,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2466,tE(UUC)K YBR205W,0.0,NA,0.05923007056117058,140,968,2331,136,0.6911888111888111,0.1263537906137184,0.5072463768115942,0.2934222491664141,0.706577750833586
2467,YLR138W tQ(UUG)D2,0.0,NA,0.05932936072349548,140,967,2332,136,0.6914685314685315,0.12646793134598014,0.5072463768115942,0.2931191270081843,0.7068808729918157
2468,YDL225W snR76,0.0,NA,0.05961643159389496,140,966,2333,136,0.6917482517482517,0.12658227848101267,0.5072463768115942,0.2928160048499545,0.7071839951500455
2469,YKL113C YOR176W,0.0,NA,0.05982494726777077,140,965,2334,136,0.6920279720279721,0.12669683257918551,0.5072463768115942,0.29251288269172476,0.7074871173082752
2470,YMR128W YOL066C,0.0,NA,0.06013554334640503,140,964,2335,136,0.6923076923076923,0.12681159420289856,0.5072463768115942,0.292209760533495,0.707790239466505
2471,YLR126C YIL135C,0.0,NA,0.06017263978719711,140,963,2336,136,0.6925874125874126,0.12692656391659113,0.5072463768115942,0.29190663837526526,0.7080933616247348
2472,YDR359C YKL124W,0.0,NA,0.060247406363487244,140,962,2337,136,0.6928671328671329,0.12704174228675136,0.5072463768115942,0.29160351621703545,0.7083964837829645
2473,Q0055 YDR456W,0.0,NA,0.06029288470745087,140,961,2338,136,0.6931468531468531,0.1271571298819255,0.5072463768115942,0.2913003940588057,0.7086996059411943
2474,YEL032W YGR257C,0.0,NA,0.06033415347337723,140,960,2339,136,0.6934265734265734,0.12727272727272726,0.5072463768115942,0.29099727190057595,0.7090027280994241
2475,YLR403W YJL093C,0.0,NA,0.0604252964258194,140,959,2340,136,0.6937062937062937,0.12738853503184713,0.5072463768115942,0.29069414974234614,0.7093058502576538
2476,YJL093C tA(UGC)O,0.0,NA,0.0604468435049057,140,958,2341,136,0.693986013986014,0.12750455373406194,0.5072463768115942,0.2903910275841164,0.7096089724158836
2477,snR64 SUC4,0.0,NA,0.06048441678285599,140,957,2342,136,0.6942657342657342,0.1276207839562443,0.5072463768115942,0.29008790542588664,0.7099120945741134
2478,snR55 YDL166C,0.0,NA,0.06062944233417511,140,956,2343,136,0.6945454545454546,0.12773722627737227,0.5072463768115942,0.2897847832676569,0.7102152167323431
2479,tS(AGA)A YKL179C,0.0,NA,0.0606440007686615,140,955,2344,136,0.6948251748251748,0.1278538812785388,0.5072463768115942,0.2894816611094271,0.7105183388905729
2480,YDR470C YNL304W,1.0,NA,0.06067472696304321,139,955,2344,137,0.6945454545454546,0.12705667276051189,0.5036231884057971,0.2894816611094271,0.7105183388905729
2481,YOR336W YHL009W-B,0.0,NA,0.06099478527903557,139,954,2345,137,0.6948251748251748,0.12717291857273558,0.5036231884057971,0.28917853895119733,0.7108214610488026
2482,YMR153W snR76,0.0,NA,0.06110253557562828,139,953,2346,137,0.6951048951048951,0.12728937728937728,0.5036231884057971,0.2888754167929676,0.7111245832070324
2483,YJR026W YDR192C,0.0,NA,0.061113592237234116,139,952,2347,137,0.6953846153846154,0.12740604949587533,0.5036231884057971,0.2885722946347378,0.7114277053652622
2484,YNL031C YBL102W,0.0,NA,0.06116214394569397,139,951,2348,137,0.6956643356643356,0.12752293577981652,0.5036231884057971,0.288269172476508,0.7117308275234919
2485,YER020W YOR194C,0.0,NA,0.06147211045026779,139,950,2349,137,0.695944055944056,0.12764003673094582,0.5036231884057971,0.28796605031827827,0.7120339496817217
2486,YLR142W YGR122W,0.0,NA,0.06159947067499161,139,949,2350,137,0.6962237762237762,0.12775735294117646,0.5036231884057971,0.2876629281600485,0.7123370718399515
2487,YGL245W YOR329C,0.0,NA,0.06164121627807617,139,948,2351,137,0.6965034965034965,0.12787488500459981,0.5036231884057971,0.2873598060018187,0.7126401939981812
2488,YBR153W YOR298C-A,0.0,NA,0.06177525222301483,139,947,2352,137,0.6967832167832168,0.1279926335174954,0.5036231884057971,0.28705668384358896,0.712943316156411
2489,YCR073C YDL066W,0.0,NA,0.0617811419069767,139,946,2353,137,0.6970629370629371,0.12811059907834102,0.5036231884057971,0.2867535616853592,0.7132464383146409
2490,YGR161C-C YHR069C,0.0,NA,0.06180530786514282,139,945,2354,137,0.6973426573426573,0.1282287822878229,0.5036231884057971,0.28645043952712945,0.7135495604728705
2491,YDL138W YKL081W,0.0,NA,0.06187817081809044,139,944,2355,137,0.6976223776223777,0.1283471837488458,0.5036231884057971,0.28614731736889965,0.7138526826311004
2492,YOR231W YBR159W,0.0,NA,0.06205741688609123,139,943,2356,137,0.6979020979020979,0.12846580406654343,0.5036231884057971,0.2858441952106699,0.71415580478933
2493,YKL010C YIL075C,0.0,NA,0.06213187053799629,139,942,2357,137,0.6981818181818182,0.12858464384828863,0.5036231884057971,0.28554107305244014,0.7144589269475599
2494,YHR005C YMR280C,0.0,NA,0.062265437096357346,139,941,2358,137,0.6984615384615385,0.1287037037037037,0.5036231884057971,0.2852379508942104,0.7147620491057897
2495,snR55 YML111W,0.0,NA,0.06229643151164055,139,940,2359,137,0.6987412587412587,0.12882298424467098,0.5036231884057971,0.2849348287359806,0.7150651712640194
2496,YOR172W YMR166C,0.0,NA,0.06242421641945839,139,939,2360,137,0.699020979020979,0.12894248608534323,0.5036231884057971,0.28463170657775083,0.7153682934222492
2497,YGR109W-B YGR159C,0.0,NA,0.06243850290775299,139,938,2361,137,0.6993006993006993,0.12906220984215414,0.5036231884057971,0.2843285844195211,0.715671415580479
2498,YOR171C YMR214W,0.0,NA,0.062442608177661896,139,937,2362,137,0.6995804195804196,0.129182156133829,0.5036231884057971,0.2840254622612913,0.7159745377387087
2499,YNR051C YKL154W,0.0,NA,0.0625699982047081,139,936,2363,137,0.6998601398601398,0.12930232558139534,0.5036231884057971,0.2837223401030615,0.7162776598969385
2500,YNL125C YPR082C,0.0,NA,0.0627347081899643,139,935,2364,137,0.7001398601398602,0.12942271880819367,0.5036231884057971,0.28341921794483177,0.7165807820551683
2501,YKL009W snR50,0.0,NA,0.06291894614696503,139,934,2365,137,0.7004195804195804,0.12954333643988816,0.5036231884057971,0.283116095786602,0.716883904213398
2502,YLR300W YLR174W,0.0,NA,0.06317010521888733,139,933,2366,137,0.7006993006993008,0.1296641791044776,0.5036231884057971,0.2828129736283722,0.7171870263716278
2503,YJL094C tP(AGG)C,0.0,NA,0.06320389360189438,139,932,2367,137,0.700979020979021,0.12978524743230627,0.5036231884057971,0.28250985147014246,0.7174901485298575
2504,YMR275C YEL020W-A,1.0,NA,0.0633356124162674,138,932,2367,138,0.7006993006993008,0.12897196261682242,0.5,0.28250985147014246,0.7174901485298575
2505,YGR185C YER173W,0.0,NA,0.06337443739175797,138,931,2368,138,0.700979020979021,0.12909260991580918,0.5,0.2822067293119127,0.7177932706880873
2506,YPL217C YLR090W,0.0,NA,0.06346592307090759,138,930,2369,138,0.7012587412587412,0.12921348314606743,0.5,0.28190360715368296,0.7180963928463171
2507,YMR087W YOL021C,0.0,NA,0.06362508237361908,138,929,2370,138,0.7015384615384616,0.12933458294283037,0.5,0.28160048499545315,0.7183995150045468
2508,YEL004W YGR122W,0.0,NA,0.06395164877176285,138,928,2371,138,0.7018181818181818,0.1294559099437148,0.5,0.2812973628372234,0.7187026371627766
2509,YBL080C YNL304W,0.0,NA,0.06397753953933716,138,927,2372,138,0.7020979020979021,0.1295774647887324,0.5,0.28099424067899365,0.7190057593210064
2510,YOR153W YDR268W,0.0,NA,0.06413282454013824,138,926,2373,138,0.7023776223776224,0.12969924812030076,0.5,0.2806911185207639,0.7193088814792361
2511,tN(GUU)C YKL064W,0.0,NA,0.06438106298446655,138,925,2374,138,0.7026573426573427,0.12982126058325494,0.5,0.2803879963625341,0.7196120036374659
2512,YPL075W YDL078C,0.0,NA,0.06440427899360657,138,924,2375,138,0.7029370629370629,0.12994350282485875,0.5,0.28008487420430433,0.7199151257956957
2513,tR(UCU)J2 YDR448W,0.0,NA,0.06487029790878296,138,923,2376,138,0.7032167832167833,0.13006597549481622,0.5,0.2797817520460746,0.7202182479539254
2514,YDR470C YML061C,1.0,NA,0.06569147109985352,137,923,2376,139,0.7029370629370629,0.12924528301886792,0.4963768115942029,0.2797817520460746,0.7202182479539254
2515,YBR272C YER136W,0.0,NA,0.06584109365940094,137,922,2377,139,0.7032167832167833,0.12936732766761094,0.4963768115942029,0.2794786298878448,0.7205213701121552
2516,YJR144W YJL116C,1.0,NA,0.06598180532455444,136,922,2377,140,0.7029370629370629,0.1285444234404537,0.4927536231884058,0.2794786298878448,0.7205213701121552
2517,YCL004W YBR031W,0.0,NA,0.06617151200771332,136,921,2378,140,0.7032167832167833,0.12866603595080417,0.4927536231884058,0.279175507729615,0.7208244922703849
2518,YKL096W-A YJL111W,0.0,NA,0.06649358570575714,136,920,2379,140,0.7034965034965035,0.12878787878787878,0.4927536231884058,0.2788723855713853,0.7211276144286147
2519,YEL020W-A YHR005C-A,1.0,NA,0.06649471074342728,135,920,2379,141,0.7032167832167833,0.12796208530805686,0.4891304347826087,0.2788723855713853,0.7211276144286147
2520,YER061C YIL004C,0.0,NA,0.06657398492097855,135,919,2380,141,0.7034965034965035,0.12808349146110057,0.4891304347826087,0.2785692634131555,0.7214307365868445
2521,YGR225W snR67,0.0,NA,0.06660182029008865,135,918,2381,141,0.7037762237762237,0.1282051282051282,0.4891304347826087,0.2782661412549257,0.7217338587450742
2522,YLR126C YBR294W,0.0,NA,0.06693277508020401,135,917,2382,141,0.7040559440559441,0.12832699619771862,0.4891304347826087,0.27796301909669596,0.722036980903304
2523,tQ(UUG)D2 YER016W,0.0,NA,0.06711988151073456,135,916,2383,141,0.7043356643356643,0.12844909609895339,0.4891304347826087,0.2776598969384662,0.7223401030615338
2524,APG11 YLR321C,0.0,NA,0.06720425188541412,135,915,2384,141,0.7046153846153846,0.12857142857142856,0.4891304347826087,0.27735677478023646,0.7226432252197635
2525,YIL074C YKL141W,0.0,NA,0.06728949397802353,135,914,2385,141,0.7048951048951049,0.12869399428026693,0.4891304347826087,0.27705365262200665,0.7229463473779933
2526,YML085C YFL038C,0.0,NA,0.06733856350183487,135,913,2386,141,0.7051748251748252,0.12881679389312978,0.4891304347826087,0.2767505304637769,0.723249469536223
2527,YJR022W YMR026C,0.0,NA,0.06805466115474701,135,912,2387,141,0.7054545454545454,0.12893982808022922,0.4891304347826087,0.27644740830554715,0.7235525916944529
2528,YNL031C YDL077C,0.0,NA,0.06819996982812881,135,911,2388,141,0.7057342657342658,0.12906309751434034,0.4891304347826087,0.27614428614731734,0.7238557138526827
2529,YKL038W YNL119W,0.0,NA,0.06821133196353912,135,910,2389,141,0.706013986013986,0.1291866028708134,0.4891304347826087,0.2758411639890876,0.7241588360109124
2530,tV(CAC)D YNL253W,0.0,NA,0.06846623867750168,135,909,2390,141,0.7062937062937062,0.12931034482758622,0.4891304347826087,0.27553804183085784,0.7244619581691422
2531,YBR117C YKL075C,0.0,NA,0.06851515173912048,135,908,2391,141,0.7065734265734266,0.12943432406519656,0.4891304347826087,0.2752349196726281,0.724765080327372
2532,YHL034C Q0055,0.0,NA,0.06876920908689499,135,907,2392,141,0.7068531468531468,0.1295585412667946,0.4891304347826087,0.2749317975143983,0.7250682024856017
2533,YML059C YDL164C,0.0,NA,0.06969694793224335,135,906,2393,141,0.7071328671328672,0.12968299711815562,0.4891304347826087,0.27462867535616853,0.7253713246438315
2534,YPR124W YPL021W,0.0,NA,0.06996449083089828,135,905,2394,141,0.7074125874125874,0.12980769230769232,0.4891304347826087,0.2743255531979388,0.7256744468020613
2535,YDL243C YDR079C-A,0.0,NA,0.07026247680187225,135,904,2395,141,0.7076923076923077,0.12993262752646775,0.4891304347826087,0.274022431039709,0.725977568960291
2536,YOR144C YNL083W,0.0,NA,0.07050789147615433,135,903,2396,141,0.707972027972028,0.13005780346820808,0.4891304347826087,0.2737193088814792,0.7262806911185208
2537,YMR287C YER149C,0.0,NA,0.07061675190925598,135,902,2397,141,0.7082517482517483,0.13018322082931533,0.4891304347826087,0.27341618672324947,0.7265838132767505
2538,YCL005W-A YGL154C,0.0,NA,0.07087885588407516,135,901,2398,141,0.7085314685314685,0.1303088803088803,0.4891304347826087,0.2731130645650197,0.7268869354349803
2539,YJL094C YER028C,0.0,NA,0.07091069966554642,135,900,2399,141,0.7088111888111888,0.13043478260869565,0.4891304347826087,0.27280994240678996,0.7271900575932101
2540,YPR025C YMR186W,0.0,NA,0.07103520631790161,135,899,2400,141,0.7090909090909091,0.13056092843326886,0.4891304347826087,0.27250682024856016,0.7274931797514398
2541,YKL163W YBR271W,0.0,NA,0.07138366252183914,135,898,2401,141,0.7093706293706293,0.13068731848983542,0.4891304347826087,0.2722036980903304,0.7277963019096696
2542,YGL154C YJR058C,0.0,NA,0.07161928713321686,135,897,2402,141,0.7096503496503497,0.1308139534883721,0.4891304347826087,0.27190057593210065,0.7280994240678994
2543,YDL198C YDR393W,1.0,NA,0.07192637771368027,134,897,2402,142,0.7093706293706293,0.12997090203685743,0.4855072463768116,0.27190057593210065,0.7280994240678994
2544,YLR321C YNL098C,0.0,NA,0.07225463539361954,134,896,2403,142,0.7096503496503497,0.13009708737864079,0.4855072463768116,0.27159745377387084,0.7284025462261291
2545,YEL032W YER070W,0.0,NA,0.07246860861778259,134,895,2404,142,0.7099300699300699,0.13022351797862003,0.4855072463768116,0.2712943316156411,0.7287056683843589
2546,YDL102W YHR027C,0.0,NA,0.07258526980876923,134,894,2405,142,0.7102097902097902,0.1303501945525292,0.4855072463768116,0.27099120945741134,0.7290087905425887
2547,YML061C YEL020W-A,1.0,NA,0.07283764332532883,133,894,2405,143,0.7099300699300699,0.12950340798442064,0.48188405797101447,0.27099120945741134,0.7290087905425887
2548,YGR111W YFR028C,0.0,NA,0.07293257117271423,133,893,2406,143,0.7102097902097902,0.12962962962962962,0.48188405797101447,0.2706880872991816,0.7293119127008184
2549,YGL222C YAL038W,0.0,NA,0.07301288843154907,133,892,2407,143,0.7104895104895105,0.12975609756097561,0.48188405797101447,0.2703849651409518,0.7296150348590482
2550,tR(UCU)K YLR084C,0.0,NA,0.07316122949123383,133,891,2408,143,0.7107692307692308,0.1298828125,0.48188405797101447,0.27008184298272203,0.7299181570172779
2551,YGL233W YOR067C,0.0,NA,0.0734323263168335,133,890,2409,143,0.711048951048951,0.1300097751710655,0.48188405797101447,0.2697787208244923,0.7302212791755077
2552,YGR264C YMR008C,0.0,NA,0.07377791404724121,133,889,2410,143,0.7113286713286713,0.13013698630136986,0.48188405797101447,0.26947559866626253,0.7305244013337375
2553,YGR246C YGL179C,0.0,NA,0.0744510218501091,133,888,2411,143,0.7116083916083916,0.13026444662095985,0.48188405797101447,0.2691724765080327,0.7308275234919672
2554,YGL047W YGL181W,0.0,NA,0.07450798898935318,133,887,2412,143,0.7118881118881119,0.1303921568627451,0.48188405797101447,0.26886935434980297,0.731130645650197
2555,YBL080C YGR144W,0.0,NA,0.07452593743801117,133,886,2413,143,0.7121678321678322,0.13052011776251227,0.48188405797101447,0.2685662321915732,0.7314337678084268
2556,YIL129C YNL036W,0.0,NA,0.07471658289432526,133,885,2414,143,0.7124475524475524,0.13064833005893908,0.48188405797101447,0.2682631100333434,0.7317368899666565
2557,YMR128W YOL034W,0.0,NA,0.07478412985801697,133,884,2415,143,0.7127272727272728,0.13077679449360866,0.48188405797101447,0.26795998787511366,0.7320400121248863
2558,YHR099W YDR079C-A,0.0,NA,0.07498884201049805,133,883,2416,143,0.713006993006993,0.1309055118110236,0.48188405797101447,0.2676568657168839,0.7323431342831161
2559,YMR319C YJR043C,0.0,NA,0.07509694248437881,133,882,2417,143,0.7132867132867133,0.1310344827586207,0.48188405797101447,0.26735374355865416,0.7326462564413458
2560,YGR211W YNL045W,0.0,NA,0.075396828353405,133,881,2418,143,0.7135664335664336,0.131163708086785,0.48188405797101447,0.26705062140042435,0.7329493785995757
2561,YNR012W YHR141C,0.0,NA,0.07543333619832993,133,880,2419,143,0.7138461538461538,0.13129318854886476,0.48188405797101447,0.2667474992421946,0.7332525007578053
2562,YKL185W YKL149C,0.0,NA,0.07601239532232285,133,879,2420,143,0.7141258741258741,0.13142292490118576,0.48188405797101447,0.26644437708396485,0.7335556229160352
2563,YEL017W YBR294W,0.0,NA,0.07616300135850906,133,878,2421,143,0.7144055944055944,0.13155291790306628,0.48188405797101447,0.2661412549257351,0.733858745074265
2564,YDL166C YLR314C,0.0,NA,0.07621923834085464,133,877,2422,143,0.7146853146853147,0.1316831683168317,0.48188405797101447,0.2658381327675053,0.7341618672324947
2565,YGL225W YMR008C,0.0,NA,0.07700999826192856,133,876,2423,143,0.7149650349650349,0.13181367690782952,0.48188405797101447,0.26553501060927553,0.7344649893907245
2566,YHR122W YPR102C,0.0,NA,0.07801153510808945,133,875,2424,143,0.7152447552447553,0.13194444444444445,0.48188405797101447,0.2652318884510458,0.7347681115489543
2567,YHR099W YMR026C,0.0,NA,0.07809309661388397,133,874,2425,143,0.7155244755244755,0.1320754716981132,0.48188405797101447,0.26492876629281603,0.735071233707184
2568,tR(UCU)E YJR130C,0.0,NA,0.07855718582868576,133,873,2426,143,0.7158041958041959,0.13220675944333996,0.48188405797101447,0.2646256441345862,0.7353743558654138
2569,YOL009C YGR144W,1.0,NA,0.07864685356616974,132,873,2426,144,0.7155244755244755,0.13134328358208955,0.4782608695652174,0.2646256441345862,0.7353743558654138
2570,YGR006W YHR187W,0.0,NA,0.0787898600101471,132,872,2427,144,0.7158041958041959,0.13147410358565736,0.4782608695652174,0.2643225219763565,0.7356774780236436
2571,YDR062W YPL022W,0.0,NA,0.07909337431192398,132,871,2428,144,0.7160839160839161,0.13160518444666003,0.4782608695652174,0.2640193998181267,0.7359806001818733
2572,YLR431C YPL015C,0.0,NA,0.07920684665441513,132,870,2429,144,0.7163636363636363,0.1317365269461078,0.4782608695652174,0.2637162776598969,0.7362837223401031
2573,YGL187C YDR022C,0.0,NA,0.0794556513428688,132,869,2430,144,0.7166433566433567,0.13186813186813187,0.4782608695652174,0.26341315550166716,0.7365868444983328
2574,YPL006W YNR032C-A,0.0,NA,0.07958103716373444,132,868,2431,144,0.7169230769230769,0.132,0.4782608695652174,0.2631100333434374,0.7368899666565626
2575,YPL193W YIL075C,0.0,NA,0.0796772688627243,132,867,2432,144,0.7172027972027972,0.13213213213213212,0.4782608695652174,0.26280691118520766,0.7371930888147924
2576,YFL038C YJR130C,0.0,NA,0.07994070649147034,132,866,2433,144,0.7174825174825175,0.13226452905811623,0.4782608695652174,0.26250378902697785,0.7374962109730221
2577,YGL237C YBR250W,0.0,NA,0.07996275275945663,132,865,2434,144,0.7177622377622378,0.13239719157472418,0.4782608695652174,0.2622006668687481,0.7377993331312519
2578,YNR003C YNL045W,0.0,NA,0.07997522503137589,132,864,2435,144,0.718041958041958,0.13253012048192772,0.4782608695652174,0.26189754471051835,0.7381024552894817
2579,YPR037C YOL128C,0.0,NA,0.08002267777919769,132,863,2436,144,0.7183216783216784,0.13266331658291458,0.4782608695652174,0.2615944225522886,0.7384055774477114
2580,YDR106W YLR092W,0.0,NA,0.08025304973125458,132,862,2437,144,0.7186013986013986,0.13279678068410464,0.4782608695652174,0.2612913003940588,0.7387086996059412
2581,snR48 YGR122W,0.0,NA,0.08032120019197464,132,861,2438,144,0.7188811188811188,0.13293051359516617,0.4782608695652174,0.26098817823582904,0.7390118217641709
2582,YBR045C YFL055W,0.0,NA,0.08078357577323914,132,860,2439,144,0.7191608391608392,0.13306451612903225,0.4782608695652174,0.2606850560775993,0.7393149439224007
2583,YOR060C YHR005C-A,1.0,NA,0.0808306485414505,131,860,2439,145,0.7188811188811188,0.13218970736629668,0.4746376811594203,0.2606850560775993,0.7393149439224007
2584,snR61 YGL256W,0.0,NA,0.0813579186797142,131,859,2440,145,0.7191608391608392,0.13232323232323231,0.4746376811594203,0.2603819339193695,0.7396180660806305
2585,YOR060C YDR393W,1.0,NA,0.08171025663614273,130,859,2440,146,0.7188811188811188,0.13144590495449948,0.47101449275362317,0.2603819339193695,0.7396180660806305
2586,YLR032W YER063W,0.0,NA,0.0817527323961258,130,858,2441,146,0.7191608391608392,0.13157894736842105,0.47101449275362317,0.2600788117611397,0.7399211882388602
2587,YNL048W YPL177C,0.0,NA,0.08191762119531631,130,857,2442,146,0.7194405594405594,0.13171225937183384,0.47101449275362317,0.25977568960291,0.74022431039709
2588,YBR272C YPR175W,0.0,NA,0.08198829740285873,130,856,2443,146,0.7197202797202797,0.13184584178498987,0.47101449275362317,0.2594725674446802,0.7405274325553198
2589,YBR208C YDL138W,0.0,NA,0.08202160149812698,130,855,2444,146,0.72,0.1319796954314721,0.47101449275362317,0.2591694452864504,0.7408305547135495
2590,YGL031C YJL013C,0.0,NA,0.08245217055082321,130,854,2445,146,0.7202797202797203,0.13211382113821138,0.47101449275362317,0.25886632312822067,0.7411336768717793
2591,YNL038W YCL061C,0.0,NA,0.08258198946714401,130,853,2446,146,0.7205594405594405,0.13224821973550355,0.47101449275362317,0.2585632009699909,0.7414367990300091
2592,YPL153C YLR136C,0.0,NA,0.08310864120721817,130,852,2447,146,0.7208391608391609,0.13238289205702647,0.47101449275362317,0.25826007881176116,0.7417399211882388
2593,YPR006C YGL249W,0.0,NA,0.0831170380115509,130,851,2448,146,0.7211188811188811,0.1325178389398573,0.47101449275362317,0.25795695665353136,0.7420430433464686
2594,YEL032W YOR221C,0.0,NA,0.08322244137525558,130,850,2449,146,0.7213986013986013,0.1326530612244898,0.47101449275362317,0.2576538344953016,0.7423461655046983
2595,YOR094W YKR048C,0.0,NA,0.08346342295408249,130,849,2450,146,0.7216783216783217,0.13278855975485188,0.47101449275362317,0.25735071233707185,0.7426492876629281
2596,YKL120W YGR209C,0.0,NA,0.08407691866159439,130,848,2451,146,0.7219580419580419,0.1329243353783231,0.47101449275362317,0.2570475901788421,0.742952409821158
2597,YHR071W snR67,0.0,NA,0.08412409573793411,130,847,2452,146,0.7222377622377623,0.1330603889457523,0.47101449275362317,0.2567444680206123,0.7432555319793877
2598,YGR109W-B YER036C,0.0,NA,0.0842270478606224,130,846,2453,146,0.7225174825174825,0.13319672131147542,0.47101449275362317,0.25644134586238254,0.7435586541376175
2599,YIL139C YDR496C,0.0,NA,0.08445613086223602,130,845,2454,146,0.7227972027972028,0.13333333333333333,0.47101449275362317,0.2561382237041528,0.7438617762958473
2600,YDR341C YNL323W,0.0,NA,0.08476892858743668,130,844,2455,146,0.7230769230769231,0.13347022587268995,0.47101449275362317,0.255835101545923,0.744164898454077
2601,YBR153W YNL036W,0.0,NA,0.08495703339576721,130,843,2456,146,0.7233566433566434,0.13360739979445016,0.47101449275362317,0.25553197938769323,0.7444680206123068
2602,YLL024C YOR355W,0.0,NA,0.08500612527132034,130,842,2457,146,0.7236363636363636,0.1337448559670782,0.47101449275362317,0.2552288572294635,0.7447711427705366
2603,YLR394W YER136W,0.0,NA,0.08511129766702652,130,841,2458,146,0.7239160839160839,0.13388259526261587,0.47101449275362317,0.25492573507123373,0.7450742649287663
2604,YOR335C YKR078W,0.0,NA,0.08557963371276855,130,840,2459,146,0.7241958041958042,0.13402061855670103,0.47101449275362317,0.2546226129130039,0.7453773870869961
2605,YOR129C YOL077C,0.0,NA,0.08591321855783463,130,839,2460,146,0.7244755244755244,0.13415892672858618,0.47101449275362317,0.25431949075477417,0.7456805092452258
2606,YGL180W YER056C-A,0.0,NA,0.08596562594175339,130,838,2461,146,0.7247552447552448,0.13429752066115702,0.47101449275362317,0.2540163685965444,0.7459836314034556
2607,YJL144W YAL002W,0.0,NA,0.0860949382185936,130,837,2462,146,0.725034965034965,0.1344364012409514,0.47101449275362317,0.25371324643831467,0.7462867535616854
2608,tS(AGA)D3 YDR488C,0.0,NA,0.08659902215003967,130,836,2463,146,0.7253146853146853,0.13457556935817805,0.47101449275362317,0.25341012428008486,0.7465898757199151
2609,YOL164W YKR029C,0.0,NA,0.08662176877260208,130,835,2464,146,0.7255944055944056,0.13471502590673576,0.47101449275362317,0.2531070021218551,0.7468929978781449
2610,YFR044C YKL096W-A,0.0,NA,0.08676081150770187,130,834,2465,146,0.7258741258741259,0.13485477178423236,0.47101449275362317,0.25280387996362536,0.7471961200363747
2611,YNR048W YBL102W,0.0,NA,0.0869392678141594,130,833,2466,146,0.7261538461538461,0.13499480789200416,0.47101449275362317,0.25250075780539555,0.7474992421946044
2612,YLR292C tR(UCU)J2,0.0,NA,0.08704543113708496,130,832,2467,146,0.7264335664335664,0.13513513513513514,0.47101449275362317,0.2521976356471658,0.7478023643528342
2613,YBL080C YOR060C,0.0,NA,0.08726884424686432,130,831,2468,146,0.7267132867132867,0.13527575442247658,0.47101449275362317,0.25189451348893604,0.748105486511064
2614,YJR009C YNL311C,0.0,NA,0.0874045342206955,130,830,2469,146,0.726993006993007,0.13541666666666666,0.47101449275362317,0.2515913913307063,0.7484086086692937
2615,YHR170W YDL097C,0.0,NA,0.08742130547761917,130,829,2470,146,0.7272727272727273,0.13555787278415016,0.47101449275362317,0.2512882691724765,0.7487117308275235
2616,YLR429W YOR349W,0.0,NA,0.0875529795885086,130,828,2471,146,0.7275524475524475,0.13569937369519833,0.47101449275362317,0.25098514701424673,0.7490148529857532
2617,YDL198C YLL001W,1.0,NA,0.0875704288482666,129,828,2471,147,0.7272727272727273,0.13479623824451412,0.4673913043478261,0.25098514701424673,0.7490148529857532
2618,YKL057C YIL068C,0.0,NA,0.08788037300109863,129,827,2472,147,0.7275524475524475,0.13493723849372385,0.4673913043478261,0.250682024856017,0.749317975143983
2619,YNR044W YDR485C,0.0,NA,0.08814902603626251,129,826,2473,147,0.7278321678321679,0.13507853403141362,0.4673913043478261,0.25037890269778723,0.7496210973022128
2620,YCL055W YKL099C,0.0,NA,0.08841138333082199,129,825,2474,147,0.7281118881118881,0.13522012578616352,0.4673913043478261,0.2500757805395574,0.7499242194604425
2621,YOR181W YGR257C,0.0,NA,0.08848708122968674,129,824,2475,147,0.7283916083916084,0.1353620146904512,0.4673913043478261,0.24977265838132767,0.7502273416186723
2622,YMR319C YDR130C,0.0,NA,0.08866635710000992,129,823,2476,147,0.7286713286713287,0.13550420168067226,0.4673913043478261,0.24946953622309792,0.7505304637769021
2623,YMR133W YJL090C,0.0,NA,0.08878222852945328,129,822,2477,147,0.7289510489510489,0.13564668769716087,0.4673913043478261,0.24916641406486814,0.7508335859351318
2624,YKL193C YEL015W,0.0,NA,0.08899526298046112,129,821,2478,147,0.7292307692307692,0.13578947368421052,0.4673913043478261,0.24886329190663836,0.7511367080933616
2625,YKL022C YOR206W,0.0,NA,0.08915679901838303,129,820,2479,147,0.7295104895104895,0.13593256059009484,0.4673913043478261,0.2485601697484086,0.7514398302515914
2626,YBR243C YDR202C,0.0,NA,0.0891687273979187,129,819,2480,147,0.7297902097902098,0.1360759493670886,0.4673913043478261,0.24825704759017883,0.7517429524098211
2627,YNL045W YKL095W,0.0,NA,0.08925504982471466,129,818,2481,147,0.73006993006993,0.13621964097148892,0.4673913043478261,0.24795392543194908,0.752046074568051
2628,YLR316C YKL008C,0.0,NA,0.08950064331293106,129,817,2482,147,0.7303496503496504,0.13636363636363635,0.4673913043478261,0.2476508032737193,0.7523491967262806
2629,YBR185C YLL001W,1.0,NA,0.08956842869520187,128,817,2482,148,0.73006993006993,0.13544973544973546,0.463768115942029,0.2476508032737193,0.7523491967262806
2630,YML073C YJL102W,0.0,NA,0.089842788875103,128,816,2483,148,0.7303496503496504,0.13559322033898305,0.463768115942029,0.24734768111548955,0.7526523188845105
2631,YDR511W snR37,0.0,NA,0.0898689478635788,128,815,2484,148,0.7306293706293706,0.1357370095440085,0.463768115942029,0.24704455895725977,0.7529554410427403
