,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2932,YNL230C YIL068C,0.0,NA,0.4234875738620758,118,524,2775,158,0.8092307692307692,0.1838006230529595,0.427536231884058,0.15883601091239768,0.8411639890876023
2933,YOR116C YPL161C,0.0,NA,0.42462673783302307,118,523,2776,158,0.8095104895104895,0.18408736349453977,0.427536231884058,0.15853288875416793,0.8414671112458321
2934,YGL225W YLR321C,0.0,NA,0.4246898293495178,118,522,2777,158,0.8097902097902098,0.184375,0.427536231884058,0.15822976659593815,0.8417702334040619
2935,YJR086W YHL031C,0.0,NA,0.425262451171875,118,521,2778,158,0.8100699300699301,0.18466353677621283,0.427536231884058,0.1579266444377084,0.8420733555622916
2936,YER126C YGR246C,0.0,NA,0.4257935583591461,118,520,2779,158,0.8103496503496503,0.18495297805642633,0.427536231884058,0.15762352227947862,0.8423764777205214
2937,YPL122C YJR007W,0.0,NA,0.42602160573005676,118,519,2780,158,0.8106293706293707,0.18524332810047095,0.427536231884058,0.15732040012124887,0.8426795998787512
2938,YNL273W YER056C-A,0.0,NA,0.42722028493881226,118,518,2781,158,0.8109090909090909,0.18553459119496854,0.427536231884058,0.1570172779630191,0.8429827220369809
2939,YKL117W YDR488C,0.0,NA,0.42730116844177246,118,517,2782,158,0.8111888111888111,0.1858267716535433,0.427536231884058,0.15671415580478934,0.8432858441952107
2940,YFR031C YCL063W,0.0,NA,0.427345871925354,118,516,2783,158,0.8114685314685315,0.1861198738170347,0.427536231884058,0.15641103364655956,0.8435889663534404
2941,YGR189C YDL116W,0.0,NA,0.42928650975227356,118,515,2784,158,0.8117482517482517,0.18641390205371247,0.427536231884058,0.1561079114883298,0.8438920885116702
2942,YGL245W YOR174W,0.0,NA,0.43104809522628784,118,514,2785,158,0.8120279720279721,0.18670886075949367,0.427536231884058,0.15580478933010003,0.8441952106699
2943,YBR160W YOL090W,0.0,NA,0.43114060163497925,118,513,2786,158,0.8123076923076923,0.18700475435816163,0.427536231884058,0.15550166717187025,0.8444983328281297
2944,YNL229C YJL191W,0.0,NA,0.43127498030662537,118,512,2787,158,0.8125874125874126,0.1873015873015873,0.427536231884058,0.1551985450136405,0.8448014549863595
2945,YGR162W YMR287C,0.0,NA,0.4314182996749878,118,511,2788,158,0.8128671328671329,0.1875993640699523,0.427536231884058,0.15489542285541072,0.8451045771445893
2946,YLR440C YOR174W,0.0,NA,0.43163812160491943,118,510,2789,158,0.8131468531468532,0.18789808917197454,0.427536231884058,0.15459230069718097,0.845407699302819
2947,YLR014C YDL138W,0.0,NA,0.4324719309806824,118,509,2790,158,0.8134265734265734,0.18819776714513556,0.427536231884058,0.1542891785389512,0.8457108214610488
2948,YHR081W YKL117W,0.0,NA,0.43270576000213623,118,508,2791,158,0.8137062937062937,0.18849840255591055,0.427536231884058,0.15398605638072144,0.8460139436192786
2949,YGL023C YNL009W,0.0,NA,0.43325212597846985,118,507,2792,158,0.813986013986014,0.1888,0.427536231884058,0.15368293422249166,0.8463170657775083
2950,YBR250W YLR300W,0.0,NA,0.43331432342529297,118,506,2793,158,0.8142657342657342,0.1891025641025641,0.427536231884058,0.1533798120642619,0.8466201879357381
2951,YGL189C YMR242C,0.0,NA,0.43416473269462585,118,505,2794,158,0.8145454545454546,0.18940609951845908,0.427536231884058,0.15307668990603213,0.8469233100939678
2952,YJR099W YDL201W,0.0,NA,0.4346887469291687,118,504,2795,158,0.8148251748251748,0.18971061093247588,0.427536231884058,0.15277356774780237,0.8472264322521976
2953,YEL037C YLL026W,0.0,NA,0.4347572326660156,118,503,2796,158,0.8151048951048951,0.19001610305958133,0.427536231884058,0.1524704455895726,0.8475295544104274
2954,YDR097C YLR138W,0.0,NA,0.4352060854434967,118,502,2797,158,0.8153846153846154,0.19032258064516128,0.427536231884058,0.15216732343134284,0.8478326765686571
2955,YOR094W YKL193C,0.0,NA,0.43543508648872375,118,501,2798,158,0.8156643356643357,0.19063004846526657,0.427536231884058,0.15186420127311306,0.8481357987268869
2956,YNL029C YKR050W,0.0,NA,0.4354507327079773,118,500,2799,158,0.815944055944056,0.19093851132686085,0.427536231884058,0.15156107911488328,0.8484389208851167
2957,YKL120W YML029W,0.0,NA,0.4356999695301056,118,499,2800,158,0.8162237762237762,0.1912479740680713,0.427536231884058,0.15125795695665353,0.8487420430433464
2958,YBR205W YLR200W,0.0,NA,0.43604856729507446,118,498,2801,158,0.8165034965034965,0.19155844155844157,0.427536231884058,0.15095483479842375,0.8490451652015762
2959,YMR129W YIR025W,0.0,NA,0.4367464482784271,118,497,2802,158,0.8167832167832167,0.191869918699187,0.427536231884058,0.150651712640194,0.849348287359806
2960,YHR034C YFR027W,0.0,NA,0.4371482729911804,118,496,2803,158,0.8170629370629371,0.19218241042345277,0.427536231884058,0.15034859048196422,0.8496514095180357
2961,YDR126W YDR027C,0.0,NA,0.43726402521133423,118,495,2804,158,0.8173426573426573,0.19249592169657423,0.427536231884058,0.15004546832373447,0.8499545316762656
2962,YNL049C YBR244W,0.0,NA,0.4373575448989868,118,494,2805,158,0.8176223776223777,0.19281045751633988,0.427536231884058,0.1497423461655047,0.8502576538344953
2963,YIL105C YIL068C,0.0,NA,0.4384809136390686,118,493,2806,158,0.8179020979020979,0.19312602291325695,0.427536231884058,0.14943922400727494,0.8505607759927251
2964,YHR115C YJL183W,0.0,NA,0.43867966532707214,118,492,2807,158,0.8181818181818182,0.19344262295081968,0.427536231884058,0.14913610184904516,0.8508638981509549
2965,YFL053W YGR202C,0.0,NA,0.4394775331020355,118,491,2808,158,0.8184615384615385,0.19376026272577998,0.427536231884058,0.1488329796908154,0.8511670203091846
2966,YDR258C YLR190W,1.0,NA,0.43949419260025024,117,491,2808,159,0.8181818181818182,0.1924342105263158,0.42391304347826086,0.1488329796908154,0.8511670203091846
2967,YDR326C YGR109C,0.0,NA,0.4396304488182068,117,490,2809,159,0.8184615384615385,0.1927512355848435,0.42391304347826086,0.14852985753258563,0.8514701424674144
2968,YLR084C YER016W,0.0,NA,0.4406982362270355,117,489,2810,159,0.8187412587412587,0.19306930693069307,0.42391304347826086,0.14822673537435588,0.8517732646256442
2969,YPL022W YHR175W,0.0,NA,0.4412894546985626,117,488,2811,159,0.819020979020979,0.1933884297520661,0.42391304347826086,0.1479236132161261,0.8520763867838739
2970,YNL049C YKR067W,0.0,NA,0.44168776273727417,117,487,2812,159,0.8193006993006993,0.19370860927152317,0.42391304347826086,0.14762049105789632,0.8523795089421037
2971,YMR117C YKL075C,0.0,NA,0.44197073578834534,117,486,2813,159,0.8195804195804196,0.19402985074626866,0.42391304347826086,0.14731736889966657,0.8526826311003335
2972,YMR109W YNL256W,0.0,NA,0.44288843870162964,117,485,2814,159,0.8198601398601398,0.19435215946843853,0.42391304347826086,0.1470142467414368,0.8529857532585632
2973,YGR278W YLR410W,0.0,NA,0.4442417323589325,117,484,2815,159,0.8201398601398602,0.194675540765391,0.42391304347826086,0.14671112458320704,0.853288875416793
2974,YKL096W-A YNL243W,0.0,NA,0.44451114535331726,117,483,2816,159,0.8204195804195804,0.195,0.42391304347826086,0.14640800242497726,0.8535919975750227
2975,YPR019W YOR067C,0.0,NA,0.4453851282596588,117,482,2817,159,0.8206993006993007,0.19532554257095158,0.42391304347826086,0.1461048802667475,0.8538951197332525
2976,YOR106W YNL118C,0.0,NA,0.44553983211517334,117,481,2818,159,0.820979020979021,0.1956521739130435,0.42391304347826086,0.14580175810851773,0.8541982418914823
2977,YBL036C YIR018W,0.0,NA,0.44585829973220825,117,480,2819,159,0.8212587412587412,0.19597989949748743,0.42391304347826086,0.14549863595028797,0.854501364049712
2978,YLR443W YJR060W,0.0,NA,0.446520060300827,117,479,2820,159,0.8215384615384616,0.19630872483221476,0.42391304347826086,0.1451955137920582,0.8548044862079418
2979,YHR132C YLR039C,0.0,NA,0.44685277342796326,117,478,2821,159,0.8218181818181818,0.19663865546218487,0.42391304347826086,0.14489239163382844,0.8551076083661716
2980,YBR205W YNL288W,0.0,NA,0.4468667805194855,117,477,2822,159,0.8220979020979021,0.19696969696969696,0.42391304347826086,0.14458926947559866,0.8554107305244013
2981,YNL304W YEL020W-A,1.0,NA,0.4470925033092499,116,477,2822,160,0.8218181818181818,0.19561551433389546,0.42028985507246375,0.14458926947559866,0.8554107305244013
2982,YJL154C YGR155W,0.0,NA,0.44743967056274414,116,476,2823,160,0.8220979020979021,0.19594594594594594,0.42028985507246375,0.1442861473173689,0.8557138526826311
2983,YNL304W YML104C,1.0,NA,0.44767501950263977,115,476,2823,161,0.8218181818181818,0.19458544839255498,0.4166666666666667,0.1442861473173689,0.8557138526826311
2984,YJR097W YER105C,0.0,NA,0.44793012738227844,115,475,2824,161,0.8220979020979021,0.19491525423728814,0.4166666666666667,0.14398302515913913,0.8560169748408608
2985,YKR083C YPL190C,0.0,NA,0.44796037673950195,115,474,2825,161,0.8223776223776224,0.19524617996604415,0.4166666666666667,0.14367990300090935,0.8563200969990906
2986,YDR247W YNL288W,0.0,NA,0.44830384850502014,115,473,2826,161,0.8226573426573427,0.195578231292517,0.4166666666666667,0.1433767808426796,0.8566232191573204
2987,YDL097C YNR003C,0.0,NA,0.4484417140483856,115,472,2827,161,0.8229370629370629,0.19591141396933562,0.4166666666666667,0.14307365868444982,0.8569263413155501
2988,YMR285C YER149C,0.0,NA,0.44866180419921875,115,471,2828,161,0.8232167832167833,0.1962457337883959,0.4166666666666667,0.14277053652622007,0.8572294634737799
2989,YMR280C YBL054W,0.0,NA,0.4487217962741852,115,470,2829,161,0.8234965034965035,0.19658119658119658,0.4166666666666667,0.1424674143679903,0.8575325856320097
2990,YGR257C YMR205C,0.0,NA,0.4489442706108093,115,469,2830,161,0.8237762237762237,0.1969178082191781,0.4166666666666667,0.14216429220976054,0.8578357077902394
2991,YLR424W YMR280C,0.0,NA,0.4491628110408783,115,468,2831,161,0.8240559440559441,0.19725557461406518,0.4166666666666667,0.14186117005153076,0.8581388299484692
2992,YER044C-A YGR183C,0.0,NA,0.4493192136287689,115,467,2832,161,0.8243356643356643,0.19759450171821305,0.4166666666666667,0.141558047893301,0.858441952106699
2993,YOR194C YMR022W,0.0,NA,0.4499383270740509,115,466,2833,161,0.8246153846153846,0.19793459552495696,0.4166666666666667,0.14125492573507123,0.8587450742649287
2994,YAR033W YKL095W,0.0,NA,0.45003068447113037,115,465,2834,161,0.8248951048951049,0.19827586206896552,0.4166666666666667,0.14095180357684148,0.8590481964231585
2995,YER028C YIL020C,0.0,NA,0.4503940939903259,115,464,2835,161,0.8251748251748252,0.19861830742659758,0.4166666666666667,0.1406486814186117,0.8593513185813882
2996,YBR271W YLR321C,0.0,NA,0.4507242739200592,115,463,2836,161,0.8254545454545454,0.19896193771626297,0.4166666666666667,0.14034555926038195,0.859654440739618
2997,YGL112C YAR019C,0.0,NA,0.4508427679538727,115,462,2837,161,0.8257342657342658,0.19930675909878684,0.4166666666666667,0.14004243710215217,0.8599575628978479
2998,YEL002C YJR060W,0.0,NA,0.45119789242744446,115,461,2838,161,0.826013986013986,0.1996527777777778,0.4166666666666667,0.1397393149439224,0.8602606850560776
2999,YKL001C YOR057W,0.0,NA,0.4525992274284363,115,460,2839,161,0.8262937062937062,0.2,0.4166666666666667,0.13943619278569264,0.8605638072143074
3000,YBL089W YOR085W,0.0,NA,0.4533745050430298,115,459,2840,161,0.8265734265734266,0.20034843205574912,0.4166666666666667,0.13913307062746286,0.8608669293725372
3001,YBL080C YDR470C,0.0,NA,0.45349955558776855,115,458,2841,161,0.8268531468531468,0.2006980802792321,0.4166666666666667,0.1388299484692331,0.8611700515307669
3002,YBL017C YEL006W,0.0,NA,0.45413893461227417,115,457,2842,161,0.8271328671328672,0.20104895104895104,0.4166666666666667,0.13852682631100333,0.8614731736889967
3003,YJL094C YDL207W,0.0,NA,0.4543703496456146,115,456,2843,161,0.8274125874125874,0.20140105078809106,0.4166666666666667,0.13822370415277357,0.8617762958472265
3004,YGL183C YGR121C,0.0,NA,0.4545249044895172,115,455,2844,161,0.8276923076923077,0.20175438596491227,0.4166666666666667,0.1379205819945438,0.8620794180054562
3005,YLR032W YDR062W,0.0,NA,0.4551972448825836,115,454,2845,161,0.827972027972028,0.20210896309314588,0.4166666666666667,0.13761745983631404,0.862382540163686
3006,YFL004W YKL057C,0.0,NA,0.4554206430912018,115,453,2846,161,0.8282517482517483,0.20246478873239437,0.4166666666666667,0.13731433767808426,0.8626856623219157
3007,YPR165W YDL116W,0.0,NA,0.45710694789886475,115,452,2847,161,0.8285314685314685,0.20282186948853614,0.4166666666666667,0.1370112155198545,0.8629887844801455
3008,YDR079C-A YDR341C,0.0,NA,0.45732060074806213,115,451,2848,161,0.8288111888111888,0.20318021201413428,0.4166666666666667,0.13670809336162473,0.8632919066383753
3009,YMR280C YCR097W,0.0,NA,0.4601849317550659,115,450,2849,161,0.8290909090909091,0.20353982300884957,0.4166666666666667,0.13640497120339498,0.863595028796605
3010,YGL225W YPR169W,0.0,NA,0.4613984525203705,115,449,2850,161,0.8293706293706293,0.20390070921985815,0.4166666666666667,0.1361018490451652,0.8638981509548348
3011,YOR298C-A YIL020C,0.0,NA,0.46163409948349,115,448,2851,161,0.8296503496503497,0.20426287744227353,0.4166666666666667,0.13579872688693542,0.8642012731130646
3012,YOR313C YNL038W,0.0,NA,0.4617946147918701,115,447,2852,161,0.8299300699300699,0.20462633451957296,0.4166666666666667,0.13549560472870567,0.8645043952712943
3013,YBR271W YNL288W,0.0,NA,0.4618052840232849,115,446,2853,161,0.8302097902097902,0.20499108734402852,0.4166666666666667,0.1351924825704759,0.8648075174295241
3014,YCR088W YKL198C,0.0,NA,0.4626084268093109,115,445,2854,161,0.8304895104895105,0.20535714285714285,0.4166666666666667,0.13488936041224614,0.8651106395877539
3015,YGR246C YLR369W,0.0,NA,0.46261245012283325,115,444,2855,161,0.8307692307692308,0.20572450805008943,0.4166666666666667,0.13458623825401636,0.8654137617459836
3016,YDR258C YDL029W,1.0,NA,0.46307939291000366,114,444,2855,162,0.8304895104895105,0.20430107526881722,0.41304347826086957,0.13458623825401636,0.8654137617459836
3017,YLR093C YDR045C,0.0,NA,0.46391424536705017,114,443,2856,162,0.8307692307692308,0.20466786355475763,0.41304347826086957,0.1342831160957866,0.8657168839042134
3018,YDR034C YFL044C,0.0,NA,0.46486324071884155,114,442,2857,162,0.831048951048951,0.20503597122302158,0.41304347826086957,0.13397999393755683,0.8660200060624431
3019,YNL323W YEL063C,0.0,NA,0.46606776118278503,114,441,2858,162,0.8313286713286713,0.20540540540540542,0.41304347826086957,0.13367687177932708,0.8663231282206729
3020,YNL031C YML124C,0.0,NA,0.4663456678390503,114,440,2859,162,0.8316083916083916,0.20577617328519857,0.41304347826086957,0.1333737496210973,0.8666262503789027
3021,YIL075C YOR129C,0.0,NA,0.46736952662467957,114,439,2860,162,0.8318881118881118,0.20614828209764918,0.41304347826086957,0.13307062746286755,0.8669293725371324
3022,YGL202W YDL200C,0.0,NA,0.46753889322280884,114,438,2861,162,0.8321678321678322,0.20652173913043478,0.41304347826086957,0.13276750530463777,0.8672324946953622
3023,YNL014W YIR032C,0.0,NA,0.4680449068546295,114,437,2862,162,0.8324475524475524,0.20689655172413793,0.41304347826086957,0.13246438314640802,0.867535616853592
3024,YNL161W YGL155W,0.0,NA,0.468290776014328,114,436,2863,162,0.8327272727272728,0.20727272727272728,0.41304347826086957,0.13216126098817824,0.8678387390118217
3025,YHR121W YHR190W,0.0,NA,0.46865856647491455,114,435,2864,162,0.833006993006993,0.20765027322404372,0.41304347826086957,0.13185813882994846,0.8681418611700515
3026,YKL211C YFL002C,0.0,NA,0.46933645009994507,114,434,2865,162,0.8332867132867133,0.20802919708029197,0.41304347826086957,0.1315550166717187,0.8684449833282814
3027,YER021W YKL178C,0.0,NA,0.4696454703807831,114,433,2866,162,0.8335664335664336,0.20840950639853748,0.41304347826086957,0.13125189451348893,0.868748105486511
3028,YDR079C-A YCL063W,0.0,NA,0.4699048399925232,114,432,2867,162,0.8338461538461538,0.2087912087912088,0.41304347826086957,0.13094877235525917,0.8690512276447409
3029,YLR431C YDL200C,0.0,NA,0.4701104760169983,114,431,2868,162,0.8341258741258741,0.20917431192660552,0.41304347826086957,0.1306456501970294,0.8693543498029705
3030,YMR033W YDR534C,0.0,NA,0.4710972309112549,114,430,2869,162,0.8344055944055944,0.20955882352941177,0.41304347826086957,0.13034252803879964,0.8696574719612004
3031,YGL154C YFR028C,0.0,NA,0.4718661904335022,114,429,2870,162,0.8346853146853147,0.20994475138121546,0.41304347826086957,0.13003940588056986,0.8699605941194302
3032,YDR205W YMR166C,0.0,NA,0.47219565510749817,114,428,2871,162,0.8349650349650349,0.21033210332103322,0.41304347826086957,0.1297362837223401,0.8702637162776599
3033,YMR190C YLR371W,0.0,NA,0.47238147258758545,114,427,2872,162,0.8352447552447553,0.21072088724584104,0.41304347826086957,0.12943316156411033,0.8705668384358897
3034,YDR342C YPR002W,0.0,NA,0.4728584885597229,114,426,2873,162,0.8355244755244755,0.2111111111111111,0.41304347826086957,0.12913003940588058,0.8708699605941195
3035,YHR039C-A YOR110W,0.0,NA,0.4735129177570343,114,425,2874,162,0.8358041958041958,0.21150278293135436,0.41304347826086957,0.1288269172476508,0.8711730827523492
3036,YDL208W YNL257C,0.0,NA,0.474801242351532,114,424,2875,162,0.8360839160839161,0.21189591078066913,0.41304347826086957,0.12852379508942105,0.871476204910579
3037,YJL209W YDR243C,0.0,NA,0.4753340482711792,114,423,2876,162,0.8363636363636363,0.2122905027932961,0.41304347826086957,0.12822067293119127,0.8717793270688088
3038,YMR026C YBR279W,0.0,NA,0.4753858745098114,114,422,2877,162,0.8366433566433567,0.2126865671641791,0.41304347826086957,0.1279175507729615,0.8720824492270385
3039,YKR029C YGR100W,0.0,NA,0.4757678806781769,114,421,2878,162,0.8369230769230769,0.2130841121495327,0.41304347826086957,0.12761442861473174,0.8723855713852683
3040,YDR470C YDR393W,1.0,NA,0.4764998257160187,113,421,2878,163,0.8366433566433567,0.21161048689138576,0.40942028985507245,0.12761442861473174,0.8723855713852683
3041,YDR414C YGR121C,0.0,NA,0.4779549241065979,113,420,2879,163,0.8369230769230769,0.21200750469043153,0.40942028985507245,0.12731130645650196,0.872688693543498
3042,YIL033C YPL128C,0.0,NA,0.4787912368774414,113,419,2880,163,0.8372027972027972,0.212406015037594,0.40942028985507245,0.1270081842982722,0.8729918157017278
3043,YOL009C YPR140W,1.0,NA,0.47923925518989563,112,419,2880,164,0.8369230769230769,0.21092278719397364,0.4057971014492754,0.1270081842982722,0.8729918157017278
3044,YER091C YKL166C,0.0,NA,0.47938331961631775,112,418,2881,164,0.8372027972027972,0.21132075471698114,0.4057971014492754,0.12670506214004243,0.8732949378599576
3045,YLR061W YKR048C,0.0,NA,0.47938966751098633,112,417,2882,164,0.8374825174825175,0.21172022684310018,0.4057971014492754,0.12640193998181268,0.8735980600181873
3046,YOL136C YOL145C,0.0,NA,0.47943055629730225,112,416,2883,164,0.8377622377622378,0.21212121212121213,0.4057971014492754,0.1260988178235829,0.8739011821764171
3047,YNL029C YER018C,0.0,NA,0.47977057099342346,112,415,2884,164,0.838041958041958,0.2125237191650854,0.4057971014492754,0.12579569566535315,0.8742043043346469
3048,YBR160W YMR296C,0.0,NA,0.4809216558933258,112,414,2885,164,0.8383216783216784,0.21292775665399238,0.4057971014492754,0.12549257350712337,0.8745074264928766
3049,YPR165W YDL227C,0.0,NA,0.48128968477249146,112,413,2886,164,0.8386013986013986,0.21333333333333335,0.4057971014492754,0.12518945134889362,0.8748105486511064
3050,YGL241W YNL142W,0.0,NA,0.4813782572746277,112,412,2887,164,0.8388811188811188,0.21374045801526717,0.4057971014492754,0.12488632919066384,0.8751136708093361
3051,YPR029C YER032W,0.0,NA,0.48198580741882324,112,411,2888,164,0.8391608391608392,0.21414913957934992,0.4057971014492754,0.12458320703243407,0.8754167929675659
3052,YOL052C YDR309C,0.0,NA,0.48298248648643494,112,410,2889,164,0.8394405594405594,0.21455938697318008,0.4057971014492754,0.1242800848742043,0.8757199151257957
3053,YJL183W YDR079C-A,0.0,NA,0.4833585321903229,112,409,2890,164,0.8397202797202797,0.21497120921305182,0.4057971014492754,0.12397696271597454,0.8760230372840254
3054,YKL212W YDR351W,0.0,NA,0.48375996947288513,112,408,2891,164,0.84,0.2153846153846154,0.4057971014492754,0.12367384055774477,0.8763261594422552
3055,YER019C-A YFR028C,0.0,NA,0.4842199981212616,112,407,2892,164,0.8402797202797203,0.21579961464354527,0.4057971014492754,0.12337071839951501,0.876629281600485
3056,YHL032C YGR200C,0.0,NA,0.4843274652957916,112,406,2893,164,0.8405594405594405,0.21621621621621623,0.4057971014492754,0.12306759624128524,0.8769324037587147
3057,YEL004W YLR027C,0.0,NA,0.4849628508090973,112,405,2894,164,0.8408391608391609,0.21663442940038685,0.4057971014492754,0.12276447408305548,0.8772355259169445
3058,YCR026C YPR037C,0.0,NA,0.48567333817481995,112,404,2895,164,0.8411188811188811,0.21705426356589147,0.4057971014492754,0.1224613519248257,0.8775386480751743
3059,YHR002W YKL113C,0.0,NA,0.48585283756256104,112,403,2896,164,0.8413986013986015,0.2174757281553398,0.4057971014492754,0.12215822976659593,0.877841770233404
3060,YPR068C YMR025W,0.0,NA,0.4858856499195099,112,402,2897,164,0.8416783216783217,0.2178988326848249,0.4057971014492754,0.12185510760836617,0.8781448923916338
3061,YOL009C YML061C,1.0,NA,0.4864766001701355,111,402,2897,165,0.8413986013986015,0.21637426900584794,0.40217391304347827,0.12185510760836617,0.8781448923916338
3062,YDR534C YIL121W,0.0,NA,0.48712024092674255,111,401,2898,165,0.8416783216783217,0.216796875,0.40217391304347827,0.1215519854501364,0.8784480145498635
3063,YBR185C YJR118C,1.0,NA,0.48734143376350403,110,401,2898,166,0.8413986013986015,0.21526418786692758,0.39855072463768115,0.1215519854501364,0.8784480145498635
3064,YDR351W YGR155W,0.0,NA,0.48741957545280457,110,400,2899,166,0.8416783216783217,0.21568627450980393,0.39855072463768115,0.12124886329190664,0.8787511367080933
3065,YKL201C YOR144C,0.0,NA,0.487813800573349,110,399,2900,166,0.8419580419580419,0.21611001964636542,0.39855072463768115,0.12094574113367687,0.8790542588663232
3066,YOR298C-A YML127W,0.0,NA,0.48794108629226685,110,398,2901,166,0.8422377622377623,0.21653543307086615,0.39855072463768115,0.1206426189754471,0.8793573810245529
3067,YHR005C-A YJR144W,1.0,NA,0.48798927664756775,109,398,2901,167,0.8419580419580419,0.21499013806706113,0.39492753623188404,0.1206426189754471,0.8793573810245529
3068,YIR018W YGR257C,0.0,NA,0.48948174715042114,109,397,2902,167,0.8422377622377623,0.21541501976284586,0.39492753623188404,0.12033949681721734,0.8796605031827827
3069,YPR068C YGR121C,0.0,NA,0.49005967378616333,109,396,2903,167,0.8425174825174825,0.21584158415841584,0.39492753623188404,0.12003637465898757,0.8799636253410125
3070,YDR258C YML104C,1.0,NA,0.49058517813682556,108,396,2903,168,0.8422377622377623,0.21428571428571427,0.391304347826087,0.12003637465898757,0.8799636253410125
3071,YDR079C-A YEL006W,0.0,NA,0.4907703399658203,108,395,2904,168,0.8425174825174825,0.2147117296222664,0.391304347826087,0.11973325250075781,0.8802667474992422
3072,YGR034W YMR308C,0.0,NA,0.49080032110214233,108,394,2905,168,0.8427972027972028,0.2151394422310757,0.391304347826087,0.11943013034252804,0.880569869657472
3073,YDR126W YDL055C,0.0,NA,0.49114951491355896,108,393,2906,168,0.8430769230769231,0.2155688622754491,0.391304347826087,0.11912700818429828,0.8808729918157018
3074,YJR118C YGR144W,1.0,NA,0.4918869137763977,107,393,2906,169,0.8427972027972028,0.214,0.38768115942028986,0.11912700818429828,0.8808729918157018
3075,YCR107W YPR200C,0.0,NA,0.49196383357048035,107,392,2907,169,0.8430769230769231,0.21442885771543085,0.38768115942028986,0.11882388602606851,0.8811761139739315
3076,YGR218W YDR234W,0.0,NA,0.49286994338035583,107,391,2908,169,0.8433566433566434,0.21485943775100402,0.38768115942028986,0.11852076386783873,0.8814792361321613
3077,YGR279C YMR029C,0.0,NA,0.49292469024658203,107,390,2909,169,0.8436363636363636,0.2152917505030181,0.38768115942028986,0.11821764170960897,0.881782358290391
3078,YDR470C YJR144W,1.0,NA,0.49480900168418884,106,390,2909,170,0.8433566433566434,0.21370967741935484,0.38405797101449274,0.11821764170960897,0.881782358290391
3079,YGR246C YLR200W,0.0,NA,0.49508824944496155,106,389,2910,170,0.8436363636363636,0.21414141414141413,0.38405797101449274,0.1179145195513792,0.8820854804486208
3080,YLR090W YDL102W,0.0,NA,0.4953731894493103,106,388,2911,170,0.843916083916084,0.2145748987854251,0.38405797101449274,0.11761139739314944,0.8823886026068506
3081,YOR298W YGR253C,0.0,NA,0.49598228931427,106,387,2912,170,0.8441958041958042,0.2150101419878296,0.38405797101449274,0.11730827523491967,0.8826917247650803
3082,YLR264W YPR035W,0.0,NA,0.49681177735328674,106,386,2913,170,0.8444755244755244,0.21544715447154472,0.38405797101449274,0.1170051530766899,0.8829948469233101
3083,YHR201C YLR136C,0.0,NA,0.4971209466457367,106,385,2914,170,0.8447552447552448,0.2158859470468432,0.38405797101449274,0.11670203091846014,0.8832979690815399
3084,YGR278W YNL282W,0.0,NA,0.49865251779556274,106,384,2915,170,0.845034965034965,0.2163265306122449,0.38405797101449274,0.11639890876023037,0.8836010912397696
3085,YML117W YLR336C,0.0,NA,0.49911653995513916,106,383,2916,170,0.8453146853146853,0.2167689161554192,0.38405797101449274,0.11609578660200061,0.8839042133979994
3086,YOR067C YKL185W,0.0,NA,0.49921101331710815,106,382,2917,170,0.8455944055944056,0.21721311475409835,0.38405797101449274,0.11579266444377084,0.8842073355562292
3087,YBL080C YJR144W,0.0,NA,0.4998265504837036,106,381,2918,170,0.8458741258741259,0.21765913757700206,0.38405797101449274,0.11548954228554108,0.8845104577144589
3088,YDR126W YIL122W,0.0,NA,0.4999810457229614,106,380,2919,170,0.8461538461538461,0.21810699588477367,0.38405797101449274,0.11518642012731131,0.8848135798726887
3089,YHR096C YNL334C,0.0,NA,0.5000942349433899,106,379,2920,170,0.8464335664335665,0.21855670103092784,0.38405797101449274,0.11488329796908155,0.8851167020309184
3090,YDR002W YLR027C,0.0,NA,0.5004528760910034,106,378,2921,170,0.8467132867132867,0.2190082644628099,0.38405797101449274,0.11458017581085177,0.8854198241891482
3091,YJL192C YML126C,0.0,NA,0.5004822015762329,106,377,2922,170,0.846993006993007,0.2194616977225673,0.38405797101449274,0.114277053652622,0.885722946347378
3092,YER068W YBR297W,0.0,NA,0.5005340576171875,106,376,2923,170,0.8472727272727273,0.21991701244813278,0.38405797101449274,0.11397393149439224,0.8860260685056077
3093,YLR382C YPR081C,0.0,NA,0.5006549954414368,106,375,2924,170,0.8475524475524475,0.2203742203742204,0.38405797101449274,0.11367080933616247,0.8863291906638375
3094,YGR270W YHL029C,0.0,NA,0.5008682012557983,106,374,2925,170,0.8478321678321679,0.22083333333333333,0.38405797101449274,0.1133676871779327,0.8866323128220673
3095,YGL187C YJL011C,0.0,NA,0.5019819140434265,106,373,2926,170,0.8481118881118881,0.22129436325678498,0.38405797101449274,0.11306456501970294,0.886935434980297
3096,YDR205W YGR152C,0.0,NA,0.5034815669059753,106,372,2927,170,0.8483916083916084,0.2217573221757322,0.38405797101449274,0.11276144286147317,0.8872385571385268
3097,YOR306C YIR038C,0.0,NA,0.5038875341415405,106,371,2928,170,0.8486713286713287,0.2222222222222222,0.38405797101449274,0.11245832070324341,0.8875416792967566
3098,YBL080C YML104C,0.0,NA,0.5049626231193542,106,370,2929,170,0.848951048951049,0.22268907563025211,0.38405797101449274,0.11215519854501364,0.8878448014549863
