,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3353,YKL096W YNL333W,0.0,NA,0.6042670607566833,90,417,3119,235,0.8311318311318311,0.17751479289940827,0.27692307692307694,0.11792986425339366,0.8820701357466063
3354,YLR045C YHR106W,0.0,NA,0.6046561598777771,90,416,3120,235,0.8313908313908314,0.17786561264822134,0.27692307692307694,0.11764705882352941,0.8823529411764706
3355,YNL339C YGR048W,0.0,NA,0.6051785945892334,90,415,3121,235,0.8316498316498316,0.1782178217821782,0.27692307692307694,0.11736425339366516,0.8826357466063348
3356,YPR185W YDR007W,0.0,NA,0.6053354740142822,90,414,3122,235,0.8319088319088319,0.17857142857142858,0.27692307692307694,0.1170814479638009,0.8829185520361991
3357,YAL053W YML107C,0.0,NA,0.605967104434967,90,413,3123,235,0.8321678321678322,0.17892644135188868,0.27692307692307694,0.11679864253393665,0.8832013574660633
3358,YAL023C YOR014W,0.0,NA,0.6062350273132324,90,412,3124,235,0.8324268324268325,0.17928286852589642,0.27692307692307694,0.1165158371040724,0.8834841628959276
3359,YKL127W YOR002W,0.0,NA,0.6063703894615173,90,411,3125,235,0.8326858326858327,0.17964071856287425,0.27692307692307694,0.11623303167420815,0.8837669683257918
3360,YHR018C YIL149C,0.0,NA,0.6063812375068665,90,410,3126,235,0.8329448329448329,0.18,0.27692307692307694,0.1159502262443439,0.8840497737556561
3361,YDL095W YDR082W,0.0,NA,0.6067985892295837,90,409,3127,235,0.8332038332038332,0.18036072144288579,0.27692307692307694,0.11566742081447964,0.8843325791855203
3362,YKR089C YHR074W,0.0,NA,0.608374297618866,90,408,3128,235,0.8334628334628335,0.18072289156626506,0.27692307692307694,0.11538461538461539,0.8846153846153846
3363,YJL214W YKR082W,0.0,NA,0.6106968522071838,90,407,3129,235,0.8337218337218337,0.18108651911468812,0.27692307692307694,0.11510180995475112,0.8848981900452488
3364,YBR199W YGR199W,0.0,NA,0.610989511013031,90,406,3130,235,0.833980833980834,0.1814516129032258,0.27692307692307694,0.11481900452488687,0.8851809954751131
3365,YPR168W YBR299W,0.0,NA,0.6113713383674622,90,405,3131,235,0.8342398342398343,0.18181818181818182,0.27692307692307694,0.11453619909502262,0.8854638009049773
3366,YPL057C YDR419W,0.0,NA,0.6131905913352966,90,404,3132,235,0.8344988344988346,0.18218623481781376,0.27692307692307694,0.11425339366515837,0.8857466063348416
3367,YOL027C YPR131C,1.0,NA,0.6132588982582092,89,404,3132,236,0.8342398342398343,0.18052738336713997,0.27384615384615385,0.11425339366515837,0.8857466063348416
3368,YKL085W YHR214C-B,0.0,NA,0.6135655641555786,89,403,3133,236,0.8344988344988346,0.18089430894308944,0.27384615384615385,0.11397058823529412,0.8860294117647058
3369,YNL279W YPL089C,0.0,NA,0.6144405603408813,89,402,3134,236,0.8347578347578347,0.18126272912423624,0.27384615384615385,0.11368778280542986,0.8863122171945701
3370,YOR383C YOL001W,0.0,NA,0.6151034235954285,89,401,3135,236,0.835016835016835,0.1816326530612245,0.27384615384615385,0.11340497737556561,0.8865950226244343
3371,YBR234C YMR211W,1.0,NA,0.6159243583679199,88,401,3135,237,0.8347578347578347,0.17995910020449898,0.27076923076923076,0.11340497737556561,0.8865950226244343
3372,YDR362C YML019W,0.0,NA,0.616767942905426,88,400,3136,237,0.835016835016835,0.18032786885245902,0.27076923076923076,0.11312217194570136,0.8868778280542986
3373,YML121W YLR346C,0.0,NA,0.6170846223831177,88,399,3137,237,0.8352758352758353,0.1806981519507187,0.27076923076923076,0.1128393665158371,0.8871606334841629
3374,YOR324C YDR510W,0.0,NA,0.6177691221237183,88,398,3138,237,0.8355348355348355,0.18106995884773663,0.27076923076923076,0.11255656108597285,0.8874434389140271
3375,YNL310C YOL027C,1.0,NA,0.6188707947731018,87,398,3138,238,0.8352758352758353,0.17938144329896907,0.2676923076923077,0.11255656108597285,0.8874434389140271
3376,YMR211W YOL027C,1.0,NA,0.6194414496421814,86,398,3138,239,0.835016835016835,0.17768595041322313,0.26461538461538464,0.11255656108597285,0.8874434389140271
3377,YBR234C YOR330C,1.0,NA,0.6199566721916199,85,398,3138,240,0.8347578347578347,0.17598343685300208,0.26153846153846155,0.11255656108597285,0.8874434389140271
3378,YML121W YGR277C,0.0,NA,0.6206037402153015,85,397,3139,240,0.835016835016835,0.17634854771784234,0.26153846153846155,0.1122737556561086,0.8877262443438914
3379,YOL122C YMR078C,0.0,NA,0.6208271384239197,85,396,3140,240,0.8352758352758353,0.17671517671517672,0.26153846153846155,0.11199095022624435,0.8880090497737556
3380,YKL143W YNL240C,0.0,NA,0.6217463612556458,85,395,3141,240,0.8355348355348355,0.17708333333333334,0.26153846153846155,0.1117081447963801,0.8882918552036199
3381,YML123C YDR486C,0.0,NA,0.6224603652954102,85,394,3142,240,0.8357938357938358,0.17745302713987474,0.26153846153846155,0.11142533936651584,0.8885746606334841
3382,YOL044W YDL224C,0.0,NA,0.6226933002471924,85,393,3143,240,0.8360528360528361,0.17782426778242677,0.26153846153846155,0.11114253393665158,0.8888574660633484
3383,YOR383C YAR031W,0.0,NA,0.6232141256332397,85,392,3144,240,0.8363118363118364,0.17819706498951782,0.26153846153846155,0.11085972850678733,0.8891402714932126
3384,YDR216W YGL197W,0.0,NA,0.6236067414283752,85,391,3145,240,0.8365708365708365,0.17857142857142858,0.26153846153846155,0.11057692307692307,0.8894230769230769
3385,YPL266W YOR108W,0.0,NA,0.6241849064826965,85,390,3146,240,0.8368298368298368,0.17894736842105263,0.26153846153846155,0.11029411764705882,0.8897058823529411
3386,YBR139W YNL027W,0.0,NA,0.6245219111442566,85,389,3147,240,0.8370888370888371,0.17932489451476794,0.26153846153846155,0.11001131221719457,0.8899886877828054
3387,YIL073C YJL166W,0.0,NA,0.6254363656044006,85,388,3148,240,0.8373478373478374,0.17970401691331925,0.26153846153846155,0.10972850678733032,0.8902714932126696
3388,YPL046C YJL030W,0.0,NA,0.6256584525108337,85,387,3149,240,0.8376068376068376,0.18008474576271186,0.26153846153846155,0.10944570135746606,0.8905542986425339
3389,YDR382W YHR108W,0.0,NA,0.6273283958435059,85,386,3150,240,0.8378658378658379,0.18046709129511676,0.26153846153846155,0.10916289592760181,0.8908371040723982
3390,YAL009W YHR163W,0.0,NA,0.6274005770683289,85,385,3151,240,0.8381248381248382,0.18085106382978725,0.26153846153846155,0.10888009049773756,0.8911199095022625
3391,YGR049W YDL195W,0.0,NA,0.6279202699661255,85,384,3152,240,0.8383838383838383,0.1812366737739872,0.26153846153846155,0.1085972850678733,0.8914027149321267
3392,YBR078W YLR373C,0.0,NA,0.6291975378990173,85,383,3153,240,0.8386428386428386,0.18162393162393162,0.26153846153846155,0.10831447963800905,0.891685520361991
3393,YOR386W YDR510W,0.0,NA,0.6300027966499329,85,382,3154,240,0.8389018389018389,0.18201284796573874,0.26153846153846155,0.1080316742081448,0.8919683257918553
3394,YBL034C YBL045C,0.0,NA,0.6300827860832214,85,381,3155,240,0.8391608391608392,0.18240343347639484,0.26153846153846155,0.10774886877828055,0.8922511312217195
3395,YBR218C YMR079W,0.0,NA,0.6305682063102722,85,380,3156,240,0.8394198394198394,0.1827956989247312,0.26153846153846155,0.1074660633484163,0.8925339366515838
3396,YPL116W YML067C,0.0,NA,0.6325440406799316,85,379,3157,240,0.8396788396788397,0.18318965517241378,0.26153846153846155,0.10718325791855203,0.892816742081448
3397,YLR102C YEL062W,0.0,NA,0.6325905919075012,85,378,3158,240,0.83993783993784,0.183585313174946,0.26153846153846155,0.10690045248868778,0.8930995475113123
3398,YDR121W YFR021W,0.0,NA,0.6328192949295044,85,377,3159,240,0.8401968401968402,0.18398268398268397,0.26153846153846155,0.10661764705882353,0.8933823529411765
3399,YEL009C YBL026W,0.0,NA,0.6333075165748596,85,376,3160,240,0.8404558404558404,0.1843817787418655,0.26153846153846155,0.10633484162895927,0.8936651583710408
3400,YEL046C YJR010C-A,0.0,NA,0.6335840821266174,85,375,3161,240,0.8407148407148407,0.18478260869565216,0.26153846153846155,0.10605203619909502,0.893947963800905
3401,YJL168C YHR107C,0.0,NA,0.6351894736289978,85,374,3162,240,0.840973840973841,0.18518518518518517,0.26153846153846155,0.10576923076923077,0.8942307692307693
3402,YFL025C YDR212W,0.0,NA,0.6370845437049866,85,373,3163,240,0.8412328412328413,0.185589519650655,0.26153846153846155,0.10548642533936652,0.8945135746606335
3403,YOR035C YKL035W,0.0,NA,0.6376073360443115,85,372,3164,240,0.8414918414918415,0.18599562363238512,0.26153846153846155,0.10520361990950226,0.8947963800904978
3404,YML078W YMR054W,0.0,NA,0.6397154927253723,85,371,3165,240,0.8417508417508418,0.18640350877192982,0.26153846153846155,0.10492081447963801,0.895079185520362
3405,YJR036C YJR013W,0.0,NA,0.6409620046615601,85,370,3166,240,0.842009842009842,0.18681318681318682,0.26153846153846155,0.10463800904977376,0.8953619909502263
3406,YMR241W YGR101W,1.0,NA,0.6425508260726929,84,370,3166,241,0.8417508417508418,0.18502202643171806,0.25846153846153846,0.10463800904977376,0.8953619909502263
3407,YFR041C YGL001C,0.0,NA,0.643531858921051,84,369,3167,241,0.842009842009842,0.18543046357615894,0.25846153846153846,0.1043552036199095,0.8956447963800905
3408,YNL255C YEL009C,0.0,NA,0.6465848088264465,84,368,3168,241,0.8422688422688422,0.18584070796460178,0.25846153846153846,0.10407239819004525,0.8959276018099548
3409,YGL167C YPL233W,0.0,NA,0.6471143364906311,84,367,3169,241,0.8425278425278425,0.18625277161862527,0.25846153846153846,0.103789592760181,0.896210407239819
3410,YEL040W YML063W,0.0,NA,0.6476626396179199,84,366,3170,241,0.8427868427868428,0.18666666666666668,0.25846153846153846,0.10350678733031674,0.8964932126696833
3411,YLR028C YNL201C,0.0,NA,0.6484392881393433,84,365,3171,241,0.8430458430458431,0.1870824053452116,0.25846153846153846,0.10322398190045248,0.8967760180995475
3412,YDR224C YCR073W-A,0.0,NA,0.6486983299255371,84,364,3172,241,0.8433048433048433,0.1875,0.25846153846153846,0.10294117647058823,0.8970588235294118
3413,YHR183W YGL232W,0.0,NA,0.6497603058815002,84,363,3173,241,0.8435638435638436,0.18791946308724833,0.25846153846153846,0.10265837104072398,0.897341628959276
3414,YNL201C YKL182W,0.0,NA,0.652004599571228,84,362,3174,241,0.8438228438228438,0.18834080717488788,0.25846153846153846,0.10237556561085973,0.8976244343891403
3415,YOR211C YIL065C,1.0,NA,0.6527717709541321,83,362,3174,242,0.8435638435638436,0.18651685393258427,0.2553846153846154,0.10237556561085973,0.8976244343891403
3416,YHR160C YGR277C,0.0,NA,0.6534042954444885,83,361,3175,242,0.8438228438228438,0.18693693693693694,0.2553846153846154,0.10209276018099547,0.8979072398190046
3417,YBR234C YGR101W,1.0,NA,0.6545708179473877,82,361,3175,243,0.8435638435638436,0.18510158013544017,0.2523076923076923,0.10209276018099547,0.8979072398190046
3418,YDR246W YIL073C,0.0,NA,0.6548144817352295,82,360,3176,243,0.8438228438228438,0.18552036199095023,0.2523076923076923,0.10180995475113122,0.8981900452488688
3419,YPR122W YMR145C,0.0,NA,0.6561214923858643,82,359,3177,243,0.8440818440818441,0.18594104308390022,0.2523076923076923,0.10152714932126697,0.8984728506787331
3420,YAL007C YLR024C,0.0,NA,0.6564511656761169,82,358,3178,243,0.8443408443408443,0.18636363636363637,0.2523076923076923,0.10124434389140272,0.8987556561085973
3421,YNL222W YER012W,0.0,NA,0.6572784781455994,82,357,3179,243,0.8445998445998446,0.1867881548974943,0.2523076923076923,0.10096153846153846,0.8990384615384616
3422,YOR099W YOL105C,0.0,NA,0.6575701832771301,82,356,3180,243,0.8448588448588449,0.1872146118721461,0.2523076923076923,0.10067873303167421,0.8993212669683258
3423,YJR040W YMR231W,0.0,NA,0.6577281951904297,82,355,3181,243,0.8451178451178452,0.18764302059496568,0.2523076923076923,0.10039592760180996,0.8996040723981901
3424,YIL144W YMR177W,0.0,NA,0.6584655046463013,82,354,3182,243,0.8453768453768454,0.18807339449541285,0.2523076923076923,0.1001131221719457,0.8998868778280543
3425,YGL240W YNL047C,0.0,NA,0.6603156924247742,82,353,3183,243,0.8456358456358456,0.18850574712643678,0.2523076923076923,0.09983031674208145,0.9001696832579186
3426,YBR218C YJL030W,0.0,NA,0.6603995561599731,82,352,3184,243,0.8458948458948459,0.1889400921658986,0.2523076923076923,0.09954751131221719,0.9004524886877828
3427,YPR069C YDR334W,0.0,NA,0.6610998511314392,82,351,3185,243,0.8461538461538461,0.18937644341801385,0.2523076923076923,0.09926470588235294,0.9007352941176471
3428,YDR516C YBR296C,0.0,NA,0.6614665985107422,82,350,3186,243,0.8464128464128464,0.18981481481481483,0.2523076923076923,0.09898190045248868,0.9010180995475113
3429,YPL256C YCL048W,0.0,NA,0.6648926138877869,82,349,3187,243,0.8466718466718467,0.1902552204176334,0.2523076923076923,0.09869909502262443,0.9013009049773756
3430,YKL101W YBR118W,0.0,NA,0.6668049097061157,82,348,3188,243,0.846930846930847,0.19069767441860466,0.2523076923076923,0.09841628959276018,0.9015837104072398
3431,YBR030W YGL213C,0.0,NA,0.6706317067146301,82,347,3189,243,0.8471898471898472,0.19114219114219114,0.2523076923076923,0.09813348416289593,0.9018665158371041
3432,YER052C YOL120C,0.0,NA,0.6715181469917297,82,346,3190,243,0.8474488474488474,0.19158878504672897,0.2523076923076923,0.09785067873303167,0.9021493212669683
3433,YER029C YPL203W,0.0,NA,0.6724337339401245,82,345,3191,243,0.8477078477078477,0.1920374707259953,0.2523076923076923,0.09756787330316742,0.9024321266968326
3434,YGL096W YPR078C,0.0,NA,0.6734268665313721,82,344,3192,243,0.847966847966848,0.19248826291079812,0.2523076923076923,0.09728506787330317,0.9027149321266968
3435,YDR439W YNL318C,0.0,NA,0.6741105914115906,82,343,3193,243,0.8482258482258482,0.19294117647058823,0.2523076923076923,0.09700226244343892,0.9029977375565611
3436,YGR161C YIR001C,0.0,NA,0.678804337978363,82,342,3194,243,0.8484848484848485,0.19339622641509435,0.2523076923076923,0.09671945701357466,0.9032805429864253
3437,YBR091C YIL065C,1.0,NA,0.6815125942230225,81,342,3194,244,0.8482258482258482,0.19148936170212766,0.24923076923076923,0.09671945701357466,0.9032805429864253
3438,YLL063C YLR246W,0.0,NA,0.6828221082687378,81,341,3195,244,0.8484848484848485,0.19194312796208532,0.24923076923076923,0.09643665158371041,0.9035633484162896
3439,YOR327C YPL270W,0.0,NA,0.6829805970191956,81,340,3196,244,0.8487438487438488,0.19239904988123516,0.24923076923076923,0.09615384615384616,0.9038461538461539
3440,YDR516C YGR157W,0.0,NA,0.683297336101532,81,339,3197,244,0.8490028490028491,0.19285714285714287,0.24923076923076923,0.0958710407239819,0.9041289592760181
3441,YGL121C YJL166W,0.0,NA,0.683316171169281,81,338,3198,244,0.8492618492618492,0.19331742243436753,0.24923076923076923,0.09558823529411764,0.9044117647058824
3442,YLR353W YMR204C,0.0,NA,0.6844524145126343,81,337,3199,244,0.8495208495208495,0.1937799043062201,0.24923076923076923,0.09530542986425339,0.9046945701357466
3443,YKR097W YOR020C,0.0,NA,0.6847925782203674,81,336,3200,244,0.8497798497798498,0.19424460431654678,0.24923076923076923,0.09502262443438914,0.9049773755656109
3444,YKR035W-A YGR230W,0.0,NA,0.6859312057495117,81,335,3201,244,0.85003885003885,0.19471153846153846,0.24923076923076923,0.09473981900452488,0.9052601809954751
3445,YHR073W YLR447C,0.0,NA,0.6859320998191833,81,334,3202,244,0.8502978502978503,0.19518072289156627,0.24923076923076923,0.09445701357466063,0.9055429864253394
3446,YDL217C YER154W,1.0,NA,0.6868399381637573,80,334,3202,245,0.85003885003885,0.1932367149758454,0.24615384615384617,0.09445701357466063,0.9055429864253394
3447,YFL036W YDR077W,1.0,NA,0.6868705153465271,79,334,3202,246,0.8497798497798498,0.19128329297820823,0.24307692307692308,0.09445701357466063,0.9055429864253394
3448,YOR327C YPR134W,0.0,NA,0.6873027086257935,79,333,3203,246,0.85003885003885,0.19174757281553398,0.24307692307692308,0.09417420814479638,0.9058257918552036
3449,YOR095C YBR176W,0.0,NA,0.6875893473625183,79,332,3204,246,0.8502978502978503,0.1922141119221411,0.24307692307692308,0.09389140271493213,0.9061085972850679
3450,YGL003C YBR067C,0.0,NA,0.6879715919494629,79,331,3205,246,0.8505568505568506,0.1926829268292683,0.24307692307692308,0.09360859728506787,0.9063914027149321
3451,YDR235W YLR305C,0.0,NA,0.6914049386978149,79,330,3206,246,0.8508158508158508,0.19315403422982885,0.24307692307692308,0.09332579185520362,0.9066742081447964
3452,YDR158W YGR063C,0.0,NA,0.693543553352356,79,329,3207,246,0.851074851074851,0.19362745098039216,0.24307692307692308,0.09304298642533937,0.9069570135746606
3453,YCR017C YPL120W,0.0,NA,0.694098711013794,79,328,3208,246,0.8513338513338513,0.1941031941031941,0.24307692307692308,0.09276018099547512,0.9072398190045249
3454,YDR214W YOR089C,0.0,NA,0.6949112415313721,79,327,3209,246,0.8515928515928516,0.19458128078817735,0.24307692307692308,0.09247737556561086,0.9075226244343891
3455,YML091C YIL065C,1.0,NA,0.6949197053909302,78,327,3209,247,0.8513338513338513,0.1925925925925926,0.24,0.09247737556561086,0.9075226244343891
3456,YJR109C YCR094W,0.0,NA,0.6960139274597168,78,326,3210,247,0.8515928515928516,0.19306930693069307,0.24,0.09219457013574661,0.9078054298642534
3457,YNL231C YOL103W,0.0,NA,0.6965541839599609,78,325,3211,247,0.8518518518518519,0.1935483870967742,0.24,0.09191176470588236,0.9080882352941176
3458,YFL036W YOR330C,1.0,NA,0.6969354152679443,77,325,3211,248,0.8515928515928516,0.19154228855721392,0.23692307692307693,0.09191176470588236,0.9080882352941176
3459,YPR185W YKR086W,0.0,NA,0.6971848011016846,77,324,3212,248,0.8518518518518519,0.19201995012468828,0.23692307692307693,0.0916289592760181,0.9083710407239819
3460,YDR077W YLL006W,1.0,NA,0.6972094774246216,76,324,3212,249,0.8515928515928516,0.19,0.23384615384615384,0.0916289592760181,0.9083710407239819
3461,YOR099W YOR063W,0.0,NA,0.6984302401542664,76,323,3213,249,0.8518518518518519,0.19047619047619047,0.23384615384615384,0.09134615384615384,0.9086538461538461
3462,YIL073C YML121W,0.0,NA,0.6990019679069519,76,322,3214,249,0.8521108521108521,0.19095477386934673,0.23384615384615384,0.09106334841628959,0.9089366515837104
3463,YOL020W YDR522C,0.0,NA,0.6990530490875244,76,321,3215,249,0.8523698523698524,0.19143576826196473,0.23384615384615384,0.09078054298642534,0.9092194570135747
3464,YDR528W YER056C,0.0,NA,0.6995567679405212,76,320,3216,249,0.8526288526288526,0.1919191919191919,0.23384615384615384,0.09049773755656108,0.9095022624434389
3465,YJL045W YMR176W,0.0,NA,0.7000129818916321,76,319,3217,249,0.8528878528878528,0.19240506329113924,0.23384615384615384,0.09021493212669683,0.9097850678733032
3466,YOL011W YGR096W,0.0,NA,0.70098876953125,76,318,3218,249,0.8531468531468531,0.19289340101522842,0.23384615384615384,0.08993212669683258,0.9100678733031674
3467,YER012W YBR110W,0.0,NA,0.7011227011680603,76,317,3219,249,0.8534058534058534,0.19338422391857507,0.23384615384615384,0.08964932126696833,0.9103506787330317
3468,YGR181W YHR083W,1.0,NA,0.7012317776679993,75,317,3219,250,0.8531468531468531,0.1913265306122449,0.23076923076923078,0.08964932126696833,0.9103506787330317
3469,YGR074W YML063W,0.0,NA,0.702576756477356,75,316,3220,250,0.8534058534058534,0.1918158567774936,0.23076923076923078,0.08936651583710407,0.9106334841628959
3470,YDR382W YPR162C,0.0,NA,0.7046526074409485,75,315,3221,250,0.8536648536648537,0.19230769230769232,0.23076923076923078,0.08908371040723982,0.9109162895927602
3471,YMR208W YER012W,0.0,NA,0.7047281861305237,75,314,3222,250,0.853923853923854,0.1928020565552699,0.23076923076923078,0.08880090497737557,0.9111990950226244
3472,YGL123W YJR125C,0.0,NA,0.7058756947517395,75,313,3223,250,0.8541828541828542,0.19329896907216496,0.23076923076923078,0.08851809954751132,0.9114819004524887
3473,YJL115W YBR021W,0.0,NA,0.7066930532455444,75,312,3224,250,0.8544418544418544,0.1937984496124031,0.23076923076923078,0.08823529411764706,0.9117647058823529
3474,YNL241C YOL065C,0.0,NA,0.7067281007766724,75,311,3225,250,0.8547008547008547,0.19430051813471502,0.23076923076923078,0.08795248868778281,0.9120475113122172
3475,YKR035W-A YOL115W,0.0,NA,0.7072123885154724,75,310,3226,250,0.8549598549598549,0.19480519480519481,0.23076923076923078,0.08766968325791855,0.9123303167420814
3476,YAL028W YPL176C,0.0,NA,0.7073529958724976,75,309,3227,250,0.8552188552188552,0.1953125,0.23076923076923078,0.0873868778280543,0.9126131221719457
3477,YER154W YOL027C,1.0,NA,0.7075166702270508,74,309,3227,251,0.8549598549598549,0.19321148825065274,0.2276923076923077,0.0873868778280543,0.9126131221719457
3478,YBR091C YER154W,1.0,NA,0.7078413367271423,73,309,3227,252,0.8547008547008547,0.19109947643979058,0.2246153846153846,0.0873868778280543,0.9126131221719457
3479,YDL079C YHR123W,0.0,NA,0.7085983157157898,73,308,3228,252,0.8549598549598549,0.19160104986876642,0.2246153846153846,0.08710407239819004,0.9128959276018099
3480,YFL025C YER120W,0.0,NA,0.7089821100234985,73,307,3229,252,0.8552188552188552,0.19210526315789472,0.2246153846153846,0.08682126696832579,0.9131787330316742
3481,YDL002C YIR009W,0.0,NA,0.710272490978241,73,306,3230,252,0.8554778554778555,0.19261213720316622,0.2246153846153846,0.08653846153846154,0.9134615384615384
3482,YLL063C YGL002W,0.0,NA,0.710616409778595,73,305,3231,252,0.8557368557368558,0.1931216931216931,0.2246153846153846,0.08625565610859728,0.9137443438914027
3483,YKR035W-A YBR210W,0.0,NA,0.712166965007782,73,304,3232,252,0.855995855995856,0.19363395225464192,0.2246153846153846,0.08597285067873303,0.9140271493212669
3484,YOL049W YOR250C,0.0,NA,0.7122626900672913,73,303,3233,252,0.8562548562548562,0.19414893617021275,0.2246153846153846,0.08569004524886878,0.9143099547511312
3485,YIL106W YOL065C,0.0,NA,0.7128039598464966,73,302,3234,252,0.8565138565138565,0.19466666666666665,0.2246153846153846,0.08540723981900453,0.9145927601809954
3486,YJL112W YPR131C,1.0,NA,0.7155178785324097,72,302,3234,253,0.8562548562548562,0.1925133689839572,0.22153846153846155,0.08540723981900453,0.9145927601809954
3487,YOR040W YIR041W,0.0,NA,0.7161484956741333,72,301,3235,253,0.8565138565138565,0.19302949061662197,0.22153846153846155,0.08512443438914027,0.9148755656108597
3488,YLR141W YHR079C-A,0.0,NA,0.7169718146324158,72,300,3236,253,0.8567728567728568,0.1935483870967742,0.22153846153846155,0.08484162895927602,0.915158371040724
3489,YML107C YNR009W,0.0,NA,0.7183694839477539,72,299,3237,253,0.857031857031857,0.1940700808625337,0.22153846153846155,0.08455882352941177,0.9154411764705882
3490,YMR241W YPR131C,1.0,NA,0.7193124294281006,71,299,3237,254,0.8567728567728568,0.1918918918918919,0.21846153846153846,0.08455882352941177,0.9154411764705882
3491,YDR246W YPL120W,0.0,NA,0.7222355008125305,71,298,3238,254,0.857031857031857,0.19241192411924118,0.21846153846153846,0.08427601809954752,0.9157239819004525
3492,YDR084C YHR044C,0.0,NA,0.7225003838539124,71,297,3239,254,0.8572908572908573,0.19293478260869565,0.21846153846153846,0.08399321266968326,0.9160067873303167
3493,YNL066W YJL112W,1.0,NA,0.7230405211448669,70,297,3239,255,0.857031857031857,0.1907356948228883,0.2153846153846154,0.08399321266968326,0.9160067873303167
3494,YPL135W YOR196C,0.0,NA,0.7230409383773804,70,296,3240,255,0.8572908572908573,0.1912568306010929,0.2153846153846154,0.083710407239819,0.916289592760181
3495,YEL066W YGR049W,0.0,NA,0.7234238982200623,70,295,3241,255,0.8575498575498576,0.1917808219178082,0.2153846153846154,0.08342760180995475,0.9165723981900452
3496,YPL232W YOR304W,0.0,NA,0.7242216467857361,70,294,3242,255,0.8578088578088578,0.19230769230769232,0.2153846153846154,0.0831447963800905,0.9168552036199095
3497,YOR386W YHR129C,0.0,NA,0.7246081829071045,70,293,3243,255,0.858067858067858,0.1928374655647383,0.2153846153846154,0.08286199095022624,0.9171380090497737
3498,YKL058W YDR477W,0.0,NA,0.7261782884597778,70,292,3244,255,0.8583268583268583,0.19337016574585636,0.2153846153846154,0.08257918552036199,0.917420814479638
3499,YHR123W YML041C,0.0,NA,0.726967453956604,70,291,3245,255,0.8585858585858586,0.19390581717451524,0.2153846153846154,0.08229638009049774,0.9177036199095022
3500,YER098W YBL018C,0.0,NA,0.7279744744300842,70,290,3246,255,0.8588448588448588,0.19444444444444445,0.2153846153846154,0.08201357466063348,0.9179864253393665
3501,YNL190W YDR035W,0.0,NA,0.7285813093185425,70,289,3247,255,0.8591038591038591,0.19498607242339833,0.2153846153846154,0.08173076923076923,0.9182692307692307
3502,YOR288C YNL247W,0.0,NA,0.7293606996536255,70,288,3248,255,0.8593628593628594,0.19553072625698323,0.2153846153846154,0.08144796380090498,0.918552036199095
3503,YOR211C YLL006W,1.0,NA,0.7298101782798767,69,288,3248,256,0.8591038591038591,0.19327731092436976,0.2123076923076923,0.08144796380090498,0.918552036199095
3504,YOR014W YOR126C,0.0,NA,0.7310088872909546,69,287,3249,256,0.8593628593628594,0.19382022471910113,0.2123076923076923,0.08116515837104073,0.9188348416289592
3505,YHR039C YHR129C,0.0,NA,0.7327905297279358,69,286,3250,256,0.8596218596218597,0.19436619718309858,0.2123076923076923,0.08088235294117647,0.9191176470588235
3506,YPL210C YLR373C,0.0,NA,0.7331092953681946,69,285,3251,256,0.8598808598808598,0.19491525423728814,0.2123076923076923,0.08059954751131222,0.9194004524886877
3507,YNL015W YOR095C,0.0,NA,0.7356933951377869,69,284,3252,256,0.8601398601398601,0.1954674220963173,0.2123076923076923,0.08031674208144797,0.919683257918552
3508,YEL034W YJR143C,0.0,NA,0.7359809875488281,69,283,3253,256,0.8603988603988604,0.19602272727272727,0.2123076923076923,0.0800339366515837,0.9199660633484162
3509,YMR046C YKR101W,0.0,NA,0.7369523048400879,69,282,3254,256,0.8606578606578607,0.19658119658119658,0.2123076923076923,0.07975113122171945,0.9202488687782805
3510,YJL060W YMR255W,0.0,NA,0.7426005005836487,69,281,3255,256,0.8609168609168609,0.19714285714285715,0.2123076923076923,0.0794683257918552,0.9205316742081447
3511,YBR234C YLL006W,1.0,NA,0.7443809509277344,68,281,3255,257,0.8606578606578607,0.19484240687679083,0.20923076923076922,0.0794683257918552,0.9205316742081447
3512,YJL112W YGR101W,1.0,NA,0.7445725798606873,67,281,3255,258,0.8603988603988604,0.1925287356321839,0.20615384615384616,0.0794683257918552,0.9205316742081447
3513,YDL080C YML107C,0.0,NA,0.745556652545929,67,280,3256,258,0.8606578606578607,0.1930835734870317,0.20615384615384616,0.07918552036199095,0.920814479638009
3514,YGL161C YFR030W,0.0,NA,0.7461119890213013,67,279,3257,258,0.8609168609168609,0.1936416184971098,0.20615384615384616,0.0789027149321267,0.9210972850678733
3515,YMR131C YGL120C,0.0,NA,0.7472553253173828,67,278,3258,258,0.8611758611758612,0.19420289855072465,0.20615384615384616,0.07861990950226244,0.9213800904977375
3516,YGR181W YER154W,1.0,NA,0.7480378746986389,66,278,3258,259,0.8609168609168609,0.19186046511627908,0.20307692307692307,0.07861990950226244,0.9213800904977375
3517,YCL014W YNL339C,0.0,NA,0.7481604218482971,66,277,3259,259,0.8611758611758612,0.1924198250728863,0.20307692307692307,0.07833710407239819,0.9216628959276018
3518,YER145C YHR108W,0.0,NA,0.7496035695075989,66,276,3260,259,0.8614348614348615,0.19298245614035087,0.20307692307692307,0.07805429864253394,0.9219457013574661
3519,YLR347C YLR238W,0.0,NA,0.7534822821617126,66,275,3261,259,0.8616938616938616,0.1935483870967742,0.20307692307692307,0.07777149321266968,0.9222285067873304
