,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2641,YCL040W YKR034W,0.0,NA,0.09028373658657074,144,789,2510,132,0.7423776223776224,0.15434083601286175,0.5217391304347826,0.23916338284328584,0.7608366171567141
2642,YER100W YNR056C,0.0,NA,0.09049783647060394,144,788,2511,132,0.7426573426573426,0.15450643776824036,0.5217391304347826,0.23886026068505609,0.7611397393149439
2643,YJR068W YBR119W,0.0,NA,0.09060857445001602,144,787,2512,132,0.742937062937063,0.15467239527389903,0.5217391304347826,0.2385571385268263,0.7614428614731736
2644,YNL026W YBR192W,1.0,NA,0.0908765196800232,143,787,2512,133,0.7426573426573426,0.15376344086021507,0.5181159420289855,0.2385571385268263,0.7614428614731736
2645,YGL070C YNL186W,0.0,NA,0.09097988903522491,143,786,2513,133,0.742937062937063,0.15392895586652314,0.5181159420289855,0.23825401636859656,0.7617459836314034
2646,YOR267C YJL068C,0.0,NA,0.09105721116065979,143,785,2514,133,0.7432167832167832,0.1540948275862069,0.5181159420289855,0.23795089421036678,0.7620491057896333
2647,YDL184C YGR166W,0.0,NA,0.09134421497583389,143,784,2515,133,0.7434965034965035,0.15426105717367852,0.5181159420289855,0.23764777205213702,0.762352227947863
2648,YPL157W tI(AAU)L1,0.0,NA,0.09149819612503052,143,783,2516,133,0.7437762237762238,0.15442764578833693,0.5181159420289855,0.23734464989390724,0.7626553501060928
2649,YPR021C YNL199C,0.0,NA,0.09170982241630554,143,782,2517,133,0.7440559440559441,0.1545945945945946,0.5181159420289855,0.23704152773567747,0.7629584722643226
2650,YER169W YIL040W,0.0,NA,0.09205286204814911,143,781,2518,133,0.7443356643356643,0.15476190476190477,0.5181159420289855,0.2367384055774477,0.7632615944225523
2651,YNL124W YDL136W,0.0,NA,0.0923110842704773,143,780,2519,133,0.7446153846153846,0.15492957746478872,0.5181159420289855,0.23643528341921793,0.7635647165807821
2652,YMR165C YBR102C,0.0,NA,0.09249795973300934,143,779,2520,133,0.7448951048951049,0.15509761388286333,0.5181159420289855,0.23613216126098818,0.7638678387390119
2653,YBR142W YPR086W,0.0,NA,0.09261413663625717,143,778,2521,133,0.7451748251748251,0.15526601520086863,0.5181159420289855,0.2358290391027584,0.7641709608972416
2654,YOR037W YBR212W,1.0,NA,0.09264644980430603,142,778,2521,134,0.7448951048951049,0.15434782608695652,0.5144927536231884,0.2358290391027584,0.7641709608972416
2655,YPL204W YNR056C,0.0,NA,0.09305084496736526,142,777,2522,134,0.7451748251748251,0.15451577801958652,0.5144927536231884,0.23552591694452865,0.7644740830554714
2656,YHR158C YBR034C,0.0,NA,0.09363032132387161,142,776,2523,134,0.7454545454545455,0.15468409586056645,0.5144927536231884,0.23522279478629887,0.7647772052137011
2657,YPL144W YIL018W,0.0,NA,0.0939994603395462,142,775,2524,134,0.7457342657342657,0.15485278080697928,0.5144927536231884,0.23491967262806912,0.7650803273719309
2658,YHR120W YNL026W,1.0,NA,0.09431807696819305,141,775,2524,135,0.7454545454545455,0.1539301310043668,0.5108695652173914,0.23491967262806912,0.7650803273719309
2659,YNL281W YMR227C,0.0,NA,0.09465234726667404,141,774,2525,135,0.7457342657342657,0.1540983606557377,0.5108695652173914,0.23461655046983934,0.7653834495301607
2660,snR73 YDR052C,0.0,NA,0.09471023827791214,141,773,2526,135,0.746013986013986,0.15426695842450766,0.5108695652173914,0.2343134283116096,0.7656865716883904
2661,YGL115W tH(GUG)E1,0.0,NA,0.094813771545887,141,772,2527,135,0.7462937062937063,0.15443592552026286,0.5108695652173914,0.2340103061533798,0.7659896938466202
2662,YER157W tI(AAU)L1,0.0,NA,0.09498544037342072,141,771,2528,135,0.7465734265734266,0.15460526315789475,0.5108695652173914,0.23370718399515006,0.76629281600485
2663,YJL054W YFL039C,1.0,NA,0.09516092389822006,140,771,2528,136,0.7462937062937063,0.15367727771679474,0.5072463768115942,0.23370718399515006,0.76629281600485
2664,YGR089W YGL175C,0.0,NA,0.09568797796964645,140,770,2529,136,0.7465734265734266,0.15384615384615385,0.5072463768115942,0.23340406183692028,0.7665959381630797
2665,YDR104C YBR002C,0.0,NA,0.09657830744981766,140,769,2530,136,0.7468531468531469,0.15401540154015403,0.5072463768115942,0.2331009396786905,0.7668990603213095
2666,YJL039C YMR192W,0.0,NA,0.0966717004776001,140,768,2531,136,0.7471328671328671,0.15418502202643172,0.5072463768115942,0.23279781752046075,0.7672021824795393
2667,YMR013C snR6,0.0,NA,0.09679418057203293,140,767,2532,136,0.7474125874125874,0.1543550165380375,0.5072463768115942,0.23249469536223097,0.767505304637769
2668,YGR166W tA(AGC)K2,0.0,NA,0.09702625125646591,140,766,2533,136,0.7476923076923077,0.1545253863134658,0.5072463768115942,0.23219157320400122,0.7678084267959988
2669,YLR044C YEL029C,0.0,NA,0.09751840680837631,140,765,2534,136,0.747972027972028,0.15469613259668508,0.5072463768115942,0.23188845104577144,0.7681115489542285
2670,YDR406W YDR363W-A,0.0,NA,0.0975300669670105,140,764,2535,136,0.7482517482517482,0.15486725663716813,0.5072463768115942,0.23158532888754169,0.7684146711124583
2671,YKR036C YLR368W,1.0,NA,0.09757184237241745,139,764,2535,137,0.747972027972028,0.1539313399778516,0.5036231884057971,0.23158532888754169,0.7684146711124583
2672,tI(AAU)L1 YGR042W,0.0,NA,0.09773562103509903,139,763,2536,137,0.7482517482517482,0.1541019955654102,0.5036231884057971,0.2312822067293119,0.7687177932706881
2673,YKL080W YBR029C,0.0,NA,0.09786602854728699,139,762,2537,137,0.7485314685314686,0.15427302996670367,0.5036231884057971,0.23097908457108215,0.7690209154289178
2674,YNL026W YKR085C,0.0,NA,0.09855522215366364,139,761,2538,137,0.7488111888111888,0.15444444444444444,0.5036231884057971,0.23067596241285238,0.7693240375871476
2675,YOR381W tR(ACG)D,0.0,NA,0.09897902607917786,139,760,2539,137,0.7490909090909091,0.1546162402669633,0.5036231884057971,0.23037284025462262,0.7696271597453774
2676,YGL090W YDR123C,0.0,NA,0.09966892749071121,139,759,2540,137,0.7493706293706294,0.15478841870824053,0.5036231884057971,0.23006971809639284,0.7699302819036071
2677,YJL101C YOL121C,0.0,NA,0.10006742924451828,139,758,2541,137,0.7496503496503496,0.15496098104793757,0.5036231884057971,0.2297665959381631,0.7702334040618369
2678,YNL189W YOL008W,0.0,NA,0.10051313787698746,139,757,2542,137,0.7499300699300699,0.15513392857142858,0.5036231884057971,0.2294634737799333,0.7705365262200667
2679,YNL223W YMR220W,0.0,NA,0.10164222866296768,139,756,2543,137,0.7502097902097902,0.1553072625698324,0.5036231884057971,0.22916035162170353,0.7708396483782964
2680,YLR332W YDR464W,0.0,NA,0.1017792671918869,139,755,2544,137,0.7504895104895105,0.15548098434004473,0.5036231884057971,0.22885722946347378,0.7711427705365262
2681,YOR023C YBR073W,0.0,NA,0.10215479880571365,139,754,2545,137,0.7507692307692307,0.15565509518477044,0.5036231884057971,0.228554107305244,0.7714458926947559
2682,YIL126W YMR123W,0.0,NA,0.10217301547527313,139,753,2546,137,0.7510489510489511,0.15582959641255606,0.5036231884057971,0.22825098514701425,0.7717490148529857
2683,YDR200C YOR160W,0.0,NA,0.10222162306308746,139,752,2547,137,0.7513286713286713,0.15600448933782268,0.5036231884057971,0.22794786298878447,0.7720521370112156
2684,YBR298C YMR182C,0.0,NA,0.10238511115312576,139,751,2548,137,0.7516083916083917,0.15617977528089888,0.5036231884057971,0.22764474083055472,0.7723552591694453
2685,YBR002C YDR160W,0.0,NA,0.10289908945560455,139,750,2549,137,0.7518881118881119,0.156355455568054,0.5036231884057971,0.22734161867232494,0.7726583813276751
2686,YPL040C YGR113W,0.0,NA,0.10292202979326248,139,749,2550,137,0.7521678321678321,0.15653153153153154,0.5036231884057971,0.2270384965140952,0.7729615034859049
2687,YFL048C YNL097C,0.0,NA,0.10367875546216965,139,748,2551,137,0.7524475524475525,0.15670800450958286,0.5036231884057971,0.2267353743558654,0.7732646256441346
2688,YLR265C YBR293W,0.0,NA,0.10434183478355408,139,747,2552,137,0.7527272727272727,0.15688487584650113,0.5036231884057971,0.22643225219763566,0.7735677478023644
2689,YOL043C tR(ACG)D,0.0,NA,0.10451056063175201,139,746,2553,137,0.753006993006993,0.15706214689265538,0.5036231884057971,0.22612913003940588,0.7738708699605941
2690,tH(GUG)E1 YJR152W,0.0,NA,0.10516481101512909,139,745,2554,137,0.7532867132867133,0.15723981900452488,0.5036231884057971,0.22582600788117613,0.7741739921188239
2691,YNL026W YLR355C,1.0,NA,0.10635829716920853,138,745,2554,138,0.753006993006993,0.15628539071347677,0.5,0.22582600788117613,0.7741739921188239
2692,YAR003W Q0070,0.0,NA,0.10700959712266922,138,744,2555,138,0.7532867132867133,0.1564625850340136,0.5,0.22552288572294635,0.7744771142770537
2693,YKR014C YBL103C,0.0,NA,0.10825235396623611,138,743,2556,138,0.7535664335664336,0.15664018161180476,0.5,0.22521976356471657,0.7747802364352834
2694,YGL087C YGL151W,0.0,NA,0.10836584866046906,138,742,2557,138,0.7538461538461538,0.15681818181818183,0.5,0.22491664140648682,0.7750833585935132
2695,YBR080C YGR054W,0.0,NA,0.1084018275141716,138,741,2558,138,0.7541258741258742,0.15699658703071673,0.5,0.22461351924825704,0.775386480751743
2696,YBR102C YLR262C,0.0,NA,0.10843467712402344,138,740,2559,138,0.7544055944055944,0.1571753986332574,0.5,0.22431039709002729,0.7756896029099727
2697,YLR332W YDR422C,0.0,NA,0.10906504839658737,138,739,2560,138,0.7546853146853146,0.1573546180159635,0.5,0.2240072749317975,0.7759927250682025
2698,YOR075W YDR435C,0.0,NA,0.10941307991743088,138,738,2561,138,0.754965034965035,0.15753424657534246,0.5,0.22370415277356775,0.7762958472264323
2699,YKL049C YDR435C,0.0,NA,0.10997167974710464,138,737,2562,138,0.7552447552447552,0.15771428571428572,0.5,0.22340103061533798,0.776598969384662
2700,YDR009W YCR040W,0.0,NA,0.11013965308666229,138,736,2563,138,0.7555244755244755,0.15789473684210525,0.5,0.22309790845710822,0.7769020915428918
2701,YBR095C YGL116W,0.0,NA,0.11020752787590027,138,735,2564,138,0.7558041958041958,0.15807560137457044,0.5,0.22279478629887844,0.7772052137011215
2702,YOR372C YJL141C,0.0,NA,0.1109427660703659,138,734,2565,138,0.7560839160839161,0.15825688073394495,0.5,0.2224916641406487,0.7775083358593513
2703,YOL032W tH(GUG)E1,0.0,NA,0.11113341152667999,138,733,2566,138,0.7563636363636363,0.1584385763490241,0.5,0.2221885419824189,0.7778114580175811
2704,YIL094C YJR021C,0.0,NA,0.11121073365211487,138,732,2567,138,0.7566433566433567,0.15862068965517243,0.5,0.22188541982418916,0.7781145801758108
2705,YNR041C YLR088W,0.0,NA,0.11234147101640701,138,731,2568,138,0.7569230769230769,0.15880322209436135,0.5,0.22158229766595938,0.7784177023340406
2706,YFL039C YBR192W,1.0,NA,0.11262273788452148,137,731,2568,139,0.7566433566433567,0.1578341013824885,0.4963768115942029,0.22158229766595938,0.7784177023340406
2707,YNL039W YPR192W,0.0,NA,0.11273697018623352,137,730,2569,139,0.7569230769230769,0.1580161476355248,0.4963768115942029,0.2212791755077296,0.7787208244922704
2708,YDL140C YKL060C,0.0,NA,0.11290863901376724,137,729,2570,139,0.7572027972027972,0.1581986143187067,0.4963768115942029,0.22097605334949985,0.7790239466505001
2709,YDL143W snR73,0.0,NA,0.11422313004732132,137,728,2571,139,0.7574825174825175,0.15838150289017341,0.4963768115942029,0.22067293119127007,0.7793270688087299
2710,YLR231C YGR023W,0.0,NA,0.11425983905792236,137,727,2572,139,0.7577622377622377,0.15856481481481483,0.4963768115942029,0.22036980903304032,0.7796301909669597
2711,YDL149W YJL039C,0.0,NA,0.11438862234354019,137,726,2573,139,0.7580419580419581,0.15874855156431056,0.4963768115942029,0.22006668687481054,0.7799333131251894
2712,YER142C YDR155C,0.0,NA,0.11461663246154785,137,725,2574,139,0.7583216783216783,0.15893271461716937,0.4963768115942029,0.2197635647165808,0.7802364352834192
2713,YNL199C YGL076C,0.0,NA,0.11466497927904129,137,724,2575,139,0.7586013986013986,0.15911730545876887,0.4963768115942029,0.219460442558351,0.7805395574416489
2714,YNL180C YER035W,0.0,NA,0.11487498879432678,137,723,2576,139,0.7588811188811189,0.15930232558139534,0.4963768115942029,0.21915732040012126,0.7808426795998787
2715,YLR220W YIL146C,0.0,NA,0.1162404716014862,137,722,2577,139,0.7591608391608392,0.15948777648428406,0.4963768115942029,0.21885419824189148,0.7811458017581085
2716,YMR292W YNL037C,0.0,NA,0.11664468795061111,137,721,2578,139,0.7594405594405594,0.15967365967365968,0.4963768115942029,0.21855107608366173,0.7814489239163382
2717,YNL079C YBR212W,1.0,NA,0.11697753518819809,136,721,2578,140,0.7591608391608392,0.15869311551925322,0.4927536231884058,0.21855107608366173,0.7814489239163382
2718,YNL199C YLR361C,0.0,NA,0.11723147332668304,136,720,2579,140,0.7594405594405594,0.1588785046728972,0.4927536231884058,0.21824795392543195,0.781752046074568
2719,YER035W YPL148C,0.0,NA,0.117821604013443,136,719,2580,140,0.7597202797202797,0.15906432748538013,0.4927536231884058,0.2179448317672022,0.7820551682327979
2720,YER008C YLR189C,0.0,NA,0.11796998977661133,136,718,2581,140,0.76,0.1592505854800937,0.4927536231884058,0.21764170960897242,0.7823582903910276
2721,YHR120W YJR120W,1.0,NA,0.11810597032308578,135,718,2581,141,0.7597202797202797,0.15826494724501758,0.4891304347826087,0.21764170960897242,0.7823582903910276
2722,YNR041C YMR123W,0.0,NA,0.11847049742937088,135,717,2582,141,0.76,0.15845070422535212,0.4891304347826087,0.21733858745074264,0.7826614125492574
2723,YOR036W tQ(UUG)E2,0.0,NA,0.1186642274260521,135,716,2583,141,0.7602797202797202,0.15863689776733256,0.4891304347826087,0.21703546529251289,0.7829645347074872
2724,YOR265W YNL283C,0.0,NA,0.11878246814012527,135,715,2584,141,0.7605594405594406,0.1588235294117647,0.4891304347826087,0.2167323431342831,0.7832676568657169
2725,YLR376C YMR184W,0.0,NA,0.11903548985719681,135,714,2585,141,0.7608391608391608,0.15901060070671377,0.4891304347826087,0.21642922097605335,0.7835707790239467
2726,YKR099W YDL136W,0.0,NA,0.12003570795059204,135,713,2586,141,0.7611188811188812,0.15919811320754718,0.4891304347826087,0.21612609881782358,0.7838739011821764
2727,YOL151W YDL239C,0.0,NA,0.12005008012056351,135,712,2587,141,0.7613986013986014,0.15938606847697756,0.4891304347826087,0.21582297665959382,0.7841770233404062
2728,YDL046W YPR073C,0.0,NA,0.12197589129209518,135,711,2588,141,0.7616783216783217,0.1595744680851064,0.4891304347826087,0.21551985450136404,0.784480145498636
2729,YHR120W YFL039C,1.0,NA,0.12204622477293015,134,711,2588,142,0.7613986013986014,0.15857988165680473,0.4855072463768116,0.21551985450136404,0.784480145498636
2730,YEL029C YLR216C,0.0,NA,0.12205595523118973,134,710,2589,142,0.7616783216783217,0.15876777251184834,0.4855072463768116,0.2152167323431343,0.7847832676568657
2731,YDR294C YMR263W,0.0,NA,0.12205708026885986,134,709,2590,142,0.761958041958042,0.15895610913404506,0.4855072463768116,0.2149136101849045,0.7850863898150955
2732,YLL031C YHR184W,0.0,NA,0.12240936607122421,134,708,2591,142,0.7622377622377622,0.15914489311163896,0.4855072463768116,0.21461048802667476,0.7853895119733253
2733,YPL031C YCR039C,0.0,NA,0.12314394861459732,134,707,2592,142,0.7625174825174825,0.15933412604042807,0.4855072463768116,0.21430736586844498,0.785692634131555
2734,YLR262C YCR039C,0.0,NA,0.12441200762987137,134,706,2593,142,0.7627972027972028,0.1595238095238095,0.4855072463768116,0.2140042437102152,0.7859957562897848
2735,YDR296W YJL054W,1.0,NA,0.12524278461933136,133,706,2593,143,0.7625174825174825,0.15852205005959474,0.48188405797101447,0.2140042437102152,0.7859957562897848
2736,YMR070W YCR019W,0.0,NA,0.1262826919555664,133,705,2594,143,0.7627972027972028,0.15871121718377088,0.48188405797101447,0.21370112155198545,0.7862988784480146
2737,YOR322C YKL164C,0.0,NA,0.12644879519939423,133,704,2595,143,0.7630769230769231,0.15890083632019117,0.48188405797101447,0.21339799939375567,0.7866020006062443
2738,YGR267C YDR196C,0.0,NA,0.1269468069076538,133,703,2596,143,0.7633566433566433,0.1590909090909091,0.48188405797101447,0.21309487723552592,0.7869051227644741
2739,YLR085C YGL135W,0.0,NA,0.12705287337303162,133,702,2597,143,0.7636363636363637,0.1592814371257485,0.48188405797101447,0.21279175507729614,0.7872082449227038
2740,YER045C tQ(UUG)E2,0.0,NA,0.12793026864528656,133,701,2598,143,0.7639160839160839,0.15947242206235013,0.48188405797101447,0.2124886329190664,0.7875113670809336
2741,YKL164C YIR022W,0.0,NA,0.12905004620552063,133,700,2599,143,0.7641958041958042,0.15966386554621848,0.48188405797101447,0.2121855107608366,0.7878144892391634
2742,YKL073W tL(UAA)J,0.0,NA,0.12911632657051086,133,699,2600,143,0.7644755244755245,0.15985576923076922,0.48188405797101447,0.21188238860260686,0.7881176113973931
2743,YHR058C YDL061C,0.0,NA,0.1294499635696411,133,698,2601,143,0.7647552447552447,0.16004813477737664,0.48188405797101447,0.21157926644437708,0.7884207335556229
2744,YGL070C YLR068W,0.0,NA,0.13056866824626923,133,697,2602,143,0.765034965034965,0.1602409638554217,0.48188405797101447,0.21127614428614733,0.7887238557138527
2745,YFR052W YOR284W,0.0,NA,0.13103845715522766,133,696,2603,143,0.7653146853146853,0.16043425814234016,0.48188405797101447,0.21097302212791755,0.7890269778720824
2746,YLL042C YNL037C,0.0,NA,0.13198092579841614,133,695,2604,143,0.7655944055944056,0.1606280193236715,0.48188405797101447,0.2106698999696878,0.7893301000303122
2747,YMR119W YDL109C,0.0,NA,0.132518470287323,133,694,2605,143,0.7658741258741258,0.1608222490931076,0.48188405797101447,0.21036677781145802,0.7896332221885419
2748,YKL053C-A YJL054W,1.0,NA,0.13298089802265167,132,694,2605,144,0.7655944055944056,0.15980629539951574,0.4782608695652174,0.21036677781145802,0.7896332221885419
2749,YGL151W YLR433C,0.0,NA,0.13457578420639038,132,693,2606,144,0.7658741258741258,0.16,0.4782608695652174,0.21006365565322824,0.7899363443467717
2750,YPR011C YOR136W,0.0,NA,0.134596049785614,132,692,2607,144,0.7661538461538462,0.16019417475728157,0.4782608695652174,0.20976053349499849,0.7902394665050015
2751,YNL149C YMR302C,0.0,NA,0.13537701964378357,132,691,2608,144,0.7664335664335664,0.16038882138517618,0.4782608695652174,0.2094574113367687,0.7905425886632312
2752,YBR068C snR73,0.0,NA,0.13601931929588318,132,690,2609,144,0.7667132867132868,0.16058394160583941,0.4782608695652174,0.20915428917853895,0.790845710821461
2753,YBR298C YPL130W,0.0,NA,0.13691522181034088,132,689,2610,144,0.766993006993007,0.1607795371498173,0.4782608695652174,0.20885116702030918,0.7911488329796909
2754,YGR041W tC(GCA)P1,0.0,NA,0.136982262134552,132,688,2611,144,0.7672727272727272,0.16097560975609757,0.4782608695652174,0.20854804486207942,0.7914519551379205
2755,YDL140C YOL086C,0.0,NA,0.13711795210838318,132,687,2612,144,0.7675524475524476,0.16117216117216118,0.4782608695652174,0.20824492270384964,0.7917550772961504
2756,YLR078C YNR074C,0.0,NA,0.1371748000383377,132,686,2613,144,0.7678321678321678,0.16136919315403422,0.4782608695652174,0.2079418005456199,0.7920581994543802
2757,YJR065C YMR302C,1.0,NA,0.13719485700130463,131,686,2613,145,0.7675524475524476,0.16034271725826194,0.4746376811594203,0.2079418005456199,0.7920581994543802
2758,YJL087C YDL136W,0.0,NA,0.13748802244663239,131,685,2614,145,0.7678321678321678,0.16053921568627452,0.4746376811594203,0.2076386783873901,0.7923613216126099
2759,YMR043W YGR275W,0.0,NA,0.1383024901151657,131,684,2615,145,0.7681118881118881,0.1607361963190184,0.4746376811594203,0.20733555622916036,0.7926644437708397
2760,YDL099W YDL063C,0.0,NA,0.13862529397010803,131,683,2616,145,0.7683916083916084,0.16093366093366093,0.4746376811594203,0.20703243407093058,0.7929675659290694
2761,YGR097W YPL212C,0.0,NA,0.138710156083107,131,682,2617,145,0.7686713286713287,0.16113161131611317,0.4746376811594203,0.20672931191270083,0.7932706880872992
2762,YLL042C YJL108C,0.0,NA,0.1395959109067917,131,681,2618,145,0.7689510489510489,0.16133004926108374,0.4746376811594203,0.20642618975447105,0.793573810245529
2763,YCL027W YLL048C,0.0,NA,0.1398972123861313,131,680,2619,145,0.7692307692307693,0.16152897657213316,0.4746376811594203,0.20612306759624127,0.7938769324037587
2764,YGL145W YMR212C,0.0,NA,0.14000433683395386,131,679,2620,145,0.7695104895104895,0.1617283950617284,0.4746376811594203,0.20581994543801152,0.7941800545619885
2765,YMR044W YGL114W,0.0,NA,0.14025072753429413,131,678,2621,145,0.7697902097902098,0.1619283065512979,0.4746376811594203,0.20551682327978174,0.7944831767202183
2766,YER144C YGL086W,0.0,NA,0.14037741720676422,131,677,2622,145,0.7700699300699301,0.16212871287128713,0.4746376811594203,0.205213701121552,0.794786298878448
2767,YAL012W YBR057C,0.0,NA,0.1411861628293991,131,676,2623,145,0.7703496503496503,0.1623296158612144,0.4746376811594203,0.2049105789633222,0.7950894210366778
2768,YML039W YDR314C,0.0,NA,0.14144611358642578,131,675,2624,145,0.7706293706293706,0.16253101736972705,0.4746376811594203,0.20460745680509246,0.7953925431949076
2769,YDR236C YKR009C,0.0,NA,0.14235542714595795,131,674,2625,145,0.7709090909090909,0.16273291925465838,0.4746376811594203,0.20430433464686268,0.7956956653531373
2770,YOR037W YPR024W,1.0,NA,0.14300446212291718,130,674,2625,146,0.7706293706293706,0.16169154228855723,0.47101449275362317,0.20430433464686268,0.7956956653531373
2771,YKL004W YER014C-A,0.0,NA,0.14446549117565155,130,673,2626,146,0.7709090909090909,0.16189290161892902,0.47101449275362317,0.20400121248863293,0.7959987875113671
2772,YHR120W YPR024W,1.0,NA,0.14483776688575745,129,673,2626,147,0.7706293706293706,0.16084788029925187,0.4673913043478261,0.20400121248863293,0.7959987875113671
2773,YKR038C Q0070,0.0,NA,0.14496859908103943,129,672,2627,147,0.7709090909090909,0.16104868913857678,0.4673913043478261,0.20369809033040315,0.7963019096695968
2774,YCL040W YPR118W,0.0,NA,0.145017609000206,129,671,2628,147,0.7711888111888112,0.16125,0.4673913043478261,0.2033949681721734,0.7966050318278266
2775,YGR113W YDR421W,0.0,NA,0.14538075029850006,129,670,2629,147,0.7714685314685314,0.16145181476846057,0.4673913043478261,0.20309184601394362,0.7969081539860564
2776,YLR127C YJL034W,0.0,NA,0.14563320577144623,129,669,2630,147,0.7717482517482518,0.16165413533834586,0.4673913043478261,0.20278872385571386,0.7972112761442861
2777,YFR050C YNL051W,0.0,NA,0.14585384726524353,129,668,2631,147,0.772027972027972,0.1618569636135508,0.4673913043478261,0.20248560169748409,0.7975143983025159
2778,YMR061W YPR032W,0.0,NA,0.1462922841310501,129,667,2632,147,0.7723076923076924,0.1620603015075377,0.4673913043478261,0.2021824795392543,0.7978175204607457
2779,YAR050W YGR055W,0.0,NA,0.14639566838741302,129,666,2633,147,0.7725874125874126,0.16226415094339622,0.4673913043478261,0.20187935738102455,0.7981206426189754
2780,YFR046C YHR158C,0.0,NA,0.14708366990089417,129,665,2634,147,0.7728671328671328,0.1624685138539043,0.4673913043478261,0.20157623522279478,0.7984237647772052
2781,YLL061W YAL011W,0.0,NA,0.14813779294490814,129,664,2635,147,0.7731468531468532,0.1626733921815889,0.4673913043478261,0.20127311306456502,0.798726886935435
2782,YDL132W YDL075W,0.0,NA,0.1483149528503418,129,663,2636,147,0.7734265734265734,0.16287878787878787,0.4673913043478261,0.20096999090633524,0.7990300090936647
2783,YKL073W snR8,0.0,NA,0.14842729270458221,129,662,2637,147,0.7737062937062937,0.16308470290771176,0.4673913043478261,0.2006668687481055,0.7993331312518945
2784,YLR449W YPL038W,0.0,NA,0.14868029952049255,129,661,2638,147,0.773986013986014,0.16329113924050634,0.4673913043478261,0.2003637465898757,0.7996362534101242
2785,YDL040C YIR034C,0.0,NA,0.14895784854888916,129,660,2639,147,0.7742657342657343,0.1634980988593156,0.4673913043478261,0.20006062443164596,0.799939375568354
2786,YNL097C YDL109C,0.0,NA,0.14899812638759613,129,659,2640,147,0.7745454545454545,0.16370558375634517,0.4673913043478261,0.19975750227341618,0.8002424977265838
2787,YBR169C YOR103C,0.0,NA,0.15010538697242737,129,658,2641,147,0.7748251748251749,0.1639135959339263,0.4673913043478261,0.19945438011518643,0.8005456198848135
2788,YPL018W YCR016W,0.0,NA,0.1502665877342224,129,657,2642,147,0.7751048951048951,0.16412213740458015,0.4673913043478261,0.19915125795695665,0.8008487420430433
2789,YLR205C YAR018C,0.0,NA,0.150509312748909,129,656,2643,147,0.7753846153846153,0.1643312101910828,0.4673913043478261,0.1988481357987269,0.8011518642012732
2790,tR(ACG)L YIL134W,0.0,NA,0.15088441967964172,129,655,2644,147,0.7756643356643357,0.16454081632653061,0.4673913043478261,0.19854501364049712,0.8014549863595029
2791,YLR205C YOR380W,0.0,NA,0.15117917954921722,129,654,2645,147,0.7759440559440559,0.16475095785440613,0.4673913043478261,0.19824189148226734,0.8017581085177327
2792,YDR517W YGL025C,0.0,NA,0.15130147337913513,129,653,2646,147,0.7762237762237763,0.1649616368286445,0.4673913043478261,0.1979387693240376,0.8020612306759625
2793,YLR309C YHR063C,0.0,NA,0.15132009983062744,129,652,2647,147,0.7765034965034965,0.16517285531370038,0.4673913043478261,0.1976356471658078,0.8023643528341922
2794,YKL018W YIL120W,0.0,NA,0.15151634812355042,129,651,2648,147,0.7767832167832168,0.16538461538461538,0.4673913043478261,0.19733252500757806,0.802667474992422
2795,YLR355C YBR192W,1.0,NA,0.15220041573047638,128,651,2648,148,0.7765034965034965,0.1643132220795892,0.463768115942029,0.19733252500757806,0.802667474992422
2796,YGL156W YNL264C,0.0,NA,0.15260164439678192,128,650,2649,148,0.7767832167832168,0.16452442159383032,0.463768115942029,0.19702940284934828,0.8029705971506517
2797,YJL063C YGL055W,1.0,NA,0.15260645747184753,127,650,2649,149,0.7765034965034965,0.16344916344916344,0.4601449275362319,0.19702940284934828,0.8029705971506517
2798,YDR206W YLL048C,0.0,NA,0.15293346345424652,127,649,2650,149,0.7767832167832168,0.163659793814433,0.4601449275362319,0.19672628069111853,0.8032737193088815
2799,YGL087C YLR398C,0.0,NA,0.15329746901988983,127,648,2651,149,0.777062937062937,0.1638709677419355,0.4601449275362319,0.19642315853288875,0.8035768414671113
2800,YDL209C YER008C,0.0,NA,0.15501931309700012,127,647,2652,149,0.7773426573426574,0.1640826873385013,0.4601449275362319,0.196120036374659,0.803879963625341
2801,YHL043W YDR081C,0.0,NA,0.15654970705509186,127,646,2653,149,0.7776223776223776,0.16429495472186287,0.4601449275362319,0.19581691421642922,0.8041830857835708
2802,YLR044C YCL031C,0.0,NA,0.1567455679178238,127,645,2654,149,0.7779020979020979,0.1645077720207254,0.4601449275362319,0.19551379205819946,0.8044862079418006
2803,YDR483W YER035W,0.0,NA,0.15717869997024536,127,644,2655,149,0.7781818181818182,0.16472114137483787,0.4601449275362319,0.19521066989996969,0.8047893301000303
2804,YGR094W YDR416W,0.0,NA,0.157270148396492,127,643,2656,149,0.7784615384615384,0.16493506493506493,0.4601449275362319,0.19490754774173993,0.8050924522582601
2805,YDR515W YBR173C,0.0,NA,0.15731635689735413,127,642,2657,149,0.7787412587412588,0.16514954486345904,0.4601449275362319,0.19460442558351015,0.8053955744164898
2806,YMR277W YMR030W,0.0,NA,0.1578921675682068,127,641,2658,149,0.779020979020979,0.16536458333333334,0.4601449275362319,0.19430130342528038,0.8056986965747196
2807,tR(ACG)L YCL031C,0.0,NA,0.15831024944782257,127,640,2659,149,0.7793006993006993,0.16558018252933507,0.4601449275362319,0.19399818126705062,0.8060018187329494
