,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3278,YOR236W YLR286C,0.0,NA,0.6592987179756165,116,180,3070,209,0.8911888111888112,0.3918918918918919,0.3569230769230769,0.055384615384615386,0.9446153846153846
3279,YPL047W YDR177W,0.0,NA,0.6608460545539856,116,179,3071,209,0.8914685314685314,0.39322033898305087,0.3569230769230769,0.05507692307692308,0.944923076923077
3280,YNL164C YOR239W,0.0,NA,0.6616793274879456,116,178,3072,209,0.8917482517482518,0.3945578231292517,0.3569230769230769,0.05476923076923077,0.9452307692307692
3281,YPR125W YLR304C,1.0,NA,0.6628551483154297,115,178,3072,210,0.8914685314685314,0.3924914675767918,0.35384615384615387,0.05476923076923077,0.9452307692307692
3282,YPL178W YBR237W,0.0,NA,0.6631806492805481,115,177,3073,210,0.8917482517482518,0.3938356164383562,0.35384615384615387,0.054461538461538464,0.9455384615384615
3283,YGR019W YPL053C,0.0,NA,0.6633883118629456,115,176,3074,210,0.892027972027972,0.3951890034364261,0.35384615384615387,0.05415384615384616,0.9458461538461539
3284,YLR263W YMR062C,0.0,NA,0.6635039448738098,115,175,3075,210,0.8923076923076924,0.39655172413793105,0.35384615384615387,0.05384615384615385,0.9461538461538461
3285,YNL327W YNL085W,0.0,NA,0.664483368396759,115,174,3076,210,0.8925874125874126,0.39792387543252594,0.35384615384615387,0.05353846153846154,0.9464615384615385
3286,YDR385W YGL018C,0.0,NA,0.6650248169898987,115,173,3077,210,0.8928671328671328,0.3993055555555556,0.35384615384615387,0.05323076923076923,0.9467692307692308
3287,YBR168W YMR201C,0.0,NA,0.665553867816925,115,172,3078,210,0.8931468531468532,0.40069686411149824,0.35384615384615387,0.05292307692307692,0.947076923076923
3288,YLR277C YOR113W,0.0,NA,0.6657581329345703,115,171,3079,210,0.8934265734265734,0.4020979020979021,0.35384615384615387,0.05261538461538461,0.9473846153846154
3289,YDR207C YOR005C,0.0,NA,0.6658446192741394,115,170,3080,210,0.8937062937062937,0.40350877192982454,0.35384615384615387,0.052307692307692305,0.9476923076923077
3290,YIL062C YIL051C,1.0,NA,0.6661542057991028,114,170,3080,211,0.8934265734265734,0.4014084507042254,0.3507692307692308,0.052307692307692305,0.9476923076923077
3291,YMR239C YDR381W,0.0,NA,0.6661900877952576,114,169,3081,211,0.8937062937062937,0.4028268551236749,0.3507692307692308,0.052,0.948
3292,YDR219C YOL060C,1.0,NA,0.6679919958114624,113,169,3081,212,0.8934265734265734,0.40070921985815605,0.3476923076923077,0.052,0.948
3293,YKL013C YIL051C,1.0,NA,0.6681799292564392,112,169,3081,213,0.8931468531468532,0.398576512455516,0.3446153846153846,0.052,0.948
3294,YER122C YHL001W,0.0,NA,0.6682786345481873,112,168,3082,213,0.8934265734265734,0.4,0.3446153846153846,0.05169230769230769,0.9483076923076923
3295,YPL189W YDL024C,0.0,NA,0.6688808798789978,112,167,3083,213,0.8937062937062937,0.4014336917562724,0.3446153846153846,0.05138461538461538,0.9486153846153846
3296,YIL138C YML058W,1.0,NA,0.6695317625999451,111,167,3083,214,0.8934265734265734,0.39928057553956836,0.3415384615384615,0.05138461538461538,0.9486153846153846
3297,YKL013C YDR219C,1.0,NA,0.6704361438751221,110,167,3083,215,0.8931468531468532,0.3971119133574007,0.3384615384615385,0.05138461538461538,0.9486153846153846
3298,YDR372C YOR247W,0.0,NA,0.6706985831260681,110,166,3084,215,0.8934265734265734,0.39855072463768115,0.3384615384615385,0.051076923076923075,0.9489230769230769
3299,YKR087C YMR170C,0.0,NA,0.6708902716636658,110,165,3085,215,0.8937062937062937,0.4,0.3384615384615385,0.05076923076923077,0.9492307692307692
3300,YHR109W YER006W,0.0,NA,0.6709651947021484,110,164,3086,215,0.893986013986014,0.40145985401459855,0.3384615384615385,0.05046153846153846,0.9495384615384616
3301,YOR243C YHR023W,0.0,NA,0.6710813641548157,110,163,3087,215,0.8942657342657343,0.40293040293040294,0.3384615384615385,0.05015384615384615,0.9498461538461539
3302,YFR010W YMR139W,0.0,NA,0.6714434027671814,110,162,3088,215,0.8945454545454545,0.40441176470588236,0.3384615384615385,0.049846153846153846,0.9501538461538461
3303,YDR317W YNL164C,0.0,NA,0.6715552806854248,110,161,3089,215,0.8948251748251749,0.4059040590405904,0.3384615384615385,0.04953846153846154,0.9504615384615385
3304,YDL008W YER040W,0.0,NA,0.6732681393623352,110,160,3090,215,0.8951048951048951,0.4074074074074074,0.3384615384615385,0.04923076923076923,0.9507692307692308
3305,YNL309W YMR021C,0.0,NA,0.6747244596481323,110,159,3091,215,0.8953846153846153,0.40892193308550184,0.3384615384615385,0.04892307692307692,0.951076923076923
3306,YDR495C YLR287C-A,0.0,NA,0.6771030426025391,110,158,3092,215,0.8956643356643357,0.41044776119402987,0.3384615384615385,0.048615384615384616,0.9513846153846154
3307,YKL013C YLR370C,1.0,NA,0.6780753135681152,109,158,3092,216,0.8953846153846153,0.40823970037453183,0.3353846153846154,0.048615384615384616,0.9513846153846154
3308,YAR035W YML038C,0.0,NA,0.6784757971763611,109,157,3093,216,0.8956643356643357,0.40977443609022557,0.3353846153846154,0.04830769230769231,0.9516923076923077
3309,YLR442C YNL280C,0.0,NA,0.6808199286460876,109,156,3094,216,0.8959440559440559,0.41132075471698115,0.3353846153846154,0.048,0.952
3310,YOL117W YGL091C,0.0,NA,0.6808217167854309,109,155,3095,216,0.8962237762237762,0.4128787878787879,0.3353846153846154,0.047692307692307694,0.9523076923076923
3311,YML057W YJR102C,0.0,NA,0.6816531419754028,109,154,3096,216,0.8965034965034965,0.4144486692015209,0.3353846153846154,0.047384615384615386,0.9526153846153846
3312,YDR412W YPL115C,0.0,NA,0.6818854212760925,109,153,3097,216,0.8967832167832168,0.41603053435114506,0.3353846153846154,0.04707692307692308,0.9529230769230769
3313,YLR025W YNL129W,0.0,NA,0.6822369694709778,109,152,3098,216,0.897062937062937,0.41762452107279696,0.3353846153846154,0.04676923076923077,0.9532307692307692
3314,YDL165W YMR014W,0.0,NA,0.6822490096092224,109,151,3099,216,0.8973426573426574,0.41923076923076924,0.3353846153846154,0.046461538461538464,0.9535384615384616
3315,YHR194W YLR304C,1.0,NA,0.6825218200683594,108,151,3099,217,0.897062937062937,0.416988416988417,0.3323076923076923,0.046461538461538464,0.9535384615384616
3316,YGL094C YBR188C,0.0,NA,0.6848572492599487,108,150,3100,217,0.8973426573426574,0.4186046511627907,0.3323076923076923,0.046153846153846156,0.9538461538461539
3317,YPR108W YBR036C,0.0,NA,0.6852707862854004,108,149,3101,217,0.8976223776223776,0.42023346303501946,0.3323076923076923,0.04584615384615385,0.9541538461538461
3318,YJL121C YHR161C,0.0,NA,0.6854602694511414,108,148,3102,217,0.8979020979020979,0.421875,0.3323076923076923,0.04553846153846154,0.9544615384615385
3319,YGL195W YOR167C,0.0,NA,0.6866984367370605,108,147,3103,217,0.8981818181818182,0.4235294117647059,0.3323076923076923,0.045230769230769234,0.9547692307692308
3320,YER013W YKR088C,0.0,NA,0.6873281002044678,108,146,3104,217,0.8984615384615384,0.4251968503937008,0.3323076923076923,0.04492307692307692,0.955076923076923
3321,YDR302W YLR303W,0.0,NA,0.6876916885375977,108,145,3105,217,0.8987412587412588,0.4268774703557312,0.3323076923076923,0.04461538461538461,0.9553846153846154
3322,YOR266W YOL060C,1.0,NA,0.6877089142799377,107,145,3105,218,0.8984615384615384,0.4246031746031746,0.3292307692307692,0.04461538461538461,0.9553846153846154
3323,YGL153W YEL064C,0.0,NA,0.6888611316680908,107,144,3106,218,0.8987412587412588,0.4262948207171315,0.3292307692307692,0.044307692307692305,0.9556923076923077
3324,YOR266W YPR083W,1.0,NA,0.6892479062080383,106,144,3106,219,0.8984615384615384,0.424,0.3261538461538461,0.044307692307692305,0.9556923076923077
3325,YJL121C YJR051W,0.0,NA,0.6904090046882629,106,143,3107,219,0.8987412587412588,0.42570281124497994,0.3261538461538461,0.044,0.956
3326,YEL064C YPR173C,0.0,NA,0.690423846244812,106,142,3108,219,0.899020979020979,0.4274193548387097,0.3261538461538461,0.04369230769230769,0.9563076923076923
3327,YBR107C YJL097W,0.0,NA,0.6908952593803406,106,141,3109,219,0.8993006993006993,0.4291497975708502,0.3261538461538461,0.04338461538461538,0.9566153846153846
3328,YOR319W YML035C,0.0,NA,0.6909605860710144,106,140,3110,219,0.8995804195804196,0.43089430894308944,0.3261538461538461,0.043076923076923075,0.9569230769230769
3329,YML075C YDR016C,0.0,NA,0.6913754343986511,106,139,3111,219,0.8998601398601399,0.4326530612244898,0.3261538461538461,0.04276923076923077,0.9572307692307692
3330,YDL141W YNL309W,0.0,NA,0.6915652751922607,106,138,3112,219,0.9001398601398601,0.4344262295081967,0.3261538461538461,0.04246153846153846,0.9575384615384616
3331,YNL082W YJL074C,0.0,NA,0.6936495304107666,106,137,3113,219,0.9004195804195804,0.43621399176954734,0.3261538461538461,0.04215384615384615,0.9578461538461538
3332,YML058W YJR135W-A,1.0,NA,0.6937930583953857,105,137,3113,220,0.9001398601398601,0.43388429752066116,0.3230769230769231,0.04215384615384615,0.9578461538461538
3333,YMR060C YPL098C,1.0,NA,0.6949792504310608,104,137,3113,221,0.8998601398601399,0.4315352697095436,0.32,0.04215384615384615,0.9578461538461538
3334,YIL138C YIL051C,1.0,NA,0.6953104734420776,103,137,3113,222,0.8995804195804196,0.42916666666666664,0.3169230769230769,0.04215384615384615,0.9578461538461538
3335,YIL051C YNR035C,1.0,NA,0.695736825466156,102,137,3113,223,0.8993006993006993,0.42677824267782427,0.31384615384615383,0.04215384615384615,0.9578461538461538
3336,YLR318W YDR014W,0.0,NA,0.6985732913017273,102,136,3114,223,0.8995804195804196,0.42857142857142855,0.31384615384615383,0.041846153846153845,0.9581538461538461
3337,YOR163W YIL128W,0.0,NA,0.6985865831375122,102,135,3115,223,0.8998601398601399,0.43037974683544306,0.31384615384615383,0.04153846153846154,0.9584615384615385
3338,YPL091W YKL112W,0.0,NA,0.70039302110672,102,134,3116,223,0.9001398601398601,0.4322033898305085,0.31384615384615383,0.04123076923076923,0.9587692307692308
3339,YKL015W YLR303W,0.0,NA,0.7005433440208435,102,133,3117,223,0.9004195804195804,0.4340425531914894,0.31384615384615383,0.04092307692307692,0.959076923076923
3340,YJR035W YPL268W,0.0,NA,0.700851559638977,102,132,3118,223,0.9006993006993007,0.4358974358974359,0.31384615384615383,0.040615384615384616,0.9593846153846154
3341,YML077W YCL009C,0.0,NA,0.7009010910987854,102,131,3119,223,0.9009790209790209,0.43776824034334766,0.31384615384615383,0.04030769230769231,0.9596923076923077
3342,YHR086W YER023W,0.0,NA,0.7027166485786438,102,130,3120,223,0.9012587412587413,0.4396551724137931,0.31384615384615383,0.04,0.96
3343,YBR179C YIL138C,1.0,NA,0.7028179168701172,101,130,3120,224,0.9009790209790209,0.43722943722943725,0.31076923076923074,0.04,0.96
3344,YGR204W YKR063C,0.0,NA,0.7045252323150635,101,129,3121,224,0.9012587412587413,0.4391304347826087,0.31076923076923074,0.03969230769230769,0.9603076923076923
3345,YIL156W YER178W,0.0,NA,0.7051858901977539,101,128,3122,224,0.9015384615384615,0.4410480349344978,0.31076923076923074,0.039384615384615386,0.9606153846153846
3346,YBR240C YGL119W,0.0,NA,0.7062498331069946,101,127,3123,224,0.9018181818181819,0.44298245614035087,0.31076923076923074,0.03907692307692308,0.9609230769230769
3347,YNL236W YIL044C,0.0,NA,0.7069131135940552,101,126,3124,224,0.9020979020979021,0.44493392070484583,0.31076923076923074,0.03876923076923077,0.9612307692307692
3348,YCR028C-A YOL095C,1.0,NA,0.707353413105011,100,126,3124,225,0.9018181818181819,0.4424778761061947,0.3076923076923077,0.03876923076923077,0.9612307692307692
3349,YCR028C-A YNR035C,1.0,NA,0.7087814211845398,99,126,3124,226,0.9015384615384615,0.44,0.3046153846153846,0.03876923076923077,0.9612307692307692
3350,YPR125W YOL095C,1.0,NA,0.7090299725532532,98,126,3124,227,0.9012587412587413,0.4375,0.30153846153846153,0.03876923076923077,0.9612307692307692
3351,YJL173C YJL052W,0.0,NA,0.7096436619758606,98,125,3125,227,0.9015384615384615,0.43946188340807174,0.30153846153846153,0.038461538461538464,0.9615384615384616
3352,YNL121C YLR304C,1.0,NA,0.710229218006134,97,125,3125,228,0.9012587412587413,0.4369369369369369,0.29846153846153844,0.038461538461538464,0.9615384615384616
3353,YKL013C YOR266W,1.0,NA,0.7106176018714905,96,125,3125,229,0.9009790209790209,0.4343891402714932,0.2953846153846154,0.038461538461538464,0.9615384615384616
3354,YPR188C YDL093W,0.0,NA,0.71080482006073,96,124,3126,229,0.9012587412587413,0.43636363636363634,0.2953846153846154,0.038153846153846156,0.9618461538461538
3355,YIL138C YJR135W-A,1.0,NA,0.7124349474906921,95,124,3126,230,0.9009790209790209,0.4337899543378995,0.2923076923076923,0.038153846153846156,0.9618461538461538
3356,YOL127W YMR300C,0.0,NA,0.7126842141151428,95,123,3127,230,0.9012587412587413,0.43577981651376146,0.2923076923076923,0.03784615384615385,0.9621538461538461
3357,YNL289W YPR052C,0.0,NA,0.7134673595428467,95,122,3128,230,0.9015384615384615,0.4377880184331797,0.2923076923076923,0.03753846153846154,0.9624615384615385
3358,YKL092C YMR264W,0.0,NA,0.713824987411499,95,121,3129,230,0.9018181818181819,0.4398148148148148,0.2923076923076923,0.037230769230769234,0.9627692307692308
3359,YPL070W YOR115C,0.0,NA,0.714967668056488,95,120,3130,230,0.9020979020979021,0.4418604651162791,0.2923076923076923,0.036923076923076927,0.963076923076923
3360,YOR299W YGR004W,0.0,NA,0.7154743075370789,95,119,3131,230,0.9023776223776224,0.4439252336448598,0.2923076923076923,0.03661538461538461,0.9633846153846154
3361,YLR286C YNL233W,0.0,NA,0.7189109325408936,95,118,3132,230,0.9026573426573427,0.4460093896713615,0.2923076923076923,0.036307692307692305,0.9636923076923077
3362,YGR124W YOL127W,0.0,NA,0.720483124256134,95,117,3133,230,0.9029370629370629,0.4481132075471698,0.2923076923076923,0.036,0.964
3363,YDR460W YCR081W,0.0,NA,0.7205425500869751,95,116,3134,230,0.9032167832167832,0.45023696682464454,0.2923076923076923,0.03569230769230769,0.9643076923076923
3364,YMR072W YOL095C,1.0,NA,0.7211905121803284,94,116,3134,231,0.9029370629370629,0.44761904761904764,0.28923076923076924,0.03569230769230769,0.9643076923076923
3365,YPL248C YOR003W,0.0,NA,0.7212111949920654,94,115,3135,231,0.9032167832167832,0.44976076555023925,0.28923076923076924,0.03538461538461538,0.9646153846153847
3366,YLR256W YHR042W,0.0,NA,0.7221132516860962,94,114,3136,231,0.9034965034965035,0.4519230769230769,0.28923076923076924,0.035076923076923075,0.9649230769230769
3367,YLR221C YER151C,0.0,NA,0.7224556803703308,94,113,3137,231,0.9037762237762238,0.45410628019323673,0.28923076923076924,0.03476923076923077,0.9652307692307692
3368,YHL007C YNL268W,0.0,NA,0.7231122851371765,94,112,3138,231,0.904055944055944,0.4563106796116505,0.28923076923076924,0.03446153846153846,0.9655384615384616
3369,YOR266W YIL051C,1.0,NA,0.7243131995201111,93,112,3138,232,0.9037762237762238,0.45365853658536587,0.28615384615384615,0.03446153846153846,0.9655384615384616
3370,YBL027W YLR452C,0.0,NA,0.7248249650001526,93,111,3139,232,0.904055944055944,0.45588235294117646,0.28615384615384615,0.03415384615384615,0.9658461538461538
3371,YLR370C YIL062C,1.0,NA,0.7248842716217041,92,111,3139,233,0.9037762237762238,0.45320197044334976,0.28307692307692306,0.03415384615384615,0.9658461538461538
3372,YDL165W YOL018C,0.0,NA,0.7253299355506897,92,110,3140,233,0.904055944055944,0.45544554455445546,0.28307692307692306,0.033846153846153845,0.9661538461538461
3373,YDR364C YJR102C,0.0,NA,0.7256715297698975,92,109,3141,233,0.9043356643356644,0.4577114427860697,0.28307692307692306,0.03353846153846154,0.9664615384615385
3374,YKL188C YGL021W,0.0,NA,0.7268538475036621,92,108,3142,233,0.9046153846153846,0.46,0.28307692307692306,0.03323076923076923,0.9667692307692307
3375,YHR028C YJL204C,0.0,NA,0.7271102666854858,92,107,3143,233,0.9048951048951049,0.4623115577889447,0.28307692307692306,0.03292307692307692,0.9670769230769231
3376,YKL013C YLR304C,1.0,NA,0.7307568192481995,91,107,3143,234,0.9046153846153846,0.4595959595959596,0.28,0.03292307692307692,0.9670769230769231
3377,YCR028C-A YGL020C,1.0,NA,0.7314796447753906,90,107,3143,235,0.9043356643356644,0.45685279187817257,0.27692307692307694,0.03292307692307692,0.9670769230769231
3378,YBL058W YLR258W,0.0,NA,0.7349479794502258,90,106,3144,235,0.9046153846153846,0.45918367346938777,0.27692307692307694,0.032615384615384616,0.9673846153846154
3379,YDR219C YPR083W,1.0,NA,0.7350160479545593,89,106,3144,236,0.9043356643356644,0.4564102564102564,0.27384615384615385,0.032615384615384616,0.9673846153846154
3380,YMR305C YBL040C,0.0,NA,0.7367774844169617,89,105,3145,236,0.9046153846153846,0.4587628865979381,0.27384615384615385,0.03230769230769231,0.9676923076923077
3381,YNR033W YMR048W,0.0,NA,0.7368956208229065,89,104,3146,236,0.9048951048951049,0.46113989637305697,0.27384615384615385,0.032,0.968
3382,YJR089W YNL007C,0.0,NA,0.7373074889183044,89,103,3147,236,0.9051748251748252,0.4635416666666667,0.27384615384615385,0.03169230769230769,0.9683076923076923
3383,YGL153W YLR212C,0.0,NA,0.7374114990234375,89,102,3148,236,0.9054545454545454,0.46596858638743455,0.27384615384615385,0.031384615384615386,0.9686153846153847
3384,YHR194W YJR135W-A,1.0,NA,0.7388625741004944,88,102,3148,237,0.9051748251748252,0.4631578947368421,0.27076923076923076,0.031384615384615386,0.9686153846153847
3385,YOR266W YPR125W,1.0,NA,0.7390198111534119,87,102,3148,238,0.9048951048951049,0.4603174603174603,0.2676923076923077,0.031384615384615386,0.9686153846153847
3386,YGR087C YNL068C,0.0,NA,0.7392568588256836,87,101,3149,238,0.9051748251748252,0.4627659574468085,0.2676923076923077,0.03107692307692308,0.9689230769230769
3387,YNL107W YOL110W,0.0,NA,0.7409135103225708,87,100,3150,238,0.9054545454545454,0.46524064171123,0.2676923076923077,0.03076923076923077,0.9692307692307692
3388,YBR256C YJL137C,0.0,NA,0.7416552305221558,87,99,3151,238,0.9057342657342657,0.46774193548387094,0.2676923076923077,0.03046153846153846,0.9695384615384616
3389,YIL051C YJR135W-A,1.0,NA,0.7419459223747253,86,99,3151,239,0.9054545454545454,0.4648648648648649,0.26461538461538464,0.03046153846153846,0.9695384615384616
3390,YPR001W YGR232W,0.0,NA,0.7427054047584534,86,98,3152,239,0.9057342657342657,0.4673913043478261,0.26461538461538464,0.030153846153846153,0.9698461538461538
3391,YBL069W YKL175W,0.0,NA,0.7429645657539368,86,97,3153,239,0.906013986013986,0.46994535519125685,0.26461538461538464,0.029846153846153845,0.9701538461538461
3392,YDL171C YBR278W,0.0,NA,0.7458636164665222,86,96,3154,239,0.9062937062937063,0.4725274725274725,0.26461538461538464,0.029538461538461538,0.9704615384615385
3393,YER001W YEL064C,0.0,NA,0.7464323043823242,86,95,3155,239,0.9065734265734265,0.47513812154696133,0.26461538461538464,0.02923076923076923,0.9707692307692307
3394,YDR014W YGR105W,0.0,NA,0.7466914653778076,86,94,3156,239,0.9068531468531469,0.4777777777777778,0.26461538461538464,0.028923076923076923,0.9710769230769231
3395,YMR311C YOR357C,0.0,NA,0.7478614449501038,86,93,3157,239,0.9071328671328671,0.48044692737430167,0.26461538461538464,0.028615384615384615,0.9713846153846154
3396,YGL124C YER023W,0.0,NA,0.7480771541595459,86,92,3158,239,0.9074125874125875,0.48314606741573035,0.26461538461538464,0.028307692307692308,0.9716923076923077
3397,YDR379W YDR078C,0.0,NA,0.7491551041603088,86,91,3159,239,0.9076923076923077,0.4858757062146893,0.26461538461538464,0.028,0.972
3398,YLR370C YBR179C,1.0,NA,0.7509075999259949,85,91,3159,240,0.9074125874125875,0.48295454545454547,0.26153846153846155,0.028,0.972
3399,YGR194C YBR193C,0.0,NA,0.7546210885047913,85,90,3160,240,0.9076923076923077,0.4857142857142857,0.26153846153846155,0.027692307692307693,0.9723076923076923
3400,YGL166W YDR427W,0.0,NA,0.7563820481300354,85,89,3161,240,0.9079720279720279,0.4885057471264368,0.26153846153846155,0.027384615384615386,0.9726153846153847
3401,YOR266W YJR135W-A,1.0,NA,0.756535530090332,84,89,3161,241,0.9076923076923077,0.48554913294797686,0.25846153846153846,0.027384615384615386,0.9726153846153847
3402,YJR064W YKR081C,0.0,NA,0.7565807104110718,84,88,3162,241,0.9079720279720279,0.4883720930232558,0.25846153846153846,0.02707692307692308,0.9729230769230769
3403,YJL187C YBR016W,0.0,NA,0.7581124901771545,84,87,3163,241,0.9082517482517483,0.49122807017543857,0.25846153846153846,0.02676923076923077,0.9732307692307692
3404,YNR013C YPL198W,0.0,NA,0.7585993409156799,84,86,3164,241,0.9085314685314685,0.49411764705882355,0.25846153846153846,0.02646153846153846,0.9735384615384616
3405,YOL060C YPL098C,1.0,NA,0.7600428462028503,83,86,3164,242,0.9082517482517483,0.4911242603550296,0.2553846153846154,0.02646153846153846,0.9735384615384616
3406,YIL138C YNR035C,1.0,NA,0.7605589628219604,82,86,3164,243,0.9079720279720279,0.4880952380952381,0.2523076923076923,0.02646153846153846,0.9735384615384616
3407,YLR147C YPR010C,0.0,NA,0.7606805562973022,82,85,3165,243,0.9082517482517483,0.49101796407185627,0.2523076923076923,0.026153846153846153,0.9738461538461538
3408,YDL192W YLR130C,0.0,NA,0.761016845703125,82,84,3166,243,0.9085314685314685,0.4939759036144578,0.2523076923076923,0.025846153846153845,0.9741538461538461
3409,YMR047C YFL005W,0.0,NA,0.7611234784126282,82,83,3167,243,0.9088111888111888,0.49696969696969695,0.2523076923076923,0.025538461538461538,0.9744615384615385
3410,YCR028C-A YIL138C,1.0,NA,0.7615369558334351,81,83,3167,244,0.9085314685314685,0.49390243902439024,0.24923076923076923,0.025538461538461538,0.9744615384615385
3411,YGL094C YOL063C,0.0,NA,0.7623446583747864,81,82,3168,244,0.9088111888111888,0.49693251533742333,0.24923076923076923,0.02523076923076923,0.9747692307692307
3412,YML058W YPL098C,1.0,NA,0.7623857259750366,80,82,3168,245,0.9085314685314685,0.49382716049382713,0.24615384615384617,0.02523076923076923,0.9747692307692307
3413,YER183C YDR308C,0.0,NA,0.763355553150177,80,81,3169,245,0.9088111888111888,0.4968944099378882,0.24615384615384617,0.024923076923076923,0.9750769230769231
3414,YGL219C YBR179C,1.0,NA,0.7639002203941345,79,81,3169,246,0.9085314685314685,0.49375,0.24307692307692308,0.024923076923076923,0.9750769230769231
3415,YGL100W YKR087C,0.0,NA,0.7642437219619751,79,80,3170,246,0.9088111888111888,0.4968553459119497,0.24307692307692308,0.024615384615384615,0.9753846153846154
3416,YHR194W YOL060C,1.0,NA,0.76682049036026,78,80,3170,247,0.9085314685314685,0.4936708860759494,0.24,0.024615384615384615,0.9753846153846154
3417,YKL013C YNL121C,1.0,NA,0.7671216130256653,77,80,3170,248,0.9082517482517483,0.49044585987261147,0.23692307692307693,0.024615384615384615,0.9753846153846154
3418,YFL041W YAL060W,0.0,NA,0.7689559459686279,77,79,3171,248,0.9085314685314685,0.4935897435897436,0.23692307692307693,0.024307692307692308,0.9756923076923077
3419,YGL219C YML058W,1.0,NA,0.7698597311973572,76,79,3171,249,0.9082517482517483,0.49032258064516127,0.23384615384615384,0.024307692307692308,0.9756923076923077
3420,YNL309W YGL005C,0.0,NA,0.7707264423370361,76,78,3172,249,0.9085314685314685,0.4935064935064935,0.23384615384615384,0.024,0.976
3421,YOL060C YNR035C,1.0,NA,0.7709004282951355,75,78,3172,250,0.9082517482517483,0.49019607843137253,0.23076923076923078,0.024,0.976
3422,YDL191W YML099C,0.0,NA,0.771407961845398,75,77,3173,250,0.9085314685314685,0.4934210526315789,0.23076923076923078,0.023692307692307693,0.9763076923076923
3423,YGL124C YBR193C,0.0,NA,0.772529125213623,75,76,3174,250,0.9088111888111888,0.4966887417218543,0.23076923076923078,0.023384615384615386,0.9766153846153847
3424,YMR112C YOR247W,0.0,NA,0.7727067470550537,75,75,3175,250,0.9090909090909091,0.5,0.23076923076923078,0.023076923076923078,0.9769230769230769
3425,YER089C YMR288W,0.0,NA,0.7738208770751953,75,74,3176,250,0.9093706293706294,0.5033557046979866,0.23076923076923078,0.02276923076923077,0.9772307692307692
3426,YOR167C YCR012W,0.0,NA,0.7739705443382263,75,73,3177,250,0.9096503496503496,0.5067567567567568,0.23076923076923078,0.02246153846153846,0.9775384615384616
3427,YGL020C YPL098C,1.0,NA,0.7764210104942322,74,73,3177,251,0.9093706293706294,0.5034013605442177,0.2276923076923077,0.02246153846153846,0.9775384615384616
3428,YJR089W YGR092W,0.0,NA,0.7768248319625854,74,72,3178,251,0.9096503496503496,0.5068493150684932,0.2276923076923077,0.022153846153846152,0.9778461538461538
3429,YMR016C YCR012W,0.0,NA,0.7780535817146301,74,71,3179,251,0.90993006993007,0.5103448275862069,0.2276923076923077,0.021846153846153845,0.9781538461538462
3430,YOR209C YLR277C,0.0,NA,0.778458297252655,74,70,3180,251,0.9102097902097902,0.5138888888888888,0.2276923076923077,0.021538461538461538,0.9784615384615385
3431,YEL061C YDR255C,0.0,NA,0.7801868915557861,74,69,3181,251,0.9104895104895104,0.5174825174825175,0.2276923076923077,0.02123076923076923,0.9787692307692307
3432,YKL045W YNL246W,0.0,NA,0.7806568145751953,74,68,3182,251,0.9107692307692308,0.5211267605633803,0.2276923076923077,0.020923076923076923,0.9790769230769231
3433,YBR179C YDR219C,1.0,NA,0.7817303538322449,73,68,3182,252,0.9104895104895104,0.5177304964539007,0.2246153846153846,0.020923076923076923,0.9790769230769231
3434,YBR179C YPL098C,1.0,NA,0.782542884349823,72,68,3182,253,0.9102097902097902,0.5142857142857142,0.22153846153846155,0.020923076923076923,0.9790769230769231
3435,YJL074C YFL008W,0.0,NA,0.7826413512229919,72,67,3183,253,0.9104895104895104,0.5179856115107914,0.22153846153846155,0.020615384615384615,0.9793846153846154
3436,YIL062C YJR135W-A,1.0,NA,0.7838703989982605,71,67,3183,254,0.9102097902097902,0.5144927536231884,0.21846153846153846,0.020615384615384615,0.9793846153846154
3437,YOR266W YMR072W,1.0,NA,0.7842178344726562,70,67,3183,255,0.90993006993007,0.5109489051094891,0.2153846153846154,0.020615384615384615,0.9793846153846154
3438,YOR266W YML058W,1.0,NA,0.7868834733963013,69,67,3183,256,0.9096503496503496,0.5073529411764706,0.2123076923076923,0.020615384615384615,0.9793846153846154
3439,YER151C YDR346C,0.0,NA,0.787521243095398,69,66,3184,256,0.90993006993007,0.5111111111111111,0.2123076923076923,0.020307692307692308,0.9796923076923076
3440,YOL052C-A YPL179W,0.0,NA,0.7884019613265991,69,65,3185,256,0.9102097902097902,0.5149253731343284,0.2123076923076923,0.02,0.98
3441,YFL001W YOR270C,0.0,NA,0.7895917892456055,69,64,3186,256,0.9104895104895104,0.518796992481203,0.2123076923076923,0.019692307692307693,0.9803076923076923
3442,YHL030W YGL093W,0.0,NA,0.7906686067581177,69,63,3187,256,0.9107692307692308,0.5227272727272727,0.2123076923076923,0.019384615384615386,0.9806153846153847
3443,YPR083W YLR304C,1.0,NA,0.7919529676437378,68,63,3187,257,0.9104895104895104,0.5190839694656488,0.20923076923076922,0.019384615384615386,0.9806153846153847
3444,YMR238W YKR055W,0.0,NA,0.7919995188713074,68,62,3188,257,0.9107692307692308,0.5230769230769231,0.20923076923076922,0.019076923076923078,0.9809230769230769
3445,YDR252W YFL005W,0.0,NA,0.7922834157943726,68,61,3189,257,0.911048951048951,0.5271317829457365,0.20923076923076922,0.01876923076923077,0.9812307692307692
