,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YDR395W YKL178C,0.0,NA,2.2345261641021352e-08,2850,30871,170,0,0.08910920303325366,0.08451706651641411,1.0,0.9945233723140363,0.0054766276859637255
170,YDR429C YMR175W,0.0,NA,2.2663318333115967e-08,2850,30870,171,0,0.08913870939187395,0.08451957295373666,1.0,0.99449115685706,0.005508843142939983
171,YNL282W YNL111C,0.0,NA,2.2702430158005882e-08,2850,30869,172,0,0.08916821575049423,0.08452207953972538,1.0,0.9944589414000837,0.00554105859991624
172,YLR180W YMR058W,0.0,NA,2.297998769051901e-08,2850,30868,173,0,0.08919772210911452,0.08452458627439349,1.0,0.9944267259431075,0.005573274056892497
173,YHR062C YOR272W,0.0,NA,2.30123582412034e-08,2850,30867,174,0,0.0892272284677348,0.08452709315775425,1.0,0.9943945104861313,0.005605489513868754
174,YBL098W YGR184C,0.0,NA,2.3019687489522767e-08,2850,30866,175,0,0.08925673482635509,0.08452960018982085,1.0,0.994362295029155,0.0056377049708450115
175,YLR344W YNR007C,0.0,NA,2.424930656275137e-08,2850,30865,176,0,0.08928624118497536,0.08453210737060655,1.0,0.9943300795721788,0.005669920427821269
176,YMR097C YGR161C,0.0,NA,2.4259669828552433e-08,2850,30864,177,0,0.08931574754359564,0.08453461470012458,1.0,0.9942978641152025,0.005702135884797526
177,YDR045C YLR186W,0.0,NA,2.5089502031505617e-08,2850,30863,178,0,0.08934525390221593,0.08453712217838816,1.0,0.9942656486582262,0.005734351341773783
178,YNL112W YBL068W,0.0,NA,2.5290283645063028e-08,2850,30862,179,0,0.08937476026083621,0.08453962980541053,1.0,0.9942334332012499,0.00576656679875004
179,YKL198C YMR229C,0.0,NA,2.5950242843464366e-08,2850,30861,180,0,0.0894042666194565,0.08454213758120495,1.0,0.9942012177442737,0.0057987822557262975
180,YLR186W YCR005C,0.0,NA,2.602365078985258e-08,2850,30860,181,0,0.08943377297807678,0.08454464550578464,1.0,0.9941690022872974,0.005830997712702555
181,YPL211W YJL035C,0.0,NA,2.61469903506395e-08,2850,30859,182,0,0.08946327933669705,0.08454715357916283,1.0,0.9941367868303211,0.005863213169678812
182,YJL148W YGL174W,0.0,NA,2.645045782401212e-08,2850,30858,183,0,0.08949278569531734,0.08454966180135279,1.0,0.994104571373345,0.005895428626655069
183,YKL026C YDR450W,0.0,NA,2.8109040428603294e-08,2850,30857,184,0,0.08952229205393762,0.08455217017236775,1.0,0.9940723559163687,0.005927644083631326
184,YKL078W YDR091C,0.0,NA,2.8119764294842753e-08,2850,30856,185,0,0.0895517984125579,0.08455467869222097,1.0,0.9940401404593924,0.0059598595406075835
185,YJL059W YOL040C,0.0,NA,2.81404197721713e-08,2850,30855,186,0,0.08958130477117819,0.08455718736092568,1.0,0.9940079250024162,0.005992074997583841
186,YNL210W YGL121C,0.0,NA,2.8702501708721684e-08,2850,30854,187,0,0.08961081112979848,0.08455969617849514,1.0,0.9939757095454399,0.006024290454560098
187,YDL208W YJR091C,0.0,NA,2.9453863348294362e-08,2850,30853,188,0,0.08964031748841876,0.08456220514494259,1.0,0.9939434940884636,0.006056505911536355
188,YBR117C YOR209C,0.0,NA,2.9470326623481924e-08,2850,30852,189,0,0.08966982384703903,0.0845647142602813,1.0,0.9939112786314874,0.006088721368512612
189,YOL077C YGL021W,0.0,NA,3.0207946366545e-08,2850,30851,190,0,0.08969933020565932,0.08456722352452449,1.0,0.9938790631745111,0.0061209368254888695
190,YDL222C YEL026W,0.0,NA,3.033902018501067e-08,2850,30850,191,0,0.0897288365642796,0.08456973293768547,1.0,0.9938468477175348,0.006153152282465127
191,YLR167W YDR214W,0.0,NA,3.116827684834789e-08,2850,30849,192,0,0.08975834292289989,0.08457224249977745,1.0,0.9938146322605587,0.006185367739441384
192,YLR258W YOR216C,0.0,NA,3.165711603969612e-08,2850,30848,193,0,0.08978784928152017,0.0845747522108137,1.0,0.9937824168035824,0.006217583196417641
193,YNL111C YGL171W,0.0,NA,3.22854951662066e-08,2850,30847,194,0,0.08981735564014046,0.08457726207080749,1.0,0.9937502013466061,0.006249798653393898
194,YIL160C YIL003W,0.0,NA,3.242508839207403e-08,2850,30846,195,0,0.08984686199876073,0.08457977207977208,1.0,0.9937179858896299,0.0062820141103701556
195,YLR142W YNL136W,0.0,NA,3.268937831535368e-08,2850,30845,196,0,0.08987636835738101,0.08458228223772073,1.0,0.9936857704326536,0.006314229567346413
196,YLR344W YDR403W,0.0,NA,3.279861005012208e-08,2850,30844,197,0,0.0899058747160013,0.0845847925446667,1.0,0.9936535549756773,0.00634644502432267
197,YOR270C YOR120W,0.0,NA,3.3122880438440916e-08,2850,30843,198,0,0.08993538107462158,0.08458730300062328,1.0,0.993621339518701,0.006378660481298927
198,YPL217C YKL182W,0.0,NA,3.359062716867811e-08,2850,30842,199,0,0.08996488743324187,0.0845898136056037,1.0,0.9935891240617248,0.006410875938275184
199,YLR432W YLR074C,0.0,NA,3.387210156802212e-08,2850,30841,200,0,0.08999439379186215,0.08459232435962126,1.0,0.9935569086047485,0.006443091395251442
200,YPL089C YHR137W,0.0,NA,3.551472360641128e-08,2850,30840,201,0,0.09002390015048242,0.08459483526268922,1.0,0.9935246931477723,0.006475306852227699
201,YDL115C YOR168W,0.0,NA,3.597121178700036e-08,2850,30839,202,0,0.09005340650910271,0.08459734631482087,1.0,0.9934924776907961,0.006507522309203956
202,YKL110C YIR017C,0.0,NA,3.6052817620202404e-08,2850,30838,203,0,0.09008291286772299,0.08459985751602944,1.0,0.9934602622338198,0.006539737766180213
203,YGL178W YOR327C,0.0,NA,3.615404153833879e-08,2850,30837,204,0,0.09011241922634328,0.08460236886632826,1.0,0.9934280467768435,0.006571953223156471
204,YCR053W YDL223C,0.0,NA,3.62061420844384e-08,2850,30836,205,0,0.09014192558496356,0.08460488036573056,1.0,0.9933958313198673,0.006604168680132728
205,YBR092C YHR094C,0.0,NA,3.7193917279410016e-08,2850,30835,206,0,0.09017143194358385,0.08460739201424966,1.0,0.993363615862891,0.006636384137108985
206,YMR308C YMR170C,0.0,NA,3.939896586757641e-08,2850,30834,207,0,0.09020093830220413,0.08460990381189883,1.0,0.9933314004059147,0.006668599594085242
207,YNL225C YKL029C,0.0,NA,3.9822658948196477e-08,2850,30833,208,0,0.0902304446608244,0.08461241575869133,1.0,0.9932991849489385,0.006700815051061499
208,YLR048W YMR137C,0.0,NA,4.0064467299316675e-08,2850,30832,209,0,0.09025995101944469,0.08461492785464046,1.0,0.9932669694919622,0.006733030508037757
209,YLL019C YPL198W,0.0,NA,4.0182705163260835e-08,2850,30831,210,0,0.09028945737806497,0.08461744009975951,1.0,0.993234754034986,0.006765245965014014
210,YBR183W YDR449C,0.0,NA,4.02224280549035e-08,2850,30830,211,0,0.09031896373668526,0.08461995249406176,1.0,0.9932025385780098,0.006797461421990271
211,YBL013W YOR348C,0.0,NA,4.089388738748312e-08,2850,30829,212,0,0.09034847009530554,0.0846224650375605,1.0,0.9931703231210335,0.006829676878966528
212,YGR088W YGR145W,0.0,NA,4.0960394187550264e-08,2850,30828,213,0,0.09037797645392583,0.08462497773026902,1.0,0.9931381076640572,0.006861892335942785
213,YNR003C YHR196W,0.0,NA,4.098195915958058e-08,2850,30827,214,0,0.0904074828125461,0.0846274905722006,1.0,0.993105892207081,0.006894107792919043
214,YKL144C YGR245C,0.0,NA,4.178005852395472e-08,2850,30826,215,0,0.09043698917116638,0.08463000356336857,1.0,0.9930736767501047,0.0069263232498953
215,YHR016C YOR276W,0.0,NA,4.209497461715728e-08,2850,30825,216,0,0.09046649552978667,0.08463251670378619,1.0,0.9930414612931284,0.006958538706871557
216,YDL210W YER118C,0.0,NA,4.2124455035263964e-08,2850,30824,217,0,0.09049600188840695,0.08463502999346677,1.0,0.9930092458361521,0.006990754163847814
217,YPL196W YDR345C,0.0,NA,4.2379674880521634e-08,2850,30823,218,0,0.09052550824702724,0.0846375434324236,1.0,0.992977030379176,0.007022969620824071
218,YHR075C YER110C,0.0,NA,4.267192466045344e-08,2850,30822,219,0,0.09055501460564752,0.08464005702067,1.0,0.9929448149221997,0.007055185077800329
219,YPL024W YLR441C,0.0,NA,4.275175768952977e-08,2850,30821,220,0,0.0905845209642678,0.08464257075821924,1.0,0.9929125994652234,0.007087400534776586
220,YMR230W YKL216W,0.0,NA,4.2823653956247654e-08,2850,30820,221,0,0.09061402732288808,0.08464508464508465,1.0,0.9928803840082472,0.007119615991752843
221,YKL201C YDL039C,0.0,NA,4.3581994901842336e-08,2850,30819,222,0,0.09064353368150836,0.08464759868127951,1.0,0.9928481685512709,0.0071518314487291
222,YLR258W YMR078C,0.0,NA,4.4603087445693745e-08,2850,30818,223,0,0.09067304004012865,0.08465011286681716,1.0,0.9928159530942946,0.007184046905705357
223,YMR309C YOR348C,0.0,NA,4.521268337498441e-08,2850,30817,224,0,0.09070254639874893,0.08465262720171088,1.0,0.9927837376373184,0.007216262362681615
224,YML124C YJR070C,0.0,NA,4.5739184884041606e-08,2850,30816,225,0,0.09073205275736922,0.08465514168597398,1.0,0.9927515221803421,0.007248477819657872
225,YPR034W YNL110C,0.0,NA,4.581732682140682e-08,2850,30815,226,0,0.0907615591159895,0.08465765631961979,1.0,0.9927193067233658,0.007280693276634129
226,YPR160W YPR149W,0.0,NA,4.5927741609830264e-08,2850,30814,227,0,0.09079106547460977,0.0846601711026616,1.0,0.9926870912663897,0.007312908733610386
227,YGL099W YDR287W,0.0,NA,4.6381018137253704e-08,2850,30813,228,0,0.09082057183323006,0.08466268603511273,1.0,0.9926548758094134,0.0073451241905866434
228,YIL043C YNL111C,0.0,NA,4.642004824972901e-08,2850,30812,229,0,0.09085007819185034,0.08466520111698651,1.0,0.9926226603524371,0.007377339647562901
229,YGR030C YDL191W,0.0,NA,4.704595468751904e-08,2850,30811,230,0,0.09087958455047063,0.08466771634829624,1.0,0.9925904448954609,0.007409555104539158
230,YJR055W YMR276W,0.0,NA,4.782894791333092e-08,2850,30810,231,0,0.09090909090909091,0.08467023172905526,1.0,0.9925582294384846,0.007441770561515415
231,YNL133C YPL198W,0.0,NA,4.850511103882127e-08,2850,30809,232,0,0.0909385972677112,0.08467274725927687,1.0,0.9925260139815083,0.007473986018491672
232,YDL131W YGR138C,0.0,NA,4.863768765517307e-08,2850,30808,233,0,0.09096810362633148,0.08467526293897439,1.0,0.9924937985245321,0.0075062014754679295
233,YGR070W YGR085C,0.0,NA,4.867517944262545e-08,2850,30807,234,0,0.09099760998495175,0.08467777876816115,1.0,0.9924615830675558,0.007538416932444187
234,YKL009W YOR163W,0.0,NA,4.9531365675647976e-08,2850,30806,235,0,0.09102711634357204,0.08468029474685049,1.0,0.9924293676105795,0.007570632389420444
235,YMR170C YKL034W,0.0,NA,5.0604235468654224e-08,2850,30805,236,0,0.09105662270219232,0.0846828108750557,1.0,0.9923971521536032,0.007602847846396701
236,YNL069C YGR200C,0.0,NA,5.169245298475289e-08,2850,30804,237,0,0.0910861290608126,0.08468532715279016,1.0,0.9923649366966271,0.007635063303372958
237,YML117W YDR399W,0.0,NA,5.197083652319634e-08,2850,30803,238,0,0.09111563541943289,0.08468784358006716,1.0,0.9923327212396508,0.0076672787603492155
238,YKL163W YCL037C,0.0,NA,5.382766232742142e-08,2850,30802,239,0,0.09114514177805318,0.08469036015690004,1.0,0.9923005057826745,0.007699494217325473
239,YGL031C YGL209W,0.0,NA,5.4681692063240916e-08,2850,30801,240,0,0.09117464813667345,0.08469287688330213,1.0,0.9922682903256983,0.00773170967430173
240,YPL178W YGL121C,0.0,NA,5.531961022597898e-08,2850,30800,241,0,0.09120415449529373,0.08469539375928678,1.0,0.992236074868722,0.007763925131277987
241,YKL056C YDR287W,0.0,NA,5.5469222104420624e-08,2850,30799,242,0,0.09123366085391402,0.08469791078486731,1.0,0.9922038594117457,0.007796140588254245
242,YJL191W YJL045W,0.0,NA,5.62174591323128e-08,2850,30798,243,0,0.0912631672125343,0.08470042796005706,1.0,0.9921716439547695,0.007828356045230501
243,YBL052C YNL301C,0.0,NA,5.765114963196538e-08,2850,30797,244,0,0.09129267357115459,0.08470294528486938,1.0,0.9921394284977932,0.007860571502206759
244,YNL282W YDR479C,0.0,NA,5.839305572408193e-08,2850,30796,245,0,0.09132217992977487,0.0847054627593176,1.0,0.992107213040817,0.007892786959183017
245,YDL082W YKL216W,0.0,NA,6.040509248350645e-08,2850,30795,246,0,0.09135168628839514,0.08470798038341507,1.0,0.9920749975838408,0.007925002416159272
246,YDL210W YLR029C,0.0,NA,6.26506704293206e-08,2850,30794,247,0,0.09138119264701543,0.08471049815717513,1.0,0.9920427821268645,0.00795721787313553
247,YDR273W YPL061W,0.0,NA,6.265389629334095e-08,2850,30793,248,0,0.09141069900563571,0.08471301608061112,1.0,0.9920105666698882,0.007989433330111788
248,YAR033W YBR072W,0.0,NA,6.331510604695723e-08,2850,30792,249,0,0.091440205364256,0.08471553415373641,1.0,0.991978351212912,0.008021648787088045
249,YMR169C YBR162W-A,0.0,NA,6.423946530276226e-08,2850,30791,250,0,0.09146971172287628,0.08471805237656431,1.0,0.9919461357559357,0.008053864244064303
250,YCR010C YPL152W,0.0,NA,6.45363016360534e-08,2850,30790,251,0,0.09149921808149657,0.0847205707491082,1.0,0.9919139202989594,0.008086079701040558
251,YBL027W YLL012W,0.0,NA,6.45440607627279e-08,2850,30789,252,0,0.09152872444011685,0.08472308927138143,1.0,0.9918817048419832,0.008118295158016816
252,YKL009W YMR097C,0.0,NA,6.469590374535983e-08,2850,30788,253,0,0.09155823079873712,0.08472560794339735,1.0,0.9918494893850069,0.008150510614993074
253,YLR435W YHR148W,0.0,NA,6.521550943716647e-08,2850,30787,254,0,0.09158773715735741,0.0847281267651693,1.0,0.9918172739280307,0.008182726071969331
254,YMR260C YPR093C,0.0,NA,6.60140813124599e-08,2850,30786,255,0,0.09161724351597769,0.08473064573671067,1.0,0.9917850584710544,0.008214941528945589
255,YBR183W YMR217W,0.0,NA,6.660078355480437e-08,2850,30785,256,0,0.09164674987459798,0.08473316485803478,1.0,0.9917528430140782,0.008247156985921844
256,YDR058C YLR212C,0.0,NA,6.668721397318222e-08,2850,30784,257,0,0.09167625623321826,0.08473568412915503,1.0,0.9917206275571019,0.008279372442898102
257,YHR124W YPL160W,0.0,NA,6.898569893110107e-08,2850,30783,258,0,0.09170576259183855,0.08473820355008474,1.0,0.9916884121001256,0.00831158789987436
258,YDR019C YGR240C,0.0,NA,7.188882733544233e-08,2850,30782,259,0,0.09173526895045882,0.0847407231208373,1.0,0.9916561966431494,0.008343803356850617
259,YNR012W YGL078C,0.0,NA,7.210222463527316e-08,2850,30781,260,0,0.0917647753090791,0.08474324284142606,1.0,0.9916239811861731,0.008376018813826875
260,YJL089W YPR132W,0.0,NA,7.221576936444762e-08,2850,30780,261,0,0.09179428166769939,0.0847457627118644,1.0,0.9915917657291968,0.008408234270803132
261,YML073C YGR049W,0.0,NA,7.37978567144637e-08,2850,30779,262,0,0.09182378802631967,0.08474828273216568,1.0,0.9915595502722206,0.008440449727779388
262,YJL076W YML128C,0.0,NA,7.415427205614833e-08,2850,30778,263,0,0.09185329438493996,0.08475080290234328,1.0,0.9915273348152444,0.008472665184755646
263,YDR014W YNL301C,0.0,NA,7.448952743516202e-08,2850,30777,264,0,0.09188280074356024,0.08475332322241057,1.0,0.9914951193582681,0.008504880641731903
264,YDR087C YHR208W,0.0,NA,7.451539119074369e-08,2850,30776,265,0,0.09191230710218053,0.0847558436923809,1.0,0.9914629039012919,0.00853709609870816
265,YKR091W YMR058W,0.0,NA,7.531312462560891e-08,2850,30775,266,0,0.0919418134608008,0.08475836431226766,1.0,0.9914306884443156,0.008569311555684418
266,YGR078C YCL037C,0.0,NA,7.573157745355275e-08,2850,30774,267,0,0.09197131981942108,0.08476088508208422,1.0,0.9913984729873393,0.008601527012660674
267,YKL163W YMR283C,0.0,NA,7.747015473569263e-08,2850,30773,268,0,0.09200082617804137,0.08476340600184398,1.0,0.9913662575303631,0.008633742469636932
268,YGR109C YOR303W,0.0,NA,7.783509659020638e-08,2850,30772,269,0,0.09203033253666165,0.08476592707156029,1.0,0.9913340420733868,0.008665957926613189
269,YMR242C YER143W,0.0,NA,7.833223492070829e-08,2850,30771,270,0,0.09205983889528194,0.08476844829124654,1.0,0.9913018266164105,0.008698173383589447
270,YLR061W YGR175C,0.0,NA,7.961315162674509e-08,2850,30770,271,0,0.09208934525390222,0.08477096966091612,1.0,0.9912696111594343,0.008730388840565704
271,YER056C-A YKR097W,0.0,NA,8.174414034556321e-08,2850,30769,272,0,0.09211885161252249,0.0847734911805824,1.0,0.9912373957024581,0.00876260429754196
272,YJR147W YCR057C,0.0,NA,8.183805988437598e-08,2850,30768,273,0,0.09214835797114278,0.08477601285025879,1.0,0.9912051802454818,0.008794819754518218
273,YDL229W YDR171W,0.0,NA,8.207941704085897e-08,2850,30767,274,0,0.09217786432976306,0.08477853466995865,1.0,0.9911729647885055,0.008827035211494475
274,YFL055W YOR096W,0.0,NA,8.32931448258023e-08,2850,30766,275,0,0.09220737068838335,0.08478105663969539,1.0,0.9911407493315293,0.008859250668470733
275,YDL055C YMR135C,0.0,NA,8.529033834747679e-08,2850,30765,276,0,0.09223687704700363,0.08478357875948238,1.0,0.991108533874553,0.00889146612544699
276,YHL001W YCR047C,0.0,NA,8.553062968985614e-08,2850,30764,277,0,0.09226638340562392,0.08478610102933301,1.0,0.9910763184175767,0.008923681582423246
277,YMR015C YHL047C,0.0,NA,8.701120179921418e-08,2850,30763,278,0,0.09229588976424419,0.0847886234492607,1.0,0.9910441029606005,0.008955897039399504
278,YGL225W YDR001C,0.0,NA,8.708392584821922e-08,2850,30762,279,0,0.09232539612286447,0.08479114601927883,1.0,0.9910118875036242,0.008988112496375761
279,YER126C YGR030C,0.0,NA,8.712063959137595e-08,2850,30761,280,0,0.09235490248148476,0.0847936687394008,1.0,0.9909796720466479,0.009020327953352019
280,YKR060W YGR078C,0.0,NA,8.728130751478602e-08,2850,30760,281,0,0.09238440884010504,0.08479619160963998,1.0,0.9909474565896718,0.009052543410328276
281,YOL077C YNR046W,0.0,NA,8.783274552115472e-08,2850,30759,282,0,0.09241391519872533,0.08479871463000982,1.0,0.9909152411326955,0.009084758867304532
282,YNL096C YLL012W,0.0,NA,9.197948003247802e-08,2850,30758,283,0,0.09244342155734561,0.08480123780052369,1.0,0.9908830256757192,0.00911697432428079
283,YGL096W YEL027W,0.0,NA,9.419322566373012e-08,2850,30757,284,0,0.0924729279159659,0.08480376112119499,1.0,0.990850810218743,0.009149189781257047
284,YOL040C YDL170W,0.0,NA,9.421658120345455e-08,2850,30756,285,0,0.09250243427458617,0.08480628459203714,1.0,0.9908185947617667,0.009181405238233305
285,YDR502C YLR186W,0.0,NA,9.441752268912751e-08,2850,30755,286,0,0.09253194063320645,0.08480880821306354,1.0,0.9907863793047904,0.009213620695209562
286,YMR105C YDR201W,0.0,NA,9.511559539987502e-08,2850,30754,287,0,0.09256144699182674,0.08481133198428759,1.0,0.9907541638478142,0.009245836152185818
287,YGR128C YDL201W,0.0,NA,9.574537074286127e-08,2850,30753,288,0,0.09259095335044702,0.0848138559057227,1.0,0.9907219483908379,0.009278051609162076
288,YLR002C YDR516C,0.0,NA,9.6584145126144e-08,2850,30752,289,0,0.09262045970906731,0.0848163799773823,1.0,0.9906897329338616,0.009310267066138333
289,YGL122C YCR005C,0.0,NA,9.747208906674132e-08,2850,30751,290,0,0.09264996606768759,0.08481890419927979,1.0,0.9906575174768855,0.00934248252311459
290,YGR200C YPR194C,0.0,NA,9.83323715786355e-08,2850,30750,291,0,0.09267947242630786,0.08482142857142858,1.0,0.9906253020199092,0.009374697980090848
291,YGR049W YNL301C,0.0,NA,1.0215727286322362e-07,2850,30749,292,0,0.09270897878492815,0.08482395309384208,1.0,0.9905930865629329,0.009406913437067104
292,YDR358W YEL036C,0.0,NA,1.0244899328881729e-07,2850,30748,293,0,0.09273848514354843,0.08482647776653372,1.0,0.9905608711059566,0.009439128894043362
293,YKL212W YHR160C,0.0,NA,1.0276858830593483e-07,2850,30747,294,0,0.09276799150216872,0.08482900258951692,1.0,0.9905286556489804,0.00947134435101962
294,YHR069C YPL131W,0.0,NA,1.0424847829426653e-07,2850,30746,295,0,0.092797497860789,0.0848315275628051,1.0,0.9904964401920041,0.009503559807995877
295,YCR091W YDR502C,0.0,NA,1.0479512013716885e-07,2850,30745,296,0,0.09282700421940929,0.08483405268641167,1.0,0.9904642247350278,0.009535775264972134
296,YKL163W YER161C,0.0,NA,1.0940702566131222e-07,2850,30744,297,0,0.09285651057802957,0.08483657796035006,1.0,0.9904320092780516,0.00956799072194839
297,YLR160C YMR208W,0.0,NA,1.0941538164388476e-07,2850,30743,298,0,0.09288601693664984,0.0848391033846337,1.0,0.9903997938210753,0.009600206178924648
298,YLR325C YLR154C,0.0,NA,1.0977407782775117e-07,2850,30742,299,0,0.09291552329527013,0.08484162895927602,1.0,0.990367578364099,0.009632421635900905
299,YHR170W YPL101W,0.0,NA,1.0986016718561586e-07,2850,30741,300,0,0.09294502965389041,0.08484415468429043,1.0,0.9903353629071229,0.009664637092877163
300,YGL095C YOR341W,0.0,NA,1.1049944959040658e-07,2850,30740,301,0,0.0929745360125107,0.08484668055969039,1.0,0.9903031474501466,0.00969685254985342
