,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2986,YBR205W YGL023C,0.0,NA,0.503856360912323,120,468,2831,156,0.8254545454545454,0.20408163265306123,0.43478260869565216,0.14186117005153076,0.8581388299484692
2987,YER165W YPL037C,0.0,NA,0.5039124488830566,120,467,2832,156,0.8257342657342658,0.20442930153321975,0.43478260869565216,0.141558047893301,0.858441952106699
2988,YBR221C YNL188W,0.0,NA,0.5044130682945251,120,466,2833,156,0.826013986013986,0.20477815699658702,0.43478260869565216,0.14125492573507123,0.8587450742649287
2989,YNL238W YMR166C,0.0,NA,0.5050013661384583,120,465,2834,156,0.8262937062937062,0.20512820512820512,0.43478260869565216,0.14095180357684148,0.8590481964231585
2990,YHL025W YPL190C,0.0,NA,0.5052400827407837,120,464,2835,156,0.8265734265734266,0.2054794520547945,0.43478260869565216,0.1406486814186117,0.8593513185813882
2991,YLR226W YOR106W,0.0,NA,0.5053523182868958,120,463,2836,156,0.8268531468531468,0.2058319039451115,0.43478260869565216,0.14034555926038195,0.859654440739618
2992,YER027C YLL033W,0.0,NA,0.5053989887237549,120,462,2837,156,0.8271328671328672,0.20618556701030927,0.43478260869565216,0.14004243710215217,0.8599575628978479
2993,YJL094C YFL029C,0.0,NA,0.5054717063903809,120,461,2838,156,0.8274125874125874,0.20654044750430292,0.43478260869565216,0.1397393149439224,0.8602606850560776
2994,YMR149W YPL037C,0.0,NA,0.5056149959564209,120,460,2839,156,0.8276923076923077,0.20689655172413793,0.43478260869565216,0.13943619278569264,0.8605638072143074
2995,YAL032C YHR005C,0.0,NA,0.5060980916023254,120,459,2840,156,0.827972027972028,0.20725388601036268,0.43478260869565216,0.13913307062746286,0.8608669293725372
2996,YBR175W YJR057W,0.0,NA,0.5064451694488525,120,458,2841,156,0.8282517482517483,0.20761245674740483,0.43478260869565216,0.1388299484692331,0.8611700515307669
2997,YBL006C YBR253W,0.0,NA,0.5064895153045654,120,457,2842,156,0.8285314685314685,0.20797227036395147,0.43478260869565216,0.13852682631100333,0.8614731736889967
2998,YMR154C YMR033W,0.0,NA,0.5066983699798584,120,456,2843,156,0.8288111888111888,0.20833333333333334,0.43478260869565216,0.13822370415277357,0.8617762958472265
2999,YDL225W YHR051W,0.0,NA,0.5077083110809326,120,455,2844,156,0.8290909090909091,0.20869565217391303,0.43478260869565216,0.1379205819945438,0.8620794180054562
3000,YIL139C YOR071C,0.0,NA,0.5078988075256348,120,454,2845,156,0.8293706293706293,0.20905923344947736,0.43478260869565216,0.13761745983631404,0.862382540163686
3001,YOR060C YDL029W,1.0,NA,0.508400559425354,119,454,2845,157,0.8290909090909091,0.20767888307155322,0.4311594202898551,0.13761745983631404,0.862382540163686
3002,YMR200W YOR256C,0.0,NA,0.5091310739517212,119,453,2846,157,0.8293706293706293,0.20804195804195805,0.4311594202898551,0.13731433767808426,0.8626856623219157
3003,YPR141C YKR027W,0.0,NA,0.5094238519668579,119,452,2847,157,0.8296503496503497,0.2084063047285464,0.4311594202898551,0.1370112155198545,0.8629887844801455
3004,YLR107W YCR097W,0.0,NA,0.5097874999046326,119,451,2848,157,0.8299300699300699,0.20877192982456141,0.4311594202898551,0.13670809336162473,0.8632919066383753
3005,YJL036W YKL211C,0.0,NA,0.510571300983429,119,450,2849,157,0.8302097902097902,0.20913884007029876,0.4311594202898551,0.13640497120339498,0.863595028796605
3006,YDR393W YLR190W,1.0,NA,0.5106843113899231,118,450,2849,158,0.8299300699300699,0.20774647887323944,0.427536231884058,0.13640497120339498,0.863595028796605
3007,YGR121C YDR532C,0.0,NA,0.5121110677719116,118,449,2850,158,0.8302097902097902,0.20811287477954143,0.427536231884058,0.1361018490451652,0.8638981509548348
3008,YNL230C YBR196C,0.0,NA,0.5122607946395874,118,448,2851,158,0.8304895104895105,0.20848056537102475,0.427536231884058,0.13579872688693542,0.8642012731130646
3009,YBL023C YGL053W,0.0,NA,0.5128872394561768,118,447,2852,158,0.8307692307692308,0.2088495575221239,0.427536231884058,0.13549560472870567,0.8645043952712943
3010,YFL007W YHL019C,0.0,NA,0.5130735039710999,118,446,2853,158,0.831048951048951,0.20921985815602837,0.427536231884058,0.1351924825704759,0.8648075174295241
3011,YML029W YGR057C,0.0,NA,0.5144571661949158,118,445,2854,158,0.8313286713286713,0.20959147424511546,0.427536231884058,0.13488936041224614,0.8651106395877539
3012,YGL130W YPR019W,0.0,NA,0.515023946762085,118,444,2855,158,0.8316083916083916,0.2099644128113879,0.427536231884058,0.13458623825401636,0.8654137617459836
3013,YER095W YDR002W,0.0,NA,0.5153220295906067,118,443,2856,158,0.8318881118881118,0.2103386809269162,0.427536231884058,0.1342831160957866,0.8657168839042134
3014,YOR306C YIL015W,0.0,NA,0.5155717730522156,118,442,2857,158,0.8321678321678322,0.21071428571428572,0.427536231884058,0.13397999393755683,0.8660200060624431
3015,YMR025W YNL014W,0.0,NA,0.5163516402244568,118,441,2858,158,0.8324475524475524,0.2110912343470483,0.427536231884058,0.13367687177932708,0.8663231282206729
3016,YNL031C YBL102W,0.0,NA,0.5169210433959961,118,440,2859,158,0.8327272727272728,0.2114695340501792,0.427536231884058,0.1333737496210973,0.8666262503789027
3017,YGR213C YDR159W,0.0,NA,0.5169255137443542,118,439,2860,158,0.833006993006993,0.2118491921005386,0.427536231884058,0.13307062746286755,0.8669293725371324
3018,YIL076W YNL006W,0.0,NA,0.5175949931144714,118,438,2861,158,0.8332867132867133,0.21223021582733814,0.427536231884058,0.13276750530463777,0.8672324946953622
3019,YLL003W YDR088C,0.0,NA,0.5175951719284058,118,437,2862,158,0.8335664335664336,0.2126126126126126,0.427536231884058,0.13246438314640802,0.867535616853592
3020,YHL032C YJL061W,0.0,NA,0.5176807045936584,118,436,2863,158,0.8338461538461538,0.21299638989169675,0.427536231884058,0.13216126098817824,0.8678387390118217
3021,YKL056C YNR032C-A,0.0,NA,0.5183621644973755,118,435,2864,158,0.8341258741258741,0.21338155515370705,0.427536231884058,0.13185813882994846,0.8681418611700515
3022,YJL110C YPL244C,0.0,NA,0.5184669494628906,118,434,2865,158,0.8344055944055944,0.213768115942029,0.427536231884058,0.1315550166717187,0.8684449833282814
3023,YGL180W YOR177C,0.0,NA,0.5185263752937317,118,433,2866,158,0.8346853146853147,0.21415607985480944,0.427536231884058,0.13125189451348893,0.868748105486511
3024,YKL140W YGR200C,0.0,NA,0.5186612010002136,118,432,2867,158,0.8349650349650349,0.21454545454545454,0.427536231884058,0.13094877235525917,0.8690512276447409
3025,YDL154W YAL002W,0.0,NA,0.5190845131874084,118,431,2868,158,0.8352447552447553,0.21493624772313297,0.427536231884058,0.1306456501970294,0.8693543498029705
3026,YCR052W YBL023C,0.0,NA,0.5193080902099609,118,430,2869,158,0.8355244755244755,0.21532846715328466,0.427536231884058,0.13034252803879964,0.8696574719612004
3027,YOL009C YNL304W,1.0,NA,0.5197527408599854,117,430,2869,159,0.8352447552447553,0.21389396709323583,0.42391304347826086,0.13034252803879964,0.8696574719612004
3028,YIL008W YMR273C,0.0,NA,0.5198980569839478,117,429,2870,159,0.8355244755244755,0.21428571428571427,0.42391304347826086,0.13003940588056986,0.8699605941194302
3029,YLL024C YOR149C,0.0,NA,0.5203617811203003,117,428,2871,159,0.8358041958041958,0.21467889908256882,0.42391304347826086,0.1297362837223401,0.8702637162776599
3030,YOL090W YMR237W,0.0,NA,0.5204216837882996,117,427,2872,159,0.8360839160839161,0.21507352941176472,0.42391304347826086,0.12943316156411033,0.8705668384358897
3031,YDR393W YDL198C,1.0,NA,0.5215299129486084,116,427,2872,160,0.8358041958041958,0.2136279926335175,0.42028985507246375,0.12943316156411033,0.8705668384358897
3032,YDR170C YJL013C,0.0,NA,0.521601140499115,116,426,2873,160,0.8360839160839161,0.2140221402214022,0.42028985507246375,0.12913003940588058,0.8708699605941195
3033,YKL140W YJL117W,0.0,NA,0.521690309047699,116,425,2874,160,0.8363636363636363,0.2144177449168207,0.42028985507246375,0.1288269172476508,0.8711730827523492
3034,YLR032W YLR093C,0.0,NA,0.5223714113235474,116,424,2875,160,0.8366433566433567,0.21481481481481482,0.42028985507246375,0.12852379508942105,0.871476204910579
3035,YOR017W YKL149C,0.0,NA,0.5230660438537598,116,423,2876,160,0.8369230769230769,0.21521335807050093,0.42028985507246375,0.12822067293119127,0.8717793270688088
3036,YDR511W YBR228W,0.0,NA,0.5234345197677612,116,422,2877,160,0.8372027972027972,0.21561338289962825,0.42028985507246375,0.1279175507729615,0.8720824492270385
3037,YNL257C YPL254W,0.0,NA,0.5234931707382202,116,421,2878,160,0.8374825174825175,0.21601489757914338,0.42028985507246375,0.12761442861473174,0.8723855713852683
3038,YER173W YER111C,0.0,NA,0.5236798524856567,116,420,2879,160,0.8377622377622378,0.21641791044776118,0.42028985507246375,0.12731130645650196,0.872688693543498
3039,YBR087W YGR202C,0.0,NA,0.5242527723312378,116,419,2880,160,0.838041958041958,0.21682242990654205,0.42028985507246375,0.1270081842982722,0.8729918157017278
3040,YIL017C YNL334C,0.0,NA,0.5242846608161926,116,418,2881,160,0.8383216783216784,0.21722846441947566,0.42028985507246375,0.12670506214004243,0.8732949378599576
3041,YOL009C YLL001W,1.0,NA,0.52440345287323,115,418,2881,161,0.838041958041958,0.21575984990619138,0.4166666666666667,0.12670506214004243,0.8732949378599576
3042,YCR052W YLR096W,0.0,NA,0.5250737071037292,115,417,2882,161,0.8383216783216784,0.2161654135338346,0.4166666666666667,0.12640193998181268,0.8735980600181873
3043,YPR037C YDR489W,0.0,NA,0.5250794291496277,115,416,2883,161,0.8386013986013986,0.21657250470809794,0.4166666666666667,0.1260988178235829,0.8739011821764171
3044,YHR070W YGL154C,0.0,NA,0.5251868367195129,115,415,2884,161,0.8388811188811188,0.2169811320754717,0.4166666666666667,0.12579569566535315,0.8742043043346469
3045,YML104C YBR185C,1.0,NA,0.525841474533081,114,415,2884,162,0.8386013986013986,0.21550094517958412,0.41304347826086957,0.12579569566535315,0.8742043043346469
3046,YPR140W YNL304W,1.0,NA,0.5260840654373169,113,415,2884,163,0.8383216783216784,0.21401515151515152,0.40942028985507245,0.12579569566535315,0.8742043043346469
3047,YLR429W YAL016W,0.0,NA,0.5262258052825928,113,414,2885,163,0.8386013986013986,0.2144212523719165,0.40942028985507245,0.12549257350712337,0.8745074264928766
3048,YJL024C YGR100W,0.0,NA,0.527447521686554,113,413,2886,163,0.8388811188811188,0.21482889733840305,0.40942028985507245,0.12518945134889362,0.8748105486511064
3049,YMR029C YMR164C,0.0,NA,0.5280243158340454,113,412,2887,163,0.8391608391608392,0.21523809523809523,0.40942028985507245,0.12488632919066384,0.8751136708093361
3050,YGL202W YJL013C,0.0,NA,0.5289248824119568,113,411,2888,163,0.8394405594405594,0.21564885496183206,0.40942028985507245,0.12458320703243407,0.8754167929675659
3051,YBR221C YMR113W,0.0,NA,0.5297645926475525,113,410,2889,163,0.8397202797202797,0.21606118546845124,0.40942028985507245,0.1242800848742043,0.8757199151257957
3052,YMR190C YMR284W,0.0,NA,0.530080258846283,113,409,2890,163,0.84,0.2164750957854406,0.40942028985507245,0.12397696271597454,0.8760230372840254
3053,YLR190W YBL080C,0.0,NA,0.5305881500244141,113,408,2891,163,0.8402797202797203,0.21689059500959693,0.40942028985507245,0.12367384055774477,0.8763261594422552
3054,YHL032C YOR001W,0.0,NA,0.5306212306022644,113,407,2892,163,0.8405594405594405,0.2173076923076923,0.40942028985507245,0.12337071839951501,0.876629281600485
3055,YPL206C YML029W,0.0,NA,0.5307831168174744,113,406,2893,163,0.8408391608391609,0.21772639691714837,0.40942028985507245,0.12306759624128524,0.8769324037587147
3056,YOR172W YGL099W,0.0,NA,0.5309759974479675,113,405,2894,163,0.8411188811188811,0.21814671814671815,0.40942028985507245,0.12276447408305548,0.8772355259169445
3057,YML061C YEL020W-A,1.0,NA,0.5316598415374756,112,405,2894,164,0.8408391608391609,0.21663442940038685,0.4057971014492754,0.12276447408305548,0.8772355259169445
3058,YDR323C YPR081C,0.0,NA,0.5323619246482849,112,404,2895,164,0.8411188811188811,0.21705426356589147,0.4057971014492754,0.1224613519248257,0.8775386480751743
3059,YLR292C YCL004W,0.0,NA,0.5326188802719116,112,403,2896,164,0.8413986013986015,0.2174757281553398,0.4057971014492754,0.12215822976659593,0.877841770233404
3060,YLR010C YOR278W,0.0,NA,0.5328434109687805,112,402,2897,164,0.8416783216783217,0.2178988326848249,0.4057971014492754,0.12185510760836617,0.8781448923916338
3061,YDR170C YLR293C,0.0,NA,0.5333030819892883,112,401,2898,164,0.8419580419580419,0.21832358674463936,0.4057971014492754,0.1215519854501364,0.8784480145498635
3062,YKL075C YOR001W,0.0,NA,0.5338224172592163,112,400,2899,164,0.8422377622377623,0.21875,0.4057971014492754,0.12124886329190664,0.8787511367080933
3063,YPR189W YNL169C,0.0,NA,0.5339357256889343,112,399,2900,164,0.8425174825174825,0.2191780821917808,0.4057971014492754,0.12094574113367687,0.8790542588663232
3064,YOL034W YCL032W,0.0,NA,0.5348670482635498,112,398,2901,164,0.8427972027972028,0.2196078431372549,0.4057971014492754,0.1206426189754471,0.8793573810245529
3065,YBR221C YPL254W,0.0,NA,0.535228431224823,112,397,2902,164,0.8430769230769231,0.2200392927308448,0.4057971014492754,0.12033949681721734,0.8796605031827827
3066,YPR124W YOR233W,0.0,NA,0.5359613299369812,112,396,2903,164,0.8433566433566434,0.2204724409448819,0.4057971014492754,0.12003637465898757,0.8799636253410125
3067,YKL179C YML127W,0.0,NA,0.5363014340400696,112,395,2904,164,0.8436363636363636,0.22090729783037474,0.4057971014492754,0.11973325250075781,0.8802667474992422
3068,YJL099W YJL094C,0.0,NA,0.5365057587623596,112,394,2905,164,0.843916083916084,0.22134387351778656,0.4057971014492754,0.11943013034252804,0.880569869657472
3069,YLR190W YPR140W,1.0,NA,0.5367721319198608,111,394,2905,165,0.8436363636363636,0.2198019801980198,0.40217391304347827,0.11943013034252804,0.880569869657472
3070,YJR060W YIL043C,0.0,NA,0.537427544593811,111,393,2906,165,0.843916083916084,0.22023809523809523,0.40217391304347827,0.11912700818429828,0.8808729918157018
3071,YBR115C YDR488C,0.0,NA,0.5375084280967712,111,392,2907,165,0.8441958041958042,0.220675944333996,0.40217391304347827,0.11882388602606851,0.8811761139739315
3072,YCL001W YPR029C,0.0,NA,0.5376527905464172,111,391,2908,165,0.8444755244755244,0.22111553784860558,0.40217391304347827,0.11852076386783873,0.8814792361321613
3073,YDR351W YBR283C,0.0,NA,0.5377517342567444,111,390,2909,165,0.8447552447552448,0.2215568862275449,0.40217391304347827,0.11821764170960897,0.881782358290391
3074,YDR258C YEL020W-A,1.0,NA,0.5379512310028076,110,390,2909,166,0.8444755244755244,0.22,0.39855072463768115,0.11821764170960897,0.881782358290391
3075,YOR057W YNL229C,0.0,NA,0.5380970239639282,110,389,2910,166,0.8447552447552448,0.22044088176352705,0.39855072463768115,0.1179145195513792,0.8820854804486208
3076,YKL176C YPR028W,0.0,NA,0.5385013222694397,110,388,2911,166,0.845034965034965,0.22088353413654618,0.39855072463768115,0.11761139739314944,0.8823886026068506
3077,YJR117W YDR276C,0.0,NA,0.5386121869087219,110,387,2912,166,0.8453146853146853,0.22132796780684105,0.39855072463768115,0.11730827523491967,0.8826917247650803
3078,YPL206C YKL154W,0.0,NA,0.5387845635414124,110,386,2913,166,0.8455944055944056,0.2217741935483871,0.39855072463768115,0.1170051530766899,0.8829948469233101
3079,YBL017C YKL124W,0.0,NA,0.5390518307685852,110,385,2914,166,0.8458741258741259,0.2222222222222222,0.39855072463768115,0.11670203091846014,0.8832979690815399
3080,YDR192C YOL006C,0.0,NA,0.5391420125961304,110,384,2915,166,0.8461538461538461,0.22267206477732793,0.39855072463768115,0.11639890876023037,0.8836010912397696
3081,YEL002C YKR084C,0.0,NA,0.539746880531311,110,383,2916,166,0.8464335664335665,0.2231237322515213,0.39855072463768115,0.11609578660200061,0.8839042133979994
3082,YCL061C YNL169C,0.0,NA,0.5398367047309875,110,382,2917,166,0.8467132867132867,0.22357723577235772,0.39855072463768115,0.11579266444377084,0.8842073355562292
3083,YGR278W YNR015W,0.0,NA,0.5398746132850647,110,381,2918,166,0.846993006993007,0.2240325865580448,0.39855072463768115,0.11548954228554108,0.8845104577144589
3084,YPL106C YGR183C,0.0,NA,0.5403692126274109,110,380,2919,166,0.8472727272727273,0.22448979591836735,0.39855072463768115,0.11518642012731131,0.8848135798726887
3085,YMR275C YOR147W,1.0,NA,0.5406544208526611,109,380,2919,167,0.846993006993007,0.2229038854805726,0.39492753623188404,0.11518642012731131,0.8848135798726887
3086,YDL102W YDR167W,0.0,NA,0.5412153005599976,109,379,2920,167,0.8472727272727273,0.22336065573770492,0.39492753623188404,0.11488329796908155,0.8851167020309184
3087,YPL187W YPR081C,0.0,NA,0.541699230670929,109,378,2921,167,0.8475524475524475,0.22381930184804927,0.39492753623188404,0.11458017581085177,0.8854198241891482
3088,YIL139C YGL023C,0.0,NA,0.5423857569694519,109,377,2922,167,0.8478321678321679,0.2242798353909465,0.39492753623188404,0.114277053652622,0.885722946347378
3089,YMR219W YLR027C,0.0,NA,0.5435750484466553,109,376,2923,167,0.8481118881118881,0.22474226804123712,0.39492753623188404,0.11397393149439224,0.8860260685056077
3090,YHR050W YOR144C,0.0,NA,0.5450409650802612,109,375,2924,167,0.8483916083916084,0.22520661157024793,0.39492753623188404,0.11367080933616247,0.8863291906638375
3091,YLR292C YAR015W,0.0,NA,0.5451939105987549,109,374,2925,167,0.8486713286713287,0.22567287784679088,0.39492753623188404,0.1133676871779327,0.8866323128220673
3092,YJL194W YMR186W,0.0,NA,0.5463470816612244,109,373,2926,167,0.848951048951049,0.22614107883817428,0.39492753623188404,0.11306456501970294,0.886935434980297
3093,YDR062W YNL118C,0.0,NA,0.5475632548332214,109,372,2927,167,0.8492307692307692,0.22661122661122662,0.39492753623188404,0.11276144286147317,0.8872385571385268
3094,YOR031W YHR099W,0.0,NA,0.5476943850517273,109,371,2928,167,0.8495104895104895,0.22708333333333333,0.39492753623188404,0.11245832070324341,0.8875416792967566
3095,YGL179C YJL196C,0.0,NA,0.5478819608688354,109,370,2929,167,0.8497902097902098,0.22755741127348644,0.39492753623188404,0.11215519854501364,0.8878448014549863
3096,YGL187C YDR167W,0.0,NA,0.5481962561607361,109,369,2930,167,0.85006993006993,0.2280334728033473,0.39492753623188404,0.11185207638678388,0.8881479236132162
3097,YGL028C YGR216C,0.0,NA,0.5492995381355286,109,368,2931,167,0.8503496503496504,0.22851153039832284,0.39492753623188404,0.11154895422855411,0.8884510457714458
3098,YJR060W YHR121W,0.0,NA,0.5500372648239136,109,367,2932,167,0.8506293706293706,0.22899159663865545,0.39492753623188404,0.11124583207032435,0.8887541679296757
3099,YDL100C YGR057C,0.0,NA,0.5504274368286133,109,366,2933,167,0.850909090909091,0.2294736842105263,0.39492753623188404,0.11094270991209458,0.8890572900879055
3100,YPL096W YCL032W,0.0,NA,0.5506069660186768,109,365,2934,167,0.8511888111888112,0.229957805907173,0.39492753623188404,0.1106395877538648,0.8893604122461352
3101,YPR035W YOR171C,0.0,NA,0.5510746240615845,109,364,2935,167,0.8514685314685315,0.23044397463002114,0.39492753623188404,0.11033646559563504,0.889663534404365
3102,YER019C-A YDL166C,0.0,NA,0.5514915585517883,109,363,2936,167,0.8517482517482518,0.2309322033898305,0.39492753623188404,0.11003334343740527,0.8899666565625948
3103,YLR052W YOR172W,0.0,NA,0.5521262288093567,109,362,2937,167,0.852027972027972,0.23142250530785563,0.39492753623188404,0.1097302212791755,0.8902697787208245
3104,YJL165C YGL154C,0.0,NA,0.5528432726860046,109,361,2938,167,0.8523076923076923,0.23191489361702128,0.39492753623188404,0.10942709912094574,0.8905729008790543
3105,YBR198C YDR012W,0.0,NA,0.5531576871871948,109,360,2939,167,0.8525874125874126,0.232409381663113,0.39492753623188404,0.10912397696271597,0.890876023037284
3106,YLR190W YDR339C,0.0,NA,0.5534780621528625,109,359,2940,167,0.8528671328671329,0.2329059829059829,0.39492753623188404,0.10882085480448621,0.8911791451955138
3107,YNR048W YNL242W,0.0,NA,0.5544153451919556,109,358,2941,167,0.8531468531468531,0.2334047109207709,0.39492753623188404,0.10851773264625644,0.8914822673537436
3108,YKL024C YOR033C,0.0,NA,0.5551865696907043,109,357,2942,167,0.8534265734265735,0.23390557939914164,0.39492753623188404,0.10821461048802668,0.8917853895119733
3109,YHR005C YOL006C,0.0,NA,0.5554659366607666,109,356,2943,167,0.8537062937062937,0.23440860215053763,0.39492753623188404,0.10791148832979691,0.8920885116702031
3110,YNL304W YBR185C,1.0,NA,0.5573000311851501,108,356,2943,168,0.8534265734265735,0.23275862068965517,0.391304347826087,0.10791148832979691,0.8920885116702031
3111,YER063W YNL291C,0.0,NA,0.5588748455047607,108,355,2944,168,0.8537062937062937,0.23326133909287258,0.391304347826087,0.10760836617156715,0.8923916338284329
3112,YHL012W YHR056C,0.0,NA,0.5589668154716492,108,354,2945,168,0.853986013986014,0.23376623376623376,0.391304347826087,0.10730524401333738,0.8926947559866626
3113,YDL128W YBR208C,0.0,NA,0.5591132640838623,108,353,2946,168,0.8542657342657343,0.23427331887201736,0.391304347826087,0.1070021218551076,0.8929978781448924
3114,YKL057C YGR109C,0.0,NA,0.5593532919883728,108,352,2947,168,0.8545454545454545,0.23478260869565218,0.391304347826087,0.10669899969687784,0.8933010003031222
3115,YJL014W YPL206C,0.0,NA,0.5595149397850037,108,351,2948,168,0.8548251748251748,0.23529411764705882,0.391304347826087,0.10639587753864807,0.8936041224613519
3116,YNR048W YBR205W,0.0,NA,0.5598871111869812,108,350,2949,168,0.8551048951048951,0.23580786026200873,0.391304347826087,0.1060927553804183,0.8939072446195817
3117,YKL024C YGL189C,0.0,NA,0.5607060790061951,108,349,2950,168,0.8553846153846154,0.2363238512035011,0.391304347826087,0.10578963322218854,0.8942103667778114
3118,YMR275C YOR060C,1.0,NA,0.5607253313064575,107,349,2950,169,0.8551048951048951,0.23464912280701755,0.38768115942028986,0.10578963322218854,0.8942103667778114
3119,YOR174W YDR468C,0.0,NA,0.5613040328025818,107,348,2951,169,0.8553846153846154,0.23516483516483516,0.38768115942028986,0.10548651106395877,0.8945134889360412
3120,YGR072W YDL153C,0.0,NA,0.5617656707763672,107,347,2952,169,0.8556643356643356,0.2356828193832599,0.38768115942028986,0.10518338890572901,0.894816611094271
3121,YLR190W YHR005C-A,1.0,NA,0.562163233757019,106,347,2952,170,0.8553846153846154,0.23399558498896247,0.38405797101449274,0.10518338890572901,0.894816611094271
3122,YIL033C YDL207W,0.0,NA,0.5625089406967163,106,346,2953,170,0.8556643356643356,0.2345132743362832,0.38405797101449274,0.10488026674749924,0.8951197332525007
3123,YMR275C YJR144W,1.0,NA,0.5625982880592346,105,346,2953,171,0.8553846153846154,0.2328159645232816,0.3804347826086957,0.10488026674749924,0.8951197332525007
3124,YGR143W YNL118C,0.0,NA,0.5626453161239624,105,345,2954,171,0.8556643356643356,0.23333333333333334,0.3804347826086957,0.10457714458926948,0.8954228554107305
3125,YDR393W YML061C,1.0,NA,0.5629980564117432,104,345,2954,172,0.8553846153846154,0.23162583518930957,0.37681159420289856,0.10457714458926948,0.8954228554107305
3126,YER165W YPR101W,0.0,NA,0.5632919073104858,104,344,2955,172,0.8556643356643356,0.23214285714285715,0.37681159420289856,0.10427402243103971,0.8957259775689603
3127,YLR224W YLR274W,0.0,NA,0.5640463829040527,104,343,2956,172,0.855944055944056,0.232662192393736,0.37681159420289856,0.10397090027280995,0.89602909972719
3128,YER173W YDR126W,0.0,NA,0.5642499327659607,104,342,2957,172,0.8562237762237762,0.23318385650224216,0.37681159420289856,0.10366777811458018,0.8963322218854198
3129,YDL029W YDR470C,1.0,NA,0.5643357038497925,103,342,2957,173,0.855944055944056,0.23146067415730337,0.37318840579710144,0.10366777811458018,0.8963322218854198
3130,YPL106C YIR032C,0.0,NA,0.5654616951942444,103,341,2958,173,0.8562237762237762,0.23198198198198197,0.37318840579710144,0.10336465595635042,0.8966353440436496
3131,YER086W YDL116W,0.0,NA,0.5656583905220032,103,340,2959,173,0.8565034965034966,0.2325056433408578,0.37318840579710144,0.10306153379812064,0.8969384662018793
3132,YAR015W YOL006C,0.0,NA,0.5664054155349731,103,339,2960,173,0.8567832167832168,0.2330316742081448,0.37318840579710144,0.10275841163989087,0.8972415883601091
3133,YJR052W YPR113W,0.0,NA,0.5664331912994385,103,338,2961,173,0.857062937062937,0.23356009070294784,0.37318840579710144,0.1024552894816611,0.8975447105183388
3134,YNR044W YDR228C,0.0,NA,0.5667946934700012,103,337,2962,173,0.8573426573426574,0.2340909090909091,0.37318840579710144,0.10215216732343134,0.8978478326765686
3135,YHR050W YBR092C,0.0,NA,0.5686032176017761,103,336,2963,173,0.8576223776223776,0.23462414578587698,0.37318840579710144,0.10184904516520157,0.8981509548347985
3136,YBL017C YDL154W,0.0,NA,0.5690522193908691,103,335,2964,173,0.8579020979020979,0.23515981735159816,0.37318840579710144,0.10154592300697181,0.8984540769930282
3137,YBL017C YIL105C,0.0,NA,0.5692043304443359,103,334,2965,173,0.8581818181818182,0.23569794050343248,0.37318840579710144,0.10124280084874204,0.898757199151258
3138,YGL210W YAL038W,0.0,NA,0.5694804191589355,103,333,2966,173,0.8584615384615385,0.23623853211009174,0.37318840579710144,0.10093967869051228,0.8990603213094878
3139,YEL032W YOL062C,0.0,NA,0.5695008635520935,103,332,2967,173,0.8587412587412587,0.2367816091954023,0.37318840579710144,0.10063655653228251,0.8993634434677175
3140,YDL153C YLR425W,0.0,NA,0.5701652765274048,103,331,2968,173,0.8590209790209791,0.23732718894009217,0.37318840579710144,0.10033343437405275,0.8996665656259473
3141,YBR253W YBR135W,0.0,NA,0.5706044435501099,103,330,2969,173,0.8593006993006993,0.23787528868360278,0.37318840579710144,0.10003031221582298,0.8999696877841771
3142,YMR052W YJR096W,0.0,NA,0.5707477331161499,103,329,2970,173,0.8595804195804195,0.23842592592592593,0.37318840579710144,0.09972719005759322,0.9002728099424068
3143,YOR057W YPR128C,0.0,NA,0.570804238319397,103,328,2971,173,0.8598601398601399,0.23897911832946636,0.37318840579710144,0.09942406789936345,0.9005759321006366
3144,YLR274W YOL062C,0.0,NA,0.5712300539016724,103,327,2972,173,0.8601398601398601,0.23953488372093024,0.37318840579710144,0.09912094574113367,0.9008790542588663
3145,YNR048W YNR031C,0.0,NA,0.5713467597961426,103,326,2973,173,0.8604195804195804,0.2400932400932401,0.37318840579710144,0.0988178235829039,0.9011821764170961
3146,YER149C YLR136C,0.0,NA,0.5726470351219177,103,325,2974,173,0.8606993006993007,0.24065420560747663,0.37318840579710144,0.09851470142467414,0.9014852985753259
3147,YBR017C YAL038W,0.0,NA,0.5727614164352417,103,324,2975,173,0.860979020979021,0.24121779859484777,0.37318840579710144,0.09821157926644437,0.9017884207335556
3148,YMR117C YBL052C,0.0,NA,0.572825014591217,103,323,2976,173,0.8612587412587412,0.24178403755868544,0.37318840579710144,0.09790845710821461,0.9020915428917854
3149,YPL096W YOL096C,0.0,NA,0.5731846690177917,103,322,2977,173,0.8615384615384616,0.24235294117647058,0.37318840579710144,0.09760533494998484,0.9023946650500152
3150,YMR237W YOL094C,0.0,NA,0.5733333230018616,103,321,2978,173,0.8618181818181818,0.2429245283018868,0.37318840579710144,0.09730221279175508,0.9026977872082449
3151,YMR275C YDL029W,1.0,NA,0.5739938616752625,102,321,2978,174,0.8615384615384616,0.24113475177304963,0.3695652173913043,0.09730221279175508,0.9026977872082449
3152,YMR296C YPL181W,0.0,NA,0.5739969611167908,102,320,2979,174,0.8618181818181818,0.24170616113744076,0.3695652173913043,0.09699909063352531,0.9030009093664747
