,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YOR195W YML062C,0.0,NA,4.496766905504046e-07,2701,30162,170,0,0.08691308691308691,0.0821896966192983,1.0,0.994395358037716,0.005604641962284057
170,YBL039C YOR229W,0.0,NA,4.512222915309394e-07,2701,30161,171,0,0.0869433596706324,0.08219219767512628,1.0,0.9943623895555849,0.005637610444415139
171,YAR050W YML062C,0.0,NA,4.512941984557983e-07,2701,30160,172,0,0.08697363242817788,0.08219469888317459,1.0,0.9943294210734538,0.005670578926546222
172,YDR092W YHR065C,0.0,NA,4.55680350341936e-07,2701,30159,173,0,0.08700390518572337,0.08219720024345709,1.0,0.9942964525913227,0.0057035474086773045
173,YLR449W YDR208W,0.0,NA,4.6225235905694717e-07,2701,30158,174,0,0.08703417794326886,0.0821997017559877,1.0,0.9942634841091916,0.005736515890808387
174,YNL299W YKL068W,0.0,NA,4.6229160943767056e-07,2701,30157,175,0,0.08706445070081434,0.08220220342078033,1.0,0.9942305156270606,0.00576948437293947
175,YHR205W YOL077C,0.0,NA,4.6578279011555423e-07,2701,30156,176,0,0.08709472345835982,0.08220470523784885,1.0,0.9941975471449295,0.005802452855070552
176,YGR268C YPR163C,0.0,NA,4.674162994433573e-07,2701,30155,177,0,0.0871249962159053,0.08220720720720721,1.0,0.9941645786627984,0.005835421337201635
177,YJR089W YLR343W,0.0,NA,4.7303254291364283e-07,2701,30154,178,0,0.08715526897345079,0.08220970932886927,1.0,0.9941316101806673,0.005868389819332718
178,YMR093W YHR036W,0.0,NA,4.7507191425211204e-07,2701,30153,179,0,0.08718554173099628,0.08221221160284897,1.0,0.9940986416985362,0.005901358301463801
179,YOR162C YDL201W,0.0,NA,4.832969580093049e-07,2701,30152,180,0,0.08721581448854177,0.0822147140291602,1.0,0.9940656732164052,0.005934326783594884
180,YPL188W YLR388W,0.0,NA,4.858562192566751e-07,2701,30151,181,0,0.08724608724608725,0.08221721660781688,1.0,0.9940327047342741,0.005967295265725966
181,YOR033C YJL111W,0.0,NA,4.87505303681246e-07,2701,30150,182,0,0.08727636000363273,0.08221971933883292,1.0,0.993999736252143,0.0060002637478570485
182,YBL078C YJR047C,0.0,NA,4.877015271631535e-07,2701,30149,183,0,0.08730663276117821,0.08222222222222222,1.0,0.9939667677700119,0.006033232229988131
183,YLR146C YDR261C,0.0,NA,4.933215222990839e-07,2701,30148,184,0,0.0873369055187237,0.08222472525799872,1.0,0.9939337992878808,0.006066200712119214
184,YER126C YIL107C,0.0,NA,5.062807986178086e-07,2701,30147,185,0,0.08736717827626919,0.08222722844617633,1.0,0.9939008308057498,0.006099169194250297
185,YNL124W YJL157C,0.0,NA,5.131595912644116e-07,2701,30146,186,0,0.08739745103381467,0.08222973178676896,1.0,0.9938678623236186,0.006132137676381379
186,YNL183C YML093W,0.0,NA,5.197758241592965e-07,2701,30145,187,0,0.08742772379136016,0.08223223527979054,1.0,0.9938348938414875,0.006165106158512462
187,YJL172W YKL021C,0.0,NA,5.230178317106038e-07,2701,30144,188,0,0.08745799654890564,0.08223473892525499,1.0,0.9938019253593564,0.006198074640643545
188,YIL123W YKR026C,0.0,NA,5.255257633507426e-07,2701,30143,189,0,0.08748826930645112,0.08223724272317623,1.0,0.9937689568772253,0.006231043122774628
189,YGR177C YGR145W,0.0,NA,5.257969633021276e-07,2701,30142,190,0,0.0875185420639966,0.08223974667356819,1.0,0.9937359883950942,0.0062640116049057105
190,YHL011C YMR041C,0.0,NA,5.450087883218657e-07,2701,30141,191,0,0.0875488148215421,0.0822422507764448,1.0,0.9937030199129632,0.0062969800870367925
191,YDR058C YHR128W,0.0,NA,5.468742756420397e-07,2701,30140,192,0,0.08757908757908758,0.08224475503181998,1.0,0.9936700514308321,0.006329948569167875
192,YPR163C YGR124W,0.0,NA,5.514836516340438e-07,2701,30139,193,0,0.08760936033663307,0.08224725943970768,1.0,0.993637082948701,0.006362917051298958
193,YBR274W YHR065C,0.0,NA,5.654777055497107e-07,2701,30138,194,0,0.08763963309417855,0.08224976400012181,1.0,0.9936041144665699,0.006395885533430041
194,YGR108W YJR046W,0.0,NA,5.697269784832315e-07,2701,30137,195,0,0.08766990585172403,0.08225226871307631,1.0,0.9935711459844389,0.006428854015561124
195,YKL144C YPR110C,0.0,NA,5.736699222325115e-07,2701,30136,196,0,0.08770017860926951,0.08225477357858513,1.0,0.9935381775023078,0.006461822497692206
196,YOR100C YHR216W,0.0,NA,5.877133730791684e-07,2701,30135,197,0,0.08773045136681501,0.0822572785966622,1.0,0.9935052090201767,0.006494790979823289
197,YFL002C YOR348C,0.0,NA,5.883330800315889e-07,2701,30134,198,0,0.08776072412436049,0.08225978376732146,1.0,0.9934722405380456,0.006527759461954372
198,YDL215C YJR047C,0.0,NA,5.886242888664128e-07,2701,30133,199,0,0.08779099688190597,0.08226228909057684,1.0,0.9934392720559145,0.0065607279440854545
199,YER096W YPL145C,0.0,NA,5.904453246330377e-07,2701,30132,200,0,0.08782126963945146,0.0822647945664423,1.0,0.9934063035737835,0.006593696426216537
200,YFR047C YIL078W,0.0,NA,5.914558300901263e-07,2701,30131,201,0,0.08785154239699694,0.08226730019493178,1.0,0.9933733350916524,0.006626664908347619
201,YDR281C YJR078W,0.0,NA,5.980363653179666e-07,2701,30130,202,0,0.08788181515454242,0.08226980597605921,1.0,0.9933403666095213,0.006659633390478702
202,YMR165C YEL012W,0.0,NA,6.017768328092643e-07,2701,30129,203,0,0.08791208791208792,0.08227231190983857,1.0,0.9933073981273902,0.006692601872609785
203,YNR002C YER055C,0.0,NA,6.034077841832186e-07,2701,30128,204,0,0.0879423606696334,0.08227481799628378,1.0,0.9932744296452591,0.006725570354740868
204,YLL034C YLR451W,0.0,NA,6.13742940913653e-07,2701,30127,205,0,0.08797263342717888,0.0822773242354088,1.0,0.9932414611631281,0.006758538836871951
205,YGR030C YPL011C,0.0,NA,6.190074941514467e-07,2701,30126,206,0,0.08800290618472437,0.08227983062722759,1.0,0.993208492680997,0.006791507319003033
206,YFL014W YJL154C,0.0,NA,6.190499561853358e-07,2701,30125,207,0,0.08803317894226985,0.0822823371717541,1.0,0.9931755241988659,0.006824475801134116
207,YIL133C YLL060C,0.0,NA,6.240111360966694e-07,2701,30124,208,0,0.08806345169981533,0.08228484386900228,1.0,0.9931425557167348,0.0068574442832651985
208,YFL050C YLR056W,0.0,NA,6.407530577234866e-07,2701,30123,209,0,0.08809372445736081,0.0822873507189861,1.0,0.9931095872346037,0.006890412765396281
209,YBL071W-A YHR157W,0.0,NA,6.490768669209501e-07,2701,30122,210,0,0.08812399721490631,0.08228985772171953,1.0,0.9930766187524727,0.006923381247527364
210,YJL069C YGR099W,0.0,NA,6.589425538550131e-07,2701,30121,211,0,0.0881542699724518,0.0822923648772165,1.0,0.9930436502703416,0.006956349729658446
211,YHR089C YOR094W,0.0,NA,6.619393957407738e-07,2701,30120,212,0,0.08818454272999728,0.082294872185491,1.0,0.9930106817882105,0.006989318211789529
212,YNL160W YMR217W,0.0,NA,6.677127544207906e-07,2701,30119,213,0,0.08821481548754276,0.08229737964655698,1.0,0.9929777133060794,0.007022286693920612
213,YLR449W YMR304W,0.0,NA,6.683268907181628e-07,2701,30118,214,0,0.08824508824508824,0.08229988726042842,1.0,0.9929447448239483,0.007055255176051695
214,YLR197W YBL054W,0.0,NA,6.740897902091092e-07,2701,30117,215,0,0.08827536100263372,0.08230239502711927,1.0,0.9929117763418173,0.007088223658182778
215,YPL019C YAL019W,0.0,NA,6.894406396895647e-07,2701,30116,216,0,0.08830563376017922,0.08230490294664351,1.0,0.9928788078596862,0.00712119214031386
216,YDR385W YLR343W,0.0,NA,7.016266749815259e-07,2701,30115,217,0,0.0883359065177247,0.08230741101901512,1.0,0.9928458393775551,0.0071541606224449425
217,YPL090C YLR221C,0.0,NA,7.101781989149458e-07,2701,30114,218,0,0.08836617927527018,0.08230991924424806,1.0,0.992812870895424,0.007187129104576025
218,YBL078C YOL061W,0.0,NA,7.113488322829653e-07,2701,30113,219,0,0.08839645203281567,0.08231242762235631,1.0,0.992779902413293,0.007220097586707108
219,YHR158C YLR336C,0.0,NA,7.257747256517177e-07,2701,30112,220,0,0.08842672479036115,0.08231493615335385,1.0,0.9927469339311618,0.007253066068838191
220,YGL127C YLR406C,0.0,NA,7.34242405542318e-07,2701,30111,221,0,0.08845699754790663,0.08231744483725466,1.0,0.9927139654490307,0.007286034550969273
221,YJL130C YMR020W,0.0,NA,7.352661555160012e-07,2701,30110,222,0,0.08848727030545213,0.08231995367407272,1.0,0.9926809969668996,0.007319003033100356
222,YNL302C YKR095W,0.0,NA,7.551254839199828e-07,2701,30109,223,0,0.08851754306299761,0.08232246266382201,1.0,0.9926480284847685,0.007351971515231439
223,YLR056W YMR101C,0.0,NA,7.643385515621048e-07,2701,30108,224,0,0.0885478158205431,0.0823249718065165,1.0,0.9926150600026374,0.007384939997362522
224,YCL054W YDR463W,0.0,NA,7.657466767341248e-07,2701,30107,225,0,0.08857808857808858,0.0823274811021702,1.0,0.9925820915205064,0.0074179084794936045
225,YLR068W YOR368W,0.0,NA,7.681442184548359e-07,2701,30106,226,0,0.08860836133563406,0.08232999055079708,1.0,0.9925491230383753,0.0074508769616246865
226,YIL076W YPR065W,0.0,NA,7.719173140685598e-07,2701,30105,227,0,0.08863863409317954,0.08233250015241114,1.0,0.9925161545562442,0.007483845443755769
227,YNL069C YDR492W,0.0,NA,7.753569661872461e-07,2701,30104,228,0,0.08866890685072504,0.08233500990702637,1.0,0.9924831860741131,0.007516813925886852
228,YER040W YGR138C,0.0,NA,7.8777139833619e-07,2701,30103,229,0,0.08869917960827052,0.08233751981465674,1.0,0.992450217591982,0.007549782408017935
229,YBR169C YKL172W,0.0,NA,8.040537977649365e-07,2701,30102,230,0,0.088729452365816,0.08234002987531629,1.0,0.992417249109851,0.007582750890149018
230,YOL158C YGR175C,0.0,NA,8.175940706678375e-07,2701,30101,231,0,0.08875972512336149,0.08234254008901896,1.0,0.9923842806277199,0.0076157193722801
231,YKL106W YBR156C,0.0,NA,8.188214337678801e-07,2701,30100,232,0,0.08878999788090697,0.08234505045577879,1.0,0.9923513121455888,0.007648687854411183
232,YPR110C YMR021C,0.0,NA,8.328248100042401e-07,2701,30099,233,0,0.08882027063845245,0.08234756097560976,1.0,0.9923183436634577,0.007681656336542266
233,YER119C YNL119W,0.0,NA,8.39125391394191e-07,2701,30098,234,0,0.08885054339599795,0.08235007164852587,1.0,0.9922853751813266,0.0077146248186733485
234,YER019W YLR142W,0.0,NA,8.448160428997653e-07,2701,30097,235,0,0.08888081615354343,0.08235258247454114,1.0,0.9922524066991956,0.007747593300804431
235,YPL130W YPR101W,0.0,NA,8.502491937179002e-07,2701,30096,236,0,0.08891108891108891,0.08235509345366954,1.0,0.9922194382170645,0.007780561782935513
236,YOR185C YAR018C,0.0,NA,8.828200179777923e-07,2701,30095,237,0,0.0889413616686344,0.08235760458592511,1.0,0.9921864697349334,0.007813530265066596
237,YOR064C YMR128W,0.0,NA,8.907008464120736e-07,2701,30094,238,0,0.08897163442617988,0.08236011587132185,1.0,0.9921535012528023,0.007846498747197679
238,YPR151C YBR236C,0.0,NA,8.924217809180846e-07,2701,30093,239,0,0.08900190718372536,0.08236262730987376,1.0,0.9921205327706712,0.007879467229328762
239,YNL128W YLR432W,0.0,NA,8.945606282395602e-07,2701,30092,240,0,0.08903217994127086,0.08236513890159486,1.0,0.9920875642885402,0.007912435711459845
240,YOR293W YMR194W,0.0,NA,9.00993939012551e-07,2701,30091,241,0,0.08906245269881634,0.08236765064649915,1.0,0.9920545958064091,0.007945404193590928
241,YKL156W YEL012W,0.0,NA,9.015809609991265e-07,2701,30090,242,0,0.08909272545636182,0.08237016254460065,1.0,0.992021627324278,0.00797837267572201
242,YLL019C YOR236W,0.0,NA,9.048135893863218e-07,2701,30089,243,0,0.0891229982139073,0.0823726745959134,1.0,0.9919886588421469,0.008011341157853092
243,YBL032W YGL246C,0.0,NA,9.113016403716756e-07,2701,30088,244,0,0.08915327097145279,0.08237518680045137,1.0,0.9919556903600159,0.008044309639984175
244,YJL073W YML130C,0.0,NA,9.177398965221073e-07,2701,30087,245,0,0.08918354372899827,0.08237769915822862,1.0,0.9919227218778848,0.008077278122115257
245,YHR052W YIL069C,0.0,NA,9.282010751121561e-07,2701,30086,246,0,0.08921381648654376,0.08238021166925916,1.0,0.9918897533957537,0.00811024660424634
246,YPL153C YDR091C,0.0,NA,9.375656304655422e-07,2701,30085,247,0,0.08924408924408925,0.082382724333557,1.0,0.9918567849136226,0.008143215086377423
247,YMR142C YGR103W,0.0,NA,9.502787747805996e-07,2701,30084,248,0,0.08927436200163473,0.08238523715113619,1.0,0.9918238164314915,0.008176183568508506
248,YKR025W YDL131W,0.0,NA,9.51660979353619e-07,2701,30083,249,0,0.08930463475918021,0.08238775012201073,1.0,0.9917908479493605,0.008209152050639589
249,YLR061W YPL155C,0.0,NA,9.671445013736957e-07,2701,30082,250,0,0.0893349075167257,0.08239026324619468,1.0,0.9917578794672294,0.008242120532770672
250,YOL121C YNL119W,0.0,NA,9.838073538048775e-07,2701,30081,251,0,0.08936518027427118,0.08239277652370203,1.0,0.9917249109850983,0.008275089014901755
251,YHR052W YMR284W,0.0,NA,1.001915620690852e-06,2701,30080,252,0,0.08939545303181667,0.08239528995454684,1.0,0.9916919425029672,0.008308057497032837
252,YAL025C YPL115C,0.0,NA,1.0086033626066637e-06,2701,30079,253,0,0.08942572578936216,0.08239780353874314,1.0,0.991658974020836,0.008341025979163919
253,YKR024C YLR288C,0.0,NA,1.0152409686270403e-06,2701,30078,254,0,0.08945599854690764,0.08240031727630495,1.0,0.991626005538705,0.008373994461295001
254,YPL027W YOR085W,0.0,NA,1.0223384379060008e-06,2701,30077,255,0,0.08948627130445312,0.08240283116724632,1.0,0.9915930370565739,0.008406962943426084
255,YDL207W YMR290C,0.0,NA,1.0320668479835149e-06,2701,30076,256,0,0.0895165440619986,0.08240534521158129,1.0,0.9915600685744428,0.008439931425557167
256,YPL029W YGR145W,0.0,NA,1.038987647916656e-06,2701,30075,257,0,0.08954681681954409,0.0824078594093239,1.0,0.9915271000923117,0.00847289990768825
257,YNL075W YDL003W,0.0,NA,1.042133362716413e-06,2701,30074,258,0,0.08957708957708958,0.08241037376048818,1.0,0.9914941316101806,0.008505868389819333
258,YKL010C YGL169W,0.0,NA,1.0469738072060863e-06,2701,30073,259,0,0.08960736233463507,0.08241288826508818,1.0,0.9914611631280495,0.008538836871950416
259,YPL012W YDR030C,0.0,NA,1.049814272846561e-06,2701,30072,260,0,0.08963763509218055,0.08241540292313795,1.0,0.9914281946459185,0.008571805354081499
260,YMR136W YMR290C,0.0,NA,1.055380494108249e-06,2701,30071,261,0,0.08966790784972603,0.08241791773465153,1.0,0.9913952261637874,0.008604773836212581
261,YER049W YDL231C,0.0,NA,1.056706878443947e-06,2701,30070,262,0,0.08969818060727151,0.08242043269964297,1.0,0.9913622576816563,0.008637742318343664
262,YNL132W YOR348C,0.0,NA,1.0630880069584236e-06,2701,30069,263,0,0.089728453364817,0.08242294781812634,1.0,0.9913292891995252,0.008670710800474745
263,YJL174W YDR409W,0.0,NA,1.0731429256338743e-06,2701,30068,264,0,0.08975872612236249,0.08242546309011566,1.0,0.9912963207173942,0.008703679282605828
264,YLR270W YER117W,0.0,NA,1.0854262200155063e-06,2701,30067,265,0,0.08978899887990797,0.082427978515625,1.0,0.9912633522352631,0.008736647764736911
265,YIL112W YNL248C,0.0,NA,1.0955752713925904e-06,2701,30066,266,0,0.08981927163745346,0.08243049409466842,1.0,0.991230383753132,0.008769616246867994
266,YJR078W YHR065C,0.0,NA,1.0957384120047209e-06,2701,30065,267,0,0.08984954439499894,0.08243300982725997,1.0,0.9911974152710009,0.008802584728999077
267,YLR367W YOL110W,0.0,NA,1.107217599383148e-06,2701,30064,268,0,0.08987981715254442,0.0824355257134137,1.0,0.9911644467888698,0.00883555321113016
268,YPL196W YOL041C,0.0,NA,1.122714024859306e-06,2701,30063,269,0,0.0899100899100899,0.08243804175314369,1.0,0.9911314783067388,0.008868521693261243
269,YGR178C YNR038W,0.0,NA,1.1358343954270822e-06,2701,30062,270,0,0.0899403626676354,0.082440557946464,1.0,0.9910985098246077,0.008901490175392325
270,YPR137W YMR290C,0.0,NA,1.1382438742657541e-06,2701,30061,271,0,0.08997063542518088,0.08244307429338868,1.0,0.9910655413424766,0.008934458657523408
271,YKL009W YOR178C,0.0,NA,1.1499556649141596e-06,2701,30060,272,0,0.09000090818272637,0.08244559079393181,1.0,0.9910325728603455,0.008967427139654491
272,YHL015W YEL026W,0.0,NA,1.1894908311660402e-06,2701,30059,273,0,0.09003118094027185,0.08244810744810745,1.0,0.9909996043782144,0.009000395621785572
273,YGR103W YDR450W,0.0,NA,1.2077076689820387e-06,2701,30058,274,0,0.09006145369781733,0.08245062425592967,1.0,0.9909666358960834,0.009033364103916655
274,YDR341C YNL111C,0.0,NA,1.2091609278286342e-06,2701,30057,275,0,0.09009172645536281,0.08245314121741254,1.0,0.9909336674139523,0.009066332586047738
275,YDR208W YML093W,0.0,NA,1.2156798447904293e-06,2701,30056,276,0,0.09012199921290831,0.08245565833257014,1.0,0.9909006989318212,0.00909930106817882
276,YKR056W YNL311C,0.0,NA,1.2260852599865757e-06,2701,30055,277,0,0.09015227197045379,0.08245817560141654,1.0,0.9908677304496901,0.009132269550309904
277,YHR051W YDR122W,0.0,NA,1.2315016419961466e-06,2701,30054,278,0,0.09018254472799928,0.0824606930239658,1.0,0.990834761967559,0.009165238032440987
278,YHR087W YGL148W,0.0,NA,1.2340399280219572e-06,2701,30053,279,0,0.09021281748554476,0.08246321060023203,1.0,0.990801793485428,0.00919820651457207
279,YOL077C YPL217C,0.0,NA,1.2358312915239367e-06,2701,30052,280,0,0.09024309024309024,0.08246572833022929,1.0,0.9907688250032969,0.009231174996703152
280,YDL149W YML022W,0.0,NA,1.250559876098123e-06,2701,30051,281,0,0.09027336300063572,0.08246824621397167,1.0,0.9907358565211658,0.009264143478834235
281,YLR175W YCL034W,0.0,NA,1.253885670848831e-06,2701,30050,282,0,0.09030363575818122,0.08247076425147323,1.0,0.9907028880390347,0.009297111960965318
282,YPL151C YBR169C,0.0,NA,1.2643492937058909e-06,2701,30049,283,0,0.0903339085157267,0.0824732824427481,1.0,0.9906699195569036,0.009330080443096399
283,YGR202C YOR348C,0.0,NA,1.2762980077241082e-06,2701,30048,284,0,0.09036418127327218,0.08247580078781032,1.0,0.9906369510747726,0.009363048925227482
284,YLR424W YNL113W,0.0,NA,1.283131155105366e-06,2701,30047,285,0,0.09039445403081767,0.082478319286674,1.0,0.9906039825926415,0.009396017407358565
285,YIR027C YOL080C,0.0,NA,1.2969197769052698e-06,2701,30046,286,0,0.09042472678836315,0.08248083793935322,1.0,0.9905710141105104,0.009428985889489648
286,YBR069C YCR034W,0.0,NA,1.2979641041965806e-06,2701,30045,287,0,0.09045499954590863,0.08248335674586209,1.0,0.9905380456283792,0.00946195437162073
287,YHR068W YLR409C,0.0,NA,1.2988816706638318e-06,2701,30044,288,0,0.09048527230345413,0.08248587570621468,1.0,0.9905050771462481,0.009494922853751813
288,YDL238C YMR290C,0.0,NA,1.3082864143143524e-06,2701,30043,289,0,0.09051554506099961,0.08248839482042511,1.0,0.9904721086641171,0.009527891335882896
289,YJL208C YIL046W,0.0,NA,1.3144056083547184e-06,2701,30042,290,0,0.0905458178185451,0.08249091408850746,1.0,0.990439140181986,0.00956085981801398
290,YJR006W YGR162W,0.0,NA,1.317617261520354e-06,2701,30041,291,0,0.09057609057609058,0.08249343351047585,1.0,0.9904061716998549,0.009593828300145062
291,YNL111C YML077W,0.0,NA,1.325199718849035e-06,2701,30040,292,0,0.09060636333363606,0.08249595308634435,1.0,0.9903732032177238,0.009626796782276145
292,YDR184C YGL241W,0.0,NA,1.3290675724419998e-06,2701,30039,293,0,0.09063663609118154,0.08249847281612706,1.0,0.9903402347355927,0.009659765264407226
293,YDR300C YER015W,0.0,NA,1.3308736015460454e-06,2701,30038,294,0,0.09066690884872702,0.08250099269983811,1.0,0.9903072662534617,0.009692733746538309
294,YLR166C YKL172W,0.0,NA,1.3429335012915544e-06,2701,30037,295,0,0.09069718160627252,0.0825035127374916,1.0,0.9902742977713306,0.009725702228669392
295,YBR281C YNL111C,0.0,NA,1.3430654917101492e-06,2701,30036,296,0,0.090727454363818,0.08250603292910162,1.0,0.9902413292891995,0.009758670710800475
296,YIL043C YOR340C,0.0,NA,1.3537115819417522e-06,2701,30035,297,0,0.09075772712136349,0.0825085532746823,1.0,0.9902083608070684,0.009791639192931557
297,YDL082W YLL028W,0.0,NA,1.3541996395360911e-06,2701,30034,298,0,0.09078799987890897,0.08251107377424775,1.0,0.9901753923249373,0.00982460767506264
298,YER049W YML049C,0.0,NA,1.3651292647409718e-06,2701,30033,299,0,0.09081827263645445,0.08251359442781206,1.0,0.9901424238428063,0.009857576157193723
299,YMR104C YHR174W,0.0,NA,1.3779673508906853e-06,2701,30032,300,0,0.09084854539399993,0.08251611523538936,1.0,0.9901094553606752,0.009890544639324806
300,YJR041C YGR004W,0.0,NA,1.3967029417472077e-06,2701,30031,301,0,0.09087881815154543,0.08251863619699376,1.0,0.9900764868785441,0.009923513121455889
