,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2621,YHR121W YLR249W,0.0,NA,0.21244047582149506,151,802,2497,125,0.7406993006993007,0.1584470094438615,0.5471014492753623,0.2431039709002728,0.7568960290997272
2622,YHR006W YNL188W,0.0,NA,0.21285861730575562,151,801,2498,125,0.740979020979021,0.15861344537815125,0.5471014492753623,0.24280084874204305,0.757199151257957
2623,YOL164W YOL096C,0.0,NA,0.21286310255527496,151,800,2499,125,0.7412587412587412,0.1587802313354364,0.5471014492753623,0.24249772658381327,0.7575022734161867
2624,YLR182W YMR273C,0.0,NA,0.2136925756931305,151,799,2500,125,0.7415384615384616,0.15894736842105264,0.5471014492753623,0.24219460442558352,0.7578053955744165
2625,YPR113W YLL045C,0.0,NA,0.2137276977300644,151,798,2501,125,0.7418181818181818,0.15911485774499473,0.5471014492753623,0.24189148226735374,0.7581085177326462
2626,YLR093C YMR101C,0.0,NA,0.21419578790664673,151,797,2502,125,0.742097902097902,0.15928270042194093,0.5471014492753623,0.241588360109124,0.758411639890876
2627,YEL017W YLR155C,0.0,NA,0.21540893614292145,151,796,2503,125,0.7423776223776224,0.15945089757127773,0.5471014492753623,0.2412852379508942,0.7587147620491058
2628,YMR128W YKL059C,0.0,NA,0.21648380160331726,151,795,2504,125,0.7426573426573426,0.15961945031712474,0.5471014492753623,0.24098211579266443,0.7590178842073355
2629,YEL020W-A YGR144W,1.0,NA,0.2165159285068512,150,795,2504,126,0.7423776223776224,0.15873015873015872,0.5434782608695652,0.24098211579266443,0.7590178842073355
2630,YGL226C-A YMR025W,0.0,NA,0.2166217565536499,150,794,2505,126,0.7426573426573426,0.15889830508474576,0.5434782608695652,0.24067899363443468,0.7593210063655653
2631,YNL257C YBL076C,0.0,NA,0.21685968339443207,150,793,2506,126,0.742937062937063,0.15906680805938495,0.5434782608695652,0.2403758714762049,0.7596241285237951
2632,YDR079C-A YMR207C,0.0,NA,0.21694804728031158,150,792,2507,126,0.7432167832167832,0.1592356687898089,0.5434782608695652,0.24007274931797515,0.7599272506820248
2633,YBR198C YJR083C,0.0,NA,0.21707357466220856,150,791,2508,126,0.7434965034965035,0.1594048884165781,0.5434782608695652,0.23976962715974537,0.7602303728402546
2634,YDR258C YHR005C-A,1.0,NA,0.21715092658996582,149,791,2508,127,0.7432167832167832,0.15851063829787235,0.5398550724637681,0.23976962715974537,0.7602303728402546
2635,YHL029C YMR117C,0.0,NA,0.21772147715091705,149,790,2509,127,0.7434965034965035,0.15867944621938232,0.5398550724637681,0.23946650500151562,0.7605334949984844
2636,YKL010C YCL032W,0.0,NA,0.21799808740615845,149,789,2510,127,0.7437762237762238,0.15884861407249468,0.5398550724637681,0.23916338284328584,0.7608366171567141
2637,YJL013C YDL201W,0.0,NA,0.21824781596660614,149,788,2511,127,0.7440559440559441,0.15901814300960512,0.5398550724637681,0.23886026068505609,0.7611397393149439
2638,YPR102C YOR259C,0.0,NA,0.21838322281837463,149,787,2512,127,0.7443356643356643,0.15918803418803418,0.5398550724637681,0.2385571385268263,0.7614428614731736
2639,YOR060C YOR147W,1.0,NA,0.21964465081691742,148,787,2512,128,0.7440559440559441,0.15828877005347594,0.5362318840579711,0.2385571385268263,0.7614428614731736
2640,YGR152C YGL237C,0.0,NA,0.21965399384498596,148,786,2513,128,0.7443356643356643,0.15845824411134904,0.5362318840579711,0.23825401636859656,0.7617459836314034
2641,YLR138W YDR130C,0.0,NA,0.21974962949752808,148,785,2514,128,0.7446153846153846,0.15862808145766344,0.5362318840579711,0.23795089421036678,0.7620491057896333
2642,YOR122C YGL225W,0.0,NA,0.22034235298633575,148,784,2515,128,0.7448951048951049,0.15879828326180256,0.5362318840579711,0.23764777205213702,0.762352227947863
2643,YIR018W YPL090C,0.0,NA,0.22076664865016937,148,783,2516,128,0.7451748251748251,0.158968850698174,0.5362318840579711,0.23734464989390724,0.7626553501060928
2644,YNL311C YGR099W,0.0,NA,0.22078032791614532,148,782,2517,128,0.7454545454545455,0.15913978494623657,0.5362318840579711,0.23704152773567747,0.7629584722643226
2645,YBR017C YJL069C,0.0,NA,0.22084803879261017,148,781,2518,128,0.7457342657342657,0.15931108719052745,0.5362318840579711,0.2367384055774477,0.7632615944225523
2646,YDR079C-A YPR175W,0.0,NA,0.22115333378314972,148,780,2519,128,0.746013986013986,0.15948275862068967,0.5362318840579711,0.23643528341921793,0.7635647165807821
2647,YIR018W YJL110C,0.0,NA,0.22124895453453064,148,779,2520,128,0.7462937062937063,0.15965480043149946,0.5362318840579711,0.23613216126098818,0.7638678387390119
2648,YGR044C YGR233C,0.0,NA,0.2213282436132431,148,778,2521,128,0.7465734265734266,0.15982721382289417,0.5362318840579711,0.2358290391027584,0.7641709608972416
2649,YHR012W YFL009W,0.0,NA,0.22159527242183685,148,777,2522,128,0.7468531468531469,0.16,0.5362318840579711,0.23552591694452865,0.7644740830554714
2650,YKL008C YPL022W,0.0,NA,0.222591832280159,148,776,2523,128,0.7471328671328671,0.16017316017316016,0.5362318840579711,0.23522279478629887,0.7647772052137011
2651,YIL075C YOL145C,0.0,NA,0.22270159423351288,148,775,2524,128,0.7474125874125874,0.16034669555796316,0.5362318840579711,0.23491967262806912,0.7650803273719309
2652,YMR071C YDL092W,0.0,NA,0.22270159423351288,148,774,2525,128,0.7476923076923077,0.16052060737527116,0.5362318840579711,0.23461655046983934,0.7653834495301607
2653,YDR079C-A YHR132C,0.0,NA,0.22270159423351288,148,773,2526,128,0.747972027972028,0.16069489685124863,0.5362318840579711,0.2343134283116096,0.7656865716883904
2654,YOR194C YDR484W,0.0,NA,0.22270159423351288,148,772,2527,128,0.7482517482517482,0.1608695652173913,0.5362318840579711,0.2340103061533798,0.7659896938466202
2655,YPR068C YGR081C,0.0,NA,0.22270159423351288,148,771,2528,128,0.7485314685314686,0.16104461371055495,0.5362318840579711,0.23370718399515006,0.76629281600485
2656,YDR079C-A YEL013W,0.0,NA,0.22270159423351288,148,770,2529,128,0.7488111888111888,0.16122004357298475,0.5362318840579711,0.23340406183692028,0.7665959381630797
2657,YIL063C YEL015W,0.0,NA,0.22270159423351288,148,769,2530,128,0.7490909090909091,0.1613958560523446,0.5362318840579711,0.2331009396786905,0.7668990603213095
2658,YAL038W YMR094W,0.0,NA,0.22292980551719666,148,768,2531,128,0.7493706293706294,0.1615720524017467,0.5362318840579711,0.23279781752046075,0.7672021824795393
2659,YGL189C YFL038C,0.0,NA,0.2234017550945282,148,767,2532,128,0.7496503496503496,0.16174863387978142,0.5362318840579711,0.23249469536223097,0.767505304637769
2660,YOL126C YOR298C-A,0.0,NA,0.22355571389198303,148,766,2533,128,0.7499300699300699,0.16192560175054704,0.5362318840579711,0.23219157320400122,0.7678084267959988
2661,YOL094C YHL012W,0.0,NA,0.2238350212574005,148,765,2534,128,0.7502097902097902,0.16210295728368018,0.5362318840579711,0.23188845104577144,0.7681115489542285
2662,YDL231C YOR106W,0.0,NA,0.2239072024822235,148,764,2535,128,0.7504895104895105,0.16228070175438597,0.5362318840579711,0.23158532888754169,0.7684146711124583
2663,YHR082C YDL189W,0.0,NA,0.2244722992181778,148,763,2536,128,0.7507692307692307,0.16245883644346873,0.5362318840579711,0.2312822067293119,0.7687177932706881
2664,YDR470C YHR005C-A,1.0,NA,0.22461968660354614,147,763,2536,129,0.7504895104895105,0.16153846153846155,0.532608695652174,0.2312822067293119,0.7687177932706881
2665,YBR023C YBR044C,0.0,NA,0.22555029392242432,147,762,2537,129,0.7507692307692307,0.1617161716171617,0.532608695652174,0.23097908457108215,0.7690209154289178
2666,YDR511W YBL005W-A,0.0,NA,0.22591035068035126,147,761,2538,129,0.7510489510489511,0.1618942731277533,0.532608695652174,0.23067596241285238,0.7693240375871476
2667,YJR118C YPR140W,1.0,NA,0.2259611338376999,146,761,2538,130,0.7507692307692307,0.1609702315325248,0.5289855072463768,0.23067596241285238,0.7693240375871476
2668,YLR132C YKL120W,0.0,NA,0.22651103138923645,146,760,2539,130,0.7510489510489511,0.16114790286975716,0.5289855072463768,0.23037284025462262,0.7696271597453774
2669,YJL061W YBL036C,0.0,NA,0.22794386744499207,146,759,2540,130,0.7513286713286713,0.16132596685082873,0.5289855072463768,0.23006971809639284,0.7699302819036071
2670,YDL198C YDR470C,1.0,NA,0.22845569252967834,145,759,2540,131,0.7510489510489511,0.16039823008849557,0.5253623188405797,0.23006971809639284,0.7699302819036071
2671,YDL066W YBR183W,0.0,NA,0.22951087355613708,145,758,2541,131,0.7513286713286713,0.16057585825027684,0.5253623188405797,0.2297665959381631,0.7702334040618369
2672,YKL096W-A YIL033C,0.0,NA,0.22958017885684967,145,757,2542,131,0.7516083916083917,0.1607538802660754,0.5253623188405797,0.2294634737799333,0.7705365262200667
2673,YMR052W YDR130C,0.0,NA,0.2313971370458603,145,756,2543,131,0.7518881118881119,0.1609322974472808,0.5253623188405797,0.22916035162170353,0.7708396483782964
2674,YIL043C YGL202W,0.0,NA,0.23171116411685944,145,755,2544,131,0.7521678321678321,0.16111111111111112,0.5253623188405797,0.22885722946347378,0.7711427705365262
2675,YGR003W YDL100C,0.0,NA,0.23272597789764404,145,754,2545,131,0.7524475524475525,0.16129032258064516,0.5253623188405797,0.228554107305244,0.7714458926947559
2676,YML085C YER016W,0.0,NA,0.23324787616729736,145,753,2546,131,0.7527272727272727,0.16146993318485522,0.5253623188405797,0.22825098514701425,0.7717490148529857
2677,YDR189W YIL076W,0.0,NA,0.23367361724376678,145,752,2547,131,0.753006993006993,0.1616499442586399,0.5253623188405797,0.22794786298878447,0.7720521370112156
2678,YDR106W YGL155W,0.0,NA,0.23431290686130524,145,751,2548,131,0.7532867132867133,0.16183035714285715,0.5253623188405797,0.22764474083055472,0.7723552591694453
2679,YOR313C YHR050W,0.0,NA,0.23512427508831024,145,750,2549,131,0.7535664335664336,0.16201117318435754,0.5253623188405797,0.22734161867232494,0.7726583813276751
2680,YFL053W YER116C,0.0,NA,0.23527321219444275,145,749,2550,131,0.7538461538461538,0.1621923937360179,0.5253623188405797,0.2270384965140952,0.7729615034859049
2681,YMR051C YMR285C,0.0,NA,0.23620587587356567,145,748,2551,131,0.7541258741258742,0.1623740201567749,0.5253623188405797,0.2267353743558654,0.7732646256441346
2682,YLR182W YBL025W,0.0,NA,0.23717576265335083,145,747,2552,131,0.7544055944055944,0.1625560538116592,0.5253623188405797,0.22643225219763566,0.7735677478023644
2683,YMR275C YDR393W,1.0,NA,0.2380218803882599,144,747,2552,132,0.7541258741258742,0.16161616161616163,0.5217391304347826,0.22643225219763566,0.7735677478023644
2684,YPR189W YNL031C,0.0,NA,0.2389548122882843,144,746,2553,132,0.7544055944055944,0.16179775280898875,0.5217391304347826,0.22612913003940588,0.7738708699605941
2685,YDR489W YNL243W,0.0,NA,0.23903651535511017,144,745,2554,132,0.7546853146853146,0.16197975253093364,0.5217391304347826,0.22582600788117613,0.7741739921188239
2686,YFR028C YOR001W,0.0,NA,0.23915629088878632,144,744,2555,132,0.754965034965035,0.16216216216216217,0.5217391304347826,0.22552288572294635,0.7744771142770537
2687,YBR115C YBL017C,0.0,NA,0.23929661512374878,144,743,2556,132,0.7552447552447552,0.16234498308906425,0.5217391304347826,0.22521976356471657,0.7747802364352834
2688,YNL133C YIL076W,0.0,NA,0.23935167491436005,144,742,2557,132,0.7555244755244755,0.16252821670428894,0.5217391304347826,0.22491664140648682,0.7750833585935132
2689,YBL088C YOL108C,0.0,NA,0.23949867486953735,144,741,2558,132,0.7558041958041958,0.16271186440677965,0.5217391304347826,0.22461351924825704,0.775386480751743
2690,YGR185C YER018C,0.0,NA,0.23966819047927856,144,740,2559,132,0.7560839160839161,0.16289592760180996,0.5217391304347826,0.22431039709002729,0.7756896029099727
2691,YOR172W YJR096W,0.0,NA,0.23994989693164825,144,739,2560,132,0.7563636363636363,0.16308040770101925,0.5217391304347826,0.2240072749317975,0.7759927250682025
2692,YKL120W YNL076W,0.0,NA,0.24052762985229492,144,738,2561,132,0.7566433566433567,0.16326530612244897,0.5217391304347826,0.22370415277356775,0.7762958472264323
2693,YER044C-A YDL102W,0.0,NA,0.24059465527534485,144,737,2562,132,0.7569230769230769,0.16345062429057888,0.5217391304347826,0.22340103061533798,0.776598969384662
2694,YJR135C YLR117C,0.0,NA,0.2408890426158905,144,736,2563,132,0.7572027972027972,0.16363636363636364,0.5217391304347826,0.22309790845710822,0.7769020915428918
2695,YER148W YKL012W,0.0,NA,0.24101942777633667,144,735,2564,132,0.7574825174825175,0.16382252559726962,0.5217391304347826,0.22279478629887844,0.7772052137011215
2696,YCR052W YNL188W,0.0,NA,0.2410554438829422,144,734,2565,132,0.7577622377622377,0.16400911161731208,0.5217391304347826,0.2224916641406487,0.7775083358593513
2697,YPR141C YDL128W,0.0,NA,0.2410951852798462,144,733,2566,132,0.7580419580419581,0.16419612314709237,0.5217391304347826,0.2221885419824189,0.7778114580175811
2698,YLR182W YHL032C,0.0,NA,0.2417931705713272,144,732,2567,132,0.7583216783216783,0.1643835616438356,0.5217391304347826,0.22188541982418916,0.7781145801758108
2699,YDL201W YDR292C,0.0,NA,0.2425643503665924,144,731,2568,132,0.7586013986013986,0.16457142857142856,0.5217391304347826,0.22158229766595938,0.7784177023340406
2700,YIL139C YPL221W,0.0,NA,0.24449625611305237,144,730,2569,132,0.7588811188811189,0.16475972540045766,0.5217391304347826,0.2212791755077296,0.7787208244922704
2701,YFL007W YGR122W,0.0,NA,0.24468344449996948,144,729,2570,132,0.7591608391608392,0.16494845360824742,0.5217391304347826,0.22097605334949985,0.7790239466505001
2702,YLR226W YHR051W,0.0,NA,0.2448534369468689,144,728,2571,132,0.7594405594405594,0.1651376146788991,0.5217391304347826,0.22067293119127007,0.7793270688087299
2703,YDR080W YCR077C,0.0,NA,0.2456119805574417,144,727,2572,132,0.7597202797202797,0.1653272101033295,0.5217391304347826,0.22036980903304032,0.7796301909669597
2704,YMR275C YJR144W,1.0,NA,0.24614182114601135,143,727,2572,133,0.7594405594405594,0.16436781609195403,0.5181159420289855,0.22036980903304032,0.7796301909669597
2705,YDR130C YML124C,0.0,NA,0.24639394879341125,143,726,2573,133,0.7597202797202797,0.16455696202531644,0.5181159420289855,0.22006668687481054,0.7799333131251894
2706,YNR019W YNL160W,0.0,NA,0.24646888673305511,143,725,2574,133,0.76,0.16474654377880185,0.5181159420289855,0.2197635647165808,0.7802364352834192
2707,YGR003W YPR169W,0.0,NA,0.24707914888858795,143,724,2575,133,0.7602797202797202,0.16493656286043828,0.5181159420289855,0.219460442558351,0.7805395574416489
2708,YNL282W YDL243C,0.0,NA,0.24739408493041992,143,723,2576,133,0.7605594405594406,0.1651270207852194,0.5181159420289855,0.21915732040012126,0.7808426795998787
2709,YBR253W YFL038C,0.0,NA,0.24750185012817383,143,722,2577,133,0.7608391608391608,0.1653179190751445,0.5181159420289855,0.21885419824189148,0.7811458017581085
2710,YLR316C YER173W,0.0,NA,0.24786727130413055,143,721,2578,133,0.7611188811188812,0.16550925925925927,0.5181159420289855,0.21855107608366173,0.7814489239163382
2711,YFL002C YER063W,0.0,NA,0.2482195645570755,143,720,2579,133,0.7613986013986014,0.1657010428736964,0.5181159420289855,0.21824795392543195,0.781752046074568
2712,YGL174W YIL075C,0.0,NA,0.2494063824415207,143,719,2580,133,0.7616783216783217,0.16589327146171692,0.5181159420289855,0.2179448317672022,0.7820551682327979
2713,YAL038W YLR440C,0.0,NA,0.24969585239887238,143,718,2581,133,0.761958041958042,0.16608594657375145,0.5181159420289855,0.21764170960897242,0.7823582903910276
2714,YGR003W YOL066C,0.0,NA,0.25047048926353455,143,717,2582,133,0.7622377622377622,0.16627906976744186,0.5181159420289855,0.21733858745074264,0.7826614125492574
2715,YDR106W YEL015W,0.0,NA,0.25109606981277466,143,716,2583,133,0.7625174825174825,0.16647264260768335,0.5181159420289855,0.21703546529251289,0.7829645347074872
2716,YGL028C YPL021W,0.0,NA,0.25127753615379333,143,715,2584,133,0.7627972027972028,0.16666666666666666,0.5181159420289855,0.2167323431342831,0.7832676568657169
2717,YJL065C YGR202C,0.0,NA,0.2514621913433075,143,714,2585,133,0.7630769230769231,0.16686114352392065,0.5181159420289855,0.21642922097605335,0.7835707790239467
2718,YNR055C YGR090W,0.0,NA,0.25158432126045227,143,713,2586,133,0.7633566433566433,0.16705607476635514,0.5181159420289855,0.21612609881782358,0.7838739011821764
2719,YLR027C YHL019C,0.0,NA,0.251674085855484,143,712,2587,133,0.7636363636363637,0.1672514619883041,0.5181159420289855,0.21582297665959382,0.7841770233404062
2720,YDR074W YCR011C,0.0,NA,0.25285977125167847,143,711,2588,133,0.7639160839160839,0.16744730679156908,0.5181159420289855,0.21551985450136404,0.784480145498636
2721,YML061C YML104C,1.0,NA,0.2534754276275635,142,711,2588,134,0.7636363636363637,0.16647127784290738,0.5144927536231884,0.21551985450136404,0.784480145498636
2722,YDR240C YOR233W,0.0,NA,0.25397080183029175,142,710,2589,134,0.7639160839160839,0.16666666666666666,0.5144927536231884,0.2152167323431343,0.7847832676568657
2723,YBL013W YNL075W,0.0,NA,0.254032164812088,142,709,2590,134,0.7641958041958042,0.16686251468860164,0.5144927536231884,0.2149136101849045,0.7850863898150955
2724,YJL024C YLR219W,0.0,NA,0.2547820806503296,142,708,2591,134,0.7644755244755245,0.16705882352941176,0.5144927536231884,0.21461048802667476,0.7853895119733253
2725,YHR060W YLR457C,0.0,NA,0.2549072802066803,142,707,2592,134,0.7647552447552447,0.16725559481743227,0.5144927536231884,0.21430736586844498,0.785692634131555
2726,YML061C YDR470C,1.0,NA,0.257373571395874,141,707,2592,135,0.7644755244755245,0.16627358490566038,0.5108695652173914,0.21430736586844498,0.785692634131555
2727,YGL210W YJL111W,0.0,NA,0.25772151350975037,141,706,2593,135,0.7647552447552447,0.16646989374262103,0.5108695652173914,0.2140042437102152,0.7859957562897848
2728,YKL193C YOL139C,0.0,NA,0.2577418088912964,141,705,2594,135,0.765034965034965,0.16666666666666666,0.5108695652173914,0.21370112155198545,0.7862988784480146
2729,YMR287C YNR048W,0.0,NA,0.26038655638694763,141,704,2595,135,0.7653146853146853,0.1668639053254438,0.5108695652173914,0.21339799939375567,0.7866020006062443
2730,YFL038C YBL092W,0.0,NA,0.26058852672576904,141,703,2596,135,0.7655944055944056,0.1670616113744076,0.5108695652173914,0.21309487723552592,0.7869051227644741
2731,YKL078W YBL023C,0.0,NA,0.2610657513141632,141,702,2597,135,0.7658741258741258,0.16725978647686832,0.5108695652173914,0.21279175507729614,0.7872082449227038
2732,YGL181W YGR218W,0.0,NA,0.2620304822921753,141,701,2598,135,0.7661538461538462,0.167458432304038,0.5108695652173914,0.2124886329190664,0.7875113670809336
2733,YDL120W YBR135W,0.0,NA,0.26233091950416565,141,700,2599,135,0.7664335664335664,0.16765755053507728,0.5108695652173914,0.2121855107608366,0.7878144892391634
2734,YGR078C YDL097C,0.0,NA,0.2623964548110962,141,699,2600,135,0.7667132867132868,0.16785714285714284,0.5108695652173914,0.21188238860260686,0.7881176113973931
2735,YNL126W YBR092C,0.0,NA,0.26242735981941223,141,698,2601,135,0.766993006993007,0.16805721096543505,0.5108695652173914,0.21157926644437708,0.7884207335556229
2736,YGL233W YOR155C,0.0,NA,0.26287275552749634,141,697,2602,135,0.7672727272727272,0.16825775656324582,0.5108695652173914,0.21127614428614733,0.7887238557138527
2737,YOR147W YBL080C,0.0,NA,0.2629445791244507,141,696,2603,135,0.7675524475524476,0.16845878136200718,0.5108695652173914,0.21097302212791755,0.7890269778720824
2738,YPL206C YML127W,0.0,NA,0.263274222612381,141,695,2604,135,0.7678321678321678,0.1686602870813397,0.5108695652173914,0.2106698999696878,0.7893301000303122
2739,YPR193C YMR117C,0.0,NA,0.2636292278766632,141,694,2605,135,0.7681118881118881,0.1688622754491018,0.5108695652173914,0.21036677781145802,0.7896332221885419
2740,YJR135C YDR524C,0.0,NA,0.2639102339744568,141,693,2606,135,0.7683916083916084,0.16906474820143885,0.5108695652173914,0.21006365565322824,0.7899363443467717
2741,YIL063C YNL160W,0.0,NA,0.2645127475261688,141,692,2607,135,0.7686713286713287,0.16926770708283315,0.5108695652173914,0.20976053349499849,0.7902394665050015
2742,YPL015C YPR113W,0.0,NA,0.26484930515289307,141,691,2608,135,0.7689510489510489,0.16947115384615385,0.5108695652173914,0.2094574113367687,0.7905425886632312
2743,YFL009W YDR443C,0.0,NA,0.26517778635025024,141,690,2609,135,0.7692307692307693,0.16967509025270758,0.5108695652173914,0.20915428917853895,0.790845710821461
2744,YLR272C YLR027C,0.0,NA,0.26593172550201416,141,689,2610,135,0.7695104895104895,0.16987951807228915,0.5108695652173914,0.20885116702030918,0.7911488329796909
2745,YCR107W YAR019C,0.0,NA,0.2663659155368805,141,688,2611,135,0.7697902097902098,0.1700844390832328,0.5108695652173914,0.20854804486207942,0.7914519551379205
2746,YKL211C YBR260C,0.0,NA,0.26675301790237427,141,687,2612,135,0.7700699300699301,0.17028985507246377,0.5108695652173914,0.20824492270384964,0.7917550772961504
2747,YLR190W YBL080C,0.0,NA,0.2669292092323303,141,686,2613,135,0.7703496503496503,0.17049576783555018,0.5108695652173914,0.2079418005456199,0.7920581994543802
2748,YEL017W YML028W,0.0,NA,0.2674815356731415,141,685,2614,135,0.7706293706293706,0.17070217917675545,0.5108695652173914,0.2076386783873901,0.7923613216126099
2749,YHR132C YML085C,0.0,NA,0.26753756403923035,141,684,2615,135,0.7709090909090909,0.1709090909090909,0.5108695652173914,0.20733555622916036,0.7926644437708397
2750,YLR369W YCL005W-A,0.0,NA,0.26778578758239746,141,683,2616,135,0.7711888111888112,0.17111650485436894,0.5108695652173914,0.20703243407093058,0.7929675659290694
2751,YOR060C YJR118C,1.0,NA,0.26805928349494934,140,683,2616,136,0.7709090909090909,0.1701093560145808,0.5072463768115942,0.20703243407093058,0.7929675659290694
2752,YDR429C YBL013W,0.0,NA,0.26825791597366333,140,682,2617,136,0.7711888111888112,0.170316301703163,0.5072463768115942,0.20672931191270083,0.7932706880872992
2753,YMR200W YKR100C,0.0,NA,0.26848626136779785,140,681,2618,136,0.7714685314685314,0.1705237515225335,0.5072463768115942,0.20642618975447105,0.793573810245529
2754,YDR192C YKL021C,0.0,NA,0.2688286304473877,140,680,2619,136,0.7717482517482518,0.17073170731707318,0.5072463768115942,0.20612306759624127,0.7938769324037587
2755,YOL009C YDL029W,1.0,NA,0.26905471086502075,139,680,2619,137,0.7714685314685314,0.16971916971916973,0.5036231884057971,0.20612306759624127,0.7938769324037587
2756,YGL233W YFR031C,0.0,NA,0.2691951394081116,139,679,2620,137,0.7717482517482518,0.16992665036674817,0.5036231884057971,0.20581994543801152,0.7941800545619885
2757,YOR355W YMR219W,0.0,NA,0.26923248171806335,139,678,2621,137,0.772027972027972,0.1701346389228886,0.5036231884057971,0.20551682327978174,0.7944831767202183
2758,YCR059C YOR172W,0.0,NA,0.26929783821105957,139,677,2622,137,0.7723076923076924,0.17034313725490197,0.5036231884057971,0.205213701121552,0.794786298878448
2759,YDL225W YER136W,0.0,NA,0.2694969177246094,139,676,2623,137,0.7725874125874126,0.1705521472392638,0.5036231884057971,0.2049105789633222,0.7950894210366778
2760,YJR135C YDR240C,0.0,NA,0.2711520493030548,139,675,2624,137,0.7728671328671328,0.17076167076167076,0.5036231884057971,0.20460745680509246,0.7953925431949076
2761,YKL191W YER126C,0.0,NA,0.27256524562835693,139,674,2625,137,0.7731468531468532,0.17097170971709716,0.5036231884057971,0.20430433464686268,0.7956956653531373
2762,YLR429W YOR116C,0.0,NA,0.27297157049179077,139,673,2626,137,0.7734265734265734,0.17118226600985223,0.5036231884057971,0.20400121248863293,0.7959987875113671
2763,YHR082C YLR126C,0.0,NA,0.27347931265830994,139,672,2627,137,0.7737062937062937,0.17139334155363747,0.5036231884057971,0.20369809033040315,0.7963019096695968
2764,YGR193C YFR031C,0.0,NA,0.27354514598846436,139,671,2628,137,0.773986013986014,0.17160493827160495,0.5036231884057971,0.2033949681721734,0.7966050318278266
2765,YBR295W YNL106C,0.0,NA,0.27388206124305725,139,670,2629,137,0.7742657342657343,0.17181705809641531,0.5036231884057971,0.20309184601394362,0.7969081539860564
2766,YMR237W YHL019C,0.0,NA,0.2739747166633606,139,669,2630,137,0.7745454545454545,0.17202970297029702,0.5036231884057971,0.20278872385571386,0.7972112761442861
2767,YDL102W YML062C,0.0,NA,0.27465125918388367,139,668,2631,137,0.7748251748251749,0.17224287484510534,0.5036231884057971,0.20248560169748409,0.7975143983025159
2768,YCL001W YOR278W,0.0,NA,0.2749933898448944,139,667,2632,137,0.7751048951048951,0.17245657568238212,0.5036231884057971,0.2021824795392543,0.7978175204607457
2769,YOR147W YJR118C,1.0,NA,0.275756299495697,138,667,2632,138,0.7748251748251749,0.17142857142857143,0.5,0.2021824795392543,0.7978175204607457
2770,YHR082C YJL124C,0.0,NA,0.2757742702960968,138,666,2633,138,0.7751048951048951,0.17164179104477612,0.5,0.20187935738102455,0.7981206426189754
2771,YFL017W-A YPR113W,0.0,NA,0.2761249542236328,138,665,2634,138,0.7753846153846153,0.1718555417185554,0.5,0.20157623522279478,0.7984237647772052
2772,YCL032W YPL206C,0.0,NA,0.2774624526500702,138,664,2635,138,0.7756643356643357,0.17206982543640897,0.5,0.20127311306456502,0.798726886935435
2773,YHR039C-A YER141W,0.0,NA,0.2784873843193054,138,663,2636,138,0.7759440559440559,0.17228464419475656,0.5,0.20096999090633524,0.7990300090936647
2774,YGL226C-A YMR234W,0.0,NA,0.2787154018878937,138,662,2637,138,0.7762237762237763,0.1725,0.5,0.2006668687481055,0.7993331312518945
2775,YKR030W YCR077C,0.0,NA,0.2787419259548187,138,661,2638,138,0.7765034965034965,0.17271589486858574,0.5,0.2003637465898757,0.7996362534101242
2776,YKL095W YPL032C,0.0,NA,0.27896246314048767,138,660,2639,138,0.7767832167832168,0.17293233082706766,0.5,0.20006062443164596,0.799939375568354
2777,YNL098C YGR233C,0.0,NA,0.2794042229652405,138,659,2640,138,0.777062937062937,0.17314930991217065,0.5,0.19975750227341618,0.8002424977265838
2778,YJR093C YPR072W,0.0,NA,0.2797439694404602,138,658,2641,138,0.7773426573426574,0.17336683417085427,0.5,0.19945438011518643,0.8005456198848135
2779,YKL008C YDR223W,0.0,NA,0.2800139784812927,138,657,2642,138,0.7776223776223776,0.17358490566037735,0.5,0.19915125795695665,0.8008487420430433
2780,YJR135C YDL138W,0.0,NA,0.2800893187522888,138,656,2643,138,0.7779020979020979,0.17380352644836272,0.5,0.1988481357987269,0.8011518642012732
2781,YJL026W YJR060W,0.0,NA,0.28020399808883667,138,655,2644,138,0.7781818181818182,0.17402269861286254,0.5,0.19854501364049712,0.8014549863595029
2782,YGR193C YDR527W,0.0,NA,0.2819669842720032,138,654,2645,138,0.7784615384615384,0.17424242424242425,0.5,0.19824189148226734,0.8017581085177327
2783,YDR043C YOR313C,0.0,NA,0.2824913263320923,138,653,2646,138,0.7787412587412588,0.17446270543615677,0.5,0.1979387693240376,0.8020612306759625
2784,YKL204W YKL024C,0.0,NA,0.2827622890472412,138,652,2647,138,0.779020979020979,0.17468354430379746,0.5,0.1976356471658078,0.8023643528341922
2785,YJR022W YNR044W,0.0,NA,0.2828117907047272,138,651,2648,138,0.7793006993006993,0.17490494296577946,0.5,0.19733252500757806,0.802667474992422
2786,YMR308C YGL241W,0.0,NA,0.28434625267982483,138,650,2649,138,0.7795804195804196,0.1751269035532995,0.5,0.19702940284934828,0.8029705971506517
2787,YOR008C YGL233W,0.0,NA,0.2844252586364746,138,649,2650,138,0.7798601398601399,0.17534942820838628,0.5,0.19672628069111853,0.8032737193088815
