,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2783,YPR135W YNL288W,0.0,NA,0.26160213351249695,121,670,2629,155,0.7692307692307693,0.1529709228824273,0.4384057971014493,0.20309184601394362,0.7969081539860564
2784,YNL148C YOL034W,0.0,NA,0.2617265284061432,121,669,2630,155,0.7695104895104895,0.15316455696202533,0.4384057971014493,0.20278872385571386,0.7972112761442861
2785,YJR144W YNL304W,1.0,NA,0.2625786066055298,120,669,2630,156,0.7692307692307693,0.1520912547528517,0.43478260869565216,0.20278872385571386,0.7972112761442861
2786,YGL187C YPL032C,0.0,NA,0.26289185881614685,120,668,2631,156,0.7695104895104895,0.15228426395939088,0.43478260869565216,0.20248560169748409,0.7975143983025159
2787,YER173W YDL138W,0.0,NA,0.2630777657032013,120,667,2632,156,0.7697902097902098,0.15247776365946633,0.43478260869565216,0.2021824795392543,0.7978175204607457
2788,YPL166W YNL250W,0.0,NA,0.2639082372188568,120,666,2633,156,0.7700699300699301,0.15267175572519084,0.43478260869565216,0.20187935738102455,0.7981206426189754
2789,YDR424C YKL209C,0.0,NA,0.26509663462638855,120,665,2634,156,0.7703496503496503,0.15286624203821655,0.43478260869565216,0.20157623522279478,0.7984237647772052
2790,YDR079C-A YDL207W,0.0,NA,0.26541802287101746,120,664,2635,156,0.7706293706293706,0.15306122448979592,0.43478260869565216,0.20127311306456502,0.798726886935435
2791,YER063W YMR319C,0.0,NA,0.2662472128868103,120,663,2636,156,0.7709090909090909,0.1532567049808429,0.43478260869565216,0.20096999090633524,0.7990300090936647
2792,YER149C YPR189W,0.0,NA,0.2676171660423279,120,662,2637,156,0.7711888111888112,0.1534526854219949,0.43478260869565216,0.2006668687481055,0.7993331312518945
2793,YHR102W YBR160W,0.0,NA,0.2692805528640747,120,661,2638,156,0.7714685314685314,0.15364916773367476,0.43478260869565216,0.2003637465898757,0.7996362534101242
2794,YLR274W YJL111W,0.0,NA,0.26983726024627686,120,660,2639,156,0.7717482517482518,0.15384615384615385,0.43478260869565216,0.20006062443164596,0.799939375568354
2795,YIL015W YNL265C,0.0,NA,0.27056601643562317,120,659,2640,156,0.772027972027972,0.1540436456996149,0.43478260869565216,0.19975750227341618,0.8002424977265838
2796,YLR314C YER005W,0.0,NA,0.2708994448184967,120,658,2641,156,0.7723076923076924,0.15424164524421594,0.43478260869565216,0.19945438011518643,0.8005456198848135
2797,YCR034W YPR189W,0.0,NA,0.2718774974346161,120,657,2642,156,0.7725874125874126,0.15444015444015444,0.43478260869565216,0.19915125795695665,0.8008487420430433
2798,YJL159W YER036C,0.0,NA,0.2727060317993164,120,656,2643,156,0.7728671328671328,0.15463917525773196,0.43478260869565216,0.1988481357987269,0.8011518642012732
2799,YOL062C YJL061W,0.0,NA,0.27309104800224304,120,655,2644,156,0.7731468531468532,0.15483870967741936,0.43478260869565216,0.19854501364049712,0.8014549863595029
2800,YPR029C YNL049C,0.0,NA,0.27324873208999634,120,654,2645,156,0.7734265734265734,0.15503875968992248,0.43478260869565216,0.19824189148226734,0.8017581085177327
2801,YDR126W YHR034C,0.0,NA,0.2738029360771179,120,653,2646,156,0.7737062937062937,0.15523932729624837,0.43478260869565216,0.1979387693240376,0.8020612306759625
2802,YLR126C YKR030W,0.0,NA,0.2738583981990814,120,652,2647,156,0.773986013986014,0.15544041450777202,0.43478260869565216,0.1976356471658078,0.8023643528341922
2803,YGL183C YPL153C,0.0,NA,0.27473893761634827,120,651,2648,156,0.7742657342657343,0.1556420233463035,0.43478260869565216,0.19733252500757806,0.802667474992422
2804,YDL078C YJL124C,0.0,NA,0.2751675546169281,120,650,2649,156,0.7745454545454545,0.15584415584415584,0.43478260869565216,0.19702940284934828,0.8029705971506517
2805,YLR314C YLR369W,0.0,NA,0.27590876817703247,120,649,2650,156,0.7748251748251749,0.15604681404421328,0.43478260869565216,0.19672628069111853,0.8032737193088815
2806,YDR189W YKL166C,0.0,NA,0.2760598361492157,120,648,2651,156,0.7751048951048951,0.15625,0.43478260869565216,0.19642315853288875,0.8035768414671113
2807,YMR052W YFL007W,0.0,NA,0.27644437551498413,120,647,2652,156,0.7753846153846153,0.15645371577574968,0.43478260869565216,0.196120036374659,0.803879963625341
2808,YGR185C YOR125C,0.0,NA,0.27758538722991943,120,646,2653,156,0.7756643356643357,0.1566579634464752,0.43478260869565216,0.19581691421642922,0.8041830857835708
2809,YBR186W YOL100W,0.0,NA,0.2775961756706238,120,645,2654,156,0.7759440559440559,0.1568627450980392,0.43478260869565216,0.19551379205819946,0.8044862079418006
2810,YPL190C YML005W,0.0,NA,0.27858904004096985,120,644,2655,156,0.7762237762237763,0.15706806282722513,0.43478260869565216,0.19521066989996969,0.8047893301000303
2811,YOR259C YGL061C,0.0,NA,0.27902358770370483,120,643,2656,156,0.7765034965034965,0.15727391874180865,0.43478260869565216,0.19490754774173993,0.8050924522582601
2812,YPL122C YMR117C,0.0,NA,0.28072023391723633,120,642,2657,156,0.7767832167832168,0.15748031496062992,0.43478260869565216,0.19460442558351015,0.8053955744164898
2813,YML061C YDR339C,0.0,NA,0.2815939486026764,120,641,2658,156,0.777062937062937,0.15768725361366623,0.43478260869565216,0.19430130342528038,0.8056986965747196
2814,YDR079C-A YLR096W,0.0,NA,0.28200504183769226,120,640,2659,156,0.7773426573426574,0.15789473684210525,0.43478260869565216,0.19399818126705062,0.8060018187329494
2815,YHR082C YBL025W,0.0,NA,0.2821505665779114,120,639,2660,156,0.7776223776223776,0.15810276679841898,0.43478260869565216,0.19369505910882084,0.8063049408911791
2816,YNL304W YPR140W,1.0,NA,0.28297603130340576,119,639,2660,157,0.7773426573426574,0.15699208443271767,0.4311594202898551,0.19369505910882084,0.8063049408911791
2817,YLR190W YDR393W,1.0,NA,0.2854463458061218,118,639,2660,158,0.777062937062937,0.15587846763540292,0.427536231884058,0.19369505910882084,0.8063049408911791
2818,YJL062W YHL034C,0.0,NA,0.2854647934436798,118,638,2661,158,0.7773426573426574,0.15608465608465608,0.427536231884058,0.1933919369505911,0.8066080630494089
2819,YDR138W YGL049C,0.0,NA,0.2858385443687439,118,637,2662,158,0.7776223776223776,0.1562913907284768,0.427536231884058,0.1930888147923613,0.8069111852076387
2820,YIL063C YOR233W,0.0,NA,0.2864414155483246,118,636,2663,158,0.7779020979020979,0.15649867374005305,0.427536231884058,0.19278569263413156,0.8072143073658684
2821,YEL037C YIL074C,0.0,NA,0.286971777677536,118,635,2664,158,0.7781818181818182,0.15670650730411687,0.427536231884058,0.19248257047590178,0.8075174295240982
2822,YNL022C YKR100C,0.0,NA,0.2877022624015808,118,634,2665,158,0.7784615384615384,0.15691489361702127,0.427536231884058,0.19217944831767203,0.807820551682328
2823,YHR060W YDR309C,0.0,NA,0.2878265976905823,118,633,2666,158,0.7787412587412588,0.15712383488681758,0.427536231884058,0.19187632615944225,0.8081236738405577
2824,YGL066W YMR029C,0.0,NA,0.2884622812271118,118,632,2667,158,0.779020979020979,0.15733333333333333,0.427536231884058,0.1915732040012125,0.8084267959987875
2825,YBR185C YOR147W,1.0,NA,0.28882110118865967,117,632,2667,159,0.7787412587412588,0.15620827770360482,0.42391304347826086,0.1915732040012125,0.8084267959987875
2826,YGL226C-A YGR014W,0.0,NA,0.2900541126728058,117,631,2668,159,0.779020979020979,0.15641711229946523,0.42391304347826086,0.19127008184298272,0.8087299181570172
2827,YJR108W YJR093C,0.0,NA,0.29030469059944153,117,630,2669,159,0.7793006993006993,0.1566265060240964,0.42391304347826086,0.19096695968475297,0.809033040315247
2828,YDL243C YMR133W,0.0,NA,0.29052734375,117,629,2670,159,0.7795804195804196,0.15683646112600536,0.42391304347826086,0.1906638375265232,0.8093361624734768
2829,YIL075C YBL089W,0.0,NA,0.2914283573627472,117,628,2671,159,0.7798601398601399,0.15704697986577182,0.42391304347826086,0.1903607153682934,0.8096392846317065
2830,YDL064W YGR186W,0.0,NA,0.29159507155418396,117,627,2672,159,0.7801398601398601,0.15725806451612903,0.42391304347826086,0.19005759321006366,0.8099424067899363
2831,YNL009W YBR153W,0.0,NA,0.29253777861595154,117,626,2673,159,0.7804195804195804,0.15746971736204576,0.42391304347826086,0.18975447105183388,0.8102455289481661
2832,YOR174W YGR109C,0.0,NA,0.29394280910491943,117,625,2674,159,0.7806993006993007,0.15768194070080863,0.42391304347826086,0.18945134889360413,0.8105486511063958
2833,YLR016C YAL016W,0.0,NA,0.294670969247818,117,624,2675,159,0.7809790209790209,0.15789473684210525,0.42391304347826086,0.18914822673537435,0.8108517732646257
2834,YHR012W YNL048W,0.0,NA,0.2947988212108612,117,623,2676,159,0.7812587412587413,0.1581081081081081,0.42391304347826086,0.1888451045771446,0.8111548954228555
2835,YML058W-A YPL041C,0.0,NA,0.29592081904411316,117,622,2677,159,0.7815384615384615,0.15832205683355885,0.42391304347826086,0.18854198241891482,0.8114580175810852
2836,YML109W YLR096W,0.0,NA,0.2976817190647125,117,621,2678,159,0.7818181818181819,0.15853658536585366,0.42391304347826086,0.18823886026068506,0.811761139739315
2837,YJR144W YHR005C-A,1.0,NA,0.29783791303634644,116,621,2678,160,0.7815384615384615,0.15739484396200815,0.42028985507246375,0.18823886026068506,0.811761139739315
2838,YDL092W YCL005W-A,0.0,NA,0.2994566559791565,116,620,2679,160,0.7818181818181819,0.15760869565217392,0.42028985507246375,0.18793573810245529,0.8120642618975447
2839,YLR207W YNL243W,0.0,NA,0.30191394686698914,116,619,2680,160,0.7820979020979021,0.15782312925170067,0.42028985507246375,0.18763261594422553,0.8123673840557745
2840,YDR165W YOR128C,0.0,NA,0.3029477298259735,116,618,2681,160,0.7823776223776224,0.15803814713896458,0.42028985507246375,0.18732949378599575,0.8126705062140043
2841,YER165W YMR076C,0.0,NA,0.303249716758728,116,617,2682,160,0.7826573426573427,0.1582537517053206,0.42028985507246375,0.187026371627766,0.812973628372234
2842,YJR144W YDR470C,1.0,NA,0.3033216595649719,115,617,2682,161,0.7823776223776224,0.15710382513661203,0.4166666666666667,0.187026371627766,0.812973628372234
2843,YPR037C YMR051C,0.0,NA,0.30489581823349,115,616,2683,161,0.7826573426573427,0.1573187414500684,0.4166666666666667,0.18672324946953622,0.8132767505304638
2844,YLR328W YLR027C,0.0,NA,0.30697882175445557,115,615,2684,161,0.7829370629370629,0.15753424657534246,0.4166666666666667,0.18642012731130644,0.8135798726886936
2845,YGR161W-A YNL029C,0.0,NA,0.3072011172771454,115,614,2685,161,0.7832167832167832,0.15775034293552812,0.4166666666666667,0.1861170051530767,0.8138829948469233
2846,YMR275C YJR144W,1.0,NA,0.3076995015144348,114,614,2685,162,0.7829370629370629,0.1565934065934066,0.41304347826086957,0.1861170051530767,0.8138829948469233
2847,YPR198W YGL225W,0.0,NA,0.3084580600261688,114,613,2686,162,0.7832167832167832,0.15680880330123798,0.41304347826086957,0.1858138829948469,0.8141861170051531
2848,YNL317W YGR278W,0.0,NA,0.30855458974838257,114,612,2687,162,0.7834965034965035,0.15702479338842976,0.41304347826086957,0.18551076083661716,0.8144892391633829
2849,YHL031C YPL155C,0.0,NA,0.3088875412940979,114,611,2688,162,0.7837762237762238,0.15724137931034482,0.41304347826086957,0.18520763867838738,0.8147923613216126
2850,YER032W YIL135C,0.0,NA,0.30927836894989014,114,610,2689,162,0.784055944055944,0.1574585635359116,0.41304347826086957,0.18490451652015763,0.8150954834798424
2851,YPL214C YOR194C,0.0,NA,0.3095274567604065,114,609,2690,162,0.7843356643356644,0.15767634854771784,0.41304347826086957,0.18460139436192785,0.8153986056380721
2852,YMR205C YKL204W,0.0,NA,0.3109540343284607,114,608,2691,162,0.7846153846153846,0.15789473684210525,0.41304347826086957,0.1842982722036981,0.8157017277963019
2853,YDL029W YDR393W,1.0,NA,0.31109803915023804,113,608,2691,163,0.7843356643356644,0.15672676837725383,0.40942028985507245,0.1842982722036981,0.8157017277963019
2854,YMR275C YDL029W,1.0,NA,0.3115673065185547,112,608,2691,164,0.784055944055944,0.15555555555555556,0.4057971014492754,0.1842982722036981,0.8157017277963019
2855,YEL002C YBR272C,0.0,NA,0.31237083673477173,112,607,2692,164,0.7843356643356644,0.15577190542420027,0.4057971014492754,0.18399515004546832,0.8160048499545317
2856,YNL304W YEL020W-A,1.0,NA,0.3124151825904846,111,607,2692,165,0.784055944055944,0.15459610027855153,0.40217391304347827,0.18399515004546832,0.8160048499545317
2857,YBR087W YHR141C,0.0,NA,0.31399330496788025,111,606,2693,165,0.7843356643356644,0.15481171548117154,0.40217391304347827,0.18369202788723857,0.8163079721127614
2858,YOR177C YER018C,0.0,NA,0.3140629529953003,111,605,2694,165,0.7846153846153846,0.15502793296089384,0.40217391304347827,0.1833889057290088,0.8166110942709912
2859,YNL238W YLR427W,0.0,NA,0.31420692801475525,111,604,2695,165,0.784895104895105,0.15524475524475526,0.40217391304347827,0.18308578357077904,0.816914216429221
2860,YCL061C YOR067C,0.0,NA,0.31666719913482666,111,603,2696,165,0.7851748251748252,0.15546218487394958,0.40217391304347827,0.18278266141254926,0.8172173385874507
2861,YGR030C YJL024C,0.0,NA,0.3167661726474762,111,602,2697,165,0.7854545454545454,0.15568022440392706,0.40217391304347827,0.18247953925431948,0.8175204607456805
2862,YML104C YLR190W,1.0,NA,0.31717005372047424,110,602,2697,166,0.7851748251748252,0.1544943820224719,0.39855072463768115,0.18247953925431948,0.8175204607456805
2863,YKL078W YCR092C,0.0,NA,0.3181934058666229,110,601,2698,166,0.7854545454545454,0.15471167369901548,0.39855072463768115,0.18217641709608973,0.8178235829039103
2864,YGL130W YER002W,0.0,NA,0.3185376226902008,110,600,2699,166,0.7857342657342657,0.15492957746478872,0.39855072463768115,0.18187329493785995,0.81812670506214
2865,YGL130W YAR033W,0.0,NA,0.31909477710723877,110,599,2700,166,0.786013986013986,0.15514809590973203,0.39855072463768115,0.1815701727796302,0.8184298272203698
2866,YFL038C YCR059C,0.0,NA,0.32005390524864197,110,598,2701,166,0.7862937062937063,0.1553672316384181,0.39855072463768115,0.18126705062140042,0.8187329493785995
2867,YLR369W YFL017W-A,0.0,NA,0.3201320171356201,110,597,2702,166,0.7865734265734265,0.15558698727015557,0.39855072463768115,0.18096392846317066,0.8190360715368293
2868,YNL161W YOR259C,0.0,NA,0.3205372989177704,110,596,2703,166,0.7868531468531469,0.1558073654390935,0.39855072463768115,0.18066080630494089,0.8193391936950591
2869,YIL118W YPR081C,0.0,NA,0.32106494903564453,110,595,2704,166,0.7871328671328671,0.15602836879432624,0.39855072463768115,0.18035768414671113,0.8196423158532888
2870,YCL073C YDL208W,0.0,NA,0.3212563991546631,110,594,2705,166,0.7874125874125875,0.15625,0.39855072463768115,0.18005456198848135,0.8199454380115186
2871,YHR002W YGR005C,0.0,NA,0.32226046919822693,110,593,2706,166,0.7876923076923077,0.15647226173541964,0.39855072463768115,0.1797514398302516,0.8202485601697485
2872,YHR006W YDR268W,0.0,NA,0.3247506320476532,110,592,2707,166,0.7879720279720279,0.15669515669515668,0.39855072463768115,0.17944831767202182,0.8205516823279781
2873,YGR044C YER019C-A,0.0,NA,0.32513827085494995,110,591,2708,166,0.7882517482517483,0.15691868758915833,0.39855072463768115,0.17914519551379207,0.820854804486208
2874,YER027C YDR518W,0.0,NA,0.3252156972885132,110,590,2709,166,0.7885314685314685,0.15714285714285714,0.39855072463768115,0.1788420733555623,0.8211579266444378
2875,YOR147W YDR393W,1.0,NA,0.32616057991981506,109,590,2709,167,0.7882517482517483,0.15593705293276108,0.39492753623188404,0.1788420733555623,0.8211579266444378
2876,YGR014W YGR122W,0.0,NA,0.3262058198451996,109,589,2710,167,0.7885314685314685,0.15616045845272206,0.39492753623188404,0.1785389511973325,0.8214610488026675
2877,YKR050W YOR260W,0.0,NA,0.327271044254303,109,588,2711,167,0.7888111888111888,0.1563845050215208,0.39492753623188404,0.17823582903910276,0.8217641709608973
2878,YJR002W YDR468C,0.0,NA,0.3282451927661896,109,587,2712,167,0.7890909090909091,0.15660919540229884,0.39492753623188404,0.17793270688087298,0.822067293119127
2879,YHR012W YLL026W,0.0,NA,0.32886114716529846,109,586,2713,167,0.7893706293706294,0.15683453237410072,0.39492753623188404,0.17762958472264323,0.8223704152773568
2880,YML109W YMR033W,0.0,NA,0.3300205171108246,109,585,2714,167,0.7896503496503496,0.15706051873198848,0.39492753623188404,0.17732646256441345,0.8226735374355866
2881,YHR099W YER173W,0.0,NA,0.33087775111198425,109,584,2715,167,0.78993006993007,0.15728715728715728,0.39492753623188404,0.1770233404061837,0.8229766595938163
2882,YIL129C YOL145C,0.0,NA,0.33098700642585754,109,583,2716,167,0.7902097902097902,0.157514450867052,0.39492753623188404,0.17672021824795392,0.8232797817520461
2883,YML061C YPR140W,1.0,NA,0.33117419481277466,108,583,2716,168,0.78993006993007,0.15629522431259044,0.391304347826087,0.17672021824795392,0.8232797817520461
2884,YFR031C YLR382C,0.0,NA,0.3317334055900574,108,582,2717,168,0.7902097902097902,0.1565217391304348,0.391304347826087,0.17641709608972417,0.8235829039102759
2885,YLL001W YMR275C,1.0,NA,0.3326624631881714,107,582,2717,169,0.78993006993007,0.15529753265602322,0.38768115942028986,0.17641709608972417,0.8235829039102759
2886,YBL080C YEL020W-A,0.0,NA,0.3333072066307068,107,581,2718,169,0.7902097902097902,0.1555232558139535,0.38768115942028986,0.1761139739314944,0.8238860260685056
2887,YDR027C YIL031W,0.0,NA,0.33430784940719604,107,580,2719,169,0.7904895104895104,0.15574963609898107,0.38768115942028986,0.17581085177326464,0.8241891482267354
2888,YGL181W YBL033C,0.0,NA,0.3345766067504883,107,579,2720,169,0.7907692307692308,0.15597667638483964,0.38768115942028986,0.17550772961503486,0.8244922703849651
2889,YIL068C YDL207W,0.0,NA,0.33473482728004456,107,578,2721,169,0.791048951048951,0.1562043795620438,0.38768115942028986,0.1752046074568051,0.8247953925431949
2890,YGL210W YMR207C,0.0,NA,0.3352794647216797,107,577,2722,169,0.7913286713286714,0.1564327485380117,0.38768115942028986,0.17490148529857533,0.8250985147014247
2891,YHR051W YLR403W,0.0,NA,0.33720678091049194,107,576,2723,169,0.7916083916083916,0.15666178623718888,0.38768115942028986,0.17459836314034555,0.8254016368596544
2892,YMR052W YHR122W,0.0,NA,0.33862727880477905,107,575,2724,169,0.7918881118881119,0.15689149560117302,0.38768115942028986,0.1742952409821158,0.8257047590178842
2893,YOR031W YFL055W,0.0,NA,0.33981552720069885,107,574,2725,169,0.7921678321678322,0.15712187958883994,0.38768115942028986,0.17399211882388602,0.826007881176114
2894,YBR297W YMR129W,0.0,NA,0.3399812877178192,107,573,2726,169,0.7924475524475525,0.15735294117647058,0.38768115942028986,0.17368899666565626,0.8263110033343437
2895,YBL052C YIL043C,0.0,NA,0.3400687575340271,107,572,2727,169,0.7927272727272727,0.15758468335787923,0.38768115942028986,0.17338587450742649,0.8266141254925735
2896,YDL198C YDR393W,1.0,NA,0.34086692333221436,106,572,2727,170,0.7924475524475525,0.15634218289085547,0.38405797101449274,0.17338587450742649,0.8266141254925735
2897,YOR181W YDR092W,0.0,NA,0.34151962399482727,106,571,2728,170,0.7927272727272727,0.15657311669128507,0.38405797101449274,0.17308275234919673,0.8269172476508033
2898,YER127W YBL013W,0.0,NA,0.34153062105178833,106,570,2729,170,0.793006993006993,0.15680473372781065,0.38405797101449274,0.17277963019096695,0.827220369809033
2899,YER160C YJL094C,0.0,NA,0.342300683259964,106,569,2730,170,0.7932867132867133,0.15703703703703703,0.38405797101449274,0.1724765080327372,0.8275234919672628
2900,YLR293C YOL066C,0.0,NA,0.34306564927101135,106,568,2731,170,0.7935664335664335,0.1572700296735905,0.38405797101449274,0.17217338587450742,0.8278266141254925
2901,YJR112W YLR390W,0.0,NA,0.3431937098503113,106,567,2732,170,0.7938461538461539,0.1575037147102526,0.38405797101449274,0.17187026371627767,0.8281297362837223
2902,YAL038W YML124C,0.0,NA,0.3438376784324646,106,566,2733,170,0.7941258741258741,0.15773809523809523,0.38405797101449274,0.1715671415580479,0.8284328584419521
2903,YDL201W YIL139C,0.0,NA,0.3448353409767151,106,565,2734,170,0.7944055944055944,0.15797317436661698,0.38405797101449274,0.17126401939981814,0.8287359806001818
2904,YGL023C YPL219W,0.0,NA,0.34621894359588623,106,564,2735,170,0.7946853146853147,0.1582089552238806,0.38405797101449274,0.17096089724158836,0.8290391027584116
2905,YMR260C YGL049C,0.0,NA,0.3468470275402069,106,563,2736,170,0.794965034965035,0.15844544095665172,0.38405797101449274,0.17065777508335858,0.8293422249166414
2906,YNL273W YDR468C,0.0,NA,0.3469736576080322,106,562,2737,170,0.7952447552447552,0.15868263473053892,0.38405797101449274,0.17035465292512883,0.8296453470748711
2907,YHL012W YER021W,0.0,NA,0.3470315635204315,106,561,2738,170,0.7955244755244755,0.15892053973013492,0.38405797101449274,0.17005153076689905,0.829948469233101
2908,YMR240C YPL254W,0.0,NA,0.3477117717266083,106,560,2739,170,0.7958041958041958,0.15915915915915915,0.38405797101449274,0.1697484086086693,0.8302515913913308
2909,YBR253W YGL225W,0.0,NA,0.34779176115989685,106,559,2740,170,0.796083916083916,0.1593984962406015,0.38405797101449274,0.16944528645043952,0.8305547135495605
2910,YAL032C YBR058C-A,0.0,NA,0.34784963726997375,106,558,2741,170,0.7963636363636364,0.15963855421686746,0.38405797101449274,0.16914216429220977,0.8308578357077903
2911,YKL012W YNR011C,0.0,NA,0.3483957052230835,106,557,2742,170,0.7966433566433566,0.15987933634992457,0.38405797101449274,0.16883904213398,0.83116095786602
2912,YDR198C YPL106C,0.0,NA,0.3484715521335602,106,556,2743,170,0.796923076923077,0.16012084592145015,0.38405797101449274,0.16853591997575024,0.8314640800242498
2913,YHL012W YDR276C,0.0,NA,0.348739355802536,106,555,2744,170,0.7972027972027972,0.16036308623298035,0.38405797101449274,0.16823279781752046,0.8317672021824796
2914,YNR044W YJL208C,0.0,NA,0.3493487238883972,106,554,2745,170,0.7974825174825175,0.1606060606060606,0.38405797101449274,0.1679296756592907,0.8320703243407093
2915,YLR293C YMR117C,0.0,NA,0.3499191701412201,106,553,2746,170,0.7977622377622378,0.16084977238239756,0.38405797101449274,0.16762655350106093,0.8323734464989391
2916,YCL055W YPR189W,0.0,NA,0.34996283054351807,106,552,2747,170,0.798041958041958,0.16109422492401215,0.38405797101449274,0.16732343134283117,0.8326765686571689
2917,YDL200C YLR155C,0.0,NA,0.350610613822937,106,551,2748,170,0.7983216783216783,0.1613394216133942,0.38405797101449274,0.1670203091846014,0.8329796908153986
2918,YNL098C YBR175W,0.0,NA,0.35110941529273987,106,550,2749,170,0.7986013986013986,0.16158536585365854,0.38405797101449274,0.16671718702637162,0.8332828129736284
2919,YJL208C YML124C,0.0,NA,0.3542768657207489,106,549,2750,170,0.7988811188811189,0.1618320610687023,0.38405797101449274,0.16641406486814186,0.8335859351318582
2920,YML127W YLR016C,0.0,NA,0.35461294651031494,106,548,2751,170,0.7991608391608391,0.1620795107033639,0.38405797101449274,0.16611094270991208,0.8338890572900879
2921,YNR015W YNL031C,0.0,NA,0.35491031408309937,106,547,2752,170,0.7994405594405595,0.16232771822358347,0.38405797101449274,0.16580782055168233,0.8341921794483177
2922,YPR189W YML034W,0.0,NA,0.3552440404891968,106,546,2753,170,0.7997202797202797,0.16257668711656442,0.38405797101449274,0.16550469839345255,0.8344953016065474
2923,YDR470C YOR060C,1.0,NA,0.35611414909362793,105,546,2753,171,0.7994405594405595,0.16129032258064516,0.3804347826086957,0.16550469839345255,0.8344953016065474
2924,YOR181W YJL194W,0.0,NA,0.35673874616622925,105,545,2754,171,0.7997202797202797,0.16153846153846155,0.3804347826086957,0.1652015762352228,0.8347984237647772
2925,YNL288W YML124C,0.0,NA,0.3568026125431061,105,544,2755,171,0.8,0.1617873651771957,0.3804347826086957,0.16489845407699302,0.835101545923007
2926,YJR029W YGL189C,0.0,NA,0.35719022154808044,105,543,2756,171,0.8002797202797203,0.16203703703703703,0.3804347826086957,0.16459533191876327,0.8354046680812367
2927,YIR032C YJL117W,0.0,NA,0.3579155504703522,105,542,2757,171,0.8005594405594405,0.16228748068006182,0.3804347826086957,0.1642922097605335,0.8357077902394665
2928,YPR019W YHL024W,0.0,NA,0.3601233959197998,105,541,2758,171,0.8008391608391608,0.16253869969040247,0.3804347826086957,0.16398908760230374,0.8360109123976963
2929,YLR329W YKR095W,0.0,NA,0.36152008175849915,105,540,2759,171,0.8011188811188811,0.16279069767441862,0.3804347826086957,0.16368596544407396,0.836314034555926
2930,YNL003C YDR022C,0.0,NA,0.3623022139072418,105,539,2760,171,0.8013986013986014,0.16304347826086957,0.3804347826086957,0.16338284328584418,0.8366171567141558
2931,YGL174W YJL124C,0.0,NA,0.36256885528564453,105,538,2761,171,0.8016783216783216,0.16329704510108864,0.3804347826086957,0.16307972112761443,0.8369202788723856
2932,YNL234W YIR010W,0.0,NA,0.3634133040904999,105,537,2762,171,0.801958041958042,0.16355140186915887,0.3804347826086957,0.16277659896938465,0.8372234010306153
2933,YDR088C YER095W,0.0,NA,0.3649536073207855,105,536,2763,171,0.8022377622377622,0.16380655226209048,0.3804347826086957,0.1624734768111549,0.8375265231888451
2934,YCR097W YHR014W,0.0,NA,0.3652860224246979,105,535,2764,171,0.8025174825174826,0.1640625,0.3804347826086957,0.16217035465292512,0.8378296453470748
2935,YCR059C YBR288C,0.0,NA,0.3657265305519104,105,534,2765,171,0.8027972027972028,0.1643192488262911,0.3804347826086957,0.16186723249469537,0.8381327675053046
2936,YGL028C YMR149W,0.0,NA,0.3662049174308777,105,533,2766,171,0.803076923076923,0.164576802507837,0.3804347826086957,0.1615641103364656,0.8384358896635344
2937,YLL003W YFR031C,0.0,NA,0.366635799407959,105,532,2767,171,0.8033566433566434,0.16483516483516483,0.3804347826086957,0.16126098817823584,0.8387390118217641
2938,YDR524C YKL157W,0.0,NA,0.366714745759964,105,531,2768,171,0.8036363636363636,0.1650943396226415,0.3804347826086957,0.16095786602000606,0.8390421339799939
2939,YJL194W YCR092C,0.0,NA,0.36774441599845886,105,530,2769,171,0.8039160839160839,0.16535433070866143,0.3804347826086957,0.1606547438617763,0.8393452561382237
2940,YGR109W-B YDR012W,0.0,NA,0.3677513599395752,105,529,2770,171,0.8041958041958042,0.16561514195583596,0.3804347826086957,0.16035162170354653,0.8396483782964534
2941,YOR147W YBL080C,0.0,NA,0.3685787320137024,105,528,2771,171,0.8044755244755245,0.16587677725118483,0.3804347826086957,0.16004849954531677,0.8399515004546833
2942,YNL148C YDR130C,0.0,NA,0.3691819906234741,105,527,2772,171,0.8047552447552447,0.1661392405063291,0.3804347826086957,0.159745377387087,0.840254622612913
2943,YLR167W YLR023C,0.0,NA,0.36927488446235657,105,526,2773,171,0.8050349650349651,0.1664025356576862,0.3804347826086957,0.15944225522885722,0.8405577447711428
2944,YCR092C YBR160W,0.0,NA,0.36988940834999084,105,525,2774,171,0.8053146853146853,0.16666666666666666,0.3804347826086957,0.15913913307062746,0.8408608669293726
2945,YDL097C YOL052C,0.0,NA,0.3702227473258972,105,524,2775,171,0.8055944055944056,0.1669316375198728,0.3804347826086957,0.15883601091239768,0.8411639890876023
2946,YHR002W YOL006C,0.0,NA,0.3702428936958313,105,523,2776,171,0.8058741258741259,0.16719745222929935,0.3804347826086957,0.15853288875416793,0.8414671112458321
2947,YJR022W YKL057C,0.0,NA,0.371367871761322,105,522,2777,171,0.8061538461538461,0.1674641148325359,0.3804347826086957,0.15822976659593815,0.8417702334040619
2948,YMR033W YNL118C,0.0,NA,0.37141284346580505,105,521,2778,171,0.8064335664335665,0.16773162939297126,0.3804347826086957,0.1579266444377084,0.8420733555622916
2949,YJR117W YPR141C,0.0,NA,0.3716390132904053,105,520,2779,171,0.8067132867132867,0.168,0.3804347826086957,0.15762352227947862,0.8423764777205214
