,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2884,YKL164C YDL149W,0.0,NA,0.42528560757637024,111,579,2720,165,0.7918881118881119,0.1608695652173913,0.40217391304347827,0.17550772961503486,0.8244922703849651
2885,YBR293W YPR049C,0.0,NA,0.4261172413825989,111,578,2721,165,0.7921678321678322,0.16110304789550073,0.40217391304347827,0.1752046074568051,0.8247953925431949
2886,YPR049C YNR056C,0.0,NA,0.42651742696762085,111,577,2722,165,0.7924475524475525,0.1613372093023256,0.40217391304347827,0.17490148529857533,0.8250985147014247
2887,YBR081C YMR301C,0.0,NA,0.42832306027412415,111,576,2723,165,0.7927272727272727,0.1615720524017467,0.40217391304347827,0.17459836314034555,0.8254016368596544
2888,YGR296W YEL017C-A,0.0,NA,0.4294878840446472,111,575,2724,165,0.793006993006993,0.1618075801749271,0.40217391304347827,0.1742952409821158,0.8257047590178842
2889,YNR052C YPL148C,0.0,NA,0.4303508996963501,111,574,2725,165,0.7932867132867133,0.16204379562043797,0.40217391304347827,0.17399211882388602,0.826007881176114
2890,YDR440W YER045C,0.0,NA,0.43068134784698486,111,573,2726,165,0.7935664335664335,0.16228070175438597,0.40217391304347827,0.17368899666565626,0.8263110033343437
2891,YLR078C YGL025C,0.0,NA,0.43083176016807556,111,572,2727,165,0.7938461538461539,0.16251830161054173,0.40217391304347827,0.17338587450742649,0.8266141254925735
2892,YML011C YPR094W,0.0,NA,0.4313106834888458,111,571,2728,165,0.7941258741258741,0.1627565982404692,0.40217391304347827,0.17308275234919673,0.8269172476508033
2893,YML110C Q0120,0.0,NA,0.4315125346183777,111,570,2729,165,0.7944055944055944,0.16299559471365638,0.40217391304347827,0.17277963019096695,0.827220369809033
2894,YGL227W YML071C,0.0,NA,0.4320497214794159,111,569,2730,165,0.7946853146853147,0.16323529411764706,0.40217391304347827,0.1724765080327372,0.8275234919672628
2895,YDR150W YPR024W,1.0,NA,0.432736873626709,110,569,2730,166,0.7944055944055944,0.16200294550810015,0.39855072463768115,0.1724765080327372,0.8275234919672628
2896,YLR058C YER019W,0.0,NA,0.4328189492225647,110,568,2731,166,0.7946853146853147,0.16224188790560473,0.39855072463768115,0.17217338587450742,0.8278266141254925
2897,YBR080C YGL173C,0.0,NA,0.4330422282218933,110,567,2732,166,0.794965034965035,0.16248153618906944,0.39855072463768115,0.17187026371627767,0.8281297362837223
2898,YNL079C YMR302C,1.0,NA,0.4340499937534332,109,567,2732,167,0.7946853146853147,0.16124260355029585,0.39492753623188404,0.17187026371627767,0.8281297362837223
2899,YBL019W YOL005C,0.0,NA,0.43596896529197693,109,566,2733,167,0.794965034965035,0.16148148148148148,0.39492753623188404,0.1715671415580479,0.8284328584419521
2900,YKR014C YMR010W,0.0,NA,0.4361519515514374,109,565,2734,167,0.7952447552447552,0.16172106824925817,0.39492753623188404,0.17126401939981814,0.8287359806001818
2901,YKL190W YMR263W,0.0,NA,0.4366225302219391,109,564,2735,167,0.7955244755244755,0.16196136701337296,0.39492753623188404,0.17096089724158836,0.8290391027584116
2902,YHL006C YER125W,0.0,NA,0.4368445575237274,109,563,2736,167,0.7958041958041958,0.16220238095238096,0.39492753623188404,0.17065777508335858,0.8293422249166414
2903,YER142C YNL287W,0.0,NA,0.43785521388053894,109,562,2737,167,0.796083916083916,0.16244411326378538,0.39492753623188404,0.17035465292512883,0.8296453470748711
2904,YAL026C YOR372C,0.0,NA,0.438340961933136,109,561,2738,167,0.7963636363636364,0.1626865671641791,0.39492753623188404,0.17005153076689905,0.829948469233101
2905,YGR261C YPR138C,0.0,NA,0.4392155706882477,109,560,2739,167,0.7966433566433566,0.16292974588938713,0.39492753623188404,0.1697484086086693,0.8302515913913308
2906,YBR211C YNL039W,0.0,NA,0.4393380284309387,109,559,2740,167,0.796923076923077,0.1631736526946108,0.39492753623188404,0.16944528645043952,0.8305547135495605
2907,YPR138C YML102W,0.0,NA,0.4396912753582001,109,558,2741,167,0.7972027972027972,0.1634182908545727,0.39492753623188404,0.16914216429220977,0.8308578357077903
2908,YER075C YEL017C-A,0.0,NA,0.4399336874485016,109,557,2742,167,0.7974825174825175,0.16366366366366367,0.39492753623188404,0.16883904213398,0.83116095786602
2909,YDL174C YDR206W,0.0,NA,0.4400655925273895,109,556,2743,167,0.7977622377622378,0.16390977443609023,0.39492753623188404,0.16853591997575024,0.8314640800242498
2910,YAL026C YDR409W,0.0,NA,0.440326064825058,109,555,2744,167,0.798041958041958,0.16415662650602408,0.39492753623188404,0.16823279781752046,0.8317672021824796
2911,YLR216C YGR271W,0.0,NA,0.4409205913543701,109,554,2745,167,0.7983216783216783,0.16440422322775264,0.39492753623188404,0.1679296756592907,0.8320703243407093
2912,YOR308C YPL040C,0.0,NA,0.44161608815193176,109,553,2746,167,0.7986013986013986,0.1646525679758308,0.39492753623188404,0.16762655350106093,0.8323734464989391
2913,YPR009W YEL018W,0.0,NA,0.44257059693336487,109,552,2747,167,0.7988811188811189,0.1649016641452345,0.39492753623188404,0.16732343134283117,0.8326765686571689
2914,YPL113C YKL002W,0.0,NA,0.44264519214630127,109,551,2748,167,0.7991608391608391,0.16515151515151516,0.39492753623188404,0.1670203091846014,0.8329796908153986
2915,YBR069C YOL005C,0.0,NA,0.4436313807964325,109,550,2749,167,0.7994405594405595,0.165402124430956,0.39492753623188404,0.16671718702637162,0.8332828129736284
2916,YBR095C YNL145W,0.0,NA,0.44425168633461,109,549,2750,167,0.7997202797202797,0.1656534954407295,0.39492753623188404,0.16641406486814186,0.8335859351318582
2917,YMR212C YDR013W,0.0,NA,0.445025235414505,109,548,2751,167,0.8,0.1659056316590563,0.39492753623188404,0.16611094270991208,0.8338890572900879
2918,YMR272C YBR254C,0.0,NA,0.4457438290119171,109,547,2752,167,0.8002797202797203,0.16615853658536586,0.39492753623188404,0.16580782055168233,0.8341921794483177
2919,YDL040C YCR106W,0.0,NA,0.4469697177410126,109,546,2753,167,0.8005594405594405,0.166412213740458,0.39492753623188404,0.16550469839345255,0.8344953016065474
2920,YDR150W YMR302C,1.0,NA,0.44704851508140564,108,546,2753,168,0.8002797202797203,0.1651376146788991,0.391304347826087,0.16550469839345255,0.8344953016065474
2921,YDR086C YHR205W,0.0,NA,0.4480365812778473,108,545,2754,168,0.8005594405594405,0.16539050535987748,0.391304347826087,0.1652015762352228,0.8347984237647772
2922,YNL271C YLR390W-A,0.0,NA,0.44860297441482544,108,544,2755,168,0.8008391608391608,0.1656441717791411,0.391304347826087,0.16489845407699302,0.835101545923007
2923,YHR067W YNR074C,0.0,NA,0.4489899277687073,108,543,2756,168,0.8011188811188811,0.16589861751152074,0.391304347826087,0.16459533191876327,0.8354046680812367
2924,YLR355C YJL063C,1.0,NA,0.4496142566204071,107,543,2756,169,0.8008391608391608,0.1646153846153846,0.38768115942028986,0.16459533191876327,0.8354046680812367
2925,YPL095C YGR163W,0.0,NA,0.4505564570426941,107,542,2757,169,0.8011188811188811,0.16486902927580893,0.38768115942028986,0.1642922097605335,0.8357077902394665
2926,YAL017W YDL052C,0.0,NA,0.45087504386901855,107,541,2758,169,0.8013986013986014,0.16512345679012347,0.38768115942028986,0.16398908760230374,0.8360109123976963
2927,YDL239C YDR227W,0.0,NA,0.45105358958244324,107,540,2759,169,0.8016783216783216,0.16537867078825347,0.38768115942028986,0.16368596544407396,0.836314034555926
2928,YDR006C YCR033W,0.0,NA,0.45106518268585205,107,539,2760,169,0.801958041958042,0.16563467492260062,0.38768115942028986,0.16338284328584418,0.8366171567141558
2929,YFL039C YJL054W,1.0,NA,0.4515298306941986,106,539,2760,170,0.8016783216783216,0.16434108527131783,0.38405797101449274,0.16338284328584418,0.8366171567141558
2930,YGR007W YGL115W,0.0,NA,0.45183706283569336,106,538,2761,170,0.801958041958042,0.16459627329192547,0.38405797101449274,0.16307972112761443,0.8369202788723856
2931,YLL042C YBR002C,0.0,NA,0.4520547389984131,106,537,2762,170,0.8022377622377622,0.16485225505443235,0.38405797101449274,0.16277659896938465,0.8372234010306153
2932,YLR216C YDL112W,0.0,NA,0.4523378312587738,106,536,2763,170,0.8025174825174826,0.16510903426791276,0.38405797101449274,0.1624734768111549,0.8375265231888451
2933,YGR119C YKL080W,0.0,NA,0.45251768827438354,106,535,2764,170,0.8027972027972028,0.16536661466458658,0.38405797101449274,0.16217035465292512,0.8378296453470748
2934,YGL055W YJR065C,1.0,NA,0.45345965027809143,105,535,2764,171,0.8025174825174826,0.1640625,0.3804347826086957,0.16217035465292512,0.8378296453470748
2935,YCR066W YNL199C,0.0,NA,0.45481452345848083,105,534,2765,171,0.8027972027972028,0.1643192488262911,0.3804347826086957,0.16186723249469537,0.8381327675053046
2936,YDL127W YMR210W,0.0,NA,0.4549606442451477,105,533,2766,171,0.803076923076923,0.164576802507837,0.3804347826086957,0.1615641103364656,0.8384358896635344
2937,YNL149C YNL026W,0.0,NA,0.45607295632362366,105,532,2767,171,0.8033566433566434,0.16483516483516483,0.3804347826086957,0.16126098817823584,0.8387390118217641
2938,YBR041W YLR398C,0.0,NA,0.4575166404247284,105,531,2768,171,0.8036363636363636,0.1650943396226415,0.3804347826086957,0.16095786602000606,0.8390421339799939
2939,YDR531W YNL186W,0.0,NA,0.45756107568740845,105,530,2769,171,0.8039160839160839,0.16535433070866143,0.3804347826086957,0.1606547438617763,0.8393452561382237
2940,YJL101C YOR267C,0.0,NA,0.4578775465488434,105,529,2770,171,0.8041958041958042,0.16561514195583596,0.3804347826086957,0.16035162170354653,0.8396483782964534
2941,YLR438W YIR012W,0.0,NA,0.4612063765525818,105,528,2771,171,0.8044755244755245,0.16587677725118483,0.3804347826086957,0.16004849954531677,0.8399515004546833
2942,YDR038C YPL018W,0.0,NA,0.4612852931022644,105,527,2772,171,0.8047552447552447,0.1661392405063291,0.3804347826086957,0.159745377387087,0.840254622612913
2943,YJR062C YOR381W,0.0,NA,0.46167585253715515,105,526,2773,171,0.8050349650349651,0.1664025356576862,0.3804347826086957,0.15944225522885722,0.8405577447711428
2944,YDL098C YKL006C-A,0.0,NA,0.46220120787620544,105,525,2774,171,0.8053146853146853,0.16666666666666666,0.3804347826086957,0.15913913307062746,0.8408608669293726
2945,YNL270C YIL120W,0.0,NA,0.46387356519699097,105,524,2775,171,0.8055944055944056,0.1669316375198728,0.3804347826086957,0.15883601091239768,0.8411639890876023
2946,YGR188C YMR161W,0.0,NA,0.4644427001476288,105,523,2776,171,0.8058741258741259,0.16719745222929935,0.3804347826086957,0.15853288875416793,0.8414671112458321
2947,YNL074C YKR008W,0.0,NA,0.4656088352203369,105,522,2777,171,0.8061538461538461,0.1674641148325359,0.3804347826086957,0.15822976659593815,0.8417702334040619
2948,YHR143W-A YMR152W,0.0,NA,0.4676443934440613,105,521,2778,171,0.8064335664335665,0.16773162939297126,0.3804347826086957,0.1579266444377084,0.8420733555622916
2949,YBR041W YIL097W,0.0,NA,0.4679268002510071,105,520,2779,171,0.8067132867132867,0.168,0.3804347826086957,0.15762352227947862,0.8423764777205214
2950,YCR024C YLR127C,0.0,NA,0.4682021737098694,105,519,2780,171,0.806993006993007,0.16826923076923078,0.3804347826086957,0.15732040012124887,0.8426795998787512
2951,YLR376C YGL227W,0.0,NA,0.46921390295028687,105,518,2781,171,0.8072727272727273,0.16853932584269662,0.3804347826086957,0.1570172779630191,0.8429827220369809
2952,YIR008C YHR020W,0.0,NA,0.46943336725234985,105,517,2782,171,0.8075524475524476,0.16881028938906753,0.3804347826086957,0.15671415580478934,0.8432858441952107
2953,YOR207C YLR244C,0.0,NA,0.47015631198883057,105,516,2783,171,0.8078321678321678,0.16908212560386474,0.3804347826086957,0.15641103364655956,0.8435889663534404
2954,YCR035C YBR057C,0.0,NA,0.4702592194080353,105,515,2784,171,0.8081118881118882,0.1693548387096774,0.3804347826086957,0.1561079114883298,0.8438920885116702
2955,YGL014W YMR037C,0.0,NA,0.47129368782043457,105,514,2785,171,0.8083916083916084,0.16962843295638125,0.3804347826086957,0.15580478933010003,0.8441952106699
2956,YCL069W YDL049C,0.0,NA,0.4721084535121918,105,513,2786,171,0.8086713286713286,0.16990291262135923,0.3804347826086957,0.15550166717187025,0.8444983328281297
2957,YNL053W YCL064C,0.0,NA,0.4721623361110687,105,512,2787,171,0.808951048951049,0.17017828200972449,0.3804347826086957,0.1551985450136405,0.8448014549863595
2958,YFL039C YJL063C,1.0,NA,0.4731620252132416,104,512,2787,172,0.8086713286713286,0.16883116883116883,0.37681159420289856,0.1551985450136405,0.8448014549863595
2959,YJL020C YDR221W,0.0,NA,0.47351276874542236,104,511,2788,172,0.808951048951049,0.16910569105691056,0.37681159420289856,0.15489542285541072,0.8451045771445893
2960,YDR004W YKL055C,0.0,NA,0.474277526140213,104,510,2789,172,0.8092307692307692,0.16938110749185667,0.37681159420289856,0.15459230069718097,0.845407699302819
2961,YJR120W YJR065C,1.0,NA,0.4747454524040222,103,510,2789,173,0.808951048951049,0.16802610114192496,0.37318840579710144,0.15459230069718097,0.845407699302819
2962,YOR119C YDL038C,0.0,NA,0.4749507009983063,103,509,2790,173,0.8092307692307692,0.16830065359477125,0.37318840579710144,0.1542891785389512,0.8457108214610488
2963,YHR184W YPR094W,0.0,NA,0.4758692979812622,103,508,2791,173,0.8095104895104895,0.1685761047463175,0.37318840579710144,0.15398605638072144,0.8460139436192786
2964,YJR103W YKL213C,0.0,NA,0.47614142298698425,103,507,2792,173,0.8097902097902098,0.16885245901639345,0.37318840579710144,0.15368293422249166,0.8463170657775083
2965,YLR376C YMR161W,0.0,NA,0.47658538818359375,103,506,2793,173,0.8100699300699301,0.16912972085385877,0.37318840579710144,0.1533798120642619,0.8466201879357381
2966,YOR075W YDR155C,0.0,NA,0.47859153151512146,103,505,2794,173,0.8103496503496503,0.16940789473684212,0.37318840579710144,0.15307668990603213,0.8469233100939678
2967,YOR380W YGR009C,0.0,NA,0.47987091541290283,103,504,2795,173,0.8106293706293707,0.1696869851729819,0.37318840579710144,0.15277356774780237,0.8472264322521976
2968,YGR135W YDR155C,0.0,NA,0.482748806476593,103,503,2796,173,0.8109090909090909,0.16996699669966997,0.37318840579710144,0.1524704455895726,0.8475295544104274
2969,YOR326W YBR212W,1.0,NA,0.483708918094635,102,503,2796,174,0.8106293706293707,0.16859504132231404,0.3695652173913043,0.1524704455895726,0.8475295544104274
2970,YJL073W YGR113W,0.0,NA,0.48488110303878784,102,502,2797,174,0.8109090909090909,0.16887417218543047,0.3695652173913043,0.15216732343134284,0.8478326765686571
2971,YKL080W YHR174W,0.0,NA,0.48557525873184204,102,501,2798,174,0.8111888111888111,0.1691542288557214,0.3695652173913043,0.15186420127311306,0.8481357987268869
2972,YLR128W YNL189W,0.0,NA,0.4861595332622528,102,500,2799,174,0.8114685314685315,0.16943521594684385,0.3695652173913043,0.15156107911488328,0.8484389208851167
2973,YJL072C YBR058C,0.0,NA,0.48633676767349243,102,499,2800,174,0.8117482517482517,0.16971713810316139,0.3695652173913043,0.15125795695665353,0.8487420430433464
2974,YML097C YLR133W,0.0,NA,0.4864356517791748,102,498,2801,174,0.8120279720279721,0.17,0.3695652173913043,0.15095483479842375,0.8490451652015762
2975,YDL142C YMR302C,1.0,NA,0.487632155418396,101,498,2801,175,0.8117482517482517,0.1686143572621035,0.36594202898550726,0.15095483479842375,0.8490451652015762
2976,YDR221W YDL074C,0.0,NA,0.48874807357788086,101,497,2802,175,0.8120279720279721,0.1688963210702341,0.36594202898550726,0.150651712640194,0.849348287359806
2977,YKR085C YNL079C,0.0,NA,0.4900497496128082,101,496,2803,175,0.8123076923076923,0.16917922948073702,0.36594202898550726,0.15034859048196422,0.8496514095180357
2978,YER025W YDR140W,0.0,NA,0.4900970458984375,101,495,2804,175,0.8125874125874126,0.16946308724832215,0.36594202898550726,0.15004546832373447,0.8499545316762656
2979,YDL054C YLR390W-A,0.0,NA,0.49015334248542786,101,494,2805,175,0.8128671328671329,0.16974789915966387,0.36594202898550726,0.1497423461655047,0.8502576538344953
2980,YDL061C YLR044C,0.0,NA,0.49141019582748413,101,493,2806,175,0.8131468531468532,0.17003367003367004,0.36594202898550726,0.14943922400727494,0.8505607759927251
2981,YHR031C YFL039C,1.0,NA,0.49268168210983276,100,493,2806,176,0.8128671328671329,0.16863406408094436,0.36231884057971014,0.14943922400727494,0.8505607759927251
2982,YLL040C YHR079C,0.0,NA,0.49299564957618713,100,492,2807,176,0.8131468531468532,0.16891891891891891,0.36231884057971014,0.14913610184904516,0.8508638981509549
2983,YKL088W YDR004W,0.0,NA,0.493181049823761,100,491,2808,176,0.8134265734265734,0.1692047377326565,0.36231884057971014,0.1488329796908154,0.8511670203091846
2984,YKL046C YMR013C,0.0,NA,0.495085746049881,100,490,2809,176,0.8137062937062937,0.1694915254237288,0.36231884057971014,0.14852985753258563,0.8514701424674144
2985,YDR005C YCL064C,0.0,NA,0.49692896008491516,100,489,2810,176,0.813986013986014,0.1697792869269949,0.36231884057971014,0.14822673537435588,0.8517732646256442
2986,YNR020C YFL017C,0.0,NA,0.5003235936164856,100,488,2811,176,0.8142657342657342,0.17006802721088435,0.36231884057971014,0.1479236132161261,0.8520763867838739
2987,YLR455W YHR158C,0.0,NA,0.5010104775428772,100,487,2812,176,0.8145454545454546,0.17035775127768313,0.36231884057971014,0.14762049105789632,0.8523795089421037
2988,YAL026C Q0120,0.0,NA,0.5016937851905823,100,486,2813,176,0.8148251748251748,0.17064846416382254,0.36231884057971014,0.14731736889966657,0.8526826311003335
2989,YOR109W YBR089C-A,0.0,NA,0.5032197833061218,100,485,2814,176,0.8151048951048951,0.17094017094017094,0.36231884057971014,0.1470142467414368,0.8529857532585632
2990,YCR106W YIL030C,0.0,NA,0.5049833655357361,100,484,2815,176,0.8153846153846154,0.17123287671232876,0.36231884057971014,0.14671112458320704,0.853288875416793
2991,YBR169C YOL081W,0.0,NA,0.505375862121582,100,483,2816,176,0.8156643356643357,0.17152658662092624,0.36231884057971014,0.14640800242497726,0.8535919975750227
2992,YHR043C YML097C,0.0,NA,0.5062701106071472,100,482,2817,176,0.815944055944056,0.1718213058419244,0.36231884057971014,0.1461048802667475,0.8538951197332525
2993,YBL035C YHR001W,0.0,NA,0.5068564414978027,100,481,2818,176,0.8162237762237762,0.1721170395869191,0.36231884057971014,0.14580175810851773,0.8541982418914823
2994,YDL020C YEL058W,0.0,NA,0.5095197558403015,100,480,2819,176,0.8165034965034965,0.1724137931034483,0.36231884057971014,0.14549863595028797,0.854501364049712
2995,YPR086W YML114C,0.0,NA,0.509739100933075,100,479,2820,176,0.8167832167832167,0.17271157167530224,0.36231884057971014,0.1451955137920582,0.8548044862079418
2996,YLR231C YGL103W,0.0,NA,0.5097440481185913,100,478,2821,176,0.8170629370629371,0.17301038062283736,0.36231884057971014,0.14489239163382844,0.8551076083661716
2997,YKL053C-A YHR120W,1.0,NA,0.5142661929130554,99,478,2821,177,0.8167832167832167,0.17157712305025996,0.358695652173913,0.14489239163382844,0.8551076083661716
2998,YBR109C YNL189W,0.0,NA,0.5148259997367859,99,477,2822,177,0.8170629370629371,0.171875,0.358695652173913,0.14458926947559866,0.8554107305244013
2999,YJL068C YER190W,0.0,NA,0.5153380632400513,99,476,2823,177,0.8173426573426573,0.17217391304347826,0.358695652173913,0.1442861473173689,0.8557138526826311
3000,YGL058W YDR155C,0.0,NA,0.5153931379318237,99,475,2824,177,0.8176223776223777,0.17247386759581881,0.358695652173913,0.14398302515913913,0.8560169748408608
3001,YFL039C YDL142C,1.0,NA,0.5184374451637268,98,475,2824,178,0.8173426573426573,0.17102966841186737,0.35507246376811596,0.14398302515913913,0.8560169748408608
3002,YLR110C YBR089C-A,0.0,NA,0.5184707641601562,98,474,2825,178,0.8176223776223777,0.17132867132867133,0.35507246376811596,0.14367990300090935,0.8563200969990906
3003,YBR211C YGR261C,0.0,NA,0.518734872341156,98,473,2826,178,0.8179020979020979,0.17162872154115585,0.35507246376811596,0.1433767808426796,0.8566232191573204
3004,YAL017W YBR131W,0.0,NA,0.5195577144622803,98,472,2827,178,0.8181818181818182,0.17192982456140352,0.35507246376811596,0.14307365868444982,0.8569263413155501
3005,YLR455W YGR116W,0.0,NA,0.519938588142395,98,471,2828,178,0.8184615384615385,0.17223198594024605,0.35507246376811596,0.14277053652622007,0.8572294634737799
3006,YKL070W YOR185C,0.0,NA,0.5205092430114746,98,470,2829,178,0.8187412587412587,0.17253521126760563,0.35507246376811596,0.1424674143679903,0.8575325856320097
3007,YBR192W YNL026W,1.0,NA,0.5215869545936584,97,470,2829,179,0.8184615384615385,0.1710758377425044,0.35144927536231885,0.1424674143679903,0.8575325856320097
3008,YKL164C YML105C,0.0,NA,0.5216009616851807,97,469,2830,179,0.8187412587412587,0.17137809187279152,0.35144927536231885,0.14216429220976054,0.8578357077902394
3009,YGL142C YIL097W,0.0,NA,0.5217605233192444,97,468,2831,179,0.819020979020979,0.17168141592920355,0.35144927536231885,0.14186117005153076,0.8581388299484692
3010,YOR148C YHR092C,0.0,NA,0.5230236053466797,97,467,2832,179,0.8193006993006993,0.17198581560283688,0.35144927536231885,0.141558047893301,0.858441952106699
3011,YLR368W YNL079C,1.0,NA,0.5237282514572144,96,467,2832,180,0.819020979020979,0.1705150976909414,0.34782608695652173,0.141558047893301,0.858441952106699
3012,YLL048C YNL287W,0.0,NA,0.525173008441925,96,466,2833,180,0.8193006993006993,0.1708185053380783,0.34782608695652173,0.14125492573507123,0.8587450742649287
3013,YMR127C YNL145W,0.0,NA,0.5273208022117615,96,465,2834,180,0.8195804195804196,0.1711229946524064,0.34782608695652173,0.14095180357684148,0.8590481964231585
3014,YDR150W YNL149C,0.0,NA,0.5276750326156616,96,464,2835,180,0.8198601398601398,0.17142857142857143,0.34782608695652173,0.1406486814186117,0.8593513185813882
3015,YNL070W YOR326W,1.0,NA,0.5308213233947754,95,464,2835,181,0.8195804195804196,0.16994633273703041,0.3442028985507246,0.1406486814186117,0.8593513185813882
3016,YER190W YPR201W,0.0,NA,0.5314041376113892,95,463,2836,181,0.8198601398601398,0.17025089605734767,0.3442028985507246,0.14034555926038195,0.859654440739618
3017,YHR010W YMR266W,0.0,NA,0.5314399003982544,95,462,2837,181,0.8201398601398602,0.17055655296229802,0.3442028985507246,0.14004243710215217,0.8599575628978479
3018,YDL099W YPL220W,0.0,NA,0.5314550995826721,95,461,2838,181,0.8204195804195804,0.17086330935251798,0.3442028985507246,0.1397393149439224,0.8602606850560776
3019,YHR031C YHR120W,1.0,NA,0.5325338244438171,94,461,2838,182,0.8201398601398602,0.16936936936936936,0.34057971014492755,0.1397393149439224,0.8602606850560776
3020,YGL116W YLR361C,0.0,NA,0.5331085920333862,94,460,2839,182,0.8204195804195804,0.16967509025270758,0.34057971014492755,0.13943619278569264,0.8605638072143074
3021,YBR248C YOR160W,0.0,NA,0.534078061580658,94,459,2840,182,0.8206993006993007,0.16998191681735986,0.34057971014492755,0.13913307062746286,0.8608669293725372
3022,Q0070 YDR538W,0.0,NA,0.5341522693634033,94,458,2841,182,0.820979020979021,0.17028985507246377,0.34057971014492755,0.1388299484692331,0.8611700515307669
3023,YKR036C YOR037W,1.0,NA,0.5344269871711731,93,458,2841,183,0.8206993006993007,0.16878402903811252,0.33695652173913043,0.1388299484692331,0.8611700515307669
3024,YGL043W YLR229C,0.0,NA,0.5388330221176147,93,457,2842,183,0.820979020979021,0.1690909090909091,0.33695652173913043,0.13852682631100333,0.8614731736889967
3025,YLR120C YPR040W,0.0,NA,0.5394913554191589,93,456,2843,183,0.8212587412587412,0.16939890710382513,0.33695652173913043,0.13822370415277357,0.8617762958472265
3026,YOR025W YKL181W,0.0,NA,0.540148138999939,93,455,2844,183,0.8215384615384616,0.16970802919708028,0.33695652173913043,0.1379205819945438,0.8620794180054562
3027,YOR156C YDL083C,0.0,NA,0.5401890873908997,93,454,2845,183,0.8218181818181818,0.170018281535649,0.33695652173913043,0.13761745983631404,0.862382540163686
3028,YPL029W YLR165C,0.0,NA,0.5402792692184448,93,453,2846,183,0.8220979020979021,0.17032967032967034,0.33695652173913043,0.13731433767808426,0.8626856623219157
3029,YMR307W YOR092W,0.0,NA,0.5403046011924744,93,452,2847,183,0.8223776223776224,0.1706422018348624,0.33695652173913043,0.1370112155198545,0.8629887844801455
3030,YIR022W YKL002W,0.0,NA,0.5408442616462708,93,451,2848,183,0.8226573426573427,0.17095588235294118,0.33695652173913043,0.13670809336162473,0.8632919066383753
3031,YBR136W YPL045W,0.0,NA,0.5409392714500427,93,450,2849,183,0.8229370629370629,0.1712707182320442,0.33695652173913043,0.13640497120339498,0.863595028796605
3032,YOR023C YJR044C,0.0,NA,0.5411199927330017,93,449,2850,183,0.8232167832167833,0.17158671586715868,0.33695652173913043,0.1361018490451652,0.8638981509548348
3033,YDR206W YER083C,0.0,NA,0.5415961742401123,93,448,2851,183,0.8234965034965035,0.17190388170055454,0.33695652173913043,0.13579872688693542,0.8642012731130646
3034,YBR034C YDR071C,0.0,NA,0.5418304800987244,93,447,2852,183,0.8237762237762237,0.17222222222222222,0.33695652173913043,0.13549560472870567,0.8645043952712943
3035,YPR073C YFL031W,0.0,NA,0.5433536171913147,93,446,2853,183,0.8240559440559441,0.1725417439703154,0.33695652173913043,0.1351924825704759,0.8648075174295241
3036,YDL216C YNL078W,0.0,NA,0.5437512993812561,93,445,2854,183,0.8243356643356643,0.17286245353159851,0.33695652173913043,0.13488936041224614,0.8651106395877539
3037,YIL142W YMR210W,0.0,NA,0.5442036986351013,93,444,2855,183,0.8246153846153846,0.17318435754189945,0.33695652173913043,0.13458623825401636,0.8654137617459836
3038,YER125W YDR211W,0.0,NA,0.5447571873664856,93,443,2856,183,0.8248951048951049,0.17350746268656717,0.33695652173913043,0.1342831160957866,0.8657168839042134
3039,YOR123C YGR267C,0.0,NA,0.5461065173149109,93,442,2857,183,0.8251748251748252,0.17383177570093458,0.33695652173913043,0.13397999393755683,0.8660200060624431
3040,YLR298C YDR363W-A,0.0,NA,0.5478190779685974,93,441,2858,183,0.8254545454545454,0.17415730337078653,0.33695652173913043,0.13367687177932708,0.8663231282206729
3041,YBR192W YMR302C,1.0,NA,0.5482715368270874,92,441,2858,184,0.8251748251748252,0.1726078799249531,0.3333333333333333,0.13367687177932708,0.8663231282206729
3042,YOR037W YJL054W,1.0,NA,0.5493717193603516,91,441,2858,185,0.8248951048951049,0.17105263157894737,0.32971014492753625,0.13367687177932708,0.8663231282206729
3043,YKL073W YDL235C,0.0,NA,0.5496745705604553,91,440,2859,185,0.8251748251748252,0.1713747645951036,0.32971014492753625,0.1333737496210973,0.8666262503789027
3044,YGR192C YNL199C,0.0,NA,0.551406741142273,91,439,2860,185,0.8254545454545454,0.17169811320754716,0.32971014492753625,0.13307062746286755,0.8669293725371324
3045,YLL062C YER015W,0.0,NA,0.5514594316482544,91,438,2861,185,0.8257342657342658,0.1720226843100189,0.32971014492753625,0.13276750530463777,0.8672324946953622
3046,YOR245C YJR127C,0.0,NA,0.551606297492981,91,437,2862,185,0.826013986013986,0.17234848484848486,0.32971014492753625,0.13246438314640802,0.867535616853592
3047,YBL003C YMR163C,0.0,NA,0.5525327324867249,91,436,2863,185,0.8262937062937062,0.17267552182163187,0.32971014492753625,0.13216126098817824,0.8678387390118217
3048,YJR105W YPR133C,0.0,NA,0.5530539155006409,91,435,2864,185,0.8265734265734266,0.17300380228136883,0.32971014492753625,0.13185813882994846,0.8681418611700515
3049,YGL227W YBL043W,0.0,NA,0.5545257925987244,91,434,2865,185,0.8268531468531468,0.17333333333333334,0.32971014492753625,0.1315550166717187,0.8684449833282814
3050,YOR064C YOL121C,0.0,NA,0.5546259880065918,91,433,2866,185,0.8271328671328672,0.1736641221374046,0.32971014492753625,0.13125189451348893,0.868748105486511
