,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2658,YKL088W YOR307C,0.0,NA,0.26894238591194153,129,787,2512,147,0.7387412587412587,0.1408296943231441,0.4673913043478261,0.2385571385268263,0.7614428614731736
2659,YML027W YBL041W,0.0,NA,0.26914942264556885,129,786,2513,147,0.7390209790209791,0.14098360655737704,0.4673913043478261,0.23825401636859656,0.7617459836314034
2660,YOR284W YCR066W,0.0,NA,0.26966482400894165,129,785,2514,147,0.7393006993006993,0.14113785557986872,0.4673913043478261,0.23795089421036678,0.7620491057896333
2661,YJR127C YBR102C,0.0,NA,0.2716108560562134,129,784,2515,147,0.7395804195804195,0.14129244249726178,0.4673913043478261,0.23764777205213702,0.762352227947863
2662,YNL189W YKR104W,0.0,NA,0.2717260420322418,129,783,2516,147,0.7398601398601399,0.14144736842105263,0.4673913043478261,0.23734464989390724,0.7626553501060928
2663,YOR100C YHR158C,0.0,NA,0.2728753089904785,129,782,2517,147,0.7401398601398601,0.141602634467618,0.4673913043478261,0.23704152773567747,0.7629584722643226
2664,YLR206W YNR050C,0.0,NA,0.2732420563697815,129,781,2518,147,0.7404195804195804,0.14175824175824175,0.4673913043478261,0.2367384055774477,0.7632615944225523
2665,YPL151C YNL104C,0.0,NA,0.2740381360054016,129,780,2519,147,0.7406993006993007,0.1419141914191419,0.4673913043478261,0.23643528341921793,0.7635647165807821
2666,YBR275C YPL002C,0.0,NA,0.27425673604011536,129,779,2520,147,0.740979020979021,0.1420704845814978,0.4673913043478261,0.23613216126098818,0.7638678387390119
2667,YDL149W YDL099W,0.0,NA,0.2745884954929352,129,778,2521,147,0.7412587412587412,0.1422271223814774,0.4673913043478261,0.2358290391027584,0.7641709608972416
2668,YJL146W YNR041C,0.0,NA,0.27469128370285034,129,777,2522,147,0.7415384615384616,0.1423841059602649,0.4673913043478261,0.23552591694452865,0.7644740830554714
2669,YER144C YDL046W,0.0,NA,0.27474358677864075,129,776,2523,147,0.7418181818181818,0.1425414364640884,0.4673913043478261,0.23522279478629887,0.7647772052137011
2670,YCL033C YPR176C,0.0,NA,0.27560096979141235,129,775,2524,147,0.742097902097902,0.1426991150442478,0.4673913043478261,0.23491967262806912,0.7650803273719309
2671,YDL184C YNL021W,0.0,NA,0.2777910530567169,129,774,2525,147,0.7423776223776224,0.14285714285714285,0.4673913043478261,0.23461655046983934,0.7653834495301607
2672,YDR538W YKL190W,0.0,NA,0.2779630422592163,129,773,2526,147,0.7426573426573426,0.14301552106430154,0.4673913043478261,0.2343134283116096,0.7656865716883904
2673,YBR015C YGR281W,0.0,NA,0.27833548188209534,129,772,2527,147,0.742937062937063,0.14317425083240842,0.4673913043478261,0.2340103061533798,0.7659896938466202
2674,YJR120W YNL026W,1.0,NA,0.27863606810569763,128,772,2527,148,0.7426573426573426,0.14222222222222222,0.463768115942029,0.2340103061533798,0.7659896938466202
2675,YPR118W YPL195W,0.0,NA,0.2786499857902527,128,771,2528,148,0.742937062937063,0.14238042269187987,0.463768115942029,0.23370718399515006,0.76629281600485
2676,YFL049W YBR081C,0.0,NA,0.27875298261642456,128,770,2529,148,0.7432167832167832,0.14253897550111358,0.463768115942029,0.23340406183692028,0.7665959381630797
2677,YGR261C YBR041W,0.0,NA,0.2788437008857727,128,769,2530,148,0.7434965034965035,0.1426978818283166,0.463768115942029,0.2331009396786905,0.7668990603213095
2678,YBR254C YCL008C,0.0,NA,0.2791897654533386,128,768,2531,148,0.7437762237762238,0.14285714285714285,0.463768115942029,0.23279781752046075,0.7672021824795393
2679,YNL149C YBR192W,0.0,NA,0.27938300371170044,128,767,2532,148,0.7440559440559441,0.1430167597765363,0.463768115942029,0.23249469536223097,0.767505304637769
2680,YGR007W YJL073W,0.0,NA,0.279925674200058,128,766,2533,148,0.7443356643356643,0.14317673378076062,0.463768115942029,0.23219157320400122,0.7678084267959988
2681,YDR003W YGR108W,0.0,NA,0.2801372706890106,128,765,2534,148,0.7446153846153846,0.1433370660694289,0.463768115942029,0.23188845104577144,0.7681115489542285
2682,YDR028C YHL043W,0.0,NA,0.28045547008514404,128,764,2535,148,0.7448951048951049,0.14349775784753363,0.463768115942029,0.23158532888754169,0.7684146711124583
2683,YBR192W YKR036C,1.0,NA,0.2807590365409851,127,764,2535,149,0.7446153846153846,0.1425364758698092,0.4601449275362319,0.23158532888754169,0.7684146711124583
2684,YOR123C YPR104C,0.0,NA,0.28088122606277466,127,763,2536,149,0.7448951048951049,0.14269662921348314,0.4601449275362319,0.2312822067293119,0.7687177932706881
2685,YCR040W YDR236C,0.0,NA,0.28129830956459045,127,762,2537,149,0.7451748251748251,0.14285714285714285,0.4601449275362319,0.23097908457108215,0.7690209154289178
2686,YNR070W YDL049C,0.0,NA,0.28160348534584045,127,761,2538,149,0.7454545454545455,0.14301801801801803,0.4601449275362319,0.23067596241285238,0.7693240375871476
2687,YNL078W YBR058C,0.0,NA,0.28213822841644287,127,760,2539,149,0.7457342657342657,0.14317925591882752,0.4601449275362319,0.23037284025462262,0.7696271597453774
2688,YMR162C YMR227C,0.0,NA,0.28221395611763,127,759,2540,149,0.746013986013986,0.1433408577878104,0.4601449275362319,0.23006971809639284,0.7699302819036071
2689,YDR196C YDR390C,0.0,NA,0.28246691823005676,127,758,2541,149,0.7462937062937063,0.14350282485875707,0.4601449275362319,0.2297665959381631,0.7702334040618369
2690,YNL189W YIL146C,0.0,NA,0.2828950583934784,127,757,2542,149,0.7465734265734266,0.1436651583710407,0.4601449275362319,0.2294634737799333,0.7705365262200667
2691,YKL122C YKL002W,0.0,NA,0.28487035632133484,127,756,2543,149,0.7468531468531469,0.1438278595696489,0.4601449275362319,0.22916035162170353,0.7708396483782964
2692,YKL054C YGR276C,0.0,NA,0.2854866087436676,127,755,2544,149,0.7471328671328671,0.14399092970521543,0.4601449275362319,0.22885722946347378,0.7711427705365262
2693,YKL004W YJL106W,0.0,NA,0.2858351767063141,127,754,2545,149,0.7474125874125874,0.1441543700340522,0.4601449275362319,0.228554107305244,0.7714458926947559
2694,YOR192C YPL027W,0.0,NA,0.286405473947525,127,753,2546,149,0.7476923076923077,0.14431818181818182,0.4601449275362319,0.22825098514701425,0.7717490148529857
2695,YLR310C YFR048W,0.0,NA,0.2873394191265106,127,752,2547,149,0.747972027972028,0.14448236632536973,0.4601449275362319,0.22794786298878447,0.7720521370112156
2696,YDR300C YOR081C,0.0,NA,0.28806474804878235,127,751,2548,149,0.7482517482517482,0.14464692482915717,0.4601449275362319,0.22764474083055472,0.7723552591694453
2697,YLR345W YJL056C,0.0,NA,0.28819096088409424,127,750,2549,149,0.7485314685314686,0.14481185860889395,0.4601449275362319,0.22734161867232494,0.7726583813276751
2698,YHL043W YHR064C,0.0,NA,0.28828004002571106,127,749,2550,149,0.7488111888111888,0.1449771689497717,0.4601449275362319,0.2270384965140952,0.7729615034859049
2699,YML015C YOR084W,0.0,NA,0.2886010408401489,127,748,2551,149,0.7490909090909091,0.14514285714285713,0.4601449275362319,0.2267353743558654,0.7732646256441346
2700,YDR425W YOR375C,0.0,NA,0.2892006039619446,127,747,2552,149,0.7493706293706294,0.14530892448512586,0.4601449275362319,0.22643225219763566,0.7735677478023644
2701,YGL150C YDL088C,0.0,NA,0.289272665977478,127,746,2553,149,0.7496503496503496,0.145475372279496,0.4601449275362319,0.22612913003940588,0.7738708699605941
2702,YCR008W YPL058C,0.0,NA,0.28943389654159546,127,745,2554,149,0.7499300699300699,0.14564220183486237,0.4601449275362319,0.22582600788117613,0.7741739921188239
2703,YDR146C YOL038W,0.0,NA,0.28968116641044617,127,744,2555,149,0.7502097902097902,0.14580941446613088,0.4601449275362319,0.22552288572294635,0.7744771142770537
2704,YOL101C YOR320C,0.0,NA,0.28997939825057983,127,743,2556,149,0.7504895104895105,0.14597701149425288,0.4601449275362319,0.22521976356471657,0.7747802364352834
2705,YHR063C YOR160W,0.0,NA,0.2904728949069977,127,742,2557,149,0.7507692307692307,0.14614499424626007,0.4601449275362319,0.22491664140648682,0.7750833585935132
2706,YNL331C YGR091W,0.0,NA,0.2909393906593323,127,741,2558,149,0.7510489510489511,0.14631336405529954,0.4601449275362319,0.22461351924825704,0.775386480751743
2707,YNL078W YDR515W,0.0,NA,0.2912116050720215,127,740,2559,149,0.7513286713286713,0.14648212226066898,0.4601449275362319,0.22431039709002729,0.7756896029099727
2708,YDR142C YJL081C,0.0,NA,0.29145297408103943,127,739,2560,149,0.7516083916083917,0.14665127020785218,0.4601449275362319,0.2240072749317975,0.7759927250682025
2709,YGL227W YBL009W,0.0,NA,0.2934300899505615,127,738,2561,149,0.7518881118881119,0.14682080924855492,0.4601449275362319,0.22370415277356775,0.7762958472264323
2710,YLR223C YFR048W,0.0,NA,0.29357412457466125,127,737,2562,149,0.7521678321678321,0.14699074074074073,0.4601449275362319,0.22340103061533798,0.776598969384662
2711,YDR416W YJL081C,0.0,NA,0.2943030297756195,127,736,2563,149,0.7524475524475525,0.14716106604866744,0.4601449275362319,0.22309790845710822,0.7769020915428918
2712,YKL054C YBR084C-A,0.0,NA,0.29516229033470154,127,735,2564,149,0.7527272727272727,0.14733178654292342,0.4601449275362319,0.22279478629887844,0.7772052137011215
2713,YBR136W YNL128W,0.0,NA,0.2953629493713379,127,734,2565,149,0.753006993006993,0.14750290360046459,0.4601449275362319,0.2224916641406487,0.7775083358593513
2714,YNL104C YOR109W,0.0,NA,0.29544734954833984,127,733,2566,149,0.7532867132867133,0.14767441860465116,0.4601449275362319,0.2221885419824189,0.7778114580175811
2715,YDL109C YML114C,0.0,NA,0.29607897996902466,127,732,2567,149,0.7535664335664336,0.1478463329452852,0.4601449275362319,0.22188541982418916,0.7781145801758108
2716,YGR097W YKL046C,0.0,NA,0.29630348086357117,127,731,2568,149,0.7538461538461538,0.14801864801864803,0.4601449275362319,0.22158229766595938,0.7784177023340406
2717,YPL019C YLR088W,0.0,NA,0.296484112739563,127,730,2569,149,0.7541258741258742,0.14819136522753792,0.4601449275362319,0.2212791755077296,0.7787208244922704
2718,YKL218C YGL212W,0.0,NA,0.2965284287929535,127,729,2570,149,0.7544055944055944,0.1483644859813084,0.4601449275362319,0.22097605334949985,0.7790239466505001
2719,YNR039C YML015C,0.0,NA,0.29750901460647583,127,728,2571,149,0.7546853146853146,0.14853801169590644,0.4601449275362319,0.22067293119127007,0.7793270688087299
2720,YML022W YGR135W,0.0,NA,0.2978913187980652,127,727,2572,149,0.754965034965035,0.148711943793911,0.4601449275362319,0.22036980903304032,0.7796301909669597
2721,YPR056W YDR272W,0.0,NA,0.300081729888916,127,726,2573,149,0.7552447552447552,0.1488862837045721,0.4601449275362319,0.22006668687481054,0.7799333131251894
2722,YGL055W YLR355C,1.0,NA,0.3002711534500122,126,726,2573,150,0.754965034965035,0.14788732394366197,0.45652173913043476,0.22006668687481054,0.7799333131251894
2723,YGL190C YGR040W,0.0,NA,0.3013633191585541,126,725,2574,150,0.7552447552447552,0.14806110458284372,0.45652173913043476,0.2197635647165808,0.7802364352834192
2724,YPL029W YLR088W,0.0,NA,0.301640123128891,126,724,2575,150,0.7555244755244755,0.14823529411764705,0.45652173913043476,0.219460442558351,0.7805395574416489
2725,YHR025W YPL200W,0.0,NA,0.30185386538505554,126,723,2576,150,0.7558041958041958,0.14840989399293286,0.45652173913043476,0.21915732040012126,0.7808426795998787
2726,YNL039W YPL218W,0.0,NA,0.30290693044662476,126,722,2577,150,0.7560839160839161,0.14858490566037735,0.45652173913043476,0.21885419824189148,0.7811458017581085
2727,YOR326W YNL026W,1.0,NA,0.3029142916202545,125,722,2577,151,0.7558041958041958,0.14757969303423848,0.4528985507246377,0.21885419824189148,0.7811458017581085
2728,YJR046W YMR028W,0.0,NA,0.30335214734077454,125,721,2578,151,0.7560839160839161,0.14775413711583923,0.4528985507246377,0.21855107608366173,0.7814489239163382
2729,YFL017C YDL099W,0.0,NA,0.3038441240787506,125,720,2579,151,0.7563636363636363,0.14792899408284024,0.4528985507246377,0.21824795392543195,0.781752046074568
2730,YDL137W YPR133C,0.0,NA,0.30412226915359497,125,719,2580,151,0.7566433566433567,0.1481042654028436,0.4528985507246377,0.2179448317672022,0.7820551682327979
2731,YBR058C YJR031C,0.0,NA,0.3045879602432251,125,718,2581,151,0.7569230769230769,0.14827995255041518,0.4528985507246377,0.21764170960897242,0.7823582903910276
2732,YKL053C-A YOR037W,1.0,NA,0.3048427402973175,124,718,2581,152,0.7566433566433567,0.14726840855106887,0.4492753623188406,0.21764170960897242,0.7823582903910276
2733,YJL072C YMR100W,0.0,NA,0.305219441652298,124,717,2582,152,0.7569230769230769,0.14744351961950058,0.4492753623188406,0.21733858745074264,0.7826614125492574
2734,YKR085C YFL039C,0.0,NA,0.3056507706642151,124,716,2583,152,0.7572027972027972,0.14761904761904762,0.4492753623188406,0.21703546529251289,0.7829645347074872
2735,YBR136W YCL016C,0.0,NA,0.30667340755462646,124,715,2584,152,0.7574825174825175,0.14779499404052443,0.4492753623188406,0.2167323431342831,0.7832676568657169
2736,YDL017W YDR421W,0.0,NA,0.30740365386009216,124,714,2585,152,0.7577622377622377,0.14797136038186157,0.4492753623188406,0.21642922097605335,0.7835707790239467
2737,YJR082C YGR163W,0.0,NA,0.3077055811882019,124,713,2586,152,0.7580419580419581,0.14814814814814814,0.4492753623188406,0.21612609881782358,0.7838739011821764
2738,YMR184W YFL017C,0.0,NA,0.30776891112327576,124,712,2587,152,0.7583216783216783,0.14832535885167464,0.4492753623188406,0.21582297665959382,0.7841770233404062
2739,YDR296W YNL026W,1.0,NA,0.3078458309173584,123,712,2587,153,0.7580419580419581,0.1473053892215569,0.44565217391304346,0.21582297665959382,0.7841770233404062
2740,YJL146W YMR163C,0.0,NA,0.30952173471450806,123,711,2588,153,0.7583216783216783,0.1474820143884892,0.44565217391304346,0.21551985450136404,0.784480145498636
2741,YOR219C YLL002W,0.0,NA,0.3096751272678375,123,710,2589,153,0.7586013986013986,0.14765906362545017,0.44565217391304346,0.2152167323431343,0.7847832676568657
2742,YOR047C YCR066W,0.0,NA,0.31079789996147156,123,709,2590,153,0.7588811188811189,0.14783653846153846,0.44565217391304346,0.2149136101849045,0.7850863898150955
2743,YJR120W YMR302C,1.0,NA,0.3110775947570801,122,709,2590,154,0.7586013986013986,0.14681107099879662,0.4420289855072464,0.2149136101849045,0.7850863898150955
2744,YCL033C YNL104C,0.0,NA,0.3113171458244324,122,708,2591,154,0.7588811188811189,0.14698795180722893,0.4420289855072464,0.21461048802667476,0.7853895119733253
2745,YLR309C YOR119C,0.0,NA,0.3125251531600952,122,707,2592,154,0.7591608391608392,0.1471652593486128,0.4420289855072464,0.21430736586844498,0.785692634131555
2746,YCL064C YBL009W,0.0,NA,0.3127695322036743,122,706,2593,154,0.7594405594405594,0.1473429951690821,0.4420289855072464,0.2140042437102152,0.7859957562897848
2747,YJR131W YJL081C,0.0,NA,0.3132384717464447,122,705,2594,154,0.7597202797202797,0.1475211608222491,0.4420289855072464,0.21370112155198545,0.7862988784480146
2748,YNL145W YGL114W,0.0,NA,0.3139548599720001,122,704,2595,154,0.76,0.14769975786924938,0.4420289855072464,0.21339799939375567,0.7866020006062443
2749,YBL003C YNL167C,0.0,NA,0.31408581137657166,122,703,2596,154,0.7602797202797202,0.1478787878787879,0.4420289855072464,0.21309487723552592,0.7869051227644741
2750,YOR068C YNL281W,0.0,NA,0.3142624795436859,122,702,2597,154,0.7605594405594406,0.14805825242718446,0.4420289855072464,0.21279175507729614,0.7872082449227038
2751,YLR146C YKL173W,0.0,NA,0.3144112229347229,122,701,2598,154,0.7608391608391608,0.14823815309842042,0.4420289855072464,0.2124886329190664,0.7875113670809336
2752,YLR309C YHR188C,0.0,NA,0.3148113787174225,122,700,2599,154,0.7611188811188812,0.14841849148418493,0.4420289855072464,0.2121855107608366,0.7878144892391634
2753,YCR082W YNL094W,0.0,NA,0.31493517756462097,122,699,2600,154,0.7613986013986014,0.14859926918392205,0.4420289855072464,0.21188238860260686,0.7881176113973931
2754,YCR040W YHR001W,0.0,NA,0.3150806725025177,122,698,2601,154,0.7616783216783217,0.14878048780487804,0.4420289855072464,0.21157926644437708,0.7884207335556229
2755,YKR085C YNL079C,0.0,NA,0.31760069727897644,122,697,2602,154,0.761958041958042,0.14896214896214896,0.4420289855072464,0.21127614428614733,0.7887238557138527
2756,YBR073W YHR205W,0.0,NA,0.3176558017730713,122,696,2603,154,0.7622377622377622,0.1491442542787286,0.4420289855072464,0.21097302212791755,0.7890269778720824
2757,YCR024C YBR123C,0.0,NA,0.318569153547287,122,695,2604,154,0.7625174825174825,0.14932680538555693,0.4420289855072464,0.2106698999696878,0.7893301000303122
2758,YLR229C YOR092W,0.0,NA,0.31861135363578796,122,694,2605,154,0.7627972027972028,0.14950980392156862,0.4420289855072464,0.21036677781145802,0.7896332221885419
2759,YDR156W YKL055C,0.0,NA,0.31888920068740845,122,693,2606,154,0.7630769230769231,0.14969325153374233,0.4420289855072464,0.21006365565322824,0.7899363443467717
2760,YLL050C YOR081C,0.0,NA,0.31919053196907043,122,692,2607,154,0.7633566433566433,0.14987714987714987,0.4420289855072464,0.20976053349499849,0.7902394665050015
2761,YLR265C YER093C,0.0,NA,0.31998297572135925,122,691,2608,154,0.7636363636363637,0.15006150061500614,0.4420289855072464,0.2094574113367687,0.7905425886632312
2762,YEL029C YGR119C,0.0,NA,0.32010167837142944,122,690,2609,154,0.7639160839160839,0.15024630541871922,0.4420289855072464,0.20915428917853895,0.790845710821461
2763,YBR109C YLR146C,0.0,NA,0.32045701146125793,122,689,2610,154,0.7641958041958042,0.1504315659679408,0.4420289855072464,0.20885116702030918,0.7911488329796909
2764,YDL109C YIL097W,0.0,NA,0.320477157831192,122,688,2611,154,0.7644755244755245,0.1506172839506173,0.4420289855072464,0.20854804486207942,0.7914519551379205
2765,YEL029C YER022W,0.0,NA,0.32161250710487366,122,687,2612,154,0.7647552447552447,0.1508034610630408,0.4420289855072464,0.20824492270384964,0.7917550772961504
2766,YAL011W YPL157W,0.0,NA,0.3216662108898163,122,686,2613,154,0.765034965034965,0.15099009900990099,0.4420289855072464,0.2079418005456199,0.7920581994543802
2767,YIR034C YBL041W,0.0,NA,0.32225707173347473,122,685,2614,154,0.7653146853146853,0.15117719950433706,0.4420289855072464,0.2076386783873901,0.7923613216126099
2768,YBR164C YJL085W,0.0,NA,0.3224899172782898,122,684,2615,154,0.7655944055944056,0.1513647642679901,0.4420289855072464,0.20733555622916036,0.7926644437708397
2769,YIL132C YHR188C,0.0,NA,0.32257601618766785,122,683,2616,154,0.7658741258741258,0.1515527950310559,0.4420289855072464,0.20703243407093058,0.7929675659290694
2770,YPR040W YLR448W,0.0,NA,0.3231739103794098,122,682,2617,154,0.7661538461538462,0.1517412935323383,0.4420289855072464,0.20672931191270083,0.7932706880872992
2771,YIR008C YPL111W,0.0,NA,0.3232204020023346,122,681,2618,154,0.7664335664335664,0.1519302615193026,0.4420289855072464,0.20642618975447105,0.793573810245529
2772,YLR345W YOR107W,0.0,NA,0.3233312964439392,122,680,2619,154,0.7667132867132868,0.15211970074812967,0.4420289855072464,0.20612306759624127,0.7938769324037587
2773,YOL086C YAL026C,0.0,NA,0.32561326026916504,122,679,2620,154,0.766993006993007,0.1523096129837703,0.4420289855072464,0.20581994543801152,0.7941800545619885
2774,YJR120W YNL079C,1.0,NA,0.3260585069656372,121,679,2620,155,0.7667132867132868,0.15125,0.4384057971014493,0.20581994543801152,0.7941800545619885
2775,YMR165C YIL077C,0.0,NA,0.32739782333374023,121,678,2621,155,0.766993006993007,0.15143929912390489,0.4384057971014493,0.20551682327978174,0.7944831767202183
2776,YBR068C YDR454C,0.0,NA,0.3274022042751312,121,677,2622,155,0.7672727272727272,0.15162907268170425,0.4384057971014493,0.205213701121552,0.794786298878448
2777,YGL104C YJL114W,0.0,NA,0.3279944658279419,121,676,2623,155,0.7675524475524476,0.15181932245922208,0.4384057971014493,0.2049105789633222,0.7950894210366778
2778,YGR007W YJL108C,0.0,NA,0.328490674495697,121,675,2624,155,0.7678321678321678,0.15201005025125627,0.4384057971014493,0.20460745680509246,0.7953925431949076
2779,YDL142C YOR037W,1.0,NA,0.3288481831550598,120,675,2624,156,0.7675524475524476,0.1509433962264151,0.43478260869565216,0.20460745680509246,0.7953925431949076
2780,YDR253C YFL017C,0.0,NA,0.3288520574569702,120,674,2625,156,0.7678321678321678,0.15113350125944586,0.43478260869565216,0.20430433464686268,0.7956956653531373
2781,YDL136W YML031W,0.0,NA,0.3289744257926941,120,673,2626,156,0.7681118881118881,0.15132408575031525,0.43478260869565216,0.20400121248863293,0.7959987875113671
2782,YNL104C YDL184C,0.0,NA,0.32900020480155945,120,672,2627,156,0.7683916083916084,0.15151515151515152,0.43478260869565216,0.20369809033040315,0.7963019096695968
2783,YDR320C YDR140W,0.0,NA,0.3290292024612427,120,671,2628,156,0.7686713286713287,0.15170670037926676,0.43478260869565216,0.2033949681721734,0.7966050318278266
2784,YDR150W YDL142C,1.0,NA,0.3296118676662445,119,671,2628,157,0.7683916083916084,0.15063291139240506,0.4311594202898551,0.2033949681721734,0.7966050318278266
2785,YLR128W YDR005C,0.0,NA,0.3298550248146057,119,670,2629,157,0.7686713286713287,0.15082382762991128,0.4311594202898551,0.20309184601394362,0.7969081539860564
2786,YOR193W YIL005W,0.0,NA,0.3317869007587433,119,669,2630,157,0.7689510489510489,0.15101522842639595,0.4311594202898551,0.20278872385571386,0.7972112761442861
2787,YDL220C YJR148W,0.0,NA,0.33289721608161926,119,668,2631,157,0.7692307692307693,0.15120711562897077,0.4311594202898551,0.20248560169748409,0.7975143983025159
2788,YMR268C YKL049C,0.0,NA,0.33331534266471863,119,667,2632,157,0.7695104895104895,0.15139949109414758,0.4311594202898551,0.2021824795392543,0.7978175204607457
2789,YML015C YGL025C,0.0,NA,0.3343493342399597,119,666,2633,157,0.7697902097902098,0.15159235668789808,0.4311594202898551,0.20187935738102455,0.7981206426189754
2790,YNR020C YLR227C,0.0,NA,0.33465543389320374,119,665,2634,157,0.7700699300699301,0.15178571428571427,0.4311594202898551,0.20157623522279478,0.7984237647772052
2791,YDR361C YER114C,0.0,NA,0.33473217487335205,119,664,2635,157,0.7703496503496503,0.15197956577266922,0.4311594202898551,0.20127311306456502,0.798726886935435
2792,YDL215C YDL033C,0.0,NA,0.3359127938747406,119,663,2636,157,0.7706293706293706,0.15217391304347827,0.4311594202898551,0.20096999090633524,0.7990300090936647
2793,YGL158W YPL130W,0.0,NA,0.33759868144989014,119,662,2637,157,0.7709090909090909,0.1523687580025608,0.4311594202898551,0.2006668687481055,0.7993331312518945
2794,YKL218C YBR102C,0.0,NA,0.3378700613975525,119,661,2638,157,0.7711888111888112,0.15256410256410258,0.4311594202898551,0.2003637465898757,0.7996362534101242
2795,YPL031C YOR026W,0.0,NA,0.33833128213882446,119,660,2639,157,0.7714685314685314,0.1527599486521181,0.4311594202898551,0.20006062443164596,0.799939375568354
2796,YOL051W YOR338W,0.0,NA,0.33833861351013184,119,659,2640,157,0.7717482517482518,0.15295629820051415,0.4311594202898551,0.19975750227341618,0.8002424977265838
2797,YLR360W YDR464W,0.0,NA,0.3383733332157135,119,658,2641,157,0.772027972027972,0.15315315315315314,0.4311594202898551,0.19945438011518643,0.8005456198848135
2798,YLR078C YGL063W,0.0,NA,0.3386082053184509,119,657,2642,157,0.7723076923076924,0.15335051546391754,0.4311594202898551,0.19915125795695665,0.8008487420430433
2799,YCR082W YNL186W,0.0,NA,0.3401736319065094,119,656,2643,157,0.7725874125874126,0.15354838709677418,0.4311594202898551,0.1988481357987269,0.8011518642012732
2800,YLL057C YGR040W,0.0,NA,0.34048786759376526,119,655,2644,157,0.7728671328671328,0.15374677002583978,0.4311594202898551,0.19854501364049712,0.8014549863595029
2801,YML031W YER031C,0.0,NA,0.34128883481025696,119,654,2645,157,0.7731468531468532,0.1539456662354463,0.4311594202898551,0.19824189148226734,0.8017581085177327
2802,YKL218C YDR281C,0.0,NA,0.34204038977622986,119,653,2646,157,0.7734265734265734,0.15414507772020725,0.4311594202898551,0.1979387693240376,0.8020612306759625
2803,YLR368W YDL142C,1.0,NA,0.34225672483444214,118,653,2646,158,0.7731468531468532,0.15304798962386512,0.427536231884058,0.1979387693240376,0.8020612306759625
2804,YEL071W YDR156W,0.0,NA,0.343041330575943,118,652,2647,158,0.7734265734265734,0.15324675324675324,0.427536231884058,0.1976356471658078,0.8023643528341922
2805,YKL017C YLL061W,0.0,NA,0.34330806136131287,118,651,2648,158,0.7737062937062937,0.15344603381014305,0.427536231884058,0.19733252500757806,0.802667474992422
2806,YFL050C YHR067W,0.0,NA,0.3446428179740906,118,650,2649,158,0.773986013986014,0.15364583333333334,0.427536231884058,0.19702940284934828,0.8029705971506517
2807,YIL061C YDR025W,0.0,NA,0.3453376889228821,118,649,2650,158,0.7742657342657343,0.15384615384615385,0.427536231884058,0.19672628069111853,0.8032737193088815
2808,YJR152W YDR288W,0.0,NA,0.3454313278198242,118,648,2651,158,0.7745454545454545,0.15404699738903394,0.427536231884058,0.19642315853288875,0.8035768414671113
2809,YJL189W YFL049W,0.0,NA,0.3458578884601593,118,647,2652,158,0.7748251748251749,0.1542483660130719,0.427536231884058,0.196120036374659,0.803879963625341
2810,YPR186C YNL283C,0.0,NA,0.34595799446105957,118,646,2653,158,0.7751048951048951,0.1544502617801047,0.427536231884058,0.19581691421642922,0.8041830857835708
2811,YOR237W YIL005W,0.0,NA,0.34707480669021606,118,645,2654,158,0.7753846153846153,0.15465268676277852,0.427536231884058,0.19551379205819946,0.8044862079418006
2812,YBR161W YPL231W,0.0,NA,0.34712082147598267,118,644,2655,158,0.7756643356643357,0.15485564304461943,0.427536231884058,0.19521066989996969,0.8047893301000303
2813,YGL026C YGL076C,0.0,NA,0.3472576439380646,118,643,2656,158,0.7759440559440559,0.15505913272010513,0.427536231884058,0.19490754774173993,0.8050924522582601
2814,YOL155C YOL086C,0.0,NA,0.3472873568534851,118,642,2657,158,0.7762237762237763,0.15526315789473685,0.427536231884058,0.19460442558351015,0.8053955744164898
2815,YPL235W YIL021W,0.0,NA,0.34794920682907104,118,641,2658,158,0.7765034965034965,0.155467720685112,0.427536231884058,0.19430130342528038,0.8056986965747196
2816,YNR002C YPL243W,0.0,NA,0.34944239258766174,118,640,2659,158,0.7767832167832168,0.15567282321899736,0.427536231884058,0.19399818126705062,0.8060018187329494
2817,YFR048W YGR113W,0.0,NA,0.3497346341609955,118,639,2660,158,0.777062937062937,0.15587846763540292,0.427536231884058,0.19369505910882084,0.8063049408911791
2818,YIR023W YBR002C,0.0,NA,0.3498733937740326,118,638,2661,158,0.7773426573426574,0.15608465608465608,0.427536231884058,0.1933919369505911,0.8066080630494089
2819,YDR253C YGL087C,0.0,NA,0.34997278451919556,118,637,2662,158,0.7776223776223776,0.1562913907284768,0.427536231884058,0.1930888147923613,0.8069111852076387
2820,YML069W YKL049C,0.0,NA,0.3506251871585846,118,636,2663,158,0.7779020979020979,0.15649867374005305,0.427536231884058,0.19278569263413156,0.8072143073658684
2821,YDL063C YML115C,0.0,NA,0.3506402373313904,118,635,2664,158,0.7781818181818182,0.15670650730411687,0.427536231884058,0.19248257047590178,0.8075174295240982
2822,YHR010W YGL070C,0.0,NA,0.3514615297317505,118,634,2665,158,0.7784615384615384,0.15691489361702127,0.427536231884058,0.19217944831767203,0.807820551682328
2823,YJR012C YBL005W,0.0,NA,0.35169723629951477,118,633,2666,158,0.7787412587412588,0.15712383488681758,0.427536231884058,0.19187632615944225,0.8081236738405577
2824,YGR261C YLR455W,0.0,NA,0.35284844040870667,118,632,2667,158,0.779020979020979,0.15733333333333333,0.427536231884058,0.1915732040012125,0.8084267959987875
