,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2819,YPR105C YOL149W,0.0,NA,0.459407776594162,128,627,2672,148,0.7832167832167832,0.1695364238410596,0.463768115942029,0.19005759321006366,0.8099424067899363
2820,YFL048C YDL127W,0.0,NA,0.45947855710983276,128,626,2673,148,0.7834965034965035,0.16976127320954906,0.463768115942029,0.18975447105183388,0.8102455289481661
2821,YOR326W YBR212W,1.0,NA,0.4597301483154297,127,626,2673,149,0.7832167832167832,0.16865869853917662,0.4601449275362319,0.18975447105183388,0.8102455289481661
2822,YCL027W YMR277W,0.0,NA,0.459882527589798,127,625,2674,149,0.7834965034965035,0.16888297872340424,0.4601449275362319,0.18945134889360413,0.8105486511063958
2823,YDR038C YCL064C,0.0,NA,0.4599637985229492,127,624,2675,149,0.7837762237762238,0.16910785619174434,0.4601449275362319,0.18914822673537435,0.8108517732646257
2824,YBR015C YNR039C,0.0,NA,0.46011778712272644,127,623,2676,149,0.784055944055944,0.16933333333333334,0.4601449275362319,0.1888451045771446,0.8111548954228555
2825,YDL088C YGR252W,0.0,NA,0.4604564309120178,127,622,2677,149,0.7843356643356644,0.16955941255006676,0.4601449275362319,0.18854198241891482,0.8114580175810852
2826,YDR081C YNL271C,0.0,NA,0.46053773164749146,127,621,2678,149,0.7846153846153846,0.1697860962566845,0.4601449275362319,0.18823886026068506,0.811761139739315
2827,YNR052C YDL127W,0.0,NA,0.4608120024204254,127,620,2679,149,0.784895104895105,0.17001338688085676,0.4601449275362319,0.18793573810245529,0.8120642618975447
2828,YIL110W YLR079W,0.0,NA,0.46127626299858093,127,619,2680,149,0.7851748251748252,0.17024128686327078,0.4601449275362319,0.18763261594422553,0.8123673840557745
2829,YMR183C YNL078W,0.0,NA,0.4613747000694275,127,618,2681,149,0.7854545454545454,0.1704697986577181,0.4601449275362319,0.18732949378599575,0.8126705062140043
2830,YCR066W YBL011W,0.0,NA,0.4615043103694916,127,617,2682,149,0.7857342657342657,0.17069892473118278,0.4601449275362319,0.187026371627766,0.812973628372234
2831,YBL103C YER083C,0.0,NA,0.4616340100765228,127,616,2683,149,0.786013986013986,0.17092866756393002,0.4601449275362319,0.18672324946953622,0.8132767505304638
2832,YLR399C YOR165W,0.0,NA,0.4616466462612152,127,615,2684,149,0.7862937062937063,0.1711590296495957,0.4601449275362319,0.18642012731130644,0.8135798726886936
2833,YBR192W YBR212W,1.0,NA,0.46191614866256714,126,615,2684,150,0.786013986013986,0.1700404858299595,0.45652173913043476,0.18642012731130644,0.8135798726886936
2834,YLR310C YLR205C,0.0,NA,0.4621346890926361,126,614,2685,150,0.7862937062937063,0.17027027027027028,0.45652173913043476,0.1861170051530767,0.8138829948469233
2835,YBL047C YKR057W,0.0,NA,0.46217116713523865,126,613,2686,150,0.7865734265734265,0.17050067658998647,0.45652173913043476,0.1858138829948469,0.8141861170051531
2836,YGR097W YDR324C,0.0,NA,0.46248936653137207,126,612,2687,150,0.7868531468531469,0.17073170731707318,0.45652173913043476,0.18551076083661716,0.8144892391633829
2837,YHR184W YDR160W,0.0,NA,0.46291476488113403,126,611,2688,150,0.7871328671328671,0.17096336499321574,0.45652173913043476,0.18520763867838738,0.8147923613216126
2838,YNL199C YHR158C,0.0,NA,0.4630197286605835,126,610,2689,150,0.7874125874125875,0.17119565217391305,0.45652173913043476,0.18490451652015763,0.8150954834798424
2839,YIR015W YJL044C,0.0,NA,0.46306031942367554,126,609,2690,150,0.7876923076923077,0.17142857142857143,0.45652173913043476,0.18460139436192785,0.8153986056380721
2840,YKL053C-A YLR368W,1.0,NA,0.46381479501724243,125,609,2690,151,0.7874125874125875,0.17029972752043596,0.4528985507246377,0.18460139436192785,0.8153986056380721
2841,YDR423C YDL049C,0.0,NA,0.4641900658607483,125,608,2691,151,0.7876923076923077,0.17053206002728513,0.4528985507246377,0.1842982722036981,0.8157017277963019
2842,YLR216C YMR043W,0.0,NA,0.46451130509376526,125,607,2692,151,0.7879720279720279,0.17076502732240437,0.4528985507246377,0.18399515004546832,0.8160048499545317
2843,YNL039W YDR013W,0.0,NA,0.46495136618614197,125,606,2693,151,0.7882517482517483,0.17099863201094392,0.4528985507246377,0.18369202788723857,0.8163079721127614
2844,YER009W YER051W,0.0,NA,0.46521809697151184,125,605,2694,151,0.7885314685314685,0.17123287671232876,0.4528985507246377,0.1833889057290088,0.8166110942709912
2845,YJL174W YGL150C,0.0,NA,0.4661702513694763,125,604,2695,151,0.7888111888111888,0.17146776406035666,0.4528985507246377,0.18308578357077904,0.816914216429221
2846,YOL038W YIL124W,0.0,NA,0.4667982757091522,125,603,2696,151,0.7890909090909091,0.1717032967032967,0.4528985507246377,0.18278266141254926,0.8172173385874507
2847,YOR284W YOR103C,0.0,NA,0.46690595149993896,125,602,2697,151,0.7893706293706294,0.171939477303989,0.4528985507246377,0.18247953925431948,0.8175204607456805
2848,YGL064C YOR245C,0.0,NA,0.46692508459091187,125,601,2698,151,0.7896503496503496,0.1721763085399449,0.4528985507246377,0.18217641709608973,0.8178235829039103
2849,YLR206W YGR023W,0.0,NA,0.4670926332473755,125,600,2699,151,0.78993006993007,0.1724137931034483,0.4528985507246377,0.18187329493785995,0.81812670506214
2850,YOR092W YOL051W,0.0,NA,0.46745750308036804,125,599,2700,151,0.7902097902097902,0.17265193370165746,0.4528985507246377,0.1815701727796302,0.8184298272203698
2851,YAL012W YPR154W,0.0,NA,0.46750423312187195,125,598,2701,151,0.7904895104895104,0.17289073305670816,0.4528985507246377,0.18126705062140042,0.8187329493785995
2852,YJR016C YDR096W,0.0,NA,0.4679831266403198,125,597,2702,151,0.7907692307692308,0.1731301939058172,0.4528985507246377,0.18096392846317066,0.8190360715368293
2853,YMR161W YOL082W,0.0,NA,0.46870625019073486,125,596,2703,151,0.791048951048951,0.17337031900138697,0.4528985507246377,0.18066080630494089,0.8193391936950591
2854,YLR383W YER008C,0.0,NA,0.4690939784049988,125,595,2704,151,0.7913286713286714,0.1736111111111111,0.4528985507246377,0.18035768414671113,0.8196423158532888
2855,YBR207W YPL242C,0.0,NA,0.46910417079925537,125,594,2705,151,0.7916083916083916,0.17385257301808066,0.4528985507246377,0.18005456198848135,0.8199454380115186
2856,YPR094W YBL046W,0.0,NA,0.46935462951660156,125,593,2706,151,0.7918881118881119,0.17409470752089137,0.4528985507246377,0.1797514398302516,0.8202485601697485
2857,YDR025W YPL094C,0.0,NA,0.46958523988723755,125,592,2707,151,0.7921678321678322,0.17433751743375175,0.4528985507246377,0.17944831767202182,0.8205516823279781
2858,YOR037W YHR031C,1.0,NA,0.46974122524261475,124,592,2707,152,0.7918881118881119,0.17318435754189945,0.4492753623188406,0.17944831767202182,0.8205516823279781
2859,YBR095C YIL094C,0.0,NA,0.46987494826316833,124,591,2708,152,0.7921678321678322,0.17342657342657342,0.4492753623188406,0.17914519551379207,0.820854804486208
2860,YJL054W YOR326W,1.0,NA,0.47025060653686523,123,591,2708,153,0.7918881118881119,0.1722689075630252,0.44565217391304346,0.17914519551379207,0.820854804486208
2861,YMR053C YGR212W,0.0,NA,0.47143563628196716,123,590,2709,153,0.7921678321678322,0.17251051893408134,0.44565217391304346,0.1788420733555623,0.8211579266444378
2862,YJR158W YPL110C,0.0,NA,0.4719032049179077,123,589,2710,153,0.7924475524475525,0.17275280898876405,0.44565217391304346,0.1785389511973325,0.8214610488026675
2863,YLR368W YOR037W,1.0,NA,0.47191572189331055,122,589,2710,154,0.7921678321678322,0.17158931082981715,0.4420289855072464,0.1785389511973325,0.8214610488026675
2864,YLR376C YOR156C,0.0,NA,0.4722447991371155,122,588,2711,154,0.7924475524475525,0.17183098591549295,0.4420289855072464,0.17823582903910276,0.8217641709608973
2865,YLL048C YOR079C,0.0,NA,0.4723617434501648,122,587,2712,154,0.7927272727272727,0.17207334273624825,0.4420289855072464,0.17793270688087298,0.822067293119127
2866,YLR398C YBL011W,0.0,NA,0.47260114550590515,122,586,2713,154,0.793006993006993,0.17231638418079095,0.4420289855072464,0.17762958472264323,0.8223704152773568
2867,YKL053C-A YHR120W,1.0,NA,0.4727112054824829,121,586,2713,155,0.7927272727272727,0.17114568599717114,0.4384057971014493,0.17762958472264323,0.8223704152773568
2868,YLR310C YDR272W,0.0,NA,0.4728652536869049,121,585,2714,155,0.793006993006993,0.17138810198300283,0.4384057971014493,0.17732646256441345,0.8226735374355866
2869,YJL054W YLR368W,1.0,NA,0.4729129672050476,120,585,2714,156,0.7927272727272727,0.1702127659574468,0.43478260869565216,0.17732646256441345,0.8226735374355866
2870,YKR008W YGR040W,0.0,NA,0.4730684161186218,120,584,2715,156,0.793006993006993,0.17045454545454544,0.43478260869565216,0.1770233404061837,0.8229766595938163
2871,YGR244C YKR014C,0.0,NA,0.4732789993286133,120,583,2716,156,0.7932867132867133,0.17069701280227595,0.43478260869565216,0.17672021824795392,0.8232797817520461
2872,YAL024C YDR004W,0.0,NA,0.47342926263809204,120,582,2717,156,0.7935664335664335,0.17094017094017094,0.43478260869565216,0.17641709608972417,0.8235829039102759
2873,YCR066W YER008C,0.0,NA,0.4739571809768677,120,581,2718,156,0.7938461538461539,0.17118402282453637,0.43478260869565216,0.1761139739314944,0.8238860260685056
2874,YDL088C YGL058W,0.0,NA,0.4741087555885315,120,580,2719,156,0.7941258741258741,0.17142857142857143,0.43478260869565216,0.17581085177326464,0.8241891482267354
2875,YKL006C-A YMR091C,0.0,NA,0.47417643666267395,120,579,2720,156,0.7944055944055944,0.17167381974248927,0.43478260869565216,0.17550772961503486,0.8244922703849651
2876,YGR177C YPL040C,0.0,NA,0.47448456287384033,120,578,2721,156,0.7946853146853147,0.17191977077363896,0.43478260869565216,0.1752046074568051,0.8247953925431949
2877,YOR165W YGL203C,0.0,NA,0.474938303232193,120,577,2722,156,0.794965034965035,0.17216642754662842,0.43478260869565216,0.17490148529857533,0.8250985147014247
2878,YCL011C YJL001W,0.0,NA,0.4753829836845398,120,576,2723,156,0.7952447552447552,0.1724137931034483,0.43478260869565216,0.17459836314034555,0.8254016368596544
2879,YOR036W YBL103C,0.0,NA,0.4755610525608063,120,575,2724,156,0.7955244755244755,0.17266187050359713,0.43478260869565216,0.1742952409821158,0.8257047590178842
2880,YPL081W YLR360W,0.0,NA,0.47570016980171204,120,574,2725,156,0.7958041958041958,0.1729106628242075,0.43478260869565216,0.17399211882388602,0.826007881176114
2881,YJR017C YDL174C,0.0,NA,0.475798100233078,120,573,2726,156,0.796083916083916,0.17316017316017315,0.43478260869565216,0.17368899666565626,0.8263110033343437
2882,YER123W YPL148C,0.0,NA,0.47581520676612854,120,572,2727,156,0.7963636363636364,0.17341040462427745,0.43478260869565216,0.17338587450742649,0.8266141254925735
2883,YKL020C YPL231W,0.0,NA,0.4759953022003174,120,571,2728,156,0.7966433566433566,0.1736613603473227,0.43478260869565216,0.17308275234919673,0.8269172476508033
2884,YGR041W YDR409W,0.0,NA,0.4764866232872009,120,570,2729,156,0.796923076923077,0.17391304347826086,0.43478260869565216,0.17277963019096695,0.827220369809033
2885,YOR322C YDR164C,0.0,NA,0.47675180435180664,120,569,2730,156,0.7972027972027972,0.1741654571843251,0.43478260869565216,0.1724765080327372,0.8275234919672628
2886,YIL005W YMR011W,0.0,NA,0.47732245922088623,120,568,2731,156,0.7974825174825175,0.1744186046511628,0.43478260869565216,0.17217338587450742,0.8278266141254925
2887,YAL058W YLR433C,0.0,NA,0.4780515730381012,120,567,2732,156,0.7977622377622378,0.17467248908296942,0.43478260869565216,0.17187026371627767,0.8281297362837223
2888,YNL294C YLL021W,0.0,NA,0.4786061644554138,120,566,2733,156,0.798041958041958,0.1749271137026239,0.43478260869565216,0.1715671415580479,0.8284328584419521
2889,YBR102C YJL146W,0.0,NA,0.4787583649158478,120,565,2734,156,0.7983216783216783,0.17518248175182483,0.43478260869565216,0.17126401939981814,0.8287359806001818
2890,YML116W YLR421C,0.0,NA,0.4793754816055298,120,564,2735,156,0.7986013986013986,0.17543859649122806,0.43478260869565216,0.17096089724158836,0.8290391027584116
2891,YDL017W YHR111W,0.0,NA,0.47952550649642944,120,563,2736,156,0.7988811188811189,0.17569546120058566,0.43478260869565216,0.17065777508335858,0.8293422249166414
2892,YGR097W YKR056W,0.0,NA,0.47973698377609253,120,562,2737,156,0.7991608391608391,0.17595307917888564,0.43478260869565216,0.17035465292512883,0.8296453470748711
2893,YLR368W YNL149C,0.0,NA,0.4808526933193207,120,561,2738,156,0.7994405594405595,0.1762114537444934,0.43478260869565216,0.17005153076689905,0.829948469233101
2894,YHR120W YNL079C,1.0,NA,0.4808964729309082,119,561,2738,157,0.7991608391608391,0.175,0.4311594202898551,0.17005153076689905,0.829948469233101
2895,YKR036C YHR031C,1.0,NA,0.4815027415752411,118,561,2738,158,0.7988811188811189,0.17378497790868924,0.427536231884058,0.17005153076689905,0.829948469233101
2896,YDR320C YHR079C,0.0,NA,0.4819983243942261,118,560,2739,158,0.7991608391608391,0.17404129793510326,0.427536231884058,0.1697484086086693,0.8302515913913308
2897,YOL051W YOL135C,0.0,NA,0.48202651739120483,118,559,2740,158,0.7994405594405595,0.17429837518463812,0.427536231884058,0.16944528645043952,0.8305547135495605
2898,YDL234C YJL012C,0.0,NA,0.48263654112815857,118,558,2741,158,0.7997202797202797,0.17455621301775148,0.427536231884058,0.16914216429220977,0.8308578357077903
2899,YOR037W YBR192W,1.0,NA,0.48271411657333374,117,558,2741,159,0.7994405594405595,0.17333333333333334,0.42391304347826086,0.16914216429220977,0.8308578357077903
2900,YJR065C YPR024W,1.0,NA,0.48295873403549194,116,558,2741,160,0.7991608391608391,0.17210682492581603,0.42028985507246375,0.16914216429220977,0.8308578357077903
2901,YDR140W YOR328W,0.0,NA,0.4840722382068634,116,557,2742,160,0.7994405594405595,0.1723625557206538,0.42028985507246375,0.16883904213398,0.83116095786602
2902,YGR254W YLL057C,0.0,NA,0.4842139780521393,116,556,2743,160,0.7997202797202797,0.17261904761904762,0.42028985507246375,0.16853591997575024,0.8314640800242498
2903,YPL045W YNL297C,0.0,NA,0.4847168028354645,116,555,2744,160,0.8,0.17287630402384502,0.42028985507246375,0.16823279781752046,0.8317672021824796
2904,YIL146C YLR165C,0.0,NA,0.484778493642807,116,554,2745,160,0.8002797202797203,0.17313432835820897,0.42028985507246375,0.1679296756592907,0.8320703243407093
2905,YLR363C YJL073W,0.0,NA,0.48484131693840027,116,553,2746,160,0.8005594405594405,0.17339312406576982,0.42028985507246375,0.16762655350106093,0.8323734464989391
2906,YDR331W YMR095C,0.0,NA,0.48509275913238525,116,552,2747,160,0.8008391608391608,0.17365269461077845,0.42028985507246375,0.16732343134283117,0.8326765686571689
2907,YLR223C YER022W,0.0,NA,0.48553141951560974,116,551,2748,160,0.8011188811188811,0.17391304347826086,0.42028985507246375,0.1670203091846014,0.8329796908153986
2908,YGR112W YGL145W,0.0,NA,0.48640742897987366,116,550,2749,160,0.8013986013986014,0.17417417417417416,0.42028985507246375,0.16671718702637162,0.8332828129736284
2909,YER019W YJL101C,0.0,NA,0.48682743310928345,116,549,2750,160,0.8016783216783216,0.17443609022556392,0.42028985507246375,0.16641406486814186,0.8335859351318582
2910,YNL070W YNL149C,0.0,NA,0.4869139492511749,116,548,2751,160,0.801958041958042,0.1746987951807229,0.42028985507246375,0.16611094270991208,0.8338890572900879
2911,YBL046W YHR216W,0.0,NA,0.48707878589630127,116,547,2752,160,0.8022377622377622,0.17496229260935142,0.42028985507246375,0.16580782055168233,0.8341921794483177
2912,YAL025C YDL088C,0.0,NA,0.48723551630973816,116,546,2753,160,0.8025174825174826,0.17522658610271905,0.42028985507246375,0.16550469839345255,0.8344953016065474
2913,YAL011W YPL124W,0.0,NA,0.48745912313461304,116,545,2754,160,0.8027972027972028,0.17549167927382753,0.42028985507246375,0.1652015762352228,0.8347984237647772
2914,YNL180C YDR416W,0.0,NA,0.4875173568725586,116,544,2755,160,0.803076923076923,0.17575757575757575,0.42028985507246375,0.16489845407699302,0.835101545923007
2915,YLR133W YGR252W,0.0,NA,0.48770347237586975,116,543,2756,160,0.8033566433566434,0.17602427921092564,0.42028985507246375,0.16459533191876327,0.8354046680812367
2916,YLR146C YLR332W,0.0,NA,0.4877840578556061,116,542,2757,160,0.8036363636363636,0.1762917933130699,0.42028985507246375,0.1642922097605335,0.8357077902394665
2917,YGR042W YER100W,0.0,NA,0.48862993717193604,116,541,2758,160,0.8039160839160839,0.1765601217656012,0.42028985507246375,0.16398908760230374,0.8360109123976963
2918,YGL076C YDR251W,0.0,NA,0.489016592502594,116,540,2759,160,0.8041958041958042,0.17682926829268292,0.42028985507246375,0.16368596544407396,0.836314034555926
2919,YJR159W YMR104C,0.0,NA,0.4892151355743408,116,539,2760,160,0.8044755244755245,0.17709923664122137,0.42028985507246375,0.16338284328584418,0.8366171567141558
2920,YJL034W YNL094W,0.0,NA,0.48931607604026794,116,538,2761,160,0.8047552447552447,0.17737003058103976,0.42028985507246375,0.16307972112761443,0.8369202788723856
2921,YDR052C YGL067W,0.0,NA,0.48989686369895935,116,537,2762,160,0.8050349650349651,0.1776416539050536,0.42028985507246375,0.16277659896938465,0.8372234010306153
2922,YFL039C YJL063C,1.0,NA,0.4906807243824005,115,537,2762,161,0.8047552447552447,0.17638036809815952,0.4166666666666667,0.16277659896938465,0.8372234010306153
2923,YGL127C YPL273W,0.0,NA,0.49076586961746216,115,536,2763,161,0.8050349650349651,0.17665130568356374,0.4166666666666667,0.1624734768111549,0.8375265231888451
2924,YPR164W YJL176C,0.0,NA,0.4909164309501648,115,535,2764,161,0.8053146853146853,0.17692307692307693,0.4166666666666667,0.16217035465292512,0.8378296453470748
2925,YKL053C-A YJL054W,1.0,NA,0.49120208621025085,114,535,2764,162,0.8050349650349651,0.17565485362095531,0.41304347826086957,0.16217035465292512,0.8378296453470748
2926,YJL001W YKL020C,0.0,NA,0.4916800260543823,114,534,2765,162,0.8053146853146853,0.17592592592592593,0.41304347826086957,0.16186723249469537,0.8381327675053046
2927,YAL026C YBR211C,0.0,NA,0.4917880594730377,114,533,2766,162,0.8055944055944056,0.17619783616692428,0.41304347826086957,0.1615641103364656,0.8384358896635344
2928,YML027W YJL179W,0.0,NA,0.4927122890949249,114,532,2767,162,0.8058741258741259,0.17647058823529413,0.41304347826086957,0.16126098817823584,0.8387390118217641
2929,YDL099W YJL073W,0.0,NA,0.49278950691223145,114,531,2768,162,0.8061538461538461,0.17674418604651163,0.41304347826086957,0.16095786602000606,0.8390421339799939
2930,YER042W YGR108W,0.0,NA,0.49283403158187866,114,530,2769,162,0.8064335664335665,0.17701863354037267,0.41304347826086957,0.1606547438617763,0.8393452561382237
2931,YOR109W YFR050C,0.0,NA,0.49341270327568054,114,529,2770,162,0.8067132867132867,0.17729393468118196,0.41304347826086957,0.16035162170354653,0.8396483782964534
2932,YHR143W-A YPL051W,0.0,NA,0.49356237053871155,114,528,2771,162,0.806993006993007,0.17757009345794392,0.41304347826086957,0.16004849954531677,0.8399515004546833
2933,YNL079C YNL149C,0.0,NA,0.4936256408691406,114,527,2772,162,0.8072727272727273,0.17784711388455537,0.41304347826086957,0.159745377387087,0.840254622612913
2934,YCR086W YLR383W,0.0,NA,0.49448326230049133,114,526,2773,162,0.8075524475524476,0.178125,0.41304347826086957,0.15944225522885722,0.8405577447711428
2935,YJR065C YBR192W,1.0,NA,0.49515798687934875,113,526,2773,163,0.8072727272727273,0.17683881064162754,0.40942028985507245,0.15944225522885722,0.8405577447711428
2936,YPL110C YPR073C,0.0,NA,0.4956035912036896,113,525,2774,163,0.8075524475524476,0.17711598746081506,0.40942028985507245,0.15913913307062746,0.8408608669293726
2937,YLR376C YGR135W,0.0,NA,0.4970026910305023,113,524,2775,163,0.8078321678321678,0.17739403453689168,0.40942028985507245,0.15883601091239768,0.8411639890876023
2938,YPL151C YER114C,0.0,NA,0.4971790611743927,113,523,2776,163,0.8081118881118882,0.17767295597484276,0.40942028985507245,0.15853288875416793,0.8414671112458321
2939,YPL195W YBR097W,0.0,NA,0.4979797899723053,113,522,2777,163,0.8083916083916084,0.17795275590551182,0.40942028985507245,0.15822976659593815,0.8417702334040619
2940,YHR178W YBL041W,0.0,NA,0.49798494577407837,113,521,2778,163,0.8086713286713286,0.17823343848580442,0.40942028985507245,0.1579266444377084,0.8420733555622916
2941,YHR186C YKL046C,0.0,NA,0.49840667843818665,113,520,2779,163,0.808951048951049,0.17851500789889416,0.40942028985507245,0.15762352227947862,0.8423764777205214
2942,YFL039C YLR355C,1.0,NA,0.4986884593963623,112,520,2779,164,0.8086713286713286,0.17721518987341772,0.4057971014492754,0.15762352227947862,0.8423764777205214
2943,YLR423C YOR219C,0.0,NA,0.4987139403820038,112,519,2780,164,0.808951048951049,0.1774960380348653,0.4057971014492754,0.15732040012124887,0.8426795998787512
2944,YKR008W YOL155C,0.0,NA,0.498788446187973,112,518,2781,164,0.8092307692307692,0.17777777777777778,0.4057971014492754,0.1570172779630191,0.8429827220369809
2945,YHR184W YER142C,0.0,NA,0.49932950735092163,112,517,2782,164,0.8095104895104895,0.178060413354531,0.4057971014492754,0.15671415580478934,0.8432858441952107
2946,YGR116W YNL094W,0.0,NA,0.4997851550579071,112,516,2783,164,0.8097902097902098,0.17834394904458598,0.4057971014492754,0.15641103364655956,0.8435889663534404
2947,YOR087W YER190W,0.0,NA,0.5000209212303162,112,515,2784,164,0.8100699300699301,0.17862838915470494,0.4057971014492754,0.1561079114883298,0.8438920885116702
2948,YDL098C YKL173W,0.0,NA,0.5003173351287842,112,514,2785,164,0.8103496503496503,0.17891373801916932,0.4057971014492754,0.15580478933010003,0.8441952106699
2949,YBR119W YHR158C,0.0,NA,0.500335156917572,112,513,2786,164,0.8106293706293707,0.1792,0.4057971014492754,0.15550166717187025,0.8444983328281297
2950,YDL040C YLR390W-A,0.0,NA,0.5004035234451294,112,512,2787,164,0.8109090909090909,0.1794871794871795,0.4057971014492754,0.1551985450136405,0.8448014549863595
2951,YML097C YLR231C,0.0,NA,0.5012661218643188,112,511,2788,164,0.8111888111888111,0.1797752808988764,0.4057971014492754,0.15489542285541072,0.8451045771445893
2952,YDR452W YCR042C,0.0,NA,0.501410961151123,112,510,2789,164,0.8114685314685315,0.18006430868167203,0.4057971014492754,0.15459230069718097,0.845407699302819
2953,YLR368W YMR302C,1.0,NA,0.5014119744300842,111,510,2789,165,0.8111888111888111,0.178743961352657,0.40217391304347827,0.15459230069718097,0.845407699302819
2954,YEL017C-A YBR041W,0.0,NA,0.5028895139694214,111,509,2790,165,0.8114685314685315,0.17903225806451614,0.40217391304347827,0.1542891785389512,0.8457108214610488
2955,YDR151C YOR016C,0.0,NA,0.5032762289047241,111,508,2791,165,0.8117482517482517,0.17932148626817448,0.40217391304347827,0.15398605638072144,0.8460139436192786
2956,YOR107W YGR094W,0.0,NA,0.5040733218193054,111,507,2792,165,0.8120279720279721,0.1796116504854369,0.40217391304347827,0.15368293422249166,0.8463170657775083
2957,YPR167C YGR252W,0.0,NA,0.5046695470809937,111,506,2793,165,0.8123076923076923,0.17990275526742303,0.40217391304347827,0.1533798120642619,0.8466201879357381
2958,YGL116W YMR142C,0.0,NA,0.5049565434455872,111,505,2794,165,0.8125874125874126,0.18019480519480519,0.40217391304347827,0.15307668990603213,0.8469233100939678
2959,YOR372C YDL216C,0.0,NA,0.50581955909729,111,504,2795,165,0.8128671328671329,0.18048780487804877,0.40217391304347827,0.15277356774780237,0.8472264322521976
2960,YGL116W YNL183C,0.0,NA,0.5058830976486206,111,503,2796,165,0.8131468531468532,0.18078175895765472,0.40217391304347827,0.1524704455895726,0.8475295544104274
2961,YHL033C YMR307W,0.0,NA,0.506441593170166,111,502,2797,165,0.8134265734265734,0.18107667210440456,0.40217391304347827,0.15216732343134284,0.8478326765686571
2962,YHR063C YMR010W,0.0,NA,0.507746160030365,111,501,2798,165,0.8137062937062937,0.18137254901960784,0.40217391304347827,0.15186420127311306,0.8481357987268869
2963,YKL054C YBR048W,0.0,NA,0.5081580281257629,111,500,2799,165,0.813986013986014,0.18166939443535188,0.40217391304347827,0.15156107911488328,0.8484389208851167
2964,YNL097C YHR143W,0.0,NA,0.5085493922233582,111,499,2800,165,0.8142657342657342,0.1819672131147541,0.40217391304347827,0.15125795695665353,0.8487420430433464
2965,YGR282C YOR195W,0.0,NA,0.5092889666557312,111,498,2801,165,0.8145454545454546,0.18226600985221675,0.40217391304347827,0.15095483479842375,0.8490451652015762
2966,YMR070W YOR375C,0.0,NA,0.5102855563163757,111,497,2802,165,0.8148251748251748,0.1825657894736842,0.40217391304347827,0.150651712640194,0.849348287359806
2967,YML113W YGR055W,0.0,NA,0.5106174945831299,111,496,2803,165,0.8151048951048951,0.1828665568369028,0.40217391304347827,0.15034859048196422,0.8496514095180357
2968,YFR052W YDL235C,0.0,NA,0.5108160376548767,111,495,2804,165,0.8153846153846154,0.18316831683168316,0.40217391304347827,0.15004546832373447,0.8499545316762656
2969,YPL283C YCL011C,0.0,NA,0.5112854838371277,111,494,2805,165,0.8156643356643357,0.1834710743801653,0.40217391304347827,0.1497423461655047,0.8502576538344953
2970,YER009W YHR191C,0.0,NA,0.5119359493255615,111,493,2806,165,0.815944055944056,0.1837748344370861,0.40217391304347827,0.14943922400727494,0.8505607759927251
2971,YMR028W YGR282C,0.0,NA,0.5123192071914673,111,492,2807,165,0.8162237762237762,0.18407960199004975,0.40217391304347827,0.14913610184904516,0.8508638981509549
2972,YMR163C YPR073C,0.0,NA,0.5123770833015442,111,491,2808,165,0.8165034965034965,0.18438538205980065,0.40217391304347827,0.1488329796908154,0.8511670203091846
2973,YNL030W YBR109C,0.0,NA,0.5124015808105469,111,490,2809,165,0.8167832167832167,0.18469217970049917,0.40217391304347827,0.14852985753258563,0.8514701424674144
2974,YJR046W YNR039C,0.0,NA,0.5126715302467346,111,489,2810,165,0.8170629370629371,0.185,0.40217391304347827,0.14822673537435588,0.8517732646256442
2975,YBR165W YDR104C,0.0,NA,0.5131105780601501,111,488,2811,165,0.8173426573426573,0.18530884808013356,0.40217391304347827,0.1479236132161261,0.8520763867838739
2976,YOL144W YLR119W,0.0,NA,0.5135066509246826,111,487,2812,165,0.8176223776223777,0.18561872909698995,0.40217391304347827,0.14762049105789632,0.8523795089421037
2977,YDR354W YJL091C,0.0,NA,0.5136945843696594,111,486,2813,165,0.8179020979020979,0.18592964824120603,0.40217391304347827,0.14731736889966657,0.8526826311003335
2978,YOR037W YNL026W,1.0,NA,0.5137106776237488,110,486,2813,166,0.8176223776223777,0.18456375838926176,0.39855072463768115,0.14731736889966657,0.8526826311003335
2979,YGL251C YER015W,0.0,NA,0.5138341784477234,110,485,2814,166,0.8179020979020979,0.18487394957983194,0.39855072463768115,0.1470142467414368,0.8529857532585632
2980,YPL038W YPR086W,0.0,NA,0.5143195986747742,110,484,2815,166,0.8181818181818182,0.18518518518518517,0.39855072463768115,0.14671112458320704,0.853288875416793
2981,YJR159W YPL029W,0.0,NA,0.5147221088409424,110,483,2816,166,0.8184615384615385,0.18549747048903878,0.39855072463768115,0.14640800242497726,0.8535919975750227
2982,YNL097C YLR421C,0.0,NA,0.5155956149101257,110,482,2817,166,0.8187412587412587,0.1858108108108108,0.39855072463768115,0.1461048802667475,0.8538951197332525
2983,YLR438W YOR207C,0.0,NA,0.5170366168022156,110,481,2818,166,0.819020979020979,0.18612521150592218,0.39855072463768115,0.14580175810851773,0.8541982418914823
2984,YCR082W YBL043W,0.0,NA,0.5172482132911682,110,480,2819,166,0.8193006993006993,0.1864406779661017,0.39855072463768115,0.14549863595028797,0.854501364049712
2985,YCR033W YPL095C,0.0,NA,0.5175910592079163,110,479,2820,166,0.8195804195804196,0.1867572156196944,0.39855072463768115,0.1451955137920582,0.8548044862079418
