Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR229C,YGL200C,0,0.7586315,935.0,100.0,3180.0,6785.0,0.37409090995788574,0.12111399322748184,0.9033816456794739,0.6808831095695496,0.3191169202327728
YDR077W,YDR213W,0,0.7586096,935.0,100.0,3179.0,6786.0,0.37400001287460327,0.12109830230474472,0.9033816456794739,0.6809834241867065,0.31901654601097107
YDR383C,YPR036W,0,0.7586095,935.0,100.0,3178.0,6787.0,0.3739090859889984,0.1210826188325882,0.9033816456794739,0.6810837984085083,0.3189162015914917
YGL153W,YEL018W,0,0.7585173,935.0,100.0,3177.0,6788.0,0.37381818890571594,0.12106694281101227,0.9033816456794739,0.6811841726303101,0.31881585717201233
YHR060W,YLR417W,0,0.7584367,935.0,100.0,3176.0,6789.0,0.3737272620201111,0.12105126678943634,0.9033816456794739,0.681284487247467,0.31871551275253296
YKL073W,YPR145W,0,0.7582277,935.0,100.0,3175.0,6790.0,0.3736363649368286,0.12103559821844101,0.9033816456794739,0.6813848614692688,0.3186151385307312
YBR123C,YNL264C,0,0.7579996,935.0,100.0,3174.0,6791.0,0.37354546785354614,0.12101992964744568,0.9033816456794739,0.6814851760864258,0.31851479411125183
YOL089C,YKL058W,0,0.7578396,935.0,100.0,3173.0,6792.0,0.3734545409679413,0.12100426852703094,0.9033816456794739,0.6815855503082275,0.31841444969177246
YOR272W,YHR064C,0,0.7574751,935.0,100.0,3172.0,6793.0,0.3733636438846588,0.12098861485719681,0.9033816456794739,0.6816859245300293,0.3183141052722931
YGR195W,YPR072W,0,0.75743264,935.0,100.0,3171.0,6794.0,0.37327271699905396,0.12097296118736267,0.9033816456794739,0.6817862391471863,0.3182137608528137
YHR029C,YPR068C,0,0.75630534,935.0,100.0,3170.0,6795.0,0.3731818199157715,0.12095730751752853,0.9033816456794739,0.681886613368988,0.31811338663101196
YPL113C,YLR266C,0,0.75604117,935.0,100.0,3169.0,6796.0,0.373090922832489,0.120941661298275,0.9033816456794739,0.681986927986145,0.3180130422115326
YMR175W,YHL033C,0,0.7556394,935.0,100.0,3168.0,6797.0,0.37299999594688416,0.12092602252960205,0.9033816456794739,0.6820873022079468,0.3179126977920532
YFR038W,YPL234C,0,0.7555813,935.0,100.0,3167.0,6798.0,0.3729090988636017,0.12091038376092911,0.9033816456794739,0.6821876764297485,0.31781235337257385
YKL155C,YLR389C,0,0.755455,935.0,100.0,3166.0,6799.0,0.3728181719779968,0.12089475244283676,0.9033816456794739,0.6822879910469055,0.3177119791507721
YDR273W,YOR374W,0,0.75525427,935.0,100.0,3165.0,6800.0,0.37272727489471436,0.12087912112474442,0.9033816456794739,0.6823883652687073,0.3176116347312927
YER181C,YIL074C,0,0.754151,935.0,100.0,3164.0,6801.0,0.3726363778114319,0.12086349725723267,0.9033816456794739,0.682488739490509,0.31751129031181335
YOR306C,YFR029W,0,0.75410724,935.0,100.0,3163.0,6802.0,0.372545450925827,0.12084787338972092,0.9033816456794739,0.682589054107666,0.317410945892334
YPL167C,YML062C,0,0.75388265,935.0,100.0,3162.0,6803.0,0.37245455384254456,0.12083225697278976,0.9033816456794739,0.6826894283294678,0.3173106014728546
YDL217C,YCL074W,0,0.7538461,935.0,100.0,3161.0,6804.0,0.3723636269569397,0.12081664055585861,0.9033816456794739,0.6827897429466248,0.31721022725105286
YGR133W,YOR064C,0,0.753689,935.0,100.0,3160.0,6805.0,0.3722727298736572,0.12080103158950806,0.9033816456794739,0.6828901171684265,0.3171098828315735
YIR003W,YHR199C,0,0.75360245,935.0,100.0,3159.0,6806.0,0.37218183279037476,0.1207854300737381,0.9033816456794739,0.6829904913902283,0.3170095384120941
YMR034C,YIL166C,0,0.7527731,935.0,100.0,3158.0,6807.0,0.3720909059047699,0.12076982855796814,0.9033816456794739,0.6830908060073853,0.31690919399261475
YPL271W,YFL055W,0,0.75260395,935.0,100.0,3157.0,6808.0,0.3720000088214874,0.12075422704219818,0.9033816456794739,0.683191180229187,0.316808819770813
YBR026C,YOL100W,0,0.7521587,935.0,100.0,3156.0,6809.0,0.37190908193588257,0.12073863297700882,0.9033816456794739,0.683291494846344,0.3167084753513336
YNL038W,YOR321W,0,0.7519968,935.0,100.0,3155.0,6810.0,0.3718181848526001,0.12072304636240005,0.9033816456794739,0.6833918690681458,0.31660813093185425
YER162C,YBR233W-A,0,0.7519867,935.0,100.0,3154.0,6811.0,0.37172725796699524,0.12070745974779129,0.9033816456794739,0.6834922432899475,0.3165077865123749
YNL335W,YDR324C,0,0.7519241,935.0,100.0,3153.0,6812.0,0.37163636088371277,0.12069188058376312,0.9033816456794739,0.6835925579071045,0.3164074122905731
YJL162C,YHR117W,0,0.7516398,935.0,100.0,3152.0,6813.0,0.3715454638004303,0.12067630141973495,0.9033816456794739,0.6836929321289062,0.31630706787109375
YLR250W,YHR063C,0,0.7514051,935.0,100.0,3151.0,6814.0,0.37145453691482544,0.12066072970628738,0.9033816456794739,0.6837932467460632,0.3162067234516144
YOR011W,YPL210C,0,0.7512881,935.0,100.0,3150.0,6815.0,0.37136363983154297,0.12064515799283981,0.9033816456794739,0.683893620967865,0.316106379032135
YIL034C,YFR027W,0,0.7511418,935.0,100.0,3149.0,6816.0,0.3712727129459381,0.12062959372997284,0.9033816456794739,0.6839939951896667,0.31600603461265564
YER053C-A,YPL156C,0,0.7506786,935.0,100.0,3148.0,6817.0,0.37118181586265564,0.12061403691768646,0.9033816456794739,0.6840943098068237,0.3159056603908539
YOR232W,YHL039W,0,0.7506285,935.0,100.0,3147.0,6818.0,0.37109091877937317,0.12059848010540009,0.9033816456794739,0.6841946840286255,0.3158053159713745
YHR166C,YHR036W,0,0.75008625,935.0,100.0,3146.0,6819.0,0.3709999918937683,0.12058292329311371,0.9033816456794739,0.6842950582504272,0.31570497155189514
YJL058C,YLL005C,0,0.7498741,935.0,100.0,3145.0,6820.0,0.37090909481048584,0.12056737393140793,0.9033816456794739,0.6843953728675842,0.31560462713241577
YER137C-A,YCL030C,0,0.7497541,935.0,100.0,3144.0,6821.0,0.370818167924881,0.12055183202028275,0.9033816456794739,0.684495747089386,0.315504252910614
YPL255W,YNL234W,0,0.7496777,935.0,100.0,3143.0,6822.0,0.3707272708415985,0.12053629010915756,0.9033816456794739,0.684596061706543,0.31540390849113464
YEL077C,YGR032W,0,0.74965113,935.0,100.0,3142.0,6823.0,0.37063637375831604,0.12052075564861298,0.9033816456794739,0.6846964359283447,0.3153035640716553
YHR059W,YPL106C,0,0.7493259,935.0,100.0,3141.0,6824.0,0.3705454468727112,0.12050522118806839,0.9033816456794739,0.6847968101501465,0.3152032196521759
YJL045W,YPL167C,0,0.7492199,935.0,100.0,3140.0,6825.0,0.3704545497894287,0.1204896941781044,0.9033816456794739,0.6848971247673035,0.31510284543037415
YJL091C,YJL148W,0,0.74916786,935.0,100.0,3139.0,6826.0,0.37036362290382385,0.12047416716814041,0.9033816456794739,0.6849974989891052,0.3150025010108948
YHR069C,YLR055C,0,0.7488349,935.0,100.0,3138.0,6827.0,0.3702727258205414,0.12045864760875702,0.9033816456794739,0.6850978136062622,0.3149021565914154
YHR012W,YHR027C,0,0.7482473,935.0,100.0,3137.0,6828.0,0.3701818287372589,0.12044312804937363,0.9033816456794739,0.685198187828064,0.31480181217193604
YHR118C,YBL105C,0,0.7481423,935.0,100.0,3136.0,6829.0,0.37009090185165405,0.12042761594057083,0.9033816456794739,0.6852985620498657,0.31470146775245667
YER069W,YOR266W,0,0.7473621,935.0,100.0,3135.0,6830.0,0.3700000047683716,0.12041210383176804,0.9033816456794739,0.6853988766670227,0.3146010935306549
YKL082C,YPR018W,0,0.7463104,935.0,100.0,3134.0,6831.0,0.3699090778827667,0.12039659917354584,0.9033816456794739,0.6854992508888245,0.31450074911117554
YPR102C,YHR111W,0,0.74624306,935.0,100.0,3133.0,6832.0,0.36981818079948425,0.12038110196590424,0.9033816456794739,0.6855996251106262,0.31440040469169617
YKR095W-A,YOL137W,0,0.7459286,935.0,100.0,3132.0,6833.0,0.3697272837162018,0.12036560475826263,0.9033816456794739,0.6856999397277832,0.3143000602722168
YOL039W,YJL198W,0,0.74559253,935.0,100.0,3131.0,6834.0,0.3696363568305969,0.12035010755062103,0.9033816456794739,0.685800313949585,0.31419968605041504
YOR037W,YJL054W,1,0.7455598,936.0,99.0,3131.0,6834.0,0.3697272837162018,0.12046331912279129,0.904347836971283,0.685800313949585,0.31419968605041504
YCL066W,YOR336W,0,0.74438846,936.0,99.0,3130.0,6835.0,0.3696363568305969,0.12044782191514969,0.904347836971283,0.6859006285667419,0.31409934163093567
YGL104C,YNL223W,0,0.74417436,936.0,99.0,3129.0,6836.0,0.36954545974731445,0.12043232470750809,0.904347836971283,0.6860010027885437,0.3139989972114563
YAL026C,YBL082C,0,0.7437313,936.0,99.0,3128.0,6837.0,0.3694545328617096,0.12041682749986649,0.904347836971283,0.6861013770103455,0.31389865279197693
YOR278W,YJL146W,0,0.74368405,936.0,99.0,3127.0,6838.0,0.3693636357784271,0.12040133774280548,0.904347836971283,0.6862016916275024,0.31379830837249756
YIL077C,YNL317W,0,0.74362016,936.0,99.0,3126.0,6839.0,0.36927273869514465,0.12038585543632507,0.904347836971283,0.6863020658493042,0.3136979341506958
YFR031C,YDL198C,0,0.74350905,936.0,99.0,3125.0,6840.0,0.3691818118095398,0.12037037312984467,0.904347836971283,0.6864023804664612,0.31359758973121643
YIL170W,YDR083W,0,0.7434103,936.0,99.0,3124.0,6841.0,0.3690909147262573,0.12035489082336426,0.904347836971283,0.6865027546882629,0.31349724531173706
YER180C,YLR394W,0,0.74317616,936.0,99.0,3123.0,6842.0,0.36899998784065247,0.12033941596746445,0.904347836971283,0.6866031289100647,0.3133969008922577
YLR215C,YFL022C,0,0.74289805,936.0,99.0,3122.0,6843.0,0.36890909075737,0.12032394856214523,0.904347836971283,0.6867034435272217,0.31329652667045593
YCR038C,YDR484W,0,0.74269706,936.0,99.0,3121.0,6844.0,0.3688181936740875,0.12030848115682602,0.904347836971283,0.6868038177490234,0.31319618225097656
YMR127C,YHR025W,0,0.74255484,936.0,99.0,3120.0,6845.0,0.36872726678848267,0.1202930212020874,0.904347836971283,0.6869041919708252,0.3130958378314972
YGL094C,YDL234C,0,0.74233264,936.0,99.0,3119.0,6846.0,0.3686363697052002,0.12027756124734879,0.904347836971283,0.6870045065879822,0.3129954934120178
YMR220W,YEL069C,0,0.7420458,936.0,99.0,3118.0,6847.0,0.36854544281959534,0.12026210874319077,0.904347836971283,0.6871048808097839,0.31289511919021606
YKR029C,YBR042C,0,0.7417993,936.0,99.0,3117.0,6848.0,0.36845454573631287,0.12024665623903275,0.904347836971283,0.6872051954269409,0.3127947747707367
YJL108C,YMR260C,0,0.7417616,936.0,99.0,3116.0,6849.0,0.3683636486530304,0.12023121118545532,0.904347836971283,0.6873055696487427,0.3126944303512573
YKL124W,YKR008W,0,0.7417446,936.0,99.0,3115.0,6850.0,0.36827272176742554,0.1202157735824585,0.904347836971283,0.6874059438705444,0.31259408593177795
YEL056W,YPR184W,0,0.7414847,936.0,99.0,3114.0,6851.0,0.36818182468414307,0.12020033597946167,0.904347836971283,0.6875062584877014,0.3124937415122986
YKR097W,YDR079C-A,0,0.74135077,936.0,99.0,3113.0,6852.0,0.3680908977985382,0.12018489837646484,0.904347836971283,0.6876066327095032,0.3123933672904968
YGR023W,YER177W,0,0.7413087,936.0,99.0,3112.0,6853.0,0.36800000071525574,0.12016946822404861,0.904347836971283,0.6877069473266602,0.31229302287101746
YLL003W,YLR079W,0,0.7412277,936.0,99.0,3111.0,6854.0,0.36790910363197327,0.12015404552221298,0.904347836971283,0.6878073215484619,0.3121926784515381
YGR041W,YOR337W,0,0.7411012,936.0,99.0,3110.0,6855.0,0.3678181767463684,0.12013862282037735,0.904347836971283,0.6879076957702637,0.3120923340320587
YGR090W,YGR275W,0,0.74105906,936.0,99.0,3109.0,6856.0,0.36772727966308594,0.12012320011854172,0.904347836971283,0.6880080103874207,0.31199195981025696
YAL031C,YAL001C,0,0.7403189,936.0,99.0,3108.0,6857.0,0.3676363527774811,0.12010779231786728,0.904347836971283,0.6881083846092224,0.3118916153907776
YLR001C,YLR138W,0,0.7401226,936.0,99.0,3107.0,6858.0,0.3675454556941986,0.12009237706661224,0.904347836971283,0.6882087588310242,0.3117912709712982
YOR002W,YLR077W,0,0.73926723,936.0,99.0,3106.0,6859.0,0.36745455861091614,0.1200769692659378,0.904347836971283,0.6883090734481812,0.31169092655181885
YAL067C,YKL210W,0,0.7385209,936.0,99.0,3105.0,6860.0,0.3673636317253113,0.12006156891584396,0.904347836971283,0.6884094476699829,0.3115905523300171
YNL290W,YJR010C-A,0,0.73842865,936.0,99.0,3104.0,6861.0,0.3672727346420288,0.12004616856575012,0.904347836971283,0.6885097622871399,0.3114902079105377
YOR381W,YIL167W,0,0.7383654,936.0,99.0,3103.0,6862.0,0.36718180775642395,0.12003077566623688,0.904347836971283,0.6886101365089417,0.31138986349105835
YER042W,YKR095W,0,0.7383445,936.0,99.0,3102.0,6863.0,0.3670909106731415,0.12001539021730423,0.904347836971283,0.6887105107307434,0.311289519071579
YDL103C,YER074W-A,0,0.7382627,936.0,99.0,3101.0,6864.0,0.367000013589859,0.11999999731779099,0.904347836971283,0.6888108253479004,0.3111891746520996
YPL189C-A,YMR241W,1,0.7381116,937.0,98.0,3101.0,6864.0,0.3670909106731415,0.12011280655860901,0.905314028263092,0.6888108253479004,0.3111891746520996
YBR192W,YBR044C,1,0.73795724,938.0,97.0,3101.0,6864.0,0.36718180775642395,0.12022558599710464,0.9062802195549011,0.6888108253479004,0.3111891746520996
YPR181C,YGR169C,0,0.73784995,938.0,97.0,3100.0,6865.0,0.3670909106731415,0.1202101781964302,0.9062802195549011,0.6889111995697021,0.31108880043029785
YPR175W,YLR215C,0,0.7375706,938.0,97.0,3099.0,6866.0,0.367000013589859,0.12019477039575577,0.9062802195549011,0.6890115141868591,0.3109884560108185
YMR068W,YOL114C,0,0.7375321,938.0,97.0,3098.0,6867.0,0.36690908670425415,0.12017937004566193,0.9062802195549011,0.6891118884086609,0.3108881115913391
YPL011C,YDL044C,0,0.7367975,938.0,97.0,3097.0,6868.0,0.3668181896209717,0.12016397714614868,0.9062802195549011,0.6892122626304626,0.31078776717185974
YJR005W,YJL031C,0,0.73657584,938.0,97.0,3096.0,6869.0,0.3667272627353668,0.12014858424663544,0.9062802195549011,0.6893125772476196,0.310687392950058
YNL275W,YOL066C,0,0.73655385,938.0,97.0,3095.0,6870.0,0.36663636565208435,0.12013319879770279,0.9062802195549011,0.6894129514694214,0.3105870485305786
YJL185C,YLL040C,1,0.73542255,939.0,96.0,3095.0,6870.0,0.3667272627353668,0.12024586647748947,0.9072463512420654,0.6894129514694214,0.3105870485305786
YPR034W,YDR076W,0,0.7352688,939.0,96.0,3094.0,6871.0,0.36663636565208435,0.12023047357797623,0.9072463512420654,0.6895133256912231,0.31048670411109924
YNL054W,YLR298C,0,0.7352318,939.0,96.0,3093.0,6872.0,0.3665454685688019,0.12021508067846298,0.9072463512420654,0.6896136403083801,0.3103863596916199
YOL067C,YJR086W,0,0.73518497,939.0,96.0,3092.0,6873.0,0.366454541683197,0.12019969522953033,0.9072463512420654,0.6897140145301819,0.3102860152721405
YDL035C,YDL083C,0,0.7350856,939.0,96.0,3091.0,6874.0,0.36636364459991455,0.12018430978059769,0.9072463512420654,0.6898143291473389,0.31018564105033875
YNL033W,YLR163C,0,0.73456025,939.0,96.0,3090.0,6875.0,0.3662727177143097,0.12016892433166504,0.9072463512420654,0.6899147033691406,0.3100852966308594
YNL192W,YAL035W,0,0.7345125,939.0,96.0,3089.0,6876.0,0.3661818206310272,0.12015355378389359,0.9072463512420654,0.6900150775909424,0.30998495221138
YHR041C,YCL001W,0,0.733961,939.0,96.0,3088.0,6877.0,0.36609092354774475,0.12013817578554153,0.9072463512420654,0.6901153922080994,0.30988460779190063
YIL048W,YEL041W,0,0.73380953,939.0,96.0,3087.0,6878.0,0.3659999966621399,0.12012281268835068,0.9072463512420654,0.6902157664299011,0.3097842335700989
YJL123C,YGR229C,0,0.73356694,939.0,96.0,3086.0,6879.0,0.3659090995788574,0.12010744214057922,0.9072463512420654,0.6903160810470581,0.3096838891506195
YNR046W,YGL213C,0,0.7334324,939.0,96.0,3085.0,6880.0,0.36581817269325256,0.12009208649396896,0.9072463512420654,0.6904164552688599,0.30958354473114014
YDR150W,YIL052C,0,0.73261154,939.0,96.0,3084.0,6881.0,0.3657272756099701,0.1200767233967781,0.9072463512420654,0.6905168294906616,0.30948320031166077
YDL093W,YLL062C,0,0.73216957,939.0,96.0,3083.0,6882.0,0.3656363785266876,0.12006137520074844,0.9072463512420654,0.6906171441078186,0.309382826089859
YLR208W,YNR062C,0,0.7319291,939.0,96.0,3082.0,6883.0,0.36554545164108276,0.12004602700471878,0.9072463512420654,0.6907175183296204,0.30928248167037964
YIL165C,YHR085W,0,0.73167026,939.0,96.0,3081.0,6884.0,0.3654545545578003,0.12003067880868912,0.9072463512420654,0.6908178329467773,0.30918213725090027
YGL098W,YJR061W,0,0.7314734,939.0,96.0,3080.0,6885.0,0.36536362767219543,0.12001533806324005,0.9072463512420654,0.6909182071685791,0.3090817928314209
YGR140W,YOR396W,0,0.7312346,939.0,96.0,3079.0,6886.0,0.36527273058891296,0.11999999731779099,0.9072463512420654,0.6910185813903809,0.30898144841194153
YAR044W,YNL012W,0,0.73100865,939.0,96.0,3078.0,6887.0,0.3651818037033081,0.11998466402292252,0.9072463512420654,0.6911188960075378,0.30888107419013977
YNL219C,YOR340C,0,0.7307436,939.0,96.0,3077.0,6888.0,0.36509090662002563,0.11996933817863464,0.9072463512420654,0.6912192702293396,0.3087807297706604
YDL213C,YJR141W,0,0.730611,939.0,96.0,3076.0,6889.0,0.36500000953674316,0.11995401233434677,0.9072463512420654,0.6913196444511414,0.30868038535118103
YDR075W,YKR008W,0,0.73041457,939.0,96.0,3075.0,6890.0,0.3649090826511383,0.1199386864900589,0.9072463512420654,0.6914199590682983,0.30858004093170166
YJR051W,YGR055W,0,0.73038083,939.0,96.0,3074.0,6891.0,0.36481818556785583,0.11992336809635162,0.9072463512420654,0.6915203332901001,0.3084796667098999
YNL273W,YLR194C,0,0.7301244,939.0,96.0,3073.0,6892.0,0.364727258682251,0.11990805715322495,0.9072463512420654,0.6916206479072571,0.30837932229042053
YDR225W,YBL061C,0,0.73007697,939.0,96.0,3072.0,6893.0,0.3646363615989685,0.11989274621009827,0.9072463512420654,0.6917210221290588,0.30827897787094116
YDL226C,YNL044W,0,0.72999567,939.0,96.0,3071.0,6894.0,0.36454546451568604,0.11987744271755219,0.9072463512420654,0.6918213963508606,0.3081786334514618
YGL115W,YOR209C,0,0.729875,939.0,96.0,3070.0,6895.0,0.3644545376300812,0.1198621392250061,0.9072463512420654,0.6919217109680176,0.30807825922966003
YJR047C,YPR154W,0,0.7292397,939.0,96.0,3069.0,6896.0,0.3643636405467987,0.11984684318304062,0.9072463512420654,0.6920220851898193,0.30797791481018066
YGL190C,YGL056C,0,0.72913474,939.0,96.0,3068.0,6897.0,0.36427271366119385,0.11983154714107513,0.9072463512420654,0.6921223998069763,0.3078775703907013
YEL056W,YMR065W,0,0.7289478,939.0,96.0,3067.0,6898.0,0.3641818165779114,0.11981625854969025,0.9072463512420654,0.6922227740287781,0.3077772259712219
YDR436W,YOR185C,0,0.72869873,939.0,96.0,3066.0,6899.0,0.3640909194946289,0.11980096995830536,0.9072463512420654,0.6923231482505798,0.30767688155174255
YBL004W,YFR030W,0,0.7286832,939.0,96.0,3065.0,6900.0,0.36399999260902405,0.11978568881750107,0.9072463512420654,0.6924234628677368,0.3075765073299408
YDR121W,YMR035W,0,0.727935,939.0,96.0,3064.0,6901.0,0.3639090955257416,0.11977040767669678,0.9072463512420654,0.6925238370895386,0.3074761629104614
YDL160C,YLR337C,0,0.72786796,939.0,96.0,3063.0,6902.0,0.3638181686401367,0.11975513398647308,0.9072463512420654,0.6926242113113403,0.30737581849098206
YLR014C,YOR190W,0,0.7273604,939.0,96.0,3062.0,6903.0,0.36372727155685425,0.11973986029624939,0.9072463512420654,0.6927245259284973,0.3072754740715027
YDR266C,YDR351W,0,0.7272044,939.0,96.0,3061.0,6904.0,0.3636363744735718,0.11972459405660629,0.9072463512420654,0.6928249001502991,0.3071750998497009
YNL064C,YBR185C,1,0.72719175,940.0,95.0,3061.0,6904.0,0.36372727155685425,0.11983681470155716,0.9082125425338745,0.6928249001502991,0.3071750998497009
YBL076C,YDR384C,0,0.72713333,940.0,95.0,3060.0,6905.0,0.3636363744735718,0.11982154101133347,0.9082125425338745,0.692925214767456,0.30707475543022156
YDR284C,YMR056C,0,0.7269988,940.0,95.0,3059.0,6906.0,0.3635454475879669,0.11980626732110977,0.9082125425338745,0.6930255889892578,0.3069744110107422
YDR381C-A,YBR166C,0,0.7266862,940.0,95.0,3058.0,6907.0,0.36345455050468445,0.11979100108146667,0.9082125425338745,0.6931259632110596,0.3068740665912628
YIL127C,YOR091W,0,0.726252,940.0,95.0,3057.0,6908.0,0.3633636236190796,0.11977574229240417,0.9082125425338745,0.6932262778282166,0.30677372217178345
YML086C,YBR084W,0,0.7261514,940.0,95.0,3056.0,6909.0,0.3632727265357971,0.11976047605276108,0.9082125425338745,0.6933266520500183,0.3066733479499817
YER083C,YKR042W,1,0.7261042,941.0,94.0,3056.0,6909.0,0.3633636236190796,0.11987261474132538,0.9091787338256836,0.6933266520500183,0.3066733479499817
YLL029W,YDL056W,0,0.72601265,941.0,94.0,3055.0,6910.0,0.3632727265357971,0.11985734105110168,0.9091787338256836,0.6934269666671753,0.3065730035305023
