Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR279C,YPL069C,0,0.7194325,980.0,53.0,2441.0,7526.0,0.3109999895095825,0.11521279066801071,0.9486931562423706,0.7550917863845825,0.2449081987142563
YCR024C,YNR049C,0,0.7192909,980.0,53.0,2440.0,7527.0,0.31090909242630005,0.1151992455124855,0.9486931562423706,0.7551921606063843,0.2448078691959381
YER169W,YML097C,0,0.7190789,980.0,53.0,2439.0,7528.0,0.3108181953430176,0.1151857078075409,0.9486931562423706,0.7552924752235413,0.24470753967761993
YOR043W,YDL149W,1,0.7186992,981.0,52.0,2439.0,7528.0,0.31090909242630005,0.11528969556093216,0.9496611952781677,0.7552924752235413,0.24470753967761993
YNL297C,YFR036W,0,0.71841866,981.0,52.0,2438.0,7529.0,0.3108181953430176,0.11527614295482635,0.9496611952781677,0.7553927898406982,0.24460721015930176
YKR031C,YBR130C,0,0.71808237,981.0,52.0,2437.0,7530.0,0.3107272684574127,0.11526259779930115,0.9496611952781677,0.7554931044578552,0.2445068657398224
YJR112W,YJR072C,0,0.7178884,981.0,52.0,2436.0,7531.0,0.31063637137413025,0.11524906009435654,0.9496611952781677,0.755593478679657,0.2444065362215042
YDR313C,YOL095C,0,0.7178776,981.0,52.0,2435.0,7532.0,0.3105454444885254,0.11523552238941193,0.9496611952781677,0.755693793296814,0.24430620670318604
YJL051W,YDR478W,0,0.71758544,981.0,52.0,2434.0,7533.0,0.3104545474052429,0.11522198468446732,0.9496611952781677,0.755794107913971,0.24420587718486786
YOL110W,YER162C,0,0.7174209,981.0,52.0,2433.0,7534.0,0.31036365032196045,0.1152084544301033,0.9496611952781677,0.7558944225311279,0.24410554766654968
YDR435C,YBR191W,0,0.71741384,981.0,52.0,2432.0,7535.0,0.3102727234363556,0.11519492417573929,0.9496611952781677,0.7559947967529297,0.2440052181482315
YDR341C,YNL286W,0,0.7169903,981.0,52.0,2431.0,7536.0,0.3101818263530731,0.11518140137195587,0.9496611952781677,0.7560951113700867,0.24390488862991333
YOL135C,YNL247W,0,0.7166998,981.0,52.0,2430.0,7537.0,0.31009089946746826,0.11516787856817245,0.9496611952781677,0.7561954259872437,0.24380455911159515
YOR351C,YHR039C-A,0,0.71660864,981.0,52.0,2429.0,7538.0,0.3100000023841858,0.11515436321496964,0.9496611952781677,0.7562958002090454,0.24370422959327698
YFL011W-A,YDR195W,0,0.7165045,981.0,52.0,2428.0,7539.0,0.3099091053009033,0.11514084786176682,0.9496611952781677,0.7563961148262024,0.2436039000749588
YER045C,YOL129W,0,0.7163296,981.0,52.0,2427.0,7540.0,0.30981817841529846,0.115127332508564,0.9496611952781677,0.7564964294433594,0.24350355565547943
YDL048C,YGL002W,0,0.71632814,981.0,52.0,2426.0,7541.0,0.309727281332016,0.11511382460594177,0.9496611952781677,0.7565967440605164,0.24340322613716125
YLL010C,YDR437W,0,0.7161025,981.0,52.0,2425.0,7542.0,0.30963635444641113,0.11510031670331955,0.9496611952781677,0.7566971182823181,0.24330289661884308
YKL120W,YFL031W,0,0.71492255,981.0,52.0,2424.0,7543.0,0.30954545736312866,0.11508681625127792,0.9496611952781677,0.7567974328994751,0.2432025671005249
YLR009W,YLR438C-A,0,0.7140873,981.0,52.0,2423.0,7544.0,0.3094545602798462,0.1150733157992363,0.9496611952781677,0.7568977475166321,0.24310223758220673
YDL127W,YML130C,0,0.7137893,981.0,52.0,2422.0,7545.0,0.30936363339424133,0.11505981534719467,0.9496611952781677,0.7569981217384338,0.24300190806388855
YML071C,YCR086W,0,0.713736,981.0,52.0,2421.0,7546.0,0.30927273631095886,0.11504632234573364,0.9496611952781677,0.7570984363555908,0.24290157854557037
YDL101C,YPL234C,0,0.71346474,981.0,52.0,2420.0,7547.0,0.309181809425354,0.11503282934427261,0.9496611952781677,0.7571987509727478,0.2428012490272522
YPL249C,YGL186C,0,0.71318114,981.0,52.0,2419.0,7548.0,0.30909091234207153,0.11501934379339218,0.9496611952781677,0.7572990655899048,0.24270091950893402
YMR025W,YDR039C,0,0.713059,981.0,52.0,2418.0,7549.0,0.3089999854564667,0.11500585824251175,0.9496611952781677,0.7573994398117065,0.24260057508945465
YLR229C,YLR210W,0,0.7127904,981.0,52.0,2417.0,7550.0,0.3089090883731842,0.11499238014221191,0.9496611952781677,0.7574997544288635,0.24250024557113647
YBR193C,YKL088W,0,0.71240675,981.0,52.0,2416.0,7551.0,0.30881819128990173,0.11497890204191208,0.9496611952781677,0.7576000690460205,0.2423999160528183
YKR067W,YDL036C,0,0.7121415,981.0,52.0,2415.0,7552.0,0.3087272644042969,0.11496543139219284,0.9496611952781677,0.7577003836631775,0.24229958653450012
YOR123C,YGR036C,0,0.712016,981.0,52.0,2414.0,7553.0,0.3086363673210144,0.114951953291893,0.9496611952781677,0.7578007578849792,0.24219925701618195
YDR146C,YDL206W,0,0.7119946,981.0,52.0,2413.0,7554.0,0.30854544043540955,0.11493849009275436,0.9496611952781677,0.7579010725021362,0.24209892749786377
YHR146W,YGL247W,0,0.7117833,981.0,52.0,2412.0,7555.0,0.3084545433521271,0.11492502689361572,0.9496611952781677,0.7580013871192932,0.2419985979795456
YML046W,YNR024W,0,0.71156174,981.0,52.0,2411.0,7556.0,0.3083636462688446,0.11491156369447708,0.9496611952781677,0.758101761341095,0.24189826846122742
YLR004C,YKR058W,0,0.7106248,981.0,52.0,2410.0,7557.0,0.30827271938323975,0.11489810049533844,0.9496611952781677,0.758202075958252,0.24179793894290924
YLR106C,YGL056C,0,0.71061516,981.0,52.0,2409.0,7558.0,0.3081818222999573,0.1148846447467804,0.9496611952781677,0.7583023905754089,0.24169760942459106
YFL033C,YPL212C,0,0.7095931,981.0,52.0,2408.0,7559.0,0.3080908954143524,0.11487119644880295,0.9496611952781677,0.7584027051925659,0.2415972650051117
YDR156W,YDR151C,0,0.70948935,981.0,52.0,2407.0,7560.0,0.30799999833106995,0.1148577481508255,0.9496611952781677,0.7585030794143677,0.24149693548679352
YNR004W,YDL021W,0,0.70946014,981.0,52.0,2406.0,7561.0,0.3079091012477875,0.11484429985284805,0.9496611952781677,0.7586033940315247,0.24139660596847534
YCR015C,YJL098W,0,0.70943224,981.0,52.0,2405.0,7562.0,0.3078181743621826,0.1148308590054512,0.9496611952781677,0.7587037086486816,0.24129627645015717
YDR341C,YIL173W,0,0.709056,981.0,52.0,2404.0,7563.0,0.30772727727890015,0.11481741815805435,0.9496611952781677,0.7588040828704834,0.241195946931839
YNL142W,YBR132C,0,0.7087071,981.0,52.0,2403.0,7564.0,0.3076363503932953,0.1148039773106575,0.9496611952781677,0.7589043974876404,0.2410956174135208
YLL042C,YGR101W,1,0.7084336,982.0,51.0,2403.0,7564.0,0.30772727727890015,0.11490756273269653,0.9506292343139648,0.7589043974876404,0.2410956174135208
YMR207C,YDL025C,0,0.70836306,982.0,51.0,2402.0,7565.0,0.3076363503932953,0.11489411443471909,0.9506292343139648,0.7590047121047974,0.24099528789520264
YBL103C,YML052W,0,0.7081653,982.0,51.0,2401.0,7566.0,0.3075454533100128,0.11488067358732224,0.9506292343139648,0.7591050267219543,0.24089495837688446
YOR323C,YPR153W,0,0.7081629,982.0,51.0,2400.0,7567.0,0.30745455622673035,0.11486723273992538,0.9506292343139648,0.7592054009437561,0.24079462885856628
YDR316W,YDL105W,0,0.7081202,982.0,51.0,2399.0,7568.0,0.3073636293411255,0.11485379934310913,0.9506292343139648,0.7593057155609131,0.24069428443908691
YAL009W,YNL088W,0,0.70778656,982.0,51.0,2398.0,7569.0,0.307272732257843,0.11484036594629288,0.9506292343139648,0.7594060301780701,0.24059395492076874
YFR034C,YJL055W,0,0.707379,982.0,51.0,2397.0,7570.0,0.30718180537223816,0.11482694000005722,0.9506292343139648,0.759506344795227,0.24049362540245056
YPR175W,YNL125C,0,0.70720804,982.0,51.0,2396.0,7571.0,0.3070909082889557,0.11481351405382156,0.9506292343139648,0.7596067190170288,0.24039329588413239
YCR046C,YOL130W,0,0.70701236,982.0,51.0,2395.0,7572.0,0.3070000112056732,0.1148000955581665,0.9506292343139648,0.7597070336341858,0.2402929663658142
YPR121W,YGL127C,0,0.7067756,982.0,51.0,2394.0,7573.0,0.30690908432006836,0.11478667706251144,0.9506292343139648,0.7598073482513428,0.24019263684749603
YOL104C,YMR285C,0,0.70632935,982.0,51.0,2393.0,7574.0,0.3068181872367859,0.11477325856685638,0.9506292343139648,0.7599077224731445,0.24009230732917786
YML014W,YBR211C,0,0.70598626,982.0,51.0,2392.0,7575.0,0.30672726035118103,0.11475984752178192,0.9506292343139648,0.7600080370903015,0.23999197781085968
YNL196C,YBL005W,0,0.70589453,982.0,51.0,2391.0,7576.0,0.30663636326789856,0.11474643647670746,0.9506292343139648,0.7601083517074585,0.2398916482925415
YKR042W,YNL106C,0,0.7056806,982.0,51.0,2390.0,7577.0,0.3065454661846161,0.11473303288221359,0.9506292343139648,0.7602086663246155,0.23979131877422333
YOR315W,YJR109C,0,0.70565736,982.0,51.0,2389.0,7578.0,0.30645453929901123,0.11471962928771973,0.9506292343139648,0.7603090405464172,0.23969097435474396
YGL071W,YDR474C,0,0.70522904,982.0,51.0,2388.0,7579.0,0.30636364221572876,0.11470622569322586,0.9506292343139648,0.7604093551635742,0.23959064483642578
YKL078W,YOR208W,0,0.7051437,982.0,51.0,2387.0,7580.0,0.3062727153301239,0.11469282954931259,0.9506292343139648,0.7605096697807312,0.2394903153181076
YOR079C,YMR220W,0,0.70420235,982.0,51.0,2386.0,7581.0,0.30618181824684143,0.11467943340539932,0.9506292343139648,0.7606099843978882,0.23938998579978943
YDR162C,YLR103C,0,0.70388895,982.0,51.0,2385.0,7582.0,0.30609092116355896,0.11466604471206665,0.9506292343139648,0.7607103586196899,0.23928965628147125
YNL049C,YPL281C,0,0.70317304,982.0,51.0,2384.0,7583.0,0.3059999942779541,0.11465265601873398,0.9506292343139648,0.7608106732368469,0.23918932676315308
YBL031W,YNL153C,0,0.7030462,982.0,51.0,2383.0,7584.0,0.30590909719467163,0.1146392747759819,0.9506292343139648,0.7609109878540039,0.2390889972448349
YHL002W,YNL129W,0,0.7022161,982.0,51.0,2382.0,7585.0,0.3058181703090668,0.11462589353322983,0.9506292343139648,0.7610113620758057,0.23898866772651672
YKR021W,YML061C,0,0.7012819,982.0,51.0,2381.0,7586.0,0.3057272732257843,0.11461251229047775,0.9506292343139648,0.7611116766929626,0.23888833820819855
YNL297C,YDL047W,0,0.70100313,982.0,51.0,2380.0,7587.0,0.30563637614250183,0.11459913849830627,0.9506292343139648,0.7612119913101196,0.23878799378871918
YJR106W,YKR056W,0,0.7009707,982.0,51.0,2379.0,7588.0,0.305545449256897,0.1145857647061348,0.9506292343139648,0.7613123059272766,0.238687664270401
YGL073W,YIL170W,0,0.7009491,982.0,51.0,2378.0,7589.0,0.3054545521736145,0.11457239836454391,0.9506292343139648,0.7614126801490784,0.23858733475208282
YML118W,YBR229C,0,0.7002777,982.0,51.0,2377.0,7590.0,0.30536362528800964,0.11455903202295303,0.9506292343139648,0.7615129947662354,0.23848700523376465
YOR189W,YOR071C,0,0.70009434,982.0,51.0,2376.0,7591.0,0.3052727282047272,0.11454566568136215,0.9506292343139648,0.7616133093833923,0.23838667571544647
YDR264C,YJR150C,0,0.69965506,982.0,51.0,2375.0,7592.0,0.3051818311214447,0.11453230679035187,0.9506292343139648,0.7617136836051941,0.2382863461971283
YDR443C,YDL123W,0,0.6990866,982.0,51.0,2374.0,7593.0,0.30509090423583984,0.11451894789934158,0.9506292343139648,0.7618139982223511,0.23818601667881012
YPR131C,YPL215W,1,0.6990179,983.0,50.0,2374.0,7593.0,0.3051818311214447,0.11462219804525375,0.951597273349762,0.7618139982223511,0.23818601667881012
YML064C,YDR179C,0,0.6979271,983.0,50.0,2373.0,7594.0,0.30509090423583984,0.11460883915424347,0.951597273349762,0.7619143128395081,0.23808568716049194
YGL156W,YLR303W,0,0.69749856,983.0,50.0,2372.0,7595.0,0.3050000071525574,0.11459548026323318,0.951597273349762,0.762014627456665,0.23798535764217377
YDR313C,YLR096W,0,0.6967002,983.0,50.0,2371.0,7596.0,0.3049090802669525,0.1145821213722229,0.951597273349762,0.7621150016784668,0.2378850132226944
YDR037W,YIR026C,0,0.6965381,983.0,50.0,2370.0,7597.0,0.30481818318367004,0.11456876248121262,0.951597273349762,0.7622153162956238,0.23778468370437622
YBR105C,YDR198C,0,0.69609606,983.0,50.0,2369.0,7598.0,0.3047272861003876,0.11455541104078293,0.951597273349762,0.7623156309127808,0.23768435418605804
YIL133C,YML001W,0,0.6960227,983.0,50.0,2368.0,7599.0,0.3046363592147827,0.11454206705093384,0.951597273349762,0.7624159455299377,0.23758402466773987
YKL134C,YBR143C,0,0.69522977,983.0,50.0,2367.0,7600.0,0.30454546213150024,0.11452872306108475,0.951597273349762,0.7625163197517395,0.2374836951494217
YHR004C,YBL003C,0,0.6948031,983.0,50.0,2366.0,7601.0,0.3044545352458954,0.11451537907123566,0.951597273349762,0.7626166343688965,0.23738336563110352
YHR043C,YJL192C,0,0.69325763,983.0,50.0,2365.0,7602.0,0.3043636381626129,0.11450203508138657,0.951597273349762,0.7627169489860535,0.23728303611278534
YNL221C,YDR023W,0,0.6926367,983.0,50.0,2364.0,7603.0,0.30427274107933044,0.11448870599269867,0.951597273349762,0.7628173232078552,0.23718270659446716
YGL057C,YCR028C,0,0.69184875,983.0,50.0,2363.0,7604.0,0.3041818141937256,0.11447536945343018,0.951597273349762,0.7629176378250122,0.237082377076149
YNR031C,YPL022W,0,0.6917279,983.0,50.0,2362.0,7605.0,0.3040909171104431,0.11446204036474228,0.951597273349762,0.7630179524421692,0.2369820475578308
YGL043W,YOR312C,0,0.69157165,983.0,50.0,2361.0,7606.0,0.30399999022483826,0.11444871127605438,0.951597273349762,0.7631182670593262,0.23688170313835144
YIR036C,YFR029W,0,0.6915629,983.0,50.0,2360.0,7607.0,0.3039090931415558,0.11443538963794708,0.951597273349762,0.7632186412811279,0.23678137362003326
YOL004W,YDR023W,0,0.6912656,983.0,50.0,2359.0,7608.0,0.3038181960582733,0.11442206799983978,0.951597273349762,0.7633189558982849,0.2366810441017151
YGL192W,YML062C,0,0.6911834,983.0,50.0,2358.0,7609.0,0.30372726917266846,0.11440875381231308,0.951597273349762,0.7634192705154419,0.2365807145833969
YLR021W,YOL139C,0,0.6910903,983.0,50.0,2357.0,7610.0,0.303636372089386,0.11439543962478638,0.951597273349762,0.7635195851325989,0.23648038506507874
YLL025W,YML026C,0,0.6908385,983.0,50.0,2356.0,7611.0,0.30354544520378113,0.11438212543725967,0.951597273349762,0.7636199593544006,0.23638005554676056
YLR044C,YJL121C,0,0.6901675,983.0,50.0,2355.0,7612.0,0.30345454812049866,0.11436881870031357,0.951597273349762,0.7637202739715576,0.23627972602844238
YPL081W,YMR125W,0,0.6873665,983.0,50.0,2354.0,7613.0,0.3033636510372162,0.11435551196336746,0.951597273349762,0.7638205885887146,0.2361793965101242
YPL119C,YER041W,0,0.68726015,983.0,50.0,2353.0,7614.0,0.30327272415161133,0.11434221267700195,0.951597273349762,0.7639209628105164,0.23607906699180603
YLL016W,YBR297W,0,0.68704915,983.0,50.0,2352.0,7615.0,0.30318182706832886,0.11432891339063644,0.951597273349762,0.7640212774276733,0.23597872257232666
YHR211W,YDL015C,0,0.68657404,983.0,50.0,2351.0,7616.0,0.303090900182724,0.11431562155485153,0.951597273349762,0.7641215920448303,0.23587839305400848
YKL055C,YEL051W,0,0.68641126,983.0,50.0,2350.0,7617.0,0.30300000309944153,0.11430232226848602,0.951597273349762,0.7642219066619873,0.2357780635356903
YDR235W,YDL093W,0,0.68625855,983.0,50.0,2349.0,7618.0,0.30290907621383667,0.11428903788328171,0.951597273349762,0.7643222808837891,0.23567773401737213
YER134C,YDR429C,0,0.68609,983.0,50.0,2348.0,7619.0,0.3028181791305542,0.11427575349807739,0.951597273349762,0.764422595500946,0.23557740449905396
YDL133C-A,YDR378C,0,0.6858216,983.0,50.0,2347.0,7620.0,0.30272728204727173,0.11426246911287308,0.951597273349762,0.764522910118103,0.23547707498073578
YGR224W,YMR286W,0,0.6857079,983.0,50.0,2346.0,7621.0,0.30263635516166687,0.11424918472766876,0.951597273349762,0.7646232843399048,0.2353767454624176
YMR125W,YNL046W,0,0.68388885,983.0,50.0,2345.0,7622.0,0.3025454580783844,0.11423590779304504,0.951597273349762,0.7647235989570618,0.23527641594409943
YOR219C,YDL140C,0,0.68325824,983.0,50.0,2344.0,7623.0,0.30245453119277954,0.11422263830900192,0.951597273349762,0.7648239135742188,0.23517608642578125
YNL064C,YDL217C,1,0.6828152,984.0,49.0,2344.0,7623.0,0.3025454580783844,0.11432554572820663,0.9525653719902039,0.7648239135742188,0.23517608642578125
YCL026C-B,YIL131C,0,0.68271685,984.0,49.0,2343.0,7624.0,0.30245453119277954,0.11431226879358292,0.9525653719902039,0.7649242281913757,0.23507575690746307
YDR213W,YGR059W,0,0.6818557,984.0,49.0,2342.0,7625.0,0.30236363410949707,0.1142989918589592,0.9525653719902039,0.7650246024131775,0.2349754124879837
YML063W,YDL212W,0,0.68176967,984.0,49.0,2341.0,7626.0,0.3022727370262146,0.11428571492433548,0.9525653719902039,0.7651249170303345,0.23487508296966553
YJR082C,YBL072C,0,0.6815659,984.0,49.0,2340.0,7627.0,0.30218181014060974,0.11427244544029236,0.9525653719902039,0.7652252316474915,0.23477475345134735
YGR224W,YJL003W,0,0.68123794,984.0,49.0,2339.0,7628.0,0.30209091305732727,0.11425917595624924,0.9525653719902039,0.7653255462646484,0.23467442393302917
YKR036C,YFL046W,1,0.6812227,985.0,48.0,2339.0,7628.0,0.30218181014060974,0.11436200886964798,0.953533411026001,0.7653255462646484,0.23467442393302917
YML062C,YNL214W,0,0.6802841,985.0,48.0,2338.0,7629.0,0.30209091305732727,0.11434873193502426,0.953533411026001,0.7654259204864502,0.234574094414711
YNL004W,YGL107C,0,0.6801615,985.0,48.0,2337.0,7630.0,0.3019999861717224,0.11433546245098114,0.953533411026001,0.7655262351036072,0.23447376489639282
YGR186W,YBR202W,0,0.67995036,985.0,48.0,2336.0,7631.0,0.30190908908843994,0.11432219296693802,0.953533411026001,0.7656265497207642,0.23437343537807465
YOR378W,YIL133C,0,0.67981684,985.0,48.0,2335.0,7632.0,0.30181819200515747,0.1143089234828949,0.953533411026001,0.7657269239425659,0.23427310585975647
YNL127W,YKL017C,0,0.67893934,985.0,48.0,2334.0,7633.0,0.3017272651195526,0.11429566144943237,0.953533411026001,0.7658272385597229,0.2341727763414383
YHR099W,YJL073W,0,0.6780555,985.0,48.0,2333.0,7634.0,0.30163636803627014,0.11428239941596985,0.953533411026001,0.7659275531768799,0.23407243192195892
YJL094C,YGL223C,0,0.67792356,985.0,48.0,2332.0,7635.0,0.3015454411506653,0.11426914483308792,0.953533411026001,0.7660278677940369,0.23397210240364075
YMR200W,YKL002W,0,0.67776966,985.0,48.0,2331.0,7636.0,0.3014545440673828,0.114255890250206,0.953533411026001,0.7661282420158386,0.23387177288532257
YDR200C,YGR295C,0,0.6771345,985.0,48.0,2330.0,7637.0,0.30136364698410034,0.11424263566732407,0.953533411026001,0.7662285566329956,0.2337714433670044
YPR066W,YGL079W,0,0.6769274,985.0,48.0,2329.0,7638.0,0.3012727200984955,0.11422938853502274,0.953533411026001,0.7663288712501526,0.23367111384868622
YJR150C,YKR097W,0,0.6766041,985.0,48.0,2328.0,7639.0,0.301181823015213,0.1142161414027214,0.953533411026001,0.7664292454719543,0.23357078433036804
YNR011C,YPR075C,0,0.67645156,985.0,48.0,2327.0,7640.0,0.30109089612960815,0.11420290172100067,0.953533411026001,0.7665295600891113,0.23347045481204987
YOL105C,YJR022W,0,0.6764044,985.0,48.0,2326.0,7641.0,0.3009999990463257,0.11418966203927994,0.953533411026001,0.7666298747062683,0.2333701252937317
YFR003C,YBR004C,0,0.6759818,985.0,48.0,2325.0,7642.0,0.3009091019630432,0.1141764223575592,0.953533411026001,0.7667301893234253,0.2332697957754135
YNL249C,YOL127W,0,0.67534786,985.0,48.0,2324.0,7643.0,0.30081817507743835,0.11416319012641907,0.953533411026001,0.766830563545227,0.23316946625709534
YGR002C,YGR287C,0,0.6752686,985.0,48.0,2323.0,7644.0,0.3007272779941559,0.11414995789527893,0.953533411026001,0.766930878162384,0.23306912183761597
YAL054C,YDL105W,0,0.6752459,985.0,48.0,2322.0,7645.0,0.300636351108551,0.11413673311471939,0.953533411026001,0.767031192779541,0.2329687923192978
YDR466W,YCL062W,0,0.6740631,985.0,48.0,2321.0,7646.0,0.30054545402526855,0.11412350833415985,0.953533411026001,0.767131507396698,0.23286846280097961
YDR046C,YIR005W,0,0.6739191,985.0,48.0,2320.0,7647.0,0.3004545569419861,0.11411029100418091,0.953533411026001,0.7672318816184998,0.23276813328266144
YNL261W,YER027C,0,0.67253447,985.0,48.0,2319.0,7648.0,0.3003636300563812,0.11409706622362137,0.953533411026001,0.7673321962356567,0.23266780376434326
YLR274W,YDR264C,0,0.6721313,985.0,48.0,2318.0,7649.0,0.30027273297309875,0.11408385634422302,0.953533411026001,0.7674325108528137,0.23256747424602509
YOR222W,YDR474C,0,0.6705295,985.0,48.0,2317.0,7650.0,0.3001818060874939,0.11407063901424408,0.953533411026001,0.7675328850746155,0.2324671447277069
YJL089W,YLR015W,0,0.67040795,985.0,48.0,2316.0,7651.0,0.3000909090042114,0.11405743658542633,0.953533411026001,0.7676331996917725,0.23236681520938873
YPL046C,YJR027W,0,0.6701124,985.0,48.0,2315.0,7652.0,0.30000001192092896,0.11404422670602798,0.953533411026001,0.7677335143089294,0.23226648569107056
YKL134C,YMR269W,0,0.6692876,985.0,48.0,2314.0,7653.0,0.2999090850353241,0.11403102427721024,0.953533411026001,0.7678338289260864,0.2321661412715912
