Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR057W,YDR191W,0,-0.7117841,1029.0,6.0,347.0,9618.0,0.12509091198444366,0.09664694219827652,0.9942029118537903,0.9651781320571899,0.034821875393390656
YBL068W,YGL013C,0,-0.71194506,1029.0,6.0,346.0,9619.0,0.125,0.09663786739110947,0.9942029118537903,0.9652784466743469,0.03472152352333069
YLL048C,YOR165W,0,-0.7138908,1029.0,6.0,345.0,9620.0,0.12490908801555634,0.09662879258394241,0.9942029118537903,0.9653788208961487,0.03462117537856102
YNL258C,YCL061C,0,-0.71766174,1029.0,6.0,344.0,9621.0,0.12481818348169327,0.09661971777677536,0.9942029118537903,0.9654791951179504,0.03452082350850105
YHR117W,YPL091W,0,-0.71825397,1029.0,6.0,343.0,9622.0,0.1247272714972496,0.0966106504201889,0.9942029118537903,0.9655795097351074,0.034420471638441086
YML031W,YOR310C,0,-0.71880245,1029.0,6.0,342.0,9623.0,0.12463636696338654,0.09660157561302185,0.9942029118537903,0.9656798839569092,0.03432011976838112
YNL249C,YDR257C,0,-0.7212243,1029.0,6.0,341.0,9624.0,0.12454545497894287,0.0965925082564354,0.9942029118537903,0.9657802581787109,0.03421976789832115
YGR178C,YOR043W,1,-0.72123134,1030.0,5.0,341.0,9624.0,0.12463636696338654,0.09667730331420898,0.9951691031455994,0.9657802581787109,0.03421976789832115
YDR159W,YML047C,0,-0.7214845,1030.0,5.0,340.0,9625.0,0.12454545497894287,0.09666822850704193,0.9951691031455994,0.9658805727958679,0.03411941975355148
YBR200W,YBR133C,0,-0.7222413,1030.0,5.0,339.0,9626.0,0.1244545429944992,0.09665916115045547,0.9951691031455994,0.9659809470176697,0.034019067883491516
YIL112W,YBL061C,0,-0.72346973,1030.0,5.0,338.0,9627.0,0.12436363846063614,0.09665008634328842,0.9951691031455994,0.9660812616348267,0.03391871601343155
YPL023C,YGR070W,0,-0.72538245,1030.0,5.0,337.0,9628.0,0.12427272647619247,0.09664101898670197,0.9951691031455994,0.9661816358566284,0.03381836414337158
YGL086W,YGR094W,0,-0.7254145,1030.0,5.0,336.0,9629.0,0.12418181449174881,0.09663195163011551,0.9951691031455994,0.9662820100784302,0.033718012273311615
YGL033W,YLR070C,0,-0.7262786,1030.0,5.0,335.0,9630.0,0.12409090995788574,0.09662289172410965,0.9951691031455994,0.9663823246955872,0.03361766040325165
YEL003W,YNL188W,0,-0.7269425,1030.0,5.0,334.0,9631.0,0.12399999797344208,0.0966138243675232,0.9951691031455994,0.9664826989173889,0.03351731225848198
YGR276C,YOR323C,0,-0.72770476,1030.0,5.0,333.0,9632.0,0.12390909343957901,0.09660476446151733,0.9951691031455994,0.9665830135345459,0.03341696038842201
YHR142W,YDR347W,0,-0.7280981,1030.0,5.0,332.0,9633.0,0.12381818145513535,0.09659570455551147,0.9951691031455994,0.9666833877563477,0.033316608518362045
YOR298W,YBL024W,0,-0.7299568,1030.0,5.0,331.0,9634.0,0.12372726947069168,0.09658664464950562,0.9951691031455994,0.9667837619781494,0.03321625664830208
YNL240C,YJL191W,0,-0.72998786,1030.0,5.0,330.0,9635.0,0.12363636493682861,0.09657759219408035,0.9951691031455994,0.9668840765953064,0.03311590477824211
YDL146W,YDL209C,0,-0.7300723,1030.0,5.0,329.0,9636.0,0.12354545295238495,0.0965685322880745,0.9951691031455994,0.9669844508171082,0.033015552908182144
YMR033W,YFL048C,0,-0.73593974,1030.0,5.0,328.0,9637.0,0.12345454841852188,0.09655947983264923,0.9951691031455994,0.9670848250389099,0.032915204763412476
YEL018W,YEL056W,0,-0.73713255,1030.0,5.0,327.0,9638.0,0.12336363643407822,0.09655043482780457,0.9951691031455994,0.9671851396560669,0.03281485289335251
YPR133C,YPR190C,0,-0.7381108,1030.0,5.0,326.0,9639.0,0.12327272444963455,0.0965413823723793,0.9951691031455994,0.9672855138778687,0.03271450102329254
YPL045W,YOR046C,0,-0.7394172,1030.0,5.0,325.0,9640.0,0.12318181991577148,0.09653233736753464,0.9951691031455994,0.9673858284950256,0.032614149153232574
YHL011C,YHL025W,0,-0.7395954,1030.0,5.0,324.0,9641.0,0.12309090793132782,0.09652328491210938,0.9951691031455994,0.9674862027168274,0.03251379728317261
YCL043C,YCR052W,0,-0.74009323,1030.0,5.0,323.0,9642.0,0.12300000339746475,0.09651423990726471,0.9951691031455994,0.9675865769386292,0.03241344541311264
YDR169C,YBR158W,0,-0.74135107,1030.0,5.0,322.0,9643.0,0.12290909141302109,0.09650520235300064,0.9951691031455994,0.9676868915557861,0.03231309726834297
YAL055W,YPR121W,0,-0.7553433,1030.0,5.0,321.0,9644.0,0.12281817942857742,0.09649615734815598,0.9951691031455994,0.9677872657775879,0.032212745398283005
YMR120C,YLR429W,0,-0.7576641,1030.0,5.0,320.0,9645.0,0.12272727489471436,0.0964871197938919,0.9951691031455994,0.9678875803947449,0.03211239352822304
YCL059C,YDL074C,0,-0.75814164,1030.0,5.0,319.0,9646.0,0.12263636291027069,0.09647808223962784,0.9951691031455994,0.9679879546165466,0.03201204165816307
YNL002C,YMR112C,0,-0.7584409,1030.0,5.0,318.0,9647.0,0.12254545092582703,0.09646904468536377,0.9951691031455994,0.9680883288383484,0.031911689788103104
YKL052C,YHR046C,0,-0.76080424,1030.0,5.0,317.0,9648.0,0.12245454639196396,0.0964600145816803,0.9951691031455994,0.9681886434555054,0.03181133791804314
YIL015W,YKL135C,0,-0.761298,1030.0,5.0,316.0,9649.0,0.1223636344075203,0.09645097702741623,0.9951691031455994,0.9682890176773071,0.03171098977327347
YCL031C,YGR208W,0,-0.7631907,1030.0,5.0,315.0,9650.0,0.12227272987365723,0.09644194692373276,0.9951691031455994,0.9683893918991089,0.0316106379032135
YKR089C,YHR154W,0,-0.7632637,1030.0,5.0,314.0,9651.0,0.12218181788921356,0.09643291682004929,0.9951691031455994,0.9684897065162659,0.031510286033153534
YML127W,YML019W,0,-0.7651082,1030.0,5.0,313.0,9652.0,0.1220909059047699,0.09642389416694641,0.9951691031455994,0.9685900807380676,0.03140993416309357
YNL271C,YAR015W,0,-0.7675528,1030.0,5.0,312.0,9653.0,0.12200000137090683,0.09641486406326294,0.9951691031455994,0.9686903953552246,0.0313095822930336
YER049W,YFR005C,0,-0.76852715,1030.0,5.0,311.0,9654.0,0.12190908938646317,0.09640584141016006,0.9951691031455994,0.9687907695770264,0.031209232285618782
YBR060C,YKR038C,0,-0.7694573,1030.0,5.0,310.0,9655.0,0.1218181848526001,0.09639681875705719,0.9951691031455994,0.9688911437988281,0.031108880415558815
YBL105C,YOR233W,0,-0.7696809,1030.0,5.0,309.0,9656.0,0.12172727286815643,0.09638779610395432,0.9951691031455994,0.9689914584159851,0.031008530408143997
YFL028C,YIR025W,0,-0.7731367,1030.0,5.0,308.0,9657.0,0.12163636088371277,0.09637878090143204,0.9951691031455994,0.9690918326377869,0.03090817853808403
YER082C,YOR332W,0,-0.77373505,1030.0,5.0,307.0,9658.0,0.1215454563498497,0.09636975824832916,0.9951691031455994,0.9691921472549438,0.030807826668024063
YAL036C,YGR271W,0,-0.77527,1030.0,5.0,306.0,9659.0,0.12145454436540604,0.09636074304580688,0.9951691031455994,0.9692925214767456,0.030707476660609245
YPL023C,YOR043W,0,-0.77686876,1030.0,5.0,305.0,9660.0,0.12136363983154297,0.0963517278432846,0.9951691031455994,0.9693928956985474,0.030607124790549278
YNL258C,YPL232W,0,-0.77781534,1030.0,5.0,304.0,9661.0,0.1212727278470993,0.09634272009134293,0.9951691031455994,0.9694932103157043,0.03050677292048931
YML042W,YER145C,0,-0.78296953,1030.0,5.0,303.0,9662.0,0.12118181586265564,0.09633370488882065,0.9951691031455994,0.9695935845375061,0.030406422913074493
YFR029W,YIL135C,0,-0.7831476,1030.0,5.0,302.0,9663.0,0.12109091132879257,0.09632469713687897,0.9951691031455994,0.9696938991546631,0.030306071043014526
YGL156W,YAL053W,0,-0.7844363,1030.0,5.0,301.0,9664.0,0.12099999934434891,0.09631568938493729,0.9951691031455994,0.9697942733764648,0.03020571917295456
YDR110W,YDL060W,0,-0.78587544,1030.0,5.0,300.0,9665.0,0.12090908735990524,0.0963066890835762,0.9951691031455994,0.9698946475982666,0.03010536916553974
YKL220C,YAL053W,0,-0.78703487,1030.0,5.0,299.0,9666.0,0.12081818282604218,0.09629768133163452,0.9951691031455994,0.9699949622154236,0.030005017295479774
YLR380W,YNL322C,0,-0.78889227,1030.0,5.0,298.0,9667.0,0.12072727084159851,0.09628868103027344,0.9951691031455994,0.9700953364372253,0.029904665425419807
YBL103C,YLR305C,1,-0.78901106,1031.0,4.0,298.0,9667.0,0.12081818282604218,0.09637315571308136,0.9961352944374084,0.9700953364372253,0.029904665425419807
YLR461W,YOL145C,0,-0.7892702,1031.0,4.0,297.0,9668.0,0.12072727084159851,0.09636414796113968,0.9961352944374084,0.9701957106590271,0.02980431541800499
YKR082W,YBR260C,0,-0.7900002,1031.0,4.0,296.0,9669.0,0.12063636630773544,0.096355140209198,0.9961352944374084,0.9702960252761841,0.029703963547945023
YDL167C,YDR301W,0,-0.79052556,1031.0,4.0,295.0,9670.0,0.12054545432329178,0.09634613245725632,0.9961352944374084,0.9703963994979858,0.029603613540530205
YDL168W,YHR170W,0,-0.790661,1031.0,4.0,294.0,9671.0,0.12045454233884811,0.09633713215589523,0.9961352944374084,0.9704967141151428,0.029503261670470238
YDR309C,YJR119C,0,-0.79127634,1031.0,4.0,293.0,9672.0,0.12036363780498505,0.09632813185453415,0.9961352944374084,0.9705970883369446,0.02940290980041027
YGL216W,YHR034C,0,-0.7916485,1031.0,4.0,292.0,9673.0,0.12027272582054138,0.09631913155317307,0.9961352944374084,0.9706974625587463,0.029302559792995453
YJL092W,YDL195W,0,-0.7928391,1031.0,4.0,291.0,9674.0,0.12018182128667831,0.09631013870239258,0.9961352944374084,0.9707977771759033,0.029202207922935486
YER124C,YML060W,0,-0.7940886,1031.0,4.0,290.0,9675.0,0.12009090930223465,0.0963011384010315,0.9961352944374084,0.9708981513977051,0.02910185605287552
YNL110C,YPL138C,0,-0.7953047,1031.0,4.0,289.0,9676.0,0.11999999731779099,0.09629214555025101,0.9961352944374084,0.9709984660148621,0.0290015060454607
YDR051C,YBR123C,0,-0.8015317,1031.0,4.0,288.0,9677.0,0.11990909278392792,0.09628315269947052,0.9961352944374084,0.9710988402366638,0.028901154175400734
YOR201C,YNL004W,0,-0.80937123,1031.0,4.0,287.0,9678.0,0.11981818079948425,0.09627415984869003,0.9961352944374084,0.9711992144584656,0.028800802305340767
YOR036W,YGR070W,0,-0.80950975,1031.0,4.0,286.0,9679.0,0.11972727626562119,0.09626517444849014,0.9961352944374084,0.9712995290756226,0.02870045229792595
YGR091W,YOL041C,0,-0.8115098,1031.0,4.0,285.0,9680.0,0.11963636428117752,0.09625618159770966,0.9961352944374084,0.9713999032974243,0.028600100427865982
YMR243C,YML058W,0,-0.8159497,1031.0,4.0,284.0,9681.0,0.11954545229673386,0.09624719619750977,0.9961352944374084,0.9715002775192261,0.028499748557806015
YNR030W,YOR299W,0,-0.8162482,1031.0,4.0,283.0,9682.0,0.11945454776287079,0.09623821824789047,0.9961352944374084,0.9716005921363831,0.028399398550391197
YBL068W,YLR396C,0,-0.8169155,1031.0,4.0,282.0,9683.0,0.11936363577842712,0.09622923284769058,0.9961352944374084,0.9717009663581848,0.02829904668033123
YJR002W,YOR299W,0,-0.8173584,1031.0,4.0,281.0,9684.0,0.11927272379398346,0.09622025489807129,0.9961352944374084,0.9718012809753418,0.028198694810271263
YOR123C,YOR298W,0,-0.82271785,1031.0,4.0,280.0,9685.0,0.11918181926012039,0.0962112694978714,0.9961352944374084,0.9719016551971436,0.028098344802856445
YLR222C,YDL136W,0,-0.8227469,1031.0,4.0,279.0,9686.0,0.11909090727567673,0.0962022989988327,0.9961352944374084,0.9720020294189453,0.02799799293279648
YKL078W,YMR292W,0,-0.82506096,1031.0,4.0,278.0,9687.0,0.11900000274181366,0.09619332104921341,0.9961352944374084,0.9721023440361023,0.02789764106273651
YFL039C,YGR285C,0,-0.8256432,1031.0,4.0,277.0,9688.0,0.11890909075737,0.09618434309959412,0.9961352944374084,0.972202718257904,0.027797291055321693
YCR028C,YGR124W,0,-0.83119977,1031.0,4.0,276.0,9689.0,0.11881817877292633,0.09617537260055542,0.9961352944374084,0.972303032875061,0.027696939185261726
YDL055C,YGL245W,0,-0.8313191,1031.0,4.0,275.0,9690.0,0.11872727423906326,0.09616640210151672,0.9961352944374084,0.9724034070968628,0.02759658731520176
YDR069C,YGL179C,0,-0.8327346,1031.0,4.0,274.0,9691.0,0.1186363622546196,0.09615743160247803,0.9961352944374084,0.9725037813186646,0.02749623730778694
YBR094W,YFL022C,0,-0.84222186,1031.0,4.0,273.0,9692.0,0.11854545772075653,0.09614846855401993,0.9961352944374084,0.9726040959358215,0.027395885437726974
YOR078W,YIL118W,0,-0.84355426,1031.0,4.0,272.0,9693.0,0.11845454573631287,0.09613949805498123,0.9961352944374084,0.9727044701576233,0.027295533567667007
YKR021W,YLR142W,0,-0.84522516,1031.0,4.0,271.0,9694.0,0.1183636337518692,0.09613053500652313,0.9961352944374084,0.972804844379425,0.02719518356025219
YOR279C,YNL298W,0,-0.8453015,1031.0,4.0,270.0,9695.0,0.11827272921800613,0.09612157195806503,0.9961352944374084,0.972905158996582,0.027094831690192223
YGL094C,YNL053W,0,-0.85007256,1031.0,4.0,269.0,9696.0,0.11818181723356247,0.09611261636018753,0.9961352944374084,0.9730055332183838,0.026994479820132256
YGR258C,YBR156C,0,-0.85110146,1031.0,4.0,268.0,9697.0,0.1180909126996994,0.09610365331172943,0.9961352944374084,0.9731058478355408,0.026894129812717438
YDL135C,YGR103W,0,-0.85432386,1031.0,4.0,267.0,9698.0,0.11800000071525574,0.09609469771385193,0.9961352944374084,0.9732062220573425,0.02679377794265747
YOR336W,YDR292C,0,-0.854434,1031.0,4.0,266.0,9699.0,0.11790908873081207,0.09608574211597443,0.9961352944374084,0.9733065962791443,0.026693426072597504
YDL166C,YDR194C,0,-0.8547047,1031.0,4.0,265.0,9700.0,0.117818184196949,0.09607678651809692,0.9961352944374084,0.9734069108963013,0.026593076065182686
YLR398C,YPL075W,0,-0.85534286,1031.0,4.0,264.0,9701.0,0.11772727221250534,0.09606783092021942,0.9961352944374084,0.973507285118103,0.02649272419512272
YJL085W,YKL012W,0,-0.85644674,1031.0,4.0,263.0,9702.0,0.11763636022806168,0.09605888277292252,0.9961352944374084,0.97360759973526,0.0263923741877079
YNL032W,YDR416W,0,-0.8582417,1031.0,4.0,262.0,9703.0,0.11754545569419861,0.09604993462562561,0.9961352944374084,0.9737079739570618,0.026292022317647934
YNL065W,YJR090C,0,-0.8588742,1031.0,4.0,261.0,9704.0,0.11745454370975494,0.0960409864783287,0.9961352944374084,0.9738083481788635,0.026191670447587967
YJR136C,YDR349C,0,-0.8590933,1031.0,4.0,260.0,9705.0,0.11736363917589188,0.0960320383310318,0.9961352944374084,0.9739086627960205,0.02609132044017315
YPR073C,YMR246W,0,-0.86094207,1031.0,4.0,259.0,9706.0,0.11727272719144821,0.09602309763431549,0.9961352944374084,0.9740090370178223,0.025990968570113182
YDR117C,YBL014C,0,-0.86300445,1031.0,4.0,258.0,9707.0,0.11718181520700455,0.09601415693759918,0.9961352944374084,0.974109411239624,0.025890616700053215
YCL059C,YMR001C,0,-0.8632412,1031.0,4.0,257.0,9708.0,0.11709091067314148,0.09600521624088287,0.9961352944374084,0.974209725856781,0.025790266692638397
YNL126W,YGR063C,0,-0.86365914,1031.0,4.0,256.0,9709.0,0.11699999868869781,0.09599627554416656,0.9961352944374084,0.9743101000785828,0.02568991482257843
YNL258C,YGR229C,0,-0.86445135,1031.0,4.0,255.0,9710.0,0.11690909415483475,0.09598733484745026,0.9961352944374084,0.9744104146957397,0.025589562952518463
YBL104C,YBR153W,0,-0.8666557,1031.0,4.0,254.0,9711.0,0.11681818217039108,0.09597840160131454,0.9961352944374084,0.9745107889175415,0.025489212945103645
YPR165W,YBR030W,0,-0.8723492,1031.0,4.0,253.0,9712.0,0.11672727018594742,0.09596946835517883,0.9961352944374084,0.9746111631393433,0.02538886107504368
YCL027W,YBL008W,0,-0.87491786,1031.0,4.0,252.0,9713.0,0.11663636565208435,0.09596053510904312,0.9961352944374084,0.9747114777565002,0.02528850920498371
YOR330C,YOL145C,1,-0.87668204,1032.0,3.0,252.0,9713.0,0.11672727018594742,0.09604467451572418,0.9971014261245728,0.9747114777565002,0.02528850920498371
YJL081C,YBR055C,0,-0.8786837,1032.0,3.0,251.0,9714.0,0.11663636565208435,0.09603573381900787,0.9971014261245728,0.974811851978302,0.025188159197568893
YBR084W,YML114C,0,-0.8797195,1032.0,3.0,250.0,9715.0,0.11654545366764069,0.09602680057287216,0.9971014261245728,0.974912166595459,0.025087807327508926
YLR329W,YLR318W,0,-0.8830367,1032.0,3.0,249.0,9716.0,0.11645454913377762,0.09601786732673645,0.9971014261245728,0.9750125408172607,0.02498745545744896
YNL323W,YGR047C,0,-0.9037247,1032.0,3.0,248.0,9717.0,0.11636363714933395,0.09600893408060074,0.9971014261245728,0.9751129150390625,0.02488710545003414
YGL174W,YPL204W,0,-0.90516484,1032.0,3.0,247.0,9718.0,0.11627272516489029,0.09600000083446503,0.9971014261245728,0.9752132296562195,0.024786753579974174
YLR106C,YNL110C,0,-0.9071805,1032.0,3.0,246.0,9719.0,0.11618182063102722,0.09599106758832932,0.9971014261245728,0.9753136038780212,0.024686401709914207
YLR114C,YPL151C,0,-0.9089743,1032.0,3.0,245.0,9720.0,0.11609090864658356,0.0959821417927742,0.9971014261245728,0.975413978099823,0.02458605170249939
YDL175C,YMR123W,0,-0.90976375,1032.0,3.0,244.0,9721.0,0.11599999666213989,0.09597321599721909,0.9971014261245728,0.97551429271698,0.024485699832439423
YPR048W,YDR211W,0,-0.9098501,1032.0,3.0,243.0,9722.0,0.11590909212827682,0.09596429020166397,0.9971014261245728,0.9756146669387817,0.024385347962379456
YOR231W,YER178W,0,-0.9105148,1032.0,3.0,242.0,9723.0,0.11581818014383316,0.09595537185668945,0.9971014261245728,0.9757149815559387,0.024284997954964638
YHR041C,YLR329W,0,-0.91288304,1032.0,3.0,241.0,9724.0,0.11572727560997009,0.09594644606113434,0.9971014261245728,0.9758153557777405,0.02418464608490467
YPR085C,YLR305C,0,-0.9130073,1032.0,3.0,240.0,9725.0,0.11563636362552643,0.09593752771615982,0.9971014261245728,0.9759157299995422,0.024084294214844704
YGR002C,YGL073W,0,-0.91651237,1032.0,3.0,239.0,9726.0,0.11554545164108276,0.0959286093711853,0.9971014261245728,0.9760160446166992,0.023983944207429886
YPL208W,YDR227W,0,-0.91837996,1032.0,3.0,238.0,9727.0,0.1154545471072197,0.09591969847679138,0.9971014261245728,0.976116418838501,0.02388359233736992
YPR101W,YPR121W,0,-0.9198633,1032.0,3.0,237.0,9728.0,0.11536363512277603,0.09591078013181686,0.9971014261245728,0.976216733455658,0.023783240467309952
YDL117W,YDR310C,0,-0.92088646,1032.0,3.0,236.0,9729.0,0.11527273058891296,0.09590186923742294,0.9971014261245728,0.9763171076774597,0.023682890459895134
YIL162W,YPR152C,0,-0.9220269,1032.0,3.0,235.0,9730.0,0.1151818186044693,0.09589295834302902,0.9971014261245728,0.9764174818992615,0.023582538589835167
YHR031C,YOR143C,0,-0.9223277,1032.0,3.0,234.0,9731.0,0.11509090662002563,0.0958840474486351,0.9971014261245728,0.9765177965164185,0.02348218858242035
YCL005W,YOR078W,0,-0.92269754,1032.0,3.0,233.0,9732.0,0.11500000208616257,0.09587513655424118,0.9971014261245728,0.9766181707382202,0.023381836712360382
YML043C,YJL194W,0,-0.9231571,1032.0,3.0,232.0,9733.0,0.1149090901017189,0.09586623311042786,0.9971014261245728,0.9767184853553772,0.023281484842300415
YIL043C,YPL029W,0,-0.9266124,1032.0,3.0,231.0,9734.0,0.11481817811727524,0.09585732966661453,0.9971014261245728,0.976818859577179,0.023181134834885597
YJR086W,YOR043W,0,-0.9269953,1032.0,3.0,230.0,9735.0,0.11472727358341217,0.09584842622280121,0.9971014261245728,0.9769192337989807,0.02308078296482563
YNL218W,YNR054C,0,-0.9270266,1032.0,3.0,229.0,9736.0,0.1146363615989685,0.09583952277898788,0.9971014261245728,0.9770195484161377,0.022980431094765663
YPL239W,YLR074C,0,-0.92738867,1032.0,3.0,228.0,9737.0,0.11454545706510544,0.09583062678575516,0.9971014261245728,0.9771199226379395,0.022880081087350845
YOR194C,YML023C,0,-0.9285949,1032.0,3.0,227.0,9738.0,0.11445454508066177,0.09582172334194183,0.9971014261245728,0.9772202968597412,0.02277972921729088
YBL097W,YNL291C,0,-0.9288914,1032.0,3.0,226.0,9739.0,0.11436363309621811,0.0958128273487091,0.9971014261245728,0.9773206114768982,0.02267937734723091
YPR031W,YOR341W,0,-0.93024796,1032.0,3.0,225.0,9740.0,0.11427272856235504,0.09580393880605698,0.9971014261245728,0.9774209856987,0.022579027339816093
YKR061W,YDR349C,0,-0.9316857,1032.0,3.0,224.0,9741.0,0.11418181657791138,0.09579504281282425,0.9971014261245728,0.9775213003158569,0.022478675469756126
YDL134C,YBR212W,0,-0.93196285,1032.0,3.0,223.0,9742.0,0.11409091204404831,0.09578615427017212,0.9971014261245728,0.9776216745376587,0.02237832359969616
YBR198C,YMR260C,0,-0.9325459,1032.0,3.0,222.0,9743.0,0.11400000005960464,0.09577726572751999,0.9971014261245728,0.9777220487594604,0.02227797359228134
YDR398W,YGR274C,0,-0.9338589,1032.0,3.0,221.0,9744.0,0.11390908807516098,0.09576837718486786,0.9971014261245728,0.9778223633766174,0.022177621722221375
YMR278W,YNL106C,0,-0.9386247,1032.0,3.0,220.0,9745.0,0.11381818354129791,0.09575948864221573,0.9971014261245728,0.9779227375984192,0.022077269852161407
YKL009W,YNL147W,0,-0.93996423,1032.0,3.0,219.0,9746.0,0.11372727155685425,0.0957506000995636,0.9971014261245728,0.9780230522155762,0.02197691984474659
