Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL09,YOL10,0,-0.057621576,0.0,0.0,1732.0,17089.0,0.09202486276626587,0.0,1.0,0.0,0.09202486276626587
YKL11,YMR20,0,-0.057621576,0.0,0.0,1731.0,17090.0,0.0919717326760292,0.0,1.0,0.0,0.0919717326760292
YNL10,YGR24,0,-0.057621576,0.0,0.0,1730.0,17091.0,0.09191860258579254,0.0,1.0,0.0,0.09191860258579254
YCL02,YJR00,0,-0.057621576,0.0,0.0,1729.0,17092.0,0.09186547249555588,0.0,1.0,0.0,0.09186547249555588
YDR24,YCR01,0,-0.057621576,0.0,0.0,1728.0,17093.0,0.09181233495473862,0.0,1.0,0.0,0.09181233495473862
YHR19,YFR02,0,-0.057621576,0.0,0.0,1727.0,17094.0,0.09175920486450195,0.0,1.0,0.0,0.09175920486450195
YKR05,YEL02,0,-0.057621576,0.0,0.0,1726.0,17095.0,0.09170607477426529,0.0,1.0,0.0,0.09170607477426529
YLL02,YEL03,0,-0.057621576,0.0,0.0,1725.0,17096.0,0.09165293723344803,0.0,1.0,0.0,0.09165293723344803
YGR24,YNR02,0,-0.057621576,0.0,0.0,1724.0,17097.0,0.09159980714321136,0.0,1.0,0.0,0.09159980714321136
YKL13,YPR03,0,-0.057621576,0.0,0.0,1723.0,17098.0,0.0915466770529747,0.0,1.0,0.0,0.0915466770529747
YLR27,YGR09,0,-0.057621576,0.0,0.0,1722.0,17099.0,0.09149354696273804,0.0,1.0,0.0,0.09149354696273804
YFL03,YCR02,0,-0.057621576,0.0,0.0,1721.0,17100.0,0.09144040942192078,0.0,1.0,0.0,0.09144040942192078
YMR01,YMR17,0,-0.057621576,0.0,0.0,1720.0,17101.0,0.09138727933168411,0.0,1.0,0.0,0.09138727933168411
YIR01,YOR29,0,-0.057621576,0.0,0.0,1719.0,17102.0,0.09133414924144745,0.0,1.0,0.0,0.09133414924144745
YPR01,YPL12,0,-0.057621576,0.0,0.0,1718.0,17103.0,0.09128101915121078,0.0,1.0,0.0,0.09128101915121078
YNL15,YBL00,0,-0.057621576,0.0,0.0,1717.0,17104.0,0.09122788161039352,0.0,1.0,0.0,0.09122788161039352
YNR03,YDR32,0,-0.057621576,0.0,0.0,1716.0,17105.0,0.09117475152015686,0.0,1.0,0.0,0.09117475152015686
YOR20,YFL05,0,-0.057621576,0.0,0.0,1715.0,17106.0,0.0911216214299202,0.0,1.0,0.0,0.0911216214299202
YMR04,YER15,0,-0.057621576,0.0,0.0,1714.0,17107.0,0.09106848388910294,0.0,1.0,0.0,0.09106848388910294
YPL15,YKL17,0,-0.057621576,0.0,0.0,1713.0,17108.0,0.09101535379886627,0.0,1.0,0.0,0.09101535379886627
YMR07,YOR32,0,-0.057621576,0.0,0.0,1712.0,17109.0,0.09096222370862961,0.0,1.0,0.0,0.09096222370862961
YIL02,YMR19,0,-0.057621576,0.0,0.0,1711.0,17110.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YPL04,YLR13,0,-0.057621576,0.0,0.0,1710.0,17111.0,0.09085595607757568,0.0,1.0,0.0,0.09085595607757568
YGR23,YGL04,0,-0.057621576,0.0,0.0,1709.0,17112.0,0.09080282598733902,0.0,1.0,0.0,0.09080282598733902
YBR10,YDL24,0,-0.057621576,0.0,0.0,1708.0,17113.0,0.09074969589710236,0.0,1.0,0.0,0.09074969589710236
YLL05,YMR26,0,-0.057621576,0.0,0.0,1707.0,17114.0,0.09069656580686569,0.0,1.0,0.0,0.09069656580686569
YDR13,YMR25,0,-0.057621576,0.0,0.0,1706.0,17115.0,0.09064342826604843,0.0,1.0,0.0,0.09064342826604843
YDR45,YLR38,0,-0.057621576,0.0,0.0,1705.0,17116.0,0.09059029817581177,0.0,1.0,0.0,0.09059029817581177
YJL19,YAR01,0,-0.057621576,0.0,0.0,1704.0,17117.0,0.0905371680855751,0.0,1.0,0.0,0.0905371680855751
YMR31,YFL04,0,-0.057621576,0.0,0.0,1703.0,17118.0,0.09048403054475784,0.0,1.0,0.0,0.09048403054475784
YKL10,YDL10,0,-0.057621576,0.0,0.0,1702.0,17119.0,0.09043090045452118,0.0,1.0,0.0,0.09043090045452118
YJL03,YPL04,0,-0.057621576,0.0,0.0,1701.0,17120.0,0.09037777036428452,0.0,1.0,0.0,0.09037777036428452
YDL02,YKR06,0,-0.057621576,0.0,0.0,1700.0,17121.0,0.09032464027404785,0.0,1.0,0.0,0.09032464027404785
YPR08,YDL03,0,-0.057621576,0.0,0.0,1699.0,17122.0,0.09027150273323059,0.0,1.0,0.0,0.09027150273323059
YGL09,YER09,0,-0.057621576,0.0,0.0,1698.0,17123.0,0.09021837264299393,0.0,1.0,0.0,0.09021837264299393
YDR37,YCR07,0,-0.057621576,0.0,0.0,1697.0,17124.0,0.09016524255275726,0.0,1.0,0.0,0.09016524255275726
YGL18,YGL25,0,-0.057621576,0.0,0.0,1696.0,17125.0,0.0901121124625206,0.0,1.0,0.0,0.0901121124625206
YCL07,YNL29,0,-0.057621576,0.0,0.0,1695.0,17126.0,0.09005897492170334,0.0,1.0,0.0,0.09005897492170334
YLR22,YFL00,0,-0.057621576,0.0,0.0,1694.0,17127.0,0.09000584483146667,0.0,1.0,0.0,0.09000584483146667
YBL03,YJL21,0,-0.057621576,0.0,0.0,1693.0,17128.0,0.08995271474123001,0.0,1.0,0.0,0.08995271474123001
YKR01,YKL00,0,-0.057621576,0.0,0.0,1692.0,17129.0,0.08989957720041275,0.0,1.0,0.0,0.08989957720041275
YOL15,YKL15,0,-0.057621576,0.0,0.0,1691.0,17130.0,0.08984644711017609,0.0,1.0,0.0,0.08984644711017609
YBR24,YPL13,0,-0.057621576,0.0,0.0,1690.0,17131.0,0.08979331701993942,0.0,1.0,0.0,0.08979331701993942
YOR37,YMR25,0,-0.057621576,0.0,0.0,1689.0,17132.0,0.08974018692970276,0.0,1.0,0.0,0.08974018692970276
YBR16,YJR13,0,-0.057621576,0.0,0.0,1688.0,17133.0,0.0896870493888855,0.0,1.0,0.0,0.0896870493888855
YJL05,YNL31,0,-0.057621576,0.0,0.0,1687.0,17134.0,0.08963391929864883,0.0,1.0,0.0,0.08963391929864883
YKR04,YMR03,0,-0.057621576,0.0,0.0,1686.0,17135.0,0.08958078920841217,0.0,1.0,0.0,0.08958078920841217
YKR01,YGR17,0,-0.057621576,0.0,0.0,1685.0,17136.0,0.08952765166759491,0.0,1.0,0.0,0.08952765166759491
YBR05,YMR04,0,-0.057621576,0.0,0.0,1684.0,17137.0,0.08947452157735825,0.0,1.0,0.0,0.08947452157735825
YDR24,YCL07,0,-0.057621576,0.0,0.0,1683.0,17138.0,0.08942139148712158,0.0,1.0,0.0,0.08942139148712158
YJR12,YGR17,0,-0.057621576,0.0,0.0,1682.0,17139.0,0.08936826139688492,0.0,1.0,0.0,0.08936826139688492
YLR37,YBL08,0,-0.057621576,0.0,0.0,1681.0,17140.0,0.08931512385606766,0.0,1.0,0.0,0.08931512385606766
YMR22,YPL19,0,-0.057621576,0.0,0.0,1680.0,17141.0,0.089261993765831,0.0,1.0,0.0,0.089261993765831
YJR07,YIL02,0,-0.057621576,0.0,0.0,1679.0,17142.0,0.08920886367559433,0.0,1.0,0.0,0.08920886367559433
YHR19,YGR17,0,-0.057621576,0.0,0.0,1678.0,17143.0,0.08915573358535767,0.0,1.0,0.0,0.08915573358535767
YER04,YJL16,0,-0.057621576,0.0,0.0,1677.0,17144.0,0.0891025960445404,0.0,1.0,0.0,0.0891025960445404
YKR06,YEL04,0,-0.057621576,0.0,0.0,1676.0,17145.0,0.08904946595430374,0.0,1.0,0.0,0.08904946595430374
YBR27,YOR06,0,-0.057621576,0.0,0.0,1675.0,17146.0,0.08899633586406708,0.0,1.0,0.0,0.08899633586406708
YCR05,YGR24,0,-0.057621576,0.0,0.0,1674.0,17147.0,0.08894319832324982,0.0,1.0,0.0,0.08894319832324982
YBR27,YGL12,0,-0.057621576,0.0,0.0,1673.0,17148.0,0.08889006823301315,0.0,1.0,0.0,0.08889006823301315
YDR21,YPL06,0,-0.057621576,0.0,0.0,1672.0,17149.0,0.08883693814277649,0.0,1.0,0.0,0.08883693814277649
YOR15,YPR04,0,-0.057621576,0.0,0.0,1671.0,17150.0,0.08878380805253983,0.0,1.0,0.0,0.08878380805253983
YJR12,YPL16,0,-0.057621576,0.0,0.0,1670.0,17151.0,0.08873067051172256,0.0,1.0,0.0,0.08873067051172256
YIL00,YMR25,0,-0.057621576,0.0,0.0,1669.0,17152.0,0.0886775404214859,0.0,1.0,0.0,0.0886775404214859
YJR06,YDR18,0,-0.057621576,0.0,0.0,1668.0,17153.0,0.08862441033124924,0.0,1.0,0.0,0.08862441033124924
YPL13,YOR19,0,-0.057621576,0.0,0.0,1667.0,17154.0,0.08857128024101257,0.0,1.0,0.0,0.08857128024101257
YHL00,YKL10,0,-0.057621576,0.0,0.0,1666.0,17155.0,0.08851814270019531,0.0,1.0,0.0,0.08851814270019531
YIL03,YOR37,0,-0.057621576,0.0,0.0,1665.0,17156.0,0.08846501260995865,0.0,1.0,0.0,0.08846501260995865
YMR27,YMR18,0,-0.057621576,0.0,0.0,1664.0,17157.0,0.08841188251972198,0.0,1.0,0.0,0.08841188251972198
YLR06,YFR01,0,-0.057621576,0.0,0.0,1663.0,17158.0,0.08835874497890472,0.0,1.0,0.0,0.08835874497890472
YKL10,YGR22,0,-0.057621576,0.0,0.0,1662.0,17159.0,0.08830561488866806,0.0,1.0,0.0,0.08830561488866806
YDR46,YNL10,0,-0.057621576,0.0,0.0,1661.0,17160.0,0.0882524847984314,0.0,1.0,0.0,0.0882524847984314
YPL19,YLR14,0,-0.057621576,0.0,0.0,1660.0,17161.0,0.08819935470819473,0.0,1.0,0.0,0.08819935470819473
YMR11,YHR06,0,-0.057621576,0.0,0.0,1659.0,17162.0,0.08814621716737747,0.0,1.0,0.0,0.08814621716737747
YPL24,YEL01,0,-0.057621576,0.0,0.0,1658.0,17163.0,0.08809308707714081,0.0,1.0,0.0,0.08809308707714081
YNL10,YPL21,0,-0.057621576,0.0,0.0,1657.0,17164.0,0.08803995698690414,0.0,1.0,0.0,0.08803995698690414
YNR05,YAL00,0,-0.057621576,0.0,0.0,1656.0,17165.0,0.08798682689666748,0.0,1.0,0.0,0.08798682689666748
YDL05,YPL15,0,-0.057621576,0.0,0.0,1655.0,17166.0,0.08793368935585022,0.0,1.0,0.0,0.08793368935585022
YER16,YER01,0,-0.057621576,0.0,0.0,1654.0,17167.0,0.08788055926561356,0.0,1.0,0.0,0.08788055926561356
YLR01,YEL02,0,-0.057621576,0.0,0.0,1653.0,17168.0,0.08782742917537689,0.0,1.0,0.0,0.08782742917537689
YDL08,YOR24,0,-0.057621576,0.0,0.0,1652.0,17169.0,0.08777429163455963,0.0,1.0,0.0,0.08777429163455963
YAR00,YDR22,0,-0.057621576,0.0,0.0,1651.0,17170.0,0.08772116154432297,0.0,1.0,0.0,0.08772116154432297
YDL13,YOR09,0,-0.057621576,0.0,0.0,1650.0,17171.0,0.0876680314540863,0.0,1.0,0.0,0.0876680314540863
YLR41,YMR27,0,-0.057621576,0.0,0.0,1649.0,17172.0,0.08761490136384964,0.0,1.0,0.0,0.08761490136384964
YAL01,YFL02,0,-0.057621576,0.0,0.0,1648.0,17173.0,0.08756176382303238,0.0,1.0,0.0,0.08756176382303238
YDR50,YIL04,0,-0.057621576,0.0,0.0,1647.0,17174.0,0.08750863373279572,0.0,1.0,0.0,0.08750863373279572
YLR14,YGR19,0,-0.057621576,0.0,0.0,1646.0,17175.0,0.08745550364255905,0.0,1.0,0.0,0.08745550364255905
YDR10,YKR06,0,-0.057621576,0.0,0.0,1645.0,17176.0,0.08740236610174179,0.0,1.0,0.0,0.08740236610174179
YMR29,YHR15,0,-0.057621576,0.0,0.0,1644.0,17177.0,0.08734923601150513,0.0,1.0,0.0,0.08734923601150513
YNR06,YLR42,0,-0.057621576,0.0,0.0,1643.0,17178.0,0.08729610592126846,0.0,1.0,0.0,0.08729610592126846
YIR01,YEL05,0,-0.057621576,0.0,0.0,1642.0,17179.0,0.0872429758310318,0.0,1.0,0.0,0.0872429758310318
YHR08,YMR13,0,-0.057621576,0.0,0.0,1641.0,17180.0,0.08718983829021454,0.0,1.0,0.0,0.08718983829021454
YPR08,YJR09,0,-0.057621576,0.0,0.0,1640.0,17181.0,0.08713670819997787,0.0,1.0,0.0,0.08713670819997787
YMR17,YDR49,0,-0.057621576,0.0,0.0,1639.0,17182.0,0.08708357810974121,0.0,1.0,0.0,0.08708357810974121
YDR29,YML02,0,-0.057621576,0.0,0.0,1638.0,17183.0,0.08703044801950455,0.0,1.0,0.0,0.08703044801950455
YJR00,YLR45,0,-0.057621576,0.0,0.0,1637.0,17184.0,0.08697731047868729,0.0,1.0,0.0,0.08697731047868729
YER05,YDR41,0,-0.057621576,0.0,0.0,1636.0,17185.0,0.08692418038845062,0.0,1.0,0.0,0.08692418038845062
YOR23,YDR46,0,-0.057621576,0.0,0.0,1635.0,17186.0,0.08687105029821396,0.0,1.0,0.0,0.08687105029821396
YHL04,YDR44,0,-0.057621576,0.0,0.0,1634.0,17187.0,0.0868179127573967,0.0,1.0,0.0,0.0868179127573967
YNL21,YFR02,0,-0.057621576,0.0,0.0,1633.0,17188.0,0.08676478266716003,0.0,1.0,0.0,0.08676478266716003
YMR05,YNL05,0,-0.057621576,0.0,0.0,1632.0,17189.0,0.08671165257692337,0.0,1.0,0.0,0.08671165257692337
YOR37,YLR06,0,-0.057621576,0.0,0.0,1631.0,17190.0,0.0866585224866867,0.0,1.0,0.0,0.0866585224866867
YHR03,YMR25,0,-0.057621576,0.0,0.0,1630.0,17191.0,0.08660538494586945,0.0,1.0,0.0,0.08660538494586945
YMR18,YDR22,0,-0.057621576,0.0,0.0,1629.0,17192.0,0.08655225485563278,0.0,1.0,0.0,0.08655225485563278
YJL12,YJR00,0,-0.057621576,0.0,0.0,1628.0,17193.0,0.08649912476539612,0.0,1.0,0.0,0.08649912476539612
YKL18,YBL05,0,-0.057621576,0.0,0.0,1627.0,17194.0,0.08644599467515945,0.0,1.0,0.0,0.08644599467515945
YGL07,YAL04,0,-0.057621576,0.0,0.0,1626.0,17195.0,0.0863928571343422,0.0,1.0,0.0,0.0863928571343422
YOR04,YFR05,0,-0.057621576,0.0,0.0,1625.0,17196.0,0.08633972704410553,0.0,1.0,0.0,0.08633972704410553
YER04,YPL07,0,-0.057621576,0.0,0.0,1624.0,17197.0,0.08628659695386887,0.0,1.0,0.0,0.08628659695386887
YPL05,YDR12,0,-0.057621576,0.0,0.0,1623.0,17198.0,0.0862334594130516,0.0,1.0,0.0,0.0862334594130516
YML04,YIL06,0,-0.057621576,0.0,0.0,1622.0,17199.0,0.08618032932281494,0.0,1.0,0.0,0.08618032932281494
YER11,YIR01,0,-0.057621576,0.0,0.0,1621.0,17200.0,0.08612719923257828,0.0,1.0,0.0,0.08612719923257828
YOL08,YJL12,0,-0.057621576,0.0,0.0,1620.0,17201.0,0.08607406914234161,0.0,1.0,0.0,0.08607406914234161
YCR05,YPL07,0,-0.057621576,0.0,0.0,1619.0,17202.0,0.08602093160152435,0.0,1.0,0.0,0.08602093160152435
YNL11,YKL08,0,-0.057621576,0.0,0.0,1618.0,17203.0,0.08596780151128769,0.0,1.0,0.0,0.08596780151128769
YGR14,YNR04,0,-0.057621576,0.0,0.0,1617.0,17204.0,0.08591467142105103,0.0,1.0,0.0,0.08591467142105103
YDL07,YDR16,0,-0.057621576,0.0,0.0,1616.0,17205.0,0.08586154133081436,0.0,1.0,0.0,0.08586154133081436
YBR16,YJL10,0,-0.057621576,0.0,0.0,1615.0,17206.0,0.0858084037899971,0.0,1.0,0.0,0.0858084037899971
YOR37,YIL03,0,-0.057621576,0.0,0.0,1614.0,17207.0,0.08575527369976044,0.0,1.0,0.0,0.08575527369976044
YJR08,YPR06,0,-0.057621576,0.0,0.0,1613.0,17208.0,0.08570214360952377,0.0,1.0,0.0,0.08570214360952377
YML01,YLR46,0,-0.057621576,0.0,0.0,1612.0,17209.0,0.08564900606870651,0.0,1.0,0.0,0.08564900606870651
YDL11,YPL26,0,-0.057621576,0.0,0.0,1611.0,17210.0,0.08559587597846985,0.0,1.0,0.0,0.08559587597846985
YNL02,YHR08,0,-0.057621576,0.0,0.0,1610.0,17211.0,0.08554274588823318,0.0,1.0,0.0,0.08554274588823318
YNL22,YPR04,0,-0.057621576,0.0,0.0,1609.0,17212.0,0.08548961579799652,0.0,1.0,0.0,0.08548961579799652
YGR00,YLL02,0,-0.057621576,0.0,0.0,1608.0,17213.0,0.08543647825717926,0.0,1.0,0.0,0.08543647825717926
YOL08,YJL05,0,-0.057621576,0.0,0.0,1607.0,17214.0,0.0853833481669426,0.0,1.0,0.0,0.0853833481669426
YKR00,YBR08,0,-0.057621576,0.0,0.0,1606.0,17215.0,0.08533021807670593,0.0,1.0,0.0,0.08533021807670593
YJL21,YDR49,0,-0.057621576,0.0,0.0,1605.0,17216.0,0.08527708053588867,0.0,1.0,0.0,0.08527708053588867
YER17,YKL13,0,-0.057621576,0.0,0.0,1604.0,17217.0,0.08522395044565201,0.0,1.0,0.0,0.08522395044565201
YKR08,YDL10,0,-0.057621576,0.0,0.0,1603.0,17218.0,0.08517082035541534,0.0,1.0,0.0,0.08517082035541534
YLR37,YOR35,0,-0.057621576,0.0,0.0,1602.0,17219.0,0.08511769026517868,0.0,1.0,0.0,0.08511769026517868
YJR06,YKR06,0,-0.057621576,0.0,0.0,1601.0,17220.0,0.08506455272436142,0.0,1.0,0.0,0.08506455272436142
YGR07,YGR24,0,-0.057621576,0.0,0.0,1600.0,17221.0,0.08501142263412476,0.0,1.0,0.0,0.08501142263412476
YCL05,YMR19,0,-0.057621576,0.0,0.0,1599.0,17222.0,0.08495829254388809,0.0,1.0,0.0,0.08495829254388809
YMR01,YMR06,0,-0.057621576,0.0,0.0,1598.0,17223.0,0.08490516245365143,0.0,1.0,0.0,0.08490516245365143
YIL00,YDL07,0,-0.057621576,0.0,0.0,1597.0,17224.0,0.08485202491283417,0.0,1.0,0.0,0.08485202491283417
YPL13,YDL16,0,-0.057621576,0.0,0.0,1596.0,17225.0,0.0847988948225975,0.0,1.0,0.0,0.0847988948225975
YER01,YGR00,0,-0.057621576,0.0,0.0,1595.0,17226.0,0.08474576473236084,0.0,1.0,0.0,0.08474576473236084
YDR05,YMR03,0,-0.057621576,0.0,0.0,1594.0,17227.0,0.08469262719154358,0.0,1.0,0.0,0.08469262719154358
YAL00,YHR09,0,-0.057621576,0.0,0.0,1593.0,17228.0,0.08463949710130692,0.0,1.0,0.0,0.08463949710130692
YKL00,YDL08,0,-0.057621576,0.0,0.0,1592.0,17229.0,0.08458636701107025,0.0,1.0,0.0,0.08458636701107025
YBR05,YKL00,0,-0.057621576,0.0,0.0,1591.0,17230.0,0.08453323692083359,0.0,1.0,0.0,0.08453323692083359
YBL04,YLR11,0,-0.057621576,0.0,0.0,1590.0,17231.0,0.08448009938001633,0.0,1.0,0.0,0.08448009938001633
YHR09,YFL03,0,-0.057621576,0.0,0.0,1589.0,17232.0,0.08442696928977966,0.0,1.0,0.0,0.08442696928977966
YDR12,YJL03,0,-0.057621576,0.0,0.0,1588.0,17233.0,0.084373839199543,0.0,1.0,0.0,0.084373839199543
YLR01,YGL13,0,-0.057621576,0.0,0.0,1587.0,17234.0,0.08432070910930634,0.0,1.0,0.0,0.08432070910930634
YJL11,YLR44,0,-0.057621576,0.0,0.0,1586.0,17235.0,0.08426757156848907,0.0,1.0,0.0,0.08426757156848907
YOR06,YGR11,0,-0.057621576,0.0,0.0,1585.0,17236.0,0.08421444147825241,0.0,1.0,0.0,0.08421444147825241
YMR08,YBR22,0,-0.057621576,0.0,0.0,1584.0,17237.0,0.08416131138801575,0.0,1.0,0.0,0.08416131138801575
YHR03,YOR31,0,-0.057621576,0.0,0.0,1583.0,17238.0,0.08410817384719849,0.0,1.0,0.0,0.08410817384719849
YDR54,YGL09,0,-0.057621576,0.0,0.0,1582.0,17239.0,0.08405504375696182,0.0,1.0,0.0,0.08405504375696182
YMR17,YJR00,0,-0.057621576,0.0,0.0,1581.0,17240.0,0.08400191366672516,0.0,1.0,0.0,0.08400191366672516
YER09,YGR24,0,-0.057621576,0.0,0.0,1580.0,17241.0,0.0839487835764885,0.0,1.0,0.0,0.0839487835764885
YOL14,YLR40,0,-0.057621576,0.0,0.0,1579.0,17242.0,0.08389564603567123,0.0,1.0,0.0,0.08389564603567123
YJL09,YLR26,0,-0.057621576,0.0,0.0,1578.0,17243.0,0.08384251594543457,0.0,1.0,0.0,0.08384251594543457
YLR30,YNR01,0,-0.057621576,0.0,0.0,1577.0,17244.0,0.0837893858551979,0.0,1.0,0.0,0.0837893858551979
YAL01,YIL12,0,-0.057621576,0.0,0.0,1576.0,17245.0,0.08373625576496124,0.0,1.0,0.0,0.08373625576496124
YER18,YKL14,0,-0.057621576,0.0,0.0,1575.0,17246.0,0.08368311822414398,0.0,1.0,0.0,0.08368311822414398
YNL11,YDR25,0,-0.057621576,0.0,0.0,1574.0,17247.0,0.08362998813390732,0.0,1.0,0.0,0.08362998813390732
YKR05,YAL01,0,-0.057621576,0.0,0.0,1573.0,17248.0,0.08357685804367065,0.0,1.0,0.0,0.08357685804367065
YMR27,YKL18,0,-0.057621576,0.0,0.0,1572.0,17249.0,0.0835237205028534,0.0,1.0,0.0,0.0835237205028534
YHR20,YDL18,0,-0.057621576,0.0,0.0,1571.0,17250.0,0.08347059041261673,0.0,1.0,0.0,0.08347059041261673
YFR00,YAR06,0,-0.057621576,0.0,0.0,1570.0,17251.0,0.08341746032238007,0.0,1.0,0.0,0.08341746032238007
YNR06,YHR15,0,-0.057621576,0.0,0.0,1569.0,17252.0,0.0833643302321434,0.0,1.0,0.0,0.0833643302321434
YKL22,YLR11,0,-0.057621576,0.0,0.0,1568.0,17253.0,0.08331119269132614,0.0,1.0,0.0,0.08331119269132614
YFL05,YML08,0,-0.057621576,0.0,0.0,1567.0,17254.0,0.08325806260108948,0.0,1.0,0.0,0.08325806260108948
YER01,YHR18,0,-0.057621576,0.0,0.0,1566.0,17255.0,0.08320493251085281,0.0,1.0,0.0,0.08320493251085281
YOR17,YFR03,0,-0.057621576,0.0,0.0,1565.0,17256.0,0.08315179497003555,0.0,1.0,0.0,0.08315179497003555
YMR17,YBR23,0,-0.057621576,0.0,0.0,1564.0,17257.0,0.08309866487979889,0.0,1.0,0.0,0.08309866487979889
YBL00,YIL01,0,-0.057621576,0.0,0.0,1563.0,17258.0,0.08304553478956223,0.0,1.0,0.0,0.08304553478956223
YBR00,YFR03,0,-0.057621576,0.0,0.0,1562.0,17259.0,0.08299240469932556,0.0,1.0,0.0,0.08299240469932556
YMR24,YIL16,0,-0.057621576,0.0,0.0,1561.0,17260.0,0.0829392671585083,0.0,1.0,0.0,0.0829392671585083
YLR22,YGR21,0,-0.057621576,0.0,0.0,1560.0,17261.0,0.08288613706827164,0.0,1.0,0.0,0.08288613706827164
YDL06,YFL00,0,-0.057621576,0.0,0.0,1559.0,17262.0,0.08283300697803497,0.0,1.0,0.0,0.08283300697803497
YGL18,YHR16,0,-0.057621576,0.0,0.0,1558.0,17263.0,0.08277987688779831,0.0,1.0,0.0,0.08277987688779831
YMR01,YKL21,0,-0.057621576,0.0,0.0,1557.0,17264.0,0.08272673934698105,0.0,1.0,0.0,0.08272673934698105
YGR05,YCR02,0,-0.057621576,0.0,0.0,1556.0,17265.0,0.08267360925674438,0.0,1.0,0.0,0.08267360925674438
YNL14,YBL00,0,-0.057621576,0.0,0.0,1555.0,17266.0,0.08262047916650772,0.0,1.0,0.0,0.08262047916650772
YFL04,YFL00,0,-0.057621576,0.0,0.0,1554.0,17267.0,0.08256734162569046,0.0,1.0,0.0,0.08256734162569046
YML12,YPL17,0,-0.057621576,0.0,0.0,1553.0,17268.0,0.0825142115354538,0.0,1.0,0.0,0.0825142115354538
YDL08,YNL06,0,-0.057621576,0.0,0.0,1552.0,17269.0,0.08246108144521713,0.0,1.0,0.0,0.08246108144521713
YAR06,YGL23,0,-0.057621576,0.0,0.0,1551.0,17270.0,0.08240795135498047,0.0,1.0,0.0,0.08240795135498047
YHR13,YHR07,0,-0.057621576,0.0,0.0,1550.0,17271.0,0.08235481381416321,0.0,1.0,0.0,0.08235481381416321
YLR18,YLR30,0,-0.057621576,0.0,0.0,1549.0,17272.0,0.08230168372392654,0.0,1.0,0.0,0.08230168372392654
YHR15,YLR28,0,-0.057621576,0.0,0.0,1548.0,17273.0,0.08224855363368988,0.0,1.0,0.0,0.08224855363368988
YNR07,YPL25,0,-0.057621576,0.0,0.0,1547.0,17274.0,0.08219542354345322,0.0,1.0,0.0,0.08219542354345322
YBL10,YBR26,0,-0.057621576,0.0,0.0,1546.0,17275.0,0.08214228600263596,0.0,1.0,0.0,0.08214228600263596
YDR07,YHR03,0,-0.057621576,0.0,0.0,1545.0,17276.0,0.08208915591239929,0.0,1.0,0.0,0.08208915591239929
YNL21,YPR17,0,-0.057621576,0.0,0.0,1544.0,17277.0,0.08203602582216263,0.0,1.0,0.0,0.08203602582216263
YNR05,YGR16,0,-0.057621576,0.0,0.0,1543.0,17278.0,0.08198288828134537,0.0,1.0,0.0,0.08198288828134537
YOL07,YDR18,0,-0.057621576,0.0,0.0,1542.0,17279.0,0.0819297581911087,0.0,1.0,0.0,0.0819297581911087
YIL15,YPL05,0,-0.057621576,0.0,0.0,1541.0,17280.0,0.08187662810087204,0.0,1.0,0.0,0.08187662810087204
YKR05,YJR06,0,-0.057621576,0.0,0.0,1540.0,17281.0,0.08182349801063538,0.0,1.0,0.0,0.08182349801063538
YNL01,YBR21,0,-0.057621576,0.0,0.0,1539.0,17282.0,0.08177036046981812,0.0,1.0,0.0,0.08177036046981812
YJR09,YBL07,0,-0.057621576,0.0,0.0,1538.0,17283.0,0.08171723037958145,0.0,1.0,0.0,0.08171723037958145
YOR18,YGL12,0,-0.057621576,0.0,0.0,1537.0,17284.0,0.08166410028934479,0.0,1.0,0.0,0.08166410028934479
YAL00,YDR16,0,-0.057621576,0.0,0.0,1536.0,17285.0,0.08161096274852753,0.0,1.0,0.0,0.08161096274852753
YPL17,YHR02,0,-0.057621576,0.0,0.0,1535.0,17286.0,0.08155783265829086,0.0,1.0,0.0,0.08155783265829086
YDR50,YLR33,0,-0.057621576,0.0,0.0,1534.0,17287.0,0.0815047025680542,0.0,1.0,0.0,0.0815047025680542
YDR39,YGL02,0,-0.057621576,0.0,0.0,1533.0,17288.0,0.08145157247781754,0.0,1.0,0.0,0.08145157247781754
YBR23,YER12,0,-0.057621576,0.0,0.0,1532.0,17289.0,0.08139843493700027,0.0,1.0,0.0,0.08139843493700027
YFR02,YER18,0,-0.057621576,0.0,0.0,1531.0,17290.0,0.08134530484676361,0.0,1.0,0.0,0.08134530484676361
YJL22,YHL04,0,-0.057621576,0.0,0.0,1530.0,17291.0,0.08129217475652695,0.0,1.0,0.0,0.08129217475652695
YDR45,YJL06,0,-0.057621576,0.0,0.0,1529.0,17292.0,0.08123904466629028,0.0,1.0,0.0,0.08123904466629028
YJL21,YNL17,0,-0.057621576,0.0,0.0,1528.0,17293.0,0.08118590712547302,0.0,1.0,0.0,0.08118590712547302
YOR24,YDR16,0,-0.057621576,0.0,0.0,1527.0,17294.0,0.08113277703523636,0.0,1.0,0.0,0.08113277703523636
YMR18,YER08,0,-0.057621576,0.0,0.0,1526.0,17295.0,0.0810796469449997,0.0,1.0,0.0,0.0810796469449997
YBL05,YDR18,0,-0.057621576,0.0,0.0,1525.0,17296.0,0.08102650940418243,0.0,1.0,0.0,0.08102650940418243
