Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL148C,YDR057W,0,-0.37026063,1470.0,15.0,4871.0,9979.0,0.38818487524986267,0.12839549779891968,0.9898989796638489,0.001010101055726409,0.32801347970962524
YLR118C,YDR229W,0,-0.04285502,1470.0,15.0,4870.0,9980.0,0.38812366127967834,0.1283842772245407,0.9898989796638489,0.001010101055726409,0.32794612646102905
YPL088W,YKL151C,0,2.0388331,1470.0,15.0,4869.0,9981.0,0.388062447309494,0.12837307155132294,0.9898989796638489,0.001010101055726409,0.32787877321243286
YCR052W,YBR006W,0,0.9005053,1470.0,15.0,4868.0,9982.0,0.3880012333393097,0.12836185097694397,0.9898989796638489,0.001010101055726409,0.32781144976615906
YNL209W,YCR079W,0,5.1561003,1470.0,15.0,4867.0,9983.0,0.38794001936912537,0.1283506453037262,0.9898989796638489,0.001010101055726409,0.32774409651756287
YLL034C,YGR292W,0,1.5255817,1470.0,15.0,4866.0,9984.0,0.38787877559661865,0.12833943963050842,0.9898989796638489,0.001010101055726409,0.32767677307128906
YGR061C,YNL077W,0,2.777344,1470.0,15.0,4865.0,9985.0,0.3878175616264343,0.12832823395729065,0.9898989796638489,0.001010101055726409,0.32760941982269287
YOR171C,YOR208W,0,-0.99894726,1470.0,15.0,4864.0,9986.0,0.38775634765625,0.12831704318523407,0.9898989796638489,0.001010101055726409,0.32754209637641907
YOR212W,YJL001W,0,0.42614883,1470.0,15.0,4863.0,9987.0,0.3876951336860657,0.1283058375120163,0.9898989796638489,0.001010101055726409,0.3274747431278229
YPL056C,YKR054C,0,1.8008572,1470.0,15.0,4862.0,9988.0,0.38763391971588135,0.12829464673995972,0.9898989796638489,0.001010101055726409,0.3274074196815491
YJL140W,YGR124W,0,0.27625924,1470.0,15.0,4861.0,9989.0,0.387572705745697,0.12828344106674194,0.9898989796638489,0.001010101055726409,0.3273400664329529
YDL179W,YOL139C,0,1.1668402,1470.0,15.0,4860.0,9990.0,0.3875114917755127,0.12827225029468536,0.9898989796638489,0.001010101055726409,0.3272727131843567
YKR010C,YOR373W,0,1.9731971,1470.0,15.0,4859.0,9991.0,0.387450248003006,0.12826105952262878,0.9898989796638489,0.001010101055726409,0.3272053897380829
YBR153W,YIL078W,0,4.4268594,1470.0,15.0,4858.0,9992.0,0.38738903403282166,0.1282498687505722,0.9898989796638489,0.001010101055726409,0.3271380364894867
YDR140W,YLR304C,0,0.60073316,1470.0,15.0,4857.0,9993.0,0.38732782006263733,0.12823867797851562,0.9898989796638489,0.001010101055726409,0.3270707130432129
YLR276C,YLR224W,0,0.8344722,1470.0,15.0,4856.0,9994.0,0.387266606092453,0.12822750210762024,0.9898989796638489,0.001010101055726409,0.3270033597946167
YJL111W,YBR123C,0,0.74335027,1470.0,15.0,4855.0,9995.0,0.3872053921222687,0.12821631133556366,0.9898989796638489,0.001010101055726409,0.3269360363483429
YAL027W,YBL064C,0,0.4004536,1470.0,15.0,4854.0,9996.0,0.38714417815208435,0.12820513546466827,0.9898989796638489,0.001010101055726409,0.3268686830997467
YLR044C,YAL010C,0,2.7697897,1470.0,15.0,4853.0,9997.0,0.3870829641819,0.1281939446926117,0.9898989796638489,0.001010101055726409,0.3268013596534729
YER088C,YJR058C,0,-0.9692241,1470.0,15.0,4852.0,9998.0,0.3870217204093933,0.1281827688217163,0.9898989796638489,0.001010101055726409,0.3267340064048767
YHR186C,YJR159W,0,-0.9767247,1470.0,15.0,4851.0,9999.0,0.386960506439209,0.12817159295082092,0.9898989796638489,0.001010101055726409,0.3266666531562805
YGR020C,YIL118W,0,0.9861547,1470.0,15.0,4850.0,10000.0,0.38689929246902466,0.12816041707992554,0.9898989796638489,0.001010101055726409,0.3265993297100067
YFL061W,YIL118W,0,0.42836463,1470.0,15.0,4849.0,10001.0,0.38683807849884033,0.12814924120903015,0.9898989796638489,0.001010101055726409,0.3265319764614105
YCR035C,YER159C,0,2.432066,1470.0,15.0,4848.0,10002.0,0.386776864528656,0.12813808023929596,0.9898989796638489,0.001010101055726409,0.3264646530151367
YKL003C,YGR236C,0,1.2660917,1470.0,15.0,4847.0,10003.0,0.3867156505584717,0.12812690436840057,0.9898989796638489,0.001010101055726409,0.3263972997665405
YJL033W,YLR098C,0,1.9181789,1470.0,15.0,4846.0,10004.0,0.38665443658828735,0.12811574339866638,0.9898989796638489,0.001010101055726409,0.3263299763202667
YBR009C,YOR228C,0,-0.15389457,1470.0,15.0,4845.0,10005.0,0.38659319281578064,0.1281045824289322,0.9898989796638489,0.001010101055726409,0.32626262307167053
YGL131C,YNL134C,0,-0.35466203,1470.0,15.0,4844.0,10006.0,0.3865319788455963,0.1280934065580368,0.9898989796638489,0.001010101055726409,0.32619529962539673
YOR085W,YJL092W,0,1.0635426,1470.0,15.0,4843.0,10007.0,0.386470764875412,0.1280822455883026,0.9898989796638489,0.001010101055726409,0.32612794637680054
YEL056W,YMR202W,0,0.20516562,1470.0,15.0,4842.0,10008.0,0.38640955090522766,0.12807109951972961,0.9898989796638489,0.001010101055726409,0.32606059312820435
YKR095W,YEL058W,0,0.66294456,1470.0,15.0,4841.0,10009.0,0.38634833693504333,0.12805993854999542,0.9898989796638489,0.001010101055726409,0.32599326968193054
YNL173C,YMR010W,0,-0.3873929,1470.0,15.0,4840.0,10010.0,0.386287122964859,0.12804877758026123,0.9898989796638489,0.001010101055726409,0.32592591643333435
YNL305C,YKR020W,0,1.7734885,1470.0,15.0,4839.0,10011.0,0.3862259089946747,0.12803763151168823,0.9898989796638489,0.001010101055726409,0.32585859298706055
YJL140W,YDR119W,0,1.4493982,1470.0,15.0,4838.0,10012.0,0.38616466522216797,0.12802647054195404,0.9898989796638489,0.001010101055726409,0.32579123973846436
YPR138C,YOL068C,0,-0.8224125,1470.0,15.0,4837.0,10013.0,0.38610345125198364,0.12801532447338104,0.9898989796638489,0.001010101055726409,0.32572391629219055
YKL059C,YGR102C,0,-0.085810274,1470.0,15.0,4836.0,10014.0,0.3860422372817993,0.12800417840480804,0.9898989796638489,0.001010101055726409,0.32565656304359436
YOR209C,YCR079W,0,1.1839789,1470.0,15.0,4835.0,10015.0,0.385981023311615,0.12799303233623505,0.9898989796638489,0.001010101055726409,0.32558923959732056
YCR005C,YNL084C,0,-1.2587315,1470.0,15.0,4834.0,10016.0,0.38591980934143066,0.12798188626766205,0.9898989796638489,0.001010101055726409,0.32552188634872437
YOR362C,YDR297W,0,2.621051,1470.0,15.0,4833.0,10017.0,0.38585859537124634,0.12797075510025024,0.9898989796638489,0.001010101055726409,0.3254545331001282
YER074W,YHL039W,0,4.331972,1470.0,15.0,4832.0,10018.0,0.385797381401062,0.12795960903167725,0.9898989796638489,0.001010101055726409,0.32538720965385437
YJL026W,YNL099C,0,0.015086923,1470.0,15.0,4831.0,10019.0,0.3857361376285553,0.12794847786426544,0.9898989796638489,0.001010101055726409,0.3253198564052582
YGR133W,YDR012W,0,4.219404,1470.0,15.0,4830.0,10020.0,0.38567492365837097,0.12793733179569244,0.9898989796638489,0.001010101055726409,0.3252525329589844
YDR466W,YGL228W,0,0.07375792,1470.0,15.0,4829.0,10021.0,0.38561370968818665,0.12792620062828064,0.9898989796638489,0.001010101055726409,0.3251851797103882
YCR069W,YPL228W,0,-1.338249,1471.0,14.0,4829.0,10021.0,0.38567492365837097,0.1280020922422409,0.9905723929405212,0.000942760962061584,0.3251851797103882
YER113C,YDR339C,0,2.9304192,1471.0,14.0,4828.0,10022.0,0.38561370968818665,0.1279909461736679,0.9905723929405212,0.000942760962061584,0.3251178562641144
YMR137C,YDR003W,0,-1.1366184,1471.0,14.0,4827.0,10023.0,0.3855524957180023,0.1279798150062561,0.9905723929405212,0.000942760962061584,0.3250505030155182
YCR106W,YPL122C,0,1.05191,1471.0,14.0,4826.0,10024.0,0.385491281747818,0.1279686838388443,0.9905723929405212,0.000942760962061584,0.3249831795692444
YHR032W,YDL106C,0,-0.96627605,1471.0,14.0,4825.0,10025.0,0.38543006777763367,0.1279575526714325,0.9905723929405212,0.000942760962061584,0.3249158263206482
YEL077C,YBR008C,0,-0.5419301,1471.0,14.0,4824.0,10026.0,0.38536885380744934,0.1279464215040207,0.9905723929405212,0.000942760962061584,0.324848473072052
YJR093C,YNL241C,0,-1.589722,1471.0,14.0,4823.0,10027.0,0.3853076100349426,0.1279352903366089,0.9905723929405212,0.000942760962061584,0.3247811496257782
YGR087C,YML021C,0,0.6886363,1471.0,14.0,4822.0,10028.0,0.3852463960647583,0.12792417407035828,0.9905723929405212,0.000942760962061584,0.324713796377182
YKR034W,YMR301C,0,0.34271836,1471.0,14.0,4821.0,10029.0,0.385185182094574,0.12791304290294647,0.9905723929405212,0.000942760962061584,0.3246464729309082
YEL047C,YDR466W,0,-0.05356702,1471.0,14.0,4820.0,10030.0,0.38512396812438965,0.12790192663669586,0.9905723929405212,0.000942760962061584,0.324579119682312
YDR415C,YHR081W,0,0.409597,1471.0,14.0,4819.0,10031.0,0.3850627541542053,0.12789079546928406,0.9905723929405212,0.000942760962061584,0.3245117962360382
YLR321C,YGR233C,0,0.32632288,1471.0,14.0,4818.0,10032.0,0.385001540184021,0.12787967920303345,0.9905723929405212,0.000942760962061584,0.324444442987442
YGR270W,YLR170C,0,0.21475863,1471.0,14.0,4817.0,10033.0,0.38494032621383667,0.12786856293678284,0.9905723929405212,0.000942760962061584,0.3243770897388458
YLR196W,YJL172W,0,2.6520166,1471.0,14.0,4816.0,10034.0,0.38487908244132996,0.12785744667053223,0.9905723929405212,0.000942760962061584,0.324309766292572
YBL032W,YMR079W,0,1.01566,1471.0,14.0,4815.0,10035.0,0.38481786847114563,0.1278463453054428,0.9905723929405212,0.000942760962061584,0.32424241304397583
YGR030C,YCR008W,0,0.47943926,1471.0,14.0,4814.0,10036.0,0.3847566545009613,0.1278352290391922,0.9905723929405212,0.000942760962061584,0.324175089597702
YBR078W,YMR170C,0,3.2465568,1471.0,14.0,4813.0,10037.0,0.384695440530777,0.12782412767410278,0.9905723929405212,0.000942760962061584,0.32410773634910583
YMR120C,YGR271C-A,0,0.2708153,1471.0,14.0,4812.0,10038.0,0.38463422656059265,0.12781301140785217,0.9905723929405212,0.000942760962061584,0.32404041290283203
YML087C,YPL233W,0,0.52072656,1471.0,14.0,4811.0,10039.0,0.3845730125904083,0.12780191004276276,0.9905723929405212,0.000942760962061584,0.32397305965423584
YPR046W,YDR108W,0,1.4019865,1471.0,14.0,4810.0,10040.0,0.384511798620224,0.12779080867767334,0.9905723929405212,0.000942760962061584,0.32390573620796204
YOR244W,YEL069C,0,-0.6440339,1471.0,14.0,4809.0,10041.0,0.3844505548477173,0.12777970731258392,0.9905723929405212,0.000942760962061584,0.32383838295936584
YBR136W,YLR328W,0,0.94062734,1471.0,14.0,4808.0,10042.0,0.38438934087753296,0.1277686059474945,0.9905723929405212,0.000942760962061584,0.32377102971076965
YAL063C,YLR205C,0,-1.3152503,1471.0,14.0,4807.0,10043.0,0.38432812690734863,0.12775751948356628,0.9905723929405212,0.000942760962061584,0.32370370626449585
YIR039C,YOR123C,0,-0.48545927,1471.0,14.0,4806.0,10044.0,0.3842669129371643,0.12774641811847687,0.9905723929405212,0.000942760962061584,0.32363635301589966
YBR029C,YOL010W,0,4.412743,1471.0,14.0,4805.0,10045.0,0.38420569896698,0.12773533165454865,0.9905723929405212,0.000942760962061584,0.32356902956962585
YMR105C,YOR079C,0,-0.5344361,1471.0,14.0,4804.0,10046.0,0.38414448499679565,0.12772423028945923,0.9905723929405212,0.000942760962061584,0.32350167632102966
YPL204W,YJR070C,0,4.6116347,1471.0,14.0,4803.0,10047.0,0.38408327102661133,0.127713143825531,0.9905723929405212,0.000942760962061584,0.32343435287475586
YPR022C,YOR298C-A,0,-0.7176286,1471.0,14.0,4802.0,10048.0,0.3840220272541046,0.12770205736160278,0.9905723929405212,0.000942760962061584,0.32336699962615967
YLR355C,YOR099W,0,-0.9703733,1471.0,14.0,4801.0,10049.0,0.3839608132839203,0.12769097089767456,0.9905723929405212,0.000942760962061584,0.32329967617988586
YGR047C,YLR022C,0,1.7637476,1471.0,14.0,4800.0,10050.0,0.38389959931373596,0.12767988443374634,0.9905723929405212,0.000942760962061584,0.3232323229312897
YCR035C,YPR107C,0,1.5553346,1471.0,14.0,4799.0,10051.0,0.38383838534355164,0.1276688128709793,0.9905723929405212,0.000942760962061584,0.3231649696826935
YOR279C,YDL156W,0,-0.5655898,1471.0,14.0,4798.0,10052.0,0.3837771713733673,0.1276577264070511,0.9905723929405212,0.000942760962061584,0.3230976462364197
YOR165W,YPR134W,0,1.2897929,1471.0,14.0,4797.0,10053.0,0.383715957403183,0.12764665484428406,0.9905723929405212,0.000942760962061584,0.3230302929878235
YPL016W,YML021C,0,0.5510261,1471.0,14.0,4796.0,10054.0,0.38365474343299866,0.12763556838035583,0.9905723929405212,0.000942760962061584,0.3229629695415497
YOR288C,YBR090C-A,0,0.5556283,1471.0,14.0,4795.0,10055.0,0.38359349966049194,0.1276244968175888,0.9905723929405212,0.000942760962061584,0.3228956162929535
YML087C,YBR266C,0,0.9171132,1471.0,14.0,4794.0,10056.0,0.3835322856903076,0.12761342525482178,0.9905723929405212,0.000942760962061584,0.3228282928466797
YKL148C,YDR496C,0,3.8227446,1471.0,14.0,4793.0,10057.0,0.3834710717201233,0.12760235369205475,0.9905723929405212,0.000942760962061584,0.3227609395980835
YKL047W,YER086W,0,0.32993484,1471.0,14.0,4792.0,10058.0,0.38340985774993896,0.1275912970304489,0.9905723929405212,0.000942760962061584,0.3226936161518097
YIL009W,YPL151C,0,1.8234555,1471.0,14.0,4791.0,10059.0,0.38334864377975464,0.12758022546768188,0.9905723929405212,0.000942760962061584,0.3226262629032135
YBL090W,YLR096W,0,1.0955001,1471.0,14.0,4790.0,10060.0,0.3832874298095703,0.12756916880607605,0.9905723929405212,0.000942760962061584,0.3225589096546173
YGL093W,YJR100C,0,0.44200653,1471.0,14.0,4789.0,10061.0,0.383226215839386,0.12755809724330902,0.9905723929405212,0.000942760962061584,0.3224915862083435
YOL039W,YDR077W,0,3.1841547,1471.0,14.0,4788.0,10062.0,0.3831649720668793,0.12754704058170319,0.9905723929405212,0.000942760962061584,0.3224242329597473
YKL081W,YDR414C,0,2.343556,1471.0,14.0,4787.0,10063.0,0.38310375809669495,0.12753598392009735,0.9905723929405212,0.000942760962061584,0.3223569095134735
YLL010C,YOR217W,0,-1.1376408,1471.0,14.0,4786.0,10064.0,0.3830425441265106,0.12752492725849152,0.9905723929405212,0.000942760962061584,0.3222895562648773
YHR039C-A,YDR533C,0,1.5509567,1471.0,14.0,4785.0,10065.0,0.3829813301563263,0.12751387059688568,0.9905723929405212,0.000942760962061584,0.3222222328186035
YDR412W,YDR370C,0,2.7988021,1471.0,14.0,4784.0,10066.0,0.38292011618614197,0.12750281393527985,0.9905723929405212,0.000942760962061584,0.3221548795700073
YKL033W-A,YML022W,0,0.17154261,1471.0,14.0,4783.0,10067.0,0.38285890221595764,0.1274917721748352,0.9905723929405212,0.000942760962061584,0.3220875561237335
YNR043W,YGL254W,0,0.35256708,1471.0,14.0,4782.0,10068.0,0.3827976882457733,0.12748071551322937,0.9905723929405212,0.000942760962061584,0.32202020287513733
YOR228C,YOR079C,0,-0.28828037,1471.0,14.0,4781.0,10069.0,0.3827364444732666,0.12746967375278473,0.9905723929405212,0.000942760962061584,0.32195284962654114
YNL052W,YNL082W,0,1.5871112,1471.0,14.0,4780.0,10070.0,0.3826752305030823,0.1274586319923401,0.9905723929405212,0.000942760962061584,0.32188552618026733
YER118C,YLR226W,0,2.53906,1471.0,14.0,4779.0,10071.0,0.38261401653289795,0.12744757533073425,0.9905723929405212,0.000942760962061584,0.32181817293167114
YER102W,YPL265W,0,1.6633117,1471.0,14.0,4778.0,10072.0,0.3825528025627136,0.1274365484714508,0.9905723929405212,0.000942760962061584,0.32175084948539734
YER098W,YJR040W,0,-1.2531458,1471.0,14.0,4777.0,10073.0,0.3824915885925293,0.12742550671100616,0.9905723929405212,0.000942760962061584,0.32168349623680115
YHL016C,YOL122C,0,0.79395455,1471.0,14.0,4776.0,10074.0,0.38243037462234497,0.12741446495056152,0.9905723929405212,0.000942760962061584,0.32161617279052734
YPR041W,YFL014W,0,4.1905975,1471.0,14.0,4775.0,10075.0,0.38236916065216064,0.12740342319011688,0.9905723929405212,0.000942760962061584,0.32154881954193115
YMR162C,YCR106W,0,1.1894938,1471.0,14.0,4774.0,10076.0,0.38230791687965393,0.12739239633083344,0.9905723929405212,0.000942760962061584,0.32148149609565735
YMR256C,YKL064W,0,-0.6504046,1471.0,14.0,4773.0,10077.0,0.3822467029094696,0.12738136947155,0.9905723929405212,0.000942760962061584,0.32141414284706116
YGR007W,YKR034W,0,0.1442039,1471.0,14.0,4772.0,10078.0,0.3821854889392853,0.12737032771110535,0.9905723929405212,0.000942760962061584,0.32134678959846497
YDR415C,YLR201C,0,-0.056308623,1471.0,14.0,4771.0,10079.0,0.38212427496910095,0.1273593008518219,0.9905723929405212,0.000942760962061584,0.32127946615219116
YNL128W,YBR074W,0,0.9204551,1471.0,14.0,4770.0,10080.0,0.3820630609989166,0.12734828889369965,0.9905723929405212,0.000942760962061584,0.32121211290359497
YBR265W,YDL141W,0,-1.0104253,1471.0,14.0,4769.0,10081.0,0.3820018470287323,0.1273372620344162,0.9905723929405212,0.000942760962061584,0.32114478945732117
YER087C-A,YGL100W,0,0.28275022,1471.0,14.0,4768.0,10082.0,0.381940633058548,0.12732623517513275,0.9905723929405212,0.000942760962061584,0.321077436208725
YGL250W,YLR263W,0,0.62589836,1471.0,14.0,4767.0,10083.0,0.38187938928604126,0.1273152083158493,0.9905723929405212,0.000942760962061584,0.32101011276245117
YOR116C,YGR274C,0,2.1762953,1471.0,14.0,4766.0,10084.0,0.38181817531585693,0.12730419635772705,0.9905723929405212,0.000942760962061584,0.320942759513855
YGR099W,YGR233C,0,-0.1677979,1471.0,14.0,4765.0,10085.0,0.3817569613456726,0.1272931843996048,0.9905723929405212,0.000942760962061584,0.3208754062652588
YOR389W,YNL072W,0,-0.47320658,1471.0,14.0,4764.0,10086.0,0.3816957473754883,0.12728217244148254,0.9905723929405212,0.000942760962061584,0.320808082818985
YGR001C,YBL026W,0,2.0298438,1471.0,14.0,4763.0,10087.0,0.38163453340530396,0.1272711604833603,0.9905723929405212,0.000942760962061584,0.3207407295703888
YAL027W,YGR053C,0,1.0235426,1471.0,14.0,4762.0,10088.0,0.38157331943511963,0.12726014852523804,0.9905723929405212,0.000942760962061584,0.320673406124115
YNR043W,YLR228C,0,0.39126042,1471.0,14.0,4761.0,10089.0,0.3815121054649353,0.12724913656711578,0.9905723929405212,0.000942760962061584,0.3206060528755188
YGR034W,YER122C,0,2.2396715,1471.0,14.0,4760.0,10090.0,0.3814508616924286,0.12723812460899353,0.9905723929405212,0.000942760962061584,0.320538729429245
YBR106W,YGL153W,0,3.1357954,1471.0,14.0,4759.0,10091.0,0.38138964772224426,0.12722712755203247,0.9905723929405212,0.000942760962061584,0.3204713761806488
YCR027C,YDL211C,0,-0.10233289,1471.0,14.0,4758.0,10092.0,0.38132843375205994,0.12721611559391022,0.9905723929405212,0.000942760962061584,0.320404052734375
YER160C,YOL057W,0,-0.35536036,1471.0,14.0,4757.0,10093.0,0.3812672197818756,0.12720511853694916,0.9905723929405212,0.000942760962061584,0.3203366994857788
YNL196C,YDR082W,0,1.2820824,1471.0,14.0,4756.0,10094.0,0.3812060058116913,0.1271941214799881,0.9905723929405212,0.000942760962061584,0.3202693462371826
YGR215W,YDR302W,0,1.746651,1471.0,14.0,4755.0,10095.0,0.38114479184150696,0.12718312442302704,0.9905723929405212,0.000942760962061584,0.3202020227909088
YJL168C,YBR141C,0,1.4425974,1471.0,14.0,4754.0,10096.0,0.38108354806900024,0.12717212736606598,0.9905723929405212,0.000942760962061584,0.3201346695423126
YDL248W,YGR040W,0,0.61014974,1471.0,14.0,4753.0,10097.0,0.3810223340988159,0.12716113030910492,0.9905723929405212,0.000942760962061584,0.3200673460960388
YJL012C,YNL318C,0,0.3862438,1471.0,14.0,4752.0,10098.0,0.3809611201286316,0.12715014815330505,0.9905723929405212,0.000942760962061584,0.3199999928474426
YOL142W,YDR012W,0,4.0407043,1471.0,14.0,4751.0,10099.0,0.38089990615844727,0.127139151096344,0.9905723929405212,0.000942760962061584,0.3199326694011688
YER145C,YMR079W,0,-0.331563,1471.0,14.0,4750.0,10100.0,0.38083869218826294,0.12712816894054413,0.9905723929405212,0.000942760962061584,0.31986531615257263
YLR144C,YOR322C,0,0.78121674,1471.0,14.0,4749.0,10101.0,0.3807774782180786,0.12711718678474426,0.9905723929405212,0.000942760962061584,0.31979799270629883
YIL173W,YPL087W,0,-1.1985567,1471.0,14.0,4748.0,10102.0,0.3807162642478943,0.1271061897277832,0.9905723929405212,0.000942760962061584,0.31973063945770264
YBR274W,YDR307W,0,-0.30832624,1471.0,14.0,4747.0,10103.0,0.3806550204753876,0.12709520757198334,0.9905723929405212,0.000942760962061584,0.31966328620910645
YLL010C,YCR008W,0,1.7186859,1471.0,14.0,4746.0,10104.0,0.38059380650520325,0.12708424031734467,0.9905723929405212,0.000942760962061584,0.31959596276283264
YGR216C,YOR147W,0,0.28578725,1471.0,14.0,4745.0,10105.0,0.3805325925350189,0.1270732581615448,0.9905723929405212,0.000942760962061584,0.31952860951423645
YDR219C,YNL188W,0,1.1211525,1471.0,14.0,4744.0,10106.0,0.3804713785648346,0.12706227600574493,0.9905723929405212,0.000942760962061584,0.31946128606796265
YLR303W,YOR079C,0,0.79059726,1471.0,14.0,4743.0,10107.0,0.38041016459465027,0.12705130875110626,0.9905723929405212,0.000942760962061584,0.31939393281936646
YDR140W,YBR274W,0,0.7699498,1471.0,14.0,4742.0,10108.0,0.38034895062446594,0.1270403265953064,0.9905723929405212,0.000942760962061584,0.31932660937309265
YGL066W,YMR017W,0,-0.23241162,1471.0,14.0,4741.0,10109.0,0.3802877366542816,0.12702935934066772,0.9905723929405212,0.000942760962061584,0.31925925612449646
YOR018W,YLR150W,0,2.9209547,1471.0,14.0,4740.0,10110.0,0.3802264928817749,0.12701839208602905,0.9905723929405212,0.000942760962061584,0.31919193267822266
YDR057W,YOR362C,0,-1.1172749,1471.0,14.0,4739.0,10111.0,0.3801652789115906,0.12700742483139038,0.9905723929405212,0.000942760962061584,0.31912457942962646
YDR054C,YNL024C-A,0,-0.2121108,1471.0,14.0,4738.0,10112.0,0.38010406494140625,0.1269964575767517,0.9905723929405212,0.000942760962061584,0.3190572261810303
YGR244C,YKL012W,0,-0.12556103,1471.0,14.0,4737.0,10113.0,0.3800428509712219,0.12698549032211304,0.9905723929405212,0.000942760962061584,0.31898990273475647
YOR115C,YLR183C,0,2.2129674,1471.0,14.0,4736.0,10114.0,0.3799816370010376,0.12697453796863556,0.9905723929405212,0.000942760962061584,0.3189225494861603
YBL014C,YMR037C,0,0.6026212,1471.0,14.0,4735.0,10115.0,0.37992042303085327,0.1269635707139969,0.9905723929405212,0.000942760962061584,0.3188552260398865
YGL244W,YPL240C,0,0.1258412,1471.0,14.0,4734.0,10116.0,0.37985920906066895,0.1269526183605194,0.9905723929405212,0.000942760962061584,0.3187878727912903
YDR101C,YPL138C,0,3.9450114,1471.0,14.0,4733.0,10117.0,0.37979796528816223,0.12694166600704193,0.9905723929405212,0.000942760962061584,0.3187205493450165
YNL039W,YER118C,0,2.673579,1471.0,14.0,4732.0,10118.0,0.3797367513179779,0.12693071365356445,0.9905723929405212,0.000942760962061584,0.3186531960964203
YHL019C,YBL023C,0,0.38174722,1471.0,14.0,4731.0,10119.0,0.3796755373477936,0.12691976130008698,0.9905723929405212,0.000942760962061584,0.3185858726501465
YGR099W,YOR165W,0,1.0543498,1471.0,14.0,4730.0,10120.0,0.37961432337760925,0.1269088089466095,0.9905723929405212,0.000942760962061584,0.3185185194015503
YKL148C,YOR070C,0,-0.03510141,1471.0,14.0,4729.0,10121.0,0.3795531094074249,0.12689785659313202,0.9905723929405212,0.000942760962061584,0.3184511661529541
YNL305C,YOR371C,0,-0.9352673,1471.0,14.0,4728.0,10122.0,0.3794918954372406,0.12688691914081573,0.9905723929405212,0.000942760962061584,0.3183838427066803
YKR099C-A,YOR154W,0,0.21375203,1471.0,14.0,4727.0,10123.0,0.3794306814670563,0.12687596678733826,0.9905723929405212,0.000942760962061584,0.3183164894580841
YNL327W,YCR063W,0,-1.3807207,1471.0,14.0,4726.0,10124.0,0.37936943769454956,0.12686502933502197,0.9905723929405212,0.000942760962061584,0.3182491660118103
YKL200C,YNL258C,0,-0.081744865,1471.0,14.0,4725.0,10125.0,0.37930822372436523,0.1268540918827057,0.9905723929405212,0.000942760962061584,0.3181818127632141
YLR395C,YBR301W,0,0.14530078,1471.0,14.0,4724.0,10126.0,0.3792470097541809,0.1268431544303894,0.9905723929405212,0.000942760962061584,0.3181144893169403
YKR010C,YCR063W,0,1.4743006,1471.0,14.0,4723.0,10127.0,0.3791857957839966,0.12683221697807312,0.9905723929405212,0.000942760962061584,0.3180471360683441
YMR113W,YDR373W,0,-0.015300807,1471.0,14.0,4722.0,10128.0,0.37912458181381226,0.12682127952575684,0.9905723929405212,0.000942760962061584,0.3179798126220703
YML116W,YGL094C,0,-0.10026884,1471.0,14.0,4721.0,10129.0,0.37906336784362793,0.12681034207344055,0.9905723929405212,0.000942760962061584,0.3179124593734741
YJL172W,YLR295C,0,0.68879986,1471.0,14.0,4720.0,10130.0,0.3790021538734436,0.12679941952228546,0.9905723929405212,0.000942760962061584,0.31784510612487793
YHR164C,YPR024W,0,0.34550107,1471.0,14.0,4719.0,10131.0,0.3789409101009369,0.12678848206996918,0.9905723929405212,0.000942760962061584,0.3177777826786041
YJR133W,YBR207W,0,-1.2575943,1471.0,14.0,4718.0,10132.0,0.37887969613075256,0.1267775595188141,0.9905723929405212,0.000942760962061584,0.31771042943000793
YPL231W,YHR143W-A,0,1.6711533,1471.0,14.0,4717.0,10133.0,0.37881848216056824,0.126766636967659,0.9905723929405212,0.000942760962061584,0.31764310598373413
YLR265C,YIL065C,0,0.25195765,1471.0,14.0,4716.0,10134.0,0.3787572681903839,0.1267557144165039,0.9905723929405212,0.000942760962061584,0.31757575273513794
YIL168W,YDL044C,0,-0.6176169,1471.0,14.0,4715.0,10135.0,0.3786960542201996,0.12674479186534882,0.9905723929405212,0.000942760962061584,0.31750842928886414
YOL139C,YDR077W,0,2.1196392,1471.0,14.0,4714.0,10136.0,0.37863484025001526,0.12673386931419373,0.9905723929405212,0.000942760962061584,0.31744107604026794
YPR144C,YOR171C,0,2.0632339,1471.0,14.0,4713.0,10137.0,0.37857362627983093,0.12672294676303864,0.9905723929405212,0.000942760962061584,0.31737372279167175
YOR343C-B,YLR382C,0,-0.18175982,1471.0,14.0,4712.0,10138.0,0.3785123825073242,0.12671203911304474,0.9905723929405212,0.000942760962061584,0.31730639934539795
YHL042W,YPR109W,0,0.09832497,1471.0,14.0,4711.0,10139.0,0.3784511685371399,0.12670111656188965,0.9905723929405212,0.000942760962061584,0.31723904609680176
YOR279C,YKL099C,0,2.7425582,1471.0,14.0,4710.0,10140.0,0.37838995456695557,0.12669020891189575,0.9905723929405212,0.000942760962061584,0.31717172265052795
YNL252C,YJR124C,0,0.53416955,1471.0,14.0,4709.0,10141.0,0.37832874059677124,0.12667930126190186,0.9905723929405212,0.000942760962061584,0.31710436940193176
YLR074C,YPR167C,0,1.5442806,1471.0,14.0,4708.0,10142.0,0.3782675266265869,0.12666839361190796,0.9905723929405212,0.000942760962061584,0.31703704595565796
