Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL046W,YBR102C,0,-0.24006218,252.0,1.0,373.0,2157.0,0.22457779943943024,0.1046077236533165,0.9960474371910095,0.0003952569095417857,0.14743083715438843
YGR116W,YLR219W,0,-0.30170372,252.0,1.0,372.0,2158.0,0.2242184728384018,0.10456431657075882,0.9960474371910095,0.0003952569095417857,0.14703556895256042
YLR144C,YML065W,0,-0.6890717,252.0,1.0,371.0,2159.0,0.22385914623737335,0.10452094674110413,0.9960474371910095,0.0003952569095417857,0.14664031565189362
YLR256W,YDR276C,0,-0.26917922,252.0,1.0,370.0,2160.0,0.2234998196363449,0.10447761416435242,0.9960474371910095,0.0003952569095417857,0.1462450623512268
YKL149C,YLR253W,0,-0.75495374,252.0,1.0,369.0,2161.0,0.22314049303531647,0.1044343113899231,0.9960474371910095,0.0003952569095417857,0.14584980905056
YKL199C,YDL054C,0,-0.15052778,252.0,1.0,368.0,2162.0,0.22278116643428802,0.10439105331897736,0.9960474371910095,0.0003952569095417857,0.145454540848732
YHR029C,YKL001C,0,0.0023156106,252.0,1.0,367.0,2163.0,0.22242183983325958,0.104347825050354,0.9960474371910095,0.0003952569095417857,0.14505928754806519
YGL105W,YBR142W,0,-0.58768773,252.0,1.0,366.0,2164.0,0.22206252813339233,0.10430463403463364,0.9960474371910095,0.0003952569095417857,0.14466403424739838
YBR083W,YMR232W,0,-0.4941796,252.0,1.0,365.0,2165.0,0.2217032015323639,0.10426148027181625,0.9960474371910095,0.0003952569095417857,0.14426878094673157
YOL130W,YOR175C,0,-0.033932842,252.0,1.0,364.0,2166.0,0.22134387493133545,0.10421836376190186,0.9960474371910095,0.0003952569095417857,0.14387351274490356
YIR028W,YDL208W,0,-0.061331782,252.0,1.0,363.0,2167.0,0.220984548330307,0.10417527705430984,0.9960474371910095,0.0003952569095417857,0.14347825944423676
YPL161C,YMR247C,0,-0.74401814,252.0,1.0,362.0,2168.0,0.22062522172927856,0.10413223505020142,0.9960474371910095,0.0003952569095417857,0.14308300614356995
YBL026W,YBR067C,0,-0.34302846,252.0,1.0,361.0,2169.0,0.22026589512825012,0.10408922284841537,0.9960474371910095,0.0003952569095417857,0.14268775284290314
YOR192C,YDL236W,0,-0.20193285,252.0,1.0,360.0,2170.0,0.21990656852722168,0.10404624044895172,0.9960474371910095,0.0003952569095417857,0.14229248464107513
YLR259C,YGL119W,0,-0.048328817,252.0,1.0,359.0,2171.0,0.21954725682735443,0.10400330275297165,0.9960474371910095,0.0003952569095417857,0.14189723134040833
YGR024C,YGR004W,0,-0.36495972,252.0,1.0,358.0,2172.0,0.219187930226326,0.10396039485931396,0.9960474371910095,0.0003952569095417857,0.14150197803974152
YHR101C,YML061C,0,-0.85629785,252.0,1.0,357.0,2173.0,0.21882860362529755,0.10391752421855927,0.9960474371910095,0.0003952569095417857,0.1411067247390747
YPR071W,YDR122W,0,-0.31138065,252.0,1.0,356.0,2174.0,0.2184692770242691,0.10387469083070755,0.9960474371910095,0.0003952569095417857,0.1407114565372467
YBR163W,YHR028C,0,-0.21711609,252.0,1.0,355.0,2175.0,0.21810995042324066,0.10383189469575882,0.9960474371910095,0.0003952569095417857,0.1403162032365799
YNL128W,YBR086C,0,-0.42310008,252.0,1.0,354.0,2176.0,0.21775062382221222,0.10378912836313248,0.9960474371910095,0.0003952569095417857,0.13992094993591309
YML092C,YDL018C,0,-0.1788812,252.0,1.0,353.0,2177.0,0.21739129722118378,0.10374639928340912,0.9960474371910095,0.0003952569095417857,0.13952569663524628
YGR162W,YGR255C,0,-0.010488726,252.0,1.0,352.0,2178.0,0.21703198552131653,0.10370370000600815,0.9960474371910095,0.0003952569095417857,0.13913042843341827
YFL017W-A,YCR070W,0,-0.10918845,252.0,1.0,351.0,2179.0,0.21667265892028809,0.10366104543209076,0.9960474371910095,0.0003952569095417857,0.13873517513275146
YJR043C,YEL056W,0,-0.30493823,252.0,1.0,350.0,2180.0,0.21631333231925964,0.10361842066049576,0.9960474371910095,0.0003952569095417857,0.13833992183208466
YLR422W,YMR215W,0,-0.296663,252.0,1.0,349.0,2181.0,0.2159540057182312,0.10357583314180374,0.9960474371910095,0.0003952569095417857,0.13794466853141785
YOL033W,YDL156W,0,-0.39779657,252.0,1.0,348.0,2182.0,0.21559467911720276,0.10353327542543411,0.9960474371910095,0.0003952569095417857,0.13754940032958984
YDR090C,YGL119W,0,-0.37550002,252.0,1.0,347.0,2183.0,0.21523535251617432,0.10349076241254807,0.9960474371910095,0.0003952569095417857,0.13715414702892303
YCR069W,YNL241C,0,0.2645167,252.0,1.0,346.0,2184.0,0.21487602591514587,0.1034482792019844,0.9960474371910095,0.0003952569095417857,0.13675889372825623
YNL243W,YHR104W,0,-0.14908433,252.0,1.0,345.0,2185.0,0.21451671421527863,0.10340582579374313,0.9960474371910095,0.0003952569095417857,0.13636364042758942
YNL134C,YLR433C,0,0.12855238,252.0,1.0,344.0,2186.0,0.21415738761425018,0.10336340963840485,0.9960474371910095,0.0003952569095417857,0.1359683722257614
YPR140W,YDR466W,0,-0.52823454,252.0,1.0,343.0,2187.0,0.21379806101322174,0.10332103073596954,0.9960474371910095,0.0003952569095417857,0.1355731189250946
YIR015W,YEL047C,0,-0.1348557,252.0,1.0,342.0,2188.0,0.2134387344121933,0.10327868908643723,0.9960474371910095,0.0003952569095417857,0.1351778656244278
YMR276W,YDR178W,0,-0.26880324,252.0,1.0,341.0,2189.0,0.21307940781116486,0.1032363772392273,0.9960474371910095,0.0003952569095417857,0.134782612323761
YHR164C,YFL017W-A,0,-0.55929726,252.0,1.0,340.0,2190.0,0.2127200812101364,0.10319410264492035,0.9960474371910095,0.0003952569095417857,0.13438735902309418
YBR103W,YOR056C,0,-0.04199884,252.0,1.0,339.0,2191.0,0.21236075460910797,0.10315186530351639,0.9960474371910095,0.0003952569095417857,0.13399209082126617
YPR003C,YDR354W,0,-0.12835208,252.0,1.0,338.0,2192.0,0.21200144290924072,0.10310965776443481,0.9960474371910095,0.0003952569095417857,0.13359683752059937
YGL143C,YGR253C,0,-0.59919107,252.0,1.0,337.0,2193.0,0.21164211630821228,0.10306748747825623,0.9960474371910095,0.0003952569095417857,0.13320158421993256
YER042W,YLR219W,0,-0.3378088,252.0,1.0,336.0,2194.0,0.21128278970718384,0.10302534699440002,0.9960474371910095,0.0003952569095417857,0.13280633091926575
YBL023C,YJR049C,0,-0.38734925,252.0,1.0,335.0,2195.0,0.2109234631061554,0.10298324376344681,0.9960474371910095,0.0003952569095417857,0.13241106271743774
YLR014C,YNL287W,0,-0.6333763,252.0,1.0,334.0,2196.0,0.21056413650512695,0.10294117778539658,0.9960474371910095,0.0003952569095417857,0.13201580941677094
YNL056W,YNL108C,0,-0.06538323,252.0,1.0,333.0,2197.0,0.2102048099040985,0.10289914160966873,0.9960474371910095,0.0003952569095417857,0.13162055611610413
YPR175W,YOR335C,0,-0.356932,252.0,1.0,332.0,2198.0,0.20984548330307007,0.10285714268684387,0.9960474371910095,0.0003952569095417857,0.13122530281543732
YER023W,YJL111W,0,-0.6892547,252.0,1.0,331.0,2199.0,0.20948617160320282,0.102815181016922,0.9960474371910095,0.0003952569095417857,0.13083003461360931
YFL047W,YML092C,0,-0.692411,252.0,1.0,330.0,2200.0,0.20912684500217438,0.10277324914932251,0.9960474371910095,0.0003952569095417857,0.1304347813129425
YJR047C,YMR138W,0,0.30068102,252.0,1.0,329.0,2201.0,0.20876751840114594,0.10273134708404541,0.9960474371910095,0.0003952569095417857,0.1300395280122757
YKL179C,YOR346W,0,-0.55832255,252.0,1.0,328.0,2202.0,0.2084081918001175,0.10268948972225189,0.9960474371910095,0.0003952569095417857,0.1296442747116089
YJL190C,YBR034C,0,-0.11280507,252.0,1.0,327.0,2203.0,0.20804886519908905,0.10264765471220016,0.9960474371910095,0.0003952569095417857,0.12924900650978088
YDR164C,YER028C,0,-0.6456906,252.0,1.0,326.0,2204.0,0.2076895385980606,0.10260586440563202,0.9960474371910095,0.0003952569095417857,0.12885375320911407
YBL104C,YGR253C,0,-0.7397684,252.0,1.0,325.0,2205.0,0.20733021199703217,0.10256410390138626,0.9960474371910095,0.0003952569095417857,0.12845849990844727
YGR271W,YPL209C,0,-0.64551836,252.0,1.0,324.0,2206.0,0.20697090029716492,0.10252237319946289,0.9960474371910095,0.0003952569095417857,0.12806324660778046
YGR124W,YDR096W,0,-0.6085192,252.0,1.0,323.0,2207.0,0.20661157369613647,0.1024806797504425,0.9960474371910095,0.0003952569095417857,0.12766797840595245
YHR027C,YDL145C,0,-0.43604225,252.0,1.0,322.0,2208.0,0.20625224709510803,0.1024390235543251,0.9960474371910095,0.0003952569095417857,0.12727272510528564
YDL087C,YMR208W,0,-0.6715033,252.0,1.0,321.0,2209.0,0.2058929204940796,0.10239739716053009,0.9960474371910095,0.0003952569095417857,0.12687747180461884
YER094C,YIL062C,0,0.10816663,252.0,1.0,320.0,2210.0,0.20553359389305115,0.10235580801963806,0.9960474371910095,0.0003952569095417857,0.12648221850395203
YNL196C,YDR107C,0,-0.47632504,252.0,1.0,319.0,2211.0,0.2051742672920227,0.10231424868106842,0.9960474371910095,0.0003952569095417857,0.12608695030212402
YDR311W,YBL100W-B,0,0.049450226,252.0,1.0,318.0,2212.0,0.20481494069099426,0.10227272659540176,0.9960474371910095,0.0003952569095417857,0.12569169700145721
YHR214C-B,YKL151C,0,-0.3207119,252.0,1.0,317.0,2213.0,0.20445562899112701,0.1022312343120575,0.9960474371910095,0.0003952569095417857,0.1252964437007904
YHR038W,YDL247W,0,-0.948479,252.0,1.0,316.0,2214.0,0.20409630239009857,0.10218977928161621,0.9960474371910095,0.0003952569095417857,0.124901182949543
YNL133C,YFR006W,0,-0.24734595,252.0,1.0,315.0,2215.0,0.20373697578907013,0.10214836150407791,0.9960474371910095,0.0003952569095417857,0.12450592964887619
YBR127C,YPR193C,0,-0.3154869,252.0,1.0,314.0,2216.0,0.2033776491880417,0.1021069660782814,0.9960474371910095,0.0003952569095417857,0.12411066889762878
YLR043C,YNL128W,0,-0.0048576444,252.0,1.0,313.0,2217.0,0.20301832258701324,0.10206561535596848,0.9960474371910095,0.0003952569095417857,0.12371541559696198
YGR024C,YBL082C,0,-0.68404937,252.0,1.0,312.0,2218.0,0.2026589959859848,0.10202429443597794,0.9960474371910095,0.0003952569095417857,0.12332015484571457
YJR107W,YHR113W,0,-0.17459054,252.0,1.0,311.0,2219.0,0.20229966938495636,0.10198300331830978,0.9960474371910095,0.0003952569095417857,0.12292490154504776
YDL247W,YBR005W,0,-0.3808356,252.0,1.0,310.0,2220.0,0.2019403576850891,0.10194174945354462,0.9960474371910095,0.0003952569095417857,0.12252964079380035
YOR291W,YKL149C,0,-0.09373175,252.0,1.0,309.0,2221.0,0.20158103108406067,0.10190052539110184,0.9960474371910095,0.0003952569095417857,0.12213438749313354
YHL021C,YDR236C,0,-0.043964993,252.0,1.0,308.0,2222.0,0.20122170448303223,0.10185933858156204,0.9960474371910095,0.0003952569095417857,0.12173912674188614
YJR054W,YOR075W,0,-0.57247263,252.0,1.0,307.0,2223.0,0.20086237788200378,0.10181818157434464,0.9960474371910095,0.0003952569095417857,0.12134387344121933
YNL310C,YGL148W,0,-0.84843683,252.0,1.0,306.0,2224.0,0.20050305128097534,0.10177706182003021,0.9960474371910095,0.0003952569095417857,0.12094862014055252
YPL280W,YER088C,0,-0.548763,252.0,1.0,305.0,2225.0,0.2001437246799469,0.10173597186803818,0.9960474371910095,0.0003952569095417857,0.12055335938930511
YFL017W-A,YDR163W,0,-0.63919246,252.0,1.0,304.0,2226.0,0.19978439807891846,0.10169491171836853,0.9960474371910095,0.0003952569095417857,0.1201581060886383
YDR158W,YLR185W,0,-0.0773832,252.0,1.0,303.0,2227.0,0.1994250863790512,0.10165389627218246,0.9960474371910095,0.0003952569095417857,0.1197628453373909
YLR163C,YPR135W,0,-0.73972505,252.0,1.0,302.0,2228.0,0.19906575977802277,0.10161290317773819,0.9960474371910095,0.0003952569095417857,0.11936759203672409
YNL169C,YLR258W,0,-0.6014338,252.0,1.0,301.0,2229.0,0.19870643317699432,0.1015719473361969,0.9960474371910095,0.0003952569095417857,0.11897233128547668
YDR338C,YDR011W,0,-0.15040302,252.0,1.0,300.0,2230.0,0.19834710657596588,0.101531021296978,0.9960474371910095,0.0003952569095417857,0.11857707798480988
YLR185W,YOL147C,0,-0.091177724,252.0,1.0,299.0,2231.0,0.19798777997493744,0.10149013251066208,0.9960474371910095,0.0003952569095417857,0.11818181723356247
YCR069W,YOR150W,0,-0.52362573,252.0,1.0,298.0,2232.0,0.197628453373909,0.10144927352666855,0.9960474371910095,0.0003952569095417857,0.11778656393289566
YJL207C,YGL083W,0,-0.15245417,252.0,1.0,297.0,2233.0,0.19726912677288055,0.101408451795578,0.9960474371910095,0.0003952569095417857,0.11739130318164825
YJR041C,YDR167W,0,-0.30708516,252.0,1.0,296.0,2234.0,0.1969098150730133,0.10136765986680984,0.9960474371910095,0.0003952569095417857,0.11699604988098145
YNL067W,YJL014W,0,-0.11541075,252.0,1.0,295.0,2235.0,0.19655048847198486,0.10132689774036407,0.9960474371910095,0.0003952569095417857,0.11660078912973404
YPL129W,YLR002C,0,-0.41935962,252.0,1.0,294.0,2236.0,0.19619116187095642,0.10128617286682129,0.9960474371910095,0.0003952569095417857,0.11620553582906723
YDR415C,YMR182C,0,-0.37111318,252.0,1.0,293.0,2237.0,0.19583183526992798,0.10124547779560089,0.9960474371910095,0.0003952569095417857,0.11581027507781982
YPR193C,YBR114W,0,-0.44961688,252.0,1.0,292.0,2238.0,0.19547250866889954,0.10120481997728348,0.9960474371910095,0.0003952569095417857,0.11541502177715302
YGR034W,YOR032C,0,0.13196343,252.0,1.0,291.0,2239.0,0.1951131820678711,0.10116419196128845,0.9960474371910095,0.0003952569095417857,0.11501976102590561
YDL130W,YNL128W,0,0.2796622,252.0,1.0,290.0,2240.0,0.19475385546684265,0.10112359374761581,0.9960474371910095,0.0003952569095417857,0.1146245077252388
YJL079C,YBR189W,0,0.29260427,252.0,1.0,289.0,2241.0,0.1943945437669754,0.10108303278684616,0.9960474371910095,0.0003952569095417857,0.1142292469739914
YGR068C,YEL063C,0,0.0057161152,252.0,1.0,288.0,2242.0,0.19403521716594696,0.1010425016283989,0.9960474371910095,0.0003952569095417857,0.11383399367332458
YDR312W,YLR256W,0,0.04051114,252.0,1.0,287.0,2243.0,0.19367589056491852,0.10100200772285461,0.9960474371910095,0.0003952569095417857,0.11343873292207718
YKL005C,YJR022W,0,-0.22547436,252.0,1.0,286.0,2244.0,0.19331656396389008,0.10096153616905212,0.9960474371910095,0.0003952569095417857,0.11304347962141037
YGL210W,YML061C,0,-0.5288557,252.0,1.0,285.0,2245.0,0.19295723736286163,0.10092110186815262,0.9960474371910095,0.0003952569095417857,0.11264821887016296
YCL001W,YIL089W,0,-0.11004322,252.0,1.0,284.0,2246.0,0.1925979107618332,0.1008807048201561,0.9960474371910095,0.0003952569095417857,0.11225296556949615
YBL104C,YMR045C,0,-0.4562171,252.0,1.0,283.0,2247.0,0.19223858416080475,0.10084033757448196,0.9960474371910095,0.0003952569095417857,0.11185770481824875
YNL185C,YNL108C,0,-0.2115258,252.0,1.0,282.0,2248.0,0.1918792724609375,0.10080000013113022,0.9960474371910095,0.0003952569095417857,0.11146245151758194
YBL102W,YDR419W,0,-0.004047014,252.0,1.0,281.0,2249.0,0.19151994585990906,0.10075969249010086,0.9960474371910095,0.0003952569095417857,0.11106719076633453
YBR255W,YMR277W,0,-0.6721152,252.0,1.0,280.0,2250.0,0.19116061925888062,0.10071942210197449,0.9960474371910095,0.0003952569095417857,0.11067193746566772
YOR032C,YJR049C,0,-0.755141,252.0,1.0,279.0,2251.0,0.19080129265785217,0.1006791815161705,0.9960474371910095,0.0003952569095417857,0.11027667671442032
YHR199C-A,YOR060C,0,-0.18328342,252.0,1.0,278.0,2252.0,0.19044196605682373,0.1006389781832695,0.9960474371910095,0.0003952569095417857,0.10988142341375351
YER087W,YML047C,0,-0.030698605,252.0,1.0,277.0,2253.0,0.1900826394557953,0.10059880465269089,0.9960474371910095,0.0003952569095417857,0.1094861626625061
YIR038C,YPL036W,0,-0.73333263,252.0,1.0,276.0,2254.0,0.18972331285476685,0.10055866092443466,0.9960474371910095,0.0003952569095417857,0.1090909093618393
YPL226W,YPL043W,0,0.13542014,252.0,1.0,275.0,2255.0,0.1893640011548996,0.10051854699850082,0.9960474371910095,0.0003952569095417857,0.10869564861059189
YML047C,YDR022C,0,-0.5497607,252.0,1.0,274.0,2256.0,0.18900467455387115,0.10047847032546997,0.9960474371910095,0.0003952569095417857,0.10830039530992508
YGL246C,YJL140W,0,-0.66472536,252.0,1.0,273.0,2257.0,0.1886453479528427,0.1004384234547615,0.9960474371910095,0.0003952569095417857,0.10790514200925827
YGR281W,YKL185W,0,-0.23683754,252.0,1.0,272.0,2258.0,0.18828602135181427,0.10039840638637543,0.9960474371910095,0.0003952569095417857,0.10750988125801086
YDL137W,YOR192C-B,0,-0.11064481,252.0,1.0,271.0,2259.0,0.18792669475078583,0.10035842657089233,0.9960474371910095,0.0003952569095417857,0.10711462795734406
YFR012W,YHR209W,0,-0.6216393,252.0,1.0,270.0,2260.0,0.18756736814975739,0.10031846910715103,0.9960474371910095,0.0003952569095417857,0.10671936720609665
YNL225C,YOR156C,0,0.24244663,252.0,1.0,269.0,2261.0,0.18720804154872894,0.10027854889631271,0.9960474371910095,0.0003952569095417857,0.10632411390542984
YDR099W,YBR298C,0,-0.31004807,252.0,1.0,268.0,2262.0,0.1868487298488617,0.10023866593837738,0.9960474371910095,0.0003952569095417857,0.10592885315418243
YBR301W,YER145C,0,0.031457208,252.0,1.0,267.0,2263.0,0.18648940324783325,0.10019880533218384,0.9960474371910095,0.0003952569095417857,0.10553359985351562
YDL122W,YGL123W,0,-0.573037,252.0,1.0,266.0,2264.0,0.1861300766468048,0.10015898197889328,0.9960474371910095,0.0003952569095417857,0.10513833910226822
YHR036W,YHL035C,0,-1.0732391,252.0,1.0,265.0,2265.0,0.18577075004577637,0.10011918842792511,0.9960474371910095,0.0003952569095417857,0.10474308580160141
YGR027W-B,YIR039C,0,-0.07782158,252.0,1.0,264.0,2266.0,0.18541142344474792,0.10007942467927933,0.9960474371910095,0.0003952569095417857,0.104347825050354
YHR101C,YBR191W,0,-0.9953614,252.0,1.0,263.0,2267.0,0.18505209684371948,0.10003969818353653,0.9960474371910095,0.0003952569095417857,0.1039525717496872
YLR096W,YCR027C,0,-0.36712372,252.0,1.0,262.0,2268.0,0.18469277024269104,0.10000000149011612,0.9960474371910095,0.0003952569095417857,0.10355731099843979
YOR159C,YOR293W,0,0.49351162,252.0,1.0,261.0,2269.0,0.1843334585428238,0.0999603345990181,0.9960474371910095,0.0003952569095417857,0.10316205769777298
YJL010C,YPR159W,0,-0.337625,252.0,1.0,260.0,2270.0,0.18397413194179535,0.09992069751024246,0.9960474371910095,0.0003952569095417857,0.10276679694652557
YPR193C,YCL014W,0,-0.6825108,252.0,1.0,259.0,2271.0,0.1836148053407669,0.09988109022378922,0.9960474371910095,0.0003952569095417857,0.10237154364585876
YCL050C,YHR214C-B,0,-0.21441755,252.0,1.0,258.0,2272.0,0.18325547873973846,0.09984152019023895,0.9960474371910095,0.0003952569095417857,0.10197628289461136
YIL124W,YBR272C,0,-0.5452793,252.0,1.0,257.0,2273.0,0.18289615213871002,0.09980197995901108,0.9960474371910095,0.0003952569095417857,0.10158102959394455
YJR106W,YDR178W,0,0.13307792,252.0,1.0,256.0,2274.0,0.18253682553768158,0.09976246953010559,0.9960474371910095,0.0003952569095417857,0.10118576884269714
YOR293W,YFL050C,0,-0.8632265,252.0,1.0,255.0,2275.0,0.18217749893665314,0.09972298890352249,0.9960474371910095,0.0003952569095417857,0.10079051554203033
YLR155C,YCL029C,0,-0.53055173,252.0,1.0,254.0,2276.0,0.1818181872367859,0.09968354552984238,0.9960474371910095,0.0003952569095417857,0.10039525479078293
YGL053W,YHL033C,0,0.17814773,252.0,1.0,253.0,2277.0,0.18145886063575745,0.09964412450790405,0.9960474371910095,0.0003952569095417857,0.10000000149011612
YPR152C,YOL030W,0,-0.6563042,252.0,1.0,252.0,2278.0,0.181099534034729,0.09960474073886871,0.9960474371910095,0.0003952569095417857,0.09960474073886871
YDR354W,YDR390C,0,-0.538192,252.0,1.0,251.0,2279.0,0.18074020743370056,0.09956538677215576,0.9960474371910095,0.0003952569095417857,0.0992094874382019
YHR216W,YDR458C,0,-0.55366075,252.0,1.0,250.0,2280.0,0.18038088083267212,0.0995260700583458,0.9960474371910095,0.0003952569095417857,0.0988142266869545
YGR024C,YIR037W,0,-0.20105797,252.0,1.0,249.0,2281.0,0.18002155423164368,0.09948677569627762,0.9960474371910095,0.0003952569095417857,0.09841897338628769
YFL021W,YNR019W,0,-0.7703252,252.0,1.0,248.0,2282.0,0.17966222763061523,0.09944751113653183,0.9960474371910095,0.0003952569095417857,0.09802371263504028
YOR375C,YMR031C,0,-0.39150843,253.0,0.0,248.0,2282.0,0.18002155423164368,0.09980276226997375,1.0,0.0,0.09802371263504028
YML013W,YHR161C,0,-0.41983122,253.0,0.0,247.0,2283.0,0.17966222763061523,0.0997634083032608,1.0,0.0,0.09762845933437347
YPR187W,YBL102W,0,-0.54634506,253.0,0.0,246.0,2284.0,0.17930291593074799,0.09972408413887024,1.0,0.0,0.09723319858312607
YNL243W,YOR292C,0,-0.19776794,253.0,0.0,245.0,2285.0,0.17894358932971954,0.09968478977680206,1.0,0.0,0.09683794528245926
YHR211W,YDL222C,0,-0.771025,253.0,0.0,244.0,2286.0,0.1785842627286911,0.09964553266763687,1.0,0.0,0.09644268453121185
YJR029W,YOR363C,0,-0.24952036,253.0,0.0,243.0,2287.0,0.17822493612766266,0.09960629791021347,1.0,0.0,0.09604743123054504
YDL103C,YJL225C,0,-0.46970057,253.0,0.0,242.0,2288.0,0.17786560952663422,0.09956710040569305,1.0,0.0,0.09565217047929764
YMR149W,YLR435W,0,-0.40041858,253.0,0.0,241.0,2289.0,0.17750628292560577,0.09952793270349503,1.0,0.0,0.09525691717863083
YDR347W,YBR272C,0,-0.48697668,253.0,0.0,240.0,2290.0,0.17714695632457733,0.09948879480361938,1.0,0.0,0.09486165642738342
YJL148W,YDL145C,0,0.0007413924,253.0,0.0,239.0,2291.0,0.17678764462471008,0.09944968670606613,1.0,0.0,0.09446640312671661
YBL061C,YHL033C,0,-0.1816055,253.0,0.0,238.0,2292.0,0.17642831802368164,0.09941060841083527,1.0,0.0,0.0940711498260498
YDR301W,YNR067C,0,-0.2112653,253.0,0.0,237.0,2293.0,0.1760689914226532,0.09937155991792679,1.0,0.0,0.0936758890748024
YHR178W,YLR229C,0,-0.52474093,253.0,0.0,236.0,2294.0,0.17570966482162476,0.0993325486779213,1.0,0.0,0.09328063577413559
YDR055W,YML013W,0,0.153734,253.0,0.0,235.0,2295.0,0.1753503382205963,0.09929356724023819,1.0,0.0,0.09288537502288818
YOR217W,YKR080W,0,0.0010672212,253.0,0.0,234.0,2296.0,0.17499101161956787,0.09925460815429688,1.0,0.0,0.09249012172222137
YCR021C,YGR179C,0,-0.74220735,253.0,0.0,233.0,2297.0,0.17463168501853943,0.09921568632125854,1.0,0.0,0.09209486097097397
YHR069C,YKR098C,0,-0.5590797,253.0,0.0,232.0,2298.0,0.17427237331867218,0.0991767942905426,1.0,0.0,0.09169960767030716
YPL280W,YAL010C,0,-0.44685996,253.0,0.0,231.0,2299.0,0.17391304671764374,0.09913793206214905,1.0,0.0,0.09130434691905975
YEL058W,YMR087W,0,-0.4587813,253.0,0.0,230.0,2300.0,0.1735537201166153,0.09909909963607788,1.0,0.0,0.09090909361839294
YGL009C,YMR279C,0,-0.41547823,253.0,0.0,229.0,2301.0,0.17319439351558685,0.0990602970123291,1.0,0.0,0.09051383286714554
YOR017W,YIR037W,0,-0.68575627,253.0,0.0,228.0,2302.0,0.1728350669145584,0.09902152419090271,1.0,0.0,0.09011857956647873
YGL206C,YPR034W,0,-0.056230742,253.0,0.0,227.0,2303.0,0.17247574031352997,0.0989827886223793,1.0,0.0,0.08972331881523132
YOR241W,YKL012W,0,-0.9385867,253.0,0.0,226.0,2304.0,0.17211641371250153,0.09894407540559769,1.0,0.0,0.08932806551456451
YJR099W,YCL001W,0,-0.08482336,253.0,0.0,225.0,2305.0,0.17175710201263428,0.09890539199113846,1.0,0.0,0.08893280476331711
YLR222C,YKR083C,0,-0.62980294,253.0,0.0,224.0,2306.0,0.17139777541160583,0.09886674582958221,1.0,0.0,0.0885375514626503
YBL016W,YIL108W,0,-0.13460904,253.0,0.0,223.0,2307.0,0.1710384488105774,0.09882812201976776,1.0,0.0,0.0881422907114029
YGR105W,YPL208W,0,0.12801525,253.0,0.0,222.0,2308.0,0.17067912220954895,0.09878953546285629,1.0,0.0,0.08774703741073608
YGL254W,YBR125C,0,-0.2607895,253.0,0.0,221.0,2309.0,0.1703197956085205,0.09875097870826721,1.0,0.0,0.08735177665948868
YEL002C,YMR095C,0,-0.7890393,253.0,0.0,220.0,2310.0,0.16996046900749207,0.09871244430541992,1.0,0.0,0.08695652335882187
YPR030W,YDL160C,0,-0.7681381,253.0,0.0,219.0,2311.0,0.16960114240646362,0.09867394715547562,1.0,0.0,0.08656126260757446
YLR367W,YNL019C,0,-0.30480003,253.0,0.0,218.0,2312.0,0.16924183070659637,0.0986354798078537,1.0,0.0,0.08616600930690765
YDR091C,YHR103W,0,0.3846795,253.0,0.0,217.0,2313.0,0.16888250410556793,0.09859703481197357,1.0,0.0,0.08577074855566025
YNL298W,YAL025C,0,-0.032608002,253.0,0.0,216.0,2314.0,0.1685231775045395,0.09855862706899643,1.0,0.0,0.08537549525499344
YCR102C,YLL006W,0,-0.4102294,253.0,0.0,215.0,2315.0,0.16816385090351105,0.09852024912834167,1.0,0.0,0.08498023450374603
YOR064C,YMR237W,0,-1.1347262,253.0,0.0,214.0,2316.0,0.1678045243024826,0.09848190099000931,1.0,0.0,0.08458498120307922
YLR387C,YBL042C,0,-1.0621545,253.0,0.0,213.0,2317.0,0.16744519770145416,0.09844358265399933,1.0,0.0,0.08418972045183182
YNL257C,YMR279C,0,-0.0052222237,253.0,0.0,212.0,2318.0,0.16708587110042572,0.09840528666973114,1.0,0.0,0.08379446715116501
YDR337W,YDR320C,0,-0.889214,253.0,0.0,211.0,2319.0,0.16672655940055847,0.09836702793836594,1.0,0.0,0.0833992063999176
YGR020C,YOL147C,0,-0.2566143,253.0,0.0,210.0,2320.0,0.16636723279953003,0.09832879900932312,1.0,0.0,0.0830039530992508
YMR291W,YDR415C,0,-0.04306618,253.0,0.0,209.0,2321.0,0.1660079061985016,0.09829059988260269,1.0,0.0,0.08260869234800339
YLR057W,YNL133C,0,-0.49625123,253.0,0.0,208.0,2322.0,0.16564857959747314,0.09825243055820465,1.0,0.0,0.08221343904733658
YJR063W,YER175C,0,-0.8989082,253.0,0.0,207.0,2323.0,0.1652892529964447,0.0982142835855484,1.0,0.0,0.08181817829608917
YDR539W,YML021C,0,-0.22638714,253.0,0.0,206.0,2324.0,0.16492992639541626,0.09817617386579514,1.0,0.0,0.08142292499542236
YDR256C,YDR167W,0,-0.05197355,253.0,0.0,205.0,2325.0,0.164570614695549,0.09813809394836426,1.0,0.0,0.08102767169475555
YGL050W,YGL254W,0,-0.27607238,253.0,0.0,204.0,2326.0,0.16421128809452057,0.09810003638267517,1.0,0.0,0.08063241094350815
YNL306W,YHR154W,0,-0.262003,253.0,0.0,203.0,2327.0,0.16385196149349213,0.09806201606988907,1.0,0.0,0.08023715764284134
