Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL160W,YBR136W,0,1.9134256,347.0,4.0,345.0,3165.0,0.17922818660736084,0.09880410134792328,0.9886040091514587,0.0011396011104807258,0.09829059988260269
YLR350W,YPL122C,0,-0.065708406,347.0,4.0,344.0,3166.0,0.17896917462348938,0.09877597540616989,0.9886040091514587,0.0011396011104807258,0.09800569713115692
YMR321C,YBR118W,0,0.9545144,347.0,4.0,343.0,3167.0,0.1787101775407791,0.0987478643655777,0.9886040091514587,0.0011396011104807258,0.09772079437971115
YBR141C,YNL077W,0,0.41712993,347.0,4.0,342.0,3168.0,0.17845118045806885,0.0987197756767273,0.9886040091514587,0.0011396011104807258,0.09743589907884598
YGR215W,YOR069W,0,1.1455964,347.0,4.0,341.0,3169.0,0.17819218337535858,0.09869169443845749,0.9886040091514587,0.0011396011104807258,0.09715099632740021
YLR353W,YOL028C,0,0.5999991,347.0,4.0,340.0,3170.0,0.17793317139148712,0.09866363555192947,0.9886040091514587,0.0011396011104807258,0.09686609357595444
YER063W,YPL265W,0,-0.80446905,347.0,4.0,339.0,3171.0,0.17767417430877686,0.09863559156656265,0.9886040091514587,0.0011396011104807258,0.09658119827508926
YDR049W,YNL278W,0,0.5832752,347.0,4.0,338.0,3172.0,0.1774151772260666,0.09860756248235703,0.9886040091514587,0.0011396011104807258,0.0962962955236435
YPR055W,YDL074C,0,2.5544574,347.0,4.0,337.0,3173.0,0.17715618014335632,0.09857954829931259,0.9886040091514587,0.0011396011104807258,0.09601139277219772
YOL033W,YPL122C,0,0.9671058,347.0,4.0,336.0,3174.0,0.17689718306064606,0.09855154901742935,0.9886040091514587,0.0011396011104807258,0.09572649747133255
YPR046W,YML012W,0,0.2742026,347.0,4.0,335.0,3175.0,0.1766381710767746,0.0985235646367073,0.9886040091514587,0.0011396011104807258,0.09544159471988678
YMR296C,YCL027W,0,0.66136694,347.0,4.0,334.0,3176.0,0.17637917399406433,0.09849560260772705,0.9886040091514587,0.0011396011104807258,0.09515669196844101
YDR310C,YBL018C,0,2.0774074,347.0,4.0,333.0,3177.0,0.17612017691135406,0.09846764802932739,0.9886040091514587,0.0011396011104807258,0.09487179666757584
YDL061C,YFL053W,0,0.5289816,347.0,4.0,332.0,3178.0,0.1758611798286438,0.09843971580266953,0.9886040091514587,0.0011396011104807258,0.09458689391613007
YNL196C,YOR265W,0,1.1374283,347.0,4.0,331.0,3179.0,0.17560218274593353,0.09841179847717285,0.9886040091514587,0.0011396011104807258,0.0943019911646843
YAL062W,YGR233C,0,0.8880111,347.0,4.0,330.0,3180.0,0.17534317076206207,0.09838389605283737,0.9886040091514587,0.0011396011104807258,0.09401709586381912
YMR008C,YGL153W,0,-0.88962275,347.0,4.0,329.0,3181.0,0.1750841736793518,0.09835600852966309,0.9886040091514587,0.0011396011104807258,0.09373219311237335
YKR102W,YER086W,0,0.86026156,347.0,4.0,328.0,3182.0,0.17482517659664154,0.09832813590765,0.9886040091514587,0.0011396011104807258,0.09344729036092758
YJR107W,YPR105C,0,0.39154798,347.0,4.0,327.0,3183.0,0.17456617951393127,0.09830028563737869,0.9886040091514587,0.0011396011104807258,0.09316239506006241
YER051W,YMR264W,0,0.19648078,347.0,4.0,326.0,3184.0,0.17430716753005981,0.09827244281768799,0.9886040091514587,0.0011396011104807258,0.09287749230861664
YLR265C,YDL214C,0,1.6492634,347.0,4.0,325.0,3185.0,0.17404817044734955,0.09824462234973907,0.9886040091514587,0.0011396011104807258,0.09259258955717087
YGR071C,YAL054C,0,0.72339076,347.0,4.0,324.0,3186.0,0.17378917336463928,0.09821680933237076,0.9886040091514587,0.0011396011104807258,0.0923076942563057
YNL062C,YBL064C,0,1.5364585,347.0,4.0,323.0,3187.0,0.17353017628192902,0.09818901866674423,0.9886040091514587,0.0011396011104807258,0.09202279150485992
YMR032W,YGR166W,0,1.3754061,347.0,4.0,322.0,3188.0,0.17327117919921875,0.0981612429022789,0.9886040091514587,0.0011396011104807258,0.09173788875341415
YOR241W,YCL033C,0,-0.39475712,347.0,4.0,321.0,3189.0,0.1730121672153473,0.09813348203897476,0.9886040091514587,0.0011396011104807258,0.09145299345254898
YAL027W,YGR149W,0,1.0192838,347.0,4.0,320.0,3190.0,0.17275317013263702,0.09810573607683182,0.9886040091514587,0.0011396011104807258,0.09116809070110321
YDR390C,YNL315C,0,1.6967355,347.0,4.0,319.0,3191.0,0.17249417304992676,0.09807801246643066,0.9886040091514587,0.0011396011104807258,0.09088318794965744
YKR102W,YKR001C,0,0.49010614,347.0,4.0,318.0,3192.0,0.1722351759672165,0.09805029630661011,0.9886040091514587,0.0011396011104807258,0.09059829264879227
YCR027C,YKL200C,0,0.49664444,347.0,4.0,317.0,3193.0,0.17197617888450623,0.09802260249853134,0.9886040091514587,0.0011396011104807258,0.0903133898973465
YGR023W,YLR150W,0,0.38670322,347.0,4.0,316.0,3194.0,0.17171716690063477,0.09799491614103317,0.9886040091514587,0.0011396011104807258,0.09002848714590073
YLL040C,YIL004C,0,0.2635106,348.0,3.0,316.0,3194.0,0.17197617888450623,0.09824957698583603,0.9914529919624329,0.0008547008619643748,0.09002848714590073
YDR452W,YGL161C,0,0.1022388,348.0,3.0,315.0,3195.0,0.17171716690063477,0.09822184592485428,0.9914529919624329,0.0008547008619643748,0.08974359184503555
YER044C-A,YOL039W,0,1.045175,348.0,3.0,314.0,3196.0,0.1714581698179245,0.09819412976503372,0.9914529919624329,0.0008547008619643748,0.08945868909358978
YPR055W,YLR287C-A,0,1.6686236,348.0,3.0,313.0,3197.0,0.17119917273521423,0.09816642850637436,0.9914529919624329,0.0008547008619643748,0.08917378634214401
YFR048W,YEL058W,0,0.32252073,348.0,3.0,312.0,3198.0,0.17094017565250397,0.09813874959945679,0.9914529919624329,0.0008547008619643748,0.08888889104127884
YOR221C,YOL041C,0,1.228249,348.0,3.0,311.0,3199.0,0.1706811636686325,0.09811107814311981,0.9914529919624329,0.0008547008619643748,0.08860398828983307
YCR044C,YLR150W,0,-1.0152682,348.0,3.0,310.0,3200.0,0.17042216658592224,0.09808342903852463,0.9914529919624329,0.0008547008619643748,0.0883190855383873
YAL064W-B,YER146W,0,1.4507098,348.0,3.0,309.0,3201.0,0.17016316950321198,0.09805578738451004,0.9914529919624329,0.0008547008619643748,0.08803419023752213
YMR152W,YHR089C,0,1.6787877,348.0,3.0,308.0,3202.0,0.1699041724205017,0.09802816808223724,0.9914529919624329,0.0008547008619643748,0.08774928748607635
YNL327W,YCR043C,0,0.57154906,348.0,3.0,307.0,3203.0,0.16964517533779144,0.09800056368112564,0.9914529919624329,0.0008547008619643748,0.08746438473463058
YMR227C,YPL031C,0,-0.66570044,348.0,3.0,306.0,3204.0,0.16938616335391998,0.09797297418117523,0.9914529919624329,0.0008547008619643748,0.08717948943376541
YHR098C,YPR083W,0,0.7878267,348.0,3.0,305.0,3205.0,0.16912716627120972,0.09794539958238602,0.9914529919624329,0.0008547008619643748,0.08689458668231964
YGL053W,YPL240C,0,-0.50484705,348.0,3.0,304.0,3206.0,0.16886816918849945,0.097917839884758,0.9914529919624329,0.0008547008619643748,0.08660968393087387
YDR219C,YGR076C,0,1.8498231,348.0,3.0,303.0,3207.0,0.16860917210578918,0.09789029508829117,0.9914529919624329,0.0008547008619643748,0.0863247886300087
YBL090W,YOR079C,0,0.37669465,348.0,3.0,302.0,3208.0,0.16835017502307892,0.09786276519298553,0.9914529919624329,0.0008547008619643748,0.08603988587856293
YAR019C,YOR285W,0,0.57681227,348.0,3.0,301.0,3209.0,0.16809116303920746,0.09783525764942169,0.9914529919624329,0.0008547008619643748,0.08575498312711716
YGR166W,YNL260C,0,0.5376668,348.0,3.0,300.0,3210.0,0.1678321659564972,0.09780775755643845,0.9914529919624329,0.0008547008619643748,0.08547008782625198
YNL259C,YGR024C,0,0.97395176,348.0,3.0,299.0,3211.0,0.16757316887378693,0.0977802723646164,0.9914529919624329,0.0008547008619643748,0.08518518507480621
YER088C,YLR191W,0,-0.18266585,348.0,3.0,298.0,3212.0,0.16731417179107666,0.09775280952453613,0.9914529919624329,0.0008547008619643748,0.08490028232336044
YOR194C,YLR263W,0,0.9157181,348.0,3.0,297.0,3213.0,0.1670551598072052,0.09772536158561707,0.9914529919624329,0.0008547008619643748,0.08461538702249527
YLR407W,YGR076C,0,0.28794637,348.0,3.0,296.0,3214.0,0.16679616272449493,0.0976979210972786,0.9914529919624329,0.0008547008619643748,0.0843304842710495
YJL080C,YGR034W,0,0.92614484,348.0,3.0,295.0,3215.0,0.16653716564178467,0.09767050296068192,0.9914529919624329,0.0008547008619643748,0.08404558151960373
YAL040C,YGR076C,0,-0.08526353,348.0,3.0,294.0,3216.0,0.1662781685590744,0.09764309972524643,0.9914529919624329,0.0008547008619643748,0.08376068621873856
YOL068C,YDL141W,0,0.4179422,348.0,3.0,293.0,3217.0,0.16601917147636414,0.09761571139097214,0.9914529919624329,0.0008547008619643748,0.08347578346729279
YBR189W,YCR060W,0,0.7708296,348.0,3.0,292.0,3218.0,0.16576015949249268,0.09758833795785904,0.9914529919624329,0.0008547008619643748,0.08319088071584702
YER115C,YDR279W,0,0.5978814,348.0,3.0,291.0,3219.0,0.1655011624097824,0.09756097197532654,0.9914529919624329,0.0008547008619643748,0.08290598541498184
YLR382C,YEL021W,0,1.1356435,348.0,3.0,290.0,3220.0,0.16524216532707214,0.09753363579511642,0.9914529919624329,0.0008547008619643748,0.08262108266353607
YOR136W,YLR460C,0,0.12645227,348.0,3.0,289.0,3221.0,0.16498316824436188,0.09750630706548691,0.9914529919624329,0.0008547008619643748,0.0823361799120903
YLL012W,YNL162W,0,0.8650563,348.0,3.0,288.0,3222.0,0.1647241711616516,0.09747899323701859,0.9914529919624329,0.0008547008619643748,0.08205128461122513
YOL010W,YMR021C,0,2.9455194,348.0,3.0,287.0,3223.0,0.16446515917778015,0.09745169430971146,0.9914529919624329,0.0008547008619643748,0.08176638185977936
YFL002W-A,YPR152C,0,0.35761106,348.0,3.0,286.0,3224.0,0.16420616209506989,0.09742441028356552,0.9914529919624329,0.0008547008619643748,0.08148147910833359
YPR118W,YMR105C,0,0.40526763,348.0,3.0,285.0,3225.0,0.16394716501235962,0.09739714860916138,0.9914529919624329,0.0008547008619643748,0.08119658380746841
YDL126C,YDR206W,0,1.0494095,348.0,3.0,284.0,3226.0,0.16368816792964935,0.09736989438533783,0.9914529919624329,0.0008547008619643748,0.08091168105602264
YDR322C-A,YCL040W,0,-1.2270918,348.0,3.0,283.0,3227.0,0.1634291708469391,0.09734265506267548,0.9914529919624329,0.0008547008619643748,0.08062677830457687
YPR164W,YPL028W,0,0.39337105,348.0,3.0,282.0,3228.0,0.16317015886306763,0.09731543809175491,0.9914529919624329,0.0008547008619643748,0.0803418830037117
YER053C-A,YJL159W,0,0.53674126,348.0,3.0,281.0,3229.0,0.16291116178035736,0.09728822857141495,0.9914529919624329,0.0008547008619643748,0.08005698025226593
YML002W,YJL089W,0,0.61396426,348.0,3.0,280.0,3230.0,0.1626521646976471,0.09726104140281677,0.9914529919624329,0.0008547008619643748,0.07977207750082016
YPL097W,YDL126C,0,1.0454274,348.0,3.0,279.0,3231.0,0.16239316761493683,0.0972338616847992,0.9914529919624329,0.0008547008619643748,0.07948718219995499
YHL042W,YAR015W,0,0.37688094,348.0,3.0,278.0,3232.0,0.16213415563106537,0.09720670431852341,0.9914529919624329,0.0008547008619643748,0.07920227944850922
YHL023C,YLR382C,0,0.70375633,348.0,3.0,277.0,3233.0,0.1618751585483551,0.09717956185340881,0.9914529919624329,0.0008547008619643748,0.07891737669706345
YMR137C,YFL009W,0,0.17654547,348.0,3.0,276.0,3234.0,0.16161616146564484,0.09715242683887482,0.9914529919624329,0.0008547008619643748,0.07863248139619827
YBR136W,YNL241C,0,0.11462205,348.0,3.0,275.0,3235.0,0.16135716438293457,0.09712531417608261,0.9914529919624329,0.0008547008619643748,0.0783475786447525
YML011C,YMR251W-A,0,0.44246408,348.0,3.0,274.0,3236.0,0.1610981673002243,0.0970982164144516,0.9914529919624329,0.0008547008619643748,0.07806267589330673
YDR012W,YGL058W,0,-0.3814396,348.0,3.0,273.0,3237.0,0.16083915531635284,0.09707112610340118,0.9914529919624329,0.0008547008619643748,0.07777778059244156
YPL087W,YOR381W,0,0.31562752,348.0,3.0,272.0,3238.0,0.16058015823364258,0.09704405814409256,0.9914529919624329,0.0008547008619643748,0.07749287784099579
YOL009C,YGR076C,0,0.54486555,348.0,3.0,271.0,3239.0,0.1603211611509323,0.09701700508594513,0.9914529919624329,0.0008547008619643748,0.07720797508955002
YBR282W,YMR158W,0,0.7613278,348.0,3.0,270.0,3240.0,0.16006216406822205,0.09698996692895889,0.9914529919624329,0.0008547008619643748,0.07692307978868484
YCR069W,YLR385C,0,1.1448848,348.0,3.0,269.0,3241.0,0.15980316698551178,0.09696294367313385,0.9914529919624329,0.0008547008619643748,0.07663817703723907
YBR061C,YLR205C,0,1.1558036,348.0,3.0,268.0,3242.0,0.15954415500164032,0.09693593531847,0.9914529919624329,0.0008547008619643748,0.0763532742857933
YJL221C,YJR093C,0,-0.21699718,348.0,3.0,267.0,3243.0,0.15928515791893005,0.09690894186496735,0.9914529919624329,0.0008547008619643748,0.07606837898492813
YEL047C,YER060W,0,-0.4900526,348.0,3.0,266.0,3244.0,0.1590261608362198,0.09688196331262589,0.9914529919624329,0.0008547008619643748,0.07578347623348236
YKL006C-A,YKR053C,0,0.3056145,348.0,3.0,265.0,3245.0,0.15876716375350952,0.09685499221086502,0.9914529919624329,0.0008547008619643748,0.07549857348203659
YLL034C,YGR020C,0,1.2860007,348.0,3.0,264.0,3246.0,0.15850815176963806,0.09682804346084595,0.9914529919624329,0.0008547008619643748,0.07521367818117142
YDR103W,YGL201C,0,0.39968452,348.0,3.0,263.0,3247.0,0.1582491546869278,0.09680110961198807,0.9914529919624329,0.0008547008619643748,0.07492877542972565
YGL180W,YGL040C,0,-0.111163236,348.0,3.0,262.0,3248.0,0.15799015760421753,0.09677419066429138,0.9914529919624329,0.0008547008619643748,0.07464387267827988
YLR324W,YLR353W,0,0.08998855,348.0,3.0,261.0,3249.0,0.15773116052150726,0.09674728661775589,0.9914529919624329,0.0008547008619643748,0.0743589773774147
YDL211C,YAL034W-A,0,0.034465186,348.0,3.0,260.0,3250.0,0.157472163438797,0.09672039747238159,0.9914529919624329,0.0008547008619643748,0.07407407462596893
YCL024W,YNL149C,0,1.6156565,348.0,3.0,259.0,3251.0,0.15721315145492554,0.09669352322816849,0.9914529919624329,0.0008547008619643748,0.07378917187452316
YDR370C,YMR010W,0,0.82209146,348.0,3.0,258.0,3252.0,0.15695415437221527,0.09666666388511658,0.9914529919624329,0.0008547008619643748,0.07350427657365799
YMR032W,YEL047C,0,1.3103627,348.0,3.0,257.0,3253.0,0.156695157289505,0.09663981944322586,0.9914529919624329,0.0008547008619643748,0.07321937382221222
YLR276C,YLR460C,0,1.0296317,348.0,3.0,256.0,3254.0,0.15643616020679474,0.09661298990249634,0.9914529919624329,0.0008547008619643748,0.07293447107076645
YOR244W,YLL034C,0,2.1031206,348.0,3.0,255.0,3255.0,0.15617716312408447,0.09658617526292801,0.9914529919624329,0.0008547008619643748,0.07264957576990128
YJR124C,YPL028W,0,0.44650236,348.0,3.0,254.0,3256.0,0.155918151140213,0.09655937552452087,0.9914529919624329,0.0008547008619643748,0.0723646730184555
YOR178C,YOR165W,0,0.21433163,348.0,3.0,253.0,3257.0,0.15565915405750275,0.09653259068727493,0.9914529919624329,0.0008547008619643748,0.07207977026700974
YPR167C,YHR011W,0,0.578696,349.0,2.0,253.0,3257.0,0.155918151140213,0.09678313881158829,0.994301974773407,0.0005698005552403629,0.07207977026700974
YNL084C,YLR001C,0,1.065302,349.0,2.0,252.0,3258.0,0.15565915405750275,0.09675630927085876,0.994301974773407,0.0005698005552403629,0.07179487496614456
YER053C-A,YDR012W,0,0.5712426,349.0,2.0,251.0,3259.0,0.15540015697479248,0.09672948718070984,0.994301974773407,0.0005698005552403629,0.07150997221469879
YKL148C,YBR090C-A,0,0.5390075,349.0,2.0,250.0,3260.0,0.15514115989208221,0.0967026874423027,0.994301974773407,0.0005698005552403629,0.07122506946325302
YKR095W,YMR296C,0,0.22187346,349.0,2.0,249.0,3261.0,0.15488214790821075,0.09667590260505676,0.994301974773407,0.0005698005552403629,0.07094017416238785
YPL097W,YAL062W,0,-0.23322561,349.0,2.0,248.0,3262.0,0.1546231508255005,0.09664912521839142,0.994301974773407,0.0005698005552403629,0.07065527141094208
YDR245W,YAL063C,0,0.9138522,349.0,2.0,247.0,3263.0,0.15436415374279022,0.09662237018346786,0.994301974773407,0.0005698005552403629,0.07037036865949631
YOR116C,YOL030W,0,-0.28470314,349.0,2.0,246.0,3264.0,0.15410515666007996,0.0965956300497055,0.994301974773407,0.0005698005552403629,0.07008547335863113
YHR157W,YNL289W,0,0.3552028,349.0,2.0,245.0,3265.0,0.1538461595773697,0.09656889736652374,0.994301974773407,0.0005698005552403629,0.06980057060718536
YNL302C,YGL161C,0,0.19053844,349.0,2.0,244.0,3266.0,0.15358714759349823,0.09654218703508377,0.994301974773407,0.0005698005552403629,0.0695156678557396
YAR019C,YCL035C,0,-0.28400996,349.0,2.0,243.0,3267.0,0.15332815051078796,0.0965154841542244,0.994301974773407,0.0005698005552403629,0.06923077255487442
YOR125C,YLR295C,0,0.25547633,349.0,2.0,242.0,3268.0,0.1530691534280777,0.09648880362510681,0.994301974773407,0.0005698005552403629,0.06894586980342865
YJL026W,YPL148C,0,0.23512119,349.0,2.0,241.0,3269.0,0.15281015634536743,0.09646213054656982,0.994301974773407,0.0005698005552403629,0.06866096705198288
YLR303W,YPL092W,0,-0.48959383,349.0,2.0,240.0,3270.0,0.15255115926265717,0.09643547981977463,0.994301974773407,0.0005698005552403629,0.0683760717511177
YLR191W,YJL193W,0,1.2274791,350.0,1.0,240.0,3270.0,0.15281015634536743,0.09668508172035217,0.9971510171890259,0.00028490027762018144,0.0683760717511177
YJL191W,YIR009W,0,1.2573355,350.0,1.0,239.0,3271.0,0.15255115926265717,0.0966583788394928,0.9971510171890259,0.00028490027762018144,0.06809116899967194
YNL190W,YPL234C,0,1.0904084,350.0,1.0,238.0,3272.0,0.1522921472787857,0.09663169831037521,0.9971510171890259,0.00028490027762018144,0.06780626624822617
YIL040W,YGL255W,0,1.2357461,350.0,1.0,237.0,3273.0,0.15203315019607544,0.09660502523183823,0.9971510171890259,0.00028490027762018144,0.06752137094736099
YML002W,YCR058C,0,0.5556729,350.0,1.0,236.0,3274.0,0.15177415311336517,0.09657836705446243,0.9971510171890259,0.00028490027762018144,0.06723646819591522
YML041C,YDL204W,0,-0.104012705,350.0,1.0,235.0,3275.0,0.1515151560306549,0.09655172377824783,0.9971510171890259,0.00028490027762018144,0.06695156544446945
YER153C,YBR288C,0,0.6464346,350.0,1.0,234.0,3276.0,0.15125614404678345,0.09652509540319443,0.9971510171890259,0.00028490027762018144,0.06666667014360428
YPR046W,YMR071C,0,0.35854396,350.0,1.0,233.0,3277.0,0.15099714696407318,0.09649848192930222,0.9971510171890259,0.00028490027762018144,0.06638176739215851
YMR094W,YKR010C,0,2.4835906,350.0,1.0,232.0,3278.0,0.15073814988136292,0.0964718833565712,0.9971510171890259,0.00028490027762018144,0.06609686464071274
YAL025C,YHR181W,0,0.50114864,350.0,1.0,231.0,3279.0,0.15047915279865265,0.09644529968500137,0.9971510171890259,0.00028490027762018144,0.06581196933984756
YCR052W,YPR140W,0,0.5903235,350.0,1.0,230.0,3280.0,0.15022015571594238,0.09641873091459274,0.9971510171890259,0.00028490027762018144,0.0655270665884018
YKR097W,YKL172W,0,1.6612809,350.0,1.0,229.0,3281.0,0.14996114373207092,0.0963921770453453,0.9971510171890259,0.00028490027762018144,0.06524216383695602
YGR195W,YPL204W,0,1.9133867,350.0,1.0,228.0,3282.0,0.14970214664936066,0.09636563807725906,0.9971510171890259,0.00028490027762018144,0.06495726853609085
YLR277C,YMR269W,0,2.9013689,350.0,1.0,227.0,3283.0,0.1494431495666504,0.09633911401033401,0.9971510171890259,0.00028490027762018144,0.06467236578464508
YKL099C,YDR371W,0,0.9194463,350.0,1.0,226.0,3284.0,0.14918415248394012,0.09631260484457016,0.9971510171890259,0.00028490027762018144,0.06438746303319931
YAL001C,YOR393W,0,0.48741576,350.0,1.0,225.0,3285.0,0.14892515540122986,0.0962861105799675,0.9971510171890259,0.00028490027762018144,0.06410256773233414
YBR288C,YOL039W,0,0.6355563,350.0,1.0,224.0,3286.0,0.1486661434173584,0.09625962376594543,0.9971510171890259,0.00028490027762018144,0.06381766498088837
YBR123C,YPL116W,0,0.93600345,350.0,1.0,223.0,3287.0,0.14840714633464813,0.09623315930366516,0.9971510171890259,0.00028490027762018144,0.0635327622294426
YCL011C,YGL250W,0,0.12638414,350.0,1.0,222.0,3288.0,0.14814814925193787,0.09620670974254608,0.9971510171890259,0.00028490027762018144,0.06324786692857742
YCL040W,YCR048W,0,0.22061643,350.0,1.0,221.0,3289.0,0.1478891521692276,0.0961802676320076,0.9971510171890259,0.00028490027762018144,0.06296296417713165
YJL080C,YML048W,0,0.8110493,350.0,1.0,220.0,3290.0,0.14763014018535614,0.09615384787321091,0.9971510171890259,0.00028490027762018144,0.06267806142568588
YKL143W,YKL151C,0,0.7576352,350.0,1.0,219.0,3291.0,0.14737114310264587,0.09612743556499481,0.9971510171890259,0.00028490027762018144,0.06239316239953041
YOR042W,YLR196W,0,2.266114,350.0,1.0,218.0,3292.0,0.1471121460199356,0.09610104560852051,0.9971510171890259,0.00028490027762018144,0.06210826337337494
YBL041W,YLR044C,0,-0.73755324,350.0,1.0,217.0,3293.0,0.14685314893722534,0.0960746631026268,0.9971510171890259,0.00028490027762018144,0.06182336062192917
YDR496C,YGL161C,0,0.93867826,350.0,1.0,216.0,3294.0,0.14659415185451508,0.09604829549789429,0.9971510171890259,0.00028490027762018144,0.0615384615957737
YPR112C,YDR119W,0,1.7776815,350.0,1.0,215.0,3295.0,0.14633513987064362,0.09602195024490356,0.9971510171890259,0.00028490027762018144,0.061253562569618225
YJL221C,YIL111W,0,0.2701107,350.0,1.0,214.0,3296.0,0.14607614278793335,0.09599561244249344,0.9971510171890259,0.00028490027762018144,0.060968659818172455
YJL012C,YDR390C,0,-0.3256411,350.0,1.0,213.0,3297.0,0.14581714570522308,0.0959692895412445,0.9971510171890259,0.00028490027762018144,0.06068376079201698
YJL046W,YER074W,0,0.142818,350.0,1.0,212.0,3298.0,0.14555814862251282,0.09594298154115677,0.9971510171890259,0.00028490027762018144,0.06039886176586151
YBL090W,YDL061C,0,1.8060975,350.0,1.0,211.0,3299.0,0.14529915153980255,0.09591668844223022,0.9971510171890259,0.00028490027762018144,0.06011395901441574
YDR476C,YPR056W,0,0.7531982,350.0,1.0,210.0,3300.0,0.1450401395559311,0.09589041024446487,0.9971510171890259,0.00028490027762018144,0.05982905998826027
YFL002C,YMR301C,0,2.1209073,350.0,1.0,209.0,3301.0,0.14478114247322083,0.09586414694786072,0.9971510171890259,0.00028490027762018144,0.0595441609621048
YDR224C,YER179W,0,1.2960368,350.0,1.0,208.0,3302.0,0.14452214539051056,0.09583789855241776,0.9971510171890259,0.00028490027762018144,0.05925925821065903
YJR144W,YDR082W,0,2.290799,350.0,1.0,207.0,3303.0,0.1442631483078003,0.09581166505813599,0.9971510171890259,0.00028490027762018144,0.058974359184503555
YOR221C,YMR019W,0,-0.58850145,350.0,1.0,206.0,3304.0,0.14400415122509003,0.09578543901443481,0.9971510171890259,0.00028490027762018144,0.058689460158348083
YGR278W,YHL023C,0,0.7584561,350.0,1.0,205.0,3305.0,0.14374513924121857,0.09575923532247543,0.9971510171890259,0.00028490027762018144,0.05840455740690231
YDL160C,YAR002C-A,0,-0.18145296,350.0,1.0,204.0,3306.0,0.1434861421585083,0.09573303908109665,0.9971510171890259,0.00028490027762018144,0.05811965838074684
YAL040C,YHR181W,0,0.08659058,350.0,1.0,203.0,3307.0,0.14322714507579803,0.09570686519145966,0.9971510171890259,0.00028490027762018144,0.05783475935459137
YBL014C,YEL068C,0,1.5584114,350.0,1.0,202.0,3308.0,0.14296814799308777,0.09568069875240326,0.9971510171890259,0.00028490027762018144,0.0575498566031456
YJL221C,YDL229W,0,0.30775046,350.0,1.0,201.0,3309.0,0.1427091360092163,0.09565454721450806,0.9971510171890259,0.00028490027762018144,0.05726495757699013
YGR118W,YNL039W,0,1.2113715,350.0,1.0,200.0,3310.0,0.14245013892650604,0.09562841802835464,0.9971510171890259,0.00028490027762018144,0.056980058550834656
YOL009C,YCR094W,0,0.17948693,350.0,1.0,199.0,3311.0,0.14219114184379578,0.09560229629278183,0.9971510171890259,0.00028490027762018144,0.056695155799388885
YLR228C,YMR037C,0,0.73689395,350.0,1.0,198.0,3312.0,0.1419321447610855,0.09557618945837021,0.9971510171890259,0.00028490027762018144,0.056410256773233414
YMR231W,YJL159W,0,1.1720929,350.0,1.0,197.0,3313.0,0.14167314767837524,0.09555009752511978,0.9971510171890259,0.00028490027762018144,0.05612535774707794
YJR093C,YER170W,0,0.38995138,350.0,1.0,196.0,3314.0,0.14141413569450378,0.09552402049303055,0.9971510171890259,0.00028490027762018144,0.05584045499563217
YPR140W,YDR497C,0,1.3138204,350.0,1.0,195.0,3315.0,0.14115513861179352,0.09549795091152191,0.9971510171890259,0.00028490027762018144,0.0555555559694767
YOL066C,YGR071C,0,1.4863223,350.0,1.0,194.0,3316.0,0.14089614152908325,0.09547190368175507,0.9971510171890259,0.00028490027762018144,0.05527065694332123
YNL259C,YNL029C,0,1.4323756,350.0,1.0,193.0,3317.0,0.14063714444637299,0.09544587135314941,0.9971510171890259,0.00028490027762018144,0.05498575419187546
YDR504C,YIL014W,0,0.31240934,350.0,1.0,192.0,3318.0,0.14037814736366272,0.09541984647512436,0.9971510171890259,0.00028490027762018144,0.054700855165719986
YDR082W,YOR063W,0,0.40030816,350.0,1.0,191.0,3319.0,0.14011913537979126,0.0953938439488411,0.9971510171890259,0.00028490027762018144,0.054415956139564514
YDL182W,YBR061C,0,0.54260874,350.0,1.0,190.0,3320.0,0.139860138297081,0.09536784887313843,0.9971510171890259,0.00028490027762018144,0.054131053388118744
YGR087C,YLR450W,0,-0.009951092,350.0,1.0,189.0,3321.0,0.13960114121437073,0.09534186869859695,0.9971510171890259,0.00028490027762018144,0.05384615436196327
YKL064W,YOR382W,0,-0.33873272,350.0,1.0,188.0,3322.0,0.13934214413166046,0.09531590342521667,0.9971510171890259,0.00028490027762018144,0.0535612553358078
YGR263C,YIL101C,0,-0.056305923,350.0,1.0,187.0,3323.0,0.139083132147789,0.09528995305299759,0.9971510171890259,0.00028490027762018144,0.05327635258436203
YBR245C,YGR213C,0,1.3529135,350.0,1.0,186.0,3324.0,0.13882413506507874,0.0952640175819397,0.9971510171890259,0.00028490027762018144,0.05299145355820656
YBR265W,YML130C,0,-0.5549326,350.0,1.0,185.0,3325.0,0.13856513798236847,0.095238097012043,0.9971510171890259,0.00028490027762018144,0.052706554532051086
YER053C-A,YMR071C,0,0.66864777,350.0,1.0,184.0,3326.0,0.1383061408996582,0.0952121838927269,0.9971510171890259,0.00028490027762018144,0.052421651780605316
YHR103W,YGR209C,0,0.30883276,350.0,1.0,183.0,3327.0,0.13804714381694794,0.09518629312515259,0.9971510171890259,0.00028490027762018144,0.052136752754449844
YIR032C,YGL061C,0,2.473138,350.0,1.0,182.0,3328.0,0.13778813183307648,0.09516040980815887,0.9971510171890259,0.00028490027762018144,0.051851850003004074
