Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL022W,YJL207C,0,0.48741138,188.0,43.0,595.0,1715.0,0.3081463873386383,0.09879138320684433,0.8138527870178223,0.018614718690514565,0.25757575035095215
YJL010C,YER076C,0,-0.018642813,188.0,43.0,594.0,1716.0,0.3077528476715088,0.09873949736356735,0.8138527870178223,0.018614718690514565,0.2571428716182709
YJL178C,YLR222C,0,-0.14787443,188.0,43.0,593.0,1717.0,0.3073593080043793,0.09868766367435455,0.8138527870178223,0.018614718690514565,0.2567099630832672
YDR164C,YOL020W,0,0.04426526,188.0,43.0,592.0,1718.0,0.30696576833724976,0.09863588958978653,0.8138527870178223,0.018614718690514565,0.25627705454826355
YER082C,YHR010W,0,0.39500222,188.0,43.0,591.0,1719.0,0.30657222867012024,0.09858416020870209,0.8138527870178223,0.018614718690514565,0.2558441460132599
YIL048W,YBR033W,0,0.7450108,188.0,43.0,590.0,1720.0,0.30617865920066833,0.09853249788284302,0.8138527870178223,0.018614718690514565,0.2554112672805786
YER055C,YDR276C,0,0.4890077,188.0,43.0,589.0,1721.0,0.3057851195335388,0.09848088026046753,0.8138527870178223,0.018614718690514565,0.25497835874557495
YNL012W,YDR301W,0,0.7357344,188.0,43.0,588.0,1722.0,0.3053915798664093,0.09842932224273682,0.8138527870178223,0.018614718690514565,0.2545454502105713
YEL022W,YNL339C,0,0.49872792,188.0,43.0,587.0,1723.0,0.3049980401992798,0.09837781637907028,0.8138527870178223,0.018614718690514565,0.2541125416755676
YKL149C,YMR235C,0,0.3292024,188.0,43.0,586.0,1724.0,0.30460450053215027,0.09832636266946793,0.8138527870178223,0.018614718690514565,0.25367966294288635
YFR019W,YML049C,0,0.3601349,188.0,43.0,585.0,1725.0,0.30421093106269836,0.09827496111392975,0.8138527870178223,0.018614718690514565,0.2532467544078827
YOR086C,YGR024C,0,0.6053215,188.0,43.0,584.0,1726.0,0.30381739139556885,0.09822361916303635,0.8138527870178223,0.018614718690514565,0.25281384587287903
YDL002C,YDR099W,0,0.14886396,188.0,43.0,583.0,1727.0,0.30342385172843933,0.09817232191562653,0.8138527870178223,0.018614718690514565,0.25238096714019775
YFR041C,YKL196C,0,0.027942766,188.0,43.0,582.0,1728.0,0.3030303120613098,0.09812108427286148,0.8138527870178223,0.018614718690514565,0.2519480586051941
YJL146W,YOR369C,0,0.82668525,188.0,43.0,581.0,1729.0,0.3026367425918579,0.09806989878416061,0.8138527870178223,0.018614718690514565,0.25151515007019043
YHR199C-A,YKR099W,0,0.08238682,188.0,43.0,580.0,1730.0,0.3022432029247284,0.09801877290010452,0.8138527870178223,0.018614718690514565,0.25108224153518677
YDR082W,YDL047W,0,0.4109227,188.0,43.0,579.0,1731.0,0.3018496632575989,0.09796769171953201,0.8138527870178223,0.018614718690514565,0.2506493628025055
YDR145W,YKL048C,0,0.27906337,188.0,43.0,578.0,1732.0,0.30145612359046936,0.09791667014360428,0.8138527870178223,0.018614718690514565,0.25021645426750183
YLR367W,YAL058W,0,0.48116082,188.0,43.0,577.0,1733.0,0.30106258392333984,0.09786569327116013,0.8138527870178223,0.018614718690514565,0.24978354573249817
YOR191W,YOR279C,0,0.8143203,188.0,43.0,576.0,1734.0,0.30066901445388794,0.09781477600336075,0.8138527870178223,0.018614718690514565,0.2493506520986557
YBR046C,YPR022C,0,0.5525805,188.0,43.0,575.0,1735.0,0.3002754747867584,0.09776391088962555,0.8138527870178223,0.018614718690514565,0.24891774356365204
YGR138C,YGL123W,0,-0.1289014,188.0,43.0,574.0,1736.0,0.2998819351196289,0.09771309792995453,0.8138527870178223,0.018614718690514565,0.24848484992980957
YAL027W,YNL051W,0,0.89370626,188.0,43.0,573.0,1737.0,0.2994883954524994,0.09766233712434769,0.8138527870178223,0.018614718690514565,0.2480519413948059
YLR318W,YNL272C,0,0.9399198,188.0,43.0,572.0,1738.0,0.2990948557853699,0.09761162847280502,0.8138527870178223,0.018614718690514565,0.24761904776096344
YJL059W,YIR036C,0,0.47298783,188.0,43.0,571.0,1739.0,0.29870128631591797,0.09756097197532654,0.8138527870178223,0.018614718690514565,0.24718615412712097
YLR216C,YDR527W,0,0.41599068,188.0,43.0,570.0,1740.0,0.29830774664878845,0.09751037508249283,0.8138527870178223,0.018614718690514565,0.2467532455921173
YMR159C,YDL137W,0,0.26817632,188.0,43.0,569.0,1741.0,0.29791420698165894,0.0974598228931427,0.8138527870178223,0.018614718690514565,0.24632035195827484
YMR188C,YOR060C,0,0.9185892,188.0,43.0,568.0,1742.0,0.2975206673145294,0.09740932285785675,0.8138527870178223,0.018614718690514565,0.24588744342327118
YOL109W,YER076C,0,0.3995542,188.0,43.0,567.0,1743.0,0.2971271276473999,0.09735888242721558,0.8138527870178223,0.018614718690514565,0.2454545497894287
YPL060W,YGR138C,0,0.9632455,188.0,43.0,566.0,1744.0,0.296733558177948,0.09730848670005798,0.8138527870178223,0.018614718690514565,0.24502164125442505
YNL216W,YDR160W,0,0.16151331,188.0,43.0,565.0,1745.0,0.2963400185108185,0.09725815057754517,0.8138527870178223,0.018614718690514565,0.24458874762058258
YJR075W,YHR010W,0,0.8204052,188.0,43.0,564.0,1746.0,0.29594647884368896,0.09720785915851593,0.8138527870178223,0.018614718690514565,0.24415583908557892
YBR154C,YFR006W,0,0.012319405,188.0,43.0,563.0,1747.0,0.29555293917655945,0.09715761989355087,0.8138527870178223,0.018614718690514565,0.24372294545173645
YMR279C,YCR095C,0,0.09406005,188.0,43.0,562.0,1748.0,0.29515939950942993,0.09710744023323059,0.8138527870178223,0.018614718690514565,0.2432900369167328
YMR032W,YNL161W,0,-0.08700204,188.0,43.0,561.0,1749.0,0.294765830039978,0.09705730527639389,0.8138527870178223,0.018614718690514565,0.24285714328289032
YDR163W,YBR200W-A,0,-0.048551954,188.0,43.0,560.0,1750.0,0.2943722903728485,0.09700722247362137,0.8138527870178223,0.018614718690514565,0.24242424964904785
YER040W,YOR032C,0,0.6478789,188.0,43.0,559.0,1751.0,0.293978750705719,0.09695719182491302,0.8138527870178223,0.018614718690514565,0.2419913411140442
YDR398W,YLR433C,0,0.3744327,188.0,43.0,558.0,1752.0,0.2935852110385895,0.09690721333026886,0.8138527870178223,0.018614718690514565,0.24155844748020172
YJL085W,YFR006W,0,0.068758875,188.0,43.0,557.0,1753.0,0.29319167137145996,0.09685728698968887,0.8138527870178223,0.018614718690514565,0.24112553894519806
YBR202W,YGL100W,0,0.47361815,188.0,43.0,556.0,1754.0,0.29279810190200806,0.09680741280317307,0.8138527870178223,0.018614718690514565,0.2406926453113556
YKL027W,YGR067C,0,0.0057626925,188.0,43.0,555.0,1755.0,0.29240456223487854,0.09675759077072144,0.8138527870178223,0.018614718690514565,0.24025973677635193
YAL061W,YOL009C,0,0.21076049,188.0,43.0,554.0,1756.0,0.292011022567749,0.09670782089233398,0.8138527870178223,0.018614718690514565,0.23982684314250946
YKL199C,YGL085W,0,0.021484721,188.0,43.0,553.0,1757.0,0.2916174829006195,0.09665809571743011,0.8138527870178223,0.018614718690514565,0.2393939346075058
YMR208W,YIR036C,0,0.32424176,188.0,43.0,552.0,1758.0,0.2912239134311676,0.09660843014717102,0.8138527870178223,0.018614718690514565,0.23896104097366333
YJL010C,YKR039W,0,0.70545816,188.0,43.0,551.0,1759.0,0.2908303737640381,0.09655880928039551,0.8138527870178223,0.018614718690514565,0.23852813243865967
YHR126C,YHL022C,0,0.73012435,188.0,43.0,550.0,1760.0,0.29043683409690857,0.09650924056768417,0.8138527870178223,0.018614718690514565,0.2380952388048172
YNL298W,YOR156C,0,0.6226558,188.0,43.0,549.0,1761.0,0.29004329442977905,0.09645972400903702,0.8138527870178223,0.018614718690514565,0.23766233026981354
YOR008C,YOR056C,0,0.33324274,188.0,43.0,548.0,1762.0,0.28964975476264954,0.09641025960445404,0.8138527870178223,0.018614718690514565,0.23722943663597107
YBR163W,YGR010W,0,0.70405716,188.0,43.0,547.0,1763.0,0.28925618529319763,0.09636083990335464,0.8138527870178223,0.018614718690514565,0.2367965430021286
YBL016W,YLR442C,0,1.0794241,188.0,43.0,546.0,1764.0,0.2888626456260681,0.09631147235631943,0.8138527870178223,0.018614718690514565,0.23636363446712494
YPL047W,YNL221C,0,0.4265374,188.0,43.0,545.0,1765.0,0.2884691059589386,0.09626216441392899,0.8138527870178223,0.018614718690514565,0.23593074083328247
YGL254W,YMR316C-A,0,0.2758342,188.0,43.0,544.0,1766.0,0.2880755662918091,0.09621289372444153,0.8138527870178223,0.018614718690514565,0.2354978322982788
YPR193C,YPL167C,0,0.73608303,188.0,43.0,543.0,1767.0,0.28768202662467957,0.09616368263959885,0.8138527870178223,0.018614718690514565,0.23506493866443634
YBR015C,YJL140W,0,0.76714486,188.0,43.0,542.0,1768.0,0.28728845715522766,0.09611451625823975,0.8138527870178223,0.018614718690514565,0.23463203012943268
YOR369C,YMR034C,0,0.38481557,189.0,42.0,542.0,1768.0,0.28768202662467957,0.09657639265060425,0.8181818127632141,0.0181818176060915,0.23463203012943268
YNL166C,YNL014W,0,0.121641144,189.0,42.0,541.0,1769.0,0.28728845715522766,0.09652706980705261,0.8181818127632141,0.0181818176060915,0.2341991364955902
YJR098C,YHR038W,0,0.39361402,189.0,42.0,540.0,1770.0,0.28689491748809814,0.09647779166698456,0.8181818127632141,0.0181818176060915,0.23376622796058655
YNL063W,YIL026C,0,0.6378159,189.0,42.0,539.0,1771.0,0.28650137782096863,0.09642857313156128,0.8181818127632141,0.0181818176060915,0.23333333432674408
YDL077C,YFR037C,0,0.87313724,189.0,42.0,538.0,1772.0,0.2861078381538391,0.09637939929962158,0.8181818127632141,0.0181818176060915,0.23290042579174042
YML077W,YFL056C,0,0.022140343,189.0,42.0,537.0,1773.0,0.2857142984867096,0.09633027762174606,0.8181818127632141,0.0181818176060915,0.23246753215789795
YFR007W,YNL014W,0,1.2004468,189.0,42.0,536.0,1774.0,0.2853207290172577,0.09628120064735413,0.8181818127632141,0.0181818176060915,0.23203463852405548
YJR054W,YMR284W,0,0.2693265,189.0,42.0,535.0,1775.0,0.2849271893501282,0.09623217582702637,0.8181818127632141,0.0181818176060915,0.23160172998905182
YJR041C,YGR138C,0,0.12284291,189.0,42.0,534.0,1776.0,0.28453364968299866,0.09618320316076279,0.8181818127632141,0.0181818176060915,0.23116883635520935
YHR101C,YMR087W,0,0.22693,189.0,42.0,533.0,1777.0,0.28414011001586914,0.09613428264856339,0.8181818127632141,0.0181818176060915,0.2307359278202057
YHR072W-A,YOR192C,0,0.046399537,189.0,42.0,532.0,1778.0,0.2837465703487396,0.09608540683984756,0.8181818127632141,0.0181818176060915,0.23030303418636322
YKR099W,YBR093C,0,0.30235568,189.0,42.0,531.0,1779.0,0.2833530008792877,0.09603658318519592,0.8181818127632141,0.0181818176060915,0.22987012565135956
YDR397C,YOR275C,0,0.9855193,189.0,42.0,530.0,1780.0,0.2829594612121582,0.09598781168460846,0.8181818127632141,0.0181818176060915,0.2294372320175171
YJL159W,YNL241C,0,-0.06309147,190.0,41.0,530.0,1780.0,0.2833530008792877,0.0964467003941536,0.822510838508606,0.017748918384313583,0.2294372320175171
YER175C,YNL339C,0,0.7548435,190.0,41.0,529.0,1781.0,0.2829594612121582,0.096397764980793,0.822510838508606,0.017748918384313583,0.22900432348251343
YNL306W,YBR067C,0,0.82090324,190.0,41.0,528.0,1782.0,0.2825659215450287,0.09634888172149658,0.822510838508606,0.017748918384313583,0.22857142984867096
YBR180W,YDR176W,0,0.5697589,190.0,41.0,527.0,1783.0,0.28217238187789917,0.09630005061626434,0.822510838508606,0.017748918384313583,0.2281385213136673
YLR229C,YOR008C,0,0.61699253,190.0,41.0,526.0,1784.0,0.28177881240844727,0.09625126421451569,0.822510838508606,0.017748918384313583,0.22770562767982483
YDR018C,YJL091C,0,0.07463089,190.0,41.0,525.0,1785.0,0.28138527274131775,0.09620252996683121,0.822510838508606,0.017748918384313583,0.22727273404598236
YER042W,YJL059W,0,1.0562278,190.0,41.0,524.0,1786.0,0.28099173307418823,0.09615384787321091,0.822510838508606,0.017748918384313583,0.2268398255109787
YKR001C,YOR275C,0,0.87453336,190.0,41.0,523.0,1787.0,0.2805981934070587,0.09610521048307419,0.822510838508606,0.017748918384313583,0.22640693187713623
YBL011W,YPR152C,0,0.7103412,190.0,41.0,522.0,1788.0,0.2802046537399292,0.09605662524700165,0.822510838508606,0.017748918384313583,0.22597402334213257
YER053C-A,YGL205W,0,-0.05298576,190.0,41.0,521.0,1789.0,0.2798110842704773,0.09600808471441269,0.822510838508606,0.017748918384313583,0.2255411297082901
YIL148W,YLR163C,0,0.45891744,190.0,41.0,520.0,1790.0,0.2794175446033478,0.09595959633588791,0.822510838508606,0.017748918384313583,0.22510822117328644
YOR278W,YML106W,0,0.46893358,190.0,41.0,519.0,1791.0,0.27902400493621826,0.09591115266084671,0.822510838508606,0.017748918384313583,0.22467532753944397
YBR022W,YBR163W,0,0.44434977,190.0,41.0,518.0,1792.0,0.27863046526908875,0.09586276859045029,0.822510838508606,0.017748918384313583,0.2242424190044403
YDR311W,YHL008C,0,0.21577106,190.0,41.0,517.0,1793.0,0.27823692560195923,0.09581442177295685,0.822510838508606,0.017748918384313583,0.22380952537059784
YGL027C,YKL029C,0,0.7461747,190.0,41.0,516.0,1794.0,0.2778433561325073,0.09576612710952759,0.822510838508606,0.017748918384313583,0.22337661683559418
YJR043C,YMR002W,0,0.41424495,190.0,41.0,515.0,1795.0,0.2774498164653778,0.0957178846001625,0.822510838508606,0.017748918384313583,0.2229437232017517
YPR006C,YJL225C,0,-0.1124644,190.0,41.0,514.0,1796.0,0.2770562767982483,0.095669686794281,0.822510838508606,0.017748918384313583,0.22251082956790924
YNL310C,YCR010C,0,0.2508471,190.0,41.0,513.0,1797.0,0.2766627371311188,0.09562154114246368,0.822510838508606,0.017748918384313583,0.22207792103290558
YDR456W,YOR330C,0,1.3701595,190.0,41.0,512.0,1798.0,0.27626919746398926,0.09557344019412994,0.822510838508606,0.017748918384313583,0.2216450273990631
YJL146W,YNL221C,0,0.77031565,190.0,41.0,511.0,1799.0,0.27587562799453735,0.09552539139986038,0.822510838508606,0.017748918384313583,0.22121211886405945
YCR102C,YMR205C,0,0.2738729,190.0,41.0,510.0,1800.0,0.27548208832740784,0.0954773873090744,0.822510838508606,0.017748918384313583,0.22077922523021698
YJL014W,YGR123C,0,0.55066705,190.0,41.0,509.0,1801.0,0.2750885486602783,0.0954294353723526,0.822510838508606,0.017748918384313583,0.22034631669521332
YDL208W,YDR080W,0,0.63102496,191.0,40.0,509.0,1801.0,0.27548208832740784,0.09588353335857391,0.826839804649353,0.017316017299890518,0.22034631669521332
YFR043C,YKL179C,0,0.4962055,191.0,40.0,508.0,1802.0,0.2750885486602783,0.09583542495965958,0.826839804649353,0.017316017299890518,0.21991342306137085
YLR174W,YPL266W,0,0.6768138,191.0,40.0,507.0,1803.0,0.2746950089931488,0.09578736126422882,0.826839804649353,0.017316017299890518,0.2194805145263672
YDR334W,YMR034C,0,0.13116796,191.0,40.0,506.0,1804.0,0.2743014693260193,0.09573934972286224,0.826839804649353,0.017316017299890518,0.21904762089252472
YPR041W,YAL009W,0,0.4154157,192.0,39.0,506.0,1804.0,0.2746950089931488,0.0961923822760582,0.8311688303947449,0.016883116215467453,0.21904762089252472
YDR499W,YEL063C,0,0.6850308,192.0,39.0,505.0,1805.0,0.2743014693260193,0.09614421427249908,0.8311688303947449,0.016883116215467453,0.21861471235752106
YBR083W,YJR025C,0,1.0211093,192.0,39.0,504.0,1806.0,0.2739078998565674,0.09609609842300415,0.8311688303947449,0.016883116215467453,0.2181818187236786
YNL012W,YDR022C,0,0.61817616,192.0,39.0,503.0,1807.0,0.27351436018943787,0.0960480272769928,0.8311688303947449,0.016883116215467453,0.21774892508983612
YMR018W,YDR155C,0,0.00029840693,192.0,39.0,502.0,1808.0,0.27312082052230835,0.09600000083446503,0.8311688303947449,0.016883116215467453,0.21731601655483246
YGR124W,YEL020C,0,-0.12224828,192.0,39.0,501.0,1809.0,0.27272728085517883,0.09595202654600143,0.8311688303947449,0.016883116215467453,0.21688312292099
YOR310C,YJL056C,0,0.78753936,192.0,39.0,500.0,1810.0,0.2723337411880493,0.09590409696102142,0.8311688303947449,0.016883116215467453,0.21645021438598633
YDR456W,YGR123C,0,1.2268304,193.0,38.0,500.0,1810.0,0.27272728085517883,0.09635546803474426,0.8354978561401367,0.016450216993689537,0.21645021438598633
YGL113W,YOR133W,0,0.32172528,193.0,38.0,499.0,1811.0,0.2723337411880493,0.09630738198757172,0.8354978561401367,0.016450216993689537,0.21601732075214386
YLR442C,YGL163C,0,0.51670706,193.0,38.0,498.0,1812.0,0.2719401717185974,0.09625934809446335,0.8354978561401367,0.016450216993689537,0.2155844122171402
YHR182W,YLR016C,0,-0.2300015,193.0,38.0,497.0,1813.0,0.2715466320514679,0.09621136635541916,0.8354978561401367,0.016450216993689537,0.21515151858329773
YDR303C,YLR337W,0,0.12680094,193.0,38.0,496.0,1814.0,0.2711530923843384,0.09616342931985855,0.8354978561401367,0.016450216993689537,0.21471861004829407
YNL178W,YOR245C,0,1.1053152,193.0,38.0,495.0,1815.0,0.27075955271720886,0.09611553698778152,0.8354978561401367,0.016450216993689537,0.2142857164144516
YGR067C,YJL111W,0,-0.3072682,193.0,38.0,494.0,1816.0,0.27036598324775696,0.09606769680976868,0.8354978561401367,0.016450216993689537,0.21385280787944794
YMR159C,YDR489W,0,0.4111316,193.0,38.0,493.0,1817.0,0.26997244358062744,0.09601990133523941,0.8354978561401367,0.016450216993689537,0.21341991424560547
YGL153W,YER011W,0,1.0147141,193.0,38.0,492.0,1818.0,0.2695789039134979,0.09597215056419373,0.8354978561401367,0.016450216993689537,0.2129870057106018
YHR103W,YDR098C-B,0,-0.074092776,193.0,38.0,491.0,1819.0,0.2691853642463684,0.09592445194721222,0.8354978561401367,0.016450216993689537,0.21255411207675934
YNL218W,YLR253W,0,-0.25058067,193.0,38.0,490.0,1820.0,0.2687918245792389,0.0958767980337143,0.8354978561401367,0.016450216993689537,0.21212121844291687
YHL032C,YGL125W,0,-0.12704414,193.0,38.0,489.0,1821.0,0.268398255109787,0.09582919627428055,0.8354978561401367,0.016450216993689537,0.2116883099079132
YLR144C,YKL027W,0,-0.2450394,194.0,37.0,489.0,1821.0,0.2687918245792389,0.09627791494131088,0.8398268222808838,0.016017315909266472,0.2116883099079132
YGL009C,YBL027W,0,0.30452242,194.0,37.0,488.0,1822.0,0.268398255109787,0.0962301567196846,0.8398268222808838,0.016017315909266472,0.21125541627407074
YOR310C,YNL072W,0,0.43816897,194.0,37.0,487.0,1823.0,0.26800471544265747,0.0961824506521225,0.8398268222808838,0.016017315909266472,0.21082250773906708
YIR008C,YMR235C,0,0.53639424,194.0,37.0,486.0,1824.0,0.26761117577552795,0.09613478928804398,0.8398268222808838,0.016017315909266472,0.2103896141052246
YBR248C,YDL202W,0,0.5006894,194.0,37.0,485.0,1825.0,0.26721763610839844,0.09608717262744904,0.8398268222808838,0.016017315909266472,0.20995670557022095
YJR063W,YNR030W,0,0.23962839,194.0,37.0,484.0,1826.0,0.2668240964412689,0.09603960067033768,0.8398268222808838,0.016017315909266472,0.20952381193637848
YHR101C,YIR010W,0,1.0947669,194.0,37.0,483.0,1827.0,0.266430526971817,0.0959920808672905,0.8398268222808838,0.016017315909266472,0.20909090340137482
YDR500C,YAL027W,0,1.3548154,194.0,37.0,482.0,1828.0,0.2660369873046875,0.0959446057677269,0.8398268222808838,0.016017315909266472,0.20865800976753235
YPL258C,YHL042W,0,-0.01639614,194.0,37.0,481.0,1829.0,0.265643447637558,0.09589718282222748,0.8398268222808838,0.016017315909266472,0.2082251012325287
YDR522C,YMR045C,0,0.13461915,194.0,37.0,480.0,1830.0,0.26524990797042847,0.09584980458021164,0.8398268222808838,0.016017315909266472,0.20779220759868622
YPL110C,YKL016C,0,0.5681575,194.0,37.0,479.0,1831.0,0.26485636830329895,0.09580247104167938,0.8398268222808838,0.016017315909266472,0.20735931396484375
YKR098C,YOR087W,0,0.8411832,195.0,36.0,479.0,1831.0,0.26524990797042847,0.09624876827001572,0.8441558480262756,0.015584415756165981,0.20735931396484375
YNL297C,YJL079C,0,-0.06998211,195.0,36.0,478.0,1832.0,0.26485636830329895,0.09620128571987152,0.8441558480262756,0.015584415756165981,0.2069264054298401
YGL046W,YDR293C,0,-0.012234069,195.0,36.0,477.0,1833.0,0.26446279883384705,0.09615384787321091,0.8441558480262756,0.015584415756165981,0.20649351179599762
YJL052W,YIL089W,0,0.0883438,195.0,36.0,476.0,1834.0,0.26406925916671753,0.09610645473003387,0.8441558480262756,0.015584415756165981,0.20606060326099396
YBR180W,YDR386W,0,0.7094829,196.0,35.0,476.0,1834.0,0.26446279883384705,0.09655172377824783,0.8484848737716675,0.01515151560306549,0.20606060326099396
YLR130C,YBR125C,0,0.52553153,197.0,34.0,476.0,1834.0,0.26485636830329895,0.09699655324220657,0.8528138399124146,0.014718614518642426,0.20606060326099396
YFR041C,YKR048C,0,0.27362156,197.0,34.0,475.0,1835.0,0.26446279883384705,0.09694881737232208,0.8528138399124146,0.014718614518642426,0.2056277096271515
YOR048C,YLR229C,0,1.0938171,197.0,34.0,474.0,1836.0,0.26406925916671753,0.09690113365650177,0.8528138399124146,0.014718614518642426,0.20519480109214783
YER006W,YJL193W,0,-0.017283138,197.0,34.0,473.0,1837.0,0.263675719499588,0.09685348719358444,0.8528138399124146,0.014718614518642426,0.20476190745830536
YGR271W,YDR160W,0,0.28212345,197.0,34.0,472.0,1838.0,0.2632821798324585,0.09680590033531189,0.8528138399124146,0.014718614518642426,0.2043289989233017
YBR072W,YJL134W,0,0.12707981,197.0,34.0,471.0,1839.0,0.262888640165329,0.09675835072994232,0.8528138399124146,0.014718614518642426,0.20389610528945923
YNL006W,YJL173C,0,0.76350164,197.0,34.0,470.0,1840.0,0.2624950706958771,0.09671084582805634,0.8528138399124146,0.014718614518642426,0.20346319675445557
YJR041C,YBR067C,0,0.37535918,197.0,34.0,469.0,1841.0,0.26210153102874756,0.09666339308023453,0.8528138399124146,0.014718614518642426,0.2030303031206131
YDL144C,YBR298C,0,0.38662916,198.0,33.0,469.0,1841.0,0.2624950706958771,0.09710642695426941,0.8571428656578064,0.014285714365541935,0.2030303031206131
YEL002C,YGL119W,0,0.48314518,198.0,33.0,468.0,1842.0,0.26210153102874756,0.09705882519483566,0.8571428656578064,0.014285714365541935,0.20259740948677063
YDR077W,YOR044W,0,0.9618275,198.0,33.0,467.0,1843.0,0.26170799136161804,0.0970112681388855,0.8571428656578064,0.014285714365541935,0.20216450095176697
YKL185W,YHL009C,0,0.41772848,198.0,33.0,466.0,1844.0,0.2613144516944885,0.09696376323699951,0.8571428656578064,0.014285714365541935,0.2017316073179245
YMR032W,YNL079C,0,0.9644067,198.0,33.0,465.0,1845.0,0.260920912027359,0.0969163030385971,0.8571428656578064,0.014285714365541935,0.20129869878292084
YKR006C,YPR166C,0,0.11060874,199.0,32.0,465.0,1845.0,0.2613144516944885,0.09735812246799469,0.8614718317985535,0.013852814212441444,0.20129869878292084
YNL191W,YOR032C,0,1.0531782,199.0,32.0,464.0,1846.0,0.260920912027359,0.09731051325798035,0.8614718317985535,0.013852814212441444,0.20086580514907837
YKL149C,YOR265W,0,0.025103617,199.0,32.0,463.0,1847.0,0.2605273425579071,0.09726294875144958,0.8614718317985535,0.013852814212441444,0.2004328966140747
YCR069W,YPR090W,0,0.025848627,199.0,32.0,462.0,1848.0,0.2601338028907776,0.097215436398983,0.8614718317985535,0.013852814212441444,0.20000000298023224
YOR161C,YJL008C,0,0.69528127,199.0,32.0,461.0,1849.0,0.25974026322364807,0.09716796875,0.8614718317985535,0.013852814212441444,0.19956709444522858
YGR162W,YGL083W,0,0.004383508,199.0,32.0,460.0,1850.0,0.25934672355651855,0.09712054580450058,0.8614718317985535,0.013852814212441444,0.1991342008113861
YDR337W,YNL260C,0,-0.014229145,199.0,32.0,459.0,1851.0,0.25895315408706665,0.09707316756248474,0.8614718317985535,0.013852814212441444,0.19870129227638245
YNL218W,YGL194C,0,0.30895686,199.0,32.0,458.0,1852.0,0.25855961441993713,0.09702584147453308,0.8614718317985535,0.013852814212441444,0.19826839864253998
YGR068C,YMR074C,0,0.18481188,199.0,32.0,457.0,1853.0,0.2581660747528076,0.096978560090065,0.8614718317985535,0.013852814212441444,0.1978355050086975
YNR073C,YNL178W,0,-0.04010747,199.0,32.0,456.0,1854.0,0.2577725350856781,0.0969313234090805,0.8614718317985535,0.013852814212441444,0.19740259647369385
YGR253C,YDL166C,0,0.35519844,199.0,32.0,455.0,1855.0,0.2573789954185486,0.09688413143157959,0.8614718317985535,0.013852814212441444,0.19696970283985138
YFR043C,YBR189W,0,1.2416824,199.0,32.0,454.0,1856.0,0.2569854259490967,0.09683698415756226,0.8614718317985535,0.013852814212441444,0.19653679430484772
YMR241W,YPL208W,0,0.6806998,199.0,32.0,453.0,1857.0,0.25659188628196716,0.0967898815870285,0.8614718317985535,0.013852814212441444,0.19610390067100525
YLR192C,YDL047W,0,1.0079205,199.0,32.0,452.0,1858.0,0.25619834661483765,0.09674283117055893,0.8614718317985535,0.013852814212441444,0.1956709921360016
YER118C,YEL037C,0,0.22913547,199.0,32.0,451.0,1859.0,0.25580480694770813,0.09669581800699234,0.8614718317985535,0.013852814212441444,0.19523809850215912
YML012W,YCR095C,0,1.0415827,199.0,32.0,450.0,1860.0,0.2554112672805786,0.09664885699748993,0.8614718317985535,0.013852814212441444,0.19480518996715546
YHR192W,YDR233C,0,0.82124585,199.0,32.0,449.0,1861.0,0.2550176978111267,0.0966019406914711,0.8614718317985535,0.013852814212441444,0.194372296333313
YHL021C,YDR499W,0,0.61812943,199.0,32.0,448.0,1862.0,0.2546241581439972,0.09655506908893585,0.8614718317985535,0.013852814212441444,0.19393938779830933
YHR085W,YGR279C,0,1.131041,199.0,32.0,447.0,1863.0,0.2542306184768677,0.09650824218988419,0.8614718317985535,0.013852814212441444,0.19350649416446686
YJR119C,YOR265W,0,0.3514769,199.0,32.0,446.0,1864.0,0.25383707880973816,0.0964614674448967,0.8614718317985535,0.013852814212441444,0.1930735856294632
YFR050C,YDL148C,0,0.61850435,200.0,31.0,446.0,1864.0,0.2542306184768677,0.09689922630786896,0.8658008575439453,0.01341991312801838,0.1930735856294632
YLR234W,YOR104W,0,0.52358544,200.0,31.0,445.0,1865.0,0.25383707880973816,0.09685230255126953,0.8658008575439453,0.01341991312801838,0.19264069199562073
YDL100C,YHR027C,0,0.68465275,200.0,31.0,444.0,1866.0,0.25344353914260864,0.09680542349815369,0.8658008575439453,0.01341991312801838,0.19220779836177826
YNL014W,YKL048C,0,0.27269375,200.0,31.0,443.0,1867.0,0.25304996967315674,0.09675858914852142,0.8658008575439453,0.01341991312801838,0.1917748898267746
YBR083W,YOR265W,0,0.30843574,201.0,30.0,443.0,1867.0,0.25344353914260864,0.09719535708427429,0.8701298832893372,0.012987012974917889,0.1917748898267746
YBL019W,YIL062C,0,0.2981707,201.0,30.0,442.0,1868.0,0.25304996967315674,0.09714838117361069,0.8701298832893372,0.012987012974917889,0.19134199619293213
YDR046C,YOR027W,0,0.46028697,201.0,30.0,441.0,1869.0,0.2526564300060272,0.09710144996643066,0.8701298832893372,0.012987012974917889,0.19090908765792847
YGR077C,YLR385C,0,0.1258684,202.0,29.0,441.0,1869.0,0.25304996967315674,0.09753742069005966,0.8744588494300842,0.012554112821817398,0.19090908765792847
YPR187W,YKR007W,0,0.8271429,202.0,29.0,440.0,1870.0,0.2526564300060272,0.0974903479218483,0.8744588494300842,0.012554112821817398,0.190476194024086
