Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR032C,YFL024C,0,-1.541921,465.0,0.0,1160.0,3490.0,0.3176930546760559,0.11757269501686096,1.0,0.0,0.24946236610412598
YJL168C,YMR195W,0,-0.8731122,465.0,0.0,1159.0,3491.0,0.3174975514411926,0.11754297465085983,1.0,0.0,0.24924731254577637
YPL231W,YLR191W,0,1.3834556,465.0,0.0,1158.0,3492.0,0.31730204820632935,0.1175132691860199,1.0,0.0,0.24903225898742676
YER044C-A,YGR254W,0,-1.1205288,465.0,0.0,1157.0,3493.0,0.31710654497146606,0.11748357862234116,1.0,0.0,0.24881720542907715
YNL145W,YDR421W,0,-1.4483384,465.0,0.0,1156.0,3494.0,0.3169110417366028,0.11745390295982361,1.0,0.0,0.24860215187072754
YOR194C,YFL066C,0,-1.450901,465.0,0.0,1155.0,3495.0,0.3167155385017395,0.11742424219846725,1.0,0.0,0.24838709831237793
YLR353W,YPR137W,0,0.08897533,465.0,0.0,1154.0,3496.0,0.3165200352668762,0.1173945963382721,1.0,0.0,0.24817204475402832
YBR153W,YHR143W-A,0,0.48068616,465.0,0.0,1153.0,3497.0,0.31632453203201294,0.11736496537923813,1.0,0.0,0.2479569911956787
YMR137C,YGL061C,0,-1.1166567,465.0,0.0,1152.0,3498.0,0.31612902879714966,0.11733534932136536,1.0,0.0,0.2477419376373291
YPL115C,YOL039W,0,0.44188252,465.0,0.0,1151.0,3499.0,0.3159335255622864,0.11730574816465378,1.0,0.0,0.2475268840789795
YCR043C,YKL014C,0,1.7458202,465.0,0.0,1150.0,3500.0,0.3157380223274231,0.11727616935968399,1.0,0.0,0.24731183052062988
YDL067C,YLR398C,0,-1.2953125,465.0,0.0,1149.0,3501.0,0.3155425190925598,0.1172465980052948,1.0,0.0,0.24709677696228027
YLL066C,YKL059C,0,-0.8150203,465.0,0.0,1148.0,3502.0,0.31534701585769653,0.1172170415520668,1.0,0.0,0.24688172340393066
YMR287C,YPL087W,0,-0.2996202,465.0,0.0,1147.0,3503.0,0.31515151262283325,0.1171875,1.0,0.0,0.24666666984558105
YBL008W-A,YHL001W,0,-0.65754473,465.0,0.0,1146.0,3504.0,0.31495600938796997,0.11715797334909439,1.0,0.0,0.24645161628723145
YOR042W,YAL007C,0,-1.1469387,465.0,0.0,1145.0,3505.0,0.3147605061531067,0.11712846159934998,1.0,0.0,0.24623656272888184
YCR038C,YBR122C,0,-2.4149704,465.0,0.0,1144.0,3506.0,0.3145650029182434,0.11709896475076675,1.0,0.0,0.24602150917053223
YGR027W-B,YML094W,0,-0.6659587,465.0,0.0,1143.0,3507.0,0.3143694996833801,0.11706948280334473,1.0,0.0,0.24580645561218262
YPL232W,YPL240C,0,-0.98330003,465.0,0.0,1142.0,3508.0,0.31417399644851685,0.11704002320766449,1.0,0.0,0.245591402053833
YDL120W,YPR138C,0,-0.6650592,465.0,0.0,1141.0,3509.0,0.31397849321365356,0.11701057106256485,1.0,0.0,0.2453763484954834
YDL127W,YLR096W,0,-1.3207607,465.0,0.0,1140.0,3510.0,0.3137829899787903,0.1169811338186264,1.0,0.0,0.2451612949371338
YKR095W,YAL025C,0,-0.3741019,465.0,0.0,1139.0,3511.0,0.313587486743927,0.11695171147584915,1.0,0.0,0.24494624137878418
YER115C,YGR263C,0,-2.5662658,465.0,0.0,1138.0,3512.0,0.3133919835090637,0.1169223040342331,1.0,0.0,0.24473118782043457
YPL083C,YMR097C,0,-1.6353945,465.0,0.0,1137.0,3513.0,0.31319648027420044,0.11689291149377823,1.0,0.0,0.24451613426208496
YNL279W,YEL027W,0,-1.1307135,465.0,0.0,1136.0,3514.0,0.31300097703933716,0.11686353385448456,1.0,0.0,0.24430108070373535
YER151C,YPR164W,0,-0.8298166,465.0,0.0,1135.0,3515.0,0.3128054738044739,0.11683417111635208,1.0,0.0,0.24408602714538574
YOR046C,YMR189W,0,0.04858052,465.0,0.0,1134.0,3516.0,0.3126099705696106,0.1168048232793808,1.0,0.0,0.24387097358703613
YAL058W,YMR017W,0,-1.680461,465.0,0.0,1133.0,3517.0,0.3124144673347473,0.11677549034357071,1.0,0.0,0.24365592002868652
YKR034W,YOL139C,0,-1.2584567,465.0,0.0,1132.0,3518.0,0.31221896409988403,0.11674617230892181,1.0,0.0,0.24344086647033691
YKL004W,YGL061C,0,0.5684334,465.0,0.0,1131.0,3519.0,0.31202346086502075,0.11671686917543411,1.0,0.0,0.2432258129119873
YDL067C,YLL021W,0,-0.8408921,465.0,0.0,1130.0,3520.0,0.31182795763015747,0.1166875809431076,1.0,0.0,0.2430107593536377
YIR021W,YPR018W,0,0.08835057,465.0,0.0,1129.0,3521.0,0.3116324543952942,0.11665830761194229,1.0,0.0,0.24279570579528809
YGL203C,YGR241C,0,-1.3343506,465.0,0.0,1128.0,3522.0,0.3114369511604309,0.11662904173135757,1.0,0.0,0.24258065223693848
YER159C,YNL318C,0,-1.7149681,465.0,0.0,1127.0,3523.0,0.3112414479255676,0.11659979820251465,1.0,0.0,0.24236559867858887
YLR386W,YER145C,0,-1.4814631,465.0,0.0,1126.0,3524.0,0.31104594469070435,0.11657056957483292,1.0,0.0,0.24215053021907806
YDL156W,YMR195W,0,-1.3461014,465.0,0.0,1125.0,3525.0,0.31085044145584106,0.11654135584831238,1.0,0.0,0.24193547666072845
YIL072W,YOR329C,0,-1.3193059,465.0,0.0,1124.0,3526.0,0.3106549382209778,0.11651214957237244,1.0,0.0,0.24172042310237885
YOL016C,YGR240C,0,-2.4735816,465.0,0.0,1123.0,3527.0,0.3104594349861145,0.11648296564817429,1.0,0.0,0.24150536954402924
YKR010C,YIR006C,0,-0.4891844,465.0,0.0,1122.0,3528.0,0.3102639317512512,0.11645379662513733,1.0,0.0,0.24129031598567963
YER145C,YLR100W,0,0.6666434,465.0,0.0,1121.0,3529.0,0.31006842851638794,0.11642463505268097,1.0,0.0,0.24107526242733002
YML002W,YGL201C,0,-0.4686217,465.0,0.0,1120.0,3530.0,0.30987292528152466,0.1163954958319664,1.0,0.0,0.2408602088689804
YJR070C,YOL122C,0,0.26653138,465.0,0.0,1119.0,3531.0,0.3096774220466614,0.11636636406183243,1.0,0.0,0.2406451553106308
YMR120C,YGL113W,0,0.12945965,465.0,0.0,1118.0,3532.0,0.3094819188117981,0.11633725464344025,1.0,0.0,0.2404301017522812
YER183C,YIL160C,0,-2.2406964,465.0,0.0,1117.0,3533.0,0.3092864155769348,0.11630815267562866,1.0,0.0,0.24021504819393158
YOL112W,YBR293W,0,-0.12779137,465.0,0.0,1116.0,3534.0,0.30909091234207153,0.11627907305955887,1.0,0.0,0.23999999463558197
YOR382W,YMR284W,0,-1.8148128,465.0,0.0,1115.0,3535.0,0.30889540910720825,0.11625000089406967,1.0,0.0,0.23978494107723236
YDL248W,YGR244C,0,1.8174244,465.0,0.0,1114.0,3536.0,0.30869990587234497,0.11622094362974167,1.0,0.0,0.23956988751888275
YDR057W,YLR303W,0,-0.689282,465.0,0.0,1113.0,3537.0,0.3085044026374817,0.11619190126657486,1.0,0.0,0.23935483396053314
YER070W,YBR160W,0,-0.24906915,465.0,0.0,1112.0,3538.0,0.3083088994026184,0.11616288125514984,1.0,0.0,0.23913978040218353
YOL021C,YAR007C,0,-2.0699503,465.0,0.0,1111.0,3539.0,0.3081133961677551,0.11613386869430542,1.0,0.0,0.23892472684383392
YGL250W,YGL198W,0,-0.72984123,465.0,0.0,1110.0,3540.0,0.30791789293289185,0.11610487103462219,1.0,0.0,0.23870967328548431
YLR044C,YLR328W,0,0.8198584,465.0,0.0,1109.0,3541.0,0.30772238969802856,0.11607588827610016,1.0,0.0,0.2384946197271347
YOR165W,YPL085W,0,-1.7873333,465.0,0.0,1108.0,3542.0,0.3075268864631653,0.11604692041873932,1.0,0.0,0.2382795661687851
YKR039W,YPR167C,0,-0.9985537,465.0,0.0,1107.0,3543.0,0.307331383228302,0.11601796746253967,1.0,0.0,0.23806451261043549
YOR389W,YBL025W,0,-0.77050656,465.0,0.0,1106.0,3544.0,0.3071358799934387,0.11598902195692062,1.0,0.0,0.23784945905208588
YKL003C,YIL014W,0,-1.9986151,465.0,0.0,1105.0,3545.0,0.30694037675857544,0.11596009880304337,1.0,0.0,0.23763440549373627
YER051W,YOR143C,0,-1.9423091,465.0,0.0,1104.0,3546.0,0.30674487352371216,0.1159311905503273,1.0,0.0,0.23741935193538666
YLR362W,YPR151C,0,-0.7982435,465.0,0.0,1103.0,3547.0,0.3065493702888489,0.11590228974819183,1.0,0.0,0.23720429837703705
YCR027C,YGL180W,0,-2.7218044,465.0,0.0,1102.0,3548.0,0.3063538670539856,0.11587341129779816,1.0,0.0,0.23698924481868744
YNL196C,YLR460C,0,-1.2543242,465.0,0.0,1101.0,3549.0,0.3061583638191223,0.11584454774856567,1.0,0.0,0.23677419126033783
YLR120C,YOR178C,0,-2.066428,465.0,0.0,1100.0,3550.0,0.30596286058425903,0.11581569164991379,1.0,0.0,0.23655913770198822
YLL005C,YHR103W,0,-1.4904207,465.0,0.0,1099.0,3551.0,0.30576735734939575,0.1157868504524231,1.0,0.0,0.2363440841436386
YNL209W,YNL099C,0,0.12999141,465.0,0.0,1098.0,3552.0,0.30557185411453247,0.1157580316066742,1.0,0.0,0.236129030585289
YCL054W,YAR019C,0,-1.8453983,465.0,0.0,1097.0,3553.0,0.3053763508796692,0.11572922021150589,1.0,0.0,0.2359139770269394
YKL081W,YER125W,0,0.39496648,465.0,0.0,1096.0,3554.0,0.3051808476448059,0.11570042371749878,1.0,0.0,0.23569892346858978
YDR127W,YCR079W,0,-1.952428,465.0,0.0,1095.0,3555.0,0.3049853444099426,0.11567164212465286,1.0,0.0,0.23548386991024017
YIL126W,YDL214C,0,-1.9670697,465.0,0.0,1094.0,3556.0,0.30478984117507935,0.11564287543296814,1.0,0.0,0.23526881635189056
YIL009W,YJL085W,0,-0.7615689,465.0,0.0,1093.0,3557.0,0.30459433794021606,0.11561412364244461,1.0,0.0,0.23505376279354095
YNL257C,YEL047C,0,-1.7813274,465.0,0.0,1092.0,3558.0,0.3043988347053528,0.11558538675308228,1.0,0.0,0.23483870923519135
YNL181W,YDR476C,0,-1.4559647,465.0,0.0,1091.0,3559.0,0.3042033314704895,0.11555665731430054,1.0,0.0,0.23462365567684174
YDR038C,YHR047C,0,-1.1508262,465.0,0.0,1090.0,3560.0,0.3040078282356262,0.11552795022726059,1.0,0.0,0.23440860211849213
YBR009C,YLR353W,0,1.5740563,465.0,0.0,1089.0,3561.0,0.30381232500076294,0.11549925804138184,1.0,0.0,0.23419354856014252
YHL016C,YMR015C,0,-1.1497456,465.0,0.0,1088.0,3562.0,0.30361682176589966,0.11547057330608368,1.0,0.0,0.2339784950017929
YCR052W,YGR254W,0,-0.36293325,465.0,0.0,1087.0,3563.0,0.3034213185310364,0.11544190347194672,1.0,0.0,0.2337634414434433
YNL196C,YGR133W,0,-2.0690053,465.0,0.0,1086.0,3564.0,0.3032258152961731,0.11541325598955154,1.0,0.0,0.2335483878850937
YBL090W,YKL139W,0,-1.145287,465.0,0.0,1085.0,3565.0,0.3030303120613098,0.11538461595773697,1.0,0.0,0.23333333432674408
YLL034C,YMR321C,0,-0.0070685223,465.0,0.0,1084.0,3566.0,0.30283480882644653,0.11535599082708359,1.0,0.0,0.23311828076839447
YBL008W-A,YDR500C,0,-0.6683717,465.0,0.0,1083.0,3567.0,0.30263930559158325,0.1153273805975914,1.0,0.0,0.23290322721004486
YPL083C,YPR140W,0,-2.1220767,465.0,0.0,1082.0,3568.0,0.30244380235671997,0.1152987852692604,1.0,0.0,0.23268817365169525
YHL032C,YMR266W,0,-0.52316415,465.0,0.0,1081.0,3569.0,0.3022482991218567,0.1152702048420906,1.0,0.0,0.23247312009334564
YGR149W,YMR189W,0,-0.49109575,465.0,0.0,1080.0,3570.0,0.3020527958869934,0.115241639316082,1.0,0.0,0.23225806653499603
YLL010C,YIL172C,0,-0.26313543,465.0,0.0,1079.0,3571.0,0.3018572926521301,0.11521308124065399,1.0,0.0,0.23204301297664642
YJR100C,YLR224W,0,-1.0947906,465.0,0.0,1078.0,3572.0,0.30166178941726685,0.11518454551696777,1.0,0.0,0.23182795941829681
YDR108W,YGR233C,0,-1.9435984,465.0,0.0,1077.0,3573.0,0.30146628618240356,0.11515601724386215,1.0,0.0,0.2316129058599472
YNL009W,YGR124W,0,1.0290226,465.0,0.0,1076.0,3574.0,0.3012707829475403,0.11512750387191772,1.0,0.0,0.2313978523015976
YPL204W,YBL066C,0,-0.070744015,465.0,0.0,1075.0,3575.0,0.301075279712677,0.11509901285171509,1.0,0.0,0.23118279874324799
YGL112C,YBR266C,0,-0.39551502,465.0,0.0,1074.0,3576.0,0.3008797764778137,0.11507052928209305,1.0,0.0,0.23096774518489838
YER056C,YMR036C,0,-1.315823,465.0,0.0,1073.0,3577.0,0.30068427324295044,0.1150420606136322,1.0,0.0,0.23075269162654877
YKL071W,YGL198W,0,-1.3079083,465.0,0.0,1072.0,3578.0,0.30048877000808716,0.11501360684633255,1.0,0.0,0.23053763806819916
YPL217C,YKR095W,0,0.8359507,465.0,0.0,1071.0,3579.0,0.3002932667732239,0.1149851605296135,1.0,0.0,0.23032258450984955
YKL196C,YKR054C,0,-2.080216,465.0,0.0,1070.0,3580.0,0.3000977635383606,0.11495673656463623,1.0,0.0,0.23010753095149994
YMR105C,YGR209C,0,1.6088876,465.0,0.0,1069.0,3581.0,0.2999022603034973,0.11492832750082016,1.0,0.0,0.22989247739315033
YPL092W,YGR240C,0,0.68448263,465.0,0.0,1068.0,3582.0,0.29970675706863403,0.11489992588758469,1.0,0.0,0.22967742383480072
YMR284W,YML022W,0,-1.1571234,465.0,0.0,1067.0,3583.0,0.29951125383377075,0.1148715391755104,1.0,0.0,0.2294623702764511
YKR079C,YPL079W,0,4.2963176,465.0,0.0,1066.0,3584.0,0.29931575059890747,0.11484317481517792,1.0,0.0,0.2292473167181015
YLR107W,YKR057W,0,-0.097817875,465.0,0.0,1065.0,3585.0,0.2991202473640442,0.11481481790542603,1.0,0.0,0.2290322631597519
YPL097W,YLR151C,0,-1.8965513,465.0,0.0,1064.0,3586.0,0.2989247441291809,0.11478647589683533,1.0,0.0,0.22881720960140228
YNL304W,YJL148W,0,0.28502783,465.0,0.0,1063.0,3587.0,0.2987292408943176,0.11475814133882523,1.0,0.0,0.22860215604305267
YPR140W,YLR196W,0,1.5102084,465.0,0.0,1062.0,3588.0,0.29853373765945435,0.11472982913255692,1.0,0.0,0.22838710248470306
YGR195W,YOR214C,0,-1.0281067,465.0,0.0,1061.0,3589.0,0.29833823442459106,0.1147015318274498,1.0,0.0,0.22817204892635345
YMR036C,YFR004W,0,-1.18281,465.0,0.0,1060.0,3590.0,0.2981427311897278,0.11467324197292328,1.0,0.0,0.22795699536800385
YDL207W,YBR084C-A,0,-1.3869402,465.0,0.0,1059.0,3591.0,0.2979472279548645,0.11464496701955795,1.0,0.0,0.22774194180965424
YLR060W,YIR021W,0,2.57488,465.0,0.0,1058.0,3592.0,0.2977517247200012,0.11461671441793442,1.0,0.0,0.22752688825130463
YPL117C,YIR010W,0,-1.9868199,465.0,0.0,1057.0,3593.0,0.29755622148513794,0.11458846926689148,1.0,0.0,0.22731183469295502
YPL217C,YOR079C,0,-0.40085152,465.0,0.0,1056.0,3594.0,0.29736071825027466,0.11456023901700974,1.0,0.0,0.2270967811346054
YPL231W,YDR082W,0,-1.016963,465.0,0.0,1055.0,3595.0,0.2971652150154114,0.11453201621770859,1.0,0.0,0.2268817275762558
YJR159W,YLR096W,0,-1.1827831,465.0,0.0,1054.0,3596.0,0.2969697117805481,0.11450381577014923,1.0,0.0,0.2266666740179062
YOR125C,YLR157C-B,0,-0.79485494,465.0,0.0,1053.0,3597.0,0.2967741787433624,0.11447563022375107,1.0,0.0,0.22645160555839539
YOR377W,YKR098C,0,-1.6223022,465.0,0.0,1052.0,3598.0,0.29657867550849915,0.1144474521279335,1.0,0.0,0.22623655200004578
YLR303W,YBR074W,0,-0.807571,465.0,0.0,1051.0,3599.0,0.29638317227363586,0.11441928893327713,1.0,0.0,0.22602149844169617
YAL051W,YNL149C,0,-1.1366,465.0,0.0,1050.0,3600.0,0.2961876690387726,0.11439114063978195,1.0,0.0,0.22580644488334656
YOR036W,YGR271C-A,0,-0.1715649,465.0,0.0,1049.0,3601.0,0.2959921658039093,0.11436300724744797,1.0,0.0,0.22559139132499695
YLR276C,YOR274W,0,-1.8856905,465.0,0.0,1048.0,3602.0,0.295796662569046,0.11433488875627518,1.0,0.0,0.22537633776664734
YLR399C,YER087C-A,0,-0.7598351,465.0,0.0,1047.0,3603.0,0.29560115933418274,0.11430678516626358,1.0,0.0,0.22516128420829773
YMR021C,YMR158W,0,-3.155193,465.0,0.0,1046.0,3604.0,0.29540565609931946,0.11427868902683258,1.0,0.0,0.22494623064994812
YDR453C,YCR048W,0,-1.6798403,465.0,0.0,1045.0,3605.0,0.2952101528644562,0.11425061523914337,1.0,0.0,0.2247311770915985
YLR196W,YPL100W,0,0.86497813,465.0,0.0,1044.0,3606.0,0.2950146496295929,0.11422254890203476,1.0,0.0,0.2245161235332489
YNR062C,YPL240C,0,-0.5100397,465.0,0.0,1043.0,3607.0,0.2948191463947296,0.11419449746608734,1.0,0.0,0.2243010699748993
YJR133W,YML048W,0,0.0728594,465.0,0.0,1042.0,3608.0,0.29462364315986633,0.11416646093130112,1.0,0.0,0.22408601641654968
YLR120C,YGL095C,0,-0.92403144,465.0,0.0,1041.0,3609.0,0.29442813992500305,0.11413843929767609,1.0,0.0,0.22387096285820007
YBR008C,YOR123C,0,-1.842082,465.0,0.0,1040.0,3610.0,0.29423263669013977,0.11411043256521225,1.0,0.0,0.22365590929985046
YER146W,YIL172C,0,-0.88946354,465.0,0.0,1039.0,3611.0,0.2940371334552765,0.11408243328332901,1.0,0.0,0.22344085574150085
YBR210W,YGR254W,0,-0.17080215,465.0,0.0,1038.0,3612.0,0.2938416302204132,0.11405444890260696,1.0,0.0,0.22322580218315125
YGR089W,YBR058C-A,0,-0.013182126,465.0,0.0,1037.0,3613.0,0.2936461269855499,0.11402648687362671,1.0,0.0,0.22301074862480164
YOR324C,YIL078W,0,-0.28164658,465.0,0.0,1036.0,3614.0,0.29345062375068665,0.11399853229522705,1.0,0.0,0.22279569506645203
YGL095C,YDL001W,0,-2.0860806,465.0,0.0,1035.0,3615.0,0.29325512051582336,0.11397058516740799,1.0,0.0,0.22258064150810242
YKL211C,YER159C,0,-0.97393155,465.0,0.0,1034.0,3616.0,0.2930596172809601,0.11394266039133072,1.0,0.0,0.2223655879497528
YBR013C,YNL334C,0,-0.30714276,465.0,0.0,1033.0,3617.0,0.2928641140460968,0.11391475051641464,1.0,0.0,0.2221505343914032
YCR035C,YDL061C,0,2.5270123,465.0,0.0,1032.0,3618.0,0.2926686108112335,0.11388684809207916,1.0,0.0,0.2219354808330536
YER127W,YJL001W,0,-0.7173412,465.0,0.0,1031.0,3619.0,0.29247310757637024,0.11385896056890488,1.0,0.0,0.22172042727470398
YKR037C,YIR010W,0,-0.39232016,465.0,0.0,1030.0,3620.0,0.29227760434150696,0.11383108794689178,1.0,0.0,0.22150537371635437
YOL115W,YDR452W,0,-1.390439,465.0,0.0,1029.0,3621.0,0.2920821011066437,0.11380323022603989,1.0,0.0,0.22129032015800476
YDL207W,YCR042C,0,-1.801387,465.0,0.0,1028.0,3622.0,0.2918865978717804,0.11377538740634918,1.0,0.0,0.22107526659965515
YBR241C,YPR018W,0,-1.6585914,465.0,0.0,1027.0,3623.0,0.2916910946369171,0.11374755203723907,1.0,0.0,0.22086021304130554
YLR459W,YLR328W,0,-0.2076301,465.0,0.0,1026.0,3624.0,0.29149559140205383,0.11371973901987076,1.0,0.0,0.22064515948295593
YBR008C,YBR196C,0,0.004123412,465.0,0.0,1025.0,3625.0,0.29130008816719055,0.11369193345308304,1.0,0.0,0.22043010592460632
YAL035W,YCL033C,0,0.043063603,465.0,0.0,1024.0,3626.0,0.29110458493232727,0.11366414278745651,1.0,0.0,0.2202150523662567
YDL067C,YGL203C,0,-1.0565289,465.0,0.0,1023.0,3627.0,0.290909081697464,0.11363636702299118,1.0,0.0,0.2199999988079071
YHL042W,YDL126C,0,-0.58995533,465.0,0.0,1022.0,3628.0,0.2907135784626007,0.11360859870910645,1.0,0.0,0.2197849452495575
YDR224C,YML021C,0,2.2137468,465.0,0.0,1021.0,3629.0,0.2905180752277374,0.1135808527469635,1.0,0.0,0.21956989169120789
YKR001C,YBR118W,0,0.9788904,465.0,0.0,1020.0,3630.0,0.29032257199287415,0.11355311423540115,1.0,0.0,0.21935483813285828
YJL140W,YML012W,0,0.538434,465.0,0.0,1019.0,3631.0,0.29012706875801086,0.113525390625,1.0,0.0,0.21913978457450867
YNL259C,YKR062W,0,-1.272365,465.0,0.0,1018.0,3632.0,0.2899315655231476,0.11349768191576004,1.0,0.0,0.21892473101615906
YCL040W,YKR001C,0,0.9034948,465.0,0.0,1017.0,3633.0,0.2897360622882843,0.11346998810768127,1.0,0.0,0.21870967745780945
YOR279C,YHR011W,0,-2.4442785,465.0,0.0,1016.0,3634.0,0.289540559053421,0.1134423017501831,1.0,0.0,0.21849462389945984
YPL087W,YIL160C,0,-1.2353867,465.0,0.0,1015.0,3635.0,0.28934505581855774,0.11341463774442673,1.0,0.0,0.21827957034111023
YLR057W,YDL049C,0,-0.9236393,465.0,0.0,1014.0,3636.0,0.28914955258369446,0.11338698118925095,1.0,0.0,0.21806451678276062
YMR228W,YGL095C,0,-2.4313095,465.0,0.0,1013.0,3637.0,0.2889540493488312,0.11335933953523636,1.0,0.0,0.217849463224411
YMR228W,YGR274C,0,-1.6308044,465.0,0.0,1012.0,3638.0,0.2887585461139679,0.11333170533180237,1.0,0.0,0.2176344096660614
YNR020C,YMR227C,0,-2.2844026,465.0,0.0,1011.0,3639.0,0.2885630428791046,0.11330409348011017,1.0,0.0,0.2174193561077118
YCR012W,YJR116W,0,-0.50401247,465.0,0.0,1010.0,3640.0,0.28836753964424133,0.11327648907899857,1.0,0.0,0.21720430254936218
YLR385C,YCR028C-A,0,-1.3253578,465.0,0.0,1009.0,3641.0,0.28817203640937805,0.11324890702962875,1.0,0.0,0.21698924899101257
YCR052W,YBR274W,0,-1.3276726,465.0,0.0,1008.0,3642.0,0.28797653317451477,0.11322133243083954,1.0,0.0,0.21677419543266296
YER032W,YOR295W,0,-1.364491,465.0,0.0,1007.0,3643.0,0.2877810299396515,0.11319376528263092,1.0,0.0,0.21655914187431335
YBL025W,YEL021W,0,-2.031368,465.0,0.0,1006.0,3644.0,0.2875855267047882,0.11316622048616409,1.0,0.0,0.21634408831596375
YJL141C,YHR143W-A,0,-0.95056975,465.0,0.0,1005.0,3645.0,0.2873900234699249,0.11313868314027786,1.0,0.0,0.21612903475761414
YGL173C,YOR373W,0,-0.84830266,465.0,0.0,1004.0,3646.0,0.28719452023506165,0.11311116814613342,1.0,0.0,0.21591398119926453
YLR372W,YKL097W-A,0,-0.49638894,465.0,0.0,1003.0,3647.0,0.28699901700019836,0.11308366060256958,1.0,0.0,0.21569892764091492
YLR390W-A,YBR110W,0,-0.21804586,465.0,0.0,1002.0,3648.0,0.2868035137653351,0.11305616050958633,1.0,0.0,0.2154838740825653
YIL118W,YDL237W,0,-1.4483187,465.0,0.0,1001.0,3649.0,0.2866080105304718,0.11302868276834488,1.0,0.0,0.2152688205242157
YPL103C,YFR016C,0,-1.3793186,465.0,0.0,1000.0,3650.0,0.2864125072956085,0.11300121247768402,1.0,0.0,0.2150537669658661
YNL039W,YLR399C,0,-0.05884113,465.0,0.0,999.0,3651.0,0.28621700406074524,0.11297376453876495,1.0,0.0,0.21483871340751648
YKR102W,YNL009W,0,-1.5483707,465.0,0.0,998.0,3652.0,0.28602150082588196,0.11294631659984589,1.0,0.0,0.21462365984916687
YLR324W,YMR068W,0,0.02478858,465.0,0.0,997.0,3653.0,0.2858259975910187,0.11291889101266861,1.0,0.0,0.21440860629081726
YHL042W,YLR344W,0,-1.1243963,465.0,0.0,996.0,3654.0,0.2856304943561554,0.11289148032665253,1.0,0.0,0.21419355273246765
YCR087C-A,YNR046W,0,0.99055517,465.0,0.0,995.0,3655.0,0.2854349911212921,0.11286407709121704,1.0,0.0,0.21397849917411804
YER133W,YLR344W,0,1.7737565,465.0,0.0,994.0,3656.0,0.28523948788642883,0.11283668875694275,1.0,0.0,0.21376344561576843
YHR079C-A,YLR278C,0,-1.1625491,465.0,0.0,993.0,3657.0,0.28504398465156555,0.11280931532382965,1.0,0.0,0.21354839205741882
YPL103C,YIR010W,0,-1.1219403,465.0,0.0,992.0,3658.0,0.28484848141670227,0.11278195679187775,1.0,0.0,0.2133333384990692
YLR377C,YPL011C,0,-2.6009524,465.0,0.0,991.0,3659.0,0.284652978181839,0.11275460571050644,1.0,0.0,0.2131182849407196
YDL044C,YAL054C,0,-1.518562,465.0,0.0,990.0,3660.0,0.2844574749469757,0.11272726953029633,1.0,0.0,0.21290323138237
YMR251W-A,YMR189W,0,-0.28008023,465.0,0.0,989.0,3661.0,0.2842619717121124,0.1126999482512474,1.0,0.0,0.21268817782402039
YJR029W,YPL138C,0,-1.4128131,465.0,0.0,988.0,3662.0,0.28406646847724915,0.11267264187335968,1.0,0.0,0.21247312426567078
YML041C,YBL090W,0,-2.0950058,465.0,0.0,987.0,3663.0,0.28387096524238586,0.11264535039663315,1.0,0.0,0.21225807070732117
YLR191W,YHR065C,0,-0.58026886,465.0,0.0,986.0,3664.0,0.2836754620075226,0.11261806637048721,1.0,0.0,0.21204301714897156
YMR152W,YLR278C,0,-1.6120728,465.0,0.0,985.0,3665.0,0.2834799587726593,0.11259079724550247,1.0,0.0,0.21182796359062195
YGL186C,YMR207C,0,-0.87869227,465.0,0.0,984.0,3666.0,0.283284455537796,0.11256354302167892,1.0,0.0,0.21161291003227234
YLR395C,YLR078C,0,1.0014899,465.0,0.0,983.0,3667.0,0.28308895230293274,0.11253630369901657,1.0,0.0,0.21139785647392273
YKL171W,YJL140W,0,-1.0212109,465.0,0.0,982.0,3668.0,0.28289344906806946,0.11250907182693481,1.0,0.0,0.21118280291557312
YGL174W,YLR263W,0,-0.38881594,465.0,0.0,981.0,3669.0,0.2826979458332062,0.11248185485601425,1.0,0.0,0.2109677493572235
YPR018W,YLR320W,0,-1.1698482,465.0,0.0,980.0,3670.0,0.2825024425983429,0.11245465278625488,1.0,0.0,0.2107526808977127
YHR103W,YMR290C,0,0.06371515,465.0,0.0,979.0,3671.0,0.2823069393634796,0.11242746561765671,1.0,0.0,0.2105376273393631
YBL025W,YCR072C,0,-1.9612352,465.0,0.0,978.0,3672.0,0.28211143612861633,0.11240029335021973,1.0,0.0,0.2103225737810135
YPR034W,YLR163C,0,-1.6158301,465.0,0.0,977.0,3673.0,0.28191593289375305,0.11237312853336334,1.0,0.0,0.21010752022266388
YOR279C,YOR115C,0,0.15049967,465.0,0.0,976.0,3674.0,0.28172042965888977,0.11234597861766815,1.0,0.0,0.20989246666431427
YOL113W,YPR107C,0,-1.1529292,465.0,0.0,975.0,3675.0,0.2815249264240265,0.11231884360313416,1.0,0.0,0.20967741310596466
YDR054C,YOR298C-A,0,0.50616455,465.0,0.0,974.0,3676.0,0.2813294231891632,0.11229171603918076,1.0,0.0,0.20946235954761505
YIR006C,YNL304W,0,-1.2057723,465.0,0.0,973.0,3677.0,0.2811339199542999,0.11226460337638855,1.0,0.0,0.20924730598926544
YBR006W,YKL196C,0,-2.6944973,465.0,0.0,972.0,3678.0,0.28093841671943665,0.11223750561475754,1.0,0.0,0.20903225243091583
