Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL097W,YLR226W,0,-0.4498628,44.0,11.0,80.0,470.0,0.20495867729187012,0.08560311049222946,0.800000011920929,0.019999999552965164,0.145454540848732
YDR385W,YKL097W-A,0,-0.042167574,44.0,11.0,79.0,471.0,0.20330578088760376,0.08543689548969269,0.800000011920929,0.019999999552965164,0.14363636076450348
YHL019C,YEL060C,0,-1.023938,44.0,11.0,78.0,472.0,0.2016528993844986,0.08527132123708725,0.800000011920929,0.019999999552965164,0.14181818068027496
YPR091C,YJL165C,0,-0.0515303,44.0,11.0,77.0,473.0,0.20000000298023224,0.08510638028383255,0.800000011920929,0.019999999552965164,0.14000000059604645
YDR122W,YDR358W,0,-1.2698505,44.0,11.0,76.0,474.0,0.19834710657596588,0.08494208753108978,0.800000011920929,0.019999999552965164,0.13818182051181793
YMR105C,YDR103W,0,-0.004210487,44.0,11.0,75.0,475.0,0.19669421017169952,0.08477842062711716,0.800000011920929,0.019999999552965164,0.13636364042758942
YPL158C,YGR241C,0,-0.21533187,44.0,11.0,74.0,476.0,0.19504132866859436,0.08461538702249527,0.800000011920929,0.019999999552965164,0.1345454603433609
YGR278W,YFR004W,0,-0.9262478,44.0,11.0,73.0,477.0,0.193388432264328,0.08445297181606293,0.800000011920929,0.019999999552965164,0.1327272653579712
YEL026W,YDL195W,0,-0.50085706,44.0,11.0,72.0,478.0,0.19173553586006165,0.08429118990898132,0.800000011920929,0.019999999552965164,0.13090908527374268
YER053C-A,YGL058W,0,0.022293352,44.0,11.0,71.0,479.0,0.1900826394557953,0.08413001894950867,0.800000011920929,0.019999999552965164,0.12909090518951416
YOR343C-B,YLR074C,0,0.036056362,44.0,11.0,70.0,480.0,0.18842975795269012,0.08396946638822556,0.800000011920929,0.019999999552965164,0.12727272510528564
YBR288C,YGL053W,0,-0.5343995,44.0,11.0,69.0,481.0,0.18677686154842377,0.08380952477455139,0.800000011920929,0.019999999552965164,0.12545454502105713
YBL018C,YNL194C,0,0.14311719,44.0,11.0,68.0,482.0,0.1851239651441574,0.08365018665790558,0.800000011920929,0.019999999552965164,0.12363636493682861
YEL026W,YPL160W,0,-1.1400077,44.0,11.0,67.0,483.0,0.18347106873989105,0.08349145948886871,0.800000011920929,0.019999999552965164,0.1218181848526001
YHR081W,YGR271C-A,0,-1.4714508,44.0,11.0,66.0,484.0,0.1818181872367859,0.0833333358168602,0.800000011920929,0.019999999552965164,0.11999999731779099
YJL190C,YFL066C,0,0.4312253,44.0,11.0,65.0,485.0,0.18016529083251953,0.08317580074071884,0.800000011920929,0.019999999552965164,0.11818181723356247
YJL012C,YDL049C,0,-0.35098416,44.0,11.0,64.0,486.0,0.17851239442825317,0.08301886916160583,0.800000011920929,0.019999999552965164,0.11636363714933395
YLR350W,YOL010W,0,0.18386966,45.0,10.0,64.0,486.0,0.18016529083251953,0.08474576473236084,0.8181818127632141,0.0181818176060915,0.11636363714933395
YIL111W,YKL139W,0,-0.12393982,45.0,10.0,63.0,487.0,0.17851239442825317,0.08458646386861801,0.8181818127632141,0.0181818176060915,0.11454545706510544
YER012W,YDL046W,0,-0.22361813,46.0,9.0,63.0,487.0,0.18016529083251953,0.0863039419054985,0.8363636136054993,0.016363635659217834,0.11454545706510544
YOR018W,YNL229C,0,-0.616265,46.0,9.0,62.0,488.0,0.17851239442825317,0.08614232391119003,0.8363636136054993,0.016363635659217834,0.11272726953029633
YPL122C,YLR344W,0,-0.34899828,46.0,9.0,61.0,489.0,0.17685949802398682,0.08598130941390991,0.8363636136054993,0.016363635659217834,0.11090908944606781
YNL196C,YAL040C,0,0.3199184,46.0,9.0,60.0,490.0,0.17520661652088165,0.08582089841365814,0.8363636136054993,0.016363635659217834,0.1090909093618393
YER038C,YGL169W,0,-0.6851257,47.0,8.0,60.0,490.0,0.17685949802398682,0.08752327412366867,0.8545454740524292,0.014545454643666744,0.1090909093618393
YMR113W,YOR176W,0,-0.26521155,47.0,8.0,59.0,491.0,0.17520661652088165,0.08736059814691544,0.8545454740524292,0.014545454643666744,0.10727272927761078
YGR105W,YDR147W,0,-0.69910634,47.0,8.0,58.0,492.0,0.1735537201166153,0.08719851821660995,0.8545454740524292,0.014545454643666744,0.10545454174280167
YGR216C,YJR093C,0,-0.61551857,47.0,8.0,57.0,493.0,0.17190082371234894,0.08703703433275223,0.8545454740524292,0.014545454643666744,0.10363636165857315
YPR167C,YHR148W,0,0.025395185,47.0,8.0,56.0,494.0,0.17024792730808258,0.08687615394592285,0.8545454740524292,0.014545454643666744,0.10181818157434464
YKR079C,YHR146W,0,-0.6394741,47.0,8.0,55.0,495.0,0.16859504580497742,0.08671586960554123,0.8545454740524292,0.014545454643666744,0.10000000149011612
YCR063W,YGL161C,0,-0.062075064,47.0,8.0,54.0,496.0,0.16694214940071106,0.08655616641044617,0.8545454740524292,0.014545454643666744,0.0981818214058876
YER113C,YGR087C,0,-0.38546008,47.0,8.0,53.0,497.0,0.1652892529964447,0.08639705926179886,0.8545454740524292,0.014545454643666744,0.09636363387107849
YJL140W,YFL024C,0,-0.5159625,48.0,7.0,53.0,497.0,0.16694214940071106,0.08807339519262314,0.8727272748947144,0.01272727269679308,0.09636363387107849
YHR103W,YGL228W,0,-0.82739383,48.0,7.0,52.0,498.0,0.1652892529964447,0.08791209012269974,0.8727272748947144,0.01272727269679308,0.09454545378684998
YOR343C-B,YGR271C-A,0,0.036056362,48.0,7.0,51.0,499.0,0.16363635659217834,0.0877513736486435,0.8727272748947144,0.01272727269679308,0.09272727370262146
YPL006W,YKR086W,0,-0.059189692,48.0,7.0,50.0,500.0,0.16198347508907318,0.08759123831987381,0.8727272748947144,0.01272727269679308,0.09090909361839294
YFR048W,YNL200C,0,0.25176406,48.0,7.0,49.0,501.0,0.16033057868480682,0.08743169158697128,0.8727272748947144,0.01272727269679308,0.08909090608358383
YKL059C,YIR006C,0,-0.2233222,48.0,7.0,48.0,502.0,0.15867768228054047,0.08727272599935532,0.8727272748947144,0.01272727269679308,0.08727272599935532
YOR214C,YHR033W,0,-0.06372681,48.0,7.0,47.0,503.0,0.1570248007774353,0.08711433410644531,0.8727272748947144,0.01272727269679308,0.0854545459151268
YPL230W,YEL056W,0,-0.27796692,48.0,7.0,46.0,504.0,0.15537190437316895,0.08695652335882187,0.8727272748947144,0.01272727269679308,0.08363636583089828
YEL068C,YOR070C,0,0.112372905,48.0,7.0,45.0,505.0,0.1537190079689026,0.08679927885532379,0.8727272748947144,0.01272727269679308,0.08181817829608917
YDL156W,YLL055W,0,0.36500955,48.0,7.0,44.0,506.0,0.15206611156463623,0.08664260059595108,0.8727272748947144,0.01272727269679308,0.07999999821186066
YIL009W,YJR029W,0,0.14175065,48.0,7.0,43.0,507.0,0.15041323006153107,0.08648648858070374,0.8727272748947144,0.01272727269679308,0.07818181812763214
YPR196W,YLR277C,0,0.20509782,48.0,7.0,42.0,508.0,0.1487603336572647,0.08633093535900116,0.8727272748947144,0.01272727269679308,0.07636363804340363
YHR098C,YER170W,0,-0.54394406,48.0,7.0,41.0,509.0,0.14710743725299835,0.08617594093084335,0.8727272748947144,0.01272727269679308,0.07454545795917511
YFR018C,YBR141C,0,0.16335541,49.0,6.0,41.0,509.0,0.1487603336572647,0.08781362324953079,0.8909090757369995,0.010909090749919415,0.07454545795917511
YLR120C,YIR005W,0,-0.5621069,50.0,5.0,41.0,509.0,0.15041323006153107,0.08944544196128845,0.9090909361839294,0.00909090880304575,0.07454545795917511
YKR037C,YDL049C,0,-0.4289682,50.0,5.0,40.0,510.0,0.1487603336572647,0.0892857164144516,0.9090909361839294,0.00909090880304575,0.072727270424366
YLL005C,YGR274C,0,-0.4973589,51.0,4.0,40.0,510.0,0.15041323006153107,0.09090909361839294,0.9272727370262146,0.007272727321833372,0.072727270424366
YOR228C,YGL161C,0,-0.088679224,51.0,4.0,39.0,511.0,0.1487603336572647,0.09074733406305313,0.9272727370262146,0.007272727321833372,0.07090909034013748
YDR364C,YGR279C,0,-0.32922685,52.0,3.0,39.0,511.0,0.15041323006153107,0.09236234426498413,0.9454545378684998,0.005454545374959707,0.07090909034013748
YER053C-A,YDR261C,0,-0.024208486,52.0,3.0,38.0,512.0,0.1487603336572647,0.09219858050346375,0.9454545378684998,0.005454545374959707,0.06909091025590897
YBR009C,YGL200C,0,-0.85856247,52.0,3.0,37.0,513.0,0.14710743725299835,0.09203539788722992,0.9454545378684998,0.005454545374959707,0.06727273017168045
YML021C,YGR052W,0,0.0025058836,52.0,3.0,36.0,514.0,0.145454540848732,0.09187278896570206,0.9454545378684998,0.005454545374959707,0.06545454263687134
YKR095W,YOR285W,0,0.122379124,52.0,3.0,35.0,515.0,0.14380165934562683,0.09171076118946075,0.9454545378684998,0.005454545374959707,0.06363636255264282
YNL039W,YKL015W,0,-0.85809314,52.0,3.0,34.0,516.0,0.14214876294136047,0.09154929220676422,0.9454545378684998,0.005454545374959707,0.06181818246841431
YER105C,YDR014W-A,0,-0.010119874,52.0,3.0,33.0,517.0,0.14049586653709412,0.09138840436935425,0.9454545378684998,0.005454545374959707,0.05999999865889549
YDR507C,YER087C-A,0,-0.1493192,53.0,2.0,33.0,517.0,0.14214876294136047,0.0929824560880661,0.9636363387107849,0.003636363660916686,0.05999999865889549
YGR099W,YOL068C,0,-0.5537647,53.0,2.0,32.0,518.0,0.14049586653709412,0.09281961619853973,0.9636363387107849,0.003636363660916686,0.05818181857466698
YDL120W,YGL061C,0,-0.4709415,53.0,2.0,31.0,519.0,0.13884297013282776,0.09265734255313873,0.9636363387107849,0.003636363660916686,0.05636363476514816
YJL080C,YDR466W,0,-0.23535976,53.0,2.0,30.0,520.0,0.1371900886297226,0.0924956351518631,0.9636363387107849,0.003636363660916686,0.05454545468091965
YFL011W-A,YGR124W,0,-0.057368137,53.0,2.0,29.0,521.0,0.13553719222545624,0.09233449399471283,0.9636363387107849,0.003636363660916686,0.05272727087140083
YHR065C,YNL241C,0,-0.43822265,53.0,2.0,28.0,522.0,0.13388429582118988,0.09217391163110733,0.9636363387107849,0.003636363660916686,0.05090909078717232
YER060W,YML012W,0,-0.4795178,53.0,2.0,27.0,523.0,0.13223139941692352,0.0920138880610466,0.9636363387107849,0.003636363660916686,0.0490909107029438
YLR324W,YJR107W,0,0.08900693,54.0,1.0,27.0,523.0,0.13388429582118988,0.09358752518892288,0.9818181991577148,0.001818181830458343,0.0490909107029438
YGR101W,YMR010W,0,0.33147502,54.0,1.0,26.0,524.0,0.13223139941692352,0.09342560917139053,0.9818181991577148,0.001818181830458343,0.04727272689342499
YGR034W,YHR143W-A,0,-1.0890981,54.0,1.0,25.0,525.0,0.13057851791381836,0.09326425194740295,0.9818181991577148,0.001818181830458343,0.04545454680919647
YOR288C,YOR130C,0,-0.7318335,54.0,1.0,24.0,526.0,0.128925621509552,0.09310344606637955,0.9818181991577148,0.001818181830458343,0.04363636299967766
YGR270W,YHR030C,0,-0.67039317,54.0,1.0,23.0,527.0,0.12727272510528564,0.09294319897890091,0.9818181991577148,0.001818181830458343,0.04181818291544914
YML087C,YOR322C,0,-0.057540335,54.0,1.0,22.0,528.0,0.1256198287010193,0.09278350323438644,0.9818181991577148,0.001818181830458343,0.03999999910593033
YMR104C,YER125W,0,-0.75355124,54.0,1.0,21.0,529.0,0.12396693974733353,0.09262435883283615,0.9818181991577148,0.001818181830458343,0.03818181902170181
YLR170C,YNL149C,0,-0.846567,54.0,1.0,20.0,530.0,0.12231405079364777,0.09246575087308884,0.9818181991577148,0.001818181830458343,0.036363635212183
YOR382W,YJR093C,0,-0.31718743,54.0,1.0,19.0,531.0,0.12066115438938141,0.0923076942563057,0.9818181991577148,0.001818181830458343,0.03454545512795448
YMR094W,YAL010C,0,-0.77189124,54.0,1.0,18.0,532.0,0.11900826543569565,0.09215017408132553,0.9818181991577148,0.001818181830458343,0.03272727131843567
YLR459W,YGR209C,0,-0.22369274,54.0,1.0,17.0,533.0,0.11735536903142929,0.09199318289756775,0.9818181991577148,0.001818181830458343,0.030909091234207153
YPL212C,YMR212C,0,-1.13554,54.0,1.0,16.0,534.0,0.11570248007774353,0.09183673560619354,0.9818181991577148,0.001818181830458343,0.02909090928733349
YBR074W,YJL193W,0,0.09093386,54.0,1.0,15.0,535.0,0.11404958367347717,0.09168081730604172,0.9818181991577148,0.001818181830458343,0.027272727340459824
YNL090W,YGR052W,0,-0.27937648,54.0,1.0,14.0,536.0,0.11239669471979141,0.09152542054653168,0.9818181991577148,0.001818181830458343,0.02545454539358616
YBR106W,YMR071C,0,0.31714982,54.0,1.0,13.0,537.0,0.11074379831552505,0.09137056022882462,0.9818181991577148,0.001818181830458343,0.023636363446712494
YCR020W-B,YKL210W,0,-0.1943487,54.0,1.0,12.0,538.0,0.1090909093618393,0.09121621400117874,0.9818181991577148,0.001818181830458343,0.02181818149983883
YGL095C,YKR057W,0,0.09252092,54.0,1.0,11.0,539.0,0.10743801295757294,0.09106239676475525,0.9818181991577148,0.001818181830458343,0.019999999552965164
YML012W,YMR269W,0,-0.7869161,54.0,1.0,10.0,540.0,0.10578512400388718,0.09090909361839294,0.9818181991577148,0.001818181830458343,0.0181818176060915
YNL209W,YBL090W,0,-1.115572,54.0,1.0,9.0,541.0,0.10413223505020142,0.09075630456209183,0.9818181991577148,0.001818181830458343,0.016363635659217834
YPR140W,YKR034W,0,-0.44285452,55.0,0.0,9.0,541.0,0.10578512400388718,0.09228187799453735,1.0,0.0,0.016363635659217834
YOL130W,YMR189W,0,0.13979825,55.0,0.0,8.0,542.0,0.10413223505020142,0.09212730079889297,1.0,0.0,0.014545454643666744
YNL250W,YDR245W,0,-0.54648244,55.0,0.0,7.0,543.0,0.10247933864593506,0.09197324514389038,1.0,0.0,0.01272727269679308
YGL255W,YHR148W,0,-0.5261711,55.0,0.0,6.0,544.0,0.1008264496922493,0.09181969612836838,1.0,0.0,0.010909090749919415
YLR191W,YML094W,0,-1.1233757,55.0,0.0,5.0,545.0,0.09917355328798294,0.09166666865348816,1.0,0.0,0.00909090880304575
YFR041C,YLR060W,0,-0.85550237,55.0,0.0,4.0,546.0,0.09752066433429718,0.09151414036750793,1.0,0.0,0.007272727321833372
YDR306C,YGR216C,0,0.7114605,55.0,0.0,3.0,547.0,0.09586776793003082,0.0913621261715889,1.0,0.0,0.005454545374959707
YPL056C,YOR076C,0,0.1291193,55.0,0.0,2.0,548.0,0.09421487897634506,0.09121061116456985,1.0,0.0,0.003636363660916686
YLL010C,YDL103C,0,-0.28758854,55.0,0.0,1.0,549.0,0.0925619825720787,0.0910596027970314,1.0,0.0,0.001818181830458343
YDL207W,YNL056W,0,-0.8824195,55.0,0.0,0.0,550.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
