Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR245C,YER162C,0,1.7841251,379.0,27.0,863.0,3197.0,0.27810120582580566,0.10598433762788773,0.9334975481033325,0.00665024621412158,0.21256157755851746
YKR069W,YOR307C,0,2.4591923,379.0,27.0,862.0,3198.0,0.2778773009777069,0.10595471411943436,0.9334975481033325,0.00665024621412158,0.21231527626514435
YNR043W,YIL140W,0,2.7953787,379.0,27.0,861.0,3199.0,0.27765336632728577,0.10592509806156158,0.9334975481033325,0.00665024621412158,0.21206896007061005
YBL025W,YCR024C-A,0,2.3101964,379.0,27.0,860.0,3200.0,0.277429461479187,0.1058955043554306,0.9334975481033325,0.00665024621412158,0.21182265877723694
YLR466W,YER177W,0,2.415289,379.0,27.0,859.0,3201.0,0.27720555663108826,0.10586591809988022,0.9334975481033325,0.00665024621412158,0.21157635748386383
YOR143C,YLR262C-A,0,1.0251534,379.0,27.0,858.0,3202.0,0.2769816517829895,0.10583636164665222,0.9334975481033325,0.00665024621412158,0.21133005619049072
YBR175W,YER012W,0,1.4190569,379.0,27.0,857.0,3203.0,0.27675771713256836,0.10580681264400482,0.9334975481033325,0.00665024621412158,0.21108373999595642
YMR094W,YHR146W,0,1.2892653,379.0,27.0,856.0,3204.0,0.2765338122844696,0.10577727854251862,0.9334975481033325,0.00665024621412158,0.2108374387025833
YNR043W,YOR371C,0,2.9099202,379.0,27.0,855.0,3205.0,0.27630990743637085,0.1057477667927742,0.9334975481033325,0.00665024621412158,0.2105911374092102
YNR062C,YGL228W,0,1.1701508,379.0,27.0,854.0,3206.0,0.2760859727859497,0.10571826994419098,0.9334975481033325,0.00665024621412158,0.2103448212146759
YGR244C,YOL005C,0,3.0350988,379.0,27.0,853.0,3207.0,0.27586206793785095,0.10568878799676895,0.9334975481033325,0.00665024621412158,0.2100985199213028
YKL154W,YOL005C,0,1.6103027,379.0,27.0,852.0,3208.0,0.2756381630897522,0.10565932840108871,0.9334975481033325,0.00665024621412158,0.2098522186279297
YDR504C,YIL040W,0,2.3798053,379.0,27.0,851.0,3209.0,0.27541422843933105,0.10562987625598907,0.9334975481033325,0.00665024621412158,0.20960591733455658
YIR004W,YDL074C,0,-0.012553456,379.0,27.0,850.0,3210.0,0.2751903235912323,0.10560044646263123,0.9334975481033325,0.00665024621412158,0.20935960114002228
YKL014C,YDL021W,0,2.5828438,379.0,27.0,849.0,3211.0,0.27496641874313354,0.10557103157043457,0.9334975481033325,0.00665024621412158,0.20911329984664917
YPL087W,YMR037C,0,1.6774442,379.0,27.0,848.0,3212.0,0.2747424840927124,0.10554163157939911,0.9334975481033325,0.00665024621412158,0.20886699855327606
YLR191W,YJL172W,0,1.3751923,379.0,27.0,847.0,3213.0,0.27451857924461365,0.10551224648952484,0.9334975481033325,0.00665024621412158,0.20862068235874176
YER162C,YDR279W,0,1.409134,379.0,27.0,846.0,3214.0,0.2742946743965149,0.10548288375139236,0.9334975481033325,0.00665024621412158,0.20837438106536865
YGL203C,YGL173C,0,0.7805106,379.0,27.0,845.0,3215.0,0.27407076954841614,0.10545353591442108,0.9334975481033325,0.00665024621412158,0.20812807977199554
YLR118C,YHR079C-A,0,1.0922062,379.0,27.0,844.0,3216.0,0.273846834897995,0.10542420297861099,0.9334975481033325,0.00665024621412158,0.20788177847862244
YDL166C,YBR040W,0,2.651458,379.0,27.0,843.0,3217.0,0.27362293004989624,0.1053948849439621,0.9334975481033325,0.00665024621412158,0.20763546228408813
YER088C,YKL099C,0,1.578154,379.0,27.0,842.0,3218.0,0.2733990252017975,0.1053655818104744,0.9334975481033325,0.00665024621412158,0.20738916099071503
YOL039W,YBR089C-A,0,1.6205685,379.0,27.0,841.0,3219.0,0.27317509055137634,0.10533630102872849,0.9334975481033325,0.00665024621412158,0.20714285969734192
YDL229W,YBL005W,0,3.7520285,379.0,27.0,840.0,3220.0,0.2729511857032776,0.10530702769756317,0.9334975481033325,0.00665024621412158,0.2068965584039688
YFR051C,YGL035C,0,2.8339863,379.0,27.0,839.0,3221.0,0.27272728085517883,0.10527777671813965,0.9334975481033325,0.00665024621412158,0.2066502422094345
YKL096W,YMR170C,0,2.54479,379.0,27.0,838.0,3222.0,0.2725033462047577,0.10524854063987732,0.9334975481033325,0.00665024621412158,0.2064039409160614
YOL039W,YPL100W,0,2.343012,379.0,27.0,837.0,3223.0,0.27227944135665894,0.10521931946277618,0.9334975481033325,0.00665024621412158,0.2061576396226883
YDL222C,YJL145W,0,3.1410327,379.0,27.0,836.0,3224.0,0.2720555365085602,0.10519012063741684,0.9334975481033325,0.00665024621412158,0.205911323428154
YER153C,YHR112C,0,1.8179387,379.0,27.0,835.0,3225.0,0.27183160185813904,0.10516092926263809,0.9334975481033325,0.00665024621412158,0.20566502213478088
YAL001C,YDR310C,0,1.6895193,379.0,27.0,834.0,3226.0,0.2716076970100403,0.10513176023960114,0.9334975481033325,0.00665024621412158,0.20541872084140778
YIL125W,YPL228W,0,2.564432,379.0,27.0,833.0,3227.0,0.27138379216194153,0.10510260611772537,0.9334975481033325,0.00665024621412158,0.20517241954803467
YIL168W,YER086W,0,1.8522801,379.0,27.0,832.0,3228.0,0.2711598873138428,0.1050734668970108,0.9334975481033325,0.00665024621412158,0.20492610335350037
YLR118C,YOR389W,0,1.2650037,379.0,27.0,831.0,3229.0,0.27093595266342163,0.10504434257745743,0.9334975481033325,0.00665024621412158,0.20467980206012726
YCL024W,YGL100W,0,1.1674498,379.0,27.0,830.0,3230.0,0.2707120478153229,0.10501524060964584,0.9334975481033325,0.00665024621412158,0.20443350076675415
YHR186C,YPL233W,0,-0.2684455,379.0,27.0,829.0,3231.0,0.2704881429672241,0.10498614609241486,0.9334975481033325,0.00665024621412158,0.20418719947338104
YHR186C,YER032W,0,1.4736345,379.0,27.0,828.0,3232.0,0.270264208316803,0.10495707392692566,0.9334975481033325,0.00665024621412158,0.20394088327884674
YLL055W,YCR008W,0,3.2437758,379.0,27.0,827.0,3233.0,0.2700403034687042,0.10492801666259766,0.9334975481033325,0.00665024621412158,0.20369458198547363
YOR279C,YLR044C,0,3.5141935,379.0,27.0,826.0,3234.0,0.26981639862060547,0.10489897429943085,0.9334975481033325,0.00665024621412158,0.20344828069210052
YLR336C,YJR070C,0,0.54671794,379.0,27.0,825.0,3235.0,0.2695924639701843,0.10486994683742523,0.9334975481033325,0.00665024621412158,0.20320196449756622
YBR266C,YDR103W,0,1.7429935,379.0,27.0,824.0,3236.0,0.26936855912208557,0.10484094172716141,0.9334975481033325,0.00665024621412158,0.20295566320419312
YKL193C,YGL186C,0,3.1595917,379.0,27.0,823.0,3237.0,0.2691446542739868,0.10481194406747818,0.9334975481033325,0.00665024621412158,0.20270936191082
YBL101C,YPR085C,0,0.8205521,379.0,27.0,822.0,3238.0,0.2689207196235657,0.10478296875953674,0.9334975481033325,0.00665024621412158,0.2024630606174469
YLL039C,YJL165C,0,1.6465229,379.0,27.0,821.0,3239.0,0.2686968147754669,0.1047540083527565,0.9334975481033325,0.00665024621412158,0.2022167444229126
YOR171C,YDR293C,0,2.2642224,379.0,27.0,820.0,3240.0,0.26847290992736816,0.10472506284713745,0.9334975481033325,0.00665024621412158,0.2019704431295395
YOR381W,YBL102W,0,2.5712304,380.0,26.0,820.0,3240.0,0.2686968147754669,0.10497237741947174,0.935960590839386,0.0064039407297968864,0.2019704431295395
YNL029C,YFL014W,0,0.75601554,380.0,26.0,819.0,3241.0,0.26847290992736816,0.10494338721036911,0.935960590839386,0.0064039407297968864,0.20172414183616638
YJL140W,YKR086W,0,0.34464273,380.0,26.0,818.0,3242.0,0.2682490050792694,0.10491441190242767,0.935960590839386,0.0064039407297968864,0.20147782564163208
YKR031C,YPR088C,0,1.4623442,381.0,25.0,818.0,3242.0,0.26847290992736816,0.10516146570444107,0.9384236335754395,0.006157635245472193,0.20147782564163208
YGR087C,YNR073C,0,1.9919419,381.0,25.0,817.0,3243.0,0.2682490050792694,0.10513245314359665,0.9384236335754395,0.006157635245472193,0.20123152434825897
YKR097W,YGL187C,0,2.9746675,381.0,25.0,816.0,3244.0,0.26802507042884827,0.10510344803333282,0.9384236335754395,0.006157635245472193,0.20098522305488586
YMR137C,YOL033W,0,2.485956,381.0,25.0,815.0,3245.0,0.2678011655807495,0.10507446527481079,0.9384236335754395,0.006157635245472193,0.20073892176151276
YIL109C,YDR247W,0,2.3764977,381.0,25.0,814.0,3246.0,0.26757726073265076,0.10504548996686935,0.9384236335754395,0.006157635245472193,0.20049260556697845
YIR039C,YDL001W,0,3.2725832,381.0,25.0,813.0,3247.0,0.2673533260822296,0.10501653701066971,0.9384236335754395,0.006157635245472193,0.20024630427360535
YMR268W-A,YGR024C,0,0.5827998,381.0,25.0,812.0,3248.0,0.26712942123413086,0.10498759895563126,0.9384236335754395,0.006157635245472193,0.20000000298023224
YBL047C,YCR020W-B,0,1.6226712,381.0,25.0,811.0,3249.0,0.2669055163860321,0.104958675801754,0.9384236335754395,0.006157635245472193,0.19975370168685913
YDR119W,YOR373W,0,1.9592371,381.0,25.0,810.0,3250.0,0.26668158173561096,0.10492977499961853,0.9384236335754395,0.006157635245472193,0.19950738549232483
YNL259C,YGL061C,0,1.486495,381.0,25.0,809.0,3251.0,0.2664576768875122,0.10490088164806366,0.9384236335754395,0.006157635245472193,0.19926108419895172
YNL052W,YBR068C,0,2.5521235,381.0,25.0,808.0,3252.0,0.26623377203941345,0.10487200319766998,0.9384236335754395,0.006157635245472193,0.1990147829055786
YER053C-A,YGR133W,0,0.7974092,381.0,25.0,807.0,3253.0,0.2660098373889923,0.1048431470990181,0.9384236335754395,0.006157635245472193,0.1987684667110443
YFL061W,YBL008W-A,0,0.81141824,381.0,25.0,806.0,3254.0,0.26578593254089355,0.1048143059015274,0.9384236335754395,0.006157635245472193,0.1985221654176712
YOR214C,YOR274W,0,1.5277541,381.0,25.0,805.0,3255.0,0.2655620276927948,0.1047854796051979,0.9384236335754395,0.006157635245472193,0.1982758641242981
YPR055W,YIL042C,0,1.4209664,381.0,25.0,804.0,3256.0,0.26533812284469604,0.1047566682100296,0.9384236335754395,0.006157635245472193,0.198029562830925
YKR098C,YCL059C,0,0.5990454,381.0,25.0,803.0,3257.0,0.2651141881942749,0.10472787171602249,0.9384236335754395,0.006157635245472193,0.19778324663639069
YHL019C,YCL059C,0,1.9757543,381.0,25.0,802.0,3258.0,0.26489028334617615,0.10469909012317657,0.9384236335754395,0.006157635245472193,0.19753694534301758
YER115C,YAL010C,0,1.2454734,381.0,25.0,801.0,3259.0,0.2646663784980774,0.10467033088207245,0.9384236335754395,0.006157635245472193,0.19729064404964447
YKL148C,YCR057C,0,2.6078136,381.0,25.0,800.0,3260.0,0.26444244384765625,0.10464157909154892,0.9384236335754395,0.006157635245472193,0.19704432785511017
YDL127W,YDR155C,0,2.39796,381.0,25.0,799.0,3261.0,0.2642185389995575,0.10461284965276718,0.9384236335754395,0.006157635245472193,0.19679802656173706
YDR507C,YLR450W,0,2.5959115,381.0,25.0,798.0,3262.0,0.26399463415145874,0.10458413511514664,0.9384236335754395,0.006157635245472193,0.19655172526836395
YKR099C-A,YLR191W,0,0.39404634,381.0,25.0,797.0,3263.0,0.2637706995010376,0.10455543547868729,0.9384236335754395,0.006157635245472193,0.19630542397499084
YOR018W,YLR321C,0,1.5366191,381.0,25.0,796.0,3264.0,0.26354679465293884,0.10452675074338913,0.9384236335754395,0.006157635245472193,0.19605910778045654
YIL153W,YLR278C,0,2.1311238,381.0,25.0,795.0,3265.0,0.2633228898048401,0.10449808090925217,0.9384236335754395,0.006157635245472193,0.19581280648708344
YDR527W,YCR038C,0,0.99512887,381.0,25.0,794.0,3266.0,0.26309895515441895,0.1044694259762764,0.9384236335754395,0.006157635245472193,0.19556650519371033
YBR061C,YJR031C,0,1.704217,381.0,25.0,793.0,3267.0,0.2628750503063202,0.10444078594446182,0.9384236335754395,0.006157635245472193,0.19532020390033722
YMR321C,YOR329C,0,2.8361683,381.0,25.0,792.0,3268.0,0.26265114545822144,0.10441216826438904,0.9384236335754395,0.006157635245472193,0.19507388770580292
YPR166C,YDR079W,0,1.0989938,381.0,25.0,791.0,3269.0,0.2624272406101227,0.10438355803489685,0.9384236335754395,0.006157635245472193,0.1948275864124298
YER060W,YER177W,0,3.1346998,381.0,25.0,790.0,3270.0,0.26220330595970154,0.10435497015714645,0.9384236335754395,0.006157635245472193,0.1945812851190567
YKL033W-A,YGL203C,0,0.9787693,381.0,25.0,789.0,3271.0,0.2619794011116028,0.10432639718055725,0.9384236335754395,0.006157635245472193,0.1943349689245224
YDR108W,YGL100W,0,0.46813977,381.0,25.0,788.0,3272.0,0.26175549626350403,0.10429783910512924,0.9384236335754395,0.006157635245472193,0.1940886676311493
YER115C,YHL039W,0,1.439792,381.0,25.0,787.0,3273.0,0.2615315616130829,0.10426929593086243,0.9384236335754395,0.006157635245472193,0.19384236633777618
YDR390C,YGR236C,0,2.420433,381.0,25.0,786.0,3274.0,0.26130765676498413,0.1042407676577568,0.9384236335754395,0.006157635245472193,0.19359606504440308
YDR245W,YGL198W,0,2.4041667,381.0,25.0,785.0,3275.0,0.2610837519168854,0.10421225428581238,0.9384236335754395,0.006157635245472193,0.19334974884986877
YNL209W,YHR113W,0,2.9367442,381.0,25.0,784.0,3276.0,0.26085981726646423,0.10418375581502914,0.9384236335754395,0.006157635245472193,0.19310344755649567
YOR377W,YHL039W,0,1.280012,381.0,25.0,783.0,3277.0,0.2606359124183655,0.1041552796959877,0.9384236335754395,0.006157635245472193,0.19285714626312256
YKR098C,YHR193C,0,1.6030253,381.0,25.0,782.0,3278.0,0.2604120075702667,0.10412681102752686,0.9384236335754395,0.006157635245472193,0.19261083006858826
YMR105C,YHR175W,0,3.2405365,381.0,25.0,781.0,3279.0,0.2601880729198456,0.1040983572602272,0.9384236335754395,0.006157635245472193,0.19236452877521515
YPR140W,YDR279W,0,1.8486449,381.0,25.0,780.0,3280.0,0.2599641680717468,0.10406992584466934,0.9384236335754395,0.006157635245472193,0.19211822748184204
YJL168C,YKR099C-A,0,0.4666309,381.0,25.0,779.0,3281.0,0.25974026322364807,0.10404150933027267,0.9384236335754395,0.006157635245472193,0.19187192618846893
YOL021C,YLR183C,0,1.3747648,381.0,25.0,778.0,3282.0,0.2595163583755493,0.1040131077170372,0.9384236335754395,0.006157635245472193,0.19162560999393463
YDR031W,YBR068C,0,2.5392737,381.0,25.0,777.0,3283.0,0.2592924237251282,0.10398471355438232,0.9384236335754395,0.006157635245472193,0.19137930870056152
YBR195C,YHR082C,0,1.6642551,381.0,25.0,776.0,3284.0,0.2590685188770294,0.10395634174346924,0.9384236335754395,0.006157635245472193,0.19113300740718842
YCL040W,YEL026W,0,3.6249242,381.0,25.0,775.0,3285.0,0.25884461402893066,0.10392798483371735,0.9384236335754395,0.006157635245472193,0.1908867061138153
YML025C,YLR398C,0,0.812388,381.0,25.0,774.0,3286.0,0.2586206793785095,0.10389964282512665,0.9384236335754395,0.006157635245472193,0.190640389919281
YJL221C,YOR036W,0,1.7591672,381.0,25.0,773.0,3287.0,0.25839677453041077,0.10387132316827774,0.9384236335754395,0.006157635245472193,0.1903940886259079
YOR389W,YOR258W,0,1.7977772,381.0,25.0,772.0,3288.0,0.258172869682312,0.10384301096200943,0.9384236335754395,0.006157635245472193,0.1901477873325348
YKR099C-A,YOR156C,0,0.7496218,381.0,25.0,771.0,3289.0,0.25794893503189087,0.10381471365690231,0.9384236335754395,0.006157635245472193,0.1899014711380005
YHR039C-A,YNL072W,0,1.29233,381.0,25.0,770.0,3290.0,0.2577250301837921,0.10378643125295639,0.9384236335754395,0.006157635245472193,0.18965516984462738
YBR273C,YHR164C,0,1.6914935,382.0,24.0,770.0,3290.0,0.25794893503189087,0.10403049737215042,0.9408866763114929,0.005911330226808786,0.18965516984462738
YAR015W,YOR070C,0,2.3261094,382.0,24.0,769.0,3291.0,0.2577250301837921,0.10400217771530151,0.9408866763114929,0.005911330226808786,0.18940886855125427
YMR264W,YKR034W,0,3.1083524,383.0,23.0,769.0,3291.0,0.25794893503189087,0.10424605011940002,0.9433497786521912,0.005665024742484093,0.18940886855125427
YNL052W,YDR414C,0,1.6114115,383.0,23.0,768.0,3292.0,0.2577250301837921,0.10421768575906754,0.9433497786521912,0.005665024742484093,0.18916256725788116
YDL204W,YPL122C,0,2.175552,383.0,23.0,767.0,3293.0,0.25750112533569336,0.10418933629989624,0.9433497786521912,0.005665024742484093,0.18891625106334686
YGL223C,YML048W,0,2.046101,383.0,23.0,766.0,3294.0,0.2572771906852722,0.10416100174188614,0.9433497786521912,0.005665024742484093,0.18866994976997375
YBR186W,YLR060W,0,2.8085651,383.0,23.0,765.0,3295.0,0.25705328583717346,0.10413268208503723,0.9433497786521912,0.005665024742484093,0.18842364847660065
YJR110W,YMR212C,0,2.6638744,383.0,23.0,764.0,3296.0,0.2568293809890747,0.10410437732934952,0.9433497786521912,0.005665024742484093,0.18817734718322754
YOR115C,YML002W,0,2.3595967,383.0,23.0,763.0,3297.0,0.25660547614097595,0.104076087474823,0.9433497786521912,0.005665024742484093,0.18793103098869324
YBR208C,YGR236C,0,2.1116045,383.0,23.0,762.0,3298.0,0.2563815414905548,0.10404781252145767,0.9433497786521912,0.005665024742484093,0.18768472969532013
YGR241C,YGL113W,0,0.8812199,383.0,23.0,761.0,3299.0,0.25615763664245605,0.10401955246925354,0.9433497786521912,0.005665024742484093,0.18743842840194702
YPR088C,YDL022W,0,3.3391457,383.0,23.0,760.0,3300.0,0.2559337317943573,0.1039913147687912,0.9433497786521912,0.005665024742484093,0.18719211220741272
YBR288C,YJL159W,0,2.737967,383.0,23.0,759.0,3301.0,0.25570979714393616,0.10396308451890945,0.9433497786521912,0.005665024742484093,0.1869458109140396
YLR442C,YER055C,0,1.1048408,383.0,23.0,758.0,3302.0,0.2554858922958374,0.1039348691701889,0.9433497786521912,0.005665024742484093,0.1866995096206665
YCR068W,YHL032C,0,1.6626239,383.0,23.0,757.0,3303.0,0.25526198744773865,0.10390667617321014,0.9433497786521912,0.005665024742484093,0.1864532083272934
YLL010C,YGR166W,0,2.1045885,383.0,23.0,756.0,3304.0,0.2550380527973175,0.10387849062681198,0.9433497786521912,0.005665024742484093,0.1862068921327591
YDR307W,YNL069C,0,2.5455346,383.0,23.0,755.0,3305.0,0.25481414794921875,0.10385032743215561,0.9433497786521912,0.005665024742484093,0.185960590839386
YPR118W,YER051W,0,1.3539612,383.0,23.0,754.0,3306.0,0.25459024310112,0.10382217168807983,0.9433497786521912,0.005665024742484093,0.18571428954601288
YLR297W,YOR165W,0,2.1404653,383.0,23.0,753.0,3307.0,0.25436630845069885,0.10379403829574585,0.9433497786521912,0.005665024742484093,0.18546797335147858
YGR213C,YPL183C,0,2.8632133,383.0,23.0,752.0,3308.0,0.2541424036026001,0.10376591980457306,0.9433497786521912,0.005665024742484093,0.18522167205810547
YHR089C,YHL027W,0,2.5485773,383.0,23.0,751.0,3309.0,0.25391849875450134,0.10373780876398087,0.9433497786521912,0.005665024742484093,0.18497537076473236
YML047C,YBR189W,0,3.0470572,383.0,23.0,750.0,3310.0,0.2536945939064026,0.10370972007513046,0.9433497786521912,0.005665024742484093,0.18472906947135925
YOR228C,YLR382C,0,2.0585496,383.0,23.0,749.0,3311.0,0.25347065925598145,0.10368164628744125,0.9433497786521912,0.005665024742484093,0.18448275327682495
YGL040C,YFR031C,0,1.3778185,383.0,23.0,748.0,3312.0,0.2532467544078827,0.10365358740091324,0.9433497786521912,0.005665024742484093,0.18423645198345184
YLR432W,YLR201C,0,2.9048643,383.0,23.0,747.0,3313.0,0.25302284955978394,0.10362554341554642,0.9433497786521912,0.005665024742484093,0.18399015069007874
YBR245C,YPL008W,0,0.7207451,383.0,23.0,746.0,3314.0,0.2527989149093628,0.10359751433134079,0.9433497786521912,0.005665024742484093,0.18374384939670563
YOR113W,YKL109W,0,2.0841966,383.0,23.0,745.0,3315.0,0.25257501006126404,0.10356950014829636,0.9433497786521912,0.005665024742484093,0.18349753320217133
YDR127W,YNL318C,0,2.9658546,383.0,23.0,744.0,3316.0,0.2523511052131653,0.10354150086641312,0.9433497786521912,0.005665024742484093,0.18325123190879822
YLL057C,YBR296C,0,2.3472128,383.0,23.0,743.0,3317.0,0.25212717056274414,0.10351351648569107,0.9433497786521912,0.005665024742484093,0.1830049306154251
YLL005C,YMR287C,0,1.4847962,383.0,23.0,742.0,3318.0,0.2519032657146454,0.10348554700613022,0.9433497786521912,0.005665024742484093,0.1827586144208908
YER179W,YCR048W,0,2.006547,383.0,23.0,741.0,3319.0,0.25167936086654663,0.10345759242773056,0.9433497786521912,0.005665024742484093,0.1825123131275177
YJL085W,YOL003C,0,1.0278227,384.0,22.0,741.0,3319.0,0.2519032657146454,0.1036997064948082,0.9458128213882446,0.005418719258159399,0.1825123131275177
YDL222C,YDL079C,0,3.5363886,384.0,22.0,740.0,3320.0,0.25167936086654663,0.10367170721292496,0.9458128213882446,0.005418719258159399,0.1822660118341446
YPR022C,YGR254W,0,2.195538,385.0,21.0,740.0,3320.0,0.2519032657146454,0.10391362756490707,0.9482758641242981,0.005172413773834705,0.1822660118341446
YFL016C,YMR302C,0,1.8467183,385.0,21.0,739.0,3321.0,0.25167936086654663,0.10388559103012085,0.9482758641242981,0.005172413773834705,0.18201971054077148
YLR321C,YPR018W,0,0.68267566,385.0,21.0,738.0,3322.0,0.2514554262161255,0.10385756939649582,0.9482758641242981,0.005172413773834705,0.18177339434623718
YPL056C,YGR053C,0,1.5546815,386.0,20.0,738.0,3322.0,0.25167936086654663,0.10409924387931824,0.9507389068603516,0.004926108289510012,0.18177339434623718
YER164W,YCL059C,0,0.94980204,386.0,20.0,737.0,3323.0,0.2514554262161255,0.10407117754220963,0.9507389068603516,0.004926108289510012,0.18152709305286407
YBL091C,YLL039C,0,1.8460842,386.0,20.0,736.0,3324.0,0.25123152136802673,0.10404312610626221,0.9507389068603516,0.004926108289510012,0.18128079175949097
YGR166W,YDR497C,0,2.2820587,386.0,20.0,735.0,3325.0,0.251007616519928,0.10401508957147598,0.9507389068603516,0.004926108289510012,0.18103447556495667
YFL016C,YIL078W,0,2.3664277,386.0,20.0,734.0,3326.0,0.2507837116718292,0.10398706793785095,0.9507389068603516,0.004926108289510012,0.18078817427158356
YOL038W,YLR151C,0,1.5661345,386.0,20.0,733.0,3327.0,0.2505597770214081,0.10395906120538712,0.9507389068603516,0.004926108289510012,0.18054187297821045
YHR047C,YPL070W,0,1.0876008,386.0,20.0,732.0,3328.0,0.2503358721733093,0.10393106937408447,0.9507389068603516,0.004926108289510012,0.18029557168483734
YFL002W-A,YPR075C,0,0.95416355,386.0,20.0,731.0,3329.0,0.25011196732521057,0.10390309244394302,0.9507389068603516,0.004926108289510012,0.18004925549030304
YKL071W,YER012W,0,1.8136315,387.0,19.0,731.0,3329.0,0.2503358721733093,0.10414423793554306,0.953201949596405,0.004679802805185318,0.18004925549030304
YJR152W,YPL167C,0,1.469697,387.0,19.0,730.0,3330.0,0.25011196732521057,0.10411622375249863,0.953201949596405,0.004679802805185318,0.17980295419692993
YBR265W,YAL040C,0,3.328227,387.0,19.0,729.0,3331.0,0.24988804757595062,0.10408821702003479,0.953201949596405,0.004679802805185318,0.17955665290355682
YKL004W,YBR089C-A,0,1.1131068,387.0,19.0,728.0,3332.0,0.24966412782669067,0.10406023263931274,0.953201949596405,0.004679802805185318,0.17931035161018372
YDL182W,YGR024C,0,2.1737902,387.0,19.0,727.0,3333.0,0.24944020807743073,0.1040322557091713,0.953201949596405,0.004679802805185318,0.17906403541564941
YKL171W,YBR120C,0,1.4997786,387.0,19.0,726.0,3334.0,0.24921630322933197,0.10400430113077164,0.953201949596405,0.004679802805185318,0.1788177341222763
YOR371C,YGL244W,0,1.4942981,387.0,19.0,725.0,3335.0,0.24899238348007202,0.10397635400295258,0.953201949596405,0.004679802805185318,0.1785714328289032
YDL044C,YLR344W,0,1.0138133,387.0,19.0,724.0,3336.0,0.24876847863197327,0.1039484292268753,0.953201949596405,0.004679802805185318,0.1783251166343689
YDL182W,YPR041W,0,1.4700776,387.0,19.0,723.0,3337.0,0.24854455888271332,0.10392051190137863,0.953201949596405,0.004679802805185318,0.1780788153409958
YEL068C,YOR063W,0,1.328666,387.0,19.0,722.0,3338.0,0.24832063913345337,0.10389261692762375,0.953201949596405,0.004679802805185318,0.17783251404762268
YNL323W,YKR034W,0,2.1772108,387.0,19.0,721.0,3339.0,0.24809673428535461,0.10386473685503006,0.953201949596405,0.004679802805185318,0.17758621275424957
YLR151C,YKL196C,0,1.3924913,387.0,19.0,720.0,3340.0,0.24787281453609467,0.10383686423301697,0.953201949596405,0.004679802805185318,0.17733989655971527
YIL031W,YOR106W,0,0.7880462,387.0,19.0,719.0,3341.0,0.2476489096879959,0.10380901396274567,0.953201949596405,0.004679802805185318,0.17709359526634216
YDR322W,YMR269W,0,1.4322374,387.0,19.0,718.0,3342.0,0.24742498993873596,0.10378117114305496,0.953201949596405,0.004679802805185318,0.17684729397296906
YIL140W,YPL085W,0,2.6408334,387.0,19.0,717.0,3343.0,0.247201070189476,0.10375335067510605,0.953201949596405,0.004679802805185318,0.17660097777843475
YJL221C,YGR105W,0,3.1179166,387.0,19.0,716.0,3344.0,0.24697716534137726,0.10372554510831833,0.953201949596405,0.004679802805185318,0.17635467648506165
YDL082W,YER086W,0,1.8227267,387.0,19.0,715.0,3345.0,0.2467532455921173,0.1036977469921112,0.953201949596405,0.004679802805185318,0.17610837519168854
YDR117C,YMR035W,0,1.1560888,387.0,19.0,714.0,3346.0,0.24652932584285736,0.10366997122764587,0.953201949596405,0.004679802805185318,0.17586207389831543
YNL259C,YOL041C,0,0.0003371804,387.0,19.0,713.0,3347.0,0.2463054209947586,0.10364221036434174,0.953201949596405,0.004679802805185318,0.17561575770378113
YKL171W,YCR042C,0,1.553901,387.0,19.0,712.0,3348.0,0.24608150124549866,0.1036144569516182,0.953201949596405,0.004679802805185318,0.17536945641040802
YKR062W,YDL127W,0,0.9807894,387.0,19.0,711.0,3349.0,0.2458575963973999,0.10358672589063644,0.953201949596405,0.004679802805185318,0.1751231551170349
YOR209C,YEL036C,0,2.5799725,387.0,19.0,710.0,3350.0,0.24563367664813995,0.10355900228023529,0.953201949596405,0.004679802805185318,0.1748768538236618
YNL135C,YGL040C,0,2.0996146,387.0,19.0,709.0,3351.0,0.24540975689888,0.10353130102157593,0.953201949596405,0.004679802805185318,0.1746305376291275
YLR353W,YBR061C,0,0.7043892,387.0,19.0,708.0,3352.0,0.24518585205078125,0.10350360721349716,0.953201949596405,0.004679802805185318,0.1743842363357544
YER139C,YMR296C,0,1.9060479,387.0,19.0,707.0,3353.0,0.2449619323015213,0.10347593575716019,0.953201949596405,0.004679802805185318,0.1741379350423813
YLR445W,YLR382C,0,2.1631043,387.0,19.0,706.0,3354.0,0.24473802745342255,0.1034482792019844,0.953201949596405,0.004679802805185318,0.17389161884784698
YNL279W,YDL003W,0,1.6581972,387.0,19.0,705.0,3355.0,0.2445141077041626,0.10342063009738922,0.953201949596405,0.004679802805185318,0.17364531755447388
YER025W,YHR181W,0,1.7922904,387.0,19.0,704.0,3356.0,0.24429018795490265,0.10339300334453583,0.953201949596405,0.004679802805185318,0.17339901626110077
YGL058W,YLR263W,0,1.5370929,387.0,19.0,703.0,3357.0,0.2440662831068039,0.10336538404226303,0.953201949596405,0.004679802805185318,0.17315271496772766
YNL334C,YMR037C,0,2.3866782,387.0,19.0,702.0,3358.0,0.24384236335754395,0.10333778709173203,0.953201949596405,0.004679802805185318,0.17290639877319336
