Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL089W,YNL200C,0,0.99351937,83.0,8.0,474.0,436.0,0.5564435720443726,0.15992292761802673,0.9120879173278809,0.008791209198534489,0.5208791494369507
YGR141W,YJR159W,0,0.5812846,83.0,8.0,473.0,437.0,0.5554445385932922,0.1596153825521469,0.9120879173278809,0.008791209198534489,0.5197802186012268
YER032W,YLR001C,0,1.1896654,83.0,8.0,472.0,438.0,0.5544455647468567,0.1593090146780014,0.9120879173278809,0.008791209198534489,0.5186813473701477
YDL082W,YNL077W,0,1.7772201,83.0,8.0,471.0,439.0,0.5534465312957764,0.1590038239955902,0.9120879173278809,0.008791209198534489,0.5175824165344238
YGR007W,YPL167C,0,0.75562865,83.0,8.0,470.0,440.0,0.5524475574493408,0.15869981050491333,0.9120879173278809,0.008791209198534489,0.5164835453033447
YMR021C,YKL073W,0,0.26308626,83.0,8.0,469.0,441.0,0.5514485239982605,0.15839694440364838,0.9120879173278809,0.008791209198534489,0.5153846144676208
YNR062C,YDR012W,0,1.066531,83.0,8.0,468.0,442.0,0.550449550151825,0.15809524059295654,0.9120879173278809,0.008791209198534489,0.5142857432365417
YLR350W,YGR272C,0,0.6144046,84.0,7.0,468.0,442.0,0.5514485239982605,0.1596958190202713,0.9230769276618958,0.007692307699471712,0.5142857432365417
YCR044C,YGL061C,0,0.9649733,84.0,7.0,467.0,443.0,0.550449550151825,0.15939278900623322,0.9230769276618958,0.007692307699471712,0.5131868124008179
YDR188W,YHR112C,0,1.1565242,84.0,7.0,466.0,444.0,0.5494505763053894,0.15909090638160706,0.9230769276618958,0.007692307699471712,0.5120879411697388
YOR307C,YGL029W,0,1.3478364,84.0,7.0,465.0,445.0,0.5484515428543091,0.15879017114639282,0.9230769276618958,0.007692307699471712,0.5109890103340149
YDL156W,YOR393W,0,0.9749816,84.0,7.0,464.0,446.0,0.5474525690078735,0.15849056839942932,0.9230769276618958,0.007692307699471712,0.5098901391029358
YLR362W,YJL089W,0,1.253192,84.0,7.0,463.0,447.0,0.5464535355567932,0.15819208323955536,0.9230769276618958,0.007692307699471712,0.5087912082672119
YDR219C,YDR229W,0,0.14125456,84.0,7.0,462.0,448.0,0.5454545617103577,0.15789473056793213,0.9230769276618958,0.007692307699471712,0.5076923370361328
YGL254W,YER070W,0,0.471421,84.0,7.0,461.0,449.0,0.5444555282592773,0.15759849548339844,0.9230769276618958,0.007692307699471712,0.5065934062004089
YLR088W,YJL140W,0,1.0386295,84.0,7.0,460.0,450.0,0.5434565544128418,0.15730337798595428,0.9230769276618958,0.007692307699471712,0.5054945349693298
YDR363W-A,YJR070C,0,1.257754,84.0,7.0,459.0,451.0,0.5424575209617615,0.15700934827327728,0.9230769276618958,0.007692307699471712,0.504395604133606
YKL207W,YBL068W,0,2.0836415,85.0,6.0,459.0,451.0,0.5434565544128418,0.15858209133148193,0.9340659379959106,0.006593406666070223,0.504395604133606
YNL279W,YKL006C-A,0,0.7336431,85.0,6.0,458.0,452.0,0.5424575209617615,0.15828678011894226,0.9340659379959106,0.006593406666070223,0.5032967329025269
YDR127W,YDL027C,0,0.6930003,85.0,6.0,457.0,453.0,0.5414585471153259,0.15799257159233093,0.9340659379959106,0.006593406666070223,0.502197802066803
YBL047C,YDR370C,0,0.7149615,85.0,6.0,456.0,454.0,0.5404595136642456,0.15769945085048676,0.9340659379959106,0.006593406666070223,0.5010989308357239
YDR224C,YOL038W,0,0.26637745,85.0,6.0,455.0,455.0,0.5394605398178101,0.15740740299224854,0.9340659379959106,0.006593406666070223,0.5
YEL047C,YLR455W,0,0.73548853,85.0,6.0,454.0,456.0,0.5384615659713745,0.15711645781993866,0.9340659379959106,0.006593406666070223,0.4989010989665985
YPR022C,YNL135C,0,0.9742592,85.0,6.0,453.0,457.0,0.5374625325202942,0.15682657063007355,0.9340659379959106,0.006593406666070223,0.497802197933197
YDR188W,YNL260C,0,0.7112826,85.0,6.0,452.0,458.0,0.5364635586738586,0.1565377563238144,0.9340659379959106,0.006593406666070223,0.49670329689979553
YKL171W,YGL228W,0,1.4009286,85.0,6.0,451.0,459.0,0.5354645252227783,0.15625,0.9340659379959106,0.006593406666070223,0.49560439586639404
YDR155C,YJL001W,0,1.1427883,85.0,6.0,450.0,460.0,0.5344655513763428,0.15596330165863037,0.9340659379959106,0.006593406666070223,0.49450549483299255
YNL258C,YEL058W,0,1.0391207,85.0,6.0,449.0,461.0,0.5334665179252625,0.1556776612997055,0.9340659379959106,0.006593406666070223,0.49340659379959106
YMR231W,YNL029C,0,0.58295655,85.0,6.0,448.0,462.0,0.5324675440788269,0.15539304912090302,0.9340659379959106,0.006593406666070223,0.4923076927661896
YCL011C,YER044C-A,0,1.1098825,85.0,6.0,447.0,463.0,0.5314685106277466,0.1551094949245453,0.9340659379959106,0.006593406666070223,0.4912087917327881
YML005W,YNL069C,0,1.456559,85.0,6.0,446.0,464.0,0.530469536781311,0.15482695400714874,0.9340659379959106,0.006593406666070223,0.4901098906993866
YOL127W,YKL021C,0,3.3686514,85.0,6.0,445.0,465.0,0.5294705033302307,0.15454545617103577,0.9340659379959106,0.006593406666070223,0.4890109896659851
YLR057W,YHR181W,0,0.5894412,85.0,6.0,444.0,466.0,0.5284715294837952,0.15426497161388397,0.9340659379959106,0.006593406666070223,0.4879120886325836
YML005W,YNL149C,0,0.88293356,85.0,6.0,443.0,467.0,0.5274725556373596,0.15398550033569336,0.9340659379959106,0.006593406666070223,0.48681318759918213
YNL311C,YGL160W,0,1.3456305,85.0,6.0,442.0,468.0,0.5264735221862793,0.15370705723762512,0.9340659379959106,0.006593406666070223,0.48571428656578064
YER115C,YIL064W,0,1.7889954,85.0,6.0,441.0,469.0,0.5254745483398438,0.15342959761619568,0.9340659379959106,0.006593406666070223,0.48461538553237915
YBR123C,YGL113W,0,1.0240105,85.0,6.0,440.0,470.0,0.5244755148887634,0.15315315127372742,0.9340659379959106,0.006593406666070223,0.48351648449897766
YPR034W,YLR258W,0,1.1124837,85.0,6.0,439.0,471.0,0.5234765410423279,0.15287770330905914,0.9340659379959106,0.006593406666070223,0.48241758346557617
YDR310C,YPR091C,0,0.859304,85.0,6.0,438.0,472.0,0.5224775075912476,0.15260323882102966,0.9340659379959106,0.006593406666070223,0.4813186824321747
YMR113W,YNL304W,0,0.19512461,85.0,6.0,437.0,473.0,0.521478533744812,0.15232974290847778,0.9340659379959106,0.006593406666070223,0.4802197813987732
YOR106W,YDR364C,0,1.5097264,86.0,5.0,437.0,473.0,0.5224775075912476,0.1538461595773697,0.9450549483299255,0.005494505632668734,0.4802197813987732
YPL265W,YIL014W,0,0.4590618,86.0,5.0,436.0,474.0,0.521478533744812,0.15357142686843872,0.9450549483299255,0.005494505632668734,0.4791208803653717
YPL204W,YDR415C,0,0.73643804,86.0,5.0,435.0,475.0,0.5204795002937317,0.15329767763614655,0.9450549483299255,0.005494505632668734,0.4780219793319702
YBR120C,YPL258C,0,0.6477068,86.0,5.0,434.0,476.0,0.5194805264472961,0.15302491188049316,0.9450549483299255,0.005494505632668734,0.4769230782985687
YBR022W,YIL125W,0,0.17910185,86.0,5.0,433.0,477.0,0.5184814929962158,0.15275311470031738,0.9450549483299255,0.005494505632668734,0.47582417726516724
YGR244C,YPL258C,0,0.89076877,86.0,5.0,432.0,478.0,0.5174825191497803,0.152482271194458,0.9450549483299255,0.005494505632668734,0.47472527623176575
YAL028W,YCR027C,0,1.0660203,86.0,5.0,431.0,479.0,0.5164835453033447,0.15221239626407623,0.9450549483299255,0.005494505632668734,0.47362637519836426
YOR156C,YPR018W,0,0.01667349,86.0,5.0,430.0,480.0,0.5154845118522644,0.15194346010684967,0.9450549483299255,0.005494505632668734,0.47252747416496277
YER102W,YCR042C,0,1.1543077,86.0,5.0,429.0,481.0,0.5144855380058289,0.15167547762393951,0.9450549483299255,0.005494505632668734,0.4714285731315613
YEL077C,YKL071W,0,0.8651609,86.0,5.0,428.0,482.0,0.5134865045547485,0.15140844881534576,0.9450549483299255,0.005494505632668734,0.4703296720981598
YMR195W,YDL046W,0,1.3858942,86.0,5.0,427.0,483.0,0.512487530708313,0.15114235877990723,0.9450549483299255,0.005494505632668734,0.4692307710647583
YOR156C,YML007W,0,0.09780432,86.0,5.0,426.0,484.0,0.5114884972572327,0.1508771926164627,0.9450549483299255,0.005494505632668734,0.4681318700313568
YNL072W,YHR148W,0,2.0891776,86.0,5.0,425.0,485.0,0.5104895234107971,0.1506129652261734,0.9450549483299255,0.005494505632668734,0.4670329689979553
YOL130W,YJL085W,0,1.0601529,86.0,5.0,424.0,486.0,0.5094904899597168,0.15034964680671692,0.9450549483299255,0.005494505632668734,0.46593406796455383
YGL174W,YEL021W,0,0.8789516,86.0,5.0,423.0,487.0,0.5084915161132812,0.15008726716041565,0.9450549483299255,0.005494505632668734,0.46483516693115234
YOR334W,YFL014W,0,1.0786608,86.0,5.0,422.0,488.0,0.5074924826622009,0.149825781583786,0.9450549483299255,0.005494505632668734,0.46373626589775085
YPR152C,YMR302C,0,0.5281312,86.0,5.0,421.0,489.0,0.5064935088157654,0.1495652198791504,0.9450549483299255,0.005494505632668734,0.46263736486434937
YAL064W-B,YGL100W,0,0.9258221,86.0,5.0,420.0,490.0,0.5054945349693298,0.1493055522441864,0.9450549483299255,0.005494505632668734,0.4615384638309479
YNL181W,YHR009C,0,1.5357863,86.0,5.0,419.0,491.0,0.5044955015182495,0.14904679358005524,0.9450549483299255,0.005494505632668734,0.4604395627975464
YDL194W,YLR262C-A,0,0.7676015,86.0,5.0,418.0,492.0,0.503496527671814,0.1487889289855957,0.9450549483299255,0.005494505632668734,0.4593406617641449
YDR496C,YGR244C,0,2.089711,86.0,5.0,417.0,493.0,0.5024974942207336,0.1485319584608078,0.9450549483299255,0.005494505632668734,0.4582417607307434
YDR507C,YDL207W,0,1.0006219,86.0,5.0,416.0,494.0,0.5014985203742981,0.14827586710453033,0.9450549483299255,0.005494505632668734,0.4571428596973419
YOR322C,YFR031C,0,0.7538708,86.0,5.0,415.0,495.0,0.5004994869232178,0.1480206549167633,0.9450549483299255,0.005494505632668734,0.45604395866394043
YDR117C,YOR274W,0,0.5469846,86.0,5.0,414.0,496.0,0.4995005130767822,0.1477663218975067,0.9450549483299255,0.005494505632668734,0.45494505763053894
YMR321C,YGL161C,0,0.8840181,86.0,5.0,413.0,497.0,0.4985015094280243,0.14751286804676056,0.9450549483299255,0.005494505632668734,0.45384615659713745
YMR228W,YGL095C,0,0.456994,86.0,5.0,412.0,498.0,0.49750250577926636,0.14726027846336365,0.9450549483299255,0.005494505632668734,0.45274725556373596
YLR262C,YJR098C,0,0.74999565,86.0,5.0,411.0,499.0,0.4965035021305084,0.14700855314731598,0.9450549483299255,0.005494505632668734,0.4516483545303345
YDL061C,YEL069C,0,1.3545823,86.0,5.0,410.0,500.0,0.4955044984817505,0.14675767719745636,0.9450549483299255,0.005494505632668734,0.450549453496933
YKL014C,YOR329C,0,1.9776994,86.0,5.0,409.0,501.0,0.49450549483299255,0.14650766551494598,0.9450549483299255,0.005494505632668734,0.4494505524635315
YPL232W,YGL187C,0,0.1636342,86.0,5.0,408.0,502.0,0.4935064911842346,0.14625850319862366,0.9450549483299255,0.005494505632668734,0.44835165143013
YFL002C,YLR139C,0,0.9206863,86.0,5.0,407.0,503.0,0.4925074875354767,0.14601019024848938,0.9450549483299255,0.005494505632668734,0.4472527503967285
YOR303W,YBL064C,0,0.029803142,86.0,5.0,406.0,504.0,0.49150848388671875,0.14576271176338196,0.9450549483299255,0.005494505632668734,0.446153849363327
YML041C,YGR072W,0,0.2506439,86.0,5.0,405.0,505.0,0.4905094802379608,0.1455160677433014,0.9450549483299255,0.005494505632668734,0.44505494832992554
YHR079C-A,YCR005C,0,0.4479664,86.0,5.0,404.0,506.0,0.4895104765892029,0.14527027308940887,0.9450549483299255,0.005494505632668734,0.44395604729652405
YER089C,YER086W,0,0.83393705,86.0,5.0,403.0,507.0,0.48851150274276733,0.14502529799938202,0.9450549483299255,0.005494505632668734,0.44285714626312256
YHR103W,YNL272C,0,0.6945345,86.0,5.0,402.0,508.0,0.4875124990940094,0.14478114247322083,0.9450549483299255,0.005494505632668734,0.44175824522972107
YOL162W,YGL140C,0,0.86698574,86.0,5.0,401.0,509.0,0.48651349544525146,0.1445378214120865,0.9450549483299255,0.005494505632668734,0.4406593441963196
YBL066C,YGR024C,0,0.6716884,86.0,5.0,400.0,510.0,0.48551449179649353,0.14429530501365662,0.9450549483299255,0.005494505632668734,0.4395604431629181
YCL054W,YAL051W,0,2.3770204,87.0,4.0,400.0,510.0,0.48651349544525146,0.14572864770889282,0.9560439586639404,0.004395604599267244,0.4395604431629181
YDR497C,YIR009W,0,0.60216033,87.0,4.0,399.0,511.0,0.48551449179649353,0.14548495411872864,0.9560439586639404,0.004395604599267244,0.4384615421295166
YER168C,YOR329C,0,0.7140861,87.0,4.0,398.0,512.0,0.4845154881477356,0.14524206519126892,0.9560439586639404,0.004395604599267244,0.4373626410961151
YKR098C,YJR010C-A,0,0.95068175,87.0,4.0,397.0,513.0,0.48351648449897766,0.14499999582767487,0.9560439586639404,0.004395604599267244,0.4362637400627136
YDR415C,YLR372W,0,1.7486199,87.0,4.0,396.0,514.0,0.4825174808502197,0.14475873112678528,0.9560439586639404,0.004395604599267244,0.43516483902931213
YOR373W,YFL066C,0,1.2428073,87.0,4.0,395.0,515.0,0.4815184772014618,0.14451827108860016,0.9560439586639404,0.004395604599267244,0.43406593799591064
YJR124C,YGR236C,0,0.6332923,87.0,4.0,394.0,516.0,0.48051947355270386,0.1442786008119583,0.9560439586639404,0.004395604599267244,0.43296703696250916
YGR056W,YKL172W,0,2.6876144,88.0,3.0,394.0,516.0,0.4815184772014618,0.14569535851478577,0.9670329689979553,0.0032967033330351114,0.43296703696250916
YMR251W-A,YBR122C,0,1.1779146,88.0,3.0,393.0,517.0,0.48051947355270386,0.145454540848732,0.9670329689979553,0.0032967033330351114,0.43186813592910767
YNL327W,YNL073W,0,1.0208737,88.0,3.0,392.0,518.0,0.4795204699039459,0.1452145278453827,0.9670329689979553,0.0032967033330351114,0.4307692348957062
YDR496C,YJR040W,0,1.2037443,88.0,3.0,391.0,519.0,0.478521466255188,0.14497528970241547,0.9670329689979553,0.0032967033330351114,0.4296703338623047
YDR370C,YAR066W,0,0.74469584,88.0,3.0,390.0,520.0,0.47752249240875244,0.14473684132099152,0.9670329689979553,0.0032967033330351114,0.4285714328289032
YGR118W,YEL006W,0,1.1419355,88.0,3.0,389.0,521.0,0.4765234887599945,0.14449918270111084,0.9670329689979553,0.0032967033330351114,0.4274725317955017
YDL074C,YNL158W,0,1.1029915,88.0,3.0,388.0,522.0,0.4755244851112366,0.14426229894161224,0.9670329689979553,0.0032967033330351114,0.4263736307621002
YMR008C,YMR296C,0,0.880928,89.0,2.0,388.0,522.0,0.4765234887599945,0.1456628441810608,0.9780219793319702,0.002197802299633622,0.4263736307621002
YNL024C-A,YKR069W,0,0.46046168,89.0,2.0,387.0,523.0,0.4755244851112366,0.14542484283447266,0.9780219793319702,0.002197802299633622,0.42527472972869873
YER098W,YLR390W-A,0,0.87792903,89.0,2.0,386.0,524.0,0.47452548146247864,0.1451876014471054,0.9780219793319702,0.002197802299633622,0.42417582869529724
YPR166C,YDR014W-A,0,0.47817105,89.0,2.0,385.0,525.0,0.4735264778137207,0.14495113492012024,0.9780219793319702,0.002197802299633622,0.42307692766189575
YER088C,YJL001W,0,0.21843864,89.0,2.0,384.0,526.0,0.47252747416496277,0.14471544325351715,0.9780219793319702,0.002197802299633622,0.42197802662849426
YLR167W,YGR133W,0,1.9233059,89.0,2.0,383.0,527.0,0.47152847051620483,0.14448052644729614,0.9780219793319702,0.002197802299633622,0.4208791255950928
YLR144C,YGR292W,0,0.5235047,89.0,2.0,382.0,528.0,0.4705294668674469,0.14424635469913483,0.9780219793319702,0.002197802299633622,0.4197802245616913
YHR045W,YOR396W,0,0.49801475,89.0,2.0,381.0,529.0,0.46953046321868896,0.1440129429101944,0.9780219793319702,0.002197802299633622,0.4186813235282898
YDR121W,YPL204W,0,1.4765028,90.0,1.0,381.0,529.0,0.4705294668674469,0.14539580047130585,0.9890109896659851,0.001098901149816811,0.4186813235282898
YDL211C,YOR310C,0,1.8445047,90.0,1.0,380.0,530.0,0.46953046321868896,0.14516128599643707,0.9890109896659851,0.001098901149816811,0.4175824224948883
YDR300C,YHL016C,0,2.0228953,90.0,1.0,379.0,531.0,0.46853145956993103,0.14492753148078918,0.9890109896659851,0.001098901149816811,0.4164835214614868
YLR398C,YLR258W,0,0.11041446,90.0,1.0,378.0,532.0,0.4675324559211731,0.14469453692436218,0.9890109896659851,0.001098901149816811,0.4153846204280853
YHR061C,YJL190C,0,2.3987923,90.0,1.0,377.0,533.0,0.46653345227241516,0.14446227252483368,0.9890109896659851,0.001098901149816811,0.41428571939468384
YGL053W,YBR282W,0,0.6301854,90.0,1.0,376.0,534.0,0.4655344784259796,0.14423076808452606,0.9890109896659851,0.001098901149816811,0.41318681836128235
YIL040W,YGL127C,0,0.93719536,90.0,1.0,375.0,535.0,0.4645354747772217,0.14399999380111694,0.9890109896659851,0.001098901149816811,0.41208791732788086
YER087C-A,YGR213C,0,0.9156771,90.0,1.0,374.0,536.0,0.46353647112846375,0.14376996457576752,0.9890109896659851,0.001098901149816811,0.41098901629447937
YGL160W,YNL250W,0,0.8392709,90.0,1.0,373.0,537.0,0.4625374674797058,0.1435406655073166,0.9890109896659851,0.001098901149816811,0.4098901152610779
YBL026W,YAL025C,0,2.6766634,90.0,1.0,372.0,538.0,0.4615384638309479,0.14331209659576416,0.9890109896659851,0.001098901149816811,0.4087912142276764
YOL057W,YKR034W,0,0.7636091,90.0,1.0,371.0,539.0,0.46053946018218994,0.14308425784111023,0.9890109896659851,0.001098901149816811,0.4076923131942749
YNL315C,YCR023C,0,1.0953646,90.0,1.0,370.0,540.0,0.459540456533432,0.1428571492433548,0.9890109896659851,0.001098901149816811,0.4065934121608734
YDL003W,YLR460C,0,1.0168041,90.0,1.0,369.0,541.0,0.4585414528846741,0.14263074100017548,0.9890109896659851,0.001098901149816811,0.4054945111274719
YPL079W,YGL255W,0,1.447235,90.0,1.0,368.0,542.0,0.45754244923591614,0.14240506291389465,0.9890109896659851,0.001098901149816811,0.40439561009407043
YKR053C,YML012W,0,0.27467746,90.0,1.0,367.0,543.0,0.4565434455871582,0.14218010008335114,0.9890109896659851,0.001098901149816811,0.40329670906066895
YDR322W,YGR270W,0,0.88503474,90.0,1.0,366.0,544.0,0.45554444193840027,0.14195583760738373,0.9890109896659851,0.001098901149816811,0.40219780802726746
YEL047C,YDR159W,0,0.7140582,90.0,1.0,365.0,545.0,0.4545454680919647,0.14173229038715363,0.9890109896659851,0.001098901149816811,0.40109890699386597
YPL031C,YBR189W,0,1.4546416,90.0,1.0,364.0,546.0,0.4535464644432068,0.14150942862033844,0.9890109896659851,0.001098901149816811,0.4000000059604645
YBR207W,YGR244C,0,0.6998418,90.0,1.0,363.0,547.0,0.45254746079444885,0.14128728210926056,0.9890109896659851,0.001098901149816811,0.398901104927063
YDR504C,YNR046W,0,1.9619044,90.0,1.0,362.0,548.0,0.4515484571456909,0.1410658359527588,0.9890109896659851,0.001098901149816811,0.3978022038936615
YGR199W,YJL072C,0,-0.0015524179,90.0,1.0,361.0,549.0,0.450549453496933,0.14084507524967194,0.9890109896659851,0.001098901149816811,0.39670330286026
YOL086W-A,YMR269W,0,0.5036976,90.0,1.0,360.0,550.0,0.44955044984817505,0.140625,0.9890109896659851,0.001098901149816811,0.3956044018268585
YKL184W,YER088C,0,0.19460095,90.0,1.0,359.0,551.0,0.4485514461994171,0.14040561020374298,0.9890109896659851,0.001098901149816811,0.39450550079345703
YLR321C,YNR044W,0,0.6787427,90.0,1.0,358.0,552.0,0.4475524425506592,0.14018692076206207,0.9890109896659851,0.001098901149816811,0.39340659976005554
YDR390C,YPL006W,0,0.68695396,90.0,1.0,357.0,553.0,0.44655343890190125,0.1399689018726349,0.9890109896659851,0.001098901149816811,0.39230769872665405
YDR119W,YGR213C,0,1.782891,90.0,1.0,356.0,554.0,0.4455544352531433,0.13975155353546143,0.9890109896659851,0.001098901149816811,0.39120879769325256
YNL278W,YIL109C,0,0.05722043,90.0,1.0,355.0,555.0,0.4445554316043854,0.13953489065170288,0.9890109896659851,0.001098901149816811,0.3901098966598511
YMR207C,YLR224W,0,2.0770125,90.0,1.0,354.0,556.0,0.44355645775794983,0.13931888341903687,0.9890109896659851,0.001098901149816811,0.3890109956264496
YLR130C,YJR058C,0,1.0603365,90.0,1.0,353.0,557.0,0.4425574541091919,0.13910356163978577,0.9890109896659851,0.001098901149816811,0.3879120945930481
YEL077C,YKR021W,0,0.93772405,90.0,1.0,352.0,558.0,0.44155845046043396,0.1388888955116272,0.9890109896659851,0.001098901149816811,0.3868131935596466
YGR099W,YOR069W,0,0.054988995,90.0,1.0,351.0,559.0,0.440559446811676,0.13867488503456116,0.9890109896659851,0.001098901149816811,0.3857142925262451
YJL212C,YKL004W,0,1.561557,90.0,1.0,350.0,560.0,0.4395604431629181,0.13846154510974884,0.9890109896659851,0.001098901149816811,0.38461539149284363
YDL211C,YPL117C,0,0.633563,90.0,1.0,349.0,561.0,0.43856143951416016,0.13824884593486786,0.9890109896659851,0.001098901149816811,0.38351649045944214
YLR167W,YPR024W,0,1.5802344,90.0,1.0,348.0,562.0,0.4375624358654022,0.1380368024110794,0.9890109896659851,0.001098901149816811,0.38241758942604065
YOR329C,YCR048W,0,1.0878669,90.0,1.0,347.0,563.0,0.4365634322166443,0.13782541453838348,0.9890109896659851,0.001098901149816811,0.38131868839263916
YNL052W,YDR206W,0,1.1359738,90.0,1.0,346.0,564.0,0.43556442856788635,0.1376146823167801,0.9890109896659851,0.001098901149816811,0.38021978735923767
YLR191W,YLR228C,0,1.1088282,90.0,1.0,345.0,565.0,0.4345654249191284,0.13740457594394684,0.9890109896659851,0.001098901149816811,0.3791208863258362
YIR005W,YOR244W,0,1.2233244,90.0,1.0,344.0,566.0,0.4335664212703705,0.13719512522220612,0.9890109896659851,0.001098901149816811,0.3780219852924347
YML002W,YGR236C,0,1.6744558,90.0,1.0,343.0,567.0,0.43256744742393494,0.13698630034923553,0.9890109896659851,0.001098901149816811,0.3769230842590332
YAL001C,YLR099C,0,0.49907273,90.0,1.0,342.0,568.0,0.431568443775177,0.1367781162261963,0.9890109896659851,0.001098901149816811,0.3758241832256317
YDL195W,YDR159W,0,0.4416685,90.0,1.0,341.0,569.0,0.43056944012641907,0.13657055795192719,0.9890109896659851,0.001098901149816811,0.3747252821922302
YHR030C,YGR209C,0,0.10488497,90.0,1.0,340.0,570.0,0.42957043647766113,0.13636364042758942,0.9890109896659851,0.001098901149816811,0.37362638115882874
YPR063C,YNL272C,0,1.0258247,90.0,1.0,339.0,571.0,0.4285714328289032,0.1361573338508606,0.9890109896659851,0.001098901149816811,0.37252748012542725
YPL079W,YCR042C,0,1.5732666,90.0,1.0,338.0,572.0,0.42757242918014526,0.1359516680240631,0.9890109896659851,0.001098901149816811,0.37142857909202576
YDL156W,YGR105W,0,0.9150061,90.0,1.0,337.0,573.0,0.42657342553138733,0.13574661314487457,0.9890109896659851,0.001098901149816811,0.37032967805862427
YLR399C,YAL008W,0,0.5841488,90.0,1.0,336.0,574.0,0.4255744218826294,0.13554216921329498,0.9890109896659851,0.001098901149816811,0.3692307770252228
YNL128W,YOR208W,0,0.30572283,90.0,1.0,335.0,575.0,0.42457541823387146,0.13533835113048553,0.9890109896659851,0.001098901149816811,0.3681318759918213
YDL021W,YCR008W,0,0.7066898,90.0,1.0,334.0,576.0,0.4235764145851135,0.13513512909412384,0.9890109896659851,0.001098901149816811,0.3670329749584198
YNL062C,YLR096W,0,2.1547275,90.0,1.0,333.0,577.0,0.4225774109363556,0.1349325329065323,0.9890109896659851,0.001098901149816811,0.3659340739250183
YKL097W-A,YLR258W,0,0.45894104,90.0,1.0,332.0,578.0,0.42157840728759766,0.1347305327653885,0.9890109896659851,0.001098901149816811,0.3648351728916168
YDR322C-A,YDL166C,0,0.7097462,90.0,1.0,331.0,579.0,0.4205794334411621,0.13452914357185364,0.9890109896659851,0.001098901149816811,0.36373627185821533
YLR336C,YBL102W,0,1.8165796,90.0,1.0,330.0,580.0,0.4195804297924042,0.13432836532592773,0.9890109896659851,0.001098901149816811,0.36263737082481384
YDL195W,YMR094W,0,1.5874637,90.0,1.0,329.0,581.0,0.41858142614364624,0.1341281682252884,0.9890109896659851,0.001098901149816811,0.36153846979141235
YOR214C,YDL182W,0,0.8137744,90.0,1.0,328.0,582.0,0.4175824224948883,0.1339285671710968,0.9890109896659851,0.001098901149816811,0.36043956875801086
YBR150C,YER127W,0,1.7945386,90.0,1.0,327.0,583.0,0.41658341884613037,0.13372956216335297,0.9890109896659851,0.001098901149816811,0.3593406677246094
YDR004W,YGL153W,0,0.24476977,90.0,1.0,326.0,584.0,0.41558441519737244,0.13353115320205688,0.9890109896659851,0.001098901149816811,0.3582417666912079
YMR145C,YPL028W,0,0.0842817,90.0,1.0,325.0,585.0,0.4145854115486145,0.13333334028720856,0.9890109896659851,0.001098901149816811,0.3571428656578064
YPL160W,YKL210W,0,0.98761684,90.0,1.0,324.0,586.0,0.41358640789985657,0.1331360936164856,0.9890109896659851,0.001098901149816811,0.3560439646244049
YFL002C,YGL180W,0,2.4177241,90.0,1.0,323.0,587.0,0.41258740425109863,0.1329394429922104,0.9890109896659851,0.001098901149816811,0.3549450635910034
YOR209C,YHL016C,0,1.2120799,90.0,1.0,322.0,588.0,0.4115884006023407,0.13274335861206055,0.9890109896659851,0.001098901149816811,0.35384616255760193
YKR039W,YJR031C,0,1.0082568,90.0,1.0,321.0,589.0,0.41058939695358276,0.13254787027835846,0.9890109896659851,0.001098901149816811,0.35274726152420044
YOR214C,YBR118W,0,0.7283455,90.0,1.0,320.0,590.0,0.4095904231071472,0.13235294818878174,0.9890109896659851,0.001098901149816811,0.35164836049079895
YDR140W,YOR162C,0,0.14406127,90.0,1.0,319.0,591.0,0.4085914194583893,0.13215859234333038,0.9890109896659851,0.001098901149816811,0.35054945945739746
YJL133W,YPL280W,0,0.8999071,90.0,1.0,318.0,592.0,0.40759241580963135,0.1319648027420044,0.9890109896659851,0.001098901149816811,0.34945055842399597
YOR125C,YEL056W,0,0.6059977,90.0,1.0,317.0,593.0,0.4065934121608734,0.13177159428596497,0.9890109896659851,0.001098901149816811,0.3483516573905945
YPL103C,YIR037W,0,0.55884653,90.0,1.0,316.0,594.0,0.4055944085121155,0.1315789520740509,0.9890109896659851,0.001098901149816811,0.347252756357193
YKR098C,YBL097W,0,1.0609107,90.0,1.0,315.0,595.0,0.40459540486335754,0.131386861205101,0.9890109896659851,0.001098901149816811,0.3461538553237915
YIL119C,YNL194C,0,1.0776157,90.0,1.0,314.0,596.0,0.4035964012145996,0.1311953365802765,0.9890109896659851,0.001098901149816811,0.34505495429039
YLR318W,YDR227W,0,0.4009735,90.0,1.0,313.0,597.0,0.4025973975658417,0.13100436329841614,0.9890109896659851,0.001098901149816811,0.3439560532569885
YNL259C,YER070W,0,0.25024885,90.0,1.0,312.0,598.0,0.40159839391708374,0.13081395626068115,0.9890109896659851,0.001098901149816811,0.34285715222358704
YMR322C,YDR127W,0,0.77525204,90.0,1.0,311.0,599.0,0.4005993902683258,0.13062408566474915,0.9890109896659851,0.001098901149816811,0.34175825119018555
YGL174W,YIL014W,0,0.28518188,90.0,1.0,310.0,600.0,0.39960038661956787,0.1304347813129425,0.9890109896659851,0.001098901149816811,0.34065935015678406
