Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL002C,YDR323C,0,0.13173172,140.0,50.0,518.0,1382.0,0.31483253836631775,0.09198423475027084,0.7368420958518982,0.02631578966975212,0.27263158559799194
YOR297C,YHR088W,0,-0.54621893,140.0,50.0,517.0,1383.0,0.3143540620803833,0.09192383289337158,0.7368420958518982,0.02631578966975212,0.27210527658462524
YKL007W,YJR049C,0,-0.040431008,140.0,50.0,516.0,1384.0,0.31387558579444885,0.09186352044343948,0.7368420958518982,0.02631578966975212,0.27157893776893616
YIR013C,YGL245W,0,-0.13245438,141.0,49.0,516.0,1384.0,0.3143540620803833,0.09245901554822922,0.74210524559021,0.025789473205804825,0.27157893776893616
YML008C,YCR037C,0,-1.1770467,142.0,48.0,516.0,1384.0,0.31483253836631775,0.09305373579263687,0.7473683953285217,0.025263158604502678,0.27157893776893616
YDR347W,YAL062W,0,-0.28759784,142.0,48.0,515.0,1385.0,0.3143540620803833,0.09299279749393463,0.7473683953285217,0.025263158604502678,0.27105262875556946
YLR424W,YBR269C,0,0.050120726,142.0,48.0,514.0,1386.0,0.31387558579444885,0.09293193370103836,0.7473683953285217,0.025263158604502678,0.27052631974220276
YNL117W,YGR175C,0,-0.513739,142.0,48.0,513.0,1387.0,0.3133971393108368,0.09287115931510925,0.7473683953285217,0.025263158604502678,0.27000001072883606
YJL207C,YPR006C,0,-0.08257074,142.0,48.0,512.0,1388.0,0.31291866302490234,0.09281045943498611,0.7473683953285217,0.025263158604502678,0.269473671913147
YEL009C,YKR007W,0,-0.28627864,142.0,48.0,511.0,1389.0,0.3124401867389679,0.09274983406066895,0.7473683953285217,0.025263158604502678,0.2689473628997803
YOR275C,YJR119C,0,-0.47336772,142.0,48.0,510.0,1390.0,0.31196171045303345,0.09268929809331894,0.7473683953285217,0.025263158604502678,0.2684210538864136
YPR058W,YIR037W,0,-0.14125615,143.0,47.0,510.0,1390.0,0.3124401867389679,0.09328114986419678,0.7526316046714783,0.024736842140555382,0.2684210538864136
YER067W,YPR091C,0,0.21945137,143.0,47.0,509.0,1391.0,0.31196171045303345,0.09322033822536469,0.7526316046714783,0.024736842140555382,0.2678947448730469
YGR077C,YOL011W,0,-0.042930566,143.0,47.0,508.0,1392.0,0.3114832639694214,0.09315960854291916,0.7526316046714783,0.024736842140555382,0.2673684358596802
YLR005W,YNL102W,0,-0.37162235,143.0,47.0,507.0,1393.0,0.31100478768348694,0.0930989608168602,0.7526316046714783,0.024736842140555382,0.2668420970439911
YKL005C,YLR287C-A,0,-0.042574592,143.0,47.0,506.0,1394.0,0.3105263113975525,0.09303838759660721,0.7526316046714783,0.024736842140555382,0.2663157880306244
YGL210W-A,YOR008C,0,0.10735213,143.0,47.0,505.0,1395.0,0.31004783511161804,0.09297789633274078,0.7526316046714783,0.024736842140555382,0.2657894790172577
YLR259C,YDL245C,0,0.6652886,143.0,47.0,504.0,1396.0,0.309569388628006,0.09291747957468033,0.7526316046714783,0.024736842140555382,0.265263170003891
YFR037C,YBR114W,0,0.1678971,144.0,46.0,504.0,1396.0,0.31004783511161804,0.09350649267435074,0.75789475440979,0.024210525676608086,0.265263170003891
YLR378C,YMR023C,0,0.44608578,144.0,46.0,503.0,1397.0,0.309569388628006,0.09344581514596939,0.75789475440979,0.024210525676608086,0.2647368311882019
YOR216C,YCR010C,0,-0.43488672,144.0,46.0,502.0,1398.0,0.30909091234207153,0.09338521212339401,0.75789475440979,0.024210525676608086,0.2642105221748352
YBR255W,YER035W,0,-0.11034741,144.0,46.0,501.0,1399.0,0.3086124360561371,0.0933246910572052,0.75789475440979,0.024210525676608086,0.2636842131614685
YOR095C,YLR276C,0,0.10588882,144.0,46.0,500.0,1400.0,0.30813395977020264,0.09326425194740295,0.75789475440979,0.024210525676608086,0.2631579041481018
YGR138C,YDR099W,0,-0.37391347,144.0,46.0,499.0,1401.0,0.3076555132865906,0.09320387989282608,0.75789475440979,0.024210525676608086,0.2626315653324127
YLR029C,YPL118W,0,-0.7941154,144.0,46.0,498.0,1402.0,0.30717703700065613,0.09314359724521637,0.75789475440979,0.024210525676608086,0.262105256319046
YHR036W,YOR343C-B,0,-0.009115193,145.0,45.0,498.0,1402.0,0.3076555132865906,0.09372980147600174,0.7631579041481018,0.02368421107530594,0.262105256319046
YNL033W,YDL076C,0,-0.16616952,145.0,45.0,497.0,1403.0,0.30717703700065613,0.09366925060749054,0.7631579041481018,0.02368421107530594,0.2615789473056793
YNL286W,YHR065C,0,0.078841455,145.0,45.0,496.0,1404.0,0.3066985607147217,0.0936087816953659,0.7631579041481018,0.02368421107530594,0.2610526382923126
YHR122W,YMR068W,0,-0.39168856,145.0,45.0,495.0,1405.0,0.30622008442878723,0.09354838728904724,0.7631579041481018,0.02368421107530594,0.2605263292789459
YPR193C,YHL050C,0,-0.15351221,145.0,45.0,494.0,1406.0,0.30574163794517517,0.09348807483911514,0.7631579041481018,0.02368421107530594,0.25999999046325684
YBR026C,YOL077W-A,0,-0.41995057,145.0,45.0,493.0,1407.0,0.3052631616592407,0.09342783689498901,0.7631579041481018,0.02368421107530594,0.25947368144989014
YML031W,YFR043C,0,-0.2952053,145.0,45.0,492.0,1408.0,0.3047846853733063,0.09336767345666885,0.7631579041481018,0.02368421107530594,0.25894737243652344
YBR298C,YER011W,0,-0.6057357,145.0,45.0,491.0,1409.0,0.3043062090873718,0.09330759197473526,0.7631579041481018,0.02368421107530594,0.25842106342315674
YHR020W,YBR068C,0,0.022885969,145.0,45.0,490.0,1410.0,0.30382776260375977,0.09324758499860764,0.7631579041481018,0.02368421107530594,0.25789472460746765
YHR209W,YNL299W,0,-0.47206157,145.0,45.0,489.0,1411.0,0.3033492863178253,0.09318765997886658,0.7631579041481018,0.02368421107530594,0.25736841559410095
YBL091C,YOR136W,0,0.28080273,145.0,45.0,488.0,1412.0,0.30287081003189087,0.09312780946493149,0.7631579041481018,0.02368421107530594,0.25684210658073425
YIL031W,YOR292C,0,-0.046901695,145.0,45.0,487.0,1413.0,0.3023923337459564,0.09306803345680237,0.7631579041481018,0.02368421107530594,0.25631579756736755
YPR127W,YPR187W,0,-0.17130992,145.0,45.0,486.0,1414.0,0.30191388726234436,0.09300833940505981,0.7631579041481018,0.02368421107530594,0.25578948855400085
YGL246C,YKL109W,0,-0.19233684,145.0,45.0,485.0,1415.0,0.3014354109764099,0.09294871985912323,0.7631579041481018,0.02368421107530594,0.25526314973831177
YPL088W,YFR037C,0,-0.29627624,145.0,45.0,484.0,1416.0,0.30095693469047546,0.09288917481899261,0.7631579041481018,0.02368421107530594,0.25473684072494507
YGR087C,YDR500C,0,0.47129703,145.0,45.0,483.0,1417.0,0.300478458404541,0.09282970428466797,0.7631579041481018,0.02368421107530594,0.25421053171157837
YGL245W,YGL230C,0,-0.024916315,145.0,45.0,482.0,1418.0,0.30000001192092896,0.09277031570672989,0.7631579041481018,0.02368421107530594,0.25368422269821167
YGL054C,YBR125C,0,0.119126536,145.0,45.0,481.0,1419.0,0.2995215356349945,0.09271099418401718,0.7631579041481018,0.02368421107530594,0.2531578838825226
YCL050C,YLR442C,0,-0.41289443,145.0,45.0,480.0,1420.0,0.29904305934906006,0.09265175461769104,0.7631579041481018,0.02368421107530594,0.2526315748691559
YIL114C,YGL156W,0,-0.8809896,145.0,45.0,479.0,1421.0,0.2985645830631256,0.09259258955717087,0.7631579041481018,0.02368421107530594,0.2521052658557892
YBR127C,YPR071W,0,-0.18767239,145.0,45.0,478.0,1422.0,0.29808613657951355,0.09253350645303726,0.7631579041481018,0.02368421107530594,0.2515789568424225
YGL050W,YOL012C,0,-0.6218288,145.0,45.0,477.0,1423.0,0.2976076602935791,0.09247449040412903,0.7631579041481018,0.02368421107530594,0.2510526180267334
YIL083C,YKL094W,0,-0.20125476,145.0,45.0,476.0,1424.0,0.29712918400764465,0.09241554886102676,0.7631579041481018,0.02368421107530594,0.2505263090133667
YOR104W,YLR460C,0,-0.63017774,145.0,45.0,475.0,1425.0,0.2966507077217102,0.09235668927431107,0.7631579041481018,0.02368421107530594,0.25
YGL105W,YOR233W,0,-0.06974543,145.0,45.0,474.0,1426.0,0.29617226123809814,0.09229789674282074,0.7631579041481018,0.02368421107530594,0.2494736909866333
YDR365W-B,YOR175C,0,-0.11846141,145.0,45.0,473.0,1427.0,0.2956937849521637,0.09223918616771698,0.7631579041481018,0.02368421107530594,0.2489473670721054
YIR021W,YLR430W,0,0.09761163,146.0,44.0,473.0,1427.0,0.29617226123809814,0.09281627833843231,0.7684210538864136,0.023157894611358643,0.2489473670721054
YML031W,YHR126C,0,-0.20182738,146.0,44.0,472.0,1428.0,0.2956937849521637,0.09275730699300766,0.7684210538864136,0.023157894611358643,0.2484210580587387
YDL156W,YHL033C,0,-0.043145977,146.0,44.0,471.0,1429.0,0.29521530866622925,0.09269841015338898,0.7684210538864136,0.023157894611358643,0.24789473414421082
YKL014C,YEL018W,0,-0.41278228,146.0,44.0,470.0,1430.0,0.2947368323802948,0.09263959527015686,0.7684210538864136,0.023157894611358643,0.24736842513084412
YGL194C,YJR159W,0,0.035724066,146.0,44.0,469.0,1431.0,0.29425838589668274,0.09258084744215012,0.7684210538864136,0.023157894611358643,0.24684210121631622
YDL100C,YIR038C,0,0.4266171,146.0,44.0,468.0,1432.0,0.2937799096107483,0.09252218157052994,0.7684210538864136,0.023157894611358643,0.24631579220294952
YPL167C,YHR069C,0,0.30628413,146.0,44.0,467.0,1433.0,0.29330143332481384,0.09246358275413513,0.7684210538864136,0.023157894611358643,0.24578946828842163
YLR262C-A,YDR298C,0,-0.08518282,146.0,44.0,466.0,1434.0,0.2928229570388794,0.09240506589412689,0.7684210538864136,0.023157894611358643,0.24526315927505493
YIL052C,YIL091C,0,0.11602966,146.0,44.0,465.0,1435.0,0.29234451055526733,0.09234661608934402,0.7684210538864136,0.023157894611358643,0.24473683536052704
YGL002W,YNR072W,0,-0.013474124,146.0,44.0,464.0,1436.0,0.2918660342693329,0.09228824079036713,0.7684210538864136,0.023157894611358643,0.24421052634716034
YJR005W,YGR179C,0,-0.14515544,146.0,44.0,463.0,1437.0,0.29138755798339844,0.0922299399971962,0.7684210538864136,0.023157894611358643,0.24368421733379364
YDL139C,YKR026C,0,0.5670602,146.0,44.0,462.0,1438.0,0.290909081697464,0.09217171370983124,0.7684210538864136,0.023157894611358643,0.24315789341926575
YDR082W,YGL033W,0,-0.045051187,146.0,44.0,461.0,1439.0,0.29043063521385193,0.09211356192827225,0.7684210538864136,0.023157894611358643,0.24263158440589905
YKR001C,YJR098C,0,-0.16541542,146.0,44.0,460.0,1440.0,0.2899521589279175,0.09205548465251923,0.7684210538864136,0.023157894611358643,0.24210526049137115
YKL015W,YJL096W,0,0.026449537,146.0,44.0,459.0,1441.0,0.28947368264198303,0.09199748188257217,0.7684210538864136,0.023157894611358643,0.24157895147800446
YDR301W,YDR539W,0,-0.700521,146.0,44.0,458.0,1442.0,0.2889952063560486,0.0919395461678505,0.7684210538864136,0.023157894611358643,0.24105262756347656
YCR045C,YNL196C,0,0.10778201,146.0,44.0,457.0,1443.0,0.2885167598724365,0.09188168495893478,0.7684210538864136,0.023157894611358643,0.24052631855010986
YDR045C,YJL014W,0,-0.50022495,146.0,44.0,456.0,1444.0,0.2880382835865021,0.09182389825582504,0.7684210538864136,0.023157894611358643,0.23999999463558197
YLR029C,YHR113W,0,-0.33350158,146.0,44.0,455.0,1445.0,0.2875598073005676,0.09176618605852127,0.7684210538864136,0.023157894611358643,0.23947368562221527
YGL210W-A,YLR410W,0,0.049945258,146.0,44.0,454.0,1446.0,0.2870813310146332,0.09170854091644287,0.7684210538864136,0.023157894611358643,0.23894736170768738
YJL047C,YDR386W,0,-0.33421478,146.0,44.0,453.0,1447.0,0.2866028845310211,0.09165097028017044,0.7684210538864136,0.023157894611358643,0.23842105269432068
YGL062W,YNL308C,0,0.017602434,146.0,44.0,452.0,1448.0,0.28612440824508667,0.09159347414970398,0.7684210538864136,0.023157894611358643,0.23789474368095398
YBR097W,YOR032C,0,0.20648158,146.0,44.0,451.0,1449.0,0.2856459319591522,0.09153605252504349,0.7684210538864136,0.023157894611358643,0.2373684197664261
YHR126C,YDL047W,0,0.20386803,146.0,44.0,450.0,1450.0,0.2851674556732178,0.09147869795560837,0.7684210538864136,0.023157894611358643,0.2368421107530594
YCR070W,YHL009C,0,-0.246624,146.0,44.0,449.0,1451.0,0.2846890091896057,0.09142141789197922,0.7684210538864136,0.023157894611358643,0.2363157868385315
YGL246C,YOR217W,0,-0.3906974,146.0,44.0,448.0,1452.0,0.28421053290367126,0.09136420488357544,0.7684210538864136,0.023157894611358643,0.2357894778251648
YBL082C,YJR107W,0,-0.29612988,146.0,44.0,447.0,1453.0,0.2837320566177368,0.09130706638097763,0.7684210538864136,0.023157894611358643,0.2352631539106369
YOR161C,YIL114C,0,-0.64296174,146.0,44.0,446.0,1454.0,0.28325358033180237,0.09125000238418579,0.7684210538864136,0.023157894611358643,0.2347368448972702
YGL205W,YBR272C,0,0.5311672,146.0,44.0,445.0,1455.0,0.2827751338481903,0.09119300544261932,0.7684210538864136,0.023157894611358643,0.2342105209827423
YMR274C,YAL009W,0,-0.08884814,146.0,44.0,444.0,1456.0,0.28229665756225586,0.09113608300685883,0.7684210538864136,0.023157894611358643,0.2336842119693756
YAL067C,YDL046W,0,-0.4053326,146.0,44.0,443.0,1457.0,0.2818181812763214,0.0910792276263237,0.7684210538864136,0.023157894611358643,0.23315788805484772
YIR021W,YOR293W,0,0.049903937,146.0,44.0,442.0,1458.0,0.28133970499038696,0.09102244675159454,0.7684210538864136,0.023157894611358643,0.23263157904148102
YNL214W,YDR392W,0,0.27849635,147.0,43.0,442.0,1458.0,0.2818181812763214,0.09158878773450851,0.7736842036247253,0.022631578147411346,0.23263157904148102
YLR092W,YNL108C,0,0.44871297,147.0,43.0,441.0,1459.0,0.28133970499038696,0.09153175354003906,0.7736842036247253,0.022631578147411346,0.23210527002811432
YDR201W,YNL327W,0,-0.3499522,147.0,43.0,440.0,1460.0,0.2808612585067749,0.09147480130195618,0.7736842036247253,0.022631578147411346,0.23157894611358643
YDL100C,YJR137C,0,-0.47843,147.0,43.0,439.0,1461.0,0.28038278222084045,0.09141790866851807,0.7736842036247253,0.022631578147411346,0.23105263710021973
YER055C,YKL048C,0,0.7015147,147.0,43.0,438.0,1462.0,0.279904305934906,0.09136109054088593,0.7736842036247253,0.022631578147411346,0.23052631318569183
YLR424W,YKL173W,0,0.05779618,147.0,43.0,437.0,1463.0,0.27942582964897156,0.09130434691905975,0.7736842036247253,0.022631578147411346,0.23000000417232513
YFL043C,YDR011W,0,-0.108671136,147.0,43.0,436.0,1464.0,0.2789473831653595,0.09124767035245895,0.7736842036247253,0.022631578147411346,0.22947368025779724
YIR036C,YDL145C,0,-1.0895689,147.0,43.0,435.0,1465.0,0.27846890687942505,0.09119106829166412,0.7736842036247253,0.022631578147411346,0.22894737124443054
YOL097C,YHR079C-A,0,0.005623644,147.0,43.0,434.0,1466.0,0.2779904305934906,0.09113453328609467,0.7736842036247253,0.022631578147411346,0.22842104732990265
YCL019W,YHR122W,0,-0.4355566,147.0,43.0,433.0,1467.0,0.27751195430755615,0.09107806533575058,0.7736842036247253,0.022631578147411346,0.22789473831653595
YLR398C,YOR192C,0,-0.11466088,147.0,43.0,432.0,1468.0,0.2770334780216217,0.09102167189121246,0.7736842036247253,0.022631578147411346,0.22736841440200806
YGL206C,YDL018C,0,0.054848827,147.0,43.0,431.0,1469.0,0.27655503153800964,0.09096534550189972,0.7736842036247253,0.022631578147411346,0.22684210538864136
YGL153W,YOR032C,0,-0.46908054,147.0,43.0,430.0,1470.0,0.2760765552520752,0.09090909361839294,0.7736842036247253,0.022631578147411346,0.22631579637527466
YNL339C,YNL010W,0,-0.10375329,147.0,43.0,429.0,1471.0,0.27559807896614075,0.09085290133953094,0.7736842036247253,0.022631578147411346,0.22578947246074677
YNL033W,YNL079C,0,0.0011426564,147.0,43.0,428.0,1472.0,0.2751196026802063,0.09079679101705551,0.7736842036247253,0.022631578147411346,0.22526316344738007
YPL258C,YDL237W,0,-0.27791104,147.0,43.0,427.0,1473.0,0.27464115619659424,0.09074074029922485,0.7736842036247253,0.022631578147411346,0.22473683953285217
YDR155C,YKL199C,0,0.14288557,147.0,43.0,426.0,1474.0,0.2741626799106598,0.09068476408720016,0.7736842036247253,0.022631578147411346,0.22421053051948547
YIL083C,YGR261C,0,-0.18297082,147.0,43.0,425.0,1475.0,0.27368420362472534,0.09062885493040085,0.7736842036247253,0.022631578147411346,0.22368420660495758
YPR166C,YOR175C,0,0.39506814,147.0,43.0,424.0,1476.0,0.2732057273387909,0.0905730128288269,0.7736842036247253,0.022631578147411346,0.22315789759159088
YHR063C,YDL148C,0,-0.23767091,147.0,43.0,423.0,1477.0,0.27272728085517883,0.09051723778247833,0.7736842036247253,0.022631578147411346,0.222631573677063
YNL202W,YFL056C,0,0.05865071,147.0,43.0,422.0,1478.0,0.2722488045692444,0.09046153724193573,0.7736842036247253,0.022631578147411346,0.2221052646636963
YJL090C,YDR289C,0,-0.5673057,147.0,43.0,421.0,1479.0,0.27177032828330994,0.0904059037566185,0.7736842036247253,0.022631578147411346,0.2215789407491684
YJR043C,YDR447C,0,0.050173767,147.0,43.0,420.0,1480.0,0.2712918519973755,0.09035033732652664,0.7736842036247253,0.022631578147411346,0.2210526317358017
YDL139C,YNL308C,0,0.2914865,147.0,43.0,419.0,1481.0,0.2708134055137634,0.09029483795166016,0.7736842036247253,0.022631578147411346,0.220526322722435
YKR042W,YPR055W,0,0.67644775,147.0,43.0,418.0,1482.0,0.270334929227829,0.09023941308259964,0.7736842036247253,0.022631578147411346,0.2199999988079071
YDR404C,YFR028C,0,0.12539124,147.0,43.0,417.0,1483.0,0.26985645294189453,0.0901840478181839,0.7736842036247253,0.022631578147411346,0.2194736897945404
YGL210W,YOR197W,0,-0.21550652,147.0,43.0,416.0,1484.0,0.2693779766559601,0.09012875705957413,0.7736842036247253,0.022631578147411346,0.2189473658800125
YJR047C,YDR412W,0,-0.24174584,147.0,43.0,415.0,1485.0,0.268899530172348,0.09007352590560913,0.7736842036247253,0.022631578147411346,0.2184210568666458
YOR156C,YDR098C-B,0,0.13313608,147.0,43.0,414.0,1486.0,0.2684210538864136,0.0900183692574501,0.7736842036247253,0.022631578147411346,0.21789473295211792
YDR297W,YML025C,0,-0.45882198,147.0,43.0,413.0,1487.0,0.2679425776004791,0.08996327966451645,0.7736842036247253,0.022631578147411346,0.21736842393875122
YAL058W,YGL032C,0,-0.13113046,147.0,43.0,412.0,1488.0,0.2674641013145447,0.08990825712680817,0.7736842036247253,0.022631578147411346,0.21684210002422333
YNL051W,YHL035C,0,0.42007098,147.0,43.0,411.0,1489.0,0.2669856548309326,0.08985330164432526,0.7736842036247253,0.022631578147411346,0.21631579101085663
YGL210W-A,YJL011C,0,0.05815526,147.0,43.0,410.0,1490.0,0.26650717854499817,0.08979841321706772,0.7736842036247253,0.022631578147411346,0.21578946709632874
YCR021C,YOR278W,0,-0.53309476,147.0,43.0,409.0,1491.0,0.2660287022590637,0.08974359184503555,0.7736842036247253,0.022631578147411346,0.21526315808296204
YNR074C,YGR131W,0,-0.087610826,148.0,42.0,409.0,1491.0,0.26650717854499817,0.09029896557331085,0.7789473533630371,0.0221052635461092,0.21526315808296204
YML112W,YKR099W,0,-0.23076797,148.0,42.0,408.0,1492.0,0.2660287022590637,0.09024390578269958,0.7789473533630371,0.0221052635461092,0.21473684906959534
YBR200W,YML021C,0,-0.70683914,148.0,42.0,407.0,1493.0,0.2655502259731293,0.0901889055967331,0.7789473533630371,0.0221052635461092,0.21421052515506744
YPL087W,YNR019W,0,-0.037700437,149.0,41.0,407.0,1493.0,0.2660287022590637,0.09074299782514572,0.7842105031013489,0.021578947082161903,0.21421052515506744
YPR175W,YER030W,0,-0.7466693,149.0,41.0,406.0,1494.0,0.2655502259731293,0.09068776667118073,0.7842105031013489,0.021578947082161903,0.21368421614170074
YGL085W,YGL027C,0,-0.47581616,149.0,41.0,405.0,1495.0,0.2650717794895172,0.0906326025724411,0.7842105031013489,0.021578947082161903,0.21315789222717285
YHR178W,YBR294W,0,0.5226014,149.0,41.0,404.0,1496.0,0.26459330320358276,0.09057750552892685,0.7842105031013489,0.021578947082161903,0.21263158321380615
YCL014W,YCL019W,0,-0.14165717,149.0,41.0,403.0,1497.0,0.2641148269176483,0.09052247554063797,0.7842105031013489,0.021578947082161903,0.21210525929927826
YNL097C,YNL123W,0,-0.53819925,149.0,41.0,402.0,1498.0,0.26363635063171387,0.09046752005815506,0.7842105031013489,0.021578947082161903,0.21157895028591156
YLR424W,YDR293C,0,-1.0179042,149.0,41.0,401.0,1499.0,0.2631579041481018,0.09041262418031693,0.7842105031013489,0.021578947082161903,0.21105262637138367
YDR153C,YNL088W,0,-0.80459684,149.0,41.0,400.0,1500.0,0.26267942786216736,0.09035779535770416,0.7842105031013489,0.021578947082161903,0.21052631735801697
YPL081W,YPR010C,0,-0.6659424,149.0,41.0,399.0,1501.0,0.2622009515762329,0.09030303359031677,0.7842105031013489,0.021578947082161903,0.20999999344348907
YER082C,YHL032C,0,0.18394247,149.0,41.0,398.0,1502.0,0.26172247529029846,0.09024833142757416,0.7842105031013489,0.021578947082161903,0.20947368443012238
YAL058W,YJR090C,0,-0.21184,149.0,41.0,397.0,1503.0,0.2612440288066864,0.09019370377063751,0.7842105031013489,0.021578947082161903,0.20894737541675568
YIL044C,YKL016C,0,0.64055854,149.0,41.0,396.0,1504.0,0.26076555252075195,0.09013914316892624,0.7842105031013489,0.021578947082161903,0.20842105150222778
YCR065W,YJL069C,0,-0.32702428,149.0,41.0,395.0,1505.0,0.2602870762348175,0.09008464217185974,0.7842105031013489,0.021578947082161903,0.20789474248886108
YJR043C,YHR192W,0,-0.17862019,149.0,41.0,394.0,1506.0,0.25980859994888306,0.09003020823001862,0.7842105031013489,0.021578947082161903,0.2073684185743332
YMR018W,YNR059W,0,0.19118604,149.0,41.0,393.0,1507.0,0.259330153465271,0.08997584879398346,0.7842105031013489,0.021578947082161903,0.2068421095609665
YGL083W,YHL035C,0,-0.31338724,149.0,41.0,392.0,1508.0,0.25885167717933655,0.08992154151201248,0.7842105031013489,0.021578947082161903,0.2063157856464386
YBL100W-B,YMR034C,0,-0.07436129,149.0,41.0,391.0,1509.0,0.2583732008934021,0.08986730873584747,0.7842105031013489,0.021578947082161903,0.2057894766330719
YLR174W,YBL011W,0,-0.47646853,149.0,41.0,390.0,1510.0,0.25789472460746765,0.08981314301490784,0.7842105031013489,0.021578947082161903,0.205263152718544
YGR189C,YOR306C,0,-0.26870742,149.0,41.0,389.0,1511.0,0.2574162781238556,0.08975903689861298,0.7842105031013489,0.021578947082161903,0.2047368437051773
YFR006W,YPR204W,0,-0.028372819,150.0,40.0,389.0,1511.0,0.25789472460746765,0.09030704200267792,0.7894737124443054,0.021052632480859756,0.2047368437051773
YPL088W,YNL312W,0,-0.07485523,150.0,40.0,388.0,1512.0,0.2574162781238556,0.09025270491838455,0.7894737124443054,0.021052632480859756,0.20421051979064941
YPR071W,YLR343W,0,-0.11762475,150.0,40.0,387.0,1513.0,0.25693780183792114,0.09019843488931656,0.7894737124443054,0.021052632480859756,0.20368421077728271
YGR281W,YHR199C-A,0,0.0440872,150.0,40.0,386.0,1514.0,0.2564593255519867,0.09014423191547394,0.7894737124443054,0.021052632480859756,0.20315790176391602
YGL127C,YMR045C,0,-0.10377892,150.0,40.0,385.0,1515.0,0.25598084926605225,0.09009008854627609,0.7894737124443054,0.021052632480859756,0.20263157784938812
YKL151C,YOL125W,0,-0.2629933,150.0,40.0,384.0,1516.0,0.2555024027824402,0.09003601223230362,0.7894737124443054,0.021052632480859756,0.20210526883602142
YHR069C,YBL082C,0,-0.2977793,150.0,40.0,383.0,1517.0,0.25502392649650574,0.08998200297355652,0.7894737124443054,0.021052632480859756,0.20157894492149353
YGR084C,YHL050C,0,-0.26707998,150.0,40.0,382.0,1518.0,0.2545454502105713,0.08992806077003479,0.7894737124443054,0.021052632480859756,0.20105263590812683
YLL019C,YPL129W,0,0.14211264,150.0,40.0,381.0,1519.0,0.25406697392463684,0.08987417817115784,0.7894737124443054,0.021052632480859756,0.20052631199359894
YKR075C,YGL062W,0,-0.42386195,150.0,40.0,380.0,1520.0,0.2535885274410248,0.08982036262750626,0.7894737124443054,0.021052632480859756,0.20000000298023224
YKR026C,YHR073W,0,0.29482067,150.0,40.0,379.0,1521.0,0.25311005115509033,0.08976660668849945,0.7894737124443054,0.021052632480859756,0.19947367906570435
YBL104C,YDR167W,0,-0.53081626,151.0,39.0,379.0,1521.0,0.2535885274410248,0.09031100571155548,0.7947368621826172,0.02052631601691246,0.19947367906570435
YBR154C,YDR221W,0,-0.22011054,151.0,39.0,378.0,1522.0,0.25311005115509033,0.09025702625513077,0.7947368621826172,0.02052631601691246,0.19894737005233765
YDL199C,YLR318W,0,0.010982981,151.0,39.0,377.0,1523.0,0.2526315748691559,0.09020310640335083,0.7947368621826172,0.02052631601691246,0.19842104613780975
YOR136W,YJR107W,0,-0.18766084,151.0,39.0,376.0,1524.0,0.25215309858322144,0.09014925360679626,0.7947368621826172,0.02052631601691246,0.19789473712444305
YBR125C,YCR060W,0,0.3932974,151.0,39.0,375.0,1525.0,0.2516746520996094,0.09009546786546707,0.7947368621826172,0.02052631601691246,0.19736842811107635
YBL022C,YOR056C,0,-0.9014601,151.0,39.0,374.0,1526.0,0.2511961758136749,0.09004174172878265,0.7947368621826172,0.02052631601691246,0.19684210419654846
YOR188W,YKL007W,0,-0.08969074,151.0,39.0,373.0,1527.0,0.2507176995277405,0.08998808264732361,0.7947368621826172,0.02052631601691246,0.19631579518318176
YGL053W,YBR191W,0,-0.48874155,151.0,39.0,372.0,1528.0,0.25023922324180603,0.08993448317050934,0.7947368621826172,0.02052631601691246,0.19578947126865387
YML077W,YPL129W,0,-0.41040713,151.0,39.0,371.0,1529.0,0.24976076185703278,0.08988095074892044,0.7947368621826172,0.02052631601691246,0.19526316225528717
YDL148C,YCL064C,0,0.06367952,151.0,39.0,370.0,1530.0,0.24928230047225952,0.08982748538255692,0.7947368621826172,0.02052631601691246,0.19473683834075928
YMR182C,YDL236W,0,-0.31603578,151.0,39.0,369.0,1531.0,0.24880382418632507,0.08977407962083817,0.7947368621826172,0.02052631601691246,0.19421052932739258
YCR045C,YBR079C,0,-0.23238353,151.0,39.0,368.0,1532.0,0.24832536280155182,0.08972073346376419,0.7947368621826172,0.02052631601691246,0.19368420541286469
YOR216C,YPL110C,0,0.101407625,151.0,39.0,367.0,1533.0,0.24784688651561737,0.08966746181249619,0.7947368621826172,0.02052631601691246,0.19315789639949799
YHR199C-A,YDR171W,0,-0.05529344,151.0,39.0,366.0,1534.0,0.24736842513084412,0.08961424231529236,0.7947368621826172,0.02052631601691246,0.1926315724849701
YJL111W,YKL172W,0,0.120014556,151.0,39.0,365.0,1535.0,0.24688994884490967,0.0895610898733139,0.7947368621826172,0.02052631601691246,0.1921052634716034
YJL052W,YBR028C,0,-0.47625545,151.0,39.0,364.0,1536.0,0.2464114874601364,0.08950800448656082,0.7947368621826172,0.02052631601691246,0.1915789544582367
YOR375C,YDR247W,0,-0.063651435,151.0,39.0,363.0,1537.0,0.24593301117420197,0.08945497870445251,0.7947368621826172,0.02052631601691246,0.1910526305437088
YOR323C,YGR010W,0,0.7292574,151.0,39.0,362.0,1538.0,0.2454545497894287,0.08940201252698898,0.7947368621826172,0.02052631601691246,0.1905263215303421
