Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL148W,YKR030W,0,0.6225865,717.0,103.0,819.0,7381.0,0.17028824985027313,0.08854038268327713,0.8743902444839478,0.01256097573786974,0.09987805038690567
YBR077C,YDR167W,0,0.81275576,717.0,103.0,818.0,7382.0,0.1701773852109909,0.08852944523096085,0.8743902444839478,0.01256097573786974,0.09975609928369522
YDR236C,YPR187W,0,0.62415296,717.0,103.0,817.0,7383.0,0.17006652057170868,0.08851851522922516,0.8743902444839478,0.01256097573786974,0.09963414818048477
YDR077W,YPR166C,0,0.44572848,718.0,102.0,817.0,7383.0,0.1701773852109909,0.0886310338973999,0.8756097555160522,0.01243902463465929,0.09963414818048477
YGL153W,YKL015W,0,0.37725264,718.0,102.0,816.0,7384.0,0.17006652057170868,0.08862009644508362,0.8756097555160522,0.01243902463465929,0.09951219707727432
YOR056C,YPL274W,0,0.36774433,718.0,102.0,815.0,7385.0,0.16995565593242645,0.08860915899276733,0.8756097555160522,0.01243902463465929,0.09939024597406387
YGL254W,YDR096W,0,0.59800255,718.0,102.0,814.0,7386.0,0.16984479129314423,0.08859822154045105,0.8756097555160522,0.01243902463465929,0.09926829487085342
YFL043C,YDR201W,0,0.21881722,718.0,102.0,813.0,7387.0,0.169733926653862,0.08858729153871536,0.8756097555160522,0.01243902463465929,0.09914634376764297
YKR042W,YLR288C,0,1.4338493,718.0,102.0,812.0,7388.0,0.16962306201457977,0.08857636153697968,0.8756097555160522,0.01243902463465929,0.09902439266443253
YFL054C,YCR060W,0,0.30918068,718.0,102.0,811.0,7389.0,0.16951219737529755,0.08856543898582458,0.8756097555160522,0.01243902463465929,0.09890244156122208
YDR156W,YNL014W,0,0.80001193,718.0,102.0,810.0,7390.0,0.16940133273601532,0.0885545164346695,0.8756097555160522,0.01243902463465929,0.09878049045801163
YBR240C,YKR030W,0,0.971945,718.0,102.0,809.0,7391.0,0.1692904680967331,0.0885435938835144,0.8756097555160522,0.01243902463465929,0.09865853935480118
YGL009C,YOR241W,0,1.4174802,718.0,102.0,808.0,7392.0,0.16917960345745087,0.08853267878293991,0.8756097555160522,0.01243902463465929,0.09853658825159073
YDR477W,YOR175C,0,1.0483302,718.0,102.0,807.0,7393.0,0.16906873881816864,0.08852176368236542,0.8756097555160522,0.01243902463465929,0.09841463714838028
YJR043C,YFL054C,0,0.5189945,718.0,102.0,806.0,7394.0,0.1689578741788864,0.08851084858179092,0.8756097555160522,0.01243902463465929,0.09829268604516983
YDL124W,YGL119W,0,0.16921923,718.0,102.0,805.0,7395.0,0.1688470095396042,0.08849994093179703,0.8756097555160522,0.01243902463465929,0.09817073494195938
YKL149C,YHR126C,0,0.87055665,718.0,102.0,804.0,7396.0,0.16873614490032196,0.08848903328180313,0.8756097555160522,0.01243902463465929,0.09804878383874893
YDR034C-D,YBR013C,0,0.15699315,718.0,102.0,803.0,7397.0,0.16862528026103973,0.08847812563180923,0.8756097555160522,0.01243902463465929,0.09792683273553848
YDR082W,YBR022W,0,1.6126255,718.0,102.0,802.0,7398.0,0.1685144156217575,0.08846722543239594,0.8756097555160522,0.01243902463465929,0.09780488163232803
YGL246C,YBR086C,0,0.61264735,718.0,102.0,801.0,7399.0,0.16840355098247528,0.08845632523298264,0.8756097555160522,0.01243902463465929,0.09768293052911758
YOR197W,YLL006W,0,0.6767091,718.0,102.0,800.0,7400.0,0.16829268634319305,0.08844543248414993,0.8756097555160522,0.01243902463465929,0.09756097197532654
YDL148C,YNL311C,0,0.39504206,718.0,102.0,799.0,7401.0,0.16818182170391083,0.08843453973531723,0.8756097555160522,0.01243902463465929,0.09743902087211609
YOL010W,YPR135W,0,0.18341602,718.0,102.0,798.0,7402.0,0.1680709570646286,0.08842364698648453,0.8756097555160522,0.01243902463465929,0.09731706976890564
YBL026W,YMR002W,0,0.5691751,718.0,102.0,797.0,7403.0,0.16796009242534637,0.08841275423765182,0.8756097555160522,0.01243902463465929,0.09719511866569519
YBR200W-A,YLR276C,0,0.14812934,718.0,102.0,796.0,7404.0,0.16784922778606415,0.08840186893939972,0.8756097555160522,0.01243902463465929,0.09707316756248474
YPR030W,YOR191W,0,0.8432751,718.0,102.0,795.0,7405.0,0.16773836314678192,0.08839099109172821,0.8756097555160522,0.01243902463465929,0.09695121645927429
YDR224C,YKL196C,0,0.31168914,718.0,102.0,794.0,7406.0,0.1676274985074997,0.0883801057934761,0.8756097555160522,0.01243902463465929,0.09682926535606384
YGR068C,YOR210W,0,0.8288554,718.0,102.0,793.0,7407.0,0.16751663386821747,0.0883692279458046,0.8756097555160522,0.01243902463465929,0.0967073142528534
YLR448W,YDL077C,0,0.754093,718.0,102.0,792.0,7408.0,0.16740576922893524,0.08835835754871368,0.8756097555160522,0.01243902463465929,0.09658536314964294
YGL153W,YDR155C,0,0.97530824,718.0,102.0,791.0,7409.0,0.16729490458965302,0.08834748715162277,0.8756097555160522,0.01243902463465929,0.0964634120464325
YDL100C,YJL010C,0,0.012003347,719.0,101.0,791.0,7409.0,0.16740576922893524,0.08845964819192886,0.8768292665481567,0.012317073531448841,0.0964634120464325
YDR347W,YDR299W,0,0.5460032,719.0,101.0,790.0,7410.0,0.16729490458965302,0.08844876289367676,0.8768292665481567,0.012317073531448841,0.09634146094322205
YBL022C,YJL091C,0,0.072107896,719.0,101.0,789.0,7411.0,0.1671840399503708,0.08843788504600525,0.8768292665481567,0.012317073531448841,0.0962195098400116
YPR127W,YNL214W,0,0.61434144,719.0,101.0,788.0,7412.0,0.16707317531108856,0.08842700719833374,0.8768292665481567,0.012317073531448841,0.09609755873680115
YDL137W,YDR338C,0,1.0433493,719.0,101.0,787.0,7413.0,0.16696231067180634,0.08841613680124283,0.8768292665481567,0.012317073531448841,0.0959756076335907
YLR459W,YCL058C,0,0.4629931,719.0,101.0,786.0,7414.0,0.1668514460325241,0.08840525895357132,0.8768292665481567,0.012317073531448841,0.09585365653038025
YJL159W,YOL032W,0,0.52858794,719.0,101.0,785.0,7415.0,0.16674058139324188,0.088394396007061,0.8768292665481567,0.012317073531448841,0.0957317054271698
YMR284W,YKL048C,0,0.9885728,719.0,101.0,784.0,7416.0,0.16662971675395966,0.08838352560997009,0.8768292665481567,0.012317073531448841,0.09560975432395935
YIR028W,YOR002W,0,0.44718617,719.0,101.0,783.0,7417.0,0.16651885211467743,0.08837266266345978,0.8768292665481567,0.012317073531448841,0.0954878032207489
YJR090C,YEL063C,0,0.41979533,719.0,101.0,782.0,7418.0,0.1664079874753952,0.08836180716753006,0.8768292665481567,0.012317073531448841,0.09536585211753845
YGL153W,YHR109W,0,0.5101818,719.0,101.0,781.0,7419.0,0.16629712283611298,0.08835094422101974,0.8768292665481567,0.012317073531448841,0.095243901014328
YPL273W,YMR117C,0,0.74637634,719.0,101.0,780.0,7420.0,0.16618625819683075,0.08834008872509003,0.8768292665481567,0.012317073531448841,0.09512194991111755
YJR005W,YGR244C,0,0.4850701,719.0,101.0,779.0,7421.0,0.16607539355754852,0.0883292406797409,0.8768292665481567,0.012317073531448841,0.0949999988079071
YLR063W,YFL047W,0,0.4988612,719.0,101.0,778.0,7422.0,0.1659645289182663,0.08831838518381119,0.8768292665481567,0.012317073531448841,0.09487804770469666
YOR291W,YGL123W,0,1.0270905,720.0,100.0,778.0,7422.0,0.16607539355754852,0.08843035995960236,0.8780487775802612,0.012195121496915817,0.09487804770469666
YBR077C,YDR289C,0,0.20628268,720.0,100.0,777.0,7423.0,0.1659645289182663,0.08841950446367264,0.8780487775802612,0.012195121496915817,0.0947560966014862
YDR296W,YFL022C,0,0.5565851,720.0,100.0,776.0,7424.0,0.16585366427898407,0.08840864151716232,0.8780487775802612,0.012195121496915817,0.09463414549827576
YJL008C,YBR046C,0,0.30115795,720.0,100.0,775.0,7425.0,0.16574279963970184,0.0883977934718132,0.8780487775802612,0.012195121496915817,0.09451219439506531
YGL184C,YMR200W,0,0.5317096,720.0,100.0,774.0,7426.0,0.16563193500041962,0.08838693797588348,0.8780487775802612,0.012195121496915817,0.09439024329185486
YKL171W,YDR141C,0,0.25283605,720.0,100.0,773.0,7427.0,0.1655210703611374,0.08837608993053436,0.8780487775802612,0.012195121496915817,0.09426829218864441
YOR048C,YKL179C,0,0.14813443,720.0,100.0,772.0,7428.0,0.16541020572185516,0.08836524188518524,0.8780487775802612,0.012195121496915817,0.09414634108543396
YML058W,YPR055W,0,-0.17760368,720.0,100.0,771.0,7429.0,0.16529934108257294,0.08835440129041672,0.8780487775802612,0.012195121496915817,0.09402438998222351
YKL005C,YNL066W,0,0.8074229,721.0,99.0,771.0,7429.0,0.16541020572185516,0.08846625685691833,0.8792682886123657,0.012073170393705368,0.09402438998222351
YDR077W,YBR072W,0,0.7476601,721.0,99.0,770.0,7430.0,0.16529934108257294,0.08845540136098862,0.8792682886123657,0.012073170393705368,0.09390243887901306
YGR162W,YLR253W,0,0.7776477,722.0,98.0,770.0,7430.0,0.16541020572185516,0.08856721967458725,0.8804877996444702,0.011951219290494919,0.09390243887901306
YJL194W,YCR009C,0,0.7008136,722.0,98.0,769.0,7431.0,0.16529934108257294,0.08855635672807693,0.8804877996444702,0.011951219290494919,0.09378048777580261
YNL031C,YGL194C,0,0.83498245,722.0,98.0,768.0,7432.0,0.1651884764432907,0.08854550123214722,0.8804877996444702,0.011951219290494919,0.09365853667259216
YBR162W-A,YOR027W,0,0.40188247,722.0,98.0,767.0,7433.0,0.16507761180400848,0.0885346382856369,0.8804877996444702,0.011951219290494919,0.09353658556938171
YKR075C,YJL193W,0,0.7793762,722.0,98.0,766.0,7434.0,0.16496674716472626,0.08852378278970718,0.8804877996444702,0.011951219290494919,0.09341463446617126
YKL201C,YJR027W,0,0.7990272,722.0,98.0,765.0,7435.0,0.16485588252544403,0.08851293474435806,0.8804877996444702,0.011951219290494919,0.09329268336296082
YDR320C,YER049W,0,1.1203214,722.0,98.0,764.0,7436.0,0.1647450178861618,0.08850208669900894,0.8804877996444702,0.011951219290494919,0.09317073225975037
YLR005W,YKR029C,0,0.8416403,722.0,98.0,763.0,7437.0,0.16463415324687958,0.08849123865365982,0.8804877996444702,0.011951219290494919,0.09304878115653992
YDR082W,YOR087W,0,0.9661543,722.0,98.0,762.0,7438.0,0.16452328860759735,0.0884803906083107,0.8804877996444702,0.011951219290494919,0.09292683005332947
YGL184C,YFL056C,0,0.5492802,722.0,98.0,761.0,7439.0,0.16441242396831512,0.08846955001354218,0.8804877996444702,0.011951219290494919,0.09280487895011902
YHL032C,YIL031W,0,0.72952074,722.0,98.0,760.0,7440.0,0.1643015593290329,0.08845870941877365,0.8804877996444702,0.011951219290494919,0.09268292784690857
YIL095W,YPL045W,0,0.58203006,722.0,98.0,759.0,7441.0,0.16419069468975067,0.08844787627458572,0.8804877996444702,0.011951219290494919,0.09256097674369812
YJL085W,YDR297W,0,1.2025157,722.0,98.0,758.0,7442.0,0.16407983005046844,0.0884370431303978,0.8804877996444702,0.011951219290494919,0.09243902564048767
YLR193C,YBR067C,0,0.7873268,722.0,98.0,757.0,7443.0,0.16396895051002502,0.08842620998620987,0.8804877996444702,0.011951219290494919,0.09231707453727722
YLR193C,YGL100W,0,0.94405967,722.0,98.0,756.0,7444.0,0.1638580858707428,0.08841538429260254,0.8804877996444702,0.011951219290494919,0.09219512343406677
YNL306W,YDL227C,0,0.9131539,722.0,98.0,755.0,7445.0,0.16374722123146057,0.08840455859899521,0.8804877996444702,0.011951219290494919,0.09207317233085632
YOR297C,YKR099W,0,0.46845353,722.0,98.0,754.0,7446.0,0.16363635659217834,0.08839373290538788,0.8804877996444702,0.011951219290494919,0.09195122122764587
YPR048W,YBR026C,0,1.0274352,722.0,98.0,753.0,7447.0,0.16352549195289612,0.08838291466236115,0.8804877996444702,0.011951219290494919,0.09182927012443542
YGR027W-B,YBR127C,0,0.15412743,722.0,98.0,752.0,7448.0,0.1634146273136139,0.08837209641933441,0.8804877996444702,0.011951219290494919,0.09170731902122498
YOR067C,YCR027C,0,0.78074783,722.0,98.0,751.0,7449.0,0.16330376267433167,0.08836127817630768,0.8804877996444702,0.011951219290494919,0.09158536791801453
YBR248C,YNL224C,0,0.18077283,722.0,98.0,750.0,7450.0,0.16319289803504944,0.08835046738386154,0.8804877996444702,0.011951219290494919,0.09146341681480408
YOR071C,YOL125W,0,0.50958556,722.0,98.0,749.0,7451.0,0.1630820333957672,0.0883396565914154,0.8804877996444702,0.011951219290494919,0.09134146571159363
YDL154W,YJL198W,0,0.664072,722.0,98.0,748.0,7452.0,0.16297116875648499,0.08832884579896927,0.8804877996444702,0.011951219290494919,0.09121951460838318
YDL100C,YJL183W,0,1.1811243,722.0,98.0,747.0,7453.0,0.16286030411720276,0.08831804245710373,0.8804877996444702,0.011951219290494919,0.09109756350517273
YPL161C,YBR240C,0,1.1602893,722.0,98.0,746.0,7454.0,0.16274943947792053,0.08830723911523819,0.8804877996444702,0.011951219290494919,0.09097561240196228
YGR068C,YNL315C,0,0.5686469,722.0,98.0,745.0,7455.0,0.1626385748386383,0.08829644322395325,0.8804877996444702,0.011951219290494919,0.09085366129875183
YDL154W,YER102W,0,0.58152676,722.0,98.0,744.0,7456.0,0.16252771019935608,0.0882856473326683,0.8804877996444702,0.011951219290494919,0.09073171019554138
YJL004C,YDL122W,0,1.2366883,722.0,98.0,743.0,7457.0,0.16241684556007385,0.08827485144138336,0.8804877996444702,0.011951219290494919,0.09060975909233093
YJL006C,YNR067C,0,0.42333448,722.0,98.0,742.0,7458.0,0.16230598092079163,0.08826405555009842,0.8804877996444702,0.011951219290494919,0.09048780798912048
YPL118W,YNL241C,0,0.67987853,722.0,98.0,741.0,7459.0,0.1621951162815094,0.08825326710939407,0.8804877996444702,0.011951219290494919,0.09036585688591003
YMR241W,YGR159C,0,1.1523548,722.0,98.0,740.0,7460.0,0.16208425164222717,0.08824248611927032,0.8804877996444702,0.011951219290494919,0.09024390578269958
YBR036C,YOR335C,0,0.29514468,722.0,98.0,739.0,7461.0,0.16197338700294495,0.08823169767856598,0.8804877996444702,0.011951219290494919,0.09012195467948914
YER175C,YKR039W,0,1.0299989,722.0,98.0,738.0,7462.0,0.16186252236366272,0.08822091668844223,0.8804877996444702,0.011951219290494919,0.09000000357627869
YLR185W,YBR028C,0,1.0721369,722.0,98.0,737.0,7463.0,0.1617516577243805,0.08821014314889908,0.8804877996444702,0.011951219290494919,0.08987805247306824
YIL062C,YHL033C,0,0.21285616,722.0,98.0,736.0,7464.0,0.16164079308509827,0.08819936215877533,0.8804877996444702,0.011951219290494919,0.08975609391927719
YHR101C,YJL138C,0,1.1823667,722.0,98.0,735.0,7465.0,0.16152992844581604,0.08818858861923218,0.8804877996444702,0.011951219290494919,0.08963414281606674
YDR091C,YJR035W,0,1.0991341,722.0,98.0,734.0,7466.0,0.1614190638065338,0.08817782253026962,0.8804877996444702,0.011951219290494919,0.08951219171285629
YLR045C,YLR253W,0,0.63726956,722.0,98.0,733.0,7467.0,0.1613081991672516,0.08816705644130707,0.8804877996444702,0.011951219290494919,0.08939024060964584
YER035W,YDR347W,0,0.4796877,722.0,98.0,732.0,7468.0,0.16119733452796936,0.08815629035234451,0.8804877996444702,0.011951219290494919,0.0892682895064354
YNL191W,YJR054W,0,0.5499417,722.0,98.0,731.0,7469.0,0.16108646988868713,0.08814552426338196,0.8804877996444702,0.011951219290494919,0.08914633840322495
YNL214W,YGR234W,0,0.18640007,722.0,98.0,730.0,7470.0,0.1609756052494049,0.088134765625,0.8804877996444702,0.011951219290494919,0.0890243873000145
YCR102C,YLR163C,0,0.20311274,722.0,98.0,729.0,7471.0,0.16086474061012268,0.08812400698661804,0.8804877996444702,0.011951219290494919,0.08890243619680405
YCR046C,YKL094W,0,0.1428718,722.0,98.0,728.0,7472.0,0.16075387597084045,0.08811325579881668,0.8804877996444702,0.011951219290494919,0.0887804850935936
YDR017C,YDR022C,0,0.70685494,722.0,98.0,727.0,7473.0,0.16064301133155823,0.08810250461101532,0.8804877996444702,0.011951219290494919,0.08865853399038315
YLR192C,YBL082C,0,-0.08386575,722.0,98.0,726.0,7474.0,0.160532146692276,0.08809175342321396,0.8804877996444702,0.011951219290494919,0.0885365828871727
YLR084C,YKR030W,0,1.1040133,722.0,98.0,725.0,7475.0,0.16042128205299377,0.0880810022354126,0.8804877996444702,0.011951219290494919,0.08841463178396225
YMR002W,YGR255C,0,0.7698108,722.0,98.0,724.0,7476.0,0.16031041741371155,0.08807025849819183,0.8804877996444702,0.011951219290494919,0.0882926806807518
YNL067W,YNL006W,0,0.79763883,722.0,98.0,723.0,7477.0,0.16019955277442932,0.08805952221155167,0.8804877996444702,0.011951219290494919,0.08817072957754135
YKR026C,YFR037C,0,0.79332536,722.0,98.0,722.0,7478.0,0.1600886881351471,0.0880487784743309,0.8804877996444702,0.011951219290494919,0.0880487784743309
YOR081C,YKL005C,0,0.5502459,722.0,98.0,721.0,7479.0,0.15997782349586487,0.08803804218769073,0.8804877996444702,0.011951219290494919,0.08792682737112045
YKR098C,YDL046W,0,0.39157432,722.0,98.0,720.0,7480.0,0.15986695885658264,0.08802731335163116,0.8804877996444702,0.011951219290494919,0.08780487626791
YOR174W,YEL058W,0,0.4437691,722.0,98.0,719.0,7481.0,0.15975609421730042,0.088016577064991,0.8804877996444702,0.011951219290494919,0.08768292516469955
YBL061C,YPL008W,0,0.5570788,722.0,98.0,718.0,7482.0,0.1596452295780182,0.08800584822893143,0.8804877996444702,0.011951219290494919,0.0875609740614891
YJL069C,YDR522C,0,1.3072823,722.0,98.0,717.0,7483.0,0.15953436493873596,0.08799512684345245,0.8804877996444702,0.011951219290494919,0.08743902295827866
YOR297C,YIL091C,0,0.5476887,722.0,98.0,716.0,7484.0,0.15942350029945374,0.08798439800739288,0.8804877996444702,0.011951219290494919,0.0873170718550682
YAL027W,YDR080W,0,0.75897247,722.0,98.0,715.0,7485.0,0.1593126356601715,0.0879736840724945,0.8804877996444702,0.011951219290494919,0.08719512075185776
YPL029W,YNL010W,0,0.08343642,722.0,98.0,714.0,7486.0,0.15920177102088928,0.08796296268701553,0.8804877996444702,0.011951219290494919,0.08707316964864731
YDR171W,YJL011C,0,1.0832455,722.0,98.0,713.0,7487.0,0.15909090638160706,0.08795224875211716,0.8804877996444702,0.011951219290494919,0.08695121854543686
YDR045C,YHR072W-A,0,0.34058136,722.0,98.0,712.0,7488.0,0.15898004174232483,0.08794153481721878,0.8804877996444702,0.011951219290494919,0.08682926744222641
YBR212W,YBR260C,0,0.9404581,722.0,98.0,711.0,7489.0,0.1588691771030426,0.0879308208823204,0.8804877996444702,0.011951219290494919,0.08670731633901596
YOR276W,YKL045W,0,0.32516617,722.0,98.0,710.0,7490.0,0.15875831246376038,0.08792011439800262,0.8804877996444702,0.011951219290494919,0.08658536523580551
YJR099W,YGL230C,0,0.6691517,722.0,98.0,709.0,7491.0,0.15864744782447815,0.08790941536426544,0.8804877996444702,0.011951219290494919,0.08646341413259506
YOL115W,YNL161W,0,0.5239741,722.0,98.0,708.0,7492.0,0.15853658318519592,0.08789870887994766,0.8804877996444702,0.011951219290494919,0.08634146302938461
YER049W,YDR236C,0,0.5912592,722.0,98.0,707.0,7493.0,0.1584257185459137,0.08788800984621048,0.8804877996444702,0.011951219290494919,0.08621951192617416
YML008C,YBR072W,0,0.5726661,722.0,98.0,706.0,7494.0,0.15831485390663147,0.0878773108124733,0.8804877996444702,0.011951219290494919,0.08609756082296371
YEL002C,YMR091C,0,0.7040599,722.0,98.0,705.0,7495.0,0.15820398926734924,0.08786661922931671,0.8804877996444702,0.011951219290494919,0.08597560971975327
YHR100C,YDR293C,0,0.8982734,722.0,98.0,704.0,7496.0,0.15809312462806702,0.08785592764616013,0.8804877996444702,0.011951219290494919,0.08585365861654282
YJR110W,YCR037C,0,0.9339791,722.0,98.0,703.0,7497.0,0.1579822599887848,0.08784523606300354,0.8804877996444702,0.011951219290494919,0.08573170751333237
YDR122W,YDL222C,0,0.7445186,722.0,98.0,702.0,7498.0,0.15787139534950256,0.08783455193042755,0.8804877996444702,0.011951219290494919,0.08560975641012192
YFL043C,YKR080W,0,0.31409103,722.0,98.0,701.0,7499.0,0.15776053071022034,0.08782386779785156,0.8804877996444702,0.011951219290494919,0.08548780530691147
YCL058C,YDR141C,0,-0.18337874,722.0,98.0,700.0,7500.0,0.1576496660709381,0.08781318366527557,0.8804877996444702,0.011951219290494919,0.08536585420370102
YLR318W,YGL032C,0,0.46822107,722.0,98.0,699.0,7501.0,0.15753880143165588,0.08780250698328018,0.8804877996444702,0.011951219290494919,0.08524390310049057
YDR323C,YDR385W,0,0.3633685,722.0,98.0,698.0,7502.0,0.15742793679237366,0.08779183030128479,0.8804877996444702,0.011951219290494919,0.08512195199728012
YBR058C,YMR031C,0,0.42858428,722.0,98.0,697.0,7503.0,0.15731707215309143,0.0877811536192894,0.8804877996444702,0.011951219290494919,0.08500000089406967
YDR301W,YOR188W,0,0.2778582,722.0,98.0,696.0,7504.0,0.1572062075138092,0.0877704843878746,0.8804877996444702,0.011951219290494919,0.08487804979085922
YJR144W,YBR021W,0,0.57438636,722.0,98.0,695.0,7505.0,0.15709534287452698,0.08775981515645981,0.8804877996444702,0.011951219290494919,0.08475609868764877
YDR091C,YER028C,0,1.2744615,722.0,98.0,694.0,7506.0,0.15698447823524475,0.08774914592504501,0.8804877996444702,0.011951219290494919,0.08463414758443832
YNR067C,YPR055W,0,0.24595846,722.0,98.0,693.0,7507.0,0.15687361359596252,0.08773848414421082,0.8804877996444702,0.011951219290494919,0.08451219648122787
YOL076W,YGR279C,0,0.9932874,722.0,98.0,692.0,7508.0,0.1567627489566803,0.08772782236337662,0.8804877996444702,0.011951219290494919,0.08439024537801743
YDR501W,YDL148C,0,0.5027739,722.0,98.0,691.0,7509.0,0.15665188431739807,0.08771716803312302,0.8804877996444702,0.011951219290494919,0.08426829427480698
YPL022W,YFL030W,0,0.8419469,722.0,98.0,690.0,7510.0,0.15654101967811584,0.08770651370286942,0.8804877996444702,0.011951219290494919,0.08414634317159653
YER124C,YJR105W,0,1.4465652,722.0,98.0,689.0,7511.0,0.15643015503883362,0.08769585937261581,0.8804877996444702,0.011951219290494919,0.08402439206838608
YML077W,YAL009W,0,1.1002195,722.0,98.0,688.0,7512.0,0.1563192903995514,0.08768520504236221,0.8804877996444702,0.011951219290494919,0.08390244096517563
YNL306W,YKL025C,0,0.5953374,722.0,98.0,687.0,7513.0,0.15620842576026917,0.08767455816268921,0.8804877996444702,0.011951219290494919,0.08378048986196518
YOR276W,YOR104W,0,0.47240406,722.0,98.0,686.0,7514.0,0.15609756112098694,0.0876639112830162,0.8804877996444702,0.011951219290494919,0.08365853875875473
YKR039W,YMR042W,0,0.9054311,722.0,98.0,685.0,7515.0,0.1559866964817047,0.0876532718539238,0.8804877996444702,0.011951219290494919,0.08353658765554428
YGR027W-B,YNL147W,0,0.15615481,722.0,98.0,684.0,7516.0,0.15587583184242249,0.08764263242483139,0.8804877996444702,0.011951219290494919,0.08341463655233383
YIL108W,YIR037W,0,0.1789277,722.0,98.0,683.0,7517.0,0.15576496720314026,0.08763199299573898,0.8804877996444702,0.011951219290494919,0.08329268544912338
YOR375C,YNR022C,0,0.35264236,722.0,98.0,682.0,7518.0,0.15565410256385803,0.08762136101722717,0.8804877996444702,0.011951219290494919,0.08317073434591293
YPR091C,YGL125W,0,0.50383246,722.0,98.0,681.0,7519.0,0.1555432379245758,0.08761072903871536,0.8804877996444702,0.011951219290494919,0.08304878324270248
YDR030C,YLR332W,0,1.01591,722.0,98.0,680.0,7520.0,0.15543237328529358,0.08760009706020355,0.8804877996444702,0.011951219290494919,0.08292683213949203
YBL068W,YGL194C,0,0.7367624,722.0,98.0,679.0,7521.0,0.15532150864601135,0.08758947253227234,0.8804877996444702,0.011951219290494919,0.08280488103628159
YNL102W,YCL001W,0,0.72210854,722.0,98.0,678.0,7522.0,0.15521064400672913,0.08757884800434113,0.8804877996444702,0.011951219290494919,0.08268292993307114
YBR200W-A,YJR137C,0,0.1440125,723.0,97.0,678.0,7522.0,0.15532150864601135,0.08768951147794724,0.8817073106765747,0.01182926818728447,0.08268292993307114
YIR036C,YKL173W,0,1.2578753,723.0,97.0,677.0,7523.0,0.15521064400672913,0.08767887204885483,0.8817073106765747,0.01182926818728447,0.08256097882986069
YNL166C,YGL210W,0,0.7033526,723.0,97.0,676.0,7524.0,0.1550997793674469,0.08766824007034302,0.8817073106765747,0.01182926818728447,0.08243902772665024
YER127W,YDL166C,0,0.5278606,723.0,97.0,675.0,7525.0,0.15498891472816467,0.0876576155424118,0.8817073106765747,0.01182926818728447,0.08231707662343979
YDR415C,YLL045C,0,0.8483334,723.0,97.0,674.0,7526.0,0.15487805008888245,0.08764699101448059,0.8817073106765747,0.01182926818728447,0.08219512552022934
YNL006W,YDR107C,0,0.13158418,723.0,97.0,673.0,7527.0,0.15476718544960022,0.08763636648654938,0.8817073106765747,0.01182926818728447,0.08207317441701889
YOL115W,YHR088W,0,0.15686008,723.0,97.0,672.0,7528.0,0.154656320810318,0.08762574195861816,0.8817073106765747,0.01182926818728447,0.08195121586322784
YOR291W,YOL010W,0,0.877883,723.0,97.0,671.0,7529.0,0.15454545617103577,0.08761512488126755,0.8817073106765747,0.01182926818728447,0.0818292647600174
YDR090C,YBR191W,0,1.0358763,723.0,97.0,670.0,7530.0,0.15443459153175354,0.08760450780391693,0.8817073106765747,0.01182926818728447,0.08170731365680695
YDL139C,YIR015W,0,0.21259351,723.0,97.0,669.0,7531.0,0.1543237268924713,0.08759389072656631,0.8817073106765747,0.01182926818728447,0.0815853625535965
YOR047C,YCL067C,0,0.22301519,723.0,97.0,668.0,7532.0,0.1542128622531891,0.0875832810997963,0.8817073106765747,0.01182926818728447,0.08146341145038605
YMR106C,YAL027W,0,0.19633612,724.0,96.0,668.0,7532.0,0.1543237268924713,0.08769379556179047,0.8829268217086792,0.01170731708407402,0.08146341145038605
YNL306W,YNL188W,0,0.3233971,724.0,96.0,667.0,7533.0,0.1542128622531891,0.08768317848443985,0.8829268217086792,0.01170731708407402,0.0813414603471756
YHR056C,YOR363C,0,0.33762616,724.0,96.0,666.0,7534.0,0.15410199761390686,0.08767256140708923,0.8829268217086792,0.01170731708407402,0.08121950924396515
YGL210W-A,YDR329C,0,0.5448945,724.0,96.0,665.0,7535.0,0.15399113297462463,0.08766194432973862,0.8829268217086792,0.01170731708407402,0.0810975581407547
YLR424W,YHR010W,0,0.6884444,724.0,96.0,664.0,7536.0,0.1538802683353424,0.0876513347029686,0.8829268217086792,0.01170731708407402,0.08097560703754425
YGL009C,YBR301W,0,0.96201575,724.0,96.0,663.0,7537.0,0.15376940369606018,0.08764072507619858,0.8829268217086792,0.01170731708407402,0.0808536559343338
YER027C,YOR391C,0,0.14347687,724.0,96.0,662.0,7538.0,0.15365853905677795,0.08763011544942856,0.8829268217086792,0.01170731708407402,0.08073170483112335
YHR072W-A,YNL108C,0,0.60859793,724.0,96.0,661.0,7539.0,0.15354767441749573,0.08761950582265854,0.8829268217086792,0.01170731708407402,0.0806097537279129
YDR224C,YDL144C,0,0.6410711,724.0,96.0,660.0,7540.0,0.1534368097782135,0.08760890364646912,0.8829268217086792,0.01170731708407402,0.08048780262470245
YJL008C,YGL032C,0,0.6102743,724.0,96.0,659.0,7541.0,0.15332594513893127,0.08759830892086029,0.8829268217086792,0.01170731708407402,0.080365851521492
YMR161W,YDR434W,0,0.93025666,724.0,96.0,658.0,7542.0,0.15321508049964905,0.08758770674467087,0.8829268217086792,0.01170731708407402,0.08024390041828156
YDL130W,YML028W,0,0.30922943,724.0,96.0,657.0,7543.0,0.15310421586036682,0.08757711201906204,0.8829268217086792,0.01170731708407402,0.0801219493150711
