Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR106W,YCR063W,0,1.3310791,313.0,12.0,681.0,2569.0,0.2780419588088989,0.10860513895750046,0.9630769491195679,0.0036923077423125505,0.20953845977783203
YDR004W,YNL090W,0,2.077738,313.0,12.0,680.0,2570.0,0.277762234210968,0.10856746137142181,0.9630769491195679,0.0036923077423125505,0.20923076570034027
YHR065C,YHR030C,0,1.0602398,313.0,12.0,679.0,2571.0,0.2774825096130371,0.10852982103824615,0.9630769491195679,0.0036923077423125505,0.2089230716228485
YGR047C,YCL059C,0,2.4270148,313.0,12.0,678.0,2572.0,0.2772027850151062,0.10849220305681229,0.9630769491195679,0.0036923077423125505,0.20861537754535675
YKL047W,YKL099C,0,2.8996153,313.0,12.0,677.0,2573.0,0.2769230902194977,0.10845460742712021,0.9630769491195679,0.0036923077423125505,0.20830769836902618
YJL080C,YOR143C,0,-0.0698984,313.0,12.0,676.0,2574.0,0.2766433656215668,0.10841704159975052,0.9630769491195679,0.0036923077423125505,0.20800000429153442
YNL327W,YLR324W,0,2.7570024,313.0,12.0,675.0,2575.0,0.27636364102363586,0.10837949812412262,0.9630769491195679,0.0036923077423125505,0.20769231021404266
YOR209C,YCR106W,0,2.5167775,313.0,12.0,674.0,2576.0,0.27608391642570496,0.10834198445081711,0.9630769491195679,0.0036923077423125505,0.2073846161365509
YMR094W,YML041C,0,1.9064149,313.0,12.0,673.0,2577.0,0.27580419182777405,0.10830450057983398,0.9630769491195679,0.0036923077423125505,0.20707692205905914
YOR042W,YLR287C-A,0,1.0213081,313.0,12.0,672.0,2578.0,0.27552446722984314,0.10826703906059265,0.9630769491195679,0.0036923077423125505,0.20676922798156738
YJL141C,YJR104C,0,1.4402725,313.0,12.0,671.0,2579.0,0.27524474263191223,0.10822959989309311,0.9630769491195679,0.0036923077423125505,0.20646153390407562
YOR382W,YAL021C,0,3.4818993,313.0,12.0,670.0,2580.0,0.2749650478363037,0.10819219052791595,0.9630769491195679,0.0036923077423125505,0.20615383982658386
YOR136W,YGR052W,0,4.999989,313.0,12.0,669.0,2581.0,0.2746853232383728,0.10815480351448059,0.9630769491195679,0.0036923077423125505,0.2058461606502533
YNL302C,YHR143W-A,0,-0.23113108,313.0,12.0,668.0,2582.0,0.2744055986404419,0.10811744630336761,0.9630769491195679,0.0036923077423125505,0.20553846657276154
YCR030C,YAL053W,0,2.3691115,313.0,12.0,667.0,2583.0,0.274125874042511,0.10808011144399643,0.9630769491195679,0.0036923077423125505,0.20523077249526978
YPL234C,YHR050W,0,1.5855569,313.0,12.0,666.0,2584.0,0.2738461494445801,0.10804280638694763,0.9630769491195679,0.0036923077423125505,0.20492307841777802
YGR195W,YPR060C,0,0.22445557,313.0,12.0,665.0,2585.0,0.27356642484664917,0.10800552368164062,0.9630769491195679,0.0036923077423125505,0.20461538434028625
YDR103W,YBR118W,0,2.4549365,313.0,12.0,664.0,2586.0,0.27328670024871826,0.10796826332807541,0.9630769491195679,0.0036923077423125505,0.2043076902627945
YMR313C,YLR075W,0,2.1653817,313.0,12.0,663.0,2587.0,0.27300700545310974,0.10793103277683258,0.9630769491195679,0.0036923077423125505,0.20399999618530273
YOR113W,YOR130C,0,0.8760965,313.0,12.0,662.0,2588.0,0.27272728085517883,0.10789383202791214,0.9630769491195679,0.0036923077423125505,0.20369230210781097
YCL059C,YLR022C,0,1.3669684,313.0,12.0,661.0,2589.0,0.2724475562572479,0.10785665363073349,0.9630769491195679,0.0036923077423125505,0.2033846080303192
YMR201C,YLL010C,0,1.5442435,313.0,12.0,660.0,2590.0,0.272167831659317,0.10781949758529663,0.9630769491195679,0.0036923077423125505,0.20307692885398865
YLR196W,YDL179W,0,2.7331467,313.0,12.0,659.0,2591.0,0.2718881070613861,0.10778237134218216,0.9630769491195679,0.0036923077423125505,0.2027692347764969
YIL017W,YLR399C,0,1.4147191,313.0,12.0,658.0,2592.0,0.2716083824634552,0.10774526745080948,0.9630769491195679,0.0036923077423125505,0.20246154069900513
YDL211C,YLR074C,0,2.4508996,313.0,12.0,657.0,2593.0,0.2713286578655243,0.10770819336175919,0.9630769491195679,0.0036923077423125505,0.20215384662151337
YHL016C,YIL139C,0,2.8788428,313.0,12.0,656.0,2594.0,0.27104896306991577,0.10767114162445068,0.9630769491195679,0.0036923077423125505,0.2018461525440216
YER060W,YMR015C,0,3.4243968,313.0,12.0,655.0,2595.0,0.27076923847198486,0.10763411223888397,0.9630769491195679,0.0036923077423125505,0.20153845846652985
YKL033W-A,YBL090W,0,1.4734088,313.0,12.0,654.0,2596.0,0.27048951387405396,0.10759711265563965,0.9630769491195679,0.0036923077423125505,0.20123076438903809
YLR413W,YGL228W,0,2.8294,313.0,12.0,653.0,2597.0,0.27020978927612305,0.10756013542413712,0.9630769491195679,0.0036923077423125505,0.20092307031154633
YDL049C,YGR102C,0,3.0740047,313.0,12.0,652.0,2598.0,0.26993006467819214,0.10752318799495697,0.9630769491195679,0.0036923077423125505,0.20061539113521576
YLR414C,YBL091C,0,2.5513616,313.0,12.0,651.0,2599.0,0.26965034008026123,0.10748626291751862,0.9630769491195679,0.0036923077423125505,0.200307697057724
YDR012W,YGL169W,0,1.1729993,313.0,12.0,650.0,2600.0,0.2693706154823303,0.10744936764240265,0.9630769491195679,0.0036923077423125505,0.20000000298023224
YAL001C,YKR102W,0,2.396243,313.0,12.0,649.0,2601.0,0.2690909206867218,0.10741249471902847,0.9630769491195679,0.0036923077423125505,0.19969230890274048
YLR386W,YGL169W,0,0.869658,313.0,12.0,648.0,2602.0,0.2688111960887909,0.10737564414739609,0.9630769491195679,0.0036923077423125505,0.19938461482524872
YKL193C,YOR304W,0,1.4171094,313.0,12.0,647.0,2603.0,0.26853147149086,0.10733882337808609,0.9630769491195679,0.0036923077423125505,0.19907692074775696
YMR152W,YIL065C,0,2.792451,313.0,12.0,646.0,2604.0,0.2682517468929291,0.10730202496051788,0.9630769491195679,0.0036923077423125505,0.1987692266702652
YNL007C,YPR060C,0,1.1487731,313.0,12.0,645.0,2605.0,0.26797202229499817,0.10726524889469147,0.9630769491195679,0.0036923077423125505,0.19846153259277344
YDR054C,YFR038W,0,2.3709362,313.0,12.0,644.0,2606.0,0.26769229769706726,0.10722850263118744,0.9630769491195679,0.0036923077423125505,0.19815385341644287
YNL258C,YCR060W,0,1.0834892,313.0,12.0,643.0,2607.0,0.26741257309913635,0.1071917787194252,0.9630769491195679,0.0036923077423125505,0.1978461593389511
YER168C,YOR036W,0,2.384674,313.0,12.0,642.0,2608.0,0.26713287830352783,0.10715508460998535,0.9630769491195679,0.0036923077423125505,0.19753846526145935
YBR029C,YDR210W,0,2.6449447,313.0,12.0,641.0,2609.0,0.2668531537055969,0.10711841285228729,0.9630769491195679,0.0036923077423125505,0.1972307711839676
YBL091C,YKR031C,0,0.86332417,313.0,12.0,640.0,2610.0,0.266573429107666,0.10708176344633102,0.9630769491195679,0.0036923077423125505,0.19692307710647583
YHR157W,YBR296C,0,2.062835,313.0,12.0,639.0,2611.0,0.2662937045097351,0.10704514384269714,0.9630769491195679,0.0036923077423125505,0.19661538302898407
YOR036W,YDL106C,0,1.2701187,313.0,12.0,638.0,2612.0,0.2660139799118042,0.10700854659080505,0.9630769491195679,0.0036923077423125505,0.1963076889514923
YBR074W,YHR150W,0,2.2129595,313.0,12.0,637.0,2613.0,0.2657342553138733,0.10697197169065475,0.9630769491195679,0.0036923077423125505,0.19599999487400055
YKL003C,YGR024C,0,1.9933252,313.0,12.0,636.0,2614.0,0.2654545307159424,0.10693542659282684,0.9630769491195679,0.0036923077423125505,0.1956923007965088
YLR303W,YNL260C,0,3.5907936,313.0,12.0,635.0,2615.0,0.26517483592033386,0.10689890384674072,0.9630769491195679,0.0036923077423125505,0.19538462162017822
YAL035W,YDR279W,0,0.8008144,313.0,12.0,634.0,2616.0,0.26489511132240295,0.10686241090297699,0.9630769491195679,0.0036923077423125505,0.19507692754268646
YGR056W,YOL139C,0,0.14921966,313.0,12.0,633.0,2617.0,0.26461538672447205,0.10682594031095505,0.9630769491195679,0.0036923077423125505,0.1947692334651947
YDR171W,YDR380W,0,2.5821688,313.0,12.0,632.0,2618.0,0.26433566212654114,0.1067894920706749,0.9630769491195679,0.0036923077423125505,0.19446153938770294
YER168C,YDR279W,0,0.14411257,314.0,11.0,632.0,2618.0,0.26461538672447205,0.10709413141012192,0.9661538600921631,0.003384615294635296,0.19446153938770294
YER160C,YBR150C,0,2.6633196,314.0,11.0,631.0,2619.0,0.26433566212654114,0.10705762356519699,0.9661538600921631,0.003384615294635296,0.19415384531021118
YGR089W,YGR040W,0,0.8870491,314.0,11.0,630.0,2620.0,0.26405593752861023,0.10702113062143326,0.9661538600921631,0.003384615294635296,0.19384615123271942
YPL115C,YLR170C,0,-0.13214797,314.0,11.0,629.0,2621.0,0.2637762129306793,0.10698466747999191,0.9661538600921631,0.003384615294635296,0.19353845715522766
YGL053W,YGR024C,0,2.9772203,314.0,11.0,628.0,2622.0,0.2634965181350708,0.10694822669029236,0.9661538600921631,0.003384615294635296,0.1932307630777359
YPL212C,YOL003C,0,1.4235119,314.0,11.0,627.0,2623.0,0.2632167935371399,0.10691181570291519,0.9661538600921631,0.003384615294635296,0.19292308390140533
YOL127W,YOR042W,0,1.4967767,314.0,11.0,626.0,2624.0,0.262937068939209,0.10687542706727982,0.9661538600921631,0.003384615294635296,0.19261538982391357
YBR058C-A,YGL140C,0,0.90506613,314.0,11.0,625.0,2625.0,0.2626573443412781,0.10683906078338623,0.9661538600921631,0.003384615294635296,0.19230769574642181
YER070W,YOR099W,0,1.7504276,314.0,11.0,624.0,2626.0,0.26237761974334717,0.10680272430181503,0.9661538600921631,0.003384615294635296,0.19200000166893005
YDR224C,YGL140C,0,2.5017838,314.0,11.0,623.0,2627.0,0.26209789514541626,0.10676640272140503,0.9661538600921631,0.003384615294635296,0.1916923075914383
YNL077W,YPR024W,0,1.6291788,314.0,11.0,622.0,2628.0,0.26181817054748535,0.10673011839389801,0.9661538600921631,0.003384615294635296,0.19138461351394653
YDR373W,YBR207W,0,0.87558246,314.0,11.0,621.0,2629.0,0.26153847575187683,0.10669384896755219,0.9661538600921631,0.003384615294635296,0.19107691943645477
YAL014C,YER056C,0,4.128965,314.0,11.0,620.0,2630.0,0.2612587511539459,0.10665760934352875,0.9661538600921631,0.003384615294635296,0.190769225358963
YGR099W,YOR162C,0,1.9946203,314.0,11.0,619.0,2631.0,0.260979026556015,0.1066213920712471,0.9661538600921631,0.003384615294635296,0.19046153128147125
YBL097W,YKR039W,0,2.81277,314.0,11.0,618.0,2632.0,0.2606993019580841,0.10658519715070724,0.9661538600921631,0.003384615294635296,0.19015385210514069
YHR074W,YLR228C,0,3.2249844,314.0,11.0,617.0,2633.0,0.2604195773601532,0.10654903203248978,0.9661538600921631,0.003384615294635296,0.18984615802764893
YBR150C,YCR105W,0,3.4144907,314.0,11.0,616.0,2634.0,0.2601398527622223,0.1065128892660141,0.9661538600921631,0.003384615294635296,0.18953846395015717
YJL159W,YPL228W,0,2.6448367,314.0,11.0,615.0,2635.0,0.2598601281642914,0.10647676885128021,0.9661538600921631,0.003384615294635296,0.1892307698726654
YKL207W,YDL106C,0,3.64811,314.0,11.0,614.0,2636.0,0.25958043336868286,0.10644067823886871,0.9661538600921631,0.003384615294635296,0.18892307579517365
YKL099C,YDR302W,0,-0.0017796457,314.0,11.0,613.0,2637.0,0.25930070877075195,0.106404609978199,0.9661538600921631,0.003384615294635296,0.18861538171768188
YHR150W,YGR292W,0,5.140783,314.0,11.0,612.0,2638.0,0.25902098417282104,0.10636856406927109,0.9661538600921631,0.003384615294635296,0.18830768764019012
YHL019C,YBL105C,0,1.5421137,315.0,10.0,612.0,2638.0,0.25930070877075195,0.10667118430137634,0.9692307710647583,0.003076923079788685,0.18830768764019012
YPL280W,YOR354C,0,3.4486222,315.0,10.0,611.0,2639.0,0.25902098417282104,0.10663507133722305,0.9692307710647583,0.003076923079788685,0.18799999356269836
YER051W,YLL040C,0,1.1611372,315.0,10.0,610.0,2640.0,0.25874125957489014,0.10659898817539215,0.9692307710647583,0.003076923079788685,0.1876923143863678
YPR167C,YGR024C,0,4.0208125,315.0,10.0,609.0,2641.0,0.25846153497695923,0.10656291991472244,0.9692307710647583,0.003076923079788685,0.18738462030887604
YOR393W,YPL088W,0,2.7011065,315.0,10.0,608.0,2642.0,0.2581818103790283,0.10652688890695572,0.9692307710647583,0.003076923079788685,0.18707692623138428
YER112W,YDL020C,0,3.564745,315.0,10.0,607.0,2643.0,0.2579020857810974,0.10649087280035019,0.9692307710647583,0.003076923079788685,0.18676923215389252
YPL212C,YAL009W,0,0.63429487,315.0,10.0,606.0,2644.0,0.2576223909854889,0.10645488649606705,0.9692307710647583,0.003076923079788685,0.18646153807640076
YBR061C,YCR072C,0,-0.18287197,316.0,9.0,606.0,2644.0,0.2579020857810974,0.10675675421953201,0.9723076820373535,0.002769230864942074,0.18646153807640076
YCR012W,YGL100W,0,3.622919,316.0,9.0,605.0,2645.0,0.2576223909854889,0.1067207008600235,0.9723076820373535,0.002769230864942074,0.186153843998909
YPR060C,YNL162W,0,1.8991452,316.0,9.0,604.0,2646.0,0.257342666387558,0.10668466985225677,0.9723076820373535,0.002769230864942074,0.18584614992141724
YIR004W,YBR068C,0,1.3958213,316.0,9.0,603.0,2647.0,0.2570629417896271,0.10664866864681244,0.9723076820373535,0.002769230864942074,0.18553845584392548
YHR123W,YMR268W-A,0,1.402691,316.0,9.0,602.0,2648.0,0.25678321719169617,0.1066126823425293,0.9723076820373535,0.002769230864942074,0.1852307766675949
YLR276C,YHR081W,0,0.8949448,316.0,9.0,601.0,2649.0,0.25650349259376526,0.10657672584056854,0.9723076820373535,0.002769230864942074,0.18492308259010315
YER053C-A,YML002W,0,1.163329,316.0,9.0,600.0,2650.0,0.25622376799583435,0.10654079914093018,0.9723076820373535,0.002769230864942074,0.1846153885126114
YJL033W,YHR030C,0,1.8183792,316.0,9.0,599.0,2651.0,0.25594404339790344,0.106504887342453,0.9723076820373535,0.002769230864942074,0.18430769443511963
YOL016C,YJR124C,0,2.1699996,316.0,9.0,598.0,2652.0,0.2556643486022949,0.10646900534629822,0.9723076820373535,0.002769230864942074,0.18400000035762787
YCL011C,YAL021C,0,2.1529274,316.0,9.0,597.0,2653.0,0.255384624004364,0.10643314570188522,0.9723076820373535,0.002769230864942074,0.1836923062801361
YBR245C,YJL046W,0,1.8950595,316.0,9.0,596.0,2654.0,0.2551048994064331,0.10639730840921402,0.9723076820373535,0.002769230864942074,0.18338461220264435
YDR496C,YPL100W,0,1.009319,316.0,9.0,595.0,2655.0,0.2548251748085022,0.1063614934682846,0.9723076820373535,0.002769230864942074,0.1830769181251526
YMR290C,YPR134W,0,0.66182697,316.0,9.0,594.0,2656.0,0.2545454502105713,0.10632570832967758,0.9723076820373535,0.002769230864942074,0.18276922404766083
YOR221C,YGL161C,0,1.6905695,316.0,9.0,593.0,2657.0,0.2542657256126404,0.10628994554281235,0.9723076820373535,0.002769230864942074,0.18246154487133026
YJR116W,YHR112C,0,2.5409806,316.0,9.0,592.0,2658.0,0.2539860010147095,0.1062542051076889,0.9723076820373535,0.002769230864942074,0.1821538507938385
YKL071W,YER159C,0,2.9061062,316.0,9.0,591.0,2659.0,0.25370630621910095,0.10621848702430725,0.9723076820373535,0.002769230864942074,0.18184615671634674
YJL026W,YOR295W,0,2.2908673,316.0,9.0,590.0,2660.0,0.25342658162117004,0.10618279874324799,0.9723076820373535,0.002769230864942074,0.18153846263885498
YKR079C,YHR011W,0,-0.28066763,316.0,9.0,589.0,2661.0,0.25314685702323914,0.10614712536334991,0.9723076820373535,0.002769230864942074,0.18123076856136322
YAL009W,YOR258W,0,0.20131336,316.0,9.0,588.0,2662.0,0.2528671324253082,0.10611148178577423,0.9723076820373535,0.002769230864942074,0.18092307448387146
YNL072W,YNL260C,0,2.9647036,316.0,9.0,587.0,2663.0,0.2525874078273773,0.10607586801052094,0.9723076820373535,0.002769230864942074,0.1806153804063797
YKR064W,YLR224W,0,1.0788642,316.0,9.0,586.0,2664.0,0.2523076832294464,0.10604026913642883,0.9723076820373535,0.002769230864942074,0.18030768632888794
YDL160C,YGL174W,0,1.3792685,317.0,8.0,586.0,2664.0,0.2525874078273773,0.10634015500545502,0.9753845930099487,0.002461538417264819,0.18030768632888794
YBR288C,YLR372W,0,1.4335657,317.0,8.0,585.0,2665.0,0.2523076832294464,0.10630449652671814,0.9753845930099487,0.002461538417264819,0.18000000715255737
YEL077C,YLR277C,0,2.764528,317.0,8.0,584.0,2666.0,0.2520279586315155,0.10626886039972305,0.9753845930099487,0.002461538417264819,0.1796923130750656
YMR227C,YGL254W,0,1.358441,317.0,8.0,583.0,2667.0,0.251748263835907,0.10623324662446976,0.9753845930099487,0.002461538417264819,0.17938461899757385
YCR048W,YLR205C,0,5.2282,317.0,8.0,582.0,2668.0,0.2514685392379761,0.10619765520095825,0.9753845930099487,0.002461538417264819,0.1790769249200821
YPL232W,YLR455W,0,2.8361626,317.0,8.0,581.0,2669.0,0.25118881464004517,0.10616208612918854,0.9753845930099487,0.002461538417264819,0.17876923084259033
YDR117C,YAL064W-B,0,2.524451,317.0,8.0,580.0,2670.0,0.25090909004211426,0.10612654685974121,0.9753845930099487,0.002461538417264819,0.17846153676509857
YDL014W,YPL180W,0,2.7528062,318.0,7.0,580.0,2670.0,0.25118881464004517,0.1064257025718689,0.9784615635871887,0.002153846202418208,0.17846153676509857
YMR201C,YEL026W,0,2.0437684,318.0,7.0,579.0,2671.0,0.25090909004211426,0.1063900962471962,0.9784615635871887,0.002153846202418208,0.1781538426876068
YBL097W,YHL039W,0,3.1535773,318.0,7.0,578.0,2672.0,0.25062936544418335,0.10635451227426529,0.9784615635871887,0.002153846202418208,0.17784614861011505
YER064C,YMR145C,0,3.7095172,318.0,7.0,577.0,2673.0,0.25034964084625244,0.10631895810365677,0.9784615635871887,0.002153846202418208,0.1775384545326233
YPL110C,YDL126C,0,0.9040457,318.0,7.0,576.0,2674.0,0.25006991624832153,0.10628341883420944,0.9784615635871887,0.002153846202418208,0.17723077535629272
YNL093W,YNL149C,0,2.2616687,318.0,7.0,575.0,2675.0,0.24979020655155182,0.1062479093670845,0.9784615635871887,0.002153846202418208,0.17692308127880096
YOR322C,YGR053C,0,2.5039887,318.0,7.0,574.0,2676.0,0.2495104968547821,0.10621242225170135,0.9784615635871887,0.002153846202418208,0.1766153872013092
YMR120C,YOR212W,0,1.9307861,318.0,7.0,573.0,2677.0,0.2492307722568512,0.1061769649386406,0.9784615635871887,0.002153846202418208,0.17630769312381744
YJR144W,YOL005C,0,0.18967621,318.0,7.0,572.0,2678.0,0.2489510476589203,0.10614152252674103,0.9784615635871887,0.002153846202418208,0.17599999904632568
YML048W,YNL149C,0,2.428258,319.0,6.0,572.0,2678.0,0.2492307722568512,0.10643977671861649,0.9815384745597839,0.0018461538711562753,0.17599999904632568
YFL002W-A,YKL014C,0,1.7657281,319.0,6.0,571.0,2679.0,0.2489510476589203,0.10640426725149155,0.9815384745597839,0.0018461538711562753,0.17569230496883392
YGL094C,YGR270W,0,0.6041211,319.0,6.0,570.0,2680.0,0.24867132306098938,0.106368787586689,0.9815384745597839,0.0018461538711562753,0.17538461089134216
YDR294C,YGL059W,0,2.9721024,319.0,6.0,569.0,2681.0,0.24839161336421967,0.10633333027362823,0.9815384745597839,0.0018461538711562753,0.1750769168138504
YBR266C,YGR149W,0,3.7360742,319.0,6.0,568.0,2682.0,0.24811188876628876,0.10629790276288986,0.9815384745597839,0.0018461538711562753,0.17476923763751984
YOL078W,YDR421W,0,2.1066046,319.0,6.0,567.0,2683.0,0.24783216416835785,0.10626249015331268,0.9815384745597839,0.0018461538711562753,0.17446154356002808
YDR453C,YLR224W,0,2.6919706,319.0,6.0,566.0,2684.0,0.24755245447158813,0.10622710734605789,0.9815384745597839,0.0018461538711562753,0.17415384948253632
YMR315W,YGR279C,0,3.4442048,319.0,6.0,565.0,2685.0,0.24727272987365723,0.10619174689054489,0.9815384745597839,0.0018461538711562753,0.17384615540504456
YOR016C,YDR279W,0,0.8547914,319.0,6.0,564.0,2686.0,0.24699300527572632,0.10615640878677368,0.9815384745597839,0.0018461538711562753,0.1735384613275528
YBR009C,YFL024C,0,2.3075864,319.0,6.0,563.0,2687.0,0.2467132806777954,0.10612109303474426,0.9815384745597839,0.0018461538711562753,0.17323076725006104
YDL003W,YNL009W,0,1.6643766,319.0,6.0,562.0,2688.0,0.2464335709810257,0.10608579963445663,0.9815384745597839,0.0018461538711562753,0.17292307317256927
YJL117W,YDL027C,0,1.8720403,319.0,6.0,561.0,2689.0,0.2461538463830948,0.1060505285859108,0.9815384745597839,0.0018461538711562753,0.17261537909507751
YLR355C,YPL110C,0,2.0346644,319.0,6.0,560.0,2690.0,0.24587412178516388,0.10601528733968735,0.9815384745597839,0.0018461538711562753,0.17230768501758575
YDR421W,YJL148W,0,1.3477944,319.0,6.0,559.0,2691.0,0.24559441208839417,0.10598006844520569,0.9815384745597839,0.0018461538711562753,0.1720000058412552
YGR188C,YOR076C,0,2.154732,319.0,6.0,558.0,2692.0,0.24531468749046326,0.10594487190246582,0.9815384745597839,0.0018461538711562753,0.17169231176376343
YPL092W,YCR042C,0,2.115428,319.0,6.0,557.0,2693.0,0.24503496289253235,0.10590969771146774,0.9815384745597839,0.0018461538711562753,0.17138461768627167
YLR262C,YPL028W,0,1.2978601,319.0,6.0,556.0,2694.0,0.24475523829460144,0.10587454587221146,0.9815384745597839,0.0018461538711562753,0.1710769236087799
YOR214C,YLR130C,0,2.1221142,319.0,6.0,555.0,2695.0,0.24447552859783173,0.10583941638469696,0.9815384745597839,0.0018461538711562753,0.17076922953128815
YKL071W,YML022W,0,3.4363403,319.0,6.0,554.0,2696.0,0.24419580399990082,0.10580430924892426,0.9815384745597839,0.0018461538711562753,0.1704615354537964
YBR260C,YIR006C,0,1.4436237,319.0,6.0,553.0,2697.0,0.2439160794019699,0.10576923191547394,0.9815384745597839,0.0018461538711562753,0.17015384137630463
YJL085W,YPR133C,0,-0.11138134,319.0,6.0,552.0,2698.0,0.2436363697052002,0.10573416948318481,0.9815384745597839,0.0018461538711562753,0.16984614729881287
YAL036C,YMR170C,0,4.0817237,319.0,6.0,551.0,2699.0,0.2433566451072693,0.10569913685321808,0.9815384745597839,0.0018461538711562753,0.1695384681224823
YOL130W,YGR133W,0,1.3242335,319.0,6.0,550.0,2700.0,0.24307692050933838,0.10566412657499313,0.9815384745597839,0.0018461538711562753,0.16923077404499054
YAL062W,YMR076C,0,0.9946132,319.0,6.0,549.0,2701.0,0.24279719591140747,0.10562913864850998,0.9815384745597839,0.0018461538711562753,0.16892307996749878
YOL066C,YDR507C,0,0.9315891,319.0,6.0,548.0,2702.0,0.24251748621463776,0.10559417307376862,0.9815384745597839,0.0018461538711562753,0.16861538589000702
YBL014C,YDR122W,0,2.6187994,319.0,6.0,547.0,2703.0,0.24223776161670685,0.10555922985076904,0.9815384745597839,0.0018461538711562753,0.16830769181251526
YNL272C,YKL210W,0,0.5650631,319.0,6.0,546.0,2704.0,0.24195803701877594,0.10552431643009186,0.9815384745597839,0.0018461538711562753,0.1679999977350235
YDL204W,YDL237W,0,2.655884,319.0,6.0,545.0,2705.0,0.24167832732200623,0.10548941791057587,0.9815384745597839,0.0018461538711562753,0.16769230365753174
YFL002W-A,YPR152C,0,1.801473,319.0,6.0,544.0,2706.0,0.24139860272407532,0.10545454174280167,0.9815384745597839,0.0018461538711562753,0.16738460958003998
YNL134C,YPL100W,0,2.8930204,319.0,6.0,543.0,2707.0,0.2411188781261444,0.10541969537734985,0.9815384745597839,0.0018461538711562753,0.1670769304037094
YBR008C,YEL009C,0,2.8817925,319.0,6.0,542.0,2708.0,0.2408391535282135,0.10538487136363983,0.9815384745597839,0.0018461538711562753,0.16676923632621765
YPR151C,YPL110C,0,2.5034328,319.0,6.0,541.0,2709.0,0.2405594438314438,0.1053500697016716,0.9815384745597839,0.0018461538711562753,0.1664615422487259
YDR082W,YOR368W,0,0.5483597,319.0,6.0,540.0,2710.0,0.24027971923351288,0.10531528294086456,0.9815384745597839,0.0018461538711562753,0.16615384817123413
YJL046W,YLR360W,0,2.1046965,319.0,6.0,539.0,2711.0,0.23999999463558197,0.10528052598237991,0.9815384745597839,0.0018461538711562753,0.16584615409374237
YMR094W,YOR176W,0,1.484361,319.0,6.0,538.0,2712.0,0.23972028493881226,0.10524579137563705,0.9815384745597839,0.0018461538711562753,0.1655384600162506
YOR106W,YDR108W,0,-0.4313309,319.0,6.0,537.0,2713.0,0.23944056034088135,0.10521107912063599,0.9815384745597839,0.0018461538711562753,0.16523076593875885
YHR082C,YMR266W,0,2.0487897,319.0,6.0,536.0,2714.0,0.23916083574295044,0.1051763966679573,0.9815384745597839,0.0018461538711562753,0.1649230718612671
YOR324C,YNL302C,0,1.7391182,319.0,6.0,535.0,2715.0,0.23888112604618073,0.10514172911643982,0.9815384745597839,0.0018461538711562753,0.16461537778377533
YJR093C,YMR019W,0,-0.55588925,319.0,6.0,534.0,2716.0,0.23860140144824982,0.10510708391666412,0.9815384745597839,0.0018461538711562753,0.16430769860744476
YML047C,YML022W,0,2.6439314,319.0,6.0,533.0,2717.0,0.2383216768503189,0.10507246106863022,0.9815384745597839,0.0018461538711562753,0.164000004529953
YOR362C,YJL159W,0,3.2977538,319.0,6.0,532.0,2718.0,0.238041952252388,0.1050378680229187,0.9815384745597839,0.0018461538711562753,0.16369231045246124
YDL127W,YIR039C,0,3.7892475,319.0,6.0,531.0,2719.0,0.2377622425556183,0.10500328987836838,0.9815384745597839,0.0018461538711562753,0.16338461637496948
YGL112C,YML094W,0,-0.4998835,319.0,6.0,530.0,2720.0,0.23748251795768738,0.10496874153614044,0.9815384745597839,0.0018461538711562753,0.16307692229747772
YLR414C,YGR148C,0,2.8208513,319.0,6.0,529.0,2721.0,0.23720279335975647,0.1049342080950737,0.9815384745597839,0.0018461538711562753,0.16276922821998596
YOR171C,YER145C,0,0.97530866,319.0,6.0,528.0,2722.0,0.23692308366298676,0.10489970445632935,0.9815384745597839,0.0018461538711562753,0.1624615341424942
YMR128W,YOL068C,0,2.6643386,319.0,6.0,527.0,2723.0,0.23664335906505585,0.10486522316932678,0.9815384745597839,0.0018461538711562753,0.16215384006500244
YLR350W,YNL200C,0,3.0510283,319.0,6.0,526.0,2724.0,0.23636363446712494,0.10483075678348541,0.9815384745597839,0.0018461538711562753,0.16184616088867188
YPR144C,YAL054C,0,1.7185278,319.0,6.0,525.0,2725.0,0.23608390986919403,0.10479632019996643,0.9815384745597839,0.0018461538711562753,0.16153846681118011
YOL030W,YLR228C,0,2.395238,319.0,6.0,524.0,2726.0,0.23580420017242432,0.10476190596818924,0.9815384745597839,0.0018461538711562753,0.16123077273368835
YBR274W,YJL170C,0,2.4605947,319.0,6.0,523.0,2727.0,0.2355244755744934,0.10472751408815384,0.9815384745597839,0.0018461538711562753,0.1609230786561966
YOR175C,YPR138C,0,3.1165113,319.0,6.0,522.0,2728.0,0.2352447509765625,0.10469313710927963,0.9815384745597839,0.0018461538711562753,0.16061538457870483
YOL113W,YJL160C,0,3.6626253,319.0,6.0,521.0,2729.0,0.23496504127979279,0.10465878993272781,0.9815384745597839,0.0018461538711562753,0.16030769050121307
YDL207W,YLR398C,0,1.266627,319.0,6.0,520.0,2730.0,0.23468531668186188,0.10462446510791779,0.9815384745597839,0.0018461538711562753,0.1599999964237213
YOL057W,YOL038W,0,2.544146,319.0,6.0,519.0,2731.0,0.23440559208393097,0.10459016263484955,0.9815384745597839,0.0018461538711562753,0.15969230234622955
