Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL052W,YOR288C,0,-2.9866052,1164.0,12.0,2468.0,9292.0,0.2807668447494507,0.11132363975048065,0.9897959232330322,0.0010204081190750003,0.20986394584178925
YDR054C,YDL003W,0,-1.0527956,1164.0,12.0,2467.0,9293.0,0.280689537525177,0.11131299287080765,0.9897959232330322,0.0010204081190750003,0.20977890491485596
YER025W,YBR269C,0,4.762581,1164.0,12.0,2466.0,9294.0,0.2806122303009033,0.11130235344171524,0.9897959232330322,0.0010204081190750003,0.20969387888908386
YHL042W,YBR100W,0,-0.4292464,1164.0,12.0,2465.0,9295.0,0.280534952878952,0.11129171401262283,0.9897959232330322,0.0010204081190750003,0.20960883796215057
YGR089W,YJR029W,0,0.02400562,1164.0,12.0,2464.0,9296.0,0.28045764565467834,0.11128106713294983,0.9897959232330322,0.0010204081190750003,0.20952381193637848
YMR035W,YLR407W,0,-0.257135,1164.0,12.0,2463.0,9297.0,0.28038033843040466,0.11127043515443802,0.9897959232330322,0.0010204081190750003,0.2094387710094452
YJR058C,YOL005C,0,-0.45889977,1164.0,12.0,2462.0,9298.0,0.280303031206131,0.11125979572534561,0.9897959232330322,0.0010204081190750003,0.2093537449836731
YPR041W,YLR022C,0,0.9534449,1164.0,12.0,2461.0,9299.0,0.2802257239818573,0.1112491637468338,0.9897959232330322,0.0010204081190750003,0.2092687040567398
YAR019C,YDL211C,0,0.10472551,1164.0,12.0,2460.0,9300.0,0.2801484167575836,0.11123853176832199,0.9897959232330322,0.0010204081190750003,0.2091836780309677
YLR442C,YOL021C,0,-1.5023164,1164.0,12.0,2459.0,9301.0,0.28007110953330994,0.11122789978981018,0.9897959232330322,0.0010204081190750003,0.20909863710403442
YLR350W,YPL117C,0,0.1724387,1165.0,11.0,2459.0,9301.0,0.2801484167575836,0.11131282150745392,0.990646243095398,0.0009353741770610213,0.20909863710403442
YIL111W,YNL082W,0,-1.5371083,1165.0,11.0,2458.0,9302.0,0.28007110953330994,0.11130218952894211,0.990646243095398,0.0009353741770610213,0.20901361107826233
YOR382W,YMR268C,0,-0.9087712,1165.0,11.0,2457.0,9303.0,0.27999380230903625,0.1112915575504303,0.990646243095398,0.0009353741770610213,0.20892857015132904
YPL180W,YGR236C,0,0.9863089,1165.0,11.0,2456.0,9304.0,0.27991652488708496,0.11128092557191849,0.990646243095398,0.0009353741770610213,0.20884354412555695
YDR494W,YML022W,0,8.696715,1165.0,11.0,2455.0,9305.0,0.2798392176628113,0.11127029359340668,0.990646243095398,0.0009353741770610213,0.20875850319862366
YDR030C,YGR233C,0,-0.40277728,1165.0,11.0,2454.0,9306.0,0.2797619104385376,0.11125966906547546,0.990646243095398,0.0009353741770610213,0.20867346227169037
YDL166C,YKL210W,0,0.2815238,1165.0,11.0,2453.0,9307.0,0.2796846032142639,0.11124904453754425,0.990646243095398,0.0009353741770610213,0.20858843624591827
YJL117W,YLR382C,0,-1.3930783,1165.0,11.0,2452.0,9308.0,0.27960729598999023,0.11123842000961304,0.990646243095398,0.0009353741770610213,0.20850339531898499
YMR097C,YCR094W,0,-2.3959978,1165.0,11.0,2451.0,9309.0,0.27952998876571655,0.11122780293226242,0.990646243095398,0.0009353741770610213,0.2084183692932129
YMR189W,YGL113W,0,0.49296448,1165.0,11.0,2450.0,9310.0,0.27945268154144287,0.1112171858549118,0.990646243095398,0.0009353741770610213,0.2083333283662796
YGL245W,YFR051C,0,3.0501146,1165.0,11.0,2449.0,9311.0,0.2793753743171692,0.11120656877756119,0.990646243095398,0.0009353741770610213,0.2082483023405075
YLR015W,YJL170C,0,0.43090525,1165.0,11.0,2448.0,9312.0,0.2792980968952179,0.11119595170021057,0.990646243095398,0.0009353741770610213,0.20816326141357422
YOL028C,YLR196W,0,-0.7958743,1165.0,11.0,2447.0,9313.0,0.2792207896709442,0.11118534207344055,0.990646243095398,0.0009353741770610213,0.20807823538780212
YBR265W,YOR046C,0,0.9812787,1165.0,11.0,2446.0,9314.0,0.27914348244667053,0.11117473244667053,0.990646243095398,0.0009353741770610213,0.20799319446086884
YML047C,YJL191W,0,-2.0366266,1165.0,11.0,2445.0,9315.0,0.27906617522239685,0.11116412281990051,0.990646243095398,0.0009353741770610213,0.20790816843509674
YJL026W,YMR120C,0,0.069412634,1165.0,11.0,2444.0,9316.0,0.27898886799812317,0.1111535131931305,0.990646243095398,0.0009353741770610213,0.20782312750816345
YML055W,YJR110W,0,-1.5392338,1165.0,11.0,2443.0,9317.0,0.2789115607738495,0.11114291101694107,0.990646243095398,0.0009353741770610213,0.20773810148239136
YPL204W,YDL237W,0,-0.16765873,1165.0,11.0,2442.0,9318.0,0.2788342535495758,0.11113230884075165,0.990646243095398,0.0009353741770610213,0.20765306055545807
YNR021W,YJL148W,0,1.7635549,1165.0,11.0,2441.0,9319.0,0.2787569463253021,0.11112170666456223,0.990646243095398,0.0009353741770610213,0.20756803452968597
YNR020C,YAR002C-A,0,-0.0083765555,1165.0,11.0,2440.0,9320.0,0.27867963910102844,0.1111111119389534,0.990646243095398,0.0009353741770610213,0.20748299360275269
YOR228C,YPR164W,0,-0.3421895,1165.0,11.0,2439.0,9321.0,0.27860236167907715,0.11110051721334457,0.990646243095398,0.0009353741770610213,0.2073979526758194
YOL142W,YDL046W,0,0.22639899,1165.0,11.0,2438.0,9322.0,0.27852505445480347,0.11108992248773575,0.990646243095398,0.0009353741770610213,0.2073129266500473
YML116W,YGR007W,0,-1.7994092,1165.0,11.0,2437.0,9323.0,0.2784477472305298,0.11107932776212692,0.990646243095398,0.0009353741770610213,0.207227885723114
YOL130W,YMR021C,0,-2.1330955,1165.0,11.0,2436.0,9324.0,0.2783704400062561,0.1110687404870987,0.990646243095398,0.0009353741770610213,0.20714285969734192
YKR092C,YNL072W,0,0.6181208,1165.0,11.0,2435.0,9325.0,0.2782931327819824,0.11105815321207047,0.990646243095398,0.0009353741770610213,0.20705781877040863
YHR080C,YGL058W,0,-1.2120266,1165.0,11.0,2434.0,9326.0,0.27821582555770874,0.11104756593704224,0.990646243095398,0.0009353741770610213,0.20697279274463654
YKL059C,YGR279C,0,1.4081796,1165.0,11.0,2433.0,9327.0,0.27813851833343506,0.11103697866201401,0.990646243095398,0.0009353741770610213,0.20688775181770325
YNL181W,YHR103W,0,-0.47598705,1165.0,11.0,2432.0,9328.0,0.2780612111091614,0.11102639883756638,0.990646243095398,0.0009353741770610213,0.20680272579193115
YKR037C,YBL008W-A,0,-0.4620796,1165.0,11.0,2431.0,9329.0,0.2779839336872101,0.11101581901311874,0.990646243095398,0.0009353741770610213,0.20671768486499786
YOR279C,YOR115C,0,-0.2923514,1165.0,11.0,2430.0,9330.0,0.2779066264629364,0.11100523918867111,0.990646243095398,0.0009353741770610213,0.20663265883922577
YBR265W,YDL049C,0,-1.9042146,1165.0,11.0,2429.0,9331.0,0.2778293192386627,0.11099466681480408,0.990646243095398,0.0009353741770610213,0.20654761791229248
YEL026W,YJL046W,0,2.6793609,1165.0,11.0,2428.0,9332.0,0.27775201201438904,0.11098408699035645,0.990646243095398,0.0009353741770610213,0.20646259188652039
YPR140W,YER179W,0,-3.7419064,1165.0,11.0,2427.0,9333.0,0.27767470479011536,0.11097352206707001,0.990646243095398,0.0009353741770610213,0.2063775509595871
YER168C,YLL021W,0,-1.2471948,1165.0,11.0,2426.0,9334.0,0.2775973975658417,0.11096294969320297,0.990646243095398,0.0009353741770610213,0.2062925100326538
YPL008W,YCR005C,0,-0.16091456,1165.0,11.0,2425.0,9335.0,0.277520090341568,0.11095237731933594,0.990646243095398,0.0009353741770610213,0.2062074840068817
YLR442C,YLR022C,0,-1.4276437,1165.0,11.0,2424.0,9336.0,0.2774427831172943,0.1109418123960495,0.990646243095398,0.0009353741770610213,0.20612244307994843
YDR388W,YOR036W,0,0.43175855,1165.0,11.0,2423.0,9337.0,0.277365505695343,0.11093124747276306,0.990646243095398,0.0009353741770610213,0.20603741705417633
YGL112C,YDR108W,0,-1.8907964,1165.0,11.0,2422.0,9338.0,0.27728819847106934,0.11092069000005722,0.990646243095398,0.0009353741770610213,0.20595237612724304
YCR035C,YHR098C,0,0.54992586,1165.0,11.0,2421.0,9339.0,0.27721089124679565,0.11091013252735138,0.990646243095398,0.0009353741770610213,0.20586735010147095
YER032W,YLR445W,0,-0.6727429,1165.0,11.0,2420.0,9340.0,0.277133584022522,0.11089957505464554,0.990646243095398,0.0009353741770610213,0.20578230917453766
YKR069W,YLR099C,0,-0.95299333,1165.0,11.0,2419.0,9341.0,0.2770562767982483,0.1108890175819397,0.990646243095398,0.0009353741770610213,0.20569728314876556
YBR040W,YLR100W,0,-2.5351033,1165.0,11.0,2418.0,9342.0,0.2769789695739746,0.11087846010923386,0.990646243095398,0.0009353741770610213,0.20561224222183228
YIR021W,YHR175W,0,-0.87671643,1165.0,11.0,2417.0,9343.0,0.2769016623497009,0.11086791008710861,0.990646243095398,0.0009353741770610213,0.20552721619606018
YAL014C,YKL143W,0,-1.2853224,1165.0,11.0,2416.0,9344.0,0.27682435512542725,0.11085736006498337,0.990646243095398,0.0009353741770610213,0.2054421752691269
YPL138C,YKL015W,0,-2.5317316,1165.0,11.0,2415.0,9345.0,0.27674704790115356,0.11084681004285812,0.990646243095398,0.0009353741770610213,0.2053571492433548
YLR414C,YMR321C,0,-0.29818293,1165.0,11.0,2414.0,9346.0,0.27666977047920227,0.11083626747131348,0.990646243095398,0.0009353741770610213,0.2052721083164215
YMR128W,YLR151C,0,2.954147,1165.0,11.0,2413.0,9347.0,0.2765924632549286,0.11082572489976883,0.990646243095398,0.0009353741770610213,0.20518706738948822
YIL173W,YBR260C,0,-1.7703539,1165.0,11.0,2412.0,9348.0,0.2765151560306549,0.11081518232822418,0.990646243095398,0.0009353741770610213,0.20510204136371613
YLR118C,YLR107W,0,-1.4309008,1165.0,11.0,2411.0,9349.0,0.2764378488063812,0.11080463975667953,0.990646243095398,0.0009353741770610213,0.20501700043678284
YLR353W,YBL068W,0,-0.7237225,1165.0,11.0,2410.0,9350.0,0.27636054158210754,0.11079410463571548,0.990646243095398,0.0009353741770610213,0.20493197441101074
YGR241C,YHR191C,0,-2.7044895,1165.0,11.0,2409.0,9351.0,0.27628323435783386,0.11078356951475143,0.990646243095398,0.0009353741770610213,0.20484693348407745
YOR244W,YGR141W,0,-2.6264703,1165.0,11.0,2408.0,9352.0,0.2762059271335602,0.11077303439378738,0.990646243095398,0.0009353741770610213,0.20476190745830536
YOR116C,YLR262C,0,-2.414037,1165.0,11.0,2407.0,9353.0,0.2761286199092865,0.11076249927282333,0.990646243095398,0.0009353741770610213,0.20467686653137207
YJR133W,YAL014C,0,-2.8526416,1165.0,11.0,2406.0,9354.0,0.2760513424873352,0.11075197160243988,0.990646243095398,0.0009353741770610213,0.20459184050559998
YGL244W,YJR100C,0,0.70997703,1165.0,11.0,2405.0,9355.0,0.2759740352630615,0.11074144393205643,0.990646243095398,0.0009353741770610213,0.2045067995786667
YER127W,YLL021W,0,-0.0071892906,1165.0,11.0,2404.0,9356.0,0.27589672803878784,0.11073091626167297,0.990646243095398,0.0009353741770610213,0.2044217735528946
YGR071C,YCR005C,0,-1.2505683,1165.0,11.0,2403.0,9357.0,0.27581942081451416,0.11072039604187012,0.990646243095398,0.0009353741770610213,0.2043367326259613
YDL126C,YLR320W,0,-1.5623283,1165.0,11.0,2402.0,9358.0,0.2757421135902405,0.11070987582206726,0.990646243095398,0.0009353741770610213,0.2042517066001892
YDR496C,YKR092C,0,1.8254921,1165.0,11.0,2401.0,9359.0,0.2756648063659668,0.1106993556022644,0.990646243095398,0.0009353741770610213,0.20416666567325592
YMR231W,YDL141W,0,0.029811395,1165.0,11.0,2400.0,9360.0,0.2755874991416931,0.11068883538246155,0.990646243095398,0.0009353741770610213,0.20408163964748383
YKR079C,YMR301C,0,2.3790503,1165.0,11.0,2399.0,9361.0,0.27551019191741943,0.11067832261323929,0.990646243095398,0.0009353741770610213,0.20399659872055054
YGR278W,YLR183C,0,-2.9525156,1165.0,11.0,2398.0,9362.0,0.27543291449546814,0.11066780984401703,0.990646243095398,0.0009353741770610213,0.20391155779361725
YPL008W,YJR058C,0,-2.9510036,1165.0,11.0,2397.0,9363.0,0.27535560727119446,0.11065729707479477,0.990646243095398,0.0009353741770610213,0.20382653176784515
YHR011W,YLR287C-A,0,3.9820678,1165.0,11.0,2396.0,9364.0,0.2752783000469208,0.11064678430557251,0.990646243095398,0.0009353741770610213,0.20374149084091187
YER160C,YDR108W,0,-0.10526316,1165.0,11.0,2395.0,9365.0,0.2752009928226471,0.11063627898693085,0.990646243095398,0.0009353741770610213,0.20365646481513977
YML002W,YGL210W,0,-0.36531752,1165.0,11.0,2394.0,9366.0,0.2751236855983734,0.11062577366828918,0.990646243095398,0.0009353741770610213,0.20357142388820648
YGR195W,YPL180W,0,-3.4081218,1165.0,11.0,2393.0,9367.0,0.27504637837409973,0.11061526834964752,0.990646243095398,0.0009353741770610213,0.2034863978624344
YDR409W,YPL234C,0,-1.4241173,1165.0,11.0,2392.0,9368.0,0.27496907114982605,0.11060476303100586,0.990646243095398,0.0009353741770610213,0.2034013569355011
YHR106W,YHR082C,0,0.7824599,1165.0,11.0,2391.0,9369.0,0.27489176392555237,0.1105942651629448,0.990646243095398,0.0009353741770610213,0.203316330909729
YER127W,YCR042C,0,0.22371618,1165.0,11.0,2390.0,9370.0,0.2748144567012787,0.11058376729488373,0.990646243095398,0.0009353741770610213,0.20323128998279572
YKR034W,YDL214C,0,-1.5738889,1165.0,11.0,2389.0,9371.0,0.2747371792793274,0.11057326942682266,0.990646243095398,0.0009353741770610213,0.20314626395702362
YOL028C,YAL023C,0,-1.1279107,1165.0,11.0,2388.0,9372.0,0.2746598720550537,0.1105627790093422,0.990646243095398,0.0009353741770610213,0.20306122303009033
YAL009W,YJR144W,0,-2.549535,1165.0,11.0,2387.0,9373.0,0.27458256483078003,0.11055228859186172,0.990646243095398,0.0009353741770610213,0.20297619700431824
YKL096W,YBL105C,0,-0.47688064,1165.0,11.0,2386.0,9374.0,0.27450525760650635,0.11054179817438126,0.990646243095398,0.0009353741770610213,0.20289115607738495
YIR037W,YHR110W,0,0.30453077,1165.0,11.0,2385.0,9375.0,0.27442795038223267,0.11053130775690079,0.990646243095398,0.0009353741770610213,0.20280611515045166
YAR015W,YCR079W,0,0.14678709,1165.0,11.0,2384.0,9376.0,0.274350643157959,0.11052082479000092,0.990646243095398,0.0009353741770610213,0.20272108912467957
YER139C,YDR004W,0,-2.4784853,1165.0,11.0,2383.0,9377.0,0.2742733359336853,0.11051034182310104,0.990646243095398,0.0009353741770610213,0.20263604819774628
YDR322C-A,YHR113W,0,-0.9203777,1165.0,11.0,2382.0,9378.0,0.2741960287094116,0.11049985885620117,0.990646243095398,0.0009353741770610213,0.20255102217197418
YER168C,YGR061C,0,-1.0852944,1165.0,11.0,2381.0,9379.0,0.2741187512874603,0.1104893758893013,0.990646243095398,0.0009353741770610213,0.2024659812450409
YNL069C,YLR258W,0,3.6712272,1165.0,11.0,2380.0,9380.0,0.27404144406318665,0.11047890037298203,0.990646243095398,0.0009353741770610213,0.2023809552192688
YDL014W,YEL058W,0,-1.4022758,1165.0,11.0,2379.0,9381.0,0.27396413683891296,0.11046842485666275,0.990646243095398,0.0009353741770610213,0.2022959142923355
YAL028W,YBL085W,0,-1.7556113,1165.0,11.0,2378.0,9382.0,0.2738868296146393,0.11045794934034348,0.990646243095398,0.0009353741770610213,0.20221088826656342
YDL166C,YMR296C,0,-0.6621691,1165.0,11.0,2377.0,9383.0,0.2738095223903656,0.1104474812746048,0.990646243095398,0.0009353741770610213,0.20212584733963013
YPL092W,YMR315W,0,0.4813304,1165.0,11.0,2376.0,9384.0,0.2737322151660919,0.11043700575828552,0.990646243095398,0.0009353741770610213,0.20204082131385803
YDR117C,YNL007C,0,0.05478601,1165.0,11.0,2375.0,9385.0,0.27365490794181824,0.11042653769254684,0.990646243095398,0.0009353741770610213,0.20195578038692474
YNL056W,YPL076W,0,-2.4731028,1165.0,11.0,2374.0,9386.0,0.27357760071754456,0.11041607707738876,0.990646243095398,0.0009353741770610213,0.20187075436115265
YCR020W-B,YNL007C,0,-1.3901201,1165.0,11.0,2373.0,9387.0,0.27350032329559326,0.11040560901165009,0.990646243095398,0.0009353741770610213,0.20178571343421936
YBR196C,YKL015W,0,-1.4081745,1165.0,11.0,2372.0,9388.0,0.2734230160713196,0.110395148396492,0.990646243095398,0.0009353741770610213,0.20170068740844727
YAL023C,YFR051C,0,2.8505023,1165.0,11.0,2371.0,9389.0,0.2733457088470459,0.11038468778133392,0.990646243095398,0.0009353741770610213,0.20161564648151398
YOR175C,YGL173C,0,-2.2459702,1165.0,11.0,2370.0,9390.0,0.2732684016227722,0.11037422716617584,0.990646243095398,0.0009353741770610213,0.2015306055545807
YDR166C,YPL122C,0,-1.5386413,1165.0,11.0,2369.0,9391.0,0.27319109439849854,0.11036377400159836,0.990646243095398,0.0009353741770610213,0.2014455795288086
YLL040C,YOR136W,0,-1.5699537,1165.0,11.0,2368.0,9392.0,0.27311378717422485,0.11035332083702087,0.990646243095398,0.0009353741770610213,0.2013605386018753
YPR151C,YHR039C-A,0,-0.5525672,1165.0,11.0,2367.0,9393.0,0.27303647994995117,0.11034286767244339,0.990646243095398,0.0009353741770610213,0.2012755125761032
YJL121C,YMR019W,0,-1.1530987,1165.0,11.0,2366.0,9394.0,0.2729591727256775,0.1103324145078659,0.990646243095398,0.0009353741770610213,0.20119047164916992
YLL057C,YML001W,0,-3.8761215,1165.0,11.0,2365.0,9395.0,0.2728818655014038,0.11032196879386902,0.990646243095398,0.0009353741770610213,0.20110544562339783
YPL028W,YLR205C,0,-0.50802344,1165.0,11.0,2364.0,9396.0,0.2728045880794525,0.11031152307987213,0.990646243095398,0.0009353741770610213,0.20102040469646454
YEL047C,YDR380W,0,-2.169795,1165.0,11.0,2363.0,9397.0,0.27272728085517883,0.11030107736587524,0.990646243095398,0.0009353741770610213,0.20093537867069244
YOR279C,YOL142W,0,-2.6592603,1165.0,11.0,2362.0,9398.0,0.27264997363090515,0.11029063910245895,0.990646243095398,0.0009353741770610213,0.20085033774375916
YPL016W,YKL148C,0,-0.7153906,1165.0,11.0,2361.0,9399.0,0.27257266640663147,0.11028019338846207,0.990646243095398,0.0009353741770610213,0.20076531171798706
YEL009C,YBR141C,0,0.39106035,1165.0,11.0,2360.0,9400.0,0.2724953591823578,0.11026975512504578,0.990646243095398,0.0009353741770610213,0.20068027079105377
YKL211C,YBL102W,0,0.3717313,1165.0,11.0,2359.0,9401.0,0.2724180519580841,0.11025932431221008,0.990646243095398,0.0009353741770610213,0.20059524476528168
YMR271C,YML012W,0,-0.10729124,1165.0,11.0,2358.0,9402.0,0.2723407447338104,0.11024888604879379,0.990646243095398,0.0009353741770610213,0.2005102038383484
YBR195C,YBR078W,0,-0.81055623,1165.0,11.0,2357.0,9403.0,0.27226343750953674,0.1102384552359581,0.990646243095398,0.0009353741770610213,0.2004251629114151
YBR265W,YHR103W,0,-1.8120903,1165.0,11.0,2356.0,9404.0,0.27218616008758545,0.1102280244231224,0.990646243095398,0.0009353741770610213,0.200340136885643
YLR297W,YJL212C,0,1.0651189,1165.0,11.0,2355.0,9405.0,0.27210885286331177,0.11021759361028671,0.990646243095398,0.0009353741770610213,0.20025509595870972
YIR005W,YGR061C,0,-0.05874212,1165.0,11.0,2354.0,9406.0,0.2720315456390381,0.11020717024803162,0.990646243095398,0.0009353741770610213,0.20017006993293762
YOL030W,YLR150W,0,-1.577649,1165.0,11.0,2353.0,9407.0,0.2719542384147644,0.11019674688577652,0.990646243095398,0.0009353741770610213,0.20008502900600433
YGR072W,YPL100W,0,-0.9125686,1165.0,11.0,2352.0,9408.0,0.2718769311904907,0.11018632352352142,0.990646243095398,0.0009353741770610213,0.20000000298023224
YDL156W,YKR057W,0,-0.20957132,1165.0,11.0,2351.0,9409.0,0.27179962396621704,0.11017590016126633,0.990646243095398,0.0009353741770610213,0.19991496205329895
YHR094C,YDL222C,0,0.49525726,1165.0,11.0,2350.0,9410.0,0.27172231674194336,0.11016548424959183,0.990646243095398,0.0009353741770610213,0.19982993602752686
YGL066W,YLR015W,0,-2.625436,1165.0,11.0,2349.0,9411.0,0.2716450095176697,0.11015506833791733,0.990646243095398,0.0009353741770610213,0.19974489510059357
YLL052C,YJL141C,0,-0.6533784,1165.0,11.0,2348.0,9412.0,0.2715677320957184,0.11014465242624283,0.990646243095398,0.0009353741770610213,0.19965986907482147
YMR268W-A,YDR087C,0,0.6301747,1165.0,11.0,2347.0,9413.0,0.2714904248714447,0.11013424396514893,0.990646243095398,0.0009353741770610213,0.19957482814788818
YCR027C,YPL280W,0,-1.9371572,1165.0,11.0,2346.0,9414.0,0.271413117647171,0.11012382805347443,0.990646243095398,0.0009353741770610213,0.1994898021221161
YEL077C,YPL056C,0,-0.39274696,1165.0,11.0,2345.0,9415.0,0.27133581042289734,0.11011341959238052,0.990646243095398,0.0009353741770610213,0.1994047611951828
YOR154W,YAR007C,0,-2.8458216,1165.0,11.0,2344.0,9416.0,0.27125850319862366,0.11010301113128662,0.990646243095398,0.0009353741770610213,0.1993197351694107
YPL083C,YNL289W,0,0.26095557,1165.0,11.0,2343.0,9417.0,0.27118119597435,0.11009261012077332,0.990646243095398,0.0009353741770610213,0.19923469424247742
YPL006W,YLR157C-B,0,-0.39971718,1165.0,11.0,2342.0,9418.0,0.2711038887500763,0.11008220911026001,0.990646243095398,0.0009353741770610213,0.19914965331554413
YCL047C,YLR360W,0,1.1448945,1165.0,11.0,2341.0,9419.0,0.2710265815258026,0.1100718080997467,0.990646243095398,0.0009353741770610213,0.19906462728977203
YBL026W,YHR011W,0,-2.105544,1165.0,11.0,2340.0,9420.0,0.27094927430152893,0.1100614070892334,0.990646243095398,0.0009353741770610213,0.19897958636283875
YLR318W,YBR074W,0,-1.3832052,1165.0,11.0,2339.0,9421.0,0.27087199687957764,0.11005101352930069,0.990646243095398,0.0009353741770610213,0.19889456033706665
YHL027W,YDR380W,0,-0.14718594,1165.0,11.0,2338.0,9422.0,0.27079468965530396,0.11004061251878738,0.990646243095398,0.0009353741770610213,0.19880951941013336
YHR032W,YOR396W,0,-0.51322204,1165.0,11.0,2337.0,9423.0,0.2707173824310303,0.11003022640943527,0.990646243095398,0.0009353741770610213,0.19872449338436127
YKL171W,YBR100W,0,0.077169895,1165.0,11.0,2336.0,9424.0,0.2706400752067566,0.11001983284950256,0.990646243095398,0.0009353741770610213,0.19863945245742798
YMR094W,YKL081W,0,-1.7825217,1165.0,11.0,2335.0,9425.0,0.2705627679824829,0.11000943928956985,0.990646243095398,0.0009353741770610213,0.19855442643165588
YJR144W,YHR175W,0,-1.0591879,1165.0,11.0,2334.0,9426.0,0.27048546075820923,0.10999905318021774,0.990646243095398,0.0009353741770610213,0.1984693855047226
YAL001C,YLR196W,0,0.2143936,1165.0,11.0,2333.0,9427.0,0.27040815353393555,0.10998866707086563,0.990646243095398,0.0009353741770610213,0.1983843594789505
YNL128W,YLR167W,0,0.49709985,1165.0,11.0,2332.0,9428.0,0.27033084630966187,0.10997828841209412,0.990646243095398,0.0009353741770610213,0.1982993185520172
YHR033W,YJL033W,0,0.014308853,1165.0,11.0,2331.0,9429.0,0.27025356888771057,0.1099679097533226,0.990646243095398,0.0009353741770610213,0.19821429252624512
YGR118W,YNL134C,0,1.9010541,1165.0,11.0,2330.0,9430.0,0.2701762616634369,0.10995752364397049,0.990646243095398,0.0009353741770610213,0.19812925159931183
YJR059W,YNL238W,0,-0.009917678,1165.0,11.0,2329.0,9431.0,0.2700989544391632,0.10994715243577957,0.990646243095398,0.0009353741770610213,0.19804421067237854
YDR302W,YHR009C,0,0.79080385,1165.0,11.0,2328.0,9432.0,0.2700216472148895,0.10993677377700806,0.990646243095398,0.0009353741770610213,0.19795918464660645
YGL250W,YJL111W,0,-0.10763435,1165.0,11.0,2327.0,9433.0,0.26994433999061584,0.10992640256881714,0.990646243095398,0.0009353741770610213,0.19787414371967316
YGR199W,YFL061W,0,-2.7213862,1165.0,11.0,2326.0,9434.0,0.26986703276634216,0.10991603136062622,0.990646243095398,0.0009353741770610213,0.19778911769390106
YBR150C,YDR373W,0,-1.9423125,1165.0,11.0,2325.0,9435.0,0.2697897255420685,0.1099056601524353,0.990646243095398,0.0009353741770610213,0.19770407676696777
YOR116C,YFL066C,0,0.055913135,1165.0,11.0,2324.0,9436.0,0.2697124183177948,0.10989529639482498,0.990646243095398,0.0009353741770610213,0.19761905074119568
YIR039C,YOR298C-A,0,-1.1796439,1165.0,11.0,2323.0,9437.0,0.2696351408958435,0.10988492518663406,0.990646243095398,0.0009353741770610213,0.1975340098142624
YBR265W,YKL006C-A,0,-0.7362047,1165.0,11.0,2322.0,9438.0,0.2695578336715698,0.10987456142902374,0.990646243095398,0.0009353741770610213,0.1974489837884903
YGR141W,YER012W,0,-2.286578,1165.0,11.0,2321.0,9439.0,0.26948052644729614,0.10986420512199402,0.990646243095398,0.0009353741770610213,0.197363942861557
YDR310C,YKL171W,0,-0.47270688,1165.0,11.0,2320.0,9440.0,0.26940321922302246,0.1098538413643837,0.990646243095398,0.0009353741770610213,0.1972789168357849
YLR355C,YOR381W,0,-0.44088128,1165.0,11.0,2319.0,9441.0,0.2693259119987488,0.10984348505735397,0.990646243095398,0.0009353741770610213,0.19719387590885162
YMR256C,YNL334C,0,-0.5331567,1165.0,11.0,2318.0,9442.0,0.2692486047744751,0.10983312875032425,0.990646243095398,0.0009353741770610213,0.19710884988307953
YDL207W,YBR260C,0,-3.1629956,1165.0,11.0,2317.0,9443.0,0.2691712975502014,0.10982277244329453,0.990646243095398,0.0009353741770610213,0.19702380895614624
YER038C,YLR362W,0,-0.96872425,1165.0,11.0,2316.0,9444.0,0.26909399032592773,0.1098124235868454,0.990646243095398,0.0009353741770610213,0.19693878293037415
YGR199W,YGL112C,0,-3.4224436,1165.0,11.0,2315.0,9445.0,0.26901668310165405,0.10980207473039627,0.990646243095398,0.0009353741770610213,0.19685374200344086
YOR036W,YLR385C,0,-0.25967348,1165.0,11.0,2314.0,9446.0,0.26893940567970276,0.10979172587394714,0.990646243095398,0.0009353741770610213,0.19676870107650757
YGR009C,YBR089C-A,0,-1.2128301,1165.0,11.0,2313.0,9447.0,0.2688620984554291,0.10978137701749802,0.990646243095398,0.0009353741770610213,0.19668367505073547
YCR072C,YLR460C,0,0.3106342,1165.0,11.0,2312.0,9448.0,0.2687847912311554,0.10977103561162949,0.990646243095398,0.0009353741770610213,0.19659863412380219
YKR062W,YHL016C,0,-1.8719327,1165.0,11.0,2311.0,9449.0,0.2687074840068817,0.10976069420576096,0.990646243095398,0.0009353741770610213,0.1965136080980301
YDL179W,YAL051W,0,-3.5718443,1165.0,11.0,2310.0,9450.0,0.26863017678260803,0.10975035279989243,0.990646243095398,0.0009353741770610213,0.1964285671710968
YOR106W,YNR073C,0,-0.6750713,1165.0,11.0,2309.0,9451.0,0.26855286955833435,0.1097400113940239,0.990646243095398,0.0009353741770610213,0.1963435411453247
YGR052W,YDR452W,0,0.26959416,1165.0,11.0,2308.0,9452.0,0.26847556233406067,0.10972967743873596,0.990646243095398,0.0009353741770610213,0.19625850021839142
YDR322W,YOR162C,0,-3.9807837,1165.0,11.0,2307.0,9453.0,0.268398255109787,0.10971934348344803,0.990646243095398,0.0009353741770610213,0.19617347419261932
YDR373W,YDR147W,0,-1.5511591,1165.0,11.0,2306.0,9454.0,0.2683209776878357,0.1097090095281601,0.990646243095398,0.0009353741770610213,0.19608843326568604
