Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL122C,YBL091C-A,0,-0.5956244,60.0,18.0,327.0,453.0,0.45104894042015076,0.11695906519889832,0.7692307829856873,0.023076923564076424,0.41923075914382935
YOL073C,YBR078W,0,-0.3909937,60.0,18.0,326.0,454.0,0.44988346099853516,0.11673151701688766,0.7692307829856873,0.023076923564076424,0.41794872283935547
YGL200C,YNL210W,0,-0.3820683,60.0,18.0,325.0,455.0,0.44871795177459717,0.11650485545396805,0.7692307829856873,0.023076923564076424,0.4166666567325592
YML133C,YHR207C,0,-0.15317388,60.0,18.0,324.0,456.0,0.4475524425506592,0.11627907305955887,0.7692307829856873,0.023076923564076424,0.4153846204280853
YOR032W-A,YKL193C,0,-0.15309463,60.0,18.0,323.0,457.0,0.4463869333267212,0.11605415493249893,0.7692307829856873,0.023076923564076424,0.41410255432128906
YMR042W,YHL006C,0,-0.6503507,60.0,18.0,322.0,458.0,0.4452214539051056,0.11583011597394943,0.7692307829856873,0.023076923564076424,0.4128205180168152
YGR026W,YCR031C,0,-0.23878041,60.0,18.0,321.0,459.0,0.4440559446811676,0.11560693383216858,0.7692307829856873,0.023076923564076424,0.4115384519100189
YNL097C,YDR545W,0,-0.34442785,60.0,18.0,320.0,460.0,0.4428904354572296,0.11538461595773697,0.7692307829856873,0.023076923564076424,0.41025641560554504
YNR043W,YCL061C,0,-0.5048591,60.0,18.0,319.0,461.0,0.441724956035614,0.11516314744949341,0.7692307829856873,0.023076923564076424,0.4089743494987488
YJL050W,YLR207W,0,-0.40162387,61.0,17.0,319.0,461.0,0.4428904354572296,0.11685823649168015,0.7820512652397156,0.021794872358441353,0.4089743494987488
YPR065W,YEL022W,0,-0.28055325,61.0,17.0,318.0,462.0,0.441724956035614,0.116634801030159,0.7820512652397156,0.021794872358441353,0.4076923131942749
YDR310C,YOL123W,0,-0.1267482,61.0,17.0,317.0,463.0,0.440559446811676,0.1164122149348259,0.7820512652397156,0.021794872358441353,0.40641024708747864
YKL006W,YJR098C,0,-0.49618015,61.0,17.0,316.0,464.0,0.43939393758773804,0.11619047820568085,0.7820512652397156,0.021794872358441353,0.40512821078300476
YLR207W,YDR027C,0,-0.5809487,61.0,17.0,315.0,465.0,0.43822842836380005,0.11596958339214325,0.7820512652397156,0.021794872358441353,0.4038461446762085
YBR290W,YGL127C,0,-0.48263222,61.0,17.0,314.0,466.0,0.43706294894218445,0.11574952304363251,0.7820512652397156,0.021794872358441353,0.4025641083717346
YEL022W,YIL110W,0,-0.2892691,61.0,17.0,313.0,467.0,0.43589743971824646,0.11553030461072922,0.7820512652397156,0.021794872358441353,0.40128204226493835
YDR310C,YOR228C,0,-0.2678103,61.0,17.0,312.0,468.0,0.43473193049430847,0.11531190574169159,0.7820512652397156,0.021794872358441353,0.4000000059604645
YIL051C,YBR102C,0,-0.56715584,61.0,17.0,311.0,469.0,0.4335664212703705,0.11509434133768082,0.7820512652397156,0.021794872358441353,0.3987179398536682
YOL148C,YPL086C,0,-0.36458093,61.0,17.0,310.0,470.0,0.4324009418487549,0.11487758904695511,0.7820512652397156,0.021794872358441353,0.39743590354919434
YDL231C,YPL017C,0,-0.44503963,61.0,17.0,309.0,471.0,0.4312354326248169,0.11466165632009506,0.7820512652397156,0.021794872358441353,0.39615383744239807
YMR276W,YML130C,0,-0.30976495,62.0,16.0,309.0,471.0,0.4324009418487549,0.11632270365953445,0.7948718070983887,0.020512821152806282,0.39615383744239807
YEL001C,YGR185C,0,-0.28239372,62.0,16.0,308.0,472.0,0.4312354326248169,0.11610487103462219,0.7948718070983887,0.020512821152806282,0.3948718011379242
YHR096C,YJR147W,0,-0.27802616,63.0,15.0,308.0,472.0,0.4324009418487549,0.11775700747966766,0.807692289352417,0.01923076994717121,0.3948718011379242
YPL093W,YOL122C,0,-1.1226763,63.0,15.0,307.0,473.0,0.4312354326248169,0.11753731220960617,0.807692289352417,0.01923076994717121,0.39358973503112793
YDR458C,YOL062C,0,-0.777937,63.0,15.0,306.0,474.0,0.4300699234008789,0.11731843650341034,0.807692289352417,0.01923076994717121,0.39230769872665405
YLR324W,YER041W,0,-0.31472874,63.0,15.0,305.0,475.0,0.4289044141769409,0.11710037291049957,0.807692289352417,0.01923076994717121,0.3910256326198578
YPL164C,YER087C-A,0,-0.44449887,64.0,14.0,305.0,475.0,0.4300699234008789,0.11873840540647507,0.8205128312110901,0.01794871874153614,0.3910256326198578
YIR005W,YGL136C,0,-0.5966092,64.0,14.0,304.0,476.0,0.4289044141769409,0.11851851642131805,0.8205128312110901,0.01794871874153614,0.3897435963153839
YFL002C,YGR280C,0,-0.55700165,64.0,14.0,303.0,477.0,0.4277389347553253,0.1182994470000267,0.8205128312110901,0.01794871874153614,0.38846153020858765
YOR328W,YJL203W,0,-0.5233487,65.0,13.0,303.0,477.0,0.4289044141769409,0.11992619931697845,0.8333333134651184,0.01666666753590107,0.38846153020858765
YJL153C,YBR260C,0,-0.1468656,65.0,13.0,302.0,478.0,0.4277389347553253,0.11970534175634384,0.8333333134651184,0.01666666753590107,0.38717949390411377
YDL195W,YHR177W,0,-0.47481126,65.0,13.0,301.0,479.0,0.42657342553138733,0.1194852963089943,0.8333333134651184,0.01666666753590107,0.3858974277973175
YBL038W,YDL006W,0,-0.9106565,65.0,13.0,300.0,480.0,0.42540791630744934,0.11926605552434921,0.8333333134651184,0.01666666753590107,0.38461539149284363
YMR142C,YIL065C,0,-0.51640594,65.0,13.0,299.0,481.0,0.42424243688583374,0.1190476194024086,0.8333333134651184,0.01666666753590107,0.38333332538604736
YOR094W,YIL018W,0,-0.5754769,65.0,13.0,298.0,482.0,0.42307692766189575,0.11882998049259186,0.8333333134651184,0.01666666753590107,0.3820512890815735
YDR268W,YNR013C,0,-1.1143348,65.0,13.0,297.0,483.0,0.42191141843795776,0.11861313879489899,0.8333333134651184,0.01666666753590107,0.3807692229747772
YPL204W,YDL047W,0,-0.14179382,65.0,13.0,296.0,484.0,0.4207459092140198,0.11839708685874939,0.8333333134651184,0.01666666753590107,0.37948718667030334
YKL082C,YAL059W,0,-0.19101648,65.0,13.0,295.0,485.0,0.4195804297924042,0.11818181723356247,0.8333333134651184,0.01666666753590107,0.3782051205635071
YLR207W,YLR147C,0,-0.21500619,65.0,13.0,294.0,486.0,0.4184149205684662,0.11796732991933823,0.8333333134651184,0.01666666753590107,0.3769230842590332
YPR063C,YJL036W,0,-0.5181179,65.0,13.0,293.0,487.0,0.4172494113445282,0.11775362491607666,0.8333333134651184,0.01666666753590107,0.37564101815223694
YMR109W,YBR078W,0,-0.3038815,65.0,13.0,292.0,488.0,0.4160839021205902,0.11754068732261658,0.8333333134651184,0.01666666753590107,0.37435898184776306
YLR452C,YKR056W,0,-0.38500753,65.0,13.0,291.0,489.0,0.4149184226989746,0.11732851713895798,0.8333333134651184,0.01666666753590107,0.3730769157409668
YNL127W,YDR310C,0,-0.42283055,65.0,13.0,290.0,490.0,0.4137529134750366,0.11711711436510086,0.8333333134651184,0.01666666753590107,0.3717948794364929
YJR125C,YDR315C,0,-0.28780684,65.0,13.0,289.0,491.0,0.41258740425109863,0.11690647155046463,0.8333333134651184,0.01666666753590107,0.37051281332969666
YIR018W,YPL164C,0,-0.695276,65.0,13.0,288.0,492.0,0.41142192482948303,0.11669658869504929,0.8333333134651184,0.01666666753590107,0.3692307770252228
YOR009W,YOR319W,0,-0.42058697,65.0,13.0,287.0,493.0,0.41025641560554504,0.11648745834827423,0.8333333134651184,0.01666666753590107,0.3679487109184265
YBR019C,YKL021C,0,-0.16603333,65.0,13.0,286.0,494.0,0.40909090638160706,0.11627907305955887,0.8333333134651184,0.01666666753590107,0.36666667461395264
YHR120W,YOR356W,0,-0.46060747,65.0,13.0,285.0,495.0,0.40792539715766907,0.1160714253783226,0.8333333134651184,0.01666666753590107,0.36538460850715637
YDL239C,YBR288C,0,-1.1567742,65.0,13.0,284.0,496.0,0.40675991773605347,0.11586453020572662,0.8333333134651184,0.01666666753590107,0.3641025722026825
YKR055W,YNL117W,0,-0.30945033,65.0,13.0,283.0,497.0,0.4055944085121155,0.11565836519002914,0.8333333134651184,0.01666666753590107,0.36282050609588623
YDR173C,YOR272W,0,-0.013202943,65.0,13.0,282.0,498.0,0.4044288992881775,0.11545293033123016,0.8333333134651184,0.01666666753590107,0.36153846979141235
YGR027W-B,YER076C,0,-0.1831626,65.0,13.0,281.0,499.0,0.4032633900642395,0.11524822562932968,0.8333333134651184,0.01666666753590107,0.3602564036846161
YOL126C,YOL004W,0,-0.5053323,65.0,13.0,280.0,500.0,0.4020979106426239,0.1150442510843277,0.8333333134651184,0.01666666753590107,0.3589743673801422
YPR052C,YHR047C,0,-0.4604144,65.0,13.0,279.0,501.0,0.4009324014186859,0.11484099179506302,0.8333333134651184,0.01666666753590107,0.35769230127334595
YOL120C,YBR271W,0,-0.03106606,65.0,13.0,278.0,502.0,0.3997668921947479,0.11463844776153564,0.8333333134651184,0.01666666753590107,0.35641026496887207
YPL243W,YOL033W,0,-0.17280093,65.0,13.0,277.0,503.0,0.3986014127731323,0.11443661898374557,0.8333333134651184,0.01666666753590107,0.3551281988620758
YBR208C,YDR476C,0,-0.351265,65.0,13.0,276.0,504.0,0.39743590354919434,0.11423549801111221,0.8333333134651184,0.01666666753590107,0.35384616255760193
YPR167C,YGR197C,0,-0.31996307,65.0,13.0,275.0,505.0,0.39627039432525635,0.11403508484363556,0.8333333134651184,0.01666666753590107,0.35256409645080566
YKR056W,YDL027C,0,-0.7980832,65.0,13.0,274.0,506.0,0.39510488510131836,0.11383537948131561,0.8333333134651184,0.01666666753590107,0.3512820601463318
YJL183W,YDR489W,0,-0.44577745,65.0,13.0,273.0,507.0,0.39393940567970276,0.11363636702299118,0.8333333134651184,0.01666666753590107,0.3499999940395355
YJL073W,YBR287W,0,-0.54825056,65.0,13.0,272.0,508.0,0.39277389645576477,0.11343804746866226,0.8333333134651184,0.01666666753590107,0.34871795773506165
YLR262C-A,YJL091C,0,-0.32924733,65.0,13.0,271.0,509.0,0.3916083872318268,0.11324042081832886,0.8333333134651184,0.01666666753590107,0.3474358916282654
YDR255C,YIR022W,0,0.4143857,65.0,13.0,270.0,510.0,0.3904428780078888,0.11304347962141037,0.8333333134651184,0.01666666753590107,0.3461538553237915
YKL024C,YPR199C,0,-0.8445875,65.0,13.0,269.0,511.0,0.3892773985862732,0.1128472238779068,0.8333333134651184,0.01666666753590107,0.34487178921699524
YER081W,YDR315C,0,-0.7226581,65.0,13.0,268.0,512.0,0.3881118893623352,0.11265164613723755,0.8333333134651184,0.01666666753590107,0.34358975291252136
YPR068C,YDR100W,0,-0.58678144,65.0,13.0,267.0,513.0,0.3869463801383972,0.11245674639940262,0.8333333134651184,0.01666666753590107,0.3423076868057251
YDR077W,YDR320C,0,-0.856128,65.0,13.0,266.0,514.0,0.38578087091445923,0.11226252466440201,0.8333333134651184,0.01666666753590107,0.3410256505012512
YDL099W,YNL314W,0,-0.2288943,65.0,13.0,265.0,515.0,0.38461539149284363,0.11206896603107452,0.8333333134651184,0.01666666753590107,0.33974358439445496
YBL079W,YBL047C,0,-0.8627913,65.0,13.0,264.0,516.0,0.38344988226890564,0.11187607795000076,0.8333333134651184,0.01666666753590107,0.3384615480899811
YBL005W,YER038C,0,-0.660381,65.0,13.0,263.0,517.0,0.38228437304496765,0.11168384552001953,0.8333333134651184,0.01666666753590107,0.3371794819831848
YNL020C,YGL084C,0,0.3566121,65.0,13.0,262.0,518.0,0.38111889362335205,0.11149228364229202,0.8333333134651184,0.01666666753590107,0.33589744567871094
YNL146W,YCR031C,0,-0.33978057,65.0,13.0,261.0,519.0,0.37995338439941406,0.11130136996507645,0.8333333134651184,0.01666666753590107,0.3346153795719147
YFL024C,YOR063W,0,0.4142891,65.0,13.0,260.0,520.0,0.3787878751754761,0.1111111119389534,0.8333333134651184,0.01666666753590107,0.3333333432674408
YOR369C,YER024W,0,-0.01799383,65.0,13.0,259.0,521.0,0.3776223659515381,0.11092150211334229,0.8333333134651184,0.01666666753590107,0.33205127716064453
YNR022C,YGL234W,0,-1.0953287,65.0,13.0,258.0,522.0,0.3764568865299225,0.1107325404882431,0.8333333134651184,0.01666666753590107,0.33076924085617065
YKR101W,YBR168W,0,-0.60911274,65.0,13.0,257.0,523.0,0.3752913773059845,0.11054421961307526,0.8333333134651184,0.01666666753590107,0.3294871747493744
YEL022W,YFL011W,0,-0.27177083,65.0,13.0,256.0,524.0,0.3741258680820465,0.11035653948783875,0.8333333134651184,0.01666666753590107,0.3282051384449005
YNR056C,YMR077C,0,-0.3008517,65.0,13.0,255.0,525.0,0.3729603588581085,0.11016949266195297,0.8333333134651184,0.01666666753590107,0.32692307233810425
YPL055C,YGR091W,0,-0.30976313,65.0,13.0,254.0,526.0,0.3717948794364929,0.10998307913541794,0.8333333134651184,0.01666666753590107,0.32564103603363037
YPR132W,YGR067C,0,-0.19439548,65.0,13.0,253.0,527.0,0.37062937021255493,0.10979729890823364,0.8333333134651184,0.01666666753590107,0.3243589699268341
YCR039C,YMR156C,0,-0.27275142,66.0,12.0,253.0,527.0,0.3717948794364929,0.11129847913980484,0.8461538553237915,0.015384615398943424,0.3243589699268341
YKL024C,YGR052W,0,-0.8687623,66.0,12.0,252.0,528.0,0.37062937021255493,0.1111111119389534,0.8461538553237915,0.015384615398943424,0.32307693362236023
YGR093W,YLL007C,0,-0.32139176,66.0,12.0,251.0,529.0,0.36946386098861694,0.1109243705868721,0.8461538553237915,0.015384615398943424,0.32179486751556396
YMR163C,YIL040W,0,0.073181905,66.0,12.0,250.0,530.0,0.36829838156700134,0.11073825508356094,0.8461538553237915,0.015384615398943424,0.3205128312110901
YDR248C,YCL061C,0,-0.22702396,66.0,12.0,249.0,531.0,0.36713287234306335,0.11055276542901993,0.8461538553237915,0.015384615398943424,0.3192307651042938
YKL150W,YOL159C,0,-0.27661848,66.0,12.0,248.0,532.0,0.36596736311912537,0.11036789417266846,0.8461538553237915,0.015384615398943424,0.31794872879981995
YJR125C,YGL084C,0,0.13446757,67.0,11.0,248.0,532.0,0.36713287234306335,0.11185308545827866,0.8589743375778198,0.014102564193308353,0.31794872879981995
YJR075W,YBL002W,0,-0.9302369,67.0,11.0,247.0,533.0,0.36596736311912537,0.11166666448116302,0.8589743375778198,0.014102564193308353,0.3166666626930237
YMR158W,YPR167C,0,-0.4499428,67.0,11.0,246.0,534.0,0.3648018538951874,0.11148086190223694,0.8589743375778198,0.014102564193308353,0.3153846263885498
YMR109W,YJR006W,0,-0.8217944,67.0,11.0,245.0,535.0,0.3636363744735718,0.1112956777215004,0.8589743375778198,0.014102564193308353,0.31410256028175354
YHL012W,YOL033W,0,-0.1969684,67.0,11.0,244.0,536.0,0.3624708652496338,0.1111111119389534,0.8589743375778198,0.014102564193308353,0.31282052397727966
YGL015C,YLR380W,0,-0.27371415,67.0,11.0,243.0,537.0,0.3613053560256958,0.11092714965343475,0.8589743375778198,0.014102564193308353,0.3115384578704834
YKL187C,YDR332W,0,-0.28622925,67.0,11.0,242.0,538.0,0.3601398468017578,0.11074379831552505,0.8589743375778198,0.014102564193308353,0.3102564215660095
YGL167C,YDR210C-D,0,-0.1729146,67.0,11.0,241.0,539.0,0.3589743673801422,0.1105610579252243,0.8589743375778198,0.014102564193308353,0.30897435545921326
YKL021C,YMR236W,0,-0.47975245,67.0,11.0,240.0,540.0,0.3578088581562042,0.11037891358137131,0.8589743375778198,0.014102564193308353,0.3076923191547394
YFL007W,YOR007C,0,-0.34654036,67.0,11.0,239.0,541.0,0.35664334893226624,0.11019736528396606,0.8589743375778198,0.014102564193308353,0.3064102530479431
YOR245C,YML071C,0,-0.9453084,67.0,11.0,238.0,542.0,0.35547786951065063,0.11001642048358917,0.8589743375778198,0.014102564193308353,0.30512821674346924
YFL052W,YBR260C,0,-0.32739484,67.0,11.0,237.0,543.0,0.35431236028671265,0.10983606427907944,0.8589743375778198,0.014102564193308353,0.303846150636673
YHR209W,YDR353W,0,-0.12692466,67.0,11.0,236.0,544.0,0.35314685106277466,0.10965630412101746,0.8589743375778198,0.014102564193308353,0.3025641143321991
YDL114W,YBR265W,0,-0.46992543,67.0,11.0,235.0,545.0,0.35198134183883667,0.10947712510824203,0.8589743375778198,0.014102564193308353,0.30128204822540283
YPL269W,YKL082C,0,-0.83873,67.0,11.0,234.0,546.0,0.35081586241722107,0.10929853469133377,0.8589743375778198,0.014102564193308353,0.30000001192092896
YJL056C,YMR208W,0,-0.98639154,67.0,11.0,233.0,547.0,0.3496503531932831,0.10912051796913147,0.8589743375778198,0.014102564193308353,0.2987179458141327
YDR083W,YKR037C,0,-0.17320397,68.0,10.0,233.0,547.0,0.35081586241722107,0.11056910455226898,0.8717948794364929,0.012820512987673283,0.2987179458141327
YGL200C,YOR032W-A,0,-0.15656151,68.0,10.0,232.0,548.0,0.3496503531932831,0.11038961261510849,0.8717948794364929,0.012820512987673283,0.2974359095096588
YGL147C,YKR068C,0,-0.4042628,68.0,10.0,231.0,549.0,0.3484848439693451,0.11021069437265396,0.8717948794364929,0.012820512987673283,0.29615384340286255
YDR248C,YBR080C,0,-0.48709136,68.0,10.0,230.0,550.0,0.3473193347454071,0.11003236472606659,0.8717948794364929,0.012820512987673283,0.29487180709838867
YGR222W,YBL064C,0,-0.34430927,68.0,10.0,229.0,551.0,0.3461538553237915,0.10985460132360458,0.8717948794364929,0.012820512987673283,0.2935897409915924
YGR221C,YAL020C,0,-0.27508053,68.0,10.0,228.0,552.0,0.3449883460998535,0.10967741906642914,0.8717948794364929,0.012820512987673283,0.29230770468711853
YAR031W,YHR084W,0,-0.73382014,68.0,10.0,227.0,553.0,0.3438228368759155,0.10950080305337906,0.8717948794364929,0.012820512987673283,0.29102563858032227
YGL029W,YOL101C,0,-0.73380846,68.0,10.0,226.0,554.0,0.3426573574542999,0.10932476073503494,0.8717948794364929,0.012820512987673283,0.2897436022758484
YDR026C,YHL032C,0,-0.69033736,68.0,10.0,225.0,555.0,0.34149184823036194,0.1091492772102356,0.8717948794364929,0.012820512987673283,0.2884615361690521
YMR218C,YLR455W,0,-0.58596647,68.0,10.0,224.0,556.0,0.34032633900642395,0.10897435992956161,0.8717948794364929,0.012820512987673283,0.28717949986457825
YHL007C,YDR332W,0,-0.1851124,68.0,10.0,223.0,557.0,0.33916082978248596,0.1088000014424324,0.8717948794364929,0.012820512987673283,0.285897433757782
YNL097C,YGR081C,0,0.2633724,68.0,10.0,222.0,558.0,0.33799535036087036,0.10862620174884796,0.8717948794364929,0.012820512987673283,0.2846153974533081
YFR050C,YJR005W,0,-0.41800892,68.0,10.0,221.0,559.0,0.3368298411369324,0.10845295339822769,0.8717948794364929,0.012820512987673283,0.28333333134651184
YML088W,YKL004W,0,-0.4810374,68.0,10.0,220.0,560.0,0.3356643319129944,0.1082802563905716,0.8717948794364929,0.012820512987673283,0.28205129504203796
YFL018W-A,YAR031W,0,-0.31167692,68.0,10.0,219.0,561.0,0.3344988226890564,0.10810811072587967,0.8717948794364929,0.012820512987673283,0.2807692289352417
YPL139C,YMR306W,0,-0.18715721,68.0,10.0,218.0,562.0,0.3333333432674408,0.10793650895357132,0.8717948794364929,0.012820512987673283,0.2794871926307678
YAL060W,YPR107C,0,-0.5747542,68.0,10.0,217.0,563.0,0.3321678340435028,0.10776545107364655,0.8717948794364929,0.012820512987673283,0.27820512652397156
YBR247C,YOR047C,0,-0.3661705,68.0,10.0,216.0,564.0,0.3310023248195648,0.10759493708610535,0.8717948794364929,0.012820512987673283,0.2769230902194977
YPR068C,YKL004W,0,-0.73518056,68.0,10.0,215.0,565.0,0.32983681559562683,0.10742495954036713,0.8717948794364929,0.012820512987673283,0.2756410241127014
YMR182C,YOL045W,0,-0.63718975,68.0,10.0,214.0,566.0,0.32867133617401123,0.10725551843643188,0.8717948794364929,0.012820512987673283,0.27435898780822754
YGR230W,YNL306W,0,-0.70532733,68.0,10.0,213.0,567.0,0.32750582695007324,0.10708661377429962,0.8717948794364929,0.012820512987673283,0.2730769217014313
YJL095W,YJL092W,0,-0.623723,68.0,10.0,212.0,568.0,0.32634031772613525,0.10691823810338974,0.8717948794364929,0.012820512987673283,0.2717948853969574
YOL004W,YAL059W,0,-0.54621565,68.0,10.0,211.0,569.0,0.32517483830451965,0.10675039142370224,0.8717948794364929,0.012820512987673283,0.27051281929016113
YBL064C,YNL007C,0,-0.49735388,68.0,10.0,210.0,570.0,0.32400932908058167,0.10658307373523712,0.8717948794364929,0.012820512987673283,0.26923078298568726
YDL099W,YHR084W,0,-0.39998057,68.0,10.0,209.0,571.0,0.3228438198566437,0.10641627758741379,0.8717948794364929,0.012820512987673283,0.267948716878891
YMR109W,YKL063C,0,-0.14300558,68.0,10.0,208.0,572.0,0.3216783106327057,0.10625000298023224,0.8717948794364929,0.012820512987673283,0.2666666805744171
YDL149W,YJL025W,0,-0.51956826,68.0,10.0,207.0,573.0,0.3205128312110901,0.10608424246311188,0.8717948794364929,0.012820512987673283,0.26538461446762085
YPL227C,YPL091W,0,-0.6094798,68.0,10.0,206.0,574.0,0.3193473219871521,0.1059190034866333,0.8717948794364929,0.012820512987673283,0.264102578163147
YER061C,YIL047C,0,-0.4798807,68.0,10.0,205.0,575.0,0.3181818127632141,0.10575427860021591,0.8717948794364929,0.012820512987673283,0.2628205120563507
YDL044C,YJL151C,0,-0.593362,68.0,10.0,204.0,576.0,0.3170163035392761,0.10559006035327911,0.8717948794364929,0.012820512987673283,0.26153847575187683
YHR070W,YOL065C,0,-0.36619702,68.0,10.0,203.0,577.0,0.3158508241176605,0.1054263561964035,0.8717948794364929,0.012820512987673283,0.26025640964508057
YKL211C,YJL091C,0,-0.79817057,68.0,10.0,202.0,578.0,0.31468531489372253,0.10526315867900848,0.8717948794364929,0.012820512987673283,0.2589743733406067
YOR078W,YOR033C,0,-0.33120212,68.0,10.0,201.0,579.0,0.31351980566978455,0.10510046035051346,0.8717948794364929,0.012820512987673283,0.2576923072338104
YDL036C,YML080W,0,-0.47475532,68.0,10.0,200.0,580.0,0.31235432624816895,0.10493826866149902,0.8717948794364929,0.012820512987673283,0.25641027092933655
YLR361C,YNL183C,0,-0.69946295,68.0,10.0,199.0,581.0,0.31118881702423096,0.10477657616138458,0.8717948794364929,0.012820512987673283,0.2551282048225403
YLR342W,YDR228C,0,-0.3744406,68.0,10.0,198.0,582.0,0.31002330780029297,0.10461538285017014,0.8717948794364929,0.012820512987673283,0.2538461685180664
YBR273C,YMR150C,0,-0.23793802,68.0,10.0,197.0,583.0,0.308857798576355,0.10445468872785568,0.8717948794364929,0.012820512987673283,0.25256410241127014
YNL278W,YAL030W,0,-1.0701586,68.0,10.0,196.0,584.0,0.3076923191547394,0.10429447889328003,0.8717948794364929,0.012820512987673283,0.25128206610679626
YOR009W,YKL194C,0,-0.9687125,69.0,9.0,196.0,584.0,0.308857798576355,0.1056661531329155,0.8846153616905212,0.011538461782038212,0.25128206610679626
YNL097C,YBR287W,0,-0.5666327,69.0,9.0,195.0,585.0,0.3076923191547394,0.1055045872926712,0.8846153616905212,0.011538461782038212,0.25
YNR066C,YBL038W,0,-0.270643,69.0,9.0,194.0,586.0,0.3065268099308014,0.10534351319074631,0.8846153616905212,0.011538461782038212,0.24871794879436493
YNL287W,YDR508C,0,-0.52534384,69.0,9.0,193.0,587.0,0.3053613007068634,0.10518292337656021,0.8846153616905212,0.011538461782038212,0.24743589758872986
YDR483W,YPL218W,0,-0.6301104,69.0,9.0,192.0,588.0,0.3041957914829254,0.10502283275127411,0.8846153616905212,0.011538461782038212,0.2461538463830948
YMR266W,YPL022W,0,-0.7195951,69.0,9.0,191.0,589.0,0.3030303120613098,0.10486321896314621,0.8846153616905212,0.011538461782038212,0.24487179517745972
YLR190W,YDR210C-D,0,-0.17920944,69.0,9.0,190.0,590.0,0.3018648028373718,0.10470409691333771,0.8846153616905212,0.011538461782038212,0.24358974397182465
YDR310C,YOL084W,0,-0.34437767,69.0,9.0,189.0,591.0,0.30069929361343384,0.10454545170068741,0.8846153616905212,0.011538461782038212,0.24230769276618958
YNL302C,YGR094W,0,-0.4402096,69.0,9.0,188.0,592.0,0.29953381419181824,0.10438729077577591,0.8846153616905212,0.011538461782038212,0.2410256415605545
YGL031C,YNR022C,0,0.04716807,69.0,9.0,187.0,593.0,0.29836830496788025,0.10422960668802261,0.8846153616905212,0.011538461782038212,0.23974359035491943
YNL077W,YIR036C,0,-0.47161964,69.0,9.0,186.0,594.0,0.29720279574394226,0.10407239943742752,0.8846153616905212,0.011538461782038212,0.23846153914928436
YDR405W,YCR097W,0,-0.45467386,69.0,9.0,185.0,595.0,0.2960372865200043,0.10391566157341003,0.8846153616905212,0.011538461782038212,0.2371794879436493
YNL241C,YDR164C,0,-0.27128398,70.0,8.0,185.0,595.0,0.29720279574394226,0.10526315867900848,0.8974359035491943,0.010256410576403141,0.2371794879436493
YDR173C,YKL034W,0,-0.7573919,70.0,8.0,184.0,596.0,0.2960372865200043,0.10510510206222534,0.8974359035491943,0.010256410576403141,0.23589743673801422
YNR066C,YLR165C,0,-0.20909737,70.0,8.0,183.0,597.0,0.29487180709838867,0.104947529733181,0.8974359035491943,0.010256410576403141,0.23461538553237915
YKR101W,YGR027C,0,-0.4480377,70.0,8.0,182.0,598.0,0.2937062978744507,0.10479041934013367,0.8974359035491943,0.010256410576403141,0.23333333432674408
YLR393W,YKR062W,0,-0.25801986,71.0,7.0,182.0,598.0,0.29487180709838867,0.10612855106592178,0.9102563858032227,0.00897435937076807,0.23333333432674408
YPL176C,YOR195W,0,0.16707763,71.0,7.0,181.0,599.0,0.2937062978744507,0.10597015172243118,0.9102563858032227,0.00897435937076807,0.232051283121109
YNL077W,YGR075C,0,-0.4164966,72.0,6.0,181.0,599.0,0.29487180709838867,0.10730253159999847,0.9230769276618958,0.007692307699471712,0.232051283121109
YKL217W,YDL006W,0,-0.09237578,72.0,6.0,180.0,600.0,0.2937062978744507,0.1071428582072258,0.9230769276618958,0.007692307699471712,0.23076923191547394
YNL306W,YMR225C,0,-0.1772951,72.0,6.0,179.0,601.0,0.2925407886505127,0.10698365420103073,0.9230769276618958,0.007692307699471712,0.22948718070983887
YDR099W,YKL217W,0,-0.6796853,72.0,6.0,178.0,602.0,0.2913752794265747,0.10682492703199387,0.9230769276618958,0.007692307699471712,0.2282051295042038
YMR323W,YBR001C,0,-0.41247615,73.0,5.0,178.0,602.0,0.2925407886505127,0.10814815014600754,0.9358974099159241,0.006410256493836641,0.2282051295042038
YIL062C,YMR236W,0,-0.10714936,73.0,5.0,177.0,603.0,0.2913752794265747,0.10798816382884979,0.9358974099159241,0.006410256493836641,0.22692307829856873
YJL173C,YBR125C,0,-0.7151794,73.0,5.0,176.0,604.0,0.2902098000049591,0.10782865434885025,0.9358974099159241,0.006410256493836641,0.22564102709293365
YDR524C-B,YIR023W,0,-0.14104044,74.0,4.0,176.0,604.0,0.2913752794265747,0.10914454609155655,0.9487179517745972,0.0051282052882015705,0.22564102709293365
YAL051W,YGL015C,0,-0.21831463,74.0,4.0,175.0,605.0,0.2902098000049591,0.10898379981517792,0.9487179517745972,0.0051282052882015705,0.22435897588729858
YDR173C,YKL211C,0,-0.8231825,74.0,4.0,174.0,606.0,0.2890442907810211,0.10882353037595749,0.9487179517745972,0.0051282052882015705,0.2230769246816635
YDR162C,YPL055C,0,-0.09548249,74.0,4.0,173.0,607.0,0.28787878155708313,0.10866373032331467,0.9487179517745972,0.0051282052882015705,0.22179487347602844
YOR223W,YOL130W,0,-0.8688536,74.0,4.0,172.0,608.0,0.28671327233314514,0.10850439965724945,0.9487179517745972,0.0051282052882015705,0.22051282227039337
