Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR018C,YOR167C,0,-0.58882725,49.0,17.0,196.0,464.0,0.3374655544757843,0.09551656991243362,0.7424242496490479,0.025757575407624245,0.2969697117805481
YAR027W,YOR014W,0,-0.21194023,49.0,17.0,195.0,465.0,0.3360881507396698,0.09533073753118515,0.7424242496490479,0.025757575407624245,0.2954545319080353
YKR095W,YMR208W,0,-0.4128869,49.0,17.0,194.0,466.0,0.3347107470035553,0.09514562785625458,0.7424242496490479,0.025757575407624245,0.29393938183784485
YDL066W,YCL061C,0,-0.4118598,49.0,17.0,193.0,467.0,0.3333333432674408,0.0949612408876419,0.7424242496490479,0.025757575407624245,0.2924242317676544
YBR026C,YFL007W,0,-0.24997613,49.0,17.0,192.0,468.0,0.3319559097290039,0.09477756172418594,0.7424242496490479,0.025757575407624245,0.290909081697464
YMR121C,YGR284C,0,-0.4686314,49.0,17.0,191.0,469.0,0.3305785059928894,0.09459459781646729,0.7424242496490479,0.025757575407624245,0.28939393162727356
YHL031C,YOL107W,0,-0.32170486,49.0,17.0,190.0,470.0,0.3292011022567749,0.09441233426332474,0.7424242496490479,0.025757575407624245,0.28787878155708313
YDR489W,YPL186C,0,-0.039426565,49.0,17.0,189.0,471.0,0.3278236985206604,0.0942307710647583,0.7424242496490479,0.025757575407624245,0.2863636314868927
YFR037C,YJL001W,0,-0.429107,49.0,17.0,188.0,472.0,0.3264462947845459,0.09404990077018738,0.7424242496490479,0.025757575407624245,0.28484848141670227
YML076C,YOR295W,0,-0.25257894,49.0,17.0,187.0,473.0,0.325068861246109,0.09386973083019257,0.7424242496490479,0.025757575407624245,0.28333333134651184
YFR030W,YAR015W,0,-0.25343254,50.0,16.0,187.0,473.0,0.3264462947845459,0.09560229629278183,0.7575757503509521,0.024242423474788666,0.28333333134651184
YNL286W,YPL072W,0,0.008610517,50.0,16.0,186.0,474.0,0.325068861246109,0.09541984647512436,0.7575757503509521,0.024242423474788666,0.2818181812763214
YDL161W,YCR031C,0,-0.43503588,50.0,16.0,185.0,475.0,0.3236914575099945,0.095238097012043,0.7575757503509521,0.024242423474788666,0.280303031206131
YDR013W,YDR496C,0,-0.20648444,50.0,16.0,184.0,476.0,0.32231405377388,0.09505703300237656,0.7575757503509521,0.024242423474788666,0.27878788113594055
YOL154W,YOR195W,0,-0.4078252,50.0,16.0,183.0,477.0,0.3209366500377655,0.09487666189670563,0.7575757503509521,0.024242423474788666,0.2772727310657501
YDL195W,YDR205W,0,-0.15973604,50.0,16.0,182.0,478.0,0.3195592164993286,0.09469696879386902,0.7575757503509521,0.024242423474788666,0.2757575809955597
YOR174W,YPL233W,0,-0.29942036,50.0,16.0,181.0,479.0,0.3181818127632141,0.09451796114444733,0.7575757503509521,0.024242423474788666,0.27424243092536926
YDR127W,YBR004C,0,-0.098577,50.0,16.0,180.0,480.0,0.3168044090270996,0.09433962404727936,0.7575757503509521,0.024242423474788666,0.27272728085517883
YIR023W,YER180C,0,-0.40043202,50.0,16.0,179.0,481.0,0.3154270052909851,0.09416195750236511,0.7575757503509521,0.024242423474788666,0.2712121307849884
YJR075W,YEL019C,0,-0.52953255,50.0,16.0,178.0,482.0,0.3140496015548706,0.09398496150970459,0.7575757503509521,0.024242423474788666,0.269696980714798
YGR271W,YPL226W,0,-0.12107266,51.0,15.0,178.0,482.0,0.3154270052909851,0.09568480402231216,0.7727272510528564,0.022727273404598236,0.269696980714798
YJL073W,YNL210W,0,-0.22602555,51.0,15.0,177.0,483.0,0.3140496015548706,0.09550561755895615,0.7727272510528564,0.022727273404598236,0.26818183064460754
YDL099W,YKR042W,0,-0.05255623,51.0,15.0,176.0,484.0,0.3126721680164337,0.09532710164785385,0.7727272510528564,0.022727273404598236,0.2666666805744171
YOR182C,YDR027C,0,-0.40525344,51.0,15.0,175.0,485.0,0.3112947642803192,0.09514925628900528,0.7727272510528564,0.022727273404598236,0.2651515007019043
YLR040C,YCL030C,0,-0.043720074,51.0,15.0,174.0,486.0,0.3099173605442047,0.09497206658124924,0.7727272510528564,0.022727273404598236,0.26363635063171387
YAR033W,YER176W,0,-0.23712981,51.0,15.0,173.0,487.0,0.3085399568080902,0.09479553997516632,0.7727272510528564,0.022727273404598236,0.26212120056152344
YDR236C,YGR280C,0,-0.38394183,51.0,15.0,172.0,488.0,0.3071625232696533,0.09461966902017593,0.7727272510528564,0.022727273404598236,0.260606050491333
YDR297W,YOL123W,0,0.27060062,52.0,14.0,172.0,488.0,0.3085399568080902,0.0962962955236435,0.7878788113594055,0.021212121471762657,0.260606050491333
YML021C,YOL148C,0,-0.3323182,52.0,14.0,171.0,489.0,0.3071625232696533,0.09611830115318298,0.7878788113594055,0.021212121471762657,0.2590909004211426
YDL035C,YHR113W,0,-0.27782187,52.0,14.0,170.0,490.0,0.3057851195335388,0.095940962433815,0.7878788113594055,0.021212121471762657,0.25757575035095215
YCR039C,YLR395C,0,-0.21199703,52.0,14.0,169.0,491.0,0.3044077157974243,0.09576427191495895,0.7878788113594055,0.021212121471762657,0.2560606002807617
YNL054W-B,YGR278W,0,-0.06901242,52.0,14.0,168.0,492.0,0.3030303120613098,0.09558823704719543,0.7878788113594055,0.021212121471762657,0.2545454502105713
YLR207W,YDR060W,0,-0.43285203,52.0,14.0,167.0,493.0,0.3016528785228729,0.09541284292936325,0.7878788113594055,0.021212121471762657,0.25303030014038086
YIL123W,YDR422C,0,-0.50582504,52.0,14.0,166.0,494.0,0.3002754747867584,0.095238097012043,0.7878788113594055,0.021212121471762657,0.25151515007019043
YGL200C,YPR156C,0,-0.22969279,52.0,14.0,165.0,495.0,0.2988980710506439,0.09506398439407349,0.7878788113594055,0.021212121471762657,0.25
YIL066C,YDR164C,0,-0.39240643,52.0,14.0,164.0,496.0,0.2975206673145294,0.09489051252603531,0.7878788113594055,0.021212121471762657,0.24848484992980957
YER038C,YGR101W,0,-0.10357485,52.0,14.0,163.0,497.0,0.2961432635784149,0.09471766650676727,0.7878788113594055,0.021212121471762657,0.24696969985961914
YOL028C,YPL218W,0,-0.59035933,52.0,14.0,162.0,498.0,0.294765830039978,0.09454545378684998,0.7878788113594055,0.021212121471762657,0.2454545497894287
YOL147C,YGR086C,0,0.07052041,52.0,14.0,161.0,499.0,0.2933884263038635,0.09437386691570282,0.7878788113594055,0.021212121471762657,0.24393939971923828
YNL110C,YPR178W,0,-0.6469051,52.0,14.0,160.0,500.0,0.292011022567749,0.09420289844274521,0.7878788113594055,0.021212121471762657,0.24242424964904785
YKR100C,YJL105W,0,-0.09209919,52.0,14.0,159.0,501.0,0.2906336188316345,0.09403254836797714,0.7878788113594055,0.021212121471762657,0.24090908467769623
YBR290W,YIL047C,0,-0.23789182,52.0,14.0,158.0,502.0,0.28925618529319763,0.09386281669139862,0.7878788113594055,0.021212121471762657,0.2393939346075058
YCR028C,YDR182W,0,-0.44631553,52.0,14.0,157.0,503.0,0.28787878155708313,0.09369369596242905,0.7878788113594055,0.021212121471762657,0.23787878453731537
YOR009W,YLR395C,0,-0.25479576,52.0,14.0,156.0,504.0,0.28650137782096863,0.09352517873048782,0.7878788113594055,0.021212121471762657,0.23636363446712494
YPR081C,YPL004C,0,-0.07605688,52.0,14.0,155.0,505.0,0.2851239740848541,0.09335727244615555,0.7878788113594055,0.021212121471762657,0.2348484843969345
YBR205W,YLR165C,0,-0.64001036,52.0,14.0,154.0,506.0,0.2837465703487396,0.09318996220827103,0.7878788113594055,0.021212121471762657,0.23333333432674408
YBR290W,YER113C,0,-0.6106057,53.0,13.0,154.0,506.0,0.2851239740848541,0.09481216222047806,0.8030303120613098,0.019696969538927078,0.23333333432674408
YIR002C,YDR128W,0,-0.3650056,53.0,13.0,153.0,507.0,0.2837465703487396,0.09464285522699356,0.8030303120613098,0.019696969538927078,0.23181818425655365
YLL048C,YGR281W,0,-0.22576663,53.0,13.0,152.0,508.0,0.28236913681030273,0.09447415173053741,0.8030303120613098,0.019696969538927078,0.23030303418636322
YNR004W,YIL131C,0,-0.14778829,53.0,13.0,151.0,509.0,0.28099173307418823,0.09430605173110962,0.8030303120613098,0.019696969538927078,0.2287878841161728
YOR006C,YAL020C,0,-0.14288393,53.0,13.0,150.0,510.0,0.27961432933807373,0.09413854032754898,0.8030303120613098,0.019696969538927078,0.22727273404598236
YLR117C,YJL105W,0,-0.08268194,53.0,13.0,149.0,511.0,0.27823692560195923,0.0939716324210167,0.8030303120613098,0.019696969538927078,0.22575756907463074
YGR138C,YNL062C,0,-0.14843562,53.0,13.0,148.0,512.0,0.27685949206352234,0.09380531311035156,0.8030303120613098,0.019696969538927078,0.2242424190044403
YDL182W,YNL139C,0,0.06436022,53.0,13.0,147.0,513.0,0.27548208832740784,0.09363957494497299,0.8030303120613098,0.019696969538927078,0.22272726893424988
YDR245W,YDR038C,0,-0.40456745,53.0,13.0,146.0,514.0,0.27410468459129333,0.09347442537546158,0.8030303120613098,0.019696969538927078,0.22121211886405945
YGR197C,YBR265W,0,-0.521763,54.0,12.0,146.0,514.0,0.27548208832740784,0.09507042169570923,0.8181818127632141,0.0181818176060915,0.22121211886405945
YFL057C,YJR005W,0,-0.23244855,54.0,12.0,145.0,515.0,0.27410468459129333,0.09490334242582321,0.8181818127632141,0.0181818176060915,0.21969696879386902
YML118W,YDR489W,0,0.009036537,54.0,12.0,144.0,516.0,0.27272728085517883,0.09473684430122375,0.8181818127632141,0.0181818176060915,0.2181818187236786
YHR074W,YLR109W,0,-0.20975152,54.0,12.0,143.0,517.0,0.27134987711906433,0.09457092732191086,0.8181818127632141,0.0181818176060915,0.21666666865348816
YDL195W,YOR016C,0,0.09943069,54.0,12.0,142.0,518.0,0.26997244358062744,0.09440559148788452,0.8181818127632141,0.0181818176060915,0.21515151858329773
YDR034W-B,YPR091C,0,-0.061356984,54.0,12.0,141.0,519.0,0.26859503984451294,0.09424083679914474,0.8181818127632141,0.0181818176060915,0.2136363685131073
YDL195W,YGL124C,0,-0.51450855,54.0,12.0,140.0,520.0,0.26721763610839844,0.09407665580511093,0.8181818127632141,0.0181818176060915,0.21212121844291687
YDL027C,YOL111C,0,-0.09328205,54.0,12.0,139.0,521.0,0.26584023237228394,0.09391304105520248,0.8181818127632141,0.0181818176060915,0.21060605347156525
YFR015C,YKR007W,0,-0.29770938,54.0,12.0,138.0,522.0,0.26446279883384705,0.09375,0.8181818127632141,0.0181818176060915,0.20909090340137482
YOR004W,YBR265W,0,-0.34680694,54.0,12.0,137.0,523.0,0.26308539509773254,0.09358752518892288,0.8181818127632141,0.0181818176060915,0.2075757533311844
YDR158W,YLR045C,0,-0.4290907,54.0,12.0,136.0,524.0,0.26170799136161804,0.09342560917139053,0.8181818127632141,0.0181818176060915,0.20606060326099396
YGR282C,YPL214C,0,-0.5447693,54.0,12.0,135.0,525.0,0.26033058762550354,0.09326425194740295,0.8181818127632141,0.0181818176060915,0.20454545319080353
YDR377W,YCR097W,0,-0.206083,55.0,11.0,135.0,525.0,0.26170799136161804,0.09482758492231369,0.8333333134651184,0.01666666753590107,0.20454545319080353
YFR037C,YNL302C,0,-0.20761234,55.0,11.0,134.0,526.0,0.26033058762550354,0.09466437250375748,0.8333333134651184,0.01666666753590107,0.2030303031206131
YNL146W,YKR026C,0,-0.1222554,55.0,11.0,133.0,527.0,0.25895315408706665,0.09450171887874603,0.8333333134651184,0.01666666753590107,0.20151515305042267
YCL035C,YOL045W,0,-0.40674534,56.0,10.0,133.0,527.0,0.26033058762550354,0.09605488926172256,0.8484848737716675,0.01515151560306549,0.20151515305042267
YJL110C,YLR304C,0,-0.2923336,56.0,10.0,132.0,528.0,0.25895315408706665,0.09589041024446487,0.8484848737716675,0.01515151560306549,0.20000000298023224
YDR099W,YNR053C,0,-0.8812432,56.0,10.0,131.0,529.0,0.25757575035095215,0.09572649747133255,0.8484848737716675,0.01515151560306549,0.1984848529100418
YBR271W,YKR026C,0,-0.21803978,56.0,10.0,130.0,530.0,0.25619834661483765,0.095563143491745,0.8484848737716675,0.01515151560306549,0.19696970283985138
YOR390W,YML012W,0,-0.085596785,56.0,10.0,129.0,531.0,0.25482094287872314,0.09540034085512161,0.8484848737716675,0.01515151560306549,0.19545455276966095
YDR245W,YIL047C,0,-0.4211306,56.0,10.0,128.0,532.0,0.25344353914260864,0.095238097012043,0.8484848737716675,0.01515151560306549,0.19393938779830933
YAR027W,YIL172C,0,-0.38298494,56.0,10.0,127.0,533.0,0.25206610560417175,0.09507639706134796,0.8484848737716675,0.01515151560306549,0.1924242377281189
YFR048W,YER161C,0,0.124660514,56.0,10.0,126.0,534.0,0.25068870186805725,0.09491525590419769,0.8484848737716675,0.01515151560306549,0.19090908765792847
YDR320C-A,YGR027W-B,0,-0.038477123,56.0,10.0,125.0,535.0,0.24931129813194275,0.0947546511888504,0.8484848737716675,0.01515151560306549,0.18939393758773804
YEL060C,YDR302W,0,-0.5095278,56.0,10.0,124.0,536.0,0.24793387949466705,0.09459459781646729,0.8484848737716675,0.01515151560306549,0.1878787875175476
YNL054W-B,YNL330C,0,-0.03375635,56.0,10.0,123.0,537.0,0.24655647575855255,0.09443507343530655,0.8484848737716675,0.01515151560306549,0.18636363744735718
YDR458C,YOR016C,0,-0.041596558,56.0,10.0,122.0,538.0,0.24517905712127686,0.09427609294652939,0.8484848737716675,0.01515151560306549,0.18484848737716675
YML014W,YCL019W,0,-0.083645165,56.0,10.0,121.0,539.0,0.24380165338516235,0.0941176488995552,0.8484848737716675,0.01515151560306549,0.18333333730697632
YPL271W,YOL103W-B,0,-0.108459264,56.0,10.0,120.0,540.0,0.24242424964904785,0.0939597338438034,0.8484848737716675,0.01515151560306549,0.1818181872367859
YPL115C,YDR255C,0,-0.040562633,56.0,10.0,119.0,541.0,0.24104683101177216,0.09380234777927399,0.8484848737716675,0.01515151560306549,0.18030303716659546
YHR072W,YHR090C,0,-0.5620259,56.0,10.0,118.0,542.0,0.23966942727565765,0.09364548325538635,0.8484848737716675,0.01515151560306549,0.17878787219524384
YPR199C,YOL011W,0,-0.2516624,56.0,10.0,117.0,543.0,0.23829200863838196,0.0934891477227211,0.8484848737716675,0.01515151560306549,0.1772727221250534
YOR356W,YDR164C,0,-0.43958557,56.0,10.0,116.0,544.0,0.23691460490226746,0.09333333373069763,0.8484848737716675,0.01515151560306549,0.17575757205486298
YDR103W,YOR080W,0,0.22356898,56.0,10.0,115.0,545.0,0.23553718626499176,0.09317803382873535,0.8484848737716675,0.01515151560306549,0.17424242198467255
YER081W,YPL004C,0,-0.07204308,56.0,10.0,114.0,546.0,0.23415978252887726,0.09302325546741486,0.8484848737716675,0.01515151560306549,0.17272727191448212
YOR008C,YOR206W,0,-0.34574166,56.0,10.0,113.0,547.0,0.23278236389160156,0.09286899119615555,0.8484848737716675,0.01515151560306549,0.1712121218442917
YER030W,YPL131W,0,-0.5500068,56.0,10.0,112.0,548.0,0.23140496015548706,0.09271523356437683,0.8484848737716675,0.01515151560306549,0.16969697177410126
YDR332W,YHR181W,0,-0.1234908,56.0,10.0,111.0,549.0,0.23002754151821136,0.0925619825720787,0.8484848737716675,0.01515151560306549,0.16818182170391083
YOR174W,YOR195W,0,-0.2283918,56.0,10.0,110.0,550.0,0.22865013778209686,0.09240923821926117,0.8484848737716675,0.01515151560306549,0.1666666716337204
YIR018W,YGR081C,0,-0.6700304,56.0,10.0,109.0,551.0,0.22727273404598236,0.09225700050592422,0.8484848737716675,0.01515151560306549,0.16515152156352997
YDR320C,YJL014W,0,0.09483408,56.0,10.0,108.0,552.0,0.22589531540870667,0.09210526198148727,0.8484848737716675,0.01515151560306549,0.16363635659217834
YDR100W,YBR105C,0,-0.95664763,56.0,10.0,107.0,553.0,0.22451791167259216,0.09195402264595032,0.8484848737716675,0.01515151560306549,0.16212120652198792
YDR378C,YIL123W,0,-0.08831157,56.0,10.0,106.0,554.0,0.22314049303531647,0.09180327504873276,0.8484848737716675,0.01515151560306549,0.16060605645179749
YNL314W,YLR411W,0,-0.031035684,56.0,10.0,105.0,555.0,0.22176308929920197,0.09165302664041519,0.8484848737716675,0.01515151560306549,0.15909090638160706
YCR017C,YPL123C,0,-0.19928128,56.0,10.0,104.0,556.0,0.22038567066192627,0.09150326997041702,0.8484848737716675,0.01515151560306549,0.15757575631141663
YMR182C,YBR044C,0,-0.11994926,56.0,10.0,103.0,557.0,0.21900826692581177,0.09135399758815765,0.8484848737716675,0.01515151560306549,0.1560606062412262
YKL028W,YAL030W,0,-0.4491946,56.0,10.0,102.0,558.0,0.21763084828853607,0.09120520949363708,0.8484848737716675,0.01515151560306549,0.15454545617103577
YJL004C,YJL105W,0,-0.008807562,56.0,10.0,101.0,559.0,0.21625344455242157,0.09105691313743591,0.8484848737716675,0.01515151560306549,0.15303030610084534
YDR099W,YPL046C,0,-0.2874685,56.0,10.0,100.0,560.0,0.21487602591514587,0.09090909361839294,0.8484848737716675,0.01515151560306549,0.1515151560306549
YDR195W,YPR052C,0,-0.40816608,56.0,10.0,99.0,561.0,0.21349862217903137,0.09076175093650818,0.8484848737716675,0.01515151560306549,0.15000000596046448
YBR054W,YBR290W,0,-0.45947537,56.0,10.0,98.0,562.0,0.21212121844291687,0.09061488509178162,0.8484848737716675,0.01515151560306549,0.14848485589027405
YJL140W,YIL065C,0,-0.08678925,56.0,10.0,97.0,563.0,0.21074379980564117,0.09046849608421326,0.8484848737716675,0.01515151560306549,0.14696969091892242
YBR218C,YNL027W,0,-0.34996888,56.0,10.0,96.0,564.0,0.20936639606952667,0.0903225839138031,0.8484848737716675,0.01515151560306549,0.145454540848732
YDR517W,YNL009W,0,0.019085318,56.0,10.0,95.0,565.0,0.20798897743225098,0.09017713367938995,0.8484848737716675,0.01515151560306549,0.14393939077854156
YGR081C,YKL080W,0,-0.3883193,56.0,10.0,94.0,566.0,0.20661157369613647,0.09003215283155441,0.8484848737716675,0.01515151560306549,0.14242424070835114
YKL043W,YER144C,0,-0.51026374,56.0,10.0,93.0,567.0,0.20523415505886078,0.08988764137029648,0.8484848737716675,0.01515151560306549,0.1409090906381607
YJR112W,YNL262W,0,0.16684884,56.0,10.0,92.0,568.0,0.20385675132274628,0.08974359184503555,0.8484848737716675,0.01515151560306549,0.13939394056797028
YPL093W,YKL004W,0,-0.10811818,56.0,10.0,91.0,569.0,0.20247933268547058,0.08959999680519104,0.8484848737716675,0.01515151560306549,0.13787879049777985
YIR002C,YMR277W,0,-0.15355092,57.0,9.0,91.0,569.0,0.20385675132274628,0.09105431288480759,0.8636363744735718,0.013636363670229912,0.13787879049777985
YAL023C,YDR164C,0,-0.20291862,57.0,9.0,90.0,570.0,0.20247933268547058,0.09090909361839294,0.8636363744735718,0.013636363670229912,0.13636364042758942
YOR064C,YNR056C,0,0.03990621,57.0,9.0,89.0,571.0,0.20110192894935608,0.09076432883739471,0.8636363744735718,0.013636363670229912,0.134848490357399
YOL147C,YMR208W,0,-0.07760669,57.0,9.0,88.0,572.0,0.19972452521324158,0.09062003344297409,0.8636363744735718,0.013636363670229912,0.13333334028720856
YCR008W,YOL103W-B,0,-0.09301564,58.0,8.0,88.0,572.0,0.20110192894935608,0.09206349402666092,0.8787878751754761,0.012121211737394333,0.13333334028720856
YGR093W,YOL152W,0,-0.4344792,58.0,8.0,87.0,573.0,0.19972452521324158,0.09191758930683136,0.8787878751754761,0.012121211737394333,0.13181817531585693
YOL120C,YKL130C,0,-0.18372068,58.0,8.0,86.0,574.0,0.19834710657596588,0.0917721539735794,0.8787878751754761,0.012121211737394333,0.1303030252456665
YOR279C,YOL033W,0,-0.32361728,58.0,8.0,85.0,575.0,0.19696970283985138,0.09162717312574387,0.8787878751754761,0.012121211737394333,0.12878787517547607
YLR373C,YPR173C,0,-0.38672322,58.0,8.0,84.0,576.0,0.19559228420257568,0.09148264676332474,0.8787878751754761,0.012121211737394333,0.12727272510528564
YDL044C,YBR247C,0,-0.6187105,58.0,8.0,83.0,577.0,0.19421488046646118,0.09133858233690262,0.8787878751754761,0.012121211737394333,0.12575757503509521
YKL179C,YMR319C,0,0.19727871,58.0,8.0,82.0,578.0,0.19283746182918549,0.09119496494531631,0.8787878751754761,0.012121211737394333,0.12424242496490479
YMR094W,YER041W,0,-0.39187694,58.0,8.0,81.0,579.0,0.19146005809307098,0.09105180203914642,0.8787878751754761,0.012121211737394333,0.12272727489471436
YLR138W,YBR104W,0,-0.59664774,58.0,8.0,80.0,580.0,0.1900826394557953,0.09090909361839294,0.8787878751754761,0.012121211737394333,0.12121212482452393
YLR414C,YIL131C,0,-0.2644446,58.0,8.0,79.0,581.0,0.1887052357196808,0.09076682478189468,0.8787878751754761,0.012121211737394333,0.1196969673037529
YNR004W,YNL264C,0,-0.069014005,58.0,8.0,78.0,582.0,0.1873278170824051,0.09062500298023224,0.8787878751754761,0.012121211737394333,0.11818181723356247
YML092C,YOR188W,0,-0.24441448,59.0,7.0,78.0,582.0,0.1887052357196808,0.0920436829328537,0.8939393758773804,0.010606060735881329,0.11818181723356247
YPR063C,YJL100W,0,0.0113062,59.0,7.0,77.0,583.0,0.1873278170824051,0.0919003114104271,0.8939393758773804,0.010606060735881329,0.11666666716337204
YDR458C,YDR545W,0,-0.49942857,59.0,7.0,76.0,584.0,0.1859504133462906,0.0917573869228363,0.8939393758773804,0.010606060735881329,0.11515151709318161
YNL075W,YGR188C,0,0.014164619,59.0,7.0,75.0,585.0,0.1845730096101761,0.09161490947008133,0.8939393758773804,0.010606060735881329,0.11363636702299118
YNL097C,YJL031C,0,-0.26725903,59.0,7.0,74.0,586.0,0.1831955909729004,0.09147287160158157,0.8939393758773804,0.010606060735881329,0.11212120950222015
YML004C,YGR076C,0,0.045205496,59.0,7.0,73.0,587.0,0.1818181872367859,0.09133126586675644,0.8939393758773804,0.010606060735881329,0.11060605943202972
YCR094W,YGR261C,0,-0.18846133,59.0,7.0,72.0,588.0,0.1804407685995102,0.09119010716676712,0.8939393758773804,0.010606060735881329,0.1090909093618393
YPL022W,YMR307W,0,-0.5780599,59.0,7.0,71.0,589.0,0.1790633648633957,0.09104938060045242,0.8939393758773804,0.010606060735881329,0.10757575929164886
YAL062W,YCL003W,0,-0.02570472,59.0,7.0,70.0,590.0,0.17768594622612,0.09090909361839294,0.8939393758773804,0.010606060735881329,0.10606060922145844
YGR120C,YML012W,0,-0.31327218,59.0,7.0,69.0,591.0,0.1763085424900055,0.09076923131942749,0.8939393758773804,0.010606060735881329,0.10454545170068741
YDR457W,YER169W,0,-0.16453075,60.0,6.0,69.0,591.0,0.17768594622612,0.09216590225696564,0.9090909361839294,0.00909090880304575,0.10454545170068741
YBR218C,YDR332W,0,-0.037799396,61.0,5.0,69.0,591.0,0.1790633648633957,0.09355828166007996,0.9242424368858337,0.007575757801532745,0.10454545170068741
YPL020C,YIL153W,0,-0.15373412,62.0,4.0,69.0,591.0,0.1804407685995102,0.09494639933109283,0.939393937587738,0.0060606058686971664,0.10454545170068741
YKL009W,YBL047C,0,-0.66424143,62.0,4.0,68.0,592.0,0.1790633648633957,0.09480122476816177,0.939393937587738,0.0060606058686971664,0.10303030163049698
YEL060C,YLR260W,0,-0.22677377,62.0,4.0,67.0,593.0,0.17768594622612,0.09465648978948593,0.939393937587738,0.0060606058686971664,0.10151515156030655
YKL124W,YHR189W,0,-0.16210216,62.0,4.0,66.0,594.0,0.1763085424900055,0.09451219439506531,0.939393937587738,0.0060606058686971664,0.10000000149011612
YIL123W,YLR380W,0,-0.18651274,63.0,3.0,66.0,594.0,0.17768594622612,0.09589041024446487,0.9545454382896423,0.004545454401522875,0.10000000149011612
YKL120W,YIL131C,0,0.1065874,63.0,3.0,65.0,595.0,0.1763085424900055,0.09574468433856964,0.9545454382896423,0.004545454401522875,0.09848485141992569
YBR131W,YKR062W,0,-0.50688815,63.0,3.0,64.0,596.0,0.1749311238527298,0.09559939056634903,0.9545454382896423,0.004545454401522875,0.09696969389915466
YPR065W,YBR296C,0,-0.016798273,63.0,3.0,63.0,597.0,0.1735537201166153,0.09545454382896423,0.9545454382896423,0.004545454401522875,0.09545454382896423
YIL023C,YLR258W,0,-0.1419259,63.0,3.0,62.0,598.0,0.1721763014793396,0.09531013667583466,0.9545454382896423,0.004545454401522875,0.0939393937587738
YFL035C-B,YDR310C,0,-0.038885523,63.0,3.0,61.0,599.0,0.1707988977432251,0.0951661616563797,0.9545454382896423,0.004545454401522875,0.09242424368858337
YJR021C,YGL015C,0,-0.15591659,63.0,3.0,60.0,600.0,0.1694214940071106,0.09502262622117996,0.9545454382896423,0.004545454401522875,0.09090909361839294
YKL193C,YLR393W,0,-0.1517581,64.0,2.0,60.0,600.0,0.1707988977432251,0.09638553857803345,0.9696969985961914,0.0030303029343485832,0.09090909361839294
YML024W,YKL179C,0,-0.24267441,64.0,2.0,59.0,601.0,0.1694214940071106,0.09624060243368149,0.9696969985961914,0.0030303029343485832,0.08939393609762192
YGR120C,YJR098C,0,-0.1103899,64.0,2.0,58.0,602.0,0.1680440753698349,0.09609609842300415,0.9696969985961914,0.0030303029343485832,0.08787878602743149
YML024W,YIL018W,0,-0.14829554,64.0,2.0,57.0,603.0,0.1666666716337204,0.09595202654600143,0.9696969985961914,0.0030303029343485832,0.08636363595724106
YMR042W,YDL047W,0,-0.04653082,64.0,2.0,56.0,604.0,0.1652892529964447,0.09580838680267334,0.9696969985961914,0.0030303029343485832,0.08484848588705063
YAL063C,YHL006C,0,-0.3295043,64.0,2.0,55.0,605.0,0.1639118492603302,0.09566517174243927,0.9696969985961914,0.0030303029343485832,0.0833333358168602
YMR218C,YKR080W,0,-0.1631015,64.0,2.0,54.0,606.0,0.1625344306230545,0.09552238881587982,0.9696969985961914,0.0030303029343485832,0.08181817829608917
YHL050C,YAL010C,0,-0.28795427,64.0,2.0,53.0,607.0,0.16115702688694,0.0953800305724144,0.9696969985961914,0.0030303029343485832,0.08030302822589874
YMR289W,YIL040W,0,-0.348379,64.0,2.0,52.0,608.0,0.1597796082496643,0.095238097012043,0.9696969985961914,0.0030303029343485832,0.07878787815570831
YJL036W,YDR329C,0,-0.18080959,64.0,2.0,51.0,609.0,0.1584022045135498,0.09509658068418503,0.9696969985961914,0.0030303029343485832,0.07727272808551788
YPL269W,YGR052W,0,0.009181622,64.0,2.0,50.0,610.0,0.1570248007774353,0.09495548903942108,0.9696969985961914,0.0030303029343485832,0.07575757801532745
YBR168W,YOL044W,0,-0.42552525,64.0,2.0,49.0,611.0,0.1556473821401596,0.09481481462717056,0.9696969985961914,0.0030303029343485832,0.07424242794513702
YKR050W,YLR096W,0,-0.3424991,64.0,2.0,48.0,612.0,0.1542699784040451,0.09467455744743347,0.9696969985961914,0.0030303029343485832,0.072727270424366
YKL060C,YMR035W,0,-0.5416821,64.0,2.0,47.0,613.0,0.1528925597667694,0.09453471004962921,0.9696969985961914,0.0030303029343485832,0.07121212035417557
YLR459W,YLR345W,0,-0.3226272,64.0,2.0,46.0,614.0,0.1515151560306549,0.09439527988433838,0.9696969985961914,0.0030303029343485832,0.06969697028398514
YKL074C,YFR048W,0,-0.2291575,64.0,2.0,45.0,615.0,0.1501377373933792,0.09425625950098038,0.9696969985961914,0.0030303029343485832,0.06818182021379471
YGR106C,YDR268W,0,-0.36810684,64.0,2.0,44.0,616.0,0.1487603336572647,0.0941176488995552,0.9696969985961914,0.0030303029343485832,0.06666667014360428
YMR277W,YOL011W,0,-0.37815997,64.0,2.0,43.0,617.0,0.147382915019989,0.09397944062948227,0.9696969985961914,0.0030303029343485832,0.06515151262283325
YHR176W,YDR329C,0,-0.21956408,64.0,2.0,42.0,618.0,0.1460055112838745,0.09384164214134216,0.9696969985961914,0.0030303029343485832,0.06363636255264282
