Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR085W,YLR332W,0,0.2594737,285.0,66.0,496.0,3014.0,0.202279195189476,0.08638981729745865,0.811965823173523,0.018803419545292854,0.14131054282188416
YGR145W,YDR297W,0,-0.5936979,285.0,66.0,495.0,3015.0,0.20202019810676575,0.08636363595724106,0.811965823173523,0.018803419545292854,0.14102564752101898
YBR163W,YLR329W,0,0.122512296,285.0,66.0,494.0,3016.0,0.20176120102405548,0.08633747696876526,0.811965823173523,0.018803419545292854,0.14074073731899261
YJL194W,YKL086W,0,0.2546085,285.0,66.0,493.0,3017.0,0.20150220394134521,0.08631132543087006,0.811965823173523,0.018803419545292854,0.14045584201812744
YCR046C,YOL147C,0,0.17135839,285.0,66.0,492.0,3018.0,0.20124320685863495,0.08628519624471664,0.811965823173523,0.018803419545292854,0.14017094671726227
YDR055W,YOR335C,0,0.11257799,285.0,66.0,491.0,3019.0,0.2009841948747635,0.08625908195972443,0.811965823173523,0.018803419545292854,0.1398860365152359
YJL005W,YFR043C,0,0.12800969,286.0,65.0,491.0,3019.0,0.20124320685863495,0.08653555065393448,0.8148148059844971,0.018518518656492233,0.1398860365152359
YDR045C,YOR104W,0,0.23806974,286.0,65.0,490.0,3020.0,0.2009841948747635,0.08650937676429749,0.8148148059844971,0.018518518656492233,0.13960114121437073
YOL084W,YGR240C,0,0.06935343,286.0,65.0,489.0,3021.0,0.20072519779205322,0.08648321777582169,0.8148148059844971,0.018518518656492233,0.13931624591350555
YMR262W,YOL019W,0,0.2207681,286.0,65.0,488.0,3022.0,0.20046620070934296,0.08645707368850708,0.8148148059844971,0.018518518656492233,0.1390313357114792
YLR369W,YPR204W,0,-0.05861695,286.0,65.0,487.0,3023.0,0.2002072036266327,0.08643094450235367,0.8148148059844971,0.018518518656492233,0.138746440410614
YHR028C,YIR010W,0,-0.13098404,286.0,65.0,486.0,3024.0,0.19994820654392242,0.08640483021736145,0.8148148059844971,0.018518518656492233,0.13846154510974884
YGR085C,YOR001W,0,-0.10864067,286.0,65.0,485.0,3025.0,0.19968919456005096,0.08637873828411102,0.8148148059844971,0.018518518656492233,0.13817663490772247
YAL036C,YNL267W,0,-0.5169835,286.0,65.0,484.0,3026.0,0.1994301974773407,0.08635265380144119,0.8148148059844971,0.018518518656492233,0.1378917396068573
YLR343W,YFL050C,0,0.12167217,286.0,65.0,483.0,3027.0,0.19917120039463043,0.08632659167051315,0.8148148059844971,0.018518518656492233,0.13760684430599213
YDL154W,YOL147C,0,0.03515947,287.0,64.0,483.0,3027.0,0.1994301974773407,0.08660229295492172,0.8176637887954712,0.018233617767691612,0.13760684430599213
YOR161C,YBR059C,0,-0.048899263,287.0,64.0,482.0,3028.0,0.19917120039463043,0.08657617121934891,0.8176637887954712,0.018233617767691612,0.13732193410396576
YMR182C,YMR247C,0,0.044477656,287.0,64.0,481.0,3029.0,0.19891220331192017,0.08655005693435669,0.8176637887954712,0.018233617767691612,0.13703703880310059
YDR382W,YHL009W-B,0,0.13594434,287.0,64.0,480.0,3030.0,0.1986531913280487,0.08652396500110626,0.8176637887954712,0.018233617767691612,0.1367521435022354
YKL173W,YGL181W,0,-0.27513817,287.0,64.0,479.0,3031.0,0.19839419424533844,0.08649788796901703,0.8176637887954712,0.018233617767691612,0.13646723330020905
YOR081C,YHL050C,0,0.2315446,287.0,64.0,478.0,3032.0,0.19813519716262817,0.08647182583808899,0.8176637887954712,0.018233617767691612,0.13618233799934387
YGL113W,YJL140W,0,-0.2599873,287.0,64.0,477.0,3033.0,0.1978762000799179,0.08644578605890274,0.8176637887954712,0.018233617767691612,0.1358974426984787
YLR259C,YMR266W,0,0.7618209,287.0,64.0,476.0,3034.0,0.19761720299720764,0.08641975373029709,0.8176637887954712,0.018233617767691612,0.13561253249645233
YMR316C-A,YPL072W,0,0.13606387,287.0,64.0,475.0,3035.0,0.19735819101333618,0.08639373630285263,0.8176637887954712,0.018233617767691612,0.13532763719558716
YNL286W,YPR034W,0,-0.4600146,287.0,64.0,474.0,3036.0,0.19709919393062592,0.08636774122714996,0.8176637887954712,0.018233617767691612,0.13504274189472198
YLR276C,YGR239C,0,-0.3884782,287.0,64.0,473.0,3037.0,0.19684019684791565,0.0863417536020279,0.8176637887954712,0.018233617767691612,0.13475783169269562
YLR130C,YLR343W,0,0.032544173,287.0,64.0,472.0,3038.0,0.19658119976520538,0.08631578832864761,0.8176637887954712,0.018233617767691612,0.13447293639183044
YDL043C,YOR002W,0,0.22376177,287.0,64.0,471.0,3039.0,0.19632220268249512,0.08628983795642853,0.8176637887954712,0.018233617767691612,0.13418804109096527
YBR066C,YPL087W,0,-0.29055014,287.0,64.0,470.0,3040.0,0.19606319069862366,0.08626390248537064,0.8176637887954712,0.018233617767691612,0.1339031308889389
YKR100C,YLR385C,0,0.35635912,287.0,64.0,469.0,3041.0,0.1958041936159134,0.08623798191547394,0.8176637887954712,0.018233617767691612,0.13361823558807373
YDR517W,YLR258W,0,-0.34477788,287.0,64.0,468.0,3042.0,0.19554519653320312,0.08621207624673843,0.8176637887954712,0.018233617767691612,0.13333334028720856
YDL047W,YPL266W,0,-0.60182106,288.0,63.0,468.0,3042.0,0.1958041936159134,0.08648648858070374,0.8205128312110901,0.01794871874153614,0.13333334028720856
YKL221W,YOR175C,0,0.30680472,288.0,63.0,467.0,3043.0,0.19554519653320312,0.08646052330732346,0.8205128312110901,0.01794871874153614,0.1330484300851822
YOR091W,YNL219C,0,-0.079117656,288.0,63.0,466.0,3044.0,0.19528619945049286,0.08643457293510437,0.8205128312110901,0.01794871874153614,0.13276353478431702
YFL043C,YBR058C,0,0.0063988417,288.0,63.0,465.0,3045.0,0.1950272023677826,0.08640863746404648,0.8205128312110901,0.01794871874153614,0.13247863948345184
YBR102C,YLR155C,0,-0.00452069,288.0,63.0,464.0,3046.0,0.19476819038391113,0.08638272434473038,0.8205128312110901,0.01794871874153614,0.13219372928142548
YCR009C,YLR385C,0,0.42952248,288.0,63.0,463.0,3047.0,0.19450919330120087,0.08635681867599487,0.8205128312110901,0.01794871874153614,0.1319088339805603
YIL015W,YBR114W,0,0.14179271,288.0,63.0,462.0,3048.0,0.1942501962184906,0.08633093535900116,0.8205128312110901,0.01794871874153614,0.13162393867969513
YMR237W,YOR127W,0,0.36639485,288.0,63.0,461.0,3049.0,0.19399119913578033,0.08630506694316864,0.8205128312110901,0.01794871874153614,0.13133902847766876
YNL271C,YGL168W,0,0.33760223,288.0,63.0,460.0,3050.0,0.19373218715190887,0.08627920597791672,0.8205128312110901,0.01794871874153614,0.1310541331768036
YPL087W,YGR260W,0,-0.031591818,288.0,63.0,459.0,3051.0,0.1934731900691986,0.08625336736440659,0.8205128312110901,0.01794871874153614,0.13076923787593842
YML046W,YAL062W,0,0.13546798,288.0,63.0,458.0,3052.0,0.19321419298648834,0.08622754365205765,0.8205128312110901,0.01794871874153614,0.13048432767391205
YDR017C,YJR075W,0,0.2761522,288.0,63.0,457.0,3053.0,0.19295519590377808,0.0862017348408699,0.8205128312110901,0.01794871874153614,0.13019943237304688
YNL271C,YLL019C,0,-0.072541,288.0,63.0,456.0,3054.0,0.1926961988210678,0.08617594093084335,0.8205128312110901,0.01794871874153614,0.1299145370721817
YGL206C,YFL002W-A,0,0.08476773,289.0,62.0,456.0,3054.0,0.19295519590377808,0.08644929528236389,0.8233618140220642,0.01766381785273552,0.1299145370721817
YMR208W,YCR037C,0,-0.5871124,289.0,62.0,455.0,3055.0,0.1926961988210678,0.08642344176769257,0.8233618140220642,0.01766381785273552,0.12962962687015533
YOR323C,YJL198W,0,-0.1753518,290.0,61.0,455.0,3055.0,0.19295519590377808,0.0866965651512146,0.8262107968330383,0.0173789169639349,0.12962962687015533
YDR077W,YNL161W,0,-0.07232779,290.0,61.0,454.0,3056.0,0.1926961988210678,0.0866706520318985,0.8262107968330383,0.0173789169639349,0.12934473156929016
YDR017C,YDL222C,0,0.17416513,290.0,61.0,453.0,3057.0,0.19243718683719635,0.08664475381374359,0.8262107968330383,0.0173789169639349,0.129059836268425
YOR086C,YML039W,0,-0.2230883,290.0,61.0,452.0,3058.0,0.19217818975448608,0.08661887794733047,0.8262107968330383,0.0173789169639349,0.12877492606639862
YMR276W,YGR105W,0,0.54512537,291.0,60.0,452.0,3058.0,0.19243718683719635,0.08689160645008087,0.8290598392486572,0.017094017937779427,0.12877492606639862
YKR026C,YBR298C,0,0.5715977,291.0,60.0,451.0,3059.0,0.19217818975448608,0.08686567097902298,0.8290598392486572,0.017094017937779427,0.12849003076553345
YKL165C,YOR080W,0,-0.34467027,291.0,60.0,450.0,3060.0,0.19191919267177582,0.08683975040912628,0.8290598392486572,0.017094017937779427,0.12820513546466827
YLR144C,YBL027W,0,-0.14544523,291.0,60.0,449.0,3061.0,0.19166019558906555,0.08681384474039078,0.8290598392486572,0.017094017937779427,0.1279202252626419
YCL027C-A,YDL077C,0,0.06873422,291.0,60.0,448.0,3062.0,0.19140119850635529,0.08678795397281647,0.8290598392486572,0.017094017937779427,0.12763532996177673
YOR375C,YGL032C,0,-0.4096542,291.0,60.0,447.0,3063.0,0.19114218652248383,0.08676207810640335,0.8290598392486572,0.017094017937779427,0.12735043466091156
YPL112C,YMR316C-A,0,-0.261512,291.0,60.0,446.0,3064.0,0.19088318943977356,0.08673621714115143,0.8290598392486572,0.017094017937779427,0.1270655244588852
YGL020C,YGR010W,0,0.28056815,291.0,60.0,445.0,3065.0,0.1906241923570633,0.0867103710770607,0.8290598392486572,0.017094017937779427,0.12678062915802002
YDL237W,YML025C,0,0.5671187,291.0,60.0,444.0,3066.0,0.19036519527435303,0.08668453991413116,0.8290598392486572,0.017094017937779427,0.12649573385715485
YML008C,YEL018W,0,-0.2616656,291.0,60.0,443.0,3067.0,0.19010618329048157,0.08665872365236282,0.8290598392486572,0.017094017937779427,0.12621082365512848
YBR212W,YLR074C,0,0.43200853,291.0,60.0,442.0,3068.0,0.1898471862077713,0.08663292974233627,0.8290598392486572,0.017094017937779427,0.1259259283542633
YOR323C,YOR343C-B,0,0.04322221,291.0,60.0,441.0,3069.0,0.18958818912506104,0.08660714328289032,0.8290598392486572,0.017094017937779427,0.12564103305339813
YGR105W,YGR244C,0,0.49399033,291.0,60.0,440.0,3070.0,0.18932919204235077,0.08658137172460556,0.8290598392486572,0.017094017937779427,0.12535612285137177
YBR154C,YGR222W,0,0.20586878,292.0,59.0,440.0,3070.0,0.18958818912506104,0.08685306459665298,0.8319088220596313,0.016809117048978806,0.12535612285137177
YOR377W,YPL274W,0,-0.39058697,292.0,59.0,439.0,3071.0,0.18932919204235077,0.08682724088430405,0.8319088220596313,0.016809117048978806,0.1250712275505066
YEL037C,YDR080W,0,0.15197106,292.0,59.0,438.0,3072.0,0.1890701949596405,0.0868014246225357,0.8319088220596313,0.016809117048978806,0.12478632479906082
YIL114C,YER076C,0,-0.09019391,292.0,59.0,437.0,3073.0,0.18881118297576904,0.08677563071250916,0.8319088220596313,0.016809117048978806,0.12450142204761505
YGR087C,YJR022W,0,0.7798143,292.0,59.0,436.0,3074.0,0.18855218589305878,0.0867498517036438,0.8319088220596313,0.016809117048978806,0.12421652674674988
YDR501W,YLR343W,0,0.6092829,292.0,59.0,435.0,3075.0,0.1882931888103485,0.08672408759593964,0.8319088220596313,0.016809117048978806,0.12393162399530411
YOR048C,YOR336W,0,0.17789136,292.0,59.0,434.0,3076.0,0.18803419172763824,0.08669833838939667,0.8319088220596313,0.016809117048978806,0.12364672124385834
YMR235C,YDR297W,0,-0.4523897,292.0,59.0,433.0,3077.0,0.18777519464492798,0.08667260408401489,0.8319088220596313,0.016809117048978806,0.12336182594299316
YBR015C,YDL030W,0,0.45376033,292.0,59.0,432.0,3078.0,0.18751618266105652,0.08664688467979431,0.8319088220596313,0.016809117048978806,0.1230769231915474
YML077W,YOL033W,0,0.19678721,292.0,59.0,431.0,3079.0,0.18725718557834625,0.08662118017673492,0.8319088220596313,0.016809117048978806,0.12279202044010162
YHR069C,YER131W,0,-0.3210213,292.0,59.0,430.0,3080.0,0.186998188495636,0.08659549057483673,0.8319088220596313,0.016809117048978806,0.12250712513923645
YIL095W,YLR154C,0,-0.23829219,292.0,59.0,429.0,3081.0,0.18673919141292572,0.08656981587409973,0.8319088220596313,0.016809117048978806,0.12222222238779068
YLR096W,YKL007W,0,-0.24049076,292.0,59.0,428.0,3082.0,0.18648017942905426,0.08654416352510452,0.8319088220596313,0.016809117048978806,0.12193731963634491
YMR230W,YKL016C,0,0.28013727,292.0,59.0,427.0,3083.0,0.186221182346344,0.08651851862668991,0.8319088220596313,0.016809117048978806,0.12165242433547974
YIL114C,YDR517W,0,-0.3473084,292.0,59.0,426.0,3084.0,0.18596218526363373,0.08649288862943649,0.8319088220596313,0.016809117048978806,0.12136752158403397
YMR237W,YMR279C,0,0.3359963,292.0,59.0,425.0,3085.0,0.18570318818092346,0.08646728098392487,0.8319088220596313,0.016809117048978806,0.1210826188325882
YDR221W,YLR460C,0,0.5876991,292.0,59.0,424.0,3086.0,0.1854441910982132,0.08644168078899384,0.8319088220596313,0.016809117048978806,0.12079772353172302
YDR337W,YML092C,0,0.13163178,292.0,59.0,423.0,3087.0,0.18518517911434174,0.0864161029458046,0.8319088220596313,0.016809117048978806,0.12051282078027725
YLR043C,YHR100C,0,-0.40289003,292.0,59.0,422.0,3088.0,0.18492618203163147,0.08639053255319595,0.8319088220596313,0.016809117048978806,0.12022791802883148
YER127W,YFL005W,0,0.48044047,292.0,59.0,421.0,3089.0,0.1846671849489212,0.0863649770617485,0.8319088220596313,0.016809117048978806,0.11994302272796631
YFL002W-A,YOL032W,0,-0.020280005,292.0,59.0,420.0,3090.0,0.18440818786621094,0.08633944392204285,0.8319088220596313,0.016809117048978806,0.11965811997652054
YNL031C,YDL160C,0,-0.65713096,292.0,59.0,419.0,3091.0,0.18414919078350067,0.08631392568349838,0.8319088220596313,0.016809117048978806,0.11937321722507477
YKR006C,YIL089W,0,0.118910745,292.0,59.0,418.0,3092.0,0.1838901787996292,0.08628841489553452,0.8319088220596313,0.016809117048978806,0.1190883219242096
YPR091C,YLR430W,0,-0.019816475,292.0,59.0,417.0,3093.0,0.18363118171691895,0.08626292645931244,0.8319088220596313,0.016809117048978806,0.11880341917276382
YNL192W,YKL097W-A,0,0.13342908,292.0,59.0,416.0,3094.0,0.18337218463420868,0.08623744547367096,0.8319088220596313,0.016809117048978806,0.11851851642131805
YDR323C,YPR003C,0,-0.11499739,292.0,59.0,415.0,3095.0,0.1831131875514984,0.08621198683977127,0.8319088220596313,0.016809117048978806,0.11823362112045288
YKL149C,YPL061W,0,0.26366267,292.0,59.0,414.0,3096.0,0.18285417556762695,0.08618654310703278,0.8319088220596313,0.016809117048978806,0.11794871836900711
YOL115W,YJL198W,0,-0.14880657,292.0,59.0,413.0,3097.0,0.1825951784849167,0.08616110682487488,0.8319088220596313,0.016809117048978806,0.11766381561756134
YER132C,YJR022W,0,0.22652055,292.0,59.0,412.0,3098.0,0.18233618140220642,0.08613569289445877,0.8319088220596313,0.016809117048978806,0.11737892031669617
YLR275W,YBR103W,0,-0.35503748,292.0,59.0,411.0,3099.0,0.18207718431949615,0.08611029386520386,0.8319088220596313,0.016809117048978806,0.1170940175652504
YIL031W,YLR155C,0,0.21042484,292.0,59.0,410.0,3100.0,0.1818181872367859,0.08608490228652954,0.8319088220596313,0.016809117048978806,0.11680911481380463
YAL067C,YLR388W,0,0.29283452,292.0,59.0,409.0,3101.0,0.18155917525291443,0.08605953305959702,0.8319088220596313,0.016809117048978806,0.11652421951293945
YHR006W,YLR405W,0,0.14139567,292.0,59.0,408.0,3102.0,0.18130017817020416,0.08603417873382568,0.8319088220596313,0.016809117048978806,0.11623931676149368
YNL166C,YJR159W,0,0.5467936,292.0,59.0,407.0,3103.0,0.1810411810874939,0.08600883930921555,0.8319088220596313,0.016809117048978806,0.11595441401004791
YDR297W,YGL085W,0,0.10685911,292.0,59.0,406.0,3104.0,0.18078218400478363,0.085983507335186,0.8319088220596313,0.016809117048978806,0.11566951870918274
YHR088W,YPL110C,0,-0.40516093,292.0,59.0,405.0,3105.0,0.18052318692207336,0.08595819771289825,0.8319088220596313,0.016809117048978806,0.11538461595773697
YMR216C,YNL272C,0,0.1852244,292.0,59.0,404.0,3106.0,0.1802641749382019,0.0859329029917717,0.8319088220596313,0.016809117048978806,0.1150997132062912
YMR230W,YDR119W,0,-0.6174208,292.0,59.0,403.0,3107.0,0.18000517785549164,0.08590762317180634,0.8319088220596313,0.016809117048978806,0.11481481790542603
YBL104C,YFR037C,0,0.401417,292.0,59.0,402.0,3108.0,0.17974618077278137,0.08588235080242157,0.8319088220596313,0.016809117048978806,0.11452991515398026
YJL052W,YHL050C,0,-0.04974983,293.0,58.0,402.0,3108.0,0.18000517785549164,0.0861511304974556,0.8347578644752502,0.016524216160178185,0.11452991515398026
YKL114C,YFL054C,0,0.3071622,293.0,58.0,401.0,3109.0,0.17974618077278137,0.08612580597400665,0.8347578644752502,0.016524216160178185,0.11424501240253448
YOR067C,YPL151C,0,-0.020086402,293.0,58.0,400.0,3110.0,0.1794871836900711,0.0861004963517189,0.8347578644752502,0.016524216160178185,0.11396011710166931
YBR084C-A,YML027W,0,0.15455256,293.0,58.0,399.0,3111.0,0.17922818660736084,0.08607520908117294,0.8347578644752502,0.016524216160178185,0.11367521435022354
YNL031C,YPL209C,0,0.13868345,293.0,58.0,398.0,3112.0,0.17896917462348938,0.08604992926120758,0.8347578644752502,0.016524216160178185,0.11339031159877777
YOL076W,YPR133C,0,0.009117996,293.0,58.0,397.0,3113.0,0.1787101775407791,0.08602466434240341,0.8347578644752502,0.016524216160178185,0.1131054162979126
YLR387C,YGR199W,0,0.022029987,293.0,58.0,396.0,3114.0,0.17845118045806885,0.08599941432476044,0.8347578644752502,0.016524216160178185,0.11282051354646683
YML013W,YDL124W,0,0.01012806,293.0,58.0,395.0,3115.0,0.17819218337535858,0.08597417920827866,0.8347578644752502,0.016524216160178185,0.11253561079502106
YOR276W,YOL032W,0,0.98217666,293.0,58.0,394.0,3116.0,0.17793317139148712,0.08594895899295807,0.8347578644752502,0.016524216160178185,0.11225071549415588
YBR079C,YBR046C,0,0.046423733,293.0,58.0,393.0,3117.0,0.17767417430877686,0.08592375367879868,0.8347578644752502,0.016524216160178185,0.11196581274271011
YLR424W,YDR211W,0,-0.5500044,293.0,58.0,392.0,3118.0,0.1774151772260666,0.08589856326580048,0.8347578644752502,0.016524216160178185,0.11168090999126434
YIL078W,YKR048C,0,0.3580591,293.0,58.0,391.0,3119.0,0.17715618014335632,0.08587338775396347,0.8347578644752502,0.016524216160178185,0.11139601469039917
YKL114C,YFR005C,0,-0.44013906,293.0,58.0,390.0,3120.0,0.17689718306064606,0.08584822714328766,0.8347578644752502,0.016524216160178185,0.1111111119389534
YDR347W,YLR072W,0,-0.3317992,293.0,58.0,389.0,3121.0,0.1766381710767746,0.08582308143377304,0.8347578644752502,0.016524216160178185,0.11082620918750763
YML128C,YHR020W,0,0.39594126,293.0,58.0,388.0,3122.0,0.17637917399406433,0.08579795062541962,0.8347578644752502,0.016524216160178185,0.11054131388664246
YOR197W,YFL056C,0,-0.34122077,294.0,57.0,388.0,3122.0,0.1766381710767746,0.08606557548046112,0.8376068472862244,0.016239317134022713,0.11054131388664246
YFL014W,YPL151C,0,0.65435046,294.0,57.0,387.0,3123.0,0.17637917399406433,0.08604038506746292,0.8376068472862244,0.016239317134022713,0.11025641113519669
YKL149C,YKL130C,0,-0.19340965,294.0,57.0,386.0,3124.0,0.17612017691135406,0.08601521700620651,0.8376068472862244,0.016239317134022713,0.10997150838375092
YJL178C,YCR045C,0,-0.06346744,294.0,57.0,385.0,3125.0,0.1758611798286438,0.0859900563955307,0.8376068472862244,0.016239317134022713,0.10968661308288574
YAL058W,YNL147W,0,-0.31211874,294.0,57.0,384.0,3126.0,0.17560218274593353,0.08596491068601608,0.8376068472862244,0.016239317134022713,0.10940171033143997
YNL218W,YFR028C,0,0.16847113,294.0,57.0,383.0,3127.0,0.17534317076206207,0.08593978732824326,0.8376068472862244,0.016239317134022713,0.1091168075799942
YPL110C,YML061C,0,0.4142212,294.0,57.0,382.0,3128.0,0.1750841736793518,0.08591467142105103,0.8376068472862244,0.016239317134022713,0.10883191227912903
YMR291W,YLR216C,0,0.67256224,294.0,57.0,381.0,3129.0,0.17482517659664154,0.08588957041501999,0.8376068472862244,0.016239317134022713,0.10854700952768326
YPL004C,YFL030W,0,-0.011868434,295.0,56.0,381.0,3129.0,0.1750841736793518,0.08615653961896896,0.8404558300971985,0.01595441624522209,0.10854700952768326
YOR191W,YPL226W,0,0.056157157,295.0,56.0,380.0,3130.0,0.17482517659664154,0.08613138645887375,0.8404558300971985,0.01595441624522209,0.10826210677623749
YNL033W,YML008C,0,-0.1824292,296.0,55.0,380.0,3130.0,0.1750841736793518,0.08639813214540482,0.8433048725128174,0.01566951535642147,0.10826210677623749
YHR079C-A,YJR137C,0,0.21593566,297.0,54.0,380.0,3130.0,0.17534317076206207,0.08666472136974335,0.8461538553237915,0.015384615398943424,0.10826210677623749
YDL052C,YNR073C,0,0.6868577,297.0,54.0,379.0,3131.0,0.1750841736793518,0.08663944154977798,0.8461538553237915,0.015384615398943424,0.10797721147537231
YLR378C,YNL133C,0,-0.411777,297.0,54.0,378.0,3132.0,0.17482517659664154,0.08661417663097382,0.8461538553237915,0.015384615398943424,0.10769230872392654
YBR248C,YOL077W-A,0,0.25426772,297.0,54.0,377.0,3133.0,0.17456617951393127,0.08658891916275024,0.8461538553237915,0.015384615398943424,0.10740740597248077
YDL052C,YPL167C,0,-0.18291366,297.0,54.0,376.0,3134.0,0.17430716753005981,0.08656368404626846,0.8461538553237915,0.015384615398943424,0.1071225106716156
YDR236C,YPR055W,0,0.039380535,298.0,53.0,376.0,3134.0,0.17456617951393127,0.08682983368635178,0.8490028381347656,0.015099715441465378,0.1071225106716156
YGR281W,YGL245W,0,0.25724036,298.0,53.0,375.0,3135.0,0.17430716753005981,0.08680454641580582,0.8490028381347656,0.015099715441465378,0.10683760792016983
YOL124C,YGR152C,0,-0.29606208,298.0,53.0,374.0,3136.0,0.17404817044734955,0.08677926659584045,0.8490028381347656,0.015099715441465378,0.10655270516872406
YOR048C,YML081W,0,0.29461178,298.0,53.0,373.0,3137.0,0.17378917336463928,0.08675400167703629,0.8490028381347656,0.015099715441465378,0.10626780986785889
YDL054C,YOR089C,0,-0.33137643,298.0,53.0,372.0,3138.0,0.17353017628192902,0.08672875165939331,0.8490028381347656,0.015099715441465378,0.10598290711641312
YDR201W,YBR034C,0,-0.26530898,298.0,53.0,371.0,3139.0,0.17327117919921875,0.08670352399349213,0.8490028381347656,0.015099715441465378,0.10569800436496735
YPL258C,YPR032W,0,-0.022779169,298.0,53.0,370.0,3140.0,0.1730121672153473,0.08667830377817154,0.8490028381347656,0.015099715441465378,0.10541310906410217
YJL089W,YMR279C,0,-0.17495501,298.0,53.0,369.0,3141.0,0.17275317013263702,0.08665309846401215,0.8490028381347656,0.015099715441465378,0.1051282063126564
YBR072W,YMR087W,0,0.36202973,298.0,53.0,368.0,3142.0,0.17249417304992676,0.08662790805101395,0.8490028381347656,0.015099715441465378,0.10484330356121063
YOL114C,YCR069W,0,0.07507472,298.0,53.0,367.0,3143.0,0.1722351759672165,0.08660273253917694,0.8490028381347656,0.015099715441465378,0.10455840826034546
YOR292C,YJR119C,0,-0.079964414,298.0,53.0,366.0,3144.0,0.17197617888450623,0.08657757192850113,0.8490028381347656,0.015099715441465378,0.10427350550889969
YLR005W,YLR343W,0,-0.16397631,298.0,53.0,365.0,3145.0,0.17171716690063477,0.08655242621898651,0.8490028381347656,0.015099715441465378,0.10398860275745392
YLR043C,YNL126W,0,0.08756238,298.0,53.0,364.0,3146.0,0.1714581698179245,0.08652729541063309,0.8490028381347656,0.015099715441465378,0.10370370000600815
YDR415C,YEL041W,0,0.25282168,298.0,53.0,363.0,3147.0,0.17119917273521423,0.08650217950344086,0.8490028381347656,0.015099715441465378,0.10341880470514297
YOL114C,YNL339C,0,0.16206208,298.0,53.0,362.0,3148.0,0.17094017565250397,0.08647707849740982,0.8490028381347656,0.015099715441465378,0.1031339019536972
YDR289C,YCR067C,0,-0.6433393,299.0,52.0,362.0,3148.0,0.17119917273521423,0.0867420956492424,0.8518518805503845,0.014814814552664757,0.1031339019536972
YJL190C,YKR100C,0,-0.25930038,299.0,52.0,361.0,3149.0,0.17094017565250397,0.08671693503856659,0.8518518805503845,0.014814814552664757,0.10284899920225143
YPR006C,YJR099W,0,0.14822851,300.0,51.0,361.0,3149.0,0.17119917273521423,0.08698173612356186,0.8547008633613586,0.01452991459518671,0.10284899920225143
YLR332W,YNL123W,0,0.13284007,300.0,51.0,360.0,3150.0,0.17094017565250397,0.08695652335882187,0.8547008633613586,0.01452991459518671,0.10256410390138626
YJL156C,YDL166C,0,-0.61889774,300.0,51.0,359.0,3151.0,0.1706811636686325,0.08693132549524307,0.8547008633613586,0.01452991459518671,0.10227920114994049
YDR456W,YNL225C,0,-0.24986583,300.0,51.0,358.0,3152.0,0.17042216658592224,0.08690614253282547,0.8547008633613586,0.01452991459518671,0.10199429839849472
YMR230W,YJL198W,0,-0.61329144,300.0,51.0,357.0,3153.0,0.17016316950321198,0.08688097447156906,0.8547008633613586,0.01452991459518671,0.10170940309762955
YMR241W,YDL236W,0,-0.20224585,300.0,51.0,356.0,3154.0,0.1699041724205017,0.08685582131147385,0.8547008633613586,0.01452991459518671,0.10142450034618378
YKL006C-A,YCR073C,0,-0.13127606,300.0,51.0,355.0,3155.0,0.16964517533779144,0.08683068305253983,0.8547008633613586,0.01452991459518671,0.101139597594738
YLR259C,YDR093W,0,-0.10355729,300.0,51.0,354.0,3156.0,0.16938616335391998,0.0868055522441864,0.8547008633613586,0.01452991459518671,0.10085470229387283
YHR101C,YDR093W,0,0.5607716,300.0,51.0,353.0,3157.0,0.16912716627120972,0.08678044378757477,0.8547008633613586,0.01452991459518671,0.10056979954242706
YBR015C,YGR162W,0,-0.3656504,300.0,51.0,352.0,3158.0,0.16886816918849945,0.08675535023212433,0.8547008633613586,0.01452991459518671,0.10028489679098129
YDR397C,YOR346W,0,0.014644908,300.0,51.0,351.0,3159.0,0.16860917210578918,0.08673027157783508,0.8547008633613586,0.01452991459518671,0.10000000149011612
YPR158C-D,YGR279C,0,0.048352886,300.0,51.0,350.0,3160.0,0.16835017502307892,0.08670520037412643,0.8547008633613586,0.01452991459518671,0.09971509873867035
YOL033W,YOR377W,0,-0.4928728,300.0,51.0,349.0,3161.0,0.16809116303920746,0.08668015152215958,0.8547008633613586,0.01452991459518671,0.09943019598722458
YCR067C,YOR279C,0,-0.45916727,300.0,51.0,348.0,3162.0,0.1678321659564972,0.08665511012077332,0.8547008633613586,0.01452991459518671,0.0991453006863594
YGR004W,YIL009W,0,0.6857548,300.0,51.0,347.0,3163.0,0.16757316887378693,0.08663009107112885,0.8547008633613586,0.01452991459518671,0.09886039793491364
YPR135W,YMR165C,0,0.010642884,300.0,51.0,346.0,3164.0,0.16731417179107666,0.08660507947206497,0.8547008633613586,0.01452991459518671,0.09857549518346786
YMR216C,YCR037C,0,0.64937866,301.0,50.0,346.0,3164.0,0.16757316887378693,0.08686868846416473,0.8575498461723328,0.014245014637708664,0.09857549518346786
YIL062C,YDR167W,0,-0.32797065,301.0,50.0,345.0,3165.0,0.16731417179107666,0.08684362471103668,0.8575498461723328,0.014245014637708664,0.09829059988260269
YFR019W,YKL071W,0,0.53811854,301.0,50.0,344.0,3166.0,0.1670551598072052,0.08681857585906982,0.8575498461723328,0.014245014637708664,0.09800569713115692
