Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER183C,YNL126W,0,-0.28969583,51.0,40.0,451.0,459.0,0.5014985203742981,0.10000000149011612,0.5604395866394043,0.04395604506134987,0.49560439586639404
YKL046C,YIL017C,0,-0.17697486,51.0,40.0,450.0,460.0,0.5004994869232178,0.09980430454015732,0.5604395866394043,0.04395604506134987,0.49450549483299255
YPR107C,YKL140W,0,-0.07698047,51.0,40.0,449.0,461.0,0.4995005130767822,0.099609375,0.5604395866394043,0.04395604506134987,0.49340659379959106
YOL122C,YGL056C,0,-0.29911566,51.0,40.0,448.0,462.0,0.4985015094280243,0.09941520541906357,0.5604395866394043,0.04395604506134987,0.4923076927661896
YPL020C,YIL099W,0,-0.4050013,51.0,40.0,447.0,463.0,0.49750250577926636,0.09922178834676743,0.5604395866394043,0.04395604506134987,0.4912087917327881
YGL021W,YOL033W,0,-0.2540366,52.0,39.0,447.0,463.0,0.4985015094280243,0.10097087174654007,0.5714285969734192,0.04285714402794838,0.4912087917327881
YBR102C,YHL012W,0,-0.25232083,52.0,39.0,446.0,464.0,0.49750250577926636,0.10077519714832306,0.5714285969734192,0.04285714402794838,0.4901098906993866
YJR067C,YNL112W,0,-0.28944394,52.0,39.0,445.0,465.0,0.4965035021305084,0.10058026760816574,0.5714285969734192,0.04285714402794838,0.4890109896659851
YHR209W,YPL259C,0,-0.44898236,53.0,38.0,445.0,465.0,0.49750250577926636,0.10231660306453705,0.5824176073074341,0.04175824299454689,0.4890109896659851
YBR073W,YER112W,0,-0.44079214,54.0,37.0,445.0,465.0,0.4985015094280243,0.10404624044895172,0.593406617641449,0.0406593419611454,0.4890109896659851
YML012W,YDR210C-D,0,-0.076996945,54.0,37.0,444.0,466.0,0.49750250577926636,0.10384615510702133,0.593406617641449,0.0406593419611454,0.4879120886325836
YFR050C,YMR250W,0,-0.3527873,54.0,37.0,443.0,467.0,0.4965035021305084,0.10364682972431183,0.593406617641449,0.0406593419611454,0.48681318759918213
YBR125C,YOL084W,0,-0.28220457,54.0,37.0,442.0,468.0,0.4955044984817505,0.1034482792019844,0.593406617641449,0.0406593419611454,0.48571428656578064
YMR074C,YIL090W,0,-0.38753855,54.0,37.0,441.0,469.0,0.49450549483299255,0.10325048118829727,0.593406617641449,0.0406593419611454,0.48461538553237915
YDR099W,YHR072W-A,0,-0.35570866,54.0,37.0,440.0,470.0,0.4935064911842346,0.10305343568325043,0.593406617641449,0.0406593419611454,0.48351648449897766
YIL171W,YCL003W,0,-0.10013243,54.0,37.0,439.0,471.0,0.4925074875354767,0.10285714268684387,0.593406617641449,0.0406593419611454,0.48241758346557617
YPL131W,YPR139C,0,-0.10019495,54.0,37.0,438.0,472.0,0.49150848388671875,0.10266159474849701,0.593406617641449,0.0406593419611454,0.4813186824321747
YJL080C,YJL048C,0,-0.30998778,54.0,37.0,437.0,473.0,0.4905094802379608,0.10246679186820984,0.593406617641449,0.0406593419611454,0.4802197813987732
YFL010W-A,YGR091W,0,-0.5642982,55.0,36.0,437.0,473.0,0.49150848388671875,0.1041666641831398,0.6043956279754639,0.03956044092774391,0.4802197813987732
YKL003C,YDR077W,0,-0.17855963,55.0,36.0,436.0,474.0,0.4905094802379608,0.1039697527885437,0.6043956279754639,0.03956044092774391,0.4791208803653717
YDR099W,YKL080W,0,-0.29457706,55.0,36.0,435.0,475.0,0.4895104765892029,0.1037735864520073,0.6043956279754639,0.03956044092774391,0.4780219793319702
YNL126W,YEL001C,0,-0.3015336,55.0,36.0,434.0,476.0,0.48851150274276733,0.10357815772294998,0.6043956279754639,0.03956044092774391,0.4769230782985687
YHR070W,YLR445W,0,-0.24490851,55.0,36.0,433.0,477.0,0.4875124990940094,0.10338345915079117,0.6043956279754639,0.03956044092774391,0.47582417726516724
YGR026W,YDR315C,0,-0.041192852,55.0,36.0,432.0,478.0,0.48651349544525146,0.10318949073553085,0.6043956279754639,0.03956044092774391,0.47472527623176575
YFL002C,YDR508C,0,-0.16179813,55.0,36.0,431.0,479.0,0.48551449179649353,0.10299625247716904,0.6043956279754639,0.03956044092774391,0.47362637519836426
YGR222W,YGL161C,0,-0.29058737,55.0,36.0,430.0,480.0,0.4845154881477356,0.10280373692512512,0.6043956279754639,0.03956044092774391,0.47252747416496277
YAR042W,YGR255C,0,-0.121246696,55.0,36.0,429.0,481.0,0.48351648449897766,0.10261193662881851,0.6043956279754639,0.03956044092774391,0.4714285731315613
YGR086C,YBL002W,0,-0.0050323606,55.0,36.0,428.0,482.0,0.4825174808502197,0.1024208590388298,0.6043956279754639,0.03956044092774391,0.4703296720981598
YOR009W,YKR106W,0,-0.28530994,55.0,36.0,427.0,483.0,0.4815184772014618,0.1022304818034172,0.6043956279754639,0.03956044092774391,0.4692307710647583
YNL272C,YMR033W,0,0.12145167,55.0,36.0,426.0,484.0,0.48051947355270386,0.10204081982374191,0.6043956279754639,0.03956044092774391,0.4681318700313568
YDR317W,YDR210C-D,0,-0.08315578,55.0,36.0,425.0,485.0,0.4795204699039459,0.10185185074806213,0.6043956279754639,0.03956044092774391,0.4670329689979553
YJL208C,YIL155C,0,-0.018910877,55.0,36.0,424.0,486.0,0.478521466255188,0.10166358947753906,0.6043956279754639,0.03956044092774391,0.46593406796455383
YPL032C,YFR041C,0,0.064741366,56.0,35.0,424.0,486.0,0.4795204699039459,0.10332103073596954,0.6153846383094788,0.03846153989434242,0.46593406796455383
YGR284C,YFR037C,0,-0.11378404,57.0,34.0,424.0,486.0,0.48051947355270386,0.10497237741947174,0.6263736486434937,0.03736263886094093,0.46593406796455383
YPR156C,YBR229C,0,-0.5898564,57.0,34.0,423.0,487.0,0.4795204699039459,0.10477941483259201,0.6263736486434937,0.03736263886094093,0.46483516693115234
YJL001W,YHL024W,0,-0.65269107,57.0,34.0,422.0,488.0,0.478521466255188,0.10458715260028839,0.6263736486434937,0.03736263886094093,0.46373626589775085
YDL207W,YDR402C,0,-0.24855903,57.0,34.0,421.0,489.0,0.47752249240875244,0.10439560562372208,0.6263736486434937,0.03736263886094093,0.46263736486434937
YPR156C,YHR177W,0,-0.14752468,57.0,34.0,420.0,490.0,0.4765234887599945,0.10420475155115128,0.6263736486434937,0.03736263886094093,0.4615384638309479
YOR337W,YCL034W,0,-0.2853528,58.0,33.0,420.0,490.0,0.47752249240875244,0.10583941638469696,0.6373626589775085,0.036263737827539444,0.4615384638309479
YGR118W,YOL121C,0,-0.4135818,58.0,33.0,419.0,491.0,0.4765234887599945,0.10564663261175156,0.6373626589775085,0.036263737827539444,0.4604395627975464
YLL048C,YOL073C,0,-0.26900977,58.0,33.0,418.0,492.0,0.4755244851112366,0.10545454174280167,0.6373626589775085,0.036263737827539444,0.4593406617641449
YMR272C,YCR091W,0,-0.5887347,58.0,33.0,417.0,493.0,0.47452548146247864,0.10526315867900848,0.6373626589775085,0.036263737827539444,0.4582417607307434
YDR320C-A,YDR091C,0,-0.27489945,59.0,32.0,417.0,493.0,0.4755244851112366,0.10688405483961105,0.6483516693115234,0.035164836794137955,0.4582417607307434
YOR182C,YGR281W,0,-0.3082532,59.0,32.0,416.0,494.0,0.47452548146247864,0.10669077932834625,0.6483516693115234,0.035164836794137955,0.4571428596973419
YGR188C,YHL032C,0,-0.42420733,59.0,32.0,415.0,495.0,0.4735264778137207,0.10649819672107697,0.6483516693115234,0.035164836794137955,0.45604395866394043
YDR198C,YIR022W,0,-0.46601975,59.0,32.0,414.0,496.0,0.47252747416496277,0.10630630701780319,0.6483516693115234,0.035164836794137955,0.45494505763053894
YCR091W,YLR345W,0,-0.055621527,59.0,32.0,413.0,497.0,0.47152847051620483,0.10611511021852493,0.6483516693115234,0.035164836794137955,0.45384615659713745
YPR189W,YHR072W,0,-0.27474755,59.0,32.0,412.0,498.0,0.4705294668674469,0.10592459887266159,0.6483516693115234,0.035164836794137955,0.45274725556373596
YOR390W,YLR414C,0,-0.292372,59.0,32.0,411.0,499.0,0.46953046321868896,0.10573476552963257,0.6483516693115234,0.035164836794137955,0.4516483545303345
YEL022W,YGL136C,0,-0.31794387,59.0,32.0,410.0,500.0,0.46853145956993103,0.10554561764001846,0.6483516693115234,0.035164836794137955,0.450549453496933
YOL130W,YJR001W,0,-0.4548576,59.0,32.0,409.0,501.0,0.4675324559211731,0.10535714030265808,0.6483516693115234,0.035164836794137955,0.4494505524635315
YOR254C,YML121W,0,-0.3073954,59.0,32.0,408.0,502.0,0.46653345227241516,0.10516934096813202,0.6483516693115234,0.035164836794137955,0.44835165143013
YLR332W,YPL186C,0,-0.21782413,59.0,32.0,407.0,503.0,0.4655344784259796,0.10498220473527908,0.6483516693115234,0.035164836794137955,0.4472527503967285
YNL327W,YOL148C,0,-0.21881247,59.0,32.0,406.0,504.0,0.4645354747772217,0.10479573905467987,0.6483516693115234,0.035164836794137955,0.446153849363327
YJL100W,YER113C,0,-0.12379885,59.0,32.0,405.0,505.0,0.46353647112846375,0.10460992902517319,0.6483516693115234,0.035164836794137955,0.44505494832992554
YJL173C,YLR058C,0,-0.5352768,59.0,32.0,404.0,506.0,0.4625374674797058,0.10442478209733963,0.6483516693115234,0.035164836794137955,0.44395604729652405
YPR112C,YBR205W,0,-0.43535548,59.0,32.0,403.0,507.0,0.4615384638309479,0.104240283370018,0.6483516693115234,0.035164836794137955,0.44285714626312256
YGL200C,YCL034W,0,-0.15269706,60.0,31.0,403.0,507.0,0.4625374674797058,0.10582010447978973,0.6593406796455383,0.034065935760736465,0.44285714626312256
YPL210C,YNL306W,0,-0.32279223,60.0,31.0,402.0,508.0,0.4615384638309479,0.10563380271196365,0.6593406796455383,0.034065935760736465,0.44175824522972107
YHR016C,YNR070W,0,-0.25323042,60.0,31.0,401.0,509.0,0.46053946018218994,0.1054481565952301,0.6593406796455383,0.034065935760736465,0.4406593441963196
YJR067C,YHR016C,0,-0.37059703,60.0,31.0,400.0,510.0,0.459540456533432,0.10526315867900848,0.6593406796455383,0.034065935760736465,0.4395604431629181
YOL123W,YML081W,0,-0.18673441,60.0,31.0,399.0,511.0,0.4585414528846741,0.1050788089632988,0.6593406796455383,0.034065935760736465,0.4384615421295166
YOR074C,YGL021W,0,-0.16280308,60.0,31.0,398.0,512.0,0.45754244923591614,0.10489510744810104,0.6593406796455383,0.034065935760736465,0.4373626410961151
YAR009C,YIL095W,0,-0.2590636,60.0,31.0,397.0,513.0,0.4565434455871582,0.10471203923225403,0.6593406796455383,0.034065935760736465,0.4362637400627136
YDR364C,YOR295W,0,-0.3896703,60.0,31.0,396.0,514.0,0.45554444193840027,0.10452961921691895,0.6593406796455383,0.034065935760736465,0.43516483902931213
YJR005W,YOR274W,0,-0.25403437,60.0,31.0,395.0,515.0,0.4545454680919647,0.104347825050354,0.6593406796455383,0.034065935760736465,0.43406593799591064
YLR249W,YKL140W,0,-0.26893628,60.0,31.0,394.0,516.0,0.4535464644432068,0.1041666641831398,0.6593406796455383,0.034065935760736465,0.43296703696250916
YPL243W,YML121W,0,-0.5890235,61.0,30.0,394.0,516.0,0.4545454680919647,0.10571923851966858,0.6703296899795532,0.032967034727334976,0.43296703696250916
YLR155C,YHR120W,0,-0.08770776,61.0,30.0,393.0,517.0,0.4535464644432068,0.1055363342165947,0.6703296899795532,0.032967034727334976,0.43186813592910767
YOR094W,YLR228C,0,-0.29529884,61.0,30.0,392.0,518.0,0.45254746079444885,0.10535405576229095,0.6703296899795532,0.032967034727334976,0.4307692348957062
YHR106W,YGR220C,0,-0.42098764,62.0,29.0,392.0,518.0,0.4535464644432068,0.1068965494632721,0.6813187003135681,0.03186813369393349,0.4307692348957062
YJL177W,YLR069C,0,-0.10715756,62.0,29.0,391.0,519.0,0.45254746079444885,0.10671256482601166,0.6813187003135681,0.03186813369393349,0.4296703338623047
YNL210W,YCR089W,0,-0.52531374,62.0,29.0,390.0,520.0,0.4515484571456909,0.10652920603752136,0.6813187003135681,0.03186813369393349,0.4285714328289032
YMR276W,YGR075C,0,-0.22614163,62.0,29.0,389.0,521.0,0.450549453496933,0.1063464805483818,0.6813187003135681,0.03186813369393349,0.4274725317955017
YJR100C,YOL130W,0,-0.29501832,62.0,29.0,388.0,522.0,0.44955044984817505,0.10616438090801239,0.6813187003135681,0.03186813369393349,0.4263736307621002
YDR013W,YOR099W,0,-0.14305717,62.0,29.0,387.0,523.0,0.4485514461994171,0.10598290711641312,0.6813187003135681,0.03186813369393349,0.42527472972869873
YIL011W,YGR076C,0,-0.19620061,62.0,29.0,386.0,524.0,0.4475524425506592,0.10580204427242279,0.6813187003135681,0.03186813369393349,0.42417582869529724
YGR220C,YNL248C,0,-0.112406835,62.0,29.0,385.0,525.0,0.44655343890190125,0.1056218072772026,0.6813187003135681,0.03186813369393349,0.42307692766189575
YDL135C,YBL047C,0,-0.2453106,62.0,29.0,384.0,526.0,0.4455544352531433,0.10544217377901077,0.6813187003135681,0.03186813369393349,0.42197802662849426
YKL124W,YDR461W,0,-0.1707788,62.0,29.0,383.0,527.0,0.4445554316043854,0.10526315867900848,0.6813187003135681,0.03186813369393349,0.4208791255950928
YJL102W,YBR044C,0,0.03155087,62.0,29.0,382.0,528.0,0.44355645775794983,0.10508474707603455,0.6813187003135681,0.03186813369393349,0.4197802245616913
YBR078W,YOL045W,0,-0.4625473,62.0,29.0,381.0,529.0,0.4425574541091919,0.10490693897008896,0.6813187003135681,0.03186813369393349,0.4186813235282898
YBL032W,YER004W,0,-0.019105252,62.0,29.0,380.0,530.0,0.44155845046043396,0.10472972691059113,0.6813187003135681,0.03186813369393349,0.4175824224948883
YMR322C,YKL082C,0,-0.45012712,62.0,29.0,379.0,531.0,0.440559446811676,0.10455311834812164,0.6813187003135681,0.03186813369393349,0.4164835214614868
YLR361C,YHR031C,0,-0.36951268,62.0,29.0,378.0,532.0,0.4395604431629181,0.10437710583209991,0.6813187003135681,0.03186813369393349,0.4153846204280853
YML052W,YMR042W,0,-0.4308067,62.0,29.0,377.0,533.0,0.43856143951416016,0.10420168191194534,0.6813187003135681,0.03186813369393349,0.41428571939468384
YOR279C,YPL216W,0,-0.34977314,62.0,29.0,376.0,534.0,0.4375624358654022,0.10402684658765793,0.6813187003135681,0.03186813369393349,0.41318681836128235
YJL031C,YMR150C,0,-0.31654662,62.0,29.0,375.0,535.0,0.4365634322166443,0.10385259985923767,0.6813187003135681,0.03186813369393349,0.41208791732788086
YPL055C,YDR483W,0,-0.5921141,62.0,29.0,374.0,536.0,0.43556442856788635,0.10367892682552338,0.6813187003135681,0.03186813369393349,0.41098901629447937
YLR190W,YOL121C,0,-0.14088668,62.0,29.0,373.0,537.0,0.4345654249191284,0.10350584238767624,0.6813187003135681,0.03186813369393349,0.4098901152610779
YHR210C,YGR252W,0,-0.21452495,62.0,29.0,372.0,538.0,0.4335664212703705,0.10333333164453506,0.6813187003135681,0.03186813369393349,0.4087912142276764
YGL167C,YFL024C,0,-0.06008578,62.0,29.0,371.0,539.0,0.43256744742393494,0.10316139459609985,0.6813187003135681,0.03186813369393349,0.4076923131942749
YNR004W,YMR277W,0,-0.11787387,62.0,29.0,370.0,540.0,0.431568443775177,0.1029900312423706,0.6813187003135681,0.03186813369393349,0.4065934121608734
YDR377W,YJL163C,0,-0.37362772,63.0,28.0,370.0,540.0,0.43256744742393494,0.10447761416435242,0.692307710647583,0.03076923079788685,0.4065934121608734
YDR060W,YHR106W,0,-0.31637585,63.0,28.0,369.0,541.0,0.431568443775177,0.10430463403463364,0.692307710647583,0.03076923079788685,0.4054945111274719
YJR067C,YJR016C,0,-0.33867627,63.0,28.0,368.0,542.0,0.43056944012641907,0.10413223505020142,0.692307710647583,0.03076923079788685,0.40439561009407043
YPL139C,YDR052C,0,0.048886545,63.0,28.0,367.0,543.0,0.42957043647766113,0.10396039485931396,0.692307710647583,0.03076923079788685,0.40329670906066895
YCR073C,YDL192W,0,-0.324852,63.0,28.0,366.0,544.0,0.4285714328289032,0.10378912836313248,0.692307710647583,0.03076923079788685,0.40219780802726746
YER126C,YER169W,0,-0.35275453,63.0,28.0,365.0,545.0,0.42757242918014526,0.10361842066049576,0.692307710647583,0.03076923079788685,0.40109890699386597
YMR212C,YPL150W,0,-0.20518017,63.0,28.0,364.0,546.0,0.42657342553138733,0.1034482792019844,0.692307710647583,0.03076923079788685,0.4000000059604645
YHR207C,YBR288C,0,-0.19344856,63.0,28.0,363.0,547.0,0.4255744218826294,0.10327868908643723,0.692307710647583,0.03076923079788685,0.398901104927063
YCR089W,YNL020C,0,-0.42769367,63.0,28.0,362.0,548.0,0.42457541823387146,0.10310965776443481,0.692307710647583,0.03076923079788685,0.3978022038936615
YDR405W,YOR079C,0,-0.41530114,63.0,28.0,361.0,549.0,0.4235764145851135,0.10294117778539658,0.692307710647583,0.03076923079788685,0.39670330286026
YBL038W,YBR080C,0,-0.6194912,63.0,28.0,360.0,550.0,0.4225774109363556,0.10277324914932251,0.692307710647583,0.03076923079788685,0.3956044018268585
YPR124W,YEL001C,0,-0.29890797,63.0,28.0,359.0,551.0,0.42157840728759766,0.10260586440563202,0.692307710647583,0.03076923079788685,0.39450550079345703
YCR091W,YJL210W,0,-0.3685471,63.0,28.0,358.0,552.0,0.4205794334411621,0.1024390235543251,0.692307710647583,0.03076923079788685,0.39340659976005554
YHR120W,YBR295W,0,-0.5602641,64.0,27.0,358.0,552.0,0.42157840728759766,0.10389610379934311,0.7032967209815979,0.02967032976448536,0.39340659976005554
YPL164C,YJR098C,0,-0.19095746,64.0,27.0,357.0,553.0,0.4205794334411621,0.10372771322727203,0.7032967209815979,0.02967032976448536,0.39230769872665405
YML076C,YAL008W,0,-0.6959698,64.0,27.0,356.0,554.0,0.4195804297924042,0.10355987399816513,0.7032967209815979,0.02967032976448536,0.39120879769325256
YGL106W,YOR063W,0,-0.4584294,64.0,27.0,355.0,555.0,0.41858142614364624,0.1033925712108612,0.7032967209815979,0.02967032976448536,0.3901098966598511
YML081W,YGL056C,0,-0.55611163,65.0,26.0,355.0,555.0,0.4195804297924042,0.10483870655298233,0.7142857313156128,0.02857142873108387,0.3901098966598511
YOR174W,YOR033C,0,-0.17987484,65.0,26.0,354.0,556.0,0.41858142614364624,0.10466988384723663,0.7142857313156128,0.02857142873108387,0.3890109956264496
YJR078W,YHL032C,0,-0.15472558,65.0,26.0,353.0,557.0,0.4175824224948883,0.10450160503387451,0.7142857313156128,0.02857142873108387,0.3879120945930481
YOL101C,YGR278W,0,-0.22359401,65.0,26.0,352.0,558.0,0.41658341884613037,0.10433387011289597,0.7142857313156128,0.02857142873108387,0.3868131935596466
YGR027W-B,YAR002C-A,0,-0.088589266,65.0,26.0,351.0,559.0,0.41558441519737244,0.1041666641831398,0.7142857313156128,0.02857142873108387,0.3857142925262451
YPL131W,YDR245W,0,-0.32682583,65.0,26.0,350.0,560.0,0.4145854115486145,0.10400000214576721,0.7142857313156128,0.02857142873108387,0.38461539149284363
YIL051C,YDR128W,0,-0.4657436,65.0,26.0,349.0,561.0,0.41358640789985657,0.103833869099617,0.7142857313156128,0.02857142873108387,0.38351649045944214
YJL092W,YKL113C,0,-0.3136716,65.0,26.0,348.0,562.0,0.41258740425109863,0.10366826504468918,0.7142857313156128,0.02857142873108387,0.38241758942604065
YJR073C,YOL121C,0,-0.1703307,65.0,26.0,347.0,563.0,0.4115884006023407,0.10350318253040314,0.7142857313156128,0.02857142873108387,0.38131868839263916
YLR051C,YAR015W,0,-0.37113422,65.0,26.0,346.0,564.0,0.41058939695358276,0.10333863645792007,0.7142857313156128,0.02857142873108387,0.38021978735923767
YBR073W,YKR087C,0,-0.39718848,65.0,26.0,345.0,565.0,0.4095904231071472,0.1031746044754982,0.7142857313156128,0.02857142873108387,0.3791208863258362
YEL060C,YLR109W,0,-0.17824757,65.0,26.0,344.0,566.0,0.4085914194583893,0.10301109403371811,0.7142857313156128,0.02857142873108387,0.3780219852924347
YNL306W,YBR287W,0,-0.2556405,65.0,26.0,343.0,567.0,0.40759241580963135,0.1028480976819992,0.7142857313156128,0.02857142873108387,0.3769230842590332
YGL021W,YGR197C,0,-0.50400376,65.0,26.0,342.0,568.0,0.4065934121608734,0.10268562287092209,0.7142857313156128,0.02857142873108387,0.3758241832256317
YJR067C,YOR080W,0,-0.2641566,65.0,26.0,341.0,569.0,0.4055944085121155,0.10252366214990616,0.7142857313156128,0.02857142873108387,0.3747252821922302
YMR289W,YBL024W,0,-0.41730773,65.0,26.0,340.0,570.0,0.40459540486335754,0.10236220806837082,0.7142857313156128,0.02857142873108387,0.37362638115882874
YOR162C,YDR103W,0,-0.3215308,65.0,26.0,339.0,571.0,0.4035964012145996,0.10220126062631607,0.7142857313156128,0.02857142873108387,0.37252748012542725
YDR195W,YJR025C,0,-0.21629089,65.0,26.0,338.0,572.0,0.4025973975658417,0.10204081982374191,0.7142857313156128,0.02857142873108387,0.37142857909202576
YDR026C,YJR125C,0,-0.3895315,66.0,25.0,338.0,572.0,0.4035964012145996,0.1034482792019844,0.7252747416496277,0.02747252769768238,0.37142857909202576
YIL031W,YJR059W,0,0.32497206,66.0,25.0,337.0,573.0,0.4025973975658417,0.10328638553619385,0.7252747416496277,0.02747252769768238,0.37032967805862427
YDL141W,YMR283C,0,-0.27243477,67.0,24.0,337.0,573.0,0.4035964012145996,0.10468749701976776,0.7362637519836426,0.02637362666428089,0.37032967805862427
YPR068C,YJL036W,0,-0.1830833,68.0,23.0,337.0,573.0,0.40459540486335754,0.10608424246311188,0.7472527623176575,0.025274725630879402,0.37032967805862427
YGR081C,YBL025W,0,-0.4975781,68.0,23.0,336.0,574.0,0.4035964012145996,0.1059190034866333,0.7472527623176575,0.025274725630879402,0.3692307770252228
YOL044W,YGR220C,0,-0.28689796,69.0,22.0,336.0,574.0,0.40459540486335754,0.107309490442276,0.7582417726516724,0.024175824597477913,0.3692307770252228
YDL149W,YOL159C,0,-0.23762676,69.0,22.0,335.0,575.0,0.4035964012145996,0.1071428582072258,0.7582417726516724,0.024175824597477913,0.3681318759918213
YDL182W,YFR029W,0,-0.42326605,69.0,22.0,334.0,576.0,0.4025973975658417,0.10697674751281738,0.7582417726516724,0.024175824597477913,0.3670329749584198
YDL014W,YOL123W,0,-0.080425814,69.0,22.0,333.0,577.0,0.40159839391708374,0.10681114345788956,0.7582417726516724,0.024175824597477913,0.3659340739250183
YGR120C,YLL005C,0,-0.3298472,69.0,22.0,332.0,578.0,0.4005993902683258,0.10664606094360352,0.7582417726516724,0.024175824597477913,0.3648351728916168
YPR121W,YJR059W,0,-0.17857498,69.0,22.0,331.0,579.0,0.39960038661956787,0.10648148506879807,0.7582417726516724,0.024175824597477913,0.36373627185821533
YOR195W,YCR073C,0,-0.16947186,69.0,22.0,330.0,580.0,0.3986014127731323,0.10631740838289261,0.7582417726516724,0.024175824597477913,0.36263737082481384
YCR097WB,YGL046W,0,-0.09331964,69.0,22.0,329.0,581.0,0.3976024091243744,0.10615384578704834,0.7582417726516724,0.024175824597477913,0.36153846979141235
YBR273C,YNL314W,0,-0.5244978,69.0,22.0,328.0,582.0,0.39660340547561646,0.10599078238010406,0.7582417726516724,0.024175824597477913,0.36043956875801086
YLL007C,YCR091W,0,-0.06992871,69.0,22.0,327.0,583.0,0.3956044018268585,0.10582821816205978,0.7582417726516724,0.024175824597477913,0.3593406677246094
YER103W,YJL014W,0,-0.1644382,69.0,22.0,326.0,584.0,0.3946053981781006,0.1056661531329155,0.7582417726516724,0.024175824597477913,0.3582417666912079
YML113W,YNL077W,0,-0.23910683,69.0,22.0,325.0,585.0,0.39360639452934265,0.1055045872926712,0.7582417726516724,0.024175824597477913,0.3571428656578064
YEL032W,YOL073C,0,-0.09901588,70.0,21.0,325.0,585.0,0.3946053981781006,0.10687022656202316,0.7692307829856873,0.023076923564076424,0.3571428656578064
YMR292W,YBR295W,0,-0.61572134,70.0,21.0,324.0,586.0,0.39360639452934265,0.10670731961727142,0.7692307829856873,0.023076923564076424,0.3560439646244049
YDL065C,YMR146C,0,-0.35731828,70.0,21.0,323.0,587.0,0.3926073908805847,0.10654490441083908,0.7692307829856873,0.023076923564076424,0.3549450635910034
YLR249W,YCL061C,0,-0.30887192,70.0,21.0,322.0,588.0,0.3916083872318268,0.10638298094272614,0.7692307829856873,0.023076923564076424,0.35384616255760193
YPR107C,YAL002W,0,-0.4298577,70.0,21.0,321.0,589.0,0.39060938358306885,0.10622154921293259,0.7692307829856873,0.023076923564076424,0.35274726152420044
YDR453C,YHR123W,0,-0.3202073,70.0,21.0,320.0,590.0,0.3896103799343109,0.10606060922145844,0.7692307829856873,0.023076923564076424,0.35164836049079895
YDR158W,YNR020C,0,-0.23973721,70.0,21.0,319.0,591.0,0.388611376285553,0.10590015351772308,0.7692307829856873,0.023076923564076424,0.35054945945739746
YBL056W,YFR030W,0,-0.13407907,70.0,21.0,318.0,592.0,0.38761240243911743,0.10574018210172653,0.7692307829856873,0.023076923564076424,0.34945055842399597
YNL262W,YPL204W,0,-0.5972231,70.0,21.0,317.0,593.0,0.3866133987903595,0.10558069497346878,0.7692307829856873,0.023076923564076424,0.3483516573905945
YGR277C,YGR101W,0,-0.13069507,70.0,21.0,316.0,594.0,0.38561439514160156,0.10542168468236923,0.7692307829856873,0.023076923564076424,0.347252756357193
YDR127W,YGL254W,0,-0.29601696,70.0,21.0,315.0,595.0,0.38461539149284363,0.10526315867900848,0.7692307829856873,0.023076923564076424,0.3461538553237915
YGR055W,YCR097W,0,-0.15700766,70.0,21.0,314.0,596.0,0.3836163878440857,0.10510510206222534,0.7692307829856873,0.023076923564076424,0.34505495429039
YLR438C-A,YDR310C,0,-0.35363814,70.0,21.0,313.0,597.0,0.38261738419532776,0.104947529733181,0.7692307829856873,0.023076923564076424,0.3439560532569885
YFR037C,YDR523C,0,-0.5032934,70.0,21.0,312.0,598.0,0.3816183805465698,0.10479041934013367,0.7692307829856873,0.023076923564076424,0.34285715222358704
YPR102C,YNR056C,0,-0.30094087,70.0,21.0,311.0,599.0,0.3806193768978119,0.10463377833366394,0.7692307829856873,0.023076923564076424,0.34175825119018555
YML113W,YLR342W,0,-0.09092448,70.0,21.0,310.0,600.0,0.37962037324905396,0.10447761416435242,0.7692307829856873,0.023076923564076424,0.34065935015678406
YOR223W,YIL065C,0,-0.10039571,70.0,21.0,309.0,601.0,0.378621369600296,0.1043219044804573,0.7692307829856873,0.023076923564076424,0.33956044912338257
YGL094C,YIL123W,0,-0.6507089,70.0,21.0,308.0,602.0,0.3776223659515381,0.1041666641831398,0.7692307829856873,0.023076923564076424,0.3384615480899811
YER052C,YPR018W,0,-0.4767522,70.0,21.0,307.0,603.0,0.37662336230278015,0.1040118858218193,0.7692307829856873,0.023076923564076424,0.3373626470565796
YDR248C,YJL012C,0,-0.13305709,71.0,20.0,307.0,603.0,0.3776223659515381,0.10534124821424484,0.7802197933197021,0.021978022530674934,0.3373626470565796
YKR057W,YOL080C,0,-0.55044746,71.0,20.0,306.0,604.0,0.37662336230278015,0.10518518835306168,0.7802197933197021,0.021978022530674934,0.3362637460231781
YGL094C,YLR380W,0,-0.6296357,71.0,20.0,305.0,605.0,0.3756243884563446,0.10502958297729492,0.7802197933197021,0.021978022530674934,0.3351648449897766
YBR218C,YKL026C,0,-0.24917182,71.0,20.0,304.0,606.0,0.37462538480758667,0.10487444698810577,0.7802197933197021,0.021978022530674934,0.3340659439563751
YDR034W-B,YBR265W,0,-0.15657997,71.0,20.0,303.0,607.0,0.37362638115882874,0.10471976548433304,0.7802197933197021,0.021978022530674934,0.33296704292297363
YKL035W,YFR015C,0,-0.21030822,71.0,20.0,302.0,608.0,0.3726273775100708,0.10456553846597672,0.7802197933197021,0.021978022530674934,0.33186814188957214
