Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL063C,YDL047W,0,0.007918613,483.0,112.0,1062.0,4888.0,0.2360580563545227,0.08992739021778107,0.8117647171020508,0.01882352866232395,0.1784873902797699
YGL097W,YFL007W,0,1.275053,483.0,112.0,1061.0,4889.0,0.23590527474880219,0.08991064876317978,0.8117647171020508,0.01882352866232395,0.17831933498382568
YLR312C-B,YKL077W,0,0.05265748,483.0,112.0,1060.0,4890.0,0.23575247824192047,0.08989391475915909,0.8117647171020508,0.01882352866232395,0.17815126478672028
YAL051W,YKL009W,0,0.79728556,484.0,111.0,1060.0,4890.0,0.23590527474880219,0.09006326645612717,0.8134453892707825,0.018655462190508842,0.17815126478672028
YIR018W,YOR206W,0,0.30709326,485.0,110.0,1060.0,4890.0,0.2360580563545227,0.09023255854845047,0.8151260614395142,0.018487395718693733,0.17815126478672028
YIR032C,YCR068W,0,0.14634943,485.0,110.0,1059.0,4891.0,0.23590527474880219,0.0902157723903656,0.8151260614395142,0.018487395718693733,0.17798319458961487
YMR005W,YPL097W,0,0.44468486,485.0,110.0,1058.0,4892.0,0.23575247824192047,0.09019899368286133,0.8151260614395142,0.018487395718693733,0.17781512439250946
YMR158W,YDR496C,0,-0.01576004,485.0,110.0,1057.0,4893.0,0.23559969663619995,0.09018222242593765,0.8151260614395142,0.018487395718693733,0.17764705419540405
YIL018W,YIR036C,0,0.27894244,485.0,110.0,1056.0,4894.0,0.23544690012931824,0.09016545861959457,0.8151260614395142,0.018487395718693733,0.17747899889945984
YOR328W,YJL129C,0,0.9237044,485.0,110.0,1055.0,4895.0,0.23529411852359772,0.09014870226383209,0.8151260614395142,0.018487395718693733,0.17731092870235443
YLR203C,YHR113W,0,0.047628783,485.0,110.0,1054.0,4896.0,0.235141322016716,0.09013194590806961,0.8151260614395142,0.018487395718693733,0.17714285850524902
YBR079C,YHL032C,0,0.18020378,485.0,110.0,1053.0,4897.0,0.23498854041099548,0.09011519700288773,0.8151260614395142,0.018487395718693733,0.17697478830814362
YJR125C,YDR219C,0,-0.17257594,485.0,110.0,1052.0,4898.0,0.23483575880527496,0.09009845554828644,0.8151260614395142,0.018487395718693733,0.1768067181110382
YPL057C,YBR260C,0,0.31081226,485.0,110.0,1051.0,4899.0,0.23468296229839325,0.09008172154426575,0.8151260614395142,0.018487395718693733,0.176638662815094
YOR006C,YHR211W,0,-0.17849566,485.0,110.0,1050.0,4900.0,0.23453018069267273,0.09006499499082565,0.8151260614395142,0.018487395718693733,0.1764705926179886
YIL023C,YGR026W,0,0.42057914,485.0,110.0,1049.0,4901.0,0.23437738418579102,0.09004827588796616,0.8151260614395142,0.018487395718693733,0.17630252242088318
YML042W,YOL058W,0,-0.19570641,485.0,110.0,1048.0,4902.0,0.2342246025800705,0.09003155678510666,0.8151260614395142,0.018487395718693733,0.17613445222377777
YKL028W,YNL020C,0,0.6517883,485.0,110.0,1047.0,4903.0,0.23407180607318878,0.09001484513282776,0.8151260614395142,0.018487395718693733,0.17596638202667236
YHR088W,YKR100C,0,0.089717604,485.0,110.0,1046.0,4904.0,0.23391902446746826,0.08999814093112946,0.8151260614395142,0.018487395718693733,0.17579832673072815
YKL190W,YNL241C,0,-0.15293787,485.0,110.0,1045.0,4905.0,0.23376622796058655,0.08998144418001175,0.8151260614395142,0.018487395718693733,0.17563025653362274
YPL176C,YAL059W,0,0.17611869,485.0,110.0,1044.0,4906.0,0.23361344635486603,0.08996475487947464,0.8151260614395142,0.018487395718693733,0.17546218633651733
YCR039C,YPL233W,0,-0.35270634,485.0,110.0,1043.0,4907.0,0.23346064984798431,0.08994807302951813,0.8151260614395142,0.018487395718693733,0.17529411613941193
YOR087W,YCR030C,0,0.23342334,485.0,110.0,1042.0,4908.0,0.2333078682422638,0.08993139117956161,0.8151260614395142,0.018487395718693733,0.17512604594230652
YOR145C,YNL154C,0,0.9307237,485.0,110.0,1041.0,4909.0,0.23315508663654327,0.0899147167801857,0.8151260614395142,0.018487395718693733,0.1749579757452011
YMR009W,YCL050C,0,-0.16144885,485.0,110.0,1040.0,4910.0,0.23300229012966156,0.08989805728197098,0.8151260614395142,0.018487395718693733,0.1747899204492569
YPR010C,YHR047C,0,0.12658246,485.0,110.0,1039.0,4911.0,0.23284950852394104,0.08988139033317566,0.8151260614395142,0.018487395718693733,0.1746218502521515
YAL023C,YDR164C,0,0.4638845,485.0,110.0,1038.0,4912.0,0.23269671201705933,0.08986473828554153,0.8151260614395142,0.018487395718693733,0.17445378005504608
YGR221C,YDL231C,0,-0.46851403,485.0,110.0,1037.0,4913.0,0.2325439304113388,0.089848093688488,0.8151260614395142,0.018487395718693733,0.17428570985794067
YJL092W,YLR348C,0,-0.031799078,485.0,110.0,1036.0,4914.0,0.2323911339044571,0.08983144909143448,0.8151260614395142,0.018487395718693733,0.17411763966083527
YOR062C,YOR356W,0,0.17385328,485.0,110.0,1035.0,4915.0,0.23223835229873657,0.08981481194496155,0.8151260614395142,0.018487395718693733,0.17394958436489105
YNR019W,YMR319C,0,0.10900384,485.0,110.0,1034.0,4916.0,0.23208555579185486,0.08979818224906921,0.8151260614395142,0.018487395718693733,0.17378151416778564
YKL094W,YIL083C,0,0.25412205,485.0,110.0,1033.0,4917.0,0.23193277418613434,0.08978156000375748,0.8151260614395142,0.018487395718693733,0.17361344397068024
YNL210W,YEL062W,0,-0.1467765,485.0,110.0,1032.0,4918.0,0.23177997767925262,0.08976494520902634,0.8151260614395142,0.018487395718693733,0.17344537377357483
YGR271W,YNL062C,0,0.25007457,485.0,110.0,1031.0,4919.0,0.2316271960735321,0.0897483378648758,0.8151260614395142,0.018487395718693733,0.17327730357646942
YJR016C,YBR288C,0,0.35511187,485.0,110.0,1030.0,4920.0,0.23147441446781158,0.08973173052072525,0.8151260614395142,0.018487395718693733,0.1731092482805252
YNR043W,YLR467W,0,0.43449864,485.0,110.0,1029.0,4921.0,0.23132161796092987,0.0897151306271553,0.8151260614395142,0.018487395718693733,0.1729411780834198
YKL120W,YMR091C,0,0.20690171,485.0,110.0,1028.0,4922.0,0.23116883635520935,0.08969853818416595,0.8151260614395142,0.018487395718693733,0.1727731078863144
YOL043C,YDR236C,0,0.6675277,485.0,110.0,1027.0,4923.0,0.23101603984832764,0.0896819531917572,0.8151260614395142,0.018487395718693733,0.17260503768920898
YBR118W,YGR102C,0,0.6361128,485.0,110.0,1026.0,4924.0,0.23086325824260712,0.08966537564992905,0.8151260614395142,0.018487395718693733,0.17243696749210358
YDR158W,YNL306W,0,0.43003026,485.0,110.0,1025.0,4925.0,0.2307104617357254,0.08964879810810089,0.8151260614395142,0.018487395718693733,0.17226891219615936
YLR438C-A,YJL025W,0,-0.13946548,485.0,110.0,1024.0,4926.0,0.23055768013000488,0.08963222801685333,0.8151260614395142,0.018487395718693733,0.17210084199905396
YDR096W,YGR220C,0,-0.32495064,485.0,110.0,1023.0,4927.0,0.23040488362312317,0.08961566537618637,0.8151260614395142,0.018487395718693733,0.17193277180194855
YDR103W,YKL077W,0,0.42765328,485.0,110.0,1022.0,4928.0,0.23025210201740265,0.0895991101861,0.8151260614395142,0.018487395718693733,0.17176470160484314
YNL097C,YNL217W,0,0.3232321,485.0,110.0,1021.0,4929.0,0.23009930551052094,0.08958256244659424,0.8151260614395142,0.018487395718693733,0.17159663140773773
YIL022W,YMR276W,0,0.15476342,485.0,110.0,1020.0,4930.0,0.22994652390480042,0.08956602215766907,0.8151260614395142,0.018487395718693733,0.17142857611179352
YOR319W,YNL075W,0,0.37789387,485.0,110.0,1019.0,4931.0,0.2297937422990799,0.0895494818687439,0.8151260614395142,0.018487395718693733,0.1712605059146881
YDR493W,YJR051W,0,0.26870415,485.0,110.0,1018.0,4932.0,0.22964094579219818,0.08953294903039932,0.8151260614395142,0.018487395718693733,0.1710924357175827
YKL094W,YOL033W,0,1.2838278,485.0,110.0,1017.0,4933.0,0.22948816418647766,0.08951642364263535,0.8151260614395142,0.018487395718693733,0.1709243655204773
YDL223C,YGR027W-B,0,0.045536593,485.0,110.0,1016.0,4934.0,0.22933536767959595,0.08949990570545197,0.8151260614395142,0.018487395718693733,0.1707562953233719
YDR316W,YLR147C,0,0.7067616,485.0,110.0,1015.0,4935.0,0.22918258607387543,0.08948339521884918,0.8151260614395142,0.018487395718693733,0.17058824002742767
YKL164C,YLR147C,0,-0.22394527,485.0,110.0,1014.0,4936.0,0.2290297895669937,0.0894668847322464,0.8151260614395142,0.018487395718693733,0.17042016983032227
YFL002C,YER061C,0,0.3855389,485.0,110.0,1013.0,4937.0,0.2288770079612732,0.08945038914680481,0.8151260614395142,0.018487395718693733,0.17025209963321686
YDR496C,YOR250C,0,0.9836844,485.0,110.0,1012.0,4938.0,0.22872421145439148,0.08943389356136322,0.8151260614395142,0.018487395718693733,0.17008402943611145
YOR014W,YLR312C-B,0,0.4401019,485.0,110.0,1011.0,4939.0,0.22857142984867096,0.08941740542650223,0.8151260614395142,0.018487395718693733,0.16991595923900604
YLR390W-A,YKL140W,0,-0.12723753,485.0,110.0,1010.0,4940.0,0.22841863334178925,0.08940092474222183,0.8151260614395142,0.018487395718693733,0.16974790394306183
YGR090W,YOL062C,0,0.046050467,485.0,110.0,1009.0,4941.0,0.22826585173606873,0.08938444405794144,0.8151260614395142,0.018487395718693733,0.16957983374595642
YDR083W,YDR228C,0,-0.23500957,485.0,110.0,1008.0,4942.0,0.2281130701303482,0.08936797827482224,0.8151260614395142,0.018487395718693733,0.169411763548851
YPL072W,YPL153C,0,1.00103,485.0,110.0,1007.0,4943.0,0.2279602736234665,0.08935151249170303,0.8151260614395142,0.018487395718693733,0.1692436933517456
YJL203W,YOR271C,0,0.6130064,485.0,110.0,1006.0,4944.0,0.22780749201774597,0.08933505415916443,0.8151260614395142,0.018487395718693733,0.1690756231546402
YDL135C,YDR545W,0,-0.21712978,485.0,110.0,1005.0,4945.0,0.22765469551086426,0.08931860327720642,0.8151260614395142,0.018487395718693733,0.16890756785869598
YDR496C,YOR037W,0,-0.27104905,485.0,110.0,1004.0,4946.0,0.22750191390514374,0.08930215239524841,0.8151260614395142,0.018487395718693733,0.16873949766159058
YBR073W,YOR368W,0,0.62243813,485.0,110.0,1003.0,4947.0,0.22734911739826202,0.0892857164144516,0.8151260614395142,0.018487395718693733,0.16857142746448517
YJL073W,YDR402C,0,0.35699713,485.0,110.0,1002.0,4948.0,0.2271963357925415,0.08926928043365479,0.8151260614395142,0.018487395718693733,0.16840335726737976
YGL021W,YPR080W,0,0.2589683,486.0,109.0,1002.0,4948.0,0.22734911739826202,0.08943688124418259,0.8168067336082458,0.018319327384233475,0.16840335726737976
YMR182C,YMR094W,0,0.035309233,486.0,109.0,1001.0,4949.0,0.2271963357925415,0.08942042291164398,0.8168067336082458,0.018319327384233475,0.16823528707027435
YJL056C,YOL103W-B,0,-0.0055956338,486.0,109.0,1000.0,4950.0,0.2270435392856598,0.08940397202968597,0.8168067336082458,0.018319327384233475,0.16806723177433014
YMR316C-A,YHR073W,0,0.3724874,486.0,109.0,999.0,4951.0,0.22689075767993927,0.08938752859830856,0.8168067336082458,0.018319327384233475,0.16789916157722473
YKR086W,YGL124C,0,0.4970045,486.0,109.0,998.0,4952.0,0.22673796117305756,0.08937109261751175,0.8168067336082458,0.018319327384233475,0.16773109138011932
YFR031C,YBR115C,0,0.38773182,486.0,109.0,997.0,4953.0,0.22658517956733704,0.08935466408729553,0.8168067336082458,0.018319327384233475,0.16756302118301392
YKL200C,YDR055W,0,0.16291063,486.0,109.0,996.0,4954.0,0.22643239796161652,0.08933823555707932,0.8168067336082458,0.018319327384233475,0.1673949509859085
YDL014W,YER131W,0,0.71005696,486.0,109.0,995.0,4955.0,0.2262796014547348,0.0893218144774437,0.8168067336082458,0.018319327384233475,0.1672268956899643
YOR033C,YGL161C,0,1.0642862,487.0,108.0,995.0,4955.0,0.22643239796161652,0.0894891619682312,0.8184874057769775,0.018151260912418365,0.1672268956899643
YKL060C,YNR066C,0,0.39841956,487.0,108.0,994.0,4956.0,0.2262796014547348,0.08947271853685379,0.8184874057769775,0.018151260912418365,0.1670588254928589
YDL036C,YAL059W,0,0.392799,487.0,108.0,993.0,4957.0,0.22612681984901428,0.08945628255605698,0.8184874057769775,0.018151260912418365,0.16689075529575348
YFR015C,YFL036W,0,0.37159172,487.0,108.0,992.0,4958.0,0.22597402334213257,0.08943985402584076,0.8184874057769775,0.018151260912418365,0.16672268509864807
YEL062W,YPL150W,0,0.92160743,487.0,108.0,991.0,4959.0,0.22582124173641205,0.08942343294620514,0.8184874057769775,0.018151260912418365,0.16655461490154266
YKR030W,YFR015C,0,0.33132738,487.0,108.0,990.0,4960.0,0.22566844522953033,0.08940701186656952,0.8184874057769775,0.018151260912418365,0.16638655960559845
YJL073W,YDR173C,0,0.5557593,487.0,108.0,989.0,4961.0,0.22551566362380981,0.08939060568809509,0.8184874057769775,0.018151260912418365,0.16621848940849304
YJR125C,YIL155C,0,-0.36251387,487.0,108.0,988.0,4962.0,0.2253628671169281,0.08937419950962067,0.8184874057769775,0.018151260912418365,0.16605041921138763
YKR055W,YJL203W,0,0.059270225,487.0,108.0,987.0,4963.0,0.22521008551120758,0.08935780078172684,0.8184874057769775,0.018151260912418365,0.16588234901428223
YJL047C,YLR190W,0,-0.15432484,487.0,108.0,986.0,4964.0,0.22505728900432587,0.08934140205383301,0.8184874057769775,0.018151260912418365,0.16571427881717682
YLR170C,YEL063C,0,0.19000278,487.0,108.0,985.0,4965.0,0.22490450739860535,0.08932501822710037,0.8184874057769775,0.018151260912418365,0.1655462235212326
YNR021W,YOL084W,0,0.31767836,487.0,108.0,984.0,4966.0,0.22475172579288483,0.08930863440036774,0.8184874057769775,0.018151260912418365,0.1653781533241272
YOR254C,YGR142W,0,-0.6167139,487.0,108.0,983.0,4967.0,0.2245989292860031,0.0892922654747963,0.8184874057769775,0.018151260912418365,0.1652100831270218
YGR197C,YDL192W,0,1.7928133,487.0,108.0,982.0,4968.0,0.2244461476802826,0.08927589654922485,0.8184874057769775,0.018151260912418365,0.16504201292991638
YGL106W,YPL011C,0,0.5039981,487.0,108.0,981.0,4969.0,0.22429335117340088,0.08925952762365341,0.8184874057769775,0.018151260912418365,0.16487394273281097
YPL176C,YCR094W,0,0.7044262,487.0,108.0,980.0,4970.0,0.22414056956768036,0.08924317359924316,0.8184874057769775,0.018151260912418365,0.16470588743686676
YIL049W,YPR158C-D,0,0.2870101,487.0,108.0,979.0,4971.0,0.22398777306079865,0.08922681957483292,0.8184874057769775,0.018151260912418365,0.16453781723976135
YMR276W,YLR258W,0,0.21343523,487.0,108.0,978.0,4972.0,0.22383499145507812,0.08921048045158386,0.8184874057769775,0.018151260912418365,0.16436974704265594
YDL027C,YPL233W,0,0.34396368,488.0,107.0,978.0,4972.0,0.22398777306079865,0.08937729150056839,0.8201680779457092,0.017983192577958107,0.16436974704265594
YGL106W,YDR462W,0,0.7302493,488.0,107.0,977.0,4973.0,0.22383499145507812,0.08936092257499695,0.8201680779457092,0.017983192577958107,0.16420167684555054
YML024W,YKL021C,0,1.3447065,488.0,107.0,976.0,4974.0,0.2236821949481964,0.0893445611000061,0.8201680779457092,0.017983192577958107,0.16403360664844513
YOL043C,YCR094W,0,-0.063698165,488.0,107.0,975.0,4975.0,0.2235294133424759,0.08932820707559586,0.8201680779457092,0.017983192577958107,0.16386555135250092
YOR089C,YOR087W,0,0.4905837,488.0,107.0,974.0,4976.0,0.22337661683559418,0.0893118605017662,0.8201680779457092,0.017983192577958107,0.1636974811553955
YLR105C,YER132C,0,0.38159278,488.0,107.0,973.0,4977.0,0.22322383522987366,0.08929551392793655,0.8201680779457092,0.017983192577958107,0.1635294109582901
YOR250C,YPL029W,0,0.7651842,488.0,107.0,972.0,4978.0,0.22307105362415314,0.0892791822552681,0.8201680779457092,0.017983192577958107,0.1633613407611847
YOR195W,YGR262C,0,0.022207895,488.0,107.0,971.0,4979.0,0.22291825711727142,0.08926285058259964,0.8201680779457092,0.017983192577958107,0.16319327056407928
YMR096W,YCR030C,0,-0.5791267,488.0,107.0,970.0,4980.0,0.2227654755115509,0.08924652636051178,0.8201680779457092,0.017983192577958107,0.16302521526813507
YKR013W,YIL031W,0,0.019327769,488.0,107.0,969.0,4981.0,0.2226126790046692,0.08923020958900452,0.8201680779457092,0.017983192577958107,0.16285714507102966
YOR080W,YGR197C,0,-0.5137354,488.0,107.0,968.0,4982.0,0.22245989739894867,0.08921389281749725,0.8201680779457092,0.017983192577958107,0.16268907487392426
YBL056W,YNL217W,0,0.7843237,488.0,107.0,967.0,4983.0,0.22230710089206696,0.08919759094715118,0.8201680779457092,0.017983192577958107,0.16252100467681885
YOL123W,YEL001C,0,1.2658436,488.0,107.0,966.0,4984.0,0.22215431928634644,0.08918128907680511,0.8201680779457092,0.017983192577958107,0.16235293447971344
YPL176C,YJR051W,0,1.0420945,488.0,107.0,965.0,4985.0,0.22200152277946472,0.08916499465703964,0.8201680779457092,0.017983192577958107,0.16218487918376923
YDL098C,YEL063C,0,-0.11421197,488.0,107.0,964.0,4986.0,0.2218487411737442,0.08914870023727417,0.8201680779457092,0.017983192577958107,0.16201680898666382
YPR068C,YMR250W,0,0.64725304,488.0,107.0,963.0,4987.0,0.2216959446668625,0.08913242071866989,0.8201680779457092,0.017983192577958107,0.1618487387895584
YMR272C,YDR026C,0,0.24974178,488.0,107.0,962.0,4988.0,0.22154316306114197,0.08911614120006561,0.8201680779457092,0.017983192577958107,0.161680668592453
YKL024C,YIL099W,0,-0.083814375,488.0,107.0,961.0,4989.0,0.22139038145542145,0.08909986913204193,0.8201680779457092,0.017983192577958107,0.1615125983953476
YAL062W,YNL020C,0,-0.058000095,488.0,107.0,960.0,4990.0,0.22123758494853973,0.08908360451459885,0.8201680779457092,0.017983192577958107,0.16134454309940338
YIL066C,YLR110C,0,0.59144855,489.0,106.0,960.0,4990.0,0.22139038145542145,0.0892498642206192,0.8218487501144409,0.017815126106142998,0.16134454309940338
YOR115C,YHR209W,0,-0.27455267,490.0,105.0,960.0,4990.0,0.22154316306114197,0.08941605687141418,0.8235294222831726,0.01764705963432789,0.16134454309940338
YML004C,YMR208W,0,-0.7722839,490.0,105.0,959.0,4991.0,0.22139038145542145,0.08939974755048752,0.8235294222831726,0.01764705963432789,0.16117647290229797
YMR319C,YDR027C,0,-0.44646454,490.0,105.0,958.0,4992.0,0.22123758494853973,0.08938343822956085,0.8235294222831726,0.01764705963432789,0.16100840270519257
YPL246C,YNR031C,0,0.84782916,490.0,105.0,957.0,4993.0,0.2210848033428192,0.08936713635921478,0.8235294222831726,0.01764705963432789,0.16084033250808716
YER076C,YNL191W,0,0.3628097,490.0,105.0,956.0,4994.0,0.2209320068359375,0.08935084193944931,0.8235294222831726,0.01764705963432789,0.16067226231098175
YLR069C,YOL020W,0,-0.2789229,490.0,105.0,955.0,4995.0,0.22077922523021698,0.08933454751968384,0.8235294222831726,0.01764705963432789,0.16050420701503754
YDR512C,YOR060C,0,0.27257547,490.0,105.0,954.0,4996.0,0.22062642872333527,0.08931826800107956,0.8235294222831726,0.01764705963432789,0.16033613681793213
YLR118C,YOL148C,0,0.9489039,490.0,105.0,953.0,4997.0,0.22047364711761475,0.08930198848247528,0.8235294222831726,0.01764705963432789,0.16016806662082672
YAL038W,YBR247C,0,0.5735595,490.0,105.0,952.0,4998.0,0.22032085061073303,0.0892857164144516,0.8235294222831726,0.01764705963432789,0.1599999964237213
YDR173C,YDR310C,0,0.97821933,490.0,105.0,951.0,4999.0,0.2201680690050125,0.08926944434642792,0.8235294222831726,0.01764705963432789,0.1598319262266159
YML021C,YPR081C,0,-0.18965961,490.0,105.0,950.0,5000.0,0.2200152724981308,0.08925318717956543,0.8235294222831726,0.01764705963432789,0.1596638709306717
YJL146W,YOR087W,0,0.5024971,490.0,105.0,949.0,5001.0,0.21986249089241028,0.08923693001270294,0.8235294222831726,0.01764705963432789,0.15949580073356628
YMR307W,YER056C,0,0.1918762,490.0,105.0,948.0,5002.0,0.21970970928668976,0.08922068774700165,0.8235294222831726,0.01764705963432789,0.15932773053646088
YNL210W,YMR212C,0,0.20419101,490.0,105.0,947.0,5003.0,0.21955691277980804,0.08920444548130035,0.8235294222831726,0.01764705963432789,0.15915966033935547
YFL018W-A,YNL146W,0,0.05265748,490.0,105.0,946.0,5004.0,0.21940413117408752,0.08918820321559906,0.8235294222831726,0.01764705963432789,0.15899159014225006
YPL208W,YER038C,0,0.54055023,490.0,105.0,945.0,5005.0,0.2192513346672058,0.08917197585105896,0.8235294222831726,0.01764705963432789,0.15882353484630585
YDR273W,YOR336W,0,1.1887829,490.0,105.0,944.0,5006.0,0.2190985530614853,0.08915574848651886,0.8235294222831726,0.01764705963432789,0.15865546464920044
YLR181C,YOR162C,0,0.440762,490.0,105.0,943.0,5007.0,0.21894575655460358,0.08913952857255936,0.8235294222831726,0.01764705963432789,0.15848739445209503
YDR255C,YJR147W,0,1.199722,490.0,105.0,942.0,5008.0,0.21879297494888306,0.08912331610918045,0.8235294222831726,0.01764705963432789,0.15831932425498962
YBL039W-A,YNR013C,0,0.037657928,490.0,105.0,941.0,5009.0,0.21864017844200134,0.08910711109638214,0.8235294222831726,0.01764705963432789,0.15815125405788422
YHR070W,YJR125C,0,0.8858692,490.0,105.0,940.0,5010.0,0.21848739683628082,0.08909090608358383,0.8235294222831726,0.01764705963432789,0.15798319876194
YDL104C,YLL007C,0,-0.12554163,490.0,105.0,939.0,5011.0,0.2183346003293991,0.08907471597194672,0.8235294222831726,0.01764705963432789,0.1578151285648346
YFL007W,YKR048C,0,1.8632753,491.0,104.0,939.0,5011.0,0.21848739683628082,0.08924027532339096,0.8252100944519043,0.01747899129986763,0.1578151285648346
YLR051C,YAL060W,0,1.3312023,491.0,104.0,938.0,5012.0,0.2183346003293991,0.08922406286001205,0.8252100944519043,0.01747899129986763,0.1576470583677292
YPL131W,YNR016C,0,0.6129949,491.0,104.0,937.0,5013.0,0.2181818187236786,0.08920785039663315,0.8252100944519043,0.01747899129986763,0.15747898817062378
YLR005W,YFR039C,0,0.31908748,491.0,104.0,936.0,5014.0,0.21802903711795807,0.08919164538383484,0.8252100944519043,0.01747899129986763,0.15731091797351837
YMR246W,YML130C,0,0.4550673,491.0,104.0,935.0,5015.0,0.21787624061107635,0.08917544782161713,0.8252100944519043,0.01747899129986763,0.15714286267757416
YNL045W,YNL264C,0,0.06535879,491.0,104.0,934.0,5016.0,0.21772345900535583,0.08915925025939941,0.8252100944519043,0.01747899129986763,0.15697479248046875
YKL128C,YMR236W,0,-0.06675839,491.0,104.0,933.0,5017.0,0.21757066249847412,0.0891430675983429,0.8252100944519043,0.01747899129986763,0.15680672228336334
YDL063C,YFL010W-A,0,0.49790668,491.0,104.0,932.0,5018.0,0.2174178808927536,0.08912688493728638,0.8252100944519043,0.01747899129986763,0.15663865208625793
YKR013W,YKL179C,0,0.4088436,491.0,104.0,931.0,5019.0,0.2172650843858719,0.08911070972681046,0.8252100944519043,0.01747899129986763,0.15647058188915253
YJL102W,YNL075W,0,-0.045131944,491.0,104.0,930.0,5020.0,0.21711230278015137,0.08909453451633453,0.8252100944519043,0.01747899129986763,0.1563025265932083
YPL271W,YDR013W,0,0.424271,491.0,104.0,929.0,5021.0,0.21695950627326965,0.0890783742070198,0.8252100944519043,0.01747899129986763,0.1561344563961029
YOR062C,YLR380W,0,0.3244419,491.0,104.0,928.0,5022.0,0.21680672466754913,0.08906221389770508,0.8252100944519043,0.01747899129986763,0.1559663861989975
YKL003C,YIL049W,0,-0.31513605,491.0,104.0,927.0,5023.0,0.21665392816066742,0.08904606103897095,0.8252100944519043,0.01747899129986763,0.1557983160018921
YOR295W,YER056C,0,1.31224,491.0,104.0,926.0,5024.0,0.2165011465549469,0.08902991563081741,0.8252100944519043,0.01747899129986763,0.15563024580478668
YBR210W,YHR031C,0,-0.594756,491.0,104.0,925.0,5025.0,0.21634836494922638,0.08901377767324448,0.8252100944519043,0.01747899129986763,0.15546219050884247
YDR461W,YBL079W,0,0.21504249,491.0,104.0,924.0,5026.0,0.21619556844234467,0.08899764716625214,0.8252100944519043,0.01747899129986763,0.15529412031173706
YOR133W,YMR156C,0,1.1112149,491.0,104.0,923.0,5027.0,0.21604278683662415,0.0889815166592598,0.8252100944519043,0.01747899129986763,0.15512605011463165
YHR070W,YOL045W,0,0.23676704,491.0,104.0,922.0,5028.0,0.21588999032974243,0.08896539360284805,0.8252100944519043,0.01747899129986763,0.15495797991752625
YDL207W,YDR164C,0,0.4446753,491.0,104.0,921.0,5029.0,0.2157372087240219,0.0889492779970169,0.8252100944519043,0.01747899129986763,0.15478990972042084
YGR156W,YMR091C,0,-0.11645936,491.0,104.0,920.0,5030.0,0.2155844122171402,0.08893316239118576,0.8252100944519043,0.01747899129986763,0.15462185442447662
YNR050C,YOL152W,0,0.63143986,491.0,104.0,919.0,5031.0,0.21543163061141968,0.08891706168651581,0.8252100944519043,0.01747899129986763,0.15445378422737122
YKL211C,YKL021C,0,0.29484552,491.0,104.0,918.0,5032.0,0.21527883410453796,0.08890096098184586,0.8252100944519043,0.01747899129986763,0.1542857140302658
YMR322C,YOR195W,0,0.7452009,491.0,104.0,917.0,5033.0,0.21512605249881744,0.0888848677277565,0.8252100944519043,0.01747899129986763,0.1541176438331604
YCL035C,YPR109W,0,0.33792698,491.0,104.0,916.0,5034.0,0.21497325599193573,0.08886878192424774,0.8252100944519043,0.01747899129986763,0.153949573636055
YDR405W,YLR048W,0,1.2035185,492.0,103.0,916.0,5034.0,0.21512605249881744,0.08903365582227707,0.826890766620636,0.01731092482805252,0.153949573636055
YHR072W-A,YPR100W,0,0.48074996,492.0,103.0,915.0,5035.0,0.21497325599193573,0.08901754766702652,0.826890766620636,0.01731092482805252,0.15378151834011078
YBL103C-A,YOR088W,0,0.18231079,492.0,103.0,914.0,5036.0,0.2148204743862152,0.08900144696235657,0.826890766620636,0.01731092482805252,0.15361344814300537
YDR378C,YKL152C,0,1.0012197,492.0,103.0,913.0,5037.0,0.2146676778793335,0.08898534625768661,0.826890766620636,0.01731092482805252,0.15344537794589996
YML133C,YBL091C-A,0,0.07287599,492.0,103.0,912.0,5038.0,0.21451489627361298,0.08896926045417786,0.826890766620636,0.01731092482805252,0.15327730774879456
YPR052C,YLR110C,0,0.54040676,492.0,103.0,911.0,5039.0,0.21436211466789246,0.0889531746506691,0.826890766620636,0.01731092482805252,0.15310923755168915
YNL278W,YER001W,0,0.6071778,492.0,103.0,910.0,5040.0,0.21420931816101074,0.08893709629774094,0.826890766620636,0.01731092482805252,0.15294118225574493
YOR279C,YBR123C,0,0.36824948,492.0,103.0,909.0,5041.0,0.21405653655529022,0.08892101794481277,0.826890766620636,0.01731092482805252,0.15277311205863953
YMR033W,YKL029C,0,1.3816886,492.0,103.0,908.0,5042.0,0.2139037400484085,0.0889049544930458,0.826890766620636,0.01731092482805252,0.15260504186153412
YJL179W,YBL055C,0,1.5311093,492.0,103.0,907.0,5043.0,0.213750958442688,0.08888889104127884,0.826890766620636,0.01731092482805252,0.1524369716644287
YIL171W,YCL056C,0,0.0365879,492.0,103.0,906.0,5044.0,0.21359816193580627,0.08887283504009247,0.826890766620636,0.01731092482805252,0.1522689014673233
YOR064C,YDL231C,0,-0.046385385,492.0,103.0,905.0,5045.0,0.21344538033008575,0.0888567790389061,0.826890766620636,0.01731092482805252,0.1521008461713791
YNL224C,YOL121C,0,0.8600542,492.0,103.0,904.0,5046.0,0.21329258382320404,0.08884073793888092,0.826890766620636,0.01731092482805252,0.15193277597427368
