Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL240C,YGR274C,0,2.9390175,345.0,6.0,361.0,3149.0,0.18285417556762695,0.09874069690704346,0.9829059839248657,0.0017094017239287496,0.10284899920225143
YOL016C,YNL099C,0,2.9342122,345.0,6.0,360.0,3150.0,0.1825951784849167,0.09871244430541992,0.9829059839248657,0.0017094017239287496,0.10256410390138626
YLR074C,YHR039C-A,0,0.37946117,345.0,6.0,359.0,3151.0,0.18233618140220642,0.09868421405553818,0.9829059839248657,0.0017094017239287496,0.10227920114994049
YFL006W,YGR007W,0,0.59847856,345.0,6.0,358.0,3152.0,0.18207718431949615,0.09865599125623703,0.9829059839248657,0.0017094017239287496,0.10199429839849472
YGL244W,YGL198W,0,2.8203502,345.0,6.0,357.0,3153.0,0.1818181872367859,0.09862779080867767,0.9829059839248657,0.0017094017239287496,0.10170940309762955
YKL004W,YAL048C,0,0.40316093,345.0,6.0,356.0,3154.0,0.18155917525291443,0.09859959781169891,0.9829059839248657,0.0017094017239287496,0.10142450034618378
YAL036C,YNL181W,0,0.6334395,345.0,6.0,355.0,3155.0,0.18130017817020416,0.09857142716646194,0.9829059839248657,0.0017094017239287496,0.101139597594738
YLR130C,YPL240C,0,1.766732,345.0,6.0,354.0,3156.0,0.1810411810874939,0.09854327142238617,0.9829059839248657,0.0017094017239287496,0.10085470229387283
YPL117C,YLR206W,0,2.8119783,345.0,6.0,353.0,3157.0,0.18078218400478363,0.09851513057947159,0.9829059839248657,0.0017094017239287496,0.10056979954242706
YDR210W,YPL079W,0,0.78179586,345.0,6.0,352.0,3158.0,0.18052318692207336,0.0984870120882988,0.9829059839248657,0.0017094017239287496,0.10028489679098129
YCR072C,YFR031C,0,0.13858873,345.0,6.0,351.0,3159.0,0.1802641749382019,0.0984589010477066,0.9829059839248657,0.0017094017239287496,0.10000000149011612
YGL053W,YFL009W,0,3.5357993,345.0,6.0,350.0,3160.0,0.18000517785549164,0.0984308123588562,0.9829059839248657,0.0017094017239287496,0.09971509873867035
YKL193C,YLR075W,0,1.0888611,345.0,6.0,349.0,3161.0,0.17974618077278137,0.09840273857116699,0.9829059839248657,0.0017094017239287496,0.09943019598722458
YKL171W,YBR260C,0,1.6199378,345.0,6.0,348.0,3162.0,0.1794871836900711,0.09837467968463898,0.9829059839248657,0.0017094017239287496,0.0991453006863594
YLR088W,YKL134C,0,2.6201258,345.0,6.0,347.0,3163.0,0.17922818660736084,0.09834663569927216,0.9829059839248657,0.0017094017239287496,0.09886039793491364
YKL211C,YOL030W,0,3.192666,345.0,6.0,346.0,3164.0,0.17896917462348938,0.09831860661506653,0.9829059839248657,0.0017094017239287496,0.09857549518346786
YJL111W,YMR008C,0,1.7863935,345.0,6.0,345.0,3165.0,0.1787101775407791,0.09829059988260269,0.9829059839248657,0.0017094017239287496,0.09829059988260269
YBR013C,YJL080C,0,0.70780474,345.0,6.0,344.0,3166.0,0.17845118045806885,0.09826260060071945,0.9829059839248657,0.0017094017239287496,0.09800569713115692
YCR035C,YGR020C,0,1.3102994,345.0,6.0,343.0,3167.0,0.17819218337535858,0.098234623670578,0.9829059839248657,0.0017094017239287496,0.09772079437971115
YAL025C,YPL265W,0,1.3631974,345.0,6.0,342.0,3168.0,0.17793317139148712,0.09820666164159775,0.9829059839248657,0.0017094017239287496,0.09743589907884598
YBL085W,YDL248W,0,2.6428335,345.0,6.0,341.0,3169.0,0.17767417430877686,0.09817871451377869,0.9829059839248657,0.0017094017239287496,0.09715099632740021
YDR049W,YCR060W,0,0.54130805,345.0,6.0,340.0,3170.0,0.1774151772260666,0.09815078228712082,0.9829059839248657,0.0017094017239287496,0.09686609357595444
YJR107W,YBR061C,0,1.182959,345.0,6.0,339.0,3171.0,0.17715618014335632,0.09812286496162415,0.9829059839248657,0.0017094017239287496,0.09658119827508926
YDR166C,YIL107C,0,3.374579,345.0,6.0,338.0,3172.0,0.17689718306064606,0.09809496998786926,0.9829059839248657,0.0017094017239287496,0.0962962955236435
YHR150W,YDL027C,0,0.71841264,345.0,6.0,337.0,3173.0,0.1766381710767746,0.09806708246469498,0.9829059839248657,0.0017094017239287496,0.09601139277219772
YPR111W,YMR202W,0,1.786466,345.0,6.0,336.0,3174.0,0.17637917399406433,0.09803921729326248,0.9829059839248657,0.0017094017239287496,0.09572649747133255
YBR040W,YDR261C,0,1.603516,345.0,6.0,335.0,3175.0,0.17612017691135406,0.09801136702299118,0.9829059839248657,0.0017094017239287496,0.09544159471988678
YFR028C,YBR293W,0,2.8279407,345.0,6.0,334.0,3176.0,0.1758611798286438,0.09798352420330048,0.9829059839248657,0.0017094017239287496,0.09515669196844101
YBL041W,YBR268W,0,1.4469689,345.0,6.0,333.0,3177.0,0.17560218274593353,0.09795570373535156,0.9829059839248657,0.0017094017239287496,0.09487179666757584
YDR127W,YPL070W,0,1.7528147,345.0,6.0,332.0,3178.0,0.17534317076206207,0.09792790561914444,0.9829059839248657,0.0017094017239287496,0.09458689391613007
YGR020C,YNL072W,0,1.5849816,346.0,5.0,332.0,3178.0,0.17560218274593353,0.09818388521671295,0.9857549667358398,0.0014245014172047377,0.09458689391613007
YMR195W,YGL066W,0,1.8933073,346.0,5.0,331.0,3179.0,0.17534317076206207,0.09815602749586105,0.9857549667358398,0.0014245014172047377,0.0943019911646843
YBR175W,YPR018W,0,1.9512029,346.0,5.0,330.0,3180.0,0.1750841736793518,0.09812819212675095,0.9857549667358398,0.0014245014172047377,0.09401709586381912
YOR377W,YDR057W,0,2.3992333,346.0,5.0,329.0,3181.0,0.17482517659664154,0.09810037165880203,0.9857549667358398,0.0014245014172047377,0.09373219311237335
YLR318W,YPL088W,0,0.8468134,346.0,5.0,328.0,3182.0,0.17456617951393127,0.09807255864143372,0.9857549667358398,0.0014245014172047377,0.09344729036092758
YGL040C,YDL141W,0,1.7198893,346.0,5.0,327.0,3183.0,0.17430716753005981,0.09804477542638779,0.9857549667358398,0.0014245014172047377,0.09316239506006241
YLR022C,YIL065C,0,0.22184812,346.0,5.0,326.0,3184.0,0.17404817044734955,0.09801699966192245,0.9857549667358398,0.0014245014172047377,0.09287749230861664
YDR385W,YMR162C,0,0.9431513,346.0,5.0,325.0,3185.0,0.17378917336463928,0.09798923879861832,0.9857549667358398,0.0014245014172047377,0.09259258955717087
YOR217W,YLR328W,0,2.1928184,346.0,5.0,324.0,3186.0,0.17353017628192902,0.09796149283647537,0.9857549667358398,0.0014245014172047377,0.0923076942563057
YIR005W,YPL092W,0,1.1496545,346.0,5.0,323.0,3187.0,0.17327117919921875,0.09793376922607422,0.9857549667358398,0.0014245014172047377,0.09202279150485992
YLR276C,YER164W,0,1.4931252,346.0,5.0,322.0,3188.0,0.1730121672153473,0.09790605306625366,0.9857549667358398,0.0014245014172047377,0.09173788875341415
YDL126C,YFR048W,0,2.7034903,346.0,5.0,321.0,3189.0,0.17275317013263702,0.0978783592581749,0.9857549667358398,0.0014245014172047377,0.09145299345254898
YPL016W,YKL047W,0,0.54784334,346.0,5.0,320.0,3190.0,0.17249417304992676,0.09785068035125732,0.9857549667358398,0.0014245014172047377,0.09116809070110321
YDR166C,YBL102W,0,3.4982345,346.0,5.0,319.0,3191.0,0.1722351759672165,0.09782301634550095,0.9857549667358398,0.0014245014172047377,0.09088318794965744
YDR453C,YOL041C,0,0.6413835,346.0,5.0,318.0,3192.0,0.17197617888450623,0.09779536724090576,0.9857549667358398,0.0014245014172047377,0.09059829264879227
YIL017W,YIL009W,0,0.34365612,346.0,5.0,317.0,3193.0,0.17171716690063477,0.09776773303747177,0.9857549667358398,0.0014245014172047377,0.0903133898973465
YKL207W,YLR206W,0,1.4735694,346.0,5.0,316.0,3194.0,0.1714581698179245,0.09774011373519897,0.9857549667358398,0.0014245014172047377,0.09002848714590073
YLL040C,YOR258W,0,2.4864326,346.0,5.0,315.0,3195.0,0.17119917273521423,0.09771250933408737,0.9857549667358398,0.0014245014172047377,0.08974359184503555
YGR105W,YDL020C,0,0.8898088,346.0,5.0,314.0,3196.0,0.17094017565250397,0.09768492728471756,0.9857549667358398,0.0014245014172047377,0.08945868909358978
YHR065C,YNL200C,0,0.91037005,346.0,5.0,313.0,3197.0,0.1706811636686325,0.09765735268592834,0.9857549667358398,0.0014245014172047377,0.08917378634214401
YLR277C,YKL134C,0,2.469917,346.0,5.0,312.0,3198.0,0.17042216658592224,0.09762980043888092,0.9857549667358398,0.0014245014172047377,0.08888889104127884
YLR277C,YBR022W,0,2.435391,346.0,5.0,311.0,3199.0,0.17016316950321198,0.09760225564241409,0.9857549667358398,0.0014245014172047377,0.08860398828983307
YFR018C,YPR085C,0,0.88136256,346.0,5.0,310.0,3200.0,0.1699041724205017,0.09757473319768906,0.9857549667358398,0.0014245014172047377,0.0883190855383873
YOR377W,YLR328W,0,1.173464,346.0,5.0,309.0,3201.0,0.16964517533779144,0.09754722565412521,0.9857549667358398,0.0014245014172047377,0.08803419023752213
YER053C-A,YNL260C,0,0.13887669,346.0,5.0,308.0,3202.0,0.16938616335391998,0.09751973301172256,0.9857549667358398,0.0014245014172047377,0.08774928748607635
YBR136W,YDR533C,0,1.9703337,346.0,5.0,307.0,3203.0,0.16912716627120972,0.09749224781990051,0.9857549667358398,0.0014245014172047377,0.08746438473463058
YDR339C,YNR046W,0,0.776452,346.0,5.0,306.0,3204.0,0.16886816918849945,0.09746479243040085,0.9857549667358398,0.0014245014172047377,0.08717948943376541
YPL230W,YOL066C,0,2.0703883,346.0,5.0,305.0,3205.0,0.16860917210578918,0.09743734449148178,0.9857549667358398,0.0014245014172047377,0.08689458668231964
YGL198W,YGR052W,0,1.7214473,346.0,5.0,304.0,3206.0,0.16835017502307892,0.09740991145372391,0.9857549667358398,0.0014245014172047377,0.08660968393087387
YKR062W,YGR270W,0,3.2843199,346.0,5.0,303.0,3207.0,0.16809116303920746,0.09738249331712723,0.9857549667358398,0.0014245014172047377,0.0863247886300087
YKL099C,YJR110W,0,0.55523443,346.0,5.0,302.0,3208.0,0.1678321659564972,0.09735509008169174,0.9857549667358398,0.0014245014172047377,0.08603988587856293
YGL131C,YBR068C,0,1.0651753,346.0,5.0,301.0,3209.0,0.16757316887378693,0.09732770919799805,0.9857549667358398,0.0014245014172047377,0.08575498312711716
YLR318W,YKL171W,0,1.0386083,346.0,5.0,300.0,3210.0,0.16731417179107666,0.09730033576488495,0.9857549667358398,0.0014245014172047377,0.08547008782625198
YPL265W,YGL200C,0,2.0357063,346.0,5.0,299.0,3211.0,0.1670551598072052,0.09727298468351364,0.9857549667358398,0.0014245014172047377,0.08518518507480621
YJL033W,YKL200C,0,0.2895208,346.0,5.0,298.0,3212.0,0.16679616272449493,0.09724564105272293,0.9857549667358398,0.0014245014172047377,0.08490028232336044
YGR007W,YBR180W,0,1.0777036,346.0,5.0,297.0,3213.0,0.16653716564178467,0.09721831977367401,0.9857549667358398,0.0014245014172047377,0.08461538702249527
YCL054W,YMR015C,0,2.2048988,346.0,5.0,296.0,3214.0,0.1662781685590744,0.09719101339578629,0.9857549667358398,0.0014245014172047377,0.0843304842710495
YER151C,YMR231W,0,1.9215051,346.0,5.0,295.0,3215.0,0.16601917147636414,0.09716371446847916,0.9857549667358398,0.0014245014172047377,0.08404558151960373
YOR147W,YGL201C,0,1.7020718,346.0,5.0,294.0,3216.0,0.16576015949249268,0.09713643789291382,0.9857549667358398,0.0014245014172047377,0.08376068621873856
YDR363W-A,YGL200C,0,1.4313568,346.0,5.0,293.0,3217.0,0.1655011624097824,0.09710917621850967,0.9857549667358398,0.0014245014172047377,0.08347578346729279
YGL112C,YDR364C,0,2.0621407,346.0,5.0,292.0,3218.0,0.16524216532707214,0.09708192944526672,0.9857549667358398,0.0014245014172047377,0.08319088071584702
YGR009C,YOR143C,0,1.8662208,346.0,5.0,291.0,3219.0,0.16498316824436188,0.09705469757318497,0.9857549667358398,0.0014245014172047377,0.08290598541498184
YHR193C,YER074W,0,1.3113259,346.0,5.0,290.0,3220.0,0.1647241711616516,0.0970274806022644,0.9857549667358398,0.0014245014172047377,0.08262108266353607
YML130C,YNL149C,0,2.1678154,346.0,5.0,289.0,3221.0,0.16446515917778015,0.09700027853250504,0.9857549667358398,0.0014245014172047377,0.0823361799120903
YGR020C,YPL076W,0,2.172614,346.0,5.0,288.0,3222.0,0.16420616209506989,0.09697309136390686,0.9857549667358398,0.0014245014172047377,0.08205128461122513
YMR268C,YHR074W,0,2.4455118,346.0,5.0,287.0,3223.0,0.16394716501235962,0.09694592654705048,0.9857549667358398,0.0014245014172047377,0.08176638185977936
YBL026W,YKR079C,0,1.0927488,347.0,4.0,287.0,3223.0,0.16420616209506989,0.09719888120889664,0.9886040091514587,0.0011396011104807258,0.08176638185977936
YMR251W-A,YOR063W,0,1.1239032,347.0,4.0,286.0,3224.0,0.16394716501235962,0.09717166423797607,0.9886040091514587,0.0011396011104807258,0.08148147910833359
YGR047C,YBR293W,0,2.694044,347.0,4.0,285.0,3225.0,0.16368816792964935,0.09714445471763611,0.9886040091514587,0.0011396011104807258,0.08119658380746841
YDR363W-A,YPL280W,0,0.55661154,347.0,4.0,284.0,3226.0,0.1634291708469391,0.09711726754903793,0.9886040091514587,0.0011396011104807258,0.08091168105602264
YPL204W,YCR057C,0,0.86022204,347.0,4.0,283.0,3227.0,0.16317015886306763,0.09709009528160095,0.9886040091514587,0.0011396011104807258,0.08062677830457687
YER139C,YNL260C,0,1.0031968,347.0,4.0,282.0,3228.0,0.16291116178035736,0.09706293791532516,0.9886040091514587,0.0011396011104807258,0.0803418830037117
YMR228W,YKL033W-A,0,0.3239277,347.0,4.0,281.0,3229.0,0.1626521646976471,0.09703579545021057,0.9886040091514587,0.0011396011104807258,0.08005698025226593
YBL008W-A,YGR148C,0,0.1952954,347.0,4.0,280.0,3230.0,0.16239316761493683,0.09700866788625717,0.9886040091514587,0.0011396011104807258,0.07977207750082016
YHR061C,YOL127W,0,1.2106262,347.0,4.0,279.0,3231.0,0.16213415563106537,0.09698155522346497,0.9886040091514587,0.0011396011104807258,0.07948718219995499
YDR300C,YJL141C,0,1.0269319,347.0,4.0,278.0,3232.0,0.1618751585483551,0.09695445746183395,0.9886040091514587,0.0011396011104807258,0.07920227944850922
YGR274C,YGL200C,0,1.8632182,347.0,4.0,277.0,3233.0,0.16161616146564484,0.09692737460136414,0.9886040091514587,0.0011396011104807258,0.07891737669706345
YMR128W,YMR021C,0,0.8015313,347.0,4.0,276.0,3234.0,0.16135716438293457,0.09690030664205551,0.9886040091514587,0.0011396011104807258,0.07863248139619827
YOR373W,YLR413W,0,0.3159967,347.0,4.0,275.0,3235.0,0.1610981673002243,0.09687325358390808,0.9886040091514587,0.0011396011104807258,0.0783475786447525
YHR089C,YGL059W,0,0.5219862,348.0,3.0,275.0,3235.0,0.16135716438293457,0.09712531417608261,0.9914529919624329,0.0008547008619643748,0.0783475786447525
YAL027W,YGR052W,0,2.1296854,348.0,3.0,274.0,3236.0,0.1610981673002243,0.0970982164144516,0.9914529919624329,0.0008547008619643748,0.07806267589330673
YDR122W,YBR090C-A,0,0.2375655,348.0,3.0,273.0,3237.0,0.16083915531635284,0.09707112610340118,0.9914529919624329,0.0008547008619643748,0.07777778059244156
YPL212C,YER053C-A,0,0.34576994,348.0,3.0,272.0,3238.0,0.16058015823364258,0.09704405814409256,0.9914529919624329,0.0008547008619643748,0.07749287784099579
YER183C,YFR031C,0,1.7590786,348.0,3.0,271.0,3239.0,0.1603211611509323,0.09701700508594513,0.9914529919624329,0.0008547008619643748,0.07720797508955002
YPL138C,YGR076C,0,2.1765304,348.0,3.0,270.0,3240.0,0.16006216406822205,0.09698996692895889,0.9914529919624329,0.0008547008619643748,0.07692307978868484
YGL053W,YNR021W,0,1.439183,348.0,3.0,269.0,3241.0,0.15980316698551178,0.09696294367313385,0.9914529919624329,0.0008547008619643748,0.07663817703723907
YDL156W,YBL066C,0,1.139261,348.0,3.0,268.0,3242.0,0.15954415500164032,0.09693593531847,0.9914529919624329,0.0008547008619643748,0.0763532742857933
YMR008C,YLR206W,0,2.2877378,348.0,3.0,267.0,3243.0,0.15928515791893005,0.09690894186496735,0.9914529919624329,0.0008547008619643748,0.07606837898492813
YKR062W,YNL315C,0,1.9790837,348.0,3.0,266.0,3244.0,0.1590261608362198,0.09688196331262589,0.9914529919624329,0.0008547008619643748,0.07578347623348236
YDR533C,YBR189W,0,0.13062952,348.0,3.0,265.0,3245.0,0.15876716375350952,0.09685499221086502,0.9914529919624329,0.0008547008619643748,0.07549857348203659
YHL023C,YGR083C,0,1.4919559,348.0,3.0,264.0,3246.0,0.15850815176963806,0.09682804346084595,0.9914529919624329,0.0008547008619643748,0.07521367818117142
YJR098C,YDL045C,0,1.2171186,348.0,3.0,263.0,3247.0,0.1582491546869278,0.09680110961198807,0.9914529919624329,0.0008547008619643748,0.07492877542972565
YGR229C,YOR295W,0,0.9490018,348.0,3.0,262.0,3248.0,0.15799015760421753,0.09677419066429138,0.9914529919624329,0.0008547008619643748,0.07464387267827988
YLR303W,YAL051W,0,1.7868662,348.0,3.0,261.0,3249.0,0.15773116052150726,0.09674728661775589,0.9914529919624329,0.0008547008619643748,0.0743589773774147
YOR113W,YCL059C,0,0.34171253,348.0,3.0,260.0,3250.0,0.157472163438797,0.09672039747238159,0.9914529919624329,0.0008547008619643748,0.07407407462596893
YBR061C,YFR051C,0,1.4067374,348.0,3.0,259.0,3251.0,0.15721315145492554,0.09669352322816849,0.9914529919624329,0.0008547008619643748,0.07378917187452316
YBR061C,YLR163C,0,0.5926254,348.0,3.0,258.0,3252.0,0.15695415437221527,0.09666666388511658,0.9914529919624329,0.0008547008619643748,0.07350427657365799
YOR156C,YPR085C,0,1.9966751,348.0,3.0,257.0,3253.0,0.156695157289505,0.09663981944322586,0.9914529919624329,0.0008547008619643748,0.07321937382221222
YMR201C,YCL054W,0,0.13008831,348.0,3.0,256.0,3254.0,0.15643616020679474,0.09661298990249634,0.9914529919624329,0.0008547008619643748,0.07293447107076645
YHR157W,YJR105W,0,-0.06994113,349.0,2.0,256.0,3254.0,0.156695157289505,0.09686372429132462,0.994301974773407,0.0005698005552403629,0.07293447107076645
YJL190C,YOR301W,0,0.20732814,349.0,2.0,255.0,3255.0,0.15643616020679474,0.09683685004711151,0.994301974773407,0.0005698005552403629,0.07264957576990128
YCL054W,YFL066C,0,0.28545094,349.0,2.0,254.0,3256.0,0.15617716312408447,0.096809983253479,0.994301974773407,0.0005698005552403629,0.0723646730184555
YER105C,YKR069W,0,3.0630333,349.0,2.0,253.0,3257.0,0.155918151140213,0.09678313881158829,0.994301974773407,0.0005698005552403629,0.07207977026700974
YOR382W,YDR159W,0,0.7638233,349.0,2.0,252.0,3258.0,0.15565915405750275,0.09675630927085876,0.994301974773407,0.0005698005552403629,0.07179487496614456
YDR412W,YAL035W,0,1.0031785,349.0,2.0,251.0,3259.0,0.15540015697479248,0.09672948718070984,0.994301974773407,0.0005698005552403629,0.07150997221469879
YBR214W,YMR017W,0,2.2794156,349.0,2.0,250.0,3260.0,0.15514115989208221,0.0967026874423027,0.994301974773407,0.0005698005552403629,0.07122506946325302
YOL115W,YGR274C,0,1.1289371,349.0,2.0,249.0,3261.0,0.15488214790821075,0.09667590260505676,0.994301974773407,0.0005698005552403629,0.07094017416238785
YOR377W,YLR262C-A,0,0.8682617,349.0,2.0,248.0,3262.0,0.1546231508255005,0.09664912521839142,0.994301974773407,0.0005698005552403629,0.07065527141094208
YDL014W,YKL196C,0,0.73398155,349.0,2.0,247.0,3263.0,0.15436415374279022,0.09662237018346786,0.994301974773407,0.0005698005552403629,0.07037036865949631
YMR268W-A,YNL260C,0,0.23286325,349.0,2.0,246.0,3264.0,0.15410515666007996,0.0965956300497055,0.994301974773407,0.0005698005552403629,0.07008547335863113
YER088C,YGR148C,0,1.0538505,349.0,2.0,245.0,3265.0,0.1538461595773697,0.09656889736652374,0.994301974773407,0.0005698005552403629,0.06980057060718536
YMR021C,YER170W,0,2.155114,349.0,2.0,244.0,3266.0,0.15358714759349823,0.09654218703508377,0.994301974773407,0.0005698005552403629,0.0695156678557396
YKL014C,YLR163C,0,0.8127426,349.0,2.0,243.0,3267.0,0.15332815051078796,0.0965154841542244,0.994301974773407,0.0005698005552403629,0.06923077255487442
YCR020W-B,YDR087C,0,0.96620446,349.0,2.0,242.0,3268.0,0.1530691534280777,0.09648880362510681,0.994301974773407,0.0005698005552403629,0.06894586980342865
YCR044C,YLR070C,0,1.7670623,349.0,2.0,241.0,3269.0,0.15281015634536743,0.09646213054656982,0.994301974773407,0.0005698005552403629,0.06866096705198288
YBR273C,YPR134W,0,2.7513459,349.0,2.0,240.0,3270.0,0.15255115926265717,0.09643547981977463,0.994301974773407,0.0005698005552403629,0.0683760717511177
YER168C,YJR152W,0,2.2240243,349.0,2.0,239.0,3271.0,0.1522921472787857,0.09640883654356003,0.994301974773407,0.0005698005552403629,0.06809116899967194
YKR053C,YEL021W,0,1.0129095,349.0,2.0,238.0,3272.0,0.15203315019607544,0.09638221561908722,0.994301974773407,0.0005698005552403629,0.06780626624822617
YPR196W,YCR005C,0,0.5333514,349.0,2.0,237.0,3273.0,0.15177415311336517,0.09635560214519501,0.994301974773407,0.0005698005552403629,0.06752137094736099
YJR107W,YFL066C,0,0.7133754,349.0,2.0,236.0,3274.0,0.1515151560306549,0.09632901102304459,0.994301974773407,0.0005698005552403629,0.06723646819591522
YDL046W,YDL074C,0,2.6532843,349.0,2.0,235.0,3275.0,0.15125614404678345,0.09630242735147476,0.994301974773407,0.0005698005552403629,0.06695156544446945
YNL213C,YDR108W,0,1.2496138,349.0,2.0,234.0,3276.0,0.15099714696407318,0.09627585858106613,0.994301974773407,0.0005698005552403629,0.06666667014360428
YCR044C,YCR012W,0,1.0808276,349.0,2.0,233.0,3277.0,0.15073814988136292,0.09624931216239929,0.994301974773407,0.0005698005552403629,0.06638176739215851
YOR042W,YDR103W,0,3.5646873,349.0,2.0,232.0,3278.0,0.15047915279865265,0.09622277319431305,0.994301974773407,0.0005698005552403629,0.06609686464071274
YBR195C,YCR038C,0,1.9306924,349.0,2.0,231.0,3279.0,0.15022015571594238,0.096196249127388,0.994301974773407,0.0005698005552403629,0.06581196933984756
YMR128W,YNL056W,0,1.1077439,349.0,2.0,230.0,3280.0,0.14996114373207092,0.09616974741220474,0.994301974773407,0.0005698005552403629,0.0655270665884018
YJR058C,YJR031C,0,2.1730015,349.0,2.0,229.0,3281.0,0.14970214664936066,0.09614325314760208,0.994301974773407,0.0005698005552403629,0.06524216383695602
YHR181W,YOR176W,0,3.6226025,349.0,2.0,228.0,3282.0,0.1494431495666504,0.09611677378416061,0.994301974773407,0.0005698005552403629,0.06495726853609085
YDR293C,YLR372W,0,0.79482603,349.0,2.0,227.0,3283.0,0.14918415248394012,0.09609030932188034,0.994301974773407,0.0005698005552403629,0.06467236578464508
YER063W,YCR105W,0,2.023551,349.0,2.0,226.0,3284.0,0.14892515540122986,0.09606385976076126,0.994301974773407,0.0005698005552403629,0.06438746303319931
YNL229C,YPL115C,0,2.4594142,349.0,2.0,225.0,3285.0,0.1486661434173584,0.09603742510080338,0.994301974773407,0.0005698005552403629,0.06410256773233414
YOR030W,YIL014W,0,1.3124101,349.0,2.0,224.0,3286.0,0.14840714633464813,0.09601100534200668,0.994301974773407,0.0005698005552403629,0.06381766498088837
YBL089W,YMR037C,0,2.6427875,349.0,2.0,223.0,3287.0,0.14814814925193787,0.09598460048437119,0.994301974773407,0.0005698005552403629,0.0635327622294426
YMR105C,YDL211C,0,1.3273493,349.0,2.0,222.0,3288.0,0.1478891521692276,0.09595821052789688,0.994301974773407,0.0005698005552403629,0.06324786692857742
YHR039C-A,YPL058C,0,2.2855582,349.0,2.0,221.0,3289.0,0.14763014018535614,0.09593182802200317,0.994301974773407,0.0005698005552403629,0.06296296417713165
YKL193C,YGR148C,0,0.4531464,349.0,2.0,220.0,3290.0,0.14737114310264587,0.09590546786785126,0.994301974773407,0.0005698005552403629,0.06267806142568588
YHL023C,YHR050W,0,2.8020506,349.0,2.0,219.0,3291.0,0.1471121460199356,0.09587912261486053,0.994301974773407,0.0005698005552403629,0.06239316239953041
YPL138C,YIR037W,0,2.3338914,349.0,2.0,218.0,3292.0,0.14685314893722534,0.09585278481245041,0.994301974773407,0.0005698005552403629,0.06210826337337494
YGR118W,YIL109C,0,1.0226644,349.0,2.0,217.0,3293.0,0.14659415185451508,0.09582646936178207,0.994301974773407,0.0005698005552403629,0.06182336062192917
YOL127W,YBR123C,0,0.62331223,349.0,2.0,216.0,3294.0,0.14633513987064362,0.09580016136169434,0.994301974773407,0.0005698005552403629,0.0615384615957737
YHR164C,YFR038W,0,1.3349847,349.0,2.0,215.0,3295.0,0.14607614278793335,0.09577387571334839,0.994301974773407,0.0005698005552403629,0.061253562569618225
YNR044W,YPL151C,0,1.8462695,349.0,2.0,214.0,3296.0,0.14581714570522308,0.09574759751558304,0.994301974773407,0.0005698005552403629,0.060968659818172455
YKL096W,YGL203C,0,2.0492969,349.0,2.0,213.0,3297.0,0.14555814862251282,0.09572134166955948,0.994301974773407,0.0005698005552403629,0.06068376079201698
YNL158W,YJR040W,0,2.3111463,349.0,2.0,212.0,3298.0,0.14529915153980255,0.09569509327411652,0.994301974773407,0.0005698005552403629,0.06039886176586151
YMR264W,YIL004C,0,1.5268515,349.0,2.0,211.0,3299.0,0.1450401395559311,0.09566885977983475,0.994301974773407,0.0005698005552403629,0.06011395901441574
YGR009C,YNL311C,0,1.366877,349.0,2.0,210.0,3300.0,0.14478114247322083,0.09564264118671417,0.994301974773407,0.0005698005552403629,0.05982905998826027
YGR099W,YOL078W,0,2.1222744,349.0,2.0,209.0,3301.0,0.14452214539051056,0.09561643749475479,0.994301974773407,0.0005698005552403629,0.0595441609621048
YJL190C,YEL036C,0,0.5620737,349.0,2.0,208.0,3302.0,0.1442631483078003,0.0955902487039566,0.994301974773407,0.0005698005552403629,0.05925925821065903
YCR020W-B,YMR035W,0,0.69018936,349.0,2.0,207.0,3303.0,0.14400415122509003,0.09556407481431961,0.994301974773407,0.0005698005552403629,0.058974359184503555
YJL168C,YHR110W,0,1.5219618,349.0,2.0,206.0,3304.0,0.14374513924121857,0.09553791582584381,0.994301974773407,0.0005698005552403629,0.058689460158348083
YIL040W,YDR103W,0,2.7353601,349.0,2.0,205.0,3305.0,0.1434861421585083,0.09551176428794861,0.994301974773407,0.0005698005552403629,0.05840455740690231
YPL117C,YDL082W,0,0.85778594,349.0,2.0,204.0,3306.0,0.14322714507579803,0.0954856351017952,0.994301974773407,0.0005698005552403629,0.05811965838074684
YGR061C,YDR206W,0,1.1916162,349.0,2.0,203.0,3307.0,0.14296814799308777,0.09545952081680298,0.994301974773407,0.0005698005552403629,0.05783475935459137
YLR303W,YMR302C,0,1.1492488,349.0,2.0,202.0,3308.0,0.1427091360092163,0.09543341398239136,0.994301974773407,0.0005698005552403629,0.0575498566031456
YLR442C,YER127W,0,0.35560268,349.0,2.0,201.0,3309.0,0.14245013892650604,0.09540732949972153,0.994301974773407,0.0005698005552403629,0.05726495757699013
YPL157W,YER113C,0,2.1463273,349.0,2.0,200.0,3310.0,0.14219114184379578,0.0953812524676323,0.994301974773407,0.0005698005552403629,0.056980058550834656
YMR128W,YHR179W,0,1.7421979,349.0,2.0,199.0,3311.0,0.1419321447610855,0.09535519033670425,0.994301974773407,0.0005698005552403629,0.056695155799388885
YER122C,YJR116W,0,1.0330057,349.0,2.0,198.0,3312.0,0.14167314767837524,0.09532914310693741,0.994301974773407,0.0005698005552403629,0.056410256773233414
