Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR029C,YNL154C,0,0.42599803,369.0,261.0,1455.0,4845.0,0.2632034718990326,0.0707710012793541,0.5857142806053162,0.041428569704294205,0.23095238208770752
YOR074C,YGR094W,0,0.34641457,369.0,261.0,1454.0,4846.0,0.26305916905403137,0.0707574337720871,0.5857142806053162,0.041428569704294205,0.23079365491867065
YKL064W,YDR545W,0,0.3010341,370.0,260.0,1454.0,4846.0,0.2632034718990326,0.07093558460474014,0.5873016119003296,0.04126984253525734,0.23079365491867065
YLR323C,YIL093C,0,0.3988914,370.0,260.0,1453.0,4847.0,0.26305916905403137,0.07092198729515076,0.5873016119003296,0.04126984253525734,0.2306349277496338
YJR021C,YJL080C,0,0.82523006,370.0,260.0,1452.0,4848.0,0.26291486620903015,0.07090839743614197,0.5873016119003296,0.04126984253525734,0.23047618567943573
YNL020C,YPR167C,0,0.41886166,371.0,259.0,1452.0,4848.0,0.26305916905403137,0.07108641415834427,0.5888888835906982,0.041111111640930176,0.23047618567943573
YDR268W,YNL062C,0,0.83004665,372.0,258.0,1452.0,4848.0,0.2632034718990326,0.0712643712759018,0.5904762148857117,0.04095238074660301,0.23047618567943573
YGL167C,YFL036W,0,0.59918594,372.0,258.0,1451.0,4849.0,0.26305916905403137,0.07125072181224823,0.5904762148857117,0.04095238074660301,0.23031745851039886
YOR115C,YMR096W,0,0.8418766,373.0,257.0,1451.0,4849.0,0.2632034718990326,0.0714285746216774,0.5920634865760803,0.04079364985227585,0.23031745851039886
YML014W,YER041W,0,0.67623115,374.0,256.0,1451.0,4849.0,0.2633477747440338,0.0716063529253006,0.5936508178710938,0.040634918957948685,0.23031745851039886
YNR004W,YDL099W,0,0.39213765,374.0,256.0,1450.0,4850.0,0.2632034718990326,0.07159265130758286,0.5936508178710938,0.040634918957948685,0.230158731341362
YPR080W,YFL044C,0,-0.21290201,374.0,256.0,1449.0,4851.0,0.26305916905403137,0.07157894968986511,0.5936508178710938,0.040634918957948685,0.23000000417232513
YLR455W,YDR523C,0,0.16196188,374.0,256.0,1448.0,4852.0,0.26291486620903015,0.07156524807214737,0.5936508178710938,0.040634918957948685,0.22984127700328827
YPR173C,YKL175W,0,0.5675755,374.0,256.0,1447.0,4853.0,0.26277056336402893,0.07155156135559082,0.5936508178710938,0.040634918957948685,0.2296825349330902
YJL073W,YOR228C,0,0.27929792,375.0,255.0,1447.0,4853.0,0.26291486620903015,0.0717291533946991,0.5952380895614624,0.04047619178891182,0.2296825349330902
YER076C,YDR494W,0,0.12065996,375.0,255.0,1446.0,4854.0,0.26277056336402893,0.07171543687582016,0.5952380895614624,0.04047619178891182,0.22952380776405334
YOL147C,YEL034W,0,-0.19397864,376.0,254.0,1446.0,4854.0,0.26291486620903015,0.07189292460680008,0.5968254208564758,0.040317460894584656,0.22952380776405334
YJR125C,YGL254W,0,0.10138742,376.0,254.0,1445.0,4855.0,0.26277056336402893,0.07187917828559875,0.5968254208564758,0.040317460894584656,0.22936508059501648
YER126C,YGR138C,0,0.9203338,377.0,253.0,1445.0,4855.0,0.26291486620903015,0.07205657660961151,0.5984126925468445,0.04015873000025749,0.22936508059501648
YPL237W,YDR027C,0,0.8614728,377.0,253.0,1444.0,4856.0,0.26277056336402893,0.0720428079366684,0.5984126925468445,0.04015873000025749,0.22920635342597961
YCR091W,YDL106C,0,0.14919844,377.0,253.0,1443.0,4857.0,0.2626262605190277,0.07202903926372528,0.5984126925468445,0.04015873000025749,0.22904762625694275
YPR171W,YBR143C,0,0.21312705,377.0,253.0,1442.0,4858.0,0.2624819576740265,0.07201527804136276,0.5984126925468445,0.04015873000025749,0.2288888841867447
YJL036W,YHR189W,0,-0.033726476,377.0,253.0,1441.0,4859.0,0.26233765482902527,0.07200152426958084,0.5984126925468445,0.04015873000025749,0.22873015701770782
YDR329C,YPR036W,0,0.096282326,377.0,253.0,1440.0,4860.0,0.26219335198402405,0.07198777794837952,0.5984126925468445,0.04015873000025749,0.22857142984867096
YPR035W,YOR295W,0,0.42954233,378.0,252.0,1440.0,4860.0,0.26233765482902527,0.07216494530439377,0.6000000238418579,0.03999999910593033,0.22857142984867096
YEL032W,YDR054C,0,0.6199693,379.0,251.0,1440.0,4860.0,0.2624819576740265,0.07234205305576324,0.6015872955322266,0.039841268211603165,0.22857142984867096
YER004W,YGR090W,0,0.9703438,379.0,251.0,1439.0,4861.0,0.26233765482902527,0.07232824712991714,0.6015872955322266,0.039841268211603165,0.2284127026796341
YGL015C,YPL022W,0,0.32049686,379.0,251.0,1438.0,4862.0,0.26219335198402405,0.07231444120407104,0.6015872955322266,0.039841268211603165,0.22825397551059723
YPL164C,YDL192W,0,0.7666268,379.0,251.0,1437.0,4863.0,0.2620490491390228,0.07230065017938614,0.6015872955322266,0.039841268211603165,0.22809523344039917
YMR266W,YEL034W,0,0.4949773,380.0,250.0,1437.0,4863.0,0.26219335198402405,0.07247758656740189,0.60317462682724,0.0396825410425663,0.22809523344039917
YMR142C,YPR139C,0,0.2401379,380.0,250.0,1436.0,4864.0,0.2620490491390228,0.07246376574039459,0.60317462682724,0.0396825410425663,0.2279365062713623
YCL001W,YLR138W,0,0.19857606,380.0,250.0,1435.0,4865.0,0.261904776096344,0.0724499523639679,0.60317462682724,0.0396825410425663,0.22777777910232544
YHR090C,YMR208W,0,0.86743563,380.0,250.0,1434.0,4866.0,0.2617604732513428,0.0724361389875412,0.60317462682724,0.0396825410425663,0.22761905193328857
YGL135W,YIL155C,0,0.12749499,380.0,250.0,1433.0,4867.0,0.26161617040634155,0.0724223330616951,0.60317462682724,0.0396825410425663,0.2274603247642517
YMR215W,YCR068W,0,1.0758895,380.0,250.0,1432.0,4868.0,0.26147186756134033,0.0724085345864296,0.60317462682724,0.0396825410425663,0.22730158269405365
YOL103W-B,YPL032C,0,0.13639015,380.0,250.0,1431.0,4869.0,0.2613275647163391,0.07239474356174469,0.60317462682724,0.0396825410425663,0.22714285552501678
YJR025C,YML067C,0,0.5348312,380.0,250.0,1430.0,4870.0,0.2611832618713379,0.07238095253705978,0.60317462682724,0.0396825410425663,0.22698412835597992
YMR096W,YIR022W,0,1.0638691,381.0,249.0,1430.0,4870.0,0.2613275647163391,0.07255760580301285,0.6047618985176086,0.039523810148239136,0.22698412835597992
YKL064W,YOR228C,0,0.33390245,381.0,249.0,1429.0,4871.0,0.2611832618713379,0.07254379242658615,0.6047618985176086,0.039523810148239136,0.22682540118694305
YLR452C,YKL060C,0,0.123912886,381.0,249.0,1428.0,4872.0,0.26103895902633667,0.07252998650074005,0.6047618985176086,0.039523810148239136,0.2266666740179062
YNR013C,YDR358W,0,0.75943583,381.0,249.0,1427.0,4873.0,0.26089465618133545,0.07251618057489395,0.6047618985176086,0.039523810148239136,0.22650793194770813
YMR011W,YKL095W,0,0.39291975,381.0,249.0,1426.0,4874.0,0.26075035333633423,0.07250238209962845,0.6047618985176086,0.039523810148239136,0.22634920477867126
YPL208W,YDR210W,0,-0.09422358,381.0,249.0,1425.0,4875.0,0.260606050491333,0.07248858362436295,0.6047618985176086,0.039523810148239136,0.2261904776096344
YBR121C,YNL160W,0,0.6513403,381.0,249.0,1424.0,4876.0,0.2604617476463318,0.07247479259967804,0.6047618985176086,0.039523810148239136,0.22603175044059753
YML054C,YGL167C,0,0.682506,381.0,249.0,1423.0,4877.0,0.26031747460365295,0.07246100902557373,0.6047618985176086,0.039523810148239136,0.22587302327156067
YPR013C,YPL097W,0,-0.10174268,382.0,248.0,1423.0,4877.0,0.2604617476463318,0.07263738662004471,0.6063492298126221,0.03936507925391197,0.22587302327156067
YHL031C,YDR210C-D,0,0.18408002,382.0,248.0,1422.0,4878.0,0.26031747460365295,0.07262357324361801,0.6063492298126221,0.03936507925391197,0.2257142812013626
YLR433C,YCR031C,0,0.92247593,383.0,247.0,1422.0,4878.0,0.2604617476463318,0.07279984652996063,0.6079365015029907,0.03920634835958481,0.2257142812013626
YHR064C,YFL037W,0,0.29060456,383.0,247.0,1421.0,4879.0,0.26031747460365295,0.07278601080179214,0.6079365015029907,0.03920634835958481,0.22555555403232574
YBR082C,YBL025W,0,1.6034158,384.0,246.0,1421.0,4879.0,0.2604617476463318,0.072962187230587,0.6095238327980042,0.039047617465257645,0.22555555403232574
YBR054W,YBR058C-A,0,0.5074305,384.0,246.0,1420.0,4880.0,0.26031747460365295,0.07294832915067673,0.6095238327980042,0.039047617465257645,0.22539682686328888
YBR210W,YAL063C,0,0.61299336,384.0,246.0,1419.0,4881.0,0.26017317175865173,0.07293447107076645,0.6095238327980042,0.039047617465257645,0.22523809969425201
YER004W,YNL248C,0,0.76199996,384.0,246.0,1418.0,4882.0,0.2600288689136505,0.07292062044143677,0.6095238327980042,0.039047617465257645,0.22507937252521515
YMR074C,YBR123C,0,0.20201263,384.0,246.0,1417.0,4883.0,0.2598845660686493,0.07290677726268768,0.6095238327980042,0.039047617465257645,0.2249206304550171
YMR276W,YNL112W,0,1.308757,384.0,246.0,1416.0,4884.0,0.25974026322364807,0.0728929415345192,0.6095238327980042,0.039047617465257645,0.22476190328598022
YKR037C,YLR414C,0,0.326935,384.0,246.0,1415.0,4885.0,0.25959596037864685,0.07287910580635071,0.6095238327980042,0.039047617465257645,0.22460317611694336
YLR378C,YDL100C,0,0.7860199,385.0,245.0,1415.0,4885.0,0.25974026322364807,0.07305502891540527,0.6111111044883728,0.03888889029622078,0.22460317611694336
YPL147W,YGL002W,0,0.4305438,385.0,245.0,1414.0,4886.0,0.25959596037864685,0.073041170835495,0.6111111044883728,0.03888889029622078,0.2244444489479065
YFR029W,YMR281W,0,0.33265123,385.0,245.0,1413.0,4887.0,0.25945165753364563,0.07302731275558472,0.6111111044883728,0.03888889029622078,0.22428570687770844
YGR284C,YKL065C,0,-0.09886169,386.0,244.0,1413.0,4887.0,0.25959596037864685,0.07320310920476913,0.6126984357833862,0.038730159401893616,0.22428570687770844
YBL060W,YLL011W,0,0.71946526,386.0,244.0,1412.0,4888.0,0.25945165753364563,0.07318922877311707,0.6126984357833862,0.038730159401893616,0.22412697970867157
YNL134C,YDL010W,0,0.28690517,386.0,244.0,1411.0,4889.0,0.2593073546886444,0.0731753557920456,0.6126984357833862,0.038730159401893616,0.2239682525396347
YPR080W,YOL152W,0,-0.03917233,386.0,244.0,1410.0,4890.0,0.2591630518436432,0.07316148281097412,0.6126984357833862,0.038730159401893616,0.22380952537059784
YLR455W,YDR254W,0,0.13715634,387.0,243.0,1410.0,4890.0,0.2593073546886444,0.073337122797966,0.6142857074737549,0.03857142850756645,0.22380952537059784
YDR461W,YOR250C,0,-0.020555817,387.0,243.0,1409.0,4891.0,0.2591630518436432,0.07332322746515274,0.6142857074737549,0.03857142850756645,0.22365079820156097
YNR066C,YBR265W,0,0.18173501,387.0,243.0,1408.0,4892.0,0.25901874899864197,0.07330933958292007,0.6142857074737549,0.03857142850756645,0.22349205613136292
YDR182W,YOR182C,0,0.4590496,388.0,242.0,1408.0,4892.0,0.2591630518436432,0.07348484545946121,0.6158730387687683,0.03841269761323929,0.22349205613136292
YLR103C,YGR076C,0,0.38841867,389.0,241.0,1408.0,4892.0,0.2593073546886444,0.07366029173135757,0.617460310459137,0.038253966718912125,0.22349205613136292
YMR215W,YNL007C,0,0.2829929,389.0,241.0,1407.0,4893.0,0.2591630518436432,0.07364634424448013,0.617460310459137,0.038253966718912125,0.22333332896232605
YOR033C,YGL254W,0,0.62814456,389.0,241.0,1406.0,4894.0,0.25901874899864197,0.07363240420818329,0.617460310459137,0.038253966718912125,0.22317460179328918
YDL207W,YMR302C,0,0.41933987,389.0,241.0,1405.0,4895.0,0.25887444615364075,0.07361847162246704,0.617460310459137,0.038253966718912125,0.22301587462425232
YCL063W,YKR007W,0,0.6751584,389.0,241.0,1404.0,4896.0,0.2587301731109619,0.0736045390367508,0.617460310459137,0.038253966718912125,0.22285714745521545
YAL032C,YIL083C,0,0.24186549,389.0,241.0,1403.0,4897.0,0.2585858702659607,0.07359061390161514,0.617460310459137,0.038253966718912125,0.2226984053850174
YGL056C,YIL155C,0,0.100614384,389.0,241.0,1402.0,4898.0,0.2584415674209595,0.07357669621706009,0.617460310459137,0.038253966718912125,0.22253967821598053
YBR044C,YBR115C,0,0.38549617,389.0,241.0,1401.0,4899.0,0.25829726457595825,0.07356278598308563,0.617460310459137,0.038253966718912125,0.22238095104694366
YOR081C,YOR047C,0,-0.23914239,389.0,241.0,1400.0,4900.0,0.25815296173095703,0.07354887574911118,0.617460310459137,0.038253966718912125,0.2222222238779068
YBL103C-A,YMR096W,0,0.03001967,390.0,240.0,1400.0,4900.0,0.25829726457595825,0.07372400909662247,0.6190476417541504,0.03809523954987526,0.2222222238779068
YIL017C,YKR048C,0,0.5245093,391.0,239.0,1400.0,4900.0,0.2584415674209595,0.07389907538890839,0.620634913444519,0.037936508655548096,0.2222222238779068
YOL107W,YOL045W,0,0.24383041,391.0,239.0,1399.0,4901.0,0.25829726457595825,0.07388511300086975,0.620634913444519,0.037936508655548096,0.22206349670886993
YDL200C,YLR373C,0,0.22307,391.0,239.0,1398.0,4902.0,0.25815296173095703,0.07387115061283112,0.620634913444519,0.037936508655548096,0.22190475463867188
YIL123W,YAL060W,0,0.74775654,392.0,238.0,1398.0,4902.0,0.25829726457595825,0.07404609024524689,0.6222222447395325,0.03777777776122093,0.22190475463867188
YOR009W,YMR150C,0,0.819065,392.0,238.0,1397.0,4903.0,0.25815296173095703,0.07403210550546646,0.6222222447395325,0.03777777776122093,0.221746027469635
YLR378C,YNR004W,0,0.9051277,393.0,237.0,1397.0,4903.0,0.25829726457595825,0.07420694828033447,0.6238095164299011,0.03761904686689377,0.221746027469635
YNL110C,YDL161W,0,0.56767523,393.0,237.0,1396.0,4904.0,0.25815296173095703,0.07419294118881226,0.6238095164299011,0.03761904686689377,0.22158730030059814
YBR044C,YPL020C,0,1.027658,393.0,237.0,1395.0,4905.0,0.2580086588859558,0.07417893409729004,0.6238095164299011,0.03761904686689377,0.22142857313156128
YNL256W,YBR158W,0,0.49764004,393.0,237.0,1394.0,4906.0,0.2578643560409546,0.07416493445634842,0.6238095164299011,0.03761904686689377,0.22126984596252441
YKR055W,YJL012C,0,0.092060864,393.0,237.0,1393.0,4907.0,0.25772005319595337,0.0741509422659874,0.6238095164299011,0.03761904686689377,0.22111110389232635
YPL147W,YOL020W,0,1.0101566,394.0,236.0,1393.0,4907.0,0.2578643560409546,0.07432559877634048,0.6253968477249146,0.037460315972566605,0.22111110389232635
YMR281W,YGL124C,0,-0.0059237555,394.0,236.0,1392.0,4908.0,0.25772005319595337,0.07431158423423767,0.6253968477249146,0.037460315972566605,0.2209523767232895
YPL097W,YCR031C,0,0.89110345,395.0,235.0,1392.0,4908.0,0.2578643560409546,0.0744861364364624,0.6269841194152832,0.03730158880352974,0.2209523767232895
YKL063C,YGR261C,0,0.2572406,395.0,235.0,1391.0,4909.0,0.25772005319595337,0.0744720995426178,0.6269841194152832,0.03730158880352974,0.22079364955425262
YMR302C,YJR098C,0,0.35182962,395.0,235.0,1390.0,4910.0,0.25757575035095215,0.0744580551981926,0.6269841194152832,0.03730158880352974,0.22063492238521576
YHR084W,YKL175W,0,0.79504645,396.0,234.0,1390.0,4910.0,0.25772005319595337,0.07463248819112778,0.6285714507102966,0.037142857909202576,0.22063492238521576
YNL062C,YOL058W,0,0.9494697,397.0,233.0,1390.0,4910.0,0.2578643560409546,0.07480686157941818,0.6301587224006653,0.03698412701487541,0.22063492238521576
YHR120W,YDR358W,0,0.4823564,397.0,233.0,1389.0,4911.0,0.25772005319595337,0.0747927650809288,0.6301587224006653,0.03698412701487541,0.2204761952161789
YLR051C,YKL211C,0,0.5124781,397.0,233.0,1388.0,4912.0,0.25757575035095215,0.07477867603302002,0.6301587224006653,0.03698412701487541,0.22031745314598083
YKL046C,YJL031C,0,0.5663561,398.0,232.0,1388.0,4912.0,0.25772005319595337,0.07495291531085968,0.6317460536956787,0.03682539612054825,0.22031745314598083
YIL066C,YNL231C,0,0.5476571,399.0,231.0,1388.0,4912.0,0.2578643560409546,0.07512709498405457,0.6333333253860474,0.036666665226221085,0.22031745314598083
YBL056W,YKL179C,0,0.52882457,399.0,231.0,1387.0,4913.0,0.25772005319595337,0.0751129537820816,0.6333333253860474,0.036666665226221085,0.22015872597694397
YAR009C,YKL164C,0,0.18775249,399.0,231.0,1386.0,4914.0,0.25757575035095215,0.07509881258010864,0.6333333253860474,0.036666665226221085,0.2199999988079071
YGL157W,YML121W,0,0.5788313,399.0,231.0,1385.0,4915.0,0.2574314475059509,0.07508467882871628,0.6333333253860474,0.036666665226221085,0.21984127163887024
YLR323C,YOR063W,0,0.5239903,399.0,231.0,1384.0,4916.0,0.2572871446609497,0.07507055252790451,0.6333333253860474,0.036666665226221085,0.21968254446983337
YKL016C,YOR348C,0,0.066626124,400.0,230.0,1384.0,4916.0,0.2574314475059509,0.07524454593658447,0.6349206566810608,0.03650793805718422,0.21968254446983337
YMR146C,YIL153W,0,0.3144359,400.0,230.0,1383.0,4917.0,0.2572871446609497,0.07523038983345032,0.6349206566810608,0.03650793805718422,0.21952380239963531
YDL080C,YDL210W,0,0.16924807,400.0,230.0,1382.0,4918.0,0.2571428716182709,0.07521624863147736,0.6349206566810608,0.03650793805718422,0.21936507523059845
YGR221C,YML081W,0,0.2798072,400.0,230.0,1381.0,4919.0,0.25699856877326965,0.0752021074295044,0.6349206566810608,0.03650793805718422,0.21920634806156158
YGL002W,YDR320C,0,0.78821516,400.0,230.0,1380.0,4920.0,0.25685426592826843,0.07518796622753143,0.6349206566810608,0.03650793805718422,0.21904762089252472
YKR026C,YOR063W,0,-0.26006457,401.0,229.0,1380.0,4920.0,0.25699856877326965,0.07536177337169647,0.6365079283714294,0.036349207162857056,0.21904762089252472
YMR215W,YJR057W,0,0.09659622,401.0,229.0,1379.0,4921.0,0.25685426592826843,0.07534761726856232,0.6365079283714294,0.036349207162857056,0.21888889372348785
YKL094W,YPR075C,0,0.33667225,401.0,229.0,1378.0,4922.0,0.2567099630832672,0.07533346116542816,0.6365079283714294,0.036349207162857056,0.2187301516532898
YJR001W,YDR027C,0,0.29798177,401.0,229.0,1377.0,4923.0,0.256565660238266,0.0753193125128746,0.6365079283714294,0.036349207162857056,0.21857142448425293
YPL273W,YOR272W,0,0.4231427,401.0,229.0,1376.0,4924.0,0.25642135739326477,0.07530516386032104,0.6365079283714294,0.036349207162857056,0.21841269731521606
YPR013C,YDR332W,0,0.3471363,401.0,229.0,1375.0,4925.0,0.25627705454826355,0.07529102265834808,0.6365079283714294,0.036349207162857056,0.2182539701461792
YCL030C,YGR252W,0,0.583583,402.0,228.0,1375.0,4925.0,0.25642135739326477,0.07546461373567581,0.6380952596664429,0.03619047626852989,0.2182539701461792
YDL114W,YML065W,0,0.33720806,402.0,228.0,1374.0,4926.0,0.25627705454826355,0.07545045018196106,0.6380952596664429,0.03619047626852989,0.21809524297714233
YER131W,YGL056C,0,0.6240342,402.0,228.0,1373.0,4927.0,0.25613275170326233,0.0754362940788269,0.6380952596664429,0.03619047626852989,0.21793650090694427
YJR057W,YDR508C,0,0.17608732,402.0,228.0,1372.0,4928.0,0.2559884488582611,0.07542213797569275,0.6380952596664429,0.03619047626852989,0.2177777737379074
YOL043C,YJL080C,0,1.0566708,402.0,228.0,1371.0,4929.0,0.2558441460132599,0.07540798932313919,0.6380952596664429,0.03619047626852989,0.21761904656887054
YBR212W,YGL197W,0,-0.44417194,403.0,227.0,1371.0,4929.0,0.2559884488582611,0.075581394135952,0.6396825313568115,0.03603174537420273,0.21761904656887054
YPR114W,YBL079W,0,0.34953013,403.0,227.0,1370.0,4930.0,0.2558441460132599,0.07556722313165665,0.6396825313568115,0.03603174537420273,0.21746031939983368
YFL001W,YPR173C,0,0.21000835,404.0,226.0,1370.0,4930.0,0.2559884488582611,0.07574053108692169,0.641269862651825,0.035873014479875565,0.21746031939983368
YMR042W,YDR518W,0,0.9116544,404.0,226.0,1369.0,4931.0,0.2558441460132599,0.07572633773088455,0.641269862651825,0.035873014479875565,0.21730159223079681
YNL126W,YIL114C,0,0.2113871,405.0,225.0,1369.0,4931.0,0.2559884488582611,0.07589954882860184,0.6428571343421936,0.0357142873108387,0.21730159223079681
YDL066W,YER069W,0,0.3277595,405.0,225.0,1368.0,4932.0,0.2558441460132599,0.07588532567024231,0.6428571343421936,0.0357142873108387,0.21714285016059875
YBL005W,YNL020C,0,0.2822494,405.0,225.0,1367.0,4933.0,0.25569984316825867,0.07587110996246338,0.6428571343421936,0.0357142873108387,0.2169841229915619
YPL210C,YNL191W,0,0.8604255,405.0,225.0,1366.0,4934.0,0.25555557012557983,0.07585690170526505,0.6428571343421936,0.0357142873108387,0.21682539582252502
YCR039C,YDR164C,0,0.08625248,406.0,224.0,1366.0,4934.0,0.25569984316825867,0.07602996379137039,0.644444465637207,0.035555556416511536,0.21682539582252502
YOR007C,YNL160W,0,-0.123691626,406.0,224.0,1365.0,4935.0,0.25555557012557983,0.07601572573184967,0.644444465637207,0.035555556416511536,0.21666666865348816
YML014W,YMR260C,0,-0.13229996,406.0,224.0,1364.0,4936.0,0.2554112672805786,0.07600149512290955,0.644444465637207,0.035555556416511536,0.2165079414844513
YDR377W,YLR455W,0,0.34942195,407.0,223.0,1364.0,4936.0,0.25555557012557983,0.07617443054914474,0.6460317373275757,0.03539682552218437,0.2165079414844513
YIL093C,YCR091W,0,0.38423395,407.0,223.0,1363.0,4937.0,0.2554112672805786,0.07616017758846283,0.6460317373275757,0.03539682552218437,0.21634919941425323
YJL052W,YMR281W,0,0.85923594,407.0,223.0,1362.0,4938.0,0.2552669644355774,0.07614593207836151,0.6460317373275757,0.03539682552218437,0.21619047224521637
YDR508C,YJL025W,0,0.20772833,407.0,223.0,1361.0,4939.0,0.25512266159057617,0.07613168656826019,0.6460317373275757,0.03539682552218437,0.2160317450761795
YNL256W,YPR068C,0,0.4364762,408.0,222.0,1361.0,4939.0,0.2552669644355774,0.07630447298288345,0.6476190686225891,0.03523809462785721,0.2160317450761795
YDR245W,YBR079C,0,0.15874502,409.0,221.0,1361.0,4939.0,0.2554112672805786,0.07647718489170074,0.6492063403129578,0.035079363733530045,0.2160317450761795
YOL043C,YJR006W,0,0.75252515,410.0,220.0,1361.0,4939.0,0.25555557012557983,0.07664984464645386,0.6507936716079712,0.03492063656449318,0.2160317450761795
YOR396W,YKR007W,0,0.2586993,410.0,220.0,1360.0,4940.0,0.2554112672805786,0.07663551717996597,0.6507936716079712,0.03492063656449318,0.21587301790714264
YPR189W,YLR433C,0,0.9931235,410.0,220.0,1359.0,4941.0,0.2552669644355774,0.07662118971347809,0.6507936716079712,0.03492063656449318,0.21571429073810577
YKL116C,YPR035W,0,0.4630919,410.0,220.0,1358.0,4942.0,0.25512266159057617,0.0766068771481514,0.6507936716079712,0.03492063656449318,0.21555554866790771
YJR125C,YDL080C,0,-0.050611265,410.0,220.0,1357.0,4943.0,0.25497835874557495,0.07659256458282471,0.6507936716079712,0.03492063656449318,0.21539682149887085
YKL064W,YLR368W,0,0.59830874,410.0,220.0,1356.0,4944.0,0.25483405590057373,0.07657825946807861,0.6507936716079712,0.03492063656449318,0.21523809432983398
YML042W,YGR076C,0,0.39657095,410.0,220.0,1355.0,4945.0,0.2546897530555725,0.07656396180391312,0.6507936716079712,0.03492063656449318,0.21507936716079712
YLL055W,YDL192W,0,0.71988225,410.0,220.0,1354.0,4946.0,0.2545454502105713,0.07654966413974762,0.6507936716079712,0.03492063656449318,0.21492063999176025
YML021C,YPL196W,0,0.29795527,411.0,219.0,1354.0,4946.0,0.2546897530555725,0.07672204822301865,0.6523809432983398,0.034761905670166016,0.21492063999176025
YDR524C-B,YOL147C,0,0.10145375,411.0,219.0,1353.0,4947.0,0.2545454502105713,0.07670772820711136,0.6523809432983398,0.034761905670166016,0.2147618979215622
YDR318W,YMR156C,0,0.5157978,412.0,218.0,1353.0,4947.0,0.2546897530555725,0.07688001543283463,0.6539682745933533,0.03460317477583885,0.2147618979215622
YPL093W,YGL254W,0,0.25313455,412.0,218.0,1352.0,4948.0,0.2545454502105713,0.07686567306518555,0.6539682745933533,0.03460317477583885,0.21460317075252533
YOL155C,YNL027W,0,0.15754104,412.0,218.0,1351.0,4949.0,0.25440114736557007,0.07685133069753647,0.6539682745933533,0.03460317477583885,0.21444444358348846
YAL014C,YCR091W,0,0.0635294,413.0,217.0,1351.0,4949.0,0.2545454502105713,0.07702349871397018,0.6555555462837219,0.03444444388151169,0.21444444358348846
YDR182W,YDL006W,0,0.40042326,413.0,217.0,1350.0,4950.0,0.25440114736557007,0.07700913399457932,0.6555555462837219,0.03444444388151169,0.2142857164144516
YBR105C,YOR206W,0,0.14073104,413.0,217.0,1349.0,4951.0,0.25425684452056885,0.07699477672576904,0.6555555462837219,0.03444444388151169,0.21412698924541473
YGL053W,YLR190W,0,-1.0383822,414.0,216.0,1349.0,4951.0,0.25440114736557007,0.07716682553291321,0.6571428775787354,0.034285712987184525,0.21412698924541473
YHR176W,YPR065W,0,0.35618907,414.0,216.0,1348.0,4952.0,0.25425684452056885,0.07715243846178055,0.6571428775787354,0.034285712987184525,0.21396824717521667
YHR206W,YLR380W,0,0.12753795,414.0,216.0,1347.0,4953.0,0.2541125416755676,0.07713806629180908,0.6571428775787354,0.034285712987184525,0.2138095200061798
YKL063C,YOL020W,0,0.12016819,415.0,215.0,1347.0,4953.0,0.25425684452056885,0.0773099884390831,0.658730149269104,0.03412698581814766,0.2138095200061798
YNL326C,YER012W,0,0.6734496,415.0,215.0,1346.0,4954.0,0.2541125416755676,0.07729558646678925,0.658730149269104,0.03412698581814766,0.21365079283714294
YDL148C,YMR109W,0,0.8892981,416.0,214.0,1346.0,4954.0,0.25425684452056885,0.0774674117565155,0.6603174805641174,0.033968254923820496,0.21365079283714294
YDL044C,YPL123C,0,0.88470554,416.0,214.0,1345.0,4955.0,0.2541125416755676,0.07745298743247986,0.6603174805641174,0.033968254923820496,0.21349206566810608
YBR044C,YGR281W,0,0.58290064,416.0,214.0,1344.0,4956.0,0.2539682686328888,0.07743857055902481,0.6603174805641174,0.033968254923820496,0.2133333384990692
YAL060W,YLR324W,0,0.06265752,416.0,214.0,1343.0,4957.0,0.2538239657878876,0.07742416113615036,0.6603174805641174,0.033968254923820496,0.21317459642887115
YCL069W,YGR255C,0,0.09266122,416.0,214.0,1342.0,4958.0,0.25367966294288635,0.07740975171327591,0.6603174805641174,0.033968254923820496,0.2130158692598343
YCR030C,YJR059W,0,0.018376738,416.0,214.0,1341.0,4959.0,0.25353536009788513,0.07739534974098206,0.6603174805641174,0.033968254923820496,0.21285714209079742
YLR373C,YPL091W,0,0.2009084,416.0,214.0,1340.0,4960.0,0.2533910572528839,0.0773809552192688,0.6603174805641174,0.033968254923820496,0.21269841492176056
YGR027C,YJL047C,0,0.23738834,416.0,214.0,1339.0,4961.0,0.2532467544078827,0.07736656069755554,0.6603174805641174,0.033968254923820496,0.2125396877527237
YHR176W,YOR115C,0,0.7700647,416.0,214.0,1338.0,4962.0,0.25310245156288147,0.07735217362642288,0.6603174805641174,0.033968254923820496,0.21238094568252563
YMR215W,YLR132C,0,0.26311722,416.0,214.0,1337.0,4963.0,0.25295814871788025,0.07733779400587082,0.6603174805641174,0.033968254923820496,0.21222221851348877
YNL099C,YMR302C,0,1.0332123,416.0,214.0,1336.0,4964.0,0.25281384587287903,0.07732342183589935,0.6603174805641174,0.033968254923820496,0.2120634913444519
YBL032W,YDR236C,0,0.34164307,416.0,214.0,1335.0,4965.0,0.2526695430278778,0.07730904966592789,0.6603174805641174,0.033968254923820496,0.21190476417541504
