Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML081W,YHR034C,0,0.21452425,49.0,6.0,82.0,468.0,0.21652892231941223,0.09477756172418594,0.8909090757369995,0.010909090749919415,0.14909091591835022
YDR320C-A,YPR164W,0,-0.05652292,49.0,6.0,81.0,469.0,0.21487602591514587,0.09459459781646729,0.8909090757369995,0.010909090749919415,0.1472727209329605
YCR097W,YNL138W-A,0,-0.074716344,49.0,6.0,80.0,470.0,0.2132231444120407,0.09441233426332474,0.8909090757369995,0.010909090749919415,0.145454540848732
YKL165C,YKR056W,0,0.33403754,49.0,6.0,79.0,471.0,0.21157024800777435,0.0942307710647583,0.8909090757369995,0.010909090749919415,0.14363636076450348
YFL037W,YKR086W,0,0.084090516,49.0,6.0,78.0,472.0,0.209917351603508,0.09404990077018738,0.8909090757369995,0.010909090749919415,0.14181818068027496
YLL039C,YIL047C,0,0.365193,49.0,6.0,77.0,473.0,0.20826447010040283,0.09386973083019257,0.8909090757369995,0.010909090749919415,0.14000000059604645
YML042W,YFL024C,0,0.22941776,49.0,6.0,76.0,474.0,0.20661157369613647,0.09369024634361267,0.8909090757369995,0.010909090749919415,0.13818182051181793
YDR297W,YIL131C,0,0.1506087,49.0,6.0,75.0,475.0,0.20495867729187012,0.09351144731044769,0.8909090757369995,0.010909090749919415,0.13636364042758942
YDR461W,YJL014W,0,0.2614652,49.0,6.0,74.0,476.0,0.20330578088760376,0.09333333373069763,0.8909090757369995,0.010909090749919415,0.1345454603433609
YIL083C,YMR225C,0,-0.11109394,49.0,6.0,73.0,477.0,0.2016528993844986,0.0931558907032013,0.8909090757369995,0.010909090749919415,0.1327272653579712
YKL049C,YHR122W,0,0.27459422,49.0,6.0,72.0,478.0,0.20000000298023224,0.09297912567853928,0.8909090757369995,0.010909090749919415,0.13090908527374268
YNL117W,YGR282C,0,-0.06365126,49.0,6.0,71.0,479.0,0.19834710657596588,0.09280303120613098,0.8909090757369995,0.010909090749919415,0.12909090518951416
YPL139C,YAL010C,0,0.009781685,49.0,6.0,70.0,480.0,0.19669421017169952,0.09262759983539581,0.8909090757369995,0.010909090749919415,0.12727272510528564
YJL129C,YGR138C,0,0.18451716,49.0,6.0,69.0,481.0,0.19504132866859436,0.09245283156633377,0.8909090757369995,0.010909090749919415,0.12545454502105713
YIL065C,YDR320C,0,0.324894,49.0,6.0,68.0,482.0,0.193388432264328,0.09227871894836426,0.8909090757369995,0.010909090749919415,0.12363636493682861
YML054C,YGR281W,0,0.17884727,49.0,6.0,67.0,483.0,0.19173553586006165,0.09210526198148727,0.8909090757369995,0.010909090749919415,0.1218181848526001
YGL127C,YPL150W,0,0.013333406,49.0,6.0,66.0,484.0,0.1900826394557953,0.09193246066570282,0.8909090757369995,0.010909090749919415,0.11999999731779099
YLR378C,YNL127W,0,-0.23976202,49.0,6.0,65.0,485.0,0.18842975795269012,0.0917603000998497,0.8909090757369995,0.010909090749919415,0.11818181723356247
YPL165C,YHR001W,0,0.14125833,49.0,6.0,64.0,486.0,0.18677686154842377,0.09158878773450851,0.8909090757369995,0.010909090749919415,0.11636363714933395
YML013W,YDR310C,0,0.122075975,49.0,6.0,63.0,487.0,0.1851239651441574,0.09141790866851807,0.8909090757369995,0.010909090749919415,0.11454545706510544
YOR008C,YDR254W,0,0.054089684,49.0,6.0,62.0,488.0,0.18347106873989105,0.09124767035245895,0.8909090757369995,0.010909090749919415,0.11272726953029633
YPR132W,YGR278W,0,-0.06873748,49.0,6.0,61.0,489.0,0.1818181872367859,0.09107806533575058,0.8909090757369995,0.010909090749919415,0.11090908944606781
YDR377W,YNL009W,0,-0.045633655,49.0,6.0,60.0,490.0,0.18016529083251953,0.09090909361839294,0.8909090757369995,0.010909090749919415,0.1090909093618393
YOL155C,YGR255C,0,0.13034587,49.0,6.0,59.0,491.0,0.17851239442825317,0.09074074029922485,0.8909090757369995,0.010909090749919415,0.10727272927761078
YPR158C-D,YKR042W,0,-0.013640553,49.0,6.0,58.0,492.0,0.17685949802398682,0.0905730128288269,0.8909090757369995,0.010909090749919415,0.10545454174280167
YIL018W,YMR077C,0,0.08878437,49.0,6.0,57.0,493.0,0.17520661652088165,0.0904059037566185,0.8909090757369995,0.010909090749919415,0.10363636165857315
YNR022C,YDL104C,0,0.05345354,49.0,6.0,56.0,494.0,0.1735537201166153,0.09023941308259964,0.8909090757369995,0.010909090749919415,0.10181818157434464
YBR168W,YHR090C,0,0.036923144,49.0,6.0,55.0,495.0,0.17190082371234894,0.09007352590560913,0.8909090757369995,0.010909090749919415,0.10000000149011612
YMR035W,YMR311C,0,0.23894416,49.0,6.0,54.0,496.0,0.17024792730808258,0.08990825712680817,0.8909090757369995,0.010909090749919415,0.0981818214058876
YDR273W,YLR117C,0,0.18521696,49.0,6.0,53.0,497.0,0.16859504580497742,0.08974359184503555,0.8909090757369995,0.010909090749919415,0.09636363387107849
YML004C,YBR070C,0,-0.061392516,49.0,6.0,52.0,498.0,0.16694214940071106,0.0895795226097107,0.8909090757369995,0.010909090749919415,0.09454545378684998
YPR107C,YOR096W,0,-0.002559621,50.0,5.0,52.0,498.0,0.16859504580497742,0.09124087542295456,0.9090909361839294,0.00909090880304575,0.09454545378684998
YBR059C,YML045W,0,0.06417267,50.0,5.0,51.0,499.0,0.16694214940071106,0.09107468277215958,0.9090909361839294,0.00909090880304575,0.09272727370262146
YPR118W,YJL100W,0,-0.030023973,50.0,5.0,50.0,500.0,0.1652892529964447,0.09090909361839294,0.9090909361839294,0.00909090880304575,0.09090909361839294
YNL045W,YJL014W,0,0.044442516,50.0,5.0,49.0,501.0,0.16363635659217834,0.09074410051107407,0.9090909361839294,0.00909090880304575,0.08909090608358383
YBR121C,YGR067C,0,-0.026726257,50.0,5.0,48.0,502.0,0.16198347508907318,0.09057971090078354,0.9090909361839294,0.00909090880304575,0.08727272599935532
YLR452C,YHL031C,0,0.15492001,50.0,5.0,47.0,503.0,0.16033057868480682,0.09041590988636017,0.9090909361839294,0.00909090880304575,0.0854545459151268
YJL207C,YDR496C,0,0.3916294,50.0,5.0,46.0,504.0,0.15867768228054047,0.09025270491838455,0.9090909361839294,0.00909090880304575,0.08363636583089828
YPL226W,YLR393W,0,-0.20689504,50.0,5.0,45.0,505.0,0.1570248007774353,0.09009008854627609,0.9090909361839294,0.00909090880304575,0.08181817829608917
YIR031C,YJL163C,0,0.018176463,50.0,5.0,44.0,506.0,0.15537190437316895,0.08992806077003479,0.9090909361839294,0.00909090880304575,0.07999999821186066
YMR218C,YDR489W,0,0.05908597,50.0,5.0,43.0,507.0,0.1537190079689026,0.08976660668849945,0.9090909361839294,0.00909090880304575,0.07818181812763214
YNL252C,YPL164C,0,0.13865043,50.0,5.0,42.0,508.0,0.15206611156463623,0.08960573375225067,0.9090909361839294,0.00909090880304575,0.07636363804340363
YGR102C,YNL248C,0,0.13680734,50.0,5.0,41.0,509.0,0.15041323006153107,0.08944544196128845,0.9090909361839294,0.00909090880304575,0.07454545795917511
YKR100C,YKL217W,0,0.06875329,50.0,5.0,40.0,510.0,0.1487603336572647,0.0892857164144516,0.9090909361839294,0.00909090880304575,0.072727270424366
YDL223C,YJL129C,0,0.059736554,50.0,5.0,39.0,511.0,0.14710743725299835,0.08912655711174011,0.9090909361839294,0.00909090880304575,0.07090909034013748
YEL060C,YGR101W,0,-0.00036159903,50.0,5.0,38.0,512.0,0.145454540848732,0.08896797150373459,0.9090909361839294,0.00909090880304575,0.06909091025590897
YAL060W,YPL131W,0,0.22984616,50.0,5.0,37.0,513.0,0.14380165934562683,0.08880994468927383,0.9090909361839294,0.00909090880304575,0.06727273017168045
YKL165C,YGL147C,0,0.09943779,50.0,5.0,36.0,514.0,0.14214876294136047,0.08865248411893845,0.9090909361839294,0.00909090880304575,0.06545454263687134
YOR303W,YPL273W,0,0.30842006,50.0,5.0,35.0,515.0,0.14049586653709412,0.08849557489156723,0.9090909361839294,0.00909090880304575,0.06363636255264282
YAR027W,YMR048W,0,-0.30820817,50.0,5.0,34.0,516.0,0.13884297013282776,0.08833922445774078,0.9090909361839294,0.00909090880304575,0.06181818246841431
YPR167C,YGL032C,0,0.25746015,50.0,5.0,33.0,517.0,0.1371900886297226,0.08818341791629791,0.9090909361839294,0.00909090880304575,0.05999999865889549
YGL184C,YCR097W,0,-0.032605823,50.0,5.0,32.0,518.0,0.13553719222545624,0.08802817016839981,0.9090909361839294,0.00909090880304575,0.05818181857466698
YOR099W,YJR001W,0,0.06392011,50.0,5.0,31.0,519.0,0.13388429582118988,0.08787345886230469,0.9090909361839294,0.00909090880304575,0.05636363476514816
YDR152W,YMR182C,0,0.14042337,50.0,5.0,30.0,520.0,0.13223139941692352,0.08771929889917374,0.9090909361839294,0.00909090880304575,0.05454545468091965
YBL019W,YIR037W,0,0.11283396,50.0,5.0,29.0,521.0,0.13057851791381836,0.08756567537784576,0.9090909361839294,0.00909090880304575,0.05272727087140083
YOL090W,YBR018C,0,0.055352326,50.0,5.0,28.0,522.0,0.128925621509552,0.08741258829832077,0.9090909361839294,0.00909090880304575,0.05090909078717232
YPL204W,YPR165W,0,0.11870949,50.0,5.0,27.0,523.0,0.12727272510528564,0.08726003766059875,0.9090909361839294,0.00909090880304575,0.0490909107029438
YLR390W-A,YDR332W,0,0.22353135,50.0,5.0,26.0,524.0,0.1256198287010193,0.08710801601409912,0.9090909361839294,0.00909090880304575,0.04727272689342499
YFL010W-A,YMR311C,0,0.013304669,50.0,5.0,25.0,525.0,0.12396693974733353,0.08695652335882187,0.9090909361839294,0.00909090880304575,0.04545454680919647
YDL148C,YIR031C,0,0.071230054,50.0,5.0,24.0,526.0,0.12231405079364777,0.0868055522441864,0.9090909361839294,0.00909090880304575,0.04363636299967766
YLR190W,YPL017C,0,0.10570748,50.0,5.0,23.0,527.0,0.12066115438938141,0.08665511012077332,0.9090909361839294,0.00909090880304575,0.04181818291544914
YPR156C,YLR005W,0,-0.030786458,50.0,5.0,22.0,528.0,0.11900826543569565,0.08650518953800201,0.9090909361839294,0.00909090880304575,0.03999999910593033
YBR287W,YPL089C,0,0.106866166,50.0,5.0,21.0,529.0,0.11735536903142929,0.0863557830452919,0.9090909361839294,0.00909090880304575,0.03818181902170181
YJR025C,YNR016C,0,0.17077179,50.0,5.0,20.0,530.0,0.11570248007774353,0.08620689809322357,0.9090909361839294,0.00909090880304575,0.036363635212183
YCR097WB,YKL063C,0,-0.019687504,50.0,5.0,19.0,531.0,0.11404958367347717,0.08605851978063583,0.9090909361839294,0.00909090880304575,0.03454545512795448
YHL023C,YBR247C,0,0.32229728,51.0,4.0,19.0,531.0,0.11570248007774353,0.08762886375188828,0.9272727370262146,0.007272727321833372,0.03454545512795448
YBL082C,YJL048C,0,-0.33731765,51.0,4.0,18.0,532.0,0.11404958367347717,0.08747855573892593,0.9272727370262146,0.007272727321833372,0.03272727131843567
YOR174W,YLR058C,0,0.50253576,51.0,4.0,17.0,533.0,0.11239669471979141,0.08732876926660538,0.9272727370262146,0.007272727321833372,0.030909091234207153
YDR358W,YGR185C,0,-0.1204482,51.0,4.0,16.0,534.0,0.11074379831552505,0.08717948943376541,0.9272727370262146,0.007272727321833372,0.02909090928733349
YPR107C,YBR004C,0,-0.03947763,51.0,4.0,15.0,535.0,0.1090909093618393,0.08703071624040604,0.9272727370262146,0.007272727321833372,0.027272727340459824
YBR026C,YPR068C,0,0.1405213,51.0,4.0,14.0,536.0,0.10743801295757294,0.08688244968652725,0.9272727370262146,0.007272727321833372,0.02545454539358616
YGL094C,YPR065W,0,-0.111503705,51.0,4.0,13.0,537.0,0.10578512400388718,0.08673469722270966,0.9272727370262146,0.007272727321833372,0.023636363446712494
YAL042W,YHR209W,0,0.07291156,52.0,3.0,13.0,537.0,0.10743801295757294,0.08828523010015488,0.9454545378684998,0.005454545374959707,0.023636363446712494
YGR284C,YML054C,0,-0.4673854,52.0,3.0,12.0,538.0,0.10578512400388718,0.08813559263944626,0.9454545378684998,0.005454545374959707,0.02181818149983883
YAL042W,YJR140C,0,0.09254202,52.0,3.0,11.0,539.0,0.10413223505020142,0.08798646181821823,0.9454545378684998,0.005454545374959707,0.019999999552965164
YJL080C,YER056C-A,0,0.15865918,52.0,3.0,10.0,540.0,0.10247933864593506,0.0878378376364708,0.9454545378684998,0.005454545374959707,0.0181818176060915
YOR047C,YMR033W,0,0.0853727,53.0,2.0,10.0,540.0,0.10413223505020142,0.0893760547041893,0.9636363387107849,0.003636363660916686,0.0181818176060915
YOR096W,YCL056C,0,-0.008728344,53.0,2.0,9.0,541.0,0.10247933864593506,0.08922559022903442,0.9636363387107849,0.003636363660916686,0.016363635659217834
YGL085W,YDR062W,0,0.24216323,53.0,2.0,8.0,542.0,0.1008264496922493,0.08907563239336014,0.9636363387107849,0.003636363660916686,0.014545454643666744
YPR118W,YPR052C,0,0.10725908,53.0,2.0,7.0,543.0,0.09917355328798294,0.08892617374658585,0.9636363387107849,0.003636363660916686,0.01272727269679308
YPR063C,YAL016W,0,0.15829866,53.0,2.0,6.0,544.0,0.09752066433429718,0.08877722173929214,0.9636363387107849,0.003636363660916686,0.010909090749919415
YPL269W,YOR081C,0,-0.06402962,53.0,2.0,5.0,545.0,0.09586776793003082,0.08862876147031784,0.9636363387107849,0.003636363660916686,0.00909090880304575
YNL272C,YKL152C,0,0.44966838,54.0,1.0,5.0,545.0,0.09752066433429718,0.09015025198459625,0.9818181991577148,0.001818181830458343,0.00909090880304575
YMR323W,YOR088W,0,0.035569478,54.0,1.0,4.0,546.0,0.09586776793003082,0.09000000357627869,0.9818181991577148,0.001818181830458343,0.007272727321833372
YGR230W,YHR177W,0,0.110463694,54.0,1.0,3.0,547.0,0.09421487897634506,0.08985024690628052,0.9818181991577148,0.001818181830458343,0.005454545374959707
YGL085W,YJR059W,0,0.14288726,54.0,1.0,2.0,548.0,0.0925619825720787,0.08970099687576294,0.9818181991577148,0.001818181830458343,0.003636363660916686
YNL282W,YLR304C,0,0.06805596,54.0,1.0,1.0,549.0,0.09090909361839294,0.08955223858356476,0.9818181991577148,0.001818181830458343,0.001818181830458343
YLR292C,YOL090W,0,0.21953087,54.0,1.0,0.0,550.0,0.08925619721412659,0.08940397202968597,0.9818181991577148,0.001818181830458343,0.0
YHR177W,YLL011W,0,-0.17322448,55.0,0.0,0.0,550.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
