Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR452C,YGR093W,0,-0.07776859,529.0,32.0,299.0,5311.0,0.13417598605155945,0.09058219194412231,0.9429590106010437,0.005704099778085947,0.05329768359661102
YIL172C,YCR030C,0,0.025905386,529.0,32.0,298.0,5312.0,0.13401393592357635,0.09056668728590012,0.9429590106010437,0.005704099778085947,0.05311942845582962
YDR158W,YKL004W,0,0.49259973,529.0,32.0,297.0,5313.0,0.13385188579559326,0.09055118262767792,0.9429590106010437,0.005704099778085947,0.052941177040338516
YHL050C,YBL039W-A,0,-0.093545765,529.0,32.0,296.0,5314.0,0.13368983566761017,0.09053568542003632,0.9429590106010437,0.005704099778085947,0.052762921899557114
YDR489W,YGR076C,0,0.24585487,530.0,31.0,296.0,5314.0,0.13385188579559326,0.09069130569696426,0.9447415471076965,0.005525846499949694,0.052762921899557114
YOR100C,YPL165C,0,0.5779367,530.0,31.0,295.0,5315.0,0.13368983566761017,0.09067579358816147,0.9447415471076965,0.005525846499949694,0.05258467048406601
YOR074C,YHR082C,0,0.66301453,530.0,31.0,294.0,5316.0,0.13352778553962708,0.09066028147935867,0.9447415471076965,0.005525846499949694,0.05240641534328461
YJL095W,YMR316C-A,0,0.08513977,530.0,31.0,293.0,5317.0,0.13336575031280518,0.09064477682113647,0.9447415471076965,0.005525846499949694,0.0522281639277935
YEL062W,YLR411W,0,0.80586654,530.0,31.0,292.0,5318.0,0.13320370018482208,0.09062927216291428,0.9447415471076965,0.005525846499949694,0.0520499125123024
YDR312W,YER056C,0,1.102803,530.0,31.0,291.0,5319.0,0.133041650056839,0.09061378240585327,0.9447415471076965,0.005525846499949694,0.051871657371520996
YPR063C,YDR422C,0,0.7217515,530.0,31.0,290.0,5320.0,0.1328795999288559,0.09059829264879227,0.9447415471076965,0.005525846499949694,0.05169340595602989
YLR323C,YOL065C,0,0.23406322,530.0,31.0,289.0,5321.0,0.1327175498008728,0.09058280289173126,0.9447415471076965,0.005525846499949694,0.05151515081524849
YOR332W,YOR272W,0,0.8408574,530.0,31.0,288.0,5322.0,0.1325554996728897,0.09056732803583145,0.9447415471076965,0.005525846499949694,0.051336899399757385
YKR013W,YKR098C,0,-0.40925658,530.0,31.0,287.0,5323.0,0.13239344954490662,0.09055185317993164,0.9447415471076965,0.005525846499949694,0.05115864425897598
YGR222W,YOR188W,0,1.2695358,530.0,31.0,286.0,5324.0,0.13223139941692352,0.09053638577461243,0.9447415471076965,0.005525846499949694,0.05098039284348488
YER132C,YHR206W,0,0.57866734,530.0,31.0,285.0,5325.0,0.13206934928894043,0.09052092581987381,0.9447415471076965,0.005525846499949694,0.050802137702703476
YDR036C,YOL121C,0,0.51188195,530.0,31.0,284.0,5326.0,0.13190731406211853,0.09050546586513519,0.9447415471076965,0.005525846499949694,0.05062388628721237
YNR015W,YDR332W,0,0.13516013,530.0,31.0,283.0,5327.0,0.13174526393413544,0.09049001336097717,0.9447415471076965,0.005525846499949694,0.05044563114643097
YOR369C,YGR282C,0,0.47849,530.0,31.0,282.0,5328.0,0.13158321380615234,0.09047456830739975,0.9447415471076965,0.005525846499949694,0.050267379730939865
YKL094W,YDR363W-A,0,0.25019658,530.0,31.0,281.0,5329.0,0.13142116367816925,0.09045912325382233,0.9447415471076965,0.005525846499949694,0.05008912831544876
YLL004W,YJL210W,0,0.22582336,530.0,31.0,280.0,5330.0,0.13125911355018616,0.0904436856508255,0.9447415471076965,0.005525846499949694,0.04991087317466736
YGL008C,YOR344C,0,0.1598133,530.0,31.0,279.0,5331.0,0.13109706342220306,0.09042825549840927,0.9447415471076965,0.005525846499949694,0.049732621759176254
YML071C,YIL083C,0,0.38993442,530.0,31.0,278.0,5332.0,0.13093501329421997,0.09041282534599304,0.9447415471076965,0.005525846499949694,0.04955436661839485
YML071C,YBR104W,0,0.06892234,530.0,31.0,277.0,5333.0,0.13077296316623688,0.090397410094738,0.9447415471076965,0.005525846499949694,0.04937611520290375
YKR013W,YAL042W,0,0.21071796,530.0,31.0,276.0,5334.0,0.13061092793941498,0.09038199484348297,0.9447415471076965,0.005525846499949694,0.049197860062122345
YNL045W,YKR026C,0,0.20670252,530.0,31.0,275.0,5335.0,0.13044887781143188,0.09036657959222794,0.9447415471076965,0.005525846499949694,0.04901960864663124
YNR053C,YLR209C,0,0.93368095,530.0,31.0,274.0,5336.0,0.1302868276834488,0.0903511792421341,0.9447415471076965,0.005525846499949694,0.04884135350584984
YLR165C,YGL084C,0,0.5570263,530.0,31.0,273.0,5337.0,0.1301247775554657,0.09033577889204025,0.9447415471076965,0.005525846499949694,0.048663102090358734
YLR342W,YOR047C,0,0.56005675,530.0,31.0,272.0,5338.0,0.1299627274274826,0.09032037854194641,0.9447415471076965,0.005525846499949694,0.04848484694957733
YMR323W,YJR158W,0,-0.09229015,530.0,31.0,271.0,5339.0,0.1298006772994995,0.09030499309301376,0.9447415471076965,0.005525846499949694,0.04830659553408623
YLR170C,YGL135W,0,0.7651297,530.0,31.0,270.0,5340.0,0.12963862717151642,0.09028960764408112,0.9447415471076965,0.005525846499949694,0.048128340393304825
YMR246W,YNL030W,0,0.3548429,530.0,31.0,269.0,5341.0,0.12947657704353333,0.09027422964572906,0.9447415471076965,0.005525846499949694,0.04795008897781372
YJL179W,YLR332W,0,0.3337564,530.0,31.0,268.0,5342.0,0.12931454181671143,0.09025885909795761,0.9447415471076965,0.005525846499949694,0.04777183756232262
YKL150W,YKL209C,0,0.82066613,530.0,31.0,267.0,5343.0,0.12915249168872833,0.09024348855018616,0.9447415471076965,0.005525846499949694,0.047593582421541214
YBR208C,YGL163C,0,0.2992437,530.0,31.0,266.0,5344.0,0.12899044156074524,0.0902281254529953,0.9447415471076965,0.005525846499949694,0.04741533100605011
YHL023C,YNL191W,0,0.6295731,531.0,30.0,266.0,5344.0,0.12915249168872833,0.09038297832012177,0.9465240836143494,0.005347593687474728,0.04741533100605011
YFL002C,YLR155C,0,0.23729534,532.0,29.0,266.0,5344.0,0.12931454181671143,0.09053777903318405,0.9483066201210022,0.005169340409338474,0.04741533100605011
YMR225C,YOR123C,0,0.5194978,532.0,29.0,265.0,5345.0,0.12915249168872833,0.09052237868309021,0.9483066201210022,0.005169340409338474,0.04723707586526871
YBR026C,YGL032C,0,0.23190708,532.0,29.0,264.0,5346.0,0.12899044156074524,0.09050697833299637,0.9483066201210022,0.005169340409338474,0.0470588244497776
YML004C,YDL200C,0,0.011685684,532.0,29.0,263.0,5347.0,0.12882839143276215,0.09049157798290253,0.9483066201210022,0.005169340409338474,0.0468805693089962
YHR016C,YIL172C,0,0.007959701,532.0,29.0,262.0,5348.0,0.12866634130477905,0.09047619253396988,0.9483066201210022,0.005169340409338474,0.046702317893505096
YPL147W,YER069W,0,0.6462664,532.0,29.0,261.0,5349.0,0.12850429117679596,0.09046080708503723,0.9483066201210022,0.005169340409338474,0.046524062752723694
YJR049C,YKR062W,0,0.49887878,533.0,28.0,261.0,5349.0,0.12866634130477905,0.09061543643474579,0.9500890970230103,0.004991087131202221,0.046524062752723694
YJR021C,YOL044W,0,0.15834568,533.0,28.0,260.0,5350.0,0.12850429117679596,0.09060003608465195,0.9500890970230103,0.004991087131202221,0.04634581133723259
YDL027C,YPL265W,0,0.43663353,533.0,28.0,259.0,5351.0,0.12834224104881287,0.0905846357345581,0.9500890970230103,0.004991087131202221,0.04616755619645119
YGR221C,YGR067C,0,-0.008995891,533.0,28.0,258.0,5352.0,0.12818019092082977,0.09056924283504486,0.9500890970230103,0.004991087131202221,0.04598930478096008
YDR377W,YKR026C,0,0.7130448,533.0,28.0,257.0,5353.0,0.12801815569400787,0.09055385738611221,0.9500890970230103,0.004991087131202221,0.04581105336546898
YPR019W,YBL055C,0,0.03490378,534.0,27.0,257.0,5353.0,0.12818019092082977,0.09070833772420883,0.9518716335296631,0.004812834318727255,0.04581105336546898
YKR050W,YOR008C,0,1.0600036,534.0,27.0,256.0,5354.0,0.12801815569400787,0.09069293737411499,0.9518716335296631,0.004812834318727255,0.045632798224687576
YJR021C,YKL029C,0,1.3472522,534.0,27.0,255.0,5355.0,0.12785610556602478,0.09067753702402115,0.9518716335296631,0.004812834318727255,0.04545454680919647
YKL028W,YBR290W,0,1.1898539,534.0,27.0,254.0,5356.0,0.1276940554380417,0.09066213667392731,0.9518716335296631,0.004812834318727255,0.04527629166841507
YBR205W,YMR033W,0,0.07591276,534.0,27.0,253.0,5357.0,0.1275320053100586,0.09064675122499466,0.9518716335296631,0.004812834318727255,0.045098040252923965
YGR277C,YHR206W,0,0.32337308,534.0,27.0,252.0,5358.0,0.1273699551820755,0.09063136577606201,0.9518716335296631,0.004812834318727255,0.04491978511214256
YGR281W,YIR036C,0,0.07011862,535.0,26.0,252.0,5358.0,0.1275320053100586,0.0907856747508049,0.9536541700363159,0.0046345810405910015,0.04491978511214256
YPR081C,YML060W,0,0.77938545,535.0,26.0,251.0,5359.0,0.1273699551820755,0.09077027440071106,0.9536541700363159,0.0046345810405910015,0.04474153369665146
YDL231C,YGL035C,0,0.98814064,535.0,26.0,250.0,5360.0,0.1272079050540924,0.09075487405061722,0.9536541700363159,0.0046345810405910015,0.044563278555870056
YDL114W,YNR056C,0,0.0047317296,535.0,26.0,249.0,5361.0,0.12704585492610931,0.09073948115110397,0.9536541700363159,0.0046345810405910015,0.04438502714037895
YPR132W,YLR332W,0,0.8408012,535.0,26.0,248.0,5362.0,0.12688380479812622,0.09072409570217133,0.9536541700363159,0.0046345810405910015,0.04420677199959755
YMR272C,YGR279C,0,0.15312745,535.0,26.0,247.0,5363.0,0.12672176957130432,0.09070871770381927,0.9536541700363159,0.0046345810405910015,0.044028520584106445
YNL027W,YLR393W,0,0.07841353,535.0,26.0,246.0,5364.0,0.12655971944332123,0.09069333970546722,0.9536541700363159,0.0046345810405910015,0.04385026916861534
YDR055W,YNL241C,0,1.1040062,535.0,26.0,245.0,5365.0,0.12639766931533813,0.09067796915769577,0.9536541700363159,0.0046345810405910015,0.04367201402783394
YGR279C,YJR006W,0,0.95904964,535.0,26.0,244.0,5366.0,0.12623561918735504,0.09066259860992432,0.9536541700363159,0.0046345810405910015,0.043493762612342834
YNR056C,YEL063C,0,-0.13356842,535.0,26.0,243.0,5367.0,0.12607356905937195,0.09064723551273346,0.9536541700363159,0.0046345810405910015,0.04331550747156143
YLR181C,YGR188C,0,0.2201498,535.0,26.0,242.0,5368.0,0.12591151893138885,0.0906318798661232,0.9536541700363159,0.0046345810405910015,0.04313725605607033
YJL080C,YAL002W,0,0.68750185,536.0,25.0,242.0,5368.0,0.12607356905937195,0.0907859057188034,0.9554367065429688,0.004456327762454748,0.04313725605607033
YER142C,YER076C,0,0.23997404,536.0,25.0,241.0,5369.0,0.12591151893138885,0.09077053517103195,0.9554367065429688,0.004456327762454748,0.042959000915288925
YLL048C,YBL002W,0,0.22629924,536.0,25.0,240.0,5370.0,0.12574946880340576,0.0907551646232605,0.9554367065429688,0.004456327762454748,0.04278074949979782
YIL066C,YER056C-A,0,0.40033656,536.0,25.0,239.0,5371.0,0.12558741867542267,0.09073980152606964,0.9554367065429688,0.004456327762454748,0.04260249435901642
YJL173C,YBL039W-A,0,-0.09186943,537.0,24.0,239.0,5371.0,0.12574946880340576,0.0908937007188797,0.9572192430496216,0.004278074949979782,0.04260249435901642
YKL046C,YJR049C,0,0.7570197,537.0,24.0,238.0,5372.0,0.12558741867542267,0.09087832272052765,0.9572192430496216,0.004278074949979782,0.042424242943525314
YDR083W,YKL065C,0,-0.34765422,537.0,24.0,237.0,5373.0,0.12542538344860077,0.0908629447221756,0.9572192430496216,0.004278074949979782,0.04224598780274391
YJR052W,YIL099W,0,0.60763484,537.0,24.0,236.0,5374.0,0.12526333332061768,0.09084757417440414,0.9572192430496216,0.004278074949979782,0.04206773638725281
YCR087C-A,YKL187C,0,-0.18571995,537.0,24.0,235.0,5375.0,0.12510128319263458,0.09083220362663269,0.9572192430496216,0.004278074949979782,0.041889481246471405
YOR261C,YOL011W,0,0.8189158,537.0,24.0,234.0,5376.0,0.12493923306465149,0.09081684052944183,0.9572192430496216,0.004278074949979782,0.0417112298309803
YBR026C,YDL141W,0,0.35243988,537.0,24.0,233.0,5377.0,0.1247771829366684,0.09080148488283157,0.9572192430496216,0.004278074949979782,0.0415329784154892
YAL016W,YDR205W,0,0.65414846,538.0,23.0,233.0,5377.0,0.12493923306465149,0.09095519781112671,0.9590017795562744,0.004099821671843529,0.0415329784154892
YKL190W,YOL090W,0,0.34126526,538.0,23.0,232.0,5378.0,0.1247771829366684,0.09093982726335526,0.9590017795562744,0.004099821671843529,0.041354723274707794
YJR005W,YNL027W,0,1.1489815,538.0,23.0,231.0,5379.0,0.1246151328086853,0.0909244567155838,0.9590017795562744,0.004099821671843529,0.04117647185921669
YMR035W,YJR112W,0,-0.13023709,538.0,23.0,230.0,5380.0,0.1244530901312828,0.09090909361839294,0.9590017795562744,0.004099821671843529,0.04099821671843529
YOR368W,YJL179W,0,0.59042937,538.0,23.0,229.0,5381.0,0.12429104000329971,0.09089373052120209,0.9590017795562744,0.004099821671843529,0.04081996530294418
YER126C,YJR098C,0,0.040292338,538.0,23.0,228.0,5382.0,0.12412898987531662,0.09087837487459183,0.9590017795562744,0.004099821671843529,0.04064171016216278
YER176W,YPL196W,0,0.81359625,538.0,23.0,227.0,5383.0,0.12396693974733353,0.09086302667856216,0.9590017795562744,0.004099821671843529,0.04046345874667168
YHR064C,YIL017C,0,0.3879828,538.0,23.0,226.0,5384.0,0.12380489706993103,0.0908476859331131,0.9590017795562744,0.004099821671843529,0.040285203605890274
YKL060C,YLR110C,0,0.26849937,538.0,23.0,225.0,5385.0,0.12364284694194794,0.09083234518766403,0.9590017795562744,0.004099821671843529,0.04010695219039917
YJL208C,YPR107C,0,0.65176743,538.0,23.0,224.0,5386.0,0.12348079681396484,0.09081701189279556,0.9590017795562744,0.004099821671843529,0.03992869704961777
YPL018W,YKL034W,0,1.0585862,538.0,23.0,223.0,5387.0,0.12331874668598175,0.09080168604850769,0.9590017795562744,0.004099821671843529,0.03975044563412666
YKL035W,YDR164C,0,0.21749468,538.0,23.0,222.0,5388.0,0.12315670400857925,0.09078636765480042,0.9590017795562744,0.004099821671843529,0.03957219421863556
YML021C,YKR055W,0,0.26621604,538.0,23.0,221.0,5389.0,0.12299465388059616,0.09077104926109314,0.9590017795562744,0.004099821671843529,0.039393939077854156
YGL197W,YGR281W,0,0.45294458,538.0,23.0,220.0,5390.0,0.12283260375261307,0.09075573831796646,0.9590017795562744,0.004099821671843529,0.03921568766236305
YLL005C,YFR039C,0,-0.019755423,538.0,23.0,219.0,5391.0,0.12267055362462997,0.09074042737483978,0.9590017795562744,0.004099821671843529,0.03903743252158165
YOR337W,YMR307W,0,0.7394896,538.0,23.0,218.0,5392.0,0.12250851094722748,0.0907251238822937,0.9590017795562744,0.004099821671843529,0.038859181106090546
YOR062C,YAL010C,0,0.51045287,538.0,23.0,217.0,5393.0,0.12234646081924438,0.09070982784032822,0.9590017795562744,0.004099821671843529,0.03868092596530914
YDR127W,YCR008W,0,0.74889034,538.0,23.0,216.0,5394.0,0.12218441069126129,0.09069453924894333,0.9590017795562744,0.004099821671843529,0.03850267454981804
YIL022W,YPL131W,0,0.65640396,538.0,23.0,215.0,5395.0,0.1220223605632782,0.09067925065755844,0.9590017795562744,0.004099821671843529,0.038324419409036636
YCL019W,YBR019C,0,-0.2248312,538.0,23.0,214.0,5396.0,0.1218603178858757,0.09066396951675415,0.9590017795562744,0.004099821671843529,0.03814616799354553
YBR004C,YPL046C,0,0.30815047,538.0,23.0,213.0,5397.0,0.12169826775789261,0.09064869582653046,0.9590017795562744,0.004099821671843529,0.03796791285276413
YGR027C,YCL056C,0,0.118772596,538.0,23.0,212.0,5398.0,0.12153621762990952,0.09063342213630676,0.9590017795562744,0.004099821671843529,0.037789661437273026
YPR156C,YGL147C,0,0.70569766,538.0,23.0,211.0,5399.0,0.12137416750192642,0.09061815589666367,0.9590017795562744,0.004099821671843529,0.03761141002178192
YJR075W,YGR052W,0,0.2806812,538.0,23.0,210.0,5400.0,0.12121212482452393,0.09060289710760117,0.9590017795562744,0.004099821671843529,0.03743315488100052
YOL126C,YJL163C,0,0.34339714,539.0,22.0,210.0,5400.0,0.12137416750192642,0.09075602144002914,0.9607843160629272,0.003921568859368563,0.03743315488100052
YPL208W,YMR146C,0,1.2590737,539.0,22.0,209.0,5401.0,0.12121212482452393,0.09074074029922485,0.9607843160629272,0.003921568859368563,0.037254903465509415
YJR067C,YCR039C,0,0.14687093,540.0,21.0,209.0,5401.0,0.12137416750192642,0.09089379012584686,0.9625668525695801,0.0037433155812323093,0.037254903465509415
YEL060C,YKL116C,0,0.6800086,540.0,21.0,208.0,5402.0,0.12121212482452393,0.09087849408388138,0.9625668525695801,0.0037433155812323093,0.03707664832472801
YPR171W,YPR173C,0,0.24811138,540.0,21.0,207.0,5403.0,0.12105007469654083,0.0908631980419159,0.9625668525695801,0.0037433155812323093,0.03689839690923691
YGR222W,YJL177W,0,0.7562075,540.0,21.0,206.0,5404.0,0.12088802456855774,0.0908479169011116,0.9625668525695801,0.0037433155812323093,0.036720141768455505
YML130C,YOL148C,0,0.42772478,540.0,21.0,205.0,5405.0,0.12072597444057465,0.09083263576030731,0.9625668525695801,0.0037433155812323093,0.0365418903529644
YDR518W,YBR288C,0,0.66594243,540.0,21.0,204.0,5406.0,0.12056393176317215,0.09081735461950302,0.9625668525695801,0.0037433155812323093,0.036363635212183
YHR084W,YCL003W,0,-0.121539414,540.0,21.0,203.0,5407.0,0.12040188163518906,0.09080208837985992,0.9625668525695801,0.0037433155812323093,0.036185383796691895
YNL134C,YIL011W,0,0.48761445,540.0,21.0,202.0,5408.0,0.12023983150720596,0.09078682214021683,0.9625668525695801,0.0037433155812323093,0.03600712865591049
YGR271W,YER132C,0,0.74813485,540.0,21.0,201.0,5409.0,0.12007778137922287,0.09077155590057373,0.9625668525695801,0.0037433155812323093,0.03582887724041939
YFR030W,YMR319C,0,1.8241758,540.0,21.0,200.0,5410.0,0.11991573125123978,0.09075630456209183,0.9625668525695801,0.0037433155812323093,0.035650622099637985
YJR016C,YIL099W,0,0.39726585,540.0,21.0,199.0,5411.0,0.11975368857383728,0.09074105322360992,0.9625668525695801,0.0037433155812323093,0.03547237068414688
YIL031W,YML027W,0,-0.34771758,540.0,21.0,198.0,5412.0,0.11959163844585419,0.09072580933570862,0.9625668525695801,0.0037433155812323093,0.03529411926865578
YKL116C,YBR105C,0,0.056765065,540.0,21.0,197.0,5413.0,0.1194295883178711,0.09071056544780731,0.9625668525695801,0.0037433155812323093,0.035115864127874374
YMR311C,YBR229C,0,1.2342594,540.0,21.0,196.0,5414.0,0.119267538189888,0.0906953290104866,0.9625668525695801,0.0037433155812323093,0.03493761271238327
YPR121W,YDL047W,0,0.3393485,540.0,21.0,195.0,5415.0,0.1191054955124855,0.09068010002374649,0.9625668525695801,0.0037433155812323093,0.03475935757160187
YJL073W,YMR021C,0,0.5511691,540.0,21.0,194.0,5416.0,0.11894344538450241,0.09066487848758698,0.9625668525695801,0.0037433155812323093,0.034581106156110764
YPR035W,YIL155C,0,0.101903304,540.0,21.0,193.0,5417.0,0.11878139525651932,0.09064965695142746,0.9625668525695801,0.0037433155812323093,0.03440285101532936
YAR009C,YLR155C,0,-0.026415974,540.0,21.0,192.0,5418.0,0.11861934512853622,0.09063444286584854,0.9625668525695801,0.0037433155812323093,0.03422459959983826
YMR163C,YPL022W,0,0.2396412,541.0,20.0,192.0,5418.0,0.11878139525651932,0.09078704565763474,0.9643493890762329,0.003565062303096056,0.03422459959983826
YBL032W,YFL047W,0,0.38701034,541.0,20.0,191.0,5419.0,0.11861934512853622,0.09077180922031403,0.9643493890762329,0.003565062303096056,0.034046344459056854
YDR273W,YLL007C,0,0.10218826,541.0,20.0,190.0,5420.0,0.11845730245113373,0.09075658768415451,0.9643493890762329,0.003565062303096056,0.03386809304356575
YER144C,YJR152W,0,0.14084946,541.0,20.0,189.0,5421.0,0.11829525232315063,0.0907413586974144,0.9643493890762329,0.003565062303096056,0.03368983790278435
YMR182C,YLR165C,0,0.2964511,541.0,20.0,188.0,5422.0,0.11813320219516754,0.09072614461183548,0.9643493890762329,0.003565062303096056,0.03351158648729324
YIR032C,YDR210C-D,0,-0.09229959,541.0,20.0,187.0,5423.0,0.11797115206718445,0.09071093052625656,0.9643493890762329,0.003565062303096056,0.03333333507180214
YNL314W,YGL136C,0,0.15221821,541.0,20.0,186.0,5424.0,0.11780910938978195,0.09069572389125824,0.9643493890762329,0.003565062303096056,0.03315507993102074
YHL007C,YMR176W,0,0.08765918,541.0,20.0,185.0,5425.0,0.11764705926179886,0.09068052470684052,0.9643493890762329,0.003565062303096056,0.03297682851552963
YDR236C,YHR110W,0,0.13662072,541.0,20.0,184.0,5426.0,0.11748500913381577,0.09066532552242279,0.9643493890762329,0.003565062303096056,0.03279857337474823
YHR210C,YHR189W,0,-0.057261944,541.0,20.0,183.0,5427.0,0.11732295900583267,0.09065013378858566,0.9643493890762329,0.003565062303096056,0.032620321959257126
YPR063C,YLR380W,0,0.15233128,541.0,20.0,182.0,5428.0,0.11716091632843018,0.09063494950532913,0.9643493890762329,0.003565062303096056,0.03244206681847572
YJR152W,YNL126W,0,0.6125825,541.0,20.0,181.0,5429.0,0.11699886620044708,0.0906197652220726,0.9643493890762329,0.003565062303096056,0.03226381540298462
YGR120C,YJR140C,0,0.8817146,541.0,20.0,180.0,5430.0,0.11683681607246399,0.09060458838939667,0.9643493890762329,0.003565062303096056,0.03208556026220322
YJL004C,YOL090W,0,0.118630335,542.0,19.0,180.0,5430.0,0.11699886620044708,0.0907568633556366,0.9661319255828857,0.0033868092577904463,0.03208556026220322
YBL079W,YOR208W,0,0.08420278,542.0,19.0,179.0,5431.0,0.11683681607246399,0.09074167162179947,0.9661319255828857,0.0033868092577904463,0.03190730884671211
YOR212W,YDR038C,0,0.51156455,542.0,19.0,178.0,5432.0,0.1166747659444809,0.09072647988796234,0.9661319255828857,0.0033868092577904463,0.03172905370593071
YOR081C,YBR078W,0,0.67675203,542.0,19.0,177.0,5433.0,0.1165127232670784,0.09071129560470581,0.9661319255828857,0.0033868092577904463,0.031550802290439606
YHR073W,YGR091W,0,0.053107366,542.0,19.0,176.0,5434.0,0.1163506731390953,0.09069611877202988,0.9661319255828857,0.0033868092577904463,0.0313725508749485
YGR197C,YLR342W,0,0.6583312,542.0,19.0,175.0,5435.0,0.11618862301111221,0.09068094193935394,0.9661319255828857,0.0033868092577904463,0.0311942957341671
YBR269C,YDL106C,0,0.6818101,542.0,19.0,174.0,5436.0,0.11602657288312912,0.0906657725572586,0.9661319255828857,0.0033868092577904463,0.031016042456030846
YNR066C,YPR020W,0,-0.28618634,542.0,19.0,173.0,5437.0,0.11586453020572662,0.09065061062574387,0.9661319255828857,0.0033868092577904463,0.030837789177894592
YOR319W,YOR212W,0,0.07194941,543.0,18.0,173.0,5437.0,0.11602657288312912,0.09080267697572708,0.9679144620895386,0.0032085562124848366,0.030837789177894592
YKL190W,YIL093C,0,0.42563182,543.0,18.0,172.0,5438.0,0.11586453020572662,0.09078749269247055,0.9679144620895386,0.0032085562124848366,0.03065953589975834
YDR512C,YBR001C,0,0.061825022,543.0,18.0,171.0,5439.0,0.11570248007774353,0.09077231585979462,0.9679144620895386,0.0032085562124848366,0.030481282621622086
YOR074C,YKL077W,0,0.3184259,543.0,18.0,170.0,5440.0,0.11554042994976044,0.09075714647769928,0.9679144620895386,0.0032085562124848366,0.03030303120613098
YGR255C,YBR058C-A,0,-0.18584731,543.0,18.0,169.0,5441.0,0.11537837982177734,0.09074197709560394,0.9679144620895386,0.0032085562124848366,0.030124777927994728
YGR081C,YER113C,0,0.5480449,543.0,18.0,168.0,5442.0,0.11521633714437485,0.0907268151640892,0.9679144620895386,0.0032085562124848366,0.029946524649858475
YFL018W-A,YPL188W,0,0.05214776,543.0,18.0,167.0,5443.0,0.11505428701639175,0.09071166068315506,0.9679144620895386,0.0032085562124848366,0.02976827137172222
YML052W,YJL073W,0,0.34386015,543.0,18.0,166.0,5444.0,0.11489223688840866,0.09069650620222092,0.9679144620895386,0.0032085562124848366,0.029590018093585968
YIL066C,YOL011W,0,0.3236937,543.0,18.0,165.0,5445.0,0.11473018676042557,0.09068135917186737,0.9679144620895386,0.0032085562124848366,0.029411764815449715
YOR182C,YDL006W,0,0.6656815,543.0,18.0,164.0,5446.0,0.11456814408302307,0.09066621959209442,0.9679144620895386,0.0032085562124848366,0.02923351153731346
YBL032W,YNL064C,0,1.473097,543.0,18.0,163.0,5447.0,0.11440609395503998,0.09065108746290207,0.9679144620895386,0.0032085562124848366,0.029055258259177208
YBR019C,YBR018C,0,0.06394808,543.0,18.0,162.0,5448.0,0.11424404382705688,0.09063595533370972,0.9679144620895386,0.0032085562124848366,0.028877004981040955
YNL282W,YOR337W,0,0.5096363,544.0,17.0,162.0,5448.0,0.11440609395503998,0.09078771620988846,0.9696969985961914,0.0030303029343485832,0.028877004981040955
YJL177W,YAL010C,0,0.84579474,544.0,17.0,161.0,5449.0,0.11424404382705688,0.09077256917953491,0.9696969985961914,0.0030303029343485832,0.0286987517029047
YER183C,YMR307W,0,0.29059768,544.0,17.0,160.0,5450.0,0.11408199369907379,0.09075742214918137,0.9696969985961914,0.0030303029343485832,0.028520498424768448
YGR252W,YOR250C,0,0.13518234,544.0,17.0,159.0,5451.0,0.1139199510216713,0.09074228256940842,0.9696969985961914,0.0030303029343485832,0.028342245146632195
YNL097C,YOR143C,0,0.49900395,544.0,17.0,158.0,5452.0,0.1137579008936882,0.09072715044021606,0.9696969985961914,0.0030303029343485832,0.02816399373114109
YDR091C,YOR016C,0,0.34721118,544.0,17.0,157.0,5453.0,0.11359585076570511,0.09071202576160431,0.9696969985961914,0.0030303029343485832,0.027985740453004837
YFL009W,YKL078W,0,1.0929064,544.0,17.0,156.0,5454.0,0.11343380063772202,0.09069690108299255,0.9696969985961914,0.0030303029343485832,0.027807487174868584
YER150W,YOR330C,0,-0.16437495,544.0,17.0,155.0,5455.0,0.11327175796031952,0.0906817838549614,0.9696969985961914,0.0030303029343485832,0.02762923389673233
YGL136C,YLL011W,0,0.25865877,544.0,17.0,154.0,5456.0,0.11310970783233643,0.09066666662693024,0.9696969985961914,0.0030303029343485832,0.027450980618596077
YPR081C,YLR438C-A,0,0.022575743,545.0,16.0,154.0,5456.0,0.11327175796031952,0.09081819653511047,0.9714794754981995,0.0028520498890429735,0.027450980618596077
YNL272C,YDR462W,0,0.73789066,545.0,16.0,153.0,5457.0,0.11310970783233643,0.09080306440591812,0.9714794754981995,0.0028520498890429735,0.027272727340459824
YHR003C,YPL186C,0,0.23176627,545.0,16.0,152.0,5458.0,0.11294765770435333,0.09078793972730637,0.9714794754981995,0.0028520498890429735,0.02709447406232357
YOR191W,YDR483W,0,0.6235816,545.0,16.0,151.0,5459.0,0.11278560757637024,0.09077281504869461,0.9714794754981995,0.0028520498890429735,0.026916220784187317
YML024W,YOR167C,0,0.4574799,545.0,16.0,150.0,5460.0,0.11262356489896774,0.09075770527124405,0.9714794754981995,0.0028520498890429735,0.026737967506051064
YNR056C,YMR176W,0,0.33505845,545.0,16.0,149.0,5461.0,0.11246151477098465,0.09074258804321289,0.9714794754981995,0.0028520498890429735,0.02655971422791481
YDR036C,YMR236W,0,0.40087944,545.0,16.0,148.0,5462.0,0.11229946464300156,0.09072748571634293,0.9714794754981995,0.0028520498890429735,0.026381460949778557
YJL052W,YGL035C,0,0.635558,545.0,16.0,147.0,5463.0,0.11213741451501846,0.09071238338947296,0.9714794754981995,0.0028520498890429735,0.026203207671642303
