Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR101C,YBR121C,0,0.23105638,46.0,20.0,192.0,468.0,0.3278236985206604,0.08949416130781174,0.6969696879386902,0.03030303120613098,0.290909081697464
YJR058C,YGR279C,0,0.04167635,46.0,20.0,191.0,469.0,0.3264462947845459,0.08932039141654968,0.6969696879386902,0.03030303120613098,0.28939393162727356
YDR228C,YML076C,0,0.22835562,46.0,20.0,190.0,470.0,0.325068861246109,0.08914728462696075,0.6969696879386902,0.03030303120613098,0.28787878155708313
YIL011W,YOR079C,0,-0.5222736,46.0,20.0,189.0,471.0,0.3236914575099945,0.08897485584020615,0.6969696879386902,0.03030303120613098,0.2863636314868927
YHL023C,YGL021W,0,0.14978275,46.0,20.0,188.0,472.0,0.32231405377388,0.08880309015512466,0.6969696879386902,0.03030303120613098,0.28484848141670227
YHR176W,YOR332W,0,-0.13281924,46.0,20.0,187.0,473.0,0.3209366500377655,0.08863198757171631,0.6969696879386902,0.03030303120613098,0.28333333134651184
YNL264C,YBR121C,0,0.11839092,46.0,20.0,186.0,474.0,0.3195592164993286,0.08846154063940048,0.6969696879386902,0.03030303120613098,0.2818181812763214
YDL231C,YER161C,0,0.16448928,46.0,20.0,185.0,475.0,0.3181818127632141,0.08829174935817719,0.6969696879386902,0.03030303120613098,0.280303031206131
YFL007W,YHR073W,0,0.08918223,46.0,20.0,184.0,476.0,0.3168044090270996,0.08812260627746582,0.6969696879386902,0.03030303120613098,0.27878788113594055
YHR016C,YGR296W,0,0.051202916,46.0,20.0,183.0,477.0,0.3154270052909851,0.08795411139726639,0.6969696879386902,0.03030303120613098,0.2772727310657501
YPL188W,YPL186C,0,0.046160042,46.0,20.0,182.0,478.0,0.3140496015548706,0.08778625726699829,0.6969696879386902,0.03030303120613098,0.2757575809955597
YBR019C,YGL097W,0,0.15564936,46.0,20.0,181.0,479.0,0.3126721680164337,0.08761905133724213,0.6969696879386902,0.03030303120613098,0.27424243092536926
YHR206W,YGR278W,0,-0.008412233,46.0,20.0,180.0,480.0,0.3112947642803192,0.0874524712562561,0.6969696879386902,0.03030303120613098,0.27272728085517883
YJL194W,YOL016C,0,-0.45062113,46.0,20.0,179.0,481.0,0.3099173605442047,0.08728652447462082,0.6969696879386902,0.03030303120613098,0.2712121307849884
YHR207C,YOR274W,0,-0.4959721,47.0,19.0,179.0,481.0,0.3112947642803192,0.08901514858007431,0.7121211886405945,0.028787879273295403,0.2712121307849884
YLR292C,YCR043C,0,0.09545236,47.0,19.0,178.0,482.0,0.3099173605442047,0.08884687721729279,0.7121211886405945,0.028787879273295403,0.269696980714798
YCR092C,YER115C,0,0.21312538,47.0,19.0,177.0,483.0,0.3085399568080902,0.0886792466044426,0.7121211886405945,0.028787879273295403,0.26818183064460754
YDR320C-A,YLR181C,0,-0.13526322,47.0,19.0,176.0,484.0,0.3071625232696533,0.08851224184036255,0.7121211886405945,0.028787879273295403,0.2666666805744171
YGL053W,YOL130W,0,-0.010017099,47.0,19.0,175.0,485.0,0.3057851195335388,0.08834586292505264,0.7121211886405945,0.028787879273295403,0.2651515007019043
YJL110C,YDL006W,0,0.11561136,47.0,19.0,174.0,486.0,0.3044077157974243,0.08818010985851288,0.7121211886405945,0.028787879273295403,0.26363635063171387
YLR083C,YJL210W,0,-0.12563643,47.0,19.0,173.0,487.0,0.3030303120613098,0.08801498264074326,0.7121211886405945,0.028787879273295403,0.26212120056152344
YIL065C,YFR039C,0,-0.09758975,47.0,19.0,172.0,488.0,0.3016528785228729,0.08785046637058258,0.7121211886405945,0.028787879273295403,0.260606050491333
YML077W,YGR094W,0,0.017773839,48.0,18.0,172.0,488.0,0.3030303120613098,0.08955223858356476,0.7272727489471436,0.027272727340459824,0.260606050491333
YMR302C,YIL099W,0,0.05882328,48.0,18.0,171.0,489.0,0.3016528785228729,0.08938547223806381,0.7272727489471436,0.027272727340459824,0.2590909004211426
YNR053C,YGR221C,0,-0.069221556,48.0,18.0,170.0,490.0,0.3002754747867584,0.08921933174133301,0.7272727489471436,0.027272727340459824,0.25757575035095215
YKL190W,YER087C-A,0,-0.03587246,48.0,18.0,169.0,491.0,0.2988980710506439,0.08905380219221115,0.7272727489471436,0.027272727340459824,0.2560606002807617
YJL031C,YMR042W,0,0.25674087,48.0,18.0,168.0,492.0,0.2975206673145294,0.08888889104127884,0.7272727489471436,0.027272727340459824,0.2545454502105713
YOR328W,YCR094W,0,-0.5370444,48.0,18.0,167.0,493.0,0.2961432635784149,0.08872458338737488,0.7272727489471436,0.027272727340459824,0.25303030014038086
YLL005C,YHR209W,0,-0.2995292,48.0,18.0,166.0,494.0,0.294765830039978,0.08856088668107986,0.7272727489471436,0.027272727340459824,0.25151515007019043
YMR121C,YOR143C,0,0.13668205,48.0,18.0,165.0,495.0,0.2933884263038635,0.0883977934718132,0.7272727489471436,0.027272727340459824,0.25
YNL139C,YPL233W,0,-0.36092207,48.0,18.0,164.0,496.0,0.292011022567749,0.0882352963089943,0.7272727489471436,0.027272727340459824,0.24848484992980957
YCL035C,YLR262C-A,0,0.060340337,48.0,18.0,163.0,497.0,0.2906336188316345,0.08807339519262314,0.7272727489471436,0.027272727340459824,0.24696969985961914
YLR373C,YKR062W,0,0.06497941,49.0,17.0,163.0,497.0,0.292011022567749,0.08974359184503555,0.7424242496490479,0.025757575407624245,0.24696969985961914
YDL106C,YGR199W,0,-0.18559045,49.0,17.0,162.0,498.0,0.2906336188316345,0.0895795226097107,0.7424242496490479,0.025757575407624245,0.2454545497894287
YMR158W,YNL248C,0,-0.03238102,49.0,17.0,161.0,499.0,0.28925618529319763,0.08941605687141418,0.7424242496490479,0.025757575407624245,0.24393939971923828
YOR006C,YDL106C,0,0.20269972,49.0,17.0,160.0,500.0,0.28787878155708313,0.08925318717956543,0.7424242496490479,0.025757575407624245,0.24242424964904785
YDR364C,YGR109W-B,0,0.028916292,49.0,17.0,159.0,501.0,0.28650137782096863,0.08909090608358383,0.7424242496490479,0.025757575407624245,0.24090908467769623
YER056C-A,YPR109W,0,-0.115582675,49.0,17.0,158.0,502.0,0.2851239740848541,0.08892922103404999,0.7424242496490479,0.025757575407624245,0.2393939346075058
YPL147W,YPR091C,0,-0.16051269,49.0,17.0,157.0,503.0,0.2837465703487396,0.0887681171298027,0.7424242496490479,0.025757575407624245,0.23787878453731537
YDR268W,YJL177W,0,-0.10866201,49.0,17.0,156.0,504.0,0.28236913681030273,0.08860759437084198,0.7424242496490479,0.025757575407624245,0.23636363446712494
YBR290W,YJR051W,0,-0.091711305,49.0,17.0,155.0,505.0,0.28099173307418823,0.08844765275716782,0.7424242496490479,0.025757575407624245,0.2348484843969345
YJL004C,YOR063W,0,0.20154414,49.0,17.0,154.0,506.0,0.27961432933807373,0.08828828483819962,0.7424242496490479,0.025757575407624245,0.23333333432674408
YNL160W,YNL330C,0,-0.12212223,49.0,17.0,153.0,507.0,0.27823692560195923,0.08812949806451797,0.7424242496490479,0.025757575407624245,0.23181818425655365
YDL044C,YKL179C,0,0.09186747,49.0,17.0,152.0,508.0,0.27685949206352234,0.0879712775349617,0.7424242496490479,0.025757575407624245,0.23030303418636322
YPL243W,YAR027W,0,-0.2541111,49.0,17.0,151.0,509.0,0.27548208832740784,0.08781362324953079,0.7424242496490479,0.025757575407624245,0.2287878841161728
YER030W,YDR288W,0,-0.07472202,50.0,16.0,151.0,509.0,0.27685949206352234,0.08944544196128845,0.7575757503509521,0.024242423474788666,0.2287878841161728
YMR276W,YPL046C,0,-0.2837573,50.0,16.0,150.0,510.0,0.27548208832740784,0.0892857164144516,0.7575757503509521,0.024242423474788666,0.22727273404598236
YOR328W,YDL027C,0,-0.120578736,51.0,15.0,150.0,510.0,0.27685949206352234,0.09090909361839294,0.7727272510528564,0.022727273404598236,0.22727273404598236
YNR065C,YDR182W,0,0.16190846,52.0,14.0,150.0,510.0,0.27823692560195923,0.09252668917179108,0.7878788113594055,0.021212121471762657,0.22727273404598236
YGR261C,YGR076C,0,-0.54354364,52.0,14.0,149.0,511.0,0.27685949206352234,0.09236234426498413,0.7878788113594055,0.021212121471762657,0.22575756907463074
YFL007W,YBR058C-A,0,-0.18248709,52.0,14.0,148.0,512.0,0.27548208832740784,0.09219858050346375,0.7878788113594055,0.021212121471762657,0.2242424190044403
YLR390W-A,YGL015C,0,0.09624873,52.0,14.0,147.0,513.0,0.27410468459129333,0.09203539788722992,0.7878788113594055,0.021212121471762657,0.22272726893424988
YNL252C,YJL026W,0,-0.026876023,52.0,14.0,146.0,514.0,0.27272728085517883,0.09187278896570206,0.7878788113594055,0.021212121471762657,0.22121211886405945
YJR058C,YDR494W,0,0.13418442,53.0,13.0,146.0,514.0,0.27410468459129333,0.09347442537546158,0.8030303120613098,0.019696969538927078,0.22121211886405945
YIL051C,YHL007C,0,0.3015386,53.0,13.0,145.0,515.0,0.27272728085517883,0.09330985695123672,0.8030303120613098,0.019696969538927078,0.21969696879386902
YKR056W,YOL004W,0,0.0019534696,53.0,13.0,144.0,516.0,0.27134987711906433,0.09314586967229843,0.8030303120613098,0.019696969538927078,0.2181818187236786
YDL148C,YER132C,0,0.094687045,53.0,13.0,143.0,517.0,0.26997244358062744,0.0929824560880661,0.8030303120613098,0.019696969538927078,0.21666666865348816
YDL098C,YOL148C,0,0.24571024,53.0,13.0,142.0,518.0,0.26859503984451294,0.09281961619853973,0.8030303120613098,0.019696969538927078,0.21515151858329773
YHR072W-A,YHR140W,0,0.045419298,53.0,13.0,141.0,519.0,0.26721763610839844,0.09265734255313873,0.8030303120613098,0.019696969538927078,0.2136363685131073
YGL167C,YPL097W,0,-0.011260552,54.0,12.0,141.0,519.0,0.26859503984451294,0.09424083679914474,0.8181818127632141,0.0181818176060915,0.2136363685131073
YDL042C,YDR103W,0,0.089947045,54.0,12.0,140.0,520.0,0.26721763610839844,0.09407665580511093,0.8181818127632141,0.0181818176060915,0.21212121844291687
YHR031C,YDR402C,0,-0.3803554,54.0,12.0,139.0,521.0,0.26584023237228394,0.09391304105520248,0.8181818127632141,0.0181818176060915,0.21060605347156525
YDR072C,YER086W,0,-0.8482617,54.0,12.0,138.0,522.0,0.26446279883384705,0.09375,0.8181818127632141,0.0181818176060915,0.20909090340137482
YER086W,YIL018W,0,-0.048653945,55.0,11.0,138.0,522.0,0.26584023237228394,0.09532062709331512,0.8333333134651184,0.01666666753590107,0.20909090340137482
YML133C,YHR211W,0,-0.056011066,55.0,11.0,137.0,523.0,0.26446279883384705,0.09515570849180222,0.8333333134651184,0.01666666753590107,0.2075757533311844
YML133C,YML014W,0,-0.07021698,55.0,11.0,136.0,524.0,0.26308539509773254,0.09499136358499527,0.8333333134651184,0.01666666753590107,0.20606060326099396
YDR384C,YGL127C,0,-0.24682295,55.0,11.0,135.0,525.0,0.26170799136161804,0.09482758492231369,0.8333333134651184,0.01666666753590107,0.20454545319080353
YJL208C,YBR265W,0,-0.09939105,56.0,10.0,135.0,525.0,0.26308539509773254,0.09638553857803345,0.8484848737716675,0.01515151560306549,0.20454545319080353
YDR077W,YJL138C,0,0.19520085,56.0,10.0,134.0,526.0,0.26170799136161804,0.09621993452310562,0.8484848737716675,0.01515151560306549,0.2030303031206131
YKL200C,YOR182C,0,-0.027756913,56.0,10.0,133.0,527.0,0.26033058762550354,0.09605488926172256,0.8484848737716675,0.01515151560306549,0.20151515305042267
YER056C-A,YNL191W,0,-0.14194617,57.0,9.0,133.0,527.0,0.26170799136161804,0.0976027399301529,0.8636363744735718,0.013636363670229912,0.20151515305042267
YPL196W,YLL005C,0,-0.018505467,58.0,8.0,133.0,527.0,0.26308539509773254,0.0991453006863594,0.8787878751754761,0.012121211737394333,0.20151515305042267
YHR047C,YDR353W,0,-0.06154277,58.0,8.0,132.0,528.0,0.26170799136161804,0.09897611290216446,0.8787878751754761,0.012121211737394333,0.20000000298023224
YCL001W,YDR494W,0,-0.47350726,58.0,8.0,131.0,529.0,0.26033058762550354,0.09880749881267548,0.8787878751754761,0.012121211737394333,0.1984848529100418
YLL039C,YNL048W,0,-0.2601202,58.0,8.0,130.0,530.0,0.25895315408706665,0.09863945841789246,0.8787878751754761,0.012121211737394333,0.19696970283985138
YKL120W,YDR038C,0,0.041288882,58.0,8.0,129.0,531.0,0.25757575035095215,0.0984719842672348,0.8787878751754761,0.012121211737394333,0.19545455276966095
YHR210C,YOR167C,0,0.04737147,58.0,8.0,128.0,532.0,0.25619834661483765,0.09830508381128311,0.8787878751754761,0.012121211737394333,0.19393938779830933
YJL001W,YDL230W,0,-0.23257396,58.0,8.0,127.0,533.0,0.25482094287872314,0.09813874959945679,0.8787878751754761,0.012121211737394333,0.1924242377281189
YGL085W,YJL163C,0,-0.020191537,58.0,8.0,126.0,534.0,0.25344353914260864,0.09797297418117523,0.8787878751754761,0.012121211737394333,0.19090908765792847
YGL167C,YML005W,0,-0.30999047,58.0,8.0,125.0,535.0,0.25206610560417175,0.09780775755643845,0.8787878751754761,0.012121211737394333,0.18939393758773804
YLR378C,YLR283W,0,0.057170495,58.0,8.0,124.0,536.0,0.25068870186805725,0.09764309972524643,0.8787878751754761,0.012121211737394333,0.1878787875175476
YIL110W,YGR014W,0,-0.014057623,59.0,7.0,124.0,536.0,0.25206610560417175,0.09915966540575027,0.8939393758773804,0.010606060735881329,0.1878787875175476
YNR030W,YOL107W,0,-0.1646387,59.0,7.0,123.0,537.0,0.25068870186805725,0.09899328649044037,0.8939393758773804,0.010606060735881329,0.18636363744735718
YML024W,YFL052W,0,0.009426373,59.0,7.0,122.0,538.0,0.24931129813194275,0.09882747381925583,0.8939393758773804,0.010606060735881329,0.18484848737716675
YML021C,YNL064C,0,0.05351322,59.0,7.0,121.0,539.0,0.24793387949466705,0.09866220504045486,0.8939393758773804,0.010606060735881329,0.18333333730697632
YPR189W,YPR112C,0,0.08741959,59.0,7.0,120.0,540.0,0.24655647575855255,0.09849749505519867,0.8939393758773804,0.010606060735881329,0.1818181872367859
YPR080W,YGR262C,0,-0.030873476,59.0,7.0,119.0,541.0,0.24517905712127686,0.09833333641290665,0.8939393758773804,0.010606060735881329,0.18030303716659546
YHR016C,YJL025W,0,-0.12529324,59.0,7.0,118.0,542.0,0.24380165338516235,0.0981697142124176,0.8939393758773804,0.010606060735881329,0.17878787219524384
YKL006W,YHR123W,0,-0.17134598,59.0,7.0,117.0,543.0,0.24242424964904785,0.09800664335489273,0.8939393758773804,0.010606060735881329,0.1772727221250534
YOR089C,YNL126W,0,-0.6147043,59.0,7.0,116.0,544.0,0.24104683101177216,0.09784411638975143,0.8939393758773804,0.010606060735881329,0.17575757205486298
YJL173C,YER169W,0,0.059693314,59.0,7.0,115.0,545.0,0.23966942727565765,0.09768211841583252,0.8939393758773804,0.010606060735881329,0.17424242198467255
YCL069W,YOR250C,0,-0.10427727,59.0,7.0,114.0,546.0,0.23829200863838196,0.09752066433429718,0.8939393758773804,0.010606060735881329,0.17272727191448212
YAL020C,YDR332W,0,-0.14602096,59.0,7.0,113.0,547.0,0.23691460490226746,0.09735973924398422,0.8939393758773804,0.010606060735881329,0.1712121218442917
YOR191W,YNL183C,0,-0.4868734,59.0,7.0,112.0,548.0,0.23553718626499176,0.09719934314489365,0.8939393758773804,0.010606060735881329,0.16969697177410126
YML004C,YLL026W,0,-0.27224812,59.0,7.0,111.0,549.0,0.23415978252887726,0.09703947603702545,0.8939393758773804,0.010606060735881329,0.16818182170391083
YAR002C-A,YOR167C,0,0.01980851,59.0,7.0,110.0,550.0,0.23278236389160156,0.09688013046979904,0.8939393758773804,0.010606060735881329,0.1666666716337204
YCR028C,YLR395C,0,0.04543215,59.0,7.0,109.0,551.0,0.23140496015548706,0.09672131389379501,0.8939393758773804,0.010606060735881329,0.16515152156352997
YLR083C,YPR081C,0,0.055295393,59.0,7.0,108.0,552.0,0.23002754151821136,0.09656301140785217,0.8939393758773804,0.010606060735881329,0.16363635659217834
YML118W,YNL241C,0,-0.036302134,59.0,7.0,107.0,553.0,0.22865013778209686,0.09640523046255112,0.8939393758773804,0.010606060735881329,0.16212120652198792
YGR277C,YCR073C,0,0.14822571,59.0,7.0,106.0,554.0,0.22727273404598236,0.09624796360731125,0.8939393758773804,0.010606060735881329,0.16060605645179749
YPL208W,YHL044W,0,-0.037995763,59.0,7.0,105.0,555.0,0.22589531540870667,0.09609120339155197,0.8939393758773804,0.010606060735881329,0.15909090638160706
YDR173C,YOL148C,0,-0.075951844,60.0,6.0,105.0,555.0,0.22727273404598236,0.09756097197532654,0.9090909361839294,0.00909090880304575,0.15909090638160706
YHL050C,YML013W,0,0.0347849,60.0,6.0,104.0,556.0,0.22589531540870667,0.09740259498357773,0.9090909361839294,0.00909090880304575,0.15757575631141663
YDR462W,YMR225C,0,-0.13891324,60.0,6.0,103.0,557.0,0.22451791167259216,0.0972447320818901,0.9090909361839294,0.00909090880304575,0.1560606062412262
YJR052W,YMR236W,0,0.15842254,60.0,6.0,102.0,558.0,0.22314049303531647,0.09708737581968307,0.9090909361839294,0.00909090880304575,0.15454545617103577
YPL243W,YKR050W,0,-0.47803155,60.0,6.0,101.0,559.0,0.22176308929920197,0.09693053364753723,0.9090909361839294,0.00909090880304575,0.15303030610084534
YJR057W,YNL241C,0,-0.040407017,60.0,6.0,100.0,560.0,0.22038567066192627,0.09677419066429138,0.9090909361839294,0.00909090880304575,0.1515151560306549
YDR103W,YBR210W,0,-0.2401079,60.0,6.0,99.0,561.0,0.21900826692581177,0.09661835432052612,0.9090909361839294,0.00909090880304575,0.15000000596046448
YML042W,YPR138C,0,0.0133158285,60.0,6.0,98.0,562.0,0.21763084828853607,0.09646302461624146,0.9090909361839294,0.00909090880304575,0.14848485589027405
YOR032W-A,YOL078W,0,0.027934626,60.0,6.0,97.0,563.0,0.21625344455242157,0.09630818665027618,0.9090909361839294,0.00909090880304575,0.14696969091892242
YDR034W-B,YGR278W,0,-0.13436165,60.0,6.0,96.0,564.0,0.21487602591514587,0.09615384787321091,0.9090909361839294,0.00909090880304575,0.145454540848732
YML026C,YBR131W,0,-0.046969324,60.0,6.0,95.0,565.0,0.21349862217903137,0.09600000083446503,0.9090909361839294,0.00909090880304575,0.14393939077854156
YDR453C,YOR330C,0,0.25998953,60.0,6.0,94.0,566.0,0.21212121844291687,0.09584664553403854,0.9090909361839294,0.00909090880304575,0.14242424070835114
YML021C,YJL102W,0,-0.31063235,60.0,6.0,93.0,567.0,0.21074379980564117,0.09569378197193146,0.9090909361839294,0.00909090880304575,0.1409090906381607
YHR070W,YPL032C,0,-0.24956709,60.0,6.0,92.0,568.0,0.20936639606952667,0.09554140269756317,0.9090909361839294,0.00909090880304575,0.13939394056797028
YFL035C-B,YPL032C,0,-0.13518204,61.0,5.0,92.0,568.0,0.21074379980564117,0.09697933495044708,0.9242424368858337,0.007575757801532745,0.13939394056797028
YEL019C,YGR281W,0,0.27824786,61.0,5.0,91.0,569.0,0.20936639606952667,0.09682539850473404,0.9242424368858337,0.007575757801532745,0.13787879049777985
YGL234W,YBR001C,0,-0.40485972,61.0,5.0,90.0,570.0,0.20798897743225098,0.0966719463467598,0.9242424368858337,0.007575757801532745,0.13636364042758942
YML024W,YER030W,0,-0.053932324,61.0,5.0,89.0,571.0,0.20661157369613647,0.09651898592710495,0.9242424368858337,0.007575757801532745,0.134848490357399
YLR450W,YDR353W,0,0.01100708,61.0,5.0,88.0,572.0,0.20523415505886078,0.0963665097951889,0.9242424368858337,0.007575757801532745,0.13333334028720856
YGL053W,YKL009W,0,-0.50793684,61.0,5.0,87.0,573.0,0.20385675132274628,0.09621451050043106,0.9242424368858337,0.007575757801532745,0.13181817531585693
YNL030W,YIL171W,0,-0.49608654,61.0,5.0,86.0,574.0,0.20247933268547058,0.09606299549341202,0.9242424368858337,0.007575757801532745,0.1303030252456665
YGR271W,YJR051W,0,-0.59632105,61.0,5.0,85.0,575.0,0.20110192894935608,0.09591194987297058,0.9242424368858337,0.007575757801532745,0.12878787517547607
YLR181C,YAL062W,0,-0.364168,61.0,5.0,84.0,576.0,0.19972452521324158,0.09576138108968735,0.9242424368858337,0.007575757801532745,0.12727272510528564
YLR455W,YKL163W,0,-0.22305393,61.0,5.0,83.0,577.0,0.19834710657596588,0.09561128169298172,0.9242424368858337,0.007575757801532745,0.12575757503509521
YGR121C,YMR042W,0,-0.41829124,61.0,5.0,82.0,578.0,0.19696970283985138,0.0954616591334343,0.9242424368858337,0.007575757801532745,0.12424242496490479
YBR208C,YGR052W,0,-0.5185471,61.0,5.0,81.0,579.0,0.19559228420257568,0.09531249850988388,0.9242424368858337,0.007575757801532745,0.12272727489471436
YOL126C,YHR113W,0,-0.2110282,61.0,5.0,80.0,580.0,0.19421488046646118,0.09516380727291107,0.9242424368858337,0.007575757801532745,0.12121212482452393
YER069W,YHR003C,0,0.041309357,61.0,5.0,79.0,581.0,0.19283746182918549,0.09501557797193527,0.9242424368858337,0.007575757801532745,0.1196969673037529
YGL015C,YCR068W,0,0.09567779,62.0,4.0,79.0,581.0,0.19421488046646118,0.09642301499843597,0.939393937587738,0.0060606058686971664,0.1196969673037529
YDL239C,YDL036C,0,-0.18245257,62.0,4.0,78.0,582.0,0.19283746182918549,0.09627329558134079,0.939393937587738,0.0060606058686971664,0.11818181723356247
YOR033C,YDL006W,0,0.37001255,62.0,4.0,77.0,583.0,0.19146005809307098,0.09612403064966202,0.939393937587738,0.0060606058686971664,0.11666666716337204
YBR102C,YGL163C,0,-0.0958073,62.0,4.0,76.0,584.0,0.1900826394557953,0.09597523510456085,0.939393937587738,0.0060606058686971664,0.11515151709318161
YMR266W,YLR380W,0,-0.37783492,62.0,4.0,75.0,585.0,0.1887052357196808,0.0958268940448761,0.939393937587738,0.0060606058686971664,0.11363636702299118
YNR050C,YGR271W,0,-0.2869435,62.0,4.0,74.0,586.0,0.1873278170824051,0.09567901492118835,0.939393937587738,0.0060606058686971664,0.11212120950222015
YJR073C,YAL002W,0,-0.20460624,62.0,4.0,73.0,587.0,0.1859504133462906,0.09553159028291702,0.939393937587738,0.0060606058686971664,0.11060605943202972
YDL182W,YPR075C,0,-0.33581555,62.0,4.0,72.0,588.0,0.1845730096101761,0.0953846126794815,0.939393937587738,0.0060606058686971664,0.1090909093618393
YLR292C,YBR120C,0,-0.6729518,62.0,4.0,71.0,589.0,0.1831955909729004,0.095238097012043,0.939393937587738,0.0060606058686971664,0.10757575929164886
YKR080W,YPL032C,0,-0.2880784,62.0,4.0,70.0,590.0,0.1818181872367859,0.09509202092885971,0.939393937587738,0.0060606058686971664,0.10606060922145844
YPL029W,YGL254W,0,-0.14078368,62.0,4.0,69.0,591.0,0.1804407685995102,0.09494639933109283,0.939393937587738,0.0060606058686971664,0.10454545170068741
YDL066W,YKL009W,0,0.046095707,62.0,4.0,68.0,592.0,0.1790633648633957,0.09480122476816177,0.939393937587738,0.0060606058686971664,0.10303030163049698
YPL072W,YKL163W,0,-0.017386554,62.0,4.0,67.0,593.0,0.17768594622612,0.09465648978948593,0.939393937587738,0.0060606058686971664,0.10151515156030655
YNR066C,YGR282C,0,0.022864895,62.0,4.0,66.0,594.0,0.1763085424900055,0.09451219439506531,0.939393937587738,0.0060606058686971664,0.10000000149011612
YGR271W,YKL006W,0,-0.0978625,62.0,4.0,65.0,595.0,0.1749311238527298,0.0943683385848999,0.939393937587738,0.0060606058686971664,0.09848485141992569
YDR405W,YDL230W,0,0.030278543,62.0,4.0,64.0,596.0,0.1735537201166153,0.09422492235898972,0.939393937587738,0.0060606058686971664,0.09696969389915466
YDL149W,YFL009W,0,-0.13943179,62.0,4.0,63.0,597.0,0.1721763014793396,0.09408194571733475,0.939393937587738,0.0060606058686971664,0.09545454382896423
YDR351W,YNL241C,0,-0.14150912,62.0,4.0,62.0,598.0,0.1707988977432251,0.0939393937587738,0.939393937587738,0.0060606058686971664,0.0939393937587738
YOR150W,YKL124W,0,0.40398738,62.0,4.0,61.0,599.0,0.1694214940071106,0.09379727393388748,0.939393937587738,0.0060606058686971664,0.09242424368858337
YLR138W,YLR048W,0,-0.22216576,62.0,4.0,60.0,600.0,0.1680440753698349,0.09365558624267578,0.939393937587738,0.0060606058686971664,0.09090909361839294
YLR324W,YGR102C,0,-0.14423496,62.0,4.0,59.0,601.0,0.1666666716337204,0.0935143306851387,0.939393937587738,0.0060606058686971664,0.08939393609762192
YDR090C,YKL021C,0,0.082209446,62.0,4.0,58.0,602.0,0.1652892529964447,0.09337349236011505,0.939393937587738,0.0060606058686971664,0.08787878602743149
YDR493W,YER132C,0,0.11927305,62.0,4.0,57.0,603.0,0.1639118492603302,0.09323308616876602,0.939393937587738,0.0060606058686971664,0.08636363595724106
YBR102C,YML067C,0,-0.27441186,62.0,4.0,56.0,604.0,0.1625344306230545,0.09309308975934982,0.939393937587738,0.0060606058686971664,0.08484848588705063
YJR025C,YGR220C,0,-0.3402888,62.0,4.0,55.0,605.0,0.16115702688694,0.09295352548360825,0.939393937587738,0.0060606058686971664,0.0833333358168602
YGR086C,YPR020W,0,-0.13871181,62.0,4.0,54.0,606.0,0.1597796082496643,0.0928143709897995,0.939393937587738,0.0060606058686971664,0.08181817829608917
YML004C,YGL035C,0,0.2328129,62.0,4.0,53.0,607.0,0.1584022045135498,0.09267563372850418,0.939393937587738,0.0060606058686971664,0.08030302822589874
YGR252W,YJR059W,0,0.117260635,62.0,4.0,52.0,608.0,0.1570248007774353,0.09253731369972229,0.939393937587738,0.0060606058686971664,0.07878787815570831
YJL096W,YHL006C,0,-0.13028774,62.0,4.0,51.0,609.0,0.1556473821401596,0.09239940345287323,0.939393937587738,0.0060606058686971664,0.07727272808551788
YDR083W,YGR063C,0,-0.23356062,62.0,4.0,50.0,610.0,0.1542699784040451,0.092261902987957,0.939393937587738,0.0060606058686971664,0.07575757801532745
YDL027C,YOR219C,0,0.10646206,63.0,3.0,50.0,610.0,0.1556473821401596,0.09361069649457932,0.9545454382896423,0.004545454401522875,0.07575757801532745
YHR181W,YOR228C,0,-0.038615927,63.0,3.0,49.0,611.0,0.1542699784040451,0.09347181022167206,0.9545454382896423,0.004545454401522875,0.07424242794513702
YMR283C,YML004C,0,-0.50024086,63.0,3.0,48.0,612.0,0.1528925597667694,0.09333333373069763,0.9545454382896423,0.004545454401522875,0.072727270424366
YKR042W,YHR084W,0,-0.016351247,63.0,3.0,47.0,613.0,0.1515151560306549,0.09319526702165604,0.9545454382896423,0.004545454401522875,0.07121212035417557
YOR100C,YJL208C,0,-0.169134,63.0,3.0,46.0,614.0,0.1501377373933792,0.09305761009454727,0.9545454382896423,0.004545454401522875,0.06969697028398514
YLR249W,YOR337W,0,0.06563943,63.0,3.0,45.0,615.0,0.1487603336572647,0.09292035549879074,0.9545454382896423,0.004545454401522875,0.06818182021379471
YOR099W,YKL211C,0,-0.24061191,63.0,3.0,44.0,616.0,0.147382915019989,0.09278350323438644,0.9545454382896423,0.004545454401522875,0.06666667014360428
YHL031C,YHR122W,0,-0.009773893,63.0,3.0,43.0,617.0,0.1460055112838745,0.09264706075191498,0.9545454382896423,0.004545454401522875,0.06515151262283325
YBR044C,YKR048C,0,-0.5722167,63.0,3.0,42.0,618.0,0.14462809264659882,0.09251101315021515,0.9545454382896423,0.004545454401522875,0.06363636255264282
YKL080W,YHR001W,0,0.03824801,63.0,3.0,41.0,619.0,0.14325068891048431,0.09237536787986755,0.9545454382896423,0.004545454401522875,0.06212121248245239
YOR033C,YBR251W,0,-0.065978155,63.0,3.0,40.0,620.0,0.1418732851743698,0.0922401174902916,0.9545454382896423,0.004545454401522875,0.06060606241226196
YOL130W,YOR250C,0,-0.11273387,64.0,2.0,40.0,620.0,0.14325068891048431,0.09356725215911865,0.9696969985961914,0.0030303029343485832,0.06060606241226196
