Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL130C,YPL248C,0,-0.072741516,388.0,18.0,620.0,3440.0,0.2257053256034851,0.10135841369628906,0.9556650519371033,0.004433497320860624,0.15270936489105225
YNL218W,YGR244C,0,0.3176222,388.0,18.0,619.0,3441.0,0.22548142075538635,0.10133194178342819,0.9556650519371033,0.004433497320860624,0.15246304869651794
YDR432W,YJL171C,0,0.4383204,388.0,18.0,618.0,3442.0,0.2252575010061264,0.10130548477172852,0.9556650519371033,0.004433497320860624,0.15221674740314484
YCR030C,YDR386W,0,-1.0088848,388.0,18.0,617.0,3443.0,0.22503358125686646,0.10127904266119003,0.9556650519371033,0.004433497320860624,0.15197044610977173
YDR456W,YGR255C,0,0.14500237,388.0,18.0,616.0,3444.0,0.2248096764087677,0.10125260800123215,0.9556650519371033,0.004433497320860624,0.15172414481639862
YGR016W,YDR517W,0,0.12107524,388.0,18.0,615.0,3445.0,0.22458575665950775,0.10122619569301605,0.9556650519371033,0.004433497320860624,0.15147782862186432
YBR152W,YOL076W,0,0.08679724,388.0,18.0,614.0,3446.0,0.224361851811409,0.10119979083538055,0.9556650519371033,0.004433497320860624,0.1512315273284912
YHR101C,YNR059W,0,-0.5207154,388.0,18.0,613.0,3447.0,0.22413793206214905,0.10117340087890625,0.9556650519371033,0.004433497320860624,0.1509852260351181
YPL212C,YHR113W,0,0.79701054,388.0,18.0,612.0,3448.0,0.2239140123128891,0.10114702582359314,0.9556650519371033,0.004433497320860624,0.1507389098405838
YGL009C,YDL124W,0,-0.038200088,388.0,18.0,611.0,3449.0,0.22369010746479034,0.10112066566944122,0.9556650519371033,0.004433497320860624,0.1504926085472107
YBR127C,YIR021W,0,-0.12655261,388.0,18.0,610.0,3450.0,0.2234661877155304,0.1010943204164505,0.9556650519371033,0.004433497320860624,0.15024630725383759
YLR422W,YHR161C,0,0.3590618,388.0,18.0,609.0,3451.0,0.22324226796627045,0.10106799006462097,0.9556650519371033,0.004433497320860624,0.15000000596046448
YEL041W,YKL171W,0,-0.39484656,388.0,18.0,608.0,3452.0,0.2230183631181717,0.10104166716337204,0.9556650519371033,0.004433497320860624,0.14975368976593018
YDR017C,YKR007W,0,0.45661873,388.0,18.0,607.0,3453.0,0.22279444336891174,0.1010153591632843,0.9556650519371033,0.004433497320860624,0.14950738847255707
YGR034W,YBL091C,0,-0.36327145,388.0,18.0,606.0,3454.0,0.222570538520813,0.10098906606435776,0.9556650519371033,0.004433497320860624,0.14926108717918396
YHR027C,YDR236C,0,-0.13088915,388.0,18.0,605.0,3455.0,0.22234661877155304,0.10096278786659241,0.9556650519371033,0.004433497320860624,0.14901477098464966
YIL031W,YDR503C,0,-0.25097692,388.0,18.0,604.0,3456.0,0.2221226990222931,0.10093652456998825,0.9556650519371033,0.004433497320860624,0.14876846969127655
YDR398W,YOR178C,0,0.35229614,388.0,18.0,603.0,3457.0,0.22189879417419434,0.10091027617454529,0.9556650519371033,0.004433497320860624,0.14852216839790344
YGL020C,YOR002W,0,0.086879894,388.0,18.0,602.0,3458.0,0.2216748744249344,0.10088403522968292,0.9556650519371033,0.004433497320860624,0.14827586710453033
YGR271W,YBR102C,0,-0.8228348,388.0,18.0,601.0,3459.0,0.22145096957683563,0.10085780918598175,0.9556650519371033,0.004433497320860624,0.14802955090999603
YCR067C,YOR079C,0,0.36109856,388.0,18.0,600.0,3460.0,0.22122704982757568,0.10083159804344177,0.9556650519371033,0.004433497320860624,0.14778324961662292
YLR259C,YIR021W,0,0.034098797,388.0,18.0,599.0,3461.0,0.22100313007831573,0.10080540180206299,0.9556650519371033,0.004433497320860624,0.14753694832324982
YOR133W,YFL047W,0,-0.01169122,388.0,18.0,598.0,3462.0,0.22077922523021698,0.1007792204618454,0.9556650519371033,0.004433497320860624,0.1472906470298767
YAL062W,YKL034W,0,0.4006282,388.0,18.0,597.0,3463.0,0.22055530548095703,0.100753054022789,0.9556650519371033,0.004433497320860624,0.1470443308353424
YER006W,YDR087C,0,-0.6135436,388.0,18.0,596.0,3464.0,0.22033138573169708,0.1007268950343132,0.9556650519371033,0.004433497320860624,0.1467980295419693
YJL101C,YKR029C,0,0.27446938,388.0,18.0,595.0,3465.0,0.22010748088359833,0.1007007509469986,0.9556650519371033,0.004433497320860624,0.1465517282485962
YGR189C,YER169W,0,0.033591226,388.0,18.0,594.0,3466.0,0.21988356113433838,0.10067462176084518,0.9556650519371033,0.004433497320860624,0.1463054120540619
YDR456W,YLR329W,0,-0.3854692,388.0,18.0,593.0,3467.0,0.21965965628623962,0.10064850747585297,0.9556650519371033,0.004433497320860624,0.14605911076068878
YJL004C,YPL061W,0,-0.53113174,388.0,18.0,592.0,3468.0,0.21943573653697968,0.10062240809202194,0.9556650519371033,0.004433497320860624,0.14581280946731567
YKL185W,YPL151C,0,-0.34963956,388.0,18.0,591.0,3469.0,0.21921181678771973,0.10059631615877151,0.9556650519371033,0.004433497320860624,0.14556650817394257
YMR205C,YLR393W,0,0.60456896,388.0,18.0,590.0,3470.0,0.21898791193962097,0.10057024657726288,0.9556650519371033,0.004433497320860624,0.14532019197940826
YGR275W,YLR113W,0,-0.20591286,388.0,18.0,589.0,3471.0,0.21876399219036102,0.10054418444633484,0.9556650519371033,0.004433497320860624,0.14507389068603516
YDR415C,YDR098C-B,0,0.17318104,388.0,18.0,588.0,3472.0,0.21854008734226227,0.100518137216568,0.9556650519371033,0.004433497320860624,0.14482758939266205
YLR459W,YFL022C,0,-0.018550478,388.0,18.0,587.0,3473.0,0.21831616759300232,0.10049209743738174,0.9556650519371033,0.004433497320860624,0.14458128809928894
YLR193C,YLR343W,0,-0.27578127,388.0,18.0,586.0,3474.0,0.21809224784374237,0.10046608000993729,0.9556650519371033,0.004433497320860624,0.14433497190475464
YPL036W,YMR101C,0,0.21554732,388.0,18.0,585.0,3475.0,0.21786834299564362,0.10044007003307343,0.9556650519371033,0.004433497320860624,0.14408867061138153
YGR116W,YGL083W,0,-0.2955974,388.0,18.0,584.0,3476.0,0.21764442324638367,0.10041407495737076,0.9556650519371033,0.004433497320860624,0.14384236931800842
YBR107C,YHR038W,0,-0.62008256,388.0,18.0,583.0,3477.0,0.21742050349712372,0.10038809478282928,0.9556650519371033,0.004433497320860624,0.14359605312347412
YHL022C,YJR107W,0,0.10916562,388.0,18.0,582.0,3478.0,0.21719659864902496,0.100362129509449,0.9556650519371033,0.004433497320860624,0.143349751830101
YIR036C,YLR253W,0,0.67278963,388.0,18.0,581.0,3479.0,0.21697267889976501,0.10033617913722992,0.9556650519371033,0.004433497320860624,0.1431034505367279
YBR084C-A,YBR260C,0,0.23597124,388.0,18.0,580.0,3480.0,0.21674877405166626,0.10031023621559143,0.9556650519371033,0.004433497320860624,0.1428571492433548
YBR021W,YDR022C,0,-0.5349784,389.0,17.0,580.0,3480.0,0.21697267889976501,0.10054277628660202,0.9581280946731567,0.004187192302197218,0.1428571492433548
YNL102W,YPL061W,0,0.17184708,389.0,17.0,579.0,3481.0,0.21674877405166626,0.10051679611206055,0.9581280946731567,0.004187192302197218,0.1426108330488205
YOR002W,YJR022W,0,-0.10861226,389.0,17.0,578.0,3482.0,0.2165248543024063,0.10049083083868027,0.9581280946731567,0.004187192302197218,0.1423645317554474
YCL001W,YLR185W,0,-0.7320358,389.0,17.0,577.0,3483.0,0.21630093455314636,0.10046487301588058,0.9581280946731567,0.004187192302197218,0.14211823046207428
YFL002W-A,YJL047C,0,0.18806508,390.0,16.0,577.0,3483.0,0.2165248543024063,0.10069713741540909,0.9605911374092102,0.003940886817872524,0.14211823046207428
YKR083C,YNL311C,0,0.17350341,390.0,16.0,576.0,3484.0,0.21630093455314636,0.10067114233970642,0.9605911374092102,0.003940886817872524,0.14187191426753998
YNL031C,YGL005C,0,0.16296577,390.0,16.0,575.0,3485.0,0.2160770297050476,0.10064516216516495,0.9605911374092102,0.003940886817872524,0.14162561297416687
YGL127C,YDL199C,0,0.27190092,390.0,16.0,574.0,3486.0,0.21585310995578766,0.10061919689178467,0.9605911374092102,0.003940886817872524,0.14137931168079376
YPL226W,YNL274C,0,0.8564605,390.0,16.0,573.0,3487.0,0.2156292051076889,0.10059323906898499,0.9605911374092102,0.003940886817872524,0.14113301038742065
YPL212C,YKL135C,0,-0.15421897,390.0,16.0,572.0,3488.0,0.21540528535842896,0.1005673035979271,0.9605911374092102,0.003940886817872524,0.14088669419288635
YHR065C,YDR434W,0,-0.018313698,390.0,16.0,571.0,3489.0,0.215181365609169,0.1005413755774498,0.9605911374092102,0.003940886817872524,0.14064039289951324
YGL033W,YNL112W,0,0.21100447,390.0,16.0,570.0,3490.0,0.21495746076107025,0.1005154624581337,0.9605911374092102,0.003940886817872524,0.14039409160614014
YDR494W,YMR059W,0,0.28312743,390.0,16.0,569.0,3491.0,0.2147335410118103,0.10048956423997879,0.9605911374092102,0.003940886817872524,0.14014779031276703
YBL019W,YDR178W,0,-0.5933374,390.0,16.0,568.0,3492.0,0.21450962126255035,0.10046368092298508,0.9605911374092102,0.003940886817872524,0.13990147411823273
YPR193C,YNL312W,0,-0.09676107,390.0,16.0,567.0,3493.0,0.2142857164144516,0.10043780505657196,0.9605911374092102,0.003940886817872524,0.13965517282485962
YER094C,YLL029W,0,-0.26184648,390.0,16.0,566.0,3494.0,0.21406179666519165,0.10041194409132004,0.9605911374092102,0.003940886817872524,0.1394088715314865
YCR058C,YGL258W,0,0.204368,390.0,16.0,565.0,3495.0,0.2138378918170929,0.10038609802722931,0.9605911374092102,0.003940886817872524,0.1391625553369522
YKL086W,YNL188W,0,0.3291026,390.0,16.0,564.0,3496.0,0.21361397206783295,0.10036026686429977,0.9605911374092102,0.003940886817872524,0.1389162540435791
YOL010W,YFR012W,0,0.114862934,390.0,16.0,563.0,3497.0,0.213390052318573,0.10033445060253143,0.9605911374092102,0.003940886817872524,0.138669952750206
YJR099W,YFR005C,0,0.46215826,390.0,16.0,562.0,3498.0,0.21316614747047424,0.10030864179134369,0.9605911374092102,0.003940886817872524,0.13842365145683289
YDL100C,YIL095W,0,0.33302197,390.0,16.0,561.0,3499.0,0.2129422277212143,0.10028284788131714,0.9605911374092102,0.003940886817872524,0.13817733526229858
YMR215W,YOR027W,0,-0.45972174,390.0,16.0,560.0,3500.0,0.21271832287311554,0.10025706887245178,0.9605911374092102,0.003940886817872524,0.13793103396892548
YHL036W,YLR385C,0,0.014032729,390.0,16.0,559.0,3501.0,0.2124944031238556,0.10023130476474762,0.9605911374092102,0.003940886817872524,0.13768473267555237
YNL299W,YKR029C,0,0.15561932,390.0,16.0,558.0,3502.0,0.21227048337459564,0.10020554810762405,0.9605911374092102,0.003940886817872524,0.13743841648101807
YDR458C,YDR090C,0,0.93536097,390.0,16.0,557.0,3503.0,0.2120465785264969,0.10017980635166168,0.9605911374092102,0.003940886817872524,0.13719211518764496
YPR127W,YML110C,0,0.054995097,390.0,16.0,556.0,3504.0,0.21182265877723694,0.1001540794968605,0.9605911374092102,0.003940886817872524,0.13694581389427185
YMR117C,YPR103W,0,0.002540283,390.0,16.0,555.0,3505.0,0.211598739027977,0.10012836754322052,0.9605911374092102,0.003940886817872524,0.13669951260089874
YGR067C,YIR039C,0,-0.118566744,390.0,16.0,554.0,3506.0,0.21137483417987823,0.10010267049074173,0.9605911374092102,0.003940886817872524,0.13645319640636444
YHR164C,YMR002W,0,0.33606294,390.0,16.0,553.0,3507.0,0.2111509144306183,0.10007698088884354,0.9605911374092102,0.003940886817872524,0.13620689511299133
YHR072W-A,YGR123C,0,0.103818685,390.0,16.0,552.0,3508.0,0.21092700958251953,0.10005130618810654,0.9605911374092102,0.003940886817872524,0.13596059381961823
YDR082W,YBR021W,0,-0.7091971,390.0,16.0,551.0,3509.0,0.21070308983325958,0.10002564638853073,0.9605911374092102,0.003940886817872524,0.13571429252624512
YDR382W,YPL011C,0,-0.54318064,391.0,15.0,551.0,3509.0,0.21092700958251953,0.10025641322135925,0.9630541801452637,0.0036945813335478306,0.13571429252624512
YPL045W,YDL098C,0,-0.17439827,391.0,15.0,550.0,3510.0,0.21070308983325958,0.10023070871829987,0.9630541801452637,0.0036945813335478306,0.13546797633171082
YLR337C,YMR138W,0,-0.042455144,391.0,15.0,549.0,3511.0,0.21047917008399963,0.10020502656698227,0.9630541801452637,0.0036945813335478306,0.1352216750383377
YML046W,YNL271C,0,-0.53890043,391.0,15.0,548.0,3512.0,0.21025526523590088,0.10017935186624527,0.9630541801452637,0.0036945813335478306,0.1349753737449646
YLR092W,YJL146W,0,-0.6358649,391.0,15.0,547.0,3513.0,0.21003134548664093,0.10015369206666946,0.9630541801452637,0.0036945813335478306,0.1347290575504303
YDR489W,YDR129C,0,-0.18370563,391.0,15.0,546.0,3514.0,0.20980744063854218,0.10012803971767426,0.9630541801452637,0.0036945813335478306,0.1344827562570572
YMR149W,YDL015C,0,-0.15375495,391.0,15.0,545.0,3515.0,0.20958352088928223,0.10010240972042084,0.9630541801452637,0.0036945813335478306,0.13423645496368408
YLR092W,YDR386W,0,-0.7199225,391.0,15.0,544.0,3516.0,0.20935960114002228,0.10007678717374802,0.9630541801452637,0.0036945813335478306,0.13399015367031097
YNL214W,YJL056C,0,-0.1505372,392.0,14.0,544.0,3516.0,0.20958352088928223,0.10030706226825714,0.9655172228813171,0.003448275849223137,0.13399015367031097
YDR153C,YJL190C,0,0.37486017,392.0,14.0,543.0,3517.0,0.20935960114002228,0.10028140246868134,0.9655172228813171,0.003448275849223137,0.13374383747577667
YDL199C,YOR127W,0,0.09007715,393.0,13.0,543.0,3517.0,0.20958352088928223,0.10051150619983673,0.9679803252220154,0.0032019703648984432,0.13374383747577667
YDR171W,YDR122W,0,-0.72147995,393.0,13.0,542.0,3518.0,0.20935960114002228,0.10048580914735794,0.9679803252220154,0.0032019703648984432,0.13349753618240356
YOL124C,YDR343C,0,0.8885146,393.0,13.0,541.0,3519.0,0.20913569629192352,0.10046011954545975,0.9679803252220154,0.0032019703648984432,0.13325123488903046
YJL090C,YKL014C,0,-0.3371386,393.0,13.0,540.0,3520.0,0.20891177654266357,0.10043445229530334,0.9679803252220154,0.0032019703648984432,0.13300491869449615
YIL084C,YEL037C,0,-0.008853622,393.0,13.0,539.0,3521.0,0.20868785679340363,0.10040879249572754,0.9679803252220154,0.0032019703648984432,0.13275861740112305
YJR041C,YJL159W,0,1.2325287,393.0,13.0,538.0,3522.0,0.20846395194530487,0.10038314014673233,0.9679803252220154,0.0032019703648984432,0.13251231610774994
YCR057C,YGL085W,0,0.23723462,393.0,13.0,537.0,3523.0,0.20824003219604492,0.10035751014947891,0.9679803252220154,0.0032019703648984432,0.13226601481437683
YNL056W,YGR254W,0,-0.3070383,393.0,13.0,536.0,3524.0,0.20801612734794617,0.10033188760280609,0.9679803252220154,0.0032019703648984432,0.13201969861984253
YDR201W,YJR025C,0,0.45561698,393.0,13.0,535.0,3525.0,0.20779220759868622,0.10030627995729446,0.9679803252220154,0.0032019703648984432,0.13177339732646942
YNR030W,YFL030W,0,0.2067574,393.0,13.0,534.0,3526.0,0.20756828784942627,0.10028068721294403,0.9679803252220154,0.0032019703648984432,0.1315270960330963
YOR161C,YIL052C,0,-0.21285772,393.0,13.0,533.0,3527.0,0.20734438300132751,0.1002551019191742,0.9679803252220154,0.0032019703648984432,0.1312807947397232
YCR057C,YJL069C,0,-0.77508193,393.0,13.0,532.0,3528.0,0.20712046325206757,0.10022953152656555,0.9679803252220154,0.0032019703648984432,0.1310344785451889
YLR029C,YOR008C,0,0.33345386,393.0,13.0,531.0,3529.0,0.2068965584039688,0.1002039760351181,0.9679803252220154,0.0032019703648984432,0.1307881772518158
YMR091C,YOR081C,0,-0.31538862,393.0,13.0,530.0,3530.0,0.20667263865470886,0.10017843544483185,0.9679803252220154,0.0032019703648984432,0.1305418759584427
YMR106C,YDR160W,0,-0.81163144,393.0,13.0,529.0,3531.0,0.2064487189054489,0.10015290230512619,0.9679803252220154,0.0032019703648984432,0.1302955597639084
YNL031C,YBR125C,0,-0.43605208,393.0,13.0,528.0,3532.0,0.20622481405735016,0.10012739151716232,0.9679803252220154,0.0032019703648984432,0.13004925847053528
YOR217W,YOR192C,0,-0.012173332,393.0,13.0,527.0,3533.0,0.2060008943080902,0.10010188817977905,0.9679803252220154,0.0032019703648984432,0.12980295717716217
YDR211W,YDL047W,0,-0.4438643,393.0,13.0,526.0,3534.0,0.20577697455883026,0.10007639229297638,0.9679803252220154,0.0032019703648984432,0.12955665588378906
YJL090C,YGR087C,0,0.3454276,393.0,13.0,525.0,3535.0,0.2055530697107315,0.1000509187579155,0.9679803252220154,0.0032019703648984432,0.12931033968925476
YHR028C,YPL128C,0,-0.19639614,393.0,13.0,524.0,3536.0,0.20532914996147156,0.10002545267343521,0.9679803252220154,0.0032019703648984432,0.12906403839588165
YGL054C,YBR269C,0,0.1194935,393.0,13.0,523.0,3537.0,0.2051052451133728,0.10000000149011612,0.9679803252220154,0.0032019703648984432,0.12881773710250854
YFR004W,YNL299W,0,0.6197802,393.0,13.0,522.0,3538.0,0.20488132536411285,0.09997455775737762,0.9679803252220154,0.0032019703648984432,0.12857143580913544
YOL011W,YGR255C,0,-0.7240284,393.0,13.0,521.0,3539.0,0.2046574056148529,0.09994913637638092,0.9679803252220154,0.0032019703648984432,0.12832511961460114
YNL287W,YFL024C,0,0.090409756,393.0,13.0,520.0,3540.0,0.20443350076675415,0.09992372244596481,0.9679803252220154,0.0032019703648984432,0.12807881832122803
YHR088W,YPR041W,0,-1.0266397,393.0,13.0,519.0,3541.0,0.2042095810174942,0.0998983234167099,0.9679803252220154,0.0032019703648984432,0.12783251702785492
YKR084C,YIL089W,0,0.5433637,393.0,13.0,518.0,3542.0,0.20398567616939545,0.09987293183803558,0.9679803252220154,0.0032019703648984432,0.12758620083332062
YCR070W,YGL194C,0,0.32293963,393.0,13.0,517.0,3543.0,0.2037617564201355,0.09984756261110306,0.9679803252220154,0.0032019703648984432,0.1273398995399475
YJL047C,YGL062W,0,0.25212574,393.0,13.0,516.0,3544.0,0.20353783667087555,0.09982220083475113,0.9679803252220154,0.0032019703648984432,0.1270935982465744
YNL250W,YDR398W,0,0.12109738,394.0,12.0,516.0,3544.0,0.2037617564201355,0.10005078464746475,0.9704433679580688,0.002955665113404393,0.1270935982465744
YBL042C,YOR336W,0,-0.38043293,394.0,12.0,515.0,3545.0,0.20353783667087555,0.10002538561820984,0.9704433679580688,0.002955665113404393,0.1268472969532013
YIR021W,YBR162W-A,0,-0.5195065,394.0,12.0,514.0,3546.0,0.2033139318227768,0.10000000149011612,0.9704433679580688,0.002955665113404393,0.126600980758667
YGL246C,YNL298W,0,-0.30312163,394.0,12.0,513.0,3547.0,0.20309001207351685,0.099974624812603,0.9704433679580688,0.002955665113404393,0.12635467946529388
YIL114C,YKL014C,0,0.7002378,395.0,11.0,513.0,3547.0,0.2033139318227768,0.10020294040441513,0.9729064106941223,0.0027093596290796995,0.12635467946529388
YNR030W,YOR192C-B,0,0.14820476,395.0,11.0,512.0,3548.0,0.20309001207351685,0.10017752647399902,0.9729064106941223,0.0027093596290796995,0.12610837817192078
YOR377W,YLR333C,0,0.56256026,395.0,11.0,511.0,3549.0,0.2028660923242569,0.10015212744474411,0.9729064106941223,0.0027093596290796995,0.12586206197738647
YHR025W,YNL123W,0,-0.25414193,395.0,11.0,510.0,3550.0,0.20264218747615814,0.10012674331665039,0.9729064106941223,0.0027093596290796995,0.12561576068401337
YLL006W,YNL046W,0,0.50088674,395.0,11.0,509.0,3551.0,0.2024182677268982,0.10010136663913727,0.9729064106941223,0.0027093596290796995,0.12536945939064026
YDR129C,YHR025W,0,-0.105279766,395.0,11.0,508.0,3552.0,0.20219436287879944,0.10007600486278534,0.9729064106941223,0.0027093596290796995,0.12512315809726715
YJR005W,YOR150W,0,0.24784839,395.0,11.0,507.0,3553.0,0.2019704431295395,0.1000506579875946,0.9729064106941223,0.0027093596290796995,0.12487684935331345
YDR158W,YJR029W,0,-0.07518389,395.0,11.0,506.0,3554.0,0.20174652338027954,0.10002532601356506,0.9729064106941223,0.0027093596290796995,0.12463054060935974
YNL033W,YKL033W-A,0,0.38076282,395.0,11.0,505.0,3555.0,0.2015226185321808,0.10000000149011612,0.9729064106941223,0.0027093596290796995,0.12438423931598663
YCR021C,YML081W,0,-0.055516474,395.0,11.0,504.0,3556.0,0.20129869878292084,0.09997469186782837,0.9729064106941223,0.0027093596290796995,0.12413793057203293
YER049W,YDR156W,0,-0.52708167,395.0,11.0,503.0,3557.0,0.20107479393482208,0.09994938969612122,0.9729064106941223,0.0027093596290796995,0.12389162927865982
YNL257C,YIL031W,0,0.048060812,395.0,11.0,502.0,3558.0,0.20085087418556213,0.09992410987615585,0.9729064106941223,0.0027093596290796995,0.12364532053470612
YMR208W,YFL024C,0,0.003982164,395.0,11.0,501.0,3559.0,0.20062695443630219,0.09989883750677109,0.9729064106941223,0.0027093596290796995,0.12339901179075241
YLR276C,YDR343C,0,1.0622101,395.0,11.0,500.0,3560.0,0.20040304958820343,0.09987358003854752,0.9729064106941223,0.0027093596290796995,0.1231527104973793
YBR212W,YMR068W,0,-0.7119165,395.0,11.0,499.0,3561.0,0.20017912983894348,0.09984833002090454,0.9729064106941223,0.0027093596290796995,0.1229064017534256
YPL087W,YDR080W,0,-0.30518073,395.0,11.0,498.0,3562.0,0.19995521008968353,0.09982309490442276,0.9729064106941223,0.0027093596290796995,0.12266010046005249
YPR048W,YFR006W,0,-0.1605415,395.0,11.0,497.0,3563.0,0.19973130524158478,0.09979787468910217,0.9729064106941223,0.0027093596290796995,0.12241379171609879
YML092C,YKR080W,0,-0.48084062,395.0,11.0,496.0,3564.0,0.19950738549232483,0.09977266937494278,0.9729064106941223,0.0027093596290796995,0.12216749042272568
YLR222C,YKR080W,0,-0.11538052,395.0,11.0,495.0,3565.0,0.19928348064422607,0.09974747151136398,0.9729064106941223,0.0027093596290796995,0.12192118167877197
YJL008C,YGR229C,0,-0.31152457,395.0,11.0,494.0,3566.0,0.19905956089496613,0.09972229599952698,0.9729064106941223,0.0027093596290796995,0.12167488038539886
YGR275W,YDR221W,0,0.0151940435,395.0,11.0,493.0,3567.0,0.19883564114570618,0.09969712048768997,0.9729064106941223,0.0027093596290796995,0.12142857164144516
YJL190C,YIL026C,0,-0.13713473,395.0,11.0,492.0,3568.0,0.19861173629760742,0.09967196732759476,0.9729064106941223,0.0027093596290796995,0.12118226289749146
YIL052C,YHR079C-A,0,0.28646377,396.0,10.0,492.0,3568.0,0.19883564114570618,0.09989909082651138,0.9753694534301758,0.002463054144755006,0.12118226289749146
YOR335C,YML095C,0,-0.12788203,396.0,10.0,491.0,3569.0,0.19861173629760742,0.09987389296293259,0.9753694534301758,0.002463054144755006,0.12093596160411835
YNL260C,YML110C,0,0.29380533,396.0,10.0,490.0,3570.0,0.19838781654834747,0.09984871745109558,0.9753694534301758,0.002463054144755006,0.12068965286016464
YOR060C,YEL056W,0,0.11073681,396.0,10.0,489.0,3571.0,0.19816391170024872,0.09982354193925858,0.9753694534301758,0.002463054144755006,0.12044335156679153
YPL072W,YHR025W,0,-0.16251743,396.0,10.0,488.0,3572.0,0.19793999195098877,0.09979838877916336,0.9753694534301758,0.002463054144755006,0.12019704282283783
YKR098C,YDR030C,0,-0.31397468,396.0,10.0,487.0,3573.0,0.19771607220172882,0.09977324306964874,0.9753694534301758,0.002463054144755006,0.11995074152946472
YMR291W,YBR163W,0,-0.1794529,396.0,10.0,486.0,3574.0,0.19749216735363007,0.09974811226129532,0.9753694534301758,0.002463054144755006,0.11970443278551102
YGL006W,YLR256W,0,-0.065968044,396.0,10.0,485.0,3575.0,0.19726824760437012,0.09972298890352249,0.9753694534301758,0.002463054144755006,0.11945813149213791
YOR217W,YPL212C,0,-0.630402,396.0,10.0,484.0,3576.0,0.19704432785511017,0.09969788789749146,0.9753694534301758,0.002463054144755006,0.1192118227481842
YMR059W,YOR079C,0,0.1823417,396.0,10.0,483.0,3577.0,0.1968204230070114,0.09967279434204102,0.9753694534301758,0.002463054144755006,0.1189655140042305
YBR066C,YOR363C,0,-0.36146295,396.0,10.0,482.0,3578.0,0.19659650325775146,0.09964770823717117,0.9753694534301758,0.002463054144755006,0.11871921271085739
YIL148W,YML013W,0,0.14108789,396.0,10.0,481.0,3579.0,0.1963725984096527,0.09962264448404312,0.9753694534301758,0.002463054144755006,0.11847290396690369
YMR161W,YNL221C,0,0.045663305,396.0,10.0,480.0,3580.0,0.19614867866039276,0.09959758818149567,0.9753694534301758,0.002463054144755006,0.11822660267353058
YMR005W,YHR098C,0,0.53505445,396.0,10.0,479.0,3581.0,0.1959247589111328,0.09957253932952881,0.9753694534301758,0.002463054144755006,0.11798029392957687
YHR020W,YDR539W,0,0.2197932,396.0,10.0,478.0,3582.0,0.19570085406303406,0.09954751282930374,0.9753694534301758,0.002463054144755006,0.11773399263620377
YNL006W,YGL100W,0,-0.18700394,396.0,10.0,477.0,3583.0,0.1954769343137741,0.09952249377965927,0.9753694534301758,0.002463054144755006,0.11748768389225006
YDR347W,YBR269C,0,-0.058172576,396.0,10.0,476.0,3584.0,0.19525302946567535,0.099497489631176,0.9753694534301758,0.002463054144755006,0.11724138259887695
YDL148C,YHR073W,0,0.13438432,396.0,10.0,475.0,3585.0,0.1950291097164154,0.09947249293327332,0.9753694534301758,0.002463054144755006,0.11699507385492325
YMR266W,YIL017C,0,0.55415344,396.0,10.0,474.0,3586.0,0.19480518996715546,0.09944751113653183,0.9753694534301758,0.002463054144755006,0.11674876511096954
YGL105W,YDR030C,0,0.16186091,396.0,10.0,473.0,3587.0,0.1945812851190567,0.09942254424095154,0.9753694534301758,0.002463054144755006,0.11650246381759644
YDR483W,YLL045C,0,-0.5527944,396.0,10.0,472.0,3588.0,0.19435736536979675,0.09939759224653244,0.9753694534301758,0.002463054144755006,0.11625615507364273
YHR069C,YKR030W,0,0.10721492,396.0,10.0,471.0,3589.0,0.1941334456205368,0.09937264770269394,0.9753694534301758,0.002463054144755006,0.11600985378026962
YHL032C,YKL016C,0,-0.1547764,396.0,10.0,470.0,3590.0,0.19390954077243805,0.09934771806001663,0.9753694534301758,0.002463054144755006,0.11576354503631592
YDR174W,YDR398W,0,-0.34524944,396.0,10.0,469.0,3591.0,0.1936856210231781,0.09932279586791992,0.9753694534301758,0.002463054144755006,0.11551724374294281
YMR241W,YPR091C,0,0.23839864,396.0,10.0,468.0,3592.0,0.19346171617507935,0.099297896027565,0.9753694534301758,0.002463054144755006,0.1152709349989891
YDL139C,YER053C-A,0,0.104993366,396.0,10.0,467.0,3593.0,0.1932377964258194,0.09927300363779068,0.9753694534301758,0.002463054144755006,0.115024633705616
YML112W,YPL209C,0,-0.1626113,396.0,10.0,466.0,3594.0,0.19301387667655945,0.09924811869859695,0.9753694534301758,0.002463054144755006,0.11477832496166229
YBR022W,YBL027W,0,-0.030404769,396.0,10.0,465.0,3595.0,0.1927899718284607,0.09922324866056442,0.9753694534301758,0.002463054144755006,0.11453201621770859
YNL031C,YPL110C,0,0.2983829,396.0,10.0,464.0,3596.0,0.19256605207920074,0.09919839352369308,0.9753694534301758,0.002463054144755006,0.11428571492433548
YPR071W,YMR034C,0,-0.178469,396.0,10.0,463.0,3597.0,0.192342147231102,0.09917355328798294,0.9753694534301758,0.002463054144755006,0.11403940618038177
YGL153W,YDR397C,0,0.25519755,396.0,10.0,462.0,3598.0,0.19211822748184204,0.0991487205028534,0.9753694534301758,0.002463054144755006,0.11379310488700867
YKR026C,YML092C,0,0.34148708,396.0,10.0,461.0,3599.0,0.1918943077325821,0.09912390261888504,0.9753694534301758,0.002463054144755006,0.11354679614305496
