Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR281C,YOR219C,0,0.4816928,239.0,14.0,345.0,2185.0,0.20984548330307007,0.09859736263751984,0.9446640610694885,0.005533596966415644,0.13636364042758942
YDR072C,YER055C,0,0.8684592,239.0,14.0,344.0,2186.0,0.20948617160320282,0.09855669736862183,0.9446640610694885,0.005533596966415644,0.1359683722257614
YCR087C-A,YMR260C,0,0.22193412,239.0,14.0,343.0,2187.0,0.20912684500217438,0.0985160768032074,0.9446640610694885,0.005533596966415644,0.1355731189250946
YDL063C,YGL127C,0,0.060910884,239.0,14.0,342.0,2188.0,0.20876751840114594,0.09847548604011536,0.9446640610694885,0.005533596966415644,0.1351778656244278
YBR295W,YIR037W,0,1.0357304,239.0,14.0,341.0,2189.0,0.2084081918001175,0.0984349250793457,0.9446640610694885,0.005533596966415644,0.134782612323761
YBR082C,YBL002W,0,0.02004556,239.0,14.0,340.0,2190.0,0.20804886519908905,0.09839440137147903,0.9446640610694885,0.005533596966415644,0.13438735902309418
YOL145C,YJL129C,0,0.54498506,239.0,14.0,339.0,2191.0,0.2076895385980606,0.09835390746593475,0.9446640610694885,0.005533596966415644,0.13399209082126617
YPL273W,YLR203C,0,1.152125,239.0,14.0,338.0,2192.0,0.20733021199703217,0.09831345081329346,0.9446640610694885,0.005533596966415644,0.13359683752059937
YKL024C,YDR219C,0,0.35721236,239.0,14.0,337.0,2193.0,0.20697090029716492,0.09827302396297455,0.9446640610694885,0.005533596966415644,0.13320158421993256
YGL029W,YDR254W,0,0.6523371,239.0,14.0,336.0,2194.0,0.20661157369613647,0.09823263436555862,0.9446640610694885,0.005533596966415644,0.13280633091926575
YGR027C,YER012W,0,0.44388187,239.0,14.0,335.0,2195.0,0.20625224709510803,0.09819227457046509,0.9446640610694885,0.005533596966415644,0.13241106271743774
YBL032W,YBR131W,0,0.90408194,239.0,14.0,334.0,2196.0,0.2058929204940796,0.09815195202827454,0.9446640610694885,0.005533596966415644,0.13201580941677094
YPL243W,YOR319W,0,-0.05862991,239.0,14.0,333.0,2197.0,0.20553359389305115,0.09811165928840637,0.9446640610694885,0.005533596966415644,0.13162055611610413
YDR083W,YPL164C,0,0.5053765,239.0,14.0,332.0,2198.0,0.2051742672920227,0.0980713963508606,0.9446640610694885,0.005533596966415644,0.13122530281543732
YPL031C,YMR121C,0,-0.019861367,239.0,14.0,331.0,2199.0,0.20481494069099426,0.0980311706662178,0.9446640610694885,0.005533596966415644,0.13083003461360931
YDR317W,YKL120W,0,0.5945488,239.0,14.0,330.0,2200.0,0.20445562899112701,0.097990982234478,0.9446640610694885,0.005533596966415644,0.1304347813129425
YCL034W,YOR047C,0,0.24916737,239.0,14.0,329.0,2201.0,0.20409630239009857,0.09795081615447998,0.9446640610694885,0.005533596966415644,0.1300395280122757
YNL009W,YJL210W,0,0.12014459,239.0,14.0,328.0,2202.0,0.20373697578907013,0.09791069477796555,0.9446640610694885,0.005533596966415644,0.1296442747116089
YNL286W,YJL210W,0,0.43190455,239.0,14.0,327.0,2203.0,0.2033776491880417,0.0978705957531929,0.9446640610694885,0.005533596966415644,0.12924900650978088
YLR445W,YKL016C,0,-0.09779148,239.0,14.0,326.0,2204.0,0.20301832258701324,0.09783053398132324,0.9446640610694885,0.005533596966415644,0.12885375320911407
YPR020W,YPL204W,0,1.0004178,239.0,14.0,325.0,2205.0,0.2026589959859848,0.09779050946235657,0.9446640610694885,0.005533596966415644,0.12845849990844727
YPL165C,YLL007C,0,0.14357546,239.0,14.0,324.0,2206.0,0.20229966938495636,0.09775051474571228,0.9446640610694885,0.005533596966415644,0.12806324660778046
YKL009W,YPL164C,0,0.58134377,239.0,14.0,323.0,2207.0,0.2019403576850891,0.09771054983139038,0.9446640610694885,0.005533596966415644,0.12766797840595245
YNL231C,YLR318W,0,0.362281,239.0,14.0,322.0,2208.0,0.20158103108406067,0.09767061471939087,0.9446640610694885,0.005533596966415644,0.12727272510528564
YPR068C,YNL262W,0,0.26561195,239.0,14.0,321.0,2209.0,0.20122170448303223,0.09763071686029434,0.9446640610694885,0.005533596966415644,0.12687747180461884
YML026C,YLL005C,0,-0.19975999,239.0,14.0,320.0,2210.0,0.20086237788200378,0.0975908562541008,0.9446640610694885,0.005533596966415644,0.12648221850395203
YIR018W,YGR013W,0,0.7856642,239.0,14.0,319.0,2211.0,0.20050305128097534,0.09755101799964905,0.9446640610694885,0.005533596966415644,0.12608695030212402
YER076C,YLR393W,0,0.36521706,239.0,14.0,318.0,2212.0,0.2001437246799469,0.09751121699810028,0.9446640610694885,0.005533596966415644,0.12569169700145721
YBR273C,YLR096W,0,0.52615565,239.0,14.0,317.0,2213.0,0.19978439807891846,0.0974714532494545,0.9446640610694885,0.005533596966415644,0.1252964437007904
YDL042C,YAR042W,0,0.98368394,239.0,14.0,316.0,2214.0,0.1994250863790512,0.0974317193031311,0.9446640610694885,0.005533596966415644,0.124901182949543
YER180C,YFR015C,0,0.91998065,239.0,14.0,315.0,2215.0,0.19906575977802277,0.0973920151591301,0.9446640610694885,0.005533596966415644,0.12450592964887619
YKR037C,YOL121C,0,0.6915073,240.0,13.0,315.0,2215.0,0.1994250863790512,0.0977596715092659,0.948616623878479,0.005138339940458536,0.12450592964887619
YDR405W,YHR090C,0,0.7613995,240.0,13.0,314.0,2216.0,0.19906575977802277,0.09771987050771713,0.948616623878479,0.005138339940458536,0.12411066889762878
YDR099W,YOR396W,0,0.11682953,240.0,13.0,313.0,2217.0,0.19870643317699432,0.09768009930849075,0.948616623878479,0.005138339940458536,0.12371541559696198
YOR006C,YMR096W,0,0.555527,240.0,13.0,312.0,2218.0,0.19834710657596588,0.09764035791158676,0.948616623878479,0.005138339940458536,0.12332015484571457
YLR260W,YML080W,0,0.8901944,240.0,13.0,311.0,2219.0,0.19798777997493744,0.09760065376758575,0.948616623878479,0.005138339940458536,0.12292490154504776
YJL146W,YAL051W,0,0.76088125,240.0,13.0,310.0,2220.0,0.197628453373909,0.09756097197532654,0.948616623878479,0.005138339940458536,0.12252964079380035
YGL053W,YBL079W,0,0.6347285,240.0,13.0,309.0,2221.0,0.19726912677288055,0.0975213348865509,0.948616623878479,0.005138339940458536,0.12213438749313354
YHR064C,YER161C,0,1.146756,240.0,13.0,308.0,2222.0,0.1969098150730133,0.09748172014951706,0.948616623878479,0.005138339940458536,0.12173912674188614
YKR030W,YNL146W,0,0.3373964,240.0,13.0,307.0,2223.0,0.19655048847198486,0.0974421426653862,0.948616623878479,0.005138339940458536,0.12134387344121933
YGR093W,YOR078W,0,0.2821288,240.0,13.0,306.0,2224.0,0.19619116187095642,0.09740259498357773,0.948616623878479,0.005138339940458536,0.12094862014055252
YOL045W,YNL315C,0,0.16252549,240.0,13.0,305.0,2225.0,0.19583183526992798,0.09736308455467224,0.948616623878479,0.005138339940458536,0.12055335938930511
YPL139C,YBR070C,0,0.6136508,240.0,13.0,304.0,2226.0,0.19547250866889954,0.09732360392808914,0.948616623878479,0.005138339940458536,0.1201581060886383
YBR059C,YPL017C,0,0.16672575,240.0,13.0,303.0,2227.0,0.1951131820678711,0.09728415310382843,0.948616623878479,0.005138339940458536,0.1197628453373909
YBR073W,YPR112C,0,1.1301512,240.0,13.0,302.0,2228.0,0.19475385546684265,0.0972447320818901,0.948616623878479,0.005138339940458536,0.11936759203672409
YGL249W,YDR055W,0,0.2745331,241.0,12.0,302.0,2228.0,0.1951131820678711,0.09761036932468414,0.9525691866874695,0.004743082914501429,0.11936759203672409
YDR101C,YIL093C,0,-0.121843845,241.0,12.0,301.0,2229.0,0.19475385546684265,0.09757085144519806,0.9525691866874695,0.004743082914501429,0.11897233128547668
YLR105C,YJR049C,0,0.67440915,241.0,12.0,300.0,2230.0,0.1943945437669754,0.09753136336803436,0.9525691866874695,0.004743082914501429,0.11857707798480988
YPR027C,YBL038W,0,-0.16051619,242.0,11.0,300.0,2230.0,0.19475385546684265,0.09789644181728363,0.95652174949646,0.004347825888544321,0.11857707798480988
YOR089C,YBR205W,0,0.15744095,242.0,11.0,299.0,2231.0,0.1943945437669754,0.09785685688257217,0.95652174949646,0.004347825888544321,0.11818181723356247
YML026C,YDR098C-B,0,-0.034440592,242.0,11.0,298.0,2232.0,0.19403521716594696,0.0978173017501831,0.95652174949646,0.004347825888544321,0.11778656393289566
YJL203W,YJR098C,0,0.1479765,242.0,11.0,297.0,2233.0,0.19367589056491852,0.09777777642011642,0.95652174949646,0.004347825888544321,0.11739130318164825
YBL064C,YCR043C,0,0.5029228,242.0,11.0,296.0,2234.0,0.19331656396389008,0.09773828834295273,0.95652174949646,0.004347825888544321,0.11699604988098145
YPR189W,YFR030W,0,-0.011362147,242.0,11.0,295.0,2235.0,0.19295723736286163,0.09769883006811142,0.95652174949646,0.004347825888544321,0.11660078912973404
YDL036C,YJL151C,0,0.30823523,242.0,11.0,294.0,2236.0,0.1925979107618332,0.0976594015955925,0.95652174949646,0.004347825888544321,0.11620553582906723
YLR283W,YPR164W,0,0.23992778,242.0,11.0,293.0,2237.0,0.19223858416080475,0.09762001037597656,0.95652174949646,0.004347825888544321,0.11581027507781982
YLL039C,YGR055W,0,0.24013923,242.0,11.0,292.0,2238.0,0.1918792724609375,0.09758064150810242,0.95652174949646,0.004347825888544321,0.11541502177715302
YPL139C,YJR152W,0,0.36078385,242.0,11.0,291.0,2239.0,0.19151994585990906,0.09754131734371185,0.95652174949646,0.004347825888544321,0.11501976102590561
YDR098C-B,YOL016C,0,0.008778483,242.0,11.0,290.0,2240.0,0.19116061925888062,0.09750201553106308,0.95652174949646,0.004347825888544321,0.1146245077252388
YOR174W,YLR228C,0,0.09571625,242.0,11.0,289.0,2241.0,0.19080129265785217,0.0974627435207367,0.95652174949646,0.004347825888544321,0.1142292469739914
YFL001W,YOR212W,0,0.8581155,242.0,11.0,288.0,2242.0,0.19044196605682373,0.0974235087633133,0.95652174949646,0.004347825888544321,0.11383399367332458
YOL155C,YGR158C,0,0.13754226,242.0,11.0,287.0,2243.0,0.1900826394557953,0.09738430380821228,0.95652174949646,0.004347825888544321,0.11343873292207718
YML133C,YCR024C,0,0.30325496,242.0,11.0,286.0,2244.0,0.18972331285476685,0.09734513610601425,0.95652174949646,0.004347825888544321,0.11304347962141037
YLR118C,YGL249W,0,0.5079046,242.0,11.0,285.0,2245.0,0.1893640011548996,0.09730599075555801,0.95652174949646,0.004347825888544321,0.11264821887016296
YER061C,YLR132C,0,0.0069602914,242.0,11.0,284.0,2246.0,0.18900467455387115,0.09726688265800476,0.95652174949646,0.004347825888544321,0.11225296556949615
YKR013W,YPL086C,0,0.93848735,242.0,11.0,283.0,2247.0,0.1886453479528427,0.0972278043627739,0.95652174949646,0.004347825888544321,0.11185770481824875
YOL044W,YML080W,0,1.3851765,243.0,10.0,283.0,2247.0,0.18900467455387115,0.0975903645157814,0.9604743123054504,0.003952569328248501,0.11185770481824875
YER144C,YLR038C,0,0.6255205,243.0,10.0,282.0,2248.0,0.1886453479528427,0.09755118191242218,0.9604743123054504,0.003952569328248501,0.11146245151758194
YPL165C,YLR373C,0,0.25670442,243.0,10.0,281.0,2249.0,0.18828602135181427,0.09751203656196594,0.9604743123054504,0.003952569328248501,0.11106719076633453
YER150W,YDL104C,0,0.85644716,243.0,10.0,280.0,2250.0,0.18792669475078583,0.09747292101383209,0.9604743123054504,0.003952569328248501,0.11067193746566772
YNL183C,YOL148C,0,0.42194426,243.0,10.0,279.0,2251.0,0.18756736814975739,0.09743384271860123,0.9604743123054504,0.003952569328248501,0.11027667671442032
YGL046W,YOL159C,0,-0.051972322,244.0,9.0,279.0,2251.0,0.18792669475078583,0.09779559075832367,0.9644268751144409,0.0035573123022913933,0.11027667671442032
YLR380W,YMR096W,0,0.81896955,244.0,9.0,278.0,2252.0,0.18756736814975739,0.09775640815496445,0.9644268751144409,0.0035573123022913933,0.10988142341375351
YNL256W,YBR131W,0,0.11844252,244.0,9.0,277.0,2253.0,0.18720804154872894,0.09771726280450821,0.9644268751144409,0.0035573123022913933,0.1094861626625061
YKL009W,YHR096C,0,1.5661813,244.0,9.0,276.0,2254.0,0.1868487298488617,0.09767813980579376,0.9644268751144409,0.0035573123022913933,0.1090909093618393
YDR248C,YPL259C,0,0.1943966,244.0,9.0,275.0,2255.0,0.18648940324783325,0.0976390540599823,0.9644268751144409,0.0035573123022913933,0.10869564861059189
YLR414C,YDR453C,0,0.007964168,244.0,9.0,274.0,2256.0,0.1861300766468048,0.09759999811649323,0.9644268751144409,0.0035573123022913933,0.10830039530992508
YHR210C,YLR348C,0,-0.013850693,244.0,9.0,273.0,2257.0,0.18577075004577637,0.09756097197532654,0.9644268751144409,0.0035573123022913933,0.10790514200925827
YBL005W,YDL182W,0,0.6327599,244.0,9.0,272.0,2258.0,0.18541142344474792,0.09752198308706284,0.9644268751144409,0.0035573123022913933,0.10750988125801086
YDR103W,YLR304C,0,0.6875068,244.0,9.0,271.0,2259.0,0.18505209684371948,0.09748302400112152,0.9644268751144409,0.0035573123022913933,0.10711462795734406
YML060W,YPL214C,0,0.33515286,245.0,8.0,271.0,2259.0,0.18541142344474792,0.09784345328807831,0.9683794379234314,0.0031620552763342857,0.10711462795734406
YJR049C,YMR033W,0,0.809651,245.0,8.0,270.0,2260.0,0.18505209684371948,0.09780438989400864,0.9683794379234314,0.0031620552763342857,0.10671936720609665
YCR097W,YCL035C,0,0.39813957,245.0,8.0,269.0,2261.0,0.18469277024269104,0.09776536375284195,0.9683794379234314,0.0031620552763342857,0.10632411390542984
YGR278W,YMR154C,0,0.370831,245.0,8.0,268.0,2262.0,0.1843334585428238,0.09772636741399765,0.9683794379234314,0.0031620552763342857,0.10592885315418243
YPR156C,YDR494W,0,0.7730068,245.0,8.0,267.0,2263.0,0.18397413194179535,0.09768740087747574,0.9683794379234314,0.0031620552763342857,0.10553359985351562
YPR171W,YOR223W,0,0.16958134,245.0,8.0,266.0,2264.0,0.1836148053407669,0.09764846414327621,0.9683794379234314,0.0031620552763342857,0.10513833910226822
YMR231W,YDR523C,0,0.41467056,245.0,8.0,265.0,2265.0,0.18325547873973846,0.09760956466197968,0.9683794379234314,0.0031620552763342857,0.10474308580160141
YHR003C,YPR075C,0,-0.089827195,245.0,8.0,264.0,2266.0,0.18289615213871002,0.09757068753242493,0.9683794379234314,0.0031620552763342857,0.104347825050354
YNL169C,YGL186C,0,1.410149,245.0,8.0,263.0,2267.0,0.18253682553768158,0.09753184765577316,0.9683794379234314,0.0031620552763342857,0.1039525717496872
YBR158W,YCR043C,0,-0.0643668,245.0,8.0,262.0,2268.0,0.18217749893665314,0.09749303758144379,0.9683794379234314,0.0031620552763342857,0.10355731099843979
YLR324W,YNL241C,0,0.7201329,245.0,8.0,261.0,2269.0,0.1818181872367859,0.0974542573094368,0.9683794379234314,0.0031620552763342857,0.10316205769777298
YPL164C,YGL056C,0,0.58046997,245.0,8.0,260.0,2270.0,0.18145886063575745,0.0974155068397522,0.9683794379234314,0.0031620552763342857,0.10276679694652557
YOR094W,YMR302C,0,0.5887636,245.0,8.0,259.0,2271.0,0.181099534034729,0.09737678617238998,0.9683794379234314,0.0031620552763342857,0.10237154364585876
YPL115C,YBR120C,0,0.09284277,245.0,8.0,258.0,2272.0,0.18074020743370056,0.09733810275793076,0.9683794379234314,0.0031620552763342857,0.10197628289461136
YDR072C,YGR277C,0,0.14504282,245.0,8.0,257.0,2273.0,0.18038088083267212,0.09729944169521332,0.9683794379234314,0.0031620552763342857,0.10158102959394455
YDL200C,YDL201W,0,0.24578415,245.0,8.0,256.0,2274.0,0.18002155423164368,0.09726081788539886,0.9683794379234314,0.0031620552763342857,0.10118576884269714
YDR027C,YOR265W,0,0.15630434,245.0,8.0,255.0,2275.0,0.17966222763061523,0.0972222238779068,0.9683794379234314,0.0031620552763342857,0.10079051554203033
YER183C,YOL159C,0,0.3312519,245.0,8.0,254.0,2276.0,0.17930291593074799,0.09718365967273712,0.9683794379234314,0.0031620552763342857,0.10039525479078293
YKL120W,YHR140W,0,0.35732013,245.0,8.0,253.0,2277.0,0.17894358932971954,0.09714512526988983,0.9683794379234314,0.0031620552763342857,0.10000000149011612
YJL001W,YDR200C,0,0.6486776,245.0,8.0,252.0,2278.0,0.1785842627286911,0.09710662066936493,0.9683794379234314,0.0031620552763342857,0.09960474073886871
YOR081C,YOR344C,0,1.3590266,245.0,8.0,251.0,2279.0,0.17822493612766266,0.09706814587116241,0.9683794379234314,0.0031620552763342857,0.0992094874382019
YBR039W,YDR358W,0,0.41981137,245.0,8.0,250.0,2280.0,0.17786560952663422,0.09702970087528229,0.9683794379234314,0.0031620552763342857,0.0988142266869545
YLR051C,YER052C,0,0.53942,245.0,8.0,249.0,2281.0,0.17750628292560577,0.09699129313230515,0.9683794379234314,0.0031620552763342857,0.09841897338628769
YGL184C,YNL292W,0,-0.16257472,245.0,8.0,248.0,2282.0,0.17714695632457733,0.0969529077410698,0.9683794379234314,0.0031620552763342857,0.09802371263504028
YOR014W,YAR042W,0,0.3419398,245.0,8.0,247.0,2283.0,0.17678764462471008,0.09691455960273743,0.9683794379234314,0.0031620552763342857,0.09762845933437347
YPL131W,YDR523C,0,0.28130236,245.0,8.0,246.0,2284.0,0.17642831802368164,0.09687623381614685,0.9683794379234314,0.0031620552763342857,0.09723319858312607
YJL036W,YJL091C,0,0.705904,245.0,8.0,245.0,2285.0,0.1760689914226532,0.09683794528245926,0.9683794379234314,0.0031620552763342857,0.09683794528245926
YNL262W,YJL129C,0,0.39284325,245.0,8.0,244.0,2286.0,0.17570966482162476,0.09679968655109406,0.9683794379234314,0.0031620552763342857,0.09644268453121185
YDR317W,YGL136C,0,0.7523902,245.0,8.0,243.0,2287.0,0.1753503382205963,0.09676145017147064,0.9683794379234314,0.0031620552763342857,0.09604743123054504
YML003W,YLR433C,0,0.55489415,245.0,8.0,242.0,2288.0,0.17499101161956787,0.09672325104475021,0.9683794379234314,0.0031620552763342857,0.09565217047929764
YDR195W,YKL117W,0,1.3729514,245.0,8.0,241.0,2289.0,0.17463168501853943,0.09668508172035217,0.9683794379234314,0.0031620552763342857,0.09525691717863083
YHR210C,YHR209W,0,-0.06132589,245.0,8.0,240.0,2290.0,0.17427237331867218,0.09664694219827652,0.9683794379234314,0.0031620552763342857,0.09486165642738342
YLR361C,YJL129C,0,0.6524103,245.0,8.0,239.0,2291.0,0.17391304671764374,0.09660883247852325,0.9683794379234314,0.0031620552763342857,0.09446640312671661
YPR063C,YNL217W,0,0.40964782,245.0,8.0,238.0,2292.0,0.1735537201166153,0.09657075256109238,0.9683794379234314,0.0031620552763342857,0.0940711498260498
YPL004C,YGR026W,0,-0.046533506,245.0,8.0,237.0,2293.0,0.17319439351558685,0.09653270244598389,0.9683794379234314,0.0031620552763342857,0.0936758890748024
YDR483W,YGR014W,0,0.6672088,245.0,8.0,236.0,2294.0,0.1728350669145584,0.09649468213319778,0.9683794379234314,0.0031620552763342857,0.09328063577413559
YER112W,YMR156C,0,0.09054278,245.0,8.0,235.0,2295.0,0.17247574031352997,0.09645669162273407,0.9683794379234314,0.0031620552763342857,0.09288537502288818
YPL055C,YGL254W,0,0.82568675,245.0,8.0,234.0,2296.0,0.17211641371250153,0.09641873091459274,0.9683794379234314,0.0031620552763342857,0.09249012172222137
YMR077C,YGR188C,0,0.2394316,245.0,8.0,233.0,2297.0,0.17175710201263428,0.0963808000087738,0.9683794379234314,0.0031620552763342857,0.09209486097097397
YLR283W,YGL234W,0,0.07994278,245.0,8.0,232.0,2298.0,0.17139777541160583,0.09634289890527725,0.9683794379234314,0.0031620552763342857,0.09169960767030716
YNL264C,YBR080C,0,0.23726706,245.0,8.0,231.0,2299.0,0.1710384488105774,0.09630503505468369,0.9683794379234314,0.0031620552763342857,0.09130434691905975
YCL063W,YDR091C,0,-0.0049512647,245.0,8.0,230.0,2300.0,0.17067912220954895,0.09626719355583191,0.9683794379234314,0.0031620552763342857,0.09090909361839294
YNL030W,YDR489W,0,0.3971945,245.0,8.0,229.0,2301.0,0.1703197956085205,0.09622938185930252,0.9683794379234314,0.0031620552763342857,0.09051383286714554
YGR055W,YOL111C,0,0.46634942,245.0,8.0,228.0,2302.0,0.16996046900749207,0.09619159996509552,0.9683794379234314,0.0031620552763342857,0.09011857956647873
YNR053C,YLR005W,0,0.5562644,245.0,8.0,227.0,2303.0,0.16960114240646362,0.09615384787321091,0.9683794379234314,0.0031620552763342857,0.08972331881523132
YNL169C,YJR057W,0,0.57884914,245.0,8.0,226.0,2304.0,0.16924183070659637,0.09611612558364868,0.9683794379234314,0.0031620552763342857,0.08932806551456451
YGR156W,YLR249W,0,0.43369323,245.0,8.0,225.0,2305.0,0.16888250410556793,0.09607843309640884,0.9683794379234314,0.0031620552763342857,0.08893280476331711
YDR090C,YAL010C,0,-0.17666112,245.0,8.0,224.0,2306.0,0.1685231775045395,0.0960407704114914,0.9683794379234314,0.0031620552763342857,0.0885375514626503
YML092C,YGR090W,0,0.40682584,245.0,8.0,223.0,2307.0,0.16816385090351105,0.09600313752889633,0.9683794379234314,0.0031620552763342857,0.0881422907114029
YBR215W,YJL025W,0,1.7358453,245.0,8.0,222.0,2308.0,0.1678045243024826,0.09596553444862366,0.9683794379234314,0.0031620552763342857,0.08774703741073608
YHR177W,YPL036W,0,0.5662003,245.0,8.0,221.0,2309.0,0.16744519770145416,0.09592795372009277,0.9683794379234314,0.0031620552763342857,0.08735177665948868
YGR121C,YML065W,0,0.71499145,245.0,8.0,220.0,2310.0,0.16708587110042572,0.09589041024446487,0.9683794379234314,0.0031620552763342857,0.08695652335882187
YDR458C,YPR080W,0,0.86801064,245.0,8.0,219.0,2311.0,0.16672655940055847,0.09585289657115936,0.9683794379234314,0.0031620552763342857,0.08656126260757446
YGR093W,YER144C,0,0.06204531,245.0,8.0,218.0,2312.0,0.16636723279953003,0.09581540524959564,0.9683794379234314,0.0031620552763342857,0.08616600930690765
YOR330C,YIL153W,0,0.66152644,245.0,8.0,217.0,2313.0,0.1660079061985016,0.0957779511809349,0.9683794379234314,0.0031620552763342857,0.08577074855566025
YBR158W,YLR103C,0,0.43905225,245.0,8.0,216.0,2314.0,0.16564857959747314,0.09574052691459656,0.9683794379234314,0.0031620552763342857,0.08537549525499344
YGR102C,YLR411W,0,-0.36586663,245.0,8.0,215.0,2315.0,0.1652892529964447,0.095703125,0.9683794379234314,0.0031620552763342857,0.08498023450374603
YPL004C,YGR101W,0,0.8861139,245.0,8.0,214.0,2316.0,0.16492992639541626,0.09566575288772583,0.9683794379234314,0.0031620552763342857,0.08458498120307922
YPL115C,YHR110W,0,0.60730416,245.0,8.0,213.0,2317.0,0.164570614695549,0.09562841802835464,0.9683794379234314,0.0031620552763342857,0.08418972045183182
YMR121C,YOR129C,0,0.8912373,245.0,8.0,212.0,2318.0,0.16421128809452057,0.09559110552072525,0.9683794379234314,0.0031620552763342857,0.08379446715116501
YPL046C,YBR055C,0,0.7161993,245.0,8.0,211.0,2319.0,0.16385196149349213,0.09555382281541824,0.9683794379234314,0.0031620552763342857,0.0833992063999176
YLR010C,YDR198C,0,-0.015797,245.0,8.0,210.0,2320.0,0.16349263489246368,0.09551656991243362,0.9683794379234314,0.0031620552763342857,0.0830039530992508
YNR065C,YBR227C,0,0.09147905,245.0,8.0,209.0,2321.0,0.16313330829143524,0.09547934681177139,0.9683794379234314,0.0031620552763342857,0.08260869234800339
YKL116C,YBR044C,0,0.7453324,245.0,8.0,208.0,2322.0,0.1627739816904068,0.09544215351343155,0.9683794379234314,0.0031620552763342857,0.08221343904733658
YEL022W,YDL036C,0,0.6810605,245.0,8.0,207.0,2323.0,0.16241465508937836,0.0954049825668335,0.9683794379234314,0.0031620552763342857,0.08181817829608917
YOL004W,YAL063C,0,0.16241877,245.0,8.0,206.0,2324.0,0.1620553433895111,0.09536784887313843,0.9683794379234314,0.0031620552763342857,0.08142292499542236
YEL062W,YBR125C,0,0.53362453,245.0,8.0,205.0,2325.0,0.16169601678848267,0.09533073753118515,0.9683794379234314,0.0031620552763342857,0.08102767169475555
YCR097WB,YGL053W,0,-0.006485004,246.0,7.0,205.0,2325.0,0.1620553433895111,0.09568261355161667,0.9723320007324219,0.002766798483207822,0.08102767169475555
YPR139C,YFL009W,0,-0.084201455,246.0,7.0,204.0,2326.0,0.16169601678848267,0.09564541280269623,0.9723320007324219,0.002766798483207822,0.08063241094350815
YKR042W,YGR188C,0,0.32685107,246.0,7.0,203.0,2327.0,0.16133669018745422,0.09560824185609818,0.9723320007324219,0.002766798483207822,0.08023715764284134
YNR021W,YAR009C,0,0.3538171,246.0,7.0,202.0,2328.0,0.16097736358642578,0.09557109326124191,0.9723320007324219,0.002766798483207822,0.07984189689159393
YDR026C,YDR200C,0,-0.15886813,246.0,7.0,201.0,2329.0,0.16061803698539734,0.09553398191928864,0.9723320007324219,0.002766798483207822,0.07944664359092712
YER144C,YCR043C,0,0.4252876,246.0,7.0,200.0,2330.0,0.1602587103843689,0.09549689292907715,0.9723320007324219,0.002766798483207822,0.07905138283967972
YDL223C,YKL217W,0,0.55818045,246.0,7.0,199.0,2331.0,0.15989938378334045,0.09545983374118805,0.9723320007324219,0.002766798483207822,0.07865612953901291
YGR282C,YGR109W-B,0,-0.0044557806,246.0,7.0,198.0,2332.0,0.1595400720834732,0.09542281180620193,0.9723320007324219,0.002766798483207822,0.0782608687877655
YML021C,YDR320C,0,0.90185577,246.0,7.0,197.0,2333.0,0.15918074548244476,0.09538580477237701,0.9723320007324219,0.002766798483207822,0.0778656154870987
YIL011W,YOR261C,0,1.248669,246.0,7.0,196.0,2334.0,0.15882141888141632,0.09534883499145508,0.9723320007324219,0.002766798483207822,0.07747035473585129
YGR046W,YBR295W,0,1.0190444,246.0,7.0,195.0,2335.0,0.15846209228038788,0.09531189501285553,0.9723320007324219,0.002766798483207822,0.07707510143518448
YML003W,YGL031C,0,0.17343844,246.0,7.0,194.0,2336.0,0.15810276567935944,0.09527497738599777,0.9723320007324219,0.002766798483207822,0.07667984068393707
YDR329C,YJR112W,0,0.59462273,246.0,7.0,193.0,2337.0,0.157743439078331,0.095238097012043,0.9723320007324219,0.002766798483207822,0.07628458738327026
YMR109W,YOL122C,0,0.86337876,246.0,7.0,192.0,2338.0,0.15738411247730255,0.09520123898983002,0.9723320007324219,0.002766798483207822,0.07588932663202286
YML026C,YLR103C,0,0.70373046,247.0,6.0,192.0,2338.0,0.157743439078331,0.0955512598156929,0.9762845635414124,0.0023715414572507143,0.07588932663202286
YHR047C,YPL089C,0,0.5145103,247.0,6.0,191.0,2339.0,0.15738411247730255,0.09551430493593216,0.9762845635414124,0.0023715414572507143,0.07549407333135605
YFL057C,YLR411W,0,0.53748584,247.0,6.0,190.0,2340.0,0.1570248007774353,0.0954773873090744,0.9762845635414124,0.0023715414572507143,0.07509881258010864
YPR019W,YAL059W,0,0.38562068,247.0,6.0,189.0,2341.0,0.15666547417640686,0.09544049203395844,0.9762845635414124,0.0023715414572507143,0.07470355927944183
YOR047C,YAL010C,0,0.22461621,247.0,6.0,188.0,2342.0,0.15630614757537842,0.09540363401174545,0.9762845635414124,0.0023715414572507143,0.07430829852819443
YLR323C,YLR467W,0,0.6122935,247.0,6.0,187.0,2343.0,0.15594682097434998,0.09536679834127426,0.9762845635414124,0.0023715414572507143,0.07391304522752762
YHR031C,YMR077C,0,0.7549914,247.0,6.0,186.0,2344.0,0.15558749437332153,0.09532998502254486,0.9762845635414124,0.0023715414572507143,0.07351778447628021
YDR518W,YKR042W,0,0.7875725,247.0,6.0,185.0,2345.0,0.1552281677722931,0.09529320895671844,0.9762845635414124,0.0023715414572507143,0.0731225311756134
