Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR533C,YLR360W,0,0.5338937,272.0,4.0,764.0,1996.0,0.34123846888542175,0.11992945522069931,0.9855072498321533,0.0014492754125967622,0.2768115997314453
YOR324C,YHR175W,0,-0.032247216,272.0,4.0,763.0,1997.0,0.34090909361839294,0.11987660080194473,0.9855072498321533,0.0014492754125967622,0.2764492630958557
YHR030C,YDR245W,0,1.737515,272.0,4.0,762.0,1998.0,0.34057971835136414,0.11982379108667374,0.9855072498321533,0.0014492754125967622,0.2760869562625885
YDL248W,YNL260C,0,-0.24218243,272.0,4.0,761.0,1999.0,0.3402503430843353,0.11977102607488632,0.9855072498321533,0.0014492754125967622,0.2757246494293213
YCL024W,YDR087C,0,0.6452787,272.0,4.0,760.0,2000.0,0.33992093801498413,0.11971831321716309,0.9855072498321533,0.0014492754125967622,0.2753623127937317
YOR258W,YLL012W,0,0.8550664,272.0,4.0,759.0,2001.0,0.3395915627479553,0.11966563761234283,0.9855072498321533,0.0014492754125967622,0.2750000059604645
YGR009C,YHR098C,0,0.8347523,272.0,4.0,758.0,2002.0,0.3392621874809265,0.11961301416158676,0.9855072498321533,0.0014492754125967622,0.2746376693248749
YBL025W,YDR358W,0,0.936939,272.0,4.0,757.0,2003.0,0.3389328122138977,0.11956044286489487,0.9855072498321533,0.0014492754125967622,0.27427536249160767
YHR150W,YGL201C,0,0.7390952,272.0,4.0,756.0,2004.0,0.3386034369468689,0.11950790882110596,0.9855072498321533,0.0014492754125967622,0.27391305565834045
YPR152C,YMR313C,0,0.5059582,272.0,4.0,755.0,2005.0,0.3382740318775177,0.11945542693138123,0.9855072498321533,0.0014492754125967622,0.27355071902275085
YGR001C,YOR393W,0,-0.337311,272.0,4.0,754.0,2006.0,0.3379446566104889,0.11940298229455948,0.9855072498321533,0.0014492754125967622,0.27318841218948364
YHR061C,YOR298C-A,0,0.24471772,272.0,4.0,753.0,2007.0,0.3376152813434601,0.11935058981180191,0.9855072498321533,0.0014492754125967622,0.27282607555389404
YPR138C,YLR320W,0,0.43843868,272.0,4.0,752.0,2008.0,0.3372859060764313,0.11929824203252792,0.9855072498321533,0.0014492754125967622,0.27246376872062683
YLR037C,YNL099C,0,0.51655257,272.0,4.0,751.0,2009.0,0.33695653080940247,0.11924594640731812,0.9855072498321533,0.0014492754125967622,0.2721014618873596
YGR101W,YER122C,0,1.4124209,272.0,4.0,750.0,2010.0,0.33662715554237366,0.11919368803501129,0.9855072498321533,0.0014492754125967622,0.27173912525177
YAR019C,YLR328W,0,0.62638307,272.0,4.0,749.0,2011.0,0.33629775047302246,0.11914148181676865,0.9855072498321533,0.0014492754125967622,0.2713768184185028
YIL009W,YKL081W,0,1.4131379,272.0,4.0,748.0,2012.0,0.33596837520599365,0.11908932030200958,0.9855072498321533,0.0014492754125967622,0.2710144817829132
YMR271C,YHR148W,0,1.8502471,272.0,4.0,747.0,2013.0,0.33563899993896484,0.1190371960401535,0.9855072498321533,0.0014492754125967622,0.270652174949646
YDL166C,YKR086W,0,1.0444233,272.0,4.0,746.0,2014.0,0.33530962467193604,0.1189851239323616,0.9855072498321533,0.0014492754125967622,0.2702898681163788
YDL237W,YGR149W,0,-0.40026084,272.0,4.0,745.0,2015.0,0.3349802494049072,0.11893309652805328,0.9855072498321533,0.0014492754125967622,0.2699275314807892
YNL279W,YOR244W,0,0.082128644,272.0,4.0,744.0,2016.0,0.33465084433555603,0.11888112127780914,0.9855072498321533,0.0014492754125967622,0.269565224647522
YMR035W,YCR023C,0,-0.5555155,272.0,4.0,743.0,2017.0,0.3343214690685272,0.11882918328046799,0.9855072498321533,0.0014492754125967622,0.2692028880119324
YMR305C,YOR382W,0,0.863477,272.0,4.0,742.0,2018.0,0.3339920938014984,0.11877728998661041,0.9855072498321533,0.0014492754125967622,0.26884058117866516
YOR389W,YNL009W,0,-0.84569514,272.0,4.0,741.0,2019.0,0.3336627185344696,0.11872544884681702,0.9855072498321533,0.0014492754125967622,0.26847827434539795
YGL186C,YER170W,0,1.3327419,272.0,4.0,740.0,2020.0,0.3333333432674408,0.1186736449599266,0.9855072498321533,0.0014492754125967622,0.26811593770980835
YDR496C,YNL084C,0,1.7288194,272.0,4.0,739.0,2021.0,0.3330039381980896,0.11862189322710037,0.9855072498321533,0.0014492754125967622,0.26775363087654114
YCR068W,YIL042C,0,1.1460755,272.0,4.0,738.0,2022.0,0.3326745629310608,0.11857018619775772,0.9855072498321533,0.0014492754125967622,0.26739129424095154
YBR274W,YJL145W,0,0.641642,272.0,4.0,737.0,2023.0,0.332345187664032,0.11851851642131805,0.9855072498321533,0.0014492754125967622,0.2670289874076843
YKL033W-A,YAL008W,0,-0.29331282,272.0,4.0,736.0,2024.0,0.3320158123970032,0.11846689879894257,0.9855072498321533,0.0014492754125967622,0.2666666805744171
YHR098C,YNL173C,0,0.86889017,272.0,4.0,735.0,2025.0,0.33168643712997437,0.11841532588005066,0.9855072498321533,0.0014492754125967622,0.2663043439388275
YOR106W,YGL153W,0,0.30905157,272.0,4.0,734.0,2026.0,0.33135706186294556,0.11836379766464233,0.9855072498321533,0.0014492754125967622,0.2659420371055603
YKL071W,YOL041C,0,-0.51458406,272.0,4.0,733.0,2027.0,0.33102765679359436,0.118312306702137,0.9855072498321533,0.0014492754125967622,0.2655797004699707
YGL035C,YFR016C,0,0.08002201,272.0,4.0,732.0,2028.0,0.33069828152656555,0.11826086789369583,0.9855072498321533,0.0014492754125967622,0.2652173936367035
YLR015W,YKL097W-A,0,-0.44726253,272.0,4.0,731.0,2029.0,0.33036890625953674,0.11820947378873825,0.9855072498321533,0.0014492754125967622,0.2648550868034363
YBR175W,YGL035C,0,1.0682095,272.0,4.0,730.0,2030.0,0.33003953099250793,0.11815812438726425,0.9855072498321533,0.0014492754125967622,0.2644927501678467
YOR329C,YDL214C,0,0.9393778,273.0,3.0,730.0,2030.0,0.33036890625953674,0.11854103207588196,0.989130437374115,0.0010869564721360803,0.2644927501678467
YDR497C,YNL200C,0,-0.30367365,273.0,3.0,729.0,2031.0,0.33003953099250793,0.1184895858168602,0.989130437374115,0.0010869564721360803,0.26413044333457947
YGL186C,YPR024W,0,1.2795963,273.0,3.0,728.0,2032.0,0.3297101557254791,0.11843817681074142,0.989130437374115,0.0010869564721360803,0.26376810669898987
YDL207W,YNL032W,0,0.5137297,273.0,3.0,727.0,2033.0,0.32938075065612793,0.11838681995868683,0.989130437374115,0.0010869564721360803,0.26340579986572266
YNL252C,YDL202W,0,1.1721187,273.0,3.0,726.0,2034.0,0.3290513753890991,0.11833550035953522,0.989130437374115,0.0010869564721360803,0.26304349303245544
YAL028W,YPL100W,0,0.7402785,273.0,3.0,725.0,2035.0,0.3287220001220703,0.11828422546386719,0.989130437374115,0.0010869564721360803,0.26268115639686584
YNL052W,YOR171C,0,1.556532,274.0,2.0,725.0,2035.0,0.3290513753890991,0.11866609007120132,0.9927536249160767,0.0007246377062983811,0.26268115639686584
YDR322C-A,YBR208C,0,0.3551783,274.0,2.0,724.0,2036.0,0.3287220001220703,0.11861471831798553,0.9927536249160767,0.0007246377062983811,0.26231884956359863
YDR210W,YER139C,0,-0.29308915,274.0,2.0,723.0,2037.0,0.3283926248550415,0.11856339126825333,0.9927536249160767,0.0007246377062983811,0.26195651292800903
YJR133W,YAL025C,0,1.2012795,274.0,2.0,722.0,2038.0,0.3280632495880127,0.1185121089220047,0.9927536249160767,0.0007246377062983811,0.2615942060947418
YOR244W,YIL118W,0,0.9817072,274.0,2.0,721.0,2039.0,0.3277338743209839,0.11846087127923965,0.9927536249160767,0.0007246377062983811,0.2612318694591522
YPR022C,YER122C,0,-0.6473882,274.0,2.0,720.0,2040.0,0.3274044692516327,0.11840967833995819,0.9927536249160767,0.0007246377062983811,0.260869562625885
YBR175W,YPL088W,0,-0.16381845,274.0,2.0,719.0,2041.0,0.3270750939846039,0.11835853010416031,0.9927536249160767,0.0007246377062983811,0.2605072557926178
YDL044C,YOR070C,0,0.8040248,274.0,2.0,718.0,2042.0,0.3267457187175751,0.11830742657184601,0.9927536249160767,0.0007246377062983811,0.2601449191570282
YDR310C,YDL214C,0,0.2197772,274.0,2.0,717.0,2043.0,0.32641634345054626,0.11825636774301529,0.9927536249160767,0.0007246377062983811,0.259782612323761
YGR007W,YJR059W,0,0.4941716,274.0,2.0,716.0,2044.0,0.32608696818351746,0.11820534616708755,0.9927536249160767,0.0007246377062983811,0.2594202756881714
YMR120C,YLR320W,0,0.49345395,274.0,2.0,715.0,2045.0,0.32575756311416626,0.118154376745224,0.9927536249160767,0.0007246377062983811,0.2590579688549042
YCR028C-A,YGR124W,0,1.3294449,274.0,2.0,714.0,2046.0,0.32542818784713745,0.11810344457626343,0.9927536249160767,0.0007246377062983811,0.25869566202163696
YLR035C,YOR147W,0,0.70090425,274.0,2.0,713.0,2047.0,0.32509881258010864,0.11805256456136703,0.9927536249160767,0.0007246377062983811,0.25833332538604736
YDR247W,YHR148W,0,0.63497055,274.0,2.0,712.0,2048.0,0.32476943731307983,0.11800172179937363,0.9927536249160767,0.0007246377062983811,0.25797101855278015
YDL126C,YHR187W,0,1.2727716,274.0,2.0,711.0,2049.0,0.324440062046051,0.1179509237408638,0.9927536249160767,0.0007246377062983811,0.25760868191719055
YHR179W,YPL148C,0,0.62677824,274.0,2.0,710.0,2050.0,0.3241106867790222,0.11790017038583755,0.9927536249160767,0.0007246377062983811,0.25724637508392334
YHR197W,YEL058W,0,1.5036796,274.0,2.0,709.0,2051.0,0.323781281709671,0.11784946173429489,0.9927536249160767,0.0007246377062983811,0.25688406825065613
YIL111W,YHR103W,0,1.1910892,274.0,2.0,708.0,2052.0,0.3234519064426422,0.11779879778623581,0.9927536249160767,0.0007246377062983811,0.25652173161506653
YCR058C,YNL238W,0,-0.4131825,274.0,2.0,707.0,2053.0,0.3231225311756134,0.11774817109107971,0.9927536249160767,0.0007246377062983811,0.2561594247817993
YOR042W,YIL042C,0,0.5450076,274.0,2.0,706.0,2054.0,0.3227931559085846,0.11769759654998779,0.9927536249160767,0.0007246377062983811,0.2557970881462097
YGL169W,YOR076C,0,0.6378529,274.0,2.0,705.0,2055.0,0.3224637806415558,0.11764705926179886,0.9927536249160767,0.0007246377062983811,0.2554347813129425
YDR034W-B,YHL027W,0,-0.20560184,274.0,2.0,704.0,2056.0,0.3221343755722046,0.1175965666770935,0.9927536249160767,0.0007246377062983811,0.2550724744796753
YGR034W,YOL139C,0,-0.31891862,274.0,2.0,703.0,2057.0,0.3218050003051758,0.11754611879587173,0.9927536249160767,0.0007246377062983811,0.2547101378440857
YNL200C,YOR076C,0,-0.23061627,274.0,2.0,702.0,2058.0,0.321475625038147,0.11749570816755295,0.9927536249160767,0.0007246377062983811,0.2543478310108185
YMR322C,YDR108W,0,0.49617836,274.0,2.0,701.0,2059.0,0.32114624977111816,0.11744534969329834,0.9927536249160767,0.0007246377062983811,0.2539854943752289
YER160C,YPR060C,0,-0.3022247,274.0,2.0,700.0,2060.0,0.32081687450408936,0.11739502847194672,0.9927536249160767,0.0007246377062983811,0.25362318754196167
YCR030C,YOL010W,0,1.8283813,274.0,2.0,699.0,2061.0,0.32048746943473816,0.11734475195407867,0.9927536249160767,0.0007246377062983811,0.25326088070869446
YOR221C,YGL093W,0,1.3865988,274.0,2.0,698.0,2062.0,0.32015809416770935,0.11729452013969421,0.9927536249160767,0.0007246377062983811,0.25289854407310486
YOR143C,YBL038W,0,0.78482103,274.0,2.0,697.0,2063.0,0.31982871890068054,0.11724433302879333,0.9927536249160767,0.0007246377062983811,0.25253623723983765
YNL289W,YLR399C,0,0.7704123,274.0,2.0,696.0,2064.0,0.31949934363365173,0.11719418317079544,0.9927536249160767,0.0007246377062983811,0.25217390060424805
YBR006W,YMR014W,0,1.4500375,274.0,2.0,695.0,2065.0,0.3191699683666229,0.11714407801628113,0.9927536249160767,0.0007246377062983811,0.25181159377098083
YER183C,YGR149W,0,-0.12017891,274.0,2.0,694.0,2066.0,0.3188405930995941,0.1170940175652504,0.9927536249160767,0.0007246377062983811,0.2514492869377136
YDR310C,YJR070C,0,1.0058954,274.0,2.0,693.0,2067.0,0.3185111880302429,0.11704400181770325,0.9927536249160767,0.0007246377062983811,0.251086950302124
YFL011W-A,YIL160C,0,-0.17741847,274.0,2.0,692.0,2068.0,0.3181818127632141,0.11699402332305908,0.9927536249160767,0.0007246377062983811,0.2507246434688568
YCR058C,YCR060W,0,-0.05972912,274.0,2.0,691.0,2069.0,0.3178524374961853,0.1169440895318985,0.9927536249160767,0.0007246377062983811,0.2503623068332672
YER151C,YDR122W,0,0.16774312,274.0,2.0,690.0,2070.0,0.3175230622291565,0.1168942004442215,0.9927536249160767,0.0007246377062983811,0.25
YBL041W,YBR293W,0,0.554775,274.0,2.0,689.0,2071.0,0.3171936869621277,0.11684434860944748,0.9927536249160767,0.0007246377062983811,0.2496376782655716
YLR466W,YOR079C,0,0.8952584,274.0,2.0,688.0,2072.0,0.3168642818927765,0.11679454147815704,0.9927536249160767,0.0007246377062983811,0.2492753565311432
YGL100W,YPR024W,0,1.3657678,274.0,2.0,687.0,2073.0,0.3165349066257477,0.11674477905035019,0.9927536249160767,0.0007246377062983811,0.24891304969787598
YKR039W,YHR181W,0,0.8744085,274.0,2.0,686.0,2074.0,0.31620553135871887,0.11669506132602692,0.9927536249160767,0.0007246377062983811,0.24855072796344757
YOL057W,YHL001W,0,-0.10364795,274.0,2.0,685.0,2075.0,0.31587615609169006,0.11664538085460663,0.9927536249160767,0.0007246377062983811,0.24818840622901917
YLR382C,YFR004W,0,1.8324859,274.0,2.0,684.0,2076.0,0.31554678082466125,0.11659574508666992,0.9927536249160767,0.0007246377062983811,0.24782608449459076
YIL173W,YLR098C,0,0.33352992,274.0,2.0,683.0,2077.0,0.31521740555763245,0.1165461540222168,0.9927536249160767,0.0007246377062983811,0.24746376276016235
YDR117C,YBR196C,0,1.6708872,274.0,2.0,682.0,2078.0,0.31488800048828125,0.11649660021066666,0.9927536249160767,0.0007246377062983811,0.24710145592689514
YGL186C,YOL016C,0,1.4957285,274.0,2.0,681.0,2079.0,0.31455862522125244,0.1164470911026001,0.9927536249160767,0.0007246377062983811,0.24673913419246674
YDL014W,YNL181W,0,-0.041716456,274.0,2.0,680.0,2080.0,0.31422924995422363,0.11639761924743652,0.9927536249160767,0.0007246377062983811,0.24637681245803833
YNR003C,YOR285W,0,0.81474113,274.0,2.0,679.0,2081.0,0.3138998746871948,0.11634819209575653,0.9927536249160767,0.0007246377062983811,0.24601449072360992
YAR019C,YOR176W,0,0.101287365,274.0,2.0,678.0,2082.0,0.313570499420166,0.11629880964756012,0.9927536249160767,0.0007246377062983811,0.24565216898918152
YBR260C,YER170W,0,0.5703968,274.0,2.0,677.0,2083.0,0.3132410943508148,0.11624947190284729,0.9927536249160767,0.0007246377062983811,0.2452898621559143
YDL067C,YJL191W,0,1.4195509,274.0,2.0,676.0,2084.0,0.312911719083786,0.11620017141103745,0.9927536249160767,0.0007246377062983811,0.2449275404214859
YPR111W,YOR130C,0,0.9881011,274.0,2.0,675.0,2085.0,0.3125823438167572,0.11615090817213058,0.9927536249160767,0.0007246377062983811,0.2445652186870575
YML025C,YCL033C,0,1.3330383,274.0,2.0,674.0,2086.0,0.3122529685497284,0.1161016970872879,0.9927536249160767,0.0007246377062983811,0.2442028969526291
YER115C,YDR227W,0,0.43084583,274.0,2.0,673.0,2087.0,0.3119235932826996,0.1160525232553482,0.9927536249160767,0.0007246377062983811,0.24384057521820068
YJL133W,YER133W,0,0.8978679,274.0,2.0,672.0,2088.0,0.3115941882133484,0.11600338667631149,0.9927536249160767,0.0007246377062983811,0.24347825348377228
YDR224C,YLR442C,0,0.7295668,274.0,2.0,671.0,2089.0,0.3112648129463196,0.11595429480075836,0.9927536249160767,0.0007246377062983811,0.24311594665050507
YJL140W,YPR091C,0,-0.44650525,274.0,2.0,670.0,2090.0,0.31093543767929077,0.11590524762868881,0.9927536249160767,0.0007246377062983811,0.24275362491607666
YMR137C,YGL201C,0,0.8384205,274.0,2.0,669.0,2091.0,0.31060606241226196,0.11585623770952225,0.9927536249160767,0.0007246377062983811,0.24239130318164825
YGR199W,YLR410W,0,0.7965331,274.0,2.0,668.0,2092.0,0.31027668714523315,0.11580727249383926,0.9927536249160767,0.0007246377062983811,0.24202898144721985
YIL111W,YBR122C,0,0.77381766,274.0,2.0,667.0,2093.0,0.30994731187820435,0.11575834453105927,0.9927536249160767,0.0007246377062983811,0.24166665971279144
YLL057C,YIL119C,0,0.22016326,274.0,2.0,666.0,2094.0,0.30961790680885315,0.11570946127176285,0.9927536249160767,0.0007246377062983811,0.24130435287952423
YAL001C,YBR160W,0,0.98644567,274.0,2.0,665.0,2095.0,0.30928853154182434,0.11566061526536942,0.9927536249160767,0.0007246377062983811,0.24094203114509583
YPL117C,YPL028W,0,2.0276904,274.0,2.0,664.0,2096.0,0.30895915627479553,0.11561181396245956,0.9927536249160767,0.0007246377062983811,0.24057970941066742
YLR265C,YKR037C,0,0.72466075,274.0,2.0,663.0,2097.0,0.3086297810077667,0.1155630499124527,0.9927536249160767,0.0007246377062983811,0.240217387676239
YLL055W,YPL228W,0,0.8380966,274.0,2.0,662.0,2098.0,0.3083004057407379,0.11551433056592941,0.9927536249160767,0.0007246377062983811,0.2398550659418106
YDR057W,YER086W,0,1.2130787,274.0,2.0,661.0,2099.0,0.3079710006713867,0.11546565592288971,0.9927536249160767,0.0007246377062983811,0.2394927591085434
YLR128W,YNL069C,0,1.1743968,274.0,2.0,660.0,2100.0,0.3076416254043579,0.11541701853275299,0.9927536249160767,0.0007246377062983811,0.239130437374115
YOL127W,YBR265W,0,0.87882996,274.0,2.0,659.0,2101.0,0.3073122501373291,0.11536841839551926,0.9927536249160767,0.0007246377062983811,0.23876811563968658
YDR322W,YER053C-A,0,-0.38795212,274.0,2.0,658.0,2102.0,0.3069828748703003,0.1153198629617691,0.9927536249160767,0.0007246377062983811,0.23840579390525818
YDR140W,YLR037C,0,0.4548262,274.0,2.0,657.0,2103.0,0.3066534996032715,0.11527135223150253,0.9927536249160767,0.0007246377062983811,0.23804347217082977
YDL237W,YFR004W,0,-0.0044493377,274.0,2.0,656.0,2104.0,0.3063241243362427,0.11522287875413895,0.9927536249160767,0.0007246377062983811,0.23768116533756256
YPR137W,YPR133C,0,2.309137,274.0,2.0,655.0,2105.0,0.3059947192668915,0.11517444252967834,0.9927536249160767,0.0007246377062983811,0.23731884360313416
YKL154W,YML001W,0,1.2559144,274.0,2.0,654.0,2106.0,0.30566534399986267,0.11512605100870132,0.9927536249160767,0.0007246377062983811,0.23695652186870575
YMR128W,YIR011C,0,1.2157097,274.0,2.0,653.0,2107.0,0.30533596873283386,0.11507769674062729,0.9927536249160767,0.0007246377062983811,0.23659420013427734
YHR146W,YMR189W,0,1.6497469,274.0,2.0,652.0,2108.0,0.30500659346580505,0.11502938717603683,0.9927536249160767,0.0007246377062983811,0.23623187839984894
YML025C,YNL149C,0,0.90628815,274.0,2.0,651.0,2109.0,0.30467721819877625,0.11498111486434937,0.9927536249160767,0.0007246377062983811,0.23586957156658173
YHR082C,YLR096W,0,0.37335274,274.0,2.0,650.0,2110.0,0.30434781312942505,0.11493288725614548,0.9927536249160767,0.0007246377062983811,0.23550724983215332
YLL052C,YDL106C,0,0.74143624,274.0,2.0,649.0,2111.0,0.30401843786239624,0.11488469690084457,0.9927536249160767,0.0007246377062983811,0.23514492809772491
YER159C,YPR167C,0,1.2545552,274.0,2.0,648.0,2112.0,0.30368906259536743,0.11483654379844666,0.9927536249160767,0.0007246377062983811,0.2347826063632965
YMR264W,YGR068C,0,0.84794044,274.0,2.0,647.0,2113.0,0.3033596873283386,0.11478843539953232,0.9927536249160767,0.0007246377062983811,0.2344202846288681
YKL021C,YBL066C,0,0.7821175,274.0,2.0,646.0,2114.0,0.3030303120613098,0.11474037170410156,0.9927536249160767,0.0007246377062983811,0.2340579777956009
YGL203C,YLR163C,0,0.37773803,274.0,2.0,645.0,2115.0,0.302700936794281,0.1146923378109932,0.9927536249160767,0.0007246377062983811,0.23369565606117249
YLR450W,YGR102C,0,-0.6084101,274.0,2.0,644.0,2116.0,0.3023715317249298,0.11464434862136841,0.9927536249160767,0.0007246377062983811,0.23333333432674408
YOR018W,YHR157W,0,0.58716786,274.0,2.0,643.0,2117.0,0.302042156457901,0.1145964041352272,0.9927536249160767,0.0007246377062983811,0.23297101259231567
YPL212C,YKR098C,0,1.3963099,274.0,2.0,642.0,2118.0,0.3017127811908722,0.11454849690198898,0.9927536249160767,0.0007246377062983811,0.23260869085788727
YML025C,YER177W,0,0.69396794,274.0,2.0,641.0,2119.0,0.3013834059238434,0.11450062692165375,0.9927536249160767,0.0007246377062983811,0.23224638402462006
YCR052W,YBR110W,0,0.34272578,274.0,2.0,640.0,2120.0,0.3010540306568146,0.1144528016448021,0.9927536249160767,0.0007246377062983811,0.23188406229019165
YAL023C,YGR274C,0,1.0030998,274.0,2.0,639.0,2121.0,0.3007246255874634,0.11440501362085342,0.9927536249160767,0.0007246377062983811,0.23152174055576324
YMR076C,YDL044C,0,0.4905853,274.0,2.0,638.0,2122.0,0.30039525032043457,0.11435726284980774,0.9927536249160767,0.0007246377062983811,0.23115941882133484
YKR053C,YDR358W,0,0.48128757,274.0,2.0,637.0,2123.0,0.30006587505340576,0.11430955678224564,0.9927536249160767,0.0007246377062983811,0.23079709708690643
YBL061C,YDR364C,0,0.9273057,274.0,2.0,636.0,2124.0,0.29973649978637695,0.11426188796758652,0.9927536249160767,0.0007246377062983811,0.23043477535247803
YOR381W,YNL200C,0,-0.13890845,274.0,2.0,635.0,2125.0,0.29940712451934814,0.11421425640583038,0.9927536249160767,0.0007246377062983811,0.23007246851921082
YDR466W,YPL110C,0,-0.1301893,274.0,2.0,634.0,2126.0,0.29907771944999695,0.11416666954755783,0.9927536249160767,0.0007246377062983811,0.2297101467847824
YLR362W,YMR162C,0,0.5802467,274.0,2.0,633.0,2127.0,0.29874834418296814,0.11411911994218826,0.9927536249160767,0.0007246377062983811,0.229347825050354
YDL195W,YKR034W,0,0.14704564,274.0,2.0,632.0,2128.0,0.29841896891593933,0.11407160758972168,0.9927536249160767,0.0007246377062983811,0.2289855033159256
YLL057C,YDR500C,0,0.43852296,274.0,2.0,631.0,2129.0,0.2980895936489105,0.11402413994073868,0.9927536249160767,0.0007246377062983811,0.2286231815814972
YLR432W,YBL068W,0,2.5004723,275.0,1.0,631.0,2129.0,0.29841896891593933,0.11439267545938492,0.9963768124580383,0.00036231885314919055,0.2286231815814972
YER087C-A,YCR094W,0,-0.22180223,275.0,1.0,630.0,2130.0,0.2980895936489105,0.11434511095285416,0.9963768124580383,0.00036231885314919055,0.22826087474822998
YGR216C,YIL125W,0,0.5807235,275.0,1.0,629.0,2131.0,0.2977602183818817,0.11429759114980698,0.9963768124580383,0.00036231885314919055,0.22789855301380157
YJL221C,YNL278W,0,0.35044834,275.0,1.0,628.0,2132.0,0.2974308431148529,0.11425010114908218,0.9963768124580383,0.00036231885314919055,0.22753623127937317
YOR214C,YPR055W,0,-0.7629764,275.0,1.0,627.0,2133.0,0.2971014380455017,0.11420265585184097,0.9963768124580383,0.00036231885314919055,0.22717390954494476
YHR061C,YGL223C,0,0.6886767,275.0,1.0,626.0,2134.0,0.2967720627784729,0.11415524780750275,0.9963768124580383,0.00036231885314919055,0.22681158781051636
YKR021W,YOR368W,0,0.88268805,275.0,1.0,625.0,2135.0,0.2964426875114441,0.1141078844666481,0.9963768124580383,0.00036231885314919055,0.22644928097724915
YMR036C,YEL021W,0,0.6458533,275.0,1.0,624.0,2136.0,0.2961133122444153,0.11406055837869644,0.9963768124580383,0.00036231885314919055,0.22608695924282074
YPR138C,YIL140W,0,1.0918652,275.0,1.0,623.0,2137.0,0.2957839369773865,0.11401326954364777,0.9963768124580383,0.00036231885314919055,0.22572463750839233
YBR013C,YFL024C,0,-0.36915213,275.0,1.0,622.0,2138.0,0.2954545319080353,0.11396601796150208,0.9963768124580383,0.00036231885314919055,0.22536231577396393
YLR057W,YCR079W,0,0.45649692,275.0,1.0,621.0,2139.0,0.29512515664100647,0.11391880363225937,0.9963768124580383,0.00036231885314919055,0.22499999403953552
YPR091C,YGR149W,0,-0.6284468,275.0,1.0,620.0,2140.0,0.29479578137397766,0.11387163400650024,0.9963768124580383,0.00036231885314919055,0.2246376872062683
YER053C-A,YDL134C-A,0,-0.40330645,275.0,1.0,619.0,2141.0,0.29446640610694885,0.1138245016336441,0.9963768124580383,0.00036231885314919055,0.2242753654718399
YHR143W,YDL074C,0,1.0085989,275.0,1.0,618.0,2142.0,0.29413703083992004,0.11377740651369095,0.9963768124580383,0.00036231885314919055,0.2239130437374115
YDR140W,YCR043C,0,-0.22264111,275.0,1.0,617.0,2143.0,0.29380765557289124,0.11373035609722137,0.9963768124580383,0.00036231885314919055,0.2235507220029831
YJL092W,YLR098C,0,0.20788386,275.0,1.0,616.0,2144.0,0.29347825050354004,0.11368334293365479,0.9963768124580383,0.00036231885314919055,0.2231884002685547
YDL166C,YPL011C,0,1.1507325,275.0,1.0,615.0,2145.0,0.29314887523651123,0.11363636702299118,0.9963768124580383,0.00036231885314919055,0.22282609343528748
YBR274W,YMR076C,0,-0.20929699,275.0,1.0,614.0,2146.0,0.2928194999694824,0.11358942836523056,0.9963768124580383,0.00036231885314919055,0.22246377170085907
YIR032C,YJL160C,0,-0.4323146,275.0,1.0,613.0,2147.0,0.2924901247024536,0.11354252696037292,0.9963768124580383,0.00036231885314919055,0.22210144996643066
YGL095C,YIL014W,0,1.2326319,275.0,1.0,612.0,2148.0,0.2921607494354248,0.11349566280841827,0.9963768124580383,0.00036231885314919055,0.22173912823200226
YKL064W,YDR077W,0,1.316288,275.0,1.0,611.0,2149.0,0.2918313443660736,0.1134488433599472,0.9963768124580383,0.00036231885314919055,0.22137680649757385
YOR228C,YLR328W,0,-0.16167371,275.0,1.0,610.0,2150.0,0.2915019690990448,0.11340206116437912,0.9963768124580383,0.00036231885314919055,0.22101449966430664
YGR141W,YGR241C,0,0.82911384,275.0,1.0,609.0,2151.0,0.291172593832016,0.11335531622171402,0.9963768124580383,0.00036231885314919055,0.22065217792987823
YDR421W,YFR048W,0,0.7655827,275.0,1.0,608.0,2152.0,0.2908432185649872,0.1133086085319519,0.9963768124580383,0.00036231885314919055,0.22028985619544983
YBR195C,YLR377C,0,0.8783003,275.0,1.0,607.0,2153.0,0.2905138432979584,0.11326194554567337,0.9963768124580383,0.00036231885314919055,0.21992753446102142
YBL008W-A,YDR500C,0,-0.37996334,275.0,1.0,606.0,2154.0,0.29018446803092957,0.11321531236171722,0.9963768124580383,0.00036231885314919055,0.21956521272659302
YFL011W-A,YGR040W,0,-0.51886,275.0,1.0,605.0,2155.0,0.28985506296157837,0.11316872388124466,0.9963768124580383,0.00036231885314919055,0.2192029058933258
YER112W,YBR269C,0,0.76180375,275.0,1.0,604.0,2156.0,0.28952568769454956,0.11312217265367508,0.9963768124580383,0.00036231885314919055,0.2188405841588974
YKR102W,YDR034W-B,0,-0.17958686,275.0,1.0,603.0,2157.0,0.28919631242752075,0.11307565867900848,0.9963768124580383,0.00036231885314919055,0.218478262424469
YHR089C,YGR053C,0,0.30147973,275.0,1.0,602.0,2158.0,0.28886693716049194,0.11302918195724487,0.9963768124580383,0.00036231885314919055,0.2181159406900406
YLR265C,YNL318C,0,-0.41137674,275.0,1.0,601.0,2159.0,0.28853756189346313,0.11298274248838425,0.9963768124580383,0.00036231885314919055,0.21775361895561218
