Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR046C,YML106W,0,0.22648938,58.0,33.0,451.0,459.0,0.5084915161132812,0.11218568682670593,0.6373626589775085,0.036263737827539444,0.49560439586639404
YOR002W,YNL097C,0,0.53876126,58.0,33.0,450.0,460.0,0.5074924826622009,0.11196911334991455,0.6373626589775085,0.036263737827539444,0.49450549483299255
YER042W,YFR005C,0,0.49278703,58.0,33.0,449.0,461.0,0.5064935088157654,0.11175337433815002,0.6373626589775085,0.036263737827539444,0.49340659379959106
YDR236C,YEL020C,0,0.2988533,58.0,33.0,448.0,462.0,0.5054945349693298,0.11153846234083176,0.6373626589775085,0.036263737827539444,0.4923076927661896
YMR109W,YNR019W,0,0.50278455,58.0,33.0,447.0,463.0,0.5044955015182495,0.11132437735795975,0.6373626589775085,0.036263737827539444,0.4912087917327881
YBR127C,YLR275W,0,-0.12647519,58.0,33.0,446.0,464.0,0.503496527671814,0.1111111119389534,0.6373626589775085,0.036263737827539444,0.4901098906993866
YGL113W,YDR034C-D,0,0.0435496,58.0,33.0,445.0,465.0,0.5024974942207336,0.11089865863323212,0.6373626589775085,0.036263737827539444,0.4890109896659851
YMR111C,YJR049C,0,0.23361216,58.0,33.0,444.0,466.0,0.5014985203742981,0.1106870248913765,0.6373626589775085,0.036263737827539444,0.4879120886325836
YGL093W,YPR135W,0,-0.2487561,58.0,33.0,443.0,467.0,0.5004994869232178,0.11047618836164474,0.6373626589775085,0.036263737827539444,0.48681318759918213
YIL148W,YBR274W,0,0.4800745,58.0,33.0,442.0,468.0,0.4995005130767822,0.11026615649461746,0.6373626589775085,0.036263737827539444,0.48571428656578064
YIL114C,YPR018W,0,0.2604247,58.0,33.0,441.0,469.0,0.4985015094280243,0.11005692929029465,0.6373626589775085,0.036263737827539444,0.48461538553237915
YML077W,YGL119W,0,-0.11412695,58.0,33.0,440.0,470.0,0.49750250577926636,0.10984848439693451,0.6373626589775085,0.036263737827539444,0.48351648449897766
YHR028C,YDL098C,0,1.1132199,58.0,33.0,439.0,471.0,0.4965035021305084,0.10964082926511765,0.6373626589775085,0.036263737827539444,0.48241758346557617
YNL056W,YFR004W,0,-0.110716105,58.0,33.0,438.0,472.0,0.4955044984817505,0.10943396389484406,0.6373626589775085,0.036263737827539444,0.4813186824321747
YDR447C,YJL194W,0,0.23346777,58.0,33.0,437.0,473.0,0.49450549483299255,0.10922787338495255,0.6373626589775085,0.036263737827539444,0.4802197813987732
YPL060W,YKL113C,0,0.33540848,58.0,33.0,436.0,474.0,0.4935064911842346,0.10902255773544312,0.6373626589775085,0.036263737827539444,0.4791208803653717
YER118C,YKL173W,0,0.86177444,58.0,33.0,435.0,475.0,0.4925074875354767,0.10881800949573517,0.6373626589775085,0.036263737827539444,0.4780219793319702
YDL077C,YPL110C,0,0.5497063,58.0,33.0,434.0,476.0,0.49150848388671875,0.1086142286658287,0.6373626589775085,0.036263737827539444,0.4769230782985687
YBR272C,YMR095C,0,0.24407943,58.0,33.0,433.0,477.0,0.4905094802379608,0.10841121524572372,0.6373626589775085,0.036263737827539444,0.47582417726516724
YML124C,YPL128C,0,0.3755771,58.0,33.0,432.0,478.0,0.4895104765892029,0.10820895433425903,0.6373626589775085,0.036263737827539444,0.47472527623176575
YBR162W-A,YNR075W,0,0.33082548,58.0,33.0,431.0,479.0,0.48851150274276733,0.10800744593143463,0.6373626589775085,0.036263737827539444,0.47362637519836426
YNL055C,YMR023C,0,0.42420518,58.0,33.0,430.0,480.0,0.4875124990940094,0.10780669003725052,0.6373626589775085,0.036263737827539444,0.47252747416496277
YFR007W,YJL198W,0,0.23276596,59.0,32.0,430.0,480.0,0.48851150274276733,0.1094619631767273,0.6483516693115234,0.035164836794137955,0.47252747416496277
YOR064C,YFL060C,0,0.29435527,59.0,32.0,429.0,481.0,0.4875124990940094,0.10925926268100739,0.6483516693115234,0.035164836794137955,0.4714285731315613
YFL043C,YIR035C,0,-0.013689641,59.0,32.0,428.0,482.0,0.48651349544525146,0.10905729979276657,0.6483516693115234,0.035164836794137955,0.4703296720981598
YOR145C,YGL123W,0,0.4967564,59.0,32.0,427.0,483.0,0.48551449179649353,0.10885608941316605,0.6483516693115234,0.035164836794137955,0.4692307710647583
YDR018C,YJL198W,0,0.27526534,59.0,32.0,426.0,484.0,0.4845154881477356,0.10865561664104462,0.6483516693115234,0.035164836794137955,0.4681318700313568
YGL054C,YGL140C,0,0.11087935,59.0,32.0,425.0,485.0,0.48351648449897766,0.10845588147640228,0.6483516693115234,0.035164836794137955,0.4670329689979553
YDL148C,YML074C,0,0.5535931,59.0,32.0,424.0,486.0,0.4825174808502197,0.10825688391923904,0.6483516693115234,0.035164836794137955,0.46593406796455383
YDR458C,YOR175C,0,0.23010714,59.0,32.0,423.0,487.0,0.4815184772014618,0.10805860906839371,0.6483516693115234,0.035164836794137955,0.46483516693115234
YIL030C,YML124C,0,0.4553198,59.0,32.0,422.0,488.0,0.48051947355270386,0.10786105692386627,0.6483516693115234,0.035164836794137955,0.46373626589775085
YDL103C,YKR099W,0,0.6279128,59.0,32.0,421.0,489.0,0.4795204699039459,0.10766423493623734,0.6483516693115234,0.035164836794137955,0.46263736486434937
YIR013C,YMR087W,0,0.12226157,59.0,32.0,420.0,490.0,0.478521466255188,0.1074681207537651,0.6483516693115234,0.035164836794137955,0.4615384638309479
YBL061C,YJL162C,0,0.80992705,60.0,31.0,420.0,490.0,0.4795204699039459,0.1090909093618393,0.6593406796455383,0.034065935760736465,0.4615384638309479
YHR216W,YML074C,0,0.76303905,60.0,31.0,419.0,491.0,0.478521466255188,0.10889292508363724,0.6593406796455383,0.034065935760736465,0.4604395627975464
YKL130C,YMR277W,0,0.6317212,60.0,31.0,418.0,492.0,0.47752249240875244,0.10869564861059189,0.6593406796455383,0.034065935760736465,0.4593406617641449
YHR209W,YJL194W,0,0.24088551,61.0,30.0,418.0,492.0,0.478521466255188,0.11030741780996323,0.6703296899795532,0.032967034727334976,0.4593406617641449
YMR235C,YNL079C,0,0.47328517,61.0,30.0,417.0,493.0,0.47752249240875244,0.11010830104351044,0.6703296899795532,0.032967034727334976,0.4582417607307434
YBL082C,YGL230C,0,0.25469497,61.0,30.0,416.0,494.0,0.4765234887599945,0.10990990698337555,0.6703296899795532,0.032967034727334976,0.4571428596973419
YBR162W-A,YJL162C,0,0.47285792,61.0,30.0,415.0,495.0,0.4755244851112366,0.10971222817897797,0.6703296899795532,0.032967034727334976,0.45604395866394043
YCR058C,YGL033W,0,0.07155141,61.0,30.0,414.0,496.0,0.47452548146247864,0.10951525717973709,0.6703296899795532,0.032967034727334976,0.45494505763053894
YGL230C,YCL067C,0,0.14073087,61.0,30.0,413.0,497.0,0.4735264778137207,0.10931899398565292,0.6703296899795532,0.032967034727334976,0.45384615659713745
YNR067C,YGR179C,0,0.10041264,61.0,30.0,412.0,498.0,0.47252747416496277,0.10912343114614487,0.6703296899795532,0.032967034727334976,0.45274725556373596
YCR021C,YIR036C,0,0.3020384,61.0,30.0,411.0,499.0,0.47152847051620483,0.10892856866121292,0.6703296899795532,0.032967034727334976,0.4516483545303345
YLR369W,YLR386W,0,0.18763678,61.0,30.0,410.0,500.0,0.4705294668674469,0.10873440653085709,0.6703296899795532,0.032967034727334976,0.450549453496933
YNL225C,YDR080W,0,0.68164825,61.0,30.0,409.0,501.0,0.46953046321868896,0.10854092240333557,0.6703296899795532,0.032967034727334976,0.4494505524635315
YPL101W,YKL034W,0,0.22178654,61.0,30.0,408.0,502.0,0.46853145956993103,0.10834813863039017,0.6703296899795532,0.032967034727334976,0.44835165143013
YLR063W,YDR489W,0,-0.0211551,61.0,30.0,407.0,503.0,0.4675324559211731,0.10815602540969849,0.6703296899795532,0.032967034727334976,0.4472527503967285
YJR024C,YMR074C,0,0.19232203,61.0,30.0,406.0,504.0,0.46653345227241516,0.10796460509300232,0.6703296899795532,0.032967034727334976,0.446153849363327
YDL054C,YLR276C,0,0.66797316,61.0,30.0,405.0,505.0,0.4655344784259796,0.10777384787797928,0.6703296899795532,0.032967034727334976,0.44505494832992554
YDR128W,YER076C,0,0.5226821,61.0,30.0,404.0,506.0,0.4645354747772217,0.10758377611637115,0.6703296899795532,0.032967034727334976,0.44395604729652405
YHR006W,YPL022W,0,0.9705009,61.0,30.0,403.0,507.0,0.46353647112846375,0.10739436745643616,0.6703296899795532,0.032967034727334976,0.44285714626312256
YGR131W,YNL075W,0,0.5079325,61.0,30.0,402.0,508.0,0.4625374674797058,0.10720562189817429,0.6703296899795532,0.032967034727334976,0.44175824522972107
YBR066C,YGL127C,0,0.20565222,61.0,30.0,401.0,509.0,0.4615384638309479,0.10701754689216614,0.6703296899795532,0.032967034727334976,0.4406593441963196
YNL072W,YER053C-A,0,0.018715546,61.0,30.0,400.0,510.0,0.46053946018218994,0.10683012008666992,0.6703296899795532,0.032967034727334976,0.4395604431629181
YFR012W,YKR030W,0,0.2958874,61.0,30.0,399.0,511.0,0.459540456533432,0.10664335638284683,0.6703296899795532,0.032967034727334976,0.4384615421295166
YJL190C,YPR193C,0,0.0635315,62.0,29.0,399.0,511.0,0.46053946018218994,0.10820244252681732,0.6813187003135681,0.03186813369393349,0.4384615421295166
YJL148W,YHL033C,0,1.0554591,62.0,29.0,398.0,512.0,0.459540456533432,0.10801393538713455,0.6813187003135681,0.03186813369393349,0.4373626410961151
YDL245C,YDL144C,0,0.22942962,62.0,29.0,397.0,513.0,0.4585414528846741,0.10782608389854431,0.6813187003135681,0.03186813369393349,0.4362637400627136
YLR084C,YHR199C-A,0,0.036732387,62.0,29.0,396.0,514.0,0.45754244923591614,0.1076388880610466,0.6813187003135681,0.03186813369393349,0.43516483902931213
YGR162W,YER049W,0,0.66449493,62.0,29.0,395.0,515.0,0.4565434455871582,0.10745234042406082,0.6813187003135681,0.03186813369393349,0.43406593799591064
YML075C,YHR152W,0,0.66440934,62.0,29.0,394.0,516.0,0.45554444193840027,0.10726643353700638,0.6813187003135681,0.03186813369393349,0.43296703696250916
YNL134C,YLR163C,0,0.21623234,62.0,29.0,393.0,517.0,0.4545454680919647,0.10708117485046387,0.6813187003135681,0.03186813369393349,0.43186813592910767
YDR299W,YOR306C,0,0.5649391,62.0,29.0,392.0,518.0,0.4535464644432068,0.1068965494632721,0.6813187003135681,0.03186813369393349,0.4307692348957062
YBR187W,YOR079C,0,0.20147763,62.0,29.0,391.0,519.0,0.45254746079444885,0.10671256482601166,0.6813187003135681,0.03186813369393349,0.4296703338623047
YCR046C,YNR059W,0,-0.16931331,62.0,29.0,390.0,520.0,0.4515484571456909,0.10652920603752136,0.6813187003135681,0.03186813369393349,0.4285714328289032
YEL058W,YOR060C,0,-0.17346781,62.0,29.0,389.0,521.0,0.450549453496933,0.1063464805483818,0.6813187003135681,0.03186813369393349,0.4274725317955017
YNL310C,YDL202W,0,0.5679777,62.0,29.0,388.0,522.0,0.44955044984817505,0.10616438090801239,0.6813187003135681,0.03186813369393349,0.4263736307621002
YOR310C,YGR004W,0,0.10173991,62.0,29.0,387.0,523.0,0.4485514461994171,0.10598290711641312,0.6813187003135681,0.03186813369393349,0.42527472972869873
YHR152W,YLL036C,0,0.5847482,62.0,29.0,386.0,524.0,0.4475524425506592,0.10580204427242279,0.6813187003135681,0.03186813369393349,0.42417582869529724
YOR159C,YLR393W,0,0.39141122,62.0,29.0,385.0,525.0,0.44655343890190125,0.1056218072772026,0.6813187003135681,0.03186813369393349,0.42307692766189575
YBR102C,YPL274W,0,0.09011543,63.0,28.0,385.0,525.0,0.4475524425506592,0.1071428582072258,0.692307710647583,0.03076923079788685,0.42307692766189575
YGR281W,YCR027C,0,0.3057196,63.0,28.0,384.0,526.0,0.44655343890190125,0.1069609522819519,0.692307710647583,0.03076923079788685,0.42197802662849426
YPL218W,YFL014W,0,0.404929,63.0,28.0,383.0,527.0,0.4455544352531433,0.10677965730428696,0.692307710647583,0.03076923079788685,0.4208791255950928
YIR021W,YPL036W,0,0.67876416,63.0,28.0,382.0,528.0,0.4445554316043854,0.10659898817539215,0.692307710647583,0.03076923079788685,0.4197802245616913
YOR297C,YLR237W,0,0.6002666,63.0,28.0,381.0,529.0,0.44355645775794983,0.1064189225435257,0.692307710647583,0.03076923079788685,0.4186813235282898
YDR458C,YDR158W,0,0.1839629,63.0,28.0,380.0,530.0,0.4425574541091919,0.10623946040868759,0.692307710647583,0.03076923079788685,0.4175824224948883
YML118W,YDR119W,0,0.38641766,63.0,28.0,379.0,531.0,0.44155845046043396,0.10606060922145844,0.692307710647583,0.03076923079788685,0.4164835214614868
YKR042W,YFL005W,0,-0.08633882,63.0,28.0,378.0,532.0,0.440559446811676,0.10588235408067703,0.692307710647583,0.03076923079788685,0.4153846204280853
YOR060C,YOR090C,0,-0.14685224,63.0,28.0,377.0,533.0,0.4395604431629181,0.10570469498634338,0.692307710647583,0.03076923079788685,0.41428571939468384
YDR334W,YHR122W,0,0.14302324,63.0,28.0,376.0,534.0,0.43856143951416016,0.10552763938903809,0.692307710647583,0.03076923079788685,0.41318681836128235
YGL127C,YIR021W,0,0.5597966,63.0,28.0,375.0,535.0,0.4375624358654022,0.10535117238759995,0.692307710647583,0.03076923079788685,0.41208791732788086
YMR216C,YOL109W,0,-0.07416101,63.0,28.0,374.0,536.0,0.4365634322166443,0.10517529398202896,0.692307710647583,0.03076923079788685,0.41098901629447937
YBR015C,YJR049C,0,0.35813406,63.0,28.0,373.0,537.0,0.43556442856788635,0.10499999672174454,0.692307710647583,0.03076923079788685,0.4098901152610779
YBR083W,YLR258W,0,-0.13600777,63.0,28.0,372.0,538.0,0.4345654249191284,0.10482528805732727,0.692307710647583,0.03076923079788685,0.4087912142276764
YBR260C,YDR178W,0,0.39334032,63.0,28.0,371.0,539.0,0.4335664212703705,0.10465116053819656,0.692307710647583,0.03076923079788685,0.4076923131942749
YGR229C,YMR068W,0,-0.12033218,63.0,28.0,370.0,540.0,0.43256744742393494,0.10447761416435242,0.692307710647583,0.03076923079788685,0.4065934121608734
YKR029C,YJL140W,0,0.5590942,63.0,28.0,369.0,541.0,0.431568443775177,0.10430463403463364,0.692307710647583,0.03076923079788685,0.4054945111274719
YGR124W,YKR030W,0,0.40406004,63.0,28.0,368.0,542.0,0.43056944012641907,0.10413223505020142,0.692307710647583,0.03076923079788685,0.40439561009407043
YBL032W,YGL032C,0,0.25449723,63.0,28.0,367.0,543.0,0.42957043647766113,0.10396039485931396,0.692307710647583,0.03076923079788685,0.40329670906066895
YLR393W,YLR154C,0,-0.06199758,64.0,27.0,367.0,543.0,0.43056944012641907,0.10543657094240189,0.7032967209815979,0.02967032976448536,0.40329670906066895
YOR188W,YLR258W,0,0.18890335,64.0,27.0,366.0,544.0,0.42957043647766113,0.10526315867900848,0.7032967209815979,0.02967032976448536,0.40219780802726746
YDR456W,YDR323C,0,0.55417585,65.0,26.0,366.0,544.0,0.43056944012641907,0.10673234611749649,0.7142857313156128,0.02857142873108387,0.40219780802726746
YLR337C,YOL009C,0,0.50186664,65.0,26.0,365.0,545.0,0.42957043647766113,0.10655737668275833,0.7142857313156128,0.02857142873108387,0.40109890699386597
YOR159C,YHL008C,0,0.24249853,65.0,26.0,364.0,546.0,0.4285714328289032,0.10638298094272614,0.7142857313156128,0.02857142873108387,0.4000000059604645
YNL033W,YNL272C,0,0.135437,65.0,26.0,363.0,547.0,0.42757242918014526,0.1062091514468193,0.7142857313156128,0.02857142873108387,0.398901104927063
YBR072W,YHR006W,0,0.28859326,65.0,26.0,362.0,548.0,0.42657342553138733,0.10603588819503784,0.7142857313156128,0.02857142873108387,0.3978022038936615
YGR199W,YKL172W,0,0.002335623,65.0,26.0,361.0,549.0,0.4255744218826294,0.10586319118738174,0.7142857313156128,0.02857142873108387,0.39670330286026
YGR175C,YML110C,0,0.62582886,65.0,26.0,360.0,550.0,0.42457541823387146,0.10569106042385101,0.7142857313156128,0.02857142873108387,0.3956044018268585
YDR201W,YNL311C,0,0.3614737,65.0,26.0,359.0,551.0,0.4235764145851135,0.10551948100328445,0.7142857313156128,0.02857142873108387,0.39450550079345703
YJR024C,YMR237W,0,0.58090955,65.0,26.0,358.0,552.0,0.4225774109363556,0.10534846037626266,0.7142857313156128,0.02857142873108387,0.39340659976005554
YIL062C,YDR299W,0,0.79516405,65.0,26.0,357.0,553.0,0.42157840728759766,0.10517799109220505,0.7142857313156128,0.02857142873108387,0.39230769872665405
YGR260W,YCL067C,0,0.1590283,65.0,26.0,356.0,554.0,0.4205794334411621,0.1050080806016922,0.7142857313156128,0.02857142873108387,0.39120879769325256
YIL108W,YGR145W,0,0.5118191,65.0,26.0,355.0,555.0,0.4195804297924042,0.10483870655298233,0.7142857313156128,0.02857142873108387,0.3901098966598511
YJR110W,YKL130C,0,0.598221,65.0,26.0,354.0,556.0,0.41858142614364624,0.10466988384723663,0.7142857313156128,0.02857142873108387,0.3890109956264496
YIL078W,YOR389W,0,0.39678213,65.0,26.0,353.0,557.0,0.4175824224948883,0.10450160503387451,0.7142857313156128,0.02857142873108387,0.3879120945930481
YNL107W,YHR069C,0,0.043221112,65.0,26.0,352.0,558.0,0.41658341884613037,0.10433387011289597,0.7142857313156128,0.02857142873108387,0.3868131935596466
YDR153C,YCR060W,0,0.46290693,65.0,26.0,351.0,559.0,0.41558441519737244,0.1041666641831398,0.7142857313156128,0.02857142873108387,0.3857142925262451
YCR060W,YBR093C,0,0.4284579,65.0,26.0,350.0,560.0,0.4145854115486145,0.10400000214576721,0.7142857313156128,0.02857142873108387,0.38461539149284363
YMR023C,YLR329W,0,0.74230206,65.0,26.0,349.0,561.0,0.41358640789985657,0.103833869099617,0.7142857313156128,0.02857142873108387,0.38351649045944214
YKL114C,YOR377W,0,0.53694344,65.0,26.0,348.0,562.0,0.41258740425109863,0.10366826504468918,0.7142857313156128,0.02857142873108387,0.38241758942604065
YIL052C,YCR069W,0,0.5682299,65.0,26.0,347.0,563.0,0.4115884006023407,0.10350318253040314,0.7142857313156128,0.02857142873108387,0.38131868839263916
YJR005W,YLR467W,0,-0.25252408,65.0,26.0,346.0,564.0,0.41058939695358276,0.10333863645792007,0.7142857313156128,0.02857142873108387,0.38021978735923767
YFL047W,YLR442C,0,0.05205526,65.0,26.0,345.0,565.0,0.4095904231071472,0.1031746044754982,0.7142857313156128,0.02857142873108387,0.3791208863258362
YBR200W,YBL009W,0,0.69053555,65.0,26.0,344.0,566.0,0.4085914194583893,0.10301109403371811,0.7142857313156128,0.02857142873108387,0.3780219852924347
YLR453C,YDL015C,0,0.84015685,65.0,26.0,343.0,567.0,0.40759241580963135,0.1028480976819992,0.7142857313156128,0.02857142873108387,0.3769230842590332
YDR323C,YHR098C,0,0.18690765,65.0,26.0,342.0,568.0,0.4065934121608734,0.10268562287092209,0.7142857313156128,0.02857142873108387,0.3758241832256317
YEL041W,YOR293W,0,0.42766842,65.0,26.0,341.0,569.0,0.4055944085121155,0.10252366214990616,0.7142857313156128,0.02857142873108387,0.3747252821922302
YDR038C,YBR096W,0,0.1378101,65.0,26.0,340.0,570.0,0.40459540486335754,0.10236220806837082,0.7142857313156128,0.02857142873108387,0.37362638115882874
YCR046C,YGL105W,0,-0.12878945,66.0,25.0,340.0,570.0,0.4055944085121155,0.1037735864520073,0.7252747416496277,0.02747252769768238,0.37362638115882874
YBL104C,YDL046W,0,0.1817302,66.0,25.0,339.0,571.0,0.40459540486335754,0.10361067205667496,0.7252747416496277,0.02747252769768238,0.37252748012542725
YJL156C,YGL163C,0,1.0437552,66.0,25.0,338.0,572.0,0.4035964012145996,0.1034482792019844,0.7252747416496277,0.02747252769768238,0.37142857909202576
YNL306W,YML075C,0,0.34436658,66.0,25.0,337.0,573.0,0.4025973975658417,0.10328638553619385,0.7252747416496277,0.02747252769768238,0.37032967805862427
YEL063C,YKL012W,0,0.6582801,66.0,25.0,336.0,574.0,0.40159839391708374,0.10312499850988388,0.7252747416496277,0.02747252769768238,0.3692307770252228
YKL027W,YLL045C,0,0.35812113,66.0,25.0,335.0,575.0,0.4005993902683258,0.1029641181230545,0.7252747416496277,0.02747252769768238,0.3681318759918213
YDR447C,YLR074C,0,0.17697401,66.0,25.0,334.0,576.0,0.39960038661956787,0.10280373692512512,0.7252747416496277,0.02747252769768238,0.3670329749584198
YNL130C,YIR019C,0,0.2361662,66.0,25.0,333.0,577.0,0.3986014127731323,0.10264385491609573,0.7252747416496277,0.02747252769768238,0.3659340739250183
YLR154C,YCR095C,0,0.14673495,66.0,25.0,332.0,578.0,0.3976024091243744,0.10248447209596634,0.7252747416496277,0.02747252769768238,0.3648351728916168
YBR077C,YLR192C,0,0.17942496,66.0,25.0,331.0,579.0,0.39660340547561646,0.10232558101415634,0.7252747416496277,0.02747252769768238,0.36373627185821533
YBL019W,YGL023C,0,-0.09348584,66.0,25.0,330.0,580.0,0.3956044018268585,0.10216718167066574,0.7252747416496277,0.02747252769768238,0.36263737082481384
YOR001W,YJR070C,0,0.5161267,66.0,25.0,329.0,581.0,0.3946053981781006,0.10200927406549454,0.7252747416496277,0.02747252769768238,0.36153846979141235
YDR483W,YLR441C,0,0.5019032,66.0,25.0,328.0,582.0,0.39360639452934265,0.10185185074806213,0.7252747416496277,0.02747252769768238,0.36043956875801086
YDR256C,YAL010C,0,0.70428103,67.0,24.0,328.0,582.0,0.3946053981781006,0.10323574393987656,0.7362637519836426,0.02637362666428089,0.36043956875801086
YGR046W,YHR209W,0,0.9625278,67.0,24.0,327.0,583.0,0.39360639452934265,0.10307691991329193,0.7362637519836426,0.02637362666428089,0.3593406677246094
YCR021C,YBR114W,0,0.38756156,67.0,24.0,326.0,584.0,0.3926073908805847,0.1029185876250267,0.7362637519836426,0.02637362666428089,0.3582417666912079
YLR459W,YOR192C-B,0,0.054873105,67.0,24.0,325.0,585.0,0.3916083872318268,0.10276073962450027,0.7362637519836426,0.02637362666428089,0.3571428656578064
YIL017C,YDR160W,0,0.49294654,67.0,24.0,324.0,586.0,0.39060938358306885,0.10260336846113205,0.7362637519836426,0.02637362666428089,0.3560439646244049
YDL072C,YBR202W,0,0.088446155,67.0,24.0,323.0,587.0,0.3896103799343109,0.10244648158550262,0.7362637519836426,0.02637362666428089,0.3549450635910034
YCR070W,YDR160W,0,0.07542002,67.0,24.0,322.0,588.0,0.388611376285553,0.102290078997612,0.7362637519836426,0.02637362666428089,0.35384616255760193
YDL139C,YER030W,0,0.042924922,67.0,24.0,321.0,589.0,0.38761240243911743,0.10213414579629898,0.7362637519836426,0.02637362666428089,0.35274726152420044
YOR159C,YJR022W,0,0.6009761,67.0,24.0,320.0,590.0,0.3866133987903595,0.10197868943214417,0.7362637519836426,0.02637362666428089,0.35164836049079895
YNL056W,YNL128W,0,0.568369,68.0,23.0,320.0,590.0,0.38761240243911743,0.10334346443414688,0.7472527623176575,0.025274725630879402,0.35164836049079895
YDR034C-D,YGR261C,0,0.0027765892,68.0,23.0,319.0,591.0,0.3866133987903595,0.10318664461374283,0.7472527623176575,0.025274725630879402,0.35054945945739746
YGR068C,YOL012C,0,0.29140943,68.0,23.0,318.0,592.0,0.38561439514160156,0.10303030163049698,0.7472527623176575,0.025274725630879402,0.34945055842399597
YPR034W,YBR114W,0,0.746373,68.0,23.0,317.0,593.0,0.38461539149284363,0.10287443548440933,0.7472527623176575,0.025274725630879402,0.3483516573905945
YBR021W,YDR038C,0,-0.015105635,68.0,23.0,316.0,594.0,0.3836163878440857,0.1027190312743187,0.7472527623176575,0.025274725630879402,0.347252756357193
YOR245C,YOR293W,0,0.7121732,68.0,23.0,315.0,595.0,0.38261738419532776,0.10256410390138626,0.7472527623176575,0.025274725630879402,0.3461538553237915
YJL014W,YLR002C,0,1.0703399,68.0,23.0,314.0,596.0,0.3816183805465698,0.10240963846445084,0.7472527623176575,0.025274725630879402,0.34505495429039
YGL254W,YLR385C,0,0.45558658,68.0,23.0,313.0,597.0,0.3806193768978119,0.10225564241409302,0.7472527623176575,0.025274725630879402,0.3439560532569885
YML075C,YBL022C,0,0.72614074,68.0,23.0,312.0,598.0,0.37962037324905396,0.10210210084915161,0.7472527623176575,0.025274725630879402,0.34285715222358704
YIL048W,YLR002C,0,0.18769647,68.0,23.0,311.0,599.0,0.378621369600296,0.10194902867078781,0.7472527623176575,0.025274725630879402,0.34175825119018555
YNL192W,YNL274C,0,0.4828333,68.0,23.0,310.0,600.0,0.3776223659515381,0.10179640352725983,0.7472527623176575,0.025274725630879402,0.34065935015678406
YER035W,YJL214W,0,0.54338086,68.0,23.0,309.0,601.0,0.37662336230278015,0.10164424777030945,0.7472527623176575,0.025274725630879402,0.33956044912338257
YIR010W,YDR161W,0,0.059046227,68.0,23.0,308.0,602.0,0.3756243884563446,0.10149253904819489,0.7472527623176575,0.025274725630879402,0.3384615480899811
YGL113W,YDR158W,0,0.4229223,68.0,23.0,307.0,603.0,0.37462538480758667,0.10134128481149673,0.7472527623176575,0.025274725630879402,0.3373626470565796
YBR255W,YJL096W,0,0.7932792,68.0,23.0,306.0,604.0,0.37362638115882874,0.1011904776096344,0.7472527623176575,0.025274725630879402,0.3362637460231781
YMR002W,YNL004W,0,0.4240274,68.0,23.0,305.0,605.0,0.3726273775100708,0.10104011744260788,0.7472527623176575,0.025274725630879402,0.3351648449897766
YLL029W,YGL131C,0,0.2604095,68.0,23.0,304.0,606.0,0.37162837386131287,0.10089020431041718,0.7472527623176575,0.025274725630879402,0.3340659439563751
YNL058C,YDL098C,0,0.34654468,68.0,23.0,303.0,607.0,0.37062937021255493,0.10074073821306229,0.7472527623176575,0.025274725630879402,0.33296704292297363
YFL043C,YDR311W,0,0.03620672,68.0,23.0,302.0,608.0,0.369630366563797,0.10059171915054321,0.7472527623176575,0.025274725630879402,0.33186814188957214
YOR095C,YMR284W,0,0.27709273,68.0,23.0,301.0,609.0,0.36863136291503906,0.10044313222169876,0.7472527623176575,0.025274725630879402,0.33076924085617065
YNL306W,YNR059W,0,0.60673183,68.0,23.0,300.0,610.0,0.36763235926628113,0.10029498487710953,0.7472527623176575,0.025274725630879402,0.32967033982276917
YJL008C,YJL011C,0,0.43537113,68.0,23.0,299.0,611.0,0.3666333556175232,0.10014727711677551,0.7472527623176575,0.025274725630879402,0.3285714387893677
YPL070W,YMR032W,0,0.5124685,68.0,23.0,298.0,612.0,0.36563435196876526,0.10000000149011612,0.7472527623176575,0.025274725630879402,0.3274725377559662
YJR090C,YLL019C,0,0.3921764,68.0,23.0,297.0,613.0,0.3646353781223297,0.09985315799713135,0.7472527623176575,0.025274725630879402,0.3263736367225647
YLR448W,YOR204W,0,0.5189564,68.0,23.0,296.0,614.0,0.3636363744735718,0.0997067466378212,0.7472527623176575,0.025274725630879402,0.3252747356891632
YDL145C,YOR245C,0,0.09372611,68.0,23.0,295.0,615.0,0.36263737082481384,0.09956075996160507,0.7472527623176575,0.025274725630879402,0.3241758346557617
YJR005W,YKL109W,0,0.15256114,68.0,23.0,294.0,616.0,0.3616383671760559,0.09941520541906357,0.7472527623176575,0.025274725630879402,0.32307693362236023
YGR239C,YPL128C,0,0.4703519,68.0,23.0,293.0,617.0,0.360639363527298,0.09927007555961609,0.7472527623176575,0.025274725630879402,0.32197803258895874
YDR082W,YFL022C,0,0.353092,68.0,23.0,292.0,618.0,0.35964035987854004,0.09912536293268204,0.7472527623176575,0.025274725630879402,0.32087913155555725
YLR237W,YPR135W,0,0.25249147,68.0,23.0,291.0,619.0,0.3586413562297821,0.09898107498884201,0.7472527623176575,0.025274725630879402,0.31978023052215576
YDR338C,YEL063C,0,0.38126868,68.0,23.0,290.0,620.0,0.35764235258102417,0.09883721172809601,0.7472527623176575,0.025274725630879402,0.3186813294887543
