Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL022W,YJR021C,0,0.5669661,971.0,355.0,4098.0,9162.0,0.347525030374527,0.09582552313804626,0.732277512550354,0.02677224762737751,0.3090497851371765
YNL099C,YAL014C,0,0.8467849,971.0,355.0,4097.0,9163.0,0.3474564552307129,0.09581606835126877,0.732277512550354,0.02677224762737751,0.30897435545921326
YKL094W,YJL026W,0,0.5704796,971.0,355.0,4096.0,9164.0,0.3473879098892212,0.09580661356449127,0.732277512550354,0.02677224762737751,0.3088989555835724
YCR087C-A,YGL213C,0,0.1822258,971.0,355.0,4095.0,9165.0,0.3473193347454071,0.09579715877771378,0.732277512550354,0.02677224762737751,0.30882352590560913
YPL243W,YML121W,0,1.379645,971.0,355.0,4094.0,9166.0,0.3472507894039154,0.09578771144151688,0.732277512550354,0.02677224762737751,0.30874812602996826
YAR002C-A,YOR088W,0,0.18517524,971.0,355.0,4093.0,9167.0,0.3471822440624237,0.09577825665473938,0.732277512550354,0.02677224762737751,0.308672696352005
YKL165C,YML014W,0,0.93023425,971.0,355.0,4092.0,9168.0,0.3471136689186096,0.09576881676912308,0.732277512550354,0.02677224762737751,0.30859729647636414
YGR026W,YJL151C,0,0.17949066,971.0,355.0,4091.0,9169.0,0.3470451235771179,0.09575936943292618,0.732277512550354,0.02677224762737751,0.3085218667984009
YBR080C,YDR027C,0,1.595722,972.0,354.0,4091.0,9169.0,0.3471136689186096,0.09584853798151016,0.733031690120697,0.026696832850575447,0.3085218667984009
YER052C,YOR250C,0,0.5682457,972.0,354.0,4090.0,9170.0,0.3470451235771179,0.09583908319473267,0.733031690120697,0.026696832850575447,0.30844646692276
YLR155C,YIL093C,0,1.044732,972.0,354.0,4089.0,9171.0,0.34697654843330383,0.09582963585853577,0.733031690120697,0.026696832850575447,0.30837103724479675
YOR145C,YDR358W,0,1.2018409,972.0,354.0,4088.0,9172.0,0.34690800309181213,0.09582018852233887,0.733031690120697,0.026696832850575447,0.3082956373691559
YLR414C,YPR080W,0,0.1844784,972.0,354.0,4087.0,9173.0,0.34683942794799805,0.09581074118614197,0.733031690120697,0.026696832850575447,0.3082202076911926
YDR100W,YGR220C,0,0.5908787,972.0,354.0,4086.0,9174.0,0.34677088260650635,0.09580130130052567,0.733031690120697,0.026696832850575447,0.30814480781555176
YPL139C,YDR173C,0,0.65183455,972.0,354.0,4085.0,9175.0,0.34670230746269226,0.09579186141490936,0.733031690120697,0.026696832850575447,0.3080693781375885
YJR158W,YKL211C,0,-0.054111637,972.0,354.0,4084.0,9176.0,0.34663376212120056,0.09578242152929306,0.733031690120697,0.026696832850575447,0.30799397826194763
YER038C,YNL009W,0,0.6518342,972.0,354.0,4083.0,9177.0,0.3465651869773865,0.09577298164367676,0.733031690120697,0.026696832850575447,0.3079185485839844
YBR078W,YPR035W,0,0.5655057,972.0,354.0,4082.0,9178.0,0.3464966416358948,0.09576354920864105,0.733031690120697,0.026696832850575447,0.3078431487083435
YOL004W,YNR030W,0,1.1161085,972.0,354.0,4081.0,9179.0,0.3464280962944031,0.09575410932302475,0.733031690120697,0.026696832850575447,0.30776771903038025
YDL200C,YOL159C,0,0.4211913,973.0,353.0,4081.0,9179.0,0.3464966416358948,0.09584318101406097,0.7337858080863953,0.026621418073773384,0.30776771903038025
YGR091W,YMR091C,0,0.843684,973.0,353.0,4080.0,9180.0,0.3464280962944031,0.09583374112844467,0.7337858080863953,0.026621418073773384,0.3076923191547394
YPL165C,YNL306W,0,0.6951696,973.0,353.0,4079.0,9181.0,0.346359521150589,0.09582430869340897,0.7337858080863953,0.026621418073773384,0.3076168894767761
YCL050C,YPL020C,0,0.7905337,973.0,353.0,4078.0,9182.0,0.3462909758090973,0.09581486880779266,0.7337858080863953,0.026621418073773384,0.30754148960113525
YBR120C,YNL241C,0,1.1878489,973.0,353.0,4077.0,9183.0,0.3462224006652832,0.09580543637275696,0.7337858080863953,0.026621418073773384,0.307466059923172
YDR316W,YLR209C,0,0.8253011,973.0,353.0,4076.0,9184.0,0.3461538553237915,0.09579600393772125,0.7337858080863953,0.026621418073773384,0.30739066004753113
YBR102C,YJL091C,0,1.1536528,973.0,353.0,4075.0,9185.0,0.3460852801799774,0.09578657150268555,0.7337858080863953,0.026621418073773384,0.30731523036956787
YDL035C,YBR058C-A,0,0.54378957,973.0,353.0,4074.0,9186.0,0.3460167348384857,0.09577714651823044,0.7337858080863953,0.026621418073773384,0.307239830493927
YNL020C,YMR311C,0,1.365899,974.0,352.0,4074.0,9186.0,0.3460852801799774,0.0958661437034607,0.7345399856567383,0.02654600329697132,0.307239830493927
YMR302C,YKL004W,0,1.2767327,974.0,352.0,4073.0,9187.0,0.3460167348384857,0.09585670381784439,0.7345399856567383,0.02654600329697132,0.30716440081596375
YLR283W,YER161C,0,0.4332256,975.0,351.0,4073.0,9187.0,0.3460852801799774,0.09594567865133286,0.7352941036224365,0.026470588520169258,0.30716440081596375
YMR283C,YPL020C,0,0.7436524,975.0,351.0,4072.0,9188.0,0.3460167348384857,0.09593623876571655,0.7352941036224365,0.026470588520169258,0.3070890009403229
YPR171W,YKL077W,0,0.3207655,975.0,351.0,4071.0,9189.0,0.34594815969467163,0.09592679888010025,0.7352941036224365,0.026470588520169258,0.3070135712623596
YGR261C,YJL210W,0,0.69639534,975.0,351.0,4070.0,9190.0,0.34587961435317993,0.09591736644506454,0.7352941036224365,0.026470588520169258,0.30693817138671875
YPL216W,YGL167C,0,0.2198151,975.0,351.0,4069.0,9191.0,0.34581103920936584,0.09590792655944824,0.7352941036224365,0.026470588520169258,0.3068627417087555
YOL122C,YOL078W,0,0.66741157,975.0,351.0,4068.0,9192.0,0.34574249386787415,0.09589849412441254,0.7352941036224365,0.026470588520169258,0.3067873418331146
YEL032W,YDL014W,0,1.048664,976.0,350.0,4068.0,9192.0,0.34581103920936584,0.09598740935325623,0.7360482811927795,0.026395173743367195,0.3067873418331146
YNR053C,YIR032C,0,0.9650126,976.0,350.0,4067.0,9193.0,0.34574249386787415,0.09597796946763992,0.7360482811927795,0.026395173743367195,0.30671191215515137
YDR248C,YHR120W,0,0.10944445,976.0,350.0,4066.0,9194.0,0.34567394852638245,0.09596853703260422,0.7360482811927795,0.026395173743367195,0.3066365122795105
YBR082C,YDR052C,0,1.6015524,976.0,350.0,4065.0,9195.0,0.34560537338256836,0.09595909714698792,0.7360482811927795,0.026395173743367195,0.30656108260154724
YBR208C,YDR523C,0,0.8452601,976.0,350.0,4064.0,9196.0,0.34553682804107666,0.09594966471195221,0.7360482811927795,0.026395173743367195,0.30648568272590637
YNL224C,YIL099W,0,0.79151076,976.0,350.0,4063.0,9197.0,0.3454682528972626,0.0959402322769165,0.7360482811927795,0.026395173743367195,0.3064102530479431
YMR012W,YOL080C,0,1.7980121,977.0,349.0,4063.0,9197.0,0.34553682804107666,0.09602909535169601,0.7368023991584778,0.026319758966565132,0.3064102530479431
YCR024C,YAR066W,0,0.14094183,977.0,349.0,4062.0,9198.0,0.3454682528972626,0.09601965546607971,0.7368023991584778,0.026319758966565132,0.30633485317230225
YAR009C,YHR177W,0,0.037746705,977.0,349.0,4061.0,9199.0,0.3453997075557709,0.096010223031044,0.7368023991584778,0.026319758966565132,0.306259423494339
YLR103C,YNR013C,0,0.768532,977.0,349.0,4060.0,9200.0,0.3453311324119568,0.0960007831454277,0.7368023991584778,0.026319758966565132,0.3061840236186981
YDR034W-B,YFR031C,0,-0.0043901876,977.0,349.0,4059.0,9201.0,0.3452625870704651,0.095991350710392,0.7368023991584778,0.026319758966565132,0.30610859394073486
YDL200C,YFL024C,0,0.80358034,977.0,349.0,4058.0,9202.0,0.345194011926651,0.09598192572593689,0.7368023991584778,0.026319758966565132,0.306033194065094
YDL098C,YOR079C,0,0.3995763,978.0,348.0,4058.0,9202.0,0.3452625870704651,0.09607072919607162,0.7375565767288208,0.02624434418976307,0.306033194065094
YBL060W,YPR167C,0,0.8144949,978.0,348.0,4057.0,9203.0,0.345194011926651,0.09606128931045532,0.7375565767288208,0.02624434418976307,0.30595776438713074
YBL060W,YDL106C,0,0.75616735,978.0,348.0,4056.0,9204.0,0.3451254665851593,0.09605185687541962,0.7375565767288208,0.02624434418976307,0.30588236451148987
YOL154W,YPL186C,0,0.48537916,978.0,348.0,4055.0,9205.0,0.3450568914413452,0.09604242444038391,0.7375565767288208,0.02624434418976307,0.3058069348335266
YKL028W,YML076C,0,0.95560735,978.0,348.0,4054.0,9206.0,0.3449883460998535,0.0960329920053482,0.7375565767288208,0.02624434418976307,0.30573153495788574
YMR094W,YBR018C,0,0.5545248,978.0,348.0,4053.0,9207.0,0.3449198007583618,0.0960235670208931,0.7375565767288208,0.02624434418976307,0.3056561052799225
YIL031W,YBR247C,0,0.71319336,978.0,348.0,4052.0,9208.0,0.34485122561454773,0.09601413458585739,0.7375565767288208,0.02624434418976307,0.3055807054042816
YLR292C,YPL259C,0,0.9045262,979.0,347.0,4052.0,9208.0,0.3449198007583618,0.09610287845134735,0.738310694694519,0.026168929412961006,0.3055807054042816
YOL069W,YHR001W,0,1.0386165,979.0,347.0,4051.0,9209.0,0.34485122561454773,0.09609344601631165,0.738310694694519,0.026168929412961006,0.30550527572631836
YLR414C,YJL031C,0,1.2415613,979.0,347.0,4050.0,9210.0,0.34478268027305603,0.09608401358127594,0.738310694694519,0.026168929412961006,0.3054298758506775
YOR337W,YAL023C,0,0.8672354,979.0,347.0,4049.0,9211.0,0.34471410512924194,0.09607458114624023,0.738310694694519,0.026168929412961006,0.30535444617271423
YJL073W,YHL032C,0,0.952237,979.0,347.0,4048.0,9212.0,0.34464555978775024,0.09606515616178513,0.738310694694519,0.026168929412961006,0.30527904629707336
YML092C,YBR070C,0,0.524292,979.0,347.0,4047.0,9213.0,0.34457698464393616,0.09605573117733002,0.738310694694519,0.026168929412961006,0.3052036166191101
YDR210W,YGR091W,0,0.84632266,979.0,347.0,4046.0,9214.0,0.34450843930244446,0.09604630619287491,0.738310694694519,0.026168929412961006,0.30512821674346924
YML077W,YMR176W,0,1.2469431,979.0,347.0,4045.0,9215.0,0.34443986415863037,0.0960368812084198,0.738310694694519,0.026168929412961006,0.305052787065506
YFR030W,YHR110W,0,0.44897234,979.0,347.0,4044.0,9216.0,0.34437131881713867,0.09602746367454529,0.738310694694519,0.026168929412961006,0.3049773871898651
YBL032W,YGR213C,0,0.8792391,980.0,346.0,4044.0,9216.0,0.34443986415863037,0.09611612558364868,0.7390648722648621,0.026093514636158943,0.3049773871898651
YOR223W,YGR075C,0,0.31740868,980.0,346.0,4043.0,9217.0,0.34437131881713867,0.09610670059919357,0.7390648722648621,0.026093514636158943,0.30490195751190186
YGL002W,YML057W,0,1.461969,980.0,346.0,4042.0,9218.0,0.3443027436733246,0.09609727561473846,0.7390648722648621,0.026093514636158943,0.304826557636261
YJR059W,YDR353W,0,0.58027965,980.0,346.0,4041.0,9219.0,0.3442341983318329,0.09608785063028336,0.7390648722648621,0.026093514636158943,0.30475112795829773
YGL106W,YDL200C,0,1.3412055,980.0,346.0,4040.0,9220.0,0.3441656529903412,0.09607843309640884,0.7390648722648621,0.026093514636158943,0.30467572808265686
YDR458C,YPL072W,0,0.35146677,980.0,346.0,4039.0,9221.0,0.3440970778465271,0.09606901556253433,0.7390648722648621,0.026093514636158943,0.3046002984046936
YNL286W,YPR027C,0,0.22364673,980.0,346.0,4038.0,9222.0,0.3440285325050354,0.09605959802865982,0.7390648722648621,0.026093514636158943,0.30452489852905273
YIL171W,YBR102C,0,0.7665253,980.0,346.0,4037.0,9223.0,0.3439599573612213,0.09605018049478531,0.7390648722648621,0.026093514636158943,0.3044494688510895
YER056C-A,YNL330C,0,1.2547095,980.0,346.0,4036.0,9224.0,0.3438914120197296,0.0960407704114914,0.7390648722648621,0.026093514636158943,0.3043740689754486
YIR032C,YNL160W,0,0.8808773,980.0,346.0,4035.0,9225.0,0.3438228368759155,0.09603136032819748,0.7390648722648621,0.026093514636158943,0.30429863929748535
YPL139C,YBR070C,0,1.01696,980.0,346.0,4034.0,9226.0,0.34375429153442383,0.09602195024490356,0.7390648722648621,0.026093514636158943,0.3042232394218445
YJR058C,YER131W,0,0.7589751,980.0,346.0,4033.0,9227.0,0.34368571639060974,0.09601254016160965,0.7390648722648621,0.026093514636158943,0.3041478097438812
YCL052C,YOR037W,0,0.7498182,980.0,346.0,4032.0,9228.0,0.34361717104911804,0.09600313752889633,0.7390648722648621,0.026093514636158943,0.30407240986824036
YFR030W,YBR121C,0,0.8318364,980.0,346.0,4031.0,9229.0,0.34354859590530396,0.09599372744560242,0.7390648722648621,0.026093514636158943,0.3039969801902771
YBR265W,YLR262C-A,0,0.45600042,980.0,346.0,4030.0,9230.0,0.34348005056381226,0.0959843322634697,0.7390648722648621,0.026093514636158943,0.30392158031463623
YLR433C,YLL011W,0,1.2567858,980.0,346.0,4029.0,9231.0,0.34341150522232056,0.09597492963075638,0.7390648722648621,0.026093514636158943,0.303846150636673
YBR168W,YDR312W,0,0.508822,980.0,346.0,4028.0,9232.0,0.34334293007850647,0.09596553444862366,0.7390648722648621,0.026093514636158943,0.3037707507610321
YOR223W,YLR304C,0,0.48965973,980.0,346.0,4027.0,9233.0,0.34327438473701477,0.09595613181591034,0.7390648722648621,0.026093514636158943,0.30369532108306885
YJR073C,YCL057W,0,0.55404013,980.0,346.0,4026.0,9234.0,0.3432058095932007,0.09594673663377762,0.7390648722648621,0.026093514636158943,0.303619921207428
YGL046W,YER132C,0,0.10522572,981.0,345.0,4026.0,9234.0,0.34327438473701477,0.09603524208068848,0.7398189902305603,0.02601809985935688,0.303619921207428
YPR158C-D,YDR453C,0,0.028188154,981.0,345.0,4025.0,9235.0,0.3432058095932007,0.09602583944797516,0.7398189902305603,0.02601809985935688,0.3035444915294647
YBR271W,YJL080C,0,0.68769795,981.0,345.0,4024.0,9236.0,0.343137264251709,0.09601644426584244,0.7398189902305603,0.02601809985935688,0.30346909165382385
YOR100C,YLR452C,0,1.1439071,981.0,345.0,4023.0,9237.0,0.3430686891078949,0.09600704908370972,0.7398189902305603,0.02601809985935688,0.3033936619758606
YKL179C,YJR100C,0,0.6882993,981.0,345.0,4022.0,9238.0,0.3430001437664032,0.095997653901577,0.7398189902305603,0.02601809985935688,0.3033182621002197
YKR101W,YCR028C,0,0.8257264,981.0,345.0,4021.0,9239.0,0.3429315686225891,0.09598825871944427,0.7398189902305603,0.02601809985935688,0.30324283242225647
YLR345W,YOR167C,0,0.40817434,981.0,345.0,4020.0,9240.0,0.3428630232810974,0.09597886353731155,0.7398189902305603,0.02601809985935688,0.3031674325466156
YBR120C,YBR055C,0,1.3374217,981.0,345.0,4019.0,9241.0,0.3427944481372833,0.09596947580575943,0.7398189902305603,0.02601809985935688,0.30309200286865234
YPL226W,YML130C,0,0.7923929,981.0,345.0,4018.0,9242.0,0.3427259027957916,0.0959600880742073,0.7398189902305603,0.02601809985935688,0.3030166029930115
YLR348C,YMR307W,0,0.8257844,981.0,345.0,4017.0,9243.0,0.3426573574542999,0.09595070779323578,0.7398189902305603,0.02601809985935688,0.3029411733150482
YCR028C,YNL169C,0,1.3288186,981.0,345.0,4016.0,9244.0,0.34258878231048584,0.09594132006168365,0.7398189902305603,0.02601809985935688,0.30286577343940735
YOL130W,YER161C,0,0.93191785,981.0,345.0,4015.0,9245.0,0.34252023696899414,0.09593193978071213,0.7398189902305603,0.02601809985935688,0.3027903437614441
YFR015C,YMR146C,0,0.7449028,981.0,345.0,4014.0,9246.0,0.34245166182518005,0.0959225594997406,0.7398189902305603,0.02601809985935688,0.3027149438858032
YCL063W,YPL271W,0,1.1882032,981.0,345.0,4013.0,9247.0,0.34238311648368835,0.09591317921876907,0.7398189902305603,0.02601809985935688,0.30263951420783997
YKL179C,YAL008W,0,0.99728304,982.0,344.0,4013.0,9247.0,0.34245166182518005,0.09600156545639038,0.7405731678009033,0.025942685082554817,0.30263951420783997
YPR063C,YNL048W,0,0.1692991,982.0,344.0,4012.0,9248.0,0.34238311648368835,0.09599217772483826,0.7405731678009033,0.025942685082554817,0.3025641143321991
YML113W,YFL010W-A,0,0.4574551,982.0,344.0,4011.0,9249.0,0.34231454133987427,0.09598279744386673,0.7405731678009033,0.025942685082554817,0.30248868465423584
YOR004W,YKL034W,0,1.5155394,982.0,344.0,4010.0,9250.0,0.34224599599838257,0.0959734171628952,0.7405731678009033,0.025942685082554817,0.30241328477859497
YOL043C,YMR266W,0,0.7639392,982.0,344.0,4009.0,9251.0,0.3421774208545685,0.09596403688192368,0.7405731678009033,0.025942685082554817,0.3023378551006317
YNL191W,YDL106C,0,0.7725146,982.0,344.0,4008.0,9252.0,0.3421088755130768,0.09595466405153275,0.7405731678009033,0.025942685082554817,0.30226245522499084
YGR277C,YDR018C,0,0.70034295,982.0,344.0,4007.0,9253.0,0.3420403003692627,0.09594528377056122,0.7405731678009033,0.025942685082554817,0.3021870255470276
YPR080W,YAR002C-A,0,0.98153883,982.0,344.0,4006.0,9254.0,0.341971755027771,0.09593591094017029,0.7405731678009033,0.025942685082554817,0.3021116256713867
YGR221C,YNL054W-B,0,-0.031130444,982.0,344.0,4005.0,9255.0,0.3419032096862793,0.09592653810977936,0.7405731678009033,0.025942685082554817,0.30203619599342346
YIL022W,YPL186C,0,1.176788,982.0,344.0,4004.0,9256.0,0.3418346345424652,0.09591717272996902,0.7405731678009033,0.025942685082554817,0.3019607961177826
YPL055C,YHR001W,0,1.7140881,982.0,344.0,4003.0,9257.0,0.3417660892009735,0.0959077998995781,0.7405731678009033,0.025942685082554817,0.30188536643981934
YPR167C,YGR118W,0,1.0969036,982.0,344.0,4002.0,9258.0,0.3416975140571594,0.09589843451976776,0.7405731678009033,0.025942685082554817,0.30180996656417847
YDL063C,YMR146C,0,0.3529847,982.0,344.0,4001.0,9259.0,0.3416289687156677,0.09588907659053802,0.7405731678009033,0.025942685082554817,0.3017345368862152
YLR083C,YMR316C-A,0,-0.03895668,982.0,344.0,4000.0,9260.0,0.34156039357185364,0.09587971121072769,0.7405731678009033,0.025942685082554817,0.30165913701057434
YEL032W,YHR072W-A,0,0.5298679,982.0,344.0,3999.0,9261.0,0.34149184823036194,0.09587035328149796,0.7405731678009033,0.025942685082554817,0.3015837073326111
YGR213C,YHR084W,0,0.54756063,982.0,344.0,3998.0,9262.0,0.34142327308654785,0.09586099535226822,0.7405731678009033,0.025942685082554817,0.3015083074569702
YLR132C,YDR164C,0,0.44202664,982.0,344.0,3997.0,9263.0,0.34135472774505615,0.09585163742303848,0.7405731678009033,0.025942685082554817,0.30143287777900696
YFR001W,YCR094W,0,0.41379714,982.0,344.0,3996.0,9264.0,0.34128615260124207,0.09584227949380875,0.7405731678009033,0.025942685082554817,0.3013574779033661
YKL064W,YFL010W-A,0,0.30119863,982.0,344.0,3995.0,9265.0,0.34121760725975037,0.0958329290151596,0.7405731678009033,0.025942685082554817,0.30128204822540283
YBR044C,YBR227C,0,0.5198752,982.0,344.0,3994.0,9266.0,0.34114906191825867,0.09582357853651047,0.7405731678009033,0.025942685082554817,0.30120664834976196
YOL122C,YDR384C,0,0.9406636,982.0,344.0,3993.0,9267.0,0.3410804867744446,0.09581422805786133,0.7405731678009033,0.025942685082554817,0.3011312186717987
YKL120W,YDR254W,0,1.0038766,983.0,343.0,3993.0,9267.0,0.34114906191825867,0.09590243548154831,0.7413272857666016,0.025867270305752754,0.3011312186717987
YER038C,YAL014C,0,0.72975117,984.0,342.0,3993.0,9267.0,0.34121760725975037,0.0959906354546547,0.7420814633369446,0.02579185552895069,0.3011312186717987
YFR050C,YDR353W,0,0.9504552,984.0,342.0,3992.0,9268.0,0.34114906191825867,0.09598127007484436,0.7420814633369446,0.02579185552895069,0.30105581879615784
YOL101C,YLR010C,0,0.91798615,984.0,342.0,3991.0,9269.0,0.3410804867744446,0.09597191214561462,0.7420814633369446,0.02579185552895069,0.3009803891181946
YCR097WB,YOR337W,0,0.03144045,984.0,342.0,3990.0,9270.0,0.3410119414329529,0.09596255421638489,0.7420814633369446,0.02579185552895069,0.3009049892425537
YER142C,YNL027W,0,0.8164367,985.0,341.0,3990.0,9270.0,0.3410804867744446,0.09605070948600769,0.7428355813026428,0.025716440752148628,0.3009049892425537
YHR070W,YGL184C,0,1.1069056,985.0,341.0,3989.0,9271.0,0.3410119414329529,0.09604134410619736,0.7428355813026428,0.025716440752148628,0.30082955956459045
YMR021C,YEL001C,0,0.6943013,985.0,341.0,3988.0,9272.0,0.3409433662891388,0.09603197872638702,0.7428355813026428,0.025716440752148628,0.3007541596889496
YDL114W,YFL036W,0,0.36852935,985.0,341.0,3987.0,9273.0,0.3408748209476471,0.09602261334657669,0.7428355813026428,0.025716440752148628,0.30067873001098633
YBR210W,YDR312W,0,1.0185553,986.0,340.0,3987.0,9273.0,0.3409433662891388,0.09611073136329651,0.7435897588729858,0.025641025975346565,0.30067873001098633
YBR120C,YDR508C,0,0.36979416,986.0,340.0,3986.0,9274.0,0.3408748209476471,0.09610136598348618,0.7435897588729858,0.025641025975346565,0.30060333013534546
YKL094W,YGR027W-B,0,-0.011691589,986.0,340.0,3985.0,9275.0,0.340806245803833,0.09609200060367584,0.7435897588729858,0.025641025975346565,0.3005279004573822
YOR191W,YBR080C,0,0.9566483,986.0,340.0,3984.0,9276.0,0.3407377004623413,0.09608263522386551,0.7435897588729858,0.025641025975346565,0.30045250058174133
YML071C,YPL022W,0,1.2846677,987.0,339.0,3984.0,9276.0,0.340806245803833,0.09617070853710175,0.7443438768386841,0.025565611198544502,0.30045250058174133
YDL141W,YLR155C,0,0.7461657,987.0,339.0,3983.0,9277.0,0.3407377004623413,0.09616134315729141,0.7443438768386841,0.025565611198544502,0.3003770709037781
YKR085C,YDR483W,0,0.3388267,987.0,339.0,3982.0,9278.0,0.3406691253185272,0.09615197032690048,0.7443438768386841,0.025565611198544502,0.3003016710281372
YDL195W,YGR281W,0,0.4964999,987.0,339.0,3981.0,9279.0,0.3406005799770355,0.09614260494709015,0.7443438768386841,0.025565611198544502,0.30022624135017395
YJR152W,YHR090C,0,0.53919744,987.0,339.0,3980.0,9280.0,0.34053200483322144,0.09613323956727982,0.7443438768386841,0.025565611198544502,0.3001508414745331
YHR074W,YLR433C,0,0.13136464,987.0,339.0,3979.0,9281.0,0.34046345949172974,0.09612388163805008,0.7443438768386841,0.025565611198544502,0.3000754117965698
YPR019W,YKR085C,0,1.1452104,987.0,339.0,3978.0,9282.0,0.34039488434791565,0.09611451625823975,0.7443438768386841,0.025565611198544502,0.30000001192092896
YAL020C,YCL035C,0,0.46483892,987.0,339.0,3977.0,9283.0,0.34032633900642395,0.09610515832901001,0.7443438768386841,0.025565611198544502,0.2999245822429657
YPL233W,YDR254W,0,1.0073876,987.0,339.0,3976.0,9284.0,0.34025779366493225,0.09609580039978027,0.7443438768386841,0.025565611198544502,0.29984918236732483
YGR262C,YOL080C,0,0.8794314,988.0,338.0,3976.0,9284.0,0.34032633900642395,0.09618379920721054,0.7450980544090271,0.02549019642174244,0.29984918236732483
YIL171W,YLR395C,0,0.6149704,988.0,338.0,3975.0,9285.0,0.34025779366493225,0.0961744412779808,0.7450980544090271,0.02549019642174244,0.2997737526893616
YIL017C,YLR203C,0,0.9460451,988.0,338.0,3974.0,9286.0,0.34018921852111816,0.09616507589817047,0.7450980544090271,0.02549019642174244,0.2996983528137207
YBR078W,YLR048W,0,0.72329724,988.0,338.0,3973.0,9287.0,0.34012067317962646,0.09615571796894073,0.7450980544090271,0.02549019642174244,0.29962292313575745
YMR158W,YLR438C-A,0,0.68460006,988.0,338.0,3972.0,9288.0,0.3400520980358124,0.096146360039711,0.7450980544090271,0.02549019642174244,0.2995475232601166
YNL256W,YKL078W,0,0.24046275,988.0,338.0,3971.0,9289.0,0.3399835526943207,0.09613700211048126,0.7450980544090271,0.02549019642174244,0.2994720935821533
YLR378C,YKR080W,0,0.53090626,988.0,338.0,3970.0,9290.0,0.3399149775505066,0.09612765163183212,0.7450980544090271,0.02549019642174244,0.29939669370651245
YJR158W,YKR009C,0,0.5827849,988.0,338.0,3969.0,9291.0,0.3398464322090149,0.09611830115318298,0.7450980544090271,0.02549019642174244,0.2993212640285492
YOR272W,YOR228C,0,0.60106075,988.0,338.0,3968.0,9292.0,0.3397778570652008,0.09610895067453384,0.7450980544090271,0.02549019642174244,0.2992458641529083
YLR040C,YAR066W,0,0.27468854,988.0,338.0,3967.0,9293.0,0.3397093117237091,0.0960996001958847,0.7450980544090271,0.02549019642174244,0.29917043447494507
YIL123W,YLR260W,0,1.302364,988.0,338.0,3966.0,9294.0,0.339640736579895,0.09609025716781616,0.7450980544090271,0.02549019642174244,0.2990950345993042
YOR330C,YOR063W,0,0.7697175,988.0,338.0,3965.0,9295.0,0.3395721912384033,0.09608090668916702,0.7450980544090271,0.02549019642174244,0.29901960492134094
YER183C,YPR109W,0,0.46443707,988.0,338.0,3964.0,9296.0,0.3395036458969116,0.09607157111167908,0.7450980544090271,0.02549019642174244,0.2989442050457001
YLR138W,YOR348C,0,0.8016875,988.0,338.0,3963.0,9297.0,0.33943507075309753,0.09606222808361053,0.7450980544090271,0.02549019642174244,0.2988687753677368
YGL124C,YGR075C,0,0.12468738,988.0,338.0,3962.0,9298.0,0.33936652541160583,0.09605288505554199,0.7450980544090271,0.02549019642174244,0.29879337549209595
YAL032C,YGR261C,0,0.18116447,988.0,338.0,3961.0,9299.0,0.33929795026779175,0.09604354947805405,0.7450980544090271,0.02549019642174244,0.2987179458141327
YKR039W,YNL282W,0,1.234666,988.0,338.0,3960.0,9300.0,0.33922940492630005,0.0960342139005661,0.7450980544090271,0.02549019642174244,0.2986425459384918
YDR219C,YJL047C,0,1.1980959,988.0,338.0,3959.0,9301.0,0.33916082978248596,0.09602487832307816,0.7450980544090271,0.02549019642174244,0.29856711626052856
YDR091C,YKR100C,0,1.4495665,988.0,338.0,3958.0,9302.0,0.33909228444099426,0.0960155501961708,0.7450980544090271,0.02549019642174244,0.2984917163848877
YIL123W,YHR189W,0,0.328319,988.0,338.0,3957.0,9303.0,0.3390237092971802,0.09600622206926346,0.7450980544090271,0.02549019642174244,0.29841628670692444
YHR210C,YER076C,0,0.431181,988.0,338.0,3956.0,9304.0,0.3389551639556885,0.09599689394235611,0.7450980544090271,0.02549019642174244,0.29834088683128357
YDR493W,YKL028W,0,1.347195,988.0,338.0,3955.0,9305.0,0.3388865888118744,0.09598756581544876,0.7450980544090271,0.02549019642174244,0.2982654571533203
YDL207W,YKL078W,0,1.0325695,988.0,338.0,3954.0,9306.0,0.3388180434703827,0.09597823768854141,0.7450980544090271,0.02549019642174244,0.29819005727767944
YCR017C,YFR037C,0,1.1274647,988.0,338.0,3953.0,9307.0,0.338749498128891,0.09596891701221466,0.7450980544090271,0.02549019642174244,0.2981146275997162
YML042W,YNL112W,0,1.7140028,988.0,338.0,3952.0,9308.0,0.3386809229850769,0.09595959633588791,0.7450980544090271,0.02549019642174244,0.2980392277240753
YPL176C,YML045W,0,0.24640557,988.0,338.0,3951.0,9309.0,0.3386123776435852,0.09595027565956116,0.7450980544090271,0.02549019642174244,0.29796379804611206
YLR452C,YER126C,0,1.5761616,988.0,338.0,3950.0,9310.0,0.3385438024997711,0.095940962433815,0.7450980544090271,0.02549019642174244,0.2978883981704712
YDR545W,YNL248C,0,1.080194,988.0,338.0,3949.0,9311.0,0.3384752571582794,0.09593164175748825,0.7450980544090271,0.02549019642174244,0.29781296849250793
YDR453C,YER115C,0,0.8322468,988.0,338.0,3948.0,9312.0,0.33840668201446533,0.0959223285317421,0.7450980544090271,0.02549019642174244,0.29773756861686707
