Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR195C,YDL202W,0,-2.2552688,1066.0,15.0,823.0,9987.0,0.15885964035987854,0.09644440561532974,0.9861239790916443,0.001387604046612978,0.07613320648670197
YLR277C,YDR261C,0,-2.0238404,1066.0,15.0,822.0,9988.0,0.15877553820610046,0.09643568098545074,0.9861239790916443,0.001387604046612978,0.07604070007801056
YCL054W,YFL006W,0,-0.80678546,1066.0,15.0,821.0,9989.0,0.15869145095348358,0.09642695635557175,0.9861239790916443,0.001387604046612978,0.07594819366931915
YBL032W,YLR398C,0,-2.119235,1066.0,15.0,820.0,9990.0,0.1586073487997055,0.09641823172569275,0.9861239790916443,0.001387604046612978,0.07585568726062775
YBR009C,YHL032C,0,1.2788959,1066.0,15.0,819.0,9991.0,0.15852324664592743,0.09640951454639435,0.9861239790916443,0.001387604046612978,0.07576318085193634
YPL204W,YDR108W,0,-0.33126634,1066.0,15.0,818.0,9992.0,0.15843915939331055,0.09640079736709595,0.9861239790916443,0.001387604046612978,0.07567067444324493
YIL017W,YGL198W,0,-0.6680843,1066.0,15.0,817.0,9993.0,0.15835505723953247,0.09639208018779755,0.9861239790916443,0.001387604046612978,0.07557816803455353
YJR116W,YIL160C,0,-0.10123327,1066.0,15.0,816.0,9994.0,0.1582709550857544,0.09638336300849915,0.9861239790916443,0.001387604046612978,0.07548566162586212
YFL006W,YMR212C,0,-0.52033025,1066.0,15.0,815.0,9995.0,0.1581868678331375,0.09637465327978134,0.9861239790916443,0.001387604046612978,0.07539315521717072
YML041C,YDL074C,0,-1.7406192,1066.0,15.0,814.0,9996.0,0.15810276567935944,0.09636593610048294,0.9861239790916443,0.001387604046612978,0.07530064880847931
YLR196W,YHR181W,0,-2.1981213,1066.0,15.0,813.0,9997.0,0.15801866352558136,0.09635722637176514,0.9861239790916443,0.001387604046612978,0.0752081423997879
YML001W,YJL141C,0,-2.9280381,1066.0,15.0,812.0,9998.0,0.15793457627296448,0.09634851664304733,0.9861239790916443,0.001387604046612978,0.0751156359910965
YLR107W,YBR058C-A,0,-0.6604383,1066.0,15.0,811.0,9999.0,0.1578504741191864,0.09633980691432953,0.9861239790916443,0.001387604046612978,0.07502312958240509
YPR166C,YKL196C,0,-1.0555162,1066.0,15.0,810.0,10000.0,0.15776637196540833,0.09633110463619232,0.9861239790916443,0.001387604046612978,0.07493062317371368
YIR004W,YMR021C,0,-4.630773,1066.0,15.0,809.0,10001.0,0.15768228471279144,0.09632240235805511,0.9861239790916443,0.001387604046612978,0.07483810931444168
YJL117W,YNL188W,0,-2.2294118,1066.0,15.0,808.0,10002.0,0.15759818255901337,0.09631370007991791,0.9861239790916443,0.001387604046612978,0.07474560290575027
YGR105W,YFR004W,0,-1.9671252,1066.0,15.0,807.0,10003.0,0.1575140804052353,0.0963049978017807,0.9861239790916443,0.001387604046612978,0.07465309649705887
YLR377C,YLR205C,0,-2.6001701,1066.0,15.0,806.0,10004.0,0.1574299931526184,0.0962962955236435,0.9861239790916443,0.001387604046612978,0.07456059008836746
YDR409W,YDL194W,0,-4.3432374,1066.0,15.0,805.0,10005.0,0.15734589099884033,0.09628760069608688,0.9861239790916443,0.001387604046612978,0.07446808367967606
YAR008W,YIL140W,0,-2.6107783,1066.0,15.0,804.0,10006.0,0.15726178884506226,0.09627889841794968,0.9861239790916443,0.001387604046612978,0.07437557727098465
YNR003C,YKR039W,0,-1.2717724,1066.0,15.0,803.0,10007.0,0.15717770159244537,0.09627020359039307,0.9861239790916443,0.001387604046612978,0.07428307086229324
YIL072W,YLR377C,0,-3.8901727,1066.0,15.0,802.0,10008.0,0.1570935994386673,0.09626151621341705,0.9861239790916443,0.001387604046612978,0.07419056445360184
YIR032C,YHR187W,0,-1.9908603,1066.0,15.0,801.0,10009.0,0.15700949728488922,0.09625282138586044,0.9861239790916443,0.001387604046612978,0.07409805804491043
YKR095W,YKR097W,0,-0.28287745,1066.0,15.0,800.0,10010.0,0.15692541003227234,0.09624413400888443,0.9861239790916443,0.001387604046612978,0.07400555163621902
YJL029C,YOR374W,0,-0.4444027,1066.0,15.0,799.0,10011.0,0.15684130787849426,0.09623543918132782,0.9861239790916443,0.001387604046612978,0.07391304522752762
YNL029C,YDR031W,0,-0.9417902,1066.0,15.0,798.0,10012.0,0.1567572057247162,0.0962267592549324,0.9861239790916443,0.001387604046612978,0.07382053881883621
YLR303W,YJR100C,0,-0.2977153,1066.0,15.0,797.0,10013.0,0.1566731184720993,0.09621807187795639,0.9861239790916443,0.001387604046612978,0.0737280324101448
YPR144C,YPL232W,0,-0.59766287,1066.0,15.0,796.0,10014.0,0.15658901631832123,0.09620938450098038,0.9861239790916443,0.001387604046612978,0.0736355260014534
YJR150C,YGL180W,0,-2.6371427,1066.0,15.0,795.0,10015.0,0.15650491416454315,0.09620070457458496,0.9861239790916443,0.001387604046612978,0.0735430121421814
YHR113W,YJL165C,0,0.088053174,1066.0,15.0,794.0,10016.0,0.15642082691192627,0.09619202464818954,0.9861239790916443,0.001387604046612978,0.07345050573348999
YPR083W,YDL001W,0,-2.7854218,1066.0,15.0,793.0,10017.0,0.1563367247581482,0.09618334472179413,0.9861239790916443,0.001387604046612978,0.07335799932479858
YMR290C,YJL170C,0,-0.9024249,1066.0,15.0,792.0,10018.0,0.15625262260437012,0.09617466479539871,0.9861239790916443,0.001387604046612978,0.07326549291610718
YGL223C,YDR497C,0,-1.4181142,1066.0,15.0,791.0,10019.0,0.15616853535175323,0.09616599231958389,0.9861239790916443,0.001387604046612978,0.07317298650741577
YHL027W,YNL069C,0,-0.7173906,1066.0,15.0,790.0,10020.0,0.15608443319797516,0.09615731239318848,0.9861239790916443,0.001387604046612978,0.07308048009872437
YCR105W,YER125W,0,-3.4535997,1066.0,15.0,789.0,10021.0,0.15600033104419708,0.09614863991737366,0.9861239790916443,0.001387604046612978,0.07298797369003296
YDR504C,YFR038W,0,-1.9117882,1066.0,15.0,788.0,10022.0,0.1559162437915802,0.09613996744155884,0.9861239790916443,0.001387604046612978,0.07289546728134155
YLR390W-A,YMR277W,0,-3.173396,1066.0,15.0,787.0,10023.0,0.15583214163780212,0.09613130241632462,0.9861239790916443,0.001387604046612978,0.07280296087265015
YBL032W,YEL006W,0,-1.714464,1066.0,15.0,786.0,10024.0,0.15574803948402405,0.0961226299405098,0.9861239790916443,0.001387604046612978,0.07271045446395874
YER160C,YDL046W,0,-1.181352,1066.0,15.0,785.0,10025.0,0.15566395223140717,0.09611396491527557,0.9861239790916443,0.001387604046612978,0.07261794805526733
YLR386W,YGR244C,0,-1.6480047,1066.0,15.0,784.0,10026.0,0.1555798500776291,0.09610529989004135,0.9861239790916443,0.001387604046612978,0.07252544164657593
YBR029C,YGR188C,0,-3.4939318,1066.0,15.0,783.0,10027.0,0.155495747923851,0.09609663486480713,0.9861239790916443,0.001387604046612978,0.07243293523788452
YLR128W,YMR269W,0,-0.20732385,1066.0,15.0,782.0,10028.0,0.15541166067123413,0.0960879772901535,0.9861239790916443,0.001387604046612978,0.07234042882919312
YMR094W,YOR322C,0,-1.2542949,1066.0,15.0,781.0,10029.0,0.15532755851745605,0.09607931226491928,0.9861239790916443,0.001387604046612978,0.07224791496992111
YGL093W,YGR101W,0,-2.7649577,1066.0,15.0,780.0,10030.0,0.15524345636367798,0.09607065469026566,0.9861239790916443,0.001387604046612978,0.0721554085612297
YBR186W,YMR120C,0,-2.2445872,1066.0,15.0,779.0,10031.0,0.1551593691110611,0.09606199711561203,0.9861239790916443,0.001387604046612978,0.0720629021525383
YHR164C,YLL057C,0,-1.3890792,1066.0,15.0,778.0,10032.0,0.15507526695728302,0.0960533395409584,0.9861239790916443,0.001387604046612978,0.0719703957438469
YIL109C,YOR208W,0,-0.020478137,1066.0,15.0,777.0,10033.0,0.15499116480350494,0.09604468941688538,0.9861239790916443,0.001387604046612978,0.07187788933515549
YLR078C,YJL085W,0,-1.2426643,1066.0,15.0,776.0,10034.0,0.15490707755088806,0.09603603929281235,0.9861239790916443,0.001387604046612978,0.07178538292646408
YOR274W,YGR040W,0,0.1393362,1066.0,15.0,775.0,10035.0,0.15482297539710999,0.09602738171815872,0.9861239790916443,0.001387604046612978,0.07169287651777267
YBR175W,YGL201C,0,-1.9684052,1066.0,15.0,774.0,10036.0,0.1547388732433319,0.09601873904466629,0.9861239790916443,0.001387604046612978,0.07160037010908127
YLR170C,YBR080C,0,-1.8371495,1066.0,15.0,773.0,10037.0,0.15465478599071503,0.09601008892059326,0.9861239790916443,0.001387604046612978,0.07150786370038986
YBR120C,YGL174W,0,-3.1043715,1066.0,15.0,772.0,10038.0,0.15457068383693695,0.09600143879652023,0.9861239790916443,0.001387604046612978,0.07141535729169846
YHR157W,YJL080C,0,-1.7975554,1066.0,15.0,771.0,10039.0,0.15448658168315887,0.0959927961230278,0.9861239790916443,0.001387604046612978,0.07132285088300705
YDR507C,YIR037W,0,-2.340362,1066.0,15.0,770.0,10040.0,0.154402494430542,0.09598415344953537,0.9861239790916443,0.001387604046612978,0.07123034447431564
YGR009C,YMR035W,0,-2.1056666,1066.0,15.0,769.0,10041.0,0.15431839227676392,0.09597551077604294,0.9861239790916443,0.001387604046612978,0.07113783806562424
YHR197W,YER044C-A,0,-2.8656878,1066.0,15.0,768.0,10042.0,0.15423429012298584,0.0959668681025505,0.9861239790916443,0.001387604046612978,0.07104533165693283
YGR118W,YEL021W,0,1.5157897,1066.0,15.0,767.0,10043.0,0.15415020287036896,0.09595823287963867,0.9861239790916443,0.001387604046612978,0.07095281779766083
YNL229C,YNL260C,0,-1.6261281,1066.0,15.0,766.0,10044.0,0.15406610071659088,0.09594959765672684,0.9861239790916443,0.001387604046612978,0.07086031138896942
YGR089W,YKL139W,0,-0.7799344,1066.0,15.0,765.0,10045.0,0.1539819985628128,0.095940962433815,0.9861239790916443,0.001387604046612978,0.07076780498027802
YOR322C,YHR050W,0,-3.087702,1066.0,15.0,764.0,10046.0,0.15389791131019592,0.09593232721090317,0.9861239790916443,0.001387604046612978,0.07067529857158661
YDR155C,YGL174W,0,-1.9946378,1066.0,15.0,763.0,10047.0,0.15381380915641785,0.09592369198799133,0.9861239790916443,0.001387604046612978,0.0705827921628952
YIL119C,YPL058C,0,-1.05817,1066.0,15.0,762.0,10048.0,0.15372970700263977,0.0959150642156601,0.9861239790916443,0.001387604046612978,0.0704902857542038
YML005W,YMR015C,0,-3.2082825,1066.0,15.0,761.0,10049.0,0.1536456197500229,0.09590643644332886,0.9861239790916443,0.001387604046612978,0.07039777934551239
YLR044C,YDR014W-A,0,-0.7682288,1066.0,15.0,760.0,10050.0,0.1535615175962448,0.09589780867099762,0.9861239790916443,0.001387604046612978,0.07030527293682098
YHL032C,YDL160C,0,-1.5327446,1066.0,15.0,759.0,10051.0,0.15347741544246674,0.09588918089866638,0.9861239790916443,0.001387604046612978,0.07021276652812958
YNR021W,YEL058W,0,-1.1813941,1066.0,15.0,758.0,10052.0,0.15339332818984985,0.09588055312633514,0.9861239790916443,0.001387604046612978,0.07012026011943817
YAL048C,YML007W,0,-1.8821226,1066.0,15.0,757.0,10053.0,0.15330922603607178,0.0958719328045845,0.9861239790916443,0.001387604046612978,0.07002775371074677
YDR283C,YGR007W,0,-2.843987,1066.0,15.0,756.0,10054.0,0.1532251238822937,0.09586331248283386,0.9861239790916443,0.001387604046612978,0.06993524730205536
YMR105C,YCR024C-A,0,-0.15546614,1066.0,15.0,755.0,10055.0,0.15314103662967682,0.09585469216108322,0.9861239790916443,0.001387604046612978,0.06984274089336395
YHR197W,YPL117C,0,-0.01593589,1066.0,15.0,754.0,10056.0,0.15305693447589874,0.09584607183933258,0.9861239790916443,0.001387604046612978,0.06975023448467255
YLR442C,YBR126W-A,0,-0.6919614,1066.0,15.0,753.0,10057.0,0.15297283232212067,0.09583745151758194,0.9861239790916443,0.001387604046612978,0.06965772062540054
YGR001C,YLR139C,0,-1.5320922,1066.0,15.0,752.0,10058.0,0.15288874506950378,0.0958288386464119,0.9861239790916443,0.001387604046612978,0.06956521421670914
YIL031W,YGR102C,0,-1.1112466,1066.0,15.0,751.0,10059.0,0.1528046429157257,0.09582022577524185,0.9861239790916443,0.001387604046612978,0.06947270780801773
YER183C,YPL233W,0,-1.3824944,1066.0,15.0,750.0,10060.0,0.15272054076194763,0.09581161290407181,0.9861239790916443,0.001387604046612978,0.06938020139932632
YOL010W,YER086W,0,2.0812504,1066.0,15.0,749.0,10061.0,0.15263645350933075,0.09580300003290176,0.9861239790916443,0.001387604046612978,0.06928769499063492
YEL069C,YKL015W,0,-1.9644752,1066.0,15.0,748.0,10062.0,0.15255235135555267,0.09579439461231232,0.9861239790916443,0.001387604046612978,0.06919518858194351
YOL142W,YDL211C,0,-1.1560926,1066.0,15.0,747.0,10063.0,0.1524682492017746,0.09578578174114227,0.9861239790916443,0.001387604046612978,0.0691026821732521
YBR009C,YOR046C,0,1.3555509,1066.0,15.0,746.0,10064.0,0.15238416194915771,0.09577717632055283,0.9861239790916443,0.001387604046612978,0.0690101757645607
YJL168C,YCR068W,0,-2.7485678,1066.0,15.0,745.0,10065.0,0.15230005979537964,0.09576857089996338,0.9861239790916443,0.001387604046612978,0.0689176693558693
YOR288C,YDL046W,0,-3.5113964,1066.0,15.0,744.0,10066.0,0.15221595764160156,0.09575997292995453,0.9861239790916443,0.001387604046612978,0.06882516294717789
YDR224C,YOR377W,0,-1.9637414,1066.0,15.0,743.0,10067.0,0.15213187038898468,0.09575136750936508,0.9861239790916443,0.001387604046612978,0.06873265653848648
YDR004W,YNR044W,0,-1.9713234,1066.0,15.0,742.0,10068.0,0.1520477682352066,0.09574276953935623,0.9861239790916443,0.001387604046612978,0.06864015012979507
YFR041C,YGL095C,0,0.5216641,1066.0,15.0,741.0,10069.0,0.15196366608142853,0.09573417156934738,0.9861239790916443,0.001387604046612978,0.06854764372110367
YJL012C,YML041C,0,-1.1771798,1066.0,15.0,740.0,10070.0,0.15187957882881165,0.09572557359933853,0.9861239790916443,0.001387604046612978,0.06845513731241226
YDL120W,YDL222C,0,-2.752399,1066.0,15.0,739.0,10071.0,0.15179547667503357,0.09571698307991028,0.9861239790916443,0.001387604046612978,0.06836263090372086
YDR297W,YGR148C,0,0.25036284,1066.0,15.0,738.0,10072.0,0.1517113745212555,0.09570838510990143,0.9861239790916443,0.001387604046612978,0.06827011704444885
YGL140C,YFL053W,0,-1.044101,1066.0,15.0,737.0,10073.0,0.1516272872686386,0.09569979459047318,0.9861239790916443,0.001387604046612978,0.06817761063575745
YHL023C,YKL210W,0,0.0868705,1066.0,15.0,736.0,10074.0,0.15154318511486053,0.09569120407104492,0.9861239790916443,0.001387604046612978,0.06808510422706604
YOR396W,YAR007C,0,0.09480307,1066.0,15.0,735.0,10075.0,0.15145908296108246,0.09568261355161667,0.9861239790916443,0.001387604046612978,0.06799259781837463
YBR123C,YBR080C,0,-2.0408802,1066.0,15.0,734.0,10076.0,0.15137499570846558,0.09567402303218842,0.9861239790916443,0.001387604046612978,0.06790009140968323
YEL068C,YML012W,0,-1.3239748,1066.0,15.0,733.0,10077.0,0.1512908935546875,0.09566543996334076,0.9861239790916443,0.001387604046612978,0.06780758500099182
YAL040C,YPR024W,0,-0.292562,1066.0,15.0,732.0,10078.0,0.15120679140090942,0.0956568568944931,0.9861239790916443,0.001387604046612978,0.06771507859230042
YBL085W,YCR008W,0,-0.4933229,1066.0,15.0,731.0,10079.0,0.15112270414829254,0.09564827382564545,0.9861239790916443,0.001387604046612978,0.06762257218360901
YIL017W,YDL202W,0,-0.7989892,1066.0,15.0,730.0,10080.0,0.15103860199451447,0.09563969075679779,0.9861239790916443,0.001387604046612978,0.0675300657749176
YBR080C,YGR213C,0,-2.3574147,1066.0,15.0,729.0,10081.0,0.1509544998407364,0.09563111513853073,0.9861239790916443,0.001387604046612978,0.0674375593662262
YDR385W,YER168C,0,0.20682138,1066.0,15.0,728.0,10082.0,0.1508704125881195,0.09562253206968307,0.9861239790916443,0.001387604046612978,0.06734505295753479
YJR110W,YIR037W,0,-3.5178132,1066.0,15.0,727.0,10083.0,0.15078631043434143,0.09561395645141602,0.9861239790916443,0.001387604046612978,0.06725254654884338
YJR093C,YML022W,0,0.041820325,1066.0,15.0,726.0,10084.0,0.15070220828056335,0.09560538083314896,0.9861239790916443,0.001387604046612978,0.06716004014015198
YDR364C,YBR110W,0,-2.4966412,1066.0,15.0,725.0,10085.0,0.15061812102794647,0.0955968052148819,0.9861239790916443,0.001387604046612978,0.06706753373146057
YDR504C,YCR079W,0,0.9368787,1066.0,15.0,724.0,10086.0,0.1505340188741684,0.09558823704719543,0.9861239790916443,0.001387604046612978,0.06697501987218857
YOR070C,YMR015C,0,-0.48311827,1066.0,15.0,723.0,10087.0,0.15044991672039032,0.09557966142892838,0.9861239790916443,0.001387604046612978,0.06688251346349716
YKR099C-A,YOR116C,0,-0.7297137,1066.0,15.0,722.0,10088.0,0.15036582946777344,0.09557109326124191,0.9861239790916443,0.001387604046612978,0.06679000705480576
YGR270W,YFR048W,0,-2.7156649,1066.0,15.0,721.0,10089.0,0.15028172731399536,0.09556252509355545,0.9861239790916443,0.001387604046612978,0.06669750064611435
YGL169W,YGL035C,0,-1.7245882,1066.0,15.0,720.0,10090.0,0.15019762516021729,0.09555396437644958,0.9861239790916443,0.001387604046612978,0.06660499423742294
YER180C,YLR263W,0,-3.3318982,1066.0,15.0,719.0,10091.0,0.1501135379076004,0.09554539620876312,0.9861239790916443,0.001387604046612978,0.06651248782873154
YML087C,YHR110W,0,-1.5643245,1066.0,15.0,718.0,10092.0,0.15002943575382233,0.09553683549165726,0.9861239790916443,0.001387604046612978,0.06641998142004013
YCR043C,YKL210W,0,-0.1550101,1066.0,15.0,717.0,10093.0,0.14994533360004425,0.09552827477455139,0.9861239790916443,0.001387604046612978,0.06632747501134872
YHL032C,YER089C,0,-0.17285052,1066.0,15.0,716.0,10094.0,0.14986124634742737,0.09551971405744553,0.9861239790916443,0.001387604046612978,0.06623496860265732
YOR042W,YIL153W,0,-1.0576717,1066.0,15.0,715.0,10095.0,0.1497771441936493,0.09551115334033966,0.9861239790916443,0.001387604046612978,0.06614246219396591
YER051W,YER064C,0,-0.33686593,1066.0,15.0,714.0,10096.0,0.14969304203987122,0.09550260007381439,0.9861239790916443,0.001387604046612978,0.0660499557852745
YBR150C,YDR079W,0,-2.5381517,1066.0,15.0,713.0,10097.0,0.14960895478725433,0.09549403935670853,0.9861239790916443,0.001387604046612978,0.0659574493765831
YMR078C,YMR008C,0,-2.5434983,1066.0,15.0,712.0,10098.0,0.14952485263347626,0.09548548609018326,0.9861239790916443,0.001387604046612978,0.0658649429678917
YBR186W,YAR019C,0,-3.9079351,1066.0,15.0,711.0,10099.0,0.14944075047969818,0.09547694027423859,0.9861239790916443,0.001387604046612978,0.06577243655920029
YLR295C,YOR295W,0,-1.8327638,1066.0,15.0,710.0,10100.0,0.1493566632270813,0.09546838700771332,0.9861239790916443,0.001387604046612978,0.06567992269992828
YGR056W,YHL023C,0,-0.11311268,1066.0,15.0,709.0,10101.0,0.14927256107330322,0.09545983374118805,0.9861239790916443,0.001387604046612978,0.06558741629123688
YAL051W,YOL122C,0,-2.3276372,1066.0,15.0,708.0,10102.0,0.14918845891952515,0.09545128792524338,0.9861239790916443,0.001387604046612978,0.06549490988254547
YER139C,YKL172W,0,-1.7023091,1066.0,15.0,707.0,10103.0,0.14910437166690826,0.0954427421092987,0.9861239790916443,0.001387604046612978,0.06540240347385406
YPL122C,YPL028W,0,-2.5498092,1066.0,15.0,706.0,10104.0,0.1490202695131302,0.09543419629335403,0.9861239790916443,0.001387604046612978,0.06530989706516266
YOR046C,YCR012W,0,-1.1246047,1066.0,15.0,705.0,10105.0,0.1489361673593521,0.09542565792798996,0.9861239790916443,0.001387604046612978,0.06521739065647125
YGR105W,YBL066C,0,-0.9953747,1066.0,15.0,704.0,10106.0,0.14885208010673523,0.09541711211204529,0.9861239790916443,0.001387604046612978,0.06512488424777985
YNL209W,YCR105W,0,-0.7646452,1066.0,15.0,703.0,10107.0,0.14876797795295715,0.09540857374668121,0.9861239790916443,0.001387604046612978,0.06503237783908844
YIR005W,YKL151C,0,0.7922949,1066.0,15.0,702.0,10108.0,0.14868387579917908,0.09540003538131714,0.9861239790916443,0.001387604046612978,0.06493987143039703
YLL052C,YDR363W-A,0,-1.1393943,1066.0,15.0,701.0,10109.0,0.1485997885465622,0.09539149701595306,0.9861239790916443,0.001387604046612978,0.06484736502170563
YIR039C,YPL079W,0,2.1012475,1066.0,15.0,700.0,10110.0,0.14851568639278412,0.09538296610116959,0.9861239790916443,0.001387604046612978,0.06475485861301422
YDR294C,YIL065C,0,-1.8253944,1066.0,15.0,699.0,10111.0,0.14843158423900604,0.09537442773580551,0.9861239790916443,0.001387604046612978,0.06466235220432281
YDR322C-A,YDL179W,0,-0.47772777,1066.0,15.0,698.0,10112.0,0.14834749698638916,0.09536589682102203,0.9861239790916443,0.001387604046612978,0.06456984579563141
YER063W,YLR382C,0,-2.245791,1066.0,15.0,697.0,10113.0,0.14826339483261108,0.09535736590623856,0.9861239790916443,0.001387604046612978,0.06447733938694
YAL001C,YLR277C,0,-3.1530917,1066.0,15.0,696.0,10114.0,0.148179292678833,0.09534883499145508,0.9861239790916443,0.001387604046612978,0.064384825527668
YEL077C,YOR348C,0,-0.80208343,1066.0,15.0,695.0,10115.0,0.14809520542621613,0.0953403115272522,0.9861239790916443,0.001387604046612978,0.06429231911897659
YER180C,YPR134W,0,-3.0018713,1066.0,15.0,694.0,10116.0,0.14801110327243805,0.09533178061246872,0.9861239790916443,0.001387604046612978,0.06419981271028519
YBL026W,YOR147W,0,-1.0887805,1066.0,15.0,693.0,10117.0,0.14792700111865997,0.09532325714826584,0.9861239790916443,0.001387604046612978,0.06410730630159378
YAL009W,YAL054C,0,-1.6909525,1066.0,15.0,692.0,10118.0,0.1478428989648819,0.09531473368406296,0.9861239790916443,0.001387604046612978,0.06401479989290237
YDL237W,YGL054C,0,-0.86939394,1066.0,15.0,691.0,10119.0,0.14775881171226501,0.09530621021986008,0.9861239790916443,0.001387604046612978,0.06392229348421097
YLR432W,YFR016C,0,0.43218333,1066.0,15.0,690.0,10120.0,0.14767470955848694,0.09529769420623779,0.9861239790916443,0.001387604046612978,0.06382978707551956
YIL017W,YDR014W-A,0,-0.4594601,1066.0,15.0,689.0,10121.0,0.14759060740470886,0.09528917819261551,0.9861239790916443,0.001387604046612978,0.06373728066682816
YPL204W,YGL061C,0,-2.000395,1066.0,15.0,688.0,10122.0,0.14750652015209198,0.09528065472841263,0.9861239790916443,0.001387604046612978,0.06364477425813675
YIR004W,YOR106W,0,-1.2625787,1066.0,15.0,687.0,10123.0,0.1474224179983139,0.09527213871479034,0.9861239790916443,0.001387604046612978,0.06355226784944534
YNL209W,YFL066C,0,-0.20670468,1066.0,15.0,686.0,10124.0,0.14733831584453583,0.09526363015174866,0.9861239790916443,0.001387604046612978,0.06345976144075394
YMR094W,YFL009W,0,-2.6020958,1066.0,15.0,685.0,10125.0,0.14725422859191895,0.09525511413812637,0.9861239790916443,0.001387604046612978,0.06336725503206253
YHR106W,YDR261C,0,-2.2017412,1066.0,15.0,684.0,10126.0,0.14717012643814087,0.09524660557508469,0.9861239790916443,0.001387604046612978,0.06327474862337112
YML055W,YBR269C,0,-0.8024361,1066.0,15.0,683.0,10127.0,0.1470860242843628,0.095238097012043,0.9861239790916443,0.001387604046612978,0.06318224221467972
YMR113W,YDR412W,0,-2.8962667,1066.0,15.0,682.0,10128.0,0.1470019370317459,0.09522958844900131,0.9861239790916443,0.001387604046612978,0.06308972835540771
YPL212C,YMR287C,0,-0.84319085,1066.0,15.0,681.0,10129.0,0.14691783487796783,0.09522107988595963,0.9861239790916443,0.001387604046612978,0.06299722194671631
YER098W,YDL194W,0,-3.6826134,1066.0,15.0,680.0,10130.0,0.14683373272418976,0.09521257877349854,0.9861239790916443,0.001387604046612978,0.0629047155380249
YMR014W,YHL023C,0,-2.396398,1066.0,15.0,679.0,10131.0,0.14674964547157288,0.09520407021045685,0.9861239790916443,0.001387604046612978,0.0628122091293335
YER056C,YJL196C,0,-1.8539736,1066.0,15.0,678.0,10132.0,0.1466655433177948,0.09519556909799576,0.9861239790916443,0.001387604046612978,0.06271970272064209
YBL066C,YDR414C,0,-2.2738214,1066.0,15.0,677.0,10133.0,0.14658144116401672,0.09518706798553467,0.9861239790916443,0.001387604046612978,0.06262719631195068
YLR276C,YIR009W,0,-3.1949792,1066.0,15.0,676.0,10134.0,0.14649735391139984,0.09517857432365417,0.9861239790916443,0.001387604046612978,0.06253468990325928
YPR140W,YGR213C,0,-4.0483265,1066.0,15.0,675.0,10135.0,0.14641325175762177,0.09517007321119308,0.9861239790916443,0.001387604046612978,0.06244218349456787
YBL008W-A,YNL032W,0,-0.6145872,1066.0,15.0,674.0,10136.0,0.1463291496038437,0.09516157954931259,0.9861239790916443,0.001387604046612978,0.062349677085876465
YER038C,YJL089W,0,1.0592866,1066.0,15.0,673.0,10137.0,0.1462450623512268,0.0951530858874321,0.9861239790916443,0.001387604046612978,0.06225717067718506
YLR262C,YMR266W,0,-2.061321,1066.0,15.0,672.0,10138.0,0.14616096019744873,0.0951445922255516,0.9861239790916443,0.001387604046612978,0.062164660543203354
YPR088C,YNL084C,0,-1.368926,1066.0,15.0,671.0,10139.0,0.14607685804367065,0.09513609856367111,0.9861239790916443,0.001387604046612978,0.06207215413451195
YNL196C,YKR020W,0,-2.2365036,1066.0,15.0,670.0,10140.0,0.14599277079105377,0.09512761235237122,0.9861239790916443,0.001387604046612978,0.06197964772582054
YGR009C,YHR065C,0,-0.008613594,1066.0,15.0,669.0,10141.0,0.1459086686372757,0.09511911869049072,0.9861239790916443,0.001387604046612978,0.061887141317129135
YHL032C,YKL143W,0,-0.2580334,1066.0,15.0,668.0,10142.0,0.14582456648349762,0.09511063247919083,0.9861239790916443,0.001387604046612978,0.06179463490843773
YDR049W,YNL032W,0,-1.9320719,1066.0,15.0,667.0,10143.0,0.14574047923088074,0.09510215371847153,0.9861239790916443,0.001387604046612978,0.06170212849974632
YBL091C,YAL035W,0,-0.20709419,1066.0,15.0,666.0,10144.0,0.14565637707710266,0.09509366750717163,0.9861239790916443,0.001387604046612978,0.061609622091054916
YDL160C,YIL125W,0,-2.8019884,1066.0,15.0,665.0,10145.0,0.14557227492332458,0.09508518129587173,0.9861239790916443,0.001387604046612978,0.06151711195707321
YIR010W,YDR297W,0,-1.8964491,1066.0,15.0,664.0,10146.0,0.1454881876707077,0.09507670253515244,0.9861239790916443,0.001387604046612978,0.061424605548381805
YNL327W,YOR156C,0,-0.7613319,1066.0,15.0,663.0,10147.0,0.14540408551692963,0.09506822377443314,0.9861239790916443,0.001387604046612978,0.0613320991396904
YOL028C,YLR224W,0,-0.6854208,1066.0,15.0,662.0,10148.0,0.14531998336315155,0.09505974501371384,0.9861239790916443,0.001387604046612978,0.06123959273099899
YOL033W,YOL139C,0,5.2343826,1066.0,15.0,661.0,10149.0,0.14523589611053467,0.09505127370357513,0.9861239790916443,0.001387604046612978,0.06114708632230759
YKR079C,YDR302W,0,-3.3168035,1066.0,15.0,660.0,10150.0,0.1451517939567566,0.09504279494285583,0.9861239790916443,0.001387604046612978,0.06105457991361618
YPL217C,YGL112C,0,-2.3486285,1066.0,15.0,659.0,10151.0,0.14506769180297852,0.09503432363271713,0.9861239790916443,0.001387604046612978,0.060962073504924774
YML047C,YDR147W,0,-1.2795168,1066.0,15.0,658.0,10152.0,0.14498360455036163,0.09502585232257843,0.9861239790916443,0.001387604046612978,0.06086956337094307
