Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL182W,YLR336C,0,1.3459382,431.0,4.0,488.0,3862.0,0.1920585185289383,0.10039599239826202,0.9908046126365662,0.0009195402381010354,0.11218390613794327
YJL072C,YIR011C,0,1.1663998,431.0,4.0,487.0,3863.0,0.19184952974319458,0.10037261247634888,0.9908046126365662,0.0009195402381010354,0.11195402592420578
YNL257C,YER177W,0,1.342896,431.0,4.0,486.0,3864.0,0.19164054095745087,0.10034924000501633,0.9908046126365662,0.0009195402381010354,0.1117241382598877
YML025C,YLR262C-A,0,0.8345992,431.0,4.0,485.0,3865.0,0.19143155217170715,0.10032588243484497,0.9908046126365662,0.0009195402381010354,0.11149425059556961
YNL279W,YDR034W-B,0,1.1949216,431.0,4.0,484.0,3866.0,0.19122256338596344,0.10030253976583481,0.9908046126365662,0.0009195402381010354,0.11126437038183212
YLR057W,YBR266C,0,1.3445204,431.0,4.0,483.0,3867.0,0.19101358950138092,0.10027919709682465,0.9908046126365662,0.0009195402381010354,0.11103448271751404
YDR310C,YKL099C,0,0.7590665,431.0,4.0,482.0,3868.0,0.1908046007156372,0.10025587677955627,0.9908046126365662,0.0009195402381010354,0.11080459505319595
YDR101C,YHR143W-A,0,0.5388441,431.0,4.0,481.0,3869.0,0.1905956119298935,0.1002325564622879,0.9908046126365662,0.0009195402381010354,0.11057471483945847
YFL002W-A,YMR015C,0,1.4975833,431.0,4.0,480.0,3870.0,0.19038662314414978,0.10020925104618073,0.9908046126365662,0.0009195402381010354,0.11034482717514038
YGR001C,YOR310C,0,1.4326594,431.0,4.0,479.0,3871.0,0.19017763435840607,0.10018596053123474,0.9908046126365662,0.0009195402381010354,0.1101149395108223
YLR355C,YCR069W,0,3.2309816,431.0,4.0,478.0,3872.0,0.18996864557266235,0.10016267746686935,0.9908046126365662,0.0009195402381010354,0.10988505929708481
YBR120C,YPR088C,0,1.2321134,431.0,4.0,477.0,3873.0,0.18975967168807983,0.10013940185308456,0.9908046126365662,0.0009195402381010354,0.10965517163276672
YPL087W,YNL134C,0,1.6264652,431.0,4.0,476.0,3874.0,0.18955068290233612,0.10011614114046097,0.9908046126365662,0.0009195402381010354,0.10942528396844864
YKR056W,YER117W,0,2.3620727,431.0,4.0,475.0,3875.0,0.1893416941165924,0.10009289532899857,0.9908046126365662,0.0009195402381010354,0.10919540375471115
YDR121W,YIL160C,0,0.73849404,431.0,4.0,474.0,3876.0,0.1891327053308487,0.10006965696811676,0.9908046126365662,0.0009195402381010354,0.10896551609039307
YLR377C,YKR064W,0,1.6384022,431.0,4.0,473.0,3877.0,0.18892371654510498,0.10004642605781555,0.9908046126365662,0.0009195402381010354,0.10873563587665558
YKL081W,YGL029W,0,1.8001288,431.0,4.0,472.0,3878.0,0.18871472775936127,0.10002321004867554,0.9908046126365662,0.0009195402381010354,0.1085057482123375
YLR120C,YIL017W,0,1.1874937,431.0,4.0,471.0,3879.0,0.18850575387477875,0.10000000149011612,0.9908046126365662,0.0009195402381010354,0.10827586054801941
YGL093W,YMR312W,0,1.2306613,431.0,4.0,470.0,3880.0,0.18829676508903503,0.0999768003821373,0.9908046126365662,0.0009195402381010354,0.10804598033428192
YER089C,YOR123C,0,1.0099066,431.0,4.0,469.0,3881.0,0.18808777630329132,0.09995361417531967,0.9908046126365662,0.0009195402381010354,0.10781609266996384
YBL097W,YHR113W,0,2.2228537,431.0,4.0,468.0,3882.0,0.1878787875175476,0.09993044286966324,0.9908046126365662,0.0009195402381010354,0.10758620500564575
YKL109W,YLR100W,0,5.5802126,431.0,4.0,467.0,3883.0,0.1876697987318039,0.0999072790145874,0.9908046126365662,0.0009195402381010354,0.10735632479190826
YLL010C,YNL134C,0,1.9870931,431.0,4.0,466.0,3884.0,0.18746080994606018,0.09988412261009216,0.9908046126365662,0.0009195402381010354,0.10712643712759018
YPL006W,YBR301W,0,1.4000658,431.0,4.0,465.0,3885.0,0.18725183606147766,0.09986098110675812,0.9908046126365662,0.0009195402381010354,0.1068965494632721
YDR014W-A,YOL041C,0,0.97220945,431.0,4.0,464.0,3886.0,0.18704284727573395,0.09983784705400467,0.9908046126365662,0.0009195402381010354,0.1066666692495346
YPL092W,YAL035W,0,1.7551386,431.0,4.0,463.0,3887.0,0.18683385848999023,0.09981472790241241,0.9908046126365662,0.0009195402381010354,0.10643678158521652
YNL181W,YGL113W,0,2.2839034,431.0,4.0,462.0,3888.0,0.18662486970424652,0.09979161620140076,0.9908046126365662,0.0009195402381010354,0.10620689392089844
YBR260C,YPR134W,0,-0.1155994,431.0,4.0,461.0,3889.0,0.1864158809185028,0.09976851940155029,0.9908046126365662,0.0009195402381010354,0.10597701370716095
YFL002W-A,YJL046W,0,1.4534069,431.0,4.0,460.0,3890.0,0.1862068921327591,0.09974543005228043,0.9908046126365662,0.0009195402381010354,0.10574712604284286
YMR008C,YGL244W,0,2.204599,431.0,4.0,459.0,3891.0,0.18599790334701538,0.09972234815359116,0.9908046126365662,0.0009195402381010354,0.10551723837852478
YHL032C,YMR162C,0,1.1640605,431.0,4.0,458.0,3892.0,0.18578892946243286,0.09969928115606308,0.9908046126365662,0.0009195402381010354,0.10528735816478729
YNL090W,YML007W,0,0.5686224,431.0,4.0,457.0,3893.0,0.18557994067668915,0.0996762290596962,0.9908046126365662,0.0009195402381010354,0.10505747050046921
YAL034W-A,YGL180W,0,-0.10629075,431.0,4.0,456.0,3894.0,0.18537095189094543,0.09965317696332932,0.9908046126365662,0.0009195402381010354,0.10482758283615112
YDL067C,YGR083C,0,1.6742386,431.0,4.0,455.0,3895.0,0.18516196310520172,0.09963013976812363,0.9908046126365662,0.0009195402381010354,0.10459770262241364
YHL032C,YGR292W,0,3.8734524,431.0,4.0,454.0,3896.0,0.184952974319458,0.09960711747407913,0.9908046126365662,0.0009195402381010354,0.10436781495809555
YDR496C,YNL007C,0,3.8405497,431.0,4.0,453.0,3897.0,0.1847439855337143,0.09958410263061523,0.9908046126365662,0.0009195402381010354,0.10413793474435806
YMR076C,YPR091C,0,2.819409,431.0,4.0,452.0,3898.0,0.18453501164913177,0.09956110268831253,0.9908046126365662,0.0009195402381010354,0.10390804708003998
YNL188W,YGR213C,0,1.6735269,431.0,4.0,451.0,3899.0,0.18432602286338806,0.09953810274600983,0.9908046126365662,0.0009195402381010354,0.1036781594157219
YOR279C,YDL049C,0,1.586476,431.0,4.0,450.0,3900.0,0.18411703407764435,0.09951512515544891,0.9908046126365662,0.0009195402381010354,0.1034482792019844
YML021C,YBL064C,0,4.0655994,431.0,4.0,449.0,3901.0,0.18390804529190063,0.0994921550154686,0.9908046126365662,0.0009195402381010354,0.10321839153766632
YNR044W,YCR060W,0,1.8573419,431.0,4.0,448.0,3902.0,0.18369905650615692,0.09946919232606888,0.9908046126365662,0.0009195402381010354,0.10298850387334824
YDR388W,YGL254W,0,1.9152445,431.0,4.0,447.0,3903.0,0.1834900677204132,0.09944623708724976,0.9908046126365662,0.0009195402381010354,0.10275862365961075
YER088C,YPL157W,0,2.1394997,431.0,4.0,446.0,3904.0,0.1832810938358307,0.09942329674959183,0.9908046126365662,0.0009195402381010354,0.10252873599529266
YBL066C,YGL200C,0,2.0321174,431.0,4.0,445.0,3905.0,0.18307210505008698,0.09940037131309509,0.9908046126365662,0.0009195402381010354,0.10229884833097458
YKR099C-A,YIR039C,0,1.3249673,431.0,4.0,444.0,3906.0,0.18286311626434326,0.09937745332717896,0.9908046126365662,0.0009195402381010354,0.10206896811723709
YGL061C,YHR011W,0,0.94641525,431.0,4.0,443.0,3907.0,0.18265412747859955,0.09935454279184341,0.9908046126365662,0.0009195402381010354,0.101839080452919
YDR500C,YOR258W,0,2.1981099,431.0,4.0,442.0,3908.0,0.18244513869285583,0.09933163970708847,0.9908046126365662,0.0009195402381010354,0.10160919278860092
YFL002W-A,YDL194W,0,1.4508916,431.0,4.0,441.0,3909.0,0.18223614990711212,0.09930875897407532,0.9908046126365662,0.0009195402381010354,0.10137931257486343
YCR020W-B,YDR390C,0,0.23933125,431.0,4.0,440.0,3910.0,0.1820271611213684,0.09928587824106216,0.9908046126365662,0.0009195402381010354,0.10114942491054535
YIL009W,YNL142W,0,1.38684,431.0,4.0,439.0,3911.0,0.1818181872367859,0.0992630124092102,0.9908046126365662,0.0009195402381010354,0.10091953724622726
YML087C,YMR036C,0,2.6396308,431.0,4.0,438.0,3912.0,0.18160919845104218,0.09924015402793884,0.9908046126365662,0.0009195402381010354,0.10068965703248978
YCL011C,YOR147W,0,0.44084033,431.0,4.0,437.0,3913.0,0.18140020966529846,0.09921731054782867,0.9908046126365662,0.0009195402381010354,0.10045976936817169
YGR030C,YGR148C,0,1.885477,431.0,4.0,436.0,3914.0,0.18119122087955475,0.0991944745182991,0.9908046126365662,0.0009195402381010354,0.10022988170385361
YAL051W,YLR098C,0,1.1695781,431.0,4.0,435.0,3915.0,0.18098223209381104,0.09917165338993073,0.9908046126365662,0.0009195402381010354,0.10000000149011612
YNL145W,YPL158C,0,2.0761323,431.0,4.0,434.0,3916.0,0.18077324330806732,0.09914883971214294,0.9908046126365662,0.0009195402381010354,0.09977011382579803
YNL099C,YDR206W,0,1.1426989,431.0,4.0,433.0,3917.0,0.1805642694234848,0.09912603348493576,0.9908046126365662,0.0009195402381010354,0.09954022616147995
YJL221C,YOR143C,0,3.2870562,431.0,4.0,432.0,3918.0,0.1803552806377411,0.09910324215888977,0.9908046126365662,0.0009195402381010354,0.09931034594774246
YBR009C,YNL134C,0,2.7252054,431.0,4.0,431.0,3919.0,0.18014629185199738,0.09908045828342438,0.9908046126365662,0.0009195402381010354,0.09908045828342438
YFR041C,YPL167C,0,0.12868102,431.0,4.0,430.0,3920.0,0.17993730306625366,0.09905768930912018,0.9908046126365662,0.0009195402381010354,0.09885057806968689
YLL040C,YGR020C,0,1.6538693,431.0,4.0,429.0,3921.0,0.17972831428050995,0.09903492778539658,0.9908046126365662,0.0009195402381010354,0.0986206904053688
YPL157W,YJR040W,0,1.188732,431.0,4.0,428.0,3922.0,0.17951932549476624,0.09901217371225357,0.9908046126365662,0.0009195402381010354,0.09839080274105072
YAL014C,YJR070C,0,2.5691297,431.0,4.0,427.0,3923.0,0.17931035161018372,0.09898943454027176,0.9908046126365662,0.0009195402381010354,0.09816092252731323
YLR276C,YKL200C,0,1.389844,431.0,4.0,426.0,3924.0,0.17910136282444,0.09896670281887054,0.9908046126365662,0.0009195402381010354,0.09793103486299515
YGR141W,YIL064W,0,3.0578117,431.0,4.0,425.0,3925.0,0.1788923740386963,0.09894398599863052,0.9908046126365662,0.0009195402381010354,0.09770114719867706
YER098W,YIL040W,0,1.219101,431.0,4.0,424.0,3926.0,0.17868338525295258,0.0989212766289711,0.9908046126365662,0.0009195402381010354,0.09747126698493958
YAL064W-B,YFL014W,0,1.7691362,431.0,4.0,423.0,3927.0,0.17847439646720886,0.09889857470989227,0.9908046126365662,0.0009195402381010354,0.09724137932062149
YJR107W,YKL064W,0,1.7265847,431.0,4.0,422.0,3928.0,0.17826540768146515,0.09887588769197464,0.9908046126365662,0.0009195402381010354,0.0970114916563034
YKL196C,YMR284W,0,0.68456906,431.0,4.0,421.0,3929.0,0.17805641889572144,0.0988532081246376,0.9908046126365662,0.0009195402381010354,0.09678161144256592
YGL065C,YPL196W,0,1.142321,431.0,4.0,420.0,3930.0,0.17784744501113892,0.09883054345846176,0.9908046126365662,0.0009195402381010354,0.09655172377824783
YOL139C,YDR497C,0,3.0223575,431.0,4.0,419.0,3931.0,0.1776384562253952,0.09880788624286652,0.9908046126365662,0.0009195402381010354,0.09632183611392975
YNL279W,YHR187W,0,1.7645987,431.0,4.0,418.0,3932.0,0.1774294674396515,0.09878523647785187,0.9908046126365662,0.0009195402381010354,0.09609195590019226
YPL011C,YLR226W,0,0.049751632,431.0,4.0,417.0,3933.0,0.17722047865390778,0.09876260161399841,0.9908046126365662,0.0009195402381010354,0.09586206823587418
YHR032W,YLR157C-B,0,1.3005911,431.0,4.0,416.0,3934.0,0.17701148986816406,0.09873997420072556,0.9908046126365662,0.0009195402381010354,0.09563218057155609
YPL157W,YPL240C,0,2.328945,431.0,4.0,415.0,3935.0,0.17680250108242035,0.09871736168861389,0.9908046126365662,0.0009195402381010354,0.0954023003578186
YNL142W,YAL054C,0,2.5056252,431.0,4.0,414.0,3936.0,0.17659352719783783,0.09869475662708282,0.9908046126365662,0.0009195402381010354,0.09517241269350052
YOR221C,YMR079W,0,3.286889,431.0,4.0,413.0,3937.0,0.17638453841209412,0.09867215901613235,0.9908046126365662,0.0009195402381010354,0.09494252502918243
YPR111W,YNL134C,0,2.228171,431.0,4.0,412.0,3938.0,0.1761755496263504,0.09864957630634308,0.9908046126365662,0.0009195402381010354,0.09471264481544495
YGL250W,YOR258W,0,-0.24392976,431.0,4.0,411.0,3939.0,0.1759665608406067,0.0986270010471344,0.9908046126365662,0.0009195402381010354,0.09448275715112686
YOR124C,YER133W,0,1.1315113,431.0,4.0,410.0,3940.0,0.17575757205486298,0.09860444068908691,0.9908046126365662,0.0009195402381010354,0.09425287693738937
YDL003W,YHR089C,0,0.99264985,431.0,4.0,409.0,3941.0,0.17554858326911926,0.09858188778162003,0.9908046126365662,0.0009195402381010354,0.09402298927307129
YBR058C-A,YBR180W,0,1.070053,431.0,4.0,408.0,3942.0,0.17533960938453674,0.09855934232473373,0.9908046126365662,0.0009195402381010354,0.0937931016087532
YLR455W,YGL113W,0,1.6709924,431.0,4.0,407.0,3943.0,0.17513062059879303,0.09853681176900864,0.9908046126365662,0.0009195402381010354,0.09356322139501572
YCR027C,YGL178W,0,1.8148748,431.0,4.0,406.0,3944.0,0.17492163181304932,0.09851428866386414,0.9908046126365662,0.0009195402381010354,0.09333333373069763
YGL245W,YJR110W,0,2.4714067,431.0,4.0,405.0,3945.0,0.1747126430273056,0.09849177300930023,0.9908046126365662,0.0009195402381010354,0.09310344606637955
YER160C,YBR196C,0,1.9057256,431.0,4.0,404.0,3946.0,0.1745036542415619,0.09846927225589752,0.9908046126365662,0.0009195402381010354,0.09287356585264206
YLR407W,YDR295C,0,1.4891447,431.0,4.0,403.0,3947.0,0.17429466545581818,0.09844677895307541,0.9908046126365662,0.0009195402381010354,0.09264367818832397
YMR312W,YGR254W,0,4.495814,431.0,4.0,402.0,3948.0,0.17408569157123566,0.09842430055141449,0.9908046126365662,0.0009195402381010354,0.09241379052400589
YNL278W,YGL140C,0,1.9417197,431.0,4.0,401.0,3949.0,0.17387670278549194,0.09840182960033417,0.9908046126365662,0.0009195402381010354,0.0921839103102684
YGL245W,YGL161C,0,1.5882391,431.0,4.0,400.0,3950.0,0.17366771399974823,0.09837936609983444,0.9908046126365662,0.0009195402381010354,0.09195402264595032
YDL164C,YGR215W,0,0.5629413,431.0,4.0,399.0,3951.0,0.17345872521400452,0.09835691750049591,0.9908046126365662,0.0009195402381010354,0.09172413498163223
YNL229C,YDL202W,0,-0.27989772,431.0,4.0,398.0,3952.0,0.1732497364282608,0.09833447635173798,0.9908046126365662,0.0009195402381010354,0.09149425476789474
YKR020W,YHR080C,0,2.3042839,431.0,4.0,397.0,3953.0,0.1730407476425171,0.09831204265356064,0.9908046126365662,0.0009195402381010354,0.09126436710357666
YHR030C,YPL158C,0,2.6765797,431.0,4.0,396.0,3954.0,0.17283175885677338,0.0982896238565445,0.9908046126365662,0.0009195402381010354,0.09103447943925858
YBR266C,YIL168W,0,2.3251894,431.0,4.0,395.0,3955.0,0.17262278497219086,0.09826721251010895,0.9908046126365662,0.0009195402381010354,0.09080459922552109
YDR170C,YHR191C,0,0.99329424,431.0,4.0,394.0,3956.0,0.17241379618644714,0.0982448160648346,0.9908046126365662,0.0009195402381010354,0.090574711561203
YPL083C,YBL008W-A,0,0.92726964,431.0,4.0,393.0,3957.0,0.17220480740070343,0.09822242707014084,0.9908046126365662,0.0009195402381010354,0.09034482389688492
YKL003C,YLR096W,0,0.39435667,431.0,4.0,392.0,3958.0,0.17199581861495972,0.09820004552602768,0.9908046126365662,0.0009195402381010354,0.09011494368314743
YLL039C,YGR083C,0,2.3431704,431.0,4.0,391.0,3959.0,0.171786829829216,0.09817767888307571,0.9908046126365662,0.0009195402381010354,0.08988505601882935
YAL062W,YGR233C,0,0.89258826,431.0,4.0,390.0,3960.0,0.1715778410434723,0.09815531969070435,0.9908046126365662,0.0009195402381010354,0.08965517580509186
YGL174W,YEL058W,0,1.2287841,431.0,4.0,389.0,3961.0,0.17136886715888977,0.09813296794891357,0.9908046126365662,0.0009195402381010354,0.08942528814077377
YJL212C,YLR278C,0,2.9943662,431.0,4.0,388.0,3962.0,0.17115987837314606,0.098110631108284,0.9908046126365662,0.0009195402381010354,0.08919540047645569
YML041C,YPL110C,0,1.5334517,431.0,4.0,387.0,3963.0,0.17095088958740234,0.09808830171823502,0.9908046126365662,0.0009195402381010354,0.0889655202627182
YLR390W-A,YNL077W,0,3.3784797,431.0,4.0,386.0,3964.0,0.17074190080165863,0.09806598722934723,0.9908046126365662,0.0009195402381010354,0.08873563259840012
YDR279W,YJR104C,0,2.8062174,431.0,4.0,385.0,3965.0,0.17053291201591492,0.09804367274045944,0.9908046126365662,0.0009195402381010354,0.08850574493408203
YGR278W,YMR312W,0,1.2256055,431.0,4.0,384.0,3966.0,0.1703239232301712,0.09802138060331345,0.9908046126365662,0.0009195402381010354,0.08827586472034454
YOR214C,YDR421W,0,2.3643935,431.0,4.0,383.0,3967.0,0.17011494934558868,0.09799908846616745,0.9908046126365662,0.0009195402381010354,0.08804597705602646
YKR086W,YLR295C,0,0.5693043,431.0,4.0,382.0,3968.0,0.16990596055984497,0.09797681123018265,0.9908046126365662,0.0009195402381010354,0.08781608939170837
YOL112W,YOR212W,0,-0.109321855,431.0,4.0,381.0,3969.0,0.16969697177410126,0.09795454889535904,0.9908046126365662,0.0009195402381010354,0.08758620917797089
YMR305C,YOR176W,0,3.5126657,431.0,4.0,380.0,3970.0,0.16948798298835754,0.09793228656053543,0.9908046126365662,0.0009195402381010354,0.0873563215136528
YGR215W,YDR166C,0,-0.26646483,431.0,4.0,379.0,3971.0,0.16927899420261383,0.09791003912687302,0.9908046126365662,0.0009195402381010354,0.08712643384933472
YBL025W,YBR080C,0,-0.41234973,431.0,4.0,378.0,3972.0,0.16907000541687012,0.0978878065943718,0.9908046126365662,0.0009195402381010354,0.08689655363559723
YOL012C,YML022W,0,3.2174363,432.0,3.0,378.0,3972.0,0.16927899420261383,0.09809264540672302,0.9931034445762634,0.0006896551931276917,0.08689655363559723
YOR042W,YNL289W,0,1.0280586,432.0,3.0,377.0,3973.0,0.16907000541687012,0.09807037562131882,0.9931034445762634,0.0006896551931276917,0.08666666597127914
YKR053C,YOR016C,0,3.2353637,432.0,3.0,376.0,3974.0,0.1688610166311264,0.09804811328649521,0.9931034445762634,0.0006896551931276917,0.08643677830696106
YER113C,YGR068C,0,0.9746494,432.0,3.0,375.0,3975.0,0.16865204274654388,0.0980258658528328,0.9931034445762634,0.0006896551931276917,0.08620689809322357
YOR046C,YDR247W,0,3.0882163,432.0,3.0,374.0,3976.0,0.16844305396080017,0.09800363332033157,0.9931034445762634,0.0006896551931276917,0.08597701042890549
YER019C-A,YGR233C,0,1.4630275,432.0,3.0,373.0,3977.0,0.16823406517505646,0.09798140078783035,0.9931034445762634,0.0006896551931276917,0.0857471227645874
YBL023C,YOR241W,0,0.8195824,432.0,3.0,372.0,3978.0,0.16802507638931274,0.09795918315649033,0.9931034445762634,0.0006896551931276917,0.08551724255084991
YLR265C,YAL021C,0,1.6890353,432.0,3.0,371.0,3979.0,0.16781608760356903,0.0979369729757309,0.9931034445762634,0.0006896551931276917,0.08528735488653183
YNR043W,YGR105W,0,2.5565367,432.0,3.0,370.0,3980.0,0.16760709881782532,0.09791477769613266,0.9931034445762634,0.0006896551931276917,0.08505747467279434
YER105C,YIR006C,0,0.88021487,432.0,3.0,369.0,3981.0,0.1673981249332428,0.09789258986711502,0.9931034445762634,0.0006896551931276917,0.08482758700847626
YLR174W,YPR167C,0,2.0173197,432.0,3.0,368.0,3982.0,0.16718913614749908,0.09787040948867798,0.9931034445762634,0.0006896551931276917,0.08459769934415817
YGR263C,YJR070C,0,1.9209644,432.0,3.0,367.0,3983.0,0.16698014736175537,0.09784824401140213,0.9931034445762634,0.0006896551931276917,0.08436781913042068
YNL241C,YGR279C,0,2.943628,432.0,3.0,366.0,3984.0,0.16677115857601166,0.09782608598470688,0.9931034445762634,0.0006896551931276917,0.0841379314661026
YHL019C,YML002W,0,1.9852928,432.0,3.0,365.0,3985.0,0.16656216979026794,0.09780394285917282,0.9931034445762634,0.0006896551931276917,0.08390804380178452
YOR304W,YMR189W,0,3.6760092,432.0,3.0,364.0,3986.0,0.16635318100452423,0.09778179973363876,0.9931034445762634,0.0006896551931276917,0.08367816358804703
YDR307W,YKL200C,0,0.86693126,432.0,3.0,363.0,3987.0,0.1661442071199417,0.0977596715092659,0.9931034445762634,0.0006896551931276917,0.08344827592372894
YDR004W,YER162C,0,0.4367654,432.0,3.0,362.0,3988.0,0.165935218334198,0.09773755818605423,0.9931034445762634,0.0006896551931276917,0.08321838825941086
YIL040W,YFL016C,0,0.88018906,432.0,3.0,361.0,3989.0,0.16572622954845428,0.09771545231342316,0.9931034445762634,0.0006896551931276917,0.08298850804567337
YDR121W,YCR106W,0,0.2758241,432.0,3.0,360.0,3990.0,0.16551724076271057,0.09769335389137268,0.9931034445762634,0.0006896551931276917,0.08275862038135529
YLL066C,YKR069W,0,1.5049757,432.0,3.0,359.0,3991.0,0.16530825197696686,0.0976712629199028,0.9931034445762634,0.0006896551931276917,0.0825287327170372
YMR104C,YKL073W,0,3.710223,432.0,3.0,358.0,3992.0,0.16509926319122314,0.09764918684959412,0.9931034445762634,0.0006896551931276917,0.08229885250329971
YJR105W,YDR103W,0,3.3555715,432.0,3.0,357.0,3993.0,0.16489028930664062,0.09762711822986603,0.9931034445762634,0.0006896551931276917,0.08206896483898163
YPL138C,YIL101C,0,2.9382973,432.0,3.0,356.0,3994.0,0.1646813005208969,0.09760506451129913,0.9931034445762634,0.0006896551931276917,0.08183907717466354
YOR241W,YDR077W,0,3.2506285,432.0,3.0,355.0,3995.0,0.1644723117351532,0.09758301079273224,0.9931034445762634,0.0006896551931276917,0.08160919696092606
YGL140C,YPL058C,0,1.7126018,432.0,3.0,354.0,3996.0,0.16426332294940948,0.09756097197532654,0.9931034445762634,0.0006896551931276917,0.08137930929660797
YOR288C,YKR086W,0,0.5407845,432.0,3.0,353.0,3997.0,0.16405433416366577,0.09753894805908203,0.9931034445762634,0.0006896551931276917,0.08114942163228989
YHR197W,YOL016C,0,2.7244315,432.0,3.0,352.0,3998.0,0.16384534537792206,0.09751693159341812,0.9931034445762634,0.0006896551931276917,0.0809195414185524
YOL130W,YLR128W,0,2.5596385,432.0,3.0,351.0,3999.0,0.16363635659217834,0.09749492257833481,0.9931034445762634,0.0006896551931276917,0.08068965375423431
YLR350W,YDR087C,0,1.9167854,432.0,3.0,350.0,4000.0,0.16342738270759583,0.09747292101383209,0.9931034445762634,0.0006896551931276917,0.08045977354049683
YPR152C,YGR040W,0,-0.82025564,432.0,3.0,349.0,4001.0,0.1632183939218521,0.09745093435049057,0.9931034445762634,0.0006896551931276917,0.08022988587617874
YDR283C,YOR396W,0,1.6670463,432.0,3.0,348.0,4002.0,0.1630094051361084,0.09742895513772964,0.9931034445762634,0.0006896551931276917,0.07999999821186066
YBR141C,YPL011C,0,0.4829814,432.0,3.0,347.0,4003.0,0.16280041635036469,0.09740699082612991,0.9931034445762634,0.0006896551931276917,0.07977011799812317
YML116W,YPR034W,0,2.2987924,432.0,3.0,346.0,4004.0,0.16259142756462097,0.09738503396511078,0.9931034445762634,0.0006896551931276917,0.07954023033380508
YLR118C,YML116W,0,2.547954,432.0,3.0,345.0,4005.0,0.16238243877887726,0.09736308455467224,0.9931034445762634,0.0006896551931276917,0.079310342669487
YDR476C,YGL100W,0,2.0321622,432.0,3.0,344.0,4006.0,0.16217346489429474,0.0973411425948143,0.9931034445762634,0.0006896551931276917,0.07908046245574951
YKL003C,YLR460C,0,2.1232274,432.0,3.0,343.0,4007.0,0.16196447610855103,0.09731921553611755,0.9931034445762634,0.0006896551931276917,0.07885057479143143
YEL036C,YHR113W,0,2.323278,432.0,3.0,342.0,4008.0,0.1617554873228073,0.0972972959280014,0.9931034445762634,0.0006896551931276917,0.07862068712711334
YAL051W,YOL122C,0,1.9276325,432.0,3.0,341.0,4009.0,0.1615464985370636,0.09727539122104645,0.9931034445762634,0.0006896551931276917,0.07839080691337585
YKL033W-A,YGL180W,0,1.97712,432.0,3.0,340.0,4010.0,0.16133750975131989,0.09725348651409149,0.9931034445762634,0.0006896551931276917,0.07816091924905777
YDR466W,YDL020C,0,0.82847565,432.0,3.0,339.0,4011.0,0.16112852096557617,0.09723159670829773,0.9931034445762634,0.0006896551931276917,0.07793103158473969
YPL230W,YNL082W,0,3.0939698,432.0,3.0,338.0,4012.0,0.16091954708099365,0.09720972180366516,0.9931034445762634,0.0006896551931276917,0.0777011513710022
YKL073W,YLR183C,0,0.18668957,432.0,3.0,337.0,4013.0,0.16071055829524994,0.09718785434961319,0.9931034445762634,0.0006896551931276917,0.07747126370668411
YER183C,YDR109C,0,2.5531046,432.0,3.0,336.0,4014.0,0.16050156950950623,0.09716599434614182,0.9931034445762634,0.0006896551931276917,0.07724137604236603
YPL031C,YKL097W-A,0,0.74384403,432.0,3.0,335.0,4015.0,0.1602925807237625,0.09714414179325104,0.9931034445762634,0.0006896551931276917,0.07701149582862854
YIL168W,YOR070C,0,2.4970875,432.0,3.0,334.0,4016.0,0.1600835919380188,0.09712230414152145,0.9931034445762634,0.0006896551931276917,0.07678160816431046
YNL196C,YML021C,0,1.9508905,432.0,3.0,333.0,4017.0,0.15987460315227509,0.09710047394037247,0.9931034445762634,0.0006896551931276917,0.07655172049999237
YDL156W,YGR188C,0,1.8232208,432.0,3.0,332.0,4018.0,0.15966561436653137,0.09707865118980408,0.9931034445762634,0.0006896551931276917,0.07632184028625488
YML041C,YMR014W,0,0.2271657,432.0,3.0,331.0,4019.0,0.15945664048194885,0.09705684334039688,0.9931034445762634,0.0006896551931276917,0.0760919526219368
YPR152C,YOR030W,0,-0.010138681,432.0,3.0,330.0,4020.0,0.15924765169620514,0.09703504294157028,0.9931034445762634,0.0006896551931276917,0.07586207240819931
YHR089C,YDR371W,0,1.793506,432.0,3.0,329.0,4021.0,0.15903866291046143,0.09701324999332428,0.9931034445762634,0.0006896551931276917,0.07563218474388123
YMR137C,YMR268C,0,0.69185704,432.0,3.0,328.0,4022.0,0.1588296741247177,0.09699147194623947,0.9931034445762634,0.0006896551931276917,0.07540229707956314
YGR001C,YCR005C,0,2.0835583,432.0,3.0,327.0,4023.0,0.158620685338974,0.09696969389915466,0.9931034445762634,0.0006896551931276917,0.07517241686582565
YOR115C,YOR076C,0,0.58896965,432.0,3.0,326.0,4024.0,0.15841169655323029,0.09694793820381165,0.9931034445762634,0.0006896551931276917,0.07494252920150757
YFL002W-A,YBR175W,0,1.4799877,432.0,3.0,325.0,4025.0,0.15820272266864777,0.09692618250846863,0.9931034445762634,0.0006896551931276917,0.07471264153718948
YGR292W,YBR293W,0,3.400636,432.0,3.0,324.0,4026.0,0.15799373388290405,0.0969044417142868,0.9931034445762634,0.0006896551931276917,0.074482761323452
YCR035C,YLR191W,0,-0.82128394,432.0,3.0,323.0,4027.0,0.15778474509716034,0.09688270837068558,0.9931034445762634,0.0006896551931276917,0.07425287365913391
