Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR330C,YMR208W,0,-0.7837641,1268.0,58.0,1925.0,11335.0,0.21890854835510254,0.10061096400022507,0.9562594294548035,0.004374057520180941,0.14517346024513245
YHL050C,YDR182W,0,0.008363571,1268.0,58.0,1924.0,11336.0,0.21883998811244965,0.10060298442840576,0.9562594294548035,0.004374057520180941,0.14509804546833038
YOR279C,YFR039C,0,-0.43725926,1268.0,58.0,1923.0,11337.0,0.21877142786979675,0.10059500485658646,0.9562594294548035,0.004374057520180941,0.14502263069152832
YMR242C,YGR055W,0,-0.6550338,1268.0,58.0,1922.0,11338.0,0.21870286762714386,0.10058702528476715,0.9562594294548035,0.004374057520180941,0.14494721591472626
YLR155C,YDR358W,0,-0.603346,1268.0,58.0,1921.0,11339.0,0.21863430738449097,0.10057904571294785,0.9562594294548035,0.004374057520180941,0.1448718011379242
YHL050C,YER161C,0,-0.19558497,1268.0,58.0,1920.0,11340.0,0.21856574714183807,0.10057106614112854,0.9562594294548035,0.004374057520180941,0.14479638636112213
YEL032W,YGR203W,0,-0.25421312,1268.0,58.0,1919.0,11341.0,0.21849718689918518,0.10056308656930923,0.9562594294548035,0.004374057520180941,0.14472097158432007
YLR318W,YBR296C,0,-0.88616407,1269.0,57.0,1919.0,11341.0,0.21856574714183807,0.10063441842794418,0.9570135474205017,0.004298642743378878,0.14472097158432007
YDR091C,YPR118W,0,-0.43228954,1270.0,56.0,1919.0,11341.0,0.21863430738449097,0.10070573538541794,0.9577677249908447,0.004223227966576815,0.14472097158432007
YKR030W,YLR038C,0,-0.025187302,1271.0,55.0,1919.0,11341.0,0.21870286762714386,0.1007770374417305,0.958521842956543,0.004147813189774752,0.14472097158432007
YLR109W,YDR027C,0,-0.7309986,1271.0,55.0,1918.0,11342.0,0.21863430738449097,0.1007690504193306,0.958521842956543,0.004147813189774752,0.144645556807518
YGR120C,YDR320C,0,0.063203126,1271.0,55.0,1917.0,11343.0,0.21856574714183807,0.1007610559463501,0.958521842956543,0.004147813189774752,0.14457014203071594
YAL032C,YMR091C,0,-0.857921,1272.0,54.0,1917.0,11343.0,0.21863430738449097,0.10083234310150146,0.959276020526886,0.004072398412972689,0.14457014203071594
YKL179C,YDR318W,0,-0.9561894,1272.0,54.0,1916.0,11344.0,0.21856574714183807,0.10082434862852097,0.959276020526886,0.004072398412972689,0.14449472725391388
YKL004W,YIL047C,0,0.23851137,1272.0,54.0,1915.0,11345.0,0.21849718689918518,0.10081636160612106,0.959276020526886,0.004072398412972689,0.14441931247711182
YAR042W,YOR087W,0,-1.0405415,1272.0,54.0,1914.0,11346.0,0.2184286266565323,0.10080836713314056,0.959276020526886,0.004072398412972689,0.14434389770030975
YFR001W,YOR094W,0,-0.8587834,1272.0,54.0,1913.0,11347.0,0.2183600664138794,0.10080038011074066,0.959276020526886,0.004072398412972689,0.1442684829235077
YGR101W,YOL148C,0,-0.9150306,1272.0,54.0,1912.0,11348.0,0.2182915061712265,0.10079239308834076,0.959276020526886,0.004072398412972689,0.14419306814670563
YKL016C,YPR107C,0,-0.41234776,1272.0,54.0,1911.0,11349.0,0.2182229608297348,0.10078440606594086,0.959276020526886,0.004072398412972689,0.14411765336990356
YPR027C,YNR043W,0,-0.47305492,1272.0,54.0,1910.0,11350.0,0.2181544005870819,0.10077641904354095,0.959276020526886,0.004072398412972689,0.1440422385931015
YDR060W,YGR118W,0,-0.8389237,1272.0,54.0,1909.0,11351.0,0.21808584034442902,0.10076843947172165,0.959276020526886,0.004072398412972689,0.14396682381629944
YIL131C,YPL246C,0,-0.75323826,1273.0,53.0,1909.0,11351.0,0.2181544005870819,0.10083966702222824,0.9600301384925842,0.003996983636170626,0.14396682381629944
YGL249W,YBL021C,0,-0.815963,1273.0,53.0,1908.0,11352.0,0.21808584034442902,0.10083167999982834,0.9600301384925842,0.003996983636170626,0.14389140903949738
YPR019W,YJR016C,0,-0.26979095,1273.0,53.0,1907.0,11353.0,0.21801728010177612,0.10082370042800903,0.9600301384925842,0.003996983636170626,0.1438159942626953
YNL278W,YMR182C,0,-0.8001069,1273.0,53.0,1906.0,11354.0,0.21794871985912323,0.10081571340560913,0.9600301384925842,0.003996983636170626,0.14374057948589325
YDR100W,YAL020C,0,-0.36585933,1273.0,53.0,1905.0,11355.0,0.21788015961647034,0.10080772638320923,0.9600301384925842,0.003996983636170626,0.1436651647090912
YHR210C,YMR319C,0,-0.54720396,1273.0,53.0,1904.0,11356.0,0.21781159937381744,0.10079974681138992,0.9600301384925842,0.003996983636170626,0.14358974993228912
YML060W,YGR138C,0,-0.4281439,1274.0,52.0,1904.0,11356.0,0.21788015961647034,0.10087094455957413,0.9607843160629272,0.003921568859368563,0.14358974993228912
YMR319C,YDR489W,0,-0.19359715,1274.0,52.0,1903.0,11357.0,0.21781159937381744,0.10086295753717422,0.9607843160629272,0.003921568859368563,0.14351433515548706
YBR120C,YHR140W,0,-0.7264168,1274.0,52.0,1902.0,11358.0,0.21774303913116455,0.10085497051477432,0.9607843160629272,0.003921568859368563,0.143438920378685
YBR205W,YGR261C,0,-0.8564868,1274.0,52.0,1901.0,11359.0,0.21767447888851166,0.10084699094295502,0.9607843160629272,0.003921568859368563,0.14336350560188293
YDR317W,YOL078W,0,-0.6096529,1274.0,52.0,1900.0,11360.0,0.21760591864585876,0.10083900392055511,0.9607843160629272,0.003921568859368563,0.14328809082508087
YOL147C,YIR032C,0,-1.0477707,1274.0,52.0,1899.0,11361.0,0.21753735840320587,0.10083102434873581,0.9607843160629272,0.003921568859368563,0.1432126760482788
YPL115C,YDR236C,0,-0.14211342,1274.0,52.0,1898.0,11362.0,0.21746881306171417,0.1008230447769165,0.9607843160629272,0.003921568859368563,0.14313726127147675
YFL001W,YJL207C,0,-1.4088229,1274.0,52.0,1897.0,11363.0,0.21740025281906128,0.1008150652050972,0.9607843160629272,0.003921568859368563,0.14306184649467468
YDR096W,YPL233W,0,-0.09853524,1274.0,52.0,1896.0,11364.0,0.2173316925764084,0.10080709308385849,0.9607843160629272,0.003921568859368563,0.14298643171787262
YMR272C,YOR369C,0,-0.8899134,1274.0,52.0,1895.0,11365.0,0.2172631323337555,0.10079911351203918,0.9607843160629272,0.003921568859368563,0.14291101694107056
YDR183W,YMR186W,0,-0.7166937,1274.0,52.0,1894.0,11366.0,0.2171945720911026,0.10079114139080048,0.9607843160629272,0.003921568859368563,0.1428356021642685
YIL051C,YNR053C,0,-1.087384,1274.0,52.0,1893.0,11367.0,0.2171260118484497,0.10078316926956177,0.9607843160629272,0.003921568859368563,0.14276018738746643
YBR026C,YPL123C,0,-1.3292377,1274.0,52.0,1892.0,11368.0,0.21705745160579681,0.10077519714832306,0.9607843160629272,0.003921568859368563,0.14268477261066437
YDR422C,YOR274W,0,-0.47324708,1274.0,52.0,1891.0,11369.0,0.21698889136314392,0.10076722502708435,0.9607843160629272,0.003921568859368563,0.1426093578338623
YDR219C,YMR307W,0,-0.4258807,1274.0,52.0,1890.0,11370.0,0.21692033112049103,0.10075925290584564,0.9607843160629272,0.003921568859368563,0.14253394305706024
YGR093W,YDR255C,0,-0.03240222,1274.0,52.0,1889.0,11371.0,0.21685177087783813,0.10075128823518753,0.9607843160629272,0.003921568859368563,0.14245852828025818
YNR053C,YHL012W,0,0.69266456,1274.0,52.0,1888.0,11372.0,0.21678321063518524,0.10074331611394882,0.9607843160629272,0.003921568859368563,0.14238311350345612
YBR215W,YOR344C,0,0.545318,1274.0,52.0,1887.0,11373.0,0.21671466529369354,0.10073535144329071,0.9607843160629272,0.003921568859368563,0.14230769872665405
YNL020C,YER056C-A,0,0.6505829,1274.0,52.0,1886.0,11374.0,0.21664610505104065,0.1007273867726326,0.9607843160629272,0.003921568859368563,0.142232283949852
YDR377W,YBR271W,0,-0.22019686,1274.0,52.0,1885.0,11375.0,0.21657754480838776,0.10071942210197449,0.9607843160629272,0.003921568859368563,0.14215686917304993
YDR288W,YFL011W,0,-0.6572319,1274.0,52.0,1884.0,11376.0,0.21650898456573486,0.10071146488189697,0.9607843160629272,0.003921568859368563,0.14208145439624786
YGL002W,YPL029W,0,0.08593999,1274.0,52.0,1883.0,11377.0,0.21644042432308197,0.10070350021123886,0.9607843160629272,0.003921568859368563,0.1420060396194458
YPR139C,YBR121C,0,-0.73076844,1274.0,52.0,1882.0,11378.0,0.21637186408042908,0.10069554299116135,0.9607843160629272,0.003921568859368563,0.14193062484264374
YLR147C,YIL155C,0,-0.7400744,1274.0,52.0,1881.0,11379.0,0.21630330383777618,0.10068758577108383,0.9607843160629272,0.003921568859368563,0.14185521006584167
YDR494W,YDR508C,0,0.88570577,1274.0,52.0,1880.0,11380.0,0.2162347435951233,0.10067962855100632,0.9607843160629272,0.003921568859368563,0.1417797952890396
YLL048C,YLR069C,0,-0.7279155,1274.0,52.0,1879.0,11381.0,0.2161661833524704,0.1006716713309288,0.9607843160629272,0.003921568859368563,0.14170438051223755
YML088W,YNL097C,0,-0.5897866,1275.0,51.0,1879.0,11381.0,0.2162347435951233,0.10074272751808167,0.9615384340286255,0.003846153849735856,0.14170438051223755
YDL239C,YEL063C,0,-0.88427925,1275.0,51.0,1878.0,11382.0,0.2161661833524704,0.10073477029800415,0.9615384340286255,0.003846153849735856,0.14162896573543549
YBR044C,YBL002W,0,0.22919057,1275.0,51.0,1877.0,11383.0,0.2160976231098175,0.10072681307792664,0.9615384340286255,0.003846153849735856,0.14155355095863342
YOL043C,YML060W,0,-0.61652124,1275.0,51.0,1876.0,11384.0,0.2160290628671646,0.10071885585784912,0.9615384340286255,0.003846153849735856,0.14147813618183136
YGR086C,YML067C,0,-0.91856074,1275.0,51.0,1875.0,11385.0,0.2159605175256729,0.1007108986377716,0.9615384340286255,0.003846153849735856,0.1414027214050293
YOL155C,YCL050C,0,0.21211027,1275.0,51.0,1874.0,11386.0,0.21589195728302002,0.10070294886827469,0.9615384340286255,0.003846153849735856,0.14132730662822723
YLR155C,YHR073W,0,-0.7066115,1275.0,51.0,1873.0,11387.0,0.21582339704036713,0.10069499164819717,0.9615384340286255,0.003846153849735856,0.14125189185142517
YHR177W,YKL077W,0,-0.57431304,1275.0,51.0,1872.0,11388.0,0.21575483679771423,0.10068704187870026,0.9615384340286255,0.003846153849735856,0.1411764770746231
YKR030W,YMR033W,0,-1.1597825,1275.0,51.0,1871.0,11389.0,0.21568627655506134,0.10067909210920334,0.9615384340286255,0.003846153849735856,0.14110106229782104
YPL018W,YGL136C,0,-0.972692,1275.0,51.0,1870.0,11390.0,0.21561771631240845,0.10067114233970642,0.9615384340286255,0.003846153849735856,0.14102564752101898
YCR087C-A,YLR048W,0,-0.21312612,1275.0,51.0,1869.0,11391.0,0.21554915606975555,0.1006631925702095,0.9615384340286255,0.003846153849735856,0.14095023274421692
YPR139C,YCL056C,0,-0.15609972,1275.0,51.0,1868.0,11392.0,0.21548059582710266,0.10065524280071259,0.9615384340286255,0.003846153849735856,0.14087481796741486
YOL155C,YAL030W,0,-0.16438372,1275.0,51.0,1867.0,11393.0,0.21541203558444977,0.10064730048179626,0.9615384340286255,0.003846153849735856,0.1407994031906128
YBR026C,YPL204W,0,-1.3137975,1275.0,51.0,1866.0,11394.0,0.21534347534179688,0.10063935816287994,0.9615384340286255,0.003846153849735856,0.14072398841381073
YPL147W,YNR015W,0,-0.6801895,1275.0,51.0,1865.0,11395.0,0.21527491509914398,0.10063141584396362,0.9615384340286255,0.003846153849735856,0.14064857363700867
YNR043W,YFL010W-A,0,-0.6365843,1275.0,51.0,1864.0,11396.0,0.2152063548564911,0.1006234735250473,0.9615384340286255,0.003846153849735856,0.1405731588602066
YDL195W,YNL064C,0,-0.544757,1275.0,51.0,1863.0,11397.0,0.2151378095149994,0.10061553120613098,0.9615384340286255,0.003846153849735856,0.14049774408340454
YDL200C,YGL163C,0,-1.0160117,1275.0,51.0,1862.0,11398.0,0.2150692492723465,0.10060758888721466,0.9615384340286255,0.003846153849735856,0.14042232930660248
YHR181W,YDL047W,0,-0.5135334,1275.0,51.0,1861.0,11399.0,0.2150006890296936,0.10059965401887894,0.9615384340286255,0.003846153849735856,0.14034691452980042
YCR089W,YJL208C,0,0.18790461,1275.0,51.0,1860.0,11400.0,0.2149321287870407,0.10059171915054321,0.9615384340286255,0.003846153849735856,0.14027149975299835
YOR080W,YLL055W,0,-0.9980898,1275.0,51.0,1859.0,11401.0,0.21486356854438782,0.10058377683162689,0.9615384340286255,0.003846153849735856,0.1401960849761963
YHR176W,YIL093C,0,-0.5724884,1275.0,51.0,1858.0,11402.0,0.21479500830173492,0.10057584941387177,0.9615384340286255,0.003846153849735856,0.14012067019939423
YPR156C,YPR091C,0,-0.371659,1275.0,51.0,1857.0,11403.0,0.21472644805908203,0.10056791454553604,0.9615384340286255,0.003846153849735856,0.14004525542259216
YBR001C,YGR076C,0,-0.77158254,1275.0,51.0,1856.0,11404.0,0.21465788781642914,0.10055997967720032,0.9615384340286255,0.003846153849735856,0.1399698406457901
YNL077W,YBL091C-A,0,-0.66541624,1275.0,51.0,1855.0,11405.0,0.21458932757377625,0.10055205225944519,0.9615384340286255,0.003846153849735856,0.13989442586898804
YPL196W,YOL058W,0,0.4188982,1275.0,51.0,1854.0,11406.0,0.21452076733112335,0.10054412484169006,0.9615384340286255,0.003846153849735856,0.13981901109218597
YML113W,YMR033W,0,-0.6948248,1275.0,51.0,1853.0,11407.0,0.21445220708847046,0.10053618997335434,0.9615384340286255,0.003846153849735856,0.1397435963153839
YBR210W,YNR016C,0,-0.67339015,1275.0,51.0,1852.0,11408.0,0.21438366174697876,0.10052826255559921,0.9615384340286255,0.003846153849735856,0.13966818153858185
YFL010W-A,YPL020C,0,-0.69801754,1275.0,51.0,1851.0,11409.0,0.21431510150432587,0.10052034258842468,0.9615384340286255,0.003846153849735856,0.13959276676177979
YJL194W,YMR186W,0,-0.37478605,1275.0,51.0,1850.0,11410.0,0.21424654126167297,0.10051241517066956,0.9615384340286255,0.003846153849735856,0.13951735198497772
YGR230W,YHR047C,0,-1.0717068,1275.0,51.0,1849.0,11411.0,0.21417798101902008,0.10050449520349503,0.9615384340286255,0.003846153849735856,0.13944193720817566
YCL001W,YPL160W,0,-1.2842464,1275.0,51.0,1848.0,11412.0,0.2141094207763672,0.1004965677857399,0.9615384340286255,0.003846153849735856,0.1393665224313736
YOL126C,YML118W,0,0.03489578,1276.0,50.0,1848.0,11412.0,0.21417798101902008,0.10056746751070023,0.9622926115989685,0.003770739072933793,0.1393665224313736
YLR207W,YMR054W,0,-0.6706526,1276.0,50.0,1847.0,11413.0,0.2141094207763672,0.1005595400929451,0.9622926115989685,0.003770739072933793,0.13929110765457153
YOL126C,YDR384C,0,-1.2034807,1277.0,49.0,1847.0,11413.0,0.21417798101902008,0.10063041746616364,0.9630467295646667,0.00369532429613173,0.13929110765457153
YJL073W,YFR031C,0,-0.541524,1277.0,49.0,1846.0,11414.0,0.2141094207763672,0.10062249004840851,0.9630467295646667,0.00369532429613173,0.13921569287776947
YLR452C,YKL006W,0,-0.304057,1277.0,49.0,1845.0,11415.0,0.2140408605337143,0.10061456263065338,0.9630467295646667,0.00369532429613173,0.1391402781009674
YDR200C,YPR091C,0,-0.14967825,1277.0,49.0,1844.0,11416.0,0.2139723002910614,0.10060663521289825,0.9630467295646667,0.00369532429613173,0.13906486332416534
YER024W,YOL033W,0,-0.4565162,1277.0,49.0,1843.0,11417.0,0.2139037400484085,0.10059870779514313,0.9630467295646667,0.00369532429613173,0.13898944854736328
YDL042C,YKL124W,0,-0.45031098,1277.0,49.0,1842.0,11418.0,0.21383517980575562,0.100590780377388,0.9630467295646667,0.00369532429613173,0.13891403377056122
YPL057C,YLR045C,0,-0.39375952,1277.0,49.0,1841.0,11419.0,0.21376661956310272,0.10058286041021347,0.9630467295646667,0.00369532429613173,0.13883861899375916
YMR009W,YDR402C,0,-0.9191855,1277.0,49.0,1840.0,11420.0,0.21369805932044983,0.10057494044303894,0.9630467295646667,0.00369532429613173,0.1387632042169571
YCR092C,YFL036W,0,-0.93927574,1277.0,49.0,1839.0,11421.0,0.21362951397895813,0.10056702047586441,0.9630467295646667,0.00369532429613173,0.13868778944015503
YPL210C,YOL155C,0,-0.53243995,1277.0,49.0,1838.0,11422.0,0.21356095373630524,0.10055910050868988,0.9630467295646667,0.00369532429613173,0.13861237466335297
YAL014C,YOL062C,0,-0.09331465,1277.0,49.0,1837.0,11423.0,0.21349239349365234,0.10055118054151535,0.9630467295646667,0.00369532429613173,0.1385369598865509
YML113W,YDR315C,0,-0.56325674,1277.0,49.0,1836.0,11424.0,0.21342383325099945,0.10054326802492142,0.9630467295646667,0.00369532429613173,0.13846154510974884
YJR051W,YGR101W,0,-0.0778967,1277.0,49.0,1835.0,11425.0,0.21335527300834656,0.10053534805774689,0.9630467295646667,0.00369532429613173,0.13838613033294678
YKR037C,YFR041C,0,-0.09279664,1277.0,49.0,1834.0,11426.0,0.21328671276569366,0.10052743554115295,0.9630467295646667,0.00369532429613173,0.13831071555614471
YHR001W,YJR147W,0,-1.0366465,1277.0,49.0,1833.0,11427.0,0.21321815252304077,0.10051952302455902,0.9630467295646667,0.00369532429613173,0.13823530077934265
YNL262W,YDR523C,0,-0.46954337,1277.0,49.0,1832.0,11428.0,0.21314959228038788,0.10051161050796509,0.9630467295646667,0.00369532429613173,0.1381598860025406
YGL085W,YGL197W,0,-0.5779843,1277.0,49.0,1831.0,11429.0,0.21308103203773499,0.10050369799137115,0.9630467295646667,0.00369532429613173,0.13808447122573853
YJR058C,YLR414C,0,-0.73422855,1277.0,49.0,1830.0,11430.0,0.2130124717950821,0.10049579292535782,0.9630467295646667,0.00369532429613173,0.13800905644893646
YKL130C,YMR236W,0,-0.87768006,1277.0,49.0,1829.0,11431.0,0.2129439115524292,0.10048788040876389,0.9630467295646667,0.00369532429613173,0.1379336416721344
YER161C,YLR345W,0,-0.32978633,1278.0,48.0,1829.0,11431.0,0.2130124717950821,0.10055866092443466,0.9638009071350098,0.003619909519329667,0.1379336416721344
YNL306W,YBR205W,0,-0.068028465,1278.0,48.0,1828.0,11432.0,0.2129439115524292,0.10055074840784073,0.9638009071350098,0.003619909519329667,0.13785822689533234
YJR140C,YNL190W,0,-0.2888043,1278.0,48.0,1827.0,11433.0,0.2128753662109375,0.1005428358912468,0.9638009071350098,0.003619909519329667,0.13778281211853027
YDR489W,YDR055W,0,-1.1350363,1278.0,48.0,1826.0,11434.0,0.2128068059682846,0.10053493082523346,0.9638009071350098,0.003619909519329667,0.1377073973417282
YER131W,YPR167C,0,-0.63526547,1278.0,48.0,1825.0,11435.0,0.2127382457256317,0.10052701830863953,0.9638009071350098,0.003619909519329667,0.13763198256492615
YDR405W,YGR185C,0,-0.44325414,1278.0,48.0,1824.0,11436.0,0.21266968548297882,0.10051911324262619,0.9638009071350098,0.003619909519329667,0.13755656778812408
YEL032W,YDR183W,0,-0.8759712,1279.0,47.0,1824.0,11436.0,0.2127382457256317,0.10058985650539398,0.964555025100708,0.003544494742527604,0.13755656778812408
YNL224C,YBL055C,0,-0.53023684,1279.0,47.0,1823.0,11437.0,0.21266968548297882,0.10058194398880005,0.964555025100708,0.003544494742527604,0.13748115301132202
YJR158W,YFR031C,0,-0.5003252,1279.0,47.0,1822.0,11438.0,0.21260112524032593,0.10057403147220612,0.964555025100708,0.003544494742527604,0.13740573823451996
YHR072W-A,YHL032C,0,-0.17122574,1279.0,47.0,1821.0,11439.0,0.21253256499767303,0.10056612640619278,0.964555025100708,0.003544494742527604,0.1373303234577179
YOR212W,YLR069C,0,-0.6479597,1279.0,47.0,1820.0,11440.0,0.21246400475502014,0.10055822134017944,0.964555025100708,0.003544494742527604,0.13725490868091583
YBR059C,YPL227C,0,-1.1551627,1279.0,47.0,1819.0,11441.0,0.21239544451236725,0.10055031627416611,0.964555025100708,0.003544494742527604,0.13717949390411377
YBR158W,YDL201W,0,-0.80306435,1279.0,47.0,1818.0,11442.0,0.21232688426971436,0.10054241120815277,0.964555025100708,0.003544494742527604,0.1371040791273117
YMR074C,YDR523C,0,-0.005199682,1279.0,47.0,1817.0,11443.0,0.21225832402706146,0.10053450614213943,0.964555025100708,0.003544494742527604,0.13702866435050964
YCL058C,YLR373C,0,-1.0578268,1279.0,47.0,1816.0,11444.0,0.21218976378440857,0.1005266085267067,0.964555025100708,0.003544494742527604,0.13695324957370758
YBR168W,YLL055W,0,-0.8331424,1279.0,47.0,1815.0,11445.0,0.21212121844291687,0.10051870346069336,0.964555025100708,0.003544494742527604,0.13687783479690552
YJR005W,YOR099W,0,-0.20022939,1279.0,47.0,1814.0,11446.0,0.21205265820026398,0.10051080584526062,0.964555025100708,0.003544494742527604,0.13680242002010345
YMR096W,YOL080C,0,0.1303968,1279.0,47.0,1813.0,11447.0,0.21198409795761108,0.10050290822982788,0.964555025100708,0.003544494742527604,0.1367270052433014
YBR118W,YDL195W,0,-0.4673685,1279.0,47.0,1812.0,11448.0,0.2119155377149582,0.10049501061439514,0.964555025100708,0.003544494742527604,0.13665159046649933
YOR037W,YLR395C,0,-0.7456197,1279.0,47.0,1811.0,11449.0,0.2118469774723053,0.1004871129989624,0.964555025100708,0.003544494742527604,0.13657617568969727
YJR067C,YPL011C,0,-0.4189024,1279.0,47.0,1810.0,11450.0,0.2117784172296524,0.10047922283411026,0.964555025100708,0.003544494742527604,0.1365007609128952
YER142C,YBL082C,0,0.38729846,1279.0,47.0,1809.0,11451.0,0.2117098569869995,0.10047132521867752,0.964555025100708,0.003544494742527604,0.13642534613609314
YMR272C,YGL008C,0,-1.0371958,1279.0,47.0,1808.0,11452.0,0.21164129674434662,0.10046343505382538,0.964555025100708,0.003544494742527604,0.13634993135929108
YML003W,YPL020C,0,-0.09135318,1279.0,47.0,1807.0,11453.0,0.21157273650169373,0.10045554488897324,0.964555025100708,0.003544494742527604,0.136274516582489
YDR062W,YLR190W,0,-0.5294321,1279.0,47.0,1806.0,11454.0,0.21150417625904083,0.1004476547241211,0.964555025100708,0.003544494742527604,0.13619910180568695
YGL186C,YMR150C,0,-0.9833914,1279.0,47.0,1805.0,11455.0,0.21143561601638794,0.10043976455926895,0.964555025100708,0.003544494742527604,0.1361236870288849
YMR048W,YOR007C,0,-0.5165793,1279.0,47.0,1804.0,11456.0,0.21136707067489624,0.1004318818449974,0.964555025100708,0.003544494742527604,0.13604827225208282
YCR017C,YPL022W,0,-1.1562444,1279.0,47.0,1803.0,11457.0,0.21129851043224335,0.10042399168014526,0.964555025100708,0.003544494742527604,0.13597285747528076
YJR021C,YIL095W,0,-0.7282925,1279.0,47.0,1802.0,11458.0,0.21122995018959045,0.10041610896587372,0.964555025100708,0.003544494742527604,0.1358974426984787
YIL066C,YIL155C,0,-1.0073239,1279.0,47.0,1801.0,11459.0,0.21116138994693756,0.10040822625160217,0.964555025100708,0.003544494742527604,0.13582202792167664
YNL134C,YBR039W,0,0.008662436,1279.0,47.0,1800.0,11460.0,0.21109282970428467,0.10040034353733063,0.964555025100708,0.003544494742527604,0.13574661314487457
YDR103W,YDR476C,0,0.20645778,1279.0,47.0,1799.0,11461.0,0.21102426946163177,0.10039246827363968,0.964555025100708,0.003544494742527604,0.1356711983680725
YNR043W,YPR107C,0,0.6924112,1279.0,47.0,1798.0,11462.0,0.21095570921897888,0.10038458555936813,0.964555025100708,0.003544494742527604,0.13559578359127045
YOR081C,YPL208W,0,-0.4374137,1279.0,47.0,1797.0,11463.0,0.210887148976326,0.10037671029567719,0.964555025100708,0.003544494742527604,0.13552036881446838
YIL051C,YDR476C,0,-0.059286688,1279.0,47.0,1796.0,11464.0,0.2108185887336731,0.10036882758140564,0.964555025100708,0.003544494742527604,0.13544495403766632
YOL155C,YKL006W,0,0.07005866,1279.0,47.0,1795.0,11465.0,0.2107500284910202,0.10036095231771469,0.964555025100708,0.003544494742527604,0.13536953926086426
YBL024W,YLR190W,0,-0.9525118,1279.0,47.0,1794.0,11466.0,0.2106814682483673,0.10035307705402374,0.964555025100708,0.003544494742527604,0.1352941244840622
YMR009W,YPR156C,0,-0.6480223,1279.0,47.0,1793.0,11467.0,0.2106129229068756,0.10034520924091339,0.964555025100708,0.003544494742527604,0.13521870970726013
YKL187C,YJL025W,0,-0.26551956,1279.0,47.0,1792.0,11468.0,0.21054436266422272,0.10033733397722244,0.964555025100708,0.003544494742527604,0.13514329493045807
YHR070W,YCR043C,0,-0.14654937,1279.0,47.0,1791.0,11469.0,0.21047580242156982,0.10032946616411209,0.964555025100708,0.003544494742527604,0.135067880153656
YER120W,YEL063C,0,-0.3598262,1279.0,47.0,1790.0,11470.0,0.21040724217891693,0.10032159090042114,0.964555025100708,0.003544494742527604,0.13499246537685394
YJL194W,YLR209C,0,0.024748784,1279.0,47.0,1789.0,11471.0,0.21033868193626404,0.10031372308731079,0.964555025100708,0.003544494742527604,0.13491705060005188
YGR197C,YCL034W,0,-0.7354374,1279.0,47.0,1788.0,11472.0,0.21027012169361115,0.10030585527420044,0.964555025100708,0.003544494742527604,0.13484163582324982
YJR140C,YDR018C,0,-0.45369166,1279.0,47.0,1787.0,11473.0,0.21020156145095825,0.10029799491167068,0.964555025100708,0.003544494742527604,0.13476622104644775
YHL007C,YGR220C,0,-1.0566658,1279.0,47.0,1786.0,11474.0,0.21013300120830536,0.10029012709856033,0.964555025100708,0.003544494742527604,0.1346908062696457
YNR053C,YBR070C,0,-1.3632774,1279.0,47.0,1785.0,11475.0,0.21006444096565247,0.10028226673603058,0.964555025100708,0.003544494742527604,0.13461539149284363
YKR037C,YHR207C,0,-0.22249867,1279.0,47.0,1784.0,11476.0,0.20999588072299957,0.10027439892292023,0.964555025100708,0.003544494742527604,0.13453997671604156
YJL179W,YIL040W,0,-0.8987464,1279.0,47.0,1783.0,11477.0,0.20992732048034668,0.10026653856039047,0.964555025100708,0.003544494742527604,0.1344645619392395
YJL153C,YER056C,0,0.76999044,1279.0,47.0,1782.0,11478.0,0.20985877513885498,0.10025867819786072,0.964555025100708,0.003544494742527604,0.13438914716243744
YBR281C,YOR008C,0,-0.77164435,1279.0,47.0,1781.0,11479.0,0.2097902148962021,0.10025082528591156,0.964555025100708,0.003544494742527604,0.13431373238563538
YKL165C,YML133C,0,-0.38430703,1279.0,47.0,1780.0,11480.0,0.2097216546535492,0.1002429649233818,0.964555025100708,0.003544494742527604,0.1342383176088333
YPR114W,YBR121C,0,-0.69863284,1279.0,47.0,1779.0,11481.0,0.2096530944108963,0.10023511201143265,0.964555025100708,0.003544494742527604,0.13416290283203125
YLR368W,YBR001C,0,-1.3316189,1279.0,47.0,1778.0,11482.0,0.2095845341682434,0.1002272516489029,0.964555025100708,0.003544494742527604,0.1340874880552292
YKR055W,YKR050W,0,-1.1149402,1279.0,47.0,1777.0,11483.0,0.20951597392559052,0.10021939873695374,0.964555025100708,0.003544494742527604,0.13401207327842712
YPR164W,YFL011W,0,-0.9993366,1279.0,47.0,1776.0,11484.0,0.20944741368293762,0.10021154582500458,0.964555025100708,0.003544494742527604,0.13393665850162506
YLR292C,YLR103C,0,-1.3054905,1279.0,47.0,1775.0,11485.0,0.20937885344028473,0.10020370036363602,0.964555025100708,0.003544494742527604,0.133861243724823
YCR097WB,YFR029W,0,-0.010786373,1279.0,47.0,1774.0,11486.0,0.20931029319763184,0.10019584745168686,0.964555025100708,0.003544494742527604,0.13378582894802094
YKL187C,YGR278W,0,-0.051515352,1279.0,47.0,1773.0,11487.0,0.20924173295497894,0.1001880019903183,0.964555025100708,0.003544494742527604,0.13371041417121887
YNR019W,YKR048C,0,-0.32320535,1279.0,47.0,1772.0,11488.0,0.20917317271232605,0.10018014907836914,0.964555025100708,0.003544494742527604,0.1336349993944168
