Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR065W,YBR240C,0,0.050484832,41.0,64.0,576.0,474.0,0.5341991186141968,0.0796116515994072,0.39047619700431824,0.060952380299568176,0.5485714077949524
YGL053W,YJL096W,0,0.2686684,42.0,63.0,576.0,474.0,0.5350649356842041,0.08139535039663315,0.4000000059604645,0.05999999865889549,0.5485714077949524
YNL306W,YGL062W,0,-0.014835086,42.0,63.0,575.0,475.0,0.5341991186141968,0.08123791217803955,0.4000000059604645,0.05999999865889549,0.5476190447807312
YJR025C,YGR229C,0,-0.5140395,42.0,63.0,574.0,476.0,0.5333333611488342,0.0810810774564743,0.4000000059604645,0.05999999865889549,0.54666668176651
YDR517W,YML033W,0,-0.09938465,42.0,63.0,573.0,477.0,0.5324675440788269,0.080924853682518,0.4000000059604645,0.05999999865889549,0.545714259147644
YBR187W,YBR086C,0,-0.083267614,42.0,63.0,572.0,478.0,0.5316017270088196,0.08076923340559006,0.4000000059604645,0.05999999865889549,0.5447618961334229
YML128C,YPL029W,0,-0.13228704,42.0,63.0,571.0,479.0,0.5307359099388123,0.08061420172452927,0.4000000059604645,0.05999999865889549,0.5438095331192017
YDR347W,YJR104C,0,0.10993023,42.0,63.0,570.0,480.0,0.5298701524734497,0.08045977354049683,0.4000000059604645,0.05999999865889549,0.5428571701049805
YNL224C,YOR245C,0,-0.3988152,42.0,63.0,569.0,481.0,0.5290043354034424,0.08030592650175095,0.4000000059604645,0.05999999865889549,0.5419047474861145
YDL002C,YMR182C,0,-0.28425953,42.0,63.0,568.0,482.0,0.5281385183334351,0.08015266805887222,0.4000000059604645,0.05999999865889549,0.5409523844718933
YHR010W,YNL133C,0,-0.25430167,42.0,63.0,567.0,483.0,0.5272727012634277,0.07999999821186066,0.4000000059604645,0.05999999865889549,0.5400000214576721
YBR248C,YGL062W,0,-0.1312453,42.0,63.0,566.0,484.0,0.5264069437980652,0.07984790951013565,0.4000000059604645,0.05999999865889549,0.5390475988388062
YDR141C,YDL098C,0,-0.18879372,42.0,63.0,565.0,485.0,0.5255411267280579,0.07969639450311661,0.4000000059604645,0.05999999865889549,0.538095235824585
YGL083W,YPL209C,0,0.13553275,42.0,63.0,564.0,486.0,0.5246753096580505,0.07954545319080353,0.4000000059604645,0.05999999865889549,0.5371428728103638
YOR017W,YFR005C,0,0.1757766,42.0,63.0,563.0,487.0,0.523809552192688,0.07939508557319641,0.4000000059604645,0.05999999865889549,0.5361904501914978
YIL078W,YOL044W,0,0.028636876,42.0,63.0,562.0,488.0,0.5229437351226807,0.07924528419971466,0.4000000059604645,0.05999999865889549,0.5352380871772766
YMR266W,YPR030W,0,0.07730546,42.0,63.0,561.0,489.0,0.5220779180526733,0.07909604161977768,0.4000000059604645,0.05999999865889549,0.5342857241630554
YGR162W,YER040W,0,-0.08172266,42.0,63.0,560.0,490.0,0.521212100982666,0.07894736528396606,0.4000000059604645,0.05999999865889549,0.5333333611488342
YHR020W,YHR161C,0,0.0003072098,42.0,63.0,559.0,491.0,0.5203463435173035,0.07879924774169922,0.4000000059604645,0.05999999865889549,0.5323809385299683
YFL056C,YEL020C,0,0.09107593,42.0,63.0,558.0,492.0,0.5194805264472961,0.07865168899297714,0.4000000059604645,0.05999999865889549,0.5314285755157471
YJL059W,YKR075C,0,0.0019633323,42.0,63.0,557.0,493.0,0.5186147093772888,0.07850467413663864,0.4000000059604645,0.05999999865889549,0.5304762125015259
YGL246C,YDR045C,0,-0.059202004,42.0,63.0,556.0,494.0,0.5177488923072815,0.07835821062326431,0.4000000059604645,0.05999999865889549,0.5295237898826599
YDL139C,YDR011W,0,-0.040798422,42.0,63.0,555.0,495.0,0.516883134841919,0.07821229100227356,0.4000000059604645,0.05999999865889549,0.5285714268684387
YBR067C,YHL033C,0,0.028290004,42.0,63.0,554.0,496.0,0.5160173177719116,0.07806691527366638,0.4000000059604645,0.05999999865889549,0.5276190638542175
YCL019W,YJL069C,0,-0.24640799,42.0,63.0,553.0,497.0,0.5151515007019043,0.07792207598686218,0.4000000059604645,0.05999999865889549,0.5266666412353516
YAL051W,YLR258W,0,-0.04155493,43.0,62.0,553.0,497.0,0.5160173177719116,0.07962962985038757,0.4095238149166107,0.05904762074351311,0.5266666412353516
YBR200W-A,YNL339C,0,0.030805921,43.0,62.0,552.0,498.0,0.5151515007019043,0.07948244363069534,0.4095238149166107,0.05904762074351311,0.5257142782211304
YPR056W,YEL018W,0,-0.069768876,43.0,62.0,551.0,499.0,0.5142857432365417,0.07933579385280609,0.4095238149166107,0.05904762074351311,0.5247619152069092
YBL067C,YHL009C,0,-0.36296475,43.0,62.0,550.0,500.0,0.5134199261665344,0.07918968796730042,0.4095238149166107,0.05904762074351311,0.523809552192688
YPR091C,YKL173W,0,-0.19929653,43.0,62.0,549.0,501.0,0.5125541090965271,0.07904411852359772,0.4095238149166107,0.05904762074351311,0.522857129573822
YNL297C,YJL052W,0,-0.054667797,43.0,62.0,548.0,502.0,0.5116882920265198,0.078899085521698,0.4095238149166107,0.05904762074351311,0.5219047665596008
YNL214W,YOR343C-B,0,0.030699553,43.0,62.0,547.0,503.0,0.5108225345611572,0.07875458151102066,0.4095238149166107,0.05904762074351311,0.5209524035453796
YML046W,YCR069W,0,-0.48933893,43.0,62.0,546.0,504.0,0.5099567174911499,0.0786106064915657,0.4095238149166107,0.05904762074351311,0.5199999809265137
YIR010W,YOR293W,0,-0.21502042,43.0,62.0,545.0,505.0,0.5090909004211426,0.07846715301275253,0.4095238149166107,0.05904762074351311,0.5190476179122925
YOR071C,YDR466W,0,-0.38431817,43.0,62.0,544.0,506.0,0.5082250833511353,0.07832422852516174,0.4095238149166107,0.05904762074351311,0.5180952548980713
YIL062C,YBR097W,0,-0.1599199,43.0,62.0,543.0,507.0,0.5073593258857727,0.07818181812763214,0.4095238149166107,0.05904762074351311,0.5171428322792053
YHR192W,YOL163W,0,0.07509848,43.0,62.0,542.0,508.0,0.5064935088157654,0.07803992927074432,0.4095238149166107,0.05904762074351311,0.5161904692649841
YDL137W,YKL097W-A,0,-0.07294434,43.0,62.0,541.0,509.0,0.5056276917457581,0.0778985470533371,0.4095238149166107,0.05904762074351311,0.5152381062507629
YDR311W,YDR090C,0,0.15837681,43.0,62.0,540.0,510.0,0.5047619342803955,0.07775768637657166,0.4095238149166107,0.05904762074351311,0.5142857432365417
YOL115W,YNL161W,0,-0.22279549,43.0,62.0,539.0,511.0,0.5038961172103882,0.07761732488870621,0.4095238149166107,0.05904762074351311,0.5133333206176758
YMR074C,YML074C,0,-0.025836732,43.0,62.0,538.0,512.0,0.5030303001403809,0.07747747749090195,0.4095238149166107,0.05904762074351311,0.5123809576034546
YOR217W,YMR087W,0,-0.07394138,44.0,61.0,538.0,512.0,0.5038961172103882,0.0791366919875145,0.41904762387275696,0.058095239102840424,0.5123809576034546
YDL145C,YML025C,0,-0.1319139,44.0,61.0,537.0,513.0,0.5030303001403809,0.07899461686611176,0.41904762387275696,0.058095239102840424,0.5114285945892334
YEL022W,YBR046C,0,0.16913296,44.0,61.0,536.0,514.0,0.5021644830703735,0.0788530483841896,0.41904762387275696,0.058095239102840424,0.5104761719703674
YAL058W,YMR042W,0,-0.2237826,44.0,61.0,535.0,515.0,0.501298725605011,0.07871198654174805,0.41904762387275696,0.058095239102840424,0.5095238089561462
YML112W,YDR022C,0,0.0028373748,44.0,61.0,534.0,516.0,0.5004329085350037,0.07857143133878708,0.41904762387275696,0.058095239102840424,0.508571445941925
YOL066C,YIL044C,0,-0.14823364,44.0,61.0,533.0,517.0,0.49956709146499634,0.0784313753247261,0.41904762387275696,0.058095239102840424,0.5076190233230591
YOR210W,YGL062W,0,0.1289546,44.0,61.0,532.0,518.0,0.4987013041973114,0.07829181849956512,0.41904762387275696,0.058095239102840424,0.5066666603088379
YBL100W-B,YER011W,0,-0.02272195,44.0,61.0,531.0,519.0,0.4978354871273041,0.07815275341272354,0.41904762387275696,0.058095239102840424,0.5057142972946167
YOR047C,YLR410W,0,0.24968839,44.0,61.0,530.0,520.0,0.49696969985961914,0.07801418751478195,0.41904762387275696,0.058095239102840424,0.5047619342803955
YLR262C,YFR005C,0,-0.15040335,44.0,61.0,529.0,521.0,0.4961038827896118,0.07787610590457916,0.41904762387275696,0.058095239102840424,0.5038095116615295
YER124C,YLR386W,0,-0.19123857,44.0,61.0,528.0,522.0,0.4952380955219269,0.07773851603269577,0.41904762387275696,0.058095239102840424,0.5028571486473083
YFL043C,YGL020C,0,0.031080756,44.0,61.0,527.0,523.0,0.49437230825424194,0.07760141044855118,0.41904762387275696,0.058095239102840424,0.5019047856330872
YMR018W,YBR191W,0,-0.06587529,44.0,61.0,526.0,524.0,0.4935064911842346,0.07746478915214539,0.41904762387275696,0.058095239102840424,0.5009523630142212
YDL202W,YMR095C,0,-0.36398834,44.0,61.0,525.0,525.0,0.4926407039165497,0.0773286446928978,0.41904762387275696,0.058095239102840424,0.5
YOR278W,YOR336W,0,-0.18950213,44.0,61.0,524.0,526.0,0.49177488684654236,0.07719298452138901,0.41904762387275696,0.058095239102840424,0.4990476071834564
YHR101C,YHL009W-B,0,0.00711393,44.0,61.0,523.0,527.0,0.4909090995788574,0.07705779373645782,0.41904762387275696,0.058095239102840424,0.49809524416923523
YOR048C,YGR229C,0,0.027954068,44.0,61.0,522.0,528.0,0.4900432825088501,0.07692307978868484,0.41904762387275696,0.058095239102840424,0.49714285135269165
YOR048C,YML061C,0,-0.078985944,45.0,60.0,522.0,528.0,0.4909090995788574,0.07853402942419052,0.4285714328289032,0.05714285746216774,0.49714285135269165
YJR090C,YLR096W,0,-0.210639,45.0,60.0,521.0,529.0,0.4900432825088501,0.07839721441268921,0.4285714328289032,0.05714285746216774,0.49619048833847046
YBR022W,YKR075C,0,0.0017871074,45.0,60.0,520.0,530.0,0.48917749524116516,0.0782608687877655,0.4285714328289032,0.05714285746216774,0.4952380955219269
YNL312W,YHR109W,0,-0.32548526,45.0,60.0,519.0,531.0,0.48831167817115784,0.078125,0.4285714328289032,0.05714285746216774,0.4942857027053833
YIL014W,YLR096W,0,-0.087362304,45.0,60.0,518.0,532.0,0.4874458909034729,0.0779896005988121,0.4285714328289032,0.05714285746216774,0.4933333396911621
YKL025C,YHR073W,0,-0.18572438,45.0,60.0,517.0,533.0,0.4865800738334656,0.07785467058420181,0.4285714328289032,0.05714285746216774,0.49238094687461853
YNR003C,YMR045C,0,0.032227565,45.0,60.0,516.0,534.0,0.48571428656578064,0.07772020995616913,0.4285714328289032,0.05714285746216774,0.49142858386039734
YDR255C,YPR021C,0,0.13852741,45.0,60.0,515.0,535.0,0.4848484992980957,0.07758620381355286,0.4285714328289032,0.05714285746216774,0.49047619104385376
YOR174W,YGL163C,0,-0.2741039,45.0,60.0,514.0,536.0,0.4839826822280884,0.07745266705751419,0.4285714328289032,0.05714285746216774,0.4895237982273102
YFR004W,YER076C,0,0.12303251,45.0,60.0,513.0,537.0,0.48311689496040344,0.07731958478689194,0.4285714328289032,0.05714285746216774,0.488571435213089
YHR006W,YDR080W,0,-0.20417595,45.0,60.0,512.0,538.0,0.4822510778903961,0.0771869644522667,0.4285714328289032,0.05714285746216774,0.4876190423965454
YDL245C,YOR335C,0,-0.28429806,45.0,60.0,511.0,539.0,0.4813852906227112,0.07705479115247726,0.4285714328289032,0.05714285746216774,0.4866666793823242
YJL101C,YOL010W,0,0.01092916,45.0,60.0,510.0,540.0,0.48051947355270386,0.07692307978868484,0.4285714328289032,0.05714285746216774,0.48571428656578064
YLR388W,YKL005C,0,-0.51515967,45.0,60.0,509.0,541.0,0.4796536862850189,0.07679180800914764,0.4285714328289032,0.05714285746216774,0.48476189374923706
YKL045W,YLR318W,0,-0.2630067,45.0,60.0,508.0,542.0,0.4787878692150116,0.07666099071502686,0.4285714328289032,0.05714285746216774,0.48380953073501587
YBL019W,YLR262C,0,-0.35238215,45.0,60.0,507.0,543.0,0.47792208194732666,0.07653061300516129,0.4285714328289032,0.05714285746216774,0.4828571379184723
YIR015W,YBL042C,0,-0.15705529,45.0,60.0,506.0,544.0,0.47705626487731934,0.07640068233013153,0.4285714328289032,0.05714285746216774,0.4819047749042511
YEL037C,YHR073W,0,-0.1973214,45.0,60.0,505.0,545.0,0.4761904776096344,0.0762711837887764,0.4285714328289032,0.05714285746216774,0.4809523820877075
YOR017W,YLR276C,0,-0.060058888,45.0,60.0,504.0,546.0,0.4753246605396271,0.07614213228225708,0.4285714328289032,0.05714285746216774,0.47999998927116394
YDR297W,YKL196C,0,0.09944716,45.0,60.0,503.0,547.0,0.47445887327194214,0.07601351290941238,0.4285714328289032,0.05714285746216774,0.47904762625694275
YDR236C,YLR057W,0,-0.1117139,46.0,59.0,503.0,547.0,0.4753246605396271,0.07757166773080826,0.43809524178504944,0.056190475821495056,0.47904762625694275
YHR216W,YDR384C,0,0.025198307,46.0,59.0,502.0,548.0,0.47445887327194214,0.07744107395410538,0.43809524178504944,0.056190475821495056,0.47809523344039917
YDR412W,YOR279C,0,0.09203571,46.0,59.0,501.0,549.0,0.4735930860042572,0.07731092721223831,0.43809524178504944,0.056190475821495056,0.477142870426178
YCR010C,YJR107W,0,0.029452946,46.0,59.0,500.0,550.0,0.4727272689342499,0.07718120515346527,0.43809524178504944,0.056190475821495056,0.4761904776096344
YBR255W,YOR375C,0,-0.063594475,46.0,59.0,499.0,551.0,0.47186148166656494,0.07705192267894745,0.43809524178504944,0.056190475821495056,0.4752380847930908
YNL298W,YDR390C,0,-0.37799603,46.0,59.0,498.0,552.0,0.4709956645965576,0.07692307978868484,0.43809524178504944,0.056190475821495056,0.47428572177886963
YER055C,YGR016W,0,-0.08573155,46.0,59.0,497.0,553.0,0.4701298773288727,0.07679465413093567,0.43809524178504944,0.056190475821495056,0.47333332896232605
YGR162W,YKR039W,0,-0.43963516,47.0,58.0,497.0,553.0,0.4709956645965576,0.07833333313465118,0.4476190507411957,0.05523809418082237,0.47333332896232605
YBR067C,YNL147W,0,-0.21313548,47.0,58.0,496.0,554.0,0.4701298773288727,0.0782029926776886,0.4476190507411957,0.05523809418082237,0.47238096594810486
YDR362C,YDR171W,0,-0.30664012,47.0,58.0,495.0,555.0,0.46926406025886536,0.07807309180498123,0.4476190507411957,0.05523809418082237,0.4714285731315613
YLR262C,YNL161W,0,-0.14522462,47.0,58.0,494.0,556.0,0.4683982729911804,0.07794361561536789,0.4476190507411957,0.05523809418082237,0.4704761803150177
YBL042C,YDL166C,0,-0.25109828,47.0,58.0,493.0,557.0,0.4675324559211731,0.07781457155942917,0.4476190507411957,0.05523809418082237,0.4695238173007965
YMR002W,YHR152W,0,-0.24326608,47.0,58.0,492.0,558.0,0.46666666865348816,0.07768595218658447,0.4476190507411957,0.05523809418082237,0.46857142448425293
YJR144W,YBL102W,0,0.026632655,47.0,58.0,491.0,559.0,0.46580085158348083,0.0775577574968338,0.4476190507411957,0.05523809418082237,0.46761906147003174
YJL010C,YBL026W,0,-0.10146381,47.0,58.0,490.0,560.0,0.4649350643157959,0.07742998003959656,0.4476190507411957,0.05523809418082237,0.46666666865348816
YBR015C,YJR104C,0,0.44798046,47.0,58.0,489.0,561.0,0.46406927704811096,0.07730263471603394,0.4476190507411957,0.05523809418082237,0.4657142758369446
YMR018W,YNL192W,0,0.028787106,47.0,58.0,488.0,562.0,0.46320345997810364,0.07717569917440414,0.4476190507411957,0.05523809418082237,0.4647619128227234
YER145C,YOR145C,0,-0.04623724,48.0,57.0,488.0,562.0,0.46406927704811096,0.07868852466344833,0.4571428596973419,0.05428571254014969,0.4647619128227234
YPR006C,YGR260W,0,-0.16037518,49.0,56.0,488.0,562.0,0.4649350643157959,0.08019640296697617,0.46666666865348816,0.0533333346247673,0.4647619128227234
YLR014C,YBR093C,0,0.20869817,49.0,56.0,487.0,563.0,0.46406927704811096,0.08006536215543747,0.46666666865348816,0.0533333346247673,0.4638095200061798
YBR033W,YNR059W,0,-0.28852665,49.0,56.0,486.0,564.0,0.46320345997810364,0.0799347460269928,0.46666666865348816,0.0533333346247673,0.4628571569919586
YGL168W,YML074C,0,-0.0470598,49.0,56.0,485.0,565.0,0.4623376727104187,0.07980456203222275,0.46666666865348816,0.0533333346247673,0.46190476417541504
YIL108W,YPL208W,0,-0.035900142,49.0,56.0,484.0,566.0,0.4614718556404114,0.07967479526996613,0.46666666865348816,0.0533333346247673,0.46095237135887146
YHR063C,YOL030W,0,-0.015044555,49.0,56.0,483.0,567.0,0.46060606837272644,0.07954545319080353,0.46666666865348816,0.0533333346247673,0.46000000834465027
YNL202W,YOR330C,0,0.06260416,49.0,56.0,482.0,568.0,0.4597402513027191,0.07941652834415436,0.46666666865348816,0.0533333346247673,0.4590476155281067
YLR222C,YNL128W,0,-0.19918562,50.0,55.0,482.0,568.0,0.46060606837272644,0.08090614527463913,0.4761904776096344,0.05238095298409462,0.4590476155281067
YJL134W,YMR023C,0,-0.22185683,50.0,55.0,481.0,569.0,0.4597402513027191,0.08077544718980789,0.4761904776096344,0.05238095298409462,0.4580952525138855
YDR034C-D,YJL173C,0,-0.015973482,50.0,55.0,480.0,570.0,0.4588744640350342,0.08064515888690948,0.4761904776096344,0.05238095298409462,0.4571428596973419
YCL027C-A,YGR261C,0,-0.022631094,50.0,55.0,479.0,571.0,0.45800864696502686,0.0805152952671051,0.4761904776096344,0.05238095298409462,0.45619046688079834
YOR002W,YDR176W,0,0.02430376,50.0,55.0,478.0,572.0,0.4571428596973419,0.08038584887981415,0.4761904776096344,0.05238095298409462,0.45523810386657715
YER004W,YJL004C,0,-0.3130458,50.0,55.0,477.0,573.0,0.4562770426273346,0.08025681972503662,0.4761904776096344,0.05238095298409462,0.45428571105003357
YCR058C,YML095C,0,0.047588635,50.0,55.0,476.0,574.0,0.45541125535964966,0.08012820780277252,0.4761904776096344,0.05238095298409462,0.4533333480358124
YBR212W,YDR129C,0,-0.32773507,50.0,55.0,475.0,575.0,0.4545454680919647,0.07999999821186066,0.4761904776096344,0.05238095298409462,0.4523809552192688
YDR473C,YMR279C,0,-0.061316904,50.0,55.0,474.0,576.0,0.4536796510219574,0.07987220585346222,0.4761904776096344,0.05238095298409462,0.4514285624027252
YAL027W,YDR122W,0,-0.04627007,51.0,54.0,474.0,576.0,0.4545454680919647,0.08133970946073532,0.48571428656578064,0.051428571343421936,0.4514285624027252
YFL024C,YJR119C,0,-0.31527695,51.0,54.0,473.0,577.0,0.4536796510219574,0.0812101885676384,0.48571428656578064,0.051428571343421936,0.45047619938850403
YPL280W,YNL079C,0,0.21802148,52.0,53.0,473.0,577.0,0.4545454680919647,0.0826709046959877,0.4952380955219269,0.05047618970274925,0.45047619938850403
YMR200W,YDR385W,0,-0.15965563,52.0,53.0,472.0,578.0,0.4536796510219574,0.08253968507051468,0.4952380955219269,0.05047618970274925,0.44952380657196045
YHR104W,YDR477W,0,0.5080501,52.0,53.0,471.0,579.0,0.45281386375427246,0.08240887522697449,0.4952380955219269,0.05047618970274925,0.44857141375541687
YPL118W,YML047C,0,-0.2452212,52.0,53.0,470.0,580.0,0.45194804668426514,0.08227848261594772,0.4952380955219269,0.05047618970274925,0.4476190507411957
YHL035C,YLR385C,0,0.05268551,52.0,53.0,469.0,581.0,0.4510822594165802,0.08214849978685379,0.4952380955219269,0.05047618970274925,0.4466666579246521
YGR024C,YPL128C,0,-0.15015996,53.0,52.0,469.0,581.0,0.45194804668426514,0.08359621465206146,0.5047619342803955,0.04952380806207657,0.4466666579246521
YHR209W,YER124C,0,-0.014638919,54.0,51.0,469.0,581.0,0.45281386375427246,0.08503936976194382,0.5142857432365417,0.04857143014669418,0.4466666579246521
YNL117W,YEL037C,0,-0.032868993,54.0,51.0,468.0,582.0,0.45194804668426514,0.08490566164255142,0.5142857432365417,0.04857143014669418,0.4457142949104309
YDR233C,YNL010W,0,-0.0768456,54.0,51.0,467.0,583.0,0.4510822594165802,0.08477237075567245,0.5142857432365417,0.04857143014669418,0.44476190209388733
YMR216C,YGL113W,0,-0.23538268,54.0,51.0,466.0,584.0,0.4502164423465729,0.08463949710130692,0.5142857432365417,0.04857143014669418,0.44380950927734375
YHR214C-B,YKL094W,0,0.048669524,54.0,51.0,465.0,585.0,0.44935065507888794,0.0845070406794548,0.5142857432365417,0.04857143014669418,0.44285714626312256
YMR200W,YCL029C,0,-0.027126145,54.0,51.0,464.0,586.0,0.4484848380088806,0.08437500149011612,0.5142857432365417,0.04857143014669418,0.441904753446579
YBR083W,YLR216C,0,-0.4424329,54.0,51.0,463.0,587.0,0.4476190507411957,0.08424337208271027,0.5142857432365417,0.04857143014669418,0.4409523904323578
YHR028C,YJR027W,0,-0.22460833,54.0,51.0,462.0,588.0,0.44675323367118835,0.08411215245723724,0.5142857432365417,0.04857143014669418,0.4399999976158142
YHR101C,YHR088W,0,-0.063833416,54.0,51.0,461.0,589.0,0.4458874464035034,0.08398133516311646,0.5142857432365417,0.04857143014669418,0.43904760479927063
YOR086C,YHR079C-A,0,0.095048286,54.0,51.0,460.0,590.0,0.4450216591358185,0.0838509351015091,0.5142857432365417,0.04857143014669418,0.43809524178504944
YMR161W,YLR216C,0,-0.46639377,55.0,50.0,460.0,590.0,0.4458874464035034,0.08527132123708725,0.523809552192688,0.0476190485060215,0.43809524178504944
YNL072W,YFL050C,0,-0.23445079,55.0,50.0,459.0,591.0,0.4450216591358185,0.08513931930065155,0.523809552192688,0.0476190485060215,0.43714284896850586
YGL184C,YOR245C,0,0.05965663,55.0,50.0,458.0,592.0,0.44415584206581116,0.08500772714614868,0.523809552192688,0.0476190485060215,0.43619048595428467
YDR153C,YDR447C,0,-0.2553954,55.0,50.0,457.0,593.0,0.4432900547981262,0.08487654477357864,0.523809552192688,0.0476190485060215,0.4352380931377411
YHL019C,YLL019C,0,0.05886826,55.0,50.0,456.0,594.0,0.4424242377281189,0.08474576473236084,0.523809552192688,0.0476190485060215,0.4342857003211975
YJL006C,YLL045C,0,-0.24777967,55.0,50.0,455.0,595.0,0.44155845046043396,0.08461538702249527,0.523809552192688,0.0476190485060215,0.4333333373069763
YNL214W,YKR098C,0,0.11707094,55.0,50.0,454.0,596.0,0.44069263339042664,0.08448540419340134,0.523809552192688,0.0476190485060215,0.43238094449043274
YPL118W,YNL046W,0,-0.19127099,55.0,50.0,453.0,597.0,0.4398268461227417,0.08435583114624023,0.523809552192688,0.0476190485060215,0.43142858147621155
YDR432W,YGR152C,0,-0.3855406,55.0,50.0,452.0,598.0,0.4389610290527344,0.08422664552927017,0.523809552192688,0.0476190485060215,0.43047618865966797
YFL047W,YGR020C,0,0.1790472,55.0,50.0,451.0,599.0,0.43809524178504944,0.08409786224365234,0.523809552192688,0.0476190485060215,0.4295237958431244
YJR099W,YOR275C,0,-0.1811277,55.0,50.0,450.0,600.0,0.4372294247150421,0.08396946638822556,0.523809552192688,0.0476190485060215,0.4285714328289032
YDR171W,YOR335C,0,-0.49383652,55.0,50.0,449.0,601.0,0.4363636374473572,0.0838414654135704,0.523809552192688,0.0476190485060215,0.4276190400123596
YCR057C,YLR386W,0,-0.22032118,55.0,50.0,448.0,602.0,0.43549785017967224,0.08371385186910629,0.523809552192688,0.0476190485060215,0.4266666769981384
YAL062W,YJL069C,0,-0.2535897,56.0,49.0,448.0,602.0,0.4363636374473572,0.08510638028383255,0.5333333611488342,0.046666666865348816,0.4266666769981384
YLR329W,YNR072W,0,-0.23236117,56.0,49.0,447.0,603.0,0.43549785017967224,0.08497723937034607,0.5333333611488342,0.046666666865348816,0.42571428418159485
YDR090C,YHR152W,0,0.16629824,56.0,49.0,446.0,604.0,0.4346320331096649,0.08484848588705063,0.5333333611488342,0.046666666865348816,0.42476189136505127
YLR002C,YLR460C,0,-0.09462419,57.0,48.0,446.0,604.0,0.43549785017967224,0.0862329825758934,0.5428571701049805,0.04571428522467613,0.42476189136505127
YNL098C,YLR288C,0,-0.07469717,57.0,48.0,445.0,605.0,0.4346320331096649,0.08610271662473679,0.5428571701049805,0.04571428522467613,0.4238095283508301
YER087W,YIR015W,0,-0.064508826,57.0,48.0,444.0,606.0,0.43376624584198,0.0859728530049324,0.5428571701049805,0.04571428522467613,0.4228571355342865
YJL011C,YGR279C,0,-0.24812758,57.0,48.0,443.0,607.0,0.43290042877197266,0.08584337681531906,0.5428571701049805,0.04571428522467613,0.4219047725200653
YMR235C,YFL005W,0,-0.23035109,58.0,47.0,443.0,607.0,0.43376624584198,0.08721804618835449,0.5523809790611267,0.04476190358400345,0.4219047725200653
YNL202W,YLR288C,0,-0.073378295,58.0,47.0,442.0,608.0,0.43290042877197266,0.08708708733320236,0.5523809790611267,0.04476190358400345,0.42095237970352173
YDR082W,YER124C,0,-0.17259921,58.0,47.0,441.0,609.0,0.4320346415042877,0.08695652335882187,0.5523809790611267,0.04476190358400345,0.41999998688697815
YDR022C,YJL183W,0,-0.14927632,58.0,47.0,440.0,610.0,0.4311688244342804,0.08682634681463242,0.5523809790611267,0.04476190358400345,0.41904762387275696
YMR291W,YOL060C,0,0.12689579,58.0,47.0,439.0,611.0,0.43030303716659546,0.0866965651512146,0.5523809790611267,0.04476190358400345,0.4180952310562134
YBR240C,YOR091W,0,-0.2753243,58.0,47.0,438.0,612.0,0.42943722009658813,0.08656716346740723,0.5523809790611267,0.04476190358400345,0.4171428680419922
YKR026C,YBR298C,0,-0.33560282,58.0,47.0,437.0,613.0,0.4285714328289032,0.0864381492137909,0.5523809790611267,0.04476190358400345,0.4161904752254486
YHR098C,YOR256C,0,-0.1125007,58.0,47.0,436.0,614.0,0.4277056157588959,0.0863095223903656,0.5523809790611267,0.04476190358400345,0.41523808240890503
YHR126C,YHL008C,0,0.06894322,58.0,47.0,435.0,615.0,0.42683982849121094,0.08618127554655075,0.5523809790611267,0.04476190358400345,0.41428571939468384
YHL032C,YNL216W,0,0.008712385,58.0,47.0,434.0,616.0,0.4259740114212036,0.08605341613292694,0.5523809790611267,0.04476190358400345,0.41333332657814026
YJL162C,YOR090C,0,-0.13232735,58.0,47.0,433.0,617.0,0.4251082241535187,0.08592592924833298,0.5523809790611267,0.04476190358400345,0.41238096356391907
YPL081W,YBL027W,0,0.002546709,58.0,47.0,432.0,618.0,0.42424243688583374,0.08579881489276886,0.5523809790611267,0.04476190358400345,0.4114285707473755
YHR211W,YBR294W,0,-0.23984647,58.0,47.0,431.0,619.0,0.4233766198158264,0.08567208051681519,0.5523809790611267,0.04476190358400345,0.4104761779308319
YFL002C,YOR377W,0,-0.29578394,58.0,47.0,430.0,620.0,0.4225108325481415,0.08554572612047195,0.5523809790611267,0.04476190358400345,0.4095238149166107
YBL104C,YDL247W,0,-0.09207365,58.0,47.0,429.0,621.0,0.42164501547813416,0.08541973680257797,0.5523809790611267,0.04476190358400345,0.40857142210006714
YKL165C,YOR056C,0,-0.2191397,59.0,46.0,429.0,621.0,0.4225108325481415,0.08676470816135406,0.561904788017273,0.04380952566862106,0.40857142210006714
YPR032W,YMR021C,0,-0.1306675,59.0,46.0,428.0,622.0,0.42164501547813416,0.08663729578256607,0.561904788017273,0.04380952566862106,0.40761905908584595
YML025C,YKR007W,0,-0.49138135,59.0,46.0,427.0,623.0,0.4207792282104492,0.08651026338338852,0.561904788017273,0.04380952566862106,0.40666666626930237
YOL066C,YFR006W,0,0.14176391,59.0,46.0,426.0,624.0,0.4199134111404419,0.08638360351324081,0.561904788017273,0.04380952566862106,0.4057142734527588
YBL002W,YGR152C,0,0.08431482,59.0,46.0,425.0,625.0,0.41904762387275696,0.08625730872154236,0.561904788017273,0.04380952566862106,0.4047619104385376
YDR499W,YNL180C,0,-0.11542858,59.0,46.0,424.0,626.0,0.41818180680274963,0.08613138645887375,0.561904788017273,0.04380952566862106,0.403809517621994
