Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL204W,YPL122C,0,0.25935304,347.0,4.0,388.0,3122.0,0.19036519527435303,0.10002882778644562,0.9886040091514587,0.0011396011104807258,0.11054131388664246
YPR022C,YLR196W,0,0.19395301,347.0,4.0,387.0,3123.0,0.19010618329048157,0.10000000149011612,0.9886040091514587,0.0011396011104807258,0.11025641113519669
YDL248W,YKL021C,0,1.1652267,347.0,4.0,386.0,3124.0,0.1898471862077713,0.09997119009494781,0.9886040091514587,0.0011396011104807258,0.10997150838375092
YBL026W,YEL051W,0,0.50212854,347.0,4.0,385.0,3125.0,0.18958818912506104,0.0999423936009407,0.9886040091514587,0.0011396011104807258,0.10968661308288574
YDR082W,YLR133W,0,1.3664474,347.0,4.0,384.0,3126.0,0.18932919204235077,0.09991361945867538,0.9886040091514587,0.0011396011104807258,0.10940171033143997
YDL166C,YAR066W,0,0.79986113,347.0,4.0,383.0,3127.0,0.1890701949596405,0.09988486021757126,0.9886040091514587,0.0011396011104807258,0.1091168075799942
YMR227C,YMR015C,0,1.0080656,347.0,4.0,382.0,3128.0,0.18881118297576904,0.09985611587762833,0.9886040091514587,0.0011396011104807258,0.10883191227912903
YLR170C,YGL040C,0,0.16984734,347.0,4.0,381.0,3129.0,0.18855218589305878,0.09982738643884659,0.9886040091514587,0.0011396011104807258,0.10854700952768326
YFL002W-A,YLR414C,0,0.54593873,347.0,4.0,380.0,3130.0,0.1882931888103485,0.09979867935180664,0.9886040091514587,0.0011396011104807258,0.10826210677623749
YBL032W,YGL161C,0,0.830036,347.0,4.0,379.0,3131.0,0.18803419172763824,0.09976997971534729,0.9886040091514587,0.0011396011104807258,0.10797721147537231
YKL134C,YPR134W,0,-0.07441761,347.0,4.0,378.0,3132.0,0.18777519464492798,0.09974130243062973,0.9886040091514587,0.0011396011104807258,0.10769230872392654
YLR432W,YPR109W,0,1.6356838,347.0,4.0,377.0,3133.0,0.18751618266105652,0.09971264004707336,0.9886040091514587,0.0011396011104807258,0.10740740597248077
YEL051W,YMR145C,0,2.4954424,347.0,4.0,376.0,3134.0,0.18725718557834625,0.09968400001525879,0.9886040091514587,0.0011396011104807258,0.1071225106716156
YER160C,YAL034W-A,0,1.1842206,347.0,4.0,375.0,3135.0,0.186998188495636,0.09965536743402481,0.9886040091514587,0.0011396011104807258,0.10683760792016983
YMR284W,YPR167C,0,1.7216771,347.0,4.0,374.0,3136.0,0.18673919141292572,0.09962675720453262,0.9886040091514587,0.0011396011104807258,0.10655270516872406
YNL128W,YDR245W,0,1.0491309,347.0,4.0,373.0,3137.0,0.18648017942905426,0.09959816187620163,0.9886040091514587,0.0011396011104807258,0.10626780986785889
YGR099W,YGR188C,0,0.39677784,347.0,4.0,372.0,3138.0,0.186221182346344,0.09956958144903183,0.9886040091514587,0.0011396011104807258,0.10598290711641312
YDR415C,YLR201C,0,1.4986029,347.0,4.0,371.0,3139.0,0.18596218526363373,0.09954102337360382,0.9886040091514587,0.0011396011104807258,0.10569800436496735
YIL139C,YOR310C,0,0.1978747,347.0,4.0,370.0,3140.0,0.18570318818092346,0.09951247274875641,0.9886040091514587,0.0011396011104807258,0.10541310906410217
YJR133W,YOR178C,0,0.89633894,347.0,4.0,369.0,3141.0,0.1854441910982132,0.09948394447565079,0.9886040091514587,0.0011396011104807258,0.1051282063126564
YOR301W,YLR304C,0,2.5601294,347.0,4.0,368.0,3142.0,0.18518517911434174,0.09945543110370636,0.9886040091514587,0.0011396011104807258,0.10484330356121063
YNL072W,YMR017W,0,-0.22277763,347.0,4.0,367.0,3143.0,0.18492618203163147,0.09942693263292313,0.9886040091514587,0.0011396011104807258,0.10455840826034546
YNL327W,YKR086W,0,1.8361291,347.0,4.0,366.0,3144.0,0.1846671849489212,0.09939845651388168,0.9886040091514587,0.0011396011104807258,0.10427350550889969
YCR035C,YJR159W,0,1.5835323,347.0,4.0,365.0,3145.0,0.18440818786621094,0.09936998784542084,0.9886040091514587,0.0011396011104807258,0.10398860275745392
YLR128W,YPL076W,0,-0.024741732,347.0,4.0,364.0,3146.0,0.18414919078350067,0.09934154152870178,0.9886040091514587,0.0011396011104807258,0.10370370000600815
YBR196C,YJL141C,0,2.2908254,347.0,4.0,363.0,3147.0,0.1838901787996292,0.09931311011314392,0.9886040091514587,0.0011396011104807258,0.10341880470514297
YAL062W,YKL210W,0,0.22502539,347.0,4.0,362.0,3148.0,0.18363118171691895,0.09928469359874725,0.9886040091514587,0.0011396011104807258,0.1031339019536972
YMR032W,YCL033C,0,0.37458262,347.0,4.0,361.0,3149.0,0.18337218463420868,0.09925629198551178,0.9886040091514587,0.0011396011104807258,0.10284899920225143
YIL101C,YPR133C,0,0.40197915,347.0,4.0,360.0,3150.0,0.1831131875514984,0.0992279127240181,0.9886040091514587,0.0011396011104807258,0.10256410390138626
YNL052W,YHR009C,0,0.69611925,347.0,4.0,359.0,3151.0,0.18285417556762695,0.09919954091310501,0.9886040091514587,0.0011396011104807258,0.10227920114994049
YER053C-A,YHL032C,0,0.27267057,347.0,4.0,358.0,3152.0,0.1825951784849167,0.09917119145393372,0.9886040091514587,0.0011396011104807258,0.10199429839849472
YLL055W,YOR113W,0,0.9595128,347.0,4.0,357.0,3153.0,0.18233618140220642,0.09914285689592361,0.9886040091514587,0.0011396011104807258,0.10170940309762955
YDL148C,YLR360W,0,0.87300956,347.0,4.0,356.0,3154.0,0.18207718431949615,0.09911453723907471,0.9886040091514587,0.0011396011104807258,0.10142450034618378
YDR108W,YHL016C,0,0.15914455,347.0,4.0,355.0,3155.0,0.1818181872367859,0.09908623993396759,0.9886040091514587,0.0011396011104807258,0.101139597594738
YBR180W,YNL321W,0,0.4174238,347.0,4.0,354.0,3156.0,0.18155917525291443,0.09905795007944107,0.9886040091514587,0.0011396011104807258,0.10085470229387283
YMR078C,YMR207C,0,-0.628654,347.0,4.0,353.0,3157.0,0.18130017817020416,0.09902968257665634,0.9886040091514587,0.0011396011104807258,0.10056979954242706
YHR150W,YMR269W,0,0.27548328,347.0,4.0,352.0,3158.0,0.1810411810874939,0.0990014299750328,0.9886040091514587,0.0011396011104807258,0.10028489679098129
YPR140W,YER170W,0,-0.57569563,347.0,4.0,351.0,3159.0,0.18078218400478363,0.09897319227457047,0.9886040091514587,0.0011396011104807258,0.10000000149011612
YDR500C,YER133W,0,2.3634648,347.0,4.0,350.0,3160.0,0.18052318692207336,0.09894496947526932,0.9886040091514587,0.0011396011104807258,0.09971509873867035
YFR031C,YPR105C,0,-0.49149555,347.0,4.0,349.0,3161.0,0.1802641749382019,0.09891676157712936,0.9886040091514587,0.0011396011104807258,0.09943019598722458
YMR105C,YIR032C,0,2.025299,347.0,4.0,348.0,3162.0,0.18000517785549164,0.0988885685801506,0.9886040091514587,0.0011396011104807258,0.0991453006863594
YGL169W,YOR070C,0,1.4413118,347.0,4.0,347.0,3163.0,0.17974618077278137,0.09886039793491364,0.9886040091514587,0.0011396011104807258,0.09886039793491364
YNL009W,YIR037W,0,1.2714171,347.0,4.0,346.0,3164.0,0.1794871836900711,0.09883224219083786,0.9886040091514587,0.0011396011104807258,0.09857549518346786
YKL171W,YIR011C,0,1.209466,347.0,4.0,345.0,3165.0,0.17922818660736084,0.09880410134792328,0.9886040091514587,0.0011396011104807258,0.09829059988260269
YEL077C,YNL024C-A,0,0.17665625,347.0,4.0,344.0,3166.0,0.17896917462348938,0.09877597540616989,0.9886040091514587,0.0011396011104807258,0.09800569713115692
YAL058W,YLR283W,0,1.0795041,347.0,4.0,343.0,3167.0,0.1787101775407791,0.0987478643655777,0.9886040091514587,0.0011396011104807258,0.09772079437971115
YEL077C,YKR102W,0,1.5824844,348.0,3.0,343.0,3167.0,0.17896917462348938,0.09900426864624023,0.9914529919624329,0.0008547008619643748,0.09772079437971115
YIR032C,YHR075C,0,1.316227,348.0,3.0,342.0,3168.0,0.1787101775407791,0.09897611290216446,0.9914529919624329,0.0008547008619643748,0.09743589907884598
YBR153W,YAL035W,0,0.20329767,348.0,3.0,341.0,3169.0,0.17845118045806885,0.09894796460866928,0.9914529919624329,0.0008547008619643748,0.09715099632740021
YMR268C,YHR181W,0,0.52367723,348.0,3.0,340.0,3170.0,0.17819218337535858,0.0989198386669159,0.9914529919624329,0.0008547008619643748,0.09686609357595444
YIL040W,YDR371W,0,-0.5334829,348.0,3.0,339.0,3171.0,0.17793317139148712,0.0988917276263237,0.9914529919624329,0.0008547008619643748,0.09658119827508926
YBR008C,YOL012C,0,1.1829903,348.0,3.0,338.0,3172.0,0.17767417430877686,0.0988636389374733,0.9914529919624329,0.0008547008619643748,0.0962962955236435
YDR466W,YBR090C-A,0,0.06998703,348.0,3.0,337.0,3173.0,0.1774151772260666,0.09883555769920349,0.9914529919624329,0.0008547008619643748,0.09601139277219772
YNL099C,YCR079W,0,1.6114976,348.0,3.0,336.0,3174.0,0.17715618014335632,0.09880749881267548,0.9914529919624329,0.0008547008619643748,0.09572649747133255
YOR171C,YOR147W,0,0.7377646,348.0,3.0,335.0,3175.0,0.17689718306064606,0.09877944737672806,0.9914529919624329,0.0008547008619643748,0.09544159471988678
YDL143W,YGR213C,0,1.2053924,348.0,3.0,334.0,3176.0,0.1766381710767746,0.09875141829252243,0.9914529919624329,0.0008547008619643748,0.09515669196844101
YNL181W,YGR053C,0,0.4044632,348.0,3.0,333.0,3177.0,0.17637917399406433,0.098723404109478,0.9914529919624329,0.0008547008619643748,0.09487179666757584
YPL008W,YOL139C,0,-0.025747262,348.0,3.0,332.0,3178.0,0.17612017691135406,0.09869540482759476,0.9914529919624329,0.0008547008619643748,0.09458689391613007
YBR195C,YPR083W,0,0.17790124,348.0,3.0,331.0,3179.0,0.1758611798286438,0.09866742044687271,0.9914529919624329,0.0008547008619643748,0.0943019911646843
YDR533C,YJL172W,0,1.1716378,348.0,3.0,330.0,3180.0,0.17560218274593353,0.09863945841789246,0.9914529919624329,0.0008547008619643748,0.09401709586381912
YKL097W-A,YGR236C,0,0.6909621,348.0,3.0,329.0,3181.0,0.17534317076206207,0.0986115038394928,0.9914529919624329,0.0008547008619643748,0.09373219311237335
YJR105W,YNL238W,0,1.9535389,348.0,3.0,328.0,3182.0,0.1750841736793518,0.09858357161283493,0.9914529919624329,0.0008547008619643748,0.09344729036092758
YBR180W,YPL100W,0,0.98682284,348.0,3.0,327.0,3183.0,0.17482517659664154,0.09855564683675766,0.9914529919624329,0.0008547008619643748,0.09316239506006241
YER025W,YDR188W,0,-0.17611215,348.0,3.0,326.0,3184.0,0.17456617951393127,0.09852774441242218,0.9914529919624329,0.0008547008619643748,0.09287749230861664
YGR209C,YDL027C,0,1.3884434,348.0,3.0,325.0,3185.0,0.17430716753005981,0.0984998568892479,0.9914529919624329,0.0008547008619643748,0.09259258955717087
YGR001C,YBR214W,0,2.7204907,348.0,3.0,324.0,3186.0,0.17404817044734955,0.0984719842672348,0.9914529919624329,0.0008547008619643748,0.0923076942563057
YPR118W,YAL001C,0,1.9879818,348.0,3.0,323.0,3187.0,0.17378917336463928,0.0984441265463829,0.9914529919624329,0.0008547008619643748,0.09202279150485992
YCR043C,YOL142W,0,0.45505112,348.0,3.0,322.0,3188.0,0.17353017628192902,0.0984162911772728,0.9914529919624329,0.0008547008619643748,0.09173788875341415
YBR301W,YOR368W,0,0.7846683,348.0,3.0,321.0,3189.0,0.17327117919921875,0.09838846325874329,0.9914529919624329,0.0008547008619643748,0.09145299345254898
YKR062W,YAR008W,0,-0.015364729,348.0,3.0,320.0,3190.0,0.1730121672153473,0.09836065769195557,0.9914529919624329,0.0008547008619643748,0.09116809070110321
YCL011C,YLR321C,0,0.56123173,348.0,3.0,319.0,3191.0,0.17275317013263702,0.09833285957574844,0.9914529919624329,0.0008547008619643748,0.09088318794965744
YLR120C,YFR004W,0,0.5676834,348.0,3.0,318.0,3192.0,0.17249417304992676,0.09830508381128311,0.9914529919624329,0.0008547008619643748,0.09059829264879227
YOR221C,YCR023C,0,0.9626049,348.0,3.0,317.0,3193.0,0.1722351759672165,0.09827732294797897,0.9914529919624329,0.0008547008619643748,0.0903133898973465
YLR350W,YMR301C,0,2.3777347,348.0,3.0,316.0,3194.0,0.17197617888450623,0.09824957698583603,0.9914529919624329,0.0008547008619643748,0.09002848714590073
YBL088C,YBL101C,0,-0.13246503,348.0,3.0,315.0,3195.0,0.17171716690063477,0.09822184592485428,0.9914529919624329,0.0008547008619643748,0.08974359184503555
YML011C,YOR156C,0,1.711147,348.0,3.0,314.0,3196.0,0.1714581698179245,0.09819412976503372,0.9914529919624329,0.0008547008619643748,0.08945868909358978
YML011C,YHL032C,0,1.8186624,348.0,3.0,313.0,3197.0,0.17119917273521423,0.09816642850637436,0.9914529919624329,0.0008547008619643748,0.08917378634214401
YGR229C,YHR143W-A,0,-0.7426089,348.0,3.0,312.0,3198.0,0.17094017565250397,0.09813874959945679,0.9914529919624329,0.0008547008619643748,0.08888889104127884
YER105C,YLR413W,0,0.36107725,348.0,3.0,311.0,3199.0,0.1706811636686325,0.09811107814311981,0.9914529919624329,0.0008547008619643748,0.08860398828983307
YBL089W,YER170W,0,-1.1290573,348.0,3.0,310.0,3200.0,0.17042216658592224,0.09808342903852463,0.9914529919624329,0.0008547008619643748,0.0883190855383873
YBL026W,YDL229W,0,1.1120644,348.0,3.0,309.0,3201.0,0.17016316950321198,0.09805578738451004,0.9914529919624329,0.0008547008619643748,0.08803419023752213
YGL186C,YHR039C-A,0,0.5540267,348.0,3.0,308.0,3202.0,0.1699041724205017,0.09802816808223724,0.9914529919624329,0.0008547008619643748,0.08774928748607635
YFR004W,YDR012W,0,4.066372,348.0,3.0,307.0,3203.0,0.16964517533779144,0.09800056368112564,0.9914529919624329,0.0008547008619643748,0.08746438473463058
YER105C,YEL068C,0,0.8616272,348.0,3.0,306.0,3204.0,0.16938616335391998,0.09797297418117523,0.9914529919624329,0.0008547008619643748,0.08717948943376541
YCR020W-B,YDR297W,0,0.47144368,348.0,3.0,305.0,3205.0,0.16912716627120972,0.09794539958238602,0.9914529919624329,0.0008547008619643748,0.08689458668231964
YHR193C,YNL056W,0,1.7739303,348.0,3.0,304.0,3206.0,0.16886816918849945,0.097917839884758,0.9914529919624329,0.0008547008619643748,0.08660968393087387
YDL143W,YKR053C,0,1.4505031,348.0,3.0,303.0,3207.0,0.16860917210578918,0.09789029508829117,0.9914529919624329,0.0008547008619643748,0.0863247886300087
YDR421W,YMR021C,0,0.40274605,348.0,3.0,302.0,3208.0,0.16835017502307892,0.09786276519298553,0.9914529919624329,0.0008547008619643748,0.08603988587856293
YGL178W,YOR030W,0,0.5720591,348.0,3.0,301.0,3209.0,0.16809116303920746,0.09783525764942169,0.9914529919624329,0.0008547008619643748,0.08575498312711716
YKR099C-A,YBR090C-A,0,0.2618103,348.0,3.0,300.0,3210.0,0.1678321659564972,0.09780775755643845,0.9914529919624329,0.0008547008619643748,0.08547008782625198
YDR121W,YMR268W-A,0,0.028158993,348.0,3.0,299.0,3211.0,0.16757316887378693,0.0977802723646164,0.9914529919624329,0.0008547008619643748,0.08518518507480621
YDL237W,YJR104C,0,1.6365072,348.0,3.0,298.0,3212.0,0.16731417179107666,0.09775280952453613,0.9914529919624329,0.0008547008619643748,0.08490028232336044
YPR118W,YDR057W,0,1.111682,348.0,3.0,297.0,3213.0,0.1670551598072052,0.09772536158561707,0.9914529919624329,0.0008547008619643748,0.08461538702249527
YJL170C,YLR295C,0,0.8996362,348.0,3.0,296.0,3214.0,0.16679616272449493,0.0976979210972786,0.9914529919624329,0.0008547008619643748,0.0843304842710495
YDL207W,YIL040W,0,-0.8880479,348.0,3.0,295.0,3215.0,0.16653716564178467,0.09767050296068192,0.9914529919624329,0.0008547008619643748,0.08404558151960373
YOL057W,YMR231W,0,0.84730643,348.0,3.0,294.0,3216.0,0.1662781685590744,0.09764309972524643,0.9914529919624329,0.0008547008619643748,0.08376068621873856
YNL252C,YBR208C,0,1.7374146,348.0,3.0,293.0,3217.0,0.16601917147636414,0.09761571139097214,0.9914529919624329,0.0008547008619643748,0.08347578346729279
YGL094C,YCR024C-A,0,-0.22456199,348.0,3.0,292.0,3218.0,0.16576015949249268,0.09758833795785904,0.9914529919624329,0.0008547008619643748,0.08319088071584702
YOL139C,YGL054C,0,0.18505049,348.0,3.0,291.0,3219.0,0.1655011624097824,0.09756097197532654,0.9914529919624329,0.0008547008619643748,0.08290598541498184
YLR191W,YMR208W,0,-0.45345834,348.0,3.0,290.0,3220.0,0.16524216532707214,0.09753363579511642,0.9914529919624329,0.0008547008619643748,0.08262108266353607
YDR245W,YLR258W,0,5.1756196,348.0,3.0,289.0,3221.0,0.16498316824436188,0.09750630706548691,0.9914529919624329,0.0008547008619643748,0.0823361799120903
YBL090W,YGR236C,0,0.8915185,348.0,3.0,288.0,3222.0,0.1647241711616516,0.09747899323701859,0.9914529919624329,0.0008547008619643748,0.08205128461122513
YLL055W,YOR298C-A,0,0.52479327,348.0,3.0,287.0,3223.0,0.16446515917778015,0.09745169430971146,0.9914529919624329,0.0008547008619643748,0.08176638185977936
YBR207W,YOR217W,0,0.04170326,348.0,3.0,286.0,3224.0,0.16420616209506989,0.09742441028356552,0.9914529919624329,0.0008547008619643748,0.08148147910833359
YGR263C,YNL188W,0,-0.353937,348.0,3.0,285.0,3225.0,0.16394716501235962,0.09739714860916138,0.9914529919624329,0.0008547008619643748,0.08119658380746841
YPR138C,YPL076W,0,0.19664851,348.0,3.0,284.0,3226.0,0.16368816792964935,0.09736989438533783,0.9914529919624329,0.0008547008619643748,0.08091168105602264
YPL028W,YMR158W,0,0.7743912,348.0,3.0,283.0,3227.0,0.1634291708469391,0.09734265506267548,0.9914529919624329,0.0008547008619643748,0.08062677830457687
YBR008C,YDR188W,0,1.7400538,348.0,3.0,282.0,3228.0,0.16317015886306763,0.09731543809175491,0.9914529919624329,0.0008547008619643748,0.0803418830037117
YOR265W,YER051W,0,0.64424145,348.0,3.0,281.0,3229.0,0.16291116178035736,0.09728822857141495,0.9914529919624329,0.0008547008619643748,0.08005698025226593
YNL084C,YKL203C,0,-0.7624159,348.0,3.0,280.0,3230.0,0.1626521646976471,0.09726104140281677,0.9914529919624329,0.0008547008619643748,0.07977207750082016
YEL051W,YDL141W,0,-0.43872643,348.0,3.0,279.0,3231.0,0.16239316761493683,0.0972338616847992,0.9914529919624329,0.0008547008619643748,0.07948718219995499
YML021C,YCR063W,0,-0.60887206,348.0,3.0,278.0,3232.0,0.16213415563106537,0.09720670431852341,0.9914529919624329,0.0008547008619643748,0.07920227944850922
YBR074W,YOR208W,0,1.672935,348.0,3.0,277.0,3233.0,0.1618751585483551,0.09717956185340881,0.9914529919624329,0.0008547008619643748,0.07891737669706345
YER164W,YAL034W-A,0,-1.001798,348.0,3.0,276.0,3234.0,0.16161616146564484,0.09715242683887482,0.9914529919624329,0.0008547008619643748,0.07863248139619827
YNL145W,YLR390W-A,0,-0.11010387,348.0,3.0,275.0,3235.0,0.16135716438293457,0.09712531417608261,0.9914529919624329,0.0008547008619643748,0.0783475786447525
YPL008W,YNL241C,0,0.78010595,348.0,3.0,274.0,3236.0,0.1610981673002243,0.0970982164144516,0.9914529919624329,0.0008547008619643748,0.07806267589330673
YOR334W,YBR089C-A,0,-0.13625658,348.0,3.0,273.0,3237.0,0.16083915531635284,0.09707112610340118,0.9914529919624329,0.0008547008619643748,0.07777778059244156
YDR527W,YGR053C,0,1.5231578,348.0,3.0,272.0,3238.0,0.16058015823364258,0.09704405814409256,0.9914529919624329,0.0008547008619643748,0.07749287784099579
YBL026W,YLR442C,0,-0.86340714,348.0,3.0,271.0,3239.0,0.1603211611509323,0.09701700508594513,0.9914529919624329,0.0008547008619643748,0.07720797508955002
YFL002C,YMR021C,0,-0.4227771,348.0,3.0,270.0,3240.0,0.16006216406822205,0.09698996692895889,0.9914529919624329,0.0008547008619643748,0.07692307978868484
YDL079C,YLR283W,0,1.161488,348.0,3.0,269.0,3241.0,0.15980316698551178,0.09696294367313385,0.9914529919624329,0.0008547008619643748,0.07663817703723907
YKR069W,YOR396W,0,1.0704399,348.0,3.0,268.0,3242.0,0.15954415500164032,0.09693593531847,0.9914529919624329,0.0008547008619643748,0.0763532742857933
YNR020C,YNL278W,0,0.14428908,348.0,3.0,267.0,3243.0,0.15928515791893005,0.09690894186496735,0.9914529919624329,0.0008547008619643748,0.07606837898492813
YBL047C,YLR445W,0,1.3559171,348.0,3.0,266.0,3244.0,0.1590261608362198,0.09688196331262589,0.9914529919624329,0.0008547008619643748,0.07578347623348236
YNL062C,YLR201C,0,2.3545694,348.0,3.0,265.0,3245.0,0.15876716375350952,0.09685499221086502,0.9914529919624329,0.0008547008619643748,0.07549857348203659
YGR056W,YLR460C,0,1.69934,348.0,3.0,264.0,3246.0,0.15850815176963806,0.09682804346084595,0.9914529919624329,0.0008547008619643748,0.07521367818117142
YOR324C,YKR086W,0,-0.20773414,348.0,3.0,263.0,3247.0,0.1582491546869278,0.09680110961198807,0.9914529919624329,0.0008547008619643748,0.07492877542972565
YGR118W,YPL115C,0,1.6269399,348.0,3.0,262.0,3248.0,0.15799015760421753,0.09677419066429138,0.9914529919624329,0.0008547008619643748,0.07464387267827988
YCR027C,YMR284W,0,0.28975132,348.0,3.0,261.0,3249.0,0.15773116052150726,0.09674728661775589,0.9914529919624329,0.0008547008619643748,0.0743589773774147
YAL023C,YJR098C,0,1.4703342,348.0,3.0,260.0,3250.0,0.157472163438797,0.09672039747238159,0.9914529919624329,0.0008547008619643748,0.07407407462596893
YDR385W,YJR133W,0,1.8516908,348.0,3.0,259.0,3251.0,0.15721315145492554,0.09669352322816849,0.9914529919624329,0.0008547008619643748,0.07378917187452316
YDR409W,YAL051W,0,-0.22176054,348.0,3.0,258.0,3252.0,0.15695415437221527,0.09666666388511658,0.9914529919624329,0.0008547008619643748,0.07350427657365799
YGL245W,YGR023W,0,1.9251876,348.0,3.0,257.0,3253.0,0.156695157289505,0.09663981944322586,0.9914529919624329,0.0008547008619643748,0.07321937382221222
YER098W,YOR258W,0,0.91187173,348.0,3.0,256.0,3254.0,0.15643616020679474,0.09661298990249634,0.9914529919624329,0.0008547008619643748,0.07293447107076645
YNL196C,YGL113W,0,0.74725604,348.0,3.0,255.0,3255.0,0.15617716312408447,0.09658617526292801,0.9914529919624329,0.0008547008619643748,0.07264957576990128
YBL014C,YLR096W,0,-0.23878458,348.0,3.0,254.0,3256.0,0.155918151140213,0.09655937552452087,0.9914529919624329,0.0008547008619643748,0.0723646730184555
YMR035W,YAR066W,0,0.5530109,348.0,3.0,253.0,3257.0,0.15565915405750275,0.09653259068727493,0.9914529919624329,0.0008547008619643748,0.07207977026700974
YNL052W,YNL158W,0,0.7587694,348.0,3.0,252.0,3258.0,0.15540015697479248,0.09650582075119019,0.9914529919624329,0.0008547008619643748,0.07179487496614456
YBR061C,YEL047C,0,1.7851318,348.0,3.0,251.0,3259.0,0.15514115989208221,0.09647906571626663,0.9914529919624329,0.0008547008619643748,0.07150997221469879
YGR034W,YLR163C,0,2.752229,348.0,3.0,250.0,3260.0,0.15488214790821075,0.09645232558250427,0.9914529919624329,0.0008547008619643748,0.07122506946325302
YOR265W,YLR303W,0,1.4457946,348.0,3.0,249.0,3261.0,0.1546231508255005,0.0964256003499031,0.9914529919624329,0.0008547008619643748,0.07094017416238785
YCL054W,YIL017W,0,0.6589784,348.0,3.0,248.0,3262.0,0.15436415374279022,0.09639889001846313,0.9914529919624329,0.0008547008619643748,0.07065527141094208
YBR274W,YCR012W,0,2.423762,348.0,3.0,247.0,3263.0,0.15410515666007996,0.09637219458818436,0.9914529919624329,0.0008547008619643748,0.07037036865949631
YLR120C,YMR322C,0,1.6259456,348.0,3.0,246.0,3264.0,0.1538461595773697,0.09634551405906677,0.9914529919624329,0.0008547008619643748,0.07008547335863113
YLR057W,YPL167C,0,0.7350888,348.0,3.0,245.0,3265.0,0.15358714759349823,0.09631884843111038,0.9914529919624329,0.0008547008619643748,0.06980057060718536
YMR037C,YGL035C,0,-0.76467353,348.0,3.0,244.0,3266.0,0.15332815051078796,0.09629219770431519,0.9914529919624329,0.0008547008619643748,0.0695156678557396
YOR046C,YLL005C,0,0.9491338,348.0,3.0,243.0,3267.0,0.1530691534280777,0.09626556187868118,0.9914529919624329,0.0008547008619643748,0.06923077255487442
YMR032W,YKR050W,0,0.20990941,348.0,3.0,242.0,3268.0,0.15281015634536743,0.09623894095420837,0.9914529919624329,0.0008547008619643748,0.06894586980342865
YBL088C,YDL229W,0,0.7082765,348.0,3.0,241.0,3269.0,0.15255115926265717,0.09621232748031616,0.9914529919624329,0.0008547008619643748,0.06866096705198288
YDR370C,YPR083W,0,0.43577194,348.0,3.0,240.0,3270.0,0.1522921472787857,0.09618573635816574,0.9914529919624329,0.0008547008619643748,0.0683760717511177
YOR018W,YGR020C,0,0.19753012,348.0,3.0,239.0,3271.0,0.15203315019607544,0.09615916013717651,0.9914529919624329,0.0008547008619643748,0.06809116899967194
YDR370C,YLR295C,0,1.483085,348.0,3.0,238.0,3272.0,0.15177415311336517,0.09613259881734848,0.9914529919624329,0.0008547008619643748,0.06780626624822617
YLR303W,YNL238W,0,2.0871625,348.0,3.0,237.0,3273.0,0.1515151560306549,0.09610604494810104,0.9914529919624329,0.0008547008619643748,0.06752137094736099
YFR041C,YDR533C,0,0.69847584,348.0,3.0,236.0,3274.0,0.15125614404678345,0.0960795134305954,0.9914529919624329,0.0008547008619643748,0.06723646819591522
YNL311C,YJL089W,0,0.65172994,348.0,3.0,235.0,3275.0,0.15099714696407318,0.09605299681425095,0.9914529919624329,0.0008547008619643748,0.06695156544446945
YER151C,YPR088C,0,-1.113342,348.0,3.0,234.0,3276.0,0.15073814988136292,0.09602648764848709,0.9914529919624329,0.0008547008619643748,0.06666667014360428
YHR033W,YMR076C,0,0.8098838,348.0,3.0,233.0,3277.0,0.15047915279865265,0.09600000083446503,0.9914529919624329,0.0008547008619643748,0.06638176739215851
YMR113W,YBR301W,0,1.7034154,348.0,3.0,232.0,3278.0,0.15022015571594238,0.09597352147102356,0.9914529919624329,0.0008547008619643748,0.06609686464071274
YJL193W,YKL196C,0,0.7175343,348.0,3.0,231.0,3279.0,0.14996114373207092,0.09594706445932388,0.9914529919624329,0.0008547008619643748,0.06581196933984756
YKR021W,YML048W,0,1.2168951,348.0,3.0,230.0,3280.0,0.14970214664936066,0.0959206148982048,0.9914529919624329,0.0008547008619643748,0.0655270665884018
YER112W,YDR533C,0,0.15354124,348.0,3.0,229.0,3281.0,0.1494431495666504,0.09589418768882751,0.9914529919624329,0.0008547008619643748,0.06524216383695602
YJL033W,YIR009W,0,-0.5160161,348.0,3.0,228.0,3282.0,0.14918415248394012,0.09586776793003082,0.9914529919624329,0.0008547008619643748,0.06495726853609085
YHR103W,YPR018W,0,-0.030729435,348.0,3.0,227.0,3283.0,0.14892515540122986,0.09584136307239532,0.9914529919624329,0.0008547008619643748,0.06467236578464508
YMR097C,YER179W,0,1.6300142,348.0,3.0,226.0,3284.0,0.1486661434173584,0.09581498056650162,0.9914529919624329,0.0008547008619643748,0.06438746303319931
YLR353W,YCR072C,0,0.038944267,348.0,3.0,225.0,3285.0,0.14840714633464813,0.09578860551118851,0.9914529919624329,0.0008547008619643748,0.06410256773233414
YGR141W,YLL012W,0,1.2752192,348.0,3.0,224.0,3286.0,0.14814814925193787,0.09576224535703659,0.9914529919624329,0.0008547008619643748,0.06381766498088837
YDR293C,YOR136W,0,1.3184446,348.0,3.0,223.0,3287.0,0.1478891521692276,0.09573590010404587,0.9914529919624329,0.0008547008619643748,0.0635327622294426
