Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR125C,YJL179W,0,-0.3997323,91.0,29.0,293.0,907.0,0.290909081697464,0.09118236601352692,0.7583333253860474,0.024166665971279144,0.24416667222976685
YHR082C,YKR048C,0,0.17857425,91.0,29.0,292.0,908.0,0.2901515066623688,0.091091088950634,0.7583333253860474,0.024166665971279144,0.2433333396911621
YOR348C,YDR358W,0,0.38059855,91.0,29.0,291.0,909.0,0.28939393162727356,0.09099999815225601,0.7583333253860474,0.024166665971279144,0.24250000715255737
YLR117C,YOR223W,0,-0.051966496,91.0,29.0,290.0,910.0,0.28863635659217834,0.09090909361839294,0.7583333253860474,0.024166665971279144,0.24166665971279144
YFR037C,YCR073C,0,-0.28005224,91.0,29.0,289.0,911.0,0.28787878155708313,0.0908183604478836,0.7583333253860474,0.024166665971279144,0.2408333271741867
YDR462W,YDR162C,0,0.59671587,91.0,29.0,288.0,912.0,0.2871212065219879,0.09072781354188919,0.7583333253860474,0.024166665971279144,0.23999999463558197
YLR445W,YAL002W,0,-0.031128144,91.0,29.0,287.0,913.0,0.2863636314868927,0.0906374529004097,0.7583333253860474,0.024166665971279144,0.23916666209697723
YPR189W,YDR518W,0,-0.086282745,91.0,29.0,286.0,914.0,0.2856060564517975,0.09054726362228394,0.7583333253860474,0.024166665971279144,0.2383333295583725
YNL099C,YDR363W-A,0,-0.081451714,91.0,29.0,285.0,915.0,0.28484848141670227,0.0904572531580925,0.7583333253860474,0.024166665971279144,0.23749999701976776
YKL179C,YJR112W,0,0.15160106,91.0,29.0,284.0,916.0,0.28409090638160706,0.09036742895841599,0.7583333253860474,0.024166665971279144,0.23666666448116302
YOR145C,YOR396W,0,0.0592836,91.0,29.0,283.0,917.0,0.28333333134651184,0.0902777761220932,0.7583333253860474,0.024166665971279144,0.2358333319425583
YBR210W,YJL163C,0,-0.24309683,91.0,29.0,282.0,918.0,0.2825757563114166,0.09018830209970474,0.7583333253860474,0.024166665971279144,0.23499999940395355
YCR024C,YOL080C,0,-0.6216127,91.0,29.0,281.0,919.0,0.2818181812763214,0.09009900689125061,0.7583333253860474,0.024166665971279144,0.23416666686534882
YOL090W,YJL048C,0,0.31212202,92.0,28.0,281.0,919.0,0.2825757563114166,0.09099900722503662,0.7666666507720947,0.023333333432674408,0.23416666686534882
YNR021W,YIL169C,0,0.3422395,92.0,28.0,280.0,920.0,0.2818181812763214,0.09090909361839294,0.7666666507720947,0.023333333432674408,0.23333333432674408
YIR005W,YKL113C,0,-0.16677466,92.0,28.0,279.0,921.0,0.2810606062412262,0.090819351375103,0.7666666507720947,0.023333333432674408,0.23250000178813934
YHR073W,YOL020W,0,0.1500487,92.0,28.0,278.0,922.0,0.280303031206131,0.09072978049516678,0.7666666507720947,0.023333333432674408,0.2316666692495346
YOL078W,YNL217W,0,-0.073941275,92.0,28.0,277.0,923.0,0.27954545617103577,0.09064039587974548,0.7666666507720947,0.023333333432674408,0.23083333671092987
YBR296C,YHL044W,0,-0.07530603,92.0,28.0,276.0,924.0,0.27878788113594055,0.09055118262767792,0.7666666507720947,0.023333333432674408,0.23000000417232513
YOR115C,YNL315C,0,-0.26155132,92.0,28.0,275.0,925.0,0.27803030610084534,0.09046214073896408,0.7666666507720947,0.023333333432674408,0.2291666716337204
YDL010W,YPL186C,0,0.18333471,93.0,27.0,275.0,925.0,0.27878788113594055,0.09135559946298599,0.7749999761581421,0.02250000089406967,0.2291666716337204
YLL048C,YJL047C,0,-0.32269737,93.0,27.0,274.0,926.0,0.27803030610084534,0.09126594662666321,0.7749999761581421,0.02250000089406967,0.22833333909511566
YLR117C,YDR315C,0,0.016209202,93.0,27.0,273.0,927.0,0.2772727310657501,0.09117647260427475,0.7749999761581421,0.02250000089406967,0.22750000655651093
YPR013C,YML012W,0,0.07246101,93.0,27.0,272.0,928.0,0.2765151560306549,0.09108716994524002,0.7749999761581421,0.02250000089406967,0.2266666740179062
YPL165C,YOL107W,0,0.018607268,93.0,27.0,271.0,929.0,0.2757575809955597,0.09099804610013962,0.7749999761581421,0.02250000089406967,0.22583332657814026
YPL147W,YHR082C,0,-0.32690567,93.0,27.0,270.0,930.0,0.2750000059604645,0.09090909361839294,0.7749999761581421,0.02250000089406967,0.22499999403953552
YPR081C,YOL145C,0,0.34747136,93.0,27.0,269.0,931.0,0.27424243092536926,0.0908203125,0.7749999761581421,0.02250000089406967,0.2241666615009308
YDR312W,YLR438C-A,0,-0.04890264,93.0,27.0,268.0,932.0,0.27348485589027405,0.09073171019554138,0.7749999761581421,0.02250000089406967,0.22333332896232605
YBR269C,YKL077W,0,0.044418678,93.0,27.0,267.0,933.0,0.27272728085517883,0.0906432718038559,0.7749999761581421,0.02250000089406967,0.2224999964237213
YOL122C,YDL192W,0,-0.10604228,94.0,26.0,267.0,933.0,0.27348485589027405,0.09152872115373611,0.7833333611488342,0.021666666492819786,0.2224999964237213
YMR293C,YFR015C,0,0.5270634,94.0,26.0,266.0,934.0,0.27272728085517883,0.09143968671560287,0.7833333611488342,0.021666666492819786,0.22166666388511658
YLR103C,YER056C-A,0,-0.22042988,94.0,26.0,265.0,935.0,0.2719697058200836,0.09135082364082336,0.7833333611488342,0.021666666492819786,0.22083333134651184
YCL058C,YDR034W-B,0,0.27857935,94.0,26.0,264.0,936.0,0.2712121307849884,0.09126213937997818,0.7833333611488342,0.021666666492819786,0.2199999988079071
YFR050C,YLR190W,0,-0.07347311,94.0,26.0,263.0,937.0,0.2704545557498932,0.09117361903190613,0.7833333611488342,0.021666666492819786,0.21916666626930237
YFL002C,YDL014W,0,-0.15739737,94.0,26.0,262.0,938.0,0.269696980714798,0.0910852700471878,0.7833333611488342,0.021666666492819786,0.21833333373069763
YPR121W,YNL117W,0,-0.01425389,94.0,26.0,261.0,939.0,0.26893940567970276,0.09099709242582321,0.7833333611488342,0.021666666492819786,0.2175000011920929
YGR221C,YBL047C,0,0.017007465,94.0,26.0,260.0,940.0,0.26818183064460754,0.09090909361839294,0.7833333611488342,0.021666666492819786,0.21666666865348816
YJR100C,YCL034W,0,0.124056965,94.0,26.0,259.0,941.0,0.26742425560951233,0.09082125872373581,0.7833333611488342,0.021666666492819786,0.21583333611488342
YBR149W,YBR288C,0,-0.035653405,94.0,26.0,258.0,942.0,0.2666666805744171,0.0907335877418518,0.7833333611488342,0.021666666492819786,0.2150000035762787
YLR155C,YOL044W,0,0.7413022,94.0,26.0,257.0,943.0,0.2659091055393219,0.09064609557390213,0.7833333611488342,0.021666666492819786,0.21416667103767395
YAR027W,YML077W,0,0.35413373,94.0,26.0,256.0,944.0,0.2651515007019043,0.09055876731872559,0.7833333611488342,0.021666666492819786,0.2133333384990692
YNL134C,YML121W,0,-0.23273905,94.0,26.0,255.0,945.0,0.2643939256668091,0.09047161042690277,0.7833333611488342,0.021666666492819786,0.21250000596046448
YMR011W,YPR106W,0,0.06743637,94.0,26.0,254.0,946.0,0.26363635063171387,0.09038461744785309,0.7833333611488342,0.021666666492819786,0.21166667342185974
YBR026C,YGL135W,0,-0.029653234,94.0,26.0,253.0,947.0,0.26287877559661865,0.09029778838157654,0.7833333611488342,0.021666666492819786,0.2108333259820938
YPL210C,YPR178W,0,-0.30443296,94.0,26.0,252.0,948.0,0.26212120056152344,0.09021113067865372,0.7833333611488342,0.021666666492819786,0.20999999344348907
YDR152W,YBL024W,0,0.5566186,94.0,26.0,251.0,949.0,0.2613636255264282,0.09012463688850403,0.7833333611488342,0.021666666492819786,0.20916666090488434
YPL093W,YDL006W,0,0.0883046,94.0,26.0,250.0,950.0,0.260606050491333,0.09003831446170807,0.7833333611488342,0.021666666492819786,0.2083333283662796
YGR197C,YMR146C,0,0.59864485,94.0,26.0,249.0,951.0,0.2598484754562378,0.08995215594768524,0.7833333611488342,0.021666666492819786,0.20749999582767487
YOL155C,YOR272W,0,-0.0757692,94.0,26.0,248.0,952.0,0.2590909004211426,0.08986615389585495,0.7833333611488342,0.021666666492819786,0.20666666328907013
YOR145C,YMR311C,0,-0.2919183,94.0,26.0,247.0,953.0,0.25833332538604736,0.08978032320737839,0.7833333611488342,0.021666666492819786,0.2058333307504654
YDR524C-B,YBL064C,0,0.01135934,94.0,26.0,246.0,954.0,0.25757575035095215,0.08969465643167496,0.7833333611488342,0.021666666492819786,0.20499999821186066
YJL056C,YLR324W,0,0.21483651,94.0,26.0,245.0,955.0,0.25681817531585693,0.08960915356874466,0.7833333611488342,0.021666666492819786,0.20416666567325592
YHL031C,YML118W,0,-0.3985139,94.0,26.0,244.0,956.0,0.2560606002807617,0.0895238071680069,0.7833333611488342,0.021666666492819786,0.20333333313465118
YOR078W,YGR102C,0,0.13423456,94.0,26.0,243.0,957.0,0.2553030252456665,0.08943863213062286,0.7833333611488342,0.021666666492819786,0.20250000059604645
YPL176C,YDR060W,0,0.12429373,94.0,26.0,242.0,958.0,0.2545454502105713,0.08935361355543137,0.7833333611488342,0.021666666492819786,0.2016666680574417
YBL103C-A,YAR066W,0,0.000723511,94.0,26.0,241.0,959.0,0.2537878751754761,0.089268758893013,0.7833333611488342,0.021666666492819786,0.20083333551883698
YLR083C,YGR156W,0,-0.09130399,94.0,26.0,240.0,960.0,0.25303030014038086,0.08918406069278717,0.7833333611488342,0.021666666492819786,0.20000000298023224
YPL147W,YDR038C,0,0.30230325,94.0,26.0,239.0,961.0,0.25227272510528564,0.08909952640533447,0.7833333611488342,0.021666666492819786,0.1991666704416275
YMR163C,YDR254W,0,1.2705685,94.0,26.0,238.0,962.0,0.25151515007019043,0.08901514858007431,0.7833333611488342,0.021666666492819786,0.19833333790302277
YPL018W,YOL069W,0,0.119034424,94.0,26.0,237.0,963.0,0.2507575750350952,0.08893093466758728,0.7833333611488342,0.021666666492819786,0.19750000536441803
YNL117W,YPL259C,0,0.060826004,94.0,26.0,236.0,964.0,0.25,0.08884687721729279,0.7833333611488342,0.021666666492819786,0.1966666728258133
YEL060C,YDR098C-B,0,0.06674654,95.0,25.0,236.0,964.0,0.2507575750350952,0.08970727026462555,0.7916666865348816,0.02083333395421505,0.1966666728258133
YGR086C,YPL086C,0,-0.006418703,95.0,25.0,235.0,965.0,0.25,0.08962263911962509,0.7916666865348816,0.02083333395421505,0.19583334028720856
YGR213C,YBR229C,0,-0.4466527,95.0,25.0,234.0,966.0,0.24924242496490479,0.08953817188739777,0.7916666865348816,0.02083333395421505,0.19499999284744263
YKL009W,YOR356W,0,-0.17442213,95.0,25.0,233.0,967.0,0.24848484992980957,0.08945386111736298,0.7916666865348816,0.02083333395421505,0.1941666603088379
YBR059C,YFR031C,0,-0.34759402,95.0,25.0,232.0,968.0,0.24772727489471436,0.08936970680952072,0.7916666865348816,0.02083333395421505,0.19333332777023315
YML004C,YLR350W,0,-0.04157296,95.0,25.0,231.0,969.0,0.24696969985961914,0.0892857164144516,0.7916666865348816,0.02083333395421505,0.19249999523162842
YBR131W,YDR288W,0,0.17511687,95.0,25.0,230.0,970.0,0.24621212482452393,0.08920187503099442,0.7916666865348816,0.02083333395421505,0.19166666269302368
YPL227C,YBR227C,0,-0.29085466,95.0,25.0,229.0,971.0,0.2454545497894287,0.08911819756031036,0.7916666865348816,0.02083333395421505,0.19083333015441895
YOR319W,YLR170C,0,-0.24359746,95.0,25.0,228.0,972.0,0.2446969747543335,0.08903467655181885,0.7916666865348816,0.02083333395421505,0.1899999976158142
YDR378C,YGR052W,0,-0.21277288,95.0,25.0,227.0,973.0,0.24393939971923828,0.08895131200551987,0.7916666865348816,0.02083333395421505,0.18916666507720947
YDR317W,YDL141W,0,-0.16875713,95.0,25.0,226.0,974.0,0.24318182468414307,0.08886810392141342,0.7916666865348816,0.02083333395421505,0.18833333253860474
YDL210W,YEL022W,0,-0.087094,95.0,25.0,225.0,975.0,0.24242424964904785,0.08878504484891891,0.7916666865348816,0.02083333395421505,0.1875
YGR074W,YNL154C,0,0.8774569,95.0,25.0,224.0,976.0,0.24166665971279144,0.08870214968919754,0.7916666865348816,0.02083333395421505,0.18666666746139526
YHR088W,YKL078W,0,0.58744353,95.0,25.0,223.0,977.0,0.24090908467769623,0.0886194035410881,0.7916666865348816,0.02083333395421505,0.18583333492279053
YIL049W,YLR048W,0,0.22872216,95.0,25.0,222.0,978.0,0.240151509642601,0.0885368138551712,0.7916666865348816,0.02083333395421505,0.1850000023841858
YGL031C,YGR102C,0,-0.18897548,95.0,25.0,221.0,979.0,0.2393939346075058,0.08845437318086624,0.7916666865348816,0.02083333395421505,0.18416666984558105
YMR074C,YGR075C,0,0.3050011,95.0,25.0,220.0,980.0,0.23863635957241058,0.08837209641933441,0.7916666865348816,0.02083333395421505,0.18333333730697632
YBL024W,YMR054W,0,0.5588959,95.0,25.0,219.0,981.0,0.23787878453731537,0.08828996121883392,0.7916666865348816,0.02083333395421505,0.18250000476837158
YOL043C,YKL094W,0,1.0015434,95.0,25.0,218.0,982.0,0.23712120950222015,0.08820798248052597,0.7916666865348816,0.02083333395421505,0.18166667222976685
YLR096W,YJL105W,0,-0.05833198,95.0,25.0,217.0,983.0,0.23636363446712494,0.08812616020441055,0.7916666865348816,0.02083333395421505,0.1808333396911621
YCL063W,YLR181C,0,0.064603165,95.0,25.0,216.0,984.0,0.23560605943202972,0.08804448693990707,0.7916666865348816,0.02083333395421505,0.18000000715255737
YAL038W,YOR004W,0,0.11100723,95.0,25.0,215.0,985.0,0.2348484843969345,0.08796296268701553,0.7916666865348816,0.02083333395421505,0.17916665971279144
YFL037W,YKR048C,0,0.17352088,95.0,25.0,214.0,986.0,0.2340909093618393,0.08788158744573593,0.7916666865348816,0.02083333395421505,0.1783333271741867
YGL106W,YPR018W,0,-0.26546532,96.0,24.0,214.0,986.0,0.2348484843969345,0.08872458338737488,0.800000011920929,0.019999999552965164,0.1783333271741867
YDR458C,YBR295W,0,1.1867276,96.0,24.0,213.0,987.0,0.2340909093618393,0.0886426568031311,0.800000011920929,0.019999999552965164,0.17749999463558197
YOR150W,YHR031C,0,-0.33192345,96.0,24.0,212.0,988.0,0.23333333432674408,0.08856088668107986,0.800000011920929,0.019999999552965164,0.17666666209697723
YJL036W,YGL031C,0,-0.25722116,96.0,24.0,211.0,989.0,0.23257575929164886,0.08847926557064056,0.800000011920929,0.019999999552965164,0.1758333295583725
YNL231C,YPL131W,0,-0.21153167,96.0,24.0,210.0,990.0,0.23181818425655365,0.0883977934718132,0.800000011920929,0.019999999552965164,0.17499999701976776
YNR066C,YDR038C,0,0.11880867,96.0,24.0,209.0,991.0,0.23106060922145844,0.08831647038459778,0.800000011920929,0.019999999552965164,0.17416666448116302
YDR071C,YMR281W,0,0.69438356,96.0,24.0,208.0,992.0,0.23030303418636322,0.0882352963089943,0.800000011920929,0.019999999552965164,0.1733333319425583
YNR050C,YPR068C,0,0.36774987,97.0,23.0,208.0,992.0,0.23106060922145844,0.08907254040241241,0.8083333373069763,0.019166667014360428,0.1733333319425583
YPR068C,YDR351W,0,-0.041994736,97.0,23.0,207.0,993.0,0.23030303418636322,0.08899082243442535,0.8083333373069763,0.019166667014360428,0.17249999940395355
YJL031C,YLR038C,0,0.3539005,97.0,23.0,206.0,994.0,0.229545459151268,0.08890926092863083,0.8083333373069763,0.019166667014360428,0.17166666686534882
YJL052W,YDR062W,0,0.64150006,98.0,22.0,206.0,994.0,0.23030303418636322,0.08974359184503555,0.8166666626930237,0.018333332613110542,0.17166666686534882
YML052W,YML071C,0,-0.28231186,98.0,22.0,205.0,995.0,0.229545459151268,0.08966147899627686,0.8166666626930237,0.018333332613110542,0.17083333432674408
YGR106C,YER081W,0,-0.069349974,98.0,22.0,204.0,996.0,0.2287878841161728,0.0895795226097107,0.8166666626930237,0.018333332613110542,0.17000000178813934
YDL044C,YMR242C,0,-0.22489716,98.0,22.0,203.0,997.0,0.22803030908107758,0.08949771523475647,0.8166666626930237,0.018333332613110542,0.1691666692495346
YPR080W,YML081W,0,0.027463408,98.0,22.0,202.0,998.0,0.22727273404598236,0.08941605687141418,0.8166666626930237,0.018333332613110542,0.16833333671092987
YDR083W,YHR034C,0,0.4415408,98.0,22.0,201.0,999.0,0.22651514410972595,0.08933454751968384,0.8166666626930237,0.018333332613110542,0.16750000417232513
YPR132W,YMR150C,0,-0.027881382,98.0,22.0,200.0,1000.0,0.22575756907463074,0.08925318717956543,0.8166666626930237,0.018333332613110542,0.1666666716337204
YDL201W,YOL152W,0,-0.13455504,98.0,22.0,199.0,1001.0,0.22499999403953552,0.08917197585105896,0.8166666626930237,0.018333332613110542,0.16583333909511566
YPL011C,YGR076C,0,-0.053042337,98.0,22.0,198.0,1002.0,0.2242424190044403,0.08909090608358383,0.8166666626930237,0.018333332613110542,0.16500000655651093
YHR082C,YBL079W,0,0.038575128,98.0,22.0,197.0,1003.0,0.2234848439693451,0.08900999277830124,0.8166666626930237,0.018333332613110542,0.1641666740179062
YEL062W,YOR133W,0,-0.08843757,98.0,22.0,196.0,1004.0,0.22272726893424988,0.08892922103404999,0.8166666626930237,0.018333332613110542,0.16333332657814026
YNL134C,YGR027W-B,0,0.068346076,98.0,22.0,195.0,1005.0,0.22196969389915466,0.08884859830141068,0.8166666626930237,0.018333332613110542,0.16249999403953552
YHR123W,YMR033W,0,0.4554464,98.0,22.0,194.0,1006.0,0.22121211886405945,0.0887681171298027,0.8166666626930237,0.018333332613110542,0.1616666615009308
YKR039W,YML012W,0,0.30292156,98.0,22.0,193.0,1007.0,0.22045454382896423,0.08868778496980667,0.8166666626930237,0.018333332613110542,0.16083332896232605
YMR283C,YGL163C,0,0.39593956,98.0,22.0,192.0,1008.0,0.21969696879386902,0.08860759437084198,0.8166666626930237,0.018333332613110542,0.1599999964237213
YLL039C,YLR048W,0,0.028262513,98.0,22.0,191.0,1009.0,0.2189393937587738,0.08852755278348923,0.8166666626930237,0.018333332613110542,0.15916666388511658
YLR155C,YOL159C,0,0.17441793,99.0,21.0,191.0,1009.0,0.21969696879386902,0.08935017883777618,0.824999988079071,0.017500000074505806,0.15916666388511658
YKL130C,YDR195W,0,0.04268226,99.0,21.0,190.0,1010.0,0.2189393937587738,0.08926961570978165,0.824999988079071,0.017500000074505806,0.15833333134651184
YPL204W,YMR277W,0,-0.23697208,99.0,21.0,189.0,1011.0,0.2181818187236786,0.08918918669223785,0.824999988079071,0.017500000074505806,0.1574999988079071
YPL139C,YIL066C,0,0.47663063,99.0,21.0,188.0,1012.0,0.21742424368858337,0.0891089141368866,0.824999988079071,0.017500000074505806,0.15666666626930237
YJR100C,YNL009W,0,-0.0060811825,99.0,21.0,187.0,1013.0,0.21666666865348816,0.08902877569198608,0.824999988079071,0.017500000074505806,0.15583333373069763
YDR103W,YML057W,0,-0.19644691,100.0,20.0,187.0,1013.0,0.21742424368858337,0.08984725922346115,0.8333333134651184,0.01666666753590107,0.15583333373069763
YML065W,YJL207C,0,0.24160506,100.0,20.0,186.0,1014.0,0.21666666865348816,0.08976660668849945,0.8333333134651184,0.01666666753590107,0.1550000011920929
YER103W,YGR220C,0,-0.04330522,100.0,20.0,185.0,1015.0,0.21590909361839294,0.08968609571456909,0.8333333134651184,0.01666666753590107,0.15416666865348816
YOR008C,YER052C,0,0.2691458,100.0,20.0,184.0,1016.0,0.21515151858329773,0.08960573375225067,0.8333333134651184,0.01666666753590107,0.15333333611488342
YNR056C,YBL064C,0,-0.065048054,100.0,20.0,183.0,1017.0,0.21439394354820251,0.08952551335096359,0.8333333134651184,0.01666666753590107,0.1525000035762787
YGL163C,YJR147W,0,0.52003264,100.0,20.0,182.0,1018.0,0.2136363685131073,0.08944544196128845,0.8333333134651184,0.01666666753590107,0.15166667103767395
YML052W,YJL052W,0,0.26557896,101.0,19.0,182.0,1018.0,0.21439394354820251,0.09025915712118149,0.8416666388511658,0.015833333134651184,0.15166667103767395
YDR316W,YOR356W,0,0.08026832,101.0,19.0,181.0,1019.0,0.2136363685131073,0.09017857164144516,0.8416666388511658,0.015833333134651184,0.1508333384990692
YDL014W,YGL136C,0,0.121352926,101.0,19.0,180.0,1020.0,0.21287879347801208,0.09009812772274017,0.8416666388511658,0.015833333134651184,0.15000000596046448
YER038C,YJL151C,0,0.4817527,101.0,19.0,179.0,1021.0,0.21212121844291687,0.09001782536506653,0.8416666388511658,0.015833333134651184,0.14916667342185974
YDR402C,YGR091W,0,-0.06797805,101.0,19.0,178.0,1022.0,0.21136364340782166,0.08993766456842422,0.8416666388511658,0.015833333134651184,0.1483333259820938
YDR060W,YMR096W,0,0.41366592,101.0,19.0,177.0,1023.0,0.21060605347156525,0.08985765278339386,0.8416666388511658,0.015833333134651184,0.14749999344348907
YPR121W,YNL191W,0,-0.010869114,101.0,19.0,176.0,1024.0,0.20984847843647003,0.08977777510881424,0.8416666388511658,0.015833333134651184,0.14666666090488434
YOL120C,YPR109W,0,-0.122900635,101.0,19.0,175.0,1025.0,0.20909090340137482,0.08969804644584656,0.8416666388511658,0.015833333134651184,0.1458333283662796
YCR068W,YOL111C,0,0.43097523,101.0,19.0,174.0,1026.0,0.2083333283662796,0.08961845934391022,0.8416666388511658,0.015833333134651184,0.14499999582767487
YJL095W,YMR158W,0,-0.11391525,102.0,18.0,174.0,1026.0,0.20909090340137482,0.0904255285859108,0.8500000238418579,0.014999999664723873,0.14499999582767487
YGL213C,YHR072W-A,0,0.029005142,102.0,18.0,173.0,1027.0,0.2083333283662796,0.09034543484449387,0.8500000238418579,0.014999999664723873,0.14416666328907013
YML014W,YLR258W,0,0.7550583,103.0,17.0,173.0,1027.0,0.20909090340137482,0.0911504402756691,0.8583333492279053,0.014166667126119137,0.14416666328907013
YMR316C-A,YDR545W,0,0.027155729,104.0,16.0,173.0,1027.0,0.20984847843647003,0.09195402264595032,0.8666666746139526,0.013333333656191826,0.14416666328907013
YJL096W,YDR288W,0,-0.14384466,104.0,16.0,172.0,1028.0,0.20909090340137482,0.09187278896570206,0.8666666746139526,0.013333333656191826,0.1433333307504654
YDL230W,YNL314W,0,0.21473831,104.0,16.0,171.0,1029.0,0.2083333283662796,0.09179170429706573,0.8666666746139526,0.013333333656191826,0.14249999821186066
YPR027C,YJR049C,0,-0.22609724,104.0,16.0,170.0,1030.0,0.2075757533311844,0.09171076118946075,0.8666666746139526,0.013333333656191826,0.14166666567325592
YHL024W,YPR018W,0,-0.3737913,104.0,16.0,169.0,1031.0,0.20681817829608917,0.09162995964288712,0.8666666746139526,0.013333333656191826,0.14083333313465118
YOL122C,YIR002C,0,0.37182936,105.0,15.0,169.0,1031.0,0.2075757533311844,0.09242957830429077,0.875,0.012500000186264515,0.14083333313465118
YML014W,YDL210W,0,0.21544398,105.0,15.0,168.0,1032.0,0.20681817829608917,0.09234828501939774,0.875,0.012500000186264515,0.14000000059604645
YMR096W,YHR189W,0,-0.18517394,105.0,15.0,167.0,1033.0,0.20606060326099396,0.09226713329553604,0.875,0.012500000186264515,0.1391666680574417
YJR025C,YIL153W,0,-0.22286595,105.0,15.0,166.0,1034.0,0.20530302822589874,0.09218613058328629,0.875,0.012500000186264515,0.13833333551883698
YLR459W,YGL032C,0,0.28155053,105.0,15.0,165.0,1035.0,0.20454545319080353,0.09210526198148727,0.875,0.012500000186264515,0.13750000298023224
YKL060C,YNL326C,0,0.11851984,105.0,15.0,164.0,1036.0,0.2037878781557083,0.0920245423913002,0.875,0.012500000186264515,0.1366666704416275
YJR100C,YBR001C,0,0.030968705,105.0,15.0,163.0,1037.0,0.2030303031206131,0.09194395691156387,0.875,0.012500000186264515,0.13583333790302277
YDL200C,YAL042W,0,0.14225556,105.0,15.0,162.0,1038.0,0.20227272808551788,0.09186352044343948,0.875,0.012500000186264515,0.13500000536441803
YHR070W,YMR302C,0,-0.19336061,105.0,15.0,161.0,1039.0,0.20151515305042267,0.09178321808576584,0.875,0.012500000186264515,0.1341666728258133
YDR268W,YNL326C,0,-0.13245589,105.0,15.0,160.0,1040.0,0.20075757801532745,0.09170305728912354,0.875,0.012500000186264515,0.13333334028720856
YFL010W-A,YEL055C,0,-0.24343315,106.0,14.0,160.0,1040.0,0.20151515305042267,0.0924956351518631,0.8833333253860474,0.011666666716337204,0.13333334028720856
YCL001W,YGL135W,0,0.14982171,106.0,14.0,159.0,1041.0,0.20075757801532745,0.09241499751806259,0.8833333253860474,0.011666666716337204,0.13249999284744263
YER144C,YGL035C,0,0.16700211,106.0,14.0,158.0,1042.0,0.20000000298023224,0.09233449399471283,0.8833333253860474,0.011666666716337204,0.1316666603088379
YKR030W,YGR013W,0,-0.1066252,107.0,13.0,158.0,1042.0,0.20075757801532745,0.09312445670366287,0.8916666507720947,0.010833333246409893,0.1316666603088379
YGL002W,YMR260C,0,-0.024447015,107.0,13.0,157.0,1043.0,0.20000000298023224,0.09304347634315491,0.8916666507720947,0.010833333246409893,0.13083332777023315
YDR493W,YNL248C,0,0.0048516113,108.0,12.0,157.0,1043.0,0.20075757801532745,0.09383144974708557,0.8999999761581421,0.009999999776482582,0.13083332777023315
YAL042W,YMR142C,0,-0.18588968,109.0,11.0,157.0,1043.0,0.20151515305042267,0.0946180522441864,0.9083333611488342,0.009166666306555271,0.13083332777023315
YPL131W,YIL090W,0,-0.09353666,109.0,11.0,156.0,1044.0,0.20075757801532745,0.09453599154949188,0.9083333611488342,0.009166666306555271,0.12999999523162842
YIL172C,YIL099W,0,-0.09402277,109.0,11.0,155.0,1045.0,0.20000000298023224,0.0944540724158287,0.9083333611488342,0.009166666306555271,0.12916666269302368
YJL012C,YMR316C-A,0,0.13377471,109.0,11.0,154.0,1046.0,0.19924242794513702,0.09437229484319687,0.9083333611488342,0.009166666306555271,0.12833333015441895
YLR467W,YPR139C,0,0.39218873,109.0,11.0,153.0,1047.0,0.1984848529100418,0.09429065883159637,0.9083333611488342,0.009166666306555271,0.1274999976158142
YPL271W,YKR080W,0,-0.14779377,110.0,10.0,153.0,1047.0,0.19924242794513702,0.09507346898317337,0.9166666865348816,0.008333333767950535,0.1274999976158142
YBR019C,YDR195W,0,0.08290981,110.0,10.0,152.0,1048.0,0.1984848529100418,0.09499136358499527,0.9166666865348816,0.008333333767950535,0.12666666507720947
YMR005W,YDL192W,0,-0.009414567,110.0,10.0,151.0,1049.0,0.1977272778749466,0.09490940719842911,0.9166666865348816,0.008333333767950535,0.12583333253860474
YNL126W,YOR079C,0,-0.09358221,111.0,9.0,151.0,1049.0,0.1984848529100418,0.09568965435028076,0.925000011920929,0.007499999832361937,0.12583333253860474
YDL207W,YKL021C,0,-0.2857257,111.0,9.0,150.0,1050.0,0.1977272778749466,0.09560723602771759,0.925000011920929,0.007499999832361937,0.125
YER150W,YDR496C,0,-0.2789243,111.0,9.0,149.0,1051.0,0.19696970283985138,0.09552495926618576,0.925000011920929,0.007499999832361937,0.12416666746139526
YMR283C,YMR302C,0,0.18929434,111.0,9.0,148.0,1052.0,0.19621212780475616,0.09544281661510468,0.925000011920929,0.007499999832361937,0.12333333492279053
YNL231C,YDR320C,0,0.2698439,111.0,9.0,147.0,1053.0,0.19545455276966095,0.09536082297563553,0.925000011920929,0.007499999832361937,0.12250000238418579
YHR096C,YMR176W,0,-0.030127948,111.0,9.0,146.0,1054.0,0.19469696283340454,0.09527897089719772,0.925000011920929,0.007499999832361937,0.12166666984558105
YGL029W,YHR123W,0,1.4771249,111.0,9.0,145.0,1055.0,0.19393938779830933,0.09519725292921066,0.925000011920929,0.007499999832361937,0.12083332985639572
YDR377W,YIL169C,0,0.4272493,111.0,9.0,144.0,1056.0,0.1931818127632141,0.09511568397283554,0.925000011920929,0.007499999832361937,0.11999999731779099
YBR105C,YDR027C,0,0.58973294,111.0,9.0,143.0,1057.0,0.1924242377281189,0.09503424912691116,0.925000011920929,0.007499999832361937,0.11916666477918625
