Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL007W,YNL267W,0,0.68113154,488.0,40.0,575.0,4705.0,0.18302342295646667,0.09397265315055847,0.9242424368858337,0.007575757801532745,0.10890151560306549
YHL021C,YNL063W,0,0.55409867,488.0,40.0,574.0,4706.0,0.18285124003887177,0.09395456314086914,0.9242424368858337,0.007575757801532745,0.10871212184429169
YBR072W,YER006W,0,0.23655929,488.0,40.0,573.0,4707.0,0.18267905712127686,0.0939364805817604,0.9242424368858337,0.007575757801532745,0.10852272808551788
YCR065W,YLR275W,0,1.1184262,488.0,40.0,572.0,4708.0,0.18250688910484314,0.09391839802265167,0.9242424368858337,0.007575757801532745,0.10833333432674408
YDR018C,YNL271C,0,0.3223336,488.0,40.0,571.0,4709.0,0.18233470618724823,0.09390033036470413,0.9242424368858337,0.007575757801532745,0.10814394056797028
YER004W,YOR030W,0,1.5461497,488.0,40.0,570.0,4710.0,0.18216253817081451,0.09388226270675659,0.9242424368858337,0.007575757801532745,0.10795454680919647
YOL097C,YNL097C,0,1.140939,488.0,40.0,569.0,4711.0,0.1819903552532196,0.09386420249938965,0.9242424368858337,0.007575757801532745,0.10776515305042267
YNL188W,YJL193W,0,0.36225858,488.0,40.0,568.0,4712.0,0.1818181872367859,0.0938461571931839,0.9242424368858337,0.007575757801532745,0.10757575929164886
YGR046W,YML047C,0,1.0672566,488.0,40.0,567.0,4713.0,0.18164600431919098,0.09382811188697815,0.9242424368858337,0.007575757801532745,0.10738636553287506
YHR199C-A,YJR119C,0,0.1296756,488.0,40.0,566.0,4714.0,0.18147383630275726,0.093810074031353,0.9242424368858337,0.007575757801532745,0.10719697177410126
YCL001W,YGR010W,0,0.54553634,488.0,40.0,565.0,4715.0,0.18130165338516235,0.09379204362630844,0.9242424368858337,0.007575757801532745,0.10700757801532745
YER004W,YNR074C,0,0.7971922,488.0,40.0,564.0,4716.0,0.18112947046756744,0.09377402067184448,0.9242424368858337,0.007575757801532745,0.10681818425655365
YMR264W,YLR467W,0,0.19880952,489.0,39.0,564.0,4716.0,0.18130165338516235,0.0939481258392334,0.9261363744735718,0.007386363577097654,0.10681818425655365
YMR230W,YJL171C,0,0.5876324,489.0,39.0,563.0,4717.0,0.18112947046756744,0.09393008053302765,0.9261363744735718,0.007386363577097654,0.10662879049777985
YGL050W,YOL076W,0,0.59312046,489.0,39.0,562.0,4718.0,0.18095730245113373,0.0939120426774025,0.9261363744735718,0.007386363577097654,0.10643939673900604
YLR393W,YLR113W,0,0.5464966,489.0,39.0,561.0,4719.0,0.18078511953353882,0.09389401227235794,0.9261363744735718,0.007386363577097654,0.10625000298023224
YNL169C,YDR494W,0,0.60886043,489.0,39.0,560.0,4720.0,0.1806129515171051,0.09387598186731339,0.9261363744735718,0.007386363577097654,0.10606060922145844
YGR159C,YCR030C,0,2.2792578,489.0,39.0,559.0,4721.0,0.1804407685995102,0.09385796636343002,0.9261363744735718,0.007386363577097654,0.10587121546268463
YGR046W,YNL038W,0,0.84824145,489.0,39.0,558.0,4722.0,0.18026860058307648,0.09383995085954666,0.9261363744735718,0.007386363577097654,0.10568182170391083
YJR043C,YOL076W,0,0.7576561,489.0,39.0,557.0,4723.0,0.18009641766548157,0.0938219502568245,0.9261363744735718,0.007386363577097654,0.10549242794513702
YJL178C,YOR241W,0,1.4120438,489.0,39.0,556.0,4724.0,0.17992424964904785,0.09380394965410233,0.9261363744735718,0.007386363577097654,0.10530302673578262
YDR004W,YOR156C,0,0.6289694,489.0,39.0,555.0,4725.0,0.17975206673145294,0.09378596395254135,0.9261363744735718,0.007386363577097654,0.10511363297700882
YLR259C,YPR103W,0,0.80498654,489.0,39.0,554.0,4726.0,0.17957988381385803,0.09376797825098038,0.9261363744735718,0.007386363577097654,0.10492423921823502
YDR096W,YPR032W,0,0.28793308,489.0,39.0,553.0,4727.0,0.17940771579742432,0.09375,0.9261363744735718,0.007386363577097654,0.10473484545946121
YPR193C,YLR144C,0,0.96790063,489.0,39.0,552.0,4728.0,0.1792355328798294,0.09373202919960022,0.9261363744735718,0.007386363577097654,0.10454545170068741
YDL156W,YOR090C,0,0.56437075,489.0,39.0,551.0,4729.0,0.1790633648633957,0.09371406584978104,0.9261363744735718,0.007386363577097654,0.1043560579419136
YJL207C,YNL272C,0,0.871155,489.0,39.0,550.0,4730.0,0.17889118194580078,0.09369610995054245,0.9261363744735718,0.007386363577097654,0.1041666641831398
YLR234W,YGR260W,0,0.9211709,489.0,39.0,549.0,4731.0,0.17871901392936707,0.09367816150188446,0.9261363744735718,0.007386363577097654,0.103977270424366
YER027C,YER011W,0,0.46382484,489.0,39.0,548.0,4732.0,0.17854683101177216,0.09366022050380707,0.9261363744735718,0.007386363577097654,0.1037878766655922
YOR032C,YOR336W,0,0.6080863,489.0,39.0,547.0,4733.0,0.17837466299533844,0.09364227950572968,0.9261363744735718,0.007386363577097654,0.10359848290681839
YBR240C,YDR299W,0,1.2051667,489.0,39.0,546.0,4734.0,0.17820248007774353,0.09362435340881348,0.9261363744735718,0.007386363577097654,0.10340908914804459
YOR323C,YJL047C,0,0.46655634,489.0,39.0,545.0,4735.0,0.17803029716014862,0.09360643476247787,0.9261363744735718,0.007386363577097654,0.10321969538927078
YMR264W,YBR248C,0,0.8749265,489.0,39.0,544.0,4736.0,0.1778581291437149,0.09358851611614227,0.9261363744735718,0.007386363577097654,0.10303030163049698
YDR164C,YHR063C,0,0.6233542,489.0,39.0,543.0,4737.0,0.17768594622612,0.09357060492038727,0.9261363744735718,0.007386363577097654,0.10284090787172318
YMR032W,YCR060W,0,0.76622677,489.0,39.0,542.0,4738.0,0.17751377820968628,0.09355270862579346,0.9261363744735718,0.007386363577097654,0.10265151411294937
YIL089W,YOR245C,0,0.38631338,489.0,39.0,541.0,4739.0,0.17734159529209137,0.09353481233119965,0.9261363744735718,0.007386363577097654,0.10246212035417557
YNL287W,YDR343C,0,0.9531489,489.0,39.0,540.0,4740.0,0.17716942727565765,0.09351692348718643,0.9261363744735718,0.007386363577097654,0.10227272659540176
YIR021W,YML081W,0,0.015072156,490.0,38.0,540.0,4740.0,0.17734159529209137,0.09369024634361267,0.9280303120613098,0.007196969818323851,0.10227272659540176
YKL201C,YOR348C,0,0.27850026,490.0,38.0,539.0,4741.0,0.17716942727565765,0.09367233514785767,0.9280303120613098,0.007196969818323851,0.10208333283662796
YMR241W,YCR030C,0,1.972061,490.0,38.0,538.0,4742.0,0.17699724435806274,0.09365443140268326,0.9280303120613098,0.007196969818323851,0.10189393907785416
YDR178W,YNL180C,0,0.79971427,490.0,38.0,537.0,4743.0,0.17682506144046783,0.09363653510808945,0.9280303120613098,0.007196969818323851,0.10170454531908035
YBL091C,YDR080W,0,1.0500547,490.0,38.0,536.0,4744.0,0.17665289342403412,0.09361864626407623,0.9280303120613098,0.007196969818323851,0.10151515156030655
YER040W,YLR287C-A,0,0.66061664,490.0,38.0,535.0,4745.0,0.1764807105064392,0.09360076487064362,0.9280303120613098,0.007196969818323851,0.10132575780153275
YJL190C,YJL138C,0,0.66576105,490.0,38.0,534.0,4746.0,0.1763085424900055,0.0935828909277916,0.9280303120613098,0.007196969818323851,0.10113636404275894
YMR031C,YCL029C,0,0.3636261,490.0,38.0,533.0,4747.0,0.17613635957241058,0.09356501698493958,0.9280303120613098,0.007196969818323851,0.10094697028398514
YKR001C,YML106W,0,0.6208,490.0,38.0,532.0,4748.0,0.17596419155597687,0.09354715794324875,0.9280303120613098,0.007196969818323851,0.10075757652521133
YNL243W,YKR100C,0,0.8857945,490.0,38.0,531.0,4749.0,0.17579200863838196,0.09352929890155792,0.9280303120613098,0.007196969818323851,0.10056818276643753
YHR072W-A,YML095C,0,0.49814412,490.0,38.0,530.0,4750.0,0.17561984062194824,0.09351144731044769,0.9280303120613098,0.007196969818323851,0.10037878900766373
YDR500C,YIR036C,0,2.1111112,490.0,38.0,529.0,4751.0,0.17544765770435333,0.09349361062049866,0.9280303120613098,0.007196969818323851,0.10018939524888992
YIL078W,YIL030C,0,1.5323513,490.0,38.0,528.0,4752.0,0.17527547478675842,0.09347577393054962,0.9280303120613098,0.007196969818323851,0.10000000149011612
YDR499W,YER028C,0,1.6065594,490.0,38.0,527.0,4753.0,0.1751033067703247,0.09345794469118118,0.9280303120613098,0.007196969818323851,0.09981060773134232
YMR165C,YJR104C,0,0.8310714,490.0,38.0,526.0,4754.0,0.1749311238527298,0.09344012290239334,0.9280303120613098,0.007196969818323851,0.09962121397256851
YDL054C,YBR058C,0,0.5485016,490.0,38.0,525.0,4755.0,0.17475895583629608,0.0934223085641861,0.9280303120613098,0.007196969818323851,0.09943182021379471
YDR171W,YER030W,0,0.6770393,490.0,38.0,524.0,4756.0,0.17458677291870117,0.09340450167655945,0.9280303120613098,0.007196969818323851,0.0992424264550209
YNL088W,YJR047C,0,0.5937283,490.0,38.0,523.0,4757.0,0.17441460490226746,0.0933866947889328,0.9280303120613098,0.007196969818323851,0.0990530326962471
YDR201W,YGL005C,0,0.6800343,490.0,38.0,522.0,4758.0,0.17424242198467255,0.09336890280246735,0.9280303120613098,0.007196969818323851,0.0988636389374733
YBR084C-A,YER145C,0,0.9334941,491.0,37.0,522.0,4758.0,0.17441460490226746,0.09354162961244583,0.9299242496490479,0.00700757559388876,0.0988636389374733
YDL077C,YDR365W-B,0,0.0902055,491.0,37.0,521.0,4759.0,0.17424242198467255,0.09352380782365799,0.9299242496490479,0.00700757559388876,0.0986742451786995
YGL210W-A,YDL154W,0,0.31006178,491.0,37.0,520.0,4760.0,0.17407025396823883,0.09350600093603134,0.9299242496490479,0.00700757559388876,0.09848485141992569
YNL243W,YGL073W,0,0.8139462,491.0,37.0,519.0,4761.0,0.17389807105064392,0.0934881940484047,0.9299242496490479,0.00700757559388876,0.09829545766115189
YER102W,YKR048C,0,0.631725,491.0,37.0,518.0,4762.0,0.173725888133049,0.09347039461135864,0.9299242496490479,0.00700757559388876,0.09810606390237808
YNL088W,YCR100C,0,0.5924021,491.0,37.0,517.0,4763.0,0.1735537201166153,0.09345261007547379,0.9299242496490479,0.00700757559388876,0.09791667014360428
YDR077W,YPL081W,0,1.3578191,491.0,37.0,516.0,4764.0,0.17338153719902039,0.09343482553958893,0.9299242496490479,0.00700757559388876,0.09772727638483047
YJL156C,YCR060W,0,0.7378419,491.0,37.0,515.0,4765.0,0.17320936918258667,0.09341704845428467,0.9299242496490479,0.00700757559388876,0.09753787517547607
YOR048C,YJL193W,0,0.36981007,491.0,37.0,514.0,4766.0,0.17303718626499176,0.093399278819561,0.9299242496490479,0.00700757559388876,0.09734848141670227
YLR192C,YOL077W-A,0,0.8617809,491.0,37.0,513.0,4767.0,0.17286501824855804,0.09338151663541794,0.9299242496490479,0.00700757559388876,0.09715908765792847
YNL224C,YLR096W,0,0.81623644,491.0,37.0,512.0,4768.0,0.17269283533096313,0.09336375445127487,0.9299242496490479,0.00700757559388876,0.09696969389915466
YKR026C,YNL274C,0,0.9692298,491.0,37.0,511.0,4769.0,0.17252066731452942,0.093346007168293,0.9299242496490479,0.00700757559388876,0.09678030014038086
YKL004W,YNL123W,0,0.5658145,491.0,37.0,510.0,4770.0,0.1723484843969345,0.09332826733589172,0.9299242496490479,0.00700757559388876,0.09659090638160706
YNL128W,YKR080W,0,1.0582503,491.0,37.0,509.0,4771.0,0.1721763014793396,0.09331052750349045,0.9299242496490479,0.00700757559388876,0.09640151262283325
YGR027W-B,YKL196C,0,0.13399687,491.0,37.0,508.0,4772.0,0.17200413346290588,0.09329279512166977,0.9299242496490479,0.00700757559388876,0.09621211886405945
YDR483W,YMR149W,0,0.3497531,491.0,37.0,507.0,4773.0,0.17183195054531097,0.09327507764101028,0.9299242496490479,0.00700757559388876,0.09602272510528564
YDR301W,YLR192C,0,0.7068684,491.0,37.0,506.0,4774.0,0.17165978252887726,0.0932573601603508,0.9299242496490479,0.00700757559388876,0.09583333134651184
YHR100C,YBR096W,0,0.544555,492.0,36.0,506.0,4774.0,0.17183195054531097,0.0934295505285263,0.9318181872367859,0.006818181835114956,0.09583333134651184
YDL139C,YDR038C,0,1.5669063,492.0,36.0,505.0,4775.0,0.17165978252887726,0.09341181069612503,0.9318181872367859,0.006818181835114956,0.09564393758773804
YDR382W,YIL009W,0,0.55131084,492.0,36.0,504.0,4776.0,0.17148759961128235,0.09339407831430435,0.9318181872367859,0.006818181835114956,0.09545454382896423
YKL165C,YLR385C,0,0.24563709,492.0,36.0,503.0,4777.0,0.17131543159484863,0.09337635338306427,0.9318181872367859,0.006818181835114956,0.09526515007019043
YBR240C,YIL158W,0,0.3389125,492.0,36.0,502.0,4778.0,0.17114324867725372,0.09335863590240479,0.9318181872367859,0.006818181835114956,0.09507575631141663
YOR276W,YLR343W,0,0.9621569,492.0,36.0,501.0,4779.0,0.17097108066082,0.0933409184217453,0.9318181872367859,0.006818181835114956,0.09488636255264282
YAL010C,YGR123C,0,1.1589456,492.0,36.0,500.0,4780.0,0.1707988977432251,0.09332321584224701,0.9318181872367859,0.006818181835114956,0.09469696879386902
YGL254W,YGL156W,0,0.28757557,492.0,36.0,499.0,4781.0,0.1706267148256302,0.09330552071332932,0.9318181872367859,0.006818181835114956,0.09450757503509521
YIR036C,YKL007W,0,0.42073485,492.0,36.0,498.0,4782.0,0.17045454680919647,0.09328782558441162,0.9318181872367859,0.006818181835114956,0.09431818127632141
YML128C,YHR036W,0,1.279015,493.0,35.0,498.0,4782.0,0.1706267148256302,0.09345971792936325,0.9337121248245239,0.006628788076341152,0.09431818127632141
YJR110W,YBR114W,0,0.77348614,493.0,35.0,497.0,4783.0,0.17045454680919647,0.09344200044870377,0.9337121248245239,0.006628788076341152,0.09412878751754761
YNL286W,YKR075C,0,0.25770196,493.0,35.0,496.0,4784.0,0.17028236389160156,0.09342429041862488,0.9337121248245239,0.006628788076341152,0.0939393937587738
YOR027W,YIR037W,0,0.4619501,493.0,35.0,495.0,4785.0,0.17011019587516785,0.09340659528970718,0.9337121248245239,0.006628788076341152,0.09375
YOR297C,YIL006W,0,0.74506557,493.0,35.0,494.0,4786.0,0.16993801295757294,0.09338890016078949,0.9337121248245239,0.006628788076341152,0.0935606062412262
YBL002W,YNL123W,0,0.6373448,493.0,35.0,493.0,4787.0,0.16976584494113922,0.09337121248245239,0.9337121248245239,0.006628788076341152,0.09337121248245239
YBL023C,YDL160C,0,1.6158606,493.0,35.0,492.0,4788.0,0.1695936620235443,0.09335353225469589,0.9337121248245239,0.006628788076341152,0.09318181872367859
YMR095C,YKL221W,0,1.0152096,493.0,35.0,491.0,4789.0,0.1694214940071106,0.09333585947751999,0.9337121248245239,0.006628788076341152,0.09299242496490479
YMR316C-A,YGL100W,0,0.4730082,493.0,35.0,490.0,4790.0,0.16924931108951569,0.09331818670034409,0.9337121248245239,0.006628788076341152,0.09280303120613098
YMR241W,YHL035C,0,1.290638,493.0,35.0,489.0,4791.0,0.16907712817192078,0.09330052882432938,0.9337121248245239,0.006628788076341152,0.09261363744735718
YKL151C,YNL219C,0,1.058022,493.0,35.0,488.0,4792.0,0.16890496015548706,0.09328287839889526,0.9337121248245239,0.006628788076341152,0.09242424368858337
YMR264W,YML039W,0,0.21172287,493.0,35.0,487.0,4793.0,0.16873277723789215,0.09326522797346115,0.9337121248245239,0.006628788076341152,0.09223484992980957
YGR027W-B,YML106W,0,0.2512296,493.0,35.0,486.0,4794.0,0.16856060922145844,0.09324758499860764,0.9337121248245239,0.006628788076341152,0.09204545617103577
YMR005W,YNL075W,0,1.0734235,493.0,35.0,485.0,4795.0,0.16838842630386353,0.09322995692491531,0.9337121248245239,0.006628788076341152,0.09185606241226196
YMR091C,YGL168W,0,0.53772444,494.0,34.0,485.0,4795.0,0.16856060922145844,0.09340140223503113,0.935606062412262,0.006439393851906061,0.09185606241226196
YGR240C,YOL019W,0,0.7637509,494.0,34.0,484.0,4796.0,0.16838842630386353,0.09338374435901642,0.935606062412262,0.006439393851906061,0.09166666865348816
YNL107W,YBR026C,0,0.25572512,494.0,34.0,483.0,4797.0,0.1682162582874298,0.0933660939335823,0.935606062412262,0.006439393851906061,0.09147727489471436
YDR415C,YOR391C,0,0.31177402,494.0,34.0,482.0,4798.0,0.1680440753698349,0.09334845095872879,0.935606062412262,0.006439393851906061,0.09128788113594055
YMR216C,YLR333C,0,1.0527991,494.0,34.0,481.0,4799.0,0.16787190735340118,0.09333081543445587,0.935606062412262,0.006439393851906061,0.09109848737716675
YBR127C,YCR037C,0,0.520645,494.0,34.0,480.0,4800.0,0.16769972443580627,0.09331318736076355,0.935606062412262,0.006439393851906061,0.09090909361839294
YDL199C,YJL056C,0,0.63312536,494.0,34.0,479.0,4801.0,0.16752754151821136,0.09329555928707123,0.935606062412262,0.006439393851906061,0.09071969985961914
YDR477W,YKL001C,0,0.70595217,494.0,34.0,478.0,4802.0,0.16735537350177765,0.0932779461145401,0.935606062412262,0.006439393851906061,0.09053030610084534
YLR229C,YLR258W,0,1.2911512,494.0,34.0,477.0,4803.0,0.16718319058418274,0.09326033294200897,0.935606062412262,0.006439393851906061,0.09034091234207153
YIL017C,YPR103W,0,0.44532102,494.0,34.0,476.0,4804.0,0.16701102256774902,0.09324273467063904,0.935606062412262,0.006439393851906061,0.09015151858329773
YLR016C,YOR330C,0,0.850732,494.0,34.0,475.0,4805.0,0.1668388396501541,0.0932251363992691,0.935606062412262,0.006439393851906061,0.08996212482452393
YGR162W,YFL050C,0,1.3498777,494.0,34.0,474.0,4806.0,0.1666666716337204,0.09320754557847977,0.935606062412262,0.006439393851906061,0.08977272361516953
YBL067C,YNL133C,0,0.30552563,494.0,34.0,473.0,4807.0,0.1664944887161255,0.09318996220827103,0.935606062412262,0.006439393851906061,0.08958332985639572
YOR310C,YDR297W,0,0.8424052,494.0,34.0,472.0,4808.0,0.16632232069969177,0.09317238628864288,0.935606062412262,0.006439393851906061,0.08939393609762192
YMR059W,YPL129W,0,0.97121924,494.0,34.0,471.0,4809.0,0.16615013778209686,0.09315481781959534,0.935606062412262,0.006439393851906061,0.08920454233884811
YKL027W,YDR527W,0,0.42267355,494.0,34.0,470.0,4810.0,0.16597795486450195,0.09313725680112839,0.935606062412262,0.006439393851906061,0.08901514858007431
YNR003C,YOR089C,0,1.0757664,494.0,34.0,469.0,4811.0,0.16580578684806824,0.09311969578266144,0.935606062412262,0.006439393851906061,0.0888257548213005
YDL160C,YFR006W,0,0.37893787,494.0,34.0,468.0,4812.0,0.16563360393047333,0.09310214966535568,0.935606062412262,0.006439393851906061,0.0886363610625267
YBL067C,YBR269C,0,1.0267396,494.0,34.0,467.0,4813.0,0.1654614359140396,0.09308460354804993,0.935606062412262,0.006439393851906061,0.0884469673037529
YKL201C,YDR499W,0,0.47336295,494.0,34.0,466.0,4814.0,0.1652892529964447,0.09306706488132477,0.935606062412262,0.006439393851906061,0.0882575735449791
YER055C,YGR179C,0,1.1672474,494.0,34.0,465.0,4815.0,0.165117084980011,0.0930495411157608,0.935606062412262,0.006439393851906061,0.08806817978620529
YLR246W,YPR030W,0,1.4149381,495.0,33.0,465.0,4815.0,0.1652892529964447,0.09322033822536469,0.9375,0.0062500000931322575,0.08806817978620529
YDR337W,YBL032W,0,0.7985297,495.0,33.0,464.0,4816.0,0.165117084980011,0.09320278465747833,0.9375,0.0062500000931322575,0.08787878602743149
YGR123C,YIL091C,0,0.08576544,495.0,33.0,463.0,4817.0,0.16494490206241608,0.09318523854017258,0.9375,0.0062500000931322575,0.08768939226865768
YMR205C,YNL182C,0,1.2887352,495.0,33.0,462.0,4818.0,0.16477273404598236,0.09316769987344742,0.9375,0.0062500000931322575,0.08749999850988388
YJL005W,YAL067C,0,0.6252908,495.0,33.0,461.0,4819.0,0.16460055112838745,0.09315016865730286,0.9375,0.0062500000931322575,0.08731060475111008
YJR005W,YDR466W,0,1.2934147,495.0,33.0,460.0,4820.0,0.16442836821079254,0.09313264489173889,0.9375,0.0062500000931322575,0.08712121099233627
YHR214C-B,YHR192W,0,0.33447978,495.0,33.0,459.0,4821.0,0.16425620019435883,0.09311512112617493,0.9375,0.0062500000931322575,0.08693181723356247
YJL148W,YNR075W,0,1.4841985,496.0,32.0,459.0,4821.0,0.16442836821079254,0.0932856872677803,0.939393937587738,0.0060606058686971664,0.08693181723356247
YJR090C,YJL047C,0,0.84908223,497.0,31.0,459.0,4821.0,0.16460055112838745,0.09345618635416031,0.9412878751754761,0.005871212109923363,0.08693181723356247
YGL205W,YDR298C,0,0.5421056,498.0,30.0,459.0,4821.0,0.16477273404598236,0.09362661838531494,0.9431818127632141,0.005681818351149559,0.08693181723356247
YKL004W,YOL109W,0,0.54105014,498.0,30.0,458.0,4822.0,0.16460055112838745,0.09360902011394501,0.9431818127632141,0.005681818351149559,0.08674242347478867
YOL066C,YML110C,0,0.64271307,498.0,30.0,457.0,4823.0,0.16442836821079254,0.09359142929315567,0.9431818127632141,0.005681818351149559,0.08655302971601486
YKL199C,YCR069W,0,0.22846648,498.0,30.0,456.0,4824.0,0.16425620019435883,0.09357384592294693,0.9431818127632141,0.005681818351149559,0.08636363595724106
YJL059W,YBL042C,0,1.1783599,498.0,30.0,455.0,4825.0,0.16408401727676392,0.09355626255273819,0.9431818127632141,0.005681818351149559,0.08617424219846725
YJL085W,YHL033C,0,1.4418896,498.0,30.0,454.0,4826.0,0.1639118492603302,0.09353869408369064,0.9431818127632141,0.005681818351149559,0.08598484843969345
YKL015W,YMR101C,0,0.530053,499.0,29.0,454.0,4826.0,0.16408401727676392,0.09370891749858856,0.9450757503509521,0.005492424126714468,0.08598484843969345
YLR262C,YBR096W,0,-0.05059373,499.0,29.0,453.0,4827.0,0.1639118492603302,0.09369132667779922,0.9450757503509521,0.005492424126714468,0.08579545468091965
YJR119C,YOR075W,0,0.8734062,499.0,29.0,452.0,4828.0,0.1637396663427353,0.09367373585700989,0.9450757503509521,0.005492424126714468,0.08560606092214584
YDR343C,YDL236W,0,1.0814096,499.0,29.0,451.0,4829.0,0.16356749832630157,0.09365615248680115,0.9450757503509521,0.005492424126714468,0.08541666716337204
YNL097C,YPR103W,0,0.39437392,499.0,29.0,450.0,4830.0,0.16339531540870667,0.0936385840177536,0.9450757503509521,0.005492424126714468,0.08522727340459824
YOL077W-A,YJR104C,0,0.34817806,499.0,29.0,449.0,4831.0,0.16322314739227295,0.09362101554870605,0.9450757503509521,0.005492424126714468,0.08503787964582443
YMR292W,YEL009C,0,0.05620725,499.0,29.0,448.0,4832.0,0.16305096447467804,0.0936034545302391,0.9450757503509521,0.005492424126714468,0.08484848588705063
YBR248C,YGR199W,0,0.5721114,499.0,29.0,447.0,4833.0,0.16287878155708313,0.09358589351177216,0.9450757503509521,0.005492424126714468,0.08465909212827682
YBR202W,YKR007W,0,0.70539194,499.0,29.0,446.0,4834.0,0.16270661354064941,0.0935683473944664,0.9450757503509521,0.005492424126714468,0.08446969836950302
YOR292C,YAL025C,0,0.78371316,499.0,29.0,445.0,4835.0,0.1625344306230545,0.09355080872774124,0.9450757503509521,0.005492424126714468,0.08428030461072922
YIL114C,YGL163C,0,0.7370074,499.0,29.0,444.0,4836.0,0.1623622626066208,0.09353327006101608,0.9450757503509521,0.005492424126714468,0.08409091085195541
YNL130C,YJL047C,0,0.9261906,500.0,28.0,444.0,4836.0,0.1625344306230545,0.09370315074920654,0.9469696879386902,0.005303030367940664,0.08409091085195541
YOR068C,YGR020C,0,0.6413473,500.0,28.0,443.0,4837.0,0.1623622626066208,0.0936855897307396,0.9469696879386902,0.005303030367940664,0.08390151709318161
YGR222W,YGR105W,0,0.3075417,500.0,28.0,442.0,4838.0,0.16219007968902588,0.09366804361343384,0.9469696879386902,0.005303030367940664,0.0837121233344078
YDL148C,YDL124W,0,0.81846213,500.0,28.0,441.0,4839.0,0.16201791167259216,0.09365049749612808,0.9469696879386902,0.005303030367940664,0.083522729575634
YKL096W,YMR205C,0,1.0312418,500.0,28.0,440.0,4840.0,0.16184572875499725,0.09363295882940292,0.9469696879386902,0.005303030367940664,0.0833333358168602
YGR034W,YDR539W,0,0.43746203,500.0,28.0,439.0,4841.0,0.16167356073856354,0.09361542761325836,0.9469696879386902,0.005303030367940664,0.0831439420580864
YMR230W,YGL163C,0,0.9171392,500.0,28.0,438.0,4842.0,0.16150137782096863,0.0935979038476944,0.9469696879386902,0.005303030367940664,0.08295454829931259
YHR028C,YDL018C,0,1.0889865,500.0,28.0,437.0,4843.0,0.16132919490337372,0.09358038753271103,0.9469696879386902,0.005303030367940664,0.08276515454053879
YJL047C,YCL029C,0,0.2557545,501.0,27.0,437.0,4843.0,0.16150137782096863,0.09375,0.9488636255264282,0.005113636143505573,0.08276515454053879
YKL015W,YML110C,0,1.7091643,501.0,27.0,436.0,4844.0,0.16132919490337372,0.09373246133327484,0.9488636255264282,0.005113636143505573,0.08257576078176498
YLR246W,YPL011C,0,0.6265018,502.0,26.0,436.0,4844.0,0.16150137782096863,0.09390198439359665,0.9507575631141663,0.0049242423847317696,0.08257576078176498
YKL165C,YJL091C,0,0.60148966,502.0,26.0,435.0,4845.0,0.16132919490337372,0.0938844233751297,0.9507575631141663,0.0049242423847317696,0.08238636702299118
YDR176W,YFL050C,0,1.006089,502.0,26.0,434.0,4846.0,0.16115702688694,0.09386686980724335,0.9507575631141663,0.0049242423847317696,0.08219697326421738
YNL051W,YNR059W,0,0.83634055,502.0,26.0,433.0,4847.0,0.1609848439693451,0.093849316239357,0.9507575631141663,0.0049242423847317696,0.08200757205486298
YPL274W,YDL098C,0,0.6112639,502.0,26.0,432.0,4848.0,0.16081267595291138,0.09383177757263184,0.9507575631141663,0.0049242423847317696,0.08181817829608917
YAL058W,YMR059W,0,1.6137968,502.0,26.0,431.0,4849.0,0.16064049303531647,0.09381423890590668,0.9507575631141663,0.0049242423847317696,0.08162878453731537
YDR301W,YGL073W,0,0.44591734,502.0,26.0,430.0,4850.0,0.16046832501888275,0.09379671514034271,0.9507575631141663,0.0049242423847317696,0.08143939077854156
YOR191W,YCL029C,0,1.0563873,502.0,26.0,429.0,4851.0,0.16029614210128784,0.09377919137477875,0.9507575631141663,0.0049242423847317696,0.08124999701976776
YLR274W,YMR247C,0,0.98188287,502.0,26.0,428.0,4852.0,0.16012397408485413,0.09376167505979538,0.9507575631141663,0.0049242423847317696,0.08106060326099396
YKL045W,YGL168W,0,0.73008627,502.0,26.0,427.0,4853.0,0.15995179116725922,0.09374416619539261,0.9507575631141663,0.0049242423847317696,0.08087120950222015
YPL258C,YFR041C,0,0.86806726,502.0,26.0,426.0,4854.0,0.1597796082496643,0.09372666478157043,0.9507575631141663,0.0049242423847317696,0.08068181574344635
YOL012C,YDL227C,0,0.4701498,502.0,26.0,425.0,4855.0,0.1596074402332306,0.09370916336774826,0.9507575631141663,0.0049242423847317696,0.08049242198467255
YOL066C,YJL194W,0,1.3506056,502.0,26.0,424.0,4856.0,0.15943525731563568,0.09369167685508728,0.9507575631141663,0.0049242423847317696,0.08030302822589874
YPR058W,YER011W,0,0.5765785,502.0,26.0,423.0,4857.0,0.15926308929920197,0.0936741903424263,0.9507575631141663,0.0049242423847317696,0.08011363446712494
YML077W,YHR027C,0,0.8056575,502.0,26.0,422.0,4858.0,0.15909090638160706,0.09365671873092651,0.9507575631141663,0.0049242423847317696,0.07992424070835114
YPR055W,YOR090C,0,1.16808,502.0,26.0,421.0,4859.0,0.15891873836517334,0.09363924711942673,0.9507575631141663,0.0049242423847317696,0.07973484694957733
YNL031C,YER006W,0,1.2288398,503.0,25.0,421.0,4859.0,0.15909090638160706,0.09380827844142914,0.9526515007019043,0.004734848625957966,0.07973484694957733
