Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL047W,YER132C,0,0.28969118,46.0,45.0,441.0,469.0,0.48651349544525146,0.08932039141654968,0.5054945349693298,0.049450550228357315,0.48461538553237915
YMR109W,YDR077W,0,-0.17053735,46.0,45.0,440.0,470.0,0.48551449179649353,0.08914728462696075,0.5054945349693298,0.049450550228357315,0.48351648449897766
YNL250W,YJR027W,0,-0.13489853,46.0,45.0,439.0,471.0,0.4845154881477356,0.08897485584020615,0.5054945349693298,0.049450550228357315,0.48241758346557617
YGR281W,YDR303C,0,0.042219557,46.0,45.0,438.0,472.0,0.48351648449897766,0.08880309015512466,0.5054945349693298,0.049450550228357315,0.4813186824321747
YMR241W,YNL218W,0,-0.19503294,46.0,45.0,437.0,473.0,0.4825174808502197,0.08863198757171631,0.5054945349693298,0.049450550228357315,0.4802197813987732
YER087W,YIL009W,0,-0.16376135,46.0,45.0,436.0,474.0,0.4815184772014618,0.08846154063940048,0.5054945349693298,0.049450550228357315,0.4791208803653717
YGR162W,YPL218W,0,0.053013302,46.0,45.0,435.0,475.0,0.48051947355270386,0.08829174935817719,0.5054945349693298,0.049450550228357315,0.4780219793319702
YIL014W,YLR343W,0,-0.006513156,46.0,45.0,434.0,476.0,0.4795204699039459,0.08812260627746582,0.5054945349693298,0.049450550228357315,0.4769230782985687
YCR100C,YML028W,0,-0.036228776,46.0,45.0,433.0,477.0,0.478521466255188,0.08795411139726639,0.5054945349693298,0.049450550228357315,0.47582417726516724
YNL250W,YOL033W,0,0.004837364,46.0,45.0,432.0,478.0,0.47752249240875244,0.08778625726699829,0.5054945349693298,0.049450550228357315,0.47472527623176575
YCR046C,YGL156W,0,0.1379916,46.0,45.0,431.0,479.0,0.4765234887599945,0.08761905133724213,0.5054945349693298,0.049450550228357315,0.47362637519836426
YLR424W,YML110C,0,-0.15093614,46.0,45.0,430.0,480.0,0.4755244851112366,0.0874524712562561,0.5054945349693298,0.049450550228357315,0.47252747416496277
YDR500C,YLR275W,0,-0.20463121,46.0,45.0,429.0,481.0,0.47452548146247864,0.08728652447462082,0.5054945349693298,0.049450550228357315,0.4714285731315613
YAL051W,YPL043W,0,0.1535025,46.0,45.0,428.0,482.0,0.4735264778137207,0.08712121099233627,0.5054945349693298,0.049450550228357315,0.4703296720981598
YLR063W,YGR271W,0,0.0823713,46.0,45.0,427.0,483.0,0.47252747416496277,0.08695652335882187,0.5054945349693298,0.049450550228357315,0.4692307710647583
YHR020W,YOL097C,0,-0.20811641,46.0,45.0,426.0,484.0,0.47152847051620483,0.08679245412349701,0.5054945349693298,0.049450550228357315,0.4681318700313568
YLR237W,YMR274C,0,0.16066062,46.0,45.0,425.0,485.0,0.4705294668674469,0.0866290032863617,0.5054945349693298,0.049450550228357315,0.4670329689979553
YNL031C,YIL017C,0,-0.2056928,46.0,45.0,424.0,486.0,0.46953046321868896,0.08646616339683533,0.5054945349693298,0.049450550228357315,0.46593406796455383
YDR082W,YDL202W,0,0.37170154,46.0,45.0,423.0,487.0,0.46853145956993103,0.0863039419054985,0.5054945349693298,0.049450550228357315,0.46483516693115234
YGL153W,YHR098C,0,-0.12664817,46.0,45.0,422.0,488.0,0.4675324559211731,0.08614232391119003,0.5054945349693298,0.049450550228357315,0.46373626589775085
YHR069C,YHR056C,0,0.044282936,46.0,45.0,421.0,489.0,0.46653345227241516,0.08598130941390991,0.5054945349693298,0.049450550228357315,0.46263736486434937
YCL001W,YOR081C,0,0.06461131,46.0,45.0,420.0,490.0,0.4655344784259796,0.08582089841365814,0.5054945349693298,0.049450550228357315,0.4615384638309479
YDR337W,YMR149W,0,-0.22451577,46.0,45.0,419.0,491.0,0.4645354747772217,0.08566108345985413,0.5054945349693298,0.049450550228357315,0.4604395627975464
YDL130W,YOR056C,0,-0.18166721,46.0,45.0,418.0,492.0,0.46353647112846375,0.08550185710191727,0.5054945349693298,0.049450550228357315,0.4593406617641449
YDR522C,YMR021C,0,-0.0043610707,46.0,45.0,417.0,493.0,0.4625374674797058,0.08534322679042816,0.5054945349693298,0.049450550228357315,0.4582417607307434
YBR058C,YOR091W,0,0.18599609,46.0,45.0,416.0,494.0,0.4615384638309479,0.08518518507480621,0.5054945349693298,0.049450550228357315,0.4571428596973419
YML031W,YER170W,0,0.18773931,46.0,45.0,415.0,495.0,0.46053946018218994,0.08502772450447083,0.5054945349693298,0.049450550228357315,0.45604395866394043
YGL140C,YDL160C,0,-0.21303196,46.0,45.0,414.0,496.0,0.459540456533432,0.084870845079422,0.5054945349693298,0.049450550228357315,0.45494505763053894
YAL051W,YDR347W,0,-0.117104195,46.0,45.0,413.0,497.0,0.4585414528846741,0.08471454679965973,0.5054945349693298,0.049450550228357315,0.45384615659713745
YER053C-A,YAL067C,0,-0.12105708,46.0,45.0,412.0,498.0,0.45754244923591614,0.08455882221460342,0.5054945349693298,0.049450550228357315,0.45274725556373596
YMR106C,YNL250W,0,0.097056545,46.0,45.0,411.0,499.0,0.4565434455871582,0.08440367132425308,0.5054945349693298,0.049450550228357315,0.4516483545303345
YKL014C,YPL045W,0,0.1299898,46.0,45.0,410.0,500.0,0.45554444193840027,0.0842490866780281,0.5054945349693298,0.049450550228357315,0.450549453496933
YKL165C,YPL022W,0,-0.36443886,46.0,45.0,409.0,501.0,0.4545454680919647,0.0840950608253479,0.5054945349693298,0.049450550228357315,0.4494505524635315
YLR467W,YPL110C,0,-0.34149274,46.0,45.0,408.0,502.0,0.4535464644432068,0.08394160866737366,0.5054945349693298,0.049450550228357315,0.44835165143013
YOL033W,YOR174W,0,0.058824934,46.0,45.0,407.0,503.0,0.45254746079444885,0.08378870785236359,0.5054945349693298,0.049450550228357315,0.4472527503967285
YLR045C,YGR271C-A,0,-0.17313781,46.0,45.0,406.0,504.0,0.4515484571456909,0.08363636583089828,0.5054945349693298,0.049450550228357315,0.446153849363327
YLR259C,YCR027C,0,0.20006472,47.0,44.0,406.0,504.0,0.45254746079444885,0.08529945462942123,0.5164835453033447,0.048351649194955826,0.446153849363327
YDR456W,YER131W,0,0.21598166,47.0,44.0,405.0,505.0,0.4515484571456909,0.08514492958784103,0.5164835453033447,0.048351649194955826,0.44505494832992554
YDL208W,YLR057W,0,-0.3815966,48.0,43.0,405.0,505.0,0.45254746079444885,0.08679927885532379,0.5274725556373596,0.04725274816155434,0.44505494832992554
YDR296W,YNR072W,0,-0.11661203,48.0,43.0,404.0,506.0,0.4515484571456909,0.08664260059595108,0.5274725556373596,0.04725274816155434,0.44395604729652405
YML058W,YBR287W,0,0.04227308,48.0,43.0,403.0,507.0,0.450549453496933,0.08648648858070374,0.5274725556373596,0.04725274816155434,0.44285714626312256
YJR063W,YJL036W,0,0.07317834,48.0,43.0,402.0,508.0,0.44955044984817505,0.08633093535900116,0.5274725556373596,0.04725274816155434,0.44175824522972107
YJL085W,YDR365W-B,0,-0.073114105,48.0,43.0,401.0,509.0,0.4485514461994171,0.08617594093084335,0.5274725556373596,0.04725274816155434,0.4406593441963196
YLR058C,YBR274W,0,0.06524829,48.0,43.0,400.0,510.0,0.4475524425506592,0.08602150529623032,0.5274725556373596,0.04725274816155434,0.4395604431629181
YGR189C,YER011W,0,0.30315498,48.0,43.0,399.0,511.0,0.44655343890190125,0.08586762100458145,0.5274725556373596,0.04725274816155434,0.4384615421295166
YAL010C,YMR227C,0,-0.21844557,48.0,43.0,398.0,512.0,0.4455544352531433,0.08571428805589676,0.5274725556373596,0.04725274816155434,0.4373626410961151
YBL100W-B,YOR336W,0,0.023233421,48.0,43.0,397.0,513.0,0.4445554316043854,0.08556149899959564,0.5274725556373596,0.04725274816155434,0.4362637400627136
YDL144C,YLL029W,0,-0.105664924,48.0,43.0,396.0,514.0,0.44355645775794983,0.0854092538356781,0.5274725556373596,0.04725274816155434,0.43516483902931213
YKL149C,YCR009C,0,0.12390294,48.0,43.0,395.0,515.0,0.4425574541091919,0.08525755256414413,0.5274725556373596,0.04725274816155434,0.43406593799591064
YKR083C,YER169W,0,0.20808592,48.0,43.0,394.0,516.0,0.44155845046043396,0.08510638028383255,0.5274725556373596,0.04725274816155434,0.43296703696250916
YER042W,YOL077W-A,0,-0.050731707,48.0,43.0,393.0,517.0,0.440559446811676,0.08495575189590454,0.5274725556373596,0.04725274816155434,0.43186813592910767
YPL280W,YOR150W,0,-0.19882509,48.0,43.0,392.0,518.0,0.4395604431629181,0.08480565249919891,0.5274725556373596,0.04725274816155434,0.4307692348957062
YDL002C,YNL287W,0,-0.079408646,48.0,43.0,391.0,519.0,0.43856143951416016,0.08465608209371567,0.5274725556373596,0.04725274816155434,0.4296703338623047
YHR209W,YJL156C,0,0.3610655,48.0,43.0,390.0,520.0,0.4375624358654022,0.0845070406794548,0.5274725556373596,0.04725274816155434,0.4285714328289032
YLR174W,YOR174W,0,0.16202113,48.0,43.0,389.0,521.0,0.4365634322166443,0.08435852080583572,0.5274725556373596,0.04725274816155434,0.4274725317955017
YJR054W,YOR378W,0,-0.039914034,48.0,43.0,388.0,522.0,0.43556442856788635,0.08421052992343903,0.5274725556373596,0.04725274816155434,0.4263736307621002
YML131W,YMR031C,0,-0.16381502,48.0,43.0,387.0,523.0,0.4345654249191284,0.08406304568052292,0.5274725556373596,0.04725274816155434,0.42527472972869873
YNL224C,YGR152C,0,0.13242689,48.0,43.0,386.0,524.0,0.4335664212703705,0.0839160829782486,0.5274725556373596,0.04725274816155434,0.42417582869529724
YHR063C,YBR102C,0,-0.20283395,48.0,43.0,385.0,525.0,0.43256744742393494,0.08376963436603546,0.5274725556373596,0.04725274816155434,0.42307692766189575
YNL299W,YNL214W,0,0.16766897,48.0,43.0,384.0,526.0,0.431568443775177,0.08362369239330292,0.5274725556373596,0.04725274816155434,0.42197802662849426
YDR077W,YJR049C,0,-0.14154541,48.0,43.0,383.0,527.0,0.43056944012641907,0.08347826451063156,0.5274725556373596,0.04725274816155434,0.4208791255950928
YGR281W,YJR144W,0,-0.06602147,48.0,43.0,382.0,528.0,0.42957043647766113,0.0833333358168602,0.5274725556373596,0.04725274816155434,0.4197802245616913
YKR006C,YLR318W,0,-0.2010559,48.0,43.0,381.0,529.0,0.4285714328289032,0.08318890631198883,0.5274725556373596,0.04725274816155434,0.4186813235282898
YLR398C,YMR138W,0,0.1780481,48.0,43.0,380.0,530.0,0.42757242918014526,0.08304498344659805,0.5274725556373596,0.04725274816155434,0.4175824224948883
YJL133W,YFL017W-A,0,-0.27264497,48.0,43.0,379.0,531.0,0.42657342553138733,0.08290155231952667,0.5274725556373596,0.04725274816155434,0.4164835214614868
YOR310C,YKL005C,0,-0.070639946,48.0,43.0,378.0,532.0,0.4255744218826294,0.08275862038135529,0.5274725556373596,0.04725274816155434,0.4153846204280853
YHR079C-A,YNL058C,0,-0.14228839,48.0,43.0,377.0,533.0,0.42457541823387146,0.0826161801815033,0.5274725556373596,0.04725274816155434,0.41428571939468384
YJL047C,YJR119C,0,-0.119206995,48.0,43.0,376.0,534.0,0.4235764145851135,0.0824742242693901,0.5274725556373596,0.04725274816155434,0.41318681836128235
YBR034C,YPL246C,0,-0.17402568,48.0,43.0,375.0,535.0,0.4225774109363556,0.08233276009559631,0.5274725556373596,0.04725274816155434,0.41208791732788086
YPR091C,YNL123W,0,-0.09200666,48.0,43.0,374.0,536.0,0.42157840728759766,0.08219178020954132,0.5274725556373596,0.04725274816155434,0.41098901629447937
YNL033W,YDR459C,0,-0.036912918,48.0,43.0,373.0,537.0,0.4205794334411621,0.08205128461122513,0.5274725556373596,0.04725274816155434,0.4098901152610779
YML049C,YDR247W,0,-0.23798636,48.0,43.0,372.0,538.0,0.4195804297924042,0.08191126585006714,0.5274725556373596,0.04725274816155434,0.4087912142276764
YML074C,YOR336W,0,0.07702876,48.0,43.0,371.0,539.0,0.41858142614364624,0.08177172392606735,0.5274725556373596,0.04725274816155434,0.4076923131942749
YNL191W,YHR196W,0,-0.37566403,48.0,43.0,370.0,540.0,0.4175824224948883,0.08163265138864517,0.5274725556373596,0.04725274816155434,0.4065934121608734
YDR419W,YPL110C,0,-0.17330816,48.0,43.0,369.0,541.0,0.41658341884613037,0.0814940556883812,0.5274725556373596,0.04725274816155434,0.4054945111274719
YOR377W,YNL108C,0,0.028124832,48.0,43.0,368.0,542.0,0.41558441519737244,0.08135592937469482,0.5274725556373596,0.04725274816155434,0.40439561009407043
YLR072W,YNL112W,0,0.16358185,48.0,43.0,367.0,543.0,0.4145854115486145,0.08121827244758606,0.5274725556373596,0.04725274816155434,0.40329670906066895
YDR337W,YDL018C,0,0.35322353,48.0,43.0,366.0,544.0,0.41358640789985657,0.0810810774564743,0.5274725556373596,0.04725274816155434,0.40219780802726746
YOR377W,YDR030C,0,-0.32340083,49.0,42.0,366.0,544.0,0.4145854115486145,0.0826306939125061,0.5384615659713745,0.04615384712815285,0.40219780802726746
YHR161C,YNL031C,0,-0.06817642,49.0,42.0,365.0,545.0,0.41358640789985657,0.08249158412218094,0.5384615659713745,0.04615384712815285,0.40109890699386597
YGR020C,YJR029W,0,0.04482267,49.0,42.0,364.0,546.0,0.41258740425109863,0.08235294371843338,0.5384615659713745,0.04615384712815285,0.4000000059604645
YPL029W,YER030W,0,-0.10519191,49.0,42.0,363.0,547.0,0.4115884006023407,0.08221476525068283,0.5384615659713745,0.04615384712815285,0.398901104927063
YOL115W,YNL088W,0,0.15699878,49.0,42.0,362.0,548.0,0.41058939695358276,0.08207704871892929,0.5384615659713745,0.04615384712815285,0.3978022038936615
YLR234W,YNL182C,0,0.2852001,49.0,42.0,361.0,549.0,0.4095904231071472,0.08193980157375336,0.5384615659713745,0.04615384712815285,0.39670330286026
YGL093W,YER169W,0,-0.051174045,50.0,41.0,361.0,549.0,0.41058939695358276,0.08347245305776596,0.5494505763053894,0.04505494609475136,0.39670330286026
YMR200W,YDL247W,0,0.15379474,50.0,41.0,360.0,550.0,0.4095904231071472,0.0833333358168602,0.5494505763053894,0.04505494609475136,0.3956044018268585
YLR229C,YDL154W,0,0.111051135,50.0,41.0,359.0,551.0,0.4085914194583893,0.08319467306137085,0.5494505763053894,0.04505494609475136,0.39450550079345703
YDR329C,YLR332W,0,0.011716209,50.0,41.0,358.0,552.0,0.40759241580963135,0.0830564796924591,0.5494505763053894,0.04505494609475136,0.39340659976005554
YER067W,YOR192C-B,0,-0.092834145,50.0,41.0,357.0,553.0,0.4065934121608734,0.08291874080896378,0.5494505763053894,0.04505494609475136,0.39230769872665405
YEL002C,YJR159W,0,-0.27183962,50.0,41.0,356.0,554.0,0.4055944085121155,0.08278145641088486,0.5494505763053894,0.04505494609475136,0.39120879769325256
YDL054C,YIL089W,0,-0.08896223,50.0,41.0,355.0,555.0,0.40459540486335754,0.08264462649822235,0.5494505763053894,0.04505494609475136,0.3901098966598511
YDR067C,YNL267W,0,0.24620399,50.0,41.0,354.0,556.0,0.4035964012145996,0.08250825107097626,0.5494505763053894,0.04505494609475136,0.3890109956264496
YJL178C,YIL030C,0,0.45750883,50.0,41.0,353.0,557.0,0.4025973975658417,0.08237232267856598,0.5494505763053894,0.04505494609475136,0.3879120945930481
YLR058C,YDR197W,0,0.34114543,51.0,40.0,353.0,557.0,0.4035964012145996,0.08388157933950424,0.5604395866394043,0.04395604506134987,0.3879120945930481
YOR233W,YEL037C,0,0.13614327,52.0,39.0,353.0,557.0,0.40459540486335754,0.08538588136434555,0.5714285969734192,0.04285714402794838,0.3879120945930481
YEL041W,YKL196C,0,0.3353233,52.0,39.0,352.0,558.0,0.4035964012145996,0.08524589985609055,0.5714285969734192,0.04285714402794838,0.3868131935596466
YDR045C,YLR460C,0,0.08422523,52.0,39.0,351.0,559.0,0.4025973975658417,0.08510638028383255,0.5714285969734192,0.04285714402794838,0.3857142925262451
YNL067W,YOR017W,0,-0.24613908,52.0,39.0,350.0,560.0,0.40159839391708374,0.08496732264757156,0.5714285969734192,0.04285714402794838,0.38461539149284363
YIL062C,YBR298C,0,0.2139689,52.0,39.0,349.0,561.0,0.4005993902683258,0.08482871204614639,0.5714285969734192,0.04285714402794838,0.38351649045944214
YMR208W,YGL127C,0,0.16576216,52.0,39.0,348.0,562.0,0.39960038661956787,0.08469055593013763,0.5714285969734192,0.04285714402794838,0.38241758942604065
YDL015C,YOR027W,0,0.435931,52.0,39.0,347.0,563.0,0.3986014127731323,0.08455284684896469,0.5714285969734192,0.04285714402794838,0.38131868839263916
YDR297W,YCL067C,0,-0.0077246204,52.0,39.0,346.0,564.0,0.3976024091243744,0.08441558480262756,0.5714285969734192,0.04285714402794838,0.38021978735923767
YGR124W,YER157W,0,0.112451024,52.0,39.0,345.0,565.0,0.39660340547561646,0.08427876979112625,0.5714285969734192,0.04285714402794838,0.3791208863258362
YGR189C,YMR023C,0,-0.3994218,52.0,39.0,344.0,566.0,0.3956044018268585,0.08414239436388016,0.5714285969734192,0.04285714402794838,0.3780219852924347
YFR007W,YER170W,0,0.22004697,52.0,39.0,343.0,567.0,0.3946053981781006,0.08400645852088928,0.5714285969734192,0.04285714402794838,0.3769230842590332
YDR046C,YBL027W,0,0.027354084,52.0,39.0,342.0,568.0,0.39360639452934265,0.08387096971273422,0.5714285969734192,0.04285714402794838,0.3758241832256317
YML075C,YBR005W,0,-0.24096993,52.0,39.0,341.0,569.0,0.3926073908805847,0.08373591303825378,0.5714285969734192,0.04285714402794838,0.3747252821922302
YBL011W,YIL078W,0,-0.27386776,52.0,39.0,340.0,570.0,0.3916083872318268,0.08360128849744797,0.5714285969734192,0.04285714402794838,0.37362638115882874
YLR072W,YHR109W,0,-0.08844214,52.0,39.0,339.0,571.0,0.39060938358306885,0.08346709609031677,0.5714285969734192,0.04285714402794838,0.37252748012542725
YDR456W,YLR154C,0,0.6263018,52.0,39.0,338.0,572.0,0.3896103799343109,0.0833333358168602,0.5714285969734192,0.04285714402794838,0.37142857909202576
YMR111C,YDR197W,0,-0.120780975,52.0,39.0,337.0,573.0,0.388611376285553,0.08320000022649765,0.5714285969734192,0.04285714402794838,0.37032967805862427
YMR205C,YDR067C,0,-0.28830338,52.0,39.0,336.0,574.0,0.38761240243911743,0.08306708931922913,0.5714285969734192,0.04285714402794838,0.3692307770252228
YDL043C,YOR027W,0,-0.040059246,52.0,39.0,335.0,575.0,0.3866133987903595,0.08293461054563522,0.5714285969734192,0.04285714402794838,0.3681318759918213
YPR071W,YGL181W,0,-0.0019605532,52.0,39.0,334.0,576.0,0.38561439514160156,0.08280254900455475,0.5714285969734192,0.04285714402794838,0.3670329749584198
YFL047W,YOR060C,0,0.27364498,52.0,39.0,333.0,577.0,0.38461539149284363,0.0826709046959877,0.5714285969734192,0.04285714402794838,0.3659340739250183
YDL087C,YGR066C,0,-0.032838292,52.0,39.0,332.0,578.0,0.3836163878440857,0.08253968507051468,0.5714285969734192,0.04285714402794838,0.3648351728916168
YNL117W,YOR081C,0,-0.30272064,52.0,39.0,331.0,579.0,0.38261738419532776,0.08240887522697449,0.5714285969734192,0.04285714402794838,0.36373627185821533
YGL083W,YJL014W,0,-0.16760707,52.0,39.0,330.0,580.0,0.3816183805465698,0.08227848261594772,0.5714285969734192,0.04285714402794838,0.36263737082481384
YHR056C,YCR067C,0,-0.04751477,52.0,39.0,329.0,581.0,0.3806193768978119,0.08214849978685379,0.5714285969734192,0.04285714402794838,0.36153846979141235
YDR477W,YDR093W,0,0.10361179,52.0,39.0,328.0,582.0,0.37962037324905396,0.08201892673969269,0.5714285969734192,0.04285714402794838,0.36043956875801086
YMR291W,YGR234W,0,0.4572666,53.0,38.0,328.0,582.0,0.3806193768978119,0.08346457034349442,0.5824176073074341,0.04175824299454689,0.36043956875801086
YNL214W,YDR228C,0,-0.5238421,53.0,38.0,327.0,583.0,0.37962037324905396,0.0833333358168602,0.5824176073074341,0.04175824299454689,0.3593406677246094
YNL339C,YJR105W,0,-0.15005541,53.0,38.0,326.0,584.0,0.378621369600296,0.08320251107215881,0.5824176073074341,0.04175824299454689,0.3582417666912079
YDR158W,YPL246C,0,-0.3233879,53.0,38.0,325.0,585.0,0.3776223659515381,0.08307210355997086,0.5824176073074341,0.04175824299454689,0.3571428656578064
YMR232W,YML021C,0,0.12369787,53.0,38.0,324.0,586.0,0.37662336230278015,0.08294209837913513,0.5824176073074341,0.04175824299454689,0.3560439646244049
YDL028C,YBR086C,0,0.10247318,53.0,38.0,323.0,587.0,0.3756243884563446,0.08281250298023224,0.5824176073074341,0.04175824299454689,0.3549450635910034
YDR385W,YEL020C,0,-0.014752381,53.0,38.0,322.0,588.0,0.37462538480758667,0.08268330991268158,0.5824176073074341,0.04175824299454689,0.35384616255760193
YJR063W,YOL130W,0,0.14039281,53.0,38.0,321.0,589.0,0.37362638115882874,0.08255451917648315,0.5824176073074341,0.04175824299454689,0.35274726152420044
YBR067C,YCR037C,0,0.08576498,53.0,38.0,320.0,590.0,0.3726273775100708,0.08242613077163696,0.5824176073074341,0.04175824299454689,0.35164836049079895
YIL015W,YKL025C,0,0.25853905,53.0,38.0,319.0,591.0,0.37162837386131287,0.08229813724756241,0.5824176073074341,0.04175824299454689,0.35054945945739746
YHR063C,YDL154W,0,0.06795498,53.0,38.0,318.0,592.0,0.37062937021255493,0.08217054605484009,0.5824176073074341,0.04175824299454689,0.34945055842399597
YJL090C,YPL209C,0,0.19911408,53.0,38.0,317.0,593.0,0.369630366563797,0.08204334229230881,0.5824176073074341,0.04175824299454689,0.3483516573905945
YMR002W,YDR390C,0,-0.13124144,53.0,38.0,316.0,594.0,0.36863136291503906,0.08191654086112976,0.5824176073074341,0.04175824299454689,0.347252756357193
YIL030C,YDR141C,0,-0.08078666,53.0,38.0,315.0,595.0,0.36763235926628113,0.08179012686014175,0.5824176073074341,0.04175824299454689,0.3461538553237915
YMR095C,YKR048C,0,0.09083324,53.0,38.0,314.0,596.0,0.3666333556175232,0.08166410028934479,0.5824176073074341,0.04175824299454689,0.34505495429039
YLR448W,YMR021C,0,-0.023528345,53.0,38.0,313.0,597.0,0.36563435196876526,0.08153846114873886,0.5824176073074341,0.04175824299454689,0.3439560532569885
YIL078W,YNL311C,0,-0.2751853,53.0,38.0,312.0,598.0,0.3646353781223297,0.08141320943832397,0.5824176073074341,0.04175824299454689,0.34285715222358704
YNL182C,YIR037W,0,0.23519018,53.0,38.0,311.0,599.0,0.3636363744735718,0.08128834515810013,0.5824176073074341,0.04175824299454689,0.34175825119018555
YMR247C,YDR080W,0,0.16139653,54.0,37.0,311.0,599.0,0.3646353781223297,0.08269525319337845,0.593406617641449,0.0406593419611454,0.34175825119018555
YML031W,YOR081C,0,0.0119716,54.0,37.0,310.0,600.0,0.3636363744735718,0.08256880939006805,0.593406617641449,0.0406593419611454,0.34065935015678406
YML131W,YBR028C,0,-0.12809828,54.0,37.0,309.0,601.0,0.36263737082481384,0.0824427455663681,0.593406617641449,0.0406593419611454,0.33956044912338257
YFL047W,YER114C,0,-0.047468223,54.0,37.0,308.0,602.0,0.3616383671760559,0.08231707662343979,0.593406617641449,0.0406593419611454,0.3384615480899811
YBR298C,YLR343W,0,-0.39653218,54.0,37.0,307.0,603.0,0.360639363527298,0.08219178020954132,0.593406617641449,0.0406593419611454,0.3373626470565796
YPL008W,YDR338C,0,0.036538057,55.0,36.0,307.0,603.0,0.3616383671760559,0.08358662575483322,0.6043956279754639,0.03956044092774391,0.3373626470565796
YOR067C,YBR021W,0,-0.051037256,56.0,35.0,307.0,603.0,0.36263737082481384,0.08497723937034607,0.6153846383094788,0.03846153989434242,0.3373626470565796
YDR489W,YDR228C,0,0.2646086,57.0,34.0,307.0,603.0,0.3636363744735718,0.08636363595724106,0.6263736486434937,0.03736263886094093,0.3373626470565796
YCR009C,YDL156W,0,0.06633494,57.0,34.0,306.0,604.0,0.36263737082481384,0.0862329825758934,0.6263736486434937,0.03736263886094093,0.3362637460231781
YIL030C,YKL094W,0,-0.121837884,57.0,34.0,305.0,605.0,0.3616383671760559,0.08610271662473679,0.6263736486434937,0.03736263886094093,0.3351648449897766
YDL060W,YNL066W,0,-0.05204542,57.0,34.0,304.0,606.0,0.360639363527298,0.0859728530049324,0.6263736486434937,0.03736263886094093,0.3340659439563751
YDR236C,YPL022W,0,0.24941584,57.0,34.0,303.0,607.0,0.35964035987854004,0.08584337681531906,0.6263736486434937,0.03736263886094093,0.33296704292297363
YCR046C,YKL221W,0,-0.015217856,57.0,34.0,302.0,608.0,0.3586413562297821,0.08571428805589676,0.6263736486434937,0.03736263886094093,0.33186814188957214
YPL089C,YKL012W,0,-0.14749956,57.0,34.0,301.0,609.0,0.35764235258102417,0.0855855867266655,0.6263736486434937,0.03736263886094093,0.33076924085617065
YJL052W,YLR229C,0,0.022436596,57.0,34.0,300.0,610.0,0.35664334893226624,0.08545727282762527,0.6263736486434937,0.03736263886094093,0.32967033982276917
YGR229C,YFL030W,0,-0.05321806,58.0,33.0,300.0,610.0,0.35764235258102417,0.08682634681463242,0.6373626589775085,0.036263737827539444,0.32967033982276917
YKL199C,YDR296W,0,-0.079659626,58.0,33.0,299.0,611.0,0.35664334893226624,0.0866965651512146,0.6373626589775085,0.036263737827539444,0.3285714387893677
YBR187W,YDR398W,0,-0.12964344,58.0,33.0,298.0,612.0,0.3556443452835083,0.08656716346740723,0.6373626589775085,0.036263737827539444,0.3274725377559662
YIR037W,YNL267W,0,-0.4006275,58.0,33.0,297.0,613.0,0.35464534163475037,0.0864381492137909,0.6373626589775085,0.036263737827539444,0.3263736367225647
YOR389W,YIL006W,0,0.2247425,58.0,33.0,296.0,614.0,0.3536463677883148,0.0863095223903656,0.6373626589775085,0.036263737827539444,0.3252747356891632
YJL052W,YDR539W,0,0.01614312,58.0,33.0,295.0,615.0,0.3526473641395569,0.08618127554655075,0.6373626589775085,0.036263737827539444,0.3241758346557617
YIR028W,YHR088W,0,0.017389663,58.0,33.0,294.0,616.0,0.35164836049079895,0.08605341613292694,0.6373626589775085,0.036263737827539444,0.32307693362236023
YOR241W,YOR127W,0,0.08563159,58.0,33.0,293.0,617.0,0.350649356842041,0.08592592924833298,0.6373626589775085,0.036263737827539444,0.32197803258895874
YDR347W,YDR489W,0,0.23938444,59.0,32.0,293.0,617.0,0.35164836049079895,0.0872781053185463,0.6483516693115234,0.035164836794137955,0.32197803258895874
YKL109W,YGL181W,0,-0.09616361,59.0,32.0,292.0,618.0,0.350649356842041,0.08714918792247772,0.6483516693115234,0.035164836794137955,0.32087913155555725
YER132C,YIL089W,0,0.19300914,59.0,32.0,291.0,619.0,0.3496503531932831,0.08702065050601959,0.6483516693115234,0.035164836794137955,0.31978023052215576
YCR102C,YDR499W,0,-0.059497826,59.0,32.0,290.0,620.0,0.34865134954452515,0.08689248561859131,0.6483516693115234,0.035164836794137955,0.3186813294887543
YBR255W,YER087W,0,-0.044578172,60.0,31.0,290.0,620.0,0.3496503531932831,0.0882352963089943,0.6593406796455383,0.034065935760736465,0.3186813294887543
YDR477W,YFR007W,0,-0.24130493,60.0,31.0,289.0,621.0,0.34865134954452515,0.08810572326183319,0.6593406796455383,0.034065935760736465,0.3175824284553528
YKL185W,YML033W,0,-0.15076926,60.0,31.0,288.0,622.0,0.3476523458957672,0.08797653764486313,0.6593406796455383,0.034065935760736465,0.3164835274219513
YLR234W,YER127W,0,0.17184249,60.0,31.0,287.0,623.0,0.3466533422470093,0.08784773200750351,0.6593406796455383,0.034065935760736465,0.3153846263885498
YMR146C,YJL194W,0,0.08871155,60.0,31.0,286.0,624.0,0.34565433859825134,0.08771929889917374,0.6593406796455383,0.034065935760736465,0.3142857253551483
YBL091C,YNL180C,0,-0.2790895,60.0,31.0,285.0,625.0,0.3446553349494934,0.08759123831987381,0.6593406796455383,0.034065935760736465,0.3131868243217468
