Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR262C-A,YIL095W,0,0.40132976,235.0,18.0,304.0,2226.0,0.19367589056491852,0.09548963606357574,0.9288537502288818,0.0071146246045827866,0.1201581060886383
YDR198C,YDL106C,0,0.60293764,235.0,18.0,303.0,2227.0,0.19331656396389008,0.09545085579156876,0.9288537502288818,0.0071146246045827866,0.1197628453373909
YMR101C,YLR051C,0,-0.1852965,235.0,18.0,302.0,2228.0,0.19295723736286163,0.09541209787130356,0.9288537502288818,0.0071146246045827866,0.11936759203672409
YDR152W,YDR091C,0,0.80814004,236.0,17.0,302.0,2228.0,0.19331656396389008,0.09577921777963638,0.9328063130378723,0.006719367578625679,0.11936759203672409
YOR337W,YNL027W,0,0.14347689,236.0,17.0,301.0,2229.0,0.19295723736286163,0.09574036300182343,0.9328063130378723,0.006719367578625679,0.11897233128547668
YJL146W,YKR068C,0,0.17466976,236.0,17.0,300.0,2230.0,0.1925979107618332,0.09570153802633286,0.9328063130378723,0.006719367578625679,0.11857707798480988
YBR265W,YLR395C,0,-0.014692336,236.0,17.0,299.0,2231.0,0.19223858416080475,0.09566275030374527,0.9328063130378723,0.006719367578625679,0.11818181723356247
YDL065C,YGL046W,0,-0.07297837,236.0,17.0,298.0,2232.0,0.1918792724609375,0.09562398493289948,0.9328063130378723,0.006719367578625679,0.11778656393289566
YDR248C,YOR074C,0,0.00022191554,236.0,17.0,297.0,2233.0,0.19151994585990906,0.09558525681495667,0.9328063130378723,0.006719367578625679,0.11739130318164825
YOR294W,YLR324W,0,1.0939225,236.0,17.0,296.0,2234.0,0.19116061925888062,0.09554655849933624,0.9328063130378723,0.006719367578625679,0.11699604988098145
YFR030W,YLR051C,0,-0.015432514,236.0,17.0,295.0,2235.0,0.19080129265785217,0.09550788998603821,0.9328063130378723,0.006719367578625679,0.11660078912973404
YMR292W,YLR262C-A,0,0.19510792,236.0,17.0,294.0,2236.0,0.19044196605682373,0.09546925872564316,0.9328063130378723,0.006719367578625679,0.11620553582906723
YDR320C-A,YNL007C,0,0.1541902,236.0,17.0,293.0,2237.0,0.1900826394557953,0.0954306498169899,0.9328063130378723,0.006719367578625679,0.11581027507781982
YOL154W,YJR125C,0,-0.010855883,237.0,16.0,293.0,2237.0,0.19044196605682373,0.09579627960920334,0.9367588758468628,0.0063241105526685715,0.11581027507781982
YBL039W-A,YBR260C,0,-0.066535875,237.0,16.0,292.0,2238.0,0.1900826394557953,0.09575757384300232,0.9367588758468628,0.0063241105526685715,0.11541502177715302
YAR066W,YKR068C,0,0.21120395,237.0,16.0,291.0,2239.0,0.18972331285476685,0.09571889787912369,0.9367588758468628,0.0063241105526685715,0.11501976102590561
YKL009W,YNR015W,0,-0.17377546,237.0,16.0,290.0,2240.0,0.1893640011548996,0.09568025916814804,0.9367588758468628,0.0063241105526685715,0.1146245077252388
YER126C,YGR188C,0,0.3038646,237.0,16.0,289.0,2241.0,0.18900467455387115,0.09564164280891418,0.9367588758468628,0.0063241105526685715,0.1142292469739914
YLR010C,YKL021C,0,-0.031249568,237.0,16.0,288.0,2242.0,0.1886453479528427,0.09560306370258331,0.9367588758468628,0.0063241105526685715,0.11383399367332458
YDR524C-B,YBR080C,0,-0.10460299,237.0,16.0,287.0,2243.0,0.18828602135181427,0.09556451439857483,0.9367588758468628,0.0063241105526685715,0.11343873292207718
YPR065W,YIL099W,0,0.09240918,237.0,16.0,286.0,2244.0,0.18792669475078583,0.09552599489688873,0.9367588758468628,0.0063241105526685715,0.11304347962141037
YMR319C,YNL139C,0,-0.023000993,237.0,16.0,285.0,2245.0,0.18756736814975739,0.09548751264810562,0.9367588758468628,0.0063241105526685715,0.11264821887016296
YNL024C,YPR189W,0,-0.09083973,238.0,15.0,285.0,2245.0,0.18792669475078583,0.09585179388523102,0.9407114386558533,0.005928853526711464,0.11264821887016296
YOL044W,YPR080W,0,-0.15502721,238.0,15.0,284.0,2246.0,0.18756736814975739,0.09581320732831955,0.9407114386558533,0.005928853526711464,0.11225296556949615
YOR348C,YDR055W,0,-0.04776203,238.0,15.0,283.0,2247.0,0.18720804154872894,0.09577465057373047,0.9407114386558533,0.005928853526711464,0.11185770481824875
YDR072C,YHR003C,0,-0.105107084,238.0,15.0,282.0,2248.0,0.1868487298488617,0.09573612362146378,0.9407114386558533,0.005928853526711464,0.11146245151758194
YKL060C,YBR218C,0,0.35214376,238.0,15.0,281.0,2249.0,0.18648940324783325,0.09569762647151947,0.9407114386558533,0.005928853526711464,0.11106719076633453
YNL262W,YOR096W,0,0.120451465,238.0,15.0,280.0,2250.0,0.1861300766468048,0.09565916657447815,0.9407114386558533,0.005928853526711464,0.11067193746566772
YMR242C,YNL306W,0,0.35554332,238.0,15.0,279.0,2251.0,0.18577075004577637,0.09562072902917862,0.9407114386558533,0.005928853526711464,0.11027667671442032
YPL273W,YCL056C,0,0.23948689,238.0,15.0,278.0,2252.0,0.18541142344474792,0.09558232873678207,0.9407114386558533,0.005928853526711464,0.10988142341375351
YHR072W-A,YPL029W,0,0.3511455,238.0,15.0,277.0,2253.0,0.18505209684371948,0.09554395824670792,0.9407114386558533,0.005928853526711464,0.1094861626625061
YKL194C,YDR315C,0,0.37342626,238.0,15.0,276.0,2254.0,0.18469277024269104,0.09550561755895615,0.9407114386558533,0.005928853526711464,0.1090909093618393
YAR009C,YMR094W,0,0.10692994,238.0,15.0,275.0,2255.0,0.1843334585428238,0.09546730667352676,0.9407114386558533,0.005928853526711464,0.10869564861059189
YIR002C,YFR039C,0,0.06075196,238.0,15.0,274.0,2256.0,0.18397413194179535,0.09542903304100037,0.9407114386558533,0.005928853526711464,0.10830039530992508
YJR100C,YHR064C,0,0.51721376,238.0,15.0,273.0,2257.0,0.1836148053407669,0.09539078176021576,0.9407114386558533,0.005928853526711464,0.10790514200925827
YOR006C,YLL011W,0,0.10656813,238.0,15.0,272.0,2258.0,0.18325547873973846,0.09535256773233414,0.9407114386558533,0.005928853526711464,0.10750988125801086
YBR029C,YCR031C,0,0.04362206,238.0,15.0,271.0,2259.0,0.18289615213871002,0.0953143760561943,0.9407114386558533,0.005928853526711464,0.10711462795734406
YOL044W,YPR100W,0,0.1543781,238.0,15.0,270.0,2260.0,0.18253682553768158,0.09527622163295746,0.9407114386558533,0.005928853526711464,0.10671936720609665
YKR055W,YJR052W,0,0.3740427,238.0,15.0,269.0,2261.0,0.18217749893665314,0.095238097012043,0.9407114386558533,0.005928853526711464,0.10632411390542984
YNL169C,YDR384C,0,0.649067,238.0,15.0,268.0,2262.0,0.1818181872367859,0.09520000219345093,0.9407114386558533,0.005928853526711464,0.10592885315418243
YDR312W,YHR090C,0,0.27705592,238.0,15.0,267.0,2263.0,0.18145886063575745,0.09516193717718124,0.9407114386558533,0.005928853526711464,0.10553359985351562
YLR373C,YAR066W,0,-0.27140465,238.0,15.0,266.0,2264.0,0.181099534034729,0.09512390196323395,0.9407114386558533,0.005928853526711464,0.10513833910226822
YDL135C,YOR396W,0,0.21889608,238.0,15.0,265.0,2265.0,0.18074020743370056,0.09508589655160904,0.9407114386558533,0.005928853526711464,0.10474308580160141
YLR209C,YOL062C,0,0.4257986,239.0,14.0,265.0,2265.0,0.181099534034729,0.09544728696346283,0.9446640610694885,0.005533596966415644,0.10474308580160141
YOR129C,YBR288C,0,0.27666628,239.0,14.0,264.0,2266.0,0.18074020743370056,0.09540918469429016,0.9446640610694885,0.005533596966415644,0.104347825050354
YLR450W,YMR281W,0,1.1134952,239.0,14.0,263.0,2267.0,0.18038088083267212,0.09537111222743988,0.9446640610694885,0.005533596966415644,0.1039525717496872
YLR249W,YOR369C,0,0.27340728,239.0,14.0,262.0,2268.0,0.18002155423164368,0.09533306956291199,0.9446640610694885,0.005533596966415644,0.10355731099843979
YML042W,YJR057W,0,0.20069157,239.0,14.0,261.0,2269.0,0.17966222763061523,0.09529505670070648,0.9446640610694885,0.005533596966415644,0.10316205769777298
YGL249W,YHR028C,0,0.32926822,239.0,14.0,260.0,2270.0,0.17930291593074799,0.09525707364082336,0.9446640610694885,0.005533596966415644,0.10276679694652557
YJL179W,YKR080W,0,0.13396421,239.0,14.0,259.0,2271.0,0.17894358932971954,0.09521912038326263,0.9446640610694885,0.005533596966415644,0.10237154364585876
YGL187C,YER103W,0,1.4452664,239.0,14.0,258.0,2272.0,0.1785842627286911,0.09518120437860489,0.9446640610694885,0.005533596966415644,0.10197628289461136
YOL123W,YDR476C,0,0.29436743,239.0,14.0,257.0,2273.0,0.17822493612766266,0.09514331072568893,0.9446640610694885,0.005533596966415644,0.10158102959394455
YDR091C,YOL130W,0,0.16912542,239.0,14.0,256.0,2274.0,0.17786560952663422,0.09510545432567596,0.9446640610694885,0.005533596966415644,0.10118576884269714
YGR279C,YER113C,0,0.29692352,239.0,14.0,255.0,2275.0,0.17750628292560577,0.09506762027740479,0.9446640610694885,0.005533596966415644,0.10079051554203033
YIL051C,YDL200C,0,0.47660226,239.0,14.0,254.0,2276.0,0.17714695632457733,0.09502982348203659,0.9446640610694885,0.005533596966415644,0.10039525479078293
YLR459W,YKR086W,0,1.036851,239.0,14.0,253.0,2277.0,0.17678764462471008,0.09499204903841019,0.9446640610694885,0.005533596966415644,0.10000000149011612
YLL011W,YBR058C-A,0,0.5093621,239.0,14.0,252.0,2278.0,0.17642831802368164,0.09495431184768677,0.9446640610694885,0.005533596966415644,0.09960474073886871
YPL018W,YJR098C,0,-0.17218807,239.0,14.0,251.0,2279.0,0.1760689914226532,0.09491659700870514,0.9446640610694885,0.005533596966415644,0.0992094874382019
YGR118W,YHR189W,0,0.15358822,239.0,14.0,250.0,2280.0,0.17570966482162476,0.0948789194226265,0.9446640610694885,0.005533596966415644,0.0988142266869545
YCR097WB,YNL272C,0,-0.15874921,239.0,14.0,249.0,2281.0,0.1753503382205963,0.09484127163887024,0.9446640610694885,0.005533596966415644,0.09841897338628769
YER030W,YCR043C,0,0.34383214,239.0,14.0,248.0,2282.0,0.17499101161956787,0.09480364620685577,0.9446640610694885,0.005533596966415644,0.09802371263504028
YLR051C,YDR103W,0,1.0233392,239.0,14.0,247.0,2283.0,0.17463168501853943,0.0947660580277443,0.9446640610694885,0.005533596966415644,0.09762845933437347
YNR015W,YBR121C,0,0.3192525,239.0,14.0,246.0,2284.0,0.17427237331867218,0.0947284996509552,0.9446640610694885,0.005533596966415644,0.09723319858312607
YDR364C,YLR209C,0,0.2081124,239.0,14.0,245.0,2285.0,0.17391304671764374,0.0946909636259079,0.9446640610694885,0.005533596966415644,0.09683794528245926
YML092C,YNL054W-B,0,-0.07507644,239.0,14.0,244.0,2286.0,0.1735537201166153,0.09465346485376358,0.9446640610694885,0.005533596966415644,0.09644268453121185
YLR209C,YMR212C,0,0.5923236,239.0,14.0,243.0,2287.0,0.17319439351558685,0.09461599588394165,0.9446640610694885,0.005533596966415644,0.09604743123054504
YCR017C,YDR219C,0,0.18804292,239.0,14.0,242.0,2288.0,0.1728350669145584,0.09457854926586151,0.9446640610694885,0.005533596966415644,0.09565217047929764
YAR027W,YOL123W,0,0.7309237,239.0,14.0,241.0,2289.0,0.17247574031352997,0.09454113990068436,0.9446640610694885,0.005533596966415644,0.09525691717863083
YLR005W,YPL086C,0,0.63952774,239.0,14.0,240.0,2290.0,0.17211641371250153,0.09450375288724899,0.9446640610694885,0.005533596966415644,0.09486165642738342
YPL165C,YDR127W,0,0.58138824,239.0,14.0,239.0,2291.0,0.17175710201263428,0.09446640312671661,0.9446640610694885,0.005533596966415644,0.09446640312671661
YMR182C,YOL123W,0,0.22261094,239.0,14.0,238.0,2292.0,0.17139777541160583,0.09442907571792603,0.9446640610694885,0.005533596966415644,0.0940711498260498
YNL298W,YDL036C,0,1.1362365,239.0,14.0,237.0,2293.0,0.1710384488105774,0.09439178556203842,0.9446640610694885,0.005533596966415644,0.0936758890748024
YJL138C,YDR055W,0,0.9929977,239.0,14.0,236.0,2294.0,0.17067912220954895,0.09435451775789261,0.9446640610694885,0.005533596966415644,0.09328063577413559
YOR033C,YLR450W,0,-0.009555474,239.0,14.0,235.0,2295.0,0.1703197956085205,0.09431728720664978,0.9446640610694885,0.005533596966415644,0.09288537502288818
YNL278W,YBR166C,0,0.2588482,239.0,14.0,234.0,2296.0,0.16996046900749207,0.09428007900714874,0.9446640610694885,0.005533596966415644,0.09249012172222137
YGR106C,YML013W,0,0.452353,239.0,14.0,233.0,2297.0,0.16960114240646362,0.09424290060997009,0.9446640610694885,0.005533596966415644,0.09209486097097397
YDL135C,YGL029W,0,1.4567846,239.0,14.0,232.0,2298.0,0.16924183070659637,0.09420575201511383,0.9446640610694885,0.005533596966415644,0.09169960767030716
YNL169C,YJL151C,0,1.688848,239.0,14.0,231.0,2299.0,0.16888250410556793,0.09416863322257996,0.9446640610694885,0.005533596966415644,0.09130434691905975
YBR029C,YJR016C,0,0.43762493,240.0,13.0,231.0,2299.0,0.16924183070659637,0.09452540427446365,0.948616623878479,0.005138339940458536,0.09130434691905975
YNR004W,YDR210C-D,0,0.02133575,240.0,13.0,230.0,2300.0,0.16888250410556793,0.09448818862438202,0.948616623878479,0.005138339940458536,0.09090909361839294
YKR080W,YBR260C,0,0.06347707,240.0,13.0,229.0,2301.0,0.1685231775045395,0.09445100277662277,0.948616623878479,0.005138339940458536,0.09051383286714554
YDL182W,YGL097W,0,-0.29693192,240.0,13.0,228.0,2302.0,0.16816385090351105,0.09441384673118591,0.948616623878479,0.005138339940458536,0.09011857956647873
YOR009W,YDR312W,0,0.25464398,240.0,13.0,227.0,2303.0,0.1678045243024826,0.09437672048807144,0.948616623878479,0.005138339940458536,0.08972331881523132
YPL271W,YEL003W,0,0.4064877,240.0,13.0,226.0,2304.0,0.16744519770145416,0.09433962404727936,0.948616623878479,0.005138339940458536,0.08932806551456451
YMR319C,YNR070W,0,0.4008038,240.0,13.0,225.0,2305.0,0.16708587110042572,0.09430255740880966,0.948616623878479,0.005138339940458536,0.08893280476331711
YPR139C,YKL117W,0,0.638338,240.0,13.0,224.0,2306.0,0.16672655940055847,0.09426551312208176,0.948616623878479,0.005138339940458536,0.0885375514626503
YBR004C,YPR114W,0,0.21560182,240.0,13.0,223.0,2307.0,0.16636723279953003,0.09422850608825684,0.948616623878479,0.005138339940458536,0.0881422907114029
YOR078W,YGL032C,0,0.1301629,240.0,13.0,222.0,2308.0,0.1660079061985016,0.0941915214061737,0.948616623878479,0.005138339940458536,0.08774703741073608
YJR058C,YML013W,0,0.14524837,241.0,12.0,222.0,2308.0,0.16636723279953003,0.09454688429832458,0.9525691866874695,0.004743082914501429,0.08774703741073608
YLR395C,YLL011W,0,0.74862534,241.0,12.0,221.0,2309.0,0.1660079061985016,0.0945098027586937,0.9525691866874695,0.004743082914501429,0.08735177665948868
YBR054W,YNR065C,0,0.07888225,241.0,12.0,220.0,2310.0,0.16564857959747314,0.09447275847196579,0.9525691866874695,0.004743082914501429,0.08695652335882187
YDR332W,YGL032C,0,0.117429316,241.0,12.0,219.0,2311.0,0.1652892529964447,0.09443573653697968,0.9525691866874695,0.004743082914501429,0.08656126260757446
YML088W,YPL214C,0,-0.37176543,241.0,12.0,218.0,2312.0,0.16492992639541626,0.09439874440431595,0.9525691866874695,0.004743082914501429,0.08616600930690765
YMR322C,YJL031C,0,0.5967857,241.0,12.0,217.0,2313.0,0.164570614695549,0.09436178207397461,0.9525691866874695,0.004743082914501429,0.08577074855566025
YOR174W,YDR302W,0,0.63593334,241.0,12.0,216.0,2314.0,0.16421128809452057,0.09432484954595566,0.9525691866874695,0.004743082914501429,0.08537549525499344
YNL272C,YCR008W,0,0.23632805,241.0,12.0,215.0,2315.0,0.16385196149349213,0.0942879468202591,0.9525691866874695,0.004743082914501429,0.08498023450374603
YPR081C,YNL282W,0,0.6673654,241.0,12.0,214.0,2316.0,0.16349263489246368,0.09425107389688492,0.9525691866874695,0.004743082914501429,0.08458498120307922
YMR012W,YAL059W,0,0.71495456,241.0,12.0,213.0,2317.0,0.16313330829143524,0.09421423077583313,0.9525691866874695,0.004743082914501429,0.08418972045183182
YLR459W,YDR332W,0,0.54473644,241.0,12.0,212.0,2318.0,0.1627739816904068,0.09417741000652313,0.9525691866874695,0.004743082914501429,0.08379446715116501
YNL045W,YOR254C,0,0.77927595,241.0,12.0,211.0,2319.0,0.16241465508937836,0.09414062649011612,0.9525691866874695,0.004743082914501429,0.0833992063999176
YDR273W,YAL008W,0,0.089999974,241.0,12.0,210.0,2320.0,0.1620553433895111,0.0941038653254509,0.9525691866874695,0.004743082914501429,0.0830039530992508
YOR294W,YDR200C,0,0.38138688,241.0,12.0,209.0,2321.0,0.16169601678848267,0.09406713396310806,0.9525691866874695,0.004743082914501429,0.08260869234800339
YAL042W,YCL056C,0,0.024772331,242.0,11.0,209.0,2321.0,0.1620553433895111,0.09442060440778732,0.95652174949646,0.004347825888544321,0.08260869234800339
YGL021W,YPL150W,0,0.4027152,242.0,11.0,208.0,2322.0,0.16169601678848267,0.09438377618789673,0.95652174949646,0.004347825888544321,0.08221343904733658
YDR318W,YGL056C,0,-0.35795814,242.0,11.0,207.0,2323.0,0.16133669018745422,0.09434697777032852,0.95652174949646,0.004347825888544321,0.08181817829608917
YJL207C,YPL086C,0,0.8225299,242.0,11.0,206.0,2324.0,0.16097736358642578,0.0943102091550827,0.95652174949646,0.004347825888544321,0.08142292499542236
YAL038W,YPL018W,0,0.026375711,242.0,11.0,205.0,2325.0,0.16061803698539734,0.09427347034215927,0.95652174949646,0.004347825888544321,0.08102767169475555
YNL231C,YEL019C,0,0.001197122,242.0,11.0,204.0,2326.0,0.1602587103843689,0.09423676133155823,0.95652174949646,0.004347825888544321,0.08063241094350815
YDL104C,YIL017C,0,0.60738283,242.0,11.0,203.0,2327.0,0.15989938378334045,0.09420007467269897,0.95652174949646,0.004347825888544321,0.08023715764284134
YMR218C,YMR260C,0,0.36202842,242.0,11.0,202.0,2328.0,0.1595400720834732,0.0941634252667427,0.95652174949646,0.004347825888544321,0.07984189689159393
YAL014C,YGR199W,0,0.57277656,242.0,11.0,201.0,2329.0,0.15918074548244476,0.09412679821252823,0.95652174949646,0.004347825888544321,0.07944664359092712
YNL298W,YKL035W,0,0.36414117,242.0,11.0,200.0,2330.0,0.15882141888141632,0.09409020096063614,0.95652174949646,0.004347825888544321,0.07905138283967972
YBR281C,YPR091C,0,0.4524666,242.0,11.0,199.0,2331.0,0.15846209228038788,0.09405363351106644,0.95652174949646,0.004347825888544321,0.07865612953901291
YMR005W,YJR152W,0,0.42306328,242.0,11.0,198.0,2332.0,0.15810276567935944,0.09401709586381912,0.95652174949646,0.004347825888544321,0.0782608687877655
YER103W,YPL186C,0,0.7921416,242.0,11.0,197.0,2333.0,0.157743439078331,0.0939805805683136,0.95652174949646,0.004347825888544321,0.0778656154870987
YBR026C,YDL014W,0,0.9101152,242.0,11.0,196.0,2334.0,0.15738411247730255,0.09394410252571106,0.95652174949646,0.004347825888544321,0.07747035473585129
YPL271W,YPR138C,0,0.7617864,242.0,11.0,195.0,2335.0,0.1570248007774353,0.09390764683485031,0.95652174949646,0.004347825888544321,0.07707510143518448
YKR055W,YMR011W,0,1.1280626,242.0,11.0,194.0,2336.0,0.15666547417640686,0.09387122094631195,0.95652174949646,0.004347825888544321,0.07667984068393707
YBR073W,YLR005W,0,0.98910445,242.0,11.0,193.0,2337.0,0.15630614757537842,0.09383481740951538,0.95652174949646,0.004347825888544321,0.07628458738327026
YER001W,YGL046W,0,-0.074498266,243.0,10.0,193.0,2337.0,0.15666547417640686,0.09418604522943497,0.9604743123054504,0.003952569328248501,0.07628458738327026
YPL243W,YLR304C,0,0.21792884,243.0,10.0,192.0,2338.0,0.15630614757537842,0.09414955228567123,0.9604743123054504,0.003952569328248501,0.07588932663202286
YIL171W,YMR236W,0,-0.08116759,243.0,10.0,191.0,2339.0,0.15594682097434998,0.09411308914422989,0.9604743123054504,0.003952569328248501,0.07549407333135605
YPR035W,YGR255C,0,1.5112393,243.0,10.0,190.0,2340.0,0.15558749437332153,0.09407665580511093,0.9604743123054504,0.003952569328248501,0.07509881258010864
YDR060W,YFL024C,0,1.0359296,244.0,9.0,190.0,2340.0,0.15594682097434998,0.09442724287509918,0.9644268751144409,0.0035573123022913933,0.07509881258010864
YMR109W,YAL010C,0,0.66697556,244.0,9.0,189.0,2341.0,0.15558749437332153,0.09439071267843246,0.9644268751144409,0.0035573123022913933,0.07470355927944183
YLR373C,YOL090W,0,0.6820351,244.0,9.0,188.0,2342.0,0.1552281677722931,0.09435421228408813,0.9644268751144409,0.0035573123022913933,0.07430829852819443
YER132C,YHR073W,0,0.3213699,244.0,9.0,187.0,2343.0,0.15486884117126465,0.09431774169206619,0.9644268751144409,0.0035573123022913933,0.07391304522752762
YGL249W,YML121W,0,0.23020993,244.0,9.0,186.0,2344.0,0.1545095294713974,0.09428130090236664,0.9644268751144409,0.0035573123022913933,0.07351778447628021
YML092C,YPL029W,0,0.28178954,244.0,9.0,185.0,2345.0,0.15415020287036896,0.09424488246440887,0.9644268751144409,0.0035573123022913933,0.0731225311756134
YLR138W,YNR020C,0,0.35324794,244.0,9.0,184.0,2346.0,0.15379087626934052,0.0942084938287735,0.9644268751144409,0.0035573123022913933,0.072727270424366
YDL066W,YGR281W,0,0.40582037,244.0,9.0,183.0,2347.0,0.15343154966831207,0.09417213499546051,0.9644268751144409,0.0035573123022913933,0.07233201712369919
YDL063C,YPR081C,0,0.11737712,244.0,9.0,182.0,2348.0,0.15307222306728363,0.09413580596446991,0.9644268751144409,0.0035573123022913933,0.07193675637245178
YFR001W,YHR090C,0,-0.014773965,244.0,9.0,181.0,2349.0,0.1527128964662552,0.0940994992852211,0.9644268751144409,0.0035573123022913933,0.07154150307178497
YER086W,YPR173C,0,0.7025388,244.0,9.0,180.0,2350.0,0.15235356986522675,0.09406322240829468,0.9644268751144409,0.0035573123022913933,0.07114624232053757
YML092C,YJR152W,0,-0.36336315,244.0,9.0,179.0,2351.0,0.1519942581653595,0.09402697533369064,0.9644268751144409,0.0035573123022913933,0.07075098901987076
YDR518W,YFL024C,0,0.9656388,244.0,9.0,178.0,2352.0,0.15163493156433105,0.093990758061409,0.9644268751144409,0.0035573123022913933,0.07035572826862335
YDR524C-B,YKR042W,0,-0.09069542,244.0,9.0,177.0,2353.0,0.1512756049633026,0.09395456314086914,0.9644268751144409,0.0035573123022913933,0.06996047496795654
YPL055C,YCL003W,0,-0.04322461,244.0,9.0,176.0,2354.0,0.15091627836227417,0.09391839802265167,0.9644268751144409,0.0035573123022913933,0.06956521421670914
YEL058W,YPL089C,0,0.5335876,244.0,9.0,175.0,2355.0,0.15055695176124573,0.09388226270675659,0.9644268751144409,0.0035573123022913933,0.06916996091604233
YAL020C,YGR197C,0,-0.123166665,244.0,9.0,174.0,2356.0,0.15019762516021729,0.0938461571931839,0.9644268751144409,0.0035573123022913933,0.06877470016479492
YOR303W,YDR493W,0,0.45308727,244.0,9.0,173.0,2357.0,0.14983829855918884,0.093810074031353,0.9644268751144409,0.0035573123022913933,0.06837944686412811
YDL208W,YBR004C,0,0.042810112,244.0,9.0,172.0,2358.0,0.1494789868593216,0.09377402067184448,0.9644268751144409,0.0035573123022913933,0.0679841861128807
YJL036W,YNL169C,0,0.6177991,244.0,9.0,171.0,2359.0,0.14911966025829315,0.09373799711465836,0.9644268751144409,0.0035573123022913933,0.0675889328122139
YJR078W,YKL208W,0,0.34818923,244.0,9.0,170.0,2360.0,0.1487603336572647,0.09370199590921402,0.9644268751144409,0.0035573123022913933,0.06719367951154709
YCL030C,YLR147C,0,0.21641992,245.0,8.0,170.0,2360.0,0.14911966025829315,0.09404990077018738,0.9683794379234314,0.0031620552763342857,0.06719367951154709
YGR284C,YNL160W,0,-0.5976264,245.0,8.0,169.0,2361.0,0.1487603336572647,0.09401381760835648,0.9683794379234314,0.0031620552763342857,0.06679841876029968
YGR027W-B,YPL227C,0,0.022274956,245.0,8.0,168.0,2362.0,0.14840100705623627,0.09397774934768677,0.9683794379234314,0.0031620552763342857,0.06640316545963287
YKL080W,YKL077W,0,-0.05591131,245.0,8.0,167.0,2363.0,0.14804168045520782,0.09394171833992004,0.9683794379234314,0.0031620552763342857,0.06600790470838547
YMR035W,YDR512C,0,1.0893805,245.0,8.0,166.0,2364.0,0.14768235385417938,0.09390570968389511,0.9683794379234314,0.0031620552763342857,0.06561265140771866
YGL200C,YOR129C,0,0.110222295,246.0,7.0,166.0,2364.0,0.14804168045520782,0.09425287693738937,0.9723320007324219,0.002766798483207822,0.06561265140771866
YOR129C,YLL039C,0,1.0581335,246.0,7.0,165.0,2365.0,0.14768235385417938,0.09421677887439728,0.9723320007324219,0.002766798483207822,0.06521739065647125
YML042W,YOL155C,0,0.2611059,246.0,7.0,164.0,2366.0,0.14732302725315094,0.09418070316314697,0.9723320007324219,0.002766798483207822,0.06482213735580444
YDL027C,YMR021C,0,0.27816576,246.0,7.0,163.0,2367.0,0.1469637155532837,0.09414466470479965,0.9723320007324219,0.002766798483207822,0.06442687660455704
YKL074C,YJL056C,0,0.80977947,246.0,7.0,162.0,2368.0,0.14660438895225525,0.09410864859819412,0.9723320007324219,0.002766798483207822,0.06403162330389023
YDR100W,YDL106C,0,0.43525606,246.0,7.0,161.0,2369.0,0.1462450623512268,0.09407265484333038,0.9723320007324219,0.002766798483207822,0.06363636255264282
YHR207C,YMR260C,0,0.5499665,246.0,7.0,160.0,2370.0,0.14588573575019836,0.09403669834136963,0.9723320007324219,0.002766798483207822,0.06324110925197601
YDL230W,YHR110W,0,0.0491568,246.0,7.0,159.0,2371.0,0.14552640914916992,0.09400076419115067,0.9723320007324219,0.002766798483207822,0.06284584850072861
YJL095W,YIL110W,0,1.5771413,246.0,7.0,158.0,2372.0,0.14516708254814148,0.09396485984325409,0.9723320007324219,0.002766798483207822,0.0624505914747715
YJL080C,YFL010W-A,0,0.4058228,246.0,7.0,157.0,2373.0,0.14480775594711304,0.0939289778470993,0.9723320007324219,0.002766798483207822,0.06205533444881439
YNR015W,YDR036C,0,1.4152076,246.0,7.0,156.0,2374.0,0.1444484442472458,0.0938931331038475,0.9723320007324219,0.002766798483207822,0.061660077422857285
YJL050W,YML004C,0,0.79321635,246.0,7.0,155.0,2375.0,0.14408911764621735,0.0938573032617569,0.9723320007324219,0.002766798483207822,0.06126482039690018
YMR242C,YLR045C,0,0.7382565,246.0,7.0,154.0,2376.0,0.1437297910451889,0.09382151067256927,0.9723320007324219,0.002766798483207822,0.06086956337094307
YOL069W,YLL005C,0,0.34526324,246.0,7.0,153.0,2377.0,0.14337046444416046,0.09378574043512344,0.9723320007324219,0.002766798483207822,0.06047431007027626
YNL327W,YAL010C,0,0.61663413,246.0,7.0,152.0,2378.0,0.14301113784313202,0.09375,0.9723320007324219,0.002766798483207822,0.06007905304431915
YEL001C,YNL241C,0,0.19049354,246.0,7.0,151.0,2379.0,0.14265181124210358,0.09371428936719894,0.9723320007324219,0.002766798483207822,0.059683796018362045
YJL052W,YAL023C,0,0.49336976,246.0,7.0,150.0,2380.0,0.14229248464107513,0.09367860108613968,0.9723320007324219,0.002766798483207822,0.05928853899240494
YDR083W,YMR091C,0,0.28097987,246.0,7.0,149.0,2381.0,0.14193317294120789,0.0936429351568222,0.9723320007324219,0.002766798483207822,0.05889328196644783
YPR164W,YHR084W,0,0.6826922,246.0,7.0,148.0,2382.0,0.14157384634017944,0.09360730648040771,0.9723320007324219,0.002766798483207822,0.05849802494049072
YJR067C,YNL217W,0,0.40897173,246.0,7.0,147.0,2383.0,0.141214519739151,0.09357170015573502,0.9723320007324219,0.002766798483207822,0.058102767914533615
