Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR250W,YJL162C,0,1.244564,1314.0,64.0,591.0,13189.0,0.1256762146949768,0.09060194343328476,0.9535558819770813,0.0046444120816886425,0.04288824275135994
YEL037C,YOL032W,0,0.2397689,1314.0,64.0,590.0,13190.0,0.12561023235321045,0.09059569984674454,0.9535558819770813,0.0046444120816886425,0.0428156740963459
YCR065W,YDR087C,0,1.0097073,1314.0,64.0,589.0,13191.0,0.12554426491260529,0.09058944880962372,0.9535558819770813,0.0046444120816886425,0.04274310544133186
YHR214C-B,YFR037C,0,0.3917244,1314.0,64.0,588.0,13192.0,0.12547829747200012,0.0905832052230835,0.9535558819770813,0.0046444120816886425,0.042670536786317825
YNL102W,YOR348C,0,1.0106524,1314.0,64.0,587.0,13193.0,0.12541233003139496,0.09057696163654327,0.9535558819770813,0.0046444120816886425,0.04259796813130379
YMR250W,YFL030W,0,0.82939494,1314.0,64.0,586.0,13194.0,0.1253463476896286,0.09057071805000305,0.9535558819770813,0.0046444120816886425,0.04252539947628975
YMR216C,YHR038W,0,1.3678969,1314.0,64.0,585.0,13195.0,0.12528038024902344,0.09056447446346283,0.9535558819770813,0.0046444120816886425,0.04245283082127571
YPL208W,YIL026C,0,0.11045809,1314.0,64.0,584.0,13196.0,0.12521441280841827,0.0905582383275032,0.9535558819770813,0.0046444120816886425,0.04238026216626167
YBR083W,YLR253W,0,0.9699862,1314.0,64.0,583.0,13197.0,0.12514843046665192,0.09055199474096298,0.9535558819770813,0.0046444120816886425,0.042307693511247635
YHR036W,YMR021C,0,0.27536166,1314.0,64.0,582.0,13198.0,0.12508246302604675,0.09054575860500336,0.9535558819770813,0.0046444120816886425,0.0422351248562336
YOR292C,YFL022C,0,0.7797757,1314.0,64.0,581.0,13199.0,0.1250164955854416,0.09053951501846313,0.9535558819770813,0.0046444120816886425,0.04216255620121956
YPL112C,YDL030W,0,0.30630678,1314.0,64.0,580.0,13200.0,0.12495052069425583,0.09053327888250351,0.9535558819770813,0.0046444120816886425,0.04208998382091522
YLR459W,YDR522C,0,1.1602637,1314.0,64.0,579.0,13201.0,0.12488454580307007,0.09052704274654388,0.9535558819770813,0.0046444120816886425,0.042017415165901184
YNL258C,YOR178C,0,0.00813964,1314.0,64.0,578.0,13202.0,0.1248185783624649,0.09052080661058426,0.9535558819770813,0.0046444120816886425,0.041944846510887146
YDL245C,YIR015W,0,0.52137727,1314.0,64.0,577.0,13203.0,0.12475260347127914,0.09051457047462463,0.9535558819770813,0.0046444120816886425,0.04187227785587311
YOR291W,YFL024C,0,0.607576,1314.0,64.0,576.0,13204.0,0.12468663603067398,0.09050833433866501,0.9535558819770813,0.0046444120816886425,0.04179970920085907
YNL260C,YEL009C,0,0.61287224,1314.0,64.0,575.0,13205.0,0.12462066113948822,0.09050209820270538,0.9535558819770813,0.0046444120816886425,0.04172714054584503
YBR013C,YIR019C,0,0.5218316,1314.0,64.0,574.0,13206.0,0.12455469369888306,0.09049586951732635,0.9535558819770813,0.0046444120816886425,0.041654571890830994
YDR163W,YKL201C,0,0.82605726,1314.0,64.0,573.0,13207.0,0.1244887188076973,0.09048963338136673,0.9535558819770813,0.0046444120816886425,0.041582003235816956
YFL060C,YLR258W,0,0.36050162,1314.0,64.0,572.0,13208.0,0.12442274391651154,0.0904834046959877,0.9535558819770813,0.0046444120816886425,0.04150943458080292
YML046W,YBL032W,0,0.70937747,1314.0,64.0,571.0,13209.0,0.12435677647590637,0.09047717601060867,0.9535558819770813,0.0046444120816886425,0.04143686592578888
YDR099W,YOR156C,0,-0.097730935,1314.0,64.0,570.0,13210.0,0.12429080158472061,0.09047094732522964,0.9535558819770813,0.0046444120816886425,0.04136429727077484
YHR065C,YGR229C,0,0.39394593,1314.0,64.0,569.0,13211.0,0.12422483414411545,0.09046471863985062,0.9535558819770813,0.0046444120816886425,0.0412917286157608
YDR233C,YNL108C,0,0.98738956,1314.0,64.0,568.0,13212.0,0.12415885925292969,0.09045848995447159,0.9535558819770813,0.0046444120816886425,0.041219159960746765
YMR232W,YLR219W,0,-0.07907762,1314.0,64.0,567.0,13213.0,0.12409289181232452,0.09045226126909256,0.9535558819770813,0.0046444120816886425,0.04114658758044243
YPL072W,YPR022C,0,0.23811144,1314.0,64.0,566.0,13214.0,0.12402691692113876,0.09044603258371353,0.9535558819770813,0.0046444120816886425,0.04107401892542839
YLR247C,YDR038C,0,-0.2211966,1314.0,64.0,565.0,13215.0,0.123960942029953,0.0904398113489151,0.9535558819770813,0.0046444120816886425,0.04100145027041435
YHR192W,YBL019W,0,0.23095626,1314.0,64.0,564.0,13216.0,0.12389497458934784,0.09043358266353607,0.9535558819770813,0.0046444120816886425,0.040928881615400314
YBR077C,YJL183W,0,1.6477882,1315.0,63.0,564.0,13216.0,0.123960942029953,0.09049618244171143,0.9542815685272217,0.004571843426674604,0.040928881615400314
YJL006C,YFL047W,0,0.85264486,1315.0,63.0,563.0,13217.0,0.12389497458934784,0.0904899537563324,0.9542815685272217,0.004571843426674604,0.040856312960386276
YML092C,YBR033W,0,1.0792954,1315.0,63.0,562.0,13218.0,0.12382899969816208,0.09048372507095337,0.9542815685272217,0.004571843426674604,0.04078374430537224
YDR067C,YNL010W,0,0.3261106,1315.0,63.0,561.0,13219.0,0.12376303225755692,0.09047750383615494,0.9542815685272217,0.004571843426674604,0.0407111756503582
YKL114C,YHR199C-A,0,0.2050881,1315.0,63.0,560.0,13220.0,0.12369705736637115,0.09047127515077591,0.9542815685272217,0.004571843426674604,0.04063860699534416
YIL114C,YGL127C,0,0.29339534,1316.0,62.0,560.0,13220.0,0.12376303225755692,0.09053384512662888,0.9550072550773621,0.004499274305999279,0.04063860699534416
YNL038W,YDR107C,0,1.5183785,1316.0,62.0,559.0,13221.0,0.12369705736637115,0.09052761644124985,0.9550072550773621,0.004499274305999279,0.040566038340330124
YJR025C,YMR182C,0,0.7049602,1316.0,62.0,558.0,13222.0,0.1236310824751854,0.09052139520645142,0.9550072550773621,0.004499274305999279,0.040493469685316086
YDR096W,YNL051W,0,-0.16942115,1316.0,62.0,557.0,13223.0,0.12356511503458023,0.09051516652107239,0.9550072550773621,0.004499274305999279,0.04042090103030205
YOR067C,YIL017C,0,-0.12787734,1316.0,62.0,556.0,13224.0,0.12349914014339447,0.09050893783569336,0.9550072550773621,0.004499274305999279,0.04034833237528801
YCR045C,YJL171C,0,0.7850141,1316.0,62.0,555.0,13225.0,0.1234331727027893,0.09050271660089493,0.9550072550773621,0.004499274305999279,0.04027576372027397
YLR130C,YIL089W,0,0.6133542,1316.0,62.0,554.0,13226.0,0.12336719781160355,0.0904964953660965,0.9550072550773621,0.004499274305999279,0.040203191339969635
YKR100C,YGR123C,0,0.17250483,1317.0,61.0,554.0,13226.0,0.1234331727027893,0.09055903553962708,0.9557329416275024,0.004426705185323954,0.040203191339969635
YBL022C,YPL209C,0,0.43369037,1317.0,61.0,553.0,13227.0,0.12336719781160355,0.09055280685424805,0.9557329416275024,0.004426705185323954,0.0401306226849556
YPR090W,YGL032C,0,0.2360838,1317.0,61.0,552.0,13228.0,0.12330123037099838,0.09054657816886902,0.9557329416275024,0.004426705185323954,0.04005805402994156
YGR138C,YOL130W,0,0.36191565,1317.0,61.0,551.0,13229.0,0.12323525547981262,0.09054035693407059,0.9557329416275024,0.004426705185323954,0.03998548537492752
YBR142W,YDR434W,0,0.5446525,1317.0,61.0,550.0,13230.0,0.12316928058862686,0.09053412824869156,0.9557329416275024,0.004426705185323954,0.03991291671991348
YCL027C-A,YDL103C,0,0.34828418,1317.0,61.0,549.0,13231.0,0.1231033131480217,0.09052790701389313,0.9557329416275024,0.004426705185323954,0.039840348064899445
YHR065C,YDL236W,0,0.47324222,1317.0,61.0,548.0,13232.0,0.12303733825683594,0.0905216857790947,0.9557329416275024,0.004426705185323954,0.039767779409885406
YGR131W,YKR006C,0,0.18394248,1317.0,61.0,547.0,13233.0,0.12297137081623077,0.09051546454429626,0.9557329416275024,0.004426705185323954,0.03969521075487137
YOR335C,YKL109W,0,1.129047,1317.0,61.0,546.0,13234.0,0.12290539592504501,0.09050924330949783,0.9557329416275024,0.004426705185323954,0.03962264209985733
YER004W,YDL018C,0,0.4450662,1317.0,61.0,545.0,13235.0,0.12283942103385925,0.0905030220746994,0.9557329416275024,0.004426705185323954,0.03955007344484329
YPL112C,YKL025C,0,0.7679913,1318.0,60.0,545.0,13235.0,0.12290539592504501,0.0905655175447464,0.9564586281776428,0.0043541365303099155,0.03955007344484329
YNR030W,YNR027W,0,0.19850536,1318.0,60.0,544.0,13236.0,0.12283942103385925,0.09055929630994797,0.9564586281776428,0.0043541365303099155,0.039477504789829254
YNL033W,YLR441C,0,0.7983851,1318.0,60.0,543.0,13237.0,0.12277345359325409,0.09055307507514954,0.9564586281776428,0.0043541365303099155,0.039404936134815216
YDR301W,YDR458C,0,1.3038906,1318.0,60.0,542.0,13238.0,0.12270747870206833,0.0905468538403511,0.9564586281776428,0.0043541365303099155,0.03933236747980118
YBR079C,YPR103W,0,1.0211501,1318.0,60.0,541.0,13239.0,0.12264151126146317,0.09054063260555267,0.9564586281776428,0.0043541365303099155,0.03925979509949684
YDR484W,YDR201W,0,0.8438486,1318.0,60.0,540.0,13240.0,0.1225755363702774,0.09053441137075424,0.9564586281776428,0.0043541365303099155,0.0391872264444828
YKL033W-A,YMR235C,0,0.22543103,1318.0,60.0,539.0,13241.0,0.12250956892967224,0.09052819758653641,0.9564586281776428,0.0043541365303099155,0.039114657789468765
YJL207C,YOR391C,0,1.0852814,1318.0,60.0,538.0,13242.0,0.12244359403848648,0.09052197635173798,0.9564586281776428,0.0043541365303099155,0.03904208913445473
YKL171W,YGR067C,0,0.2578739,1318.0,60.0,537.0,13243.0,0.12237761914730072,0.09051576256752014,0.9564586281776428,0.0043541365303099155,0.03896952047944069
YHR088W,YLL019C,0,0.022828564,1318.0,60.0,536.0,13244.0,0.12231165170669556,0.09050954878330231,0.9564586281776428,0.0043541365303099155,0.03889695182442665
YLR276C,YPL128C,0,0.45971262,1318.0,60.0,535.0,13245.0,0.1222456768155098,0.09050332754850388,0.9564586281776428,0.0043541365303099155,0.03882438316941261
YDR201W,YBL042C,0,0.9001923,1318.0,60.0,534.0,13246.0,0.12217970937490463,0.09049711376428604,0.9564586281776428,0.0043541365303099155,0.038751814514398575
YIR021W,YDL047W,0,-0.037027076,1318.0,60.0,533.0,13247.0,0.12211373448371887,0.0904908999800682,0.9564586281776428,0.0043541365303099155,0.03867924585938454
YBR152W,YDL156W,0,0.16256733,1318.0,60.0,532.0,13248.0,0.12204776704311371,0.09048469364643097,0.9564586281776428,0.0043541365303099155,0.0386066772043705
YLR337C,YDR011W,0,0.31456757,1318.0,60.0,531.0,13249.0,0.12198179215192795,0.09047847986221313,0.9564586281776428,0.0043541365303099155,0.03853410854935646
YFR004W,YLR441C,0,1.2790834,1318.0,60.0,530.0,13250.0,0.12191581726074219,0.0904722660779953,0.9564586281776428,0.0043541365303099155,0.03846153989434242
YPR175W,YDR329C,0,0.8264789,1318.0,60.0,529.0,13251.0,0.12184984982013702,0.09046605974435806,0.9564586281776428,0.0043541365303099155,0.038388971239328384
YBL061C,YNL299W,0,0.8789199,1318.0,60.0,528.0,13252.0,0.12178387492895126,0.09045984596014023,0.9564586281776428,0.0043541365303099155,0.03831639885902405
YHR088W,YPR073C,0,1.0170739,1318.0,60.0,527.0,13253.0,0.1217179074883461,0.09045363962650299,0.9564586281776428,0.0043541365303099155,0.03824383020401001
YMR216C,YBL042C,0,0.45342314,1318.0,60.0,526.0,13254.0,0.12165193259716034,0.09044743329286575,0.9564586281776428,0.0043541365303099155,0.03817126154899597
YER035W,YGR260W,0,0.8337253,1318.0,60.0,525.0,13255.0,0.12158595770597458,0.09044122695922852,0.9564586281776428,0.0043541365303099155,0.038098692893981934
YCR045C,YNL339C,0,0.6151585,1318.0,60.0,524.0,13256.0,0.12151999026536942,0.09043502062559128,0.9564586281776428,0.0043541365303099155,0.038026124238967896
YIL006W,YDL202W,0,0.2629267,1318.0,60.0,523.0,13257.0,0.12145401537418365,0.09042881429195404,0.9564586281776428,0.0043541365303099155,0.03795355558395386
YIR028W,YJR119C,0,0.111463726,1318.0,60.0,522.0,13258.0,0.12138804793357849,0.0904226154088974,0.9564586281776428,0.0043541365303099155,0.03788098692893982
YDR459C,YAL009W,0,0.32388327,1318.0,60.0,521.0,13259.0,0.12132207304239273,0.09041640907526016,0.9564586281776428,0.0043541365303099155,0.03780841827392578
YJR041C,YGR138C,0,0.028333947,1318.0,60.0,520.0,13260.0,0.12125610560178757,0.09041021019220352,0.9564586281776428,0.0043541365303099155,0.03773584961891174
YJL059W,YKR030W,0,0.78369856,1318.0,60.0,519.0,13261.0,0.1211901307106018,0.09040400385856628,0.9564586281776428,0.0043541365303099155,0.037663280963897705
YPR003C,YBR005W,0,0.6001028,1318.0,60.0,518.0,13262.0,0.12112415581941605,0.09039780497550964,0.9564586281776428,0.0043541365303099155,0.03759071230888367
YMR074C,YLR329W,0,0.52888894,1318.0,60.0,517.0,13263.0,0.12105818837881088,0.090391606092453,0.9564586281776428,0.0043541365303099155,0.03751814365386963
YJL004C,YNL038W,0,0.9127832,1318.0,60.0,516.0,13264.0,0.12099221348762512,0.09038540720939636,0.9564586281776428,0.0043541365303099155,0.03744557499885559
YML008C,YOR330C,0,0.28041148,1318.0,60.0,515.0,13265.0,0.12092624604701996,0.09037920832633972,0.9564586281776428,0.0043541365303099155,0.037373002618551254
YFR043C,YBR058C,0,0.38587886,1318.0,60.0,514.0,13266.0,0.1208602711558342,0.09037300944328308,0.9564586281776428,0.0043541365303099155,0.037300433963537216
YOL130W,YMR200W,0,0.33978635,1318.0,60.0,513.0,13267.0,0.12079430371522903,0.09036681801080704,0.9564586281776428,0.0043541365303099155,0.03722786530852318
YGL009C,YBL022C,0,0.21700752,1318.0,60.0,512.0,13268.0,0.12072832882404327,0.0903606191277504,0.9564586281776428,0.0043541365303099155,0.03715529665350914
YHR214C-B,YER035W,0,0.7570159,1318.0,60.0,511.0,13269.0,0.12066235393285751,0.09035442769527435,0.9564586281776428,0.0043541365303099155,0.0370827279984951
YDL166C,YPR204W,0,0.97531104,1318.0,60.0,510.0,13270.0,0.12059638649225235,0.09034822881221771,0.9564586281776428,0.0043541365303099155,0.037010159343481064
YFR005C,YDL202W,0,0.77007097,1318.0,60.0,509.0,13271.0,0.12053041160106659,0.09034203737974167,0.9564586281776428,0.0043541365303099155,0.036937590688467026
YLR435W,YDR233C,0,0.98228884,1318.0,60.0,508.0,13272.0,0.12046444416046143,0.09033584594726562,0.9564586281776428,0.0043541365303099155,0.03686502203345299
YJL085W,YBL068W,0,0.4919691,1318.0,60.0,507.0,13273.0,0.12039846926927567,0.09032965451478958,0.9564586281776428,0.0043541365303099155,0.03679245337843895
YOR377W,YOR060C,0,-0.15797405,1318.0,60.0,506.0,13274.0,0.1203324943780899,0.09032346308231354,0.9564586281776428,0.0043541365303099155,0.03671988472342491
YBR021W,YOR002W,0,0.93870157,1318.0,60.0,505.0,13275.0,0.12026652693748474,0.09031727910041809,0.9564586281776428,0.0043541365303099155,0.03664731606841087
YLR237W,YJL011C,0,0.7670019,1319.0,59.0,505.0,13275.0,0.1203324943780899,0.09037961065769196,0.9571843147277832,0.00428156740963459,0.03664731606841087
YMR182C,YBR191W,0,-0.09661983,1319.0,59.0,504.0,13276.0,0.12026652693748474,0.09037341922521591,0.9571843147277832,0.00428156740963459,0.036574747413396835
YLR084C,YBR269C,0,0.80529314,1319.0,59.0,503.0,13277.0,0.12020055204629898,0.09036722034215927,0.9571843147277832,0.00428156740963459,0.0365021787583828
YDR483W,YOL109W,0,0.8226736,1319.0,59.0,502.0,13278.0,0.12013458460569382,0.09036103636026382,0.9571843147277832,0.00428156740963459,0.03642960637807846
YMR182C,YGL181W,0,0.13815118,1319.0,59.0,501.0,13279.0,0.12006860971450806,0.09035484492778778,0.9571843147277832,0.00428156740963459,0.03635703772306442
YDL018C,YOR336W,0,1.2537712,1319.0,59.0,500.0,13280.0,0.1200026422739029,0.09034865349531174,0.9571843147277832,0.00428156740963459,0.036284469068050385
YKR006C,YDR522C,0,0.18172,1319.0,59.0,499.0,13281.0,0.11993666738271713,0.0903424620628357,0.9571843147277832,0.00428156740963459,0.036211900413036346
YJL052W,YCR009C,0,0.6601499,1319.0,59.0,498.0,13282.0,0.11987069249153137,0.09033627808094025,0.9571843147277832,0.00428156740963459,0.03613933175802231
YDR517W,YOR188W,0,0.5088703,1319.0,59.0,497.0,13283.0,0.11980472505092621,0.0903300940990448,0.9571843147277832,0.00428156740963459,0.03606676310300827
YDL028C,YNL312W,0,0.7397688,1320.0,58.0,497.0,13283.0,0.11987069249153137,0.09039238840341568,0.9579100012779236,0.004208998754620552,0.03606676310300827
YMR241W,YPR090W,0,0.2109409,1320.0,58.0,496.0,13284.0,0.11980472505092621,0.09038619697093964,0.9579100012779236,0.004208998754620552,0.03599419444799423
YCL050C,YOL109W,0,0.63219637,1320.0,58.0,495.0,13285.0,0.11973875015974045,0.09038000553846359,0.9579100012779236,0.004208998754620552,0.035921625792980194
YJL090C,YGL002W,0,0.38874108,1320.0,58.0,494.0,13286.0,0.11967278271913528,0.09037382155656815,0.9579100012779236,0.004208998754620552,0.035849057137966156
YFL017W-A,YIL009W,0,1.0523956,1320.0,58.0,493.0,13287.0,0.11960680782794952,0.0903676301240921,0.9579100012779236,0.004208998754620552,0.03577648848295212
YER023W,YAL009W,0,0.6086452,1320.0,58.0,492.0,13288.0,0.11954083293676376,0.09036144614219666,0.9579100012779236,0.004208998754620552,0.03570391982793808
YLR246W,YGR271C-A,0,0.18821393,1320.0,58.0,491.0,13289.0,0.1194748654961586,0.09035526216030121,0.9579100012779236,0.004208998754620552,0.03563135117292404
YGR116W,YMR274C,0,0.56200653,1320.0,58.0,490.0,13290.0,0.11940889060497284,0.09034907817840576,0.9579100012779236,0.004208998754620552,0.035558782517910004
YHR100C,YKL027W,0,0.7454788,1321.0,57.0,490.0,13290.0,0.1194748654961586,0.09041133522987366,0.958635687828064,0.004136429633945227,0.035558782517910004
YNL287W,YJR049C,0,0.7567729,1321.0,57.0,489.0,13291.0,0.11940889060497284,0.09040514379739761,0.958635687828064,0.004136429633945227,0.03548621013760567
YHR028C,YBR013C,0,0.6695472,1321.0,57.0,488.0,13292.0,0.11934292316436768,0.09039895981550217,0.958635687828064,0.004136429633945227,0.03541364148259163
YLR448W,YFR007W,0,0.6626049,1322.0,56.0,488.0,13292.0,0.11940889060497284,0.09046120196580887,0.9593613743782043,0.004063860513269901,0.03541364148259163
YJL059W,YNL066W,0,0.97936565,1322.0,56.0,487.0,13293.0,0.11934292316436768,0.09045501053333282,0.9593613743782043,0.004063860513269901,0.03534107282757759
YAL058W,YJR119C,0,0.4325242,1322.0,56.0,486.0,13294.0,0.11927694827318192,0.09044882655143738,0.9593613743782043,0.004063860513269901,0.03526850417256355
YJL008C,YDR522C,0,0.9614466,1322.0,56.0,485.0,13295.0,0.11921098083257675,0.09044263511896133,0.9593613743782043,0.004063860513269901,0.035195935517549515
YIR013C,YAL061W,0,0.49990553,1322.0,56.0,484.0,13296.0,0.11914500594139099,0.09043645113706589,0.9593613743782043,0.004063860513269901,0.03512336686253548
YDR093W,YCR027C,0,1.2816446,1322.0,56.0,483.0,13297.0,0.11907903105020523,0.09043025970458984,0.9593613743782043,0.004063860513269901,0.03505079820752144
YDR447C,YLR192C,0,1.059555,1323.0,55.0,483.0,13297.0,0.11914500594139099,0.09049247950315475,0.9600870609283447,0.003991291858255863,0.03505079820752144
YLR448W,YHL019C,0,0.9880049,1323.0,55.0,482.0,13298.0,0.11907903105020523,0.09048628807067871,0.9600870609283447,0.003991291858255863,0.0349782295525074
YDL072C,YGL127C,0,0.47478205,1323.0,55.0,481.0,13299.0,0.11901306360960007,0.09048009663820267,0.9600870609283447,0.003991291858255863,0.03490566089749336
YDR091C,YDR522C,0,0.4186005,1323.0,55.0,480.0,13300.0,0.1189470887184143,0.09047391265630722,0.9600870609283447,0.003991291858255863,0.034833092242479324
YDL028C,YBR241C,0,0.49187022,1323.0,55.0,479.0,13301.0,0.11888112127780914,0.09046772122383118,0.9600870609283447,0.003991291858255863,0.034760523587465286
YGR261C,YBR028C,0,0.73547155,1323.0,55.0,478.0,13302.0,0.11881514638662338,0.09046153724193573,0.9600870609283447,0.003991291858255863,0.03468795493245125
YDL137W,YPL128C,0,1.3858796,1323.0,55.0,477.0,13303.0,0.11874917894601822,0.09045535326004028,0.9600870609283447,0.003991291858255863,0.03461538627743721
YCR057C,YCR010C,0,0.5101709,1323.0,55.0,476.0,13304.0,0.11868320405483246,0.09044916927814484,0.9600870609283447,0.003991291858255863,0.034542813897132874
YJL079C,YPR003C,0,0.42398304,1323.0,55.0,475.0,13305.0,0.1186172291636467,0.09044298529624939,0.9600870609283447,0.003991291858255863,0.034470245242118835
YJL111W,YKR048C,0,1.049247,1323.0,55.0,474.0,13306.0,0.11855126172304153,0.09043680131435394,0.9600870609283447,0.003991291858255863,0.0343976765871048
YOL076W,YOL084W,0,0.20930651,1324.0,54.0,474.0,13306.0,0.1186172291636467,0.09049897640943527,0.9608127474784851,0.003918722737580538,0.0343976765871048
YLR045C,YGL055W,0,0.6032007,1325.0,53.0,474.0,13306.0,0.11868320405483246,0.09056113660335541,0.9615384340286255,0.003846153849735856,0.0343976765871048
YNL214W,YGL205W,0,-0.34402418,1325.0,53.0,473.0,13307.0,0.1186172291636467,0.09055494517087936,0.9615384340286255,0.003846153849735856,0.03432510793209076
YDR303C,YNL147W,0,0.4755842,1325.0,53.0,472.0,13308.0,0.11855126172304153,0.09054876118898392,0.9615384340286255,0.003846153849735856,0.03425253927707672
YPL072W,YJR159W,0,-0.095420286,1325.0,53.0,471.0,13309.0,0.11848528683185577,0.09054256975650787,0.9615384340286255,0.003846153849735856,0.03417997062206268
YGL050W,YGR046W,0,-0.1811186,1325.0,53.0,470.0,13310.0,0.11841931939125061,0.09053638577461243,0.9615384340286255,0.003846153849735856,0.034107401967048645
YOL165C,YMR277W,0,0.65509814,1325.0,53.0,469.0,13311.0,0.11835334450006485,0.09053020179271698,0.9615384340286255,0.003846153849735856,0.03403483331203461
YOL130W,YJL010C,0,0.28453684,1325.0,53.0,468.0,13312.0,0.11828736960887909,0.09052401781082153,0.9615384340286255,0.003846153849735856,0.03396226465702057
YLR387C,YFL050C,0,0.71984774,1325.0,53.0,467.0,13313.0,0.11822140216827393,0.09051783382892609,0.9615384340286255,0.003846153849735856,0.03388969600200653
YLR386W,YLL045C,0,0.750873,1325.0,53.0,466.0,13314.0,0.11815542727708817,0.09051164984703064,0.9615384340286255,0.003846153849735856,0.03381712734699249
YNL243W,YKL165C,0,0.51596284,1325.0,53.0,465.0,13315.0,0.118089459836483,0.09050546586513519,0.9615384340286255,0.003846153849735856,0.033744558691978455
YML039W,YCL067C,0,0.7583535,1326.0,52.0,465.0,13315.0,0.11815542727708817,0.09056758135557175,0.9622641801834106,0.0037735849618911743,0.033744558691978455
YGL148W,YFL014W,0,1.4614733,1326.0,52.0,464.0,13316.0,0.118089459836483,0.0905613973736763,0.9622641801834106,0.0037735849618911743,0.033671990036964417
YDR093W,YML028W,0,0.20584078,1326.0,52.0,463.0,13317.0,0.11802348494529724,0.09055521339178085,0.9622641801834106,0.0037735849618911743,0.03359941765666008
YJL090C,YOL130W,0,-0.16011693,1326.0,52.0,462.0,13318.0,0.11795751750469208,0.0905490294098854,0.9622641801834106,0.0037735849618911743,0.03352684900164604
YLR043C,YOR048C,0,0.87918407,1326.0,52.0,461.0,13319.0,0.11789154261350632,0.09054284542798996,0.9622641801834106,0.0037735849618911743,0.033454280346632004
YLR237W,YJL140W,0,1.1565133,1326.0,52.0,460.0,13320.0,0.11782556772232056,0.09053666889667511,0.9622641801834106,0.0037735849618911743,0.033381711691617966
YML074C,YDR466W,0,0.60401523,1326.0,52.0,459.0,13321.0,0.1177596002817154,0.09053048491477966,0.9622641801834106,0.0037735849618911743,0.03330914303660393
YDR362C,YNL126W,0,0.5641919,1326.0,52.0,458.0,13322.0,0.11769362539052963,0.09052430093288422,0.9622641801834106,0.0037735849618911743,0.03323657438158989
YKL006C-A,YCL029C,0,0.3326847,1326.0,52.0,457.0,13323.0,0.11762765794992447,0.09051812440156937,0.9622641801834106,0.0037735849618911743,0.03316400572657585
YGR016W,YJL133W,0,1.4306375,1327.0,51.0,457.0,13323.0,0.11769362539052963,0.09058020263910294,0.962989866733551,0.0037010160740464926,0.03316400572657585
YDR158W,YHL009C,0,0.44699293,1327.0,51.0,456.0,13324.0,0.11762765794992447,0.09057401865720749,0.962989866733551,0.0037010160740464926,0.03309143707156181
YOL010W,YNL308C,0,0.17406763,1327.0,51.0,455.0,13325.0,0.11756168305873871,0.09056784212589264,0.962989866733551,0.0037010160740464926,0.033018868416547775
YHL050C,YOL019W,0,0.62810576,1327.0,51.0,454.0,13326.0,0.11749570816755295,0.09056165814399719,0.962989866733551,0.0037010160740464926,0.03294629976153374
YNL306W,YNL221C,0,0.8969201,1327.0,51.0,453.0,13327.0,0.11742974072694778,0.09055548161268234,0.962989866733551,0.0037010160740464926,0.0328737311065197
YKL165C,YER011W,0,1.4640795,1327.0,51.0,452.0,13328.0,0.11736376583576202,0.0905492976307869,0.962989866733551,0.0037010160740464926,0.03280116245150566
YOR192C,YDR312W,0,0.4796703,1328.0,50.0,452.0,13328.0,0.11742974072694778,0.09061135351657867,0.9637155532836914,0.003628446953371167,0.03280116245150566
YOR217W,YJR119C,0,-0.15261866,1328.0,50.0,451.0,13329.0,0.11736376583576202,0.09060516953468323,0.9637155532836914,0.003628446953371167,0.03272859379649162
YDL139C,YCR058C,0,0.5386235,1328.0,50.0,450.0,13330.0,0.11729779839515686,0.09059899300336838,0.9637155532836914,0.003628446953371167,0.032656021416187286
YGR046W,YLR275W,0,0.23750444,1328.0,50.0,449.0,13331.0,0.1172318235039711,0.09059280902147293,0.9637155532836914,0.003628446953371167,0.03258345276117325
YPL060W,YLR074C,0,1.0418732,1328.0,50.0,448.0,13332.0,0.11716585606336594,0.09058663249015808,0.9637155532836914,0.003628446953371167,0.03251088410615921
YKR084C,YCR095C,0,0.60368496,1328.0,50.0,447.0,13333.0,0.11709988117218018,0.09058044850826263,0.9637155532836914,0.003628446953371167,0.03243831545114517
YER067W,YNL006W,0,0.6896717,1328.0,50.0,446.0,13334.0,0.11703390628099442,0.09057427197694778,0.9637155532836914,0.003628446953371167,0.032365746796131134
YNL097C,YOR056C,0,-0.047070503,1328.0,50.0,445.0,13335.0,0.11696793884038925,0.09056809544563293,0.9637155532836914,0.003628446953371167,0.032293178141117096
YNL135C,YBR135W,0,-0.2730884,1328.0,50.0,444.0,13336.0,0.11690196394920349,0.09056191891431808,0.9637155532836914,0.003628446953371167,0.03222060948610306
YDL054C,YMR250W,0,0.5648848,1328.0,50.0,443.0,13337.0,0.11683599650859833,0.09055574238300323,0.9637155532836914,0.003628446953371167,0.03214804083108902
YHR164C,YBR013C,0,0.28456336,1329.0,49.0,443.0,13337.0,0.11690196394920349,0.09061775356531143,0.9644412398338318,0.0035558780655264854,0.03214804083108902
YMR042W,YGR244C,0,0.53016084,1329.0,49.0,442.0,13338.0,0.11683599650859833,0.09061157703399658,0.9644412398338318,0.0035558780655264854,0.03207547217607498
YDL052C,YGL020C,0,0.607466,1329.0,49.0,441.0,13339.0,0.11677002161741257,0.09060540050268173,0.9644412398338318,0.0035558780655264854,0.032002903521060944
