Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL038W,YKL211C,0,0.89531684,252.0,48.0,337.0,2663.0,0.17848484218120575,0.08644939959049225,0.8399999737739563,0.01600000075995922,0.11233333498239517
YMR121C,YJL208C,0,0.76633006,252.0,48.0,336.0,2664.0,0.17818181216716766,0.08641975373029709,0.8399999737739563,0.01600000075995922,0.1120000034570694
YDR026C,YNL330C,0,-0.24618231,252.0,48.0,335.0,2665.0,0.17787878215312958,0.08639013022184372,0.8399999737739563,0.01600000075995922,0.11166666448116302
YFL033C,YPL036W,0,0.10807495,253.0,47.0,335.0,2665.0,0.17818181216716766,0.08670321851968765,0.8433333039283752,0.015666667371988297,0.11166666448116302
YGL184C,YDR018C,0,0.007665649,253.0,47.0,334.0,2666.0,0.17787878215312958,0.08667352050542831,0.8433333039283752,0.015666667371988297,0.11133333295583725
YBR287W,YLR345W,0,0.019063476,253.0,47.0,333.0,2667.0,0.1775757521390915,0.08664383739233017,0.8433333039283752,0.015666667371988297,0.11100000143051147
YPR158C-D,YDR205W,0,-0.02025545,253.0,47.0,332.0,2668.0,0.1772727221250534,0.08661417663097382,0.8433333039283752,0.015666667371988297,0.1106666699051857
YOL147C,YJL203W,0,0.21036468,253.0,47.0,331.0,2669.0,0.17696969211101532,0.08658453077077866,0.8433333039283752,0.015666667371988297,0.11033333092927933
YPR019W,YJL100W,0,0.32038492,253.0,47.0,330.0,2670.0,0.17666666209697723,0.08655490726232529,0.8433333039283752,0.015666667371988297,0.10999999940395355
YGR222W,YLR260W,0,-0.8198186,253.0,47.0,329.0,2671.0,0.17636363208293915,0.08652530610561371,0.8433333039283752,0.015666667371988297,0.10966666787862778
YKR087C,YAL020C,0,-0.5082917,253.0,47.0,328.0,2672.0,0.17606060206890106,0.08649572730064392,0.8433333039283752,0.015666667371988297,0.109333336353302
YBR143C,YLR045C,0,0.7744894,253.0,47.0,327.0,2673.0,0.17575757205486298,0.08646616339683533,0.8433333039283752,0.015666667371988297,0.10899999737739563
YIL066C,YOR271C,0,0.21162392,253.0,47.0,326.0,2674.0,0.1754545420408249,0.08643662184476852,0.8433333039283752,0.015666667371988297,0.10866666585206985
YBR072W,YHR028C,0,1.0453292,253.0,47.0,325.0,2675.0,0.1751515120267868,0.08640710264444351,0.8433333039283752,0.015666667371988297,0.10833333432674408
YOR074C,YNR070W,0,-0.2125045,253.0,47.0,324.0,2676.0,0.17484848201274872,0.08637760579586029,0.8433333039283752,0.015666667371988297,0.1080000028014183
YMR289W,YDR062W,0,0.5437777,253.0,47.0,323.0,2677.0,0.17454545199871063,0.08634812384843826,0.8433333039283752,0.015666667371988297,0.10766666382551193
YDR127W,YAL020C,0,0.31248075,253.0,47.0,322.0,2678.0,0.17424242198467255,0.08631866425275803,0.8433333039283752,0.015666667371988297,0.10733333230018616
YDR200C,YDR483W,0,0.07269936,253.0,47.0,321.0,2679.0,0.17393939197063446,0.08628921955823898,0.8433333039283752,0.015666667371988297,0.10700000077486038
YOR332W,YGR185C,0,0.19215424,254.0,46.0,321.0,2679.0,0.17424242198467255,0.08660075068473816,0.846666693687439,0.015333333052694798,0.10700000077486038
YLR209C,YDR288W,0,1.1117224,254.0,46.0,320.0,2680.0,0.17393939197063446,0.08657123148441315,0.846666693687439,0.015333333052694798,0.1066666692495346
YER076C,YMR236W,0,-0.13907446,254.0,46.0,319.0,2681.0,0.17363636195659637,0.08654173463582993,0.846666693687439,0.015333333052694798,0.10633333027362823
YNR021W,YMR215W,0,0.08762711,255.0,45.0,319.0,2681.0,0.17393939197063446,0.08685286343097687,0.8500000238418579,0.014999999664723873,0.10633333027362823
YFR030W,YKL077W,0,0.025905244,255.0,45.0,318.0,2682.0,0.17363636195659637,0.08682329207658768,0.8500000238418579,0.014999999664723873,0.10599999874830246
YPR199C,YCR030C,0,0.22984362,255.0,45.0,317.0,2683.0,0.1733333319425583,0.08679373562335968,0.8500000238418579,0.014999999664723873,0.10566666722297668
YML026C,YKL080W,0,0.27295417,255.0,45.0,316.0,2684.0,0.1730303019285202,0.08676420897245407,0.8500000238418579,0.014999999664723873,0.10533333569765091
YJL036W,YOL121C,0,0.45716488,255.0,45.0,315.0,2685.0,0.17272727191448212,0.08673469722270966,0.8500000238418579,0.014999999664723873,0.10499999672174454
YPL046C,YJL163C,0,0.1253573,255.0,45.0,314.0,2686.0,0.17242424190044403,0.08670520037412643,0.8500000238418579,0.014999999664723873,0.10466666519641876
YCR092C,YFL052W,0,0.21254075,255.0,45.0,313.0,2687.0,0.17212121188640594,0.0866757333278656,0.8500000238418579,0.014999999664723873,0.10433333367109299
YDL148C,YGR252W,0,0.2437032,255.0,45.0,312.0,2688.0,0.17181818187236786,0.08664628118276596,0.8500000238418579,0.014999999664723873,0.10400000214576721
YDL036C,YHR106W,0,0.5240065,255.0,45.0,311.0,2689.0,0.17151515185832977,0.08661685138940811,0.8500000238418579,0.014999999664723873,0.10366666316986084
YBL056W,YDL104C,0,-0.31230766,255.0,45.0,310.0,2690.0,0.1712121218442917,0.08658743649721146,0.8500000238418579,0.014999999664723873,0.10333333164453506
YOR009W,YNR031C,0,0.110234395,255.0,45.0,309.0,2691.0,0.1709090918302536,0.08655804395675659,0.8500000238418579,0.014999999664723873,0.10300000011920929
YNL256W,YMR319C,0,0.51620233,255.0,45.0,308.0,2692.0,0.17060606181621552,0.08652867376804352,0.8500000238418579,0.014999999664723873,0.10266666859388351
YPL271W,YKL120W,0,0.10352762,255.0,45.0,307.0,2693.0,0.17030303180217743,0.08649931848049164,0.8500000238418579,0.014999999664723873,0.10233332961797714
YNL030W,YOR074C,0,0.2841587,255.0,45.0,306.0,2694.0,0.17000000178813934,0.08646999299526215,0.8500000238418579,0.014999999664723873,0.10199999809265137
YLL055W,YER055C,0,1.3754185,255.0,45.0,305.0,2695.0,0.16969697177410126,0.08644067496061325,0.8500000238418579,0.014999999664723873,0.10166666656732559
YER112W,YNR020C,0,0.6929115,255.0,45.0,304.0,2696.0,0.16939394176006317,0.08641138672828674,0.8500000238418579,0.014999999664723873,0.10133333504199982
YMR283C,YPR165W,0,-0.25366434,255.0,45.0,303.0,2697.0,0.16909091174602509,0.08638211339712143,0.8500000238418579,0.014999999664723873,0.10100000351667404
YHR176W,YFL035C-B,0,0.1508414,255.0,45.0,302.0,2698.0,0.168787881731987,0.0863528624176979,0.8500000238418579,0.014999999664723873,0.10066666454076767
YLR390W-A,YDR099W,0,0.16817027,255.0,45.0,301.0,2699.0,0.1684848517179489,0.08632362633943558,0.8500000238418579,0.014999999664723873,0.1003333330154419
YBR271W,YBR004C,0,0.13477226,255.0,45.0,300.0,2700.0,0.16818182170391083,0.08629441261291504,0.8500000238418579,0.014999999664723873,0.10000000149011612
YKL200C,YDL231C,0,0.0778829,255.0,45.0,299.0,2701.0,0.16787879168987274,0.08626522123813629,0.8500000238418579,0.014999999664723873,0.09966666996479034
YML088W,YGL032C,0,-0.11998981,255.0,45.0,298.0,2702.0,0.16757576167583466,0.08623605221509933,0.8500000238418579,0.014999999664723873,0.09933333098888397
YGL186C,YKL193C,0,0.13964362,255.0,45.0,297.0,2703.0,0.16727273166179657,0.08620689809322357,0.8500000238418579,0.014999999664723873,0.0989999994635582
YOR369C,YGR101W,0,0.04760448,255.0,45.0,296.0,2704.0,0.16696970164775848,0.0861777663230896,0.8500000238418579,0.014999999664723873,0.09866666793823242
YOL147C,YGL046W,0,0.027763914,255.0,45.0,295.0,2705.0,0.1666666716337204,0.08614864945411682,0.8500000238418579,0.014999999664723873,0.09833333641290665
YLR069C,YCR031C,0,0.7868694,255.0,45.0,294.0,2706.0,0.1663636416196823,0.08611955493688583,0.8500000238418579,0.014999999664723873,0.09799999743700027
YGL186C,YPL226W,0,0.6517993,256.0,44.0,294.0,2706.0,0.1666666716337204,0.08642809092998505,0.8533333539962769,0.014666666276752949,0.09799999743700027
YML113W,YOL121C,0,-0.08571963,256.0,44.0,293.0,2707.0,0.1663636416196823,0.08639892190694809,0.8533333539962769,0.014666666276752949,0.0976666659116745
YNL024C,YKR106W,0,-0.05358617,256.0,44.0,292.0,2708.0,0.16606061160564423,0.08636976778507233,0.8533333539962769,0.014666666276752949,0.09733333438634872
YGR271W,YKL163W,0,-0.19216694,256.0,44.0,291.0,2709.0,0.16575758159160614,0.08634064346551895,0.8533333539962769,0.014666666276752949,0.09700000286102295
YNL048W,YBR208C,0,0.23660146,256.0,44.0,290.0,2710.0,0.16545455157756805,0.08631153404712677,0.8533333539962769,0.014666666276752949,0.09666666388511658
YKL003C,YHR209W,0,-0.047819234,256.0,44.0,289.0,2711.0,0.16515152156352997,0.08628243952989578,0.8533333539962769,0.014666666276752949,0.0963333323597908
YDR103W,YER112W,0,-0.18036617,256.0,44.0,288.0,2712.0,0.16484849154949188,0.08625336736440659,0.8533333539962769,0.014666666276752949,0.09600000083446503
YMR170C,YGL032C,0,0.026709005,256.0,44.0,287.0,2713.0,0.1645454615354538,0.08622431755065918,0.8533333539962769,0.014666666276752949,0.09566666930913925
YOR336W,YMR076C,0,0.083311155,256.0,44.0,286.0,2714.0,0.1642424315214157,0.08619528263807297,0.8533333539962769,0.014666666276752949,0.09533333033323288
YDR297W,YGL213C,0,0.63729984,256.0,44.0,285.0,2715.0,0.16393938660621643,0.08616627752780914,0.8533333539962769,0.014666666276752949,0.0949999988079071
YMR266W,YBR019C,0,0.9758558,256.0,44.0,284.0,2716.0,0.16363635659217834,0.08613727986812592,0.8533333539962769,0.014666666276752949,0.09466666728258133
YKL120W,YDR236C,0,0.23187824,256.0,44.0,283.0,2717.0,0.16333332657814026,0.08610830456018448,0.8533333539962769,0.014666666276752949,0.09433333575725555
YPL133C,YLR005W,0,-0.13642403,256.0,44.0,282.0,2718.0,0.16303029656410217,0.08607935160398483,0.8533333539962769,0.014666666276752949,0.09399999678134918
YBL039W-A,YLR038C,0,-0.008355827,256.0,44.0,281.0,2719.0,0.1627272665500641,0.08605042099952698,0.8533333539962769,0.014666666276752949,0.09366666525602341
YOR195W,YGL254W,0,0.1640717,256.0,44.0,280.0,2720.0,0.162424236536026,0.08602150529623032,0.8533333539962769,0.014666666276752949,0.09333333373069763
YNL009W,YNL027W,0,0.11534877,256.0,44.0,279.0,2721.0,0.16212120652198792,0.08599261194467545,0.8533333539962769,0.014666666276752949,0.09300000220537186
YPL164C,YOR261C,0,0.3251233,256.0,44.0,278.0,2722.0,0.16181817650794983,0.08596373349428177,0.8533333539962769,0.014666666276752949,0.09266666322946548
YOR204W,YMR182C,0,0.22782041,256.0,44.0,277.0,2723.0,0.16151514649391174,0.08593487739562988,0.8533333539962769,0.014666666276752949,0.09233333170413971
YMR042W,YMR302C,0,-0.032385744,256.0,44.0,276.0,2724.0,0.16121211647987366,0.08590604364871979,0.8533333539962769,0.014666666276752949,0.09200000017881393
YOR279C,YLR455W,0,-0.079633474,257.0,43.0,276.0,2724.0,0.16151514649391174,0.08621267974376678,0.8566666841506958,0.014333332888782024,0.09200000017881393
YIL171W,YJL110C,0,0.16236046,257.0,43.0,275.0,2725.0,0.16121211647987366,0.08618377149105072,0.8566666841506958,0.014333332888782024,0.09166666865348816
YNR043W,YKL034W,0,-0.25812203,257.0,43.0,274.0,2726.0,0.16090908646583557,0.08615487813949585,0.8566666841506958,0.014333332888782024,0.09133332967758179
YDR489W,YDR228C,0,-0.04527493,258.0,42.0,274.0,2726.0,0.16121211647987366,0.0864611268043518,0.8600000143051147,0.014000000432133675,0.09133332967758179
YPR032W,YMR094W,0,0.16357438,258.0,42.0,273.0,2727.0,0.16090908646583557,0.08643215894699097,0.8600000143051147,0.014000000432133675,0.09099999815225601
YHR122W,YKL116C,0,-0.13445967,258.0,42.0,272.0,2728.0,0.16060605645179749,0.08640321344137192,0.8600000143051147,0.014000000432133675,0.09066666662693024
YER081W,YBR039W,0,0.45295995,258.0,42.0,271.0,2729.0,0.1603030264377594,0.08637429028749466,0.8600000143051147,0.014000000432133675,0.09033333510160446
YDL065C,YDR489W,0,0.014252715,258.0,42.0,270.0,2730.0,0.1599999964237213,0.0863453820347786,0.8600000143051147,0.014000000432133675,0.09000000357627869
YGL029W,YBR115C,0,0.44519144,259.0,41.0,270.0,2730.0,0.1603030264377594,0.08665105700492859,0.8633333444595337,0.01366666704416275,0.09000000357627869
YML071C,YER113C,0,-0.50564927,259.0,41.0,269.0,2731.0,0.1599999964237213,0.08662207424640656,0.8633333444595337,0.01366666704416275,0.08966666460037231
YPL072W,YJR147W,0,0.118737206,259.0,41.0,268.0,2732.0,0.15969696640968323,0.08659311383962631,0.8633333444595337,0.01366666704416275,0.08933333307504654
YKL046C,YFL035C-B,0,0.19006358,259.0,41.0,267.0,2733.0,0.15939393639564514,0.08656416833400726,0.8633333444595337,0.01366666704416275,0.08900000154972076
YDL010W,YOR206W,0,0.26742053,259.0,41.0,266.0,2734.0,0.15909090638160706,0.0865352526307106,0.8633333444595337,0.01366666704416275,0.08866667002439499
YJR158W,YDR219C,0,0.2494065,259.0,41.0,265.0,2735.0,0.15878787636756897,0.08650634437799454,0.8633333444595337,0.01366666704416275,0.08833333104848862
YGR244C,YOR332W,0,0.9226608,259.0,41.0,264.0,2736.0,0.15848484635353088,0.08647746592760086,0.8633333444595337,0.01366666704416275,0.08799999952316284
YLR324W,YGL234W,0,0.5144486,259.0,41.0,263.0,2737.0,0.1581818163394928,0.08644859492778778,0.8633333444595337,0.01366666704416275,0.08766666799783707
YLR283W,YOR272W,0,0.19693594,259.0,41.0,262.0,2738.0,0.1578787863254547,0.08641975373029709,0.8633333444595337,0.01366666704416275,0.08733333647251129
YAR033W,YER076C,0,-0.26922306,259.0,41.0,261.0,2739.0,0.15757575631141663,0.08639092743396759,0.8633333444595337,0.01366666704416275,0.08699999749660492
YCL019W,YPR075C,0,-0.10780646,259.0,41.0,260.0,2740.0,0.15727272629737854,0.08636212348937988,0.8633333444595337,0.01366666704416275,0.08666666597127914
YGR296W,YKR048C,0,-0.22305591,259.0,41.0,259.0,2741.0,0.15696969628334045,0.08633333444595337,0.8633333444595337,0.01366666704416275,0.08633333444595337
YDR317W,YBR210W,0,0.38603318,259.0,41.0,258.0,2742.0,0.15666666626930237,0.08630456775426865,0.8633333444595337,0.01366666704416275,0.0860000029206276
YKL043W,YDR310C,0,0.13201341,259.0,41.0,257.0,2743.0,0.15636363625526428,0.08627581596374512,0.8633333444595337,0.01366666704416275,0.08566666394472122
YBL103C-A,YLR155C,0,-0.03250145,259.0,41.0,256.0,2744.0,0.1560606062412262,0.08624708652496338,0.8633333444595337,0.01366666704416275,0.08533333241939545
YJR049C,YLR138W,0,0.38056457,259.0,41.0,255.0,2745.0,0.1557575762271881,0.08621837198734283,0.8633333444595337,0.01366666704416275,0.08500000089406967
YOL122C,YGR075C,0,0.19957627,259.0,41.0,254.0,2746.0,0.15545454621315002,0.08618968725204468,0.8633333444595337,0.01366666704416275,0.0846666693687439
YML133C,YOR219C,0,0.295312,259.0,41.0,253.0,2747.0,0.15515151619911194,0.08616100996732712,0.8633333444595337,0.01366666704416275,0.08433333039283752
YIL123W,YOR004W,0,0.97036266,259.0,41.0,252.0,2748.0,0.15484848618507385,0.08613235503435135,0.8633333444595337,0.01366666704416275,0.08399999886751175
YDL230W,YHR181W,0,-0.32707733,259.0,41.0,251.0,2749.0,0.15454545617103577,0.08610372245311737,0.8633333444595337,0.01366666704416275,0.08366666734218597
YML003W,YKL163W,0,0.03590946,259.0,41.0,250.0,2750.0,0.15424242615699768,0.08607510477304459,0.8633333444595337,0.01366666704416275,0.0833333358168602
YOL154W,YJL179W,0,-0.35886455,259.0,41.0,249.0,2751.0,0.1539393961429596,0.08604650944471359,0.8633333444595337,0.01366666704416275,0.08299999684095383
YOL004W,YDR508C,0,0.23862015,259.0,41.0,248.0,2752.0,0.1536363661289215,0.08601793646812439,0.8633333444595337,0.01366666704416275,0.08266666531562805
YKL200C,YNR013C,0,0.14095728,259.0,41.0,247.0,2753.0,0.15333333611488342,0.08598937839269638,0.8633333444595337,0.01366666704416275,0.08233333379030228
YKR030W,YNR061C,0,0.12488939,259.0,41.0,246.0,2754.0,0.15303030610084534,0.08596083521842957,0.8633333444595337,0.01366666704416275,0.0820000022649765
YML024W,YJR098C,0,-0.0501791,259.0,41.0,245.0,2755.0,0.15272727608680725,0.08593231439590454,0.8633333444595337,0.01366666704416275,0.08166666328907013
YER142C,YGR099W,0,0.415366,259.0,41.0,244.0,2756.0,0.15242424607276917,0.08590381592512131,0.8633333444595337,0.01366666704416275,0.08133333176374435
YOR204W,YOL090W,0,0.504637,259.0,41.0,243.0,2757.0,0.15212121605873108,0.08587533235549927,0.8633333444595337,0.01366666704416275,0.08100000023841858
YCL030C,YNL241C,0,0.020843074,259.0,41.0,242.0,2758.0,0.151818186044693,0.08584687113761902,0.8633333444595337,0.01366666704416275,0.0806666687130928
YPR112C,YNL154C,0,1.0941218,259.0,41.0,241.0,2759.0,0.1515151560306549,0.08581842482089996,0.8633333444595337,0.01366666704416275,0.08033332973718643
YNL097C,YGR075C,0,-0.32184988,259.0,41.0,240.0,2760.0,0.15121212601661682,0.0857899934053421,0.8633333444595337,0.01366666704416275,0.07999999821186066
YMR094W,YHR189W,0,-0.05473654,259.0,41.0,239.0,2761.0,0.15090909600257874,0.08576159179210663,0.8633333444595337,0.01366666704416275,0.07966666668653488
YPL011C,YPL072W,0,0.78709424,260.0,40.0,239.0,2761.0,0.15121212601661682,0.08606421947479248,0.8666666746139526,0.013333333656191826,0.07966666668653488
YKL124W,YDR512C,0,0.54445493,260.0,40.0,238.0,2762.0,0.15090909600257874,0.08603573590517044,0.8666666746139526,0.013333333656191826,0.0793333351612091
YKL165C,YAL032C,0,0.2380182,260.0,40.0,237.0,2763.0,0.15060606598854065,0.08600727468729019,0.8666666746139526,0.013333333656191826,0.07900000363588333
YPR132W,YDR162C,0,0.1309395,260.0,40.0,236.0,2764.0,0.15030303597450256,0.08597883582115173,0.8666666746139526,0.013333333656191826,0.07866666465997696
YGL031C,YGL040C,0,1.3860581,260.0,40.0,235.0,2765.0,0.15000000596046448,0.08595041185617447,0.8666666746139526,0.013333333656191826,0.07833333313465118
YFR029W,YGL197W,0,0.77147555,260.0,40.0,234.0,2766.0,0.1496969759464264,0.085922010242939,0.8666666746139526,0.013333333656191826,0.07800000160932541
YPL243W,YAL042W,0,-0.36698186,260.0,40.0,233.0,2767.0,0.1493939459323883,0.08589362353086472,0.8666666746139526,0.013333333656191826,0.07766667008399963
YDL149W,YOR047C,0,0.27169454,260.0,40.0,232.0,2768.0,0.14909091591835022,0.08586525917053223,0.8666666746139526,0.013333333656191826,0.07733333110809326
YPR156C,YKR048C,0,1.5906332,260.0,40.0,231.0,2769.0,0.14878788590431213,0.08583690971136093,0.8666666746139526,0.013333333656191826,0.07699999958276749
YCR087C-A,YER024W,0,0.2567526,260.0,40.0,230.0,2770.0,0.14848485589027405,0.08580858260393143,0.8666666746139526,0.013333333656191826,0.07666666805744171
YOR174W,YER144C,0,0.7774751,261.0,39.0,230.0,2770.0,0.14878788590431213,0.0861101970076561,0.8700000047683716,0.013000000268220901,0.07666666805744171
YGR158C,YOR250C,0,0.097163275,261.0,39.0,229.0,2771.0,0.14848485589027405,0.08608179539442062,0.8700000047683716,0.013000000268220901,0.07633333653211594
YDL148C,YKL004W,0,0.35862154,261.0,39.0,228.0,2772.0,0.14818181097507477,0.08605341613292694,0.8700000047683716,0.013000000268220901,0.07599999755620956
YDR320C-A,YJL012C,0,0.004983345,261.0,39.0,227.0,2773.0,0.14787878096103668,0.08602505177259445,0.8700000047683716,0.013000000268220901,0.07566666603088379
YER056C-A,YAL059W,0,0.44978172,262.0,38.0,227.0,2773.0,0.14818181097507477,0.08632619678974152,0.8733333349227905,0.012666666880249977,0.07566666603088379
YBR131W,YGR278W,0,0.05996401,262.0,38.0,226.0,2774.0,0.14787878096103668,0.08629775792360306,0.8733333349227905,0.012666666880249977,0.07533333450555801
YLL055W,YDR062W,0,0.3535202,262.0,38.0,225.0,2775.0,0.1475757509469986,0.08626934140920639,0.8733333349227905,0.012666666880249977,0.07500000298023224
YDR524C-B,YKR100C,0,-0.018910203,262.0,38.0,224.0,2776.0,0.1472727209329605,0.08624094724655151,0.8733333349227905,0.012666666880249977,0.07466666400432587
YMR208W,YBR058C-A,0,-0.21128984,262.0,38.0,223.0,2777.0,0.14696969091892242,0.08621256798505783,0.8733333349227905,0.012666666880249977,0.07433333247900009
YPR118W,YBL091C-A,0,-0.016442,262.0,38.0,222.0,2778.0,0.14666666090488434,0.08618421107530594,0.8733333349227905,0.012666666880249977,0.07400000095367432
YHR106W,YCR024C-A,0,-0.0077933595,262.0,38.0,221.0,2779.0,0.14636363089084625,0.08615586906671524,0.8733333349227905,0.012666666880249977,0.07366666942834854
YJR078W,YKR068C,0,0.11295478,262.0,38.0,220.0,2780.0,0.14606060087680817,0.08612754940986633,0.8733333349227905,0.012666666880249977,0.07333333045244217
YOR064C,YGR156W,0,0.25509048,262.0,38.0,219.0,2781.0,0.14575757086277008,0.08609924465417862,0.8733333349227905,0.012666666880249977,0.0729999989271164
YJR112W,YGR094W,0,0.48911154,262.0,38.0,218.0,2782.0,0.145454540848732,0.0860709622502327,0.8733333349227905,0.012666666880249977,0.07266666740179062
YLR038C,YNL138W-A,0,-0.066862896,262.0,38.0,217.0,2783.0,0.1451515108346939,0.08604269474744797,0.8733333349227905,0.012666666880249977,0.07233333587646484
YGR121C,YMR311C,0,-0.22599892,262.0,38.0,216.0,2784.0,0.14484848082065582,0.08601444214582443,0.8733333349227905,0.012666666880249977,0.07199999690055847
YJR067C,YPR032W,0,0.008255318,262.0,38.0,215.0,2785.0,0.14454545080661774,0.08598621934652328,0.8733333349227905,0.012666666880249977,0.0716666653752327
YNR004W,YBR121C,0,0.25590438,262.0,38.0,214.0,2786.0,0.14424242079257965,0.08595800399780273,0.8733333349227905,0.012666666880249977,0.07133333384990692
YOL147C,YBL021C,0,0.60338503,262.0,38.0,213.0,2787.0,0.14393939077854156,0.08592981100082397,0.8733333349227905,0.012666666880249977,0.07100000232458115
YOR156C,YDL104C,0,-0.3139373,262.0,38.0,212.0,2788.0,0.14363636076450348,0.085901640355587,0.8733333349227905,0.012666666880249977,0.07066666334867477
YDR302W,YKR086W,0,-0.112956,263.0,37.0,212.0,2788.0,0.14393939077854156,0.0862012431025505,0.8766666650772095,0.012333333492279053,0.07066666334867477
YPR171W,YNL134C,0,0.022303388,263.0,37.0,211.0,2789.0,0.14363636076450348,0.08617299795150757,0.8766666650772095,0.012333333492279053,0.070333331823349
YIL049W,YER076C,0,-0.29278493,264.0,36.0,211.0,2789.0,0.14393939077854156,0.08647232502698898,0.8799999952316284,0.012000000104308128,0.070333331823349
YDL148C,YOR060C,0,-0.32537413,264.0,36.0,210.0,2790.0,0.14363636076450348,0.08644400537014008,0.8799999952316284,0.012000000104308128,0.07000000029802322
YPR167C,YCL034W,0,0.23737942,264.0,36.0,209.0,2791.0,0.1433333307504654,0.08641571551561356,0.8799999952316284,0.012000000104308128,0.06966666877269745
YBR281C,YGR282C,0,-0.21919806,264.0,36.0,208.0,2792.0,0.1430303007364273,0.08638743311166763,0.8799999952316284,0.012000000104308128,0.06933332979679108
YCL001W,YKR026C,0,0.038488425,265.0,35.0,208.0,2792.0,0.1433333307504654,0.08668629080057144,0.8833333253860474,0.011666666716337204,0.06933332979679108
YOR396W,YGL029W,0,0.19722319,265.0,35.0,207.0,2793.0,0.1430303007364273,0.08665794879198074,0.8833333253860474,0.011666666716337204,0.0689999982714653
YLR058C,YGL124C,0,0.60025585,265.0,35.0,206.0,2794.0,0.14272727072238922,0.08662961423397064,0.8833333253860474,0.011666666716337204,0.06866666674613953
YPL057C,YMR194W,0,0.71737945,265.0,35.0,205.0,2795.0,0.14242424070835114,0.08660130947828293,0.8833333253860474,0.011666666716337204,0.06833333522081375
YPL226W,YIL110W,0,0.23877929,265.0,35.0,204.0,2796.0,0.14212121069431305,0.08657301217317581,0.8833333253860474,0.011666666716337204,0.06800000369548798
YJL110C,YNL314W,0,-1.0585469,265.0,35.0,203.0,2797.0,0.14181818068027496,0.08654474467039108,0.8833333253860474,0.011666666716337204,0.0676666647195816
YPL216W,YNL314W,0,-0.41238606,265.0,35.0,202.0,2798.0,0.14151515066623688,0.08651648461818695,0.8833333253860474,0.011666666716337204,0.06733333319425583
YKL063C,YBR149W,0,-0.07213838,265.0,35.0,201.0,2799.0,0.1412121206521988,0.0864882543683052,0.8833333253860474,0.011666666716337204,0.06700000166893005
YGR026W,YCR030C,0,0.10718055,265.0,35.0,200.0,2800.0,0.1409090906381607,0.08646003156900406,0.8833333253860474,0.011666666716337204,0.06666667014360428
YGR296W,YPL086C,0,-0.22366785,265.0,35.0,199.0,2801.0,0.14060606062412262,0.0864318311214447,0.8833333253860474,0.011666666716337204,0.0663333311676979
YCL001W,YGR067C,0,0.1958381,265.0,35.0,198.0,2802.0,0.14030303061008453,0.08640365302562714,0.8833333253860474,0.011666666716337204,0.06599999964237213
YNL110C,YER086W,0,0.26593524,265.0,35.0,197.0,2803.0,0.14000000059604645,0.08637548983097076,0.8833333253860474,0.011666666716337204,0.06566666811704636
YOL121C,YGR199W,0,0.39592928,265.0,35.0,196.0,2804.0,0.13969697058200836,0.08634734153747559,0.8833333253860474,0.011666666716337204,0.06533333659172058
YIR023W,YKL128C,0,0.14697854,265.0,35.0,195.0,2805.0,0.13939394056797028,0.0863192155957222,0.8833333253860474,0.011666666716337204,0.06499999761581421
YHR072W,YOL069W,0,0.8241578,266.0,34.0,195.0,2805.0,0.13969697058200836,0.08661673963069916,0.8866666555404663,0.01133333332836628,0.06499999761581421
YOR337W,YJL153C,0,-0.5527541,266.0,34.0,194.0,2806.0,0.13939394056797028,0.0865885391831398,0.8866666555404663,0.01133333332836628,0.06466666609048843
YGL015C,YLR048W,0,0.08312215,266.0,34.0,193.0,2807.0,0.1390909105539322,0.08656036108732224,0.8866666555404663,0.01133333332836628,0.06433333456516266
YDL098C,YDR353W,0,-0.82317144,266.0,34.0,192.0,2808.0,0.1387878805398941,0.08653220534324646,0.8866666555404663,0.01133333332836628,0.06400000303983688
YFL033C,YBR123C,0,0.42543322,266.0,34.0,191.0,2809.0,0.13848485052585602,0.08650406450033188,0.8866666555404663,0.01133333332836628,0.06366666406393051
YDR200C,YOR123C,0,-0.15080237,266.0,34.0,190.0,2810.0,0.13818182051181793,0.08647594600915909,0.8866666555404663,0.01133333332836628,0.06333333253860474
YJL036W,YBR131W,0,0.510837,266.0,34.0,189.0,2811.0,0.13787879049777985,0.08644784241914749,0.8866666555404663,0.01133333332836628,0.06300000101327896
YOL145C,YCR068W,0,-0.46987206,266.0,34.0,188.0,2812.0,0.13757576048374176,0.08641975373029709,0.8866666555404663,0.01133333332836628,0.06266666948795319
YER142C,YBR058C-A,0,-0.11431552,266.0,34.0,187.0,2813.0,0.13727273046970367,0.08639168739318848,0.8866666555404663,0.01133333332836628,0.06233333423733711
YPR121W,YGR075C,0,0.22264887,266.0,34.0,186.0,2814.0,0.1369697004556656,0.08636363595724106,0.8866666555404663,0.01133333332836628,0.06199999898672104
YFR050C,YEL019C,0,0.86569273,266.0,34.0,185.0,2815.0,0.1366666704416275,0.08633560687303543,0.8866666555404663,0.01133333332836628,0.061666667461395264
YMR182C,YLR249W,0,0.039632015,266.0,34.0,184.0,2816.0,0.13636364042758942,0.086307592689991,0.8866666555404663,0.01133333332836628,0.06133333221077919
YFL010W-A,YDR508C,0,0.21508685,266.0,34.0,183.0,2817.0,0.13606061041355133,0.08627960085868835,0.8866666555404663,0.01133333332836628,0.061000000685453415
