Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR063C,YDL227C,0,0.27538818,52.0,53.0,584.0,466.0,0.5506493449211121,0.10038609802722931,0.4952380955219269,0.05047618970274925,0.5561904907226562
YNL066W,YPL043W,0,0.3267718,52.0,53.0,583.0,467.0,0.5497835278511047,0.10019268095493317,0.4952380955219269,0.05047618970274925,0.5552380681037903
YMR018W,YFR028C,0,0.12934415,52.0,53.0,582.0,468.0,0.5489177703857422,0.10000000149011612,0.4952380955219269,0.05047618970274925,0.5542857050895691
YOL130W,YJR027W,0,0.07907498,52.0,53.0,581.0,469.0,0.5480519533157349,0.09980805963277817,0.4952380955219269,0.05047618970274925,0.5533333420753479
YIL022W,YKL196C,0,0.6086844,52.0,53.0,580.0,470.0,0.5471861362457275,0.09961685538291931,0.4952380955219269,0.05047618970274925,0.5523809790611267
YGR260W,YPR135W,0,0.82796496,52.0,53.0,579.0,471.0,0.5463203191757202,0.09942638874053955,0.4952380955219269,0.05047618970274925,0.5514285564422607
YBL016W,YDR122W,0,0.39637172,52.0,53.0,578.0,472.0,0.5454545617103577,0.09923664480447769,0.4952380955219269,0.05047618970274925,0.5504761934280396
YDR077W,YGR004W,0,0.4698341,52.0,53.0,577.0,473.0,0.5445887446403503,0.09904761612415314,0.4952380955219269,0.05047618970274925,0.5495238304138184
YNL250W,YPL248C,0,-0.012469195,52.0,53.0,576.0,474.0,0.543722927570343,0.09885931760072708,0.4952380955219269,0.05047618970274925,0.5485714077949524
YHR020W,YHR025W,0,-0.107407615,52.0,53.0,575.0,475.0,0.5428571701049805,0.09867172688245773,0.4952380955219269,0.05047618970274925,0.5476190447807312
YML058W,YHR164C,0,0.4582948,52.0,53.0,574.0,476.0,0.5419913530349731,0.09848485141992569,0.4952380955219269,0.05047618970274925,0.54666668176651
YNL166C,YBR058C,0,0.46130848,52.0,53.0,573.0,477.0,0.5411255359649658,0.09829867631196976,0.4952380955219269,0.05047618970274925,0.545714259147644
YGL050W,YNL297C,0,0.6439302,53.0,52.0,573.0,477.0,0.5419913530349731,0.10000000149011612,0.5047619342803955,0.04952380806207657,0.545714259147644
YOL012C,YNR003C,0,0.44002163,53.0,52.0,572.0,478.0,0.5411255359649658,0.09981167316436768,0.5047619342803955,0.04952380806207657,0.5447618961334229
YKR084C,YHL042W,0,-0.23617764,53.0,52.0,571.0,479.0,0.5402597188949585,0.09962406009435654,0.5047619342803955,0.04952380806207657,0.5438095331192017
YGR275W,YGR222W,0,0.3014843,53.0,52.0,570.0,480.0,0.539393961429596,0.09943714737892151,0.5047619342803955,0.04952380806207657,0.5428571701049805
YOR297C,YEL018W,0,0.030139744,53.0,52.0,569.0,481.0,0.5385281443595886,0.09925093501806259,0.5047619342803955,0.04952380806207657,0.5419047474861145
YHR192W,YGL032C,0,0.37279904,54.0,51.0,569.0,481.0,0.539393961429596,0.10093457996845245,0.5142857432365417,0.04857143014669418,0.5419047474861145
YNL327W,YHR113W,0,0.009834051,54.0,51.0,568.0,482.0,0.5385281443595886,0.1007462665438652,0.5142857432365417,0.04857143014669418,0.5409523844718933
YBR026C,YOR336W,0,0.07046914,54.0,51.0,567.0,483.0,0.5376623272895813,0.10055866092443466,0.5142857432365417,0.04857143014669418,0.5400000214576721
YKL149C,YDL144C,0,0.27311575,54.0,51.0,566.0,484.0,0.536796510219574,0.10037174820899963,0.5142857432365417,0.04857143014669418,0.5390475988388062
YJL052W,YBR294W,0,0.46478534,54.0,51.0,565.0,485.0,0.5359307527542114,0.10018552839756012,0.5142857432365417,0.04857143014669418,0.538095235824585
YBL002W,YDR296W,0,0.2850517,54.0,51.0,564.0,486.0,0.5350649356842041,0.10000000149011612,0.5142857432365417,0.04857143014669418,0.5371428728103638
YGL002W,YOL165C,0,0.47102374,54.0,51.0,563.0,487.0,0.5341991186141968,0.09981516003608704,0.5142857432365417,0.04857143014669418,0.5361904501914978
YNL134C,YNL063W,0,-0.059374142,54.0,51.0,562.0,488.0,0.5333333611488342,0.09963099658489227,0.5142857432365417,0.04857143014669418,0.5352380871772766
YIL022W,YDR312W,0,0.5784519,54.0,51.0,561.0,489.0,0.5324675440788269,0.09944751113653183,0.5142857432365417,0.04857143014669418,0.5342857241630554
YMR216C,YCR057C,0,0.34110844,54.0,51.0,560.0,490.0,0.5316017270088196,0.0992647036910057,0.5142857432365417,0.04857143014669418,0.5333333611488342
YJL194W,YJL198W,0,0.35856098,54.0,51.0,559.0,491.0,0.5307359099388123,0.0990825667977333,0.5142857432365417,0.04857143014669418,0.5323809385299683
YHL022C,YDL103C,0,0.47772187,54.0,51.0,558.0,492.0,0.5298701524734497,0.09890110045671463,0.5142857432365417,0.04857143014669418,0.5314285755157471
YHL036W,YOL032W,0,0.0967253,54.0,51.0,557.0,493.0,0.5290043354034424,0.09872028976678848,0.5142857432365417,0.04857143014669418,0.5304762125015259
YHR010W,YNL241C,0,0.547897,55.0,50.0,557.0,493.0,0.5298701524734497,0.10036496073007584,0.523809552192688,0.0476190485060215,0.5304762125015259
YPR003C,YLR288C,0,0.077007055,55.0,50.0,556.0,494.0,0.5290043354034424,0.10018214583396912,0.523809552192688,0.0476190485060215,0.5295237898826599
YML027W,YPL161C,0,0.381873,55.0,50.0,555.0,495.0,0.5281385183334351,0.10000000149011612,0.523809552192688,0.0476190485060215,0.5285714268684387
YPL060W,YMR266W,0,0.075941056,55.0,50.0,554.0,496.0,0.5272727012634277,0.09981851279735565,0.523809552192688,0.0476190485060215,0.5276190638542175
YLR442C,YPR090W,0,-0.066407174,55.0,50.0,553.0,497.0,0.5264069437980652,0.09963767975568771,0.523809552192688,0.0476190485060215,0.5266666412353516
YPL161C,YLR258W,0,-0.02074685,55.0,50.0,552.0,498.0,0.5255411267280579,0.0994575023651123,0.523809552192688,0.0476190485060215,0.5257142782211304
YOL084W,YNL178W,0,0.41412354,55.0,50.0,551.0,499.0,0.5246753096580505,0.09927798062562943,0.523809552192688,0.0476190485060215,0.5247619152069092
YIL026C,YDR022C,0,0.58865887,55.0,50.0,550.0,500.0,0.523809552192688,0.09909909963607788,0.523809552192688,0.0476190485060215,0.523809552192688
YGR222W,YPL008W,0,0.47937393,55.0,50.0,549.0,501.0,0.5229437351226807,0.09892086684703827,0.523809552192688,0.0476190485060215,0.522857129573822
YOR297C,YMR091C,0,0.2287858,55.0,50.0,548.0,502.0,0.5220779180526733,0.0987432673573494,0.523809552192688,0.0476190485060215,0.5219047665596008
YML106W,YNL196C,0,0.25834936,55.0,50.0,547.0,503.0,0.521212100982666,0.09856630861759186,0.523809552192688,0.0476190485060215,0.5209524035453796
YGL255W,YMR095C,0,0.3675773,56.0,49.0,547.0,503.0,0.5220779180526733,0.10017888993024826,0.5333333611488342,0.046666666865348816,0.5209524035453796
YBL011W,YLL036C,0,0.17689954,56.0,49.0,546.0,504.0,0.521212100982666,0.10000000149011612,0.5333333611488342,0.046666666865348816,0.5199999809265137
YPR091C,YNL224C,0,-0.033091515,56.0,49.0,545.0,505.0,0.5203463435173035,0.09982174634933472,0.5333333611488342,0.046666666865348816,0.5190476179122925
YNL185C,YDL166C,0,0.21592446,56.0,49.0,544.0,506.0,0.5194805264472961,0.09964412450790405,0.5333333611488342,0.046666666865348816,0.5180952548980713
YPL060W,YOL030W,0,0.48933578,56.0,49.0,543.0,507.0,0.5186147093772888,0.09946714341640472,0.5333333611488342,0.046666666865348816,0.5171428322792053
YPR006C,YGL032C,0,0.49571222,56.0,49.0,542.0,508.0,0.5177488923072815,0.09929078072309494,0.5333333611488342,0.046666666865348816,0.5161904692649841
YGR027W-B,YKL012W,0,-0.03777363,56.0,49.0,541.0,509.0,0.516883134841919,0.0991150438785553,0.5333333611488342,0.046666666865348816,0.5152381062507629
YBR039W,YLR337W,0,-0.00044232234,56.0,49.0,540.0,510.0,0.5160173177719116,0.0989399328827858,0.5333333611488342,0.046666666865348816,0.5142857432365417
YLR337C,YOR369C,0,0.8730111,56.0,49.0,539.0,511.0,0.5151515007019043,0.09876543283462524,0.5333333611488342,0.046666666865348816,0.5133333206176758
YDL154W,YDR522C,0,0.29109454,56.0,49.0,538.0,512.0,0.5142857432365417,0.09859155118465424,0.5333333611488342,0.046666666865348816,0.5123809576034546
YCR058C,YKL151C,0,-0.05248515,56.0,49.0,537.0,513.0,0.5134199261665344,0.09841828048229218,0.5333333611488342,0.046666666865348816,0.5114285945892334
YML008C,YGL254W,0,0.5632867,57.0,48.0,537.0,513.0,0.5142857432365417,0.10000000149011612,0.5428571701049805,0.04571428522467613,0.5114285945892334
YLR084C,YOL114C,0,-0.061184213,57.0,48.0,536.0,514.0,0.5134199261665344,0.09982486814260483,0.5428571701049805,0.04571428522467613,0.5104761719703674
YKL211C,YNL097C,0,0.36063683,57.0,48.0,535.0,515.0,0.5125541090965271,0.09965035319328308,0.5428571701049805,0.04571428522467613,0.5095238089561462
YHR182W,YDR090C,0,0.33578622,58.0,47.0,535.0,515.0,0.5134199261665344,0.10122164338827133,0.5523809790611267,0.04476190358400345,0.5095238089561462
YDR107C,YNL219C,0,0.25392145,58.0,47.0,534.0,516.0,0.5125541090965271,0.10104529559612274,0.5523809790611267,0.04476190358400345,0.508571445941925
YDL122W,YLL036C,0,0.6303234,58.0,47.0,533.0,517.0,0.5116882920265198,0.1008695662021637,0.5523809790611267,0.04476190358400345,0.5076190233230591
YMR291W,YHR199C-A,0,-0.050345253,58.0,47.0,532.0,518.0,0.5108225345611572,0.1006944477558136,0.5523809790611267,0.04476190358400345,0.5066666603088379
YNL134C,YOR075W,0,-0.010763727,58.0,47.0,531.0,519.0,0.5099567174911499,0.10051993280649185,0.5523809790611267,0.04476190358400345,0.5057142972946167
YDR456W,YBL026W,0,0.4687252,58.0,47.0,530.0,520.0,0.5090909004211426,0.10034602135419846,0.5523809790611267,0.04476190358400345,0.5047619342803955
YGR027W-B,YOL163W,0,-0.06773369,58.0,47.0,529.0,521.0,0.5082250833511353,0.10017271339893341,0.5523809790611267,0.04476190358400345,0.5038095116615295
YDR499W,YDR419W,0,0.49942607,58.0,47.0,528.0,522.0,0.5073593258857727,0.10000000149011612,0.5523809790611267,0.04476190358400345,0.5028571486473083
YFL056C,YER157W,0,0.124675825,58.0,47.0,527.0,523.0,0.5064935088157654,0.09982788562774658,0.5523809790611267,0.04476190358400345,0.5019047856330872
YEL022W,YCR058C,0,0.027442321,58.0,47.0,526.0,524.0,0.5056276917457581,0.0996563583612442,0.5523809790611267,0.04476190358400345,0.5009523630142212
YMR018W,YDL156W,0,0.22157611,58.0,47.0,525.0,525.0,0.5047619342803955,0.09948541969060898,0.5523809790611267,0.04476190358400345,0.5
YOL163W,YOL109W,0,0.11484085,58.0,47.0,524.0,526.0,0.5038961172103882,0.09931506961584091,0.5523809790611267,0.04476190358400345,0.4990476071834564
YGR068C,YGL258W,0,0.85269916,58.0,47.0,523.0,527.0,0.5030303001403809,0.0991453006863594,0.5523809790611267,0.04476190358400345,0.49809524416923523
YKL014C,YIL009W,0,0.3619852,58.0,47.0,522.0,528.0,0.5021644830703735,0.09897611290216446,0.5523809790611267,0.04476190358400345,0.49714285135269165
YLR337C,YOR067C,0,0.8824724,58.0,47.0,521.0,529.0,0.501298725605011,0.09880749881267548,0.5523809790611267,0.04476190358400345,0.49619048833847046
YBR079C,YKL109W,0,0.51664263,58.0,47.0,520.0,530.0,0.5004329085350037,0.09863945841789246,0.5523809790611267,0.04476190358400345,0.4952380955219269
YOR291W,YDR221W,0,0.39466292,58.0,47.0,519.0,531.0,0.49956709146499634,0.0984719842672348,0.5523809790611267,0.04476190358400345,0.4942857027053833
YER042W,YLR388W,0,0.44543618,58.0,47.0,518.0,532.0,0.4987013041973114,0.09830508381128311,0.5523809790611267,0.04476190358400345,0.4933333396911621
YLR459W,YBR287W,0,0.2830153,58.0,47.0,517.0,533.0,0.4978354871273041,0.09813874959945679,0.5523809790611267,0.04476190358400345,0.49238094687461853
YHL042W,YKL048C,0,0.09751977,58.0,47.0,516.0,534.0,0.49696969985961914,0.09797297418117523,0.5523809790611267,0.04476190358400345,0.49142858386039734
YJL090C,YNL311C,0,0.2588234,59.0,46.0,516.0,534.0,0.4978354871273041,0.0994940996170044,0.561904788017273,0.04380952566862106,0.49142858386039734
YDR459C,YDL018C,0,0.3340667,59.0,46.0,515.0,535.0,0.49696969985961914,0.09932659566402435,0.561904788017273,0.04380952566862106,0.49047619104385376
YBR096W,YPR103W,0,0.18145917,59.0,46.0,514.0,536.0,0.4961038827896118,0.09915966540575027,0.561904788017273,0.04380952566862106,0.4895237982273102
YML131W,YDR320C,0,0.056230277,59.0,46.0,513.0,537.0,0.4952380955219269,0.09899328649044037,0.561904788017273,0.04380952566862106,0.488571435213089
YNL134C,YNR019W,0,-0.060876414,59.0,46.0,512.0,538.0,0.49437230825424194,0.09882747381925583,0.561904788017273,0.04380952566862106,0.4876190423965454
YNR022C,YBL026W,0,0.13536559,59.0,46.0,511.0,539.0,0.4935064911842346,0.09866220504045486,0.561904788017273,0.04380952566862106,0.4866666793823242
YER088C,YDR313C,0,0.3540278,59.0,46.0,510.0,540.0,0.4926407039165497,0.09849749505519867,0.561904788017273,0.04380952566862106,0.48571428656578064
YIL022W,YGL100W,0,0.4192044,59.0,46.0,509.0,541.0,0.49177488684654236,0.09833333641290665,0.561904788017273,0.04380952566862106,0.48476189374923706
YPL112C,YBR093C,0,1.0595216,59.0,46.0,508.0,542.0,0.4909090995788574,0.0981697142124176,0.561904788017273,0.04380952566862106,0.48380953073501587
YNL225C,YHR006W,0,0.32610905,59.0,46.0,507.0,543.0,0.4900432825088501,0.09800664335489273,0.561904788017273,0.04380952566862106,0.4828571379184723
YJR144W,YBR154C,0,0.51867545,60.0,45.0,507.0,543.0,0.4909090995788574,0.09950248897075653,0.5714285969734192,0.04285714402794838,0.4828571379184723
YLR435W,YBR068C,0,0.68842524,60.0,45.0,506.0,544.0,0.4900432825088501,0.09933774918317795,0.5714285969734192,0.04285714402794838,0.4819047749042511
YDR432W,YMR023C,0,1.0494874,60.0,45.0,505.0,545.0,0.48917749524116516,0.09917355328798294,0.5714285969734192,0.04285714402794838,0.4809523820877075
YNL297C,YGR222W,0,0.20078738,60.0,45.0,504.0,546.0,0.48831167817115784,0.09900990128517151,0.5714285969734192,0.04285714402794838,0.47999998927116394
YPL004C,YGR152C,0,0.6015163,60.0,45.0,503.0,547.0,0.4874458909034729,0.09884678572416306,0.5714285969734192,0.04285714402794838,0.47904762625694275
YGR020C,YJR029W,0,0.16445367,61.0,44.0,503.0,547.0,0.48831167817115784,0.1003289446234703,0.5809524059295654,0.041904762387275696,0.47904762625694275
YML013W,YGL119W,0,0.65716684,61.0,44.0,502.0,548.0,0.4874458909034729,0.10016420483589172,0.5809524059295654,0.041904762387275696,0.47809523344039917
YOR064C,YHR069C,0,0.015274398,61.0,44.0,501.0,549.0,0.4865800738334656,0.10000000149011612,0.5809524059295654,0.041904762387275696,0.477142870426178
YLR388W,YDR011W,0,0.7575536,61.0,44.0,500.0,550.0,0.48571428656578064,0.0998363345861435,0.5809524059295654,0.041904762387275696,0.4761904776096344
YOL115W,YGR199W,0,0.46350718,61.0,44.0,499.0,551.0,0.4848484992980957,0.09967320412397385,0.5809524059295654,0.041904762387275696,0.4752380847930908
YFL014W,YDR503C,0,0.34876502,61.0,44.0,498.0,552.0,0.4839826822280884,0.09951060265302658,0.5809524059295654,0.041904762387275696,0.47428572177886963
YER088C,YKL086W,0,0.17132099,61.0,44.0,497.0,553.0,0.48311689496040344,0.0993485376238823,0.5809524059295654,0.041904762387275696,0.47333332896232605
YIL114C,YBR026C,0,0.62625337,62.0,43.0,497.0,553.0,0.4839826822280884,0.10081300884485245,0.5904762148857117,0.04095238074660301,0.47333332896232605
YJL146W,YDR211W,0,0.27948982,62.0,43.0,496.0,554.0,0.48311689496040344,0.10064934939146042,0.5904762148857117,0.04095238074660301,0.47238096594810486
YDR082W,YBR005W,0,0.36213112,62.0,43.0,495.0,555.0,0.4822510778903961,0.10048622637987137,0.5904762148857117,0.04095238074660301,0.4714285731315613
YJR144W,YER145C,0,0.6850077,62.0,43.0,494.0,556.0,0.4813852906227112,0.1003236249089241,0.5904762148857117,0.04095238074660301,0.4704761803150177
YHL035C,YDR107C,0,0.26691437,62.0,43.0,493.0,557.0,0.48051947355270386,0.10016155242919922,0.5904762148857117,0.04095238074660301,0.4695238173007965
YNL108C,YNL147W,0,0.5665008,62.0,43.0,492.0,558.0,0.4796536862850189,0.10000000149011612,0.5904762148857117,0.04095238074660301,0.46857142448425293
YEL022W,YHR098C,0,0.20704885,62.0,43.0,491.0,559.0,0.4787878692150116,0.0998389720916748,0.5904762148857117,0.04095238074660301,0.46761906147003174
YNL286W,YKR007W,0,0.65691435,62.0,43.0,490.0,560.0,0.47792208194732666,0.09967845678329468,0.5904762148857117,0.04095238074660301,0.46666666865348816
YCR065W,YNL274C,0,0.5676402,63.0,42.0,490.0,560.0,0.4787878692150116,0.10112359374761581,0.6000000238418579,0.03999999910593033,0.46666666865348816
YOL115W,YJL178C,0,0.58814394,63.0,42.0,489.0,561.0,0.47792208194732666,0.10096153616905212,0.6000000238418579,0.03999999910593033,0.4657142758369446
YDR091C,YOL130W,0,0.17398815,63.0,42.0,488.0,562.0,0.47705626487731934,0.10080000013113022,0.6000000238418579,0.03999999910593033,0.4647619128227234
YDR320C,YOL033W,0,0.38189602,63.0,42.0,487.0,563.0,0.4761904776096344,0.1006389781832695,0.6000000238418579,0.03999999910593033,0.4638095200061798
YIL048W,YOR276W,0,0.47949988,63.0,42.0,486.0,564.0,0.4753246605396271,0.10047847032546997,0.6000000238418579,0.03999999910593033,0.4628571569919586
YPL045W,YOR075W,0,0.26785016,63.0,42.0,485.0,565.0,0.47445887327194214,0.10031846910715103,0.6000000238418579,0.03999999910593033,0.46190476417541504
YJR137C,YGR179C,0,0.5110444,64.0,41.0,485.0,565.0,0.4753246605396271,0.10174880921840668,0.6095238327980042,0.039047617465257645,0.46190476417541504
YBR021W,YJL138C,0,0.42038965,64.0,41.0,484.0,566.0,0.47445887327194214,0.10158730298280716,0.6095238327980042,0.039047617465257645,0.46095237135887146
YKR083C,YDR038C,0,0.5507784,64.0,41.0,483.0,567.0,0.4735930860042572,0.10142631083726883,0.6095238327980042,0.039047617465257645,0.46000000834465027
YNL130C,YFL022C,0,0.4856223,64.0,41.0,482.0,568.0,0.4727272689342499,0.10126582533121109,0.6095238327980042,0.039047617465257645,0.4590476155281067
YMR101C,YPL129W,0,0.5608468,64.0,41.0,481.0,569.0,0.47186148166656494,0.10110584646463394,0.6095238327980042,0.039047617465257645,0.4580952525138855
YLR222C,YPL101W,0,0.61585265,64.0,41.0,480.0,570.0,0.4709956645965576,0.10094637423753738,0.6095238327980042,0.039047617465257645,0.4571428596973419
YHR069C,YHL036W,0,0.37678003,64.0,41.0,479.0,571.0,0.4701298773288727,0.10078740119934082,0.6095238327980042,0.039047617465257645,0.45619046688079834
YLR424W,YJR047C,0,0.50832534,64.0,41.0,478.0,572.0,0.46926406025886536,0.10062892735004425,0.6095238327980042,0.039047617465257645,0.45523810386657715
YDR122W,YJR159W,0,0.67913437,64.0,41.0,477.0,573.0,0.4683982729911804,0.10047096014022827,0.6095238327980042,0.039047617465257645,0.45428571105003357
YER042W,YGR123C,0,0.20517759,64.0,41.0,476.0,574.0,0.4675324559211731,0.10031347721815109,0.6095238327980042,0.039047617465257645,0.4533333480358124
YFR019W,YLR116W,0,0.5646536,64.0,41.0,475.0,575.0,0.46666666865348816,0.10015649348497391,0.6095238327980042,0.039047617465257645,0.4523809552192688
YJL085W,YOL011W,0,0.30891526,64.0,41.0,474.0,576.0,0.46580085158348083,0.10000000149011612,0.6095238327980042,0.039047617465257645,0.4514285624027252
YER049W,YDR163W,0,0.5538521,64.0,41.0,473.0,577.0,0.4649350643157959,0.09984399378299713,0.6095238327980042,0.039047617465257645,0.45047619938850403
YCR058C,YBR135W,0,0.07027131,64.0,41.0,472.0,578.0,0.46406927704811096,0.09968847036361694,0.6095238327980042,0.039047617465257645,0.44952380657196045
YAL036C,YIL095W,0,0.7707121,64.0,41.0,471.0,579.0,0.46320345997810364,0.09953343868255615,0.6095238327980042,0.039047617465257645,0.44857141375541687
YGL105W,YAL009W,0,0.4558257,64.0,41.0,470.0,580.0,0.4623376727104187,0.09937888383865356,0.6095238327980042,0.039047617465257645,0.4476190507411957
YKR084C,YEL020C,0,0.24986954,64.0,41.0,469.0,581.0,0.4614718556404114,0.09922480583190918,0.6095238327980042,0.039047617465257645,0.4466666579246521
YDR091C,YJL096W,0,0.10806157,64.0,41.0,468.0,582.0,0.46060606837272644,0.099071204662323,0.6095238327980042,0.039047617465257645,0.4457142949104309
YNR067C,YGL104C,0,0.071994975,64.0,41.0,467.0,583.0,0.4597402513027191,0.09891808032989502,0.6095238327980042,0.039047617465257645,0.44476190209388733
YMR106C,YOR175C,0,0.7493121,64.0,41.0,466.0,584.0,0.4588744640350342,0.09876543283462524,0.6095238327980042,0.039047617465257645,0.44380950927734375
YNL166C,YKL221W,0,0.30176896,64.0,41.0,465.0,585.0,0.45800864696502686,0.09861325472593307,0.6095238327980042,0.039047617465257645,0.44285714626312256
YOR310C,YNL169C,0,0.33604038,64.0,41.0,464.0,586.0,0.4571428596973419,0.09846153855323792,0.6095238327980042,0.039047617465257645,0.441904753446579
YPR158C-D,YOL066C,0,-0.03469033,65.0,40.0,464.0,586.0,0.45800864696502686,0.09984639286994934,0.6190476417541504,0.03809523954987526,0.441904753446579
YMR200W,YDR160W,0,0.19426973,65.0,40.0,463.0,587.0,0.4571428596973419,0.09969325363636017,0.6190476417541504,0.03809523954987526,0.4409523904323578
YDR501W,YBR200W,0,0.090011254,65.0,40.0,462.0,588.0,0.4562770426273346,0.0995405837893486,0.6190476417541504,0.03809523954987526,0.4399999976158142
YNL134C,YOL066C,0,0.10587539,65.0,40.0,461.0,589.0,0.45541125535964966,0.09938837587833405,0.6190476417541504,0.03809523954987526,0.43904760479927063
YGR020C,YGR175C,0,0.6674233,65.0,40.0,460.0,590.0,0.4545454680919647,0.09923664480447769,0.6190476417541504,0.03809523954987526,0.43809524178504944
YOR330C,YDR067C,0,0.58906394,65.0,40.0,459.0,591.0,0.4536796510219574,0.09908536821603775,0.6190476417541504,0.03809523954987526,0.43714284896850586
YOR330C,YNR003C,0,0.38324857,65.0,40.0,458.0,592.0,0.45281386375427246,0.09893455356359482,0.6190476417541504,0.03809523954987526,0.43619048595428467
YCR021C,YDR156W,0,0.09842546,65.0,40.0,457.0,593.0,0.45194804668426514,0.0987841933965683,0.6190476417541504,0.03809523954987526,0.4352380931377411
YHR154W,YPL004C,0,0.15859194,65.0,40.0,456.0,594.0,0.4510822594165802,0.09863429516553879,0.6190476417541504,0.03809523954987526,0.4342857003211975
YDR338C,YOR144C,0,0.460023,65.0,40.0,455.0,595.0,0.4502164423465729,0.09848485141992569,0.6190476417541504,0.03809523954987526,0.4333333373069763
YJL159W,YDL076C,0,0.9514768,65.0,40.0,454.0,596.0,0.44935065507888794,0.09833585470914841,0.6190476417541504,0.03809523954987526,0.43238094449043274
YOL011W,YMR059W,0,0.35303462,65.0,40.0,453.0,597.0,0.4484848380088806,0.09818731248378754,0.6190476417541504,0.03809523954987526,0.43142858147621155
YJR119C,YLR258W,0,0.833582,65.0,40.0,452.0,598.0,0.4476190507411957,0.09803921729326248,0.6190476417541504,0.03809523954987526,0.43047618865966797
YCR046C,YBR301W,0,0.9284416,65.0,40.0,451.0,599.0,0.44675323367118835,0.09789156913757324,0.6190476417541504,0.03809523954987526,0.4295237958431244
YOR241W,YMR068W,0,0.21741395,65.0,40.0,450.0,600.0,0.4458874464035034,0.09774436056613922,0.6190476417541504,0.03809523954987526,0.4285714328289032
YPL274W,YGL023C,0,0.3273216,65.0,40.0,449.0,601.0,0.4450216591358185,0.09759759902954102,0.6190476417541504,0.03809523954987526,0.4276190400123596
YOR216C,YPL209C,0,0.44298398,65.0,40.0,448.0,602.0,0.44415584206581116,0.09745127707719803,0.6190476417541504,0.03809523954987526,0.4266666769981384
YKL211C,YHR103W,0,0.40613478,66.0,39.0,448.0,602.0,0.4450216591358185,0.09880239516496658,0.6285714507102966,0.037142857909202576,0.4266666769981384
YDR096W,YBR189W,0,0.35298878,66.0,39.0,447.0,603.0,0.44415584206581116,0.09865470975637436,0.6285714507102966,0.037142857909202576,0.42571428418159485
YOR080W,YOL030W,0,0.4838748,66.0,39.0,446.0,604.0,0.4432900547981262,0.09850746393203735,0.6285714507102966,0.037142857909202576,0.42476189136505127
YNL267W,YDR404C,0,0.270137,66.0,39.0,445.0,605.0,0.4424242377281189,0.09836065769195557,0.6285714507102966,0.037142857909202576,0.4238095283508301
YHR062C,YOR136W,0,0.4587245,66.0,39.0,444.0,606.0,0.44155845046043396,0.0982142835855484,0.6285714507102966,0.037142857909202576,0.4228571355342865
YPL060W,YDL098C,0,0.3730808,66.0,39.0,443.0,607.0,0.44069263339042664,0.09806834906339645,0.6285714507102966,0.037142857909202576,0.4219047725200653
YIL084C,YDR022C,0,0.34131944,66.0,39.0,442.0,608.0,0.4398268461227417,0.09792284667491913,0.6285714507102966,0.037142857909202576,0.42095237970352173
YPR193C,YBR202W,0,0.46853042,66.0,39.0,441.0,609.0,0.4389610290527344,0.09777777642011642,0.6285714507102966,0.037142857909202576,0.41999998688697815
YDR247W,YER082C,0,0.12475014,66.0,39.0,440.0,610.0,0.43809524178504944,0.09763313829898834,0.6285714507102966,0.037142857909202576,0.41904762387275696
YHR062C,YMR095C,0,0.054154232,67.0,38.0,440.0,610.0,0.4389610290527344,0.09896602481603622,0.6380952596664429,0.03619047626852989,0.41904762387275696
YDR301W,YMR284W,0,0.36634207,67.0,38.0,439.0,611.0,0.43809524178504944,0.09882006049156189,0.6380952596664429,0.03619047626852989,0.4180952310562134
YGL054C,YJL052W,0,0.38557625,67.0,38.0,438.0,612.0,0.4372294247150421,0.09867452085018158,0.6380952596664429,0.03619047626852989,0.4171428680419922
YOR127W,YHR025W,0,0.40313655,67.0,38.0,437.0,613.0,0.4363636374473572,0.09852941334247589,0.6380952596664429,0.03619047626852989,0.4161904752254486
YNL112W,YHL035C,0,0.6906724,67.0,38.0,436.0,614.0,0.43549785017967224,0.09838473051786423,0.6380952596664429,0.03619047626852989,0.41523808240890503
YIL148W,YGL073W,0,0.33858526,67.0,38.0,435.0,615.0,0.4346320331096649,0.09824047237634659,0.6380952596664429,0.03619047626852989,0.41428571939468384
YOL147C,YHR073W,0,0.15642606,67.0,38.0,434.0,616.0,0.43376624584198,0.09809663146734238,0.6380952596664429,0.03619047626852989,0.41333332657814026
YKL114C,YOR150W,0,0.34619617,67.0,38.0,433.0,617.0,0.43290042877197266,0.09795321524143219,0.6380952596664429,0.03619047626852989,0.41238096356391907
YMR235C,YNL315C,0,0.055686004,67.0,38.0,432.0,618.0,0.4320346415042877,0.09781021624803543,0.6380952596664429,0.03619047626852989,0.4114285707473755
YGL205W,YNL031C,0,0.57232213,67.0,38.0,431.0,619.0,0.4311688244342804,0.0976676419377327,0.6380952596664429,0.03619047626852989,0.4104761779308319
YNL134C,YPR091C,0,0.01488474,67.0,38.0,430.0,620.0,0.43030303716659546,0.0975254699587822,0.6380952596664429,0.03619047626852989,0.4095238149166107
YER132C,YPL087W,0,0.024910405,67.0,38.0,429.0,621.0,0.42943722009658813,0.09738372266292572,0.6380952596664429,0.03619047626852989,0.40857142210006714
YBL082C,YMR117C,0,0.046343677,67.0,38.0,428.0,622.0,0.4285714328289032,0.09724237769842148,0.6380952596664429,0.03619047626852989,0.40761905908584595
