Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL027W,YHR161C,0,-0.10942702,44.0,61.0,582.0,468.0,0.5419913530349731,0.0859375,0.41904762387275696,0.058095239102840424,0.5542857050895691
YGR131W,YOR030W,0,-0.19006276,45.0,60.0,582.0,468.0,0.5428571701049805,0.08771929889917374,0.4285714328289032,0.05714285746216774,0.5542857050895691
YJL148W,YPL081W,0,-0.2610729,45.0,60.0,581.0,469.0,0.5419913530349731,0.0875486359000206,0.4285714328289032,0.05714285746216774,0.5533333420753479
YMR250W,YBR298C,0,-0.009568168,45.0,60.0,580.0,470.0,0.5411255359649658,0.08737864345312119,0.4285714328289032,0.05714285746216774,0.5523809790611267
YGL245W,YHR161C,0,-0.28181162,45.0,60.0,579.0,471.0,0.5402597188949585,0.0872092992067337,0.4285714328289032,0.05714285746216774,0.5514285564422607
YIL006W,YNR027W,0,-0.29601035,45.0,60.0,578.0,472.0,0.539393961429596,0.08704061806201935,0.4285714328289032,0.05714285746216774,0.5504761934280396
YBL082C,YGR279C,0,-0.20348732,45.0,60.0,577.0,473.0,0.5385281443595886,0.08687258511781693,0.4285714328289032,0.05714285746216774,0.5495238304138184
YDR447C,YDR011W,0,-0.5390692,46.0,59.0,577.0,473.0,0.539393961429596,0.08863198757171631,0.43809524178504944,0.056190475821495056,0.5495238304138184
YIL052C,YBR033W,0,-0.36346677,46.0,59.0,576.0,474.0,0.5385281443595886,0.08846154063940048,0.43809524178504944,0.056190475821495056,0.5485714077949524
YKR026C,YOR060C,0,-0.5367311,46.0,59.0,575.0,475.0,0.5376623272895813,0.08829174935817719,0.43809524178504944,0.056190475821495056,0.5476190447807312
YDR228C,YLR258W,0,-0.4111306,46.0,59.0,574.0,476.0,0.536796510219574,0.08812260627746582,0.43809524178504944,0.056190475821495056,0.54666668176651
YLL006W,YDR122W,0,-0.112500615,46.0,59.0,573.0,477.0,0.5359307527542114,0.08795411139726639,0.43809524178504944,0.056190475821495056,0.545714259147644
YMR237W,YJR105W,0,-0.25031963,46.0,59.0,572.0,478.0,0.5350649356842041,0.08778625726699829,0.43809524178504944,0.056190475821495056,0.5447618961334229
YIL108W,YML033W,0,-0.031900868,46.0,59.0,571.0,479.0,0.5341991186141968,0.08761905133724213,0.43809524178504944,0.056190475821495056,0.5438095331192017
YLR422W,YJL198W,0,-0.2175489,46.0,59.0,570.0,480.0,0.5333333611488342,0.0874524712562561,0.43809524178504944,0.056190475821495056,0.5428571701049805
YKR039W,YKR030W,0,-0.0970219,46.0,59.0,569.0,481.0,0.5324675440788269,0.08728652447462082,0.43809524178504944,0.056190475821495056,0.5419047474861145
YAL010C,YNL161W,0,-0.35949433,46.0,59.0,568.0,482.0,0.5316017270088196,0.08712121099233627,0.43809524178504944,0.056190475821495056,0.5409523844718933
YPL011C,YNL180C,0,-0.36847427,46.0,59.0,567.0,483.0,0.5307359099388123,0.08695652335882187,0.43809524178504944,0.056190475821495056,0.5400000214576721
YIL048W,YJL193W,0,0.1373717,46.0,59.0,566.0,484.0,0.5298701524734497,0.08679245412349701,0.43809524178504944,0.056190475821495056,0.5390475988388062
YOR047C,YHR020W,0,-0.59302527,46.0,59.0,565.0,485.0,0.5290043354034424,0.0866290032863617,0.43809524178504944,0.056190475821495056,0.538095235824585
YNL056W,YOR145C,0,-0.14612404,46.0,59.0,564.0,486.0,0.5281385183334351,0.08646616339683533,0.43809524178504944,0.056190475821495056,0.5371428728103638
YGL150C,YDR384C,0,0.020422665,46.0,59.0,563.0,487.0,0.5272727012634277,0.0863039419054985,0.43809524178504944,0.056190475821495056,0.5361904501914978
YML112W,YDR128W,0,-0.3412973,46.0,59.0,562.0,488.0,0.5264069437980652,0.08614232391119003,0.43809524178504944,0.056190475821495056,0.5352380871772766
YLR262C,YPR034W,0,-0.11989025,46.0,59.0,561.0,489.0,0.5255411267280579,0.08598130941390991,0.43809524178504944,0.056190475821495056,0.5342857241630554
YDL148C,YNR072W,0,-0.59466153,46.0,59.0,560.0,490.0,0.5246753096580505,0.08582089841365814,0.43809524178504944,0.056190475821495056,0.5333333611488342
YLR072W,YDL199C,0,-0.11958427,46.0,59.0,559.0,491.0,0.523809552192688,0.08566108345985413,0.43809524178504944,0.056190475821495056,0.5323809385299683
YGR024C,YGR199W,0,0.17678504,46.0,59.0,558.0,492.0,0.5229437351226807,0.08550185710191727,0.43809524178504944,0.056190475821495056,0.5314285755157471
YLR246W,YCL029C,0,-0.0835142,46.0,59.0,557.0,493.0,0.5220779180526733,0.08534322679042816,0.43809524178504944,0.056190475821495056,0.5304762125015259
YDR153C,YER004W,0,-0.14231253,46.0,59.0,556.0,494.0,0.521212100982666,0.08518518507480621,0.43809524178504944,0.056190475821495056,0.5295237898826599
YBL100W-B,YHR038W,0,-0.059693605,46.0,59.0,555.0,495.0,0.5203463435173035,0.08502772450447083,0.43809524178504944,0.056190475821495056,0.5285714268684387
YNL056W,YOR075W,0,-0.12535515,46.0,59.0,554.0,496.0,0.5194805264472961,0.084870845079422,0.43809524178504944,0.056190475821495056,0.5276190638542175
YJL133W,YNR003C,0,-0.23495968,46.0,59.0,553.0,497.0,0.5186147093772888,0.08471454679965973,0.43809524178504944,0.056190475821495056,0.5266666412353516
YNR022C,YDR178W,0,-0.012607822,46.0,59.0,552.0,498.0,0.5177488923072815,0.08455882221460342,0.43809524178504944,0.056190475821495056,0.5257142782211304
YLR467W,YLR009W,0,-0.50194377,46.0,59.0,551.0,499.0,0.516883134841919,0.08440367132425308,0.43809524178504944,0.056190475821495056,0.5247619152069092
YGL027C,YLR113W,0,-0.042793103,46.0,59.0,550.0,500.0,0.5160173177719116,0.0842490866780281,0.43809524178504944,0.056190475821495056,0.523809552192688
YGL119W,YPR034W,0,0.1521903,46.0,59.0,549.0,501.0,0.5151515007019043,0.0840950608253479,0.43809524178504944,0.056190475821495056,0.522857129573822
YDR338C,YOR136W,0,-0.41453624,46.0,59.0,548.0,502.0,0.5142857432365417,0.08394160866737366,0.43809524178504944,0.056190475821495056,0.5219047665596008
YMR159C,YBR046C,0,-0.20632371,46.0,59.0,547.0,503.0,0.5134199261665344,0.08378870785236359,0.43809524178504944,0.056190475821495056,0.5209524035453796
YJL190C,YLL006W,0,-0.5662107,46.0,59.0,546.0,504.0,0.5125541090965271,0.08363636583089828,0.43809524178504944,0.056190475821495056,0.5199999809265137
YER042W,YPL209C,0,-0.2779111,46.0,59.0,545.0,505.0,0.5116882920265198,0.08348457515239716,0.43809524178504944,0.056190475821495056,0.5190476179122925
YLR084C,YPL129W,0,-0.43224326,47.0,58.0,545.0,505.0,0.5125541090965271,0.08514492958784103,0.4476190507411957,0.05523809418082237,0.5190476179122925
YNL191W,YBR058C,0,-0.2279703,47.0,58.0,544.0,506.0,0.5116882920265198,0.084990955889225,0.4476190507411957,0.05523809418082237,0.5180952548980713
YDR153C,YDR155C,0,-0.58047336,47.0,58.0,543.0,507.0,0.5108225345611572,0.08483754843473434,0.4476190507411957,0.05523809418082237,0.5171428322792053
YMR023C,YOR306C,0,-0.50551087,47.0,58.0,542.0,508.0,0.5099567174911499,0.08468468487262726,0.4476190507411957,0.05523809418082237,0.5161904692649841
YKL033W-A,YGL163C,0,-0.17547314,47.0,58.0,541.0,509.0,0.5090909004211426,0.08453237265348434,0.4476190507411957,0.05523809418082237,0.5152381062507629
YLR388W,YPL274W,0,-0.3846777,47.0,58.0,540.0,510.0,0.5082250833511353,0.0843806117773056,0.4476190507411957,0.05523809418082237,0.5142857432365417
YMR138W,YOR265W,0,0.0781006,47.0,58.0,539.0,511.0,0.5073593258857727,0.08422938734292984,0.4476190507411957,0.05523809418082237,0.5133333206176758
YDR171W,YPL118W,0,-0.39948487,48.0,57.0,539.0,511.0,0.5082250833511353,0.08586762100458145,0.4571428596973419,0.05428571254014969,0.5133333206176758
YJL156C,YLL036C,0,-0.1456761,48.0,57.0,538.0,512.0,0.5073593258857727,0.08571428805589676,0.4571428596973419,0.05428571254014969,0.5123809576034546
YBR154C,YLR288C,0,-0.6041965,48.0,57.0,537.0,513.0,0.5064935088157654,0.08556149899959564,0.4571428596973419,0.05428571254014969,0.5114285945892334
YDR158W,YLR333C,0,0.011974348,48.0,57.0,536.0,514.0,0.5056276917457581,0.0854092538356781,0.4571428596973419,0.05428571254014969,0.5104761719703674
YJR098C,YDR119W,0,-0.36661446,48.0,57.0,535.0,515.0,0.5047619342803955,0.08525755256414413,0.4571428596973419,0.05428571254014969,0.5095238089561462
YOL009C,YDR296W,0,-0.21467404,48.0,57.0,534.0,516.0,0.5038961172103882,0.08510638028383255,0.4571428596973419,0.05428571254014969,0.508571445941925
YGR275W,YNL315C,0,-0.22518086,49.0,56.0,534.0,516.0,0.5047619342803955,0.08672566711902618,0.46666666865348816,0.0533333346247673,0.508571445941925
YML075C,YML021C,0,0.29661992,49.0,56.0,533.0,517.0,0.5038961172103882,0.08657243847846985,0.46666666865348816,0.0533333346247673,0.5076190233230591
YIL124W,YER028C,0,-0.18406278,49.0,56.0,532.0,518.0,0.5030303001403809,0.08641975373029709,0.46666666865348816,0.0533333346247673,0.5066666603088379
YDL148C,YDL156W,0,-0.3137929,49.0,56.0,531.0,519.0,0.5021644830703735,0.08626760542392731,0.46666666865348816,0.0533333346247673,0.5057142972946167
YJR027W,YHR109W,0,-0.056992136,49.0,56.0,530.0,520.0,0.501298725605011,0.0861159935593605,0.46666666865348816,0.0533333346247673,0.5047619342803955
YDR334W,YPL248C,0,-0.11107735,49.0,56.0,529.0,521.0,0.5004329085350037,0.08596491068601608,0.46666666865348816,0.0533333346247673,0.5038095116615295
YOR064C,YDL018C,0,-0.1466135,49.0,56.0,528.0,522.0,0.49956709146499634,0.08581436425447464,0.46666666865348816,0.0533333346247673,0.5028571486473083
YHR062C,YDR320C,0,-0.16039559,49.0,56.0,527.0,523.0,0.4987013041973114,0.08566433936357498,0.46666666865348816,0.0533333346247673,0.5019047856330872
YNL241C,YDR299W,0,-0.27103978,49.0,56.0,526.0,524.0,0.4978354871273041,0.08551483601331711,0.46666666865348816,0.0533333346247673,0.5009523630142212
YBR097W,YDL160C,0,0.077063784,49.0,56.0,525.0,525.0,0.49696969985961914,0.08536585420370102,0.46666666865348816,0.0533333346247673,0.5
YDR362C,YCR069W,0,-0.50184435,49.0,56.0,524.0,526.0,0.4961038827896118,0.08521739393472672,0.46666666865348816,0.0533333346247673,0.4990476071834564
YDR055W,YER067W,0,-0.23184544,49.0,56.0,523.0,527.0,0.4952380955219269,0.0850694477558136,0.46666666865348816,0.0533333346247673,0.49809524416923523
YOR377W,YBR180W,0,-0.17647867,49.0,56.0,522.0,528.0,0.49437230825424194,0.08492200821638107,0.46666666865348816,0.0533333346247673,0.49714285135269165
YLR029C,YER044C-A,0,-0.19447215,49.0,56.0,521.0,529.0,0.4935064911842346,0.08477509021759033,0.46666666865348816,0.0533333346247673,0.49619048833847046
YJL079C,YIL009W,0,-0.009625787,50.0,55.0,521.0,529.0,0.49437230825424194,0.0863557830452919,0.4761904776096344,0.05238095298409462,0.49619048833847046
YIL148W,YKL034W,0,-0.14866552,50.0,55.0,520.0,530.0,0.4935064911842346,0.08620689809322357,0.4761904776096344,0.05238095298409462,0.4952380955219269
YNL310C,YDR489W,0,-0.08762932,50.0,55.0,519.0,531.0,0.4926407039165497,0.08605851978063583,0.4761904776096344,0.05238095298409462,0.4942857027053833
YCR102C,YPL258C,0,-0.14966857,50.0,55.0,518.0,532.0,0.49177488684654236,0.08591065555810928,0.4761904776096344,0.05238095298409462,0.4933333396911621
YML110C,YCR073C,0,-0.3968795,50.0,55.0,517.0,533.0,0.4909090995788574,0.08576329052448273,0.4761904776096344,0.05238095298409462,0.49238094687461853
YNL243W,YDL166C,0,-0.4337818,50.0,55.0,516.0,534.0,0.4900432825088501,0.08561643958091736,0.4761904776096344,0.05238095298409462,0.49142858386039734
YHR161C,YDR390C,0,-0.20099819,50.0,55.0,515.0,535.0,0.48917749524116516,0.08547008782625198,0.4761904776096344,0.05238095298409462,0.49047619104385376
YPR048W,YOR292C,0,-0.19418225,50.0,55.0,514.0,536.0,0.48831167817115784,0.0853242352604866,0.4761904776096344,0.05238095298409462,0.4895237982273102
YJL214W,YGR159C,0,-0.34141994,50.0,55.0,513.0,537.0,0.4874458909034729,0.08517887443304062,0.4761904776096344,0.05238095298409462,0.488571435213089
YLL045C,YGL100W,0,0.15298545,50.0,55.0,512.0,538.0,0.4865800738334656,0.08503401279449463,0.4761904776096344,0.05238095298409462,0.4876190423965454
YDR419W,YPL061W,0,-0.3982454,50.0,55.0,511.0,539.0,0.48571428656578064,0.08488964289426804,0.4761904776096344,0.05238095298409462,0.4866666793823242
YKL029C,YMR277W,0,-0.21505174,50.0,55.0,510.0,540.0,0.4848484992980957,0.08474576473236084,0.4761904776096344,0.05238095298409462,0.48571428656578064
YGR085C,YGL143C,0,-0.42166632,50.0,55.0,509.0,541.0,0.4839826822280884,0.08460237085819244,0.4761904776096344,0.05238095298409462,0.48476189374923706
YLR234W,YPL112C,0,-0.07582726,50.0,55.0,508.0,542.0,0.48311689496040344,0.08445946127176285,0.4761904776096344,0.05238095298409462,0.48380953073501587
YFL002C,YDR167W,0,-0.1783999,50.0,55.0,507.0,543.0,0.4822510778903961,0.08431702852249146,0.4761904776096344,0.05238095298409462,0.4828571379184723
YML131W,YPL118W,0,-0.54164296,50.0,55.0,506.0,544.0,0.4813852906227112,0.08417508751153946,0.4761904776096344,0.05238095298409462,0.4819047749042511
YKL071W,YOR378W,0,-0.20353466,50.0,55.0,505.0,545.0,0.48051947355270386,0.08403361588716507,0.4761904776096344,0.05238095298409462,0.4809523820877075
YBR016W,YGR261C,0,-0.35823542,50.0,55.0,504.0,546.0,0.4796536862850189,0.08389262109994888,0.4761904776096344,0.05238095298409462,0.47999998927116394
YHR098C,YFL024C,0,-0.22111861,50.0,55.0,503.0,547.0,0.4787878692150116,0.0837520956993103,0.4761904776096344,0.05238095298409462,0.47904762625694275
YJL178C,YOR030W,0,-0.8115999,50.0,55.0,502.0,548.0,0.47792208194732666,0.08361203968524933,0.4761904776096344,0.05238095298409462,0.47809523344039917
YJR054W,YLR386W,0,-0.50447476,50.0,55.0,501.0,549.0,0.47705626487731934,0.08347245305776596,0.4761904776096344,0.05238095298409462,0.477142870426178
YPR159W,YNL098C,0,-0.29900858,50.0,55.0,500.0,550.0,0.4761904776096344,0.0833333358168602,0.4761904776096344,0.05238095298409462,0.4761904776096344
YNL079C,YOR136W,0,-0.17768505,50.0,55.0,499.0,551.0,0.4753246605396271,0.08319467306137085,0.4761904776096344,0.05238095298409462,0.4752380847930908
YOR089C,YOR175C,0,-0.11036412,50.0,55.0,498.0,552.0,0.47445887327194214,0.0830564796924591,0.4761904776096344,0.05238095298409462,0.47428572177886963
YDL052C,YBR163W,0,-0.019655626,50.0,55.0,497.0,553.0,0.4735930860042572,0.08291874080896378,0.4761904776096344,0.05238095298409462,0.47333332896232605
YBR015C,YLR459W,0,-0.11646824,51.0,54.0,497.0,553.0,0.47445887327194214,0.08443708717823029,0.48571428656578064,0.051428571343421936,0.47333332896232605
YMR216C,YAL036C,0,-0.10154205,52.0,53.0,497.0,553.0,0.4753246605396271,0.08595041185617447,0.4952380955219269,0.05047618970274925,0.47333332896232605
YIL030C,YIL158W,0,0.00093333237,53.0,52.0,497.0,553.0,0.4761904776096344,0.08745874464511871,0.5047619342803955,0.04952380806207657,0.47333332896232605
YBR066C,YDR354W,0,-0.2850181,53.0,52.0,496.0,554.0,0.4753246605396271,0.0873146653175354,0.5047619342803955,0.04952380806207657,0.47238096594810486
YGR253C,YDR119W,0,0.0028233584,53.0,52.0,495.0,555.0,0.47445887327194214,0.0871710553765297,0.5047619342803955,0.04952380806207657,0.4714285731315613
YBR241C,YOR197W,0,-0.2389265,53.0,52.0,494.0,556.0,0.4735930860042572,0.08702791482210159,0.5047619342803955,0.04952380806207657,0.4704761803150177
YNL117W,YML047C,0,-0.20182008,53.0,52.0,493.0,557.0,0.4727272689342499,0.0868852436542511,0.5047619342803955,0.04952380806207657,0.4695238173007965
YNL055C,YNL272C,0,0.0057744216,54.0,51.0,493.0,557.0,0.4735930860042572,0.08837970346212387,0.5142857432365417,0.04857143014669418,0.4695238173007965
YOL033W,YGL255W,0,-0.4100108,54.0,51.0,492.0,558.0,0.4727272689342499,0.0882352963089943,0.5142857432365417,0.04857143014669418,0.46857142448425293
YER132C,YPL151C,0,-0.31495607,54.0,51.0,491.0,559.0,0.47186148166656494,0.08809135109186172,0.5142857432365417,0.04857143014669418,0.46761906147003174
YFR019W,YDR119W,0,-0.37759316,54.0,51.0,490.0,560.0,0.4709956645965576,0.08794788271188736,0.5142857432365417,0.04857143014669418,0.46666666865348816
YGR068C,YNL214W,0,-0.21564682,54.0,51.0,489.0,561.0,0.4701298773288727,0.08780487626791,0.5142857432365417,0.04857143014669418,0.4657142758369446
YGL127C,YDR386W,0,-0.24758697,54.0,51.0,488.0,562.0,0.46926406025886536,0.08766233921051025,0.5142857432365417,0.04857143014669418,0.4647619128227234
YJL091C,YFL030W,0,-0.033346422,54.0,51.0,487.0,563.0,0.4683982729911804,0.08752025663852692,0.5142857432365417,0.04857143014669418,0.4638095200061798
YJL159W,YNL312W,0,-0.39425516,54.0,51.0,486.0,564.0,0.4675324559211731,0.08737864345312119,0.5142857432365417,0.04857143014669418,0.4628571569919586
YML110C,YNR027W,0,-0.5627706,55.0,50.0,486.0,564.0,0.4683982729911804,0.08885298669338226,0.523809552192688,0.0476190485060215,0.4628571569919586
YPL118W,YPR133C,0,-0.31080553,55.0,50.0,485.0,565.0,0.4675324559211731,0.08870967477560043,0.523809552192688,0.0476190485060215,0.46190476417541504
YHR104W,YOR216C,0,-0.16871937,55.0,50.0,484.0,566.0,0.46666666865348816,0.08856682479381561,0.523809552192688,0.0476190485060215,0.46095237135887146
YNL339C,YCR027C,0,-0.23410699,55.0,50.0,483.0,567.0,0.46580085158348083,0.0884244367480278,0.523809552192688,0.0476190485060215,0.46000000834465027
YOR064C,YFL030W,0,0.20977856,55.0,50.0,482.0,568.0,0.4649350643157959,0.0882825031876564,0.523809552192688,0.0476190485060215,0.4590476155281067
YDR099W,YNL258C,0,-0.2675831,55.0,50.0,481.0,569.0,0.46406927704811096,0.08814102411270142,0.523809552192688,0.0476190485060215,0.4580952525138855
YJR047C,YBR180W,0,-0.38538778,55.0,50.0,480.0,570.0,0.46320345997810364,0.08799999952316284,0.523809552192688,0.0476190485060215,0.4571428596973419
YPL258C,YBR301W,0,-0.41999337,56.0,49.0,480.0,570.0,0.46406927704811096,0.08945687115192413,0.5333333611488342,0.046666666865348816,0.4571428596973419
YML077W,YFL017W-A,0,-0.1313143,56.0,49.0,479.0,571.0,0.46320345997810364,0.08931419253349304,0.5333333611488342,0.046666666865348816,0.45619046688079834
YDR034C-D,YFL017C,0,-0.032330118,56.0,49.0,478.0,572.0,0.4623376727104187,0.08917197585105896,0.5333333611488342,0.046666666865348816,0.45523810386657715
YNL056W,YPL008W,0,0.012613399,56.0,49.0,477.0,573.0,0.4614718556404114,0.0890302062034607,0.5333333611488342,0.046666666865348816,0.45428571105003357
YMR264W,YHL042W,0,-0.29836828,57.0,48.0,477.0,573.0,0.4623376727104187,0.09047619253396988,0.5428571701049805,0.04571428522467613,0.45428571105003357
YGR275W,YML033W,0,0.02935571,57.0,48.0,476.0,574.0,0.4614718556404114,0.09033280611038208,0.5428571701049805,0.04571428522467613,0.4533333480358124
YOL084W,YLL029W,0,0.051736303,57.0,48.0,475.0,575.0,0.46060606837272644,0.0901898741722107,0.5428571701049805,0.04571428522467613,0.4523809552192688
YJR022W,YHR113W,0,-0.3447402,58.0,47.0,475.0,575.0,0.4614718556404114,0.09162717312574387,0.5523809790611267,0.04476190358400345,0.4523809552192688
YDL052C,YKR084C,0,-0.21188636,58.0,47.0,474.0,576.0,0.46060606837272644,0.09148264676332474,0.5523809790611267,0.04476190358400345,0.4514285624027252
YEL018W,YNR030W,0,-0.06261349,58.0,47.0,473.0,577.0,0.4597402513027191,0.09133858233690262,0.5523809790611267,0.04476190358400345,0.45047619938850403
YIL015W,YER076C,0,-0.18836924,59.0,46.0,473.0,577.0,0.46060606837272644,0.09276729822158813,0.561904788017273,0.04380952566862106,0.45047619938850403
YNL107W,YDR022C,0,-0.27996877,59.0,46.0,472.0,578.0,0.4597402513027191,0.09262166172266006,0.561904788017273,0.04380952566862106,0.44952380657196045
YDR415C,YER157W,0,-0.093482696,59.0,46.0,471.0,579.0,0.4588744640350342,0.092476487159729,0.561904788017273,0.04380952566862106,0.44857141375541687
YOR030W,YOR191W,0,-0.38101268,59.0,46.0,470.0,580.0,0.45800864696502686,0.09233176708221436,0.561904788017273,0.04380952566862106,0.4476190507411957
YBR200W-A,YGL100W,0,-0.026464235,59.0,46.0,469.0,581.0,0.4571428596973419,0.09218750149011612,0.561904788017273,0.04380952566862106,0.4466666579246521
YLR144C,YCR070W,0,-0.12355714,59.0,46.0,468.0,582.0,0.4562770426273346,0.0920436829328537,0.561904788017273,0.04380952566862106,0.4457142949104309
YLR467W,YGR159C,0,-0.34919566,59.0,46.0,467.0,583.0,0.45541125535964966,0.0919003114104271,0.561904788017273,0.04380952566862106,0.44476190209388733
YDL087C,YLR262C,0,-0.14457984,59.0,46.0,466.0,584.0,0.4545454680919647,0.0917573869228363,0.561904788017273,0.04380952566862106,0.44380950927734375
YNR003C,YOL125W,0,-0.06670814,59.0,46.0,465.0,585.0,0.4536796510219574,0.09161490947008133,0.561904788017273,0.04380952566862106,0.44285714626312256
YPL226W,YOR079C,0,-0.13713075,59.0,46.0,464.0,586.0,0.45281386375427246,0.09147287160158157,0.561904788017273,0.04380952566862106,0.441904753446579
YDR256C,YDL144C,0,-0.38684523,59.0,46.0,463.0,587.0,0.45194804668426514,0.09133126586675644,0.561904788017273,0.04380952566862106,0.4409523904323578
YJL134W,YNR003C,0,-0.34808648,59.0,46.0,462.0,588.0,0.4510822594165802,0.09119010716676712,0.561904788017273,0.04380952566862106,0.4399999976158142
YKL014C,YDL076C,0,-0.121149704,59.0,46.0,461.0,589.0,0.4502164423465729,0.09104938060045242,0.561904788017273,0.04380952566862106,0.43904760479927063
YHR069C,YER114C,0,0.1221642,59.0,46.0,460.0,590.0,0.44935065507888794,0.09090909361839294,0.561904788017273,0.04380952566862106,0.43809524178504944
YGR105W,YML118W,0,-0.7259781,59.0,46.0,459.0,591.0,0.4484848380088806,0.09076923131942749,0.561904788017273,0.04380952566862106,0.43714284896850586
YIL114C,YOR192C-B,0,-0.0822564,59.0,46.0,458.0,592.0,0.4476190507411957,0.09062980115413666,0.561904788017273,0.04380952566862106,0.43619048595428467
YGL002W,YHR216W,0,-0.38576204,60.0,45.0,458.0,592.0,0.4484848380088806,0.0920245423913002,0.5714285969734192,0.04285714402794838,0.43619048595428467
YDL166C,YHL009W-B,0,-0.025804985,60.0,45.0,457.0,593.0,0.4476190507411957,0.09188361465930939,0.5714285969734192,0.04285714402794838,0.4352380931377411
YBR016W,YOL109W,0,-0.13644154,60.0,45.0,456.0,594.0,0.44675323367118835,0.0917431190609932,0.5714285969734192,0.04285714402794838,0.4342857003211975
YOR216C,YGL104C,0,-0.5451562,60.0,45.0,455.0,595.0,0.4458874464035034,0.09160305559635162,0.5714285969734192,0.04285714402794838,0.4333333373069763
YBR084C-A,YPL070W,0,-0.38026416,61.0,44.0,455.0,595.0,0.44675323367118835,0.09298780560493469,0.5809524059295654,0.041904762387275696,0.4333333373069763
YPR010C,YOR027W,0,0.21883294,61.0,44.0,454.0,596.0,0.4458874464035034,0.09284627437591553,0.5809524059295654,0.041904762387275696,0.43238094449043274
YML008C,YDL154W,0,-0.2783182,61.0,44.0,453.0,597.0,0.4450216591358185,0.09270516782999039,0.5809524059295654,0.041904762387275696,0.43142858147621155
YGL113W,YLR192C,0,-0.10306961,61.0,44.0,452.0,598.0,0.44415584206581116,0.09256449341773987,0.5809524059295654,0.041904762387275696,0.43047618865966797
YDR303C,YKL201C,0,-0.32077473,61.0,44.0,451.0,599.0,0.4432900547981262,0.09242424368858337,0.5809524059295654,0.041904762387275696,0.4295237958431244
YLR448W,YBL016W,0,-0.25466737,61.0,44.0,450.0,600.0,0.4424242377281189,0.0922844186425209,0.5809524059295654,0.041904762387275696,0.4285714328289032
YNL019C,YOR127W,0,-0.19973855,61.0,44.0,449.0,601.0,0.44155845046043396,0.09214501827955246,0.5809524059295654,0.041904762387275696,0.4276190400123596
YCR046C,YHR036W,0,-0.11375644,61.0,44.0,448.0,602.0,0.44069263339042664,0.09200603514909744,0.5809524059295654,0.041904762387275696,0.4266666769981384
YFL024C,YKR007W,0,-0.26588053,61.0,44.0,447.0,603.0,0.4398268461227417,0.09186746925115585,0.5809524059295654,0.041904762387275696,0.42571428418159485
YDR145W,YER102W,0,0.13401449,61.0,44.0,446.0,604.0,0.4389610290527344,0.09172932058572769,0.5809524059295654,0.041904762387275696,0.42476189136505127
YGR116W,YGL210W-A,0,-0.10222584,61.0,44.0,445.0,605.0,0.43809524178504944,0.09159158915281296,0.5809524059295654,0.041904762387275696,0.4238095283508301
YNL250W,YGL023C,0,-0.32320637,61.0,44.0,444.0,606.0,0.4372294247150421,0.09145427495241165,0.5809524059295654,0.041904762387275696,0.4228571355342865
YGL125W,YPR003C,0,-0.25117463,61.0,44.0,443.0,607.0,0.4363636374473572,0.09131736308336258,0.5809524059295654,0.041904762387275696,0.4219047725200653
YJL006C,YMR215W,0,-0.28800103,61.0,44.0,442.0,608.0,0.43549785017967224,0.09118086844682693,0.5809524059295654,0.041904762387275696,0.42095237970352173
YGL143C,YGL140C,0,-0.29633576,61.0,44.0,441.0,609.0,0.4346320331096649,0.09104477614164352,0.5809524059295654,0.041904762387275696,0.41999998688697815
YCL064C,YPR090W,0,-0.078121975,62.0,43.0,441.0,609.0,0.43549785017967224,0.09239940345287323,0.5904762148857117,0.04095238074660301,0.41999998688697815
YHR072W-A,YNR019W,0,0.0066969637,62.0,43.0,440.0,610.0,0.4346320331096649,0.092261902987957,0.5904762148857117,0.04095238074660301,0.41904762387275696
YJR075W,YJR047C,0,-0.25978562,62.0,43.0,439.0,611.0,0.43376624584198,0.0921248123049736,0.5904762148857117,0.04095238074660301,0.4180952310562134
YDL100C,YFL060C,0,-0.32806826,62.0,43.0,438.0,612.0,0.43290042877197266,0.09198813140392303,0.5904762148857117,0.04095238074660301,0.4171428680419922
YDR499W,YKL221W,0,-0.3962983,62.0,43.0,437.0,613.0,0.4320346415042877,0.0918518528342247,0.5904762148857117,0.04095238074660301,0.4161904752254486
YOR369C,YOR265W,0,-0.462807,63.0,42.0,437.0,613.0,0.43290042877197266,0.09319526702165604,0.6000000238418579,0.03999999910593033,0.4161904752254486
YPR018W,YDR211W,0,-0.00856741,63.0,42.0,436.0,614.0,0.4320346415042877,0.09305761009454727,0.6000000238418579,0.03999999910593033,0.41523808240890503
YGR016W,YDR090C,0,-0.34805197,63.0,42.0,435.0,615.0,0.4311688244342804,0.09292035549879074,0.6000000238418579,0.03999999910593033,0.41428571939468384
YDL002C,YDL139C,0,-0.30125824,63.0,42.0,434.0,616.0,0.43030303716659546,0.09278350323438644,0.6000000238418579,0.03999999910593033,0.41333332657814026
YFL056C,YMR292W,0,-0.0682758,64.0,41.0,434.0,616.0,0.4311688244342804,0.0941176488995552,0.6095238327980042,0.039047617465257645,0.41333332657814026
YEL041W,YBR189W,0,-0.81376463,64.0,41.0,433.0,617.0,0.43030303716659546,0.09397944062948227,0.6095238327980042,0.039047617465257645,0.41238096356391907
