Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML128C,YDR293C,0,1.4215493,1054.0,74.0,1003.0,10277.0,0.16578014194965363,0.09301915019750595,0.9343971610069275,0.006560283713042736,0.08891844004392624
YDR447C,YOR159C,0,0.68870366,1054.0,74.0,1002.0,10278.0,0.1656995415687561,0.09301093965768814,0.9343971610069275,0.006560283713042736,0.08882978558540344
YMR159C,YMR023C,0,1.0215868,1054.0,74.0,1001.0,10279.0,0.16561895608901978,0.09300273656845093,0.9343971610069275,0.006560283713042736,0.08874113112688065
YDR055W,YFL017C,0,0.123730995,1055.0,73.0,1001.0,10279.0,0.1656995415687561,0.09308276325464249,0.9352836608886719,0.006471631117165089,0.08874113112688065
YIR021W,YKL027W,0,0.34847045,1055.0,73.0,1000.0,10280.0,0.16561895608901978,0.09307454526424408,0.9352836608886719,0.006471631117165089,0.08865248411893845
YNL055C,YOR018W,0,0.57076585,1055.0,73.0,999.0,10281.0,0.16553835570812225,0.09306633472442627,0.9352836608886719,0.006471631117165089,0.08856382966041565
YPR018W,YJR054W,0,0.34388435,1055.0,73.0,998.0,10282.0,0.16545777022838593,0.09305813163518906,0.9352836608886719,0.006471631117165089,0.08847517520189285
YOL115W,YIL089W,0,0.32075655,1055.0,73.0,997.0,10283.0,0.1653771698474884,0.09304992109537125,0.9352836608886719,0.006471631117165089,0.08838652819395065
YHR178W,YOR104W,0,0.30351022,1056.0,72.0,997.0,10283.0,0.16545777022838593,0.09312990307807922,0.936170220375061,0.006382978521287441,0.08838652819395065
YNL185C,YLR116W,0,1.3623743,1056.0,72.0,996.0,10284.0,0.1653771698474884,0.09312169253826141,0.936170220375061,0.006382978521287441,0.08829787373542786
YBL002W,YOL124C,0,0.77179134,1056.0,72.0,995.0,10285.0,0.16529658436775208,0.0931134819984436,0.936170220375061,0.006382978521287441,0.08820921927690506
YHR104W,YHL035C,0,1.2897633,1056.0,72.0,994.0,10286.0,0.16521598398685455,0.0931052714586258,0.936170220375061,0.006382978521287441,0.08812056481838226
YLR163C,YOR178C,0,1.2613735,1057.0,71.0,994.0,10286.0,0.16529658436775208,0.09318522363901138,0.9370567202568054,0.006294326391071081,0.08812056481838226
YOL097C,YNR073C,0,0.39141816,1057.0,71.0,993.0,10287.0,0.16521598398685455,0.09317701309919357,0.9370567202568054,0.006294326391071081,0.08803191781044006
YML012W,YPL266W,0,0.5872093,1057.0,71.0,992.0,10288.0,0.16513539850711823,0.09316879510879517,0.9370567202568054,0.006294326391071081,0.08794326335191727
YOR001W,YPR055W,0,1.3224155,1057.0,71.0,991.0,10289.0,0.1650547981262207,0.09316058456897736,0.9370567202568054,0.006294326391071081,0.08785460889339447
YKR006C,YLR393W,0,0.24728054,1057.0,71.0,990.0,10290.0,0.16497421264648438,0.09315237402915955,0.9370567202568054,0.006294326391071081,0.08776595443487167
YOL076W,YGR271C-A,0,1.2824093,1057.0,71.0,989.0,10291.0,0.16489361226558685,0.09314416348934174,0.9370567202568054,0.006294326391071081,0.08767730742692947
YMR091C,YJL008C,0,0.7170549,1057.0,71.0,988.0,10292.0,0.16481302678585052,0.09313596040010452,0.9370567202568054,0.006294326391071081,0.08758865296840668
YOR002W,YBR191W,0,0.67663485,1057.0,71.0,987.0,10293.0,0.164732426404953,0.09312774986028671,0.9370567202568054,0.006294326391071081,0.08749999850988388
YDR397C,YOR256C,0,1.1245195,1057.0,71.0,986.0,10294.0,0.16465184092521667,0.0931195467710495,0.9370567202568054,0.006294326391071081,0.08741134405136108
YDL043C,YGL205W,0,0.758259,1057.0,71.0,985.0,10295.0,0.16457124054431915,0.09311134368181229,0.9370567202568054,0.006294326391071081,0.08732269704341888
YBL068W,YMR247C,0,0.9765375,1057.0,71.0,984.0,10296.0,0.16449065506458282,0.09310314804315567,0.9370567202568054,0.006294326391071081,0.08723404258489609
YGL113W,YLR405W,0,1.0417858,1057.0,71.0,983.0,10297.0,0.1644100546836853,0.09309494495391846,0.9370567202568054,0.006294326391071081,0.08714538812637329
YDL208W,YDR080W,0,1.0968107,1057.0,71.0,982.0,10298.0,0.16432946920394897,0.09308674931526184,0.9370567202568054,0.006294326391071081,0.08705674111843109
YDL060W,YPL274W,0,0.44556713,1057.0,71.0,981.0,10299.0,0.16424886882305145,0.09307854622602463,0.9370567202568054,0.006294326391071081,0.0869680866599083
YML049C,YGL085W,0,0.86489767,1057.0,71.0,980.0,10300.0,0.16416828334331512,0.09307035058736801,0.9370567202568054,0.006294326391071081,0.0868794322013855
YPL258C,YHR028C,0,1.2257099,1058.0,70.0,980.0,10300.0,0.16424886882305145,0.09315020591020584,0.9379432797431946,0.006205673795193434,0.0868794322013855
YKL033W-A,YMR284W,0,0.036454402,1058.0,70.0,979.0,10301.0,0.16416828334331512,0.09314200282096863,0.9379432797431946,0.006205673795193434,0.0867907777428627
YIL148W,YJL194W,0,0.15001568,1058.0,70.0,978.0,10302.0,0.1640876829624176,0.09313379973173141,0.9379432797431946,0.006205673795193434,0.0867021307349205
YEL063C,YBR013C,0,0.20455563,1059.0,69.0,978.0,10302.0,0.16416828334331512,0.09321362525224686,0.938829779624939,0.006117021199315786,0.0867021307349205
YNL038W,YHL042W,0,0.12513188,1059.0,69.0,977.0,10303.0,0.1640876829624176,0.09320542216300964,0.938829779624939,0.006117021199315786,0.0866134762763977
YAL051W,YLR096W,0,0.9988151,1059.0,69.0,976.0,10304.0,0.16400709748268127,0.09319721907377243,0.938829779624939,0.006117021199315786,0.08652482181787491
YDR337W,YHR211W,0,0.9728238,1059.0,69.0,975.0,10305.0,0.16392649710178375,0.09318901598453522,0.938829779624939,0.006117021199315786,0.08643616735935211
YBR248C,YEL009C,0,0.69168603,1059.0,69.0,974.0,10306.0,0.16384591162204742,0.0931808203458786,0.938829779624939,0.006117021199315786,0.08634752035140991
YCL001W,YAL027W,0,0.7937374,1059.0,69.0,973.0,10307.0,0.1637653112411499,0.09317261725664139,0.938829779624939,0.006117021199315786,0.08625886589288712
YBR125C,YKL025C,0,1.0365849,1059.0,69.0,972.0,10308.0,0.16368472576141357,0.09316442161798477,0.938829779624939,0.006117021199315786,0.08617021143436432
YGR131W,YCR067C,0,0.64869267,1059.0,69.0,971.0,10309.0,0.16360412538051605,0.09315622597932816,0.938829779624939,0.006117021199315786,0.08608155697584152
YPL070W,YHR025W,0,0.651874,1059.0,69.0,970.0,10310.0,0.16352353990077972,0.09314803779125214,0.938829779624939,0.006117021199315786,0.08599290996789932
YDR004W,YPL036W,0,0.5146452,1059.0,69.0,969.0,10311.0,0.1634429395198822,0.09313984215259552,0.938829779624939,0.006117021199315786,0.08590425550937653
YJL004C,YMR023C,0,0.76358443,1059.0,69.0,968.0,10312.0,0.16336235404014587,0.0931316539645195,0.938829779624939,0.006117021199315786,0.08581560105085373
YBR163W,YPR030W,0,0.629062,1060.0,68.0,968.0,10312.0,0.1634429395198822,0.09321139752864838,0.9397163391113281,0.006028368603438139,0.08581560105085373
YER124C,YCL019W,0,0.6412577,1060.0,68.0,967.0,10313.0,0.16336235404014587,0.09320320188999176,0.9397163391113281,0.006028368603438139,0.08572695404291153
YJL095W,YMR227C,0,0.85435367,1060.0,68.0,966.0,10314.0,0.16328175365924835,0.09319500625133514,0.9397163391113281,0.006028368603438139,0.08563829958438873
YOL011W,YNL267W,0,0.63671446,1060.0,68.0,965.0,10315.0,0.16320115327835083,0.09318681061267853,0.9397163391113281,0.006028368603438139,0.08554964512586594
YMR182C,YHR073W,0,0.28971177,1060.0,68.0,964.0,10316.0,0.1631205677986145,0.09317862242460251,0.9397163391113281,0.006028368603438139,0.08546099066734314
YKL029C,YNR030W,0,1.0198094,1060.0,68.0,963.0,10317.0,0.16303996741771698,0.09317043423652649,0.9397163391113281,0.006028368603438139,0.08537234365940094
YIR010W,YLR253W,0,0.24594915,1060.0,68.0,962.0,10318.0,0.16295938193798065,0.09316224604845047,0.9397163391113281,0.006028368603438139,0.08528368920087814
YIL084C,YLR256W,0,0.6926825,1060.0,68.0,961.0,10319.0,0.16287878155708313,0.09315405786037445,0.9397163391113281,0.006028368603438139,0.08519503474235535
YDR477W,YOR310C,0,0.9822729,1060.0,68.0,960.0,10320.0,0.1627981960773468,0.09314586967229843,0.9397163391113281,0.006028368603438139,0.08510638028383255
YJR041C,YKL015W,0,0.78983414,1060.0,68.0,959.0,10321.0,0.16271759569644928,0.09313768893480301,0.9397163391113281,0.006028368603438139,0.08501773327589035
YNR073C,YEL047C,0,0.27588838,1060.0,68.0,958.0,10322.0,0.16263701021671295,0.09312950074672699,0.9397163391113281,0.006028368603438139,0.08492907881736755
YGL054C,YDL098C,0,0.6485416,1060.0,68.0,957.0,10323.0,0.16255640983581543,0.09312132000923157,0.9397163391113281,0.006028368603438139,0.08484042435884476
YGR222W,YAL010C,0,0.7586662,1060.0,68.0,956.0,10324.0,0.1624758243560791,0.09311313927173615,0.9397163391113281,0.006028368603438139,0.08475176990032196
YGL210W,YPR166C,0,1.2038827,1060.0,68.0,955.0,10325.0,0.16239522397518158,0.09310496598482132,0.9397163391113281,0.006028368603438139,0.08466312289237976
YNL056W,YHR154W,0,0.5950765,1060.0,68.0,954.0,10326.0,0.16231463849544525,0.0930967852473259,0.9397163391113281,0.006028368603438139,0.08457446843385696
YNL117W,YOR389W,0,0.27663636,1060.0,68.0,953.0,10327.0,0.16223403811454773,0.09308861196041107,0.9397163391113281,0.006028368603438139,0.08448581397533417
YJR025C,YIL026C,0,0.8750653,1060.0,68.0,952.0,10328.0,0.1621534526348114,0.09308043867349625,0.9397163391113281,0.006028368603438139,0.08439715951681137
YBR142W,YDR022C,0,1.3512932,1060.0,68.0,951.0,10329.0,0.16207285225391388,0.09307226538658142,0.9397163391113281,0.006028368603438139,0.08430851250886917
YHR178W,YMR095C,0,0.1710665,1060.0,68.0,950.0,10330.0,0.16199226677417755,0.0930640920996666,0.9397163391113281,0.006028368603438139,0.08421985805034637
YLR063W,YIL124W,0,0.58220017,1060.0,68.0,949.0,10331.0,0.16191166639328003,0.09305591881275177,0.9397163391113281,0.006028368603438139,0.08413120359182358
YER102W,YOR089C,0,1.2677454,1060.0,68.0,948.0,10332.0,0.1618310809135437,0.09304775297641754,0.9397163391113281,0.006028368603438139,0.08404255658388138
YOR241W,YPL045W,0,0.46929824,1060.0,68.0,947.0,10333.0,0.16175048053264618,0.09303958714008331,0.9397163391113281,0.006028368603438139,0.08395390212535858
YIL031W,YNR072W,0,0.7922222,1060.0,68.0,946.0,10334.0,0.16166989505290985,0.09303142130374908,0.9397163391113281,0.006028368603438139,0.08386524766683578
YGL050W,YMR101C,0,0.80392617,1060.0,68.0,945.0,10335.0,0.16158929467201233,0.09302325546741486,0.9397163391113281,0.006028368603438139,0.08377659320831299
YGL205W,YKR048C,0,0.41102582,1060.0,68.0,944.0,10336.0,0.161508709192276,0.09301508963108063,0.9397163391113281,0.006028368603438139,0.08368794620037079
YDL028C,YEL020C,0,0.53388137,1060.0,68.0,943.0,10337.0,0.16142810881137848,0.093006931245327,0.9397163391113281,0.006028368603438139,0.08359929174184799
YBL061C,YFL047W,0,0.7948036,1060.0,68.0,942.0,10338.0,0.16134752333164215,0.09299877285957336,0.9397163391113281,0.006028368603438139,0.0835106372833252
YKL130C,YMR068W,0,0.87198395,1060.0,68.0,941.0,10339.0,0.16126692295074463,0.09299061447381973,0.9397163391113281,0.006028368603438139,0.0834219828248024
YKL165C,YOR104W,0,0.69351596,1060.0,68.0,940.0,10340.0,0.1611863374710083,0.0929824560880661,0.9397163391113281,0.006028368603438139,0.0833333358168602
YBL104C,YOR067C,0,0.84736425,1060.0,68.0,939.0,10341.0,0.16110573709011078,0.09297429770231247,0.9397163391113281,0.006028368603438139,0.0832446813583374
YNL260C,YMR042W,0,0.25517303,1060.0,68.0,938.0,10342.0,0.16102515161037445,0.09296614676713943,0.9397163391113281,0.006028368603438139,0.0831560268998146
YIR008C,YDR211W,0,0.48840082,1060.0,68.0,937.0,10343.0,0.16094455122947693,0.0929579958319664,0.9397163391113281,0.006028368603438139,0.08306737244129181
YDR197W,YGR179C,0,0.6960606,1060.0,68.0,936.0,10344.0,0.1608639657497406,0.09294984489679337,0.9397163391113281,0.006028368603438139,0.08297872543334961
YNL033W,YLR275W,0,0.23165631,1060.0,68.0,935.0,10345.0,0.16078336536884308,0.09294169396162033,0.9397163391113281,0.006028368603438139,0.08289007097482681
YIL052C,YBR026C,0,0.9933776,1060.0,68.0,934.0,10346.0,0.16070276498794556,0.0929335430264473,0.9397163391113281,0.006028368603438139,0.08280141651630402
YGL156W,YGL194C,0,1.39482,1060.0,68.0,933.0,10347.0,0.16062217950820923,0.09292539954185486,0.9397163391113281,0.006028368603438139,0.08271276950836182
YLR092W,YDR522C,0,0.89910144,1060.0,68.0,932.0,10348.0,0.1605415791273117,0.09291724860668182,0.9397163391113281,0.006028368603438139,0.08262411504983902
YLR387C,YMR182C,0,0.9306784,1060.0,68.0,931.0,10349.0,0.16046099364757538,0.09290910512208939,0.9397163391113281,0.006028368603438139,0.08253546059131622
YBR187W,YOL020W,0,0.57733953,1061.0,67.0,931.0,10349.0,0.1605415791273117,0.09298860281705856,0.9406028389930725,0.005939716473221779,0.08253546059131622
YLR016C,YOR335C,0,0.855647,1062.0,66.0,931.0,10349.0,0.16062217950820923,0.09306809306144714,0.9414893388748169,0.0058510638773441315,0.08253546059131622
YDR365W-B,YNL258C,0,-0.044290956,1062.0,66.0,930.0,10350.0,0.1605415791273117,0.09305993467569351,0.9414893388748169,0.0058510638773441315,0.08244680613279343
YML112W,YML039W,0,0.5188469,1062.0,66.0,929.0,10351.0,0.16046099364757538,0.09305178374052048,0.9414893388748169,0.0058510638773441315,0.08235815912485123
YJL004C,YLR410W,0,0.87560743,1062.0,66.0,928.0,10352.0,0.16038039326667786,0.09304363280534744,0.9414893388748169,0.0058510638773441315,0.08226950466632843
YKR075C,YKL005C,0,0.7156171,1062.0,66.0,927.0,10353.0,0.16029980778694153,0.09303548187017441,0.9414893388748169,0.0058510638773441315,0.08218085020780563
YPR071W,YDR489W,0,0.16498333,1063.0,65.0,927.0,10353.0,0.16038039326667786,0.0931149274110794,0.942375898361206,0.005762411281466484,0.08218085020780563
YGR027W-B,YIL089W,0,0.06295657,1063.0,65.0,926.0,10354.0,0.16029980778694153,0.09310676902532578,0.942375898361206,0.005762411281466484,0.08209219574928284
YIL044C,YOR346W,0,0.571669,1063.0,65.0,925.0,10355.0,0.160219207406044,0.09309861809015274,0.942375898361206,0.005762411281466484,0.08200354874134064
YDL139C,YJL214W,0,0.7125961,1063.0,65.0,924.0,10356.0,0.16013862192630768,0.09309045970439911,0.942375898361206,0.005762411281466484,0.08191489428281784
YJL096W,YJR035W,0,1.3210816,1063.0,65.0,923.0,10357.0,0.16005802154541016,0.09308230876922607,0.942375898361206,0.005762411281466484,0.08182623982429504
YER023W,YDR067C,0,0.8685948,1064.0,64.0,923.0,10357.0,0.16013862192630768,0.09316171705722809,0.9432623982429504,0.005673758685588837,0.08182623982429504
YOR348C,YOL147C,0,1.5418814,1064.0,64.0,922.0,10358.0,0.16005802154541016,0.09315356612205505,0.9432623982429504,0.005673758685588837,0.08173758536577225
YPL087W,YNL258C,0,0.7743291,1064.0,64.0,921.0,10359.0,0.15997743606567383,0.09314540773630142,0.9432623982429504,0.005673758685588837,0.08164893835783005
YBR084C-A,YOL013C,0,0.801349,1064.0,64.0,920.0,10360.0,0.1598968356847763,0.09313725680112839,0.9432623982429504,0.005673758685588837,0.08156028389930725
YAL061W,YML124C,0,0.94600314,1065.0,63.0,920.0,10360.0,0.15997743606567383,0.09321662783622742,0.9441489577293396,0.005585106555372477,0.08156028389930725
YLR009W,YJL214W,0,0.738288,1065.0,63.0,919.0,10361.0,0.1598968356847763,0.09320846945047379,0.9441489577293396,0.005585106555372477,0.08147162944078445
YDR347W,YDR080W,0,0.6674024,1065.0,63.0,918.0,10362.0,0.15981625020503998,0.09320031851530075,0.9441489577293396,0.005585106555372477,0.08138298243284225
YCR065W,YBR028C,0,0.697088,1065.0,63.0,917.0,10363.0,0.15973564982414246,0.09319216012954712,0.9441489577293396,0.005585106555372477,0.08129432797431946
YDL043C,YLR185W,0,0.74948627,1065.0,63.0,916.0,10364.0,0.15965506434440613,0.09318400919437408,0.9441489577293396,0.005585106555372477,0.08120567351579666
YDR343C,YBR005W,0,0.9233778,1065.0,63.0,915.0,10365.0,0.1595744639635086,0.09317585080862045,0.9441489577293396,0.005585106555372477,0.08111701905727386
YPL045W,YFL022C,0,0.4085143,1066.0,62.0,915.0,10365.0,0.15965506434440613,0.0932551845908165,0.945035457611084,0.005496453959494829,0.08111701905727386
YHR101C,YOR159C,0,0.47167557,1066.0,62.0,914.0,10366.0,0.1595744639635086,0.09324702620506287,0.945035457611084,0.005496453959494829,0.08102837204933167
YPR058W,YDR313C,0,1.5443889,1066.0,62.0,913.0,10367.0,0.15949387848377228,0.09323886781930923,0.945035457611084,0.005496453959494829,0.08093971759080887
YLR029C,YMR274C,0,0.7871372,1066.0,62.0,912.0,10368.0,0.15941327810287476,0.0932307168841362,0.945035457611084,0.005496453959494829,0.08085106313228607
YPR152C,YMR087W,0,0.15695041,1066.0,62.0,911.0,10369.0,0.15933269262313843,0.09322256594896317,0.945035457611084,0.005496453959494829,0.08076240867376328
YNL190W,YGR084C,0,0.3309927,1066.0,62.0,910.0,10370.0,0.1592520922422409,0.09321440756320953,0.945035457611084,0.005496453959494829,0.08067376166582108
YDR164C,YLR441C,0,0.89176226,1066.0,62.0,909.0,10371.0,0.15917150676250458,0.0932062640786171,0.945035457611084,0.005496453959494829,0.08058510720729828
YNL107W,YIL030C,0,0.90055215,1066.0,62.0,908.0,10372.0,0.15909090638160706,0.09319811314344406,0.945035457611084,0.005496453959494829,0.08049645274877548
YKR075C,YLR116W,0,0.49349952,1066.0,62.0,907.0,10373.0,0.15901032090187073,0.09318996220827103,0.945035457611084,0.005496453959494829,0.08040779829025269
YJR110W,YPR055W,0,0.7562806,1066.0,62.0,906.0,10374.0,0.1589297205209732,0.09318181872367859,0.945035457611084,0.005496453959494829,0.08031915128231049
YOR363C,YJL095W,0,0.9243443,1066.0,62.0,905.0,10375.0,0.15884913504123688,0.09317367523908615,0.945035457611084,0.005496453959494829,0.08023049682378769
YBR068C,YHR196W,0,0.7865424,1066.0,62.0,904.0,10376.0,0.15876853466033936,0.09316553175449371,0.945035457611084,0.005496453959494829,0.08014184236526489
YCR069W,YMR182C,0,0.47407126,1066.0,62.0,903.0,10377.0,0.15868794918060303,0.09315738826990128,0.945035457611084,0.005496453959494829,0.0800531879067421
YMR264W,YHR209W,0,0.58975357,1066.0,62.0,902.0,10378.0,0.1586073487997055,0.09314925223588943,0.945035457611084,0.005496453959494829,0.0799645408987999
YNR022C,YKL025C,0,0.7682074,1066.0,62.0,901.0,10379.0,0.15852676331996918,0.093141108751297,0.945035457611084,0.005496453959494829,0.0798758864402771
YLL006W,YNL219C,0,0.87890214,1066.0,62.0,900.0,10380.0,0.15844616293907166,0.09313297271728516,0.945035457611084,0.005496453959494829,0.0797872319817543
YLR398C,YKL201C,0,0.8655965,1066.0,62.0,899.0,10381.0,0.15836557745933533,0.09312483668327332,0.945035457611084,0.005496453959494829,0.0796985849738121
YOR323C,YPL208W,0,1.1039393,1067.0,61.0,899.0,10381.0,0.15844616293907166,0.09320405125617981,0.9459219574928284,0.005407801363617182,0.0796985849738121
YDR004W,YJL095W,0,0.84070486,1067.0,61.0,898.0,10382.0,0.15836557745933533,0.09319591522216797,0.9459219574928284,0.005407801363617182,0.0796099305152893
YLR424W,YNL051W,0,0.79295546,1067.0,61.0,897.0,10383.0,0.1582849770784378,0.09318777173757553,0.9459219574928284,0.005407801363617182,0.07952127605676651
YLR229C,YOR178C,0,0.25161493,1067.0,61.0,896.0,10384.0,0.15820439159870148,0.09317963570356369,0.9459219574928284,0.005407801363617182,0.07943262159824371
YML008C,YDR116C,0,0.8693215,1067.0,61.0,895.0,10385.0,0.15812379121780396,0.09317149966955185,0.9459219574928284,0.005407801363617182,0.07934397459030151
YOR204W,YNL098C,0,1.2982599,1067.0,61.0,894.0,10386.0,0.15804319083690643,0.09316336363554001,0.9459219574928284,0.005407801363617182,0.07925532013177872
YIL052C,YMR279C,0,0.16235334,1068.0,60.0,894.0,10386.0,0.15812379121780396,0.09324253350496292,0.9468085169792175,0.005319148767739534,0.07925532013177872
YDR365W-B,YPR159W,0,0.038953505,1068.0,60.0,893.0,10387.0,0.15804319083690643,0.09323439747095108,0.9468085169792175,0.005319148767739534,0.07916666567325592
YOR391C,YCR027C,0,0.6314798,1068.0,60.0,892.0,10388.0,0.1579626053571701,0.09322625398635864,0.9468085169792175,0.005319148767739534,0.07907801121473312
YNL286W,YOL125W,0,0.9018144,1068.0,60.0,891.0,10389.0,0.15788200497627258,0.0932181179523468,0.9468085169792175,0.005319148767739534,0.07898936420679092
YJR043C,YHR182W,0,0.04834359,1068.0,60.0,890.0,10390.0,0.15780141949653625,0.09320998191833496,0.9468085169792175,0.005319148767739534,0.07890070974826813
YHR029C,YAL009W,0,1.1457182,1068.0,60.0,889.0,10391.0,0.15772081911563873,0.09320185333490372,0.9468085169792175,0.005319148767739534,0.07881205528974533
YPR058W,YKR083C,0,0.77061754,1068.0,60.0,888.0,10392.0,0.1576402336359024,0.09319371730089188,0.9468085169792175,0.005319148767739534,0.07872340083122253
YNL019C,YDR276C,0,0.29060757,1068.0,60.0,887.0,10393.0,0.15755963325500488,0.09318558871746063,0.9468085169792175,0.005319148767739534,0.07863475382328033
YDR099W,YKL007W,0,1.0564415,1068.0,60.0,886.0,10394.0,0.15747904777526855,0.09317745268344879,0.9468085169792175,0.005319148767739534,0.07854609936475754
YDR155C,YMR247C,0,0.7486502,1068.0,60.0,885.0,10395.0,0.15739844739437103,0.09316932410001755,0.9468085169792175,0.005319148767739534,0.07845744490623474
YBR200W,YGR067C,0,0.2877819,1068.0,60.0,884.0,10396.0,0.1573178619146347,0.0931612029671669,0.9468085169792175,0.005319148767739534,0.07836879789829254
YDL208W,YKL029C,0,0.9418927,1068.0,60.0,883.0,10397.0,0.15723726153373718,0.09315307438373566,0.9468085169792175,0.005319148767739534,0.07828014343976974
YHL022C,YFL024C,0,0.34372294,1068.0,60.0,882.0,10398.0,0.15715667605400085,0.09314495325088501,0.9468085169792175,0.005319148767739534,0.07819148898124695
YNL098C,YKL196C,0,0.92155933,1068.0,60.0,881.0,10399.0,0.15707607567310333,0.09313682466745377,0.9468085169792175,0.005319148767739534,0.07810283452272415
YGL230C,YKL025C,0,0.44954515,1068.0,60.0,880.0,10400.0,0.156995490193367,0.09312870353460312,0.9468085169792175,0.005319148767739534,0.07801418751478195
YPR140W,YOL066C,0,1.317778,1068.0,60.0,879.0,10401.0,0.15691488981246948,0.09312058240175247,0.9468085169792175,0.005319148767739534,0.07792553305625916
YIL048W,YPL087W,0,0.9340641,1068.0,60.0,878.0,10402.0,0.15683430433273315,0.09311246871948242,0.9468085169792175,0.005319148767739534,0.07783687859773636
YML046W,YIL044C,0,0.9014272,1068.0,60.0,877.0,10403.0,0.15675370395183563,0.09310434758663177,0.9468085169792175,0.005319148767739534,0.07774822413921356
YER055C,YDR129C,0,1.3780884,1068.0,60.0,876.0,10404.0,0.1566731184720993,0.09309623390436172,0.9468085169792175,0.005319148767739534,0.07765957713127136
YJL006C,YNL072W,0,0.71100634,1068.0,60.0,875.0,10405.0,0.15659251809120178,0.09308812022209167,0.9468085169792175,0.005319148767739534,0.07757092267274857
YOR204W,YFL017W-A,0,1.1761262,1068.0,60.0,874.0,10406.0,0.15651193261146545,0.09308000653982162,0.9468085169792175,0.005319148767739534,0.07748226821422577
YCL019W,YHR154W,0,0.08419683,1069.0,59.0,874.0,10406.0,0.15659251809120178,0.09315904229879379,0.9476950168609619,0.005230496637523174,0.07748226821422577
YLR459W,YJR098C,0,0.51441306,1069.0,59.0,873.0,10407.0,0.15651193261146545,0.09315092116594315,0.9476950168609619,0.005230496637523174,0.07739361375570297
YGL210W-A,YGR244C,0,0.11918784,1069.0,59.0,872.0,10408.0,0.15643133223056793,0.0931428074836731,0.9476950168609619,0.005230496637523174,0.07730496674776077
YEL002C,YGL093W,0,0.79445845,1070.0,58.0,872.0,10408.0,0.15651193261146545,0.09322181344032288,0.9485815763473511,0.005141844041645527,0.07730496674776077
YHR052W,YLR385C,0,0.6850907,1070.0,58.0,871.0,10409.0,0.15643133223056793,0.09321369230747223,0.9485815763473511,0.005141844041645527,0.07721631228923798
YOR001W,YIL089W,0,0.15006599,1070.0,58.0,870.0,10410.0,0.1563507467508316,0.09320557862520218,0.9485815763473511,0.005141844041645527,0.07712765783071518
YER124C,YCR095C,0,0.7599536,1070.0,58.0,869.0,10411.0,0.15627014636993408,0.09319745749235153,0.9485815763473511,0.005141844041645527,0.07703900337219238
YAL061W,YKL071W,0,0.20152625,1070.0,58.0,868.0,10412.0,0.15618956089019775,0.09318933635950089,0.9485815763473511,0.005141844041645527,0.07695035636425018
YPL088W,YGL027C,0,0.26440513,1070.0,58.0,867.0,10413.0,0.15610896050930023,0.09318122267723083,0.9485815763473511,0.005141844041645527,0.07686170190572739
YDR224C,YGR254W,0,1.0949323,1070.0,58.0,866.0,10414.0,0.1560283750295639,0.09317310899496078,0.9485815763473511,0.005141844041645527,0.07677304744720459
YAL051W,YML118W,0,0.14920503,1071.0,57.0,866.0,10414.0,0.15610896050930023,0.09325207024812698,0.9494680762290955,0.0050531914457678795,0.07677304744720459
YJR005W,YER044C-A,0,0.5031241,1071.0,57.0,865.0,10415.0,0.1560283750295639,0.09324394911527634,0.9494680762290955,0.0050531914457678795,0.07668440043926239
YDR412W,YFL056C,0,1.0728108,1071.0,57.0,864.0,10416.0,0.15594777464866638,0.09323583543300629,0.9494680762290955,0.0050531914457678795,0.0765957459807396
YML065W,YDR011W,0,1.1050187,1071.0,57.0,863.0,10417.0,0.15586718916893005,0.09322771430015564,0.9494680762290955,0.0050531914457678795,0.0765070915222168
YDR301W,YHL036W,0,0.78847486,1071.0,57.0,862.0,10418.0,0.15578658878803253,0.09321960061788559,0.9494680762290955,0.0050531914457678795,0.076418437063694
YNL224C,YLR002C,0,0.40055394,1071.0,57.0,861.0,10419.0,0.1557060033082962,0.09321148693561554,0.9494680762290955,0.0050531914457678795,0.0763297900557518
YLR072W,YHR152W,0,0.30944002,1071.0,57.0,860.0,10420.0,0.15562540292739868,0.09320337325334549,0.9494680762290955,0.0050531914457678795,0.076241135597229
YHR122W,YNL327W,0,0.097581945,1071.0,57.0,859.0,10421.0,0.15554480254650116,0.09319526702165604,0.9494680762290955,0.0050531914457678795,0.07615248113870621
YHL032C,YLR256W,0,0.43591097,1071.0,57.0,858.0,10422.0,0.15546421706676483,0.09318716078996658,0.9494680762290955,0.0050531914457678795,0.07606382668018341
YJL198W,YDL036C,0,0.95387334,1071.0,57.0,857.0,10423.0,0.1553836166858673,0.09317904710769653,0.9494680762290955,0.0050531914457678795,0.07597517967224121
YKL179C,YMR068W,0,0.80779016,1071.0,57.0,856.0,10424.0,0.15530303120613098,0.09317094087600708,0.9494680762290955,0.0050531914457678795,0.07588652521371841
YER049W,YNL311C,0,1.2609447,1071.0,57.0,855.0,10425.0,0.15522243082523346,0.09316284209489822,0.9494680762290955,0.0050531914457678795,0.07579787075519562
YGL055W,YGL245W,0,1.0003582,1071.0,57.0,854.0,10426.0,0.15514184534549713,0.09315473586320877,0.9494680762290955,0.0050531914457678795,0.07570921629667282
YFR006W,YLR343W,0,0.48286963,1072.0,56.0,854.0,10426.0,0.15522243082523346,0.0932336077094078,0.9503546357154846,0.004964538849890232,0.07570921629667282
