Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER001W,YPL210C,0,-0.1984522,160.0,71.0,435.0,1875.0,0.23415978252887726,0.07862407714128494,0.6926407217979431,0.030735930427908897,0.18831168115139008
YOL101C,YHR120W,0,0.023273746,160.0,71.0,434.0,1876.0,0.23376622796058655,0.07858546078205109,0.6926407217979431,0.030735930427908897,0.1878787875175476
YMR021C,YDR162C,0,-0.70212233,160.0,71.0,433.0,1877.0,0.23337268829345703,0.07854688167572021,0.6926407217979431,0.030735930427908897,0.18744589388370514
YCL001W,YLR010C,0,-0.05671212,160.0,71.0,432.0,1878.0,0.23297914862632751,0.07850833982229233,0.6926407217979431,0.030735930427908897,0.18701298534870148
YMR215W,YOR123C,0,-0.6491935,160.0,71.0,431.0,1879.0,0.2325855940580368,0.07846983522176743,0.6926407217979431,0.030735930427908897,0.186580091714859
YJL140W,YCR091W,0,0.0094612595,160.0,71.0,430.0,1880.0,0.2321920543909073,0.0784313753247261,0.6926407217979431,0.030735930427908897,0.18614718317985535
YHL050C,YLR414C,0,0.2074891,160.0,71.0,429.0,1881.0,0.23179849982261658,0.07839294523000717,0.6926407217979431,0.030735930427908897,0.18571428954601288
YLR105C,YPL196W,0,0.16501926,160.0,71.0,428.0,1882.0,0.23140496015548706,0.07835455238819122,0.6926407217979431,0.030735930427908897,0.18528138101100922
YGL031C,YIR036C,0,0.48821488,161.0,70.0,428.0,1882.0,0.23179849982261658,0.07880567759275436,0.6969696879386902,0.03030303120613098,0.18528138101100922
YBL064C,YBR212W,0,-0.22523773,161.0,70.0,427.0,1883.0,0.23140496015548706,0.07876712083816528,0.6969696879386902,0.03030303120613098,0.18484848737716675
YPL269W,YLR467W,0,-0.46413967,161.0,70.0,426.0,1884.0,0.23101140558719635,0.07872860878705978,0.6969696879386902,0.03030303120613098,0.18441557884216309
YKL200C,YGR296W,0,0.0471707,161.0,70.0,425.0,1885.0,0.23061786592006683,0.07869012653827667,0.6969696879386902,0.03030303120613098,0.18398268520832062
YGR221C,YDR077W,0,-0.5875037,161.0,70.0,424.0,1886.0,0.23022432625293732,0.07865168899297714,0.6969696879386902,0.03030303120613098,0.18354977667331696
YDR320C-A,YNL009W,0,-0.14980853,161.0,70.0,423.0,1887.0,0.2298307716846466,0.07861328125,0.6969696879386902,0.03030303120613098,0.1831168830394745
YAL002W,YER056C,0,0.7385705,161.0,70.0,422.0,1888.0,0.2294372320175171,0.07857491821050644,0.6969696879386902,0.03030303120613098,0.18268398940563202
YDL200C,YDR128W,0,0.2607395,161.0,70.0,421.0,1889.0,0.22904367744922638,0.07853658497333527,0.6969696879386902,0.03030303120613098,0.18225108087062836
YJL203W,YGR296W,0,-0.26859933,161.0,70.0,420.0,1890.0,0.22865013778209686,0.07849829643964767,0.6969696879386902,0.03030303120613098,0.1818181872367859
YBR044C,YKL140W,0,-0.19081458,161.0,70.0,419.0,1891.0,0.22825659811496735,0.07846003770828247,0.6969696879386902,0.03030303120613098,0.18138527870178223
YKL094W,YDL047W,0,0.18157728,161.0,70.0,418.0,1892.0,0.22786304354667664,0.07842182368040085,0.6969696879386902,0.03030303120613098,0.18095238506793976
YGR284C,YDL099W,0,0.038001798,161.0,70.0,417.0,1893.0,0.22746950387954712,0.07838363945484161,0.6969696879386902,0.03030303120613098,0.1805194765329361
YJL208C,YCL052C,0,0.51014924,161.0,70.0,416.0,1894.0,0.2270759493112564,0.07834549993276596,0.6969696879386902,0.03030303120613098,0.18008658289909363
YGR120C,YDR453C,0,0.70156074,161.0,70.0,415.0,1895.0,0.2266824096441269,0.0783073902130127,0.6969696879386902,0.03030303120613098,0.17965367436408997
YDR458C,YFR031C,0,-0.51615393,161.0,70.0,414.0,1896.0,0.22628886997699738,0.07826932519674301,0.6969696879386902,0.03030303120613098,0.1792207807302475
YDL098C,YMR225C,0,0.1501469,161.0,70.0,413.0,1897.0,0.22589531540870667,0.07823128998279572,0.6969696879386902,0.03030303120613098,0.17878787219524384
YDL149W,YER038C,0,-0.4187722,161.0,70.0,412.0,1898.0,0.22550177574157715,0.078193299472332,0.6969696879386902,0.03030303120613098,0.17835497856140137
YNL264C,YOR348C,0,-0.51482314,161.0,70.0,411.0,1899.0,0.22510822117328644,0.07815533876419067,0.6969696879386902,0.03030303120613098,0.1779220849275589
YKR086W,YPR075C,0,0.64128613,161.0,70.0,410.0,1900.0,0.22471468150615692,0.07811741530895233,0.6969696879386902,0.03030303120613098,0.17748917639255524
YBR026C,YLR342W,0,0.051864445,161.0,70.0,409.0,1901.0,0.2243211269378662,0.07807953655719757,0.6969696879386902,0.03030303120613098,0.17705628275871277
YNL030W,YOR001W,0,-0.87536657,161.0,70.0,408.0,1902.0,0.2239275872707367,0.0780416876077652,0.6969696879386902,0.03030303120613098,0.1766233742237091
YOR174W,YHR123W,0,-0.0740897,161.0,70.0,407.0,1903.0,0.22353404760360718,0.07800387591123581,0.6969696879386902,0.03030303120613098,0.17619048058986664
YFR050C,YGL135W,0,0.45846757,161.0,70.0,406.0,1904.0,0.22314049303531647,0.0779661014676094,0.6969696879386902,0.03030303120613098,0.17575757205486298
YDR273W,YKR039W,0,0.18231595,161.0,70.0,405.0,1905.0,0.22274695336818695,0.07792836427688599,0.6969696879386902,0.03030303120613098,0.1753246784210205
YGR281W,YDL106C,0,0.15276332,162.0,69.0,405.0,1905.0,0.22314049303531647,0.0783744528889656,0.701298713684082,0.029870130121707916,0.1753246784210205
YEL032W,YGR067C,0,0.045373395,162.0,69.0,404.0,1906.0,0.22274695336818695,0.07833655923604965,0.701298713684082,0.029870130121707916,0.17489176988601685
YMR307W,YPL259C,0,-0.02580575,162.0,69.0,403.0,1907.0,0.22235339879989624,0.07829869538545609,0.701298713684082,0.029870130121707916,0.17445887625217438
YKR055W,YGL029W,0,-0.2320359,162.0,69.0,402.0,1908.0,0.22195985913276672,0.0782608687877655,0.701298713684082,0.029870130121707916,0.17402596771717072
YPL269W,YNL183C,0,-0.3333696,162.0,69.0,401.0,1909.0,0.2215663194656372,0.0782230794429779,0.701298713684082,0.029870130121707916,0.17359307408332825
YJR125C,YOL033W,0,0.21454708,162.0,69.0,400.0,1910.0,0.2211727648973465,0.07818532735109329,0.701298713684082,0.029870130121707916,0.17316018044948578
YNL126W,YER113C,0,-0.17426947,162.0,69.0,399.0,1911.0,0.22077922523021698,0.07814761251211166,0.701298713684082,0.029870130121707916,0.17272727191448212
YNL314W,YBR287W,0,-0.35192582,162.0,69.0,398.0,1912.0,0.22038567066192627,0.07810993492603302,0.701298713684082,0.029870130121707916,0.17229437828063965
YKL063C,YPL032C,0,-0.37219438,162.0,69.0,397.0,1913.0,0.21999213099479675,0.07807228714227676,0.701298713684082,0.029870130121707916,0.171861469745636
YGL213C,YER052C,0,-0.20559558,162.0,69.0,396.0,1914.0,0.21959857642650604,0.07803468406200409,0.701298713684082,0.029870130121707916,0.17142857611179352
YGR090W,YDR288W,0,-0.39863154,163.0,68.0,396.0,1914.0,0.21999213099479675,0.07847857475280762,0.7056276798248291,0.02943722903728485,0.17142857611179352
YLR118C,YKR086W,0,0.5300876,163.0,68.0,395.0,1915.0,0.21959857642650604,0.07844080775976181,0.7056276798248291,0.02943722903728485,0.17099566757678986
YKR101W,YGR101W,0,-0.35205412,163.0,68.0,394.0,1916.0,0.21920503675937653,0.07840307801961899,0.7056276798248291,0.02943722903728485,0.1705627739429474
YOR008C,YMR142C,0,-0.30173674,163.0,68.0,393.0,1917.0,0.218811497092247,0.07836538553237915,0.7056276798248291,0.02943722903728485,0.17012986540794373
YDR268W,YFL037W,0,-0.20169264,163.0,68.0,392.0,1918.0,0.2184179425239563,0.0783277302980423,0.7056276798248291,0.02943722903728485,0.16969697177410126
YPL208W,YER180C,0,-0.14705476,163.0,68.0,391.0,1919.0,0.21802440285682678,0.07829010486602783,0.7056276798248291,0.02943722903728485,0.1692640632390976
YDR493W,YIL040W,0,-0.10809864,163.0,68.0,390.0,1920.0,0.21763084828853607,0.07825251668691635,0.7056276798248291,0.02943722903728485,0.16883116960525513
YKL209C,YER041W,0,0.09131589,163.0,68.0,389.0,1921.0,0.21723730862140656,0.07821497321128845,0.7056276798248291,0.02943722903728485,0.16839826107025146
YOL044W,YOR272W,0,-0.07723102,163.0,68.0,388.0,1922.0,0.21684376895427704,0.07817745953798294,0.7056276798248291,0.02943722903728485,0.167965367436409
YJL050W,YAL008W,0,0.5424149,163.0,68.0,387.0,1923.0,0.21645021438598633,0.07813998311758041,0.7056276798248291,0.02943722903728485,0.16753247380256653
YMR054W,YIL153W,0,0.41316262,163.0,68.0,386.0,1924.0,0.2160566747188568,0.07810253649950027,0.7056276798248291,0.02943722903728485,0.16709956526756287
YER001W,YFL011W,0,0.03386349,163.0,68.0,385.0,1925.0,0.2156631201505661,0.07806513458490372,0.7056276798248291,0.02943722903728485,0.1666666716337204
YBR115C,YJL105W,0,-0.13495143,163.0,68.0,384.0,1926.0,0.21526958048343658,0.07802776247262955,0.7056276798248291,0.02943722903728485,0.16623376309871674
YBR218C,YNL264C,0,-0.10951389,163.0,68.0,383.0,1927.0,0.21487602591514587,0.07799042761325836,0.7056276798248291,0.02943722903728485,0.16580086946487427
YKL113C,YJR016C,0,0.167493,163.0,68.0,382.0,1928.0,0.21448248624801636,0.07795313000679016,0.7056276798248291,0.02943722903728485,0.1653679609298706
YML003W,YNR053C,0,0.018536488,163.0,68.0,381.0,1929.0,0.21408894658088684,0.07791586965322495,0.7056276798248291,0.02943722903728485,0.16493506729602814
YIR018W,YNR016C,0,0.1833494,163.0,68.0,380.0,1930.0,0.21369539201259613,0.07787864655256271,0.7056276798248291,0.02943722903728485,0.16450215876102448
YBR102C,YNL190W,0,0.2643057,163.0,68.0,379.0,1931.0,0.2133018523454666,0.07784145325422287,0.7056276798248291,0.02943722903728485,0.164069265127182
YCR097W,YJR001W,0,0.20715111,163.0,68.0,378.0,1932.0,0.2129082977771759,0.07780429720878601,0.7056276798248291,0.02943722903728485,0.16363635659217834
YNL024C,YKL035W,0,-0.0933139,163.0,68.0,377.0,1933.0,0.2125147581100464,0.07776717841625214,0.7056276798248291,0.02943722903728485,0.16320346295833588
YHR206W,YBR001C,0,0.3488781,163.0,68.0,376.0,1934.0,0.21212121844291687,0.07773008942604065,0.7056276798248291,0.02943722903728485,0.1627705693244934
YOR087W,YBL002W,0,0.30356085,163.0,68.0,375.0,1935.0,0.21172766387462616,0.07769303768873215,0.7056276798248291,0.02943722903728485,0.16233766078948975
YBL079W,YER056C,0,-0.26091388,164.0,67.0,375.0,1935.0,0.21212121844291687,0.07813244313001633,0.709956705570221,0.029004329815506935,0.16233766078948975
YHL023C,YBL082C,0,0.4073914,164.0,67.0,374.0,1936.0,0.21172766387462616,0.07809523493051529,0.709956705570221,0.029004329815506935,0.16190476715564728
YML052W,YNL327W,0,-0.08944249,164.0,67.0,373.0,1937.0,0.21133412420749664,0.07805806398391724,0.709956705570221,0.029004329815506935,0.16147185862064362
YKL163W,YGL127C,0,-0.21986759,164.0,67.0,372.0,1938.0,0.21094056963920593,0.07802093029022217,0.709956705570221,0.029004329815506935,0.16103896498680115
YPR036W,YPL150W,0,-0.10709271,164.0,67.0,371.0,1939.0,0.21054702997207642,0.07798383384943008,0.709956705570221,0.029004329815506935,0.16060605645179749
YDR378C,YOL130W,0,-0.2495285,164.0,67.0,370.0,1940.0,0.2101534903049469,0.07794676721096039,0.709956705570221,0.029004329815506935,0.16017316281795502
YMR035W,YHR034C,0,-0.33162284,164.0,67.0,369.0,1941.0,0.2097599357366562,0.07790973782539368,0.709956705570221,0.029004329815506935,0.15974025428295135
YCL063W,YDR210W,0,-0.30919823,165.0,66.0,369.0,1941.0,0.2101534903049469,0.0783475786447525,0.7142857313156128,0.02857142873108387,0.15974025428295135
YKL049C,YOL016C,0,-0.35577944,165.0,66.0,368.0,1942.0,0.2097599357366562,0.07831039279699326,0.7142857313156128,0.02857142873108387,0.1593073606491089
YPL115C,YOL080C,0,-0.23441586,166.0,65.0,368.0,1942.0,0.2101534903049469,0.07874763011932373,0.7186146974563599,0.028138527646660805,0.1593073606491089
YHR210C,YBR205W,0,-0.2310107,167.0,64.0,368.0,1942.0,0.21054702997207642,0.07918445020914078,0.7229437232017517,0.02770562842488289,0.1593073606491089
YJL138C,YHL032C,0,0.005803881,167.0,64.0,367.0,1943.0,0.2101534903049469,0.07914692163467407,0.7229437232017517,0.02770562842488289,0.15887445211410522
YIL023C,YMR307W,0,0.44511738,167.0,64.0,366.0,1944.0,0.2097599357366562,0.07910943031311035,0.7229437232017517,0.02770562842488289,0.15844155848026276
YCR097WB,YNL112W,0,0.13939518,167.0,64.0,365.0,1945.0,0.20936639606952667,0.07907196879386902,0.7229437232017517,0.02770562842488289,0.1580086648464203
YAR009C,YBR125C,0,0.17644456,167.0,64.0,364.0,1946.0,0.20897284150123596,0.07903454452753067,0.7229437232017517,0.02770562842488289,0.15757575631141663
YMR231W,YPL196W,0,0.52405494,168.0,63.0,364.0,1946.0,0.20936639606952667,0.0794702023267746,0.7272727489471436,0.027272727340459824,0.15757575631141663
YNL286W,YKL175W,0,0.38562733,168.0,63.0,363.0,1947.0,0.20897284150123596,0.07943262159824371,0.7272727489471436,0.027272727340459824,0.15714286267757416
YKL003C,YMR142C,0,-0.15979671,168.0,63.0,362.0,1948.0,0.20857930183410645,0.07939508557319641,0.7272727489471436,0.027272727340459824,0.1567099541425705
YOR250C,YDR205W,0,-0.24779135,168.0,63.0,361.0,1949.0,0.20818574726581573,0.0793575793504715,0.7272727489471436,0.027272727340459824,0.15627706050872803
YNL077W,YOL045W,0,0.17088562,168.0,63.0,360.0,1950.0,0.20779220759868622,0.07932011038064957,0.7272727489471436,0.027272727340459824,0.15584415197372437
YJR112W,YGL254W,0,-0.2991419,168.0,63.0,359.0,1951.0,0.2073986679315567,0.07928267866373062,0.7272727489471436,0.027272727340459824,0.1554112583398819
YGR046W,YPL089C,0,-0.095754325,168.0,63.0,358.0,1952.0,0.207005113363266,0.07924528419971466,0.7272727489471436,0.027272727340459824,0.15497834980487823
YER001W,YPR139C,0,-0.19087999,168.0,63.0,357.0,1953.0,0.20661157369613647,0.07920791953802109,0.7272727489471436,0.027272727340459824,0.15454545617103577
YOL107W,YKL035W,0,-0.15102364,168.0,63.0,356.0,1954.0,0.20621801912784576,0.0791705921292305,0.7272727489471436,0.027272727340459824,0.1541125476360321
YKR057W,YDR183W,0,0.1907689,169.0,62.0,356.0,1954.0,0.20661157369613647,0.07960433512926102,0.7316017150878906,0.02683982625603676,0.1541125476360321
YMR302C,YPR109W,0,0.3810069,169.0,62.0,355.0,1955.0,0.20621801912784576,0.07956685870885849,0.7316017150878906,0.02683982625603676,0.15367965400218964
YFL007W,YPL006W,0,-0.69106567,169.0,62.0,354.0,1956.0,0.20582447946071625,0.07952941209077835,0.7316017150878906,0.02683982625603676,0.15324676036834717
YEL058W,YJL207C,0,0.5640623,170.0,61.0,354.0,1956.0,0.20621801912784576,0.07996237277984619,0.7359307408332825,0.026406927034258842,0.15324676036834717
YDR320C-A,YOR143C,0,0.1723464,170.0,61.0,353.0,1957.0,0.20582447946071625,0.07992477715015411,0.7359307408332825,0.026406927034258842,0.1528138518333435
YDR219C,YNL302C,0,-0.44076392,170.0,61.0,352.0,1958.0,0.20543093979358673,0.07988721877336502,0.7359307408332825,0.026406927034258842,0.15238095819950104
YJR058C,YPR107C,0,-0.22274661,170.0,61.0,351.0,1959.0,0.20503738522529602,0.07984969764947891,0.7359307408332825,0.026406927034258842,0.15194804966449738
YDL141W,YPL011C,0,-0.06959328,170.0,61.0,350.0,1960.0,0.2046438455581665,0.07981220632791519,0.7359307408332825,0.026406927034258842,0.1515151560306549
YMR176W,YAL030W,0,-0.13556214,170.0,61.0,349.0,1961.0,0.2042502909898758,0.07977475225925446,0.7359307408332825,0.026406927034258842,0.15108224749565125
YFR001W,YPL259C,0,0.24294874,170.0,61.0,348.0,1962.0,0.20385675132274628,0.0797373354434967,0.7359307408332825,0.026406927034258842,0.15064935386180878
YNL286W,YHR064C,0,-0.37507555,170.0,61.0,347.0,1963.0,0.20346319675445557,0.07969995588064194,0.7359307408332825,0.026406927034258842,0.15021644532680511
YBR215W,YDR315C,0,-0.18985292,170.0,61.0,346.0,1964.0,0.20306965708732605,0.07966260612010956,0.7359307408332825,0.026406927034258842,0.14978355169296265
YNL112W,YBR044C,0,0.30693132,170.0,61.0,345.0,1965.0,0.20267611742019653,0.07962529361248016,0.7359307408332825,0.026406927034258842,0.14935064315795898
YNR053C,YJR001W,0,-0.030340297,170.0,61.0,344.0,1966.0,0.20228256285190582,0.07958801835775375,0.7359307408332825,0.026406927034258842,0.14891774952411652
YMR292W,YDR038C,0,0.2045258,170.0,61.0,343.0,1967.0,0.2018890231847763,0.07955077290534973,0.7359307408332825,0.026406927034258842,0.14848485589027405
YJL105W,YDR358W,0,-0.3783028,170.0,61.0,342.0,1968.0,0.2014954686164856,0.0795135647058487,0.7359307408332825,0.026406927034258842,0.14805194735527039
YPR167C,YIL155C,0,-0.10488625,170.0,61.0,341.0,1969.0,0.20110192894935608,0.07947639375925064,0.7359307408332825,0.026406927034258842,0.14761905372142792
YJR005W,YKL150W,0,0.13258888,170.0,61.0,340.0,1970.0,0.20070838928222656,0.07943925261497498,0.7359307408332825,0.026406927034258842,0.14718614518642426
YER180C,YAL023C,0,-0.2423,171.0,60.0,340.0,1970.0,0.20110192894935608,0.07986921817064285,0.7402597665786743,0.025974025949835777,0.14718614518642426
YGL200C,YNR053C,0,-0.49874303,171.0,60.0,339.0,1971.0,0.20070838928222656,0.07983193546533585,0.7402597665786743,0.025974025949835777,0.1467532515525818
YBR073W,YLR324W,0,0.20401385,171.0,60.0,338.0,1972.0,0.20031483471393585,0.07979468256235123,0.7402597665786743,0.025974025949835777,0.14632034301757812
YAR031W,YGL136C,0,0.4000724,171.0,60.0,337.0,1973.0,0.19992129504680634,0.079757459461689,0.7402597665786743,0.025974025949835777,0.14588744938373566
YDR316W,YNL117W,0,0.4238857,171.0,60.0,336.0,1974.0,0.19952774047851562,0.07972028106451035,0.7402597665786743,0.025974025949835777,0.145454540848732
YNL099C,YIL040W,0,-0.010214644,171.0,60.0,335.0,1975.0,0.1991342008113861,0.07968313246965408,0.7402597665786743,0.025974025949835777,0.14502164721488953
YCR092C,YGR281W,0,-0.025726842,171.0,60.0,334.0,1976.0,0.1987406462430954,0.0796460211277008,0.7402597665786743,0.025974025949835777,0.14458873867988586
YNL077W,YGL040C,0,0.38410547,171.0,60.0,333.0,1977.0,0.19834710657596588,0.07960893958806992,0.7402597665786743,0.025974025949835777,0.1441558450460434
YJL183W,YEL022W,0,-0.16409309,172.0,59.0,333.0,1977.0,0.1987406462430954,0.08003722876310349,0.7445887327194214,0.025541124865412712,0.1441558450460434
YLR450W,YBR039W,0,0.46734443,172.0,59.0,332.0,1978.0,0.19834710657596588,0.07999999821186066,0.7445887327194214,0.025541124865412712,0.14372293651103973
YIR002C,YLR228C,0,-0.18465807,172.0,59.0,331.0,1979.0,0.19795356690883636,0.07996280491352081,0.7445887327194214,0.025541124865412712,0.14329004287719727
YJL179W,YOR167C,0,-0.27678528,172.0,59.0,330.0,1980.0,0.19756001234054565,0.07992564886808395,0.7445887327194214,0.025541124865412712,0.1428571492433548
YOL147C,YDR353W,0,0.5716634,172.0,59.0,329.0,1981.0,0.19716647267341614,0.07988853007555008,0.7445887327194214,0.025541124865412712,0.14242424070835114
YJL092W,YAR015W,0,0.21966083,172.0,59.0,328.0,1982.0,0.19677291810512543,0.07985144108533859,0.7445887327194214,0.025541124865412712,0.14199134707450867
YFL040W,YIL172C,0,-0.03230422,172.0,59.0,327.0,1983.0,0.1963793784379959,0.0798143818974495,0.7445887327194214,0.025541124865412712,0.141558438539505
YOL043C,YLR040C,0,0.12029602,172.0,59.0,326.0,1984.0,0.1959858387708664,0.07977736741304398,0.7445887327194214,0.025541124865412712,0.14112554490566254
YNL154C,YLR395C,0,-0.16034454,172.0,59.0,325.0,1985.0,0.19559228420257568,0.07974038273096085,0.7445887327194214,0.025541124865412712,0.14069263637065887
YML088W,YDL195W,0,0.16666958,172.0,59.0,324.0,1986.0,0.19519874453544617,0.0797034278512001,0.7445887327194214,0.025541124865412712,0.1402597427368164
YML027W,YLR138W,0,0.44456342,172.0,59.0,323.0,1987.0,0.19480518996715546,0.07966651022434235,0.7445887327194214,0.025541124865412712,0.13982683420181274
YDL035C,YKR100C,0,-0.3422846,172.0,59.0,322.0,1988.0,0.19441165030002594,0.07962962985038757,0.7445887327194214,0.025541124865412712,0.13939394056797028
YDR524C-B,YOL084W,0,0.05392334,172.0,59.0,321.0,1989.0,0.19401809573173523,0.07959277927875519,0.7445887327194214,0.025541124865412712,0.1389610320329666
YBR168W,YOR274W,0,0.41409206,172.0,59.0,320.0,1990.0,0.1936245560646057,0.07955596596002579,0.7445887327194214,0.025541124865412712,0.13852813839912415
YHL050C,YLR110C,0,0.084735245,172.0,59.0,319.0,1991.0,0.1932310163974762,0.07951918989419937,0.7445887327194214,0.025541124865412712,0.13809524476528168
YGR156W,YBR260C,0,0.3427016,172.0,59.0,318.0,1992.0,0.19283746182918549,0.07948244363069534,0.7445887327194214,0.025541124865412712,0.13766233623027802
YDR098C-B,YKL117W,0,0.026448362,173.0,58.0,318.0,1992.0,0.1932310163974762,0.0799076184630394,0.7489177584648132,0.025108225643634796,0.13766233623027802
YDL207W,YKL016C,0,0.06060613,173.0,58.0,317.0,1993.0,0.19283746182918549,0.07987073063850403,0.7489177584648132,0.025108225643634796,0.13722944259643555
YAL042W,YOL045W,0,-0.09911308,173.0,58.0,316.0,1994.0,0.19244392216205597,0.07983387261629105,0.7489177584648132,0.025108225643634796,0.13679653406143188
YML071C,YFR014C,0,-0.5665005,173.0,58.0,315.0,1995.0,0.19205036759376526,0.07979704439640045,0.7489177584648132,0.025108225643634796,0.13636364042758942
YKL026C,YIR032C,0,0.59202605,174.0,57.0,315.0,1995.0,0.19244392216205597,0.08022130280733109,0.7532467246055603,0.02467532455921173,0.13636364042758942
YLR323C,YBR251W,0,-0.2664843,174.0,57.0,314.0,1996.0,0.19205036759376526,0.08018433302640915,0.7532467246055603,0.02467532455921173,0.13593073189258575
YFR001W,YPR158C-D,0,-0.0486893,175.0,56.0,314.0,1996.0,0.19244392216205597,0.08060801774263382,0.7575757503509521,0.024242423474788666,0.13593073189258575
YDR524C-B,YJL050W,0,0.05613615,175.0,56.0,313.0,1997.0,0.19205036759376526,0.08057089895009995,0.7575757503509521,0.024242423474788666,0.1354978382587433
YDR273W,YPL214C,0,0.00022065453,175.0,56.0,312.0,1998.0,0.19165682792663574,0.08053382486104965,0.7575757503509521,0.024242423474788666,0.13506492972373962
YOL147C,YKL029C,0,-0.5096003,175.0,56.0,311.0,1999.0,0.19126328825950623,0.08049678057432175,0.7575757503509521,0.024242423474788666,0.13463203608989716
YLR118C,YGR101W,0,0.089010894,175.0,56.0,310.0,2000.0,0.19086973369121552,0.08045977354049683,0.7575757503509521,0.024242423474788666,0.1341991275548935
YKL211C,YBR055C,0,-0.13194573,175.0,56.0,309.0,2001.0,0.190476194024086,0.0804227963089943,0.7575757503509521,0.024242423474788666,0.13376623392105103
YBR080C,YDR036C,0,0.055328943,175.0,56.0,308.0,2002.0,0.1900826394557953,0.08038584887981415,0.7575757503509521,0.024242423474788666,0.13333334028720856
YML054C,YJR147W,0,0.1536026,175.0,56.0,307.0,2003.0,0.18968909978866577,0.08034894615411758,0.7575757503509521,0.024242423474788666,0.1329004317522049
YOR294W,YNL009W,0,0.2712017,175.0,56.0,306.0,2004.0,0.18929556012153625,0.08031207323074341,0.7575757503509521,0.024242423474788666,0.13246753811836243
YOR064C,YDR164C,0,0.2839382,175.0,56.0,305.0,2005.0,0.18890200555324554,0.08027523010969162,0.7575757503509521,0.024242423474788666,0.13203462958335876
YIL051C,YOR080W,0,0.22532758,175.0,56.0,304.0,2006.0,0.18850846588611603,0.08023842424154282,0.7575757503509521,0.024242423474788666,0.1316017359495163
YGL053W,YDL104C,0,0.2511839,175.0,56.0,303.0,2007.0,0.18811491131782532,0.0802016481757164,0.7575757503509521,0.024242423474788666,0.13116882741451263
YGR013W,YCR068W,0,-0.064110115,175.0,56.0,302.0,2008.0,0.1877213716506958,0.08016490936279297,0.7575757503509521,0.024242423474788666,0.13073593378067017
YBR059C,YBR104W,0,0.2197573,175.0,56.0,301.0,2009.0,0.1873278170824051,0.08012820780277252,0.7575757503509521,0.024242423474788666,0.1303030252456665
YML026C,YPL006W,0,0.67881435,175.0,56.0,300.0,2010.0,0.18693427741527557,0.08009153604507446,0.7575757503509521,0.024242423474788666,0.12987013161182404
YCR092C,YLR109W,0,-0.06492293,175.0,56.0,299.0,2011.0,0.18654073774814606,0.08005489408969879,0.7575757503509521,0.024242423474788666,0.12943722307682037
YBR020W,YJL100W,0,-0.49777696,175.0,56.0,298.0,2012.0,0.18614718317985535,0.0800182893872261,0.7575757503509521,0.024242423474788666,0.1290043294429779
YLR105C,YDL066W,0,0.509911,175.0,56.0,297.0,2013.0,0.18575364351272583,0.0799817219376564,0.7575757503509521,0.024242423474788666,0.12857143580913544
YGL029W,YOR228C,0,-0.112507164,175.0,56.0,296.0,2014.0,0.18536008894443512,0.07994517683982849,0.7575757503509521,0.024242423474788666,0.12813852727413177
YDR329C,YIL169C,0,-0.22087622,175.0,56.0,295.0,2015.0,0.1849665492773056,0.07990867644548416,0.7575757503509521,0.024242423474788666,0.1277056336402893
YCR089W,YDR027C,0,0.20826145,175.0,56.0,294.0,2016.0,0.1845730096101761,0.07987220585346222,0.7575757503509521,0.024242423474788666,0.12727272510528564
YGR203W,YCL057W,0,-0.17828438,175.0,56.0,293.0,2017.0,0.18417945504188538,0.07983576506376266,0.7575757503509521,0.024242423474788666,0.12683983147144318
YJL056C,YBR082C,0,0.4178957,175.0,56.0,292.0,2018.0,0.18378591537475586,0.0797993615269661,0.7575757503509521,0.024242423474788666,0.12640692293643951
YMR042W,YGR213C,0,-0.3380747,175.0,56.0,291.0,2019.0,0.18339236080646515,0.07976298779249191,0.7575757503509521,0.024242423474788666,0.12597402930259705
YPR049C,YJR057W,0,0.19579747,175.0,56.0,290.0,2020.0,0.18299882113933563,0.07972665131092072,0.7575757503509521,0.024242423474788666,0.12554112076759338
YJL146W,YAL030W,0,-0.14401352,175.0,56.0,289.0,2021.0,0.18260526657104492,0.0796903446316719,0.7575757503509521,0.024242423474788666,0.12510822713375092
YGR027W-B,YOR254C,0,0.040971726,175.0,56.0,288.0,2022.0,0.1822117269039154,0.07965407520532608,0.7575757503509521,0.024242423474788666,0.12467532604932785
YGL056C,YJL026W,0,-0.16865626,175.0,56.0,287.0,2023.0,0.1818181872367859,0.07961783558130264,0.7575757503509521,0.024242423474788666,0.12424242496490479
YPR124W,YER055C,0,0.340794,175.0,56.0,286.0,2024.0,0.18142463266849518,0.07958162575960159,0.7575757503509521,0.024242423474788666,0.12380952388048172
YER086W,YDR255C,0,-0.47518477,175.0,56.0,285.0,2025.0,0.18103109300136566,0.07954545319080353,0.7575757503509521,0.024242423474788666,0.12337662279605865
YDR236C,YFR041C,0,0.0878544,175.0,56.0,284.0,2026.0,0.18063753843307495,0.07950931042432785,0.7575757503509521,0.024242423474788666,0.12294372171163559
YOL147C,YJL151C,0,1.002826,175.0,56.0,283.0,2027.0,0.18024399876594543,0.07947320491075516,0.7575757503509521,0.024242423474788666,0.12251082062721252
YKL130C,YBR247C,0,-0.17797816,175.0,56.0,282.0,2028.0,0.17985045909881592,0.07943712919950485,0.7575757503509521,0.024242423474788666,0.12207791954278946
