Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR098C,YEL009C,0,0.15103814,55.0,11.0,197.0,463.0,0.3471074402332306,0.10617760568857193,0.8333333134651184,0.01666666753590107,0.2984848618507385
YDR197W,YBR097W,0,0.5675102,55.0,11.0,196.0,464.0,0.3457300364971161,0.1059730276465416,0.8333333134651184,0.01666666753590107,0.2969697117805481
YDL087C,YER114C,0,0.33168152,56.0,10.0,196.0,464.0,0.3471074402332306,0.10769230872392654,0.8484848737716675,0.01515151560306549,0.2969697117805481
YBR241C,YMR274C,0,0.18651327,56.0,10.0,195.0,465.0,0.3457300364971161,0.10748560726642609,0.8484848737716675,0.01515151560306549,0.2954545319080353
YPR071W,YKL135C,0,0.26658103,57.0,9.0,195.0,465.0,0.3471074402332306,0.10919540375471115,0.8636363744735718,0.013636363670229912,0.2954545319080353
YPL112C,YBR046C,0,0.19512412,57.0,9.0,194.0,466.0,0.3457300364971161,0.10898661613464355,0.8636363744735718,0.013636363670229912,0.29393938183784485
YGL046W,YML061C,0,-0.11810084,57.0,9.0,193.0,467.0,0.3443526029586792,0.10877862572669983,0.8636363744735718,0.013636363670229912,0.2924242317676544
YDR141C,YPR022C,0,0.39161557,57.0,9.0,192.0,468.0,0.3429751992225647,0.10857142508029938,0.8636363744735718,0.013636363670229912,0.290909081697464
YDR077W,YPR003C,0,0.10116999,57.0,9.0,191.0,469.0,0.3415977954864502,0.1083650216460228,0.8636363744735718,0.013636363670229912,0.28939393162727356
YCL050C,YJL146W,0,0.1200842,57.0,9.0,190.0,470.0,0.3402203917503357,0.1081593930721283,0.8636363744735718,0.013636363670229912,0.28787878155708313
YER118C,YOL130W,0,0.90528476,57.0,9.0,189.0,471.0,0.3388429880142212,0.10795454680919647,0.8636363744735718,0.013636363670229912,0.2863636314868927
YDR155C,YIR037W,0,-0.036032688,57.0,9.0,188.0,472.0,0.3374655544757843,0.10775047540664673,0.8636363744735718,0.013636363670229912,0.28484848141670227
YOR256C,YPR166C,0,0.5505373,57.0,9.0,187.0,473.0,0.3360881507396698,0.10754717141389847,0.8636363744735718,0.013636363670229912,0.28333333134651184
YMR161W,YFL024C,0,0.37492204,57.0,9.0,186.0,474.0,0.3347107470035553,0.10734463483095169,0.8636363744735718,0.013636363670229912,0.2818181812763214
YJL198W,YKL221W,0,0.13358705,57.0,9.0,185.0,475.0,0.3333333432674408,0.1071428582072258,0.8636363744735718,0.013636363670229912,0.280303031206131
YHR063C,YKL221W,0,0.25698438,57.0,9.0,184.0,476.0,0.3319559097290039,0.1069418415427208,0.8636363744735718,0.013636363670229912,0.27878788113594055
YKL014C,YJR107W,0,0.2944955,57.0,9.0,183.0,477.0,0.3305785059928894,0.10674156993627548,0.8636363744735718,0.013636363670229912,0.2772727310657501
YGL150C,YGL023C,0,0.13736594,57.0,9.0,182.0,478.0,0.3292011022567749,0.10654205828905106,0.8636363744735718,0.013636363670229912,0.2757575809955597
YPL070W,YLR192C,0,-0.1737982,58.0,8.0,182.0,478.0,0.3305785059928894,0.10820895433425903,0.8787878751754761,0.012121211737394333,0.2757575809955597
YNR030W,YHR037W,0,0.2547917,58.0,8.0,181.0,479.0,0.3292011022567749,0.10800744593143463,0.8787878751754761,0.012121211737394333,0.27424243092536926
YDR164C,YOR297C,0,0.98445517,58.0,8.0,180.0,480.0,0.3278236985206604,0.10780669003725052,0.8787878751754761,0.012121211737394333,0.27272728085517883
YMR074C,YLR318W,0,0.23832464,58.0,8.0,179.0,481.0,0.3264462947845459,0.1076066792011261,0.8787878751754761,0.012121211737394333,0.2712121307849884
YDR171W,YKR080W,0,0.12754285,58.0,8.0,178.0,482.0,0.325068861246109,0.10740740597248077,0.8787878751754761,0.012121211737394333,0.269696980714798
YCR009C,YDR384C,0,0.6580858,58.0,8.0,177.0,483.0,0.3236914575099945,0.10720887035131454,0.8787878751754761,0.012121211737394333,0.26818183064460754
YHR065C,YMR034C,0,0.17859422,58.0,8.0,176.0,484.0,0.32231405377388,0.10701107233762741,0.8787878751754761,0.012121211737394333,0.2666666805744171
YFL047W,YJL011C,0,0.15508288,58.0,8.0,175.0,485.0,0.3209366500377655,0.10681399703025818,0.8787878751754761,0.012121211737394333,0.2651515007019043
YLR057W,YFL050C,0,0.46298882,58.0,8.0,174.0,486.0,0.3195592164993286,0.10661764442920685,0.8787878751754761,0.012121211737394333,0.26363635063171387
YKR039W,YFL056C,0,0.1268742,58.0,8.0,173.0,487.0,0.3181818127632141,0.10642202198505402,0.8787878751754761,0.012121211737394333,0.26212120056152344
YGR234W,YNR019W,0,0.6195754,58.0,8.0,172.0,488.0,0.3168044090270996,0.10622710734605789,0.8787878751754761,0.012121211737394333,0.260606050491333
YOR256C,YJL096W,0,0.2875088,58.0,8.0,171.0,489.0,0.3154270052909851,0.10603290796279907,0.8787878751754761,0.012121211737394333,0.2590909004211426
YCL067C,YGR244C,0,0.30332795,58.0,8.0,170.0,490.0,0.3140496015548706,0.10583941638469696,0.8787878751754761,0.012121211737394333,0.25757575035095215
YPL208W,YNR027W,0,0.61369926,58.0,8.0,169.0,491.0,0.3126721680164337,0.10564663261175156,0.8787878751754761,0.012121211737394333,0.2560606002807617
YDL072C,YNL192W,0,-0.06076033,58.0,8.0,168.0,492.0,0.3112947642803192,0.10545454174280167,0.8787878751754761,0.012121211737394333,0.2545454502105713
YML065W,YOR192C,0,0.16028275,58.0,8.0,167.0,493.0,0.3099173605442047,0.10526315867900848,0.8787878751754761,0.012121211737394333,0.25303030014038086
YGL033W,YLR318W,0,-0.032772575,58.0,8.0,166.0,494.0,0.3085399568080902,0.10507246106863022,0.8787878751754761,0.012121211737394333,0.25151515007019043
YJL059W,YML033W,0,-0.078812264,58.0,8.0,165.0,495.0,0.3071625232696533,0.10488245636224747,0.8787878751754761,0.012121211737394333,0.25
YKR042W,YLR274W,0,0.14238614,58.0,8.0,164.0,496.0,0.3057851195335388,0.10469313710927963,0.8787878751754761,0.012121211737394333,0.24848484992980957
YML128C,YIL022W,0,0.23941398,58.0,8.0,163.0,497.0,0.3044077157974243,0.10450450330972672,0.8787878751754761,0.012121211737394333,0.24696969985961914
YHR020W,YBR162W-A,0,0.14681324,58.0,8.0,162.0,498.0,0.3030303120613098,0.10431654751300812,0.8787878751754761,0.012121211737394333,0.2454545497894287
YDR201W,YPR022C,0,0.079860196,58.0,8.0,161.0,499.0,0.3016528785228729,0.10412926226854324,0.8787878751754761,0.012121211737394333,0.24393939971923828
YNL215W,YKR039W,0,-0.00044235215,58.0,8.0,160.0,500.0,0.3002754747867584,0.10394265502691269,0.8787878751754761,0.012121211737394333,0.24242424964904785
YGL148W,YIL089W,0,0.29200402,58.0,8.0,159.0,501.0,0.2988980710506439,0.10375671088695526,0.8787878751754761,0.012121211737394333,0.24090908467769623
YGR254W,YDR419W,0,0.9669395,58.0,8.0,158.0,502.0,0.2975206673145294,0.10357142984867096,0.8787878751754761,0.012121211737394333,0.2393939346075058
YMR230W,YDL124W,0,0.20979387,58.0,8.0,157.0,503.0,0.2961432635784149,0.10338681191205978,0.8787878751754761,0.012121211737394333,0.23787878453731537
YHR192W,YER023W,0,0.18157917,58.0,8.0,156.0,504.0,0.294765830039978,0.10320284962654114,0.8787878751754761,0.012121211737394333,0.23636363446712494
YJR035W,YMR247C,0,0.03902987,58.0,8.0,155.0,505.0,0.2933884263038635,0.10301953554153442,0.8787878751754761,0.012121211737394333,0.2348484843969345
YKL199C,YCR009C,0,-0.015939247,58.0,8.0,154.0,506.0,0.292011022567749,0.10283687710762024,0.8787878751754761,0.012121211737394333,0.23333333432674408
YOR174W,YOL109W,0,0.6925963,58.0,8.0,153.0,507.0,0.2906336188316345,0.10265486687421799,0.8787878751754761,0.012121211737394333,0.23181818425655365
YDL154W,YDR386W,0,0.10617143,58.0,8.0,152.0,508.0,0.28925618529319763,0.10247349739074707,0.8787878751754761,0.012121211737394333,0.23030303418636322
YDL052C,YJL089W,0,0.04828539,58.0,8.0,151.0,509.0,0.28787878155708313,0.10229276865720749,0.8787878751754761,0.012121211737394333,0.2287878841161728
YLR459W,YHR038W,0,0.031141441,58.0,8.0,150.0,510.0,0.28650137782096863,0.10211267322301865,0.8787878751754761,0.012121211737394333,0.22727273404598236
YNL067W,YGL053W,0,0.3012572,58.0,8.0,149.0,511.0,0.2851239740848541,0.10193321853876114,0.8787878751754761,0.012121211737394333,0.22575756907463074
YLR441C,YOR275C,0,0.37875977,58.0,8.0,148.0,512.0,0.2837465703487396,0.10175438225269318,0.8787878751754761,0.012121211737394333,0.2242424190044403
YMR274C,YBR093C,0,0.4107101,58.0,8.0,147.0,513.0,0.28236913681030273,0.10157617926597595,0.8787878751754761,0.012121211737394333,0.22272726893424988
YBR189W,YOR293W,0,0.17316729,58.0,8.0,146.0,514.0,0.28099173307418823,0.10139860212802887,0.8787878751754761,0.012121211737394333,0.22121211886405945
YBL023C,YLR007W,0,0.487573,58.0,8.0,145.0,515.0,0.27961432933807373,0.10122164338827133,0.8787878751754761,0.012121211737394333,0.21969696879386902
YKL025C,YNR019W,0,0.16363788,58.0,8.0,144.0,516.0,0.27823692560195923,0.10104529559612274,0.8787878751754761,0.012121211737394333,0.2181818187236786
YNL012W,YOR291W,0,0.11564578,58.0,8.0,143.0,517.0,0.27685949206352234,0.1008695662021637,0.8787878751754761,0.012121211737394333,0.21666666865348816
YLR337C,YDL160C,0,0.19083181,58.0,8.0,142.0,518.0,0.27548208832740784,0.1006944477558136,0.8787878751754761,0.012121211737394333,0.21515151858329773
YLR192C,YML124C,0,0.061897162,58.0,8.0,141.0,519.0,0.27410468459129333,0.10051993280649185,0.8787878751754761,0.012121211737394333,0.2136363685131073
YOR244W,YER044C-A,0,0.12464847,58.0,8.0,140.0,520.0,0.27272728085517883,0.10034602135419846,0.8787878751754761,0.012121211737394333,0.21212121844291687
YHR065C,YDR419W,0,0.46030554,58.0,8.0,139.0,521.0,0.27134987711906433,0.10017271339893341,0.8787878751754761,0.012121211737394333,0.21060605347156525
YIL158W,YLR288C,0,0.14252593,58.0,8.0,138.0,522.0,0.26997244358062744,0.10000000149011612,0.8787878751754761,0.012121211737394333,0.20909090340137482
YML058W,YNR067C,0,0.32157636,58.0,8.0,137.0,523.0,0.26859503984451294,0.09982788562774658,0.8787878751754761,0.012121211737394333,0.2075757533311844
YDR201W,YDR034C-D,0,-0.048493825,58.0,8.0,136.0,524.0,0.26721763610839844,0.0996563583612442,0.8787878751754761,0.012121211737394333,0.20606060326099396
YFL060C,YPR055W,0,0.3573753,58.0,8.0,135.0,525.0,0.26584023237228394,0.09948541969060898,0.8787878751754761,0.012121211737394333,0.20454545319080353
YBR152W,YKL173W,0,0.3010511,58.0,8.0,134.0,526.0,0.26446279883384705,0.09931506961584091,0.8787878751754761,0.012121211737394333,0.2030303031206131
YDL148C,YBR240C,0,0.45303217,58.0,8.0,133.0,527.0,0.26308539509773254,0.0991453006863594,0.8787878751754761,0.012121211737394333,0.20151515305042267
YMR091C,YGR053C,0,0.10817188,58.0,8.0,132.0,528.0,0.26170799136161804,0.09897611290216446,0.8787878751754761,0.012121211737394333,0.20000000298023224
YLR234W,YKL027W,0,0.53393644,58.0,8.0,131.0,529.0,0.26033058762550354,0.09880749881267548,0.8787878751754761,0.012121211737394333,0.1984848529100418
YHR028C,YKR039W,0,0.07733247,58.0,8.0,130.0,530.0,0.25895315408706665,0.09863945841789246,0.8787878751754761,0.012121211737394333,0.19696970283985138
YLR074C,YML074C,0,0.3761308,58.0,8.0,129.0,531.0,0.25757575035095215,0.0984719842672348,0.8787878751754761,0.012121211737394333,0.19545455276966095
YDR337W,YER042W,0,-0.06581831,58.0,8.0,128.0,532.0,0.25619834661483765,0.09830508381128311,0.8787878751754761,0.012121211737394333,0.19393938779830933
YOR064C,YDR077W,0,0.50554127,58.0,8.0,127.0,533.0,0.25482094287872314,0.09813874959945679,0.8787878751754761,0.012121211737394333,0.1924242377281189
YNL286W,YDL047W,0,0.13681535,58.0,8.0,126.0,534.0,0.25344353914260864,0.09797297418117523,0.8787878751754761,0.012121211737394333,0.19090908765792847
YLR045C,YML046W,0,0.45543656,58.0,8.0,125.0,535.0,0.25206610560417175,0.09780775755643845,0.8787878751754761,0.012121211737394333,0.18939393758773804
YJR106W,YCR100C,0,0.047253,58.0,8.0,124.0,536.0,0.25068870186805725,0.09764309972524643,0.8787878751754761,0.012121211737394333,0.1878787875175476
YPL008W,YHR122W,0,0.01686455,58.0,8.0,123.0,537.0,0.24931129813194275,0.09747899323701859,0.8787878751754761,0.012121211737394333,0.18636363744735718
YNR022C,YOR017W,0,0.39723766,58.0,8.0,122.0,538.0,0.24793387949466705,0.09731543809175491,0.8787878751754761,0.012121211737394333,0.18484848737716675
YHR211W,YIR039C,0,-0.08232243,58.0,8.0,121.0,539.0,0.24655647575855255,0.09715242683887482,0.8787878751754761,0.012121211737394333,0.18333333730697632
YOL013C,YJR024C,0,0.053621475,58.0,8.0,120.0,540.0,0.24517905712127686,0.09698996692895889,0.8787878751754761,0.012121211737394333,0.1818181872367859
YGL181W,YOR192C-B,0,-0.009843998,58.0,8.0,119.0,541.0,0.24380165338516235,0.09682804346084595,0.8787878751754761,0.012121211737394333,0.18030303716659546
YBR066C,YOL030W,0,0.7390503,58.0,8.0,118.0,542.0,0.24242424964904785,0.09666666388511658,0.8787878751754761,0.012121211737394333,0.17878787219524384
YPL112C,YNL014W,0,-0.0028129295,58.0,8.0,117.0,543.0,0.24104683101177216,0.09650582075119019,0.8787878751754761,0.012121211737394333,0.1772727221250534
YNL218W,YKL179C,0,0.19258532,58.0,8.0,116.0,544.0,0.23966942727565765,0.09634551405906677,0.8787878751754761,0.012121211737394333,0.17575757205486298
YDL202W,YDR167W,0,0.13436958,58.0,8.0,115.0,545.0,0.23829200863838196,0.09618573635816574,0.8787878751754761,0.012121211737394333,0.17424242198467255
YGL085W,YOR175C,0,-0.011357855,58.0,8.0,114.0,546.0,0.23691460490226746,0.09602648764848709,0.8787878751754761,0.012121211737394333,0.17272727191448212
YDL154W,YNL058C,0,0.08325669,58.0,8.0,113.0,547.0,0.23553718626499176,0.09586776793003082,0.8787878751754761,0.012121211737394333,0.1712121218442917
YLR057W,YPL045W,0,0.02620824,58.0,8.0,112.0,548.0,0.23415978252887726,0.09570956975221634,0.8787878751754761,0.012121211737394333,0.16969697177410126
YNL063W,YFL022C,0,0.30576977,58.0,8.0,111.0,549.0,0.23278236389160156,0.09555189311504364,0.8787878751754761,0.012121211737394333,0.16818182170391083
YIL124W,YML118W,0,0.28852287,58.0,8.0,110.0,550.0,0.23140496015548706,0.09539473801851273,0.8787878751754761,0.012121211737394333,0.1666666716337204
YJL059W,YHR037W,0,0.29374894,58.0,8.0,109.0,551.0,0.23002754151821136,0.095238097012043,0.8787878751754761,0.012121211737394333,0.16515152156352997
YFR005C,YNL098C,0,0.110945895,58.0,8.0,108.0,552.0,0.22865013778209686,0.09508197009563446,0.8787878751754761,0.012121211737394333,0.16363635659217834
YHR085W,YOR047C,0,0.7700015,58.0,8.0,107.0,553.0,0.22727273404598236,0.09492634981870651,0.8787878751754761,0.012121211737394333,0.16212120652198792
YBL032W,YKR030W,0,0.3383431,58.0,8.0,106.0,554.0,0.22589531540870667,0.09477124363183975,0.8787878751754761,0.012121211737394333,0.16060605645179749
YLR337C,YGL181W,0,0.42294064,58.0,8.0,105.0,555.0,0.22451791167259216,0.09461663663387299,0.8787878751754761,0.012121211737394333,0.15909090638160706
YOR216C,YLL006W,0,0.11766252,58.0,8.0,104.0,556.0,0.22314049303531647,0.09446254372596741,0.8787878751754761,0.012121211737394333,0.15757575631141663
YGL236C,YFR028C,0,0.18195927,58.0,8.0,103.0,557.0,0.22176308929920197,0.09430894255638123,0.8787878751754761,0.012121211737394333,0.1560606062412262
YFR007W,YHR113W,0,0.117924035,58.0,8.0,102.0,558.0,0.22038567066192627,0.09415584057569504,0.8787878751754761,0.012121211737394333,0.15454545617103577
YGL053W,YOR060C,0,0.35966748,58.0,8.0,101.0,559.0,0.21900826692581177,0.09400323778390884,0.8787878751754761,0.012121211737394333,0.15303030610084534
YGL140C,YNL123W,0,0.18554692,58.0,8.0,100.0,560.0,0.21763084828853607,0.09385113418102264,0.8787878751754761,0.012121211737394333,0.1515151560306549
YGL153W,YKL171W,0,-0.0042340755,59.0,7.0,100.0,560.0,0.21900826692581177,0.09531502425670624,0.8939393758773804,0.010606060735881329,0.1515151560306549
YBR039W,YPR003C,0,-0.23994432,59.0,7.0,99.0,561.0,0.21763084828853607,0.09516128897666931,0.8939393758773804,0.010606060735881329,0.15000000596046448
YHL042W,YIL084C,0,0.071504295,59.0,7.0,98.0,562.0,0.21625344455242157,0.09500805288553238,0.8939393758773804,0.010606060735881329,0.14848485589027405
YJL101C,YOR278W,0,0.5745816,59.0,7.0,97.0,563.0,0.21487602591514587,0.09485530853271484,0.8939393758773804,0.010606060735881329,0.14696969091892242
YPL112C,YMR023C,0,0.2638591,59.0,7.0,96.0,564.0,0.21349862217903137,0.09470304846763611,0.8939393758773804,0.010606060735881329,0.145454540848732
YNL257C,YDR392W,0,0.4297789,59.0,7.0,95.0,565.0,0.21212121844291687,0.09455128014087677,0.8939393758773804,0.010606060735881329,0.14393939077854156
YNL166C,YBL009W,0,0.13632378,59.0,7.0,94.0,566.0,0.21074379980564117,0.09440000355243683,0.8939393758773804,0.010606060735881329,0.14242424070835114
YGL009C,YKR026C,0,0.32082483,59.0,7.0,93.0,567.0,0.20936639606952667,0.09424920380115509,0.8939393758773804,0.010606060735881329,0.1409090906381607
YOL115W,YKL199C,0,0.08856855,59.0,7.0,92.0,568.0,0.20798897743225098,0.09409888088703156,0.8939393758773804,0.010606060735881329,0.13939394056797028
YNR074C,YGL254W,0,0.013453729,59.0,7.0,91.0,569.0,0.20661157369613647,0.09394904226064682,0.8939393758773804,0.010606060735881329,0.13787879049777985
YLR092W,YDL047W,0,-0.11107424,59.0,7.0,90.0,570.0,0.20523415505886078,0.09379968047142029,0.8939393758773804,0.010606060735881329,0.13636364042758942
YBR066C,YOR127W,0,0.3321174,59.0,7.0,89.0,571.0,0.20385675132274628,0.09365079551935196,0.8939393758773804,0.010606060735881329,0.134848490357399
YGL129C,YGL194C,0,0.036081623,59.0,7.0,88.0,572.0,0.20247933268547058,0.09350237995386124,0.8939393758773804,0.010606060735881329,0.13333334028720856
YDR045C,YPL011C,0,0.042456154,59.0,7.0,87.0,573.0,0.20110192894935608,0.09335443377494812,0.8939393758773804,0.010606060735881329,0.13181817531585693
YDL002C,YNL286W,0,0.41672298,59.0,7.0,86.0,574.0,0.19972452521324158,0.09320694953203201,0.8939393758773804,0.010606060735881329,0.1303030252456665
YGL055W,YKL201C,0,0.13204874,59.0,7.0,85.0,575.0,0.19834710657596588,0.09305993467569351,0.8939393758773804,0.010606060735881329,0.12878787517547607
YFL043C,YDR362C,0,-0.03085196,59.0,7.0,84.0,576.0,0.19696970283985138,0.09291338920593262,0.8939393758773804,0.010606060735881329,0.12727272510528564
YEL018W,YNL196C,0,0.11053686,60.0,6.0,84.0,576.0,0.19834710657596588,0.09433962404727936,0.9090909361839294,0.00909090880304575,0.12727272510528564
YBL011W,YLR332W,0,0.07396862,60.0,6.0,83.0,577.0,0.19696970283985138,0.0941915214061737,0.9090909361839294,0.00909090880304575,0.12575757503509521
YJR029W,YMR045C,0,-0.03475232,60.0,6.0,82.0,578.0,0.19559228420257568,0.09404388815164566,0.9090909361839294,0.00909090880304575,0.12424242496490479
YMR188C,YEL037C,0,0.015430864,60.0,6.0,81.0,579.0,0.19421488046646118,0.09389671683311462,0.9090909361839294,0.00909090880304575,0.12272727489471436
YOR067C,YDR096W,0,-0.2941489,60.0,6.0,80.0,580.0,0.19283746182918549,0.09375,0.9090909361839294,0.00909090880304575,0.12121212482452393
YNL185C,YLR193C,0,0.039767448,60.0,6.0,79.0,581.0,0.19146005809307098,0.09360374510288239,0.9090909361839294,0.00909090880304575,0.1196969673037529
YDR077W,YGL119W,0,0.2988909,60.0,6.0,78.0,582.0,0.1900826394557953,0.09345794469118118,0.9090909361839294,0.00909090880304575,0.11818181723356247
YLR274W,YLR385C,0,-0.089450955,61.0,5.0,78.0,582.0,0.19146005809307098,0.09486781060695648,0.9242424368858337,0.007575757801532745,0.11818181723356247
YML049C,YNL178W,0,0.52862304,61.0,5.0,77.0,583.0,0.1900826394557953,0.0947204977273941,0.9242424368858337,0.007575757801532745,0.11666666716337204
YNL128W,YDR022C,0,0.06754029,61.0,5.0,76.0,584.0,0.1887052357196808,0.09457364678382874,0.9242424368858337,0.007575757801532745,0.11515151709318161
YNL271C,YIR039C,0,0.3111894,61.0,5.0,75.0,585.0,0.1873278170824051,0.09442724287509918,0.9242424368858337,0.007575757801532745,0.11363636702299118
YNL190W,YER102W,0,0.073227614,61.0,5.0,74.0,586.0,0.1859504133462906,0.09428130090236664,0.9242424368858337,0.007575757801532745,0.11212120950222015
YHR065C,YKR099W,0,0.6888894,61.0,5.0,73.0,587.0,0.1845730096101761,0.09413580596446991,0.9242424368858337,0.007575757801532745,0.11060605943202972
YBR274W,YML046W,0,0.08342591,61.0,5.0,72.0,588.0,0.1831955909729004,0.093990758061409,0.9242424368858337,0.007575757801532745,0.1090909093618393
YOL076W,YHL022C,0,-0.029435165,61.0,5.0,71.0,589.0,0.1818181872367859,0.0938461571931839,0.9242424368858337,0.007575757801532745,0.10757575929164886
YDL139C,YGR152C,0,-0.00714327,61.0,5.0,70.0,590.0,0.1804407685995102,0.09370199590921402,0.9242424368858337,0.007575757801532745,0.10606060922145844
YIL148W,YJL183W,0,0.31551394,61.0,5.0,69.0,591.0,0.1790633648633957,0.09355828166007996,0.9242424368858337,0.007575757801532745,0.10454545170068741
YHR028C,YBL067C,0,0.31427416,61.0,5.0,68.0,592.0,0.17768594622612,0.09341500699520111,0.9242424368858337,0.007575757801532745,0.10303030163049698
YMR205C,YMR031C,0,0.05240194,61.0,5.0,67.0,593.0,0.1763085424900055,0.09327217191457748,0.9242424368858337,0.007575757801532745,0.10151515156030655
YLR237W,YOR104W,0,0.24261856,61.0,5.0,66.0,594.0,0.1749311238527298,0.09312976896762848,0.9242424368858337,0.007575757801532745,0.10000000149011612
YML031W,YGL210W,0,0.33642298,61.0,5.0,65.0,595.0,0.1735537201166153,0.09298780560493469,0.9242424368858337,0.007575757801532745,0.09848485141992569
YPL212C,YOR056C,0,0.041277904,62.0,4.0,65.0,595.0,0.1749311238527298,0.0943683385848999,0.939393937587738,0.0060606058686971664,0.09848485141992569
YPL087W,YOR279C,0,0.50908893,62.0,4.0,64.0,596.0,0.1735537201166153,0.09422492235898972,0.939393937587738,0.0060606058686971664,0.09696969389915466
YMR230W,YOR175C,0,0.3315831,62.0,4.0,63.0,597.0,0.1721763014793396,0.09408194571733475,0.939393937587738,0.0060606058686971664,0.09545454382896423
YDR459C,YLR460C,0,0.29767415,62.0,4.0,62.0,598.0,0.1707988977432251,0.0939393937587738,0.939393937587738,0.0060606058686971664,0.0939393937587738
YHR182W,YKR042W,0,0.20626974,62.0,4.0,61.0,599.0,0.1694214940071106,0.09379727393388748,0.939393937587738,0.0060606058686971664,0.09242424368858337
YHR164C,YDR176W,0,0.16621508,62.0,4.0,60.0,600.0,0.1680440753698349,0.09365558624267578,0.939393937587738,0.0060606058686971664,0.09090909361839294
YNL312W,YOR075W,0,0.023412604,62.0,4.0,59.0,601.0,0.1666666716337204,0.0935143306851387,0.939393937587738,0.0060606058686971664,0.08939393609762192
YDL208W,YBR180W,0,0.341733,62.0,4.0,58.0,602.0,0.1652892529964447,0.09337349236011505,0.939393937587738,0.0060606058686971664,0.08787878602743149
YPR006C,YLR287C-A,0,0.5722074,62.0,4.0,57.0,603.0,0.1639118492603302,0.09323308616876602,0.939393937587738,0.0060606058686971664,0.08636363595724106
YCR070W,YLR009W,0,0.17543112,62.0,4.0,56.0,604.0,0.1625344306230545,0.09309308975934982,0.939393937587738,0.0060606058686971664,0.08484848588705063
YBR083W,YJR029W,0,0.1562061,62.0,4.0,55.0,605.0,0.16115702688694,0.09295352548360825,0.939393937587738,0.0060606058686971664,0.0833333358168602
YJR144W,YDR312W,0,0.31069508,62.0,4.0,54.0,606.0,0.1597796082496643,0.0928143709897995,0.939393937587738,0.0060606058686971664,0.08181817829608917
YDR301W,YKR075C,0,0.33687243,62.0,4.0,53.0,607.0,0.1584022045135498,0.09267563372850418,0.939393937587738,0.0060606058686971664,0.08030302822589874
YDR494W,YAL027W,0,0.48840353,62.0,4.0,52.0,608.0,0.1570248007774353,0.09253731369972229,0.939393937587738,0.0060606058686971664,0.07878787815570831
YGL194C,YMR279C,0,0.02840576,62.0,4.0,51.0,609.0,0.1556473821401596,0.09239940345287323,0.939393937587738,0.0060606058686971664,0.07727272808551788
YKR075C,YOR145C,0,-0.037984535,62.0,4.0,50.0,610.0,0.1542699784040451,0.092261902987957,0.939393937587738,0.0060606058686971664,0.07575757801532745
YDR030C,YBR191W,0,-0.00081608817,62.0,4.0,49.0,611.0,0.1528925597667694,0.0921248123049736,0.939393937587738,0.0060606058686971664,0.07424242794513702
YPL208W,YOR018W,0,0.043857057,62.0,4.0,48.0,612.0,0.1515151560306549,0.09198813140392303,0.939393937587738,0.0060606058686971664,0.072727270424366
YHL032C,YOR127W,0,-0.14385273,62.0,4.0,47.0,613.0,0.1501377373933792,0.0918518528342247,0.939393937587738,0.0060606058686971664,0.07121212035417557
YPR048W,YJL014W,0,0.34587508,62.0,4.0,46.0,614.0,0.1487603336572647,0.0917159765958786,0.939393937587738,0.0060606058686971664,0.06969697028398514
YNL161W,YDR107C,0,-0.10464384,62.0,4.0,45.0,615.0,0.147382915019989,0.09158050268888474,0.939393937587738,0.0060606058686971664,0.06818182021379471
YLR016C,YLR092W,0,-0.09252535,62.0,4.0,44.0,616.0,0.1460055112838745,0.0914454311132431,0.939393937587738,0.0060606058686971664,0.06666667014360428
YNL014W,YOL020W,0,0.6878831,62.0,4.0,43.0,617.0,0.14462809264659882,0.09131075441837311,0.939393937587738,0.0060606058686971664,0.06515151262283325
YLR130C,YIL009W,0,-0.15113226,62.0,4.0,42.0,618.0,0.14325068891048431,0.09117647260427475,0.939393937587738,0.0060606058686971664,0.06363636255264282
YPR006C,YLL036C,0,0.7687958,62.0,4.0,41.0,619.0,0.1418732851743698,0.09104258567094803,0.939393937587738,0.0060606058686971664,0.06212121248245239
YNL185C,YDR398W,0,0.46812955,62.0,4.0,40.0,620.0,0.14049586653709412,0.09090909361839294,0.939393937587738,0.0060606058686971664,0.06060606241226196
YDR432W,YBL022C,0,0.08747992,62.0,4.0,39.0,621.0,0.13911846280097961,0.0907759889960289,0.939393937587738,0.0060606058686971664,0.059090908616781235
YBR301W,YHR113W,0,0.12597957,62.0,4.0,38.0,622.0,0.13774104416370392,0.0906432718038559,0.939393937587738,0.0060606058686971664,0.057575758546590805
YJL225C,YOR089C,0,0.20850414,62.0,4.0,37.0,623.0,0.13636364042758942,0.09051094949245453,0.939393937587738,0.0060606058686971664,0.05606060475111008
YGR260W,YNR059W,0,0.23959401,62.0,4.0,36.0,624.0,0.13498622179031372,0.0903790071606636,0.939393937587738,0.0060606058686971664,0.05454545468091965
YCR069W,YLR410W,0,0.49340704,62.0,4.0,35.0,625.0,0.13360881805419922,0.09024745225906372,0.939393937587738,0.0060606058686971664,0.05303030461072922
YGR138C,YCR070W,0,-0.12727584,62.0,4.0,34.0,626.0,0.13223139941692352,0.09011627733707428,0.939393937587738,0.0060606058686971664,0.05151515081524849
YNL192W,YOR156C,0,0.22105426,62.0,4.0,33.0,627.0,0.13085399568080902,0.08998548984527588,0.939393937587738,0.0060606058686971664,0.05000000074505806
