Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL072W,YOL020W,0,-0.106582575,262.0,14.0,284.0,2476.0,0.17984189093112946,0.0956902876496315,0.9492753744125366,0.005072463769465685,0.10289855301380157
YNL287W,YPR109W,0,-0.20992291,262.0,14.0,283.0,2477.0,0.17951251566410065,0.09565535187721252,0.9492753744125366,0.005072463769465685,0.10253623127937317
YDR077W,YLR380W,0,-0.14678827,262.0,14.0,282.0,2478.0,0.17918314039707184,0.09562043845653534,0.9492753744125366,0.005072463769465685,0.10217390954494476
YDR054C,YDR483W,0,-0.5171363,262.0,14.0,281.0,2479.0,0.17885375022888184,0.09558555483818054,0.9492753744125366,0.005072463769465685,0.10181159526109695
YCL034W,YJR059W,0,-0.47796017,262.0,14.0,280.0,2480.0,0.17852437496185303,0.09555069357156754,0.9492753744125366,0.005072463769465685,0.10144927352666855
YJL001W,YNL248C,0,0.47119254,262.0,14.0,279.0,2481.0,0.17819499969482422,0.09551586210727692,0.9492753744125366,0.005072463769465685,0.10108695924282074
YOR156C,YPL218W,0,0.2794175,263.0,13.0,279.0,2481.0,0.17852437496185303,0.09584548324346542,0.9528985619544983,0.004710144829005003,0.10108695924282074
YMR272C,YPR100W,0,-0.20440018,263.0,13.0,278.0,2482.0,0.17819499969482422,0.09581056237220764,0.9528985619544983,0.004710144829005003,0.10072463750839233
YOR188W,YDR483W,0,-0.24066454,263.0,13.0,277.0,2483.0,0.17786560952663422,0.09577567130327225,0.9528985619544983,0.004710144829005003,0.10036231577396393
YDR318W,YBL021C,0,-0.40925825,263.0,13.0,276.0,2484.0,0.1775362342596054,0.09574081003665924,0.9528985619544983,0.004710144829005003,0.10000000149011612
YDR034W-B,YDR351W,0,0.14001824,263.0,13.0,275.0,2485.0,0.1772068440914154,0.09570597112178802,0.9528985619544983,0.004710144829005003,0.09963767975568771
YER061C,YKL140W,0,-0.061401837,263.0,13.0,274.0,2486.0,0.1768774688243866,0.0956711545586586,0.9528985619544983,0.004710144829005003,0.0992753654718399
YFL040W,YML065W,0,0.2185952,264.0,12.0,274.0,2486.0,0.1772068440914154,0.09600000083446503,0.95652174949646,0.004347825888544321,0.0992753654718399
YMR218C,YDR329C,0,-0.051537357,264.0,12.0,273.0,2487.0,0.1768774688243866,0.09596510231494904,0.95652174949646,0.004347825888544321,0.0989130437374115
YIR018W,YGL163C,0,-0.5830818,264.0,12.0,272.0,2488.0,0.1765480935573578,0.09593023359775543,0.95652174949646,0.004347825888544321,0.0985507220029831
YKL116C,YDR038C,0,0.27848336,264.0,12.0,271.0,2489.0,0.17621870338916779,0.09589538723230362,0.95652174949646,0.004347825888544321,0.09818840771913528
YFR030W,YKL190W,0,-0.49367315,264.0,12.0,270.0,2490.0,0.17588932812213898,0.0958605632185936,0.95652174949646,0.004347825888544321,0.09782608598470688
YGR027W-B,YER086W,0,0.1215603,264.0,12.0,269.0,2491.0,0.17555995285511017,0.09582576900720596,0.95652174949646,0.004347825888544321,0.09746377170085907
YKR095W,YKL117W,0,0.79176664,264.0,12.0,268.0,2492.0,0.17523056268692017,0.09579100459814072,0.95652174949646,0.004347825888544321,0.09710144996643066
YPL165C,YCL003W,0,0.108014114,264.0,12.0,267.0,2493.0,0.17490118741989136,0.09575625509023666,0.95652174949646,0.004347825888544321,0.09673912823200226
YHR211W,YDL192W,0,-0.11709613,264.0,12.0,266.0,2494.0,0.17457181215286255,0.095721535384655,0.95652174949646,0.004347825888544321,0.09637681394815445
YLR207W,YGL106W,0,0.35945457,264.0,12.0,265.0,2495.0,0.17424242198467255,0.09568684548139572,0.95652174949646,0.004347825888544321,0.09601449221372604
YOR182C,YBL047C,0,0.40017188,264.0,12.0,264.0,2496.0,0.17391304671764374,0.09565217047929764,0.95652174949646,0.004347825888544321,0.09565217047929764
YDL100C,YFR041C,0,-0.26788992,265.0,11.0,264.0,2496.0,0.17424242198467255,0.0959797203540802,0.9601449370384216,0.0039855074137449265,0.09565217047929764
YKL063C,YDL207W,0,0.18573484,265.0,11.0,263.0,2497.0,0.17391304671764374,0.09594497084617615,0.9601449370384216,0.0039855074137449265,0.09528985619544983
YIL123W,YAL008W,0,-0.35065937,265.0,11.0,262.0,2498.0,0.17358365654945374,0.09591024369001389,0.9601449370384216,0.0039855074137449265,0.09492753446102142
YPR171W,YDR523C,0,-0.16491035,265.0,11.0,261.0,2499.0,0.17325428128242493,0.09587554633617401,0.9601449370384216,0.0039855074137449265,0.09456522017717361
YJL208C,YJL179W,0,-0.922764,265.0,11.0,260.0,2500.0,0.17292490601539612,0.09584087133407593,0.9601449370384216,0.0039855074137449265,0.09420289844274521
YDR318W,YBR125C,0,-0.47633767,265.0,11.0,259.0,2501.0,0.17259551584720612,0.09580621868371964,0.9601449370384216,0.0039855074137449265,0.0938405767083168
YKL074C,YPL020C,0,-0.580259,265.0,11.0,258.0,2502.0,0.1722661405801773,0.09577159583568573,0.9601449370384216,0.0039855074137449265,0.093478262424469
YML071C,YOL121C,0,0.007409133,265.0,11.0,257.0,2503.0,0.1719367653131485,0.09573699533939362,0.9601449370384216,0.0039855074137449265,0.09311594069004059
YDR493W,YOL145C,0,0.26038045,265.0,11.0,256.0,2504.0,0.1716073751449585,0.09570241719484329,0.9601449370384216,0.0039855074137449265,0.09275362640619278
YGL031C,YER056C-A,0,-0.97239584,265.0,11.0,255.0,2505.0,0.1712779998779297,0.09566786885261536,0.9601449370384216,0.0039855074137449265,0.09239130467176437
YLR058C,YOR271C,0,-0.11579534,265.0,11.0,254.0,2506.0,0.17094860970973969,0.09563334286212921,0.9601449370384216,0.0039855074137449265,0.09202898293733597
YLR109W,YOR115C,0,-0.16611925,265.0,11.0,253.0,2507.0,0.17061923444271088,0.09559884667396545,0.9601449370384216,0.0039855074137449265,0.09166666865348816
YOR156C,YGR101W,0,0.08948659,265.0,11.0,252.0,2508.0,0.17028985917568207,0.09556437283754349,0.9601449370384216,0.0039855074137449265,0.09130434691905975
YLR155C,YJL026W,0,-0.8471074,265.0,11.0,251.0,2509.0,0.16996046900749207,0.09552992135286331,0.9601449370384216,0.0039855074137449265,0.09094203263521194
YML027W,YNL262W,0,-0.8021592,265.0,11.0,250.0,2510.0,0.16963109374046326,0.09549549221992493,0.9601449370384216,0.0039855074137449265,0.09057971090078354
YOR094W,YDL201W,0,-0.6854019,265.0,11.0,249.0,2511.0,0.16930171847343445,0.09546109288930893,0.9601449370384216,0.0039855074137449265,0.09021738916635513
YNL139C,YDR164C,0,-0.15731901,265.0,11.0,248.0,2512.0,0.16897232830524445,0.09542671591043472,0.9601449370384216,0.0039855074137449265,0.08985507488250732
YHR177W,YMR156C,0,-0.7530853,265.0,11.0,247.0,2513.0,0.16864295303821564,0.0953923687338829,0.9601449370384216,0.0039855074137449265,0.08949275314807892
YML014W,YCL019W,0,0.32180345,265.0,11.0,246.0,2514.0,0.16831357777118683,0.09535804390907288,0.9601449370384216,0.0039855074137449265,0.08913043141365051
YIL049W,YMR012W,0,-0.11253113,265.0,11.0,245.0,2515.0,0.16798418760299683,0.09532374143600464,0.9601449370384216,0.0039855074137449265,0.0887681171298027
YNL127W,YOR217W,0,0.5760271,265.0,11.0,244.0,2516.0,0.16765481233596802,0.09528946131467819,0.9601449370384216,0.0039855074137449265,0.0884057953953743
YOR303W,YLR380W,0,0.45650735,265.0,11.0,243.0,2517.0,0.16732542216777802,0.09525521099567413,0.9601449370384216,0.0039855074137449265,0.08804348111152649
YKL152C,YIL018W,0,-0.6382799,265.0,11.0,242.0,2518.0,0.1669960469007492,0.09522098302841187,0.9601449370384216,0.0039855074137449265,0.08768115937709808
YEL063C,YBR296C,0,0.2941478,265.0,11.0,241.0,2519.0,0.1666666716337204,0.09518678486347198,0.9601449370384216,0.0039855074137449265,0.08731883764266968
YKL035W,YOR250C,0,-0.12754953,265.0,11.0,240.0,2520.0,0.1663372814655304,0.0951526015996933,0.9601449370384216,0.0039855074137449265,0.08695652335882187
YGL200C,YHR176W,0,0.42462432,265.0,11.0,239.0,2521.0,0.1660079061985016,0.095118448138237,0.9601449370384216,0.0039855074137449265,0.08659420162439346
YBR020W,YBR227C,0,0.26485232,265.0,11.0,238.0,2522.0,0.16567853093147278,0.09508431702852249,0.9601449370384216,0.0039855074137449265,0.08623188734054565
YBR054W,YFR001W,0,0.59191203,265.0,11.0,237.0,2523.0,0.16534914076328278,0.09505021572113037,0.9601449370384216,0.0039855074137449265,0.08586956560611725
YDL042C,YGR027W-B,0,0.087595284,265.0,11.0,236.0,2524.0,0.16501976549625397,0.09501613676548004,0.9601449370384216,0.0039855074137449265,0.08550724387168884
YPL133C,YNR056C,0,-0.1444875,265.0,11.0,235.0,2525.0,0.16469037532806396,0.0949820801615715,0.9601449370384216,0.0039855074137449265,0.08514492958784103
YMR074C,YDR453C,0,0.55178916,265.0,11.0,234.0,2526.0,0.16436100006103516,0.09494804590940475,0.9601449370384216,0.0039855074137449265,0.08478260785341263
YPL093W,YBL103C-A,0,0.07334365,265.0,11.0,233.0,2527.0,0.16403162479400635,0.0949140414595604,0.9601449370384216,0.0039855074137449265,0.08442029356956482
YPR124W,YNL241C,0,0.16945282,265.0,11.0,232.0,2528.0,0.16370223462581635,0.09488005936145782,0.9601449370384216,0.0039855074137449265,0.08405797183513641
YLR083C,YFL024C,0,-0.61895454,265.0,11.0,231.0,2529.0,0.16337285935878754,0.09484609961509705,0.9601449370384216,0.0039855074137449265,0.08369565010070801
YBR118W,YDR101C,0,-1.3042767,265.0,11.0,230.0,2530.0,0.16304348409175873,0.09481216222047806,0.9601449370384216,0.0039855074137449265,0.0833333358168602
YGL167C,YPL153C,0,0.0709384,265.0,11.0,229.0,2531.0,0.16271409392356873,0.09477825462818146,0.9601449370384216,0.0039855074137449265,0.0829710140824318
YGR052W,YBL047C,0,-0.2115404,265.0,11.0,228.0,2532.0,0.16238471865653992,0.09474436938762665,0.9601449370384216,0.0039855074137449265,0.08260869234800339
YLR452C,YBL091C-A,0,0.084190145,265.0,11.0,227.0,2533.0,0.1620553433895111,0.09471050649881363,0.9601449370384216,0.0039855074137449265,0.08224637806415558
YDR077W,YAL002W,0,-0.2931012,265.0,11.0,226.0,2534.0,0.1617259532213211,0.094676673412323,0.9601449370384216,0.0039855074137449265,0.08188405632972717
YFL007W,YGR118W,0,0.16261908,265.0,11.0,225.0,2535.0,0.1613965779542923,0.09464285522699356,0.9601449370384216,0.0039855074137449265,0.08152174204587936
YBR059C,YGR091W,0,0.7055456,265.0,11.0,224.0,2536.0,0.1610671877861023,0.09460906684398651,0.9601449370384216,0.0039855074137449265,0.08115942031145096
YOR150W,YPR048W,0,-0.5765314,265.0,11.0,223.0,2537.0,0.1607378125190735,0.09457530081272125,0.9601449370384216,0.0039855074137449265,0.08079709857702255
YGR277C,YJL129C,0,0.12350281,265.0,11.0,222.0,2538.0,0.16040843725204468,0.09454156458377838,0.9601449370384216,0.0039855074137449265,0.08043478429317474
YHR206W,YOR265W,0,0.5994226,265.0,11.0,221.0,2539.0,0.16007904708385468,0.0945078432559967,0.9601449370384216,0.0039855074137449265,0.08007246255874634
YIR002C,YDL207W,0,0.20719641,265.0,11.0,220.0,2540.0,0.15974967181682587,0.09447415173053741,0.9601449370384216,0.0039855074137449265,0.07971014827489853
YML013W,YLR348C,0,0.0021905303,265.0,11.0,219.0,2541.0,0.15942029654979706,0.09444048255681992,0.9601449370384216,0.0039855074137449265,0.07934782654047012
YAL060W,YOR204W,0,0.11077876,265.0,11.0,218.0,2542.0,0.15909090638160706,0.0944068431854248,0.9601449370384216,0.0039855074137449265,0.07898550480604172
YMR225C,YGR109W-B,0,0.12174605,265.0,11.0,217.0,2543.0,0.15876153111457825,0.09437321871519089,0.9601449370384216,0.0039855074137449265,0.07862319052219391
YLR109W,YLR380W,0,0.22067308,265.0,11.0,216.0,2544.0,0.15843214094638824,0.09433962404727936,0.9601449370384216,0.0039855074137449265,0.0782608687877655
YOL004W,YDL230W,0,-0.07521515,265.0,11.0,215.0,2545.0,0.15810276567935944,0.09430605173110962,0.9601449370384216,0.0039855074137449265,0.0778985470533371
YLR069C,YPL072W,0,-0.86062473,265.0,11.0,214.0,2546.0,0.15777339041233063,0.09427250176668167,0.9601449370384216,0.0039855074137449265,0.07753623276948929
YPR189W,YFL036W,0,-0.40061355,265.0,11.0,213.0,2547.0,0.15744400024414062,0.09423897415399551,0.9601449370384216,0.0039855074137449265,0.07717391103506088
YOR145C,YJL085W,0,0.5055385,265.0,11.0,212.0,2548.0,0.15711462497711182,0.09420547634363174,0.9601449370384216,0.0039855074137449265,0.07681159675121307
YJR140C,YDR018C,0,0.36280677,265.0,11.0,211.0,2549.0,0.156785249710083,0.09417199343442917,0.9601449370384216,0.0039855074137449265,0.07644927501678467
YNR053C,YCL034W,0,1.3441998,265.0,11.0,210.0,2550.0,0.156455859541893,0.09413854032754898,0.9601449370384216,0.0039855074137449265,0.07608695328235626
YCR024C,YDR512C,0,-0.17196503,265.0,11.0,209.0,2551.0,0.1561264842748642,0.09410511702299118,0.9601449370384216,0.0039855074137449265,0.07572463899850845
YJL050W,YLR132C,0,0.7324081,265.0,11.0,208.0,2552.0,0.1557970941066742,0.09407170861959457,0.9601449370384216,0.0039855074137449265,0.07536231726408005
YNR015W,YMR236W,0,0.32259387,265.0,11.0,207.0,2553.0,0.15546771883964539,0.09403832256793976,0.9601449370384216,0.0039855074137449265,0.07500000298023224
YDR099W,YGR255C,0,-0.8372611,266.0,10.0,207.0,2553.0,0.1557970941066742,0.09435970336198807,0.9637681245803833,0.0036231884732842445,0.07500000298023224
YPR075C,YMR208W,0,-0.14759806,266.0,10.0,206.0,2554.0,0.15546771883964539,0.09432624280452728,0.9637681245803833,0.0036231884732842445,0.07463768124580383
YML077W,YEL003W,0,-0.6379346,266.0,10.0,205.0,2555.0,0.15513834357261658,0.09429280459880829,0.9637681245803833,0.0036231884732842445,0.07427535951137543
YGR027W-B,YDL106C,0,0.12705211,266.0,10.0,204.0,2556.0,0.15480895340442657,0.09425938874483109,0.9637681245803833,0.0036231884732842445,0.07391304522752762
YDR101C,YIR022W,0,-0.26664463,266.0,10.0,203.0,2557.0,0.15447957813739777,0.09422600269317627,0.9637681245803833,0.0036231884732842445,0.07355072349309921
YKL193C,YJL048C,0,0.07733574,266.0,10.0,202.0,2558.0,0.15415020287036896,0.09419263154268265,0.9637681245803833,0.0036231884732842445,0.0731884092092514
YAR009C,YGR197C,0,0.543067,266.0,10.0,201.0,2559.0,0.15382081270217896,0.09415929019451141,0.9637681245803833,0.0036231884732842445,0.072826087474823
YCR008W,YLR209C,0,0.09609451,266.0,10.0,200.0,2560.0,0.15349143743515015,0.09412597119808197,0.9637681245803833,0.0036231884732842445,0.07246376574039459
YMR289W,YFL024C,0,-0.31353182,266.0,10.0,199.0,2561.0,0.15316206216812134,0.09409267455339432,0.9637681245803833,0.0036231884732842445,0.07210145145654678
YJL208C,YKL187C,0,0.30140147,266.0,10.0,198.0,2562.0,0.15283267199993134,0.09405940771102905,0.9637681245803833,0.0036231884732842445,0.07173912972211838
YLL039C,YDL006W,0,-0.21269935,266.0,10.0,197.0,2563.0,0.15250329673290253,0.09402615576982498,0.9637681245803833,0.0036231884732842445,0.07137680798768997
YKR037C,YGL135W,0,0.5494557,266.0,10.0,196.0,2564.0,0.15217390656471252,0.0939929336309433,0.9637681245803833,0.0036231884732842445,0.07101449370384216
YGR093W,YLR109W,0,0.39308104,266.0,10.0,195.0,2565.0,0.15184453129768372,0.0939597338438034,0.9637681245803833,0.0036231884732842445,0.07065217196941376
YDR461W,YIL093C,0,-0.4604299,266.0,10.0,194.0,2566.0,0.1515151560306549,0.0939265564084053,0.9637681245803833,0.0036231884732842445,0.07028985768556595
YNR065C,YBR143C,0,0.14194688,267.0,9.0,194.0,2566.0,0.15184453129768372,0.09424638003110886,0.967391312122345,0.0032608695328235626,0.07028985768556595
YHR210C,YGL097W,0,0.23012373,267.0,9.0,193.0,2567.0,0.1515151560306549,0.09421312808990479,0.967391312122345,0.0032608695328235626,0.06992753595113754
YDL208W,YKL009W,0,-0.7132364,267.0,9.0,192.0,2568.0,0.1511857658624649,0.09417989104986191,0.967391312122345,0.0032608695328235626,0.06956521421670914
YDR364C,YCL035C,0,-0.27290207,267.0,9.0,191.0,2569.0,0.1508563905954361,0.09414668381214142,0.967391312122345,0.0032608695328235626,0.06920289993286133
YKR007W,YGR188C,0,-0.14934087,267.0,9.0,190.0,2570.0,0.1505270153284073,0.09411349892616272,0.967391312122345,0.0032608695328235626,0.06884057819843292
YLR332W,YNL062C,0,0.7505073,267.0,9.0,189.0,2571.0,0.15019762516021729,0.09408033639192581,0.967391312122345,0.0032608695328235626,0.06847826391458511
YKL150W,YLR228C,0,0.7381676,267.0,9.0,188.0,2572.0,0.14986824989318848,0.0940471962094307,0.967391312122345,0.0032608695328235626,0.06811594218015671
YPL147W,YOR060C,0,-0.31635627,267.0,9.0,187.0,2573.0,0.14953885972499847,0.09401408582925797,0.967391312122345,0.0032608695328235626,0.0677536204457283
YKL003C,YEL022W,0,0.42177218,267.0,9.0,186.0,2574.0,0.14920948445796967,0.09398099035024643,0.967391312122345,0.0032608695328235626,0.0673913061618805
YDR320C-A,YOL130W,0,0.13455433,267.0,9.0,185.0,2575.0,0.14888010919094086,0.09394792467355728,0.967391312122345,0.0032608695328235626,0.06702898442745209
YML003W,YOR295W,0,0.66267085,267.0,9.0,184.0,2576.0,0.14855071902275085,0.09391488134860992,0.967391312122345,0.0032608695328235626,0.06666667014360428
YHR189W,YGR185C,0,0.54790217,267.0,9.0,183.0,2577.0,0.14822134375572205,0.09388185292482376,0.967391312122345,0.0032608695328235626,0.06630434840917587
YNL327W,YLR304C,0,-0.27830654,267.0,9.0,182.0,2578.0,0.14789196848869324,0.09384885430335999,0.967391312122345,0.0032608695328235626,0.06594202667474747
YFR001W,YHR211W,0,0.27070284,267.0,9.0,181.0,2579.0,0.14756257832050323,0.0938158854842186,0.967391312122345,0.0032608695328235626,0.06557971239089966
YDR524C-B,YJL140W,0,0.14411777,267.0,9.0,180.0,2580.0,0.14723320305347443,0.0937829315662384,0.967391312122345,0.0032608695328235626,0.06521739065647125
YLR155C,YDR036C,0,-0.37199402,267.0,9.0,179.0,2581.0,0.14690382778644562,0.09375,0.967391312122345,0.0032608695328235626,0.06485506892204285
YDL014W,YBR130C,0,-0.644212,267.0,9.0,178.0,2582.0,0.14657443761825562,0.09371709078550339,0.967391312122345,0.0032608695328235626,0.06449275463819504
YDR320C-A,YNL117W,0,0.2748604,267.0,9.0,177.0,2583.0,0.1462450623512268,0.09368421137332916,0.967391312122345,0.0032608695328235626,0.06413043290376663
YAL038W,YOR123C,0,-0.7355854,267.0,9.0,176.0,2584.0,0.1459156721830368,0.09365134686231613,0.967391312122345,0.0032608695328235626,0.06376811861991882
YOR332W,YNL191W,0,0.5560158,267.0,9.0,175.0,2585.0,0.145586296916008,0.09361851215362549,0.967391312122345,0.0032608695328235626,0.06340579688549042
YDR182W,YNR020C,0,-0.010376364,267.0,9.0,174.0,2586.0,0.1452569216489792,0.09358569979667664,0.967391312122345,0.0032608695328235626,0.06304347515106201
YER001W,YDR458C,0,-0.21344835,267.0,9.0,173.0,2587.0,0.14492753148078918,0.09355290979146957,0.967391312122345,0.0032608695328235626,0.0626811608672142
YKL140W,YEL055C,0,0.5533654,267.0,9.0,172.0,2588.0,0.14459815621376038,0.0935201421380043,0.967391312122345,0.0032608695328235626,0.0623188391327858
YOR162C,YDL104C,0,0.291917,267.0,9.0,171.0,2589.0,0.14426878094673157,0.09348739683628082,0.967391312122345,0.0032608695328235626,0.06195652112364769
YDR219C,YCL035C,0,-0.86976695,267.0,9.0,170.0,2590.0,0.14393939077854156,0.09345467388629913,0.967391312122345,0.0032608695328235626,0.06159420311450958
YHR122W,YOR060C,0,0.43576786,267.0,9.0,169.0,2591.0,0.14361001551151276,0.09342197328805923,0.967391312122345,0.0032608695328235626,0.061231885105371475
YML060W,YGL021W,0,-0.18675795,267.0,9.0,168.0,2592.0,0.14328062534332275,0.09338929504156113,0.967391312122345,0.0032608695328235626,0.06086956337094307
YDR458C,YJL096W,0,-0.45814896,267.0,9.0,167.0,2593.0,0.14295125007629395,0.0933566465973854,0.967391312122345,0.0032608695328235626,0.06050724536180496
YBR168W,YOL016C,0,-0.231473,267.0,9.0,166.0,2594.0,0.14262187480926514,0.09332401305437088,0.967391312122345,0.0032608695328235626,0.060144927352666855
YMR182C,YOL111C,0,-0.5746938,267.0,9.0,165.0,2595.0,0.14229248464107513,0.09329140186309814,0.967391312122345,0.0032608695328235626,0.05978260934352875
YNL045W,YAR027W,0,-0.41559494,267.0,9.0,164.0,2596.0,0.14196310937404633,0.0932588204741478,0.967391312122345,0.0032608695328235626,0.05942029133439064
YIL083C,YLL004W,0,0.0032444969,267.0,9.0,163.0,2597.0,0.14163373410701752,0.09322625398635864,0.967391312122345,0.0032608695328235626,0.059057969599962234
YKL190W,YMR042W,0,0.26580518,267.0,9.0,162.0,2598.0,0.14130434393882751,0.09319371730089188,0.967391312122345,0.0032608695328235626,0.05869565159082413
YGR280C,YHR189W,0,0.46708137,267.0,9.0,161.0,2599.0,0.1409749686717987,0.0931612029671669,0.967391312122345,0.0032608695328235626,0.05833333358168602
YKL016C,YGR281W,0,0.05069797,267.0,9.0,160.0,2600.0,0.1406455934047699,0.09312870353460312,0.967391312122345,0.0032608695328235626,0.05797101557254791
YDR320C-A,YDR173C,0,0.19445848,267.0,9.0,159.0,2601.0,0.1403162032365799,0.09309623390436172,0.967391312122345,0.0032608695328235626,0.05760869383811951
YGL029W,YMR170C,0,0.6824817,268.0,8.0,159.0,2601.0,0.1406455934047699,0.09341233968734741,0.9710144996643066,0.0028985508251935244,0.05760869383811951
YER142C,YOL080C,0,0.28395775,268.0,8.0,158.0,2602.0,0.1403162032365799,0.09337978810071945,0.9710144996643066,0.0028985508251935244,0.0572463758289814
YOR223W,YMR012W,0,0.4945464,268.0,8.0,157.0,2603.0,0.1399868279695511,0.09334726631641388,0.9710144996643066,0.0028985508251935244,0.05688405781984329
YHR074W,YIL040W,0,0.34397322,268.0,8.0,156.0,2604.0,0.13965743780136108,0.0933147668838501,0.9710144996643066,0.0028985508251935244,0.056521739810705185
YJL110C,YGR075C,0,0.15873781,268.0,8.0,155.0,2605.0,0.13932806253433228,0.09328228235244751,0.9710144996643066,0.0028985508251935244,0.05615942180156708
YPL259C,YDL047W,0,-0.07675796,268.0,8.0,154.0,2606.0,0.13899868726730347,0.09324982762336731,0.9710144996643066,0.0028985508251935244,0.05579710006713867
YPL057C,YOR063W,0,0.21742907,268.0,8.0,153.0,2607.0,0.13866929709911346,0.0932173877954483,0.9710144996643066,0.0028985508251935244,0.055434782058000565
YBR271W,YGL040C,0,0.96326977,268.0,8.0,152.0,2608.0,0.13833992183208466,0.09318497776985168,0.9710144996643066,0.0028985508251935244,0.05507246404886246
YPL139C,YOR099W,0,0.0059365705,268.0,8.0,151.0,2609.0,0.13801054656505585,0.09315259009599686,0.9710144996643066,0.0028985508251935244,0.05471014603972435
YNR019W,YBR208C,0,-0.4017359,269.0,7.0,151.0,2609.0,0.13833992183208466,0.09346768260002136,0.9746376872062683,0.0025362318847328424,0.05471014603972435
YJL031C,YMR094W,0,-0.10941123,269.0,7.0,150.0,2610.0,0.13801054656505585,0.09343522042036057,0.9746376872062683,0.0025362318847328424,0.054347824305295944
YOR080W,YGL186C,0,-0.27596197,269.0,7.0,149.0,2611.0,0.13768115639686584,0.09340278059244156,0.9746376872062683,0.0025362318847328424,0.05398550629615784
YIL099W,YFL036W,0,-0.70663226,269.0,7.0,148.0,2612.0,0.13735178112983704,0.09337035566568375,0.9746376872062683,0.0025362318847328424,0.05362318828701973
YOR279C,YMR311C,0,0.25973687,269.0,7.0,147.0,2613.0,0.13702239096164703,0.09333796054124832,0.9746376872062683,0.0025362318847328424,0.05326087027788162
YAR042W,YPR173C,0,0.10116574,269.0,7.0,146.0,2614.0,0.13669301569461823,0.09330558776855469,0.9746376872062683,0.0025362318847328424,0.052898552268743515
YOR279C,YDR462W,0,-0.7757774,269.0,7.0,145.0,2615.0,0.13636364042758942,0.09327322989702225,0.9746376872062683,0.0025362318847328424,0.05253623053431511
YER176W,YBR078W,0,-0.43434626,269.0,7.0,144.0,2616.0,0.13603425025939941,0.0932409018278122,0.9746376872062683,0.0025362318847328424,0.052173912525177
YMR266W,YBL019W,0,0.39446592,269.0,7.0,143.0,2617.0,0.1357048749923706,0.09320859611034393,0.9746376872062683,0.0025362318847328424,0.051811594516038895
YNL134C,YGR074W,0,0.23884493,269.0,7.0,142.0,2618.0,0.1353754997253418,0.09317630529403687,0.9746376872062683,0.0025362318847328424,0.05144927650690079
YLR118C,YNL127W,0,-0.2748295,269.0,7.0,141.0,2619.0,0.1350461095571518,0.09314404428005219,0.9746376872062683,0.0025362318847328424,0.05108695477247238
YCR028C,YKL116C,0,0.17265803,269.0,7.0,140.0,2620.0,0.13471673429012299,0.0931118056178093,0.9746376872062683,0.0025362318847328424,0.050724636763334274
YLR348C,YMR077C,0,0.55003834,269.0,7.0,139.0,2621.0,0.13438735902309418,0.0930795818567276,0.9746376872062683,0.0025362318847328424,0.05036231875419617
YML060W,YML005W,0,-0.48658824,269.0,7.0,138.0,2622.0,0.13405796885490417,0.09304738789796829,0.9746376872062683,0.0025362318847328424,0.05000000074505806
YPL004C,YDR483W,0,0.24156916,269.0,7.0,137.0,2623.0,0.13372859358787537,0.09301521629095078,0.9746376872062683,0.0025362318847328424,0.04963768273591995
YDR363W-A,YEL034W,0,-0.42541707,269.0,7.0,136.0,2624.0,0.13339920341968536,0.09298305958509445,0.9746376872062683,0.0025362318847328424,0.04927536100149155
YPR107C,YPR091C,0,0.30468896,269.0,7.0,135.0,2625.0,0.13306982815265656,0.09295093268156052,0.9746376872062683,0.0025362318847328424,0.04891304299235344
YGL147C,YLR212C,0,0.010389671,269.0,7.0,134.0,2626.0,0.13274045288562775,0.09291882812976837,0.9746376872062683,0.0025362318847328424,0.04855072498321533
YML113W,YIL047C,0,0.26112428,269.0,7.0,133.0,2627.0,0.13241106271743774,0.09288673847913742,0.9746376872062683,0.0025362318847328424,0.048188406974077225
YPL269W,YAL016W,0,-1.3171891,269.0,7.0,132.0,2628.0,0.13208168745040894,0.09285467863082886,0.9746376872062683,0.0025362318847328424,0.04782608523964882
YML003W,YGR279C,0,0.48176467,269.0,7.0,131.0,2629.0,0.13175231218338013,0.09282263368368149,0.9746376872062683,0.0025362318847328424,0.04746376723051071
YKL065C,YGR278W,0,-0.066456996,269.0,7.0,130.0,2630.0,0.13142292201519012,0.0927906185388565,0.9746376872062683,0.0025362318847328424,0.047101449221372604
YOR162C,YMR170C,0,-0.47575593,269.0,7.0,129.0,2631.0,0.13109354674816132,0.09275861829519272,0.9746376872062683,0.0025362318847328424,0.0467391312122345
YOL107W,YJL151C,0,0.0524387,269.0,7.0,128.0,2632.0,0.1307641565799713,0.09272664785385132,0.9746376872062683,0.0025362318847328424,0.04637681320309639
YCR017C,YIR031C,0,0.44231057,269.0,7.0,127.0,2633.0,0.1304347813129425,0.09269469231367111,0.9746376872062683,0.0025362318847328424,0.046014491468667984
YMR101C,YBR143C,0,0.22198251,269.0,7.0,126.0,2634.0,0.1301054060459137,0.0926627591252327,0.9746376872062683,0.0025362318847328424,0.04565217345952988
YLR103C,YGR046W,0,0.49415982,269.0,7.0,125.0,2635.0,0.1297760158777237,0.09263085573911667,0.9746376872062683,0.0025362318847328424,0.04528985545039177
