Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL111W,YGL095C,0,-0.50083303,164.0,26.0,452.0,1448.0,0.2947368323802948,0.10173697024583817,0.8631578683853149,0.013684210367500782,0.23789474368095398
YER127W,YIR010W,0,-0.32023373,164.0,26.0,451.0,1449.0,0.29425838589668274,0.1016739010810852,0.8631578683853149,0.013684210367500782,0.2373684197664261
YGL059W,YAR015W,0,0.5005932,164.0,26.0,450.0,1450.0,0.2937799096107483,0.10161090642213821,0.8631578683853149,0.013684210367500782,0.2368421107530594
YGL160W,YPL116W,0,2.6319075,164.0,26.0,449.0,1451.0,0.29330143332481384,0.10154798626899719,0.8631578683853149,0.013684210367500782,0.2363157868385315
YIL172C,YHR011W,0,1.7315931,164.0,26.0,448.0,1452.0,0.2928229570388794,0.10148514807224274,0.8631578683853149,0.013684210367500782,0.2357894778251648
YOL028C,YDR049W,0,1.5850807,164.0,26.0,447.0,1453.0,0.29234451055526733,0.10142238438129425,0.8631578683853149,0.013684210367500782,0.2352631539106369
YGR056W,YER122C,0,0.45087025,164.0,26.0,446.0,1454.0,0.2918660342693329,0.10135970264673233,0.8631578683853149,0.013684210367500782,0.2347368448972702
YER053C-A,YHR039C-A,0,1.7682368,164.0,26.0,445.0,1455.0,0.29138755798339844,0.10129709541797638,0.8631578683853149,0.013684210367500782,0.2342105209827423
YNL181W,YBL068W,0,1.5760483,164.0,26.0,444.0,1456.0,0.290909081697464,0.101234570145607,0.8631578683853149,0.013684210367500782,0.2336842119693756
YLR460C,YGL054C,0,1.9868968,164.0,26.0,443.0,1457.0,0.29043063521385193,0.10117211937904358,0.8631578683853149,0.013684210367500782,0.23315788805484772
YPR109W,YMR296C,0,2.0882635,164.0,26.0,442.0,1458.0,0.2899521589279175,0.10110974311828613,0.8631578683853149,0.013684210367500782,0.23263157904148102
YDL127W,YOR354C,0,0.7085284,164.0,26.0,441.0,1459.0,0.28947368264198303,0.10104744136333466,0.8631578683853149,0.013684210367500782,0.23210527002811432
YPR140W,YPR091C,0,2.795295,164.0,26.0,440.0,1460.0,0.2889952063560486,0.10098522156476974,0.8631578683853149,0.013684210367500782,0.23157894611358643
YKR056W,YNL250W,0,1.0375055,164.0,26.0,439.0,1461.0,0.2885167598724365,0.1009230762720108,0.8631578683853149,0.013684210367500782,0.23105263710021973
YJL080C,YLR205C,0,1.0906897,164.0,26.0,438.0,1462.0,0.2880382835865021,0.10086100548505783,0.8631578683853149,0.013684210367500782,0.23052631318569183
YKR092C,YNL173C,0,0.20725578,164.0,26.0,437.0,1463.0,0.2875598073005676,0.10079901665449142,0.8631578683853149,0.013684210367500782,0.23000000417232513
YGL244W,YOR176W,0,0.2529949,165.0,25.0,437.0,1463.0,0.2880382835865021,0.10135135054588318,0.8684210777282715,0.01315789483487606,0.23000000417232513
YIL017W,YGL200C,0,1.545244,165.0,25.0,436.0,1464.0,0.2875598073005676,0.10128913074731827,0.8684210777282715,0.01315789483487606,0.22947368025779724
YAL021C,YOR176W,0,-0.10599186,165.0,25.0,435.0,1465.0,0.2870813310146332,0.10122699290513992,0.8684210777282715,0.01315789483487606,0.22894737124443054
YEL006W,YPL167C,0,0.2903054,165.0,25.0,434.0,1466.0,0.2866028845310211,0.10116492956876755,0.8684210777282715,0.01315789483487606,0.22842104732990265
YFR051C,YBR110W,0,-0.64974016,166.0,24.0,434.0,1466.0,0.2870813310146332,0.10171568393707275,0.8736842274665833,0.012631579302251339,0.22842104732990265
YAL035W,YGL113W,0,0.6799691,166.0,24.0,433.0,1467.0,0.2866028845310211,0.10165339708328247,0.8736842274665833,0.012631579302251339,0.22789473831653595
YOR221C,YFL061W,0,0.43710244,166.0,24.0,432.0,1468.0,0.28612440824508667,0.10159118473529816,0.8736842274665833,0.012631579302251339,0.22736841440200806
YMR202W,YHR150W,0,0.46061152,166.0,24.0,431.0,1469.0,0.2856459319591522,0.10152905434370041,0.8736842274665833,0.012631579302251339,0.22684210538864136
YJL145W,YLR183C,0,0.4025404,166.0,24.0,430.0,1470.0,0.2851674556732178,0.10146699100732803,0.8736842274665833,0.012631579302251339,0.22631579637527466
YDR385W,YER179W,0,1.648774,166.0,24.0,429.0,1471.0,0.2846890091896057,0.10140500962734222,0.8736842274665833,0.012631579302251339,0.22578947246074677
YNL069C,YPL234C,0,-0.8951164,166.0,24.0,428.0,1472.0,0.28421053290367126,0.10134310275316238,0.8736842274665833,0.012631579302251339,0.22526316344738007
YPR138C,YBL101C,0,-0.7304341,166.0,24.0,427.0,1473.0,0.2837320566177368,0.10128127038478851,0.8736842274665833,0.012631579302251339,0.22473683953285217
YER164W,YPL011C,0,-0.27268225,166.0,24.0,426.0,1474.0,0.28325358033180237,0.10121951252222061,0.8736842274665833,0.012631579302251339,0.22421053051948547
YGL054C,YEL058W,0,-0.026408233,166.0,24.0,425.0,1475.0,0.2827751338481903,0.10115782916545868,0.8736842274665833,0.012631579302251339,0.22368420660495758
YHR030C,YHR175W,0,-0.5480174,166.0,24.0,424.0,1476.0,0.28229665756225586,0.10109622776508331,0.8736842274665833,0.012631579302251339,0.22315789759159088
YLR100W,YER177W,0,-0.244136,166.0,24.0,423.0,1477.0,0.2818181812763214,0.10103469341993332,0.8736842274665833,0.012631579302251339,0.222631573677063
YBR245C,YGR279C,0,-0.13677156,166.0,24.0,422.0,1478.0,0.28133970499038696,0.1009732335805893,0.8736842274665833,0.012631579302251339,0.2221052646636963
YJR070C,YGR076C,0,0.48921165,166.0,24.0,421.0,1479.0,0.2808612585067749,0.10091185569763184,0.8736842274665833,0.012631579302251339,0.2215789407491684
YPL217C,YER074W,0,-0.19244376,166.0,24.0,420.0,1480.0,0.28038278222084045,0.10085054486989975,0.8736842274665833,0.012631579302251339,0.2210526317358017
YKL064W,YJR104C,0,-0.2723902,166.0,24.0,419.0,1481.0,0.279904305934906,0.10078931599855423,0.8736842274665833,0.012631579302251339,0.220526322722435
YOR221C,YGR056W,0,0.32953984,166.0,24.0,418.0,1482.0,0.27942582964897156,0.10072815418243408,0.8736842274665833,0.012631579302251339,0.2199999988079071
YOR209C,YJL193W,0,2.0125139,166.0,24.0,417.0,1483.0,0.2789473831653595,0.1006670743227005,0.8736842274665833,0.012631579302251339,0.2194736897945404
YML116W,YMR019W,0,-0.28853145,166.0,24.0,416.0,1484.0,0.27846890687942505,0.10060606151819229,0.8736842274665833,0.012631579302251339,0.2189473658800125
YHR157W,YGR240C,0,1.1396757,166.0,24.0,415.0,1485.0,0.2779904305934906,0.10054512321949005,0.8736842274665833,0.012631579302251339,0.2184210568666458
YKR099C-A,YBR122C,0,1.1909108,166.0,24.0,414.0,1486.0,0.27751195430755615,0.10048425942659378,0.8736842274665833,0.012631579302251339,0.21789473295211792
YMR105C,YKL071W,0,2.0374699,167.0,23.0,414.0,1486.0,0.2779904305934906,0.1010284349322319,0.878947377204895,0.012105262838304043,0.21789473295211792
YGR229C,YBR106W,0,-0.16415021,167.0,23.0,413.0,1487.0,0.27751195430755615,0.10096735507249832,0.878947377204895,0.012105262838304043,0.21736842393875122
YPL056C,YIL125W,0,1.7672164,167.0,23.0,412.0,1488.0,0.2770334780216217,0.10090634226799011,0.878947377204895,0.012105262838304043,0.21684210002422333
YDR166C,YKL139W,0,-0.03970117,167.0,23.0,411.0,1489.0,0.27655503153800964,0.10084541141986847,0.878947377204895,0.012105262838304043,0.21631579101085663
YMR128W,YFR016C,0,2.9194992,167.0,23.0,410.0,1490.0,0.2760765552520752,0.1007845476269722,0.878947377204895,0.012105262838304043,0.21578946709632874
YKL003C,YCR057C,0,0.6223163,167.0,23.0,409.0,1491.0,0.27559807896614075,0.1007237657904625,0.878947377204895,0.012105262838304043,0.21526315808296204
YLR336C,YEL060C,0,0.12028623,167.0,23.0,408.0,1492.0,0.2751196026802063,0.10066305100917816,0.878947377204895,0.012105262838304043,0.21473684906959534
YGL173C,YPR056W,0,-0.14587128,167.0,23.0,407.0,1493.0,0.27464115619659424,0.1006024107336998,0.878947377204895,0.012105262838304043,0.21421052515506744
YNL241C,YIL078W,0,0.89395183,167.0,23.0,406.0,1494.0,0.2741626799106598,0.1005418449640274,0.878947377204895,0.012105262838304043,0.21368421614170074
YOL066C,YDR012W,0,0.5771268,167.0,23.0,405.0,1495.0,0.27368420362472534,0.10048134624958038,0.878947377204895,0.012105262838304043,0.21315789222717285
YNL252C,YOR373W,0,0.59084105,167.0,23.0,404.0,1496.0,0.2732057273387909,0.10042092949151993,0.878947377204895,0.012105262838304043,0.21263158321380615
YJL140W,YBL038W,0,-0.59816337,167.0,23.0,403.0,1497.0,0.27272728085517883,0.10036057978868484,0.878947377204895,0.012105262838304043,0.21210525929927826
YMR078C,YIL004C,0,0.6551605,167.0,23.0,402.0,1498.0,0.2722488045692444,0.10030029714107513,0.878947377204895,0.012105262838304043,0.21157895028591156
YER064C,YNL077W,0,1.2411941,167.0,23.0,401.0,1499.0,0.27177032828330994,0.10024009644985199,0.878947377204895,0.012105262838304043,0.21105262637138367
YJL046W,YOR176W,0,2.6694844,167.0,23.0,400.0,1500.0,0.2712918519973755,0.10017996281385422,0.878947377204895,0.012105262838304043,0.21052631735801697
YCR052W,YGL065C,0,-0.5954545,167.0,23.0,399.0,1501.0,0.2708134055137634,0.10011990368366241,0.878947377204895,0.012105262838304043,0.20999999344348907
YCR030C,YOR244W,0,-0.1702055,167.0,23.0,398.0,1502.0,0.270334929227829,0.10005991905927658,0.878947377204895,0.012105262838304043,0.20947368443012238
YML041C,YNL323W,0,0.05524034,167.0,23.0,397.0,1503.0,0.26985645294189453,0.10000000149011612,0.878947377204895,0.012105262838304043,0.20894737541675568
YHL001W,YPL151C,0,0.1349704,167.0,23.0,396.0,1504.0,0.2693779766559601,0.09994015842676163,0.878947377204895,0.012105262838304043,0.20842105150222778
YOR348C,YOR030W,0,0.7919367,168.0,22.0,396.0,1504.0,0.26985645294189453,0.10047847032546997,0.8842105269432068,0.011578947305679321,0.20842105150222778
YBL091C,YNL272C,0,0.14617631,168.0,22.0,395.0,1505.0,0.2693779766559601,0.10041841119527817,0.8842105269432068,0.011578947305679321,0.20789474248886108
YCR020W-B,YOR130C,0,0.053543776,168.0,22.0,394.0,1506.0,0.268899530172348,0.10035842657089233,0.8842105269432068,0.011578947305679321,0.2073684185743332
YFL002W-A,YBR301W,0,2.4750504,168.0,22.0,393.0,1507.0,0.2684210538864136,0.10029850900173187,0.8842105269432068,0.011578947305679321,0.2068421095609665
YMR036C,YKR054C,0,0.104936354,168.0,22.0,392.0,1508.0,0.2679425776004791,0.10023866593837738,0.8842105269432068,0.011578947305679321,0.2063157856464386
YML116W,YNL194C,0,2.2575386,168.0,22.0,391.0,1509.0,0.2674641013145447,0.10017888993024826,0.8842105269432068,0.011578947305679321,0.2057894766330719
YNL056W,YAL010C,0,1.1526613,168.0,22.0,390.0,1510.0,0.2669856548309326,0.10011918842792511,0.8842105269432068,0.011578947305679321,0.205263152718544
YNL024C-A,YBR013C,0,1.8637431,168.0,22.0,389.0,1511.0,0.26650717854499817,0.10005956143140793,0.8842105269432068,0.011578947305679321,0.2047368437051773
YNL142W,YOL005C,0,1.1125388,168.0,22.0,388.0,1512.0,0.2660287022590637,0.10000000149011612,0.8842105269432068,0.011578947305679321,0.20421051979064941
YAL023C,YIR010W,0,-0.103080474,168.0,22.0,387.0,1513.0,0.2655502259731293,0.09994050860404968,0.8842105269432068,0.011578947305679321,0.20368421077728271
YIR021W,YML012W,0,-0.39474946,168.0,22.0,386.0,1514.0,0.2650717794895172,0.09988109022378922,0.8842105269432068,0.011578947305679321,0.20315790176391602
YOR178C,YDR229W,0,0.5223779,168.0,22.0,385.0,1515.0,0.26459330320358276,0.09982174634933472,0.8842105269432068,0.011578947305679321,0.20263157784938812
YGR030C,YHR143W-A,0,0.41767725,169.0,21.0,385.0,1515.0,0.2650717794895172,0.10035629570484161,0.8894736766815186,0.0110526317730546,0.20263157784938812
YDR527W,YKR037C,0,0.4180219,169.0,21.0,384.0,1516.0,0.26459330320358276,0.1002967357635498,0.8894736766815186,0.0110526317730546,0.20210526883602142
YGR118W,YGL100W,0,-0.2343244,169.0,21.0,383.0,1517.0,0.2641148269176483,0.10023725032806396,0.8894736766815186,0.0110526317730546,0.20157894492149353
YHL019C,YAL062W,0,0.10281616,169.0,21.0,382.0,1518.0,0.26363635063171387,0.1001778319478035,0.8894736766815186,0.0110526317730546,0.20105263590812683
YBR040W,YML012W,0,0.71230763,169.0,21.0,381.0,1519.0,0.2631579041481018,0.1001184806227684,0.8894736766815186,0.0110526317730546,0.20052631199359894
YJL080C,YLR226W,0,0.6478256,170.0,20.0,381.0,1519.0,0.26363635063171387,0.10065127164125443,0.8947368264198303,0.010526316240429878,0.20052631199359894
YHR094C,YGR105W,0,-0.103992306,170.0,20.0,380.0,1520.0,0.2631579041481018,0.10059171915054321,0.8947368264198303,0.010526316240429878,0.20000000298023224
YPL087W,YIL118W,0,-0.3320531,170.0,20.0,379.0,1521.0,0.26267942786216736,0.10053222626447678,0.8947368264198303,0.010526316240429878,0.19947367906570435
YLL052C,YCL027W,0,0.31560048,170.0,20.0,378.0,1522.0,0.2622009515762329,0.1004728153347969,0.8947368264198303,0.010526316240429878,0.19894737005233765
YMR162C,YPL070W,0,0.77607816,170.0,20.0,377.0,1523.0,0.26172247529029846,0.10041346400976181,0.8947368264198303,0.010526316240429878,0.19842104613780975
YOR069W,YJL001W,0,-0.99546343,170.0,20.0,376.0,1524.0,0.2612440288066864,0.10035419464111328,0.8947368264198303,0.010526316240429878,0.19789473712444305
YHR075C,YGR076C,0,0.9945222,170.0,20.0,375.0,1525.0,0.26076555252075195,0.10029498487710953,0.8947368264198303,0.010526316240429878,0.19736842811107635
YPL006W,YBL089W,0,0.0035840273,170.0,20.0,374.0,1526.0,0.2602870762348175,0.10023584961891174,0.8947368264198303,0.010526316240429878,0.19684210419654846
YCL035C,YDR247W,0,0.27678782,170.0,20.0,373.0,1527.0,0.25980859994888306,0.10017678141593933,0.8947368264198303,0.010526316240429878,0.19631579518318176
YKL004W,YLR157C-B,0,2.8493202,170.0,20.0,372.0,1528.0,0.259330153465271,0.10011778771877289,0.8947368264198303,0.010526316240429878,0.19578947126865387
YGR089W,YPL100W,0,-0.063137166,170.0,20.0,371.0,1529.0,0.25885167717933655,0.10005886107683182,0.8947368264198303,0.010526316240429878,0.19526316225528717
YER053C-A,YKL004W,0,1.6544074,170.0,20.0,370.0,1530.0,0.2583732008934021,0.10000000149011612,0.8947368264198303,0.010526316240429878,0.19473683834075928
YPR167C,YML022W,0,2.5945942,170.0,20.0,369.0,1531.0,0.25789472460746765,0.0999412089586258,0.8947368264198303,0.010526316240429878,0.19421052932739258
YDL046W,YLR226W,0,-0.602121,170.0,20.0,368.0,1532.0,0.2574162781238556,0.09988249093294144,0.8947368264198303,0.010526316240429878,0.19368420541286469
YFL002W-A,YDL237W,0,2.1105962,170.0,20.0,367.0,1533.0,0.25693780183792114,0.09982383996248245,0.8947368264198303,0.010526316240429878,0.19315789639949799
YBL014C,YDR012W,0,0.3796975,170.0,20.0,366.0,1534.0,0.2564593255519867,0.09976525604724884,0.8947368264198303,0.010526316240429878,0.1926315724849701
YIL126W,YNL315C,0,-0.050979428,170.0,20.0,365.0,1535.0,0.25598084926605225,0.0997067466378212,0.8947368264198303,0.010526316240429878,0.1921052634716034
YPL070W,YLR001C,0,1.6331766,170.0,20.0,364.0,1536.0,0.2555024027824402,0.09964829683303833,0.8947368264198303,0.010526316240429878,0.1915789544582367
YHL027W,YDR452W,0,-0.31484157,170.0,20.0,363.0,1537.0,0.25502392649650574,0.09958992153406143,0.8947368264198303,0.010526316240429878,0.1910526305437088
YBR013C,YDR079W,0,1.7106531,170.0,20.0,362.0,1538.0,0.2545454502105713,0.0995316132903099,0.8947368264198303,0.010526316240429878,0.1905263215303421
YEL006W,YFL066C,0,1.9266801,170.0,20.0,361.0,1539.0,0.25406697392463684,0.09947337955236435,0.8947368264198303,0.010526316240429878,0.1899999976158142
YML130C,YIL078W,0,0.51224154,170.0,20.0,360.0,1540.0,0.2535885274410248,0.09941520541906357,0.8947368264198303,0.010526316240429878,0.1894736886024475
YHR039C-A,YGL035C,0,-0.23925433,170.0,20.0,359.0,1541.0,0.25311005115509033,0.09935709834098816,0.8947368264198303,0.010526316240429878,0.18894736468791962
YMR068W,YBR136W,0,0.27172515,170.0,20.0,358.0,1542.0,0.2526315748691559,0.09929906576871872,0.8947368264198303,0.010526316240429878,0.18842105567455292
YMR113W,YLL034C,0,0.53272825,170.0,20.0,357.0,1543.0,0.25215309858322144,0.09924110025167465,0.8947368264198303,0.010526316240429878,0.18789473176002502
YDR297W,YFR048W,0,0.3848343,170.0,20.0,356.0,1544.0,0.2516746520996094,0.09918319433927536,0.8947368264198303,0.010526316240429878,0.18736842274665833
YER044C-A,YMR071C,0,1.011991,170.0,20.0,355.0,1545.0,0.2511961758136749,0.09912536293268204,0.8947368264198303,0.010526316240429878,0.18684209883213043
YBR210W,YCR023C,0,1.990119,170.0,20.0,354.0,1546.0,0.2507176995277405,0.09906759858131409,0.8947368264198303,0.010526316240429878,0.18631578981876373
YHR113W,YLR060W,0,2.139858,170.0,20.0,353.0,1547.0,0.25023922324180603,0.09900990128517151,0.8947368264198303,0.010526316240429878,0.18578948080539703
YNL039W,YLR174W,0,0.60488564,170.0,20.0,352.0,1548.0,0.24976076185703278,0.0989522710442543,0.8947368264198303,0.010526316240429878,0.18526315689086914
YBR274W,YGR007W,0,0.075544156,170.0,20.0,351.0,1549.0,0.24928230047225952,0.09889470785856247,0.8947368264198303,0.010526316240429878,0.18473684787750244
YBR029C,YOL122C,0,-0.055267684,171.0,19.0,351.0,1549.0,0.24976076185703278,0.09941860288381577,0.8999999761581421,0.009999999776482582,0.18473684787750244
YPL092W,YPL221W,0,-0.29124963,171.0,19.0,350.0,1550.0,0.24928230047225952,0.09936083853244781,0.8999999761581421,0.009999999776482582,0.18421052396297455
YPL006W,YIL065C,0,0.00812643,171.0,19.0,349.0,1551.0,0.24880382418632507,0.09930313378572464,0.8999999761581421,0.009999999776482582,0.18368421494960785
YGR084C,YAL007C,0,-0.14524841,171.0,19.0,348.0,1552.0,0.24832536280155182,0.09924550354480743,0.8999999761581421,0.009999999776482582,0.18315789103507996
YER180C,YBR153W,0,0.27956268,171.0,19.0,347.0,1553.0,0.24784688651561737,0.099187932908535,0.8999999761581421,0.009999999776482582,0.18263158202171326
YER060W,YIR009W,0,0.7781172,171.0,19.0,346.0,1554.0,0.24736842513084412,0.09913043677806854,0.8999999761581421,0.009999999776482582,0.18210525810718536
YNR044W,YGR052W,0,-0.17044693,171.0,19.0,345.0,1555.0,0.24688994884490967,0.09907300025224686,0.8999999761581421,0.009999999776482582,0.18157894909381866
YIR005W,YDL143W,0,0.18901795,171.0,19.0,344.0,1556.0,0.2464114874601364,0.09901563078165054,0.8999999761581421,0.009999999776482582,0.18105262517929077
YLR386W,YCL054W,0,0.35586262,171.0,19.0,343.0,1557.0,0.24593301117420197,0.0989583358168602,0.8999999761581421,0.009999999776482582,0.18052631616592407
YER089C,YLR263W,0,-0.03764356,171.0,19.0,342.0,1558.0,0.2454545497894287,0.09890110045671463,0.8999999761581421,0.009999999776482582,0.18000000715255737
YHL027W,YAL021C,0,-0.14042267,171.0,19.0,341.0,1559.0,0.24497607350349426,0.09884393215179443,0.8999999761581421,0.009999999776482582,0.17947368323802948
YGL178W,YLR362W,0,-0.20518467,171.0,19.0,340.0,1560.0,0.244497612118721,0.09878683090209961,0.8999999761581421,0.009999999776482582,0.17894737422466278
YDR247W,YGL200C,0,0.2318314,171.0,19.0,339.0,1561.0,0.24401913583278656,0.09872978925704956,0.8999999761581421,0.009999999776482582,0.1784210503101349
YOR377W,YOR228C,0,0.40458134,171.0,19.0,338.0,1562.0,0.2435406744480133,0.09867282211780548,0.8999999761581421,0.009999999776482582,0.1778947412967682
YDR306C,YEL058W,0,2.3319752,171.0,19.0,337.0,1563.0,0.24306219816207886,0.09861591458320618,0.8999999761581421,0.009999999776482582,0.1773684173822403
YNL181W,YAL048C,0,2.4237907,171.0,19.0,336.0,1564.0,0.2425837367773056,0.09855907410383224,0.8999999761581421,0.009999999776482582,0.1768421083688736
YNL289W,YCR023C,0,1.3911895,171.0,19.0,335.0,1565.0,0.24210526049137115,0.09850230067968369,0.8999999761581421,0.009999999776482582,0.1763157844543457
YIR004W,YFR048W,0,-0.10339684,171.0,19.0,334.0,1566.0,0.2416267991065979,0.0984455943107605,0.8999999761581421,0.009999999776482582,0.175789475440979
YLR070C,YDR119W,0,-0.44030625,171.0,19.0,333.0,1567.0,0.24114832282066345,0.09838895499706268,0.8999999761581421,0.009999999776482582,0.1752631515264511
YMR284W,YPL183C,0,0.4230463,171.0,19.0,332.0,1568.0,0.2406698614358902,0.09833237528800964,0.8999999761581421,0.009999999776482582,0.1747368425130844
YHR164C,YBR268W,0,0.41639534,171.0,19.0,331.0,1569.0,0.24019138514995575,0.09827586263418198,0.8999999761581421,0.009999999776482582,0.1742105334997177
YMR296C,YER086W,0,0.02545268,171.0,19.0,330.0,1570.0,0.2397129237651825,0.09821941703557968,0.8999999761581421,0.009999999776482582,0.17368420958518982
YKL193C,YKL064W,0,-0.34171444,171.0,19.0,329.0,1571.0,0.23923444747924805,0.09816303104162216,0.8999999761581421,0.009999999776482582,0.17315790057182312
YOR343C-B,YOL003C,0,1.8396649,171.0,19.0,328.0,1572.0,0.2387559860944748,0.09810671210289001,0.8999999761581421,0.009999999776482582,0.17263157665729523
YMR104C,YEL021W,0,1.3924778,171.0,19.0,327.0,1573.0,0.23827750980854034,0.09805046021938324,0.8999999761581421,0.009999999776482582,0.17210526764392853
YKL211C,YBL008W-A,0,1.873543,171.0,19.0,326.0,1574.0,0.2377990484237671,0.09799426794052124,0.8999999761581421,0.009999999776482582,0.17157894372940063
YLR088W,YDR497C,0,0.39278454,171.0,19.0,325.0,1575.0,0.23732057213783264,0.09793814271688461,0.8999999761581421,0.009999999776482582,0.17105263471603394
YDR322W,YKL211C,0,0.17598566,171.0,19.0,324.0,1576.0,0.2368421107530594,0.09788208454847336,0.8999999761581421,0.009999999776482582,0.17052631080150604
YOR125C,YMR208W,0,-0.1944263,171.0,19.0,323.0,1577.0,0.23636363446712494,0.09782608598470688,0.8999999761581421,0.009999999776482582,0.17000000178813934
YAL009W,YGR056W,0,-0.23711249,171.0,19.0,322.0,1578.0,0.23588517308235168,0.09777015447616577,0.8999999761581421,0.009999999776482582,0.16947367787361145
YEL006W,YGR099W,0,0.040564254,171.0,19.0,321.0,1579.0,0.23540669679641724,0.09771428257226944,0.8999999761581421,0.009999999776482582,0.16894736886024475
YMR207C,YOR016C,0,0.34043548,171.0,19.0,320.0,1580.0,0.23492823541164398,0.09765847772359848,0.8999999761581421,0.009999999776482582,0.16842105984687805
YHL019C,YPL011C,0,-0.112006925,171.0,19.0,319.0,1581.0,0.23444975912570953,0.0976027399301529,0.8999999761581421,0.009999999776482582,0.16789473593235016
YLR144C,YPL116W,0,0.24237904,171.0,19.0,318.0,1582.0,0.23397129774093628,0.09754706174135208,0.8999999761581421,0.009999999776482582,0.16736842691898346
YOL142W,YOR324C,0,0.15162316,171.0,19.0,317.0,1583.0,0.23349282145500183,0.09749145060777664,0.8999999761581421,0.009999999776482582,0.16684210300445557
YKL210W,YLR001C,0,1.8731215,171.0,19.0,316.0,1584.0,0.23301436007022858,0.09743589907884598,0.8999999761581421,0.009999999776482582,0.16631579399108887
YIL017W,YBR268W,0,1.8265536,171.0,19.0,315.0,1585.0,0.23253588378429413,0.09738040715456009,0.8999999761581421,0.009999999776482582,0.16578947007656097
YBR273C,YLR262C,0,-0.28572768,171.0,19.0,314.0,1586.0,0.23205742239952087,0.09732498228549957,0.8999999761581421,0.009999999776482582,0.16526316106319427
YLR459W,YKL109W,0,0.8716499,171.0,19.0,313.0,1587.0,0.23157894611358643,0.09726962447166443,0.8999999761581421,0.009999999776482582,0.16473683714866638
YBL097W,YKR069W,0,0.82888806,171.0,19.0,312.0,1588.0,0.23110048472881317,0.09721432626247406,0.8999999761581421,0.009999999776482582,0.16421052813529968
YBR040W,YIR009W,0,0.041368105,171.0,19.0,311.0,1589.0,0.23062200844287872,0.09715908765792847,0.8999999761581421,0.009999999776482582,0.1636842042207718
YNL241C,YMR015C,0,0.54826254,171.0,19.0,310.0,1590.0,0.23014354705810547,0.09710391610860825,0.8999999761581421,0.009999999776482582,0.1631578952074051
YPR166C,YHR030C,0,-0.826127,171.0,19.0,309.0,1591.0,0.22966507077217102,0.0970488116145134,0.8999999761581421,0.009999999776482582,0.1626315861940384
YBR196C,YDL027C,0,0.92442566,171.0,19.0,308.0,1592.0,0.22918660938739777,0.09699375927448273,0.8999999761581421,0.009999999776482582,0.1621052622795105
YDR057W,YOR212W,0,-0.114806555,171.0,19.0,307.0,1593.0,0.22870813310146332,0.09693877398967743,0.8999999761581421,0.009999999776482582,0.1615789532661438
YLL040C,YDR003W,0,-0.4021787,172.0,18.0,307.0,1593.0,0.22918660938739777,0.09745042771100998,0.9052631855010986,0.00947368424385786,0.1615789532661438
YBR175W,YBR160W,0,-0.723896,172.0,18.0,306.0,1594.0,0.22870813310146332,0.09739524126052856,0.9052631855010986,0.00947368424385786,0.1610526293516159
YDL166C,YPL240C,0,0.17422616,172.0,18.0,305.0,1595.0,0.22822967171669006,0.09734012186527252,0.9052631855010986,0.00947368424385786,0.1605263203382492
YOR085W,YDR159W,0,0.27033874,172.0,18.0,304.0,1596.0,0.22775119543075562,0.09728506952524185,0.9052631855010986,0.00947368424385786,0.1599999964237213
YBR153W,YCR058C,0,0.7543667,172.0,18.0,303.0,1597.0,0.22727273404598236,0.09723007678985596,0.9052631855010986,0.00947368424385786,0.15947368741035461
YGR241C,YJR144W,0,-0.12643966,172.0,18.0,302.0,1598.0,0.2267942577600479,0.09717514365911484,0.9052631855010986,0.00947368424385786,0.15894736349582672
YGR254W,YMR015C,0,-0.42384267,172.0,18.0,301.0,1599.0,0.22631579637527466,0.0971202701330185,0.9052631855010986,0.00947368424385786,0.15842105448246002
YHR065C,YPL070W,0,1.3852851,172.0,18.0,300.0,1600.0,0.2258373200893402,0.09706546366214752,0.9052631855010986,0.00947368424385786,0.15789473056793213
YDR079W,YLR455W,0,1.2162945,172.0,18.0,299.0,1601.0,0.22535885870456696,0.09701071679592133,0.9052631855010986,0.00947368424385786,0.15736842155456543
YGR001C,YDL046W,0,1.5217751,172.0,18.0,298.0,1602.0,0.2248803824186325,0.0969560295343399,0.9052631855010986,0.00947368424385786,0.15684211254119873
YNL073W,YIL172C,0,2.357883,172.0,18.0,297.0,1603.0,0.22440192103385925,0.09690140932798386,0.9052631855010986,0.00947368424385786,0.15631578862667084
YLL040C,YOR329C,0,-0.42491955,172.0,18.0,296.0,1604.0,0.2239234447479248,0.09684684872627258,0.9052631855010986,0.00947368424385786,0.15578947961330414
YPL233W,YLR344W,0,0.1284378,172.0,18.0,295.0,1605.0,0.22344498336315155,0.09679234772920609,0.9052631855010986,0.00947368424385786,0.15526315569877625
YNL196C,YML021C,0,0.71319604,172.0,18.0,294.0,1606.0,0.2229665070772171,0.09673790633678436,0.9052631855010986,0.00947368424385786,0.15473684668540955
YJL080C,YDR119W,0,-0.9003326,172.0,18.0,293.0,1607.0,0.22248804569244385,0.09668353199958801,0.9052631855010986,0.00947368424385786,0.15421052277088165
YBR009C,YPL258C,0,1.1344205,172.0,18.0,292.0,1608.0,0.2220095694065094,0.09662920981645584,0.9052631855010986,0.00947368424385786,0.15368421375751495
