Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR248C,YNL196C,0,0.17766982,297.0,81.0,961.0,2819.0,0.3025493025779724,0.09531450271606445,0.7857142686843872,0.02142857201397419,0.254232794046402
YGL254W,YNL327W,0,0.8130218,297.0,81.0,960.0,2820.0,0.3023087978363037,0.09528392553329468,0.7857142686843872,0.02142857201397419,0.2539682686328888
YDL245C,YNL339C,0,0.30737126,297.0,81.0,959.0,2821.0,0.302068293094635,0.0952533707022667,0.7857142686843872,0.02142857201397419,0.2537037134170532
YGL093W,YDR297W,0,0.9715199,297.0,81.0,958.0,2822.0,0.3018277883529663,0.0952228307723999,0.7857142686843872,0.02142857201397419,0.25343915820121765
YDR046C,YDR527W,0,0.40693992,297.0,81.0,957.0,2823.0,0.30158731341362,0.0951923057436943,0.7857142686843872,0.02142857201397419,0.2531746029853821
YPR055W,YNL258C,0,0.8808412,297.0,81.0,956.0,2824.0,0.3013468086719513,0.0951618105173111,0.7857142686843872,0.02142857201397419,0.2529100477695465
YCR010C,YGR279C,0,-0.011211738,297.0,81.0,955.0,2825.0,0.3011063039302826,0.09513132274150848,0.7857142686843872,0.02142857201397419,0.25264549255371094
YDR500C,YJL052W,0,0.23516999,297.0,81.0,954.0,2826.0,0.3008657991886139,0.09510086476802826,0.7857142686843872,0.02142857201397419,0.25238096714019775
YJL159W,YDR098C-B,0,0.097113125,297.0,81.0,953.0,2827.0,0.3006252944469452,0.09507042169570923,0.7857142686843872,0.02142857201397419,0.2521164119243622
YBR077C,YML081W,0,0.84494007,297.0,81.0,952.0,2828.0,0.3003847897052765,0.09504000097513199,0.7857142686843872,0.02142857201397419,0.2518518567085266
YER082C,YCL014W,0,0.9067581,298.0,80.0,952.0,2828.0,0.3006252944469452,0.09532949328422546,0.7883597612380981,0.021164020523428917,0.2518518567085266
YOR197W,YDR096W,0,-0.34369093,298.0,80.0,951.0,2829.0,0.3003847897052765,0.09529900550842285,0.7883597612380981,0.021164020523428917,0.25158730149269104
YER088C,YOR275C,0,0.33474725,298.0,80.0,950.0,2830.0,0.3001443147659302,0.09526854008436203,0.7883597612380981,0.021164020523428917,0.25132274627685547
YDR038C,YDR398W,0,-0.19417854,298.0,80.0,949.0,2831.0,0.2999038100242615,0.095238097012043,0.7883597612380981,0.021164020523428917,0.2510581910610199
YDR221W,YKL034W,0,0.6629016,298.0,80.0,948.0,2832.0,0.2996633052825928,0.09520766884088516,0.7883597612380981,0.021164020523428917,0.2507936656475067
YDR313C,YOR145C,0,0.39676368,298.0,80.0,947.0,2833.0,0.2994228005409241,0.09517726302146912,0.7883597612380981,0.021164020523428917,0.25052911043167114
YBR103W,YHR064C,0,0.21683808,298.0,80.0,946.0,2834.0,0.29918229579925537,0.09514687210321426,0.7883597612380981,0.021164020523428917,0.25026455521583557
YLR262C-A,YBR294W,0,0.27992606,298.0,80.0,945.0,2835.0,0.29894179105758667,0.0951165035367012,0.7883597612380981,0.021164020523428917,0.25
YBR287W,YPL266W,0,0.58198947,298.0,80.0,944.0,2836.0,0.29870128631591797,0.09508614987134933,0.7883597612380981,0.021164020523428917,0.24973544478416443
YLR163C,YGL181W,0,0.6024105,298.0,80.0,943.0,2837.0,0.29846081137657166,0.09505581855773926,0.7883597612380981,0.021164020523428917,0.24947090446949005
YJR099W,YBR026C,0,0.44031626,298.0,80.0,942.0,2838.0,0.29822030663490295,0.09502550959587097,0.7883597612380981,0.021164020523428917,0.24920634925365448
YDL103C,YGL062W,0,0.023484051,298.0,80.0,941.0,2839.0,0.29797980189323425,0.09499521553516388,0.7883597612380981,0.021164020523428917,0.2489417940378189
YDR539W,YDR499W,0,0.5725027,298.0,80.0,940.0,2840.0,0.29773929715156555,0.09496494382619858,0.7883597612380981,0.021164020523428917,0.24867725372314453
YDL208W,YJL079C,0,0.69377446,299.0,79.0,940.0,2840.0,0.29797980189323425,0.09525326639413834,0.7910053133964539,0.020899470895528793,0.24867725372314453
YNL286W,YJL111W,0,0.4497524,299.0,79.0,939.0,2841.0,0.29773929715156555,0.09522292762994766,0.7910053133964539,0.020899470895528793,0.24841269850730896
YAL058W,YJR054W,0,0.24265529,299.0,79.0,938.0,2842.0,0.29749879240989685,0.09519261121749878,0.7910053133964539,0.020899470895528793,0.2481481432914734
YIL022W,YML074C,0,0.32501543,299.0,79.0,937.0,2843.0,0.29725828766822815,0.09516231715679169,0.7910053133964539,0.020899470895528793,0.247883602976799
YDR382W,YER040W,0,0.470783,299.0,79.0,936.0,2844.0,0.29701778292655945,0.09513203799724579,0.7910053133964539,0.020899470895528793,0.24761904776096344
YPR152C,YOR292C,0,0.40447855,299.0,79.0,935.0,2845.0,0.29677730798721313,0.09510178118944168,0.7910053133964539,0.020899470895528793,0.24735449254512787
YDR301W,YDR224C,0,0.52636206,299.0,79.0,934.0,2846.0,0.29653680324554443,0.09507153928279877,0.7910053133964539,0.020899470895528793,0.2470899522304535
YLR388W,YJL214W,0,0.05746904,299.0,79.0,933.0,2847.0,0.29629629850387573,0.09504131972789764,0.7910053133964539,0.020899470895528793,0.24682539701461792
YGL168W,YOR144C,0,0.1660192,299.0,79.0,932.0,2848.0,0.29605579376220703,0.09501112252473831,0.7910053133964539,0.020899470895528793,0.24656084179878235
YOR048C,YPL022W,0,0.39266706,299.0,79.0,931.0,2849.0,0.29581528902053833,0.09498094022274017,0.7910053133964539,0.020899470895528793,0.24629630148410797
YDL139C,YBR034C,0,0.7396253,299.0,79.0,930.0,2850.0,0.29557478427886963,0.09495078027248383,0.7910053133964539,0.020899470895528793,0.2460317462682724
YBR255W,YDL098C,0,1.1487204,299.0,79.0,929.0,2851.0,0.2953343093395233,0.09492063522338867,0.7910053133964539,0.020899470895528793,0.24576719105243683
YER042W,YIL083C,0,0.3017348,299.0,79.0,928.0,2852.0,0.2950938045978546,0.09489051252603531,0.7910053133964539,0.020899470895528793,0.24550265073776245
YNL297C,YCR045C,0,0.3399362,299.0,79.0,927.0,2853.0,0.2948532998561859,0.09486040472984314,0.7910053133964539,0.020899470895528793,0.24523809552192688
YGR077C,YEL063C,0,0.7855922,299.0,79.0,926.0,2854.0,0.2946127951145172,0.09483031928539276,0.7910053133964539,0.020899470895528793,0.2449735403060913
YNL287W,YBR191W,0,0.40476847,300.0,78.0,926.0,2854.0,0.2948532998561859,0.09511730819940567,0.7936508059501648,0.02063492126762867,0.2449735403060913
YPL047W,YEL020C,0,0.14852764,300.0,78.0,925.0,2855.0,0.2946127951145172,0.09508716315031052,0.7936508059501648,0.02063492126762867,0.24470899999141693
YGL153W,YPR204W,0,0.5569734,300.0,78.0,924.0,2856.0,0.2943722903728485,0.09505703300237656,0.7936508059501648,0.02063492126762867,0.24444444477558136
YDR354W,YDL160C,0,0.7063688,300.0,78.0,923.0,2857.0,0.2941317856311798,0.09502692520618439,0.7936508059501648,0.02063492126762867,0.2441798895597458
YMR059W,YFR028C,0,0.7011909,300.0,78.0,922.0,2858.0,0.2938912808895111,0.09499683231115341,0.7936508059501648,0.02063492126762867,0.2439153492450714
YLR453C,YER082C,0,0.4932052,300.0,78.0,921.0,2859.0,0.2936508059501648,0.09496676176786423,0.7936508059501648,0.02063492126762867,0.24365079402923584
YDL247W,YPL129W,0,0.09313757,300.0,78.0,920.0,2860.0,0.2934103012084961,0.09493670612573624,0.7936508059501648,0.02063492126762867,0.24338623881340027
YDR211W,YBR272C,0,1.0715709,300.0,78.0,919.0,2861.0,0.2931697964668274,0.09490667283535004,0.7936508059501648,0.02063492126762867,0.2431216984987259
YGR281W,YDR119W,0,0.1877027,300.0,78.0,918.0,2862.0,0.2929292917251587,0.09487666189670563,0.7936508059501648,0.02063492126762867,0.24285714328289032
YDR494W,YMR227C,0,0.049776673,300.0,78.0,917.0,2863.0,0.29268878698349,0.09484666585922241,0.7936508059501648,0.02063492126762867,0.24259258806705475
YHR064C,YOR336W,0,0.75833386,300.0,78.0,916.0,2864.0,0.2924482822418213,0.09481668472290039,0.7936508059501648,0.02063492126762867,0.24232804775238037
YNL274C,YDR116C,0,0.9213794,300.0,78.0,915.0,2865.0,0.2922077775001526,0.09478673338890076,0.7936508059501648,0.02063492126762867,0.2420634925365448
YKL201C,YMR023C,0,0.6141882,301.0,77.0,915.0,2865.0,0.2924482822418213,0.09507264941930771,0.7962962985038757,0.020370369777083397,0.2420634925365448
YJR137C,YNL112W,0,0.085133165,301.0,77.0,914.0,2866.0,0.2922077775001526,0.0950426235795021,0.7962962985038757,0.020370369777083397,0.24179893732070923
YIL084C,YDR384C,0,0.521033,301.0,77.0,913.0,2867.0,0.2919673025608063,0.09501262754201889,0.7962962985038757,0.020370369777083397,0.24153439700603485
YER044C-A,YNL327W,0,-0.04551883,302.0,76.0,913.0,2867.0,0.2922077775001526,0.09529820084571838,0.7989417910575867,0.020105820149183273,0.24153439700603485
YGL230C,YPR090W,0,0.10590647,302.0,76.0,912.0,2868.0,0.2919673025608063,0.0952681377530098,0.7989417910575867,0.020105820149183273,0.24126984179019928
YIL114C,YJL056C,0,0.85869867,302.0,76.0,911.0,2869.0,0.2917267978191376,0.095238097012043,0.7989417910575867,0.020105820149183273,0.2410052865743637
YGL125W,YDR522C,0,0.73714525,302.0,76.0,910.0,2870.0,0.29148629307746887,0.0952080711722374,0.7989417910575867,0.020105820149183273,0.24074074625968933
YLR329W,YLR253W,0,0.2913972,302.0,76.0,909.0,2871.0,0.29124578833580017,0.09517806768417358,0.7989417910575867,0.020105820149183273,0.24047619104385376
YDR320C,YGL085W,0,0.62433195,302.0,76.0,908.0,2872.0,0.29100528359413147,0.09514807909727097,0.7989417910575867,0.020105820149183273,0.2402116358280182
YOR017W,YIL158W,0,0.21907605,302.0,76.0,907.0,2873.0,0.29076477885246277,0.09511811286211014,0.7989417910575867,0.020105820149183273,0.2399470955133438
YFL017W-A,YOL076W,0,0.244904,302.0,76.0,906.0,2874.0,0.29052430391311646,0.0950881615281105,0.7989417910575867,0.020105820149183273,0.23968254029750824
YOR150W,YOR336W,0,0.3493325,302.0,76.0,905.0,2875.0,0.29028379917144775,0.09505823254585266,0.7989417910575867,0.020105820149183273,0.23941798508167267
YFL002C,YIL062C,0,0.66342276,302.0,76.0,904.0,2876.0,0.29004329442977905,0.09502831846475601,0.7989417910575867,0.020105820149183273,0.2391534447669983
YGR024C,YIR015W,0,0.2850315,302.0,76.0,903.0,2877.0,0.28980278968811035,0.09499842673540115,0.7989417910575867,0.020105820149183273,0.23888888955116272
YIL030C,YOR210W,0,0.6546015,302.0,76.0,902.0,2878.0,0.28956228494644165,0.09496854990720749,0.7989417910575867,0.020105820149183273,0.23862433433532715
YDR233C,YIR035C,0,0.11238795,302.0,76.0,901.0,2879.0,0.28932178020477295,0.09493869543075562,0.7989417910575867,0.020105820149183273,0.23835979402065277
YOR001W,YER102W,0,0.68428916,303.0,75.0,901.0,2879.0,0.28956228494644165,0.09522312879562378,0.8015872836112976,0.01984127052128315,0.23835979402065277
YDR030C,YBR191W,0,-0.03403184,303.0,75.0,900.0,2880.0,0.28932178020477295,0.09519321471452713,0.8015872836112976,0.01984127052128315,0.2380952388048172
YNL066W,YDL160C,0,0.75673324,303.0,75.0,899.0,2881.0,0.28908127546310425,0.09516331553459167,0.8015872836112976,0.01984127052128315,0.23783068358898163
YHL019C,YPL258C,0,1.0307541,303.0,75.0,898.0,2882.0,0.28884080052375793,0.09513343870639801,0.8015872836112976,0.01984127052128315,0.23756614327430725
YLR247C,YOR079C,0,0.85447717,303.0,75.0,897.0,2883.0,0.28860029578208923,0.09510357677936554,0.8015872836112976,0.01984127052128315,0.23730158805847168
YDR164C,YML025C,0,1.0131121,303.0,75.0,896.0,2884.0,0.28835979104042053,0.09507373720407486,0.8015872836112976,0.01984127052128315,0.2370370328426361
YGR162W,YGL153W,0,0.8340767,303.0,75.0,895.0,2885.0,0.28811928629875183,0.09504391252994537,0.8015872836112976,0.01984127052128315,0.23677249252796173
YNL310C,YFR004W,0,-0.20544837,303.0,75.0,894.0,2886.0,0.28787878155708313,0.09501411020755768,0.8015872836112976,0.01984127052128315,0.23650793731212616
YGL083W,YPL022W,0,0.6078146,303.0,75.0,893.0,2887.0,0.28763827681541443,0.09498432278633118,0.8015872836112976,0.01984127052128315,0.2362433820962906
YAL067C,YDR107C,0,1.1651744,303.0,75.0,892.0,2888.0,0.2873978018760681,0.09495455771684647,0.8015872836112976,0.01984127052128315,0.2359788417816162
YPL118W,YBR269C,0,0.6295281,304.0,74.0,892.0,2888.0,0.28763827681541443,0.095238097012043,0.8042327761650085,0.019576719030737877,0.2359788417816162
YIL062C,YML110C,0,1.1058966,304.0,74.0,891.0,2889.0,0.2873978018760681,0.09520826488733292,0.8042327761650085,0.019576719030737877,0.23571428656578064
YHR006W,YBR200W-A,0,0.0758477,304.0,74.0,890.0,2890.0,0.2871572971343994,0.09517846256494522,0.8042327761650085,0.019576719030737877,0.23544973134994507
YMR091C,YLR422W,0,0.56961304,304.0,74.0,889.0,2891.0,0.2869167923927307,0.09514866769313812,0.8042327761650085,0.019576719030737877,0.2351851910352707
YDR385W,YKL221W,0,0.24381448,304.0,74.0,888.0,2892.0,0.286676287651062,0.09511889517307281,0.8042327761650085,0.019576719030737877,0.23492063581943512
YOL163W,YER157W,0,0.24746822,304.0,74.0,887.0,2893.0,0.2864357829093933,0.0950891450047493,0.8042327761650085,0.019576719030737877,0.23465608060359955
YCL067C,YOR343C-B,0,0.07620746,304.0,74.0,886.0,2894.0,0.2861952781677246,0.09505940973758698,0.8042327761650085,0.019576719030737877,0.23439154028892517
YDR093W,YGR244C,0,0.26470083,304.0,74.0,885.0,2895.0,0.2859547734260559,0.09502969682216644,0.8042327761650085,0.019576719030737877,0.2341269850730896
YHR062C,YKL135C,0,0.7448298,304.0,74.0,884.0,2896.0,0.2857142984867096,0.0949999988079071,0.8042327761650085,0.019576719030737877,0.23386242985725403
YML049C,YNL224C,0,-0.09109263,304.0,74.0,883.0,2897.0,0.2854737937450409,0.09497032314538956,0.8042327761650085,0.019576719030737877,0.23359788954257965
YPL280W,YDR236C,0,0.40609425,305.0,73.0,883.0,2897.0,0.2857142984867096,0.09525296837091446,0.8068783283233643,0.019312169402837753,0.23359788954257965
YJR041C,YGL093W,0,0.651975,305.0,73.0,882.0,2898.0,0.2854737937450409,0.09522322565317154,0.8068783283233643,0.019312169402837753,0.23333333432674408
YGL050W,YGR053C,0,0.4713328,306.0,72.0,882.0,2898.0,0.2857142984867096,0.09550561755895615,0.8095238208770752,0.01904761977493763,0.23333333432674408
YDR347W,YML110C,0,0.6718135,306.0,72.0,881.0,2899.0,0.2854737937450409,0.09547582268714905,0.8095238208770752,0.01904761977493763,0.2330687791109085
YDR096W,YKL071W,0,0.52784824,306.0,72.0,880.0,2900.0,0.2852332890033722,0.09544603526592255,0.8095238208770752,0.01904761977493763,0.23280423879623413
YNL215W,YLR096W,0,0.5298612,306.0,72.0,879.0,2901.0,0.2849927842617035,0.09541627764701843,0.8095238208770752,0.01904761977493763,0.23253968358039856
YHR037W,YOR343C-B,0,0.07620746,306.0,72.0,878.0,2902.0,0.2847522795200348,0.09538653492927551,0.8095238208770752,0.01904761977493763,0.232275128364563
YNR074C,YOR348C,0,0.6407725,307.0,71.0,878.0,2902.0,0.2849927842617035,0.09566843509674072,0.8121693134307861,0.018783068284392357,0.232275128364563
YHR178W,YKL130C,0,0.83353597,307.0,71.0,877.0,2903.0,0.2847522795200348,0.09563863277435303,0.8121693134307861,0.018783068284392357,0.2320105880498886
YDL237W,YKR030W,0,0.4756698,307.0,71.0,876.0,2904.0,0.2845117747783661,0.09560884535312653,0.8121693134307861,0.018783068284392357,0.23174603283405304
YDR484W,YDR276C,0,0.5832545,307.0,71.0,875.0,2905.0,0.2842712700366974,0.09557908028364182,0.8121693134307861,0.018783068284392357,0.23148147761821747
YNL169C,YLR422W,0,0.088987,307.0,71.0,874.0,2906.0,0.2840307950973511,0.0955493301153183,0.8121693134307861,0.018783068284392357,0.2312169373035431
YKL004W,YNR027W,0,1.1101724,307.0,71.0,873.0,2907.0,0.2837902903556824,0.09551960229873657,0.8121693134307861,0.018783068284392357,0.23095238208770752
YPL029W,YDL227C,0,0.56130576,308.0,70.0,873.0,2907.0,0.2840307950973511,0.09580093622207642,0.8148148059844971,0.018518518656492233,0.23095238208770752
YGR229C,YIL091C,0,0.30588996,308.0,70.0,872.0,2908.0,0.2837902903556824,0.09577114135026932,0.8148148059844971,0.018518518656492233,0.23068782687187195
YGR234W,YNR027W,0,0.34154862,308.0,70.0,871.0,2909.0,0.28354978561401367,0.0957413762807846,0.8148148059844971,0.018518518656492233,0.23042328655719757
YGR016W,YNL271C,0,0.6532436,308.0,70.0,870.0,2910.0,0.28330928087234497,0.0957116186618805,0.8148148059844971,0.018518518656492233,0.230158731341362
YLR276C,YBR294W,0,0.0013305396,308.0,70.0,869.0,2911.0,0.28306877613067627,0.09568189084529877,0.8148148059844971,0.018518518656492233,0.22989417612552643
YOR216C,YLL029W,0,0.7552275,308.0,70.0,868.0,2912.0,0.28282827138900757,0.09565217047929764,0.8148148059844971,0.018518518656492233,0.22962963581085205
YOR068C,YHR196W,0,0.38210577,308.0,70.0,867.0,2913.0,0.28258779644966125,0.0956224799156189,0.8148148059844971,0.018518518656492233,0.22936508059501648
YDR163W,YGR253C,0,0.26840013,308.0,70.0,866.0,2914.0,0.28234729170799255,0.09559279680252075,0.8148148059844971,0.018518518656492233,0.2291005253791809
YGR275W,YIL009W,0,1.1170374,308.0,70.0,865.0,2915.0,0.28210678696632385,0.095563143491745,0.8148148059844971,0.018518518656492233,0.22883598506450653
YLR262C-A,YAL067C,0,0.5707647,308.0,70.0,864.0,2916.0,0.28186628222465515,0.09553349763154984,0.8148148059844971,0.018518518656492233,0.22857142984867096
YGR261C,YLR262C,0,-0.012115635,308.0,70.0,863.0,2917.0,0.28162577748298645,0.09550387412309647,0.8148148059844971,0.018518518656492233,0.2283068746328354
YHR101C,YDR303C,0,0.62393326,309.0,69.0,863.0,2917.0,0.28186628222465515,0.0957842543721199,0.817460298538208,0.01825396902859211,0.2283068746328354
YMR106C,YMR266W,0,0.50247717,310.0,68.0,863.0,2917.0,0.28210678696632385,0.09606445580720901,0.820105791091919,0.017989417538046837,0.2283068746328354
YOR086C,YFR006W,0,0.49574685,311.0,67.0,863.0,2917.0,0.28234729170799255,0.0963444858789444,0.8227513432502747,0.017724867910146713,0.2283068746328354
YIL062C,YPR152C,0,0.5443072,311.0,67.0,862.0,2918.0,0.28210678696632385,0.09631464630365372,0.8227513432502747,0.017724867910146713,0.228042334318161
YNR067C,YBR301W,0,0.18434162,311.0,67.0,861.0,2919.0,0.28186628222465515,0.09628482908010483,0.8227513432502747,0.017724867910146713,0.22777777910232544
YMR284W,YDR303C,0,0.8558165,311.0,67.0,860.0,2920.0,0.28162577748298645,0.09625502675771713,0.8227513432502747,0.017724867910146713,0.22751322388648987
YGR253C,YPL129W,0,0.025857836,312.0,66.0,860.0,2920.0,0.28186628222465515,0.09653465449810028,0.8253968358039856,0.01746031828224659,0.22751322388648987
YER170W,YIL044C,0,-0.007417284,312.0,66.0,859.0,2921.0,0.28162577748298645,0.09650479257106781,0.8253968358039856,0.01746031828224659,0.2272486835718155
YFL054C,YDR141C,0,0.104337275,312.0,66.0,858.0,2922.0,0.28138527274131775,0.09647495299577713,0.8253968358039856,0.01746031828224659,0.22698412835597992
YDR017C,YNL072W,0,0.1529724,312.0,66.0,857.0,2923.0,0.28114476799964905,0.09644512832164764,0.8253968358039856,0.01746031828224659,0.22671957314014435
YKR099W,YER102W,0,1.110191,312.0,66.0,856.0,2924.0,0.28090429306030273,0.09641532599925995,0.8253968358039856,0.01746031828224659,0.22645503282546997
YMR266W,YEL037C,0,0.9494394,312.0,66.0,855.0,2925.0,0.28066378831863403,0.09638553857803345,0.8253968358039856,0.01746031828224659,0.2261904776096344
YJR110W,YMR091C,0,-0.21588953,312.0,66.0,854.0,2926.0,0.28042328357696533,0.09635577350854874,0.8253968358039856,0.01746031828224659,0.22592592239379883
YLR398C,YKL201C,0,0.018771335,312.0,66.0,853.0,2927.0,0.28018277883529663,0.09632602334022522,0.8253968358039856,0.01746031828224659,0.22566138207912445
YBR202W,YFL021W,0,0.4544413,312.0,66.0,852.0,2928.0,0.27994227409362793,0.0962962955236435,0.8253968358039856,0.01746031828224659,0.22539682686328888
YMR264W,YEL063C,0,0.60252506,312.0,66.0,851.0,2929.0,0.27970176935195923,0.09626658260822296,0.8253968358039856,0.01746031828224659,0.2251322716474533
YOR210W,YKR080W,0,0.59002,312.0,66.0,850.0,2930.0,0.2794612646102905,0.09623689204454422,0.8253968358039856,0.01746031828224659,0.22486773133277893
YDR484W,YGL168W,0,0.46143532,312.0,66.0,849.0,2931.0,0.2792207896709442,0.09620721638202667,0.8253968358039856,0.01746031828224659,0.22460317611694336
YER175C,YJL095W,0,0.5815732,312.0,66.0,848.0,2932.0,0.2789802849292755,0.09617755562067032,0.8253968358039856,0.01746031828224659,0.2243386209011078
YDL002C,YFR050C,0,0.85515475,312.0,66.0,847.0,2933.0,0.2787397801876068,0.09614791721105576,0.8253968358039856,0.01746031828224659,0.2240740805864334
YIL158W,YGL168W,0,-0.1984247,312.0,66.0,846.0,2934.0,0.2784992754459381,0.09611830115318298,0.8253968358039856,0.01746031828224659,0.22380952537059784
YHL021C,YJL011C,0,0.7332372,312.0,66.0,845.0,2935.0,0.2782587707042694,0.0960886999964714,0.8253968358039856,0.01746031828224659,0.22354497015476227
YGL150C,YOR378W,0,0.3386038,312.0,66.0,844.0,2936.0,0.2780182659626007,0.09605911374092102,0.8253968358039856,0.01746031828224659,0.2232804298400879
YDR164C,YHR038W,0,0.60024196,312.0,66.0,843.0,2937.0,0.2777777910232544,0.09602954983711243,0.8253968358039856,0.01746031828224659,0.22301587462425232
YPL036W,YMR101C,0,0.28494,312.0,66.0,842.0,2938.0,0.2775372862815857,0.09600000083446503,0.8253968358039856,0.01746031828224659,0.22275131940841675
YKR084C,YDL046W,0,0.14519672,312.0,66.0,841.0,2939.0,0.277296781539917,0.09597047418355942,0.8253968358039856,0.01746031828224659,0.22248677909374237
YCR046C,YFR006W,0,0.2543581,312.0,66.0,840.0,2940.0,0.2770562767982483,0.095940962433815,0.8253968358039856,0.01746031828224659,0.2222222238779068
YLR174W,YFL021W,0,0.60550237,312.0,66.0,839.0,2941.0,0.2768157720565796,0.09591146558523178,0.8253968358039856,0.01746031828224659,0.22195766866207123
YNL221C,YNL147W,0,0.6125053,312.0,66.0,838.0,2942.0,0.2765752673149109,0.09588199108839035,0.8253968358039856,0.01746031828224659,0.22169312834739685
YMR161W,YBR102C,0,0.19455846,312.0,66.0,837.0,2943.0,0.2763347625732422,0.09585253149271011,0.8253968358039856,0.01746031828224659,0.22142857313156128
YNL287W,YLR333C,0,0.58255035,312.0,66.0,836.0,2944.0,0.2760942876338959,0.09582309424877167,0.8253968358039856,0.01746031828224659,0.2211640179157257
YFL047W,YOR279C,0,0.40413052,312.0,66.0,835.0,2945.0,0.2758537828922272,0.09579367190599442,0.8253968358039856,0.01746031828224659,0.22089947760105133
YDR365W-B,YGR123C,0,0.06859642,312.0,66.0,834.0,2946.0,0.27561327815055847,0.09576427191495895,0.8253968358039856,0.01746031828224659,0.22063492238521576
YNL117W,YIR036C,0,0.7844364,312.0,66.0,833.0,2947.0,0.27537277340888977,0.09573488682508469,0.8253968358039856,0.01746031828224659,0.2203703671693802
YDR473C,YBL022C,0,0.45683557,312.0,66.0,832.0,2948.0,0.27513226866722107,0.09570552408695221,0.8253968358039856,0.01746031828224659,0.2201058268547058
YAL067C,YDR145W,0,1.0773757,312.0,66.0,831.0,2949.0,0.27489176392555237,0.09567617624998093,0.8253968358039856,0.01746031828224659,0.21984127163887024
YNL134C,YGR087C,0,0.5082989,312.0,66.0,830.0,2950.0,0.27465128898620605,0.09564684331417084,0.8253968358039856,0.01746031828224659,0.21957671642303467
YHR104W,YDR382W,0,0.4037643,312.0,66.0,829.0,2951.0,0.27441078424453735,0.09561753273010254,0.8253968358039856,0.01746031828224659,0.2193121761083603
YLR130C,YHR154W,0,0.7655782,312.0,66.0,828.0,2952.0,0.27417027950286865,0.09558823704719543,0.8253968358039856,0.01746031828224659,0.21904762089252472
YGR281W,YDR539W,0,0.31136417,312.0,66.0,827.0,2953.0,0.27392977476119995,0.09555895626544952,0.8253968358039856,0.01746031828224659,0.21878306567668915
YOR018W,YOL147C,0,0.8295738,313.0,65.0,827.0,2953.0,0.27417027950286865,0.09583588689565659,0.8280423283576965,0.017195766791701317,0.21878306567668915
YGL148W,YDR128W,0,0.35092914,313.0,65.0,826.0,2954.0,0.27392977476119995,0.0958065539598465,0.8280423283576965,0.017195766791701317,0.21851852536201477
YBR127C,YGL113W,0,1.1635274,313.0,65.0,825.0,2955.0,0.27368927001953125,0.0957772359251976,0.8280423283576965,0.017195766791701317,0.2182539701461792
YEL002C,YNL339C,0,0.5139454,313.0,65.0,824.0,2956.0,0.27344876527786255,0.0957479327917099,0.8280423283576965,0.017195766791701317,0.21798941493034363
YDR096W,YNL182C,0,-0.024757087,313.0,65.0,823.0,2957.0,0.27320826053619385,0.09571865200996399,0.8280423283576965,0.017195766791701317,0.21772487461566925
YDL130W,YGR020C,0,0.8731667,313.0,65.0,822.0,2958.0,0.27296778559684753,0.09568939357995987,0.8280423283576965,0.017195766791701317,0.21746031939983368
YMR005W,YBR028C,0,0.54311585,313.0,65.0,821.0,2959.0,0.27272728085517883,0.09566015005111694,0.8280423283576965,0.017195766791701317,0.2171957641839981
YDR313C,YGR152C,0,0.58426327,313.0,65.0,820.0,2960.0,0.27248677611351013,0.09563092142343521,0.8280423283576965,0.017195766791701317,0.21693122386932373
YKL015W,YMR215W,0,0.9835343,313.0,65.0,819.0,2961.0,0.27224627137184143,0.09560170769691467,0.8280423283576965,0.017195766791701317,0.21666666865348816
YFR043C,YLR430W,0,0.4274487,313.0,65.0,818.0,2962.0,0.27200576663017273,0.09557251632213593,0.8280423283576965,0.017195766791701317,0.2164021134376526
YLR405W,YPL226W,0,1.1677521,313.0,65.0,817.0,2963.0,0.27176526188850403,0.09554334729909897,0.8280423283576965,0.017195766791701317,0.2161375731229782
YLR174W,YPL088W,0,0.24801694,313.0,65.0,816.0,2964.0,0.2715247571468353,0.0955141931772232,0.8280423283576965,0.017195766791701317,0.21587301790714264
YIR038C,YKL097W-A,0,0.1779936,313.0,65.0,815.0,2965.0,0.271284282207489,0.09548505395650864,0.8280423283576965,0.017195766791701317,0.21560846269130707
YGL184C,YDR466W,0,0.26691195,313.0,65.0,814.0,2966.0,0.2710437774658203,0.09545592963695526,0.8280423283576965,0.017195766791701317,0.2153439223766327
YGR046W,YFR005C,0,0.33584964,313.0,65.0,813.0,2967.0,0.2708032727241516,0.09542682766914368,0.8280423283576965,0.017195766791701317,0.21507936716079712
YKL006C-A,YHL009W-B,0,0.0665431,313.0,65.0,812.0,2968.0,0.2705627679824829,0.09539774805307388,0.8280423283576965,0.017195766791701317,0.21481481194496155
YNL012W,YJL183W,0,0.25832254,313.0,65.0,811.0,2969.0,0.2703222632408142,0.09536867588758469,0.8280423283576965,0.017195766791701317,0.21455027163028717
YDR255C,YDR458C,0,0.9464636,314.0,64.0,811.0,2969.0,0.2705627679824829,0.09564422816038132,0.8306878209114075,0.016931217163801193,0.21455027163028717
YLR084C,YHR038W,0,0.37003118,315.0,63.0,811.0,2969.0,0.2708032727241516,0.09591960906982422,0.8333333134651184,0.01666666753590107,0.21455027163028717
YNL033W,YPL128C,0,0.18099041,315.0,63.0,810.0,2970.0,0.2705627679824829,0.09589041024446487,0.8333333134651184,0.01666666753590107,0.2142857164144516
