Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR065C,YDL202W,0,-0.06009391,455.0,73.0,1207.0,4073.0,0.2861570119857788,0.10048586875200272,0.8617424368858337,0.013825757429003716,0.228598490357399
YPR109W,YKL151C,0,3.0769043,456.0,72.0,1207.0,4073.0,0.2863292098045349,0.10068447887897491,0.8636363744735718,0.013636363670229912,0.228598490357399
YKL006C-A,YKL139W,0,0.55351067,456.0,72.0,1206.0,4074.0,0.2861570119857788,0.10066225379705429,0.8636363744735718,0.013636363670229912,0.22840909659862518
YHR094C,YLR466W,0,1.7514174,456.0,72.0,1205.0,4075.0,0.2859848439693451,0.10064003616571426,0.8636363744735718,0.013636363670229912,0.22821970283985138
YHR123W,YIL119C,0,1.720037,456.0,72.0,1204.0,4076.0,0.2858126759529114,0.10061782598495483,0.8636363744735718,0.013636363670229912,0.22803030908107758
YGL127C,YPR137W,0,0.73391616,456.0,72.0,1203.0,4077.0,0.28564050793647766,0.1005956307053566,0.8636363744735718,0.013636363670229912,0.22784091532230377
YIL107C,YNL272C,0,1.8146561,456.0,72.0,1202.0,4078.0,0.28546831011772156,0.10057344287633896,0.8636363744735718,0.013636363670229912,0.22765152156352997
YOR115C,YOR301W,0,1.1604606,456.0,72.0,1201.0,4079.0,0.28529614210128784,0.10055126994848251,0.8636363744735718,0.013636363670229912,0.22746212780475616
YDR358W,YLR205C,0,1.5681982,456.0,72.0,1200.0,4080.0,0.2851239740848541,0.10052909702062607,0.8636363744735718,0.013636363670229912,0.22727273404598236
YLR139C,YNR046W,0,0.43653968,456.0,72.0,1199.0,4081.0,0.284951776266098,0.10050694644451141,0.8636363744735718,0.013636363670229912,0.22708334028720856
YML041C,YLR075W,0,1.9735775,456.0,72.0,1198.0,4082.0,0.2847796082496643,0.10048479586839676,0.8636363744735718,0.013636363670229912,0.22689394652843475
YOR265W,YDR247W,0,1.8654454,457.0,71.0,1198.0,4082.0,0.284951776266098,0.10068296641111374,0.8655303120613098,0.013446969911456108,0.22689394652843475
YKL006C-A,YOR348C,0,2.4229245,457.0,71.0,1197.0,4083.0,0.2847796082496643,0.1006607934832573,0.8655303120613098,0.013446969911456108,0.22670455276966095
YDR283C,YBL014C,0,0.7554444,457.0,71.0,1196.0,4084.0,0.2846074402332306,0.10063862800598145,0.8655303120613098,0.013446969911456108,0.22651514410972595
YNL073W,YNL099C,0,1.2993944,457.0,71.0,1195.0,4085.0,0.2844352722167969,0.1006164699792862,0.8655303120613098,0.013446969911456108,0.22632575035095215
YOR085W,YIR009W,0,1.7746344,458.0,70.0,1195.0,4085.0,0.2846074402332306,0.10081443935632706,0.8674242496490479,0.013257576152682304,0.22632575035095215
YNL029C,YJR124C,0,3.2141376,458.0,70.0,1194.0,4086.0,0.2844352722167969,0.10079225152730942,0.8674242496490479,0.013257576152682304,0.22613635659217834
YKR010C,YGR072W,0,0.46219495,458.0,70.0,1193.0,4087.0,0.28426307439804077,0.10077007859945297,0.8674242496490479,0.013257576152682304,0.22594696283340454
YJL026W,YDL143W,0,1.4396799,458.0,70.0,1192.0,4088.0,0.28409090638160706,0.10074791312217712,0.8674242496490479,0.013257576152682304,0.22575756907463074
YAL054C,YMR017W,0,1.9825839,458.0,70.0,1191.0,4089.0,0.28391873836517334,0.10072575509548187,0.8674242496490479,0.013257576152682304,0.22556817531585693
YFR018C,YNL082W,0,3.2859406,458.0,70.0,1190.0,4090.0,0.2837465703487396,0.10070360451936722,0.8674242496490479,0.013257576152682304,0.22537878155708313
YAL009W,YDR003W,0,0.9556494,458.0,70.0,1189.0,4091.0,0.2835743725299835,0.10068146884441376,0.8674242496490479,0.013257576152682304,0.22518938779830933
YGR133W,YJL159W,0,1.8427869,458.0,70.0,1188.0,4092.0,0.2834022045135498,0.1006593406200409,0.8674242496490479,0.013257576152682304,0.22499999403953552
YJL121C,YKL004W,0,0.9196546,458.0,70.0,1187.0,4093.0,0.2832300364971161,0.10063721984624863,0.8674242496490479,0.013257576152682304,0.22481060028076172
YOR310C,YNL032W,0,0.50428915,458.0,70.0,1186.0,4094.0,0.28305783867836,0.10061511397361755,0.8674242496490479,0.013257576152682304,0.22462120652198792
YJL191W,YER170W,0,0.863711,458.0,70.0,1185.0,4095.0,0.28288567066192627,0.10059301555156708,0.8674242496490479,0.013257576152682304,0.2244318127632141
YBL023C,YGR024C,0,0.9616257,459.0,69.0,1185.0,4095.0,0.28305783867836,0.10079051554203033,0.8693181872367859,0.013068181462585926,0.2244318127632141
YDL194W,YER060W,0,1.5113319,459.0,69.0,1184.0,4096.0,0.28288567066192627,0.10076838731765747,0.8693181872367859,0.013068181462585926,0.2242424190044403
YGR020C,YNL073W,0,0.7598033,459.0,69.0,1183.0,4097.0,0.28271350264549255,0.1007462665438652,0.8693181872367859,0.013068181462585926,0.2240530252456665
YPL110C,YML094W,0,1.3954537,459.0,69.0,1182.0,4098.0,0.28254133462905884,0.10072416067123413,0.8693181872367859,0.013068181462585926,0.2238636314868927
YBR136W,YLR174W,0,1.2035261,459.0,69.0,1181.0,4099.0,0.28236913681030273,0.10070206224918365,0.8693181872367859,0.013068181462585926,0.2236742377281189
YNL321W,YNL077W,0,1.5561965,459.0,69.0,1180.0,4100.0,0.282196968793869,0.10067997127771378,0.8693181872367859,0.013068181462585926,0.2234848439693451
YER064C,YML007W,0,3.8372917,459.0,69.0,1179.0,4101.0,0.2820248007774353,0.10065789520740509,0.8693181872367859,0.013068181462585926,0.2232954502105713
YDR322W,YOR070C,0,1.3036062,459.0,69.0,1178.0,4102.0,0.2818526029586792,0.100635826587677,0.8693181872367859,0.013068181462585926,0.22310605645179749
YPR166C,YLR303W,0,1.2717102,459.0,69.0,1177.0,4103.0,0.2816804349422455,0.10061376541852951,0.8693181872367859,0.013068181462585926,0.22291666269302368
YBL061C,YKL004W,0,1.7339172,459.0,69.0,1176.0,4104.0,0.28150826692581177,0.10059171915054321,0.8693181872367859,0.013068181462585926,0.22272726893424988
YPR166C,YLR174W,0,0.75117075,459.0,69.0,1175.0,4105.0,0.28133609890937805,0.10056967288255692,0.8693181872367859,0.013068181462585926,0.22253787517547607
YHR179W,YEL058W,0,0.6706313,459.0,69.0,1174.0,4106.0,0.28116390109062195,0.10054764151573181,0.8693181872367859,0.013068181462585926,0.22234848141670227
YGR215W,YDR412W,0,-0.34685662,459.0,69.0,1173.0,4107.0,0.28099173307418823,0.1005256250500679,0.8693181872367859,0.013068181462585926,0.22215908765792847
YOR381W,YML001W,0,1.0543151,459.0,69.0,1172.0,4108.0,0.2808195650577545,0.10050361603498459,0.8693181872367859,0.013068181462585926,0.22196969389915466
YBR136W,YLR287C-A,0,0.88038516,459.0,69.0,1171.0,4109.0,0.2806473970413208,0.10048161447048187,0.8693181872367859,0.013068181462585926,0.22178030014038086
YGR071C,YNR021W,0,3.7408137,459.0,69.0,1170.0,4110.0,0.2804751992225647,0.10045962035655975,0.8693181872367859,0.013068181462585926,0.22159090638160706
YBR288C,YIL009W,0,1.1491648,459.0,69.0,1169.0,4111.0,0.280303031206131,0.10043763369321823,0.8693181872367859,0.013068181462585926,0.22140151262283325
YML005W,YML021C,0,0.27503577,459.0,69.0,1168.0,4112.0,0.28013086318969727,0.1004156619310379,0.8693181872367859,0.013068181462585926,0.22121211886405945
YOR030W,YER086W,0,0.15408596,459.0,69.0,1167.0,4113.0,0.27995866537094116,0.10039369761943817,0.8693181872367859,0.013068181462585926,0.22102272510528564
YDL021W,YML047C,0,1.2961661,459.0,69.0,1166.0,4114.0,0.27978649735450745,0.10037174820899963,0.8693181872367859,0.013068181462585926,0.22083333134651184
YDR170C,YDL194W,0,1.4752272,459.0,69.0,1165.0,4115.0,0.27961432933807373,0.1003498062491417,0.8693181872367859,0.013068181462585926,0.22064393758773804
YER164W,YKL210W,0,0.8939326,459.0,69.0,1164.0,4116.0,0.27944216132164,0.10032787173986435,0.8693181872367859,0.013068181462585926,0.22045454382896423
YML116W,YKL200C,0,1.867302,459.0,69.0,1163.0,4117.0,0.2792699635028839,0.1003059446811676,0.8693181872367859,0.013068181462585926,0.22026515007019043
YMR287C,YKL097W-A,0,2.630312,459.0,69.0,1162.0,4118.0,0.2790977954864502,0.10028403252363205,0.8693181872367859,0.013068181462585926,0.22007575631141663
YER183C,YCL033C,0,1.5600893,459.0,69.0,1161.0,4119.0,0.2789256274700165,0.1002621203660965,0.8693181872367859,0.013068181462585926,0.21988636255264282
YDR412W,YAL010C,0,0.9778378,459.0,69.0,1160.0,4120.0,0.2787534296512604,0.10024023056030273,0.8693181872367859,0.013068181462585926,0.21969696879386902
YIL072W,YDL214C,0,1.6911359,459.0,69.0,1159.0,4121.0,0.27858126163482666,0.10021834075450897,0.8693181872367859,0.013068181462585926,0.21950757503509521
YJR100C,YBR160W,0,2.3931801,459.0,69.0,1158.0,4122.0,0.27840909361839294,0.1001964658498764,0.8693181872367859,0.013068181462585926,0.2193181812763214
YAL053W,YER064C,0,3.2246215,459.0,69.0,1157.0,4123.0,0.27823692560195923,0.10017459839582443,0.8693181872367859,0.013068181462585926,0.2191287875175476
YPL016W,YCR008W,0,0.845067,459.0,69.0,1156.0,4124.0,0.2780647277832031,0.10015273839235306,0.8693181872367859,0.013068181462585926,0.2189393937587738
YER087C-A,YFL009W,0,3.0262554,459.0,69.0,1155.0,4125.0,0.2778925597667694,0.10013089329004288,0.8693181872367859,0.013068181462585926,0.21875
YLR265C,YLR321C,0,0.92912054,459.0,69.0,1154.0,4126.0,0.2777203917503357,0.1001090481877327,0.8693181872367859,0.013068181462585926,0.2185606062412262
YLR355C,YDR014W-A,0,2.4194531,459.0,69.0,1153.0,4127.0,0.277548223733902,0.1000872254371643,0.8693181872367859,0.013068181462585926,0.2183712124824524
YGL095C,YGR030C,0,0.9972969,459.0,69.0,1152.0,4128.0,0.2773760259151459,0.10006540268659592,0.8693181872367859,0.013068181462585926,0.2181818187236786
YNL229C,YDL229W,0,1.4834478,459.0,69.0,1151.0,4129.0,0.27720385789871216,0.10004359483718872,0.8693181872367859,0.013068181462585926,0.21799242496490479
YNL252C,YCR008W,0,0.42496476,459.0,69.0,1150.0,4130.0,0.27703168988227844,0.10002179443836212,0.8693181872367859,0.013068181462585926,0.21780303120613098
YER127W,YOR070C,0,1.5714512,459.0,69.0,1149.0,4131.0,0.27685949206352234,0.10000000149011612,0.8693181872367859,0.013068181462585926,0.21761363744735718
YGR263C,YBR118W,0,1.3239849,459.0,69.0,1148.0,4132.0,0.2766873240470886,0.09997821599245071,0.8693181872367859,0.013068181462585926,0.21742424368858337
YER180C,YGL112C,0,0.7818953,459.0,69.0,1147.0,4133.0,0.2765151560306549,0.0999564453959465,0.8693181872367859,0.013068181462585926,0.21723484992980957
YLR385C,YCR060W,0,1.6429656,459.0,69.0,1146.0,4134.0,0.2763429880142212,0.09993468225002289,0.8693181872367859,0.013068181462585926,0.21704545617103577
YPL280W,YJL001W,0,3.201167,459.0,69.0,1145.0,4135.0,0.2761707901954651,0.09991292655467987,0.8693181872367859,0.013068181462585926,0.21685606241226196
YDR533C,YPL280W,0,0.9362049,459.0,69.0,1144.0,4136.0,0.27599862217903137,0.09989118576049805,0.8693181872367859,0.013068181462585926,0.21666666865348816
YDR322C-A,YPR022C,0,2.8120863,459.0,69.0,1143.0,4137.0,0.27582645416259766,0.09986945241689682,0.8693181872367859,0.013068181462585926,0.21647727489471436
YPR022C,YJR150C,0,2.9929423,459.0,69.0,1142.0,4138.0,0.27565425634384155,0.09984772652387619,0.8693181872367859,0.013068181462585926,0.21628788113594055
YCL011C,YNL278W,0,1.282694,459.0,69.0,1141.0,4139.0,0.27548208832740784,0.09982600808143616,0.8693181872367859,0.013068181462585926,0.21609848737716675
YGR278W,YKL171W,0,3.4082074,459.0,69.0,1140.0,4140.0,0.2753099203109741,0.09980430454015732,0.8693181872367859,0.013068181462585926,0.21590909361839294
YGR195W,YJL145W,0,0.43220046,459.0,69.0,1139.0,4141.0,0.2751377522945404,0.09978260844945908,0.8693181872367859,0.013068181462585926,0.21571969985961914
YLR395C,YOR016C,0,0.19970691,459.0,69.0,1138.0,4142.0,0.2749655544757843,0.09976091980934143,0.8693181872367859,0.013068181462585926,0.21553030610084534
YDL148C,YDL229W,0,1.2136093,459.0,69.0,1137.0,4143.0,0.2747933864593506,0.09973924607038498,0.8693181872367859,0.013068181462585926,0.21534091234207153
YKR062W,YNL229C,0,0.13259816,459.0,69.0,1136.0,4144.0,0.27462121844291687,0.09971757233142853,0.8693181872367859,0.013068181462585926,0.21515151858329773
YER051W,YIR009W,0,1.2155229,459.0,69.0,1135.0,4145.0,0.27444905042648315,0.09969591349363327,0.8693181872367859,0.013068181462585926,0.21496212482452393
YPR022C,YOL112W,0,2.6866884,459.0,69.0,1134.0,4146.0,0.27427685260772705,0.0996742695569992,0.8693181872367859,0.013068181462585926,0.21477273106575012
YGL130W,YAL008W,0,2.1084492,459.0,69.0,1133.0,4147.0,0.27410468459129333,0.09965262562036514,0.8693181872367859,0.013068181462585926,0.21458333730697632
YDL207W,YGR254W,0,1.625834,459.0,69.0,1132.0,4148.0,0.2739325165748596,0.09963099658489227,0.8693181872367859,0.013068181462585926,0.21439394354820251
YIL140W,YDL141W,0,1.3946548,459.0,69.0,1131.0,4149.0,0.2737603187561035,0.099609375,0.8693181872367859,0.013068181462585926,0.2142045497894287
YPR112C,YJL170C,0,2.0191703,459.0,69.0,1130.0,4150.0,0.2735881507396698,0.09958776086568832,0.8693181872367859,0.013068181462585926,0.2140151560306549
YPR041W,YLR075W,0,0.4761295,459.0,69.0,1129.0,4151.0,0.2734159827232361,0.09956616163253784,0.8693181872367859,0.013068181462585926,0.2138257622718811
YJR107W,YDL045C,0,2.5990767,459.0,69.0,1128.0,4152.0,0.27324381470680237,0.09954456984996796,0.8693181872367859,0.013068181462585926,0.2136363685131073
YER089C,YGR076C,0,0.5513685,459.0,69.0,1127.0,4153.0,0.27307161688804626,0.09952298551797867,0.8693181872367859,0.013068181462585926,0.2134469747543335
YMR195W,YOL028C,0,1.8036463,459.0,69.0,1126.0,4154.0,0.27289944887161255,0.09950140863656998,0.8693181872367859,0.013068181462585926,0.2132575809955597
YBR195C,YJR105W,0,2.0728748,459.0,69.0,1125.0,4155.0,0.27272728085517883,0.09947984665632248,0.8693181872367859,0.013068181462585926,0.2130681872367859
YPL031C,YDR122W,0,1.8761709,460.0,68.0,1125.0,4155.0,0.27289944887161255,0.09967496991157532,0.8712121248245239,0.012878787703812122,0.2130681872367859
YLL066C,YDR385W,0,3.4546418,460.0,68.0,1124.0,4156.0,0.27272728085517883,0.09965337812900543,0.8712121248245239,0.012878787703812122,0.21287879347801208
YDL182W,YOR298C-A,0,1.2733223,460.0,68.0,1123.0,4157.0,0.27255508303642273,0.09963179379701614,0.8712121248245239,0.012878787703812122,0.21268939971923828
YDL148C,YHR074W,0,2.1601965,461.0,67.0,1123.0,4157.0,0.27272728085517883,0.09982676804065704,0.873106062412262,0.012689393945038319,0.21268939971923828
YJR059W,YHL039W,0,2.56106,462.0,66.0,1123.0,4157.0,0.27289944887161255,0.10002165287733078,0.875,0.012500000186264515,0.21268939971923828
YLR328W,YJL001W,0,1.9223514,462.0,66.0,1122.0,4158.0,0.27272728085517883,0.10000000149011612,0.875,0.012500000186264515,0.21250000596046448
YNL323W,YLL021W,0,0.4972728,462.0,66.0,1121.0,4159.0,0.27255508303642273,0.09997835755348206,0.875,0.012500000186264515,0.21231061220169067
YMR202W,YAL051W,0,1.3227669,462.0,66.0,1120.0,4160.0,0.272382915019989,0.09995672851800919,0.875,0.012500000186264515,0.21212121844291687
YPL265W,YDR206W,0,1.3537225,462.0,66.0,1119.0,4161.0,0.2722107470035553,0.09993510693311691,0.875,0.012500000186264515,0.21193182468414307
YNR043W,YGL153W,0,1.6864853,462.0,66.0,1118.0,4162.0,0.2720385789871216,0.09991349279880524,0.875,0.012500000186264515,0.21174243092536926
YJR110W,YBR090C-A,0,2.265932,462.0,66.0,1117.0,4163.0,0.2718663811683655,0.09989189356565475,0.875,0.012500000186264515,0.21155303716659546
YPL157W,YKL211C,0,1.4292387,462.0,66.0,1116.0,4164.0,0.27169421315193176,0.09987030178308487,0.875,0.012500000186264515,0.21136364340782166
YGR166W,YDR210W,0,1.9604074,462.0,66.0,1115.0,4165.0,0.27152204513549805,0.09984871745109558,0.875,0.012500000186264515,0.21117424964904785
YGR105W,YPL070W,0,0.91539097,462.0,66.0,1114.0,4166.0,0.27134987711906433,0.09982714056968689,0.875,0.012500000186264515,0.21098485589027405
YAL036C,YMR296C,0,0.65035504,462.0,66.0,1113.0,4167.0,0.2711776793003082,0.0998055711388588,0.875,0.012500000186264515,0.21079544723033905
YOL057W,YML116W,0,3.7389154,462.0,66.0,1112.0,4168.0,0.2710055112838745,0.0997840166091919,0.875,0.012500000186264515,0.21060605347156525
YDR108W,YDR414C,0,1.0733794,462.0,66.0,1111.0,4169.0,0.2708333432674408,0.09976246953010559,0.875,0.012500000186264515,0.21041665971279144
YDR103W,YKL004W,0,1.3259345,462.0,66.0,1110.0,4170.0,0.2706611454486847,0.09974092990159988,0.875,0.012500000186264515,0.21022726595401764
YDR224C,YLR035C,0,0.9922546,462.0,66.0,1109.0,4171.0,0.270488977432251,0.09971940517425537,0.875,0.012500000186264515,0.21003787219524384
YOR303W,YML116W,0,0.019442827,462.0,66.0,1108.0,4172.0,0.27031680941581726,0.09969788789749146,0.875,0.012500000186264515,0.20984847843647003
YML041C,YJR093C,0,-0.062185645,462.0,66.0,1107.0,4173.0,0.27014464139938354,0.09967637807130814,0.875,0.012500000186264515,0.20965908467769623
YGL245W,YDR390C,0,0.4615001,462.0,66.0,1106.0,4174.0,0.26997244358062744,0.09965487569570541,0.875,0.012500000186264515,0.20946969091892242
YML041C,YPR134W,0,1.1523649,463.0,65.0,1106.0,4174.0,0.27014464139938354,0.09984903782606125,0.876893937587738,0.012310606427490711,0.20946969091892242
YBR084C-A,YFR048W,0,0.932125,463.0,65.0,1105.0,4175.0,0.26997244358062744,0.09982751309871674,0.876893937587738,0.012310606427490711,0.20928029716014862
YDR385W,YHR148W,0,0.16616842,463.0,65.0,1104.0,4176.0,0.2698002755641937,0.09980599582195282,0.876893937587738,0.012310606427490711,0.20909090340137482
YOR113W,YNL077W,0,0.62244976,464.0,64.0,1104.0,4176.0,0.26997244358062744,0.10000000149011612,0.8787878751754761,0.012121211737394333,0.20909090340137482
YIL031W,YKL203C,0,0.65115356,464.0,64.0,1103.0,4177.0,0.2698002755641937,0.09997845441102982,0.8787878751754761,0.012121211737394333,0.208901509642601
YLR304C,YKL210W,0,1.5920628,464.0,64.0,1102.0,4178.0,0.26962810754776,0.09995691478252411,0.8787878751754761,0.012121211737394333,0.2087121158838272
YJL033W,YNL194C,0,2.4190934,464.0,64.0,1101.0,4179.0,0.2694559097290039,0.0999353900551796,0.8787878751754761,0.012121211737394333,0.2085227221250534
YER102W,YGR087C,0,1.6359701,464.0,64.0,1100.0,4180.0,0.2692837417125702,0.09991386532783508,0.8787878751754761,0.012121211737394333,0.2083333283662796
YIR037W,YFR051C,0,1.7924278,464.0,64.0,1099.0,4181.0,0.2691115736961365,0.09989235550165176,0.8787878751754761,0.012121211737394333,0.2081439346075058
YGL198W,YGR102C,0,2.9276,464.0,64.0,1098.0,4182.0,0.26893940567970276,0.09987085312604904,0.8787878751754761,0.012121211737394333,0.207954540848732
YER063W,YGL254W,0,1.2685498,464.0,64.0,1097.0,4183.0,0.26876720786094666,0.09984936565160751,0.8787878751754761,0.012121211737394333,0.2077651470899582
YBR195C,YMR266W,0,1.3483118,464.0,64.0,1096.0,4184.0,0.26859503984451294,0.09982788562774658,0.8787878751754761,0.012121211737394333,0.2075757533311844
YPL160W,YKR086W,0,0.4149394,464.0,64.0,1095.0,4185.0,0.2684228718280792,0.09980641305446625,0.8787878751754761,0.012121211737394333,0.20738635957241058
YKR021W,YPL158C,0,3.2355926,464.0,64.0,1094.0,4186.0,0.2682506740093231,0.09978494793176651,0.8787878751754761,0.012121211737394333,0.20719696581363678
YEL026W,YKR056W,0,-0.21400192,464.0,64.0,1093.0,4187.0,0.2680785059928894,0.09976349025964737,0.8787878751754761,0.012121211737394333,0.20700757205486298
YOR334W,YNL181W,0,2.550567,464.0,64.0,1092.0,4188.0,0.2679063379764557,0.09974204748868942,0.8787878751754761,0.012121211737394333,0.20681817829608917
YCR005C,YGL131C,0,1.0662128,464.0,64.0,1091.0,4189.0,0.267734169960022,0.09972061216831207,0.8787878751754761,0.012121211737394333,0.20662878453731537
YOR288C,YGR240C,0,2.4006882,464.0,64.0,1090.0,4190.0,0.26756197214126587,0.09969918429851532,0.8787878751754761,0.012121211737394333,0.20643939077854156
YGL066W,YNL135C,0,1.3611737,464.0,64.0,1089.0,4191.0,0.26738980412483215,0.09967776387929916,0.8787878751754761,0.012121211737394333,0.20624999701976776
YOL057W,YLR144C,0,3.1677125,464.0,64.0,1088.0,4192.0,0.26721763610839844,0.0996563583612442,0.8787878751754761,0.012121211737394333,0.20606060326099396
YJR133W,YPL151C,0,0.41923624,464.0,64.0,1087.0,4193.0,0.2670454680919647,0.09963496029376984,0.8787878751754761,0.012121211737394333,0.20587120950222015
YPL092W,YGR254W,0,0.85490596,464.0,64.0,1086.0,4194.0,0.2668732702732086,0.09961356967687607,0.8787878751754761,0.012121211737394333,0.20568181574344635
YOL113W,YPR140W,0,2.1064389,464.0,64.0,1085.0,4195.0,0.2667011022567749,0.0995921865105629,0.8787878751754761,0.012121211737394333,0.20549242198467255
YIL139C,YGR236C,0,2.8394885,465.0,63.0,1085.0,4195.0,0.2668732702732086,0.09978540986776352,0.8806818127632141,0.01193181797862053,0.20549242198467255
YMR152W,YKL012W,0,2.137126,465.0,63.0,1084.0,4196.0,0.2667011022567749,0.09976399689912796,0.8806818127632141,0.01193181797862053,0.20530302822589874
YPR046W,YBL008W-A,0,2.4905944,465.0,63.0,1083.0,4197.0,0.2665289342403412,0.0997425988316536,0.8806818127632141,0.01193181797862053,0.20511363446712494
YNL289W,YGR292W,0,1.8822782,465.0,63.0,1082.0,4198.0,0.2663567364215851,0.09972120821475983,0.8806818127632141,0.01193181797862053,0.20492424070835114
YOR018W,YIR032C,0,1.2189888,465.0,63.0,1081.0,4199.0,0.26618456840515137,0.09969982504844666,0.8806818127632141,0.01193181797862053,0.20473484694957733
YGR166W,YNL318C,0,1.2834082,465.0,63.0,1080.0,4200.0,0.26601240038871765,0.09967845678329468,0.8806818127632141,0.01193181797862053,0.20454545319080353
YGR118W,YHR082C,0,1.3997164,465.0,63.0,1079.0,4201.0,0.26584023237228394,0.0996570959687233,0.8806818127632141,0.01193181797862053,0.20435605943202972
YMR256C,YLR035C,0,1.6907053,465.0,63.0,1078.0,4202.0,0.26566803455352783,0.09963574260473251,0.8806818127632141,0.01193181797862053,0.20416666567325592
YCR035C,YBL097W,0,0.79510474,465.0,63.0,1077.0,4203.0,0.2654958665370941,0.09961439669132233,0.8806818127632141,0.01193181797862053,0.20397727191448212
YOR162C,YBR068C,0,2.0404785,465.0,63.0,1076.0,4204.0,0.2653236985206604,0.09959305822849274,0.8806818127632141,0.01193181797862053,0.2037878781557083
YLR390W-A,YDR247W,0,0.94312036,465.0,63.0,1075.0,4205.0,0.2651515007019043,0.09957173466682434,0.8806818127632141,0.01193181797862053,0.2035984843969345
YNL039W,YEL021W,0,0.5152732,465.0,63.0,1074.0,4206.0,0.2649793326854706,0.09955041855573654,0.8806818127632141,0.01193181797862053,0.2034090906381607
YMR231W,YGL065C,0,0.890295,465.0,63.0,1073.0,4207.0,0.26480716466903687,0.09952910989522934,0.8806818127632141,0.01193181797862053,0.2032196968793869
YKL148C,YDL214C,0,1.682828,465.0,63.0,1072.0,4208.0,0.26463499665260315,0.09950780868530273,0.8806818127632141,0.01193181797862053,0.2030303031206131
YDL120W,YJL140W,0,0.6250112,465.0,63.0,1071.0,4209.0,0.26446279883384705,0.09948652237653732,0.8806818127632141,0.01193181797862053,0.2028409093618393
YDR038C,YAL027W,0,2.2988658,465.0,63.0,1070.0,4210.0,0.26429063081741333,0.09946524351835251,0.8806818127632141,0.01193181797862053,0.2026515156030655
YIL004C,YOL003C,0,0.90108705,466.0,62.0,1070.0,4210.0,0.26446279883384705,0.0996578261256218,0.8825757503509521,0.011742424219846725,0.2026515156030655
YPL110C,YLR320W,0,1.071347,466.0,62.0,1069.0,4211.0,0.26429063081741333,0.0996365174651146,0.8825757503509521,0.011742424219846725,0.2024621218442917
YAL064W-B,YGR068C,0,3.5334692,466.0,62.0,1068.0,4212.0,0.2641184628009796,0.09961522370576859,0.8825757503509521,0.011742424219846725,0.20227272808551788
YEL026W,YPR151C,0,2.6753173,466.0,62.0,1067.0,4213.0,0.2639462947845459,0.09959392994642258,0.8825757503509521,0.011742424219846725,0.20208333432674408
YPL231W,YFL014W,0,1.8366797,466.0,62.0,1066.0,4214.0,0.2637740969657898,0.09957265108823776,0.8825757503509521,0.011742424219846725,0.20189394056797028
YDL156W,YPR071W,0,3.480497,466.0,62.0,1065.0,4215.0,0.2636019289493561,0.09955137968063354,0.8825757503509521,0.011742424219846725,0.20170454680919647
YER180C,YAR015W,0,1.1690264,466.0,62.0,1064.0,4216.0,0.26342976093292236,0.09953011572360992,0.8825757503509521,0.011742424219846725,0.20151515305042267
YOR389W,YLR183C,0,3.0378428,466.0,62.0,1063.0,4217.0,0.26325756311416626,0.0995088592171669,0.8825757503509521,0.011742424219846725,0.20132575929164886
YOR085W,YPL280W,0,2.633573,466.0,62.0,1062.0,4218.0,0.26308539509773254,0.09948761761188507,0.8825757503509521,0.011742424219846725,0.20113636553287506
YLR107W,YNL304W,0,1.0052702,466.0,62.0,1061.0,4219.0,0.26291322708129883,0.09946638345718384,0.8825757503509521,0.011742424219846725,0.20094697177410126
YLR390W-A,YJR031C,0,1.7774445,466.0,62.0,1060.0,4220.0,0.2627410590648651,0.0994451567530632,0.8825757503509521,0.011742424219846725,0.20075757801532745
YDL229W,YDR363W-A,0,1.414933,466.0,62.0,1059.0,4221.0,0.262568861246109,0.09942393749952316,0.8825757503509521,0.011742424219846725,0.20056818425655365
YCR024C-A,YLR377C,0,0.66209805,466.0,62.0,1058.0,4222.0,0.2623966932296753,0.09940273314714432,0.8825757503509521,0.011742424219846725,0.20037879049777985
YAL008W,YAR007C,0,1.000678,466.0,62.0,1057.0,4223.0,0.2622245252132416,0.09938152879476547,0.8825757503509521,0.011742424219846725,0.20018939673900604
YAL001C,YDR409W,0,0.55191267,466.0,62.0,1056.0,4224.0,0.2620523273944855,0.09936033934354782,0.8825757503509521,0.011742424219846725,0.20000000298023224
YOL113W,YHR089C,0,1.7164426,466.0,62.0,1055.0,4225.0,0.26188015937805176,0.09933915734291077,0.8825757503509521,0.011742424219846725,0.19981060922145844
YBR210W,YGL198W,0,0.5023714,466.0,62.0,1054.0,4226.0,0.26170799136161804,0.0993179902434349,0.8825757503509521,0.011742424219846725,0.19962121546268463
YMR202W,YDR004W,0,1.3195051,466.0,62.0,1053.0,4227.0,0.2615358233451843,0.09929682314395905,0.8825757503509521,0.011742424219846725,0.19943182170391083
YNL188W,YMR079W,0,0.3679905,466.0,62.0,1052.0,4228.0,0.2613636255264282,0.09927567094564438,0.8825757503509521,0.011742424219846725,0.19924242794513702
YIL042C,YBR080C,0,1.7135383,466.0,62.0,1051.0,4229.0,0.2611914575099945,0.09925452619791031,0.8825757503509521,0.011742424219846725,0.19905303418636322
YDR054C,YHR098C,0,0.646524,466.0,62.0,1050.0,4230.0,0.2610192894935608,0.09923338890075684,0.8825757503509521,0.011742424219846725,0.19886364042758942
